,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5764,YKL206C YKL011C,0.0,NA,5.247803346719593e-05,2850,25276,5765,0,0.2541972795137352,0.10132973049847116,1.0,0.8142778905318772,0.18572210946812281
5765,YLR226W YLR228C,0.0,NA,5.248498928267509e-05,2850,25275,5766,0,0.2542267858723555,0.10133333333333333,1.0,0.814245675074901,0.18575432492509905
5766,YBL058W YML128C,0.0,NA,5.2518680604407564e-05,2850,25274,5767,0,0.2542562922309758,0.10133693642440621,1.0,0.8142134596179247,0.18578654038207532
5767,YNL329C YKR020W,0.0,NA,5.2562121709343046e-05,2850,25273,5768,0,0.25428579858959605,0.1013405397717171,1.0,0.8141812441609484,0.18581875583905158
5768,YOR196C YNL067W,0.0,NA,5.2637264161603525e-05,2850,25272,5769,0,0.25431530494821636,0.10134414337529336,1.0,0.8141490287039722,0.18585097129602784
5769,YLR141W YGL001C,0.0,NA,5.267186134005897e-05,2850,25271,5770,0,0.2543448113068366,0.10134774723516234,1.0,0.8141168132469959,0.18588318675300408
5770,YEL016C YER069W,0.0,NA,5.2685874834423885e-05,2850,25270,5771,0,0.25437431766545693,0.10135135135135136,1.0,0.8140845977900196,0.18591540220998035
5771,YER021W YLL060C,0.0,NA,5.2708241128129885e-05,2850,25269,5772,0,0.2544038240240772,0.10135495572388777,1.0,0.8140523823330434,0.1859476176669566
5772,YEL042W YPL008W,0.0,NA,5.272543057799339e-05,2850,25268,5773,0,0.2544333303826975,0.10135856035279892,1.0,0.8140201668760672,0.18597983312393288
5773,YGL248W YMR235C,0.0,NA,5.2829363994533196e-05,2850,25267,5774,0,0.25446283674131775,0.10136216523811217,1.0,0.8139879514190909,0.1860120485809091
5774,YMR009W YGL192W,0.0,NA,5.284004510031082e-05,2850,25266,5775,0,0.254492343099938,0.10136577037985489,1.0,0.8139557359621146,0.18604426403788538
5775,YDR021W YDR188W,0.0,NA,5.284226426738314e-05,2850,25265,5776,0,0.2545218494585583,0.10136937577805442,1.0,0.8139235205051384,0.18607647949486164
5776,YKL113C YKL221W,0.0,NA,5.305888771545142e-05,2850,25264,5777,0,0.2545513558171786,0.10137298143273814,1.0,0.8138913050481621,0.1861086949518379
5777,YMR016C YDR372C,0.0,NA,5.307685205480084e-05,2850,25263,5778,0,0.2545808621757989,0.10137658734393341,1.0,0.8138590895911858,0.18614091040881414
5778,YAR019C YHR150W,0.0,NA,5.3089403081685305e-05,2850,25262,5779,0,0.25461036853441915,0.10138019351166762,1.0,0.8138268741342096,0.1861731258657904
5779,YOR226C YDR419W,0.0,NA,5.309309926815331e-05,2850,25261,5780,0,0.25463987489303946,0.10138379993596813,1.0,0.8137946586772333,0.18620534132276667
5780,YPL217C YDL044C,0.0,NA,5.3105963161215186e-05,2850,25260,5781,0,0.2546693812516597,0.10138740661686232,1.0,0.813762443220257,0.1862375567797429
5781,YER024W YLR131C,0.0,NA,5.317203977028839e-05,2850,25259,5782,0,0.25469888761028003,0.1013910135543776,1.0,0.8137302277632809,0.18626977223671917
5782,YJL158C YMR172W,0.0,NA,5.317777322488837e-05,2850,25258,5783,0,0.2547283939689003,0.10139462074854134,1.0,0.8136980123063046,0.18630198769369544
5783,YLR086W YDL028C,0.0,NA,5.320191485225223e-05,2850,25257,5784,0,0.2547579003275206,0.10139822819938094,1.0,0.8136657968493283,0.1863342031506717
5784,YML085C YKR067W,0.0,NA,5.325887104845606e-05,2850,25256,5785,0,0.25478740668614086,0.10140183590692378,1.0,0.8136335813923521,0.18636641860764794
5785,YLR341W YOR089C,0.0,NA,5.325892198015936e-05,2850,25255,5786,0,0.2548169130447612,0.10140544387119729,1.0,0.8136013659353758,0.1863986340646242
5786,YMR242C YDR376W,0.0,NA,5.3408755775308236e-05,2850,25254,5787,0,0.25484641940338143,0.10140905209222886,1.0,0.8135691504783995,0.18643084952160047
5787,YNL289W YBL020W,0.0,NA,5.3473628213396296e-05,2850,25253,5788,0,0.2548759257620017,0.1014126605700459,1.0,0.8135369350214233,0.18646306497857673
5788,YPL032C YJL186W,0.0,NA,5.350229548639618e-05,2850,25252,5789,0,0.254905432120622,0.10141626930467583,1.0,0.813504719564447,0.18649528043555297
5789,YJR022W YFL022C,0.0,NA,5.35397048224695e-05,2850,25251,5790,0,0.25493493847924226,0.10141987829614604,1.0,0.8134725041074707,0.18652749589252923
5790,YOL139C YJL204C,0.0,NA,5.3546958952210844e-05,2850,25250,5791,0,0.25496444483786257,0.10142348754448399,1.0,0.8134402886504946,0.1865597113495055
5791,YGL053W YBR010W,0.0,NA,5.357939517125487e-05,2850,25249,5792,0,0.2549939511964828,0.10142709704971707,1.0,0.8134080731935183,0.18659192680648176
5792,YLR115W YDL159W,0.0,NA,5.3632305935025215e-05,2850,25248,5793,0,0.25502345755510314,0.10143070681187273,1.0,0.813375857736542,0.186624142263458
5793,YDL141W YBR001C,0.0,NA,5.3645089792553335e-05,2850,25247,5794,0,0.2550529639137234,0.1014343168309784,1.0,0.8133436422795657,0.18665635772043426
5794,YGL139W YMR097C,0.0,NA,5.370108556235209e-05,2850,25246,5795,0,0.2550824702723437,0.10143792710706151,1.0,0.8133114268225895,0.18668857317741053
5795,YFR002W YDL135C,0.0,NA,5.3704159654444084e-05,2850,25245,5796,0,0.25511197663096397,0.10144153764014949,1.0,0.8132792113656132,0.1867207886343868
5796,YPL169C YNL141W,0.0,NA,5.385812619351782e-05,2850,25244,5797,0,0.2551414829895843,0.1014451484302698,1.0,0.8132469959086369,0.18675300409136303
5797,YPR016C YPR190C,0.0,NA,5.3869112889515236e-05,2850,25243,5798,0,0.25517098934820454,0.1014487594774499,1.0,0.8132147804516607,0.1867852195483393
5798,YLR264W YDR481C,0.0,NA,5.388427234720439e-05,2850,25242,5799,0,0.25520049570682485,0.10145237078171722,1.0,0.8131825649946844,0.18681743500531556
5799,YLR450W YIR026C,0.0,NA,5.392488310462795e-05,2850,25241,5800,0,0.2552300020654451,0.10145598234309922,1.0,0.8131503495377082,0.1868496504622918
5800,YIL026C YER024W,0.0,NA,5.394210893427953e-05,2850,25240,5801,0,0.25525950842406536,0.10145959416162335,1.0,0.813118134080732,0.18688186591926806
5801,YIL033C YOR216C,0.0,NA,5.3952397138345987e-05,2850,25239,5802,0,0.2552890147826857,0.1014632062373171,1.0,0.8130859186237557,0.18691408137624432
5802,YDL102W YJL069C,0.0,NA,5.399573637987487e-05,2850,25238,5803,0,0.25531852114130593,0.10146681857020792,1.0,0.8130537031667794,0.1869462968332206
5803,YJL094C YKL198C,0.0,NA,5.400233203545213e-05,2850,25237,5804,0,0.25534802749992624,0.10147043116032328,1.0,0.8130214877098032,0.18697851229019682
5804,YML034W YPL042C,0.0,NA,5.402772512752563e-05,2850,25236,5805,0,0.2553775338585465,0.10147404400769067,1.0,0.8129892722528269,0.1870107277471731
5805,YDR110W YBR258C,0.0,NA,5.403385512181558e-05,2850,25235,5806,0,0.2554070402171668,0.10147765711233754,1.0,0.8129570567958506,0.18704294320414935
5806,YDR014W YKL085W,0.0,NA,5.4139385611051694e-05,2850,25234,5807,0,0.25543654657578707,0.10148127047429141,1.0,0.8129248413388744,0.18707515866112562
5807,YPR173C YBR084W,0.0,NA,5.417377906269394e-05,2850,25233,5808,0,0.2554660529344074,0.10148488409357975,1.0,0.8128926258818981,0.18710737411810185
5808,YGR175C YLR256W,0.0,NA,5.4222469771048054e-05,2850,25232,5809,0,0.25549555929302764,0.10148849797023005,1.0,0.8128604104249219,0.18713958957507812
5809,YDL210W YIL049W,0.0,NA,5.432038597064093e-05,2850,25231,5810,0,0.25552506565164795,0.1014921121042698,1.0,0.8128281949679457,0.18717180503205438
5810,YIL015W YIL002C,0.0,NA,5.438725202111527e-05,2850,25230,5811,0,0.2555545720102682,0.1014957264957265,1.0,0.8127959795109694,0.18720402048903065
5811,YDL055C YGL254W,0.0,NA,5.44253307452891e-05,2850,25229,5812,0,0.2555840783688885,0.10149934114462766,1.0,0.8127637640539931,0.18723623594600688
5812,YDL064W YGR285C,0.0,NA,5.44339491170831e-05,2850,25228,5813,0,0.2556135847275088,0.10150295605100078,1.0,0.8127315485970168,0.18726845140298315
5813,YOL072W YNL307C,0.0,NA,5.443758345791139e-05,2850,25227,5814,0,0.25564309108612904,0.10150657121487339,1.0,0.8126993331400406,0.1873006668599594
5814,YJL204C YML106W,0.0,NA,5.44595459359698e-05,2850,25226,5815,0,0.25567259744474935,0.10151018663627297,1.0,0.8126671176830643,0.18733288231693568
5815,YNR033W YMR055C,0.0,NA,5.447035073302686e-05,2850,25225,5816,0,0.2557021038033696,0.10151380231522707,1.0,0.812634902226088,0.18736509777391192
5816,YDR339C YOL076W,0.0,NA,5.4530639317817986e-05,2850,25224,5817,0,0.2557316101619899,0.10151741825176319,1.0,0.8126026867691118,0.18739731323088818
5817,YFR002W YML060W,0.0,NA,5.455061182146892e-05,2850,25223,5818,0,0.2557611165206102,0.10152103444590888,1.0,0.8125704713121356,0.18742952868786444
5818,YDR309C YLR333C,0.0,NA,5.45607581443619e-05,2850,25222,5819,0,0.2557906228792305,0.10152465089769165,1.0,0.8125382558551593,0.18746174414484068
5819,YPL043W YLL010C,0.0,NA,5.471550321090035e-05,2850,25221,5820,0,0.25582012923785075,0.10152826760713904,1.0,0.8125060403981831,0.18749395960181695
5820,YBR183W YML060W,0.0,NA,5.473168130265549e-05,2850,25220,5821,0,0.25584963559647106,0.10153188457427859,1.0,0.8124738249412068,0.1875261750587932
5821,YCR028C YNL219C,0.0,NA,5.478254388435744e-05,2850,25219,5822,0,0.2558791419550913,0.10153550179913784,1.0,0.8124416094842305,0.18755839051576947
5822,YDR225W YBR191W,0.0,NA,5.480307663674466e-05,2850,25218,5823,0,0.25590864831371163,0.10153911928174433,1.0,0.8124093940272543,0.1875906059727457
5823,YLR300W YLR103C,0.0,NA,5.491089541465044e-05,2850,25217,5824,0,0.2559381546723319,0.10154273702212563,1.0,0.812377178570278,0.18762282142972198
5824,YHR016C YKL096W,0.0,NA,5.5074720876291394e-05,2850,25216,5825,0,0.25596766103095214,0.10154635502030927,1.0,0.8123449631133017,0.18765503688669824
5825,YJL090C YML016C,0.0,NA,5.514372605830431e-05,2850,25215,5826,0,0.25599716738957246,0.10154997327632283,1.0,0.8123127476563256,0.1876872523436745
5826,YMR240C YDR465C,0.0,NA,5.518575926544145e-05,2850,25214,5827,0,0.2560266737481927,0.10155359179019384,1.0,0.8122805321993493,0.18771946780065074
5827,YLL011W YEL044W,0.0,NA,5.524926382349804e-05,2850,25213,5828,0,0.256056180106813,0.1015572105619499,1.0,0.812248316742373,0.187751683257627
5828,YDR323C YHL040C,0.0,NA,5.529696136363782e-05,2850,25212,5829,0,0.2560856864654333,0.10156082959161856,1.0,0.8122161012853968,0.18778389871460327
5829,YKL106W YLR135W,0.0,NA,5.533362491405569e-05,2850,25211,5830,0,0.2561151928240536,0.1015644488792274,1.0,0.8121838858284205,0.18781611417157953
5830,YLR431C YBR050C,0.0,NA,5.534950832952745e-05,2850,25210,5831,0,0.25614469918267385,0.101568068424804,1.0,0.8121516703714442,0.18784832962855577
5831,YLR450W YLR263W,0.0,NA,5.5352997151203454e-05,2850,25209,5832,0,0.25617420554129416,0.10157168822837592,1.0,0.8121194549144679,0.18788054508553204
5832,YLR070C YLR359W,0.0,NA,5.535764285014011e-05,2850,25208,5833,0,0.2562037118999144,0.10157530828997077,1.0,0.8120872394574917,0.1879127605425083
5833,YGL044C YPL259C,0.0,NA,5.538625919143669e-05,2850,25207,5834,0,0.25623321825853473,0.10157892860961613,1.0,0.8120550240005154,0.18794497599948456
5834,YJL121C YER115C,0.0,NA,5.539053745451383e-05,2850,25206,5835,0,0.256262724617155,0.10158254918733961,1.0,0.8120228085435391,0.1879771914564608
5835,YNL301C YLR160C,0.0,NA,5.5412940128007904e-05,2850,25205,5836,0,0.2562922309757753,0.10158617002316878,1.0,0.811990593086563,0.18800940691343707
5836,YLR174W YCR081W,0.0,NA,5.5424672609660774e-05,2850,25204,5837,0,0.25632173733439556,0.10158979111713125,1.0,0.8119583776295867,0.18804162237041333
5837,YDR365C YER089C,0.0,NA,5.549369234358892e-05,2850,25203,5838,0,0.2563512436930158,0.10159341246925463,1.0,0.8119261621726104,0.1880738378273896
5838,YIL116W YKL165C,0.0,NA,5.550009154831059e-05,2850,25202,5839,0,0.25638075005163613,0.10159703407956652,1.0,0.8118939467156342,0.18810605328436583
5839,YOR369C YDR162C,0.0,NA,5.5501415772596374e-05,2850,25201,5840,0,0.2564102564102564,0.10160065594809455,1.0,0.8118617312586579,0.1881382687413421
5840,YJR078W YOR078W,0.0,NA,5.5547960073454306e-05,2850,25200,5841,0,0.2564397627688767,0.10160427807486631,1.0,0.8118295158016816,0.18817048419831836
5841,YAR035W YER146W,0.0,NA,5.5674012401141226e-05,2850,25199,5842,0,0.25646926912749696,0.10160790045990944,1.0,0.8117973003447054,0.1882026996552946
5842,YLR018C YEL009C,0.0,NA,5.5866916227387264e-05,2850,25198,5843,0,0.25649877548611727,0.10161152310325157,1.0,0.8117650848877291,0.18823491511227086
5843,YEL061C YBL004W,0.0,NA,5.5914511904120445e-05,2850,25197,5844,0,0.2565282818447375,0.10161514600492032,1.0,0.8117328694307528,0.18826713056924713
5844,YDR492W YNL233W,0.0,NA,5.6001274060690776e-05,2850,25196,5845,0,0.25655778820335784,0.1016187691649433,1.0,0.8117006539737767,0.1882993460262234
5845,YMR200W YGR148C,0.0,NA,5.600197255262174e-05,2850,25195,5846,0,0.2565872945619781,0.1016223925833482,1.0,0.8116684385168004,0.18833156148319963
5846,YPR029C YDR212W,0.0,NA,5.6068660342134535e-05,2850,25194,5847,0,0.2566168009205984,0.1016260162601626,1.0,0.8116362230598241,0.1883637769401759
5847,YNL258C YBR004C,0.0,NA,5.6102999224094674e-05,2850,25193,5848,0,0.25664630727921867,0.10162964019541419,1.0,0.8116040076028479,0.18839599239715216
5848,YGR224W YDR313C,0.0,NA,5.619461080641486e-05,2850,25192,5849,0,0.256675813637839,0.10163326438913059,1.0,0.8115717921458716,0.18842820785412842
5849,YKR029C YPL232W,0.0,NA,5.6202006817329675e-05,2850,25191,5850,0,0.25670531999645924,0.10163688884133946,1.0,0.8115395766888953,0.18846042331110466
5850,YBR205W YGR251W,0.0,NA,5.628745202557184e-05,2850,25190,5851,0,0.2567348263550795,0.10164051355206848,1.0,0.811507361231919,0.18849263876808092
5851,YPR189W YMR094W,0.0,NA,5.631059320876375e-05,2850,25189,5852,0,0.2567643327136998,0.10164413852134527,1.0,0.8114751457749428,0.1885248542250572
5852,YMR190C YGR187C,0.0,NA,5.63203648198396e-05,2850,25188,5853,0,0.25679383907232006,0.10164776374919751,1.0,0.8114429303179665,0.18855706968203345
5853,YBL017C YLR453C,0.0,NA,5.635189882013947e-05,2850,25187,5854,0,0.2568233454309404,0.10165138923565288,1.0,0.8114107148609903,0.1885892851390097
5854,YGR145W YDL047W,0.0,NA,5.639533628709614e-05,2850,25186,5855,0,0.25685285178956063,0.10165501498073905,1.0,0.8113784994040141,0.18862150059598595
5855,YDR021W YOL105C,0.0,NA,5.6401087931590155e-05,2850,25185,5856,0,0.25688235814818094,0.10165864098448368,1.0,0.8113462839470378,0.18865371605296222
5856,YLR406C YOR196C,0.0,NA,5.6511406000936404e-05,2850,25184,5857,0,0.2569118645068012,0.10166226724691446,1.0,0.8113140684900615,0.18868593150993848
5857,YFR031C YGL093W,0.0,NA,5.662311741616577e-05,2850,25183,5858,0,0.2569413708654215,0.10166589376805907,1.0,0.8112818530330853,0.18871814696691472
5858,YPL193W YGL197W,0.0,NA,5.66863855055999e-05,2850,25182,5859,0,0.25697087722404177,0.1016695205479452,1.0,0.811249637576109,0.18875036242389098
5859,YNL006W YEL054C,0.0,NA,5.6722943554632366e-05,2850,25181,5860,0,0.2570003835826621,0.10167314758660055,1.0,0.8112174221191327,0.18878257788086725
5860,YIL135C YBR016W,0.0,NA,5.67401475564111e-05,2850,25180,5861,0,0.25702988994128234,0.1016767748840528,1.0,0.8111852066621565,0.18881479333784348
5861,YBL052C YHL035C,0.0,NA,5.6744098401395604e-05,2850,25179,5862,0,0.25705939629990265,0.10168040244032966,1.0,0.8111529912051803,0.18884700879481975
5862,YML109W YPL249C,0.0,NA,5.67480456084013e-05,2850,25178,5863,0,0.2570889026585229,0.10168403025545883,1.0,0.811120775748204,0.188879224251796
5863,YDR350C YDL013W,0.0,NA,5.679059540852904e-05,2850,25177,5864,0,0.25711840901714317,0.10168765832946801,1.0,0.8110885602912278,0.18891143970877228
5864,YMR041C YNL325C,0.0,NA,5.684049756382592e-05,2850,25176,5865,0,0.2571479153757635,0.10169128666238493,1.0,0.8110563448342515,0.18894365516574851
5865,YER044C-A YGR138C,0.0,NA,5.684374991687946e-05,2850,25175,5866,0,0.25717742173438374,0.1016949152542373,1.0,0.8110241293772752,0.18897587062272478
5866,YOR370C YGL005C,0.0,NA,5.6856002629501745e-05,2850,25174,5867,0,0.25720692809300405,0.10169854410505282,1.0,0.810991913920299,0.18900808607970104
5867,YPR006C YGL174W,0.0,NA,5.6918386690085754e-05,2850,25173,5868,0,0.2572364344516243,0.10170217321485922,1.0,0.8109596984633227,0.1890403015366773
5868,YER013W YPR107C,0.0,NA,5.6925826356746256e-05,2850,25172,5869,0,0.2572659408102446,0.10170580258368425,1.0,0.8109274830063464,0.18907251699365354
5869,YOL142W YPL270W,0.0,NA,5.706904994440265e-05,2850,25171,5870,0,0.2572954471688649,0.10170943221155562,1.0,0.8108952675493701,0.1891047324506298
5870,YCR093W YPL160W,0.0,NA,5.7069755712291226e-05,2850,25170,5871,0,0.2573249535274852,0.10171306209850108,1.0,0.810863052092394,0.18913694790760607
5871,YOL115W YGL234W,0.0,NA,5.714948565582745e-05,2850,25169,5872,0,0.25735445988610545,0.10171669224454834,1.0,0.8108308366354177,0.18916916336458234
5872,YCR068W YLR024C,0.0,NA,5.715777297155e-05,2850,25168,5873,0,0.25738396624472576,0.10172032264972518,1.0,0.8107986211784414,0.18920137882155857
5873,YML043C YPR023C,0.0,NA,5.716747182304971e-05,2850,25167,5874,0,0.257413472603346,0.10172395331405933,1.0,0.8107664057214652,0.18923359427853484
5874,YPL006W YJR004C,0.0,NA,5.72456483496353e-05,2850,25166,5875,0,0.25744297896196633,0.10172758423757852,1.0,0.8107341902644889,0.1892658097355111
5875,YDR178W YOR216C,0.0,NA,5.72667813685257e-05,2850,25165,5876,0,0.2574724853205866,0.10173121542031055,1.0,0.8107019748075126,0.18929802519248737
5876,YAL009W YER082C,0.0,NA,5.726699600927532e-05,2850,25164,5877,0,0.25750199167920684,0.10173484686228314,1.0,0.8106697593505364,0.1893302406494636
5877,YGL120C YDR263C,0.0,NA,5.729540134780109e-05,2850,25163,5878,0,0.25753149803782716,0.10173847856352408,1.0,0.8106375438935601,0.18936245610643987
5878,YDR167W YJL058C,0.0,NA,5.730786142521538e-05,2850,25162,5879,0,0.2575610043964474,0.10174211052406111,1.0,0.8106053284365838,0.18939467156341613
5879,YPL070W YLR043C,0.0,NA,5.732764839194715e-05,2850,25161,5880,0,0.2575905107550677,0.10174574274392204,1.0,0.8105731129796077,0.18942688702039237
5880,YHR163W YEL009C,0.0,NA,5.737035826314241e-05,2850,25160,5881,0,0.257620017113688,0.1017493752231346,1.0,0.8105408975226314,0.18945910247736863
5881,YDR398W YDR153C,0.0,NA,5.739996413467452e-05,2850,25159,5882,0,0.2576495234723083,0.1017530079617266,1.0,0.8105086820656551,0.1894913179343449
5882,YJL111W YBR290W,0.0,NA,5.740286724176258e-05,2850,25158,5883,0,0.25767902983092855,0.1017566409597258,1.0,0.8104764666086789,0.18952353339132116
5883,YLR441C YER112W,0.0,NA,5.7433582696830854e-05,2850,25157,5884,0,0.25770853618954886,0.10176027421716,1.0,0.8104442511517026,0.1895557488482974
5884,YNL188W YCR060W,0.0,NA,5.754717858508229e-05,2850,25156,5885,0,0.2577380425481691,0.10176390773405698,1.0,0.8104120356947263,0.18958796430527367
5885,YIL066C YGR285C,0.0,NA,5.759098712587729e-05,2850,25155,5886,0,0.25776754890678943,0.10176754151044456,1.0,0.8103798202377501,0.18962017976224993
5886,YNR010W YOL028C,0.0,NA,5.7624445616966113e-05,2850,25154,5887,0,0.2577970552654097,0.10177117554635053,1.0,0.8103476047807738,0.1896523952192262
5887,YGR202C YKL114C,0.0,NA,5.7640216255094856e-05,2850,25153,5888,0,0.25782656162403,0.10177480984180266,1.0,0.8103153893237975,0.18968461067620243
5888,YOL158C YDR343C,0.0,NA,5.7677381846588105e-05,2850,25152,5889,0,0.25785606798265026,0.1017784443968288,1.0,0.8102831738668212,0.1897168261331787
5889,YER165W YBR280C,0.0,NA,5.770544521510601e-05,2850,25151,5890,0,0.2578855743412705,0.10178207921145674,1.0,0.8102509584098451,0.18974904159015496
5890,YOR349W YOR303W,0.0,NA,5.770670759375207e-05,2850,25150,5891,0,0.25791508069989083,0.10178571428571428,1.0,0.8102187429528688,0.18978125704713122
5891,YNL059C YNL333W,0.0,NA,5.777674959972501e-05,2850,25149,5892,0,0.2579445870585111,0.10178934961962927,1.0,0.8101865274958925,0.18981347250410746
5892,YOR048C YOR157C,0.0,NA,5.778700142400339e-05,2850,25148,5893,0,0.2579740934171314,0.10179298521322952,1.0,0.8101543120389163,0.18984568796108373
5893,YLR060W YDL007W,0.0,NA,5.779609637102112e-05,2850,25147,5894,0,0.25800359977575166,0.10179662106654284,1.0,0.81012209658194,0.18987790341806
5894,YOR176W YHR193C,0.0,NA,5.79057123104576e-05,2850,25146,5895,0,0.25803310613437197,0.10180025717959708,1.0,0.8100898811249637,0.18991011887503625
5895,YGR072W YKR095W-A,0.0,NA,5.790576688013971e-05,2850,25145,5896,0,0.2580626124929922,0.10180389355242007,1.0,0.8100576656679875,0.1899423343320125
5896,YPL115C YJR153W,0.0,NA,5.7986278989119455e-05,2850,25144,5897,0,0.25809211885161254,0.10180753018503966,1.0,0.8100254502110112,0.18997454978898876
5897,YLR393W YER146W,0.0,NA,5.7992085203295574e-05,2850,25143,5898,0,0.2581216252102328,0.10181116707748365,1.0,0.809993234754035,0.19000676524596502
5898,YIL111W YBL008W,0.0,NA,5.80723317398224e-05,2850,25142,5899,0,0.2581511315688531,0.10181480422977994,1.0,0.8099610192970588,0.19003898070294128
5899,YEL003W YNL067W,0.0,NA,5.807681736769155e-05,2850,25141,5900,0,0.25818063792747337,0.10181844164195634,1.0,0.8099288038400825,0.19007119615991752
5900,YGR095C YGR148C,0.0,NA,5.809914000565186e-05,2850,25140,5901,0,0.2582101442860937,0.10182207931404073,1.0,0.8098965883831062,0.19010341161689379
5901,YHR050W YJL115W,0.0,NA,5.822793173138052e-05,2850,25139,5902,0,0.25823965064471394,0.10182571724606096,1.0,0.80986437292613,0.19013562707387005
5902,YDR030C YPL145C,0.0,NA,5.832023452967405e-05,2850,25138,5903,0,0.2582691570033342,0.10182935543804487,1.0,0.8098321574691537,0.1901678425308463
5903,YFR024C-A YBL051C,0.0,NA,5.8345325669506565e-05,2850,25137,5904,0,0.2582986633619545,0.10183299389002037,1.0,0.8097999420121774,0.19020005798782255
5904,YBR065C YKL139W,0.0,NA,5.8463287132326514e-05,2850,25136,5905,0,0.25832816972057476,0.1018366326020153,1.0,0.8097677265552012,0.19023227344479882
5905,YDR205W YBR050C,0.0,NA,5.8540605095913634e-05,2850,25135,5906,0,0.2583576760791951,0.10184027157405753,1.0,0.809735511098225,0.19026448890177508
5906,YNL118C YLR238W,0.0,NA,5.859484008396976e-05,2850,25134,5907,0,0.25838718243781533,0.10184391080617496,1.0,0.8097032956412487,0.19029670435875132
5907,YGR103W YDR093W,0.0,NA,5.861406316398643e-05,2850,25133,5908,0,0.25841668879643565,0.10184755029839546,1.0,0.8096710801842724,0.19032891981572758
5908,YGL123W YGL035C,0.0,NA,5.863201295142062e-05,2850,25132,5909,0,0.2584461951550559,0.10185119005074691,1.0,0.8096388647272962,0.19036113527270385
5909,YNL242W YNL125C,0.0,NA,5.869505912414752e-05,2850,25131,5910,0,0.2584757015136762,0.10185483006325721,1.0,0.8096066492703199,0.1903933507296801
5910,YJL208C YKL188C,0.0,NA,5.8714929764391854e-05,2850,25130,5911,0,0.25850520787229647,0.10185847033595426,1.0,0.8095744338133436,0.19042556618665635
5911,YKL198C YDR087C,0.0,NA,5.8790621551452205e-05,2850,25129,5912,0,0.2585347142309168,0.10186211086886593,1.0,0.8095422183563674,0.1904577816436326
5912,YJL192C YKR092C,0.0,NA,5.884233542019501e-05,2850,25128,5913,0,0.25856422058953704,0.10186575166202017,1.0,0.8095100028993911,0.19048999710060888
5913,YDR358W YML132W,0.0,NA,5.8870064094662666e-05,2850,25127,5914,0,0.25859372694815735,0.10186939271544483,1.0,0.8094777874424148,0.19052221255758514
5914,YJL041W YGL178W,0.0,NA,5.888483065064065e-05,2850,25126,5915,0,0.2586232333067776,0.10187303402916786,1.0,0.8094455719854386,0.19055442801456138
5915,YOR329C YKL108W,0.0,NA,5.8995330618927255e-05,2850,25125,5916,0,0.25865273966539787,0.10187667560321716,1.0,0.8094133565284624,0.19058664347153764
5916,YML034W YIL014W,0.0,NA,5.9061301726615056e-05,2850,25124,5917,0,0.2586822460240182,0.10188031743762065,1.0,0.8093811410714861,0.1906188589285139
5917,YLR466W YNL166C,0.0,NA,5.9089023125125095e-05,2850,25123,5918,0,0.25871175238263844,0.10188395953240625,1.0,0.8093489256145099,0.19065107438549017
5918,YOR116C YJR136C,0.0,NA,5.910761683480814e-05,2850,25122,5919,0,0.25874125874125875,0.10188760188760189,1.0,0.8093167101575336,0.1906832898424664
5919,YLR451W YBR290W,0.0,NA,5.9110265283379704e-05,2850,25121,5920,0,0.258770765099879,0.1018912445032355,1.0,0.8092844947005573,0.19071550529944267
5920,YLR369W YAR035W,0.0,NA,5.911951302550733e-05,2850,25120,5921,0,0.2588002714584993,0.101894887379335,1.0,0.8092522792435811,0.19074772075641894
5921,YKL051W YPR124W,0.0,NA,5.920566400163807e-05,2850,25119,5922,0,0.2588297778171196,0.10189853051592834,1.0,0.8092200637866048,0.19077993621339517
5922,YPR178W YLR006C,0.0,NA,5.9221307310508564e-05,2850,25118,5923,0,0.2588592841757399,0.10190217391304347,1.0,0.8091878483296285,0.19081215167037144
5923,YNL012W YDR235W,0.0,NA,5.922887794440612e-05,2850,25117,5924,0,0.25888879053436015,0.10190581757070834,1.0,0.8091556328726524,0.1908443671273477
5924,YKL191W YMR042W,0.0,NA,5.923051503486931e-05,2850,25116,5925,0,0.25891829689298046,0.10190946148895087,1.0,0.8091234174156761,0.19087658258432397
5925,YDR353W YDL197C,0.0,NA,5.9392554248915985e-05,2850,25115,5926,0,0.2589478032516007,0.10191310566779903,1.0,0.8090912019586998,0.1909087980413002
5926,YGR204W YMR208W,0.0,NA,5.943232827121392e-05,2850,25114,5927,0,0.25897730961022103,0.1019167501072808,1.0,0.8090589865017235,0.19094101349827647
5927,YHR203C YJR073C,0.0,NA,5.944956137682311e-05,2850,25113,5928,0,0.2590068159688413,0.1019203948074241,1.0,0.8090267710447473,0.19097322895525273
5928,YDL200C YLR138W,0.0,NA,5.946798773948103e-05,2850,25112,5929,0,0.25903632232746154,0.10192403976825692,1.0,0.808994555587771,0.191005444412229
5929,YOR374W YDR463W,0.0,NA,5.948557372903451e-05,2850,25111,5930,0,0.25906582868608186,0.10192768498980723,1.0,0.8089623401307947,0.19103765986920523
5930,YNL210W YAL044C,0.0,NA,5.950055492576212e-05,2850,25110,5931,0,0.2590953350447021,0.10193133047210301,1.0,0.8089301246738185,0.1910698753261815
