,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22199,tG(UCC)O YJR005W,0.0,NA,0.02890484593808651,2849,8842,22199,1,0.7390752707208403,0.24369172868018132,0.9996491228070176,0.2848490705840662,0.7151509294159337
22200,YGR143W YNR060W,0.0,NA,0.028907092288136482,2849,8841,22200,1,0.7391047770794607,0.2437125748502994,0.9996491228070176,0.28481685512709,0.71518314487291
22201,YER032W YKL176C,0.0,NA,0.028920011594891548,2849,8840,22201,1,0.7391342834380809,0.24373342458721875,0.9996491228070176,0.2847846396701137,0.7152153603298863
22202,YGL091C YEL009C,0.0,NA,0.02896565943956375,2849,8839,22202,1,0.7391637897967012,0.2437542778918549,0.9996491228070176,0.28475242421313746,0.7152475757868625
22203,YGR162W RPR1,0.0,NA,0.028973624110221863,2849,8838,22203,1,0.7391932961553215,0.24377513476512364,0.9996491228070176,0.2847202087561612,0.7152797912438388
22204,YPL125W YCR068W,0.0,NA,0.02897961065173149,2849,8837,22204,1,0.7392228025139418,0.24379599520794112,0.9996491228070176,0.2846879932991849,0.7153120067008151
22205,YLR443W YNL002C,0.0,NA,0.02898923121392727,2849,8836,22205,1,0.739252308872562,0.2438168592212238,0.9996491228070176,0.2846557778422087,0.7153442221577913
22206,YJL058C YDR143C,0.0,NA,0.028991755098104477,2849,8835,22206,1,0.7392818152311823,0.2438377268058884,0.9996491228070176,0.28462356238523245,0.7153764376147675
22207,YNL031C YBL072C,0.0,NA,0.028996385633945465,2849,8834,22207,1,0.7393113215898026,0.243858597962852,0.9996491228070176,0.28459134692825616,0.7154086530717438
22208,YPR120C YGR197C,0.0,NA,0.028996575623750687,2849,8833,22208,1,0.7393408279484229,0.243879472693032,0.9996491228070176,0.2845591314712799,0.7154408685287201
22209,YNL083W YML043C,0.0,NA,0.029008688405156136,2849,8832,22209,1,0.7393703343070431,0.2439003509973461,0.9996491228070176,0.2845269160143037,0.7154730839856963
22210,YGR274C YLR135W,0.0,NA,0.02901427447795868,2849,8831,22210,1,0.7393998406656634,0.24392123287671233,0.9996491228070176,0.2844947005573274,0.7155052994426726
22211,YJR047C YDR043C,0.0,NA,0.02902142144739628,2849,8830,22211,1,0.7394293470242838,0.24394211833204898,0.9996491228070176,0.28446248510035116,0.7155375148996489
22212,YCR009C YDR461W,0.0,NA,0.029024701565504074,2849,8829,22212,1,0.7394588533829041,0.2439630073642747,0.9996491228070176,0.28443026964337487,0.7155697303566251
22213,YCL034W tM(CAU)J1,0.0,NA,0.029028022661805153,2849,8828,22213,1,0.7394883597415243,0.24398389997430847,0.9996491228070176,0.28439805418639863,0.7156019458136014
22214,YPL011C YFL060C,0.0,NA,0.029048457741737366,2849,8827,22214,1,0.7395178661001446,0.24400479616306955,0.9996491228070176,0.2843658387294224,0.7156341612705777
22215,YBL098W YNR038W,0.0,NA,0.029049638658761978,2849,8826,22215,1,0.7395473724587649,0.24402569593147752,0.9996491228070176,0.2843336232724461,0.7156663767275538
22216,YGL134W tQ(UUG)L,0.0,NA,0.02905358374118805,2849,8825,22216,1,0.7395768788173851,0.24404659928045228,0.9996491228070176,0.28430140781546986,0.7156985921845301
22217,snR68 YBR077C,0.0,NA,0.02908102050423622,2849,8824,22217,1,0.7396063851760054,0.24406750621091408,0.9996491228070176,0.2842691923584936,0.7157308076415064
22218,YIL139C YOL147C,0.0,NA,0.029094595462083817,2849,8823,22218,1,0.7396358915346257,0.24408841672378342,0.9996491228070176,0.28423697690151734,0.7157630230984826
22219,YLR403W YNL090W,0.0,NA,0.029099324718117714,2849,8822,22219,1,0.739665397893246,0.24410933081998115,0.9996491228070176,0.2842047614445411,0.7157952385554589
22220,YGR209C YOR090C,0.0,NA,0.0291048064827919,2849,8821,22220,1,0.7396949042518662,0.24413024850042844,0.9996491228070176,0.2841725459875648,0.7158274540124352
22221,YDL165W YFR031C-A,0.0,NA,0.029104968532919884,2849,8820,22221,1,0.7397244106104865,0.24415116976604678,0.9996491228070176,0.28414033053058857,0.7158596694694114
22222,YHR190W tA(AGC)D,0.0,NA,0.029113715514540672,2849,8819,22222,1,0.7397539169691069,0.24417209461775796,0.9996491228070176,0.28410811507361233,0.7158918849263877
22223,YOL009C YBL080C,0.0,NA,0.029154649004340172,2849,8818,22223,1,0.7397834233277272,0.2441930230564841,0.9996491228070176,0.28407589961663604,0.715924100383364
22224,YDR495C snR43,0.0,NA,0.02915998175740242,2849,8817,22224,1,0.7398129296863474,0.2442139550831476,0.9996491228070176,0.2840436841596598,0.7159563158403401
22225,YKL144C YKL079W,0.0,NA,0.029168594628572464,2849,8816,22225,1,0.7398424360449677,0.24423489069867124,0.9996491228070176,0.28401146870268357,0.7159885312973164
22226,YJR130C snR34,0.0,NA,0.029179131612181664,2849,8815,22226,1,0.739871942403588,0.24425582990397804,0.9996491228070176,0.2839792532457073,0.7160207467542927
22227,YLR015W YKL085W,0.0,NA,0.029195301234722137,2849,8814,22227,1,0.7399014487622082,0.24427677269999143,0.9996491228070176,0.28394703778873104,0.716052962211269
22228,YMR153W snR51,0.0,NA,0.029200641438364983,2849,8813,22228,1,0.7399309551208285,0.24429771908763506,0.9996491228070176,0.2839148223317548,0.7160851776682452
22229,YHL036W YDL045C,0.0,NA,0.02925129234790802,2849,8812,22229,1,0.7399604614794488,0.24431866906783295,0.9996491228070176,0.2838826068747785,0.7161173931252215
22230,YHR084W YKR076W,0.0,NA,0.02926032617688179,2849,8811,22230,1,0.7399899678380691,0.24433962264150944,0.9996491228070176,0.2838503914178023,0.7161496085821978
22231,YDR448W YGL100W,0.0,NA,0.02926683984696865,2849,8810,22231,1,0.7400194741966893,0.24436057980958917,0.9996491228070176,0.283818175960826,0.716181824039174
22232,YGL066W YHR012W,0.0,NA,0.029272504150867462,2849,8809,22232,1,0.7400489805553097,0.24438154057299707,0.9996491228070176,0.28378596050384974,0.7162140394961503
22233,YHL012W YCR092C,0.0,NA,0.02929842285811901,2849,8808,22233,1,0.74007848691393,0.2444025049326585,0.9996491228070176,0.2837537450468735,0.7162462549531265
22234,YNR033W tG(GCC)O1,0.0,NA,0.029303407296538353,2849,8807,22234,1,0.7401079932725503,0.24442347288949898,0.9996491228070176,0.2837215295898972,0.7162784704101027
22235,YLL026W YLR346C,0.0,NA,0.02932860516011715,2849,8806,22235,1,0.7401374996311705,0.24444444444444444,0.9996491228070176,0.283689314132921,0.716310685867079
22236,YKR084C YOL064C,0.0,NA,0.029346168041229248,2849,8805,22236,1,0.7401670059897908,0.24446541959842114,0.9996491228070176,0.28365709867594474,0.7163429013240553
22237,tG(UCC)O YGR090W,0.0,NA,0.02934703789651394,2849,8804,22237,1,0.7401965123484111,0.2444863983523556,0.9996491228070176,0.28362488321896845,0.7163751167810315
22238,YDR489W YBL082C,0.0,NA,0.02935146726667881,2849,8803,22238,1,0.7402260187070314,0.24450738070717473,0.9996491228070176,0.2835926677619922,0.7164073322380078
22239,YHR006W YCL051W,0.0,NA,0.029361780732870102,2849,8802,22239,1,0.7402555250656516,0.24452836666380567,0.9996491228070176,0.2835604523050159,0.7164395476949841
22240,YGL066W YDL231C,0.0,NA,0.02938470058143139,2849,8801,22240,1,0.7402850314242719,0.24454935622317597,0.9996491228070176,0.2835282368480397,0.7164717631519603
22241,YJR047C snR5,0.0,NA,0.029405785724520683,2849,8800,22241,1,0.7403145377828922,0.24457034938621341,0.9996491228070176,0.28349602139106345,0.7165039786089366
22242,YPR162C YNL027W,0.0,NA,0.02940819412469864,2849,8799,22242,1,0.7403440441415124,0.24459134615384615,0.9996491228070176,0.28346380593408715,0.7165361940659128
22243,YLR440C YJL212C,0.0,NA,0.029417356476187706,2849,8798,22243,1,0.7403735505001328,0.24461234652700267,0.9996491228070176,0.2834315904771109,0.716568409522889
22244,YGR092W YKL052C,0.0,NA,0.02942897379398346,2849,8797,22244,1,0.7404030568587531,0.24463335050661172,0.9996491228070176,0.2833993750201347,0.7166006249798653
22245,YLR071C YNL016W,0.0,NA,0.029471062123775482,2849,8796,22245,1,0.7404325632173734,0.2446543580936024,0.9996491228070176,0.2833671595631584,0.7166328404368416
22246,snR61 YMR236W,0.0,NA,0.029490910470485687,2849,8795,22246,1,0.7404620695759936,0.24467536928890415,0.9996491228070176,0.28333494410618215,0.7166650558938179
22247,YIL160C YJR141W,0.0,NA,0.029500426724553108,2849,8794,22247,1,0.7404915759346139,0.2446963840934467,0.9996491228070176,0.2833027286492059,0.7166972713507941
22248,YBR166C YOR039W,0.0,NA,0.02951325848698616,2849,8793,22248,1,0.7405210822932342,0.2447174025081601,0.9996491228070176,0.2832705131922296,0.7167294868077704
22249,YEL004W YLR306W,0.0,NA,0.029515568166971207,2849,8792,22249,1,0.7405505886518545,0.24473842453397474,0.9996491228070176,0.2832382977352534,0.7167617022647467
22250,YCL067C snR41,0.0,NA,0.029519038274884224,2849,8791,22250,1,0.7405800950104747,0.2447594501718213,0.9996491228070176,0.2832060822782771,0.7167939177217229
22251,YPR169W YNL041C,0.0,NA,0.029526373371481895,2849,8790,22251,1,0.740609601369095,0.24478047942263081,0.9996491228070176,0.28317386682130086,0.7168261331786991
22252,YPR162C YAR002C-A,0.0,NA,0.02953975461423397,2849,8789,22252,1,0.7406391077277154,0.2448015122873346,0.9996491228070176,0.2831416513643246,0.7168583486356754
22253,snR48 YPR194C,0.0,NA,0.029545195400714874,2849,8788,22253,1,0.7406686140863356,0.24482254876686432,0.9996491228070176,0.28310943590734833,0.7168905640926516
22254,YKR063C YBR132C,0.0,NA,0.02955307997763157,2849,8787,22254,1,0.7406981204449559,0.24484358886215193,0.9996491228070176,0.2830772204503721,0.7169227795496279
22255,YDL008W YJL212C,0.0,NA,0.02955884486436844,2849,8786,22255,1,0.7407276268035762,0.24486463257412977,0.9996491228070176,0.28304500499339585,0.7169549950066042
22256,YGR211W tQ(UUG)B,0.0,NA,0.029582297429442406,2849,8785,22256,1,0.7407571331621965,0.24488567990373045,0.9996491228070176,0.28301278953641956,0.7169872104635804
22257,YMR015C YGL247W,0.0,NA,0.029594646766781807,2849,8784,22257,1,0.7407866395208167,0.24490673085188688,0.9996491228070176,0.2829805740794433,0.7170194259205567
22258,YGL053W YGR075C,0.0,NA,0.02962222322821617,2849,8783,22258,1,0.740816145879437,0.24492778541953233,0.9996491228070176,0.28294835862246703,0.717051641377533
22259,YPL155C YGL240W,0.0,NA,0.029646631330251694,2849,8782,22259,1,0.7408456522380573,0.24494884360760039,0.9996491228070176,0.2829161431654908,0.7170838568345091
22260,YDR143C YOR312C,0.0,NA,0.02965465746819973,2849,8781,22260,1,0.7408751585966776,0.24496990541702493,0.9996491228070176,0.28288392770851456,0.7171160722914854
22261,YIL156W YKL197C,0.0,NA,0.029666420072317123,2849,8780,22261,1,0.7409046649552978,0.24499097084874022,0.9996491228070176,0.28285171225153827,0.7171482877484617
22262,YGR172C YJR075W,0.0,NA,0.029668176546692848,2849,8779,22262,1,0.7409341713139181,0.24501203990368078,0.9996491228070176,0.28281949679456203,0.7171805032054379
22263,YGR278W snR51,0.0,NA,0.02968321368098259,2849,8778,22263,1,0.7409636776725385,0.24503311258278146,0.9996491228070176,0.2827872813375858,0.7172127186624142
22264,YMR039C YBR162W-A,0.0,NA,0.029690749943256378,2849,8777,22264,1,0.7409931840311588,0.24505418888697747,0.9996491228070176,0.2827550658806095,0.7172449341193905
22265,YOL041C YDL205C,0.0,NA,0.029694948345422745,2849,8776,22265,1,0.741022690389779,0.2450752688172043,0.9996491228070176,0.28272285042363327,0.7172771495763668
22266,YGR234W YGL205W,0.0,NA,0.029714813455939293,2849,8775,22266,1,0.7410521967483993,0.2450963523743978,0.9996491228070176,0.28269063496665703,0.717309365033343
22267,YHR081W YOL061W,0.0,NA,0.029752440750598907,2849,8774,22267,1,0.7410817031070196,0.2451174395594941,0.9996491228070176,0.28265841950968074,0.7173415804903193
22268,YPR102C YPL084W,0.0,NA,0.029758291319012642,2849,8773,22268,1,0.7411112094656398,0.2451385303734297,0.9996491228070176,0.2826262040527045,0.7173737959472956
22269,YJL098W YDL247W,0.0,NA,0.029769347980618477,2849,8772,22269,1,0.7411407158242601,0.24515962481714137,0.9996491228070176,0.2825939885957282,0.7174060114042717
22270,YDR289C YGR186W,0.0,NA,0.029789462685585022,2849,8771,22270,1,0.7411702221828804,0.24518072289156626,0.9996491228070176,0.28256177313875197,0.717438226861248
22271,YER111C YML058W-A,0.0,NA,0.02980349399149418,2849,8770,22271,1,0.7411997285415007,0.24520182459764178,0.9996491228070176,0.28252955768177573,0.7174704423182243
22272,tH(GUG)K YLR214W,0.0,NA,0.029811395332217216,2849,8769,22272,1,0.7412292349001209,0.24522292993630573,0.9996491228070176,0.28249734222479944,0.7175026577752005
22273,YKL041W tT(CGU)K,0.0,NA,0.029817532747983932,2849,8768,22273,1,0.7412587412587412,0.24524403890849616,0.9996491228070176,0.2824651267678232,0.7175348732321768
22274,YLR210W YDR229W,0.0,NA,0.02982226386666298,2849,8767,22274,1,0.7412882476173616,0.24526515151515152,0.9996491228070176,0.28243291131084697,0.7175670886891531
22275,YPR128C YBR087W,0.0,NA,0.02982400543987751,2849,8766,22275,1,0.7413177539759819,0.2452862677572105,0.9996491228070176,0.2824006958538707,0.7175993041461293
22276,snR68 YJL156C,0.0,NA,0.029830392450094223,2849,8765,22276,1,0.7413472603346021,0.2453073876356122,0.9996491228070176,0.28236848039689444,0.7176315196031056
22277,YDR218C YGL208W,0.0,NA,0.029846929013729095,2849,8764,22277,1,0.7413767666932224,0.24532851115129597,0.9996491228070176,0.28233626493991815,0.7176637350600819
22278,YDR448W YOR204W,0.0,NA,0.02985379844903946,2849,8763,22278,1,0.7414062730518427,0.2453496383052015,0.9996491228070176,0.2823040494829419,0.717695950517058
22279,YDL179W YHR148W,0.0,NA,0.02986011654138565,2849,8762,22279,1,0.7414357794104629,0.24537076909826888,0.9996491228070176,0.2822718340259657,0.7177281659740343
22280,YHL030W YDR183W,0.0,NA,0.02986311726272106,2849,8761,22280,1,0.7414652857690832,0.24539190353143842,0.9996491228070176,0.2822396185689894,0.7177603814310106
22281,snR56 tE(UUC)P,0.0,NA,0.029881052672863007,2849,8760,22281,1,0.7414947921277035,0.24541304160565078,0.9996491228070176,0.28220740311201314,0.7177925968879869
22282,YNL317W YDL064W,0.0,NA,0.0298930536955595,2849,8759,22282,1,0.7415242984863238,0.245434183321847,0.9996491228070176,0.2821751876550369,0.7178248123449631
22283,YOR234C YNL241C,0.0,NA,0.0299035906791687,2849,8758,22283,1,0.741553804844944,0.2454553286809684,0.9996491228070176,0.2821429721980606,0.7178570278019394
22284,tR(ACG)K YBR024W,0.0,NA,0.02992139384150505,2849,8757,22284,1,0.7415833112035644,0.24547647768395658,0.9996491228070176,0.2821107567410844,0.7178892432589157
22285,YPL179W YNL239W,0.0,NA,0.029942071065306664,2849,8756,22285,1,0.7416128175621847,0.24549763033175356,0.9996491228070176,0.28207854128410814,0.7179214587158919
22286,YMR270C YFL022C,0.0,NA,0.029948649927973747,2849,8755,22286,1,0.741642323920805,0.24551878662530163,0.9996491228070176,0.28204632582713185,0.7179536741728682
22287,YPL155C tR(UCU)B,0.0,NA,0.02996452897787094,2849,8754,22287,1,0.7416718302794252,0.2455399465655434,0.9996491228070176,0.2820141103701556,0.7179858896298444
22288,YDR240C snR52,0.0,NA,0.02997061423957348,2849,8753,22288,1,0.7417013366380455,0.24556111015342183,0.9996491228070176,0.2819818949131793,0.7180181050868206
22289,YIL129C YHR196W,0.0,NA,0.029971515759825706,2849,8752,22289,1,0.7417308429966658,0.24558227738988017,0.9996491228070176,0.2819496794562031,0.7180503205437969
22290,YPL065W YNL102W,0.0,NA,0.02997480146586895,2849,8751,22290,1,0.7417603493552861,0.24560344827586206,0.9996491228070176,0.28191746399922685,0.7180825360007732
22291,YJL097W YGR142W,0.0,NA,0.029977310448884964,2849,8750,22291,1,0.7417898557139063,0.2456246228123114,0.9996491228070176,0.28188524854225055,0.7181147514577494
22292,YOR010C YGL198W,0.0,NA,0.029998548328876495,2849,8749,22292,1,0.7418193620725266,0.24564580100017244,0.9996491228070176,0.2818530330852743,0.7181469669147257
22293,YDR502C YGL172W,0.0,NA,0.030006762593984604,2849,8748,22293,1,0.741848868431147,0.24566698284038976,0.9996491228070176,0.2818208176282981,0.718179182371702
22294,YPL208W YNL333W,0.0,NA,0.03000704012811184,2849,8747,22294,1,0.7418783747897671,0.24568816833390825,0.9996491228070176,0.2817886021713218,0.7182113978286782
22295,YOL124C tV(UAC)B,0.0,NA,0.03002619929611683,2849,8746,22295,1,0.7419078811483875,0.24570935748167314,0.9996491228070176,0.28175638671434555,0.7182436132856544
22296,YOR171C YNR051C,0.0,NA,0.03002653270959854,2849,8745,22296,1,0.7419373875070078,0.24573055028462998,0.9996491228070176,0.28172417125736926,0.7182758287426307
22297,YHL032C YBL061C,0.0,NA,0.03003772906959057,2849,8744,22297,1,0.7419668938656281,0.24575174674372466,0.9996491228070176,0.281691955800393,0.7183080441996069
22298,YJR005W snR36,0.0,NA,0.030040130019187927,2849,8743,22298,1,0.7419964002242483,0.2457729468599034,0.9996491228070176,0.2816597403434168,0.7183402596565832
22299,snR59 YJR052W,0.0,NA,0.030061092227697372,2849,8742,22299,1,0.7420259065828686,0.24579415063411267,0.9996491228070176,0.2816275248864405,0.7183724751135595
22300,YCL038C snR46,0.0,NA,0.030070016160607338,2849,8741,22300,1,0.7420554129414889,0.2458153580672994,0.9996491228070176,0.28159530942946426,0.7184046905705358
22301,tG(GCC)D1 YMR063W,0.0,NA,0.030080312862992287,2849,8740,22301,1,0.7420849193001092,0.24583656916041075,0.9996491228070176,0.281563093972488,0.718436906027512
22302,YNL293W YKR082W,0.0,NA,0.03008207678794861,2849,8739,22302,1,0.7421144256587294,0.2458577839143942,0.9996491228070176,0.28153087851551173,0.7184691214844883
22303,YER016W YGR138C,0.0,NA,0.030085694044828415,2849,8738,22303,1,0.7421439320173497,0.24587900233019763,0.9996491228070176,0.2814986630585355,0.7185013369414646
22304,tP(AGG)N YLR320W,0.0,NA,0.03008950687944889,2849,8737,22304,1,0.74217343837597,0.2459002244087692,0.9996491228070176,0.28146644760155926,0.7185335523984407
22305,YGL211W snR52,0.0,NA,0.030098790302872658,2849,8736,22305,1,0.7422029447345903,0.2459214501510574,0.9996491228070176,0.28143423214458296,0.718565767855417
22306,YNL142W YBR018C,0.0,NA,0.030099639669060707,2849,8735,22306,1,0.7422324510932106,0.24594267955801105,0.9996491228070176,0.2814020166876067,0.7185979833123933
22307,tG(UCC)N YOL104C,0.0,NA,0.03011229820549488,2849,8734,22307,1,0.7422619574518309,0.2459639126305793,0.9996491228070176,0.28136980123063043,0.7186301987693695
22308,YPR199C YPR129W,0.0,NA,0.030117647722363472,2849,8733,22308,1,0.7422914638104512,0.2459851493697116,0.9996491228070176,0.2813375857736542,0.7186624142263458
22309,YHR161C YGR197C,0.0,NA,0.03014667145907879,2849,8732,22309,1,0.7423209701690714,0.24600638977635783,0.9996491228070176,0.28130537031667796,0.7186946296833221
22310,YHR012W YCL074W,0.0,NA,0.03017667680978775,2849,8731,22310,1,0.7423504765276917,0.24602763385146806,0.9996491228070176,0.28127315485970167,0.7187268451402983
22311,YLR224W YGR092W,0.0,NA,0.03019644133746624,2849,8730,22311,1,0.742379982886312,0.24604888159599275,0.9996491228070176,0.28124093940272543,0.7187590605972746
22312,YPL178W YLR246W,0.0,NA,0.03020402602851391,2849,8729,22312,1,0.7424094892449323,0.2460701330108827,0.9996491228070176,0.2812087239457492,0.7187912760542509
22313,YCL052C YBR229C,0.0,NA,0.03020857833325863,2849,8728,22313,1,0.7424389956035525,0.24609138809708905,0.9996491228070176,0.2811765084887729,0.718823491511227
22314,tV(CAC)D YDR240C,0.0,NA,0.030238768085837364,2849,8727,22314,1,0.7424685019621728,0.24611264685556322,0.9996491228070176,0.28114429303179667,0.7188557069682033
22315,YPR179C YFL034C-B,0.0,NA,0.030254263430833817,2849,8726,22315,1,0.7424980083207932,0.246133909287257,0.9996491228070176,0.2811120775748204,0.7188879224251796
22316,YHR014W YMR069W,0.0,NA,0.030255315825343132,2849,8725,22316,1,0.7425275146794134,0.2461551753931225,0.9996491228070176,0.28107986211784414,0.7189201378821558
22317,snR66 YDR235W,0.0,NA,0.030256306752562523,2849,8724,22317,1,0.7425570210380337,0.24617644517411216,0.9996491228070176,0.2810476466608679,0.7189523533391321
22318,YLR005W YNL219C,0.0,NA,0.03027654066681862,2849,8723,22318,1,0.742586527396654,0.2461977186311787,0.9996491228070176,0.2810154312038916,0.7189845687961084
22319,YBL054W tT(CGU)K,0.0,NA,0.030278056859970093,2849,8722,22319,1,0.7426160337552743,0.24621899576527526,0.9996491228070176,0.28098321574691537,0.7190167842530847
22320,YCR073W-A YOR058C,0.0,NA,0.030285784974694252,2849,8721,22320,1,0.7426455401138945,0.24624027657735523,0.9996491228070176,0.28095100028993913,0.7190489997100609
22321,YKR091W YDL245C,0.0,NA,0.030290182679891586,2849,8720,22321,1,0.7426750464725148,0.24626156106837238,0.9996491228070176,0.28091878483296284,0.7190812151670372
22322,YHR051W snR75,0.0,NA,0.03029800020158291,2849,8719,22322,1,0.7427045528311351,0.2462828492392808,0.9996491228070176,0.2808865693759866,0.7191134306240134
22323,snR55 YIL026C,0.0,NA,0.030306940898299217,2849,8718,22323,1,0.7427340591897554,0.24630414109103485,0.9996491228070176,0.28085435391901037,0.7191456460809896
22324,YML073C YDR404C,0.0,NA,0.03031127154827118,2849,8717,22324,1,0.7427635655483756,0.2463254366245893,0.9996491228070176,0.2808221384620341,0.7191778615379659
22325,YLR385C YOR167C,0.0,NA,0.030316414311528206,2849,8716,22325,1,0.742793071906996,0.24634673584089928,0.9996491228070176,0.28078992300505784,0.7192100769949422
22326,YGR209C YLL039C,0.0,NA,0.030367156490683556,2849,8715,22326,1,0.7428225782656163,0.2463680387409201,0.9996491228070176,0.28075770754808155,0.7192422924519184
22327,YMR313C YKL145W,0.0,NA,0.030371343716979027,2849,8714,22327,1,0.7428520846242366,0.24638934532560755,0.9996491228070176,0.2807254920911053,0.7192745079088947
22328,snR50 YNL029C,0.0,NA,0.03037138655781746,2849,8713,22328,1,0.7428815909828568,0.24641065559591765,0.9996491228070176,0.2806932766341291,0.719306723365871
22329,YDR496C YGR191W,0.0,NA,0.030379094183444977,2849,8712,22329,1,0.7429110973414771,0.24643196955280686,0.9996491228070176,0.2806610611771528,0.7193389388228472
22330,tQ(UUG)L YCR021C,0.0,NA,0.03040739707648754,2849,8711,22330,1,0.7429406037000974,0.24645328719723184,0.9996491228070176,0.28062884572017655,0.7193711542798235
22331,YMR242C YGL030W,0.0,NA,0.0304222721606493,2849,8710,22331,1,0.7429701100587176,0.24647460853014966,0.9996491228070176,0.2805966302632003,0.7194033697367997
22332,YLR288C YNL052W,0.0,NA,0.03043050318956375,2849,8709,22332,1,0.7429996164173379,0.24649593355251773,0.9996491228070176,0.280564414806224,0.7194355851937759
22333,YIL071C YDL126C,0.0,NA,0.03043287806212902,2849,8708,22333,1,0.7430291227759582,0.24651726226529377,0.9996491228070176,0.2805321993492478,0.7194678006507522
22334,YPL137C tG(CCC)O,0.0,NA,0.030436085537075996,2849,8707,22334,1,0.7430586291345785,0.24653859466943578,0.9996491228070176,0.2804999838922715,0.7195000161077285
22335,YGL234W YPL160W,0.0,NA,0.03044739179313183,2849,8706,22335,1,0.7430881354931987,0.2465599307659022,0.9996491228070176,0.28046776843529525,0.7195322315647047
22336,YPR025C YIL063C,0.0,NA,0.03045394830405712,2849,8705,22336,1,0.743117641851819,0.2465812705556517,0.9996491228070176,0.280435552978319,0.719564447021681
22337,YAR019C YNL116W,0.0,NA,0.030455682426691055,2849,8704,22337,1,0.7431471482104394,0.24660261403964337,0.9996491228070176,0.2804033375213427,0.7195966624786573
22338,YKR084C YPR033C,0.0,NA,0.03046017326414585,2849,8703,22338,1,0.7431766545690597,0.24662396121883656,0.9996491228070176,0.2803711220643665,0.7196288779356336
22339,YLR451W YLR086W,0.0,NA,0.030462680384516716,2849,8702,22339,1,0.7432061609276799,0.24664531209419097,0.9996491228070176,0.28033890660739025,0.7196610933926098
22340,YPL123C YBR188C,0.0,NA,0.030463961884379387,2849,8701,22340,1,0.7432356672863002,0.24666666666666667,0.9996491228070176,0.28030669115041396,0.719693308849586
22341,YPL096W YNL241C,0.0,NA,0.03047403320670128,2849,8700,22341,1,0.7432651736449205,0.246688024937224,0.9996491228070176,0.2802744756934377,0.7197255243065623
22342,YHR030C tA(AGC)M1,0.0,NA,0.03048873133957386,2849,8699,22342,1,0.7432946800035407,0.2467093869068237,0.9996491228070176,0.2802422602364614,0.7197577397635385
22343,YGL202W YGL256W,0.0,NA,0.030492285266518593,2849,8698,22343,1,0.743324186362161,0.24673075257642677,0.9996491228070176,0.2802100447794852,0.7197899552205148
22344,YNR034W tQ(UUG)D3,0.0,NA,0.030509766191244125,2849,8697,22344,1,0.7433536927207813,0.24675212194699464,0.9996491228070176,0.28017782932250895,0.7198221706774911
22345,YKL174C YJL198W,0.0,NA,0.030511924996972084,2849,8696,22345,1,0.7433831990794016,0.24677349501948895,0.9996491228070176,0.28014561386553266,0.7198543861344673
22346,YLR420W YAL022C,0.0,NA,0.030521858483552933,2849,8695,22346,1,0.7434127054380218,0.2467948717948718,0.9996491228070176,0.2801133984085564,0.7198866015914436
22347,YGL180W YER180C-A,0.0,NA,0.030529942363500595,2849,8694,22347,1,0.7434422117966422,0.24681625227410553,0.9996491228070176,0.2800811829515802,0.7199188170484199
22348,YFR044C YJR132W,0.0,NA,0.03055030107498169,2849,8693,22348,1,0.7434717181552625,0.24683763645815282,0.9996491228070176,0.2800489674946039,0.719951032505396
22349,YDR027C YHR113W,0.0,NA,0.030568283051252365,2849,8692,22349,1,0.7435012245138828,0.24685902434797677,0.9996491228070176,0.28001675203762766,0.7199832479623723
22350,YLR440C YNR059W,0.0,NA,0.0305743720382452,2849,8691,22350,1,0.743530730872503,0.24688041594454072,0.9996491228070176,0.2799845365806514,0.7200154634193486
22351,YMR300C YDL185W,0.0,NA,0.03058515302836895,2849,8690,22351,1,0.7435602372311233,0.2469018112488084,0.9996491228070176,0.27995232112367513,0.7200476788763248
22352,YML124C tT(AGU)J,0.0,NA,0.030585667118430138,2849,8689,22352,1,0.7435897435897436,0.2469232102617438,0.9996491228070176,0.2799201056666989,0.7200798943333011
22353,YDL044C YPL057C,0.0,NA,0.030598890036344528,2849,8688,22353,1,0.7436192499483639,0.24694461298431133,0.9996491228070176,0.2798878902097226,0.7201121097902774
22354,YNL191W YBR202W,0.0,NA,0.030601948499679565,2849,8687,22354,1,0.7436487563069841,0.24696601941747573,0.9996491228070176,0.27985567475274636,0.7201443252472536
22355,YGR213C YNL247W,0.0,NA,0.030612189322710037,2849,8686,22355,1,0.7436782626656044,0.246987429562202,0.9996491228070176,0.2798234592957701,0.7201765407042299
22356,YPR101W YKL154W,0.0,NA,0.03061438538134098,2849,8685,22356,1,0.7437077690242248,0.24700884341945553,0.9996491228070176,0.27979124383879383,0.7202087561612062
22357,YPL166W YBL018C,0.0,NA,0.03063293732702732,2849,8684,22357,1,0.743737275382845,0.24703026099020203,0.9996491228070176,0.2797590283818176,0.7202409716181825
22358,YHR142W YHR164C,0.0,NA,0.03066645748913288,2849,8683,22358,1,0.7437667817414653,0.24705168227540755,0.9996491228070176,0.27972681292484136,0.7202731870751586
22359,YKL184W YMR050C,0.0,NA,0.03069639578461647,2849,8682,22359,1,0.7437962881000856,0.2470731072760385,0.9996491228070176,0.27969459746786507,0.7203054025321349
22360,YER155C YOR091W,0.0,NA,0.030716873705387115,2849,8681,22360,1,0.7438257944587059,0.24709453599306158,0.9996491228070176,0.27966238201088883,0.7203376179891112
