,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1017,YPL187W YPR041W,0.0,NA,0.0002946614404208958,198,2359,940,78,0.31832167832167835,0.07743449354712553,0.717391304347826,0.7150651712640194,0.2849348287359806
1018,YML034W YDL077C,0.0,NA,0.00029741410980932415,198,2358,941,78,0.3186013986013986,0.07746478873239436,0.717391304347826,0.7147620491057897,0.2852379508942104
1019,YEL017W YJL209W,0.0,NA,0.00029759478638879955,198,2357,942,78,0.31888111888111886,0.07749510763209394,0.717391304347826,0.7144589269475599,0.28554107305244014
1020,YCL004W YJL196C,0.0,NA,0.00029840448405593634,198,2356,943,78,0.31916083916083915,0.07752545027407988,0.717391304347826,0.71415580478933,0.2858441952106699
1021,YGR200C YCR026C,0.0,NA,0.0002989358326885849,198,2355,944,78,0.31944055944055944,0.07755581668625147,0.717391304347826,0.7138526826311004,0.28614731736889965
1022,YKR060W YOR034C,0.0,NA,0.000299356528557837,198,2354,945,78,0.3197202797202797,0.07758620689655173,0.717391304347826,0.7135495604728705,0.28645043952712945
1023,YOR278W YDR074W,0.0,NA,0.0003001970471814275,198,2353,946,78,0.32,0.07761662093296746,0.717391304347826,0.7132464383146409,0.2867535616853592
1024,YHR069C YBL017C,0.0,NA,0.0003010061045642942,198,2352,947,78,0.3202797202797203,0.07764705882352942,0.717391304347826,0.712943316156411,0.28705668384358896
1025,YFL053W YOL052C,0.0,NA,0.00030313836759887636,198,2351,948,78,0.3205594405594406,0.07767752059631228,0.717391304347826,0.7126401939981812,0.2873598060018187
1026,YLL001W YNL304W,1.0,NA,0.00030331415473483503,197,2351,948,79,0.3202797202797203,0.0773155416012559,0.7137681159420289,0.7126401939981812,0.2873598060018187
1027,YHR012W YML070W,0.0,NA,0.00030775039340369403,197,2350,949,79,0.3205594405594406,0.077345897133883,0.7137681159420289,0.7123370718399515,0.2876629281600485
1028,YPR151C YLR394W,0.0,NA,0.00031063391361385584,197,2349,950,79,0.32083916083916086,0.07737627651217596,0.7137681159420289,0.7120339496817217,0.28796605031827827
1029,YDR342C YDR484W,0.0,NA,0.00031472978298552334,197,2348,951,79,0.3211188811188811,0.07740667976424362,0.7137681159420289,0.7117308275234919,0.288269172476508
1030,YHR069C YJL014W,0.0,NA,0.0003170281706843525,197,2347,952,79,0.3213986013986014,0.07743710691823899,0.7137681159420289,0.7114277053652622,0.2885722946347378
1031,YPL037C YPR193C,0.0,NA,0.000318787555443123,197,2346,953,79,0.32167832167832167,0.07746755800235942,0.7137681159420289,0.7111245832070324,0.2888754167929676
1032,YJL208C YCL055W,0.0,NA,0.000320941093377769,197,2345,954,79,0.32195804195804195,0.07749803304484658,0.7137681159420289,0.7108214610488026,0.28917853895119733
1033,YMR285C YMR101C,0.0,NA,0.0003220110374968499,197,2344,955,79,0.32223776223776224,0.07752853207398662,0.7137681159420289,0.7105183388905729,0.2894816611094271
1034,YJL011C YGL053W,0.0,NA,0.0003334895009174943,197,2343,956,79,0.3225174825174825,0.07755905511811023,0.7137681159420289,0.7102152167323431,0.2897847832676569
1035,YIR029W YDR234W,0.0,NA,0.0003351631457917392,197,2342,957,79,0.3227972027972028,0.07758960220559276,0.7137681159420289,0.7099120945741134,0.29008790542588664
1036,YMR094W YMR008C,0.0,NA,0.0003355759254191071,197,2341,958,79,0.3230769230769231,0.07762017336485422,0.7137681159420289,0.7096089724158836,0.2903910275841164
1037,YKL095W YHR060W,0.0,NA,0.00033833534689620137,197,2340,959,79,0.3233566433566434,0.07765076862435948,0.7137681159420289,0.7093058502576538,0.29069414974234614
1038,YPR102C YDR018C,0.0,NA,0.00033840854302980006,197,2339,960,79,0.3236363636363636,0.0776813880126183,0.7137681159420289,0.7090027280994241,0.29099727190057595
1039,YNL038W YDR172W,0.0,NA,0.0003431736840866506,197,2338,961,79,0.3239160839160839,0.0777120315581854,0.7137681159420289,0.7086996059411943,0.2913003940588057
1040,YOR349W YDR192C,0.0,NA,0.00034339967533014715,197,2337,962,79,0.3241958041958042,0.07774269928966061,0.7137681159420289,0.7083964837829645,0.29160351621703545
1041,YJR006W YGR193C,0.0,NA,0.0003455421538092196,197,2336,963,79,0.32447552447552447,0.07777339123568891,0.7137681159420289,0.7080933616247348,0.29190663837526526
1042,YER020W YKL012W,0.0,NA,0.0003525674983393401,197,2335,964,79,0.32475524475524475,0.07780410742496051,0.7137681159420289,0.707790239466505,0.292209760533495
1043,YDR179C YGL179C,0.0,NA,0.00035612902138382196,197,2334,965,79,0.32503496503496504,0.07783484788621098,0.7137681159420289,0.7074871173082752,0.29251288269172476
1044,YJL069C YKL117W,0.0,NA,0.0003561561752576381,197,2333,966,79,0.3253146853146853,0.07786561264822134,0.7137681159420289,0.7071839951500455,0.2928160048499545
1045,YDR258C YML061C,1.0,NA,0.00035833055153489113,196,2333,966,80,0.32503496503496504,0.077500988533017,0.7101449275362319,0.7071839951500455,0.2928160048499545
1046,YBL017C YFL010W-A,0.0,NA,0.0003592722350731492,196,2332,967,80,0.3253146853146853,0.07753164556962025,0.7101449275362319,0.7068808729918157,0.2931191270081843
1047,YLL001W YML104C,1.0,NA,0.0003605694219004363,195,2332,967,81,0.32503496503496504,0.07716660071230709,0.7065217391304348,0.7068808729918157,0.2931191270081843
1048,YIR013C YAL035W,0.0,NA,0.00036094203824177384,195,2331,968,81,0.3253146853146853,0.07719714964370546,0.7065217391304348,0.706577750833586,0.2934222491664141
1049,YNL112W YEL037C,0.0,NA,0.0003627212718129158,195,2330,969,81,0.3255944055944056,0.07722772277227723,0.7065217391304348,0.7062746286753562,0.2937253713246438
1050,YMR205C YAL063C,0.0,NA,0.0003627373371273279,195,2329,970,81,0.3258741258741259,0.07725832012678288,0.7065217391304348,0.7059715065171264,0.2940284934828736
1051,YBR250W YGL222C,0.0,NA,0.00036433711647987366,195,2328,971,81,0.3261538461538461,0.07728894173602854,0.7065217391304348,0.7056683843588967,0.2943316156411034
1052,YHR071W YNR015W,0.0,NA,0.0003729246382135898,195,2327,972,81,0.3264335664335664,0.07731958762886598,0.7065217391304348,0.7053652622006669,0.29463473779933314
1053,YIL121W YDR270W,0.0,NA,0.0003740936517715454,195,2326,973,81,0.3267132867132867,0.07735025783419278,0.7065217391304348,0.7050621400424371,0.2949378599575629
1054,YML109W YJL058C,0.0,NA,0.000374517374439165,195,2325,974,81,0.326993006993007,0.07738095238095238,0.7065217391304348,0.7047590178842074,0.29524098211579264
1055,YMR109W YKL166C,0.0,NA,0.0003759313840419054,195,2324,975,81,0.32727272727272727,0.07741167129813419,0.7065217391304348,0.7044558957259776,0.29554410427402245
1056,YDR470C YML104C,1.0,NA,0.0003785114095080644,194,2324,975,82,0.326993006993007,0.07704527402700556,0.7028985507246377,0.7044558957259776,0.29554410427402245
1057,YPL201C YKR027W,0.0,NA,0.00038322509499266744,194,2323,976,82,0.32727272727272727,0.07707588398887565,0.7028985507246377,0.7041527735677477,0.2958472264322522
1058,YDL035C YKL166C,0.0,NA,0.000383427191991359,194,2322,977,82,0.32755244755244756,0.07710651828298887,0.7028985507246377,0.703849651409518,0.29615034859048195
1059,YKL152C YDR534C,0.0,NA,0.0003854779351968318,194,2321,978,82,0.32783216783216784,0.07713717693836979,0.7028985507246377,0.7035465292512882,0.29645347074871176
1060,YNL125C YGL225W,0.0,NA,0.00038662931183353066,194,2320,979,82,0.32811188811188813,0.07716785998408911,0.7028985507246377,0.7032434070930585,0.2967565929069415
1061,YML104C YDL029W,1.0,NA,0.0003909275692421943,193,2320,979,83,0.32783216783216784,0.07680063668921608,0.6992753623188406,0.7032434070930585,0.2967565929069415
1062,YML061C YBL080C,0.0,NA,0.00039098033448681235,193,2319,980,83,0.32811188811188813,0.0768312101910828,0.6992753623188406,0.7029402849348287,0.29705971506517126
1063,YOR033C YKR029C,0.0,NA,0.0003933681873604655,193,2318,981,83,0.3283916083916084,0.07686180804460374,0.6992753623188406,0.7026371627765989,0.297362837223401
1064,YHR030C YHR021W-A,0.0,NA,0.00039653683779761195,193,2317,982,83,0.32867132867132864,0.07689243027888447,0.6992753623188406,0.7023340406183692,0.2976659593816308
1065,YNL265C YAL063C,0.0,NA,0.00040112584247253835,193,2316,983,83,0.32895104895104893,0.07692307692307693,0.6992753623188406,0.7020309184601394,0.29796908153986057
1066,YGL047W YKL106W,0.0,NA,0.0004011749697383493,193,2315,984,83,0.3292307692307692,0.07695374800637958,0.6992753623188406,0.7017277963019096,0.2982722036980903
1067,YGR081C YDR161W,0.0,NA,0.0004073919262737036,193,2314,985,83,0.3295104895104895,0.07698444355803749,0.6992753623188406,0.7014246741436799,0.2985753258563201
1068,YKL209C YFL017W-A,0.0,NA,0.0004077295307070017,193,2313,986,83,0.3297902097902098,0.07701516360734238,0.6992753623188406,0.7011215519854501,0.2988784480145499
1069,YBR250W YLR016C,0.0,NA,0.0004087932175025344,193,2312,987,83,0.3300699300699301,0.07704590818363273,0.6992753623188406,0.7008184298272204,0.29918157017277963
1070,YHR006W YKL113C,0.0,NA,0.00040955343865789473,193,2311,988,83,0.33034965034965036,0.07707667731629393,0.6992753623188406,0.7005153076689906,0.2994846923310094
1071,YKL081W YPR193C,0.0,NA,0.0004185687575954944,193,2310,989,83,0.33062937062937064,0.07710747103475829,0.6992753623188406,0.7002121855107608,0.2997878144892392
1072,YFR055W YOL090W,0.0,NA,0.0004221881681587547,193,2309,990,83,0.33090909090909093,0.0771382893685052,0.6992753623188406,0.6999090633525311,0.30009093664746894
1073,YLR425W YDR012W,0.0,NA,0.00042243051575496793,193,2308,991,83,0.3311888111888112,0.07716913234706117,0.6992753623188406,0.6996059411943013,0.3003940588056987
1074,YNR006W YPL106C,0.0,NA,0.00042249695979990065,193,2307,992,83,0.33146853146853145,0.0772,0.6992753623188406,0.6993028190360715,0.30069718096392845
1075,YPR101W YJL026W,0.0,NA,0.00042811824823729694,193,2306,993,83,0.33174825174825173,0.07723089235694278,0.6992753623188406,0.6989996968778418,0.30100030312215825
1076,YFL009W YLR431C,0.0,NA,0.0004284852766431868,193,2305,994,83,0.332027972027972,0.07726180944755805,0.6992753623188406,0.698696574719612,0.301303425280388
1077,YGL249W YBR208C,0.0,NA,0.0004303640453144908,193,2304,995,83,0.3323076923076923,0.07729275130156188,0.6992753623188406,0.6983934525613822,0.30160654743861776
1078,YNL038W YGL233W,0.0,NA,0.00043160023051314056,193,2303,996,83,0.3325874125874126,0.07732371794871795,0.6992753623188406,0.6980903304031525,0.3019096695968475
1079,YPL202C YMR207C,0.0,NA,0.0004374457348603755,193,2302,997,83,0.3328671328671329,0.07735470941883768,0.6992753623188406,0.6977872082449227,0.3022127917550773
1080,YLR300W YLR013W,0.0,NA,0.00044170740875415504,193,2301,998,83,0.33314685314685316,0.07738572574178028,0.6992753623188406,0.697484086086693,0.30251591391330707
1081,YDR126W YGR128C,0.0,NA,0.0004421162302605808,193,2300,999,83,0.33342657342657345,0.07741676694745286,0.6992753623188406,0.6971809639284632,0.3028190360715368
1082,YEL002C YER180C-A,0.0,NA,0.00044618750689551234,193,2299,1000,83,0.33370629370629373,0.0774478330658106,0.6992753623188406,0.6968778417702334,0.30312215822976657
1083,YPL021W YJL148W,0.0,NA,0.0004466813988983631,193,2298,1001,83,0.33398601398601396,0.07747892412685668,0.6992753623188406,0.6965747196120037,0.3034252803879964
1084,YNL265C YHL025W,0.0,NA,0.0004487309488467872,193,2297,1002,83,0.33426573426573425,0.07751004016064257,0.6992753623188406,0.6962715974537739,0.30372840254622613
1085,YLR158C YOL004W,0.0,NA,0.00044965691631659865,193,2296,1003,83,0.33454545454545453,0.07754118119726798,0.6992753623188406,0.6959684752955441,0.3040315247044559
1086,YNL275W YNL118C,0.0,NA,0.0004498513590078801,193,2295,1004,83,0.3348251748251748,0.07757234726688103,0.6992753623188406,0.6956653531373144,0.3043346468626857
1087,YDR488C YDL189W,0.0,NA,0.00045623371261171997,193,2294,1005,83,0.3351048951048951,0.07760353839967833,0.6992753623188406,0.6953622309790846,0.30463776902091544
1088,YLR328W YGR005C,0.0,NA,0.00045849336311221123,193,2293,1006,83,0.3353846153846154,0.07763475462590506,0.6992753623188406,0.6950591088208548,0.3049408911791452
1089,YEL017W YPL221W,0.0,NA,0.0004605200665537268,193,2292,1007,83,0.3356643356643357,0.07766599597585513,0.6992753623188406,0.6947559866626251,0.30524401333737494
1090,YML005W YGR253C,0.0,NA,0.0004689317720476538,193,2291,1008,83,0.33594405594405596,0.07769726247987117,0.6992753623188406,0.6944528645043953,0.30554713549560475
1091,YGR144W YOR060C,1.0,NA,0.00047033524606376886,192,2291,1008,84,0.3356643356643357,0.07732581554571083,0.6956521739130435,0.6944528645043953,0.30554713549560475
1092,YML034W YDR289C,0.0,NA,0.0004718868003692478,192,2290,1009,84,0.33594405594405596,0.07735697018533441,0.6956521739130435,0.6941497423461656,0.3058502576538345
1093,YOL165C YJR155W,0.0,NA,0.00047232554061338305,192,2289,1010,84,0.33622377622377625,0.0773881499395405,0.6956521739130435,0.6938466201879357,0.30615337981206425
1094,YGL061C YCR052W,0.0,NA,0.0004748635401483625,192,2288,1011,84,0.3365034965034965,0.07741935483870968,0.6956521739130435,0.6935434980297059,0.306456501970294
1095,YPL161C YPL100W,0.0,NA,0.0004775701672770083,192,2287,1012,84,0.33678321678321677,0.07745058491327148,0.6956521739130435,0.6932403758714762,0.3067596241285238
1096,YDR465C YJL155C,0.0,NA,0.0004846998199354857,192,2286,1013,84,0.33706293706293705,0.0774818401937046,0.6956521739130435,0.6929372537132464,0.30706274628675356
1097,YFL016C YGR143W,0.0,NA,0.0004884431837126613,192,2285,1014,84,0.33734265734265734,0.07751312071053694,0.6956521739130435,0.6926341315550166,0.3073658684449833
1098,YBR023C YKL010C,0.0,NA,0.0004894837038591504,192,2284,1015,84,0.3376223776223776,0.07754442649434572,0.6956521739130435,0.6923310093967869,0.3076689906032131
1099,YJL116C YHR005C-A,1.0,NA,0.0004904879024252295,191,2284,1015,85,0.33734265734265734,0.07717171717171717,0.6920289855072463,0.6923310093967869,0.3076689906032131
1100,YHR094C YDR268W,0.0,NA,0.0004944491083733737,191,2283,1016,85,0.3376223776223776,0.07720291026677445,0.6920289855072463,0.6920278872385571,0.3079721127614429
1101,YJL094C YJL208C,0.0,NA,0.0004952875315211713,191,2282,1017,85,0.3379020979020979,0.0772341285887586,0.6920289855072463,0.6917247650803273,0.3082752349196726
1102,YBR186W YGL245W,0.0,NA,0.0004958704812452197,191,2281,1018,85,0.3381818181818182,0.07726537216828479,0.6920289855072463,0.6914216429220976,0.3085783570779024
1103,YOL158C YNL334C,0.0,NA,0.0005005925195291638,191,2280,1019,85,0.3384615384615385,0.07729664103601781,0.6920289855072463,0.6911185207638678,0.3088814792361322
1104,YGL130W YLL024C,0.0,NA,0.000501089496538043,191,2279,1020,85,0.33874125874125877,0.07732793522267206,0.6920289855072463,0.6908153986056381,0.30918460139436194
1105,YNL075W YGR095C,0.0,NA,0.0005040297983214259,191,2278,1021,85,0.339020979020979,0.07735925475901174,0.6920289855072463,0.6905122764474083,0.3094877235525917
1106,YDL090C YDR234W,0.0,NA,0.000504440744407475,191,2277,1022,85,0.3393006993006993,0.0773905996758509,0.6920289855072463,0.6902091542891785,0.30979084571082144
1107,YDR358W YFL027C,0.0,NA,0.000513525097630918,191,2276,1023,85,0.33958041958041957,0.0774219700040535,0.6920289855072463,0.6899060321309488,0.31009396786905125
1108,YOR147W YML104C,1.0,NA,0.0005151797668077052,190,2276,1023,86,0.3393006993006993,0.0770478507704785,0.6884057971014492,0.6899060321309488,0.31009396786905125
1109,YMR117C YLR440C,0.0,NA,0.0005154189420863986,190,2275,1024,86,0.33958041958041957,0.07707910750507099,0.6884057971014492,0.689602909972719,0.310397090027281
1110,YKL089W YNL275W,0.0,NA,0.0005170244839973748,190,2274,1025,86,0.33986013986013985,0.07711038961038962,0.6884057971014492,0.6892997878144892,0.31070021218551075
1111,YHR050W YFL009W,0.0,NA,0.0005182227469049394,190,2273,1026,86,0.34013986013986014,0.07714169711733658,0.6884057971014492,0.6889966656562595,0.3110033343437405
1112,YBR160W YMR205C,0.0,NA,0.0005215395940467715,190,2272,1027,86,0.3404195804195804,0.07717303005686434,0.6884057971014492,0.6886935434980297,0.3113064565019703
1113,YLL008W YMR128W,0.0,NA,0.0005317693576216698,190,2271,1028,86,0.3406993006993007,0.07720438845997563,0.6884057971014492,0.6883904213397999,0.31160957866020006
1114,YMR284W YDR161W,0.0,NA,0.0005318360053934157,190,2270,1029,86,0.340979020979021,0.07723577235772358,0.6884057971014492,0.6880872991815702,0.3119127008184298
1115,YOL034W YML131W,0.0,NA,0.0005364841781556606,190,2269,1030,86,0.3412587412587413,0.07726718178121188,0.6884057971014492,0.6877841770233404,0.3122158229766596
1116,YGR044C YNL106C,0.0,NA,0.0005377451307140291,190,2268,1031,86,0.3415384615384615,0.07729861676159479,0.6884057971014492,0.6874810548651107,0.31251894513488937
1117,YIL066C YOL136C,0.0,NA,0.0005399122601374984,190,2267,1032,86,0.3418181818181818,0.07733007733007732,0.6884057971014492,0.6871779327068809,0.3128220672931191
1118,YAL038W YHR122W,0.0,NA,0.0005400257650762796,190,2266,1033,86,0.3420979020979021,0.07736156351791532,0.6884057971014492,0.6868748105486511,0.3131251894513489
1119,YER019C-A YOR162C,0.0,NA,0.0005430856836028397,190,2265,1034,86,0.34237762237762237,0.07739307535641547,0.6884057971014492,0.6865716883904214,0.3134283116095787
1120,YLR190W YDL198C,1.0,NA,0.0005445588612928987,189,2265,1034,87,0.3420979020979021,0.07701711491442542,0.6847826086956522,0.6865716883904214,0.3134283116095787
1121,YLL008W YNL133C,0.0,NA,0.000545174756553024,189,2264,1035,87,0.34237762237762237,0.0770485120260905,0.6847826086956522,0.6862685662321916,0.31373143376780843
1122,YDL130W YFL021W,0.0,NA,0.0005554786184802651,189,2263,1036,87,0.34265734265734266,0.07707993474714518,0.6847826086956522,0.6859654440739618,0.3140345559260382
1123,YER002W YNL323W,0.0,NA,0.0005599054275080562,189,2262,1037,87,0.34293706293706294,0.07711138310893513,0.6847826086956522,0.6856623219157321,0.31433767808426794
1124,YOR188W YLR207W,0.0,NA,0.0005600100266747177,189,2261,1038,87,0.34321678321678323,0.07714285714285714,0.6847826086956522,0.6853591997575023,0.31464080024249774
1125,YFL007W YOR276W,0.0,NA,0.0005620419979095459,189,2260,1039,87,0.3434965034965035,0.07717435688035933,0.6847826086956522,0.6850560775992726,0.3149439224007275
1126,YJL102W YHR187W,0.0,NA,0.000562490604352206,189,2259,1040,87,0.3437762237762238,0.07720588235294118,0.6847826086956522,0.6847529554410428,0.31524704455895725
1127,YFL007W YJL014W,0.0,NA,0.0005626193014904857,189,2258,1041,87,0.34405594405594403,0.07723743359215365,0.6847826086956522,0.684449833282813,0.31555016671718705
1128,YML127W YLR032W,0.0,NA,0.0005652191466651857,189,2257,1042,87,0.3443356643356643,0.07726901062959934,0.6847826086956522,0.6841467111245833,0.3158532888754168
1129,YGR209C YDL168W,0.0,NA,0.0005671991966664791,189,2256,1043,87,0.3446153846153846,0.07730061349693251,0.6847826086956522,0.6838435889663534,0.31615641103364656
1130,YPL213W YNL048W,0.0,NA,0.000567421957384795,189,2255,1044,87,0.3448951048951049,0.07733224222585924,0.6847826086956522,0.6835404668081236,0.3164595331918763
1131,YOL145C YAL035W,0.0,NA,0.0005679858149960637,189,2254,1045,87,0.3451748251748252,0.07736389684813753,0.6847826086956522,0.6832373446498939,0.3167626553501061
1132,YMR154C YPL122C,0.0,NA,0.00056981120724231,189,2253,1046,87,0.34545454545454546,0.0773955773955774,0.6847826086956522,0.6829342224916641,0.31706577750833587
1133,YMR260C YPL221W,0.0,NA,0.0005723204230889678,189,2252,1047,87,0.34573426573426574,0.07742728390004097,0.6847826086956522,0.6826311003334343,0.3173688996665656
1134,YDR045C YER063W,0.0,NA,0.0005750448326580226,189,2251,1048,87,0.34601398601398603,0.07745901639344262,0.6847826086956522,0.6823279781752046,0.31767202182479537
1135,YKL201C YOR031W,0.0,NA,0.0005750865093432367,189,2250,1049,87,0.3462937062937063,0.07749077490774908,0.6847826086956522,0.6820248560169748,0.3179751439830252
1136,YIL129C YBR092C,0.0,NA,0.0005778661579824984,189,2249,1050,87,0.34657342657342655,0.07752255947497949,0.6847826086956522,0.6817217338587451,0.31827826614125493
1137,YMR154C YOL077C,0.0,NA,0.0005816186312586069,189,2248,1051,87,0.34685314685314683,0.07755437012720558,0.6847826086956522,0.6814186117005153,0.3185813882994847
1138,YHR132C YOR224C,0.0,NA,0.0005844524130225182,189,2247,1052,87,0.3471328671328671,0.07758620689655173,0.6847826086956522,0.6811154895422855,0.31888451045771443
1139,YIL066C YBR005W,0.0,NA,0.0005868820007890463,189,2246,1053,87,0.3474125874125874,0.07761806981519508,0.6847826086956522,0.6808123673840558,0.31918763261594424
1140,YAL032C YJL194W,0.0,NA,0.0005868903826922178,189,2245,1054,87,0.3476923076923077,0.07764995891536565,0.6847826086956522,0.680509245225826,0.319490754774174
1141,YPL125W YKL106W,0.0,NA,0.00058798334794119,189,2244,1055,87,0.347972027972028,0.07768187422934648,0.6847826086956522,0.6802061230675962,0.31979387693240374
1142,YER053C YJL208C,0.0,NA,0.0005891512264497578,189,2243,1056,87,0.34825174825174826,0.07771381578947369,0.6847826086956522,0.6799030009093665,0.32009699909063355
1143,YMR129W YMR237W,0.0,NA,0.0005910134059377015,189,2242,1057,87,0.34853146853146855,0.07774578362813657,0.6847826086956522,0.6795998787511367,0.3204001212488633
1144,YOR313C YGL233W,0.0,NA,0.0005928582977503538,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YLR443W YDR228C,0.0,NA,0.0005937186069786549,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YLR142W YBR271W,0.0,NA,0.0005962935392744839,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YOL133W YDR198C,0.0,NA,0.0005998988053761423,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YJL191W YEL037C,0.0,NA,0.000601158884819597,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YLL024C YDL064W,0.0,NA,0.0006198079790920019,189,2236,1063,87,0.3502097902097902,0.0779381443298969,0.6847826086956522,0.6777811458017581,0.32221885419824187
1150,YLR274W YLR371W,0.0,NA,0.0006238679634407163,189,2235,1064,87,0.3504895104895105,0.07797029702970297,0.6847826086956522,0.6774780236435284,0.3225219763564717
1151,YLR016C YHR056C,0.0,NA,0.0006381113198585808,189,2234,1065,87,0.3507692307692308,0.0780024762690879,0.6847826086956522,0.6771749014852986,0.3228250985147014
1152,YGR200C YER032W,0.0,NA,0.0006497115246020257,189,2233,1066,87,0.35104895104895106,0.07803468208092486,0.6847826086956522,0.6768717793270688,0.3231282206729312
1153,YBR196C YPR124W,0.0,NA,0.0006678985664620996,189,2232,1067,87,0.35132867132867135,0.07806691449814127,0.6847826086956522,0.6765686571688391,0.323431342831161
1154,YBR288C YHR190W,0.0,NA,0.0006709563895128667,189,2231,1068,87,0.35160839160839163,0.07809917355371901,0.6847826086956522,0.6762655350106093,0.32373446498939074
1155,YDR167W YMR140W,0.0,NA,0.0006720245000906289,189,2230,1069,87,0.35188811188811187,0.0781314592806945,0.6847826086956522,0.6759624128523795,0.3240375871476205
1156,YDR080W YKL179C,0.0,NA,0.000674444658216089,189,2229,1070,87,0.35216783216783215,0.07816377171215881,0.6847826086956522,0.6756592906941498,0.32434070930585024
1157,YHR195W YCL010C,0.0,NA,0.0006760006654076278,189,2228,1071,87,0.35244755244755244,0.07819611088125776,0.6847826086956522,0.67535616853592,0.32464383146408005
1158,YMR008C YDR198C,0.0,NA,0.0006784956203773618,189,2227,1072,87,0.3527272727272727,0.07822847682119205,0.6847826086956522,0.6750530463776903,0.3249469536223098
1159,YBR023C YER063W,0.0,NA,0.0006818491965532303,189,2226,1073,87,0.353006993006993,0.0782608695652174,0.6847826086956522,0.6747499242194605,0.32525007578053955
1160,YPL193W YNR031C,0.0,NA,0.000683519640006125,189,2225,1074,87,0.3532867132867133,0.07829328914664457,0.6847826086956522,0.6744468020612306,0.3255531979387693
1161,YJR069C YLR342W,0.0,NA,0.0006847153417766094,189,2224,1075,87,0.3535664335664336,0.07832573559883962,0.6847826086956522,0.674143679903001,0.3258563200969991
1162,YEL020W-A YOR060C,1.0,NA,0.0006854658713564277,188,2224,1075,88,0.3532867132867133,0.0779436152570481,0.6811594202898551,0.674143679903001,0.3258563200969991
1163,YMR275C YDR393W,1.0,NA,0.0006894203252159059,187,2224,1075,89,0.353006993006993,0.07756117793446703,0.677536231884058,0.674143679903001,0.3258563200969991
1164,YDL154W YMR140W,0.0,NA,0.0006926156347617507,187,2223,1076,89,0.3532867132867133,0.07759336099585062,0.677536231884058,0.6738405577447711,0.32615944225522886
1165,YOR085W YML130C,0.0,NA,0.0006935882265679538,187,2222,1077,89,0.3535664335664336,0.0776255707762557,0.677536231884058,0.6735374355865413,0.3264625644134586
1166,YDL092W YFL029C,0.0,NA,0.000695389520842582,187,2221,1078,89,0.35384615384615387,0.0776578073089701,0.677536231884058,0.6732343134283116,0.32676568657168836
1167,YKL038W YOL006C,0.0,NA,0.0006958767189644277,187,2220,1079,89,0.35412587412587415,0.07769007062733693,0.677536231884058,0.6729311912700818,0.32706880872991817
1168,YMR113W YMR015C,0.0,NA,0.0007037218892946839,187,2219,1080,89,0.3544055944055944,0.07772236076475478,0.677536231884058,0.672628069111852,0.3273719308881479
1169,YOR144C YDL207W,0.0,NA,0.0007167854928411543,187,2218,1081,89,0.35468531468531467,0.07775467775467776,0.677536231884058,0.6723249469536223,0.3276750530463777
1170,YCR077C YHR021W-A,0.0,NA,0.0007196245715022087,187,2217,1082,89,0.35496503496503495,0.07778702163061564,0.677536231884058,0.6720218247953925,0.3279781752046075
1171,YKL125W YJL194W,0.0,NA,0.0007252434152178466,187,2216,1083,89,0.35524475524475524,0.077819392426134,0.677536231884058,0.6717187026371628,0.32828129736283723
1172,YDR139C YGR189C,0.0,NA,0.0007322318851947784,187,2215,1084,89,0.3555244755244755,0.07785179017485429,0.677536231884058,0.671415580478933,0.328584419521067
1173,YIL076W YNL009W,0.0,NA,0.0007380950846709311,187,2214,1085,89,0.3558041958041958,0.07788421491045398,0.677536231884058,0.6711124583207032,0.32888754167929674
1174,YCR088W YER044C-A,0.0,NA,0.0007434074068441987,187,2213,1086,89,0.3560839160839161,0.07791666666666666,0.677536231884058,0.6708093361624735,0.32919066383752654
1175,YPR101W YKL117W,0.0,NA,0.000743550481274724,187,2212,1087,89,0.3563636363636364,0.0779491454772822,0.677536231884058,0.6705062140042437,0.3294937859957563
1176,YKL026C YFL059W,0.0,NA,0.0007436986197717488,187,2211,1088,89,0.35664335664335667,0.0779816513761468,0.677536231884058,0.6702030918460139,0.32979690815398605
1177,YJL036W YER165W,0.0,NA,0.0007453535217791796,187,2210,1089,89,0.3569230769230769,0.07801418439716312,0.677536231884058,0.6698999696877842,0.3301000303122158
1178,YDR339C YML061C,0.0,NA,0.0007506801630370319,187,2209,1090,89,0.3572027972027972,0.07804674457429048,0.677536231884058,0.6695968475295544,0.3304031524704456
1179,YNL069C YJR057W,0.0,NA,0.0007518302882090211,187,2208,1091,89,0.35748251748251747,0.07807933194154489,0.677536231884058,0.6692937253713247,0.33070627462867536
