,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14382,YJL156C YKR101W,0.0,NA,0.010139194317162037,2850,16658,14383,0,0.5084830781033313,0.146093910190691,1.0,0.5366450823104926,0.46335491768950743
14383,YCR063W tE(UUC)E1,0.0,NA,0.01014269795268774,2850,16657,14384,0,0.5085125844619516,0.14610139949761625,1.0,0.5366128668535163,0.46338713314648367
14384,YJL089W tR(ACG)K,0.0,NA,0.0101448530331254,2850,16656,14385,0,0.5085420908205718,0.14610888957243925,1.0,0.5365806513965401,0.46341934860345996
14385,YJL158C YPL274W,0.0,NA,0.01015127170830965,2850,16655,14386,0,0.5085715971791921,0.14611638041527814,1.0,0.5365484359395638,0.4634515640604362
14386,YER129W YPL209C,0.0,NA,0.010153810493648052,2850,16654,14387,0,0.5086011035378124,0.14612387202625102,1.0,0.5365162204825875,0.46348377951741243
14387,YEL004W YOR167C,0.0,NA,0.010154270566999912,2850,16653,14388,0,0.5086306098964327,0.14613136440547608,1.0,0.5364840050256113,0.4635159949743887
14388,YGR256W YLL052C,0.0,NA,0.010156926698982716,2850,16652,14389,0,0.5086601162550529,0.1461388575530715,1.0,0.536451789568635,0.46354821043136496
14389,YFL016C YAL044C,0.0,NA,0.010160191915929317,2850,16651,14390,0,0.5086896226136732,0.14614635146915542,1.0,0.5364195741116587,0.46358042588834125
14390,YCL026C-A YMR169C,0.0,NA,0.010161107406020164,2850,16650,14391,0,0.5087191289722935,0.14615384615384616,1.0,0.5363873586546826,0.4636126413453175
14391,BLM3 YBR214W,0.0,NA,0.010169945657253265,2850,16649,14392,0,0.5087486353309139,0.1461613416072619,1.0,0.5363551431977063,0.4636448568022937
14392,YPR119W YBR216C,0.0,NA,0.01017200481146574,2850,16648,14393,0,0.5087781416895341,0.14616883782952098,1.0,0.53632292774073,0.46367707225927
14393,YKR054C YOL105C,0.0,NA,0.010173949413001537,2850,16647,14394,0,0.5088076480481544,0.14617633482074166,1.0,0.5362907122837537,0.46370928771624625
14394,YDR002W YBR067C,0.0,NA,0.010175270028412342,2850,16646,14395,0,0.5088371544067747,0.14618383258104226,1.0,0.5362584968267775,0.4637415031732225
14395,YMR052W YAL014C,0.0,NA,0.010180266574025154,2850,16645,14396,0,0.508866660765395,0.14619133111054117,1.0,0.5362262813698012,0.4637737186301988
14396,YFL018C YJR010W,0.0,NA,0.010180352255702019,2850,16644,14397,0,0.5088961671240152,0.14619883040935672,1.0,0.5361940659128249,0.463805934087175
14397,YFR027W YBL008W,0.0,NA,0.010180405341088772,2850,16643,14398,0,0.5089256734826355,0.14620633047760734,1.0,0.5361618504558487,0.46383814954415126
14398,YDR453C YML121W,0.0,NA,0.010181390680372715,2850,16642,14399,0,0.5089551798412558,0.14621383131541146,1.0,0.5361296349988725,0.46387036500112755
14399,YHR066W YLR016C,0.0,NA,0.010182097554206848,2850,16641,14400,0,0.508984686199876,0.1462213329228875,1.0,0.5360974195418962,0.4639025804581038
14400,YPL178W YBL068W,0.0,NA,0.010186173021793365,2850,16640,14401,0,0.5090141925584963,0.14622883530015393,1.0,0.53606520408492,0.4639347959150801
14401,YKR100C YOR242C,0.0,NA,0.01018686592578888,2850,16639,14402,0,0.5090436989171166,0.14623633844732925,1.0,0.5360329886279437,0.4639670113720563
14402,YDL082W YNL027W,0.0,NA,0.010187692940235138,2850,16638,14403,0,0.509073205275737,0.14624384236453203,1.0,0.5360007731709674,0.46399922682903255
14403,YJL074C YPR179C,0.0,NA,0.010188894346356392,2850,16637,14404,0,0.5091027116343572,0.14625134705188075,1.0,0.5359685577139912,0.46403144228600884
14404,YML063W tV(AAC)J,0.0,NA,0.010188933461904526,2850,16636,14405,0,0.5091322179929775,0.146258852509494,1.0,0.5359363422570149,0.4640636577429851
14405,tG(CCC)D YGL184C,0.0,NA,0.010190443135797977,2850,16635,14406,0,0.5091617243515978,0.1462663587374904,1.0,0.5359041268000386,0.4640958731999613
14406,YNL210W YOL103W-A,0.0,NA,0.010190539062023163,2850,16634,14407,0,0.5091912307102181,0.1462738657359885,1.0,0.5358719113430624,0.4641280886569376
14407,YLR035C YDR050C,0.0,NA,0.01019191462546587,2850,16633,14408,0,0.5092207370688383,0.146281373505107,1.0,0.5358396958860862,0.46416030411391385
14408,YNL009W YOL146W,0.0,NA,0.010196371003985405,2850,16632,14409,0,0.5092502434274586,0.14628888204496457,1.0,0.5358074804291099,0.46419251957089014
14409,YER024W YOR269W,0.0,NA,0.010203673504292965,2850,16631,14410,0,0.5092797497860789,0.1462963913556799,1.0,0.5357752649721337,0.4642247350278664
14410,YBR195C YOR192C-A,0.0,NA,0.010204699821770191,2850,16630,14411,0,0.5093092561446991,0.14630390143737165,1.0,0.5357430495151574,0.4642569504848426
14411,APG11 YKR095W-A,0.0,NA,0.01021514181047678,2850,16629,14412,0,0.5093387625033194,0.14631141229015862,1.0,0.5357108340581811,0.4642891659418189
14412,YFL017W-A tS(UGA)E,0.0,NA,0.010215431451797485,2850,16628,14413,0,0.5093682688619398,0.14631892391415957,1.0,0.5356786186012048,0.46432138139879514
14413,YGR161C-C YPL116W,0.0,NA,0.010215483605861664,2850,16627,14414,0,0.5093977752205601,0.14632643630949324,1.0,0.5356464031442286,0.4643535968557714
14414,YPR119W YOL103W-A,0.0,NA,0.010217181406915188,2850,16626,14415,0,0.5094272815791803,0.1463339494762785,1.0,0.5356141876872523,0.46438581231274767
14415,tR(UCU)B YOR163W,0.0,NA,0.01022866927087307,2850,16625,14416,0,0.5094567879378006,0.14634146341463414,1.0,0.535581972230276,0.4644180277697239
14416,YLR167W snR79,0.0,NA,0.010228890925645828,2850,16624,14417,0,0.5094862942964209,0.14634897812467906,1.0,0.5355497567732999,0.46445024322670014
14417,SUC4 YLR401C,0.0,NA,0.010233927518129349,2850,16623,14418,0,0.5095158006550412,0.14635649360653213,1.0,0.5355175413163236,0.46448245868367644
14418,YPL166W YDR302W,0.0,NA,0.010234227403998375,2850,16622,14419,0,0.5095453070136614,0.14636400986031226,1.0,0.5354853258593473,0.4645146741406527
14419,YBL014C YOL103W-A,0.0,NA,0.010237637907266617,2850,16621,14420,0,0.5095748133722817,0.14637152688613836,1.0,0.5354531104023711,0.46454688959762896
14420,YPR156C YPL046C,0.0,NA,0.010237783193588257,2850,16620,14421,0,0.509604319730902,0.14637904468412943,1.0,0.5354208949453948,0.4645791050546052
14421,YPL145C YBR010W,0.0,NA,0.010238130576908588,2850,16619,14422,0,0.5096338260895223,0.14638656325440444,1.0,0.5353886794884185,0.46461132051158144
14422,tG(GCC)P1 YGR003W,0.0,NA,0.01023934781551361,2850,16618,14423,0,0.5096633324481425,0.1463940825970824,1.0,0.5353564640314423,0.46464353596855773
14423,YOR162C YER137C-A,0.0,NA,0.01023934781551361,2850,16617,14424,0,0.5096928388067629,0.14640160271228234,1.0,0.535324248574466,0.46467575142553397
14424,YDR457W YPR035W,0.0,NA,0.010246357880532742,2850,16616,14425,0,0.5097223451653832,0.1464091236001233,1.0,0.5352920331174897,0.4647079668825102
14425,snR71 YKL186C,0.0,NA,0.010247359052300453,2850,16615,14426,0,0.5097518515240034,0.14641664526072437,1.0,0.5352598176605136,0.4647401823394865
14426,YMR255W YDR305C,0.0,NA,0.010248776525259018,2850,16614,14427,0,0.5097813578826237,0.1464241676942047,1.0,0.5352276022035373,0.46477239779646273
14427,YOL034W YLR386W,0.0,NA,0.010254552587866783,2850,16613,14428,0,0.509810864241244,0.14643169090068334,1.0,0.535195386746561,0.464804613253439
14428,YJL198W YJL207C,0.0,NA,0.010274235159158707,2850,16612,14429,0,0.5098403705998643,0.14643921488027953,1.0,0.5351631712895848,0.46483682871041526
14429,YOL158C snR41,0.0,NA,0.010279390029609203,2850,16611,14430,0,0.5098698769584845,0.1464467396331124,1.0,0.5351309558326085,0.4648690441673915
14430,YGR161C-C YNR019W,0.0,NA,0.010284961201250553,2850,16610,14431,0,0.5098993833171048,0.14645426515930113,1.0,0.5350987403756322,0.4649012596243678
14431,YHR138C YLR024C,0.0,NA,0.010286519303917885,2850,16609,14432,0,0.5099288896757251,0.146461791458965,1.0,0.5350665249186559,0.464933475081344
14432,YGR239C YGL095C,0.0,NA,0.010289160534739494,2850,16608,14433,0,0.5099583960343455,0.14646931853222325,1.0,0.5350343094616797,0.46496569053832026
14433,YOR127W tA(AGC)K1,0.0,NA,0.010290117003023624,2850,16607,14434,0,0.5099879023929657,0.14647684637919514,1.0,0.5350020940047034,0.46499790599529656
14434,YDR035W YEL044W,0.0,NA,0.010291151702404022,2850,16606,14435,0,0.510017408751586,0.146484375,1.0,0.5349698785477272,0.4650301214522728
14435,tT(AGU)J YFL030W,0.0,NA,0.010291239246726036,2850,16605,14436,0,0.5100469151102063,0.14649190439475712,1.0,0.534937663090751,0.46506233690924903
14436,YER159C-A YBR020W,0.0,NA,0.01029525138437748,2850,16604,14437,0,0.5100764214688265,0.14649943456358588,1.0,0.5349054476337747,0.4650945523662253
14437,YGL233W YKL175W,0.0,NA,0.010297481901943684,2850,16603,14438,0,0.5101059278274468,0.14650696550660566,1.0,0.5348732321767984,0.46512676782320156
14438,YDR165W YHR185C,0.0,NA,0.010297602973878384,2850,16602,14439,0,0.5101354341860671,0.14651449722393584,1.0,0.5348410167198222,0.46515898328017785
14439,snR75 YDR499W,0.0,NA,0.010301418602466583,2850,16601,14440,0,0.5101649405446874,0.14652202971569586,1.0,0.5348088012628459,0.4651911987371541
14440,snR37 YNL123W,0.0,NA,0.010303393006324768,2850,16600,14441,0,0.5101944469033076,0.14652956298200515,1.0,0.5347765858058696,0.4652234141941303
14441,YDL120W YIL042C,0.0,NA,0.010307122953236103,2850,16599,14442,0,0.5102239532619279,0.14653709702298318,1.0,0.5347443703488934,0.4652556296511066
14442,tE(UUC)K YDR404C,0.0,NA,0.010307779535651207,2850,16598,14443,0,0.5102534596205482,0.1465446318387495,1.0,0.5347121548919171,0.46528784510808285
14443,YNL284C-B YPR124W,0.0,NA,0.01031185220927,2850,16597,14444,0,0.5102829659791686,0.14655216742942356,1.0,0.5346799394349409,0.4653200605650591
14444,YJL019W tT(UGU)P,0.0,NA,0.010311992838978767,2850,16596,14445,0,0.5103124723377888,0.14655970379512495,1.0,0.5346477239779647,0.4653522760220354
14445,YER078C tA(AGC)J,0.0,NA,0.010312683880329132,2850,16595,14446,0,0.5103419786964091,0.14656724093597326,1.0,0.5346155085209884,0.4653844914790116
14446,YDL030W YKL058W,0.0,NA,0.010312976315617561,2850,16594,14447,0,0.5103714850550294,0.14657477885208806,1.0,0.5345832930640121,0.4654167069359879
14447,Q0250 YCL014W,0.0,NA,0.010315682739019394,2850,16593,14448,0,0.5104009914136497,0.14658231754358894,1.0,0.5345510776070359,0.46544892239296415
14448,YLL016W YOR212W,0.0,NA,0.010317153297364712,2850,16592,14449,0,0.5104304977722699,0.14658985701059563,1.0,0.5345188621500596,0.4654811378499404
14449,YDR439W YDR316W-B,0.0,NA,0.010318156331777573,2850,16591,14450,0,0.5104600041308902,0.1465973972532277,1.0,0.5344866466930833,0.4655133533069167
14450,YPL190C YOR343W-A,0.0,NA,0.010322739370167255,2850,16590,14451,0,0.5104895104895105,0.14660493827160495,1.0,0.534454431236107,0.4655455687638929
14451,YLR097C snR55,0.0,NA,0.010335416533052921,2850,16589,14452,0,0.5105190168481307,0.146612480065847,1.0,0.5344222157791308,0.46557778422086915
14452,YLR256W-A YML023C,0.0,NA,0.010335944592952728,2850,16588,14453,0,0.510548523206751,0.14662002263607368,1.0,0.5343900003221546,0.46560999967784544
14453,YPL217C YDR125C,0.0,NA,0.010336709208786488,2850,16587,14454,0,0.5105780295653713,0.1466275659824047,1.0,0.5343577848651783,0.4656422151348217
14454,snR76 YDR176W,0.0,NA,0.010336714796721935,2850,16586,14455,0,0.5106075359239917,0.14663511010495986,1.0,0.5343255694082021,0.46567443059179797
14455,YLR180W tA(AGC)M1,0.0,NA,0.010339304804801941,2850,16585,14456,0,0.5106370422826119,0.146642655003859,1.0,0.5342933539512258,0.4657066460487742
14456,YGR200C tA(AGC)D,0.0,NA,0.010343028232455254,2850,16584,14457,0,0.5106665486412322,0.146650200679222,1.0,0.5342611384942495,0.46573886150575045
14457,YPR181C YOL052C-A,0.0,NA,0.010345728136599064,2850,16583,14458,0,0.5106960549998525,0.14665774713116864,1.0,0.5342289230372733,0.46577107696272674
14458,YCL030C YLR147C,0.0,NA,0.010348155163228512,2850,16582,14459,0,0.5107255613584728,0.14666529435981884,1.0,0.534196707580297,0.465803292419703
14459,YNL239W YOR003W,0.0,NA,0.01034937147051096,2850,16581,14460,0,0.510755067717093,0.14667284236529257,1.0,0.5341644921233207,0.4658355078766792
14460,YJR022W YPL223C,0.0,NA,0.010350938886404037,2850,16580,14461,0,0.5107845740757133,0.14668039114770973,1.0,0.5341322766663446,0.4658677233336555
14461,YKL176C YLR032W,0.0,NA,0.01035474892705679,2850,16579,14462,0,0.5108140804343336,0.1466879407071903,1.0,0.5341000612093683,0.46589993879063174
14462,YNL130C YBR004C,0.0,NA,0.010356566868722439,2850,16578,14463,0,0.5108435867929538,0.14669549104385424,1.0,0.534067845752392,0.465932154247608
14463,YBR023C YNL054W-A,0.0,NA,0.010358933359384537,2850,16577,14464,0,0.5108730931515741,0.1467030421578216,1.0,0.5340356302954158,0.46596436970458427
14464,YIL106W YOR358W,0.0,NA,0.01036026794463396,2850,16576,14465,0,0.5109025995101945,0.14671059404921238,1.0,0.5340034148384395,0.4659965851615605
14465,YIL143C YGR198W,0.0,NA,0.010363416746258736,2850,16575,14466,0,0.5109321058688148,0.14671814671814673,1.0,0.5339711993814632,0.4660288006185368
14466,YMR296C YHR167W,0.0,NA,0.010365915484726429,2850,16574,14467,0,0.510961612227435,0.14672570016474465,1.0,0.533938983924487,0.46606101607551303
14467,YER089C YDR214W,0.0,NA,0.010366703383624554,2850,16573,14468,0,0.5109911185860553,0.1467332543891263,1.0,0.5339067684675107,0.46609323153248927
14468,YNL133C YDR330W,0.0,NA,0.010367265902459621,2850,16572,14469,0,0.5110206249446756,0.1467408093914118,1.0,0.5338745530105344,0.46612544698946556
14469,tA(UGC)A YDR466W,0.0,NA,0.01037363801151514,2850,16571,14470,0,0.5110501313032959,0.14674836517172132,1.0,0.5338423375535581,0.4661576624464418
14470,YMR306W YAR007C,0.0,NA,0.010375126264989376,2850,16570,14471,0,0.5110796376619161,0.14675592173017507,1.0,0.533810122096582,0.46618987790341804
14471,YBL106C YIL013C,0.0,NA,0.010375533252954483,2850,16569,14472,0,0.5111091440205364,0.14676347906689324,1.0,0.5337779066396057,0.46622209336039433
14472,YDR210C-D YLR005W,0.0,NA,0.010377936996519566,2850,16568,14473,0,0.5111386503791567,0.14677103718199608,1.0,0.5337456911826294,0.46625430881737057
14473,tR(UCU)K YOR078W,0.0,NA,0.010390491224825382,2850,16567,14474,0,0.511168156737777,0.14677859607560384,1.0,0.5337134757256532,0.46628652427434686
14474,YLL058W YBR038W,0.0,NA,0.0103915398940444,2850,16566,14475,0,0.5111976630963972,0.14678615574783682,1.0,0.5336812602686769,0.4663187397313231
14475,YOL004W YHR152W,0.0,NA,0.010394747368991375,2850,16565,14476,0,0.5112271694550176,0.14679371619881534,1.0,0.5336490448117006,0.46635095518829933
14476,YDL119C YOL111C,0.0,NA,0.01039888896048069,2850,16564,14477,0,0.5112566758136379,0.14680127742865973,1.0,0.5336168293547244,0.4663831706452756
14477,YGR085C YBR070C,0.0,NA,0.010407872498035431,2850,16563,14478,0,0.5112861821722581,0.14680883943749035,1.0,0.5335846138977481,0.46641538610225186
14478,YGR213C YER094C,0.0,NA,0.0104134576395154,2850,16562,14479,0,0.5113156885308784,0.14681640222542758,1.0,0.5335523984407718,0.4664476015592281
14479,YBL050W YLL010C,0.0,NA,0.010420260950922966,2850,16561,14480,0,0.5113451948894987,0.14682396579259183,1.0,0.5335201829837957,0.4664798170162044
14480,YLR182W YBL061C,0.0,NA,0.01042301394045353,2850,16560,14481,0,0.511374701248119,0.14683153013910355,1.0,0.5334879675268194,0.4665120324731806
14481,YER105C YHR150W,0.0,NA,0.010425769723951817,2850,16559,14482,0,0.5114042076067392,0.1468390952650832,1.0,0.5334557520698431,0.46654424793015686
14482,YOR239W snR58,0.0,NA,0.010426138527691364,2850,16558,14483,0,0.5114337139653595,0.1468466611706513,1.0,0.5334235366128669,0.46657646338713316
14483,YLR378C YGL040C,0.0,NA,0.010430778376758099,2850,16557,14484,0,0.5114632203239798,0.14685422785592828,1.0,0.5333913211558906,0.4666086788441094
14484,YDR489W YNL069C,0.0,NA,0.010431196540594101,2850,16556,14485,0,0.5114927266826002,0.14686179532103474,1.0,0.5333591056989143,0.4666408943010857
14485,YGR134W YPL149W,0.0,NA,0.010435174219310284,2850,16555,14486,0,0.5115222330412204,0.1468693635660912,1.0,0.5333268902419381,0.4666731097580619
14486,YER091C tR(ACG)K,0.0,NA,0.010448605753481388,2850,16554,14487,0,0.5115517393998407,0.1468769325912183,1.0,0.5332946747849618,0.46670532521503816
14487,YKR048C tG(GCC)M,0.0,NA,0.010448896326124668,2850,16553,14488,0,0.511581245758461,0.1468845023965366,1.0,0.5332624593279855,0.46673754067201445
14488,YOR357C YFL047W,0.0,NA,0.010451406240463257,2850,16552,14489,0,0.5116107521170812,0.14689207298216678,1.0,0.5332302438710093,0.4667697561289907
14489,YBL042C YDL085W,0.0,NA,0.010456654243171215,2850,16551,14490,0,0.5116402584757015,0.14689964434822947,1.0,0.5331980284140331,0.4668019715859669
14490,YDL166C tG(GCC)D2,0.0,NA,0.01045773085206747,2850,16550,14491,0,0.5116697648343218,0.14690721649484537,1.0,0.5331658129570568,0.4668341870429432
14491,YDL039C YLR209C,0.0,NA,0.010466097854077816,2850,16549,14492,0,0.5116992711929421,0.14691478942213515,1.0,0.5331335975000805,0.46686640249991945
14492,YJL065C YKL015W,0.0,NA,0.01046622171998024,2850,16548,14493,0,0.5117287775515623,0.1469223631302196,1.0,0.5331013820431043,0.46689861795689575
14493,YGL169W YDR261C-C,0.0,NA,0.01047117542475462,2850,16547,14494,0,0.5117582839101826,0.14692993761921946,1.0,0.533069166586128,0.466930833413872
14494,YER159C-A YKR035W-A,0.0,NA,0.010477575473487377,2850,16546,14495,0,0.511787790268803,0.14693751288925552,1.0,0.5330369511291517,0.4669630488708482
14495,YNL236W YPR134W,0.0,NA,0.010478658601641655,2850,16545,14496,0,0.5118172966274233,0.14694508894044858,1.0,0.5330047356721755,0.4669952643278245
14496,YDR173C YER115C,0.0,NA,0.010479009710252285,2850,16544,14497,0,0.5118468029860435,0.14695266577291946,1.0,0.5329725202151993,0.46702747978480075
14497,YFR044C YBR050C,0.0,NA,0.010480542667210102,2850,16543,14498,0,0.5118763093446638,0.14696024338678904,1.0,0.532940304758223,0.467059695241777
14498,YNL236W YPL036W,0.0,NA,0.010480992496013641,2850,16542,14499,0,0.5119058157032841,0.1469678217821782,1.0,0.5329080893012468,0.4670919106987533
14499,YGR070W tA(AGC)K1,0.0,NA,0.010481967590749264,2850,16541,14500,0,0.5119353220619043,0.14697540095920789,1.0,0.5328758738442705,0.4671241261557295
14500,YKL110C YPR121W,0.0,NA,0.010490279644727707,2850,16540,14501,0,0.5119648284205246,0.14698298091799897,1.0,0.5328436583872942,0.46715634161270575
14501,YMR112C tE(UUC)P,0.0,NA,0.010500559583306313,2850,16539,14502,0,0.5119943347791449,0.14699056165867244,1.0,0.532811442930318,0.46718855706968204
14502,YIL135C YHR048W,0.0,NA,0.010501164011657238,2850,16538,14503,0,0.5120238411377652,0.1469981431813493,1.0,0.5327792274733417,0.4672207725266583
14503,YDR534C YEL056W,0.0,NA,0.010507384315133095,2850,16537,14504,0,0.5120533474963854,0.1470057254861505,1.0,0.5327470120163654,0.46725298798363457
14504,YLR121C YGR204W,0.0,NA,0.010509124957025051,2850,16536,14505,0,0.5120828538550057,0.14701330857319717,1.0,0.5327147965593892,0.4672852034406108
14505,YJL061W YDR065W,0.0,NA,0.010511876083910465,2850,16535,14506,0,0.512112360213626,0.14702089244261027,1.0,0.532682581102413,0.46731741889758704
14506,YPL155C YLR219W,0.0,NA,0.010512218810617924,2850,16534,14507,0,0.5121418665722464,0.14702847709451095,1.0,0.5326503656454367,0.46734963435456334
14507,YDL182W YDR287W,0.0,NA,0.01051334012299776,2850,16533,14508,0,0.5121713729308666,0.14703606252902027,1.0,0.5326181501884604,0.4673818498115396
14508,YGL098W YDR261W-B,0.0,NA,0.010516644455492496,2850,16532,14509,0,0.5122008792894869,0.14704364874625941,1.0,0.5325859347314842,0.4674140652685158
14509,YDR395W tM(CAU)J3,0.0,NA,0.01052078790962696,2850,16531,14510,0,0.5122303856481072,0.1470512357463495,1.0,0.5325537192745079,0.4674462807254921
14510,YDL119C YDR210W-B,0.0,NA,0.010521319694817066,2850,16530,14511,0,0.5122598920067275,0.14705882352941177,1.0,0.5325215038175316,0.46747849618246834
14511,YOL067C snR51,0.0,NA,0.010521354153752327,2850,16529,14512,0,0.5122893983653477,0.14706641209556737,1.0,0.5324892883605554,0.46751071163944463
14512,YGR198W snR3,0.0,NA,0.01052941381931305,2850,16528,14513,0,0.512318904723968,0.14707400144493757,1.0,0.5324570729035791,0.46754292709642087
14513,YLR240W snR43,0.0,NA,0.01054107490926981,2850,16527,14514,0,0.5123484110825883,0.1470815915776436,1.0,0.5324248574466028,0.4675751425533971
14514,YGR161W-A YMR274C,0.0,NA,0.010548233985900879,2850,16526,14515,0,0.5123779174412085,0.14708918249380676,1.0,0.5323926419896267,0.4676073580103734
14515,YDR453C tQ(UUG)D2,0.0,NA,0.010559477843344212,2850,16525,14516,0,0.5124074237998288,0.14709677419354839,1.0,0.5323604265326504,0.46763957346734963
14516,YOL066C snR19,0.0,NA,0.01056880783289671,2850,16524,14517,0,0.5124369301584492,0.14710436667698978,1.0,0.5323282110756741,0.46767178892432587
14517,YJR086W YGR161C-C,0.0,NA,0.010571107268333435,2850,16523,14518,0,0.5124664365170695,0.1471119599442523,1.0,0.5322959956186979,0.46770400438130216
14518,YOR180C YCR048W,0.0,NA,0.010583962313830853,2850,16522,14519,0,0.5124959428756897,0.14711955399545737,1.0,0.5322637801617216,0.4677362198382784
14519,YKR060W snR43,0.0,NA,0.010584182105958462,2850,16521,14520,0,0.51252544923431,0.14712714883072633,1.0,0.5322315647047453,0.46776843529525464
14520,YLR090W YLR227W-A,0.0,NA,0.010585205629467964,2850,16520,14521,0,0.5125549555929303,0.14713474445018068,1.0,0.5321993492477691,0.46780065075223093
14521,YBR290W tP(AGG)N,0.0,NA,0.010588287375867367,2850,16519,14522,0,0.5125844619515506,0.14714234085394187,1.0,0.5321671337907928,0.46783286620920717
14522,YNL210W YER137C-A,0.0,NA,0.010589326731860638,2850,16518,14523,0,0.5126139683101708,0.14714993804213136,1.0,0.5321349183338165,0.46786508166618346
14523,YBR273C YDR490C,0.0,NA,0.010592673905193806,2850,16517,14524,0,0.5126434746687911,0.14715753601487067,1.0,0.5321027028768404,0.4678972971231597
14524,YMR202W YPR111W,0.0,NA,0.010592784732580185,2850,16516,14525,0,0.5126729810274114,0.14716513477228133,1.0,0.5320704874198641,0.46792951258013593
14525,YDL245C YDR478W,0.0,NA,0.010594823397696018,2850,16515,14526,0,0.5127024873860316,0.14717273431448488,1.0,0.5320382719628878,0.4679617280371122
14526,YLR155C YPL082C,0.0,NA,0.010600248351693153,2850,16514,14527,0,0.512731993744652,0.14718033464160296,1.0,0.5320060565059115,0.46799394349408846
14527,YGR280C YOR212W,0.0,NA,0.010604565031826496,2850,16513,14528,0,0.5127615001032723,0.14718793575375716,1.0,0.5319738410489353,0.4680261589510647
14528,YDR309C YNR016C,0.0,NA,0.01060542557388544,2850,16512,14529,0,0.5127910064618926,0.1471955376510691,1.0,0.531941625591959,0.468058374408041
14529,YDR098C-B YKL035W,0.0,NA,0.010605805553495884,2850,16511,14530,0,0.5128205128205128,0.14720314033366044,1.0,0.5319094101349827,0.4680905898650172
14530,YER176W YBL069W,0.0,NA,0.010611205361783504,2850,16510,14531,0,0.5128500191791331,0.1472107438016529,1.0,0.5318771946780065,0.4681228053219935
14531,YGR292W YKR031C,0.0,NA,0.010618356987833977,2850,16509,14532,0,0.5128795255377534,0.14721834805516815,1.0,0.5318449792210302,0.46815502077896975
14532,YHR028C snR34,0.0,NA,0.010619068518280983,2850,16508,14533,0,0.5129090318963737,0.14722595309432793,1.0,0.531812763764054,0.468187236235946
14533,snR70 YDR362C,0.0,NA,0.01062219962477684,2850,16507,14534,0,0.5129385382549939,0.14723355891925402,1.0,0.5317805483070778,0.4682194516929223
14534,YER094C YBL018C,0.0,NA,0.010622285306453705,2850,16506,14535,0,0.5129680446136142,0.1472411655300682,1.0,0.5317483328501015,0.4682516671498985
14535,YJR064W YNL247W,0.0,NA,0.010623342357575893,2850,16505,14536,0,0.5129975509722345,0.14724877292689229,1.0,0.5317161173931252,0.46828388260687476
14536,YLR424W YPL160W,0.0,NA,0.010624594986438751,2850,16504,14537,0,0.5130270573308549,0.1472563811098481,1.0,0.531683901936149,0.46831609806385105
14537,YKR027W YFL017W-A,0.0,NA,0.010627342388033867,2850,16503,14538,0,0.513056563689475,0.14726399007905752,1.0,0.5316516864791727,0.4683483135208273
14538,YCL026C-A YDR210C-D,0.0,NA,0.010629388503730297,2850,16502,14539,0,0.5130860700480954,0.1472715998346424,1.0,0.5316194710221964,0.4683805289778035
14539,YIL122W YML038C,0.0,NA,0.010632297955453396,2850,16501,14540,0,0.5131155764067157,0.14727921037672473,1.0,0.5315872555652202,0.4684127444347798
14540,YBR273C tT(AGU)J,0.0,NA,0.010633773170411587,2850,16500,14541,0,0.5131450827653359,0.14728682170542637,1.0,0.531555040108244,0.46844495989175605
14541,YMR304W YJL113W,0.0,NA,0.010639096610248089,2850,16499,14542,0,0.5131745891239562,0.1472944338208693,1.0,0.5315228246512677,0.46847717534873234
14542,YGL233W YHR021C,0.0,NA,0.010641269385814667,2850,16498,14543,0,0.5132040954825765,0.1473020467231755,1.0,0.5314906091942915,0.4685093908057086
14543,YGR161C-C YDL005C,0.0,NA,0.010643568821251392,2850,16497,14544,0,0.5132336018411968,0.14730966041246704,1.0,0.5314583937373152,0.4685416062626848
14544,YHR065C YDR261C-C,0.0,NA,0.010645934380590916,2850,16496,14545,0,0.513263108199817,0.14731727488886592,1.0,0.5314261782803389,0.4685738217196611
14545,YLL058W YKL182W,0.0,NA,0.010652073659002781,2850,16495,14546,0,0.5132926145584373,0.1473248901524942,1.0,0.5313939628233626,0.46860603717663735
14546,tP(AGG)C YAL067C,0.0,NA,0.01065410953015089,2850,16494,14547,0,0.5133221209170576,0.14733250620347393,1.0,0.5313617473663864,0.4686382526336136
14547,YMR304W YDR191W,0.0,NA,0.010655632242560387,2850,16493,14548,0,0.513351627275678,0.1473401230419273,1.0,0.5313295319094101,0.4686704680905899
14548,YKL198C YJL148W,0.0,NA,0.010656697675585747,2850,16492,14549,0,0.5133811336342982,0.14734774066797643,1.0,0.5312973164524338,0.4687026835475661
14549,YKR063C YDL247W,0.0,NA,0.010657185688614845,2850,16491,14550,0,0.5134106399929185,0.14735535908174344,1.0,0.5312651009954577,0.4687348990045424
14550,YHL024W tR(UCU)J2,0.0,NA,0.010657964274287224,2850,16490,14551,0,0.5134401463515388,0.14736297828335057,1.0,0.5312328855384814,0.46876711446151864
14551,YNL284C-B YJL033W,0.0,NA,0.010660132393240929,2850,16489,14552,0,0.513469652710159,0.14737059827292,1.0,0.5312006700815051,0.4687993299184949
14552,YDL168W YIL014W,0.0,NA,0.010664593428373337,2850,16488,14553,0,0.5134991590687793,0.147378219050574,1.0,0.5311684546245289,0.46883154537547117
