,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
291,YPL180W YER110C,0.0,NA,1.7791293203117675e-06,302,3267,269,23,0.1478891478891479,0.08461753992715046,0.9292307692307692,0.9239253393665159,0.07607466063348416
292,YDR523C YER159C,0.0,NA,1.7869768953460152e-06,302,3266,270,23,0.14814814814814814,0.08464125560538116,0.9292307692307692,0.9236425339366516,0.07635746606334842
293,YDR277C YPR103W,0.0,NA,1.8173051330450107e-06,302,3265,271,23,0.14840714840714841,0.08466498458088029,0.9292307692307692,0.9233597285067874,0.07664027149321267
294,YBL004W YMR208W,0.0,NA,1.8648029254109133e-06,302,3264,272,23,0.14866614866614866,0.08468872686483454,0.9292307692307692,0.9230769230769231,0.07692307692307693
295,YGL040C YDL224C,0.0,NA,1.8711858729147934e-06,302,3263,273,23,0.14892514892514894,0.08471248246844319,0.9292307692307692,0.9227941176470589,0.07720588235294118
296,YCR065W YHR101C,0.0,NA,1.8986038412549533e-06,302,3262,274,23,0.14918414918414918,0.08473625140291807,0.9292307692307692,0.9225113122171946,0.07748868778280543
297,YGL121C YDR069C,0.0,NA,1.911180561364745e-06,302,3261,275,23,0.14944314944314943,0.08476003367948358,0.9292307692307692,0.9222285067873304,0.07777149321266968
298,YER052C YGL002W,0.0,NA,1.993210389628075e-06,302,3260,276,23,0.1497021497021497,0.08478382930937675,0.9292307692307692,0.9219457013574661,0.07805429864253394
299,YOR312C YGR049W,0.0,NA,2.01304510483169e-06,302,3259,277,23,0.14996114996114995,0.08480763830384723,0.9292307692307692,0.9216628959276018,0.07833710407239819
300,YGR197C YML074C,0.0,NA,2.016888402067707e-06,302,3258,278,23,0.15022015022015023,0.0848314606741573,0.9292307692307692,0.9213800904977375,0.07861990950226244
301,YPR008W YPR129W,0.0,NA,2.027054279096774e-06,302,3257,279,23,0.15047915047915048,0.0848552964315819,0.9292307692307692,0.9210972850678733,0.0789027149321267
302,YAL009W YDR147W,0.0,NA,2.0406821477081394e-06,302,3256,280,23,0.15073815073815075,0.08487914558740865,0.9292307692307692,0.920814479638009,0.07918552036199095
303,YDL224C YNR058W,0.0,NA,2.0890515770588536e-06,302,3255,281,23,0.150997150997151,0.08490300815293787,0.9292307692307692,0.9205316742081447,0.0794683257918552
304,YDL224C YBR040W,0.0,NA,2.0954105366399745e-06,302,3254,282,23,0.15125615125615124,0.08492688413948256,0.9292307692307692,0.9202488687782805,0.07975113122171945
305,YKR020W YDR075W,0.0,NA,2.0959821540600387e-06,302,3253,283,23,0.15151515151515152,0.0849507735583685,0.9292307692307692,0.9199660633484162,0.0800339366515837
306,YLR034C YBR098W,0.0,NA,2.157030621674494e-06,302,3252,284,23,0.15177415177415177,0.08497467642093416,0.9292307692307692,0.919683257918552,0.08031674208144797
307,YKL028W YDL148C,0.0,NA,2.1738405848736875e-06,302,3251,285,23,0.15203315203315204,0.08499859273853082,0.9292307692307692,0.9194004524886877,0.08059954751131222
308,YOR039W YNL339C,0.0,NA,2.176964926547953e-06,302,3250,286,23,0.1522921522921523,0.08502252252252253,0.9292307692307692,0.9191176470588235,0.08088235294117647
309,YLR435W YGL232W,0.0,NA,2.2014944534021197e-06,302,3249,287,23,0.15255115255115256,0.08504646578428611,0.9292307692307692,0.9188348416289592,0.08116515837104073
310,YGL213C YMR177W,0.0,NA,2.2082356281316606e-06,302,3248,288,23,0.1528101528101528,0.08507042253521127,0.9292307692307692,0.918552036199095,0.08144796380090498
311,YOR341W YNL175C,0.0,NA,2.261574991280213e-06,302,3247,289,23,0.15306915306915306,0.08509439278670047,0.9292307692307692,0.9182692307692307,0.08173076923076923
312,YOR011W YDR087C,0.0,NA,2.295249259987031e-06,302,3246,290,23,0.15332815332815333,0.08511837655016911,0.9292307692307692,0.9179864253393665,0.08201357466063348
313,YOR257W YDL079C,0.0,NA,2.304922645635088e-06,302,3245,291,23,0.15358715358715358,0.08514237383704538,0.9292307692307692,0.9177036199095022,0.08229638009049774
314,YDR190C YPL061W,0.0,NA,2.368869445490418e-06,302,3244,292,23,0.15384615384615385,0.08516638465877044,0.9292307692307692,0.917420814479638,0.08257918552036199
315,YJL103C YER072W,0.0,NA,2.3728396172373323e-06,302,3243,293,23,0.1541051541051541,0.08519040902679831,0.9292307692307692,0.9171380090497737,0.08286199095022624
316,YHR164C YOR303W,0.0,NA,2.4377031877520494e-06,302,3242,294,23,0.15436415436415438,0.08521444695259593,0.9292307692307692,0.9168552036199095,0.0831447963800905
317,YNL244C YDL101C,0.0,NA,2.449495013934211e-06,302,3241,295,23,0.15462315462315462,0.08523849844764324,0.9292307692307692,0.9165723981900452,0.08342760180995475
318,YCL044C YDL006W,0.0,NA,2.466663772793254e-06,302,3240,296,23,0.15488215488215487,0.08526256352343309,0.9292307692307692,0.916289592760181,0.083710407239819
319,YPL023C YNL110C,0.0,NA,2.5435347197344527e-06,302,3239,297,23,0.15514115514115515,0.08528664219147133,0.9292307692307692,0.9160067873303167,0.08399321266968326
320,YLR436C YOR120W,0.0,NA,2.5560141239111545e-06,302,3238,298,23,0.1554001554001554,0.08531073446327683,0.9292307692307692,0.9157239819004525,0.08427601809954752
321,YBR091C YNL066W,1.0,NA,2.573264282546006e-06,301,3238,298,24,0.15514115514115515,0.08505227465385702,0.9261538461538461,0.9157239819004525,0.08427601809954752
322,YJR137C YMR175W,0.0,NA,2.5837521206995007e-06,301,3237,299,24,0.1554001554001554,0.08507631430186546,0.9261538461538461,0.9154411764705882,0.08455882352941177
323,YGR083C YLR020C,0.0,NA,2.6134182462556055e-06,301,3236,300,24,0.15565915565915567,0.08510036754311563,0.9261538461538461,0.915158371040724,0.08484162895927602
324,YJR010C-A YJR153W,0.0,NA,2.6731415800895775e-06,301,3235,301,24,0.15591815591815592,0.08512443438914027,0.9261538461538461,0.9148755656108597,0.08512443438914027
325,YLR033W YFR021W,0.0,NA,2.699585365917301e-06,301,3234,302,24,0.1561771561771562,0.08514851485148515,0.9261538461538461,0.9145927601809954,0.08540723981900453
326,YAL020C YML078W,0.0,NA,2.707446583372075e-06,301,3233,303,24,0.15643615643615644,0.08517260894170911,0.9261538461538461,0.9143099547511312,0.08569004524886878
327,YJL122W YPL016W,0.0,NA,2.712406057980843e-06,301,3232,304,24,0.15669515669515668,0.08519671667138409,0.9261538461538461,0.9140271493212669,0.08597285067873303
328,YML041C YGL009C,0.0,NA,2.745192887232406e-06,301,3231,305,24,0.15695415695415696,0.08522083805209513,0.9261538461538461,0.9137443438914027,0.08625565610859728
329,YPR088C YDR176W,0.0,NA,2.7972180305368965e-06,301,3230,306,24,0.1572131572131572,0.08524497309544038,0.9261538461538461,0.9134615384615384,0.08653846153846154
330,YNL110C YNR049C,0.0,NA,2.8075608042854583e-06,301,3229,307,24,0.15747215747215748,0.08526912181303116,0.9261538461538461,0.9131787330316742,0.08682126696832579
331,YDL115C YHR055C,0.0,NA,2.8220297281222884e-06,301,3228,308,24,0.15773115773115773,0.08529328421649192,0.9261538461538461,0.9128959276018099,0.08710407239819004
332,YCL038C YNL255C,0.0,NA,2.8499462132458575e-06,301,3227,309,24,0.157990157990158,0.08531746031746032,0.9261538461538461,0.9126131221719457,0.0873868778280543
333,YBL051C YOL054W,0.0,NA,2.852671059372369e-06,301,3226,310,24,0.15824915824915825,0.08534165012758718,0.9261538461538461,0.9123303167420814,0.08766968325791855
334,YDL167C YDL095W,0.0,NA,2.8537838261399884e-06,301,3225,311,24,0.1585081585081585,0.08536585365853659,0.9261538461538461,0.9120475113122172,0.08795248868778281
335,YJL166W YBR252W,0.0,NA,2.8580379876075312e-06,301,3224,312,24,0.15876715876715877,0.08539007092198582,0.9261538461538461,0.9117647058823529,0.08823529411764706
336,YJR055W YJR125C,0.0,NA,2.8755464427376864e-06,301,3223,313,24,0.15902615902615902,0.08541430192962543,0.9261538461538461,0.9114819004524887,0.08851809954751132
337,YLR074C YHR133C,0.0,NA,2.8787403607566375e-06,301,3222,314,24,0.1592851592851593,0.08543854669315924,0.9261538461538461,0.9111990950226244,0.08880090497737557
338,YNL158W YMR125W,0.0,NA,2.958945060527185e-06,301,3221,315,24,0.15954415954415954,0.08546280522430437,0.9261538461538461,0.9109162895927602,0.08908371040723982
339,YMR235C YHR039C,0.0,NA,2.985840637848014e-06,301,3220,316,24,0.15980315980315982,0.08548707753479125,0.9261538461538461,0.9106334841628959,0.08936651583710407
340,YJL112W YIL065C,1.0,NA,3.0285482353065163e-06,300,3220,316,25,0.15954415954415954,0.08522727272727272,0.9230769230769231,0.9106334841628959,0.08936651583710407
341,YPR088C YGR180C,0.0,NA,3.0368489660759224e-06,300,3219,317,25,0.15980315980315982,0.08525149190110827,0.9230769230769231,0.9103506787330317,0.08964932126696833
342,YPR008W YBR191W,0.0,NA,3.058114316445426e-06,300,3218,318,25,0.16006216006216006,0.08527572484366117,0.9230769230769231,0.9100678733031674,0.08993212669683258
343,YBR072W YDR183W,0.0,NA,3.068221758439904e-06,300,3217,319,25,0.1603211603211603,0.08529997156667614,0.9230769230769231,0.9097850678733032,0.09021493212669683
344,YNL062C YHL027W,0.0,NA,3.087662435063976e-06,300,3216,320,25,0.16058016058016059,0.08532423208191127,0.9230769230769231,0.9095022624434389,0.09049773755656108
345,YKR042W YDL006W,1.0,NA,3.1337924610852497e-06,299,3216,320,26,0.1603211603211603,0.08506401137980085,0.92,0.9095022624434389,0.09049773755656108
346,YGR158C YPL256C,0.0,NA,3.1544575449515833e-06,299,3215,321,26,0.16058016058016059,0.08508821855435401,0.92,0.9092194570135747,0.09078054298642534
347,YER074W YER120W,0.0,NA,3.193589918737416e-06,299,3214,322,26,0.16083916083916083,0.08511243951038998,0.92,0.9089366515837104,0.09106334841628959
348,YDL013W YPL126W,0.0,NA,3.201270828867564e-06,299,3213,323,26,0.1610981610981611,0.08513667425968109,0.92,0.9086538461538461,0.09134615384615384
349,YPL203W YGR049W,0.0,NA,3.232670906072599e-06,299,3212,324,26,0.16135716135716135,0.0851609228140131,0.92,0.9083710407239819,0.0916289592760181
350,YOL093W YMR069W,0.0,NA,3.2538023333472665e-06,299,3211,325,26,0.16161616161616163,0.08518518518518518,0.92,0.9080882352941176,0.09191176470588236
351,YML128C YBR215W,0.0,NA,3.2873974760150304e-06,299,3210,326,26,0.16187516187516188,0.08520946138500997,0.92,0.9078054298642534,0.09219457013574661
352,YJR091C YPL266W,0.0,NA,3.333095946800313e-06,299,3209,327,26,0.16213416213416212,0.08523375142531357,0.92,0.9075226244343891,0.09247737556561086
353,YBR267W YLR347C,0.0,NA,3.405898951314157e-06,299,3208,328,26,0.1623931623931624,0.08525805531793555,0.92,0.9072398190045249,0.09276018099547512
354,YHR163W YJL002C,0.0,NA,3.420612074478413e-06,299,3207,329,26,0.16265216265216265,0.08528237307472904,0.92,0.9069570135746606,0.09304298642533937
355,YJL095W YGL011C,0.0,NA,3.4465856515453197e-06,299,3206,330,26,0.16291116291116292,0.08530670470756063,0.92,0.9066742081447964,0.09332579185520362
356,YOR196C YER062C,0.0,NA,3.448581310294685e-06,299,3205,331,26,0.16317016317016317,0.0853310502283105,0.92,0.9063914027149321,0.09360859728506787
357,YGL184C YFR004W,0.0,NA,3.459899971858249e-06,299,3204,332,26,0.16342916342916342,0.0853554096488724,0.92,0.9061085972850679,0.09389140271493213
358,YBL018C YPR194C,0.0,NA,3.5442501484794775e-06,299,3203,333,26,0.1636881636881637,0.08537978298115363,0.92,0.9058257918552036,0.09417420814479638
359,YML091C YMR241W,1.0,NA,3.5689151900442084e-06,298,3203,333,27,0.16342916342916342,0.08511853756069694,0.916923076923077,0.9058257918552036,0.09417420814479638
360,YDR019C YER046W,0.0,NA,3.6028079648531275e-06,298,3202,334,27,0.1636881636881637,0.08514285714285715,0.916923076923077,0.9055429864253394,0.09445701357466063
361,YPL057C YOL049W,0.0,NA,3.607972075769794e-06,298,3201,335,27,0.16394716394716394,0.08516719062589312,0.916923076923077,0.9052601809954751,0.09473981900452488
362,YPL043W YGL247W,0.0,NA,3.65325672646577e-06,298,3200,336,27,0.1642061642061642,0.0851915380217267,0.916923076923077,0.9049773755656109,0.09502262443438914
363,YKR101W YPR159W,0.0,NA,3.656902435977827e-06,298,3199,337,27,0.16446516446516446,0.0852158993422934,0.916923076923077,0.9046945701357466,0.09530542986425339
364,YMR211W YOL076W,1.0,NA,3.6831945635640295e-06,297,3199,337,28,0.1642061642061642,0.08495423340961099,0.9138461538461539,0.9046945701357466,0.09530542986425339
365,YBR091C YMR241W,1.0,NA,3.720027507370105e-06,296,3199,337,29,0.16394716394716394,0.08469241773962805,0.9107692307692308,0.9046945701357466,0.09530542986425339
366,YHL003C YIL115C,0.0,NA,3.726553813976352e-06,296,3198,338,29,0.1642061642061642,0.08471665712650257,0.9107692307692308,0.9044117647058824,0.09558823529411764
367,YNL255C YEL019C,0.0,NA,3.832678430626402e-06,296,3197,339,29,0.16446516446516446,0.084740910392213,0.9107692307692308,0.9041289592760181,0.0958710407239819
368,YFR015C YER012W,0.0,NA,3.885875230480451e-06,296,3196,340,29,0.16472416472416473,0.08476517754868271,0.9107692307692308,0.9038461538461539,0.09615384615384616
369,YKL216W YHR183W,0.0,NA,3.913290584023343e-06,296,3195,341,29,0.16498316498316498,0.08478945860784876,0.9107692307692308,0.9035633484162896,0.09643665158371041
370,YJL134W YKL126W,0.0,NA,3.925475994037697e-06,296,3194,342,29,0.16524216524216523,0.08481375358166189,0.9107692307692308,0.9032805429864253,0.09671945701357466
371,YML121W YGL205W,0.0,NA,3.9551619011035655e-06,296,3193,343,29,0.1655011655011655,0.08483806248208656,0.9107692307692308,0.9029977375565611,0.09700226244343892
372,YOR275C YPR161C,0.0,NA,3.955188276449917e-06,296,3192,344,29,0.16576016576016575,0.08486238532110092,0.9107692307692308,0.9027149321266968,0.09728506787330317
373,YGL078C YDR001C,0.0,NA,3.967508291680133e-06,296,3191,345,29,0.16601916601916603,0.08488672211069688,0.9107692307692308,0.9024321266968326,0.09756787330316742
374,YDR356W YOR095C,0.0,NA,3.986624051321996e-06,296,3190,346,29,0.16627816627816627,0.08491107286288009,0.9107692307692308,0.9021493212669683,0.09785067873303167
375,YOL011W YOL040C,0.0,NA,4.011420969618484e-06,296,3189,347,29,0.16653716653716655,0.08493543758967001,0.9107692307692308,0.9018665158371041,0.09813348416289593
376,YER154W YDR077W,1.0,NA,4.0139962038665544e-06,295,3189,347,30,0.16627816627816627,0.0846727898966705,0.9076923076923077,0.9018665158371041,0.09813348416289593
377,YIL149C YJR004C,0.0,NA,4.038466613565106e-06,295,3188,348,30,0.16653716653716655,0.08469710020097616,0.9076923076923077,0.9015837104072398,0.09841628959276018
378,YKL220C YGR049W,0.0,NA,4.044305569550488e-06,295,3187,349,30,0.1667961667961668,0.08472142446869615,0.9076923076923077,0.9013009049773756,0.09869909502262443
379,YAL053W YJR125C,0.0,NA,4.0698182601772714e-06,295,3186,350,30,0.16705516705516704,0.0847457627118644,0.9076923076923077,0.9010180995475113,0.09898190045248868
380,YDR072C YKR089C,0.0,NA,4.1458670239080675e-06,295,3185,351,30,0.16731416731416732,0.08477011494252873,0.9076923076923077,0.9007352941176471,0.09926470588235294
381,YGR187C YNL062C,0.0,NA,4.172716671746457e-06,295,3184,352,30,0.16757316757316756,0.08479448117275079,0.9076923076923077,0.9004524886877828,0.09954751131221719
382,YIL003W YBR001C,0.0,NA,4.305628408474149e-06,295,3183,353,30,0.16783216783216784,0.0848188614146061,0.9076923076923077,0.9001696832579186,0.09983031674208145
383,YGR187C YPR088C,0.0,NA,4.360138518677559e-06,295,3182,354,30,0.16809116809116809,0.08484325568018407,0.9076923076923077,0.8998868778280543,0.1001131221719457
384,YCR021C YDR497C,0.0,NA,4.367688234196976e-06,295,3181,355,30,0.16835016835016836,0.08486766398158803,0.9076923076923077,0.8996040723981901,0.10039592760180996
385,YLR087C YGL161C,0.0,NA,4.473661647352856e-06,295,3180,356,30,0.1686091686091686,0.08489208633093526,0.9076923076923077,0.8993212669683258,0.10067873303167421
386,YJL042W YGL186C,0.0,NA,4.494139830057975e-06,295,3179,357,30,0.16886816886816886,0.08491652274035694,0.9076923076923077,0.8990384615384616,0.10096153846153846
387,YDR403W YGL035C,0.0,NA,4.502239335124614e-06,295,3178,358,30,0.16912716912716913,0.08494097322199827,0.9076923076923077,0.8987556561085973,0.10124434389140272
388,YER074W YDR362C,0.0,NA,4.513911335379817e-06,295,3177,359,30,0.16938616938616938,0.08496543778801843,0.9076923076923077,0.8984728506787331,0.10152714932126697
389,YGR227W YDR295C,0.0,NA,4.552660357148852e-06,295,3176,360,30,0.16964516964516965,0.0849899164505906,0.9076923076923077,0.8981900452488688,0.10180995475113122
390,YLR070C YBR191W,0.0,NA,4.575219463731628e-06,295,3175,361,30,0.1699041699041699,0.08501440922190202,0.9076923076923077,0.8979072398190046,0.10209276018099547
391,YLR228C YOL103W,0.0,NA,4.627309863280971e-06,295,3174,362,30,0.17016317016317017,0.08503891611415393,0.9076923076923077,0.8976244343891403,0.10237556561085973
392,YER131W YOR244W,0.0,NA,4.699780220107641e-06,295,3173,363,30,0.17042217042217042,0.0850634371395617,0.9076923076923077,0.897341628959276,0.10265837104072398
393,YLR103C YOR035C,0.0,NA,4.760152478411328e-06,295,3172,364,30,0.17068117068117067,0.08508797231035477,0.9076923076923077,0.8970588235294118,0.10294117647058823
394,YJL035C YCL048W,0.0,NA,4.766148322232766e-06,295,3171,365,30,0.17094017094017094,0.0851125216387767,0.9076923076923077,0.8967760180995475,0.10322398190045248
395,YLR214W YLR157C,0.0,NA,4.775097295350861e-06,295,3170,366,30,0.1711991711991712,0.08513708513708514,0.9076923076923077,0.8964932126696833,0.10350678733031674
396,YJR153W YLR447C,0.0,NA,4.804895070265047e-06,295,3169,367,30,0.17145817145817147,0.08516166281755197,0.9076923076923077,0.896210407239819,0.103789592760181
397,YBR128C YNL290W,0.0,NA,5.003561000194168e-06,295,3168,368,30,0.1717171717171717,0.08518625469246319,0.9076923076923077,0.8959276018099548,0.10407239819004525
398,YLR248W YDL079C,0.0,NA,5.1771321523119695e-06,295,3167,369,30,0.171976171976172,0.085210860774119,0.9076923076923077,0.8956447963800905,0.1043552036199095
399,YMR081C YLR029C,0.0,NA,5.239342044660589e-06,295,3166,370,30,0.17223517223517223,0.08523548107483386,0.9076923076923077,0.8953619909502263,0.10463800904977376
400,YHR171W YIL073C,0.0,NA,5.296568360790843e-06,295,3165,371,30,0.17249417249417248,0.08526011560693642,0.9076923076923077,0.895079185520362,0.10492081447963801
401,YLR028C YKR076W,0.0,NA,5.391461399995023e-06,295,3164,372,30,0.17275317275317276,0.08528476438276959,0.9076923076923077,0.8947963800904978,0.10520361990950226
402,YLR237W YHR176W,0.0,NA,5.397125732997665e-06,295,3163,373,30,0.173012173012173,0.08530942741469057,0.9076923076923077,0.8945135746606335,0.10548642533936652
403,YMR167W YER069W,0.0,NA,5.400683676271001e-06,295,3162,374,30,0.17327117327117328,0.08533410471507087,0.9076923076923077,0.8942307692307693,0.10576923076923077
404,YPL127C YER162C,0.0,NA,5.499675353348721e-06,295,3161,375,30,0.17353017353017353,0.0853587962962963,0.9076923076923077,0.893947963800905,0.10605203619909502
405,YKL186C YJR090C,0.0,NA,5.532421710086055e-06,295,3160,376,30,0.1737891737891738,0.085383502170767,0.9076923076923077,0.8936651583710408,0.10633484162895927
406,YGR101W YPR131C,1.0,NA,5.535662239708472e-06,294,3160,376,31,0.17353017353017353,0.08511870295309786,0.9046153846153846,0.8936651583710408,0.10633484162895927
407,YFL025C YOL065C,0.0,NA,5.7046208894462325e-06,294,3159,377,31,0.1737891737891738,0.08514335360556038,0.9046153846153846,0.8933823529411765,0.10661764705882353
408,YDR019C YML047C,0.0,NA,5.773626526206499e-06,294,3158,378,31,0.17404817404817405,0.08516801853997683,0.9046153846153846,0.8930995475113123,0.10690045248868778
409,YKR072C YDR411C,0.0,NA,5.7744855439523235e-06,294,3157,379,31,0.1743071743071743,0.08519269776876268,0.9046153846153846,0.892816742081448,0.10718325791855203
410,YBR143C YER082C,0.0,NA,5.892679837415926e-06,294,3156,380,31,0.17456617456617457,0.08521739130434783,0.9046153846153846,0.8925339366515838,0.1074660633484163
411,YLR441C YCR105W,0.0,NA,5.894039531995077e-06,294,3155,381,31,0.17482517482517482,0.08524209915917658,0.9046153846153846,0.8922511312217195,0.10774886877828055
412,YDR059C YBL015W,0.0,NA,5.953702839178732e-06,294,3154,382,31,0.1750841750841751,0.08526682134570766,0.9046153846153846,0.8919683257918553,0.1080316742081448
413,YOR108W YNL332W,0.0,NA,5.988101747789187e-06,294,3153,383,31,0.17534317534317534,0.08529155787641428,0.9046153846153846,0.891685520361991,0.10831447963800905
414,YPR054W YBR019C,0.0,NA,6.100245627749246e-06,294,3152,384,31,0.17560217560217561,0.0853163087637841,0.9046153846153846,0.8914027149321267,0.1085972850678733
415,YPL003W YIL013C,0.0,NA,6.298498647083761e-06,294,3151,385,31,0.17586117586117586,0.0853410740203193,0.9046153846153846,0.8911199095022625,0.10888009049773756
416,YOR117W YLR020C,0.0,NA,6.3724996834935155e-06,294,3150,386,31,0.1761201761201761,0.08536585365853659,0.9046153846153846,0.8908371040723982,0.10916289592760181
417,YNL158W YBR084W,0.0,NA,6.37501580058597e-06,294,3149,387,31,0.17637917637917638,0.08539064769096719,0.9046153846153846,0.8905542986425339,0.10944570135746606
418,YJL190C YER011W,0.0,NA,6.404094165191054e-06,294,3148,388,31,0.17663817663817663,0.08541545613015689,0.9046153846153846,0.8902714932126696,0.10972850678733032
419,YLR209C YFR025C,0.0,NA,6.690833743050462e-06,294,3147,389,31,0.1768971768971769,0.08544027898866609,0.9046153846153846,0.8899886877828054,0.11001131221719457
420,YNL066W YCL044C,0.0,NA,6.707892225676915e-06,294,3146,390,31,0.17715617715617715,0.08546511627906976,0.9046153846153846,0.8897058823529411,0.11029411764705882
421,YJL122W YJL035C,0.0,NA,6.737390322086867e-06,294,3145,391,31,0.17741517741517743,0.08548996801395754,0.9046153846153846,0.8894230769230769,0.11057692307692307
422,YHR106W YLL012W,0.0,NA,6.849299097666517e-06,294,3144,392,31,0.17767417767417767,0.08551483420593368,0.9046153846153846,0.8891402714932126,0.11085972850678733
423,YGR158C YNL175C,0.0,NA,6.87810006638756e-06,294,3143,393,31,0.17793317793317792,0.0855397148676171,0.9046153846153846,0.8888574660633484,0.11114253393665158
424,YHR142W YML132W,0.0,NA,7.005889074207516e-06,294,3142,394,31,0.1781921781921782,0.08556461001164144,0.9046153846153846,0.8885746606334841,0.11142533936651584
425,YFR030W YGL032C,0.0,NA,7.263741736096563e-06,294,3141,395,31,0.17845117845117844,0.08558951965065502,0.9046153846153846,0.8882918552036199,0.1117081447963801
426,YHR129C YOR346W,0.0,NA,7.542340426880401e-06,294,3140,396,31,0.17871017871017872,0.0856144437973209,0.9046153846153846,0.8880090497737556,0.11199095022624435
427,YNL147W YDR411C,0.0,NA,7.656622074136976e-06,294,3139,397,31,0.17896917896917897,0.08563938246431692,0.9046153846153846,0.8877262443438914,0.1122737556561086
428,YOR330C YLL013C,1.0,NA,7.675088454561774e-06,293,3139,397,32,0.17871017871017872,0.08537296037296037,0.9015384615384615,0.8877262443438914,0.1122737556561086
429,YDR362C YMR079W,0.0,NA,7.733632628514897e-06,293,3138,398,32,0.17896917896917897,0.08539784319440397,0.9015384615384615,0.8874434389140271,0.11255656108597285
430,YOR157C YNL255C,0.0,NA,7.748138159513474e-06,293,3137,399,32,0.17922817922817924,0.08542274052478134,0.9015384615384615,0.8871606334841629,0.1128393665158371
431,YPL082C YHR046C,0.0,NA,7.786055903125089e-06,293,3136,400,32,0.1794871794871795,0.08544765237678624,0.9015384615384615,0.8868778280542986,0.11312217194570136
432,YER167W YLR340W,0.0,NA,7.827225999790244e-06,293,3135,401,32,0.17974617974617974,0.0854725787631272,0.9015384615384615,0.8865950226244343,0.11340497737556561
433,YOL130W YJR019C,0.0,NA,7.844892024877481e-06,293,3134,402,32,0.18000518000518,0.08549751969652758,0.9015384615384615,0.8863122171945701,0.11368778280542986
434,YNL032W YMR108W,0.0,NA,7.926721082185395e-06,293,3133,403,32,0.18026418026418026,0.08552247518972562,0.9015384615384615,0.8860294117647058,0.11397058823529412
435,YFL058W YKL196C,0.0,NA,8.080062798399013e-06,293,3132,404,32,0.18052318052318053,0.08554744525547445,0.9015384615384615,0.8857466063348416,0.11425339366515837
436,YOL020W YCR017C,0.0,NA,8.127669389068615e-06,293,3131,405,32,0.18078218078218078,0.08557242990654206,0.9015384615384615,0.8854638009049773,0.11453619909502262
437,YPR145W YKL139W,0.0,NA,8.23406116978731e-06,293,3130,406,32,0.18104118104118105,0.08559742915571136,0.9015384615384615,0.8851809954751131,0.11481900452488687
438,YBL008W YLR373C,0.0,NA,8.245919161709026e-06,293,3129,407,32,0.1813001813001813,0.08562244301578024,0.9015384615384615,0.8848981900452488,0.11510180995475112
439,YNL110C YOR090C,0.0,NA,8.30748558655614e-06,293,3128,408,32,0.18155918155918155,0.08564747149956153,0.9015384615384615,0.8846153846153846,0.11538461538461539
440,YHR113W YEL003W,0.0,NA,8.491362677887082e-06,293,3127,409,32,0.18181818181818182,0.08567251461988304,0.9015384615384615,0.8843325791855203,0.11566742081447964
441,YPR005C YNL127W,0.0,NA,8.528946636943147e-06,293,3126,410,32,0.18207718207718207,0.0856975723895876,0.9015384615384615,0.8840497737556561,0.1159502262443439
442,YGL123W YGR230W,0.0,NA,8.63372133608209e-06,293,3125,411,32,0.18233618233618235,0.08572264482153306,0.9015384615384615,0.8837669683257918,0.11623303167420815
443,YOR261C YNL277W,0.0,NA,8.645849447930232e-06,293,3124,412,32,0.1825951825951826,0.08574773192859234,0.9015384615384615,0.8834841628959276,0.1165158371040724
444,YLR214W YBR019C,0.0,NA,8.689146852702834e-06,293,3123,413,32,0.18285418285418287,0.0857728337236534,0.9015384615384615,0.8832013574660633,0.11679864253393665
445,YIL049W YFR008W,0.0,NA,8.736908966966439e-06,293,3122,414,32,0.18311318311318311,0.08579795021961932,0.9015384615384615,0.8829185520361991,0.1170814479638009
446,YML026C YFL025C,0.0,NA,8.785116733633913e-06,293,3121,415,32,0.18337218337218336,0.08582308142940832,0.9015384615384615,0.8826357466063348,0.11736425339366516
447,YDR217C YDR287W,0.0,NA,8.836827873892616e-06,293,3120,416,32,0.18363118363118364,0.08584822736595371,0.9015384615384615,0.8823529411764706,0.11764705882352941
448,YBR199W YBL068W,0.0,NA,8.917370905692223e-06,293,3119,417,32,0.18389018389018388,0.08587338804220399,0.9015384615384615,0.8820701357466063,0.11792986425339366
449,YLR436C YGL078C,0.0,NA,8.933670869737398e-06,293,3118,418,32,0.18414918414918416,0.08589856347112283,0.9015384615384615,0.8817873303167421,0.11821266968325791
450,YPL033C YCL018W,0.0,NA,9.042771125677973e-06,293,3117,419,32,0.1844081844081844,0.08592375366568915,0.9015384615384615,0.8815045248868778,0.11849547511312217
451,YDR461W YBL093C,0.0,NA,9.27960172703024e-06,293,3116,420,32,0.18466718466718468,0.08594895863889704,0.9015384615384615,0.8812217194570136,0.11877828054298642
452,YDR512C YNL110C,0.0,NA,9.303410479333252e-06,293,3115,421,32,0.18492618492618493,0.08597417840375587,0.9015384615384615,0.8809389140271493,0.11906108597285067
453,YHR114W YNL093W,0.0,NA,9.31432077777572e-06,293,3114,422,32,0.18518518518518517,0.08599941297329028,0.9015384615384615,0.880656108597285,0.11934389140271494
454,YBR257W YOR354C,0.0,NA,9.427008990314789e-06,293,3113,423,32,0.18544418544418545,0.08602466236054022,0.9015384615384615,0.8803733031674208,0.11962669683257919
