,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16334,YDL191W YBR290W,0.0,NA,0.011783421970903873,2850,14706,16335,0,0.566079490130123,0.16233766233766234,1.0,0.4737605102928385,0.5262394897071615
16335,YDR354W YKL173W,0.0,NA,0.011785320937633514,2850,14705,16336,0,0.5661089964887434,0.16234690971233268,1.0,0.47372829483586226,0.5262717051641378
16336,YEL071W YIL083C,0.0,NA,0.01178635936230421,2850,14704,16337,0,0.5661385028473636,0.16235615814059473,1.0,0.47369607937888597,0.526303920621114
16337,YKR009C YAL062W,0.0,NA,0.011787892319262028,2850,14703,16338,0,0.5661680092059839,0.1623654076226286,1.0,0.47366386392190973,0.5263361360780903
16338,snR39 YNL096C,0.0,NA,0.011793659999966621,2850,14702,16339,0,0.5661975155646042,0.1623746581586144,1.0,0.4736316484649335,0.5263683515350666
16339,YER051W YER159C-A,0.0,NA,0.011807565577328205,2850,14701,16340,0,0.5662270219232245,0.16238390974873226,1.0,0.4735994330079572,0.5264005669920427
16340,YLR183C YKL126W,0.0,NA,0.011810487136244774,2850,14700,16341,0,0.5662565282818447,0.1623931623931624,1.0,0.47356721755098097,0.526432782449019
16341,YOR315W YPL093W,0.0,NA,0.011810855008661747,2850,14699,16342,0,0.566286034640465,0.16240241609208503,1.0,0.47353500209400473,0.5264649979059953
16342,YHR112C YHR101C,0.0,NA,0.011814529076218605,2850,14698,16343,0,0.5663155409990853,0.16241167084568042,1.0,0.47350278663702844,0.5264972133629715
16343,YDL005C YBR030W,0.0,NA,0.011817646212875843,2850,14697,16344,0,0.5663450473577056,0.1624209266541289,1.0,0.4734705711800522,0.5265294288199478
16344,tK(CUU)G2 YBL098W,0.0,NA,0.01182161271572113,2850,14696,16345,0,0.5663745537163258,0.16243018351761085,1.0,0.4734383557230759,0.5265616442769241
16345,YAL015C snR85,0.0,NA,0.01182161271572113,2850,14695,16346,0,0.5664040600749461,0.16243944143630665,1.0,0.4734061402660997,0.5265938597339003
16346,21S_rRNA YMR055C,0.0,NA,0.01182161271572113,2850,14694,16347,0,0.5664335664335665,0.16244870041039672,1.0,0.47337392480912344,0.5266260751908766
16347,tS(AGA)G YHR204W,0.0,NA,0.01182161271572113,2850,14693,16348,0,0.5664630727921867,0.16245796044006156,1.0,0.47334170935214714,0.5266582906478529
16348,tS(GCU)O YPL239W,0.0,NA,0.01182161271572113,2850,14692,16349,0,0.566492579150807,0.1624672215254817,1.0,0.4733094938951709,0.5266905061048291
16349,YPL259C tK(UUU)P,0.0,NA,0.01182161271572113,2850,14691,16350,0,0.5665220855094273,0.1624764836668377,1.0,0.47327727843819467,0.5267227215618053
16350,URR3 YJR013W,0.0,NA,0.01182161271572113,2850,14690,16351,0,0.5665515918680476,0.16248574686431014,1.0,0.4732450629812184,0.5267549370187816
16351,tN(GUU)G YAR035W,0.0,NA,0.01182161271572113,2850,14689,16352,0,0.5665810982266678,0.1624950111180797,1.0,0.47321284752424214,0.5267871524757579
16352,YDL216C tM(CAU)O1,0.0,NA,0.01182161271572113,2850,14688,16353,0,0.5666106045852881,0.16250427642832707,1.0,0.47318063206726585,0.5268193679327341
16353,OSR9 tT(CGU)K,0.0,NA,0.01182161271572113,2850,14687,16354,0,0.5666401109439084,0.16251354279523295,1.0,0.4731484166102896,0.5268515833897104
16354,YCR053W tL(CAA)K,0.0,NA,0.01182161271572113,2850,14686,16355,0,0.5666696173025287,0.1625228102189781,1.0,0.4731162011533134,0.5268837988466867
16355,YDR003W tH(GUG)H,0.0,NA,0.01182161271572113,2850,14685,16356,0,0.5666991236611489,0.16253207869974337,1.0,0.4730839856963371,0.5269160143036629
16356,tD(GUC)I2 YER043C,0.0,NA,0.01182161271572113,2850,14684,16357,0,0.5667286300197693,0.1625413482377096,1.0,0.47305177023936085,0.5269482297606392
16357,tR(UCU)G2 YKL135C,0.0,NA,0.01182161271572113,2850,14683,16358,0,0.5667581363783896,0.16255061883305766,1.0,0.4730195547823846,0.5269804452176154
16358,tK(CUU)D1 YOR137C,0.0,NA,0.01182161271572113,2850,14682,16359,0,0.5667876427370099,0.16255989048596853,1.0,0.4729873393254083,0.5270126606745916
16359,YKR001C tI(UAU)D,0.0,NA,0.01182161271572113,2850,14681,16360,0,0.5668171490956301,0.16256916319662312,1.0,0.4729551238684321,0.5270448761315679
16360,tI(AAU)N1 YMR063W,0.0,NA,0.01182161271572113,2850,14680,16361,0,0.5668466554542504,0.16257843696520252,1.0,0.4729229084114558,0.5270770915885442
16361,YHR143W-A BIO6,0.0,NA,0.01182161271572113,2850,14679,16362,0,0.5668761618128707,0.16258771179188772,1.0,0.47289069295447955,0.5271093070455204
16362,tH(GUG)G1 YGL096W,0.0,NA,0.01182161271572113,2850,14678,16363,0,0.5669056681714909,0.16259698767685987,1.0,0.4728584774975033,0.5271415225024967
16363,YGL032C MEL4,0.0,NA,0.01182161271572113,2850,14677,16364,0,0.5669351745301112,0.16260626462030012,1.0,0.472826262040527,0.527173737959473
16364,tK(CUU)K YGR010W,0.0,NA,0.01182161271572113,2850,14676,16365,0,0.5669646808887315,0.1626155426223896,1.0,0.4727940465835508,0.5272059534164492
16365,tT(AGU)H YOL103W-B,0.0,NA,0.01182161271572113,2850,14675,16366,0,0.5669941872473518,0.16262482168330955,1.0,0.47276183112657455,0.5272381688734255
16366,YGL091C tC(GCA)G,0.0,NA,0.01182161271572113,2850,14674,16367,0,0.567023693605972,0.16263410180324128,1.0,0.47272961566959826,0.5272703843304017
16367,YMR161W tT(AGU)N1,0.0,NA,0.01182161271572113,2850,14673,16368,0,0.5670531999645924,0.16264338298236602,1.0,0.472697400212622,0.527302599787378
16368,tM(CAU)M YMR304W,0.0,NA,0.01182161271572113,2850,14672,16369,0,0.5670827063232127,0.1626526652208652,1.0,0.4726651847556458,0.5273348152443542
16369,YML031W tV(AAC)H,0.0,NA,0.01182161271572113,2850,14671,16370,0,0.567112212681833,0.16266194851892016,1.0,0.4726329692986695,0.5273670307013305
16370,YDL230W OSR7,0.0,NA,0.01182161271572113,2850,14670,16371,0,0.5671417190404532,0.16267123287671234,1.0,0.47260075384169326,0.5273992461583068
16371,tD(GUC)N YIL103W,0.0,NA,0.01182161271572113,2850,14669,16372,0,0.5671712253990735,0.1626805182944232,1.0,0.47256853838471696,0.527431461615283
16372,tT(AGU)O2 YGL033W,0.0,NA,0.01182161271572113,2850,14668,16373,0,0.5672007317576938,0.16268980477223427,1.0,0.4725363229277407,0.5274636770722593
16373,YLR363C tK(CUU)E1,0.0,NA,0.01182161271572113,2850,14667,16374,0,0.567230238116314,0.16269909231032711,1.0,0.4725041074707645,0.5274958925292356
16374,MAL62 YBR004C,0.0,NA,0.01182161271572113,2850,14666,16375,0,0.5672597444749343,0.16270838090888332,1.0,0.4724718920137882,0.5275281079862117
16375,YNL123W tW(CCA)G2,0.0,NA,0.01182161271572113,2850,14665,16376,0,0.5672892508335546,0.1627176705680845,1.0,0.47243967655681196,0.527560323443188
16376,snR84 YNL030W,0.0,NA,0.01182161271572113,2850,14664,16377,0,0.567318757192175,0.16272696128811237,1.0,0.4724074610998357,0.5275925389001643
16377,YKL205W snR40,0.0,NA,0.01182161271572113,2850,14663,16378,0,0.5673482635507952,0.16273625306914863,1.0,0.47237524564285943,0.5276247543571405
16378,YER104W tS(AGA)G,0.0,NA,0.01182161271572113,2850,14662,16379,0,0.5673777699094155,0.16274554591137505,1.0,0.4723430301858832,0.5276569698141168
16379,YKR001C NUP63,0.0,NA,0.01182161271572113,2850,14661,16380,0,0.5674072762680358,0.16275483981497343,1.0,0.4723108147289069,0.5276891852710931
16380,snR44 tT(UGU)G1,0.0,NA,0.01182161271572113,2850,14660,16381,0,0.5674367826266561,0.16276413478012564,1.0,0.47227859927193067,0.5277214007280693
16381,GRD10 YDR318W,0.0,NA,0.01182161271572113,2850,14659,16382,0,0.5674662889852763,0.16277343080701354,1.0,0.47224638381495443,0.5277536161850456
16382,tE(CUC)I YDR385W,0.0,NA,0.01182161271572113,2850,14658,16383,0,0.5674957953438966,0.16278272789581905,1.0,0.47221416835797814,0.5277858316420219
16383,ESC3 YLL056C,0.0,NA,0.01182161271572113,2850,14657,16384,0,0.5675253017025169,0.16279202604672416,1.0,0.4721819529010019,0.527818047098998
16384,tV(AAC)E1 YMR179W,0.0,NA,0.01182161271572113,2850,14656,16385,0,0.5675548080611372,0.1628013252599109,1.0,0.47214973744402566,0.5278502625559743
16385,SUC1 YKR106W,0.0,NA,0.01182161271572113,2850,14655,16386,0,0.5675843144197574,0.16281062553556128,1.0,0.47211752198704937,0.5278824780129506
16386,YBR035C snR40,0.0,NA,0.01182161271572113,2850,14654,16387,0,0.5676138207783777,0.1628199268738574,1.0,0.47208530653007313,0.5279146934699269
16387,GRD10 YLR308W,0.0,NA,0.01182161271572113,2850,14653,16388,0,0.567643327136998,0.16282922927498142,1.0,0.4720530910730969,0.5279469089269031
16388,YNL199C tH(GUG)Q,0.0,NA,0.01182161271572113,2850,14652,16389,0,0.5676728334956183,0.16283853273911553,1.0,0.4720208756161206,0.5279791243838794
16389,YHR158C snR30,0.0,NA,0.01182161271572113,2850,14651,16390,0,0.5677023398542386,0.16284783726644192,1.0,0.47198866015914437,0.5280113398408557
16390,tD(GUC)I2 YHR181W,0.0,NA,0.01182161271572113,2850,14650,16391,0,0.5677318462128589,0.16285714285714287,1.0,0.4719564447021681,0.5280435552978319
16391,tN(GUU)N2 YAL020C,0.0,NA,0.01182161271572113,2850,14649,16392,0,0.5677613525714792,0.16286644951140064,1.0,0.47192422924519184,0.5280757707548082
16392,tD(GUC)M YML023C,0.0,NA,0.01182161271572113,2850,14648,16393,0,0.5677908589300994,0.16287575722939765,1.0,0.4718920137882156,0.5281079862117845
16393,tP(UGG)O2 YDL079C,0.0,NA,0.01182161271572113,2850,14647,16394,0,0.5678203652887197,0.16288506601131622,1.0,0.4718597983312393,0.5281402016687606
16394,YHR046C tL(UAA)Q,0.0,NA,0.01182161271572113,2850,14646,16395,0,0.56784987164734,0.16289437585733882,1.0,0.4718275828742631,0.5281724171257369
16395,YDR226W tV(AAC)G2,0.0,NA,0.01182161271572113,2850,14645,16396,0,0.5678793780059603,0.1629036867676479,1.0,0.47179536741728684,0.5282046325827132
16396,YOR295W tE(UUC)G2,0.0,NA,0.01182161271572113,2850,14644,16397,0,0.5679088843645805,0.16291299874242599,1.0,0.47176315196031054,0.5282368480396894
16397,tG(GCC)F1 tG(CCC)O,0.0,NA,0.01182161271572113,2850,14643,16398,0,0.5679383907232008,0.1629223117818556,1.0,0.4717309365033343,0.5282690634966657
16398,tK(CUU)E1 YGL161C,0.0,NA,0.01182161271572113,2850,14642,16399,0,0.5679678970818212,0.16293162588611937,1.0,0.471698721046358,0.528301278953642
16399,GRD3 YDL054C,0.0,NA,0.01182161271572113,2850,14641,16400,0,0.5679974034404414,0.1629409410553999,1.0,0.4716665055893818,0.5283334944106182
16400,tM(CAU)Q2 YMR152W,0.0,NA,0.01182161271572113,2850,14640,16401,0,0.5680269097990617,0.16295025728987994,1.0,0.47163429013240554,0.5283657098675945
16401,YLR223C tC(GCA)Q,0.0,NA,0.01182161271572113,2850,14639,16402,0,0.568056416157682,0.1629595745897421,1.0,0.47160207467542925,0.5283979253245707
16402,SUC3 tD(GUC)M,0.0,NA,0.01182161271572113,2850,14638,16403,0,0.5680859225163023,0.16296889295516925,1.0,0.471569859218453,0.5284301407815469
16403,tD(GUC)M YMR017W,0.0,NA,0.01182161271572113,2850,14637,16404,0,0.5681154288749225,0.16297821238634413,1.0,0.4715376437614768,0.5284623562385232
16404,YGR094W tF(GAA)H1,0.0,NA,0.01182161271572113,2850,14636,16405,0,0.5681449352335428,0.1629875328834496,1.0,0.4715054283045005,0.5284945716954995
16405,tM(CAU)M YER049W,0.0,NA,0.01182161271572113,2850,14635,16406,0,0.5681744415921631,0.16299685444666856,1.0,0.47147321284752425,0.5285267871524758
16406,YPL111W tY(GUA)M2,0.0,NA,0.01182161271572113,2850,14634,16407,0,0.5682039479507834,0.16300617707618395,1.0,0.471440997390548,0.528559002609452
16407,ESC3 YNL309W,0.0,NA,0.01182161271572113,2850,14633,16408,0,0.5682334543094036,0.1630155007721787,1.0,0.4714087819335717,0.5285912180664283
16408,tH(GUG)Q YIL106W,0.0,NA,0.01182161271572113,2850,14632,16409,0,0.568262960668024,0.16302482553483583,1.0,0.4713765664765955,0.5286234335234046
16409,tM(CAU)C YEL026W,0.0,NA,0.01182161271572113,2850,14631,16410,0,0.5682924670266443,0.16303415136433844,1.0,0.4713443510196192,0.5286556489803808
16410,MAL61 YIL071C,0.0,NA,0.01182161271572113,2850,14630,16411,0,0.5683219733852646,0.16304347826086957,1.0,0.47131213556264295,0.528687864437357
16411,MAL61 tM(CAU)J3,0.0,NA,0.01182161271572113,2850,14629,16412,0,0.5683514797438848,0.16305280622461238,1.0,0.4712799201056667,0.5287200798943333
16412,tQ(UUG)L Q0065,0.0,NA,0.01182161271572113,2850,14628,16413,0,0.5683809861025051,0.16306213525575008,1.0,0.4712477046486904,0.5287522953513095
16413,YER190W tT(AGU)D,0.0,NA,0.01182161271572113,2850,14627,16414,0,0.5684104924611254,0.16307146535446587,1.0,0.4712154891917142,0.5287845108082858
16414,tV(AAC)G3 YGL212W,0.0,NA,0.01182161271572113,2850,14626,16415,0,0.5684399988197456,0.163080796520943,1.0,0.47118327373473795,0.5288167262652621
16415,YBR165W RDN25,0.0,NA,0.01182161271572113,2850,14625,16416,0,0.5684695051783659,0.1630901287553648,1.0,0.47115105827776166,0.5288489417222383
16416,YCR040W tG(GCC)M,0.0,NA,0.01182161271572113,2850,14624,16417,0,0.5684990115369862,0.16309946205791462,1.0,0.4711188428207854,0.5288811571792146
16417,YGL030W snR191,0.0,NA,0.01182161271572113,2850,14623,16418,0,0.5685285178956065,0.16310879642877582,1.0,0.47108662736380913,0.5289133726361909
16418,YDR265W tS(AGA)H,0.0,NA,0.01182161271572113,2850,14622,16419,0,0.5685580242542267,0.16311813186813187,1.0,0.4710544119068329,0.528945588093167
16419,snR80 YDL124W,0.0,NA,0.01182161271572113,2850,14621,16420,0,0.5685875306128471,0.1631274683761662,1.0,0.47102219644985666,0.5289778035501433
16420,YGL212W snR82,0.0,NA,0.01182161271572113,2850,14620,16421,0,0.5686170369714674,0.1631368059530624,1.0,0.47098998099288036,0.5290100190071196
16421,tP(UGG)N1 YJL122W,0.0,NA,0.01182161271572113,2850,14619,16422,0,0.5686465433300877,0.16314614459900395,1.0,0.4709577655359041,0.5290422344640959
16422,tA(AGC)G YGR096W,0.0,NA,0.01182161271572113,2850,14618,16423,0,0.5686760496887079,0.16315548431417448,1.0,0.4709255500789279,0.5290744499210721
16423,YLR291C tG(UCC)G,0.0,NA,0.01182161271572113,2850,14617,16424,0,0.5687055560473282,0.16316482509875765,1.0,0.4708933346219516,0.5291066653780484
16424,GRD3 YKL042W,0.0,NA,0.01182161271572113,2850,14616,16425,0,0.5687350624059485,0.16317416695293713,1.0,0.47086111916497536,0.5291388808350247
16425,tG(CCC)D Q0065,0.0,NA,0.01182161271572113,2850,14615,16426,0,0.5687645687645687,0.16318350987689664,1.0,0.4708289037079991,0.5291710962920009
16426,tT(UGU)Q1 YBR086C,0.0,NA,0.01182161271572113,2850,14614,16427,0,0.568794075123189,0.16319285387081997,1.0,0.47079668825102283,0.5292033117489772
16427,YAL024C tN(GUU)L,0.0,NA,0.01182161271572113,2850,14613,16428,0,0.5688235814818093,0.1632021989348909,1.0,0.4707644727940466,0.5292355272059535
16428,YEL069C GRD18,0.0,NA,0.01182161271572113,2850,14612,16429,0,0.5688530878404296,0.16321154506929333,1.0,0.4707322573370703,0.5292677426629296
16429,YBL093C NUP63,0.0,NA,0.01182161271572113,2850,14611,16430,0,0.5688825941990499,0.1632208922742111,1.0,0.47070004188009407,0.5292999581199059
16430,tT(UGU)H YNL139C,0.0,NA,0.01182161271572113,2850,14610,16431,0,0.5689121005576702,0.16323024054982818,1.0,0.47066782642311783,0.5293321735768822
16431,R0030W YGL229C,0.0,NA,0.01182161271572113,2850,14609,16432,0,0.5689416069162905,0.16323958989632853,1.0,0.47063561096614154,0.5293643890338584
16432,YAL026C TER1,0.0,NA,0.01182161271572113,2850,14608,16433,0,0.5689711132749108,0.1632489403138962,1.0,0.4706033955091653,0.5293966044908347
16433,YER025W SUC1,0.0,NA,0.01182161271572113,2850,14607,16434,0,0.569000619633531,0.16325829180271526,1.0,0.47057118005218906,0.529428819947811
16434,YDR512C tL(UAA)Q,0.0,NA,0.01182161271572113,2850,14606,16435,0,0.5690301259921513,0.16326764436296975,1.0,0.47053896459521277,0.5294610354047872
16435,tY(GUA)D YAR018C,0.0,NA,0.01182161271572113,2850,14605,16436,0,0.5690596323507716,0.16327699799484388,1.0,0.47050674913823654,0.5294932508617635
16436,GRD14 YLR233C,0.0,NA,0.01182161271572113,2850,14604,16437,0,0.5690891387093919,0.16328635269852182,1.0,0.47047453368126024,0.5295254663187398
16437,R0010W YOR209C,0.0,NA,0.01182161271572113,2850,14603,16438,0,0.5691186450680121,0.1632957084741878,1.0,0.470442318224284,0.5295576817757159
16438,OSR9 YDR001C,0.0,NA,0.01182161271572113,2850,14602,16439,0,0.5691481514266324,0.16330506532202613,1.0,0.47041010276730777,0.5295898972326922
16439,YCR047C tF(GAA)Q,0.0,NA,0.01182161271572113,2850,14601,16440,0,0.5691776577852528,0.16331442324222106,1.0,0.4703778873103315,0.5296221126896685
16440,YMR292W tP(UGG)H,0.0,NA,0.01182161271572113,2850,14600,16441,0,0.569207164143873,0.16332378223495703,1.0,0.47034567185335524,0.5296543281466448
16441,ANC4 YNR047W,0.0,NA,0.01182161271572113,2850,14599,16442,0,0.5692366705024933,0.16333314230041837,1.0,0.470313456396379,0.529686543603621
16442,YDL127W tS(GCU)F,0.0,NA,0.01182161271572113,2850,14598,16443,0,0.5692661768611136,0.16334250343878953,1.0,0.4702812409394027,0.5297187590605973
16443,tM(CAU)Q2 YFL003C,0.0,NA,0.01182161271572113,2850,14597,16444,0,0.5692956832197339,0.16335186565025506,1.0,0.4702490254824265,0.5297509745175736
16444,YLR286C OSR3,0.0,NA,0.01182161271572113,2850,14596,16445,0,0.5693251895783541,0.16336122893499944,1.0,0.47021681002545024,0.5297831899745498
16445,snR11 tP(UGG)M,0.0,NA,0.01182161271572113,2850,14595,16446,0,0.5693546959369744,0.16337059329320722,1.0,0.47018459456847395,0.529815405431526
16446,GRD16 YGL018C,0.0,NA,0.01182161271572113,2850,14594,16447,0,0.5693842022955947,0.16337995872506306,1.0,0.4701523791114977,0.5298476208885023
16447,YER125W 21S_rRNA,0.0,NA,0.01182161271572113,2850,14593,16448,0,0.569413708654215,0.1633893252307516,1.0,0.4701201636545214,0.5298798363454785
16448,YDR500C tG(UCC)Q,0.0,NA,0.01182161271572113,2850,14592,16449,0,0.5694432150128352,0.16339869281045752,1.0,0.4700879481975452,0.5299120518024548
16449,YOR087W tF(GAA)D,0.0,NA,0.01182161271572113,2850,14591,16450,0,0.5694727213714555,0.16340806146436557,1.0,0.47005573274056894,0.5299442672594311
16450,tR(UCU)G3 YML041C,0.0,NA,0.01182161271572113,2850,14590,16451,0,0.5695022277300759,0.16341743119266056,1.0,0.47002351728359265,0.5299764827164073
16451,tM(CAU)O1 YLR307W,0.0,NA,0.01182161271572113,2850,14589,16452,0,0.5695317340886961,0.16342680199552725,1.0,0.4699913018266164,0.5300086981733836
16452,snR82 YBR001C,0.0,NA,0.01182161271572113,2850,14588,16453,0,0.5695612404473164,0.1634361738731506,1.0,0.4699590863696402,0.5300409136303599
16453,tG(UCC)Q YAL062W,0.0,NA,0.01182161271572113,2850,14587,16454,0,0.5695907468059367,0.16344554682571544,1.0,0.4699268709126639,0.5300731290873361
16454,YKL070W NUP63,0.0,NA,0.01182161271572113,2850,14586,16455,0,0.569620253164557,0.16345492085340674,1.0,0.46989465545568765,0.5301053445443124
16455,YDR500C tT(UGU)Q1,0.0,NA,0.01182161271572113,2850,14585,16456,0,0.5696497595231772,0.16346429595640952,1.0,0.46986243999871136,0.5301375600012886
16456,tN(GUU)F YNR032W,0.0,NA,0.01182161271572113,2850,14584,16457,0,0.5696792658817975,0.1634736721349088,1.0,0.4698302245417351,0.5301697754582648
16457,YOR316C tY(GUA)M1,0.0,NA,0.01182161271572113,2850,14583,16458,0,0.5697087722404178,0.16348304938908967,1.0,0.4697980090847589,0.5302019909152411
16458,YAL044C tK(UUU)L,0.0,NA,0.01182161271572113,2850,14582,16459,0,0.5697382785990381,0.16349242771913722,1.0,0.4697657936277826,0.5302342063722174
16459,YGL115W tI(AAU)I2,0.0,NA,0.01182161271572113,2850,14581,16460,0,0.5697677849576583,0.16350180712523665,1.0,0.46973357817080635,0.5302664218291937
16460,tV(AAC)L YBL069W,0.0,NA,0.01182161271572113,2850,14580,16461,0,0.5697972913162787,0.16351118760757316,1.0,0.4697013627138301,0.5302986372861699
16461,RDN18 YDL223C,0.0,NA,0.01182161271572113,2850,14579,16462,0,0.569826797674899,0.16352056916633198,1.0,0.4696691472568538,0.5303308527431462
16462,YBR123C STA2,0.0,NA,0.01182161271572113,2850,14578,16463,0,0.5698563040335193,0.1635299518016984,1.0,0.4696369317998776,0.5303630682001225
16463,YNL299W tA(AGC)F,0.0,NA,0.01182161271572113,2850,14577,16464,0,0.5698858103921395,0.1635393355138578,1.0,0.46960471634290135,0.5303952836570986
16464,tI(AAU)I1 YIL084C,0.0,NA,0.01182161271572113,2850,14576,16465,0,0.5699153167507598,0.16354872030299553,1.0,0.46957250088592506,0.5304274991140749
16465,tT(AGU)O1 YBL051C,0.0,NA,0.01182161271572113,2850,14575,16466,0,0.5699448231093801,0.16355810616929697,1.0,0.4695402854289488,0.5304597145710512
16466,PFK5 GRD18,0.0,NA,0.01182161271572113,2850,14574,16467,0,0.5699743294680003,0.16356749311294766,1.0,0.46950806997197253,0.5304919300280274
16467,tI(AAU)N1 YJL190C,0.0,NA,0.01182161271572113,2850,14573,16468,0,0.5700038358266206,0.16357688113413305,1.0,0.4694758545149963,0.5305241454850037
16468,MAL61 YBR236C,0.0,NA,0.01182161271572113,2850,14572,16469,0,0.5700333421852409,0.16358627023303868,1.0,0.46944363905802006,0.53055636094198
16469,YKL082C snR82,0.0,NA,0.01182161271572113,2850,14571,16470,0,0.5700628485438612,0.16359566040985019,1.0,0.46941142360104376,0.5305885763989562
16470,YER123W tT(AGU)I1,0.0,NA,0.01182161271572113,2850,14570,16471,0,0.5700923549024814,0.16360505166475317,1.0,0.46937920814406753,0.5306207918559325
16471,tI(AAU)I1 YPR060C,0.0,NA,0.01182161271572113,2850,14569,16472,0,0.5701218612611018,0.1636144439979333,1.0,0.4693469926870913,0.5306530073129088
16472,tA(AGC)K2 tN(GUU)O2,0.0,NA,0.01182161271572113,2850,14568,16473,0,0.5701513676197221,0.1636238374095763,1.0,0.469314777230115,0.530685222769885
16473,MAL62 YNL107W,0.0,NA,0.01182161271572113,2850,14567,16474,0,0.5701808739783424,0.16363323189986795,1.0,0.46928256177313876,0.5307174382268612
16474,tT(AGU)O2 YOR226C,0.0,NA,0.01182161271572113,2850,14566,16475,0,0.5702103803369626,0.16364262746899402,1.0,0.46925034631616247,0.5307496536838375
16475,MAL62 YDR176W,0.0,NA,0.01182161271572113,2850,14565,16476,0,0.5702398866955829,0.1636520241171404,1.0,0.46921813085918623,0.5307818691408137
16476,tD(GUC)M YJL019W,0.0,NA,0.01182161271572113,2850,14564,16477,0,0.5702693930542032,0.16366142184449295,1.0,0.46918591540221,0.53081408459779
16477,STA2 YLR114C,0.0,NA,0.01182161271572113,2850,14563,16478,0,0.5702988994128234,0.1636708206512376,1.0,0.4691536999452337,0.5308463000547663
16478,YHR203C tP(UGG)O2,0.0,NA,0.01182161271572113,2850,14562,16479,0,0.5703284057714437,0.16368022053756032,1.0,0.46912148448825747,0.5308785155117426
16479,tK(CUU)G2 YFR004W,0.0,NA,0.01182161271572113,2850,14561,16480,0,0.570357912130064,0.16368962150364713,1.0,0.46908926903128123,0.5309107309687188
16480,snR53 RDN25,0.0,NA,0.01182161271572113,2850,14560,16481,0,0.5703874184886844,0.1636990235496841,1.0,0.46905705357430494,0.5309429464256951
16481,ANC4 YGR204W,0.0,NA,0.01182161271572113,2850,14559,16482,0,0.5704169248473046,0.1637084266758573,1.0,0.4690248381173287,0.5309751618826714
16482,YNL331C tV(AAC)H,0.0,NA,0.01182161271572113,2850,14558,16483,0,0.5704464312059249,0.16371783088235295,1.0,0.4689926226603524,0.5310073773396475
16483,tT(AGU)O1 YDL125C,0.0,NA,0.01182161271572113,2850,14557,16484,0,0.5704759375645452,0.16372723616935717,1.0,0.4689604072033762,0.5310395927966238
16484,GCD3 YGR192C,0.0,NA,0.01182161271572113,2850,14556,16485,0,0.5705054439231655,0.1637366425370562,1.0,0.46892819174639994,0.5310718082536001
16485,tV(AAC)M1 YML123C,0.0,NA,0.01182161271572113,2850,14555,16486,0,0.5705349502817857,0.1637460499856363,1.0,0.46889597628942364,0.5311040237105763
16486,GRD10 YPL266W,0.0,NA,0.01182161271572113,2850,14554,16487,0,0.570564456640406,0.16375545851528384,1.0,0.4688637608324474,0.5311362391675526
16487,YLR157C-A URR4,0.0,NA,0.01182161271572113,2850,14553,16488,0,0.5705939629990263,0.16376486812618515,1.0,0.46883154537547117,0.5311684546245289
16488,tL(UAA)B1 YHR036W,0.0,NA,0.01182161271572113,2850,14552,16489,0,0.5706234693576465,0.1637742788185266,1.0,0.4687993299184949,0.5312006700815051
16489,MEL5 R0030W,0.0,NA,0.01182161271572113,2850,14551,16490,0,0.5706529757162668,0.16378369059249467,1.0,0.46876711446151864,0.5312328855384814
16490,YOR219C tH(GUG)Q,0.0,NA,0.01182161271572113,2850,14550,16491,0,0.5706824820748871,0.16379310344827586,1.0,0.4687348990045424,0.5312651009954577
16491,YCL020W tD(GUC)J3,0.0,NA,0.01182161271572113,2850,14549,16492,0,0.5707119884335075,0.16380251738605667,1.0,0.4687026835475661,0.5312973164524338
16492,YFR048W tH(GUG)H,0.0,NA,0.01182161271572113,2850,14548,16493,0,0.5707414947921277,0.16381193240602368,1.0,0.4686704680905899,0.5313295319094101
16493,YFL031W tT(UGU)Q1,0.0,NA,0.01182161271572113,2850,14547,16494,0,0.570771001150748,0.16382134850836352,1.0,0.4686382526336136,0.5313617473663864
16494,ESC3 YMR173W,0.0,NA,0.01182161271572113,2850,14546,16495,0,0.5708005075093683,0.16383076569326283,1.0,0.46860603717663735,0.5313939628233626
16495,tN(GUU)F YJR143C,0.0,NA,0.01182161271572113,2850,14545,16496,0,0.5708300138679886,0.1638401839609083,1.0,0.4685738217196611,0.5314261782803389
16496,YLR189C tF(GAA)N,0.0,NA,0.01182161271572113,2850,14544,16497,0,0.5708595202266088,0.1638496033114867,1.0,0.4685416062626848,0.5314583937373152
16497,tS(AGA)H tL(UAA)Q,0.0,NA,0.01182161271572113,2850,14543,16498,0,0.5708890265852291,0.16385902374518485,1.0,0.4685093908057086,0.5314906091942915
16498,tD(GUC)O YDR210W-A,0.0,NA,0.01182161271572113,2850,14542,16499,0,0.5709185329438494,0.16386844526218952,1.0,0.46847717534873234,0.5315228246512677
16499,YPL235W MAL42,0.0,NA,0.01182161271572113,2850,14541,16500,0,0.5709480393024697,0.1638778678626876,1.0,0.46844495989175605,0.531555040108244
16500,OSR2 YOR058C,0.0,NA,0.01182161271572113,2850,14540,16501,0,0.5709775456610899,0.16388729154686602,1.0,0.4684127444347798,0.5315872555652202
16501,YOR375C tW(CCA)G2,0.0,NA,0.01182161271572113,2850,14539,16502,0,0.5710070520197102,0.16389671631491173,1.0,0.4683805289778035,0.5316194710221964
