,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
882,YHR187W YIL076W,0.0,NA,0.00016811104433145374,209,2483,816,67,0.2867132867132867,0.07763744427934621,0.7572463768115942,0.7526523188845105,0.24734768111548955
883,YDR126W YPR068C,0.0,NA,0.00017047065193764865,209,2482,817,67,0.286993006993007,0.07766629505759941,0.7572463768115942,0.7523491967262806,0.2476508032737193
884,YPL129W YLR174W,0.0,NA,0.00017223127360921353,209,2481,818,67,0.2872727272727273,0.07769516728624536,0.7572463768115942,0.752046074568051,0.24795392543194908
885,YOL009C YDL029W,1.0,NA,0.00017314085562247783,208,2481,818,68,0.286993006993007,0.07735217552993678,0.7536231884057971,0.752046074568051,0.24795392543194908
886,YDR457W YJR043C,0.0,NA,0.00017315108561888337,208,2480,819,68,0.2872727272727273,0.07738095238095238,0.7536231884057971,0.7517429524098211,0.24825704759017883
887,YEL006W YNL075W,0.0,NA,0.0001759947626851499,208,2479,820,68,0.2875524475524476,0.07740975065128396,0.7536231884057971,0.7514398302515914,0.2485601697484086
888,YDR297W YNL282W,0.0,NA,0.0001760743180057034,208,2478,821,68,0.2878321678321678,0.0774385703648548,0.7536231884057971,0.7511367080933616,0.24886329190663836
889,YGR152C YHR082C,0.0,NA,0.00017615259275771677,208,2477,822,68,0.2881118881118881,0.07746741154562384,0.7536231884057971,0.7508335859351318,0.24916641406486814
890,YDR139C YNL257C,0.0,NA,0.0001763234758982435,208,2476,823,68,0.2883916083916084,0.07749627421758569,0.7536231884057971,0.7505304637769021,0.24946953622309792
891,YPR178W YGL183C,0.0,NA,0.00017656726413406432,208,2475,824,68,0.28867132867132866,0.07752515840477078,0.7536231884057971,0.7502273416186723,0.24977265838132767
892,YPL096W YNR019W,0.0,NA,0.00017707340884953737,208,2474,825,68,0.28895104895104895,0.07755406413124534,0.7536231884057971,0.7499242194604425,0.2500757805395574
893,YKL146W YPL213W,0.0,NA,0.0001772184914443642,208,2473,826,68,0.28923076923076924,0.07758299142111152,0.7536231884057971,0.7496210973022128,0.25037890269778723
894,YBR023C YDR351W,0.0,NA,0.0001775261334842071,208,2472,827,68,0.2895104895104895,0.07761194029850746,0.7536231884057971,0.749317975143983,0.250682024856017
895,YBL092W YMR105C,0.0,NA,0.00017841123917605728,208,2471,828,68,0.2897902097902098,0.07764091078760732,0.7536231884057971,0.7490148529857532,0.25098514701424673
896,YCR034W YEL015W,0.0,NA,0.0001803339837351814,208,2470,829,68,0.2900699300699301,0.07766990291262135,0.7536231884057971,0.7487117308275235,0.2512882691724765
897,YGR152C YFR031C,0.0,NA,0.000180815375642851,208,2469,830,68,0.2903496503496503,0.07769891669779604,0.7536231884057971,0.7484086086692937,0.2515913913307063
898,YIL004C YJL124C,0.0,NA,0.00018202558567281812,208,2468,831,68,0.2906293706293706,0.07772795216741404,0.7536231884057971,0.748105486511064,0.25189451348893604
899,YDR205W YDR125C,0.0,NA,0.00018281840311829,208,2467,832,68,0.2909090909090909,0.0777570093457944,0.7536231884057971,0.7478023643528342,0.2521976356471658
900,YIL139C YKR095W,0.0,NA,0.0001832218695199117,208,2466,833,68,0.2911888111888112,0.07778608825729244,0.7536231884057971,0.7474992421946044,0.25250075780539555
901,YJR097W YJR009C,0.0,NA,0.00018569435633253306,208,2465,834,68,0.29146853146853147,0.07781518892630004,0.7536231884057971,0.7471961200363747,0.25280387996362536
902,YIL031W YGR057C,0.0,NA,0.00018579282914288342,208,2464,835,68,0.29174825174825175,0.07784431137724551,0.7536231884057971,0.7468929978781449,0.2531070021218551
903,YHR021W-A YLL008W,0.0,NA,0.0001864597579697147,208,2463,836,68,0.29202797202797204,0.07787345563459379,0.7536231884057971,0.7465898757199151,0.25341012428008486
904,YHR170W YMR308C,0.0,NA,0.0001885022793430835,208,2462,837,68,0.2923076923076923,0.07790262172284644,0.7536231884057971,0.7462867535616854,0.25371324643831467
905,YKL179C YMR052W,0.0,NA,0.00018950895173475146,208,2461,838,68,0.2925874125874126,0.07793180966654177,0.7536231884057971,0.7459836314034556,0.2540163685965444
906,YPR119W YCR052W,0.0,NA,0.00019063623039983213,208,2460,839,68,0.29286713286713284,0.07796101949025487,0.7536231884057971,0.7456805092452258,0.25431949075477417
907,YML062C YLR032W,0.0,NA,0.0001919886562973261,208,2459,840,68,0.2931468531468531,0.07799025121859768,0.7536231884057971,0.7453773870869961,0.2546226129130039
908,YNR048W YDL077C,0.0,NA,0.00019313949451316148,208,2458,841,68,0.2934265734265734,0.07801950487621906,0.7536231884057971,0.7450742649287663,0.25492573507123373
909,YJR097W YLR061W,0.0,NA,0.00019632562180049717,208,2457,842,68,0.2937062937062937,0.07804878048780488,0.7536231884057971,0.7447711427705366,0.2552288572294635
910,YER018C YDL051W,0.0,NA,0.00019883987260982394,208,2456,843,68,0.293986013986014,0.07807807807807808,0.7536231884057971,0.7444680206123068,0.25553197938769323
911,YOL165C YMR219W,0.0,NA,0.00020148081239312887,208,2455,844,68,0.29426573426573427,0.07810739767179872,0.7536231884057971,0.744164898454077,0.255835101545923
912,YIL033C YJL192C,0.0,NA,0.0002015937934629619,208,2454,845,68,0.29454545454545455,0.0781367392937641,0.7536231884057971,0.7438617762958473,0.2561382237041528
913,YPR037C YPL006W,0.0,NA,0.0002016637590713799,208,2453,846,68,0.29482517482517484,0.07816610296880872,0.7536231884057971,0.7435586541376175,0.25644134586238254
914,YLR084C YMR154C,0.0,NA,0.00020396224863361567,208,2452,847,68,0.2951048951048951,0.07819548872180451,0.7536231884057971,0.7432555319793877,0.2567444680206123
915,YOR057W YDR062W,0.0,NA,0.00020453012257348746,208,2451,848,68,0.2953846153846154,0.07822489657766077,0.7536231884057971,0.742952409821158,0.2570475901788421
916,YGL241W YNL204C,0.0,NA,0.0002045601577265188,208,2450,849,68,0.29566433566433564,0.0782543265613243,0.7536231884057971,0.7426492876629281,0.25735071233707185
917,YPL129W YJR086W,0.0,NA,0.00020475608471315354,208,2449,850,68,0.29594405594405593,0.07828377869777944,0.7536231884057971,0.7423461655046983,0.2576538344953016
918,YOL052C YER149C,0.0,NA,0.0002061001432593912,208,2448,851,68,0.2962237762237762,0.0783132530120482,0.7536231884057971,0.7420430433464686,0.25795695665353136
919,YBR133C YKL166C,0.0,NA,0.00020687506184913218,208,2447,852,68,0.2965034965034965,0.07834274952919021,0.7536231884057971,0.7417399211882388,0.25826007881176116
920,YKL204W YJL110C,0.0,NA,0.00020861420489382,208,2446,853,68,0.2967832167832168,0.07837226827430294,0.7536231884057971,0.7414367990300091,0.2585632009699909
921,YBL052C YPR198W,0.0,NA,0.00021114401170052588,208,2445,854,68,0.29706293706293707,0.07840180927252167,0.7536231884057971,0.7411336768717793,0.25886632312822067
922,YER002W YIR029W,0.0,NA,0.00021233271399978548,208,2444,855,68,0.29734265734265736,0.0784313725490196,0.7536231884057971,0.7408305547135495,0.2591694452864504
923,YKL008C YNL098C,0.0,NA,0.00021268040291033685,208,2443,856,68,0.29762237762237764,0.07846095812900793,0.7536231884057971,0.7405274325553198,0.2594725674446802
924,YNL273W YOL165C,0.0,NA,0.00021337544603738934,208,2442,857,68,0.29790209790209793,0.07849056603773585,0.7536231884057971,0.74022431039709,0.25977568960291
925,YOR233W YKL051W,0.0,NA,0.00021995084534864873,208,2441,858,68,0.29818181818181816,0.07852019630049076,0.7536231884057971,0.7399211882388602,0.2600788117611397
926,YLR431C YPR072W,0.0,NA,0.00021996762370690703,208,2440,859,68,0.29846153846153844,0.07854984894259819,0.7536231884057971,0.7396180660806305,0.2603819339193695
927,YGL210W YBR135W,0.0,NA,0.00022049805556889623,208,2439,860,68,0.29874125874125873,0.07857952398942199,0.7536231884057971,0.7393149439224007,0.2606850560775993
928,YOR153W YOR313C,0.0,NA,0.00022114190505817533,208,2438,861,68,0.299020979020979,0.07860922146636433,0.7536231884057971,0.7390118217641709,0.26098817823582904
929,YPL190C YJL158C,0.0,NA,0.00022124819224700332,208,2437,862,68,0.2993006993006993,0.07863894139886578,0.7536231884057971,0.7387086996059412,0.2612913003940588
930,YLR097C YJL148W,0.0,NA,0.00022230377362575382,208,2436,863,68,0.2995804195804196,0.07866868381240545,0.7536231884057971,0.7384055774477114,0.2615944225522886
931,YOR112W YNL119W,0.0,NA,0.00022234425705391914,208,2435,864,68,0.2998601398601399,0.07869844873250094,0.7536231884057971,0.7381024552894817,0.26189754471051835
932,YIR010W YER068W,0.0,NA,0.00022236269433051348,208,2434,865,68,0.30013986013986016,0.07872823618470856,0.7536231884057971,0.7377993331312519,0.2622006668687481
933,YGR100W YIL033C,0.0,NA,0.00022283982252702117,208,2433,866,68,0.30041958041958045,0.07875804619462325,0.7536231884057971,0.7374962109730221,0.26250378902697785
934,YIL160C YDR276C,0.0,NA,0.00022414393606595695,208,2432,867,68,0.3006993006993007,0.07878787878787878,0.7536231884057971,0.7371930888147924,0.26280691118520766
935,YOR337W YPR016C,0.0,NA,0.0002244163624709472,208,2431,868,68,0.30097902097902096,0.07881773399014778,0.7536231884057971,0.7368899666565626,0.2631100333434374
936,YJR097W YNL022C,0.0,NA,0.000227560885832645,208,2430,869,68,0.30125874125874125,0.07884761182714177,0.7536231884057971,0.7365868444983328,0.26341315550166716
937,YKL179C YCR052W,0.0,NA,0.00023064302513375878,208,2429,870,68,0.30153846153846153,0.0788775123246113,0.7536231884057971,0.7362837223401031,0.2637162776598969
938,YDL225W YGR109C,0.0,NA,0.0002307358372490853,208,2428,871,68,0.3018181818181818,0.07890743550834597,0.7536231884057971,0.7359806001818733,0.2640193998181267
939,YPL090C YDR418W,0.0,NA,0.00023079743550624698,208,2427,872,68,0.3020979020979021,0.07893738140417457,0.7536231884057971,0.7356774780236436,0.2643225219763565
940,YGL053W YER027C,0.0,NA,0.00023238951689563692,208,2426,873,68,0.3023776223776224,0.07896735003796507,0.7536231884057971,0.7353743558654138,0.2646256441345862
941,YNL265C YMR022W,0.0,NA,0.00023988806060515344,208,2425,874,68,0.3026573426573427,0.07899734143562476,0.7536231884057971,0.735071233707184,0.26492876629281603
942,YER005W YDR012W,0.0,NA,0.00024014229711610824,208,2424,875,68,0.30293706293706296,0.0790273556231003,0.7536231884057971,0.7347681115489543,0.2652318884510458
943,YDR258C YNL304W,1.0,NA,0.0002429023734293878,207,2424,875,69,0.3026573426573427,0.07867730900798175,0.75,0.7347681115489543,0.2652318884510458
944,YHL016C YFL007W,0.0,NA,0.00024333747569471598,207,2423,876,69,0.30293706293706296,0.07870722433460076,0.75,0.7344649893907245,0.26553501060927553
945,YOL004W YDR223W,0.0,NA,0.00024543266044929624,207,2422,877,69,0.3032167832167832,0.07873716241917078,0.75,0.7341618672324947,0.2658381327675053
946,YDL164C YDR276C,0.0,NA,0.00024616430164314806,207,2421,878,69,0.3034965034965035,0.07876712328767123,0.75,0.733858745074265,0.2661412549257351
947,YBR272C YJL203W,0.0,NA,0.0002463131386321038,207,2420,879,69,0.30377622377622376,0.07879710696612105,0.75,0.7335556229160352,0.26644437708396485
948,YLL003W YLR321C,0.0,NA,0.0002527849283069372,207,2419,880,69,0.30405594405594405,0.07882711348057883,0.75,0.7332525007578053,0.2667474992421946
949,YMR285C YKL120W,0.0,NA,0.00025392460520379245,207,2418,881,69,0.30433566433566434,0.07885714285714286,0.75,0.7329493785995757,0.26705062140042435
950,YMR133W YNL161W,0.0,NA,0.00025450289831496775,207,2417,882,69,0.3046153846153846,0.07888719512195122,0.75,0.7326462564413458,0.26735374355865416
951,YGR211W YKL212W,0.0,NA,0.00025702285347506404,207,2416,883,69,0.3048951048951049,0.07891727030118185,0.75,0.7323431342831161,0.2676568657168839
952,YOL142W YCL063W,0.0,NA,0.00026299021556042135,207,2415,884,69,0.3051748251748252,0.07894736842105263,0.75,0.7320400121248863,0.26795998787511366
953,YOR060C YJR118C,1.0,NA,0.0002639233716763556,206,2415,884,70,0.3048951048951049,0.07859595574208317,0.7463768115942029,0.7320400121248863,0.26795998787511366
954,YMR149W YDR398W,0.0,NA,0.00026585638988763094,206,2414,885,70,0.3051748251748252,0.07862595419847328,0.7463768115942029,0.7317368899666565,0.2682631100333434
955,YEL021W YFR028C,0.0,NA,0.00026614550733938813,206,2413,886,70,0.3054545454545455,0.07865597556319205,0.7463768115942029,0.7314337678084268,0.2685662321915732
956,YMR285C YBR279W,0.0,NA,0.0002663582272361964,206,2412,887,70,0.3057342657342657,0.07868601986249045,0.7463768115942029,0.731130645650197,0.26886935434980297
957,YGR211W YNL142W,0.0,NA,0.00026900426018983126,206,2411,888,70,0.306013986013986,0.07871608712265954,0.7463768115942029,0.7308275234919672,0.2691724765080327
958,YJL093C YJL102W,0.0,NA,0.0002692326088435948,206,2410,889,70,0.3062937062937063,0.07874617737003058,0.7463768115942029,0.7305244013337375,0.26947559866626253
959,YPL129W YOR298C-A,0.0,NA,0.00026993584469892085,206,2409,890,70,0.30657342657342657,0.07877629063097515,0.7463768115942029,0.7302212791755077,0.2697787208244923
960,YMR230W YIL069C,0.0,NA,0.00027305493131279945,206,2408,891,70,0.30685314685314685,0.07880642693190512,0.7463768115942029,0.7299181570172779,0.27008184298272203
961,YML104C YDR339C,0.0,NA,0.0002733346482273191,206,2407,892,70,0.30713286713286714,0.07883658629927287,0.7463768115942029,0.7296150348590482,0.2703849651409518
962,YJL005W YDL128W,0.0,NA,0.00027856905944645405,206,2406,893,70,0.3074125874125874,0.07886676875957122,0.7463768115942029,0.7293119127008184,0.2706880872991816
963,YCL063W YNR027W,0.0,NA,0.00027967451023869216,206,2405,894,70,0.3076923076923077,0.07889697433933358,0.7463768115942029,0.7290087905425887,0.27099120945741134
964,YDR218C YOR182C,0.0,NA,0.0002828607684932649,206,2404,895,70,0.307972027972028,0.0789272030651341,0.7463768115942029,0.7287056683843589,0.2712943316156411
965,YMR128W YML010W,0.0,NA,0.0002833163598552346,206,2403,896,70,0.3082517482517482,0.07895745496358758,0.7463768115942029,0.7284025462261291,0.27159745377387084
966,YOR172W YBR135W,0.0,NA,0.00028566905530169606,206,2402,897,70,0.3085314685314685,0.0789877300613497,0.7463768115942029,0.7280994240678994,0.27190057593210065
967,YPR033C YBL054W,0.0,NA,0.00028716385713778436,206,2401,898,70,0.3088111888111888,0.079018028385117,0.7463768115942029,0.7277963019096696,0.2722036980903304
968,YHR082C YDR043C,0.0,NA,0.0002871676697395742,206,2400,899,70,0.3090909090909091,0.07904834996162702,0.7463768115942029,0.7274931797514398,0.27250682024856016
969,YNL257C YHR021W-A,0.0,NA,0.0002874191268347204,206,2399,900,70,0.30937062937062937,0.07907869481765835,0.7463768115942029,0.7271900575932101,0.27280994240678996
970,YOR276W YGR193C,0.0,NA,0.0002875336795113981,206,2398,901,70,0.30965034965034965,0.07910906298003072,0.7463768115942029,0.7268869354349803,0.2731130645650197
971,YDR018C YOL006C,0.0,NA,0.0002882720436900854,206,2397,902,70,0.30993006993006994,0.07913945447560507,0.7463768115942029,0.7265838132767505,0.27341618672324947
972,YER171W YKL056C,0.0,NA,0.0002904193243011832,206,2396,903,70,0.3102097902097902,0.07916986933128363,0.7463768115942029,0.7262806911185208,0.2737193088814792
973,YHR006W YNL314W,0.0,NA,0.000291043019387871,206,2395,904,70,0.3104895104895105,0.07920030757400999,0.7463768115942029,0.725977568960291,0.274022431039709
974,YBR273C YBL023C,0.0,NA,0.0002926222514361143,206,2394,905,70,0.31076923076923074,0.07923076923076923,0.7463768115942029,0.7256744468020613,0.2743255531979388
975,YGL226C-A YGL180W,0.0,NA,0.0002971035137306899,206,2393,906,70,0.31104895104895103,0.07926125432858792,0.7463768115942029,0.7253713246438315,0.27462867535616853
976,YKL095W YOL158C,0.0,NA,0.00029761294717900455,206,2392,907,70,0.3113286713286713,0.07929176289453425,0.7463768115942029,0.7250682024856017,0.2749317975143983
977,YAL035W YOR355W,0.0,NA,0.00029805648955516517,206,2391,908,70,0.3116083916083916,0.07932229495571813,0.7463768115942029,0.724765080327372,0.2752349196726281
978,YGR193C YOL145C,0.0,NA,0.00029934479971416295,206,2390,909,70,0.3118881118881119,0.07935285053929121,0.7463768115942029,0.7244619581691422,0.27553804183085784
979,YDL198C YML061C,1.0,NA,0.0002995589456986636,205,2390,909,71,0.3116083916083916,0.0789980732177264,0.7427536231884058,0.7244619581691422,0.27553804183085784
980,YPR035W YLR335W,0.0,NA,0.00030132854590192437,205,2389,910,71,0.3118881118881119,0.07902852737085582,0.7427536231884058,0.7241588360109124,0.2758411639890876
981,YFR055W YDR012W,0.0,NA,0.0003076204739045352,205,2388,911,71,0.31216783216783217,0.07905900501349789,0.7427536231884058,0.7238557138526827,0.27614428614731734
982,YDL229W YEL047C,0.0,NA,0.00030808948213234544,205,2387,912,71,0.31244755244755246,0.07908950617283951,0.7427536231884058,0.7235525916944529,0.27644740830554715
983,YNL009W YPL022W,0.0,NA,0.0003191232681274414,205,2386,913,71,0.31272727272727274,0.07912003087610961,0.7427536231884058,0.723249469536223,0.2767505304637769
984,YOR034C YJL036W,0.0,NA,0.00032502220710739493,205,2385,914,71,0.31300699300699303,0.07915057915057915,0.7427536231884058,0.7229463473779933,0.27705365262200665
985,YKR027W YCR097W,0.0,NA,0.00033043487928807735,205,2384,915,71,0.3132867132867133,0.07918115102356121,0.7427536231884058,0.7226432252197635,0.27735677478023646
986,YLR084C YBR044C,0.0,NA,0.0003322138509247452,205,2383,916,71,0.31356643356643354,0.07921174652241113,0.7427536231884058,0.7223401030615338,0.2776598969384662
987,YDR393W YNL304W,1.0,NA,0.0003349130565766245,204,2383,916,72,0.3132867132867133,0.07885581754928489,0.7391304347826086,0.7223401030615338,0.2776598969384662
988,YPL193W YPL217C,0.0,NA,0.00033677471219561994,204,2382,917,72,0.31356643356643354,0.07888631090487239,0.7391304347826086,0.722036980903304,0.27796301909669596
989,YDL128W YDR106W,0.0,NA,0.0003379431727807969,204,2381,918,72,0.31384615384615383,0.07891682785299807,0.7391304347826086,0.7217338587450742,0.2782661412549257
990,YDR358W YJR006W,0.0,NA,0.0003402586735319346,204,2380,919,72,0.3141258741258741,0.07894736842105263,0.7391304347826086,0.7214307365868445,0.2785692634131555
991,YER036C YGL112C,0.0,NA,0.00034031254472211003,204,2379,920,72,0.3144055944055944,0.07897793263646923,0.7391304347826086,0.7211276144286147,0.2788723855713853
992,YGR253C YER106W,0.0,NA,0.0003408437187317759,204,2378,921,72,0.3146853146853147,0.07900852052672347,0.7391304347826086,0.7208244922703849,0.279175507729615
993,YBR153W YER020W,0.0,NA,0.0003470267402008176,204,2377,922,72,0.314965034965035,0.0790391321193336,0.7391304347826086,0.7205213701121552,0.2794786298878448
994,YJR007W YLR061W,0.0,NA,0.0003473683027550578,204,2376,923,72,0.31524475524475526,0.07906976744186046,0.7391304347826086,0.7202182479539254,0.2797817520460746
995,YJL093C YBR149W,0.0,NA,0.000349260400980711,204,2375,924,72,0.31552447552447555,0.07910042652190771,0.7391304347826086,0.7199151257956957,0.28008487420430433
996,YMR076C YNR027W,0.0,NA,0.00035412158467806876,204,2374,925,72,0.31580419580419583,0.0791311093871218,0.7391304347826086,0.7196120036374659,0.2803879963625341
997,YER070W YNL207W,0.0,NA,0.0003587090759538114,204,2373,926,72,0.31608391608391606,0.07916181606519208,0.7391304347826086,0.7193088814792361,0.2806911185207639
998,YIL118W YJL005W,0.0,NA,0.0003647671837825328,204,2372,927,72,0.31636363636363635,0.07919254658385093,0.7391304347826086,0.7190057593210064,0.28099424067899365
999,YBR087W YDR167W,0.0,NA,0.0003666224074549973,204,2371,928,72,0.31664335664335663,0.07922330097087378,0.7391304347826086,0.7187026371627766,0.2812973628372234
1000,YHL031C YGR292W,0.0,NA,0.0003695395716931671,204,2370,929,72,0.3169230769230769,0.07925407925407925,0.7391304347826086,0.7183995150045468,0.28160048499545315
1001,YAR019C YNL029C,0.0,NA,0.00036997985444031656,204,2369,930,72,0.3172027972027972,0.07928488146132918,0.7391304347826086,0.7180963928463171,0.28190360715368296
1002,YIR018W YMR213W,0.0,NA,0.00037286922452040017,204,2368,931,72,0.3174825174825175,0.07931570762052877,0.7391304347826086,0.7177932706880873,0.2822067293119127
1003,YJL111W YMR280C,0.0,NA,0.0003729754826053977,204,2367,932,72,0.3177622377622378,0.07934655775962661,0.7391304347826086,0.7174901485298575,0.28250985147014246
1004,YFL010W-A YLR300W,0.0,NA,0.0003760283289011568,204,2366,933,72,0.31804195804195806,0.07937743190661478,0.7391304347826086,0.7171870263716278,0.2828129736283722
1005,YOL126C YMR101C,0.0,NA,0.00037662030081264675,204,2365,934,72,0.31832167832167835,0.079408330089529,0.7391304347826086,0.716883904213398,0.283116095786602
1006,YKL057C YBL033C,0.0,NA,0.0003771542105823755,204,2364,935,72,0.3186013986013986,0.0794392523364486,0.7391304347826086,0.7165807820551683,0.28341921794483177
1007,YKL113C YLR039C,0.0,NA,0.0003789972106460482,204,2363,936,72,0.31888111888111886,0.07947019867549669,0.7391304347826086,0.7162776598969385,0.2837223401030615
1008,YDR365C YHR141C,0.0,NA,0.00037984777009114623,204,2362,937,72,0.31916083916083915,0.07950116913484022,0.7391304347826086,0.7159745377387087,0.2840254622612913
1009,YLR117C YGL210W,0.0,NA,0.0003881758311763406,204,2361,938,72,0.31944055944055944,0.07953216374269007,0.7391304347826086,0.715671415580479,0.2843285844195211
1010,YLR061W YDR043C,0.0,NA,0.00038830869016237557,204,2360,939,72,0.3197202797202797,0.07956318252730109,0.7391304347826086,0.7153682934222492,0.28463170657775083
1011,YGR152C YER141W,0.0,NA,0.00038848232361488044,204,2359,940,72,0.32,0.0795942255169723,0.7391304347826086,0.7150651712640194,0.2849348287359806
1012,YDL225W YOR335C,0.0,NA,0.0003893363755196333,204,2358,941,72,0.3202797202797203,0.07962529274004684,0.7391304347826086,0.7147620491057897,0.2852379508942104
1013,YDR223W YPR189W,0.0,NA,0.0003904761979356408,204,2357,942,72,0.3205594405594406,0.07965638422491214,0.7391304347826086,0.7144589269475599,0.28554107305244014
1014,YBL106C YDL092W,0.0,NA,0.000392990157706663,204,2356,943,72,0.32083916083916086,0.0796875,0.7391304347826086,0.71415580478933,0.2858441952106699
1015,YBR045C YPL037C,0.0,NA,0.0003964049101341516,204,2355,944,72,0.3211188811188811,0.07971864009378664,0.7391304347826086,0.7138526826311004,0.28614731736889965
1016,YPL206C YKR100C,0.0,NA,0.0003964232455473393,204,2354,945,72,0.3213986013986014,0.0797498045347928,0.7391304347826086,0.7135495604728705,0.28645043952712945
1017,YOR329C YDR062W,0.0,NA,0.00039954911335371435,204,2353,946,72,0.32167832167832167,0.07978099335158388,0.7391304347826086,0.7132464383146409,0.2867535616853592
1018,YPR199C YHR121W,0.0,NA,0.0003995955630671233,204,2352,947,72,0.32195804195804195,0.07981220657276995,0.7391304347826086,0.712943316156411,0.28705668384358896
1019,YER105C YLR013W,0.0,NA,0.00040459720185026526,204,2351,948,72,0.32223776223776224,0.07984344422700587,0.7391304347826086,0.7126401939981812,0.2873598060018187
1020,YKL201C YGL183C,0.0,NA,0.0004090339061804116,204,2350,949,72,0.3225174825174825,0.07987470634299139,0.7391304347826086,0.7123370718399515,0.2876629281600485
1021,YCR059C YLR427W,0.0,NA,0.00041100993985310197,204,2349,950,72,0.3227972027972028,0.0799059929494712,0.7391304347826086,0.7120339496817217,0.28796605031827827
1022,YJL194W YIL143C,0.0,NA,0.00041103229159489274,204,2348,951,72,0.3230769230769231,0.07993730407523511,0.7391304347826086,0.7117308275234919,0.288269172476508
1023,YGR152C YPL161C,0.0,NA,0.00041109221638180315,204,2347,952,72,0.3233566433566434,0.079968639749118,0.7391304347826086,0.7114277053652622,0.2885722946347378
1024,YER061C YPL181W,0.0,NA,0.0004190051113255322,204,2346,953,72,0.3236363636363636,0.08,0.7391304347826086,0.7111245832070324,0.2888754167929676
1025,YDR045C YDL116W,0.0,NA,0.0004229767364449799,204,2345,954,72,0.3239160839160839,0.0800313848568066,0.7391304347826086,0.7108214610488026,0.28917853895119733
1026,YER105C YGR003W,0.0,NA,0.0004280915018171072,204,2344,955,72,0.3241958041958042,0.08006279434850863,0.7391304347826086,0.7105183388905729,0.2894816611094271
1027,YNL119W YKL120W,0.0,NA,0.00042893379577435553,204,2343,956,72,0.32447552447552447,0.0800942285041225,0.7391304347826086,0.7102152167323431,0.2897847832676569
1028,YIL074C YJL025W,0.0,NA,0.00042898181709460914,204,2342,957,72,0.32475524475524475,0.08012568735271014,0.7391304347826086,0.7099120945741134,0.29008790542588664
1029,YGR014W YDR179C,0.0,NA,0.000431723688961938,204,2341,958,72,0.32503496503496504,0.08015717092337918,0.7391304347826086,0.7096089724158836,0.2903910275841164
1030,YOR172W YGL111W,0.0,NA,0.00043182921945117414,204,2340,959,72,0.3253146853146853,0.08018867924528301,0.7391304347826086,0.7093058502576538,0.29069414974234614
1031,YKL204W YDL154W,0.0,NA,0.000432851113146171,204,2339,960,72,0.3255944055944056,0.08022021234762092,0.7391304347826086,0.7090027280994241,0.29099727190057595
1032,YPL125W YJL026W,0.0,NA,0.0004390342510305345,204,2338,961,72,0.3258741258741259,0.08025177025963807,0.7391304347826086,0.7086996059411943,0.2913003940588057
1033,YLR084C YHR099W,0.0,NA,0.00044020090717822313,204,2337,962,72,0.3261538461538461,0.08028335301062574,0.7391304347826086,0.7083964837829645,0.29160351621703545
1034,YOR034C YKL209C,0.0,NA,0.0004402237827889621,204,2336,963,72,0.3264335664335664,0.08031496062992126,0.7391304347826086,0.7080933616247348,0.29190663837526526
1035,YKL095W YJR025C,0.0,NA,0.0004419786564540118,204,2335,964,72,0.3267132867132867,0.08034659314690823,0.7391304347826086,0.707790239466505,0.292209760533495
1036,YGR200C YBR250W,0.0,NA,0.0004425056395120919,204,2334,965,72,0.326993006993007,0.08037825059101655,0.7391304347826086,0.7074871173082752,0.29251288269172476
1037,YIL118W YHR002W,0.0,NA,0.0004451574932318181,204,2333,966,72,0.32727272727272727,0.08040993299172251,0.7391304347826086,0.7071839951500455,0.2928160048499545
1038,YOL142W YLR341W,0.0,NA,0.000446357240434736,204,2332,967,72,0.32755244755244756,0.0804416403785489,0.7391304347826086,0.7068808729918157,0.2931191270081843
1039,YKL179C YGR218W,0.0,NA,0.0004473307926673442,204,2331,968,72,0.32783216783216784,0.08047337278106509,0.7391304347826086,0.706577750833586,0.2934222491664141
1040,YJL116C YDL029W,1.0,NA,0.0004486672405619174,203,2331,968,73,0.32755244755244756,0.08011049723756906,0.7355072463768116,0.706577750833586,0.2934222491664141
1041,YDR393W YJR118C,1.0,NA,0.0004492929729167372,202,2331,968,74,0.32727272727272727,0.07974733517568101,0.7318840579710145,0.706577750833586,0.2934222491664141
1042,YLR061W YIL068C,0.0,NA,0.0004499182687141001,202,2330,969,74,0.32755244755244756,0.07977883096366509,0.7318840579710145,0.7062746286753562,0.2937253713246438
1043,YBR031W YLR081W,0.0,NA,0.00045734032755717635,202,2329,970,74,0.32783216783216784,0.07981035163966811,0.7318840579710145,0.7059715065171264,0.2940284934828736
1044,YKL179C YNL334C,0.0,NA,0.00046670192386955023,202,2328,971,74,0.32811188811188813,0.07984189723320158,0.7318840579710145,0.7056683843588967,0.2943316156411034
1045,YMR202W YOR162C,0.0,NA,0.00047122311661951244,202,2327,972,74,0.3283916083916084,0.07987346777382365,0.7318840579710145,0.7053652622006669,0.29463473779933314
1046,YJL089W YLR440C,0.0,NA,0.0004765378835145384,202,2326,973,74,0.32867132867132864,0.07990506329113924,0.7318840579710145,0.7050621400424371,0.2949378599575629
1047,YBR281C YGR109C,0.0,NA,0.00047711379011161625,202,2325,974,74,0.32895104895104893,0.07993668381480015,0.7318840579710145,0.7047590178842074,0.29524098211579264
