,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
620,YPL175W YCR034W,0.0,NA,1.0268476216879208e-05,223,2731,568,53,0.22125874125874126,0.07549085985104942,0.8079710144927537,0.8278266141254925,0.17217338587450742
621,YDL116W YDR172W,0.0,NA,1.0282587936671916e-05,223,2730,569,53,0.22153846153846155,0.07551642397561802,0.8079710144927537,0.8275234919672628,0.1724765080327372
622,YGL249W YPL177C,0.0,NA,1.0298898814653512e-05,223,2729,570,53,0.22181818181818183,0.0755420054200542,0.8079710144927537,0.827220369809033,0.17277963019096695
623,YNL210W YMR287C,0.0,NA,1.036412413668586e-05,223,2728,571,53,0.2220979020979021,0.07556760420196544,0.8079710144927537,0.8269172476508033,0.17308275234919673
624,YIL105C YPL021W,0.0,NA,1.0470733286638279e-05,223,2727,572,53,0.22237762237762237,0.07559322033898305,0.8079710144927537,0.8266141254925735,0.17338587450742649
625,YLR222C YMR153W,0.0,NA,1.063757918018382e-05,223,2726,573,53,0.22265734265734266,0.0756188538487623,0.8079710144927537,0.8263110033343437,0.17368899666565626
626,YJL148W YHR102W,0.0,NA,1.0812794243975077e-05,223,2725,574,53,0.22293706293706295,0.07564450474898236,0.8079710144927537,0.826007881176114,0.17399211882388602
627,YOR171C YDL055C,0.0,NA,1.0831711733771954e-05,223,2724,575,53,0.2232167832167832,0.07567017305734645,0.8079710144927537,0.8257047590178842,0.1742952409821158
628,YDR527W YOL133W,0.0,NA,1.0844156349776313e-05,223,2723,576,53,0.2234965034965035,0.0756958587915818,0.8079710144927537,0.8254016368596544,0.17459836314034555
629,YJR007W YDR202C,0.0,NA,1.0948308045044541e-05,223,2722,577,53,0.22377622377622378,0.07572156196943973,0.8079710144927537,0.8250985147014247,0.17490148529857533
630,YER053C YPR035W,0.0,NA,1.0952464435831644e-05,223,2721,578,53,0.22405594405594406,0.07574728260869565,0.8079710144927537,0.8247953925431949,0.1752046074568051
631,YOL126C YNL054W,0.0,NA,1.1061728400818538e-05,223,2720,579,53,0.22433566433566435,0.07577302072714917,0.8079710144927537,0.8244922703849651,0.17550772961503486
632,YCR020C YJR144W,1.0,NA,1.1218512554478366e-05,222,2720,579,54,0.22405594405594406,0.07545887151597552,0.8043478260869565,0.8244922703849651,0.17550772961503486
633,YDL029W YDR339C,0.0,NA,1.130591772380285e-05,222,2719,580,54,0.22433566433566435,0.0754845290717443,0.8043478260869565,0.8241891482267354,0.17581085177326464
634,YJL148W YBL042C,0.0,NA,1.1445559721323662e-05,222,2718,581,54,0.2246153846153846,0.07551020408163266,0.8043478260869565,0.8238860260685056,0.1761139739314944
635,YGL237C YGR200C,0.0,NA,1.1616622941801324e-05,222,2717,582,54,0.2248951048951049,0.07553589656345695,0.8043478260869565,0.8235829039102759,0.17641709608972417
636,YGL061C YER105C,0.0,NA,1.1801682376244571e-05,222,2716,583,54,0.22517482517482518,0.07556160653505786,0.8043478260869565,0.8232797817520461,0.17672021824795392
637,YDR418W YMR154C,0.0,NA,1.1841692867164966e-05,222,2715,584,54,0.22545454545454546,0.0755873340143003,0.8043478260869565,0.8229766595938163,0.1770233404061837
638,YER091C YOR306C,0.0,NA,1.1964105397055391e-05,222,2714,585,54,0.22573426573426572,0.07561307901907358,0.8043478260869565,0.8226735374355866,0.17732646256441345
639,YER019C-A YHR006W,0.0,NA,1.2105490895919502e-05,222,2713,586,54,0.226013986013986,0.07563884156729131,0.8043478260869565,0.8223704152773568,0.17762958472264323
640,YKL026C YHR141C,0.0,NA,1.2403236723912414e-05,222,2712,587,54,0.2262937062937063,0.07566462167689161,0.8043478260869565,0.822067293119127,0.17793270688087298
641,YDR159W YGR225W,0.0,NA,1.2465409781725612e-05,222,2711,588,54,0.22657342657342658,0.07569041936583702,0.8043478260869565,0.8217641709608973,0.17823582903910276
642,YDR130C YKL022C,0.0,NA,1.2538554983620998e-05,222,2710,589,54,0.22685314685314686,0.07571623465211459,0.8043478260869565,0.8214610488026675,0.1785389511973325
643,YGR200C YHR096C,0.0,NA,1.2579228496178985e-05,222,2709,590,54,0.22713286713286712,0.07574206755373593,0.8043478260869565,0.8211579266444378,0.1788420733555623
644,YBR273C YIL015W,0.0,NA,1.2650821190618444e-05,222,2708,591,54,0.2274125874125874,0.0757679180887372,0.8043478260869565,0.820854804486208,0.17914519551379207
645,YNL308C YMR071C,0.0,NA,1.2687103662756272e-05,222,2707,592,54,0.2276923076923077,0.07579378627517924,0.8043478260869565,0.8205516823279781,0.17944831767202182
646,YDR418W YFL027C,0.0,NA,1.2814771253033541e-05,222,2706,593,54,0.22797202797202798,0.07581967213114754,0.8043478260869565,0.8202485601697485,0.1797514398302516
647,YFL029C YOR349W,0.0,NA,1.284513928112574e-05,222,2705,594,54,0.22825174825174827,0.07584557567475231,0.8043478260869565,0.8199454380115186,0.18005456198848135
648,YPR101W YJL158C,0.0,NA,1.2926613635499962e-05,222,2704,595,54,0.22853146853146852,0.0758714969241285,0.8043478260869565,0.8196423158532888,0.18035768414671113
649,YMR219W YGR159C,0.0,NA,1.3017030141782016e-05,222,2703,596,54,0.2288111888111888,0.0758974358974359,0.8043478260869565,0.8193391936950591,0.18066080630494089
650,YGL210W YLR207W,0.0,NA,1.3810424206894822e-05,222,2702,597,54,0.2290909090909091,0.0759233926128591,0.8043478260869565,0.8190360715368293,0.18096392846317066
651,YGR280C YDR027C,0.0,NA,1.3865005712432321e-05,222,2701,598,54,0.22937062937062938,0.0759493670886076,0.8043478260869565,0.8187329493785995,0.18126705062140042
652,YGL066W YDR171W,0.0,NA,1.3987001693749335e-05,222,2700,599,54,0.22965034965034964,0.07597535934291581,0.8043478260869565,0.8184298272203698,0.1815701727796302
653,YMR064W YMR298W,0.0,NA,1.413896279700566e-05,222,2699,600,54,0.22993006993006992,0.07600136939404313,0.8043478260869565,0.81812670506214,0.18187329493785995
654,YML058W-A YOR256C,0.0,NA,1.414143025613157e-05,222,2698,601,54,0.2302097902097902,0.07602739726027398,0.8043478260869565,0.8178235829039103,0.18217641709608973
655,YDR365C YHR170W,0.0,NA,1.4172131159284618e-05,222,2697,602,54,0.2304895104895105,0.07605344295991778,0.8043478260869565,0.8175204607456805,0.18247953925431948
656,YAL063C YDR165W,0.0,NA,1.4673808436782565e-05,222,2696,603,54,0.23076923076923078,0.07607950651130911,0.8043478260869565,0.8172173385874507,0.18278266141254926
657,YMR240C YLR272C,0.0,NA,1.4910770005371887e-05,222,2695,604,54,0.23104895104895104,0.07610558793280768,0.8043478260869565,0.816914216429221,0.18308578357077904
658,YLR410W YHR189W,0.0,NA,1.514478208264336e-05,222,2694,605,54,0.23132867132867133,0.07613168724279835,0.8043478260869565,0.8166110942709912,0.1833889057290088
659,YDL138W YLR403W,0.0,NA,1.5291141608031467e-05,222,2693,606,54,0.2316083916083916,0.07615780445969125,0.8043478260869565,0.8163079721127614,0.18369202788723857
660,YLR142W YLR018C,0.0,NA,1.5400170013890602e-05,222,2692,607,54,0.2318881118881119,0.07618393960192175,0.8043478260869565,0.8160048499545317,0.18399515004546832
661,YDL077C YKL038W,0.0,NA,1.5555997379124165e-05,222,2691,608,54,0.23216783216783216,0.07621009268795056,0.8043478260869565,0.8157017277963019,0.1842982722036981
662,YNL304W YDL029W,1.0,NA,1.5730900486232713e-05,221,2691,608,55,0.2318881118881119,0.07589285714285714,0.8007246376811594,0.8157017277963019,0.1842982722036981
663,YMR029C YHR141C,0.0,NA,1.6082578440546058e-05,221,2690,609,55,0.23216783216783216,0.07591892820336654,0.8007246376811594,0.8153986056380721,0.18460139436192785
664,YHR195W YPL187W,0.0,NA,1.6084879462141544e-05,221,2689,610,55,0.23244755244755244,0.07594501718213058,0.8007246376811594,0.8150954834798424,0.18490451652015763
665,YDR489W YHR006W,0.0,NA,1.611740117368754e-05,221,2688,611,55,0.23272727272727273,0.07597112409762805,0.8007246376811594,0.8147923613216126,0.18520763867838738
666,YDL164C YOL090W,0.0,NA,1.616778718016576e-05,221,2687,612,55,0.233006993006993,0.07599724896836314,0.8007246376811594,0.8144892391633829,0.18551076083661716
667,YAL002W YPR113W,0.0,NA,1.6258067262242548e-05,221,2686,613,55,0.2332867132867133,0.07602339181286549,0.8007246376811594,0.8141861170051531,0.1858138829948469
668,YFR053C YBR260C,0.0,NA,1.6394596968893893e-05,221,2685,614,55,0.23356643356643356,0.0760495526496903,0.8007246376811594,0.8138829948469233,0.1861170051530767
669,YGL255W YLR207W,0.0,NA,1.657229040574748e-05,221,2684,615,55,0.23384615384615384,0.07607573149741824,0.8007246376811594,0.8135798726886936,0.18642012731130644
670,YDR488C YNL075W,0.0,NA,1.660671659919899e-05,221,2683,616,55,0.23412587412587413,0.07610192837465565,0.8007246376811594,0.8132767505304638,0.18672324946953622
671,YGR121C YKL149C,0.0,NA,1.6813606634968892e-05,221,2682,617,55,0.23440559440559441,0.07612814330003445,0.8007246376811594,0.812973628372234,0.187026371627766
672,YPL090C YOR057W,0.0,NA,1.7001320884446613e-05,221,2681,618,55,0.23468531468531467,0.07615437629221226,0.8007246376811594,0.8126705062140043,0.18732949378599575
673,YMR275C YBL080C,0.0,NA,1.703038469713647e-05,221,2680,619,55,0.23496503496503496,0.07618062736987245,0.8007246376811594,0.8123673840557745,0.18763261594422553
674,YMR080C YBR281C,0.0,NA,1.7089603716158308e-05,221,2679,620,55,0.23524475524475524,0.07620689655172413,0.8007246376811594,0.8120642618975447,0.18793573810245529
675,YFL021W YER136W,0.0,NA,1.7147509424830787e-05,221,2678,621,55,0.23552447552447553,0.07623318385650224,0.8007246376811594,0.811761139739315,0.18823886026068506
676,YKL211C YER002W,0.0,NA,1.723047171253711e-05,221,2677,622,55,0.23580419580419582,0.07625948930296757,0.8007246376811594,0.8114580175810852,0.18854198241891482
677,YKL010C YPR135W,0.0,NA,1.7235435734619386e-05,221,2676,623,55,0.23608391608391607,0.0762858129099068,0.8007246376811594,0.8111548954228555,0.1888451045771446
678,YKL010C YOR344C,0.0,NA,1.728087772789877e-05,221,2675,624,55,0.23636363636363636,0.0763121546961326,0.8007246376811594,0.8108517732646257,0.18914822673537435
679,YGR292W YLR425W,0.0,NA,1.7304771972703747e-05,221,2674,625,55,0.23664335664335664,0.0763385146804836,0.8007246376811594,0.8105486511063958,0.18945134889360413
680,YGR014W YML130C,0.0,NA,1.731243173708208e-05,221,2673,626,55,0.23692307692307693,0.07636489288182446,0.8007246376811594,0.8102455289481661,0.18975447105183388
681,YOL139C YIL020C,0.0,NA,1.83619176823413e-05,221,2672,627,55,0.23720279720279722,0.07639128931904597,0.8007246376811594,0.8099424067899363,0.19005759321006366
682,YJR135C YGL256W,0.0,NA,1.8933307728730142e-05,221,2671,628,55,0.23748251748251747,0.07641770401106501,0.8007246376811594,0.8096392846317065,0.1903607153682934
683,YNL311C YKL198C,0.0,NA,1.9092340153292753e-05,221,2670,629,55,0.23776223776223776,0.07644413697682463,0.8007246376811594,0.8093361624734768,0.1906638375265232
684,YML034W YDR172W,0.0,NA,1.9468783648335375e-05,221,2669,630,55,0.23804195804195805,0.07647058823529412,0.8007246376811594,0.809033040315247,0.19096695968475297
685,YFR027W YDR223W,0.0,NA,1.9479612092254683e-05,221,2668,631,55,0.23832167832167833,0.07649705780546902,0.8007246376811594,0.8087299181570172,0.19127008184298272
686,YDL166C YDL208W,0.0,NA,1.966895069926977e-05,221,2667,632,55,0.2386013986013986,0.0765235457063712,0.8007246376811594,0.8084267959987875,0.1915732040012125
687,YDR165W YOR335C,0.0,NA,1.9769709979300387e-05,221,2666,633,55,0.23888111888111888,0.07655005195704884,0.8007246376811594,0.8081236738405577,0.19187632615944225
688,YNL288W YHR012W,0.0,NA,1.993263140320778e-05,221,2665,634,55,0.23916083916083916,0.07657657657657657,0.8007246376811594,0.807820551682328,0.19217944831767203
689,YNL161W YGL202W,0.0,NA,1.9997651179437526e-05,221,2664,635,55,0.23944055944055945,0.07660311958405545,0.8007246376811594,0.8075174295240982,0.19248257047590178
690,YMR240C YOR162C,0.0,NA,2.1127669242559932e-05,221,2663,636,55,0.23972027972027973,0.07662968099861303,0.8007246376811594,0.8072143073658684,0.19278569263413156
691,YMR128W YDR297W,0.0,NA,2.1141779143363237e-05,221,2662,637,55,0.24,0.0766562608394034,0.8007246376811594,0.8069111852076387,0.1930888147923613
692,YBL076C YLR335W,0.0,NA,2.124844104400836e-05,221,2661,638,55,0.24027972027972028,0.07668285912560721,0.8007246376811594,0.8066080630494089,0.1933919369505911
693,YNR010W YOR256C,0.0,NA,2.133109410351608e-05,221,2660,639,55,0.24055944055944056,0.0767094758764318,0.8007246376811594,0.8063049408911791,0.19369505910882084
694,YOR049C YKL022C,0.0,NA,2.1844452930963598e-05,221,2659,640,55,0.24083916083916085,0.07673611111111112,0.8007246376811594,0.8060018187329494,0.19399818126705062
695,YOL055C YER061C,0.0,NA,2.2389205696526915e-05,221,2658,641,55,0.2411188811188811,0.07676276484890587,0.8007246376811594,0.8056986965747196,0.19430130342528038
696,YOL158C YKL178C,0.0,NA,2.2425940187531523e-05,221,2657,642,55,0.2413986013986014,0.07678943710910355,0.8007246376811594,0.8053955744164898,0.19460442558351015
697,YFL021W YGL130W,0.0,NA,2.259027496620547e-05,221,2656,643,55,0.24167832167832168,0.07681612791101843,0.8007246376811594,0.8050924522582601,0.19490754774173993
698,YDR524C YNL274C,0.0,NA,2.2746482500224374e-05,221,2655,644,55,0.24195804195804196,0.07684283727399166,0.8007246376811594,0.8047893301000303,0.19521066989996969
699,YGL066W YMR071C,0.0,NA,2.3251737729879096e-05,221,2654,645,55,0.24223776223776225,0.0768695652173913,0.8007246376811594,0.8044862079418006,0.19551379205819946
700,YPL032C YNL187W,0.0,NA,2.326606772840023e-05,221,2653,646,55,0.2425174825174825,0.07689631176061239,0.8007246376811594,0.8041830857835708,0.19581691421642922
701,YJL116C YDR339C,0.0,NA,2.3315753423958085e-05,221,2652,647,55,0.2427972027972028,0.07692307692307693,0.8007246376811594,0.803879963625341,0.196120036374659
702,YNL009W YOL142W,0.0,NA,2.3317288651014678e-05,221,2651,648,55,0.24307692307692308,0.07694986072423399,0.8007246376811594,0.8035768414671113,0.19642315853288875
703,YNR003C YOR112W,0.0,NA,2.339181082788855e-05,221,2650,649,55,0.24335664335664337,0.07697666318355974,0.8007246376811594,0.8032737193088815,0.19672628069111853
704,YPL193W YPR025C,0.0,NA,2.3495726054534316e-05,221,2649,650,55,0.24363636363636362,0.0770034843205575,0.8007246376811594,0.8029705971506517,0.19702940284934828
705,YLR207W YPR141C,0.0,NA,2.361536826356314e-05,221,2648,651,55,0.2439160839160839,0.07703032415475776,0.8007246376811594,0.802667474992422,0.19733252500757806
706,YKR060W YDR125C,0.0,NA,2.390749978076201e-05,221,2647,652,55,0.2441958041958042,0.07705718270571828,0.8007246376811594,0.8023643528341922,0.1976356471658078
707,YMR109W YDL200C,0.0,NA,2.421552562736906e-05,221,2646,653,55,0.24447552447552448,0.07708405999302406,0.8007246376811594,0.8020612306759625,0.1979387693240376
708,YDL051W YEL021W,0.0,NA,2.4364493583561853e-05,221,2645,654,55,0.24475524475524477,0.07711095603628751,0.8007246376811594,0.8017581085177327,0.19824189148226734
709,YIL078W YDR202C,0.0,NA,2.4496712285326794e-05,221,2644,655,55,0.24503496503496502,0.07713787085514834,0.8007246376811594,0.8014549863595029,0.19854501364049712
710,YNL125C YDR171W,0.0,NA,2.4683491574251093e-05,221,2643,656,55,0.2453146853146853,0.07716480446927375,0.8007246376811594,0.8011518642012732,0.1988481357987269
711,YKR026C YIL127C,0.0,NA,2.5225370336556807e-05,221,2642,657,55,0.2455944055944056,0.07719175689835836,0.8007246376811594,0.8008487420430433,0.19915125795695665
712,YNR012W YGR059W,0.0,NA,2.550872159190476e-05,221,2641,658,55,0.24587412587412588,0.07721872816212438,0.8007246376811594,0.8005456198848135,0.19945438011518643
713,YOR298C-A YBR272C,0.0,NA,2.5754672606126405e-05,221,2640,659,55,0.24615384615384617,0.07724571828032156,0.8007246376811594,0.8002424977265838,0.19975750227341618
714,YNL188W YOL164W,0.0,NA,2.599379513412714e-05,221,2639,660,55,0.24643356643356643,0.07727272727272727,0.8007246376811594,0.799939375568354,0.20006062443164596
715,YLR174W YNL125C,0.0,NA,2.620048326207325e-05,221,2638,661,55,0.2467132867132867,0.07729975515914655,0.8007246376811594,0.7996362534101242,0.2003637465898757
716,YJL116C YEL020W-A,1.0,NA,2.6207006158074364e-05,220,2638,661,56,0.24643356643356643,0.07697690692792163,0.7971014492753623,0.7996362534101242,0.2003637465898757
717,YLR431C YKL096W-A,0.0,NA,2.6251154849887826e-05,220,2637,662,56,0.2467132867132867,0.07700385019250963,0.7971014492753623,0.7993331312518945,0.2006668687481055
718,YNR003C YKL064W,0.0,NA,2.676318217709195e-05,220,2636,663,56,0.246993006993007,0.07703081232492998,0.7971014492753623,0.7990300090936647,0.20096999090633524
719,YMR240C YGR162W,0.0,NA,2.682481317606289e-05,220,2635,664,56,0.24727272727272728,0.07705779334500876,0.7971014492753623,0.798726886935435,0.20127311306456502
720,YJL065C YDR479C,0.0,NA,2.6904566766461357e-05,220,2634,665,56,0.24755244755244754,0.07708479327259986,0.7971014492753623,0.7984237647772052,0.20157623522279478
721,YOR153W YOL034W,0.0,NA,2.690926157811191e-05,220,2633,666,56,0.24783216783216783,0.077111812127585,0.7971014492753623,0.7981206426189754,0.20187935738102455
722,YIL154C YBL054W,0.0,NA,2.7367517759557813e-05,220,2632,667,56,0.2481118881118881,0.07713884992987377,0.7971014492753623,0.7978175204607457,0.2021824795392543
723,YFL029C YLR344W,0.0,NA,2.7551794119062833e-05,220,2631,668,56,0.2483916083916084,0.07716590669940372,0.7971014492753623,0.7975143983025159,0.20248560169748409
724,YJL117W YPL217C,0.0,NA,2.794008469209075e-05,220,2630,669,56,0.24867132867132868,0.07719298245614035,0.7971014492753623,0.7972112761442861,0.20278872385571386
725,YJL102W YOR057W,0.0,NA,2.831018719007261e-05,220,2629,670,56,0.24895104895104894,0.07722007722007722,0.7971014492753623,0.7969081539860564,0.20309184601394362
726,YFR055W YLR107W,0.0,NA,2.8559010388562456e-05,220,2628,671,56,0.24923076923076923,0.07724719101123595,0.7971014492753623,0.7966050318278266,0.2033949681721734
727,YKR027W YHR070W,0.0,NA,2.8967822800041176e-05,220,2627,672,56,0.2495104895104895,0.07727432384966632,0.7971014492753623,0.7963019096695968,0.20369809033040315
728,YGL112C YKL176C,0.0,NA,2.9391538191703148e-05,220,2626,673,56,0.2497902097902098,0.07730147575544624,0.7971014492753623,0.7959987875113671,0.20400121248863293
729,YHL035C YGR239C,0.0,NA,2.941539787570946e-05,220,2625,674,56,0.25006993006993006,0.0773286467486819,0.7971014492753623,0.7956956653531373,0.20430433464686268
730,YFR047C YER036C,0.0,NA,2.9561180781456642e-05,220,2624,675,56,0.25034965034965034,0.07735583684950774,0.7971014492753623,0.7953925431949076,0.20460745680509246
731,YKL010C YHR006W,0.0,NA,2.9690718292840756e-05,220,2623,676,56,0.25062937062937063,0.07738304607808653,0.7971014492753623,0.7950894210366778,0.2049105789633222
732,YMR101C YDR351W,0.0,NA,2.9796916351187974e-05,220,2622,677,56,0.2509090909090909,0.07741027445460943,0.7971014492753623,0.794786298878448,0.205213701121552
733,YML061C YDR258C,1.0,NA,2.985101491503883e-05,219,2622,677,57,0.25062937062937063,0.07708553326293559,0.7934782608695652,0.794786298878448,0.205213701121552
734,YOR122C YHL035C,0.0,NA,2.9856249966542237e-05,219,2621,678,57,0.2509090909090909,0.07711267605633802,0.7934782608695652,0.7944831767202183,0.20551682327978174
735,YDR240C YGR006W,0.0,NA,3.0828381568426266e-05,219,2620,679,57,0.2511888111888112,0.07713983797111659,0.7934782608695652,0.7941800545619885,0.20581994543801152
736,YBL025W YDR443C,0.0,NA,3.088753146585077e-05,219,2619,680,57,0.2514685314685315,0.07716701902748414,0.7934782608695652,0.7938769324037587,0.20612306759624127
737,YFL059W YAR015W,0.0,NA,3.1038121960591525e-05,219,2618,681,57,0.2517482517482518,0.07719421924568205,0.7934782608695652,0.793573810245529,0.20642618975447105
738,YDR170C YPL129W,0.0,NA,3.126425144728273e-05,219,2617,682,57,0.252027972027972,0.07722143864598026,0.7934782608695652,0.7932706880872992,0.20672931191270083
739,YLR136C YBR281C,0.0,NA,3.134171856800094e-05,219,2616,683,57,0.2523076923076923,0.07724867724867725,0.7934782608695652,0.7929675659290694,0.20703243407093058
740,YGR128C YDR088C,0.0,NA,3.138281317660585e-05,219,2615,684,57,0.2525874125874126,0.07727593507410022,0.7934782608695652,0.7926644437708397,0.20733555622916036
741,YGR152C YGR284C,0.0,NA,3.144314541714266e-05,219,2614,685,57,0.25286713286713286,0.07730321214260501,0.7934782608695652,0.7923613216126099,0.2076386783873901
742,YPL090C YJL058C,0.0,NA,3.1587554985890165e-05,219,2613,686,57,0.25314685314685315,0.07733050847457627,0.7934782608695652,0.7920581994543802,0.2079418005456199
743,YER111C YDL092W,0.0,NA,3.191021824022755e-05,219,2612,687,57,0.25342657342657343,0.07735782409042741,0.7934782608695652,0.7917550772961504,0.20824492270384964
744,YOL158C YPL177C,0.0,NA,3.220581493224017e-05,219,2611,688,57,0.2537062937062937,0.07738515901060071,0.7934782608695652,0.7914519551379205,0.20854804486207942
745,YOR122C YOR278W,0.0,NA,3.2246505725197494e-05,219,2610,689,57,0.253986013986014,0.07741251325556733,0.7934782608695652,0.7911488329796909,0.20885116702030918
746,YJR007W YKL001C,0.0,NA,3.224847387173213e-05,219,2609,690,57,0.2542657342657343,0.07743988684582744,0.7934782608695652,0.790845710821461,0.20915428917853895
747,YHL032C YDR205W,0.0,NA,3.224868851248175e-05,219,2608,691,57,0.2545454545454545,0.07746727980191015,0.7934782608695652,0.7905425886632312,0.2094574113367687
748,YGL222C YMR094W,0.0,NA,3.230169022572227e-05,219,2607,692,57,0.2548251748251748,0.07749469214437367,0.7934782608695652,0.7902394665050015,0.20976053349499849
749,YBL017C YLR403W,0.0,NA,3.2878633646760136e-05,219,2606,693,57,0.2551048951048951,0.0775221238938053,0.7934782608695652,0.7899363443467717,0.21006365565322824
750,YML073C YAR019C,0.0,NA,3.3274558518314734e-05,219,2605,694,57,0.2553846153846154,0.07754957507082152,0.7934782608695652,0.7896332221885419,0.21036677781145802
751,YGR253C YJR117W,0.0,NA,3.38377540174406e-05,219,2604,695,57,0.25566433566433566,0.077577045696068,0.7934782608695652,0.7893301000303122,0.2106698999696878
752,YHR021C YOL108C,0.0,NA,3.4362641599727795e-05,219,2603,696,57,0.25594405594405595,0.0776045357902197,0.7934782608695652,0.7890269778720824,0.21097302212791755
753,YPL100W YIL127C,0.0,NA,3.47503118973691e-05,219,2602,697,57,0.25622377622377623,0.07763204537398086,0.7934782608695652,0.7887238557138527,0.21127614428614733
754,YJL209W YIR010W,0.0,NA,3.5793171264231205e-05,219,2601,698,57,0.2565034965034965,0.07765957446808511,0.7934782608695652,0.7884207335556229,0.21157926644437708
755,YNL009W YGR078C,0.0,NA,3.583336729207076e-05,219,2600,699,57,0.2567832167832168,0.0776871230932955,0.7934782608695652,0.7881176113973931,0.21188238860260686
756,YPR169W YNL187W,0.0,NA,3.5850323911290616e-05,219,2599,700,57,0.25706293706293704,0.07771469127040455,0.7934782608695652,0.7878144892391634,0.2121855107608366
757,YIL074C YCR034W,0.0,NA,3.666306292871013e-05,219,2598,701,57,0.2573426573426573,0.0777422790202343,0.7934782608695652,0.7875113670809336,0.2124886329190664
758,YKR027W YDL055C,0.0,NA,3.667446435429156e-05,219,2597,702,57,0.2576223776223776,0.07776988636363637,0.7934782608695652,0.7872082449227038,0.21279175507729614
759,YNL304W YLR190W,1.0,NA,3.743249180843122e-05,218,2597,702,58,0.2573426573426573,0.07744227353463588,0.7898550724637681,0.7872082449227038,0.21279175507729614
760,YPR198W YGR072W,0.0,NA,3.7829751818208024e-05,218,2596,703,58,0.2576223776223776,0.07746979388770434,0.7898550724637681,0.7869051227644741,0.21309487723552592
761,YNR010W YMR025W,0.0,NA,3.799646583502181e-05,218,2595,704,58,0.2579020979020979,0.07749733380732314,0.7898550724637681,0.7866020006062443,0.21339799939375567
762,YDL225W YPR081C,0.0,NA,3.92571346310433e-05,218,2594,705,58,0.2581818181818182,0.077524893314367,0.7898550724637681,0.7862988784480146,0.21370112155198545
763,YNL009W YJR006W,0.0,NA,3.99218151869718e-05,218,2593,706,58,0.25846153846153846,0.07755247242974031,0.7898550724637681,0.7859957562897848,0.2140042437102152
764,YLL001W YDR339C,0.0,NA,4.0229428122984245e-05,218,2592,707,58,0.25874125874125875,0.07758007117437722,0.7898550724637681,0.785692634131555,0.21430736586844498
765,YJL192C YJR049C,0.0,NA,4.0253795305034146e-05,218,2591,708,58,0.25902097902097904,0.07760768956924172,0.7898550724637681,0.7853895119733253,0.21461048802667476
766,YPR068C YDR468C,0.0,NA,4.0322647691937163e-05,218,2590,709,58,0.2593006993006993,0.07763532763532764,0.7898550724637681,0.7850863898150955,0.2149136101849045
767,YDL164C YGL181W,0.0,NA,4.085182081325911e-05,218,2589,710,58,0.2595804195804196,0.0776629853936587,0.7898550724637681,0.7847832676568657,0.2152167323431343
768,YPL213W YLR023C,0.0,NA,4.1010214772541076e-05,218,2588,711,58,0.25986013986013984,0.07769066286528867,0.7898550724637681,0.784480145498636,0.21551985450136404
769,YMR071C YDR351W,0.0,NA,4.111747693968937e-05,218,2587,712,58,0.2601398601398601,0.07771836007130124,0.7898550724637681,0.7841770233404062,0.21582297665959382
770,YKL140W YKL201C,0.0,NA,4.15679496654775e-05,218,2586,713,58,0.2604195804195804,0.07774607703281027,0.7898550724637681,0.7838739011821764,0.21612609881782358
771,YKR067W YOR355W,0.0,NA,4.2031177144963294e-05,218,2585,714,58,0.2606993006993007,0.07777381377095968,0.7898550724637681,0.7835707790239467,0.21642922097605335
772,YLR097C YLR431C,0.0,NA,4.2476185626583174e-05,218,2584,715,58,0.260979020979021,0.07780157030692363,0.7898550724637681,0.7832676568657169,0.2167323431342831
773,YNL133C YDR457W,0.0,NA,4.284186434233561e-05,218,2583,716,58,0.26125874125874127,0.07782934666190647,0.7898550724637681,0.7829645347074872,0.21703546529251289
774,YNL160W YPR016C,0.0,NA,4.2883191781584173e-05,218,2582,717,58,0.26153846153846155,0.07785714285714286,0.7898550724637681,0.7826614125492574,0.21733858745074264
775,YOR067C YPL032C,0.0,NA,4.291231743991375e-05,218,2581,718,58,0.26181818181818184,0.07788495891389782,0.7898550724637681,0.7823582903910276,0.21764170960897242
776,YJR007W YKL099C,0.0,NA,4.295575854484923e-05,218,2580,719,58,0.2620979020979021,0.07791279485346676,0.7898550724637681,0.7820551682327979,0.2179448317672022
777,YBL089W YNL036W,0.0,NA,4.2979932914022356e-05,218,2579,720,58,0.26237762237762235,0.07794065069717554,0.7898550724637681,0.781752046074568,0.21824795392543195
778,YFL023W YBL023C,0.0,NA,4.348654329078272e-05,218,2578,721,58,0.26265734265734264,0.07796852646638054,0.7898550724637681,0.7814489239163382,0.21855107608366173
779,YJL192C YPR033C,0.0,NA,4.3532145355129614e-05,218,2577,722,58,0.2629370629370629,0.07799642218246869,0.7898550724637681,0.7811458017581085,0.21885419824189148
780,YER021W YNR053C,0.0,NA,4.3991411075694486e-05,218,2576,723,58,0.2632167832167832,0.07802433786685756,0.7898550724637681,0.7808426795998787,0.21915732040012126
781,YPL193W YGL066W,0.0,NA,4.4315245759207755e-05,218,2575,724,58,0.2634965034965035,0.07805227354099535,0.7898550724637681,0.7805395574416489,0.219460442558351
782,YKL059C YDR443C,0.0,NA,4.456813258002512e-05,218,2574,725,58,0.2637762237762238,0.07808022922636103,0.7898550724637681,0.7802364352834192,0.2197635647165808
