,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4638,YBR002C YOR193W,0.0,NA,1.8546565115684643e-05,2701,25693,4639,0,0.22220204038385857,0.0951257307881947,1.0,0.8470592113939074,0.1529407886060926
4639,YJL024C YFR047C,0.0,NA,1.85469016287243e-05,2701,25692,4640,0,0.22223231314140404,0.09512908111154157,1.0,0.8470262429117763,0.15297375708822367
4640,YLL061W YNL054W,0.0,NA,1.8579936295282096e-05,2701,25691,4641,0,0.22226258589894954,0.0951324316708932,1.0,0.8469932744296452,0.15300672557035475
4641,YML103C YJL121C,0.0,NA,1.8597060261527076e-05,2701,25690,4642,0,0.222292858656495,0.09513578246627452,1.0,0.8469603059475141,0.15303969405248583
4642,YPR043W YNL250W,0.0,NA,1.8608412574394606e-05,2701,25689,4643,0,0.2223231314140405,0.09513913349771046,1.0,0.8469273374653831,0.1530726625346169
4643,YAL017W YKL064W,0.0,NA,1.862463977886364e-05,2701,25688,4644,0,0.222353404171586,0.09514248476522597,1.0,0.846894368983252,0.15310563101674798
4644,YHR139C YMR099C,0.0,NA,1.8636241293279454e-05,2701,25687,4645,0,0.22238367692913147,0.09514583626884598,1.0,0.8468614005011209,0.15313859949887906
4645,YKR058W YLL019C,0.0,NA,1.8656639440450817e-05,2701,25686,4646,0,0.22241394968667696,0.09514918800859548,1.0,0.8468284320189898,0.15317156798101014
4646,YDR164C YMR117C,0.0,NA,1.8672300939215347e-05,2701,25685,4647,0,0.22244422244422243,0.0951525399844994,1.0,0.8467954635368588,0.15320453646314125
4647,YMR139W YPR144C,0.0,NA,1.8694110622163862e-05,2701,25684,4648,0,0.22247449520176793,0.0951558921965827,1.0,0.8467624950547277,0.15323750494527233
4648,YJR073C YFL026W,0.0,NA,1.872147731774021e-05,2701,25683,4649,0,0.22250476795931343,0.09515924464487036,1.0,0.8467295265725966,0.1532704734274034
4649,YLR127C YOL090W,0.0,NA,1.8740020095719956e-05,2701,25682,4650,0,0.2225350407168589,0.09516259732938731,1.0,0.8466965580904655,0.1533034419095345
4650,YNL051W YGL111W,0.0,NA,1.8779324818751775e-05,2701,25681,4651,0,0.2225653134744044,0.09516595025015855,1.0,0.8466635896083344,0.15333641039166557
4651,YHR069C YGL021W,0.0,NA,1.8779539459501393e-05,2701,25680,4652,0,0.22259558623194986,0.09516930340720905,1.0,0.8466306211262034,0.15336937887379665
4652,YDL112W YBR061C,0.0,NA,1.8785074644256383e-05,2701,25679,4653,0,0.22262585898949536,0.09517265680056378,1.0,0.8465976526440723,0.15340234735592773
4653,YDR223W YHR150W,0.0,NA,1.8785307474900037e-05,2701,25678,4654,0,0.22265613174704083,0.09517601043024772,1.0,0.8465646841619412,0.1534353158380588
4654,YHL009C YPL274W,0.0,NA,1.878575494629331e-05,2701,25677,4655,0,0.22268640450458632,0.09517936429628586,1.0,0.8465317156798101,0.15346828432018988
4655,YKL055C YBR061C,0.0,NA,1.8791273760143667e-05,2701,25676,4656,0,0.22271667726213182,0.09518271839870318,1.0,0.846498747197679,0.153501252802321
4656,YDR055W YHR167W,0.0,NA,1.8803517377818935e-05,2701,25675,4657,0,0.2227469500196773,0.09518607273752466,1.0,0.846465778715548,0.15353422128445207
4657,YPR041W YKL205W,0.0,NA,1.881261050584726e-05,2701,25674,4658,0,0.22277722277722278,0.09518942731277533,1.0,0.8464328102334169,0.15356718976658315
4658,YDR496C YPR173C,0.0,NA,1.882413198472932e-05,2701,25673,4659,0,0.22280749553476825,0.09519278212448015,1.0,0.8463998417512858,0.15360015824871423
4659,YCL010C YJL100W,0.0,NA,1.8835662558558397e-05,2701,25672,4660,0,0.22283776829231375,0.09519613717266415,1.0,0.8463668732691547,0.1536331267308453
4660,YDR320C YHL015W,0.0,NA,1.884137418528553e-05,2701,25671,4661,0,0.22286804104985924,0.09519949245735232,1.0,0.8463339047870236,0.1536660952129764
4661,YJR069C YGR099W,0.0,NA,1.88547473953804e-05,2701,25670,4662,0,0.2228983138074047,0.09520284797856966,1.0,0.8463009363048926,0.15369906369510747
4662,YCR016W YDR161W,0.0,NA,1.887595863081515e-05,2701,25669,4663,0,0.2229285865649502,0.0952062037363412,1.0,0.8462679678227615,0.15373203217723855
4663,YML066C YDR501W,0.0,NA,1.892323598440271e-05,2701,25668,4664,0,0.22295885932249568,0.09520955973069195,1.0,0.8462349993406304,0.15376500065936966
4664,YOR047C YDR023W,0.0,NA,1.8928072677226737e-05,2701,25667,4665,0,0.22298913208004117,0.09521291596164692,1.0,0.8462020308584993,0.15379796914150073
4665,YGR095C YJL155C,0.0,NA,1.8934642866952345e-05,2701,25666,4666,0,0.22301940483758664,0.09521627242923116,1.0,0.8461690623763682,0.1538309376236318
4666,YIL078W YBR010W,0.0,NA,1.8951986930915155e-05,2701,25665,4667,0,0.22304967759513214,0.09521962913346965,1.0,0.8461360938942372,0.1538639061057629
4667,YGR042W YMR242C,0.0,NA,1.8962651665788144e-05,2701,25664,4668,0,0.22307995035267764,0.09522298607438745,1.0,0.846103125412106,0.15389687458789397
4668,YJL085W YDL184C,0.0,NA,1.8970973542309366e-05,2701,25663,4669,0,0.2231102231102231,0.09522634325200958,1.0,0.8460701569299749,0.15392984307002505
4669,YLR175W YDR499W,0.0,NA,1.898110713227652e-05,2701,25662,4670,0,0.2231404958677686,0.0952297006663611,1.0,0.8460371884478438,0.15396281155215613
4670,YPL130W YIL017C,0.0,NA,1.89950496860547e-05,2701,25661,4671,0,0.22317076862531407,0.09523305831746703,1.0,0.8460042199657127,0.1539957800342872
4671,YDR532C YJR075W,0.0,NA,1.9001863620360382e-05,2701,25660,4672,0,0.22320104138285957,0.09523641620535242,1.0,0.8459712514835817,0.15402874851641832
4672,YML102W YPR132W,0.0,NA,1.900498136819806e-05,2701,25659,4673,0,0.22323131414040506,0.09523977433004231,1.0,0.8459382830014506,0.1540617169985494
4673,YLR258W YBR059C,0.0,NA,1.9036579033127055e-05,2701,25658,4674,0,0.22326158689795053,0.09524313269156176,1.0,0.8459053145193195,0.15409468548068048
4674,YOL121C YPR118W,0.0,NA,1.9043278371100314e-05,2701,25657,4675,0,0.22329185965549603,0.09524649128993581,1.0,0.8458723460371884,0.15412765396281156
4675,YDL213C YBR043C,0.0,NA,1.9049890397582203e-05,2701,25656,4676,0,0.2233221324130415,0.09524985012518955,1.0,0.8458393775550573,0.15416062244494264
4676,YLL015W YKR094C,0.0,NA,1.9055032680626027e-05,2701,25655,4677,0,0.223352405170587,0.095253209197348,1.0,0.8458064090729263,0.15419359092707371
4677,YML016C YMR173W,0.0,NA,1.9105782484984957e-05,2701,25654,4678,0,0.22338267792813246,0.09525656850643625,1.0,0.8457734405907952,0.1542265594092048
4678,YBR231C YAL036C,0.0,NA,1.9121402146993205e-05,2701,25653,4679,0,0.22341295068567796,0.09525992805247936,1.0,0.8457404721086641,0.15425952789133587
4679,YLR185W YML005W,0.0,NA,1.91653634828981e-05,2701,25652,4680,0,0.22344322344322345,0.09526328783550242,1.0,0.845707503626533,0.15429249637346695
4680,YKL156W YGR109C,0.0,NA,1.9165949197486043e-05,2701,25651,4681,0,0.22347349620076892,0.09526664785553048,1.0,0.8456745351444019,0.15432546485559806
4681,YGL151W YLR003C,0.0,NA,1.9167064237990417e-05,2701,25650,4682,0,0.22350376895831442,0.09527000811258862,1.0,0.8456415666622709,0.15435843333772914
4682,YBL035C YML082W,0.0,NA,1.9181929019396193e-05,2701,25649,4683,0,0.2235340417158599,0.09527336860670194,1.0,0.8456085981801398,0.15439140181986022
4683,YOR349W YPR093C,0.0,NA,1.9220475223846734e-05,2701,25648,4684,0,0.22356431447340538,0.09527672933789552,1.0,0.8455756296980087,0.1544243703019913
4684,YLR026C YMR201C,0.0,NA,1.92268198588863e-05,2701,25647,4685,0,0.22359458723095088,0.09528009030619444,1.0,0.8455426612158776,0.15445733878412238
4685,YMR162C YLR343W,0.0,NA,1.9239492758060805e-05,2701,25646,4686,0,0.22362485998849635,0.0952834515116238,1.0,0.8455096927337465,0.15449030726625346
4686,YIR018W YDR289C,0.0,NA,1.924907337524928e-05,2701,25645,4687,0,0.22365513274604185,0.09528681295420871,1.0,0.8454767242516155,0.15452327574838454
4687,YIL119C YNL075W,0.0,NA,1.9261817215010524e-05,2701,25644,4688,0,0.22368540550358731,0.09529017463397424,1.0,0.8454437557694844,0.15455624423051562
4688,YOR247W YGL017W,0.0,NA,1.9268705727881752e-05,2701,25643,4689,0,0.2237156782611328,0.09529353655094552,1.0,0.8454107872873533,0.15458921271264672
4689,YML115C YGL091C,0.0,NA,1.9273098587291315e-05,2701,25642,4690,0,0.22374595101867828,0.09529689870514765,1.0,0.8453778188052222,0.1546221811947778
4690,YKL001C YNR007C,0.0,NA,1.9280085325590335e-05,2701,25641,4691,0,0.22377622377622378,0.09530026109660575,1.0,0.8453448503230911,0.15465514967690888
4691,YGL023C YBR182C,0.0,NA,1.9367120330571197e-05,2701,25640,4692,0,0.22380649653376927,0.09530362372534491,1.0,0.8453118818409601,0.15468811815903996
4692,YKL089W YML016C,0.0,NA,1.9412682377151214e-05,2701,25639,4693,0,0.22383676929131474,0.09530698659139027,1.0,0.845278913358829,0.15472108664117104
4693,YNL268W YDL022W,0.0,NA,1.9446961232461035e-05,2701,25638,4694,0,0.22386704204886024,0.09531034969476693,1.0,0.8452459448766979,0.15475405512330212
4694,YGR057C YBL064C,0.0,NA,1.9450986656011082e-05,2701,25637,4695,0,0.2238973148064057,0.09531371303550004,1.0,0.8452129763945668,0.1547870236054332
4695,YBR275C YOR057W,0.0,NA,1.9465202058199793e-05,2701,25636,4696,0,0.2239275875639512,0.09531707661361472,1.0,0.8451800079124357,0.15481999208756428
4696,YNR043W YHR197W,0.0,NA,1.9475692170090042e-05,2701,25635,4697,0,0.2239578603214967,0.09532044042913608,1.0,0.8451470394303047,0.15485296056969536
4697,YPR184W YMR128W,0.0,NA,1.9487712052068673e-05,2701,25634,4698,0,0.22398813307904217,0.09532380448208928,1.0,0.8451140709481736,0.15488592905182647
4698,YDR288W YBR173C,0.0,NA,1.949745274032466e-05,2701,25633,4699,0,0.22401840583658766,0.09532716877249947,1.0,0.8450811024660425,0.15491889753395754
4699,YPL002C YDL130W,0.0,NA,1.950645491888281e-05,2701,25632,4700,0,0.22404867859413313,0.09533053330039178,1.0,0.8450481339839114,0.15495186601608862
4700,YGR254W YLR175W,0.0,NA,1.9521379726938903e-05,2701,25631,4701,0,0.22407895135167863,0.09533389806579133,1.0,0.8450151655017804,0.1549848344982197
4701,YCR018C YLR420W,0.0,NA,1.9547274860087782e-05,2701,25630,4702,0,0.2241092241092241,0.09533726306872331,1.0,0.8449821970196492,0.15501780298035078
4702,YLR316C YNR038W,0.0,NA,1.9559060092433356e-05,2701,25629,4703,0,0.2241394968667696,0.09534062830921285,1.0,0.8449492285375181,0.15505077146248186
4703,YNL293W YIL117C,0.0,NA,1.9601053281803615e-05,2701,25628,4704,0,0.2241697696243151,0.09534399378728511,1.0,0.844916260055387,0.15508373994461294
4704,YJL109C YIR025W,0.0,NA,1.9614797565736808e-05,2701,25627,4705,0,0.22420004238186056,0.09534735950296526,1.0,0.8448832915732559,0.15511670842674402
4705,YPR010C YLL034C,0.0,NA,1.9618724763859063e-05,2701,25626,4706,0,0.22423031513940606,0.09535072545627846,1.0,0.8448503230911248,0.15514967690887513
4706,YMR316W YLR300W,0.0,NA,1.9631434042821638e-05,2701,25625,4707,0,0.22426058789695152,0.09535409164724988,1.0,0.8448173546089938,0.1551826453910062
4707,YIL142W YMR029C,0.0,NA,1.9655019059428014e-05,2701,25624,4708,0,0.22429086065449702,0.09535745807590468,1.0,0.8447843861268627,0.1552156138731373
4708,YGL116W YGR113W,0.0,NA,1.9722650904441252e-05,2701,25623,4709,0,0.2243211334120425,0.09536082474226804,1.0,0.8447514176447316,0.15524858235526837
4709,YMR068W YGR159C,0.0,NA,1.972855898202397e-05,2701,25622,4710,0,0.22435140616958799,0.09536419164636514,1.0,0.8447184491626005,0.15528155083739945
4710,YPL198W YJL041W,0.0,NA,1.973234066099394e-05,2701,25621,4711,0,0.22438167892713348,0.09536755878822117,1.0,0.8446854806804694,0.15531451931953053
4711,YOR328W YDL239C,0.0,NA,1.9742767108255066e-05,2701,25620,4712,0,0.22441195168467895,0.0953709261678613,1.0,0.8446525121983384,0.1553474878016616
4712,YDR464W YML013W,0.0,NA,1.9783912648563273e-05,2701,25619,4713,0,0.22444222444222445,0.09537429378531073,1.0,0.8446195437162073,0.15538045628379268
4713,YCL031C YPL147W,0.0,NA,1.9814651750493795e-05,2701,25618,4714,0,0.22447249719976992,0.09537766164059465,1.0,0.8445865752340762,0.15541342476592376
4714,YOL078W YOL117W,0.0,NA,1.9817201973637566e-05,2701,25617,4715,0,0.2245027699573154,0.09538102973373826,1.0,0.8445536067519451,0.15544639324805487
4715,YDL049C YIL090W,0.0,NA,1.985372909985017e-05,2701,25616,4716,0,0.2245330427148609,0.09538439806476674,1.0,0.844520638269814,0.15547936173018595
4716,YGR177C YHR200W,0.0,NA,1.9853767298627645e-05,2701,25615,4717,0,0.22456331547240638,0.09538776663370532,1.0,0.844487669787683,0.15551233021231703
4717,YGR006W YLR186W,0.0,NA,1.9883647837559693e-05,2701,25614,4718,0,0.22459358822995187,0.0953911354405792,1.0,0.8444547013055519,0.1555452986944481
4718,YPL095C YOL126C,0.0,NA,1.9884766516042873e-05,2701,25613,4719,0,0.22462386098749734,0.09539450448541358,1.0,0.8444217328234208,0.1555782671765792
4719,YHR016C YOL061W,0.0,NA,1.9896109733963385e-05,2701,25612,4720,0,0.22465413374504284,0.09539787376823368,1.0,0.8443887643412897,0.15561123565871027
4720,YDR198C YPL117C,0.0,NA,1.9905790395569056e-05,2701,25611,4721,0,0.2246844065025883,0.09540124328906471,1.0,0.8443557958591587,0.15564420414084135
4721,YOR106W YDR447C,0.0,NA,1.992673787754029e-05,2701,25610,4722,0,0.2247146792601338,0.0954046130479319,1.0,0.8443228273770276,0.15567717262297243
4722,YDL133C-A YIL117C,0.0,NA,1.9938790501328185e-05,2701,25609,4723,0,0.2247449520176793,0.09540798304486048,1.0,0.8442898588948965,0.15571014110510353
4723,YNL311C YOL146W,0.0,NA,1.9950906789745204e-05,2701,25608,4724,0,0.22477522477522477,0.09541135327987565,1.0,0.8442568904127654,0.1557431095872346
4724,YBL106C YIL143C,0.0,NA,2.00006652448792e-05,2701,25607,4725,0,0.22480549753277027,0.09541472375300268,1.0,0.8442239219306343,0.1557760780693657
4725,YOR347C YPL244C,0.0,NA,2.0002171368105337e-05,2701,25606,4726,0,0.22483577029031573,0.09541809446426679,1.0,0.8441909534485033,0.15580904655149677
4726,YDR151C YPL190C,0.0,NA,2.000795393541921e-05,2701,25605,4727,0,0.22486604304786123,0.09542146541369322,1.0,0.8441579849663722,0.15584201503362785
4727,YGR163W YCL050C,0.0,NA,2.0008812498417683e-05,2701,25604,4728,0,0.22489631580540673,0.09542483660130718,1.0,0.8441250164842411,0.15587498351575893
4728,YEL032W YLR390W,0.0,NA,2.0013010725961067e-05,2701,25603,4729,0,0.2249265885629522,0.09542820802713398,1.0,0.84409204800211,0.15590795199789
4729,YOR260W YNL246W,0.0,NA,2.00197482627118e-05,2701,25602,4730,0,0.2249568613204977,0.09543157969119881,1.0,0.8440590795199789,0.1559409204800211
4730,YNL256W YLR060W,0.0,NA,2.0024921468575485e-05,2701,25601,4731,0,0.22498713407804316,0.09543495159352695,1.0,0.8440261110378479,0.1559738889621522
4731,YFL031W YNR075W,0.0,NA,2.0037396097905003e-05,2701,25600,4732,0,0.22501740683558866,0.09543832373414367,1.0,0.8439931425557168,0.15600685744428328
4732,YIR032C YNL142W,0.0,NA,2.0051504179718904e-05,2701,25599,4733,0,0.22504767959313413,0.09544169611307421,1.0,0.8439601740735857,0.15603982592641436
4733,YMR113W YBR079C,0.0,NA,2.006223439821042e-05,2701,25598,4734,0,0.22507795235067962,0.09544506873034383,1.0,0.8439272055914546,0.15607279440854543
4734,YML113W YIL039W,0.0,NA,2.010910611716099e-05,2701,25597,4735,0,0.22510822510822512,0.0954484415859778,1.0,0.8438942371093235,0.1561057628906765
4735,YOL090W YHR161C,0.0,NA,2.0111348931095563e-05,2701,25596,4736,0,0.2251384978657706,0.09545181468000141,1.0,0.8438612686271924,0.1561387313728076
4736,YML028W YHL028W,0.0,NA,2.013681660173461e-05,2701,25595,4737,0,0.22516877062331608,0.09545518801243992,1.0,0.8438283001450613,0.15617169985493867
4737,YPL106C YGL092W,0.0,NA,2.0154395315330476e-05,2701,25594,4738,0,0.22519904338086155,0.09545856158331861,1.0,0.8437953316629302,0.15620466833706975
4738,YLR244C YNL041C,0.0,NA,2.0207495253998786e-05,2701,25593,4739,0,0.22522931613840705,0.09546193539266276,1.0,0.8437623631807991,0.15623763681920083
4739,YPR102C YPL167C,0.0,NA,2.0210403818055056e-05,2701,25592,4740,0,0.22525958889595254,0.09546530944049765,1.0,0.843729394698668,0.15627060530133194
4740,YOR192C YER009W,0.0,NA,2.021994805545546e-05,2701,25591,4741,0,0.225289861653498,0.09546868372684858,1.0,0.843696426216537,0.15630357378346302
4741,YBL043W YDR414C,0.0,NA,2.0238929209881462e-05,2701,25590,4742,0,0.2253201344110435,0.09547205825174084,1.0,0.8436634577344059,0.1563365422655941
4742,YFL004W YBR154C,0.0,NA,2.0250379748176783e-05,2701,25589,4743,0,0.22535040716858898,0.09547543301519971,1.0,0.8436304892522748,0.15636951074772518
4743,YAL011W YKL190W,0.0,NA,2.028333256021142e-05,2701,25588,4744,0,0.22538067992613448,0.09547880801725052,1.0,0.8435975207701437,0.15640247922985626
4744,YMR292W YPR052C,0.0,NA,2.0288207451812923e-05,2701,25587,4745,0,0.22541095268367994,0.09548218325791855,1.0,0.8435645522880126,0.15643544771198734
4745,YMR219W YGR183C,0.0,NA,2.0306537408032455e-05,2701,25586,4746,0,0.22544122544122544,0.09548555873722911,1.0,0.8435315838058816,0.15646841619411841
4746,YMR213W YOR332W,0.0,NA,2.0322482669143938e-05,2701,25585,4747,0,0.22547149819877094,0.09548893445520752,1.0,0.8434986153237505,0.1565013846762495
4747,YNR056C YJL136C,0.0,NA,2.0323801436461508e-05,2701,25584,4748,0,0.2255017709563164,0.09549231041187908,1.0,0.8434656468416194,0.1565343531583806
4748,YBR031W YPL106C,0.0,NA,2.033944838331081e-05,2701,25583,4749,0,0.2255320437138619,0.09549568660726913,1.0,0.8434326783594883,0.15656732164051168
4749,YJL072C YHR187W,0.0,NA,2.034419958363287e-05,2701,25582,4750,0,0.22556231647140737,0.09549906304140296,1.0,0.8433997098773572,0.15660029012264276
4750,YDL222C YKL015W,0.0,NA,2.0346567907836288e-05,2701,25581,4751,0,0.22559258922895287,0.09550243971430591,1.0,0.8433667413952262,0.15663325860477384
4751,YPR093C YNR038W,0.0,NA,2.0347924873931333e-05,2701,25580,4752,0,0.22562286198649836,0.09550581662600333,1.0,0.8433337729130951,0.15666622708690492
4752,YIL148W YCR032W,0.0,NA,2.0394141756696627e-05,2701,25579,4753,0,0.22565313474404383,0.0955091937765205,1.0,0.843300804430964,0.156699195569036
4753,YER149C YAL047C,0.0,NA,2.0406399926287122e-05,2701,25578,4754,0,0.22568340750158933,0.09551257116588281,1.0,0.8432678359488329,0.15673216405116708
4754,YLL021W YOL145C,0.0,NA,2.041435982391704e-05,2701,25577,4755,0,0.2257136802591348,0.09551594879411557,1.0,0.8432348674667018,0.15676513253329816
4755,YER172C YNL123W,0.0,NA,2.0431343727977946e-05,2701,25576,4756,0,0.2257439530166803,0.09551932666124412,1.0,0.8432018989845708,0.15679810101542924
4756,YBL003C YBL041W,0.0,NA,2.0441439119167626e-05,2701,25575,4757,0,0.22577422577422576,0.09552270476729381,1.0,0.8431689305024397,0.15683106949756034
4757,YPL148C YER053C,0.0,NA,2.0499497622950003e-05,2701,25574,4758,0,0.22580449853177126,0.09552608311229001,1.0,0.8431359620203086,0.15686403797969142
4758,YJL048C YOR306C,0.0,NA,2.0512638002401218e-05,2701,25573,4759,0,0.22583477128931675,0.09552946169625805,1.0,0.8431029935381775,0.1568970064618225
4759,YDR206W YMR217W,0.0,NA,2.0521520127658732e-05,2701,25572,4760,0,0.22586504404686222,0.09553284051922328,1.0,0.8430700250560464,0.15692997494395358
4760,YGL175C YBR005W,0.0,NA,2.0524281353573315e-05,2701,25571,4761,0,0.22589531680440772,0.0955362195812111,1.0,0.8430370565739154,0.15696294342608466
4761,YIL019W YNL268W,0.0,NA,2.052986019407399e-05,2701,25570,4762,0,0.2259255895619532,0.09553959888224682,1.0,0.8430040880917843,0.15699591190821574
4762,YKR022C YLL045C,0.0,NA,2.0546900486806408e-05,2701,25569,4763,0,0.22595586231949868,0.09554297842235586,1.0,0.8429711196096532,0.15702888039034682
4763,YDR363W-A YMR169C,0.0,NA,2.057984602288343e-05,2701,25568,4764,0,0.22598613507704418,0.09554635820156356,1.0,0.8429381511275221,0.1570618488724779
4764,YHR082C YGR134W,0.0,NA,2.0587303879437968e-05,2701,25567,4765,0,0.22601640783458965,0.09554973821989529,1.0,0.842905182645391,0.157094817354609
4765,YPR104C YNL232W,0.0,NA,2.0594608940882608e-05,2701,25566,4766,0,0.22604668059213515,0.09555311847737645,1.0,0.84287221416326,0.15712778583674009
4766,YBR273C YHR021C,0.0,NA,2.061535997199826e-05,2701,25565,4767,0,0.22607695334968061,0.0955564989740324,1.0,0.8428392456811289,0.15716075431887117
4767,YER100W YEL011W,0.0,NA,2.0631723600672558e-05,2701,25564,4768,0,0.2261072261072261,0.09555987970988855,1.0,0.8428062771989978,0.15719372280100224
4768,YOL038W YJL158C,0.0,NA,2.063876854663249e-05,2701,25563,4769,0,0.22613749886477158,0.09556326068497029,1.0,0.8427733087168666,0.15722669128313332
4769,YPR025C YNL001W,0.0,NA,2.0653318642871454e-05,2701,25562,4770,0,0.22616777162231708,0.09556664189930297,1.0,0.8427403402347355,0.1572596597652644
4770,YJL136C YOR313C,0.0,NA,2.0674424376920797e-05,2701,25561,4771,0,0.22619804437986257,0.09557002335291204,1.0,0.8427073717526045,0.15729262824739548
4771,YBR079C YPR171W,0.0,NA,2.0709352611447684e-05,2701,25560,4772,0,0.22622831713740804,0.09557340504582286,1.0,0.8426744032704734,0.15732559672952656
4772,YFL060C YLL035W,0.0,NA,2.0712235709652305e-05,2701,25559,4773,0,0.22625858989495354,0.09557678697806087,1.0,0.8426414347883423,0.15735856521165764
4773,YLR085C YDR457W,0.0,NA,2.0736921214847825e-05,2701,25558,4774,0,0.226288862652499,0.09558016914965144,1.0,0.8426084663062112,0.15739153369378875
4774,YGR200C YEL017W,0.0,NA,2.074975782306865e-05,2701,25557,4775,0,0.2263191354100445,0.09558355156062,1.0,0.8425754978240801,0.15742450217591983
4775,YDR253C YOR046C,0.0,NA,2.075759766739793e-05,2701,25556,4776,0,0.22634940816759,0.09558693421099197,1.0,0.8425425293419491,0.1574574706580509
4776,YKL005C YLR361C,0.0,NA,2.0771380150108598e-05,2701,25555,4777,0,0.22637968092513547,0.09559031710079276,1.0,0.842509560859818,0.157490439140182
4777,YOR177C YDR407C,0.0,NA,2.077690623991657e-05,2701,25554,4778,0,0.22640995368268096,0.09559370023004778,1.0,0.8424765923776869,0.15752340762231307
4778,YBR034C YDR283C,0.0,NA,2.0805637177545577e-05,2701,25553,4779,0,0.22644022644022643,0.09559708359878247,1.0,0.8424436238955558,0.15755637610444415
4779,YDL149W YPR198W,0.0,NA,2.0810201021959074e-05,2701,25552,4780,0,0.22647049919777193,0.09560046720702227,1.0,0.8424106554134247,0.15758934458657523
4780,YJL219W YBR247C,0.0,NA,2.083611616399139e-05,2701,25551,4781,0,0.2265007719553174,0.09560385105479258,1.0,0.8423776869312937,0.1576223130687063
4781,YJR097W YFL005W,0.0,NA,2.084086554532405e-05,2701,25550,4782,0,0.2265310447128629,0.09560723514211886,1.0,0.8423447184491626,0.1576552815508374
4782,YGR044C YHR008C,0.0,NA,2.0899338778690435e-05,2701,25549,4783,0,0.2265613174704084,0.09561061946902655,1.0,0.8423117499670315,0.1576882500329685
4783,YBL092W YIL143C,0.0,NA,2.0910423700115643e-05,2701,25548,4784,0,0.22659159022795386,0.09561400403554109,1.0,0.8422787814849004,0.15772121851509957
4784,YOR027W YGR092W,0.0,NA,2.091189890052192e-05,2701,25547,4785,0,0.22662186298549936,0.09561738884168791,1.0,0.8422458130027694,0.15775418699723065
4785,YML097C YPL156C,0.0,NA,2.092742215609178e-05,2701,25546,4786,0,0.22665213574304482,0.09562077388749247,1.0,0.8422128445206383,0.15778715547936173
4786,YMR212C YOL100W,0.0,NA,2.094105730066076e-05,2701,25545,4787,0,0.22668240850059032,0.09562415917298024,1.0,0.8421798760385072,0.1578201239614928
4787,YMR052W YGL013C,0.0,NA,2.0944291463820264e-05,2701,25544,4788,0,0.2267126812581358,0.09562754469817666,1.0,0.8421469075563761,0.1578530924436239
4788,YFL017C YDR283C,0.0,NA,2.094872615998611e-05,2701,25543,4789,0,0.2267429540156813,0.09563093046310721,1.0,0.842113939074245,0.15788606092575497
4789,YPL235W YER164W,0.0,NA,2.0949964891769923e-05,2701,25542,4790,0,0.22677322677322678,0.09563431646779733,1.0,0.842080970592114,0.15791902940788607
4790,YIL124W YGR224W,0.0,NA,2.095402123813983e-05,2701,25541,4791,0,0.22680349953077225,0.0956377027122725,1.0,0.8420480021099829,0.15795199789001715
4791,YBL005W YDR317W,0.0,NA,2.1032781660323963e-05,2701,25540,4792,0,0.22683377228831775,0.0956410891965582,1.0,0.8420150336278518,0.15798496637214823
4792,YCR033W YGL095C,0.0,NA,2.111087269440759e-05,2701,25539,4793,0,0.22686404504586322,0.09564447592067989,1.0,0.8419820651457207,0.1580179348542793
4793,YGL151W YGR186W,0.0,NA,2.1138310330570675e-05,2701,25538,4794,0,0.2268943178034087,0.09564786288466305,1.0,0.8419490966635896,0.1580509033364104
4794,YLR081W YML013W,0.0,NA,2.1139218006283045e-05,2701,25537,4795,0,0.2269245905609542,0.09565125008853319,1.0,0.8419161281814586,0.15808387181854147
4795,YNR055C YJL053W,0.0,NA,2.1148089217604138e-05,2701,25536,4796,0,0.22695486331849968,0.09565463753231576,1.0,0.8418831596993275,0.15811684030067255
4796,YBR127C YOR005C,0.0,NA,2.1171255866647698e-05,2701,25535,4797,0,0.22698513607604517,0.09565802521603627,1.0,0.8418501912171964,0.15814980878280363
4797,YGR152C YBR093C,0.0,NA,2.117963413184043e-05,2701,25534,4798,0,0.22701540883359064,0.09566141313972021,1.0,0.8418172227350653,0.1581827772649347
4798,YPR019W YKR061W,0.0,NA,2.118613883794751e-05,2701,25533,4799,0,0.22704568159113614,0.09566480130339307,1.0,0.8417842542529342,0.15821574574706582
4799,YPL220W YER018C,0.0,NA,2.1194708097027615e-05,2701,25532,4800,0,0.2270759543486816,0.09566818970708037,1.0,0.8417512857708032,0.1582487142291969
4800,YHR096C YKR027W,0.0,NA,2.120036879205145e-05,2701,25531,4801,0,0.2271062271062271,0.0956715783508076,1.0,0.8417183172886721,0.15828168271132798
4801,YJR043C YLL034C,0.0,NA,2.1230089259915985e-05,2701,25530,4802,0,0.2271364998637726,0.09567496723460026,1.0,0.841685348806541,0.15831465119345906
4802,YHR081W YDR499W,0.0,NA,2.1292884412105195e-05,2701,25529,4803,0,0.22716677262131807,0.09567835635848389,1.0,0.8416523803244098,0.15834761967559013
4803,YPL124W YHR165C,0.0,NA,2.130366920027882e-05,2701,25528,4804,0,0.22719704537886357,0.09568174572248397,1.0,0.8416194118422787,0.1583805881577212
4804,YKL213C YKL113C,0.0,NA,2.1313220713636838e-05,2701,25527,4805,0,0.22722731813640903,0.09568513532662605,1.0,0.8415864433601477,0.1584135566398523
