,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
452,YHR088W YKL049C,0.0,NA,1.9882869310094975e-05,253,2869,430,23,0.19104895104895106,0.08103779628443306,0.9166666666666666,0.8696574719612004,0.13034252803879964
453,YIL019W YER180C,0.0,NA,1.9958479242632166e-05,253,2868,431,23,0.19132867132867132,0.08106376161486703,0.9166666666666666,0.8693543498029705,0.1306456501970294
454,YMR322C YLR309C,0.0,NA,2.0073966879863292e-05,253,2867,432,23,0.1916083916083916,0.0810897435897436,0.9166666666666666,0.8690512276447409,0.13094877235525917
455,YLR309C YJR042W,0.0,NA,2.0181418221909553e-05,253,2866,433,23,0.1918881118881119,0.08111574222507213,0.9166666666666666,0.868748105486511,0.13125189451348893
456,YBR164C YFR001W,0.0,NA,2.135358408850152e-05,253,2865,434,23,0.19216783216783218,0.08114175753688262,0.9166666666666666,0.8684449833282814,0.1315550166717187
457,YGL150C YDL020C,0.0,NA,2.154448884539306e-05,253,2864,435,23,0.19244755244755246,0.08116778954122554,0.9166666666666666,0.8681418611700515,0.13185813882994846
458,YKR039W YGR055W,0.0,NA,2.1631862182402983e-05,253,2863,436,23,0.19272727272727272,0.08119383825417202,0.9166666666666666,0.8678387390118217,0.13216126098817824
459,YOR207C YDR156W,0.0,NA,2.186819438065868e-05,253,2862,437,23,0.193006993006993,0.08121990369181381,0.9166666666666666,0.867535616853592,0.13246438314640802
460,YPR049C YGL073W,0.0,NA,2.2012231056578457e-05,253,2861,438,23,0.1932867132867133,0.08124598587026333,0.9166666666666666,0.8672324946953622,0.13276750530463777
461,YNL302C YBR298C,0.0,NA,2.2089721824158914e-05,253,2860,439,23,0.19356643356643358,0.0812720848056537,0.9166666666666666,0.8669293725371324,0.13307062746286755
462,YBR165W YAR071W,0.0,NA,2.21624559344491e-05,253,2859,440,23,0.19384615384615383,0.08129820051413882,0.9166666666666666,0.8666262503789027,0.1333737496210973
463,YGL055W YDL142C,1.0,NA,2.2270849513006397e-05,252,2859,440,24,0.19356643356643358,0.08100289296046287,0.9130434782608695,0.8666262503789027,0.1333737496210973
464,YBR002C YJR110W,0.0,NA,2.2408432414522395e-05,252,2858,441,24,0.19384615384615383,0.08102893890675242,0.9130434782608695,0.8663231282206729,0.13367687177932708
465,YDR397C YKR022C,0.0,NA,2.2790452931076288e-05,252,2857,442,24,0.19412587412587412,0.08105500160823416,0.9130434782608695,0.8660200060624431,0.13397999393755683
466,YDR386W YOR145C,0.0,NA,2.2921514755580574e-05,252,2856,443,24,0.1944055944055944,0.08108108108108109,0.9130434782608695,0.8657168839042134,0.1342831160957866
467,YDL132W YGR254W,0.0,NA,2.2982736481935717e-05,252,2855,444,24,0.1946853146853147,0.08110717734148697,0.9130434782608695,0.8654137617459836,0.13458623825401636
468,YAL017W YJL109C,0.0,NA,2.3049728042678908e-05,252,2854,445,24,0.19496503496503498,0.08113329040566646,0.9130434782608695,0.8651106395877539,0.13488936041224614
469,YKR036C YBR212W,1.0,NA,2.3679391233599745e-05,251,2854,445,25,0.1946853146853147,0.08083735909822866,0.9094202898550725,0.8651106395877539,0.13488936041224614
470,YLR397C YDL031W,0.0,NA,2.370001675444655e-05,251,2853,446,25,0.19496503496503498,0.08086340206185567,0.9094202898550725,0.8648075174295241,0.1351924825704759
471,YHR178W YMR091C,0.0,NA,2.3863422029535286e-05,251,2852,447,25,0.19524475524475524,0.0808894618111505,0.9094202898550725,0.8645043952712943,0.13549560472870567
472,YOR202W YER190W,0.0,NA,2.3902301109046675e-05,251,2851,448,25,0.19552447552447552,0.08091553836234687,0.9094202898550725,0.8642012731130646,0.13579872688693542
473,YBR048W YFR052W,0.0,NA,2.4081862648017704e-05,251,2850,449,25,0.1958041958041958,0.08094163173169945,0.9094202898550725,0.8638981509548348,0.1361018490451652
474,YKL082C YMR083W,0.0,NA,2.4449216653010808e-05,251,2849,450,25,0.1960839160839161,0.08096774193548387,0.9094202898550725,0.863595028796605,0.13640497120339498
475,YDR104C YOL132W,0.0,NA,2.4602320991107263e-05,251,2848,451,25,0.19636363636363635,0.08099386898999678,0.9094202898550725,0.8632919066383753,0.13670809336162473
476,YHR010W YGR276C,0.0,NA,2.4840124751790427e-05,251,2847,452,25,0.19664335664335664,0.08102001291155585,0.9094202898550725,0.8629887844801455,0.1370112155198545
477,YPR056W YPR167C,0.0,NA,2.4860695702955127e-05,251,2846,453,25,0.19692307692307692,0.08104617371649984,0.9094202898550725,0.8626856623219157,0.13731433767808426
478,YDL063C YJL164C,0.0,NA,2.5279459805460647e-05,251,2845,454,25,0.1972027972027972,0.08107235142118863,0.9094202898550725,0.862382540163686,0.13761745983631404
479,YDL213C YOL149W,0.0,NA,2.5349178031319752e-05,251,2844,455,25,0.1974825174825175,0.08109854604200323,0.9094202898550725,0.8620794180054562,0.1379205819945438
480,YLR229C YJR119C,0.0,NA,2.585680158517789e-05,251,2843,456,25,0.19776223776223775,0.08112475759534583,0.9094202898550725,0.8617762958472265,0.13822370415277357
481,YJL139C YNL042W,0.0,NA,2.6041059754788876e-05,251,2842,457,25,0.19804195804195804,0.08115098609763984,0.9094202898550725,0.8614731736889967,0.13852682631100333
482,YNL149C YOR326W,0.0,NA,2.6174437152803876e-05,251,2841,458,25,0.19832167832167832,0.08117723156532988,0.9094202898550725,0.8611700515307669,0.1388299484692331
483,YKL171W YOR308C,0.0,NA,2.736333954089787e-05,251,2840,459,25,0.1986013986013986,0.08120349401488192,0.9094202898550725,0.8608669293725372,0.13913307062746286
484,YNL124W YNL216W,0.0,NA,2.7477561161504127e-05,251,2839,460,25,0.19888111888111887,0.08122977346278318,0.9094202898550725,0.8605638072143074,0.13943619278569264
485,YJL176C YKL181W,0.0,NA,2.7708281777449884e-05,251,2838,461,25,0.19916083916083915,0.08125606992554224,0.9094202898550725,0.8602606850560776,0.1397393149439224
486,YHR216W YMR053C,0.0,NA,2.7931613658438437e-05,251,2837,462,25,0.19944055944055944,0.08128238341968912,0.9094202898550725,0.8599575628978479,0.14004243710215217
487,YCR008W YHR178W,0.0,NA,2.8311944333836436e-05,251,2836,463,25,0.19972027972027973,0.08130871396177519,0.9094202898550725,0.859654440739618,0.14034555926038195
488,YDL031W YHR043C,0.0,NA,2.8459582608775236e-05,251,2835,464,25,0.2,0.08133506156837329,0.9094202898550725,0.8593513185813882,0.1406486814186117
489,YGL106W YNR020C,0.0,NA,2.8471473342506215e-05,251,2834,465,25,0.20027972027972027,0.0813614262560778,0.9094202898550725,0.8590481964231585,0.14095180357684148
490,YLR056W YMR119W,0.0,NA,2.9532833650591783e-05,251,2833,466,25,0.20055944055944055,0.08138780804150454,0.9094202898550725,0.8587450742649287,0.14125492573507123
491,YGL025C YJL085W,0.0,NA,2.959720222861506e-05,251,2832,467,25,0.20083916083916084,0.08141420694129095,0.9094202898550725,0.858441952106699,0.141558047893301
492,YNL182C YLR220W,0.0,NA,2.983794911415316e-05,251,2831,468,25,0.20111888111888113,0.08144062297209605,0.9094202898550725,0.8581388299484692,0.14186117005153076
493,YKL004W YAR071W,0.0,NA,2.9963157430756837e-05,251,2830,469,25,0.2013986013986014,0.08146705615060046,0.9094202898550725,0.8578357077902394,0.14216429220976054
494,YDR452W YCL054W,0.0,NA,2.9976303267176263e-05,251,2829,470,25,0.20167832167832167,0.08149350649350649,0.9094202898550725,0.8575325856320097,0.1424674143679903
495,YOR075W YDR104C,0.0,NA,3.05351750284899e-05,251,2828,471,25,0.20195804195804196,0.08151997401753816,0.9094202898550725,0.8572294634737799,0.14277053652622007
496,YOR192C YOR064C,0.0,NA,3.076855500694364e-05,251,2827,472,25,0.20223776223776224,0.08154645873944119,0.9094202898550725,0.8569263413155501,0.14307365868444982
497,YBR200W YOL132W,0.0,NA,3.2330564863514155e-05,251,2826,473,25,0.20251748251748253,0.0815729606759831,0.9094202898550725,0.8566232191573204,0.1433767808426796
498,YNL199C YOR087W,0.0,NA,3.246168125770055e-05,251,2825,474,25,0.20279720279720279,0.08159947984395319,0.9094202898550725,0.8563200969990906,0.14367990300090935
499,YGR166W YJR110W,0.0,NA,3.2591742638032883e-05,251,2824,475,25,0.20307692307692307,0.0816260162601626,0.9094202898550725,0.8560169748408608,0.14398302515913913
500,YJL176C YNL223W,0.0,NA,3.308698069304228e-05,251,2823,476,25,0.20335664335664336,0.08165256994144438,0.9094202898550725,0.8557138526826311,0.1442861473173689
501,YHR216W YDR335W,0.0,NA,3.4171829611295834e-05,251,2822,477,25,0.20363636363636364,0.08167914090465343,0.9094202898550725,0.8554107305244013,0.14458926947559866
502,YJR021C YDR123C,0.0,NA,3.495161945465952e-05,251,2821,478,25,0.20391608391608393,0.08170572916666667,0.9094202898550725,0.8551076083661716,0.14489239163382844
503,YNL132W YER142C,0.0,NA,3.562042911653407e-05,251,2820,479,25,0.2041958041958042,0.08173233474438293,0.9094202898550725,0.8548044862079418,0.1451955137920582
504,YLR223C YML049C,0.0,NA,3.623048178269528e-05,251,2819,480,25,0.20447552447552447,0.08175895765472313,0.9094202898550725,0.854501364049712,0.14549863595028797
505,YGL115W YBL005W,0.0,NA,3.640517752501182e-05,251,2818,481,25,0.20475524475524476,0.08178559791463018,0.9094202898550725,0.8541982418914823,0.14580175810851773
506,YDR515W YGL026C,0.0,NA,3.663192183012143e-05,251,2817,482,25,0.20503496503496504,0.0818122555410691,0.9094202898550725,0.8538951197332525,0.1461048802667475
507,YGR241C YKL173W,0.0,NA,3.766416557482444e-05,251,2816,483,25,0.2053146853146853,0.08183893055102706,0.9094202898550725,0.8535919975750227,0.14640800242497726
508,YBL032W YBR201W,0.0,NA,3.7919977330602705e-05,251,2815,484,25,0.2055944055944056,0.08186562296151337,0.9094202898550725,0.853288875416793,0.14671112458320704
509,YGR094W YJL136C,0.0,NA,3.8154666981427e-05,251,2814,485,25,0.20587412587412587,0.08189233278955954,0.9094202898550725,0.8529857532585632,0.1470142467414368
510,YOR373W YOL121C,0.0,NA,3.8246649637585506e-05,251,2813,486,25,0.20615384615384616,0.08191906005221933,0.9094202898550725,0.8526826311003335,0.14731736889966657
511,YLR377C YPL144W,0.0,NA,3.907263089786284e-05,251,2812,487,25,0.20643356643356645,0.08194580476656872,0.9094202898550725,0.8523795089421037,0.14762049105789632
512,YDR389W YER142C,0.0,NA,3.9172544347820804e-05,251,2811,488,25,0.2067132867132867,0.08197256694970607,0.9094202898550725,0.8520763867838739,0.1479236132161261
513,YGL115W YLR185W,0.0,NA,3.9628910599276423e-05,251,2810,489,25,0.206993006993007,0.08199934661875204,0.9094202898550725,0.8517732646256442,0.14822673537435588
514,YPL094C YOL101C,0.0,NA,4.100301885046065e-05,251,2809,490,25,0.20727272727272728,0.08202614379084967,0.9094202898550725,0.8514701424674144,0.14852985753258563
515,YEL017C-A YNL294C,0.0,NA,4.117236676393077e-05,251,2808,491,25,0.20755244755244756,0.08205295848316443,0.9094202898550725,0.8511670203091846,0.1488329796908154
516,YPR184W YMR268C,0.0,NA,4.130852175876498e-05,251,2807,492,25,0.20783216783216782,0.08207979071288424,0.9094202898550725,0.8508638981509549,0.14913610184904516
517,YBL035C YHR068W,0.0,NA,4.148530206293799e-05,251,2806,493,25,0.2081118881118881,0.0821066404972195,0.9094202898550725,0.8505607759927251,0.14943922400727494
518,YBR068C YKL104C,0.0,NA,4.172832996118814e-05,251,2805,494,25,0.2083916083916084,0.08213350785340315,0.9094202898550725,0.8502576538344953,0.1497423461655047
519,YDR140W YGR208W,0.0,NA,4.1907223931048065e-05,251,2804,495,25,0.20867132867132868,0.08216039279869067,0.9094202898550725,0.8499545316762656,0.15004546832373447
520,YKR008W YIL018W,0.0,NA,4.32165470556356e-05,251,2803,496,25,0.20895104895104896,0.08218729535036018,0.9094202898550725,0.8496514095180357,0.15034859048196422
521,YOR037W YNL026W,1.0,NA,4.3335978261893615e-05,250,2803,496,26,0.20867132867132868,0.08188666885031116,0.9057971014492754,0.8496514095180357,0.15034859048196422
522,YKR014C YHR072W,0.0,NA,4.3359832488931715e-05,250,2802,497,26,0.20895104895104896,0.08191349934469201,0.9057971014492754,0.849348287359806,0.150651712640194
523,YBR131W YNL097C,0.0,NA,4.360086313681677e-05,250,2801,498,26,0.20923076923076922,0.0819403474270731,0.9057971014492754,0.8490451652015762,0.15095483479842375
524,YMR165C YER025W,0.0,NA,4.393879135022871e-05,250,2800,499,26,0.2095104895104895,0.08196721311475409,0.9057971014492754,0.8487420430433464,0.15125795695665353
525,YNL026W YOR326W,1.0,NA,4.3961004848824814e-05,249,2800,499,27,0.20923076923076922,0.08166612003935717,0.9021739130434783,0.8487420430433464,0.15125795695665353
526,YBR109C YER096W,0.0,NA,4.397559678182006e-05,249,2799,500,27,0.2095104895104895,0.08169291338582677,0.9021739130434783,0.8484389208851167,0.15156107911488328
527,YDR471W YIR006C,0.0,NA,4.4330205128062516e-05,249,2798,501,27,0.2097902097902098,0.0817197243190023,0.9021739130434783,0.8481357987268869,0.15186420127311306
528,YLR438W YGL116W,0.0,NA,4.4588407035917044e-05,249,2797,502,27,0.21006993006993008,0.08174655285620486,0.9021739130434783,0.8478326765686571,0.15216732343134284
529,YOR083W YER180C,0.0,NA,4.469517807592638e-05,249,2796,503,27,0.21034965034965036,0.08177339901477833,0.9021739130434783,0.8475295544104274,0.1524704455895726
530,YJL087C YDL054C,0.0,NA,4.4700849684886634e-05,249,2795,504,27,0.21062937062937062,0.08180026281208935,0.9021739130434783,0.8472264322521976,0.15277356774780237
531,YDR354W YKR010C,0.0,NA,4.494770837482065e-05,249,2794,505,27,0.2109090909090909,0.08182714426552744,0.9021739130434783,0.8469233100939678,0.15307668990603213
532,YOR195W YDR260C,0.0,NA,4.544283001450822e-05,249,2793,506,27,0.2111888111888112,0.08185404339250493,0.9021739130434783,0.8466201879357381,0.1533798120642619
533,YMR307W YMR037C,0.0,NA,4.557319698506035e-05,249,2792,507,27,0.21146853146853148,0.08188096021045708,0.9021739130434783,0.8463170657775083,0.15368293422249166
534,YJL146W YOR084W,0.0,NA,4.564160917652771e-05,249,2791,508,27,0.21174825174825174,0.08190789473684211,0.9021739130434783,0.8460139436192786,0.15398605638072144
535,YBL005W YNL053W,0.0,NA,4.61239178548567e-05,249,2790,509,27,0.21202797202797202,0.08193484698914116,0.9021739130434783,0.8457108214610488,0.1542891785389512
536,YKR008W YGL191W,0.0,NA,4.678040568251163e-05,249,2789,510,27,0.2123076923076923,0.08196181698485847,0.9021739130434783,0.845407699302819,0.15459230069718097
537,YJL001W YBR142W,0.0,NA,4.7177920350804925e-05,249,2788,511,27,0.2125874125874126,0.08198880474152123,0.9021739130434783,0.8451045771445893,0.15489542285541072
538,YOL043C YPL265W,0.0,NA,4.7671739594079554e-05,249,2787,512,27,0.21286713286713288,0.08201581027667984,0.9021739130434783,0.8448014549863595,0.1551985450136405
539,YGR135W YLR216C,0.0,NA,4.8033700295491144e-05,249,2786,513,27,0.21314685314685314,0.08204283360790775,0.9021739130434783,0.8444983328281297,0.15550166717187025
540,YFR046C YDR236C,0.0,NA,4.96679094794672e-05,249,2785,514,27,0.21342657342657342,0.08206987475280159,0.9021739130434783,0.8441952106699,0.15580478933010003
541,YHL006C YDL087C,0.0,NA,5.0000951887341216e-05,249,2784,515,27,0.2137062937062937,0.0820969337289812,0.9021739130434783,0.8438920885116702,0.1561079114883298
542,YDL213C YGL116W,0.0,NA,5.0056292820954695e-05,249,2783,516,27,0.213986013986014,0.08212401055408972,0.9021739130434783,0.8435889663534404,0.15641103364655956
543,YAL026C YMR266W,0.0,NA,5.054344728705473e-05,249,2782,517,27,0.21426573426573425,0.08215110524579347,0.9021739130434783,0.8432858441952107,0.15671415580478934
544,YOR136W YEL051W,0.0,NA,5.100764974486083e-05,249,2781,518,27,0.21454545454545454,0.08217821782178218,0.9021739130434783,0.8429827220369809,0.1570172779630191
545,YBR200W YFL011W,0.0,NA,5.171953671379015e-05,249,2780,519,27,0.21482517482517482,0.0822053482997689,0.9021739130434783,0.8426795998787512,0.15732040012124887
546,YGL086W YDR380W,0.0,NA,5.211114330450073e-05,249,2779,520,27,0.2151048951048951,0.0822324966974901,0.9021739130434783,0.8423764777205214,0.15762352227947862
547,YMR272C YGR009C,0.0,NA,5.2620653150370345e-05,249,2778,521,27,0.2153846153846154,0.08225966303270565,0.9021739130434783,0.8420733555622916,0.1579266444377084
548,YLR166C YML116W,0.0,NA,5.284694998408668e-05,249,2777,522,27,0.21566433566433565,0.08228684732319894,0.9021739130434783,0.8417702334040619,0.15822976659593815
549,YGR166W YIL112W,0.0,NA,5.29115459357854e-05,249,2776,523,27,0.21594405594405594,0.08231404958677686,0.9021739130434783,0.8414671112458321,0.15853288875416793
550,YPR086W YPL029W,0.0,NA,5.356932888389565e-05,249,2775,524,27,0.21622377622377623,0.08234126984126984,0.9021739130434783,0.8411639890876023,0.15883601091239768
551,YHR043C YDR006C,0.0,NA,5.3919276979286224e-05,249,2774,525,27,0.2165034965034965,0.08236850810453192,0.9021739130434783,0.8408608669293726,0.15913913307062746
552,YLR231C YDR406W,0.0,NA,5.4693697165930644e-05,249,2773,526,27,0.21678321678321677,0.08239576439444077,0.9021739130434783,0.8405577447711428,0.15944225522885722
553,YER038C YMR083W,0.0,NA,5.486524969455786e-05,249,2772,527,27,0.21706293706293706,0.08242303872889771,0.9021739130434783,0.840254622612913,0.159745377387087
554,YFL050C YGR268C,0.0,NA,5.5252898164326325e-05,249,2771,528,27,0.21734265734265734,0.08245033112582781,0.9021739130434783,0.8399515004546833,0.16004849954531677
555,YGR268C YDR083W,0.0,NA,5.547003820538521e-05,249,2770,529,27,0.21762237762237763,0.08247764160317986,0.9021739130434783,0.8396483782964534,0.16035162170354653
556,YJR031C YPL019C,0.0,NA,5.5851254728622735e-05,249,2769,530,27,0.2179020979020979,0.08250497017892644,0.9021739130434783,0.8393452561382237,0.1606547438617763
557,YBL035C YPL231W,0.0,NA,5.6181055697379634e-05,249,2768,531,27,0.21818181818181817,0.08253231687106397,0.9021739130434783,0.8390421339799939,0.16095786602000606
558,YNL079C YPR024W,1.0,NA,5.6298937124665827e-05,248,2768,531,28,0.2179020979020979,0.08222811671087533,0.8985507246376812,0.8390421339799939,0.16095786602000606
559,YGL156W YPL241C,0.0,NA,5.685134237864986e-05,248,2767,532,28,0.21818181818181817,0.08225538971807629,0.8985507246376812,0.8387390118217641,0.16126098817823584
560,YNL070W YKR036C,1.0,NA,5.727049574488774e-05,247,2767,532,29,0.2179020979020979,0.08195089581950896,0.894927536231884,0.8387390118217641,0.16126098817823584
561,YNL281W YBL041W,0.0,NA,5.734246224164963e-05,247,2766,533,29,0.21818181818181817,0.08197809492200464,0.894927536231884,0.8384358896635344,0.1615641103364656
562,YDL219W YHL011C,0.0,NA,5.73562465433497e-05,247,2765,534,29,0.21846153846153846,0.08200531208499336,0.894927536231884,0.8381327675053046,0.16186723249469537
563,YNL070W YLR368W,1.0,NA,5.742421490140259e-05,246,2765,534,30,0.21818181818181817,0.08170043175024909,0.8913043478260869,0.8381327675053046,0.16186723249469537
564,YLR376C YJL138C,0.0,NA,5.744733425672166e-05,246,2764,535,30,0.21846153846153846,0.08172757475083056,0.8913043478260869,0.8378296453470748,0.16217035465292512
565,YNL180C YGL073W,0.0,NA,5.763549415860325e-05,246,2763,536,30,0.21874125874125874,0.08175473579262213,0.8913043478260869,0.8375265231888451,0.1624734768111549
566,YBR173C YDR123C,0.0,NA,5.844845509273e-05,246,2762,537,30,0.21902097902097903,0.08178191489361702,0.8913043478260869,0.8372234010306153,0.16277659896938465
567,YDR164C YLR298C,0.0,NA,5.8666180848376825e-05,246,2761,538,30,0.21930069930069931,0.08180911207183239,0.8913043478260869,0.8369202788723856,0.16307972112761443
568,YPR043W YCR039C,0.0,NA,5.883818448637612e-05,246,2760,539,30,0.21958041958041957,0.08183632734530938,0.8913043478260869,0.8366171567141558,0.16338284328584418
569,YCR042C YGL048C,0.0,NA,5.89523660892155e-05,246,2759,540,30,0.21986013986013986,0.08186356073211315,0.8913043478260869,0.836314034555926,0.16368596544407396
570,YER015W YMR121C,0.0,NA,5.8966197684640065e-05,246,2758,541,30,0.22013986013986014,0.08189081225033289,0.8913043478260869,0.8360109123976963,0.16398908760230374
571,YLL022C YDR515W,0.0,NA,5.9297650295775384e-05,246,2757,542,30,0.22041958041958043,0.08191808191808192,0.8913043478260869,0.8357077902394665,0.1642922097605335
572,YJL179W YER075C,0.0,NA,6.048961222404614e-05,246,2756,543,30,0.2206993006993007,0.08194536975349767,0.8913043478260869,0.8354046680812367,0.16459533191876327
573,YBR114W YHR158C,0.0,NA,6.049734656699002e-05,246,2755,544,30,0.22097902097902097,0.08197267577474175,0.8913043478260869,0.835101545923007,0.16489845407699302
574,YPL218W YLR205C,0.0,NA,6.090073293307796e-05,246,2754,545,30,0.22125874125874126,0.082,0.8913043478260869,0.8347984237647772,0.1652015762352228
575,YDL184C YNL074C,0.0,NA,6.135032890597358e-05,246,2753,546,30,0.22153846153846155,0.0820273424474825,0.8913043478260869,0.8344953016065474,0.16550469839345255
576,YOL091W YKL172W,0.0,NA,6.14646342000924e-05,246,2752,547,30,0.22181818181818183,0.08205470313542361,0.8913043478260869,0.8341921794483177,0.16580782055168233
577,YCL054W YIL110W,0.0,NA,6.199028575792909e-05,246,2751,548,30,0.2220979020979021,0.08208208208208208,0.8913043478260869,0.8338890572900879,0.16611094270991208
578,YDR500C YNL297C,0.0,NA,6.292705802479759e-05,246,2750,549,30,0.22237762237762237,0.08210947930574099,0.8913043478260869,0.8335859351318582,0.16641406486814186
579,YHR111W YPL051W,0.0,NA,6.442506128223613e-05,246,2749,550,30,0.22265734265734266,0.08213689482470785,0.8913043478260869,0.8332828129736284,0.16671718702637162
580,YBL078C YJL174W,0.0,NA,6.450578075600788e-05,246,2748,551,30,0.22293706293706295,0.08216432865731463,0.8913043478260869,0.8329796908153986,0.1670203091846014
581,YGL103W YER180C,0.0,NA,6.460144504671916e-05,246,2747,552,30,0.2232167832167832,0.0821917808219178,0.8913043478260869,0.8326765686571689,0.16732343134283117
582,YCL069W YMR083W,0.0,NA,6.497560389107093e-05,246,2746,553,30,0.2234965034965035,0.08221925133689839,0.8913043478260869,0.8323734464989391,0.16762655350106093
583,YGR094W YOR219C,0.0,NA,6.511280662380159e-05,246,2745,554,30,0.22377622377622378,0.08224674022066199,0.8913043478260869,0.8320703243407093,0.1679296756592907
584,YGL227W YDL235C,0.0,NA,6.627410766668618e-05,246,2744,555,30,0.22405594405594406,0.0822742474916388,0.8913043478260869,0.8317672021824796,0.16823279781752046
585,YIL094C YBR114W,0.0,NA,6.639999628532678e-05,246,2743,556,30,0.22433566433566435,0.0823017731682837,0.8913043478260869,0.8314640800242498,0.16853591997575024
586,YGR271W YCR106W,0.0,NA,6.684350955765694e-05,246,2742,557,30,0.2246153846153846,0.0823293172690763,0.8913043478260869,0.83116095786602,0.16883904213398
587,YER009W YGR281W,0.0,NA,6.851571379229426e-05,246,2741,558,30,0.2248951048951049,0.08235687981252092,0.8913043478260869,0.8308578357077903,0.16914216429220977
588,YKR014C YGR268C,0.0,NA,6.858023698441684e-05,246,2740,559,30,0.22517482517482518,0.08238446081714669,0.8913043478260869,0.8305547135495605,0.16944528645043952
589,YJL054W YNL026W,1.0,NA,6.862589361844584e-05,245,2740,559,31,0.2248951048951049,0.08207705192629816,0.8876811594202898,0.8305547135495605,0.16944528645043952
590,YCR008W YGR027C,0.0,NA,6.92295579938218e-05,245,2739,560,31,0.22517482517482518,0.08210455764075067,0.8876811594202898,0.8302515913913308,0.1697484086086693
591,YML105C YDR440W,0.0,NA,7.04503690940328e-05,245,2738,561,31,0.22545454545454546,0.0821320817968488,0.8876811594202898,0.829948469233101,0.17005153076689905
592,YDL083C YKL122C,0.0,NA,7.097756315488368e-05,245,2737,562,31,0.22573426573426572,0.08215962441314555,0.8876811594202898,0.8296453470748711,0.17035465292512883
593,YJR104C YCR086W,0.0,NA,7.139061926864088e-05,245,2736,563,31,0.226013986013986,0.08218718550821871,0.8876811594202898,0.8293422249166414,0.17065777508335858
594,YDL143W YCR086W,0.0,NA,7.196031219791621e-05,245,2735,564,31,0.2262937062937063,0.08221476510067115,0.8876811594202898,0.8290391027584116,0.17096089724158836
595,YOR036W YML088W,0.0,NA,7.257448305608705e-05,245,2734,565,31,0.22657342657342658,0.08224236320913059,0.8876811594202898,0.8287359806001818,0.17126401939981814
596,YKR104W YDR206W,0.0,NA,7.282294245669618e-05,245,2733,566,31,0.22685314685314686,0.08226997985224983,0.8876811594202898,0.8284328584419521,0.1715671415580479
597,YNL270C YGR133W,0.0,NA,7.40693139960058e-05,245,2732,567,31,0.22713286713286712,0.08229761504870675,0.8876811594202898,0.8281297362837223,0.17187026371627767
598,YCL054W YBR173C,0.0,NA,7.52138439565897e-05,245,2731,568,31,0.2274125874125874,0.0823252688172043,0.8876811594202898,0.8278266141254925,0.17217338587450742
599,YJL136C YJL034W,0.0,NA,7.675030792597681e-05,245,2730,569,31,0.2276923076923077,0.08235294117647059,0.8876811594202898,0.8275234919672628,0.1724765080327372
600,YJR110W YJR041C,0.0,NA,7.743975584162399e-05,245,2729,570,31,0.22797202797202798,0.08238063214525891,0.8876811594202898,0.827220369809033,0.17277963019096695
601,YDR329C YMR091C,0.0,NA,7.773614925099537e-05,245,2728,571,31,0.22825174825174827,0.08240834174234779,0.8876811594202898,0.8269172476508033,0.17308275234919673
602,YML114C YPL005W,0.0,NA,7.827380613889545e-05,245,2727,572,31,0.22853146853146852,0.08243606998654104,0.8876811594202898,0.8266141254925735,0.17338587450742649
603,YBR131W YBR200W,0.0,NA,7.92353821452707e-05,245,2726,573,31,0.2288111888111888,0.08246381689666779,0.8876811594202898,0.8263110033343437,0.17368899666565626
604,YLR119W YKL213C,0.0,NA,7.950391591293737e-05,245,2725,574,31,0.2290909090909091,0.08249158249158249,0.8876811594202898,0.826007881176114,0.17399211882388602
605,YHR001W YPL111W,0.0,NA,7.969839498400688e-05,245,2724,575,31,0.22937062937062938,0.08251936679016504,0.8876811594202898,0.8257047590178842,0.1742952409821158
606,YDR296W YKR036C,1.0,NA,8.077083475654945e-05,244,2724,575,32,0.2290909090909091,0.08221024258760108,0.8840579710144928,0.8257047590178842,0.1742952409821158
607,YDL132W YOR047C,0.0,NA,8.139783312799409e-05,244,2723,576,32,0.22937062937062938,0.08223795079204584,0.8840579710144928,0.8254016368596544,0.17459836314034555
608,YLR398C YLR185W,0.0,NA,8.169192733475938e-05,244,2722,577,32,0.22965034965034964,0.08226567768037761,0.8840579710144928,0.8250985147014247,0.17490148529857533
609,YJR104C YOR294W,0.0,NA,8.179926226148382e-05,244,2721,578,32,0.22993006993006992,0.08229342327150084,0.8840579710144928,0.8247953925431949,0.1752046074568051
610,YJL138C YKL046C,0.0,NA,8.191409142455086e-05,244,2720,579,32,0.2302097902097902,0.08232118758434548,0.8840579710144928,0.8244922703849651,0.17550772961503486
611,YDR150W YHR031C,1.0,NA,8.315492596011609e-05,243,2720,579,33,0.22993006993006992,0.08201147485656429,0.8804347826086957,0.8244922703849651,0.17550772961503486
612,YJL054W YNL070W,1.0,NA,8.385422552237287e-05,242,2720,579,34,0.22965034965034964,0.08170155300472653,0.8768115942028986,0.8244922703849651,0.17550772961503486
613,YPR154W YLR205C,0.0,NA,8.547225297661498e-05,242,2719,580,34,0.22993006993006992,0.08172914555893279,0.8768115942028986,0.8241891482267354,0.17581085177326464
614,YBR247C YNL192W,0.0,NA,8.564244490116835e-05,242,2718,581,34,0.2302097902097902,0.08175675675675675,0.8768115942028986,0.8238860260685056,0.1761139739314944
