,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
641,YKR056W YGL158W,0.0,NA,9.121045150095597e-05,238,2695,604,38,0.23552447552447553,0.081145584725537,0.8623188405797102,0.816914216429221,0.18308578357077904
642,YLR098C YBL056W,0.0,NA,9.150289406534284e-05,238,2694,605,38,0.23580419580419582,0.08117326057298772,0.8623188405797102,0.8166110942709912,0.1833889057290088
643,YOR109W YPL195W,0.0,NA,9.253012831322849e-05,238,2693,606,38,0.23608391608391607,0.08120095530535654,0.8623188405797102,0.8163079721127614,0.18369202788723857
644,YOL149W YCL033C,0.0,NA,9.298193617723882e-05,238,2692,607,38,0.23636363636363636,0.08122866894197953,0.8623188405797102,0.8160048499545317,0.18399515004546832
645,YMR053C YPR143W,0.0,NA,9.385556040797383e-05,238,2691,608,38,0.23664335664335664,0.08125640150221919,0.8623188405797102,0.8157017277963019,0.1842982722036981
646,YMR093W YBR152W,0.0,NA,9.454381506657228e-05,238,2690,609,38,0.23692307692307693,0.08128415300546447,0.8623188405797102,0.8153986056380721,0.18460139436192785
647,YBL074C YHL033C,0.0,NA,9.542846964905038e-05,238,2689,610,38,0.23720279720279722,0.08131192347113085,0.8623188405797102,0.8150954834798424,0.18490451652015763
648,YDR083W YMR192W,0.0,NA,9.636845061322674e-05,238,2688,611,38,0.23748251748251747,0.08133971291866028,0.8623188405797102,0.8147923613216126,0.18520763867838738
649,YLR146C YLL062C,0.0,NA,9.726212010718882e-05,238,2687,612,38,0.23776223776223776,0.08136752136752137,0.8623188405797102,0.8144892391633829,0.18551076083661716
650,YKL002W YMR322C,0.0,NA,9.740876703290269e-05,238,2686,613,38,0.23804195804195805,0.08139534883720931,0.8623188405797102,0.8141861170051531,0.1858138829948469
651,YDR389W YGR261C,0.0,NA,9.836261597229168e-05,238,2685,614,38,0.23832167832167833,0.08142319534724599,0.8623188405797102,0.8138829948469233,0.1861170051530767
652,YML021C YIL146C,0.0,NA,9.904207399813458e-05,238,2684,615,38,0.2386013986013986,0.08145106091718002,0.8623188405797102,0.8135798726886936,0.18642012731130644
653,YPL157W YBR119W,0.0,NA,9.929248335538432e-05,238,2683,616,38,0.23888111888111888,0.08147894556658679,0.8623188405797102,0.8132767505304638,0.18672324946953622
654,YCR066W YIL021W,0.0,NA,0.00010117633064510301,238,2682,617,38,0.23916083916083916,0.08150684931506849,0.8623188405797102,0.812973628372234,0.187026371627766
655,YFR005C YOL008W,0.0,NA,0.00010174726048717275,238,2681,618,38,0.23944055944055945,0.0815347721822542,0.8623188405797102,0.8126705062140043,0.18732949378599575
656,YPL038W YPR040W,0.0,NA,0.00010221814591204748,238,2680,619,38,0.23972027972027973,0.08156271418779987,0.8623188405797102,0.8123673840557745,0.18763261594422553
657,YPR024W YHR031C,1.0,NA,0.00010253200161969289,237,2680,619,39,0.23944055944055945,0.08124785738772712,0.8586956521739131,0.8123673840557745,0.18763261594422553
658,YPR154W YDL083C,0.0,NA,0.00010288085468346253,237,2679,620,39,0.23972027972027973,0.08127572016460906,0.8586956521739131,0.8120642618975447,0.18793573810245529
659,YBR264C YGL008C,0.0,NA,0.00010308570199413225,237,2678,621,39,0.24,0.08130360205831903,0.8586956521739131,0.811761139739315,0.18823886026068506
660,YPR118W YCR089W,0.0,NA,0.00010337313142372295,237,2677,622,39,0.24027972027972028,0.08133150308853809,0.8586956521739131,0.8114580175810852,0.18854198241891482
661,YEL018W YJL012C,0.0,NA,0.00010413316340418532,237,2676,623,39,0.24055944055944056,0.08135942327497425,0.8586956521739131,0.8111548954228555,0.1888451045771446
662,YJL012C YPL029W,0.0,NA,0.0001062370283761993,237,2675,624,39,0.24083916083916085,0.08138736263736264,0.8586956521739131,0.8108517732646257,0.18914822673537435
663,YGL103W YMR123W,0.0,NA,0.00010689622286008671,237,2674,625,39,0.2411188811188811,0.08141532119546548,0.8586956521739131,0.8105486511063958,0.18945134889360413
664,YJR158W YBR161W,0.0,NA,0.0001073574458132498,237,2673,626,39,0.2413986013986014,0.08144329896907217,0.8586956521739131,0.8102455289481661,0.18975447105183388
665,YGR007W YKR104W,0.0,NA,0.00010834205022547394,237,2672,627,39,0.24167832167832168,0.0814712959779993,0.8586956521739131,0.8099424067899363,0.19005759321006366
666,YLR355C YOR037W,1.0,NA,0.00010916400788119063,236,2672,627,40,0.2413986013986014,0.0811554332874828,0.855072463768116,0.8099424067899363,0.19005759321006366
667,YPR184W YFL013C,0.0,NA,0.00010939491767203435,236,2671,628,40,0.24167832167832168,0.08118335053319574,0.855072463768116,0.8096392846317065,0.1903607153682934
668,YMR220W YDR354W,0.0,NA,0.00010941432265099138,236,2670,629,40,0.24195804195804196,0.08121128699242945,0.855072463768116,0.8093361624734768,0.1906638375265232
669,YPL144W YOR046C,0.0,NA,0.00011105146404588595,236,2669,630,40,0.24223776223776225,0.08123924268502582,0.855072463768116,0.809033040315247,0.19096695968475297
670,YLR368W YOR037W,1.0,NA,0.00011106744932476431,235,2669,630,41,0.24195804195804196,0.0809228650137741,0.8514492753623188,0.809033040315247,0.19096695968475297
671,YOR119C YLR398C,0.0,NA,0.00011292954150121659,235,2668,631,41,0.24223776223776225,0.0809507406131588,0.8514492753623188,0.8087299181570172,0.19127008184298272
672,YDL020C YLR058C,0.0,NA,0.00011410377192078158,235,2667,632,41,0.2425174825174825,0.08097863542384562,0.8514492753623188,0.8084267959987875,0.1915732040012125
673,YPR073C YBR101C,0.0,NA,0.00011477599764475599,235,2666,633,41,0.2427972027972028,0.08100654946570149,0.8514492753623188,0.8081236738405577,0.19187632615944225
674,YJL054W YKR036C,1.0,NA,0.00011526537855388597,234,2666,633,42,0.2425174825174825,0.08068965517241379,0.8478260869565217,0.8081236738405577,0.19187632615944225
675,YBR057C YLR423C,0.0,NA,0.00011533992801560089,234,2665,634,42,0.2427972027972028,0.08071748878923767,0.8478260869565217,0.807820551682328,0.19217944831767203
676,YLR058C YBR015C,0.0,NA,0.00011666275531752035,234,2664,635,42,0.24307692307692308,0.08074534161490683,0.8478260869565217,0.8075174295240982,0.19248257047590178
677,YJL031C YHR079C,0.0,NA,0.00011712119885487482,234,2663,636,42,0.24335664335664337,0.08077321366931309,0.8478260869565217,0.8072143073658684,0.19278569263413156
678,YDR260C YPL086C,0.0,NA,0.00011845214612549171,234,2662,637,42,0.24363636363636362,0.08080110497237569,0.8478260869565217,0.8069111852076387,0.1930888147923613
679,YMR104C YDL054C,0.0,NA,0.00011909681052202359,234,2661,638,42,0.2439160839160839,0.08082901554404145,0.8478260869565217,0.8066080630494089,0.1933919369505911
680,YDR155C YBR101C,0.0,NA,0.0001209085457958281,234,2660,639,42,0.2441958041958042,0.08085694540428473,0.8478260869565217,0.8063049408911791,0.19369505910882084
681,YGL043W YDR471W,0.0,NA,0.0001219378609675914,234,2659,640,42,0.24447552447552448,0.0808848945731075,0.8478260869565217,0.8060018187329494,0.19399818126705062
682,YDR150W YHR120W,1.0,NA,0.00012232369044795632,233,2659,640,43,0.2441958041958042,0.08056708160442601,0.8442028985507246,0.8060018187329494,0.19399818126705062
683,YGL135W YNL039W,0.0,NA,0.00012242204684298486,233,2658,641,43,0.24447552447552448,0.08059494984434452,0.8442028985507246,0.8056986965747196,0.19430130342528038
684,YJL109C YML097C,0.0,NA,0.00012276280904188752,233,2657,642,43,0.24475524475524477,0.08062283737024221,0.8442028985507246,0.8053955744164898,0.19460442558351015
685,YMR227C YDL112W,0.0,NA,0.00012285649427212775,233,2656,643,43,0.24503496503496502,0.08065074420214607,0.8442028985507246,0.8050924522582601,0.19490754774173993
686,YPL040C YOR281C,0.0,NA,0.00012355246872175485,233,2655,644,43,0.2453146853146853,0.08067867036011081,0.8442028985507246,0.8047893301000303,0.19521066989996969
687,YDR052C YER031C,0.0,NA,0.00012397661339491606,233,2654,645,43,0.2455944055944056,0.08070661586421891,0.8442028985507246,0.8044862079418006,0.19551379205819946
688,YJL081C YKL180W,0.0,NA,0.00012441146827768534,233,2653,646,43,0.24587412587412588,0.08073458073458073,0.8442028985507246,0.8041830857835708,0.19581691421642922
689,YBR189W YGR217W,0.0,NA,0.0001254691742360592,233,2652,647,43,0.24615384615384617,0.0807625649913345,0.8442028985507246,0.803879963625341,0.196120036374659
690,YPL212C YFR052W,0.0,NA,0.00012561031326185912,233,2651,648,43,0.24643356643356643,0.08079056865464633,0.8442028985507246,0.8035768414671113,0.19642315853288875
691,YDR436W YLR206W,0.0,NA,0.00012618463370017707,233,2650,649,43,0.2467132867132867,0.08081859174471037,0.8442028985507246,0.8032737193088815,0.19672628069111853
692,YJR158W YGR089W,0.0,NA,0.00012709513248410076,233,2649,650,43,0.246993006993007,0.08084663428174879,0.8442028985507246,0.8029705971506517,0.19702940284934828
693,YMR302C YLR355C,1.0,NA,0.00012734443589579314,232,2649,650,44,0.2467132867132867,0.08052759458521347,0.8405797101449275,0.8029705971506517,0.19702940284934828
694,YPL212C YLR433C,0.0,NA,0.00012799414980690926,232,2648,651,44,0.246993006993007,0.08055555555555556,0.8405797101449275,0.802667474992422,0.19733252500757806
695,YJL054W YHR031C,1.0,NA,0.00012912625970784575,231,2648,651,45,0.2467132867132867,0.08023619312261202,0.8369565217391305,0.802667474992422,0.19733252500757806
696,YPR024W YNL079C,1.0,NA,0.0001296762056881562,230,2648,651,46,0.24643356643356643,0.07991660875608061,0.8333333333333334,0.802667474992422,0.19733252500757806
697,YJR158W YML014W,0.0,NA,0.00013052549911662936,230,2647,652,46,0.2467132867132867,0.07994438651372958,0.8333333333333334,0.8023643528341922,0.1976356471658078
698,YMR165C YIL110W,0.0,NA,0.00013063718506600708,230,2646,653,46,0.246993006993007,0.0799721835883171,0.8333333333333334,0.8020612306759625,0.1979387693240376
699,YLL031C YNL078W,0.0,NA,0.00013164509437046945,230,2645,654,46,0.24727272727272728,0.08,0.8333333333333334,0.8017581085177327,0.19824189148226734
700,YLR098C YOL101C,0.0,NA,0.00013205695722717792,230,2644,655,46,0.24755244755244754,0.08002783576896312,0.8333333333333334,0.8014549863595029,0.19854501364049712
701,YDR361C YDR098C,0.0,NA,0.0001331156527157873,230,2643,656,46,0.24783216783216783,0.08005569091541942,0.8333333333333334,0.8011518642012732,0.1988481357987269
702,YJL141C YBR102C,0.0,NA,0.0001356146385660395,230,2642,657,46,0.2481118881118881,0.08008356545961003,0.8333333333333334,0.8008487420430433,0.19915125795695665
703,YDR142C YBR084C-A,0.0,NA,0.0001364550698781386,230,2641,658,46,0.2483916083916084,0.08011145942180425,0.8333333333333334,0.8005456198848135,0.19945438011518643
704,YDR272W YAL043C,0.0,NA,0.0001369304081890732,230,2640,659,46,0.24867132867132868,0.08013937282229965,0.8333333333333334,0.8002424977265838,0.19975750227341618
705,YOR092W YPR040W,0.0,NA,0.00013729532656725496,230,2639,660,46,0.24895104895104894,0.0801673056814221,0.8333333333333334,0.799939375568354,0.20006062443164596
706,YBR212W YKR036C,1.0,NA,0.00013799422595184296,229,2639,660,47,0.24867132867132868,0.0798465829846583,0.8297101449275363,0.799939375568354,0.20006062443164596
707,YGR260W YOL032W,0.0,NA,0.00013837753795087337,229,2638,661,47,0.24895104895104894,0.07987443320544123,0.8297101449275363,0.7996362534101242,0.2003637465898757
708,YNL070W YLR368W,1.0,NA,0.00013911073619965464,228,2638,661,48,0.24867132867132868,0.07955338450802513,0.8260869565217391,0.7996362534101242,0.2003637465898757
709,YHR104W YKL007W,0.0,NA,0.0001411039847880602,228,2637,662,48,0.24895104895104894,0.07958115183246073,0.8260869565217391,0.7993331312518945,0.2006668687481055
710,YMR227C YHR064C,0.0,NA,0.00014265993377193809,228,2636,663,48,0.24923076923076923,0.07960893854748603,0.8260869565217391,0.7990300090936647,0.20096999090633524
711,YBL009W YFL050C,0.0,NA,0.00014301555347628891,228,2635,664,48,0.2495104895104895,0.0796367446734195,0.8260869565217391,0.798726886935435,0.20127311306456502
712,YJL179W YPL148C,0.0,NA,0.00014302537601906806,228,2634,665,48,0.2497902097902098,0.07966457023060797,0.8260869565217391,0.7984237647772052,0.20157623522279478
713,YDR363W-A YML011C,0.0,NA,0.00014467713481280953,228,2633,666,48,0.25006993006993006,0.07969241523942677,0.8260869565217391,0.7981206426189754,0.20187935738102455
714,YJL001W YFL050C,0.0,NA,0.00014489305613096803,228,2632,667,48,0.25034965034965034,0.07972027972027972,0.8260869565217391,0.7978175204607457,0.2021824795392543
715,YBR089C-A YGR108W,0.0,NA,0.00014599921996705234,228,2631,668,48,0.25062937062937063,0.07974816369359916,0.8260869565217391,0.7975143983025159,0.20248560169748409
716,YIL038C YPL094C,0.0,NA,0.0001462116779293865,228,2630,669,48,0.2509090909090909,0.07977606717984605,0.8260869565217391,0.7972112761442861,0.20278872385571386
717,YEL029C YNL216W,0.0,NA,0.00014650433149654418,228,2629,670,48,0.2511888111888112,0.07980399019950997,0.8260869565217391,0.7969081539860564,0.20309184601394362
718,YPL081W YOR198C,0.0,NA,0.00014887638099025935,228,2628,671,48,0.2514685314685315,0.07983193277310924,0.8260869565217391,0.7966050318278266,0.2033949681721734
719,YKR010C YPR154W,0.0,NA,0.00014977141108829528,228,2627,672,48,0.2517482517482518,0.07985989492119089,0.8260869565217391,0.7963019096695968,0.20369809033040315
720,YLL048C YGR254W,0.0,NA,0.00015061680460348725,228,2626,673,48,0.252027972027972,0.07988787666433077,0.8260869565217391,0.7959987875113671,0.20400121248863293
721,YOR025W YHR139C,0.0,NA,0.00015128307859413326,228,2625,674,48,0.2523076923076923,0.07991587802313355,0.8260869565217391,0.7956956653531373,0.20430433464686268
722,YMR322C YLR265C,0.0,NA,0.000154849563841708,228,2624,675,48,0.2525874125874126,0.07994389901823282,0.8260869565217391,0.7953925431949076,0.20460745680509246
723,YNL182C YLR360W,0.0,NA,0.00015543983317911625,228,2623,676,48,0.25286713286713286,0.07997193967029112,0.8260869565217391,0.7950894210366778,0.2049105789633222
724,YBR293W YER035W,0.0,NA,0.00015589329996146262,228,2622,677,48,0.25314685314685315,0.08,0.8260869565217391,0.794786298878448,0.205213701121552
725,YLR088W YLL036C,0.0,NA,0.0001571041066199541,228,2621,678,48,0.25342657342657343,0.08002808002808003,0.8260869565217391,0.7944831767202183,0.20551682327978174
726,YIL061C YER038C,0.0,NA,0.00015725292905699462,228,2620,679,48,0.2537062937062937,0.0800561797752809,0.8260869565217391,0.7941800545619885,0.20581994543801152
727,YNR039C YDR331W,0.0,NA,0.0001584273122716695,228,2619,680,48,0.253986013986014,0.08008429926238145,0.8260869565217391,0.7938769324037587,0.20612306759624127
728,YHL043W YNL132W,0.0,NA,0.00015884781896602362,228,2618,681,48,0.2542657342657343,0.08011243851018975,0.8260869565217391,0.793573810245529,0.20642618975447105
729,YBR095C YML027W,0.0,NA,0.0001595033536432311,228,2617,682,48,0.2545454545454545,0.08014059753954306,0.8260869565217391,0.7932706880872992,0.20672931191270083
730,YBR173C YPL267W,0.0,NA,0.00016196795331779867,228,2616,683,48,0.2548251748251748,0.08016877637130802,0.8260869565217391,0.7929675659290694,0.20703243407093058
731,YJL164C YDR531W,0.0,NA,0.0001641100097913295,228,2615,684,48,0.2551048951048951,0.08019697502638058,0.8260869565217391,0.7926644437708397,0.20733555622916036
732,YER180C YOR267C,0.0,NA,0.00016584274999331683,228,2614,685,48,0.2553846153846154,0.08022519352568613,0.8260869565217391,0.7923613216126099,0.2076386783873901
733,YER169W YGL090W,0.0,NA,0.00016781427257228643,228,2613,686,48,0.25566433566433566,0.08025343189017951,0.8260869565217391,0.7920581994543802,0.2079418005456199
734,YCR079W YDL063C,0.0,NA,0.00017007272981572896,228,2612,687,48,0.25594405594405595,0.08028169014084507,0.8260869565217391,0.7917550772961504,0.20824492270384964
735,YIR034C YEL018W,0.0,NA,0.0001723204622976482,228,2611,688,48,0.25622377622377623,0.08030996829869673,0.8260869565217391,0.7914519551379205,0.20854804486207942
736,YNL227C YKR008W,0.0,NA,0.00017335180018562824,228,2610,689,48,0.2565034965034965,0.080338266384778,0.8260869565217391,0.7911488329796909,0.20885116702030918
737,YHR184W YLR220W,0.0,NA,0.00017403745732735842,228,2609,690,48,0.2567832167832168,0.08036658442016215,0.8260869565217391,0.790845710821461,0.20915428917853895
738,YCL027W YDR446W,0.0,NA,0.00017437599308323115,228,2608,691,48,0.25706293706293704,0.08039492242595205,0.8260869565217391,0.7905425886632312,0.2094574113367687
739,YGL076C YOL135C,0.0,NA,0.00017734357970766723,228,2607,692,48,0.2573426573426573,0.08042328042328042,0.8260869565217391,0.7902394665050015,0.20976053349499849
740,YDR004W YLL036C,0.0,NA,0.00018068647477775812,228,2606,693,48,0.2576223776223776,0.08045165843330981,0.8260869565217391,0.7899363443467717,0.21006365565322824
741,YGR212W YER042W,0.0,NA,0.000182823627255857,228,2605,694,48,0.2579020979020979,0.08048005647723261,0.8260869565217391,0.7896332221885419,0.21036677781145802
742,YOR092W YNR070W,0.0,NA,0.0001832015987019986,228,2604,695,48,0.2581818181818182,0.08050847457627118,0.8260869565217391,0.7893301000303122,0.2106698999696878
743,YGL055W YNL149C,0.0,NA,0.00018529233057051897,228,2603,696,48,0.25846153846153846,0.08053691275167785,0.8260869565217391,0.7890269778720824,0.21097302212791755
744,YOR079C YMR162C,0.0,NA,0.00018564320635050535,228,2602,697,48,0.25874125874125875,0.08056537102473499,0.8260869565217391,0.7887238557138527,0.21127614428614733
745,YNL094W YPR192W,0.0,NA,0.00018605502555146813,228,2601,698,48,0.25902097902097904,0.08059384941675504,0.8260869565217391,0.7884207335556229,0.21157926644437708
746,YPL138C YLR390W-A,0.0,NA,0.00018750059825833887,228,2600,699,48,0.2593006993006993,0.08062234794908062,0.8260869565217391,0.7881176113973931,0.21188238860260686
747,YML114C YPL273W,0.0,NA,0.00018884139717556536,228,2599,700,48,0.2595804195804196,0.08065086664308455,0.8260869565217391,0.7878144892391634,0.2121855107608366
748,YMR095C YJL048C,0.0,NA,0.00019013319979421794,228,2598,701,48,0.25986013986013984,0.08067940552016985,0.8260869565217391,0.7875113670809336,0.2124886329190664
749,YGL086W YER019W,0.0,NA,0.00019191800674889237,228,2597,702,48,0.2601398601398601,0.0807079646017699,0.8260869565217391,0.7872082449227038,0.21279175507729614
750,YOR207C YJL138C,0.0,NA,0.00019376793352421373,228,2596,703,48,0.2604195804195804,0.08073654390934844,0.8260869565217391,0.7869051227644741,0.21309487723552592
751,YNL283C YNR074C,0.0,NA,0.00019400808378122747,228,2595,704,48,0.2606993006993007,0.08076514346439957,0.8260869565217391,0.7866020006062443,0.21339799939375567
752,YPL243W YMR165C,0.0,NA,0.00019600240921135992,228,2594,705,48,0.260979020979021,0.08079376328844791,0.8260869565217391,0.7862988784480146,0.21370112155198545
753,YGR060W YIL112W,0.0,NA,0.00019601905660238117,228,2593,706,48,0.26125874125874127,0.08082240340304857,0.8260869565217391,0.7859957562897848,0.2140042437102152
754,YOR295W YHR020W,0.0,NA,0.00019709160551428795,228,2592,707,48,0.26153846153846155,0.08085106382978724,0.8260869565217391,0.785692634131555,0.21430736586844498
755,YLR078C YHR064C,0.0,NA,0.00019811562378890812,228,2591,708,48,0.26181818181818184,0.08087974459028024,0.8260869565217391,0.7853895119733253,0.21461048802667476
756,YHR153C YJR159W,0.0,NA,0.0001982747344300151,228,2590,709,48,0.2620979020979021,0.08090844570617459,0.8260869565217391,0.7850863898150955,0.2149136101849045
757,YML097C YHR104W,0.0,NA,0.00019983331731054932,228,2589,710,48,0.26237762237762235,0.08093716719914804,0.8260869565217391,0.7847832676568657,0.2152167323431343
758,YDR320C YDR099W,0.0,NA,0.00020028752624057233,228,2588,711,48,0.26265734265734264,0.08096590909090909,0.8260869565217391,0.784480145498636,0.21551985450136404
759,YNL172W YDL087C,0.0,NA,0.00020383957598824054,228,2587,712,48,0.2629370629370629,0.08099467140319716,0.8260869565217391,0.7841770233404062,0.21582297665959382
760,YEL051W YLR383W,0.0,NA,0.00020433733880054206,228,2586,713,48,0.2632167832167832,0.08102345415778252,0.8260869565217391,0.7838739011821764,0.21612609881782358
761,YBR247C YNL053W,0.0,NA,0.00020457498612813652,228,2585,714,48,0.2634965034965035,0.0810522573764664,0.8260869565217391,0.7835707790239467,0.21642922097605335
762,YDR435C YOR307C,0.0,NA,0.0002077628014376387,228,2584,715,48,0.2637762237762238,0.08108108108108109,0.8260869565217391,0.7832676568657169,0.2167323431342831
763,YGL127C YMR163C,0.0,NA,0.00021148390078451484,228,2583,716,48,0.26405594405594407,0.08110992529348986,0.8260869565217391,0.7829645347074872,0.21703546529251289
764,YBR145W YML027W,0.0,NA,0.00021282158559188247,228,2582,717,48,0.26433566433566436,0.08113879003558719,0.8260869565217391,0.7826614125492574,0.21733858745074264
765,YDL087C YDL063C,0.0,NA,0.0002128668420482427,228,2581,718,48,0.26461538461538464,0.08116767532929868,0.8260869565217391,0.7823582903910276,0.21764170960897242
766,YHR120W YNL149C,0.0,NA,0.00021308776922523975,228,2580,719,48,0.26489510489510487,0.0811965811965812,0.8260869565217391,0.7820551682327979,0.2179448317672022
767,YOR145C YOR140W,0.0,NA,0.00021335002384148538,228,2579,720,48,0.26517482517482516,0.08122550765942287,0.8260869565217391,0.781752046074568,0.21824795392543195
768,YJL056C YDR454C,0.0,NA,0.00021352016483433545,228,2578,721,48,0.26545454545454544,0.08125445473984319,0.8260869565217391,0.7814489239163382,0.21855107608366173
769,YLR055C YBR015C,0.0,NA,0.00021472634398378432,228,2577,722,48,0.26573426573426573,0.08128342245989305,0.8260869565217391,0.7811458017581085,0.21885419824189148
770,YOR165W YBR041W,0.0,NA,0.00021546507196035236,228,2576,723,48,0.266013986013986,0.08131241084165478,0.8260869565217391,0.7808426795998787,0.21915732040012126
771,YMR316W YDR368W,0.0,NA,0.0002182004536734894,228,2575,724,48,0.2662937062937063,0.08134141990724224,0.8260869565217391,0.7805395574416489,0.219460442558351
772,YGL058W YDR423C,0.0,NA,0.00022183521650731564,228,2574,725,48,0.2665734265734266,0.08137044967880086,0.8260869565217391,0.7802364352834192,0.2197635647165808
773,YBR192W YGL055W,1.0,NA,0.00022239470854401588,227,2574,725,49,0.2662937062937063,0.08104248482684756,0.822463768115942,0.7802364352834192,0.2197635647165808
774,YDR227W YHR020W,0.0,NA,0.00022307598555926234,227,2573,726,49,0.2665734265734266,0.08107142857142857,0.822463768115942,0.7799333131251894,0.22006668687481054
775,YDR422C YML113W,0.0,NA,0.00022385112242773175,227,2572,727,49,0.26685314685314687,0.0811003929974991,0.822463768115942,0.7796301909669597,0.22036980903304032
776,YPR154W YAL019W,0.0,NA,0.0002239691821159795,227,2571,728,49,0.26713286713286716,0.08112937812723374,0.822463768115942,0.7793270688087299,0.22067293119127007
777,YDL142C YNL079C,1.0,NA,0.00022424269991461188,226,2571,728,50,0.26685314685314687,0.0808008580622095,0.8188405797101449,0.7793270688087299,0.22067293119127007
778,YJR031C YJL139C,0.0,NA,0.0002243660856038332,226,2570,729,50,0.26713286713286716,0.08082975679542204,0.8188405797101449,0.7790239466505001,0.22097605334949985
779,YOR381W YPR021C,0.0,NA,0.0002279854816151783,226,2569,730,50,0.2674125874125874,0.08085867620751341,0.8188405797101449,0.7787208244922704,0.2212791755077296
780,YJL136C YLR205C,0.0,NA,0.00022895615256857127,226,2568,731,50,0.2676923076923077,0.08088761632068718,0.8188405797101449,0.7784177023340406,0.22158229766595938
781,YDR083W YNL270C,0.0,NA,0.00022901729971636087,226,2567,732,50,0.26797202797202796,0.08091657715717866,0.8188405797101449,0.7781145801758108,0.22188541982418916
782,YMR165C YDR517W,0.0,NA,0.00022930897830519825,226,2566,733,50,0.26825174825174825,0.08094555873925502,0.8188405797101449,0.7778114580175811,0.2221885419824189
783,YFL039C YKR085C,0.0,NA,0.00022930964769329876,226,2565,734,50,0.26853146853146853,0.08097456108921533,0.8188405797101449,0.7775083358593513,0.2224916641406487
784,YIL133C YDR151C,0.0,NA,0.00022949225967749953,226,2564,735,50,0.2688111888111888,0.08100358422939068,0.8188405797101449,0.7772052137011215,0.22279478629887844
785,YIL112W YGL173C,0.0,NA,0.00022988296404946595,226,2563,736,50,0.2690909090909091,0.08103262818214414,0.8188405797101449,0.7769020915428918,0.22309790845710822
786,YFR005C YGL191W,0.0,NA,0.000229891506023705,226,2562,737,50,0.2693706293706294,0.08106169296987087,0.8188405797101449,0.776598969384662,0.22340103061533798
787,YDR150W YNL026W,1.0,NA,0.00023182961740531027,225,2562,737,51,0.2690909090909091,0.08073196986006459,0.8152173913043478,0.776598969384662,0.22340103061533798
788,YHL043W YOR092W,0.0,NA,0.0002321700449101627,225,2561,738,51,0.2693706293706294,0.08076094759511845,0.8152173913043478,0.7762958472264323,0.22370415277356775
789,YGL135W YOR076C,0.0,NA,0.00023285706993192434,225,2560,739,51,0.2696503496503497,0.0807899461400359,0.8152173913043478,0.7759927250682025,0.2240072749317975
790,YDR454C YDL054C,0.0,NA,0.0002336764009669423,225,2559,740,51,0.2699300699300699,0.08081896551724138,0.8152173913043478,0.7756896029099727,0.22431039709002729
791,YGL043W YOL017W,0.0,NA,0.0002338094636797905,225,2558,741,51,0.2702097902097902,0.08084800574919151,0.8152173913043478,0.775386480751743,0.22461351924825704
792,YLR234W YDR409W,0.0,NA,0.00023445996339432895,225,2557,742,51,0.2704895104895105,0.08087706685837527,0.8152173913043478,0.7750833585935132,0.22491664140648682
793,YOR119C YDR425W,0.0,NA,0.0002344648673897609,225,2556,743,51,0.27076923076923076,0.08090614886731391,0.8152173913043478,0.7747802364352834,0.22521976356471657
794,YDR409W YDL122W,0.0,NA,0.00023459435033146292,225,2555,744,51,0.27104895104895105,0.08093525179856115,0.8152173913043478,0.7744771142770537,0.22552288572294635
795,YPL273W YOR213C,0.0,NA,0.00023486179998144507,225,2554,745,51,0.27132867132867133,0.08096437567470313,0.8152173913043478,0.7741739921188239,0.22582600788117613
796,YDR390C YBR211C,0.0,NA,0.00023551523918285966,225,2553,746,51,0.2716083916083916,0.08099352051835854,0.8152173913043478,0.7738708699605941,0.22612913003940588
797,YGL076C YHR020W,0.0,NA,0.00023651006631553173,225,2552,747,51,0.2718881118881119,0.08102268635217862,0.8152173913043478,0.7735677478023644,0.22643225219763566
798,YNL209W YPR201W,0.0,NA,0.00023668853100389242,225,2551,748,51,0.2721678321678322,0.08105187319884727,0.8152173913043478,0.7732646256441346,0.2267353743558654
799,YNL053W YPL007C,0.0,NA,0.00023833051091060042,225,2550,749,51,0.2724475524475524,0.08108108108108109,0.8152173913043478,0.7729615034859049,0.2270384965140952
800,YPL242C YOL101C,0.0,NA,0.00023984025756362826,225,2549,750,51,0.2727272727272727,0.08111031002162941,0.8152173913043478,0.7726583813276751,0.22734161867232494
801,YNL145W YDR423C,0.0,NA,0.00024112746177706867,225,2548,751,51,0.273006993006993,0.08113956004327443,0.8152173913043478,0.7723552591694453,0.22764474083055472
802,YEL058W YKR009C,0.0,NA,0.00024131675309035927,225,2547,752,51,0.2732867132867133,0.08116883116883117,0.8152173913043478,0.7720521370112156,0.22794786298878447
803,YDR146C YDR416W,0.0,NA,0.00024199530889745802,225,2546,753,51,0.27356643356643356,0.0811981234211476,0.8152173913043478,0.7717490148529857,0.22825098514701425
804,YDL040C YER035W,0.0,NA,0.00024386399309150875,225,2545,754,51,0.27384615384615385,0.0812274368231047,0.8152173913043478,0.7714458926947559,0.228554107305244
805,YNL312W YLL046C,0.0,NA,0.00024395981745328754,225,2544,755,51,0.27412587412587414,0.08125677139761647,0.8152173913043478,0.7711427705365262,0.22885722946347378
806,YLR426W YPL273W,0.0,NA,0.0002454675268381834,225,2543,756,51,0.2744055944055944,0.08128612716763006,0.8152173913043478,0.7708396483782964,0.22916035162170353
