,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
295,YNL072W YOR091W,0.0,NA,1.4024365668774408e-07,305,3260,276,20,0.15047915047915048,0.08555399719495091,0.9384615384615385,0.9219457013574661,0.07805429864253394
296,YDR345C YOR038C,0.0,NA,1.4560632166649157e-07,305,3259,277,20,0.15073815073815075,0.08557800224466891,0.9384615384615385,0.9216628959276018,0.07833710407239819
297,YNL004W YOR099W,0.0,NA,1.4624508537508518e-07,305,3258,278,20,0.150997150997151,0.08560202076901488,0.9384615384615385,0.9213800904977375,0.07861990950226244
298,YLR129W YHR183W,0.0,NA,1.4702708028835332e-07,305,3257,279,20,0.15125615125615124,0.08562605277933745,0.9384615384615385,0.9210972850678733,0.0789027149321267
299,YAL007C YEL069C,0.0,NA,1.4771546830161242e-07,305,3256,280,20,0.15151515151515152,0.08565009828699803,0.9384615384615385,0.920814479638009,0.07918552036199095
300,YNL277W YGL123W,0.0,NA,1.534481128828702e-07,305,3255,281,20,0.15177415177415177,0.08567415730337079,0.9384615384615385,0.9205316742081447,0.0794683257918552
301,YBR084W YOR275C,0.0,NA,1.538601708261922e-07,305,3254,282,20,0.15203315203315204,0.08569822983984265,0.9384615384615385,0.9202488687782805,0.07975113122171945
302,YGL075C YCL048W,0.0,NA,1.5503201211686246e-07,305,3253,283,20,0.1522921522921523,0.08572231590781337,0.9384615384615385,0.9199660633484162,0.0800339366515837
303,YDR287W YLL043W,0.0,NA,1.5570886091609282e-07,305,3252,284,20,0.15255115255115256,0.08574641551869552,0.9384615384615385,0.919683257918552,0.08031674208144797
304,YLR237W YOR346W,0.0,NA,1.59032708779705e-07,305,3251,285,20,0.1528101528101528,0.08577052868391451,0.9384615384615385,0.9194004524886877,0.08059954751131222
305,YER159C YDR486C,0.0,NA,1.6540981562229717e-07,305,3250,286,20,0.15306915306915306,0.08579465541490858,0.9384615384615385,0.9191176470588235,0.08088235294117647
306,YGR229C YDL076C,0.0,NA,1.701901339856704e-07,305,3249,287,20,0.15332815332815333,0.08581879572312887,0.9384615384615385,0.9188348416289592,0.08116515837104073
307,YHR013C YOR091W,0.0,NA,1.75128960222537e-07,305,3248,288,20,0.15358715358715358,0.0858429496200394,0.9384615384615385,0.918552036199095,0.08144796380090498
308,YJL092W YOR095C,0.0,NA,1.7665473706074408e-07,305,3247,289,20,0.15384615384615385,0.08586711711711711,0.9384615384615385,0.9182692307692307,0.08173076923076923
309,YGR148C YOR096W,0.0,NA,1.783495520157885e-07,305,3246,290,20,0.1541051541051541,0.08589129822585187,0.9384615384615385,0.9179864253393665,0.08201357466063348
310,YHR114W YOR089C,0.0,NA,1.7884605085782823e-07,305,3245,291,20,0.15436415436415438,0.08591549295774648,0.9384615384615385,0.9177036199095022,0.08229638009049774
311,YER131W YPL093W,0.0,NA,1.813934460415112e-07,305,3244,292,20,0.15462315462315462,0.0859397013243167,0.9384615384615385,0.917420814479638,0.08257918552036199
312,YMR235C YDL185W,0.0,NA,1.8396167433820665e-07,305,3243,293,20,0.15488215488215487,0.08596392333709132,0.9384615384615385,0.9171380090497737,0.08286199095022624
313,YKR097W YHR133C,0.0,NA,1.8416827174405626e-07,305,3242,294,20,0.15514115514115515,0.08598815900761207,0.9384615384615385,0.9168552036199095,0.0831447963800905
314,YDR481C YGR285C,0.0,NA,1.8457900807788974e-07,305,3241,295,20,0.1554001554001554,0.08601240834743373,0.9384615384615385,0.9165723981900452,0.08342760180995475
315,YPL119C YBR296C,0.0,NA,1.8827606140803255e-07,305,3240,296,20,0.15565915565915567,0.08603667136812412,0.9384615384615385,0.916289592760181,0.083710407239819
316,YHR154W YKR076W,0.0,NA,1.921728340903428e-07,305,3239,297,20,0.15591815591815592,0.0860609480812641,0.9384615384615385,0.9160067873303167,0.08399321266968326
317,YPR191W YOR275C,0.0,NA,1.9410148865972587e-07,305,3238,298,20,0.1561771561771562,0.08608523849844764,0.9384615384615385,0.9157239819004525,0.08427601809954752
318,YKL028W YAL051W,0.0,NA,1.965436808859522e-07,305,3237,299,20,0.15643615643615644,0.08610954263128176,0.9384615384615385,0.9154411764705882,0.08455882352941177
319,YBR267W YJR036C,0.0,NA,1.9795375294506812e-07,305,3236,300,20,0.15669515669515668,0.08613386049138662,0.9384615384615385,0.915158371040724,0.08484162895927602
320,YOL027C YKR042W,1.0,NA,1.9906160275695584e-07,304,3236,300,21,0.15643615643615644,0.08587570621468926,0.9353846153846154,0.915158371040724,0.08484162895927602
321,YOR341W YBR215W,0.0,NA,2.0200710082463047e-07,304,3235,301,21,0.15669515669515668,0.08589997174343035,0.9353846153846154,0.9148755656108597,0.08512443438914027
322,YCL048W YOR091W,0.0,NA,2.0681689250068302e-07,304,3234,302,21,0.15695415695415696,0.08592425098925947,0.9353846153846154,0.9145927601809954,0.08540723981900453
323,YKL127W YGR285C,0.0,NA,2.1590156507045322e-07,304,3233,303,21,0.1572131572131572,0.08594854396381114,0.9353846153846154,0.9143099547511312,0.08569004524886878
324,YDR082W YHR053C,0.0,NA,2.2147094114188803e-07,304,3232,304,21,0.15747215747215748,0.08597285067873303,0.9353846153846154,0.9140271493212669,0.08597285067873303
325,YMR156C YNL059C,0.0,NA,2.21605517936041e-07,304,3231,305,21,0.15773115773115773,0.085997171145686,0.9353846153846154,0.9137443438914027,0.08625565610859728
326,YLL012W YNR072W,0.0,NA,2.238028713463791e-07,304,3230,306,21,0.157990157990158,0.08602150537634409,0.9353846153846154,0.9134615384615384,0.08653846153846154
327,YGR048W YBL004W,0.0,NA,2.263131904101101e-07,304,3229,307,21,0.15824915824915825,0.08604585338239457,0.9353846153846154,0.9131787330316742,0.08682126696832579
328,YDR545W YGL016W,0.0,NA,2.2914298369869357e-07,304,3228,308,21,0.1585081585081585,0.08607021517553794,0.9353846153846154,0.9128959276018099,0.08710407239819004
329,YNL339C YJR063W,0.0,NA,2.381594583766855e-07,304,3227,309,21,0.15876715876715877,0.08609459076748796,0.9353846153846154,0.9126131221719457,0.0873868778280543
330,YNL310C YOR330C,1.0,NA,2.4187878011616704e-07,303,3227,309,22,0.1585081585081585,0.0858356940509915,0.9323076923076923,0.9126131221719457,0.0873868778280543
331,YOR330C YML091C,1.0,NA,2.4725372327338846e-07,302,3227,309,23,0.15824915824915825,0.08557665060923775,0.9292307692307692,0.9126131221719457,0.0873868778280543
332,YGR048W YDL175C,0.0,NA,2.5433669748053944e-07,302,3226,310,23,0.1585081585081585,0.08560090702947845,0.9292307692307692,0.9123303167420814,0.08766968325791855
333,YHR163W YLL012W,0.0,NA,2.6189346158389526e-07,302,3225,311,23,0.15876715876715877,0.08562517720442302,0.9292307692307692,0.9120475113122172,0.08795248868778281
334,YJL190C YHL040C,0.0,NA,2.665547924607381e-07,302,3224,312,23,0.15902615902615902,0.08564946114577425,0.9292307692307692,0.9117647058823529,0.08823529411764706
335,YDR392W YLR029C,0.0,NA,2.701772245927714e-07,302,3223,313,23,0.1592851592851593,0.08567375886524822,0.9292307692307692,0.9114819004524887,0.08851809954751132
336,YKR042W YDL006W,1.0,NA,2.7264573532193026e-07,301,3223,313,24,0.15902615902615902,0.08541430192962543,0.9261538461538461,0.9114819004524887,0.08851809954751132
337,YDR059C YGL232W,0.0,NA,2.7563316962186946e-07,301,3222,314,24,0.1592851592851593,0.08543854669315924,0.9261538461538461,0.9111990950226244,0.08880090497737557
338,YBR210W YPR005C,0.0,NA,2.7900594545826607e-07,301,3221,315,24,0.15954415954415954,0.08546280522430437,0.9261538461538461,0.9109162895927602,0.08908371040723982
339,YIL144W YER081W,0.0,NA,2.8407723107193306e-07,301,3220,316,24,0.15980315980315982,0.08548707753479125,0.9261538461538461,0.9106334841628959,0.08936651583710407
340,YMR208W YGL121C,0.0,NA,2.8409050401023705e-07,301,3219,317,24,0.16006216006216006,0.08551136363636364,0.9261538461538461,0.9103506787330317,0.08964932126696833
341,YEL059C-A YLR075W,0.0,NA,2.886553716052731e-07,301,3218,318,24,0.1603211603211603,0.08553566354077863,0.9261538461538461,0.9100678733031674,0.08993212669683258
342,YDR507C YDR299W,0.0,NA,2.919301493875537e-07,301,3217,319,24,0.16058016058016059,0.08555997725980671,0.9261538461538461,0.9097850678733032,0.09021493212669683
343,YPL255W YDR072C,0.0,NA,2.9437470061566273e-07,301,3216,320,24,0.16083916083916083,0.08558430480523173,0.9261538461538461,0.9095022624434389,0.09049773755656108
344,YOL123W YJL045W,0.0,NA,2.9962987468934443e-07,301,3215,321,24,0.1610981610981611,0.08560864618885097,0.9261538461538461,0.9092194570135747,0.09078054298642534
345,YER098W YNL221C,0.0,NA,3.001764241616911e-07,301,3214,322,24,0.16135716135716135,0.08563300142247511,0.9261538461538461,0.9089366515837104,0.09106334841628959
346,YOR063W YOL105C,0.0,NA,3.008194937592634e-07,301,3213,323,24,0.16161616161616163,0.08565737051792828,0.9261538461538461,0.9086538461538461,0.09134615384615384
347,YGL040C YPL176C,0.0,NA,3.114017772531952e-07,301,3212,324,24,0.16187516187516188,0.08568175348704811,0.9261538461538461,0.9083710407239819,0.0916289592760181
348,YOR288C YOR043W,0.0,NA,3.1728268368169665e-07,301,3211,325,24,0.16213416213416212,0.08570615034168565,0.9261538461538461,0.9080882352941176,0.09191176470588236
349,YEL040W YBR026C,0.0,NA,3.2442110864394635e-07,301,3210,326,24,0.1623931623931624,0.0857305610937055,0.9261538461538461,0.9078054298642534,0.09219457013574661
350,YGL078C YKR086W,0.0,NA,3.251325324526988e-07,301,3209,327,24,0.16265216265216265,0.08575498575498576,0.9261538461538461,0.9075226244343891,0.09247737556561086
351,YLR074C YNR058W,0.0,NA,3.3896765216923086e-07,301,3208,328,24,0.16291116291116292,0.08577942433741807,0.9261538461538461,0.9072398190045249,0.09276018099547512
352,YLR024C YJL115W,0.0,NA,3.605749725466012e-07,301,3207,329,24,0.16317016317016317,0.08580387685290763,0.9261538461538461,0.9069570135746606,0.09304298642533937
353,YIL050W YER082C,0.0,NA,3.6691324112325674e-07,301,3206,330,24,0.16342916342916342,0.08582834331337326,0.9261538461538461,0.9066742081447964,0.09332579185520362
354,YBR181C YPL154C,0.0,NA,3.671936212867877e-07,301,3205,331,24,0.1636881636881637,0.08585282373074729,0.9261538461538461,0.9063914027149321,0.09360859728506787
355,YDR512C YOR168W,0.0,NA,3.8117298117867904e-07,301,3204,332,24,0.16394716394716394,0.08587731811697574,0.9261538461538461,0.9061085972850679,0.09389140271493213
356,YJR013W YDL148C,0.0,NA,3.8931531776142947e-07,301,3203,333,24,0.1642061642061642,0.08590182648401827,0.9261538461538461,0.9058257918552036,0.09417420814479638
357,YOR323C YPL154C,0.0,NA,3.915968136425363e-07,301,3202,334,24,0.16446516446516446,0.08592634884384813,0.9261538461538461,0.9055429864253394,0.09445701357466063
358,YMR167W YKL032C,0.0,NA,3.945176274555706e-07,301,3201,335,24,0.16472416472416473,0.08595088520845232,0.9261538461538461,0.9052601809954751,0.09473981900452488
359,YML063W YDR144C,0.0,NA,3.962513801525347e-07,301,3200,336,24,0.16498316498316498,0.08597543558983148,0.9261538461538461,0.9049773755656109,0.09502262443438914
360,YLR160C YHL027W,0.0,NA,4.224220901960507e-07,301,3199,337,24,0.16524216524216523,0.086,0.9261538461538461,0.9046945701357466,0.09530542986425339
361,YER030W YLR251W,0.0,NA,4.246395519658108e-07,301,3198,338,24,0.1655011655011655,0.086024578450986,0.9261538461538461,0.9044117647058824,0.09558823529411764
362,YKR042W YLL013C,1.0,NA,4.290435811071802e-07,300,3198,338,25,0.16524216524216523,0.08576329331046312,0.9230769230769231,0.9044117647058824,0.09558823529411764
363,YKL139W YBR172C,0.0,NA,4.3471084154589335e-07,300,3197,339,25,0.1655011655011655,0.08578781812982557,0.9230769230769231,0.9041289592760181,0.0958710407239819
364,YGR074W YPR180W,0.0,NA,4.401984483592969e-07,300,3196,340,25,0.16576016576016575,0.08581235697940504,0.9230769230769231,0.9038461538461539,0.09615384615384616
365,YPR191W YPL170W,0.0,NA,4.545878766748501e-07,300,3195,341,25,0.16601916601916603,0.08583690987124463,0.9230769230769231,0.9035633484162896,0.09643665158371041
366,YNL066W YLL013C,1.0,NA,4.6738821879444004e-07,299,3195,341,26,0.16576016576016575,0.08557527189467659,0.92,0.9035633484162896,0.09643665158371041
367,YMR241W YDR077W,1.0,NA,4.823567110179283e-07,298,3195,341,27,0.1655011655011655,0.08531348411107931,0.916923076923077,0.9035633484162896,0.09643665158371041
368,YGR148C YGR048W,0.0,NA,4.842478347200085e-07,298,3194,342,27,0.16576016576016575,0.08533791523482245,0.916923076923077,0.9032805429864253,0.09671945701357466
369,YGR288W YFL034C-A,0.0,NA,4.95378913001332e-07,298,3193,343,27,0.16601916601916603,0.08536236035519908,0.916923076923077,0.9029977375565611,0.09700226244343892
370,YPL016W YGR158C,0.0,NA,5.115027761348756e-07,298,3192,344,27,0.16627816627816627,0.08538681948424069,0.916923076923077,0.9027149321266968,0.09728506787330317
371,YNL261W YIR037W,0.0,NA,5.133416607350227e-07,298,3191,345,27,0.16653716653716655,0.08541129263399255,0.916923076923077,0.9024321266968326,0.09756787330316742
372,YDL013W YGL184C,0.0,NA,5.25407983786863e-07,298,3190,346,27,0.1667961667961668,0.08543577981651376,0.916923076923077,0.9021493212669683,0.09785067873303167
373,YLL006W YBR091C,1.0,NA,5.313235647008696e-07,297,3190,346,28,0.16653716653716655,0.08517350157728706,0.9138461538461539,0.9021493212669683,0.09785067873303167
374,YBL020W YCL038C,0.0,NA,5.326807581695903e-07,297,3189,347,28,0.1667961667961668,0.08519793459552495,0.9138461538461539,0.9018665158371041,0.09813348416289593
375,YOR250C YEL019C,0.0,NA,5.404302783063031e-07,297,3188,348,28,0.16705516705516704,0.08522238163558106,0.9138461538461539,0.9015837104072398,0.09841628959276018
376,YBR040W YPL043W,0.0,NA,5.436605761133251e-07,297,3187,349,28,0.16731416731416732,0.08524684270952927,0.9138461538461539,0.9013009049773756,0.09869909502262443
377,YDR403W YBR280C,0.0,NA,5.493765797837113e-07,297,3186,350,28,0.16757316757316756,0.08527131782945736,0.9138461538461539,0.9010180995475113,0.09898190045248868
378,YNR049C YBL015W,0.0,NA,5.508061349246418e-07,297,3185,351,28,0.16783216783216784,0.08529580700746697,0.9138461538461539,0.9007352941176471,0.09926470588235294
379,YGR227W YBL008W,0.0,NA,5.515777843356773e-07,297,3184,352,28,0.16809116809116809,0.08532031025567366,0.9138461538461539,0.9004524886877828,0.09954751131221719
380,YHR040W YJL103C,0.0,NA,5.577124966293923e-07,297,3183,353,28,0.16835016835016836,0.0853448275862069,0.9138461538461539,0.9001696832579186,0.09983031674208145
381,YOL089C YOL109W,0.0,NA,5.682569508280721e-07,297,3182,354,28,0.1686091686091686,0.08536935901121012,0.9138461538461539,0.8998868778280543,0.1001131221719457
382,YIR019C YNL067W,0.0,NA,5.705049943571794e-07,297,3181,355,28,0.16886816886816886,0.08539390454284071,0.9138461538461539,0.8996040723981901,0.10039592760180996
383,YGR024C YDR399W,0.0,NA,5.706247065973002e-07,297,3180,356,28,0.16912716912716913,0.08541846419327007,0.9138461538461539,0.8993212669683258,0.10067873303167421
384,YPR088C YJR036C,0.0,NA,5.816667680846876e-07,297,3179,357,28,0.16938616938616938,0.08544303797468354,0.9138461538461539,0.8990384615384616,0.10096153846153846
385,YIL073C YKL139W,0.0,NA,5.875547799405467e-07,297,3178,358,28,0.16964516964516965,0.08546762589928057,0.9138461538461539,0.8987556561085973,0.10124434389140272
386,YPR066W YOR212W,0.0,NA,5.955225219622662e-07,297,3177,359,28,0.1699041699041699,0.08549222797927461,0.9138461538461539,0.8984728506787331,0.10152714932126697
387,YLR237W YOL111C,0.0,NA,5.957275561740971e-07,297,3176,360,28,0.17016317016317017,0.08551684422689318,0.9138461538461539,0.8981900452488688,0.10180995475113122
388,YMR054W YLR405W,0.0,NA,6.10045049143082e-07,297,3175,361,28,0.17042217042217042,0.08554147465437788,0.9138461538461539,0.8979072398190046,0.10209276018099547
389,YGR187C YCR093W,0.0,NA,6.129948246780259e-07,297,3174,362,28,0.17068117068117067,0.08556611927398444,0.9138461538461539,0.8976244343891403,0.10237556561085973
390,YBR215W YOR327C,0.0,NA,6.37334721886873e-07,297,3173,363,28,0.17094017094017094,0.08559077809798271,0.9138461538461539,0.897341628959276,0.10265837104072398
391,YOR020C YER131W,0.0,NA,6.466215722866764e-07,297,3172,364,28,0.1711991711991712,0.08561545113865668,0.9138461538461539,0.8970588235294118,0.10294117647058823
392,YNL310C YIL065C,1.0,NA,6.563855095009785e-07,296,3172,364,29,0.17094017094017094,0.0853517877739331,0.9107692307692308,0.8970588235294118,0.10294117647058823
393,YDR439W YER056C,0.0,NA,6.605387739000435e-07,296,3171,365,29,0.1711991711991712,0.08537640611479666,0.9107692307692308,0.8967760180995475,0.10322398190045248
394,YPL266W YJR010W,0.0,NA,6.621546617679996e-07,296,3170,366,29,0.17145817145817147,0.08540103866128101,0.9107692307692308,0.8964932126696833,0.10350678733031674
395,YOR272W YKL220C,0.0,NA,6.94170410042716e-07,296,3169,367,29,0.1717171717171717,0.08542568542568543,0.9107692307692308,0.896210407239819,0.103789592760181
396,YDL224C YAL051W,0.0,NA,6.947240080990014e-07,296,3168,368,29,0.171976171976172,0.08545034642032333,0.9107692307692308,0.8959276018099548,0.10407239819004525
397,YPR054W YGL240W,0.0,NA,7.130611834327283e-07,296,3167,369,29,0.17223517223517223,0.08547502165752238,0.9107692307692308,0.8956447963800905,0.1043552036199095
398,YDR461W YBR202W,0.0,NA,7.252467639773386e-07,296,3166,370,29,0.17249417249417248,0.0854997111496245,0.9107692307692308,0.8953619909502263,0.10463800904977376
399,YJL112W YDL217C,1.0,NA,7.275633606695919e-07,295,3166,370,30,0.17223517223517223,0.08523548107483386,0.9076923076923077,0.8953619909502263,0.10463800904977376
400,YDL045C YFR036W,0.0,NA,7.414096785396396e-07,295,3165,371,30,0.17249417249417248,0.08526011560693642,0.9076923076923077,0.895079185520362,0.10492081447963801
401,YPR121W YBR280C,0.0,NA,7.430220989590453e-07,295,3164,372,30,0.17275317275317276,0.08528476438276959,0.9076923076923077,0.8947963800904978,0.10520361990950226
402,YER124C YNR060W,0.0,NA,7.644945867468778e-07,295,3163,373,30,0.173012173012173,0.08530942741469057,0.9076923076923077,0.8945135746606335,0.10548642533936652
403,YPR008W YER174C,0.0,NA,7.712382057434297e-07,295,3162,374,30,0.17327117327117328,0.08533410471507087,0.9076923076923077,0.8942307692307693,0.10576923076923077
404,YPL126W YOL093W,0.0,NA,7.722458121861564e-07,295,3161,375,30,0.17353017353017353,0.0853587962962963,0.9076923076923077,0.893947963800905,0.10605203619909502
405,YOR341W YLR208W,0.0,NA,7.80839968683722e-07,295,3160,376,30,0.1737891737891738,0.085383502170767,0.9076923076923077,0.8936651583710408,0.10633484162895927
406,YER082C YGR104C,0.0,NA,7.838744409127685e-07,295,3159,377,30,0.17404817404817405,0.08540822235089751,0.9076923076923077,0.8933823529411765,0.10661764705882353
407,YLR102C YNL231C,0.0,NA,7.993220378921251e-07,295,3158,378,30,0.1743071743071743,0.08543295684911671,0.9076923076923077,0.8930995475113123,0.10690045248868778
408,YBR118W YDL170W,0.0,NA,8.022622068892815e-07,295,3157,379,30,0.17456617456617457,0.08545770567786791,0.9076923076923077,0.892816742081448,0.10718325791855203
409,YOL130W YDR481C,0.0,NA,8.223484542213555e-07,295,3156,380,30,0.17482517482517482,0.0854824688496088,0.9076923076923077,0.8925339366515838,0.1074660633484163
410,YGL229C YMR078C,0.0,NA,8.271637170764734e-07,295,3155,381,30,0.1750841750841751,0.08550724637681159,0.9076923076923077,0.8922511312217195,0.10774886877828055
411,YBR128C YDR469W,0.0,NA,8.275629852505517e-07,295,3154,382,30,0.17534317534317534,0.08553203827196289,0.9076923076923077,0.8919683257918553,0.1080316742081448
412,YGR010W YNL015W,0.0,NA,8.293288260574627e-07,295,3153,383,30,0.17560217560217561,0.0855568445475638,0.9076923076923077,0.891685520361991,0.10831447963800905
413,YCL044C YDL217C,0.0,NA,8.355622753697389e-07,295,3152,384,30,0.17586117586117586,0.08558166521612996,0.9076923076923077,0.8914027149321267,0.1085972850678733
414,YER082C YDR486C,0.0,NA,8.397442456953286e-07,295,3151,385,30,0.1761201761201761,0.08560650029019153,0.9076923076923077,0.8911199095022625,0.10888009049773756
415,YHR204W YLR005W,0.0,NA,8.502751711603196e-07,295,3150,386,30,0.17637917637917638,0.08563134978229318,0.9076923076923077,0.8908371040723982,0.10916289592760181
416,YML048W YGR083C,0.0,NA,8.628211389805074e-07,295,3149,387,30,0.17663817663817663,0.0856562137049942,0.9076923076923077,0.8905542986425339,0.10944570135746606
417,YGR083C YDR176W,0.0,NA,8.687387662575929e-07,295,3148,388,30,0.1768971768971769,0.08568109207086842,0.9076923076923077,0.8902714932126696,0.10972850678733032
418,YKL196C YPL133C,0.0,NA,8.704064953235502e-07,295,3147,389,30,0.17715617715617715,0.08570598489250436,0.9076923076923077,0.8899886877828054,0.11001131221719457
419,YLR447C YPR160W,0.0,NA,9.013944577418442e-07,295,3146,390,30,0.17741517741517743,0.08573089218250508,0.9076923076923077,0.8897058823529411,0.11029411764705882
420,YNL080C YER094C,0.0,NA,9.121998800765141e-07,295,3145,391,30,0.17767417767417767,0.08575581395348837,0.9076923076923077,0.8894230769230769,0.11057692307692307
421,YBL093C YCL014W,0.0,NA,9.26989059735206e-07,295,3144,392,30,0.17793317793317792,0.08578075021808665,0.9076923076923077,0.8891402714932126,0.11085972850678733
422,YGL035C YFR041C,0.0,NA,9.296663279201312e-07,295,3143,393,30,0.1781921781921782,0.08580570098894706,0.9076923076923077,0.8888574660633484,0.11114253393665158
423,YNL004W YNL175C,0.0,NA,9.317130889030523e-07,295,3142,394,30,0.17845117845117844,0.08583066627873145,0.9076923076923077,0.8885746606334841,0.11142533936651584
424,YER131W YDR516C,0.0,NA,9.37934089506598e-07,295,3141,395,30,0.17871017871017872,0.08585564610011641,0.9076923076923077,0.8882918552036199,0.1117081447963801
425,YMR208W YGL123W,0.0,NA,9.389175374963088e-07,295,3140,396,30,0.17896917896917897,0.0858806404657933,0.9076923076923077,0.8880090497737556,0.11199095022624435
426,YMR197C YJR143C,0.0,NA,9.433126706426265e-07,295,3139,397,30,0.17922817922817924,0.08590564938846826,0.9076923076923077,0.8877262443438914,0.1122737556561086
427,YNR067C YER115C,0.0,NA,9.501338809059234e-07,295,3138,398,30,0.1794871794871795,0.08593067288086222,0.9076923076923077,0.8874434389140271,0.11255656108597285
428,YBR199W YOR004W,0.0,NA,9.687432793725748e-07,295,3137,399,30,0.17974617974617974,0.08595571095571096,0.9076923076923077,0.8871606334841629,0.1128393665158371
429,YBR263W YBR084W,0.0,NA,9.721342166812974e-07,295,3136,400,30,0.18000518000518,0.08598076362576508,0.9076923076923077,0.8868778280542986,0.11312217194570136
430,YJL177W YCR060W,0.0,NA,9.721898095449433e-07,295,3135,401,30,0.18026418026418026,0.08600583090379009,0.9076923076923077,0.8865950226244343,0.11340497737556561
431,YPL135W YBL075C,0.0,NA,9.737441359902732e-07,295,3134,402,30,0.18052318052318053,0.08603091280256635,0.9076923076923077,0.8863122171945701,0.11368778280542986
432,YNL066W YDL006W,1.0,NA,9.837659717959468e-07,294,3134,402,31,0.18026418026418026,0.08576429404900816,0.9046153846153846,0.8863122171945701,0.11368778280542986
433,YPL126W YJL190C,0.0,NA,9.848210993368411e-07,294,3133,403,31,0.18052318052318053,0.08578932010504815,0.9046153846153846,0.8860294117647058,0.11397058823529412
434,YJL112W YBR234C,1.0,NA,9.915783039105008e-07,293,3133,403,32,0.18026418026418026,0.08552247518972562,0.9015384615384615,0.8860294117647058,0.11397058823529412
435,YJR033C YDR217C,0.0,NA,1.0094280469274963e-06,293,3132,404,32,0.18052318052318053,0.08554744525547445,0.9015384615384615,0.8857466063348416,0.11425339366515837
436,YKL058W YMR271C,0.0,NA,1.052878360496834e-06,293,3131,405,32,0.18078218078218078,0.08557242990654206,0.9015384615384615,0.8854638009049773,0.11453619909502262
437,YPR191W YLR195C,0.0,NA,1.060564500221517e-06,293,3130,406,32,0.18104118104118105,0.08559742915571136,0.9015384615384615,0.8851809954751131,0.11481900452488687
438,YNL004W YMR135C,0.0,NA,1.0725095762609271e-06,293,3129,407,32,0.1813001813001813,0.08562244301578024,0.9015384615384615,0.8848981900452488,0.11510180995475112
439,YMR241W YML091C,1.0,NA,1.0788668305394822e-06,292,3129,407,33,0.18104118104118105,0.08535515931014323,0.8984615384615384,0.8848981900452488,0.11510180995475112
440,YGR148C YHL040C,0.0,NA,1.0925922424576129e-06,292,3128,408,33,0.1813001813001813,0.08538011695906433,0.8984615384615384,0.8846153846153846,0.11538461538461539
441,YJL214W YLR192C,0.0,NA,1.1028504331989097e-06,292,3127,409,33,0.18155918155918155,0.08540508920737058,0.8984615384615384,0.8843325791855203,0.11566742081447964
442,YBR011C YGR049W,0.0,NA,1.1208589967282023e-06,292,3126,410,33,0.18181818181818182,0.08543007606787595,0.8984615384615384,0.8840497737556561,0.1159502262443439
443,YBR191W YNR057C,0.0,NA,1.12976840682677e-06,292,3125,411,33,0.18207718207718207,0.08545507755340942,0.8984615384615384,0.8837669683257918,0.11623303167420815
444,YPR134W YOR216C,0.0,NA,1.1469098808447598e-06,292,3124,412,33,0.18233618233618235,0.08548009367681499,0.8984615384615384,0.8834841628959276,0.1165158371040724
445,YDL148C YCR017C,0.0,NA,1.1550808949323255e-06,292,3123,413,33,0.1825951825951826,0.08550512445095168,0.8984615384615384,0.8832013574660633,0.11679864253393665
446,YBR143C YLR260W,0.0,NA,1.1630683047769708e-06,292,3122,414,33,0.18285418285418287,0.08553016988869361,0.8984615384615384,0.8829185520361991,0.1170814479638009
447,YGR083C YLR074C,0.0,NA,1.1682998319884064e-06,292,3121,415,33,0.18311318311318311,0.08555523000292997,0.8984615384615384,0.8826357466063348,0.11736425339366516
448,YJR094C YML106W,0.0,NA,1.1728210438377573e-06,292,3120,416,33,0.18337218337218336,0.08558030480656506,0.8984615384615384,0.8823529411764706,0.11764705882352941
449,YCR093W YLR106C,0.0,NA,1.175969373434782e-06,292,3119,417,33,0.18363118363118364,0.08560539431251832,0.8984615384615384,0.8820701357466063,0.11792986425339366
450,YMR156C YNL162W,0.0,NA,1.1801632808783324e-06,292,3118,418,33,0.18389018389018388,0.08563049853372434,0.8984615384615384,0.8817873303167421,0.11821266968325791
451,YOR272W YHR108W,0.0,NA,1.1845529570564395e-06,292,3117,419,33,0.18414918414918416,0.08565561748313288,0.8984615384615384,0.8815045248868778,0.11849547511312217
452,YIL050W YER072W,0.0,NA,1.1887956361533725e-06,292,3116,420,33,0.1844081844081844,0.08568075117370892,0.8984615384615384,0.8812217194570136,0.11877828054298642
453,YDR121W YKL067W,0.0,NA,1.198553718495532e-06,292,3115,421,33,0.18466718466718468,0.08570589961843264,0.8984615384615384,0.8809389140271493,0.11906108597285067
454,YGR187C YOL115W,0.0,NA,1.2383205785226892e-06,292,3114,422,33,0.18492618492618493,0.08573106283029946,0.8984615384615384,0.880656108597285,0.11934389140271494
455,YFR030W YBL004W,0.0,NA,1.2441718126865453e-06,292,3113,423,33,0.18518518518518517,0.08575624082232011,0.8984615384615384,0.8803733031674208,0.11962669683257919
456,YFL025C YBR265W,0.0,NA,1.2749098914355272e-06,292,3112,424,33,0.18544418544418545,0.08578143360752057,0.8984615384615384,0.8800904977375565,0.11990950226244344
457,YKL052C YOR120W,0.0,NA,1.3166010148779606e-06,292,3111,425,33,0.1857031857031857,0.08580664119894212,0.8984615384615384,0.8798076923076923,0.1201923076923077
