,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21907,YPR158W-B YLR452C,0.0,NA,0.033050887286663055,2700,8425,21907,1,0.7449217449217449,0.24269662921348314,0.9996297667530544,0.2777594619543716,0.7222405380456284
21908,YPL157W YER053C,0.0,NA,0.033060070127248764,2700,8424,21908,1,0.7449520176792904,0.24271844660194175,0.9996297667530544,0.27772649347224054,0.7222735065277595
21909,YDL090C YDR407C,0.0,NA,0.03309020400047302,2700,8423,21909,1,0.7449822904368358,0.24274026791333272,0.9996297667530544,0.27769352499010946,0.7223064750098905
21910,YDR155C YLR314C,0.0,NA,0.03311309590935707,2700,8422,21910,1,0.7450125631943814,0.24276209314871425,0.9996297667530544,0.2776605565079784,0.7223394434920216
21911,YOR143C YCR053W,0.0,NA,0.0331161804497242,2700,8421,21911,1,0.7450428359519269,0.24278392230914486,0.9996297667530544,0.2776275880258473,0.7223724119741527
21912,YNL104C YIL023C,0.0,NA,0.03311837837100029,2700,8420,21912,1,0.7450731087094723,0.24280575539568344,0.9996297667530544,0.2775946195437162,0.7224053804562838
21913,YCR027C YCR024C-A,0.0,NA,0.033119555562734604,2700,8419,21913,1,0.7451033814670178,0.24282759240938934,0.9996297667530544,0.27756165106158515,0.7224383489384149
21914,YFL011W YPL045W,0.0,NA,0.03313980624079704,2700,8418,21914,1,0.7451336542245633,0.24284943335132217,0.9996297667530544,0.27752868257945407,0.7224713174205459
21915,YDL099W YLL024C,0.0,NA,0.033141426742076874,2700,8417,21915,1,0.7451639269821088,0.24287127822254206,0.9996297667530544,0.27749571409732293,0.722504285902677
21916,YLR425W YIL023C,0.0,NA,0.033145539462566376,2700,8416,21916,1,0.7451941997396543,0.2428931270241094,0.9996297667530544,0.27746274561519185,0.7225372543848081
21917,YDL164C YER180C-A,0.0,NA,0.03316323831677437,2700,8415,21917,1,0.7452244724971998,0.242914979757085,0.9996297667530544,0.2774297771330608,0.7225702228669392
21918,YDR207C YPL091W,0.0,NA,0.033164653927087784,2700,8414,21918,1,0.7452547452547452,0.24293683642253014,0.9996297667530544,0.2773968086509297,0.7226031913490703
21919,YDR457W YIR005W,0.0,NA,0.03318607062101364,2700,8413,21919,1,0.7452850180122907,0.24295869702150635,0.9996297667530544,0.2773638401687986,0.7226361598312013
21920,YNL282W YLR450W,0.0,NA,0.03319546952843666,2700,8412,21920,1,0.7453152907698363,0.24298056155507558,0.9996297667530544,0.27733087168666753,0.7226691283133324
21921,YHR026W YLR047C,0.0,NA,0.03320050239562988,2700,8411,21921,1,0.7453455635273817,0.24300243002430025,0.9996297667530544,0.27729790320453646,0.7227020967954635
21922,tS(AGA)D1 YLR200W,0.0,NA,0.03322708234190941,2700,8410,21922,1,0.7453758362849272,0.24302430243024303,0.9996297667530544,0.2772649347224054,0.7227350652775946
21923,tE(UUC)J YFL003C,0.0,NA,0.03323081508278847,2700,8409,21923,1,0.7454061090424727,0.24304617877396706,0.9996297667530544,0.2772319662402743,0.7227680337597256
21924,YKR099W YDR517W,0.0,NA,0.033233892172575,2700,8408,21924,1,0.7454363818000181,0.24306805905653583,0.9996297667530544,0.2771989977581432,0.7228010022418568
21925,tG(GCC)P2 YEL013W,0.0,NA,0.03324655815958977,2700,8407,21925,1,0.7454666545575637,0.24308994327901323,0.9996297667530544,0.27716602927601214,0.7228339707239879
21926,tS(AGA)E YHR102W,0.0,NA,0.03324686363339424,2700,8406,21926,1,0.7454969273151091,0.24311183144246354,0.9996297667530544,0.27713306079388106,0.722866939206119
21927,YBR165W YJR140C,0.0,NA,0.03325573727488518,2700,8405,21927,1,0.7455272000726546,0.24313372354795137,0.9996297667530544,0.27710009231175,0.7228999076882501
21928,tS(AGA)D1 YPR199C,0.0,NA,0.0332651324570179,2700,8404,21928,1,0.7455574728302001,0.24315561959654178,0.9996297667530544,0.2770671238296189,0.7229328761703812
21929,YAL016W YPL001W,0.0,NA,0.033282797783613205,2700,8403,21929,1,0.7455877455877455,0.2431775195893002,0.9996297667530544,0.2770341553474878,0.7229658446525122
21930,YBR093C YNL099C,0.0,NA,0.033332228660583496,2700,8402,21930,1,0.7456180183452911,0.24319942352729237,0.9996297667530544,0.27700118686535674,0.7229988131346433
21931,YGL181W YBL017C,0.0,NA,0.03333636373281479,2700,8401,21931,1,0.7456482911028366,0.24322133141158453,0.9996297667530544,0.27696821838322566,0.7230317816167744
21932,YNL106C YOL031C,0.0,NA,0.033336568623781204,2700,8400,21932,1,0.745678563860382,0.24324324324324326,0.9996297667530544,0.2769352499010945,0.7230647500989055
21933,YNL257C YOL129W,0.0,NA,0.033356308937072754,2700,8399,21933,1,0.7457088366179275,0.24326515902333543,0.9996297667530544,0.27690228141896345,0.7230977185810366
21934,YML109W YDL238C,0.0,NA,0.033359188586473465,2700,8398,21934,1,0.745739109375473,0.24328707875292846,0.9996297667530544,0.27686931293683237,0.7231306870631676
21935,YOR127W YGL216W,0.0,NA,0.0333675779402256,2700,8397,21935,1,0.7457693821330185,0.24330900243309003,0.9996297667530544,0.2768363444547013,0.7231636555452987
21936,YMR153W YKL078W,0.0,NA,0.033368371427059174,2700,8396,21936,1,0.745799654890564,0.24333093006488823,0.9996297667530544,0.2768033759725702,0.7231966240274298
21937,YHR086W YKL014C,0.0,NA,0.033385924994945526,2700,8395,21937,1,0.7458299276481095,0.24335286164939163,0.9996297667530544,0.27677040749043913,0.7232295925095609
21938,YFR053C YGL169W,0.0,NA,0.03339260071516037,2700,8394,21938,1,0.7458602004056549,0.24337479718766902,0.9996297667530544,0.27673743900830805,0.723262560991692
21939,YGL047W YOR184W,0.0,NA,0.03339278697967529,2700,8393,21939,1,0.7458904731632005,0.24339673668078968,0.9996297667530544,0.27670447052617697,0.723295529473823
21940,YML015C YMR021C,0.0,NA,0.033393941819667816,2700,8392,21940,1,0.745920745920746,0.2434186801298233,0.9996297667530544,0.2766715020440459,0.7233284979559541
21941,YIL063C YPR035W,0.0,NA,0.033409129828214645,2700,8391,21941,1,0.7459510186782914,0.24344062753583987,0.9996297667530544,0.2766385335619148,0.7233614664380852
21942,YGR057C YOR149C,0.0,NA,0.033431392163038254,2700,8390,21942,1,0.7459812914358369,0.24346257889990983,0.9996297667530544,0.27660556507978373,0.7233944349202163
21943,YER102W YMR304W,0.0,NA,0.0334441177546978,2700,8389,21943,1,0.7460115641933823,0.24348453422310398,0.9996297667530544,0.27657259659765265,0.7234274034023473
21944,YGL190C YKL019W,0.0,NA,0.033486053347587585,2700,8388,21944,1,0.7460418369509279,0.2435064935064935,0.9996297667530544,0.2765396281155216,0.7234603718844784
21945,YNL039W YCL005W-A,0.0,NA,0.033534660935401917,2700,8387,21945,1,0.7460721097084734,0.24352845675115,0.9996297667530544,0.2765066596333905,0.7234933403666095
21946,YPR108W YKL042W,0.0,NA,0.03354215621948242,2700,8386,21946,1,0.7461023824660188,0.2435504239581454,0.9996297667530544,0.2764736911512594,0.7235263088487406
21947,YDR423C YHR001W,0.0,NA,0.033545587211847305,2700,8385,21947,1,0.7461326552235643,0.2435723951285521,0.9996297667530544,0.27644072266912834,0.7235592773308717
21948,YKR008W YCR036W,0.0,NA,0.03355178236961365,2700,8384,21948,1,0.7461629279811098,0.2435943702634428,0.9996297667530544,0.27640775418699726,0.7235922458130027
21949,tG(GCC)E YGR213C,0.0,NA,0.033566635102033615,2700,8383,21949,1,0.7461932007386552,0.24361634936389065,0.9996297667530544,0.2763747857048661,0.7236252142951338
21950,YIR004W YNL082W,0.0,NA,0.03356817364692688,2700,8382,21950,1,0.7462234734962008,0.24363833243096913,0.9996297667530544,0.27634181722273504,0.7236581827772649
21951,YDL038C YBL092W,0.0,NA,0.03357834741473198,2700,8381,21951,1,0.7462537462537463,0.2436603194657522,0.9996297667530544,0.27630884874060396,0.723691151259396
21952,YER032W YBR065C,0.0,NA,0.03363634645938873,2700,8380,21952,1,0.7462840190112917,0.24368231046931407,0.9996297667530544,0.2762758802584729,0.7237241197415271
21953,YER035W YNL289W,0.0,NA,0.0336422361433506,2700,8379,21953,1,0.7463142917688372,0.2437043054427295,0.9996297667530544,0.2762429117763418,0.7237570882236581
21954,YLR158C YFL060C,0.0,NA,0.033645521849393845,2700,8378,21954,1,0.7463445645263828,0.2437263043870735,0.9996297667530544,0.2762099432942107,0.7237900567057892
21955,YNR003C YCR028C,0.0,NA,0.03365234285593033,2700,8377,21955,1,0.7463748372839282,0.2437483073034215,0.9996297667530544,0.27617697481207965,0.7238230251879203
21956,YHR141C YGL169W,0.0,NA,0.03365859389305115,2700,8376,21956,1,0.7464051100414737,0.2437703141928494,0.9996297667530544,0.27614400632994857,0.7238559936700514
21957,YOR142W-B YLR186W,0.0,NA,0.033659376204013824,2700,8375,21957,1,0.7464353827990191,0.24379232505643342,0.9996297667530544,0.2761110378478175,0.7238889621521826
21958,YNL297C YKL005C,0.0,NA,0.033669669181108475,2700,8374,21958,1,0.7464656555565646,0.24381433989525014,0.9996297667530544,0.2760780693656864,0.7239219306343136
21959,YHR132C YOR061W,0.0,NA,0.03368771821260452,2700,8373,21959,1,0.7464959283141102,0.2438363587103766,0.9996297667530544,0.2760451008835553,0.7239548991164447
21960,YOR320C snR62,0.0,NA,0.03369136527180672,2700,8372,21960,1,0.7465262010716556,0.2438583815028902,0.9996297667530544,0.27601213240142425,0.7239878675985758
21961,YNL161W YMR273C,0.0,NA,0.0337027944624424,2700,8371,21961,1,0.7465564738292011,0.24388040827386867,0.9996297667530544,0.27597916391929317,0.7240208360807069
21962,YGL048C YOR171C,0.0,NA,0.03370324522256851,2700,8370,21962,1,0.7465867465867466,0.24390243902439024,0.9996297667530544,0.2759461954371621,0.724053804562838
21963,YIL042C YKL130C,0.0,NA,0.03371451050043106,2700,8369,21963,1,0.746617019344292,0.24392447375553347,0.9996297667530544,0.275913226955031,0.724086773044969
21964,YKL152C YBR290W,0.0,NA,0.0337163582444191,2700,8368,21964,1,0.7466472921018376,0.2439465124683773,0.9996297667530544,0.27588025847289993,0.7241197415271001
21965,YJL054W YKR085C,0.0,NA,0.03371959924697876,2700,8367,21965,1,0.7466775648593831,0.2439685551640011,0.9996297667530544,0.27584728999076885,0.7241527100092312
21966,snR32 YGR065C,0.0,NA,0.03373848274350166,2700,8366,21966,1,0.7467078376169285,0.24399060184348453,0.9996297667530544,0.2758143215086377,0.7241856784913623
21967,YGR100W YJR156C,0.0,NA,0.03377048671245575,2700,8365,21967,1,0.746738110374474,0.24401265250790782,0.9996297667530544,0.27578135302650664,0.7242186469734934
21968,YKR029C YDR118W,0.0,NA,0.033777303993701935,2700,8364,21968,1,0.7467683831320195,0.2440347071583514,0.9996297667530544,0.27574838454437556,0.7242516154556244
21969,YJL080C YDR170W-A,0.0,NA,0.033786751329898834,2700,8363,21969,1,0.746798655889565,0.24405676579589622,0.9996297667530544,0.2757154160622445,0.7242845839377555
21970,YDR283C tR(ACG)K,0.0,NA,0.03380230441689491,2700,8362,21970,1,0.7468289286471105,0.24407882842162357,0.9996297667530544,0.2756824475801134,0.7243175524198866
21971,YML005W YER104W,0.0,NA,0.03388673812150955,2700,8361,21971,1,0.746859201404656,0.24410089503661514,0.9996297667530544,0.2756494790979823,0.7243505209020177
21972,YGR238C YBR077C,0.0,NA,0.03390432521700859,2700,8360,21972,1,0.7468894741622014,0.244122965641953,0.9996297667530544,0.27561651061585124,0.7243834893841488
21973,tE(UUC)B YLR027C,0.0,NA,0.03392595797777176,2700,8359,21973,1,0.7469197469197469,0.2441450402387196,0.9996297667530544,0.27558354213372016,0.7244164578662798
21974,YAL019W snR41,0.0,NA,0.033947087824344635,2700,8358,21974,1,0.7469500196772924,0.24416711882799783,0.9996297667530544,0.2755505736515891,0.7244494263484109
21975,YGR072W YBL069W,0.0,NA,0.03394800052046776,2700,8357,21975,1,0.7469802924348379,0.24418920141087094,0.9996297667530544,0.275517605169458,0.724482394830542
21976,YGR098C YJR074W,0.0,NA,0.033953651785850525,2700,8356,21976,1,0.7470105651923834,0.24421128798842257,0.9996297667530544,0.2754846366873269,0.7245153633126731
21977,YBR058C-A YKL092C,0.0,NA,0.03396287560462952,2700,8355,21977,1,0.7470408379499288,0.24423337856173677,0.9996297667530544,0.27545166820519584,0.7245483317948042
21978,Q0110 YMR216C,0.0,NA,0.03396936133503914,2700,8354,21978,1,0.7470711107074743,0.24425547313189797,0.9996297667530544,0.27541869972306476,0.7245813002769352
21979,YOR128C YMR055C,0.0,NA,0.03397223353385925,2700,8353,21979,1,0.7471013834650199,0.24427757169999095,0.9996297667530544,0.2753857312409337,0.7246142687590663
21980,YDR261C-D YBR290W,0.0,NA,0.0339914932847023,2700,8352,21980,1,0.7471316562225653,0.24429967426710097,0.9996297667530544,0.2753527627588026,0.7246472372411974
21981,YDR223W YCR053W,0.0,NA,0.03399850055575371,2700,8351,21981,1,0.7471619289801108,0.24432178083431363,0.9996297667530544,0.2753197942766715,0.7246802057233285
21982,YOL052C YOR163W,0.0,NA,0.03401215746998787,2700,8350,21982,1,0.7471922017376563,0.24434389140271492,0.9996297667530544,0.27528682579454045,0.7247131742054596
21983,YIL020C YIR005W,0.0,NA,0.034014131873846054,2700,8349,21983,1,0.7472224744952017,0.24436600597339125,0.9996297667530544,0.2752538573124093,0.7247461426875906
21984,YIL038C YBR115C,0.0,NA,0.03403409197926521,2700,8348,21984,1,0.7472527472527473,0.2443881245474294,0.9996297667530544,0.27522088883027823,0.7247791111697217
21985,YGR116W YLR071C,0.0,NA,0.03403646498918533,2700,8347,21985,1,0.7472830200102928,0.24441024712591655,0.9996297667530544,0.27518792034814715,0.7248120796518528
21986,YBR061C YDR359C,0.0,NA,0.03404160961508751,2700,8346,21986,1,0.7473132927678382,0.24443237370994025,0.9996297667530544,0.2751549518660161,0.7248450481339839
21987,YIL120W YOL018C,0.0,NA,0.034044746309518814,2700,8345,21987,1,0.7473435655253837,0.24445450430058852,0.9996297667530544,0.275121983383885,0.724878016616115
21988,YEL037C YNL029C,0.0,NA,0.03408236801624298,2700,8344,21988,1,0.7473738382829291,0.24447663889894966,0.9996297667530544,0.2750890149017539,0.724910985098246
21989,YDR034C-D YDR131C,0.0,NA,0.034086961299180984,2700,8343,21989,1,0.7474041110404747,0.24449877750611246,0.9996297667530544,0.27505604641962283,0.7249439535803771
21990,YKL163W YGR218W,0.0,NA,0.0341140441596508,2700,8342,21990,1,0.7474343837980202,0.2445209201231661,0.9996297667530544,0.27502307793749176,0.7249769220625082
21991,YER003C YLR183C,0.0,NA,0.034114547073841095,2700,8341,21991,1,0.7474646565555656,0.24454306675120008,0.9996297667530544,0.2749901094553607,0.7250098905446394
21992,YER104W YPL249C,0.0,NA,0.03411461040377617,2700,8340,21992,1,0.7474949293131111,0.24456521739130435,0.9996297667530544,0.2749571409732296,0.7250428590267705
21993,YMR166C YDR234W,0.0,NA,0.03416256606578827,2700,8339,21993,1,0.7475252020706566,0.24458737204456926,0.9996297667530544,0.2749241724910985,0.7250758275089015
21994,YBR264C YPL252C,0.0,NA,0.03416745364665985,2700,8338,21994,1,0.7475554748282021,0.24460953071208552,0.9996297667530544,0.27489120400896744,0.7251087959910326
21995,YGR191W YGR262C,0.0,NA,0.03416776657104492,2700,8337,21995,1,0.7475857475857476,0.24463169339494428,0.9996297667530544,0.27485823552683636,0.7251417644731637
21996,YMR264W YCR081W,0.0,NA,0.034181151539087296,2700,8336,21996,1,0.7476160203432931,0.24465386009423704,0.9996297667530544,0.2748252670447053,0.7251747329552948
21997,YHR188C YDL141W,0.0,NA,0.034198787063360214,2700,8335,21997,1,0.7476462931008385,0.24467603081105574,0.9996297667530544,0.2747922985625742,0.7252077014374259
21998,YML082W YER096W,0.0,NA,0.03422727435827255,2700,8334,21998,1,0.747676565858384,0.24469820554649266,0.9996297667530544,0.2747593300804431,0.7252406699195569
21999,YHR175W YOR351C,0.0,NA,0.0342511311173439,2700,8333,21999,1,0.7477068386159296,0.24472038430164053,0.9996297667530544,0.27472636159831204,0.725273638401688
22000,YLR183C snR44,0.0,NA,0.03428349643945694,2700,8332,22000,1,0.747737111373475,0.24474256707759245,0.9996297667530544,0.2746933931161809,0.7253066068838191
22001,YJL174W YML124C,0.0,NA,0.0343446210026741,2700,8331,22001,1,0.7477673841310205,0.24476475387544194,0.9996297667530544,0.2746604246340498,0.7253395753659502
22002,YBR196C YMR201C,0.0,NA,0.03434965759515762,2700,8330,22002,1,0.747797656888566,0.24478694469628287,0.9996297667530544,0.27462745615191875,0.7253725438480813
22003,YLR308W YBR217W,0.0,NA,0.03436831012368202,2700,8329,22003,1,0.7478279296461114,0.24480913954120953,0.9996297667530544,0.27459448766978767,0.7254055123302123
22004,YOR140W YJL089W,0.0,NA,0.03437112644314766,2700,8328,22004,1,0.747858202403657,0.24483133841131666,0.9996297667530544,0.2745615191876566,0.7254384808123434
22005,YHL038C YGR088W,0.0,NA,0.03438730537891388,2700,8327,22005,1,0.7478884751612024,0.2448535413076993,0.9996297667530544,0.2745285507055255,0.7254714492944745
22006,snR59 YDR325W,0.0,NA,0.03443444147706032,2700,8326,22006,1,0.7479187479187479,0.24487574823145292,0.9996297667530544,0.27449558222339443,0.7255044177766056
22007,YDL135C tS(AGA)B,0.0,NA,0.03443531319499016,2700,8325,22007,1,0.7479490206762934,0.24489795918367346,0.9996297667530544,0.27446261374126335,0.7255373862587366
22008,Q0160 YDR238C,0.0,NA,0.03445037826895714,2700,8324,22008,1,0.7479792934338388,0.2449201741654572,0.9996297667530544,0.27442964525913227,0.7255703547408677
22009,YER141W YBR253W,0.0,NA,0.034468669444322586,2700,8323,22009,1,0.7480095661913844,0.24494239317790076,0.9996297667530544,0.2743966767770012,0.7256033232229988
22010,YBL036C YBR273C,0.0,NA,0.034469060599803925,2700,8322,22010,1,0.7480398389489299,0.24496461622210125,0.9996297667530544,0.2743637082948701,0.7256362917051299
22011,YEL013W YDR054C,0.0,NA,0.03447034955024719,2700,8321,22011,1,0.7480701117064753,0.24498684329915615,0.9996297667530544,0.27433073981273903,0.725669260187261
22012,YHR174W YGR027W-A,0.0,NA,0.034471429884433746,2700,8320,22012,1,0.7481003844640208,0.24500907441016334,0.9996297667530544,0.27429777133060795,0.725702228669392
22013,YGR086C YLR298C,0.0,NA,0.0344860814511776,2700,8319,22013,1,0.7481306572215664,0.24503130955622107,0.9996297667530544,0.2742648028484769,0.7257351971515231
22014,YJR093C YCL005W-A,0.0,NA,0.03449001908302307,2700,8318,22014,1,0.7481609299791118,0.24505354873842802,0.9996297667530544,0.2742318343663458,0.7257681656336542
22015,snR8 YDR294C,0.0,NA,0.03449052944779396,2700,8317,22015,1,0.7481912027366573,0.24507579195788326,0.9996297667530544,0.2741988658842147,0.7258011341157853
22016,YML127W YNL234W,0.0,NA,0.03449138626456261,2700,8316,22016,1,0.7482214754942028,0.24509803921568626,0.9996297667530544,0.2741658974020836,0.7258341025979164
22017,tG(GCC)B YNL307C,0.0,NA,0.034493912011384964,2700,8315,22017,1,0.7482517482517482,0.2451202905129369,0.9996297667530544,0.2741329289199525,0.7258670710800474
22018,YHR079C YBR271W,0.0,NA,0.0344964973628521,2700,8314,22018,1,0.7482820210092938,0.24514254585073542,0.9996297667530544,0.2740999604378214,0.7259000395621785
22019,YJR026W YDR301W,0.0,NA,0.034508343786001205,2700,8313,22019,1,0.7483122937668393,0.24516480523018253,0.9996297667530544,0.27406699195569034,0.7259330080443096
22020,YHL006C YMR154C,0.0,NA,0.034523144364356995,2700,8312,22020,1,0.7483425665243847,0.24518706865237921,0.9996297667530544,0.27403402347355926,0.7259659765264407
22021,YBR142W YPL096C-A,0.0,NA,0.03454606980085373,2700,8311,22021,1,0.7483728392819302,0.24520933611842702,0.9996297667530544,0.2740010549914282,0.7259989450085718
22022,tA(UGC)O YLR212C,0.0,NA,0.03454731032252312,2700,8310,22022,1,0.7484031120394756,0.2452316076294278,0.9996297667530544,0.2739680865092971,0.7260319134907028
22023,YGR091W YPR007C,0.0,NA,0.03455576300621033,2700,8309,22023,1,0.7484333847970212,0.24525388318648378,0.9996297667530544,0.273935118027166,0.7260648819728339
22024,YBR290W YGR004W,0.0,NA,0.034594956785440445,2700,8308,22024,1,0.7484636575545667,0.24527616279069767,0.9996297667530544,0.27390214954503495,0.726097850454965
22025,YBR089C-A YPL252C,0.0,NA,0.0346110574901104,2700,8307,22025,1,0.7484939303121121,0.24529844644317253,0.9996297667530544,0.27386918106290387,0.7261308189370962
22026,YDR004W YNL234W,0.0,NA,0.0346330888569355,2700,8306,22026,1,0.7485242030696576,0.24532073414501182,0.9996297667530544,0.2738362125807728,0.7261637874192273
22027,YMR037C YOL069W,0.0,NA,0.0346786268055439,2700,8305,22027,1,0.7485544758272031,0.2453430258973194,0.9996297667530544,0.2738032440986417,0.7261967559013583
22028,YPL151C YMR075W,0.0,NA,0.03467952832579613,2700,8304,22028,1,0.7485847485847485,0.24536532170119957,0.9996297667530544,0.2737702756165106,0.7262297243834894
22029,YJL110C YDR414C,0.0,NA,0.034688644111156464,2700,8303,22029,1,0.7486150213422941,0.24538762155775698,0.9996297667530544,0.27373730713437955,0.7262626928656205
22030,YHR122W YHL019C,0.0,NA,0.034700579941272736,2700,8302,22030,1,0.7486452940998396,0.2454099254680967,0.9996297667530544,0.27370433865224847,0.7262956613477516
22031,YLR438W YGR162W,0.0,NA,0.03470470383763313,2700,8301,22031,1,0.748675566857385,0.24543223343332424,0.9996297667530544,0.2736713701701174,0.7263286298298827
22032,YMR237W YAL038W,0.0,NA,0.03470495715737343,2700,8300,22032,1,0.7487058396149305,0.24545454545454545,0.9996297667530544,0.2736384016879863,0.7263615983120137
22033,YBL041W YOR115C,0.0,NA,0.03473528102040291,2700,8299,22033,1,0.7487361123724761,0.24547686153286663,0.9996297667530544,0.2736054332058552,0.7263945667941448
22034,YGR056W YBR281C,0.0,NA,0.03473937511444092,2700,8298,22034,1,0.7487663851300215,0.24549918166939444,0.9996297667530544,0.2735724647237241,0.7264275352762759
22035,YIL126W YBR126C,0.0,NA,0.03476139158010483,2700,8297,22035,1,0.748796657887567,0.24552150586523597,0.9996297667530544,0.273539496241593,0.726460503758407
22036,tA(AGC)M2 YPL026C,0.0,NA,0.03476213291287422,2700,8296,22036,1,0.7488269306451124,0.24554383412149872,0.9996297667530544,0.27350652775946194,0.7264934722405381
22037,YBR264C YOL075C,0.0,NA,0.03477402403950691,2700,8295,22037,1,0.7488572034026579,0.24556616643929058,0.9996297667530544,0.27347355927733086,0.7265264407226691
22038,YIL135C tE(UUC)L,0.0,NA,0.03481604531407356,2700,8294,22038,1,0.7488874761602035,0.24558850281971983,0.9996297667530544,0.2734405907951998,0.7265594092048002
22039,YNL199C YHL036W,0.0,NA,0.034838564693927765,2700,8293,22039,1,0.7489177489177489,0.2456108432638952,0.9996297667530544,0.2734076223130687,0.7265923776869313
22040,YPL092W YOR067C,0.0,NA,0.03483916074037552,2700,8292,22040,1,0.7489480216752944,0.24563318777292575,0.9996297667530544,0.2733746538309376,0.7266253461690624
22041,tA(AGC)K1 YOR363C,0.0,NA,0.03485065698623657,2700,8291,22041,1,0.7489782944328399,0.24565553634792103,0.9996297667530544,0.27334168534880654,0.7266583146511935
22042,YPL038W YML058W-A,0.0,NA,0.03485380858182907,2700,8290,22042,1,0.7490085671903853,0.2456778889899909,0.9996297667530544,0.27330871686667546,0.7266912831333245
22043,YOR295W YMR117C,0.0,NA,0.03485877066850662,2700,8289,22043,1,0.7490388399479309,0.2457002457002457,0.9996297667530544,0.2732757483845444,0.7267242516154556
22044,YLR288C YNR006W,0.0,NA,0.034915365278720856,2700,8288,22044,1,0.7490691127054764,0.24572260647979613,0.9996297667530544,0.2732427799024133,0.7267572200975867
22045,YNL183C YDR098C-B,0.0,NA,0.0349334254860878,2700,8287,22045,1,0.7490993854630218,0.24574497132975334,0.9996297667530544,0.2732098114202822,0.7267901885797178
22046,YER009W YER109C,0.0,NA,0.0349760577082634,2700,8286,22046,1,0.7491296582205673,0.24576734025122884,0.9996297667530544,0.27317684293815114,0.7268231570618489
22047,YBL042C YDR312W,0.0,NA,0.03498350828886032,2700,8285,22047,1,0.7491599309781128,0.24578971324533455,0.9996297667530544,0.27314387445602006,0.7268561255439799
22048,YDR472W YML068W,0.0,NA,0.03499089926481247,2700,8284,22048,1,0.7491902037356583,0.24581209031318282,0.9996297667530544,0.273110905973889,0.726889094026111
22049,YJR110W tL(UAA)J,0.0,NA,0.03499226272106171,2700,8283,22049,1,0.7492204764932038,0.24583447145588638,0.9996297667530544,0.2730779374917579,0.7269220625082421
22050,tE(UUC)K YIR028W,0.0,NA,0.03499473258852959,2700,8282,22050,1,0.7492507492507493,0.24585685667455837,0.9996297667530544,0.27304496900962677,0.7269550309903732
22051,YDR028C YKL122C,0.0,NA,0.03500181809067726,2700,8281,22051,1,0.7492810220082947,0.24587924597031235,0.9996297667530544,0.2730120005274957,0.7269879994725043
22052,YLR355C YBL080C,0.0,NA,0.03501091152429581,2700,8280,22052,1,0.7493112947658402,0.2459016393442623,0.9996297667530544,0.2729790320453646,0.7270209679546353
22053,YPL148C YNR075W,0.0,NA,0.03503065183758736,2700,8279,22053,1,0.7493415675233857,0.24592403679752253,0.9996297667530544,0.27294606356323353,0.7270539364367664
22054,YER013W YKL034W,0.0,NA,0.035090379416942596,2700,8278,22054,1,0.7493718402809312,0.24594643833120788,0.9996297667530544,0.27291309508110245,0.7270869049188975
22055,YDR346C YFL060C,0.0,NA,0.035094618797302246,2700,8277,22055,1,0.7494021130384767,0.24596884394643345,0.9996297667530544,0.2728801265989714,0.7271198734010286
22056,YDR361C YNL329C,0.0,NA,0.0350966602563858,2700,8276,22056,1,0.7494323857960221,0.24599125364431487,0.9996297667530544,0.2728471581168403,0.7271528418831597
22057,YER180C-A YNL272C,0.0,NA,0.035102102905511856,2700,8275,22057,1,0.7494626585535676,0.2460136674259681,0.9996297667530544,0.2728141896347092,0.7271858103652907
22058,YNL074C YPL194W,0.0,NA,0.03510221093893051,2700,8274,22058,1,0.7494929313111132,0.24603608529250956,0.9996297667530544,0.27278122115257813,0.7272187788474218
22059,Q0120 YJR112W,0.0,NA,0.03512744605541229,2700,8273,22059,1,0.7495232040686586,0.24605850724505604,0.9996297667530544,0.27274825267044706,0.727251747329553
22060,YKR001C tN(GUU)C,0.0,NA,0.03515883535146713,2700,8272,22060,1,0.7495534768262041,0.24608093328472475,0.9996297667530544,0.272715284188316,0.7272847158116841
22061,tN(GUU)K YDR372C,0.0,NA,0.035169001668691635,2700,8271,22061,1,0.7495837495837496,0.2461033634126333,0.9996297667530544,0.2726823157061849,0.7273176842938152
22062,tG(GCC)E YDR238C,0.0,NA,0.03517846018075943,2700,8270,22062,1,0.749614022341295,0.24612579762989972,0.9996297667530544,0.2726493472240538,0.7273506527759462
22063,YER190W YKL214C,0.0,NA,0.03518690913915634,2700,8269,22063,1,0.7496442950988406,0.24614823593764246,0.9996297667530544,0.27261637874192274,0.7273836212580773
22064,YMR294W YFL002W-B,0.0,NA,0.035203613340854645,2700,8268,22064,1,0.7496745678563861,0.2461706783369803,0.9996297667530544,0.27258341025979166,0.7274165897402084
22065,YMR032W YGL185C,0.0,NA,0.035249222069978714,2700,8267,22065,1,0.7497048406139315,0.24619312482903255,0.9996297667530544,0.2725504417776606,0.7274495582223395
22066,YNL258C YML016C,0.0,NA,0.03529686480760574,2700,8266,22066,1,0.749735113371477,0.24621557541491884,0.9996297667530544,0.2725174732955295,0.7274825267044706
22067,YKR057W Q0105,0.0,NA,0.03530995175242424,2700,8265,22067,1,0.7497653861290224,0.24623803009575923,0.9996297667530544,0.27248450481339836,0.7275154951866016
