,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16218,YJR139C SCH1,0.0,NA,0.011340443044900894,2849,14823,16218,1,0.5625977398129297,0.1612154821186057,0.9996491228070176,0.4775297187590606,0.5224702812409394
16219,tK(CUU)G1 YLR293C,0.0,NA,0.011340443044900894,2849,14822,16219,1,0.56262724617155,0.161224605285496,0.9996491228070176,0.47749750330208435,0.5225024966979157
16220,YKR083C tC(GCA)Q,0.0,NA,0.011340443044900894,2849,14821,16220,1,0.5626567525301702,0.16123372948500284,0.9996491228070176,0.4774652878451081,0.5225347121548919
16221,tP(UGG)H YGR161C,0.0,NA,0.011340443044900894,2849,14820,16221,1,0.5626862588887905,0.1612428547173015,0.9996491228070176,0.4774330723881318,0.5225669276118682
16222,YOR256C tM(CAU)D,0.0,NA,0.011340443044900894,2849,14819,16222,1,0.5627157652474108,0.16125198098256735,0.9996491228070176,0.4774008569311556,0.5225991430688445
16223,tK(CUU)G1 YDR285W,0.0,NA,0.011340443044900894,2849,14818,16223,1,0.562745271606031,0.16126110828097584,0.9996491228070176,0.4773686414741793,0.5226313585258207
16224,YLR180W tF(GAA)D,0.0,NA,0.011340443044900894,2849,14817,16224,1,0.5627747779646514,0.16127023661270237,0.9996491228070176,0.47733642601720305,0.522663573982797
16225,tX(XXX)D YGL241W,0.0,NA,0.011340443044900894,2849,14816,16225,1,0.5628042843232717,0.16127936597792245,0.9996491228070176,0.4773042105602268,0.5226957894397732
16226,YML093W RRP2,0.0,NA,0.011340443044900894,2849,14815,16226,1,0.562833790681892,0.16128849637681159,0.9996491228070176,0.4772719951032505,0.5227280048967494
16227,YPL041C tE(UUC)E2,0.0,NA,0.011340443044900894,2849,14814,16227,1,0.5628632970405122,0.16129762780954537,0.9996491228070176,0.4772397796462743,0.5227602203537257
16228,DEX2 YOR212W,0.0,NA,0.011340443044900894,2849,14813,16228,1,0.5628928033991325,0.1613067602762994,0.9996491228070176,0.47720756418929805,0.522792435810702
16229,YML126C snR83,0.0,NA,0.011340443044900894,2849,14812,16229,1,0.5629223097577528,0.1613158937772493,0.9996491228070176,0.47717534873232176,0.5228246512676782
16230,YDR034C-D YER029C,0.0,NA,0.011340443044900894,2849,14811,16230,1,0.5629518161163731,0.16132502831257078,0.9996491228070176,0.4771431332753455,0.5228568667246545
16231,snR83 YIL050W,0.0,NA,0.011340443044900894,2849,14810,16231,1,0.5629813224749933,0.16133416388243954,0.9996491228070176,0.47711091781836923,0.5228890821816308
16232,YPR101W tK(UUU)L,0.0,NA,0.011340443044900894,2849,14809,16232,1,0.5630108288336136,0.16134330048703138,0.9996491228070176,0.477078702361393,0.522921297638607
16233,YJL208C tA(UGC)G,0.0,NA,0.011340443044900894,2849,14808,16233,1,0.563040335192234,0.16135243812652206,0.9996491228070176,0.47704648690441676,0.5229535130955832
16234,YBR191W tD(GUC)J2,0.0,NA,0.011340443044900894,2849,14807,16234,1,0.5630698415508542,0.16136157680108745,0.9996491228070176,0.47701427144744046,0.5229857285525595
16235,YOR367W tI(UAU)D,0.0,NA,0.011340443044900894,2849,14806,16235,1,0.5630993479094745,0.16137071651090343,0.9996491228070176,0.4769820559904642,0.5230179440095358
16236,MAL21 tS(AGA)H,0.0,NA,0.011340443044900894,2849,14805,16236,1,0.5631288542680948,0.16137985725614593,0.9996491228070176,0.476949840533488,0.523050159466512
16237,YJL137C snR85,0.0,NA,0.011340443044900894,2849,14804,16237,1,0.5631583606267151,0.1613889990369909,0.9996491228070176,0.4769176250765117,0.5230823749234883
16238,OSR6 YML067C,0.0,NA,0.011340443044900894,2849,14803,16238,1,0.5631878669853353,0.1613981418536143,0.9996491228070176,0.47688540961953546,0.5231145903804646
16239,YDR014W-A YOR349W,0.0,NA,0.011340443044900894,2849,14802,16239,1,0.5632173733439556,0.16140728570619228,0.9996491228070176,0.47685319416255917,0.5231468058374408
16240,YER105C tN(GUU)O1,0.0,NA,0.011340443044900894,2849,14801,16240,1,0.5632468797025759,0.16141643059490085,0.9996491228070176,0.47682097870558293,0.5231790212944171
16241,tC(GCA)Q YNL301C,0.0,NA,0.011340443044900894,2849,14800,16241,1,0.5632763860611962,0.16142557651991615,0.9996491228070176,0.4767887632486067,0.5232112367513934
16242,OSR10 YJR094C,0.0,NA,0.011340443044900894,2849,14799,16242,1,0.5633058924198164,0.16143472348141433,0.9996491228070176,0.4767565477916304,0.5232434522083695
16243,YOR313C tI(AAU)I2,0.0,NA,0.011340443044900894,2849,14798,16243,1,0.5633353987784367,0.1614438714795716,0.9996491228070176,0.47672433233465417,0.5232756676653458
16244,SRG1 YNL084C,0.0,NA,0.011340443044900894,2849,14797,16244,1,0.5633649051370571,0.1614530205145642,0.9996491228070176,0.47669211687767793,0.5233078831223221
16245,YLR424W tN(GUU)O2,0.0,NA,0.011340443044900894,2849,14796,16245,1,0.5633944114956774,0.16146217058656842,0.9996491228070176,0.47665990142070164,0.5233400985792983
16246,tV(CAC)H YJR004C,0.0,NA,0.011340443044900894,2849,14795,16246,1,0.5634239178542976,0.1614713216957606,0.9996491228070176,0.4766276859637254,0.5233723140362746
16247,snR76 YGR027W-A,0.0,NA,0.011340443044900894,2849,14794,16247,1,0.5634534242129179,0.16148047384231706,0.9996491228070176,0.47659547050674916,0.5234045294932509
16248,YDR461W MEL4,0.0,NA,0.011340443044900894,2849,14793,16248,1,0.5634829305715382,0.16148962702641423,0.9996491228070176,0.47656325504977287,0.5234367449502271
16249,YLR138W tP(UGG)Q,0.0,NA,0.011340443044900894,2849,14792,16249,1,0.5635124369301584,0.16149878124822856,0.9996491228070176,0.47653103959279663,0.5234689604072034
16250,YMR207C tG(GCC)F2,0.0,NA,0.011340443044900894,2849,14791,16250,1,0.5635419432887787,0.16150793650793652,0.9996491228070176,0.47649882413582034,0.5235011758641797
16251,tI(UAU)L YGL096W,0.0,NA,0.011340443044900894,2849,14790,16251,1,0.563571449647399,0.1615170928057146,0.9996491228070176,0.4764666086788441,0.5235333913211558
16252,YNL160W tT(AGU)O1,0.0,NA,0.011340443044900894,2849,14789,16252,1,0.5636009560060193,0.16152625014173944,0.9996491228070176,0.47643439322186787,0.5235656067781321
16253,YJR052W snR86,0.0,NA,0.011340443044900894,2849,14788,16253,1,0.5636304623646395,0.16153540851618756,0.9996491228070176,0.4764021777648916,0.5235978222351084
16254,snR161 YMR125W,0.0,NA,0.011340443044900894,2849,14787,16254,1,0.5636599687232599,0.16154456792923566,0.9996491228070176,0.47636996230791534,0.5236300376920847
16255,YAL040C tE(UUC)G2,0.0,NA,0.011340443044900894,2849,14786,16255,1,0.5636894750818802,0.16155372838106039,0.9996491228070176,0.4763377468509391,0.5236622531490609
16256,YOR067C tD(GUC)J2,0.0,NA,0.011340443044900894,2849,14785,16256,1,0.5637189814405005,0.1615628898718385,0.9996491228070176,0.4763055313939628,0.5236944686060372
16257,YPR162C tM(CAU)J2,0.0,NA,0.011340443044900894,2849,14784,16257,1,0.5637484877991207,0.1615720524017467,0.9996491228070176,0.4762733159369866,0.5237266840630135
16258,HRA1 YKR004C,0.0,NA,0.011340443044900894,2849,14783,16258,1,0.563777994157741,0.1615812159709619,0.9996491228070176,0.4762411004800103,0.5237588995199897
16259,tT(XXX)Q2 YPR119W,0.0,NA,0.011340443044900894,2849,14782,16259,1,0.5638075005163613,0.16159038057966083,0.9996491228070176,0.47620888502303405,0.523791114976966
16260,GRD4 YCR088W,0.0,NA,0.011340443044900894,2849,14781,16260,1,0.5638370068749815,0.16159954622802042,0.9996491228070176,0.4761766695660578,0.5238233304339422
16261,YMR202W tL(UAA)L,0.0,NA,0.011340443044900894,2849,14780,16261,1,0.5638665132336018,0.1616087129162176,0.9996491228070176,0.4761444541090815,0.5238555458909184
16262,R0020C YOL115W,0.0,NA,0.011340443044900894,2849,14779,16262,1,0.5638960195922221,0.1616178806444293,0.9996491228070176,0.4761122386521053,0.5238877613478947
16263,tG(GCC)G1 YOR008C-A,0.0,NA,0.011340443044900894,2849,14778,16263,1,0.5639255259508424,0.1616270494128326,0.9996491228070176,0.47608002319512904,0.523919976804871
16264,tI(UAU)L YMR054W,0.0,NA,0.011340443044900894,2849,14777,16264,1,0.5639550323094626,0.16163621922160445,0.9996491228070176,0.47604780773815275,0.5239521922618472
16265,SCH1 YPL133C,0.0,NA,0.011340443044900894,2849,14776,16265,1,0.563984538668083,0.161645390070922,0.9996491228070176,0.4760155922811765,0.5239844077188235
16266,YLR314C tN(GUU)F,0.0,NA,0.011340443044900894,2849,14775,16266,1,0.5640140450267033,0.1616545619609623,0.9996491228070176,0.4759833768242003,0.5240166231757998
16267,YHR196W tD(GUC)J2,0.0,NA,0.011340443044900894,2849,14774,16267,1,0.5640435513853236,0.16166373489190264,0.9996491228070176,0.475951161367224,0.524048838632776
16268,YER171W tM(CAU)D,0.0,NA,0.011340443044900894,2849,14773,16268,1,0.5640730577439438,0.1616729088639201,0.9996491228070176,0.47591894591024775,0.5240810540897523
16269,YDR198C tW(CCA)G2,0.0,NA,0.011340443044900894,2849,14772,16269,1,0.5641025641025641,0.161682083877192,0.9996491228070176,0.47588673045327146,0.5241132695467285
16270,YIL017C tY(GUA)J2,0.0,NA,0.011340443044900894,2849,14771,16270,1,0.5641320704611844,0.16169125993189556,0.9996491228070176,0.4758545149962952,0.5241454850037047
16271,YOR007C BIO6,0.0,NA,0.011340443044900894,2849,14770,16271,1,0.5641615768198047,0.1617004370282082,0.9996491228070176,0.475822299539319,0.524177700460681
16272,tI(AAU)E2 YIL074C,0.0,NA,0.011340443044900894,2849,14769,16272,1,0.5641910831784249,0.1617096151663072,0.9996491228070176,0.4757900840823427,0.5242099159176573
16273,snR83 YIL125W,0.0,NA,0.011340443044900894,2849,14768,16273,1,0.5642205895370452,0.16171879434637,0.9996491228070176,0.47575786862536645,0.5242421313746336
16274,tV(AAC)K1 GRD15,0.0,NA,0.011340443044900894,2849,14767,16274,1,0.5642500958956655,0.16172797456857402,0.9996491228070176,0.4757256531683902,0.5242743468316098
16275,tT(AGU)B YNL103W,0.0,NA,0.011340443044900894,2849,14766,16275,1,0.5642796022542858,0.16173715583309678,0.9996491228070176,0.4756934377114139,0.5243065622885861
16276,YDR534C tV(AAC)H,0.0,NA,0.011340443044900894,2849,14765,16276,1,0.5643091086129061,0.16174633814011583,0.9996491228070176,0.4756612222544377,0.5243387777455624
16277,YMR135C tL(UAA)L,0.0,NA,0.011340443044900894,2849,14764,16277,1,0.5643386149715264,0.16175552148980865,0.9996491228070176,0.4756290067974614,0.5243709932025385
16278,tT(XXX)Q2 YER068W,0.0,NA,0.011340443044900894,2849,14763,16278,1,0.5643681213301467,0.16176470588235295,0.9996491228070176,0.47559679134048516,0.5244032086595148
16279,REC1 YJR053W,0.0,NA,0.011340443044900894,2849,14762,16279,1,0.5643976276887669,0.1617738913179263,0.9996491228070176,0.4755645758835089,0.5244354241164911
16280,tE(UUC)I YCL014W,0.0,NA,0.011340443044900894,2849,14761,16280,1,0.5644271340473872,0.16178307779670642,0.9996491228070176,0.47553236042653263,0.5244676395734673
16281,DEX2 YFR040W,0.0,NA,0.011340443044900894,2849,14760,16281,1,0.5644566404060075,0.16179226531887103,0.9996491228070176,0.4755001449695564,0.5244998550304436
16282,YFL010W-A tF(GAA)H1,0.0,NA,0.011340443044900894,2849,14759,16282,1,0.5644861467646278,0.1618014538845979,0.9996491228070176,0.47546792951258016,0.5245320704874199
16283,tL(CAA)A YIL037C,0.0,NA,0.011340443044900894,2849,14758,16283,1,0.564515653123248,0.16181064349406485,0.9996491228070176,0.47543571405560386,0.5245642859443961
16284,tV(UAC)D YGL133W,0.0,NA,0.011340443044900894,2849,14757,16284,1,0.5645451594818683,0.16181983414744974,0.9996491228070176,0.4754034985986276,0.5245965014013724
16285,YGR233C tD(GUC)K,0.0,NA,0.011340443044900894,2849,14756,16285,1,0.5645746658404887,0.16182902584493042,0.9996491228070176,0.4753712831416514,0.5246287168583487
16286,MEL5 YNL080C,0.0,NA,0.011340443044900894,2849,14755,16286,1,0.5646041721991089,0.16183821858668485,0.9996491228070176,0.4753390676846751,0.5246609323153248
16287,YJL098W tC(GCA)Q,0.0,NA,0.011340443044900894,2849,14754,16287,1,0.5646336785577292,0.161847412372891,0.9996491228070176,0.47530685222769886,0.5246931477723011
16288,tK(UUU)G2 YBL018C,0.0,NA,0.011340443044900894,2849,14753,16288,1,0.5646631849163495,0.16185660720372685,0.9996491228070176,0.47527463677072257,0.5247253632292774
16289,URR1 YLR346C,0.0,NA,0.011340443044900894,2849,14752,16289,1,0.5646926912749698,0.16186580307937048,0.9996491228070176,0.47524242131374633,0.5247575786862536
16290,tV(AAC)E2 YJL187C,0.0,NA,0.011340443044900894,2849,14751,16290,1,0.56472219763359,0.161875,0.9996491228070176,0.4752102058567701,0.5247897941432299
16291,YKL163W tT(AGU)O1,0.0,NA,0.011340443044900894,2849,14750,16291,1,0.5647517039922103,0.1618841979657935,0.9996491228070176,0.4751779903997938,0.5248220096002062
16292,YPL055C tE(UUC)G3,0.0,NA,0.011340443044900894,2849,14749,16292,1,0.5647812103508306,0.1618933969769292,0.9996491228070176,0.47514577494281757,0.5248542250571825
16293,tV(AAC)M2 YBL004W,0.0,NA,0.011340443044900894,2849,14748,16293,1,0.5648107167094509,0.16190259703358528,0.9996491228070176,0.47511355948584133,0.5248864405141587
16294,YER026C tM(CAU)O1,0.0,NA,0.011340443044900894,2849,14747,16294,1,0.5648402230680711,0.16191179813593998,0.9996491228070176,0.47508134402886504,0.524918655971135
16295,tE(CUC)I YLR396C,0.0,NA,0.011340443044900894,2849,14746,16295,1,0.5648697294266914,0.16192100028417164,0.9996491228070176,0.4750491285718888,0.5249508714281113
16296,tN(GUU)F YNL292W,0.0,NA,0.011340443044900894,2849,14745,16296,1,0.5648992357853118,0.16193020347845857,0.9996491228070176,0.4750169131149125,0.5249830868850874
16297,YGR109W-B snR74,0.0,NA,0.011340443044900894,2849,14744,16297,1,0.5649287421439321,0.16193940771897913,0.9996491228070176,0.4749846976579363,0.5250153023420637
16298,tY(GUA)F2 YHR086W,0.0,NA,0.011340443044900894,2849,14743,16298,1,0.5649582485025523,0.1619486130059118,0.9996491228070176,0.47495248220096004,0.52504751779904
16299,YGR154C tY(GUA)M1,0.0,NA,0.011340443044900894,2849,14742,16299,1,0.5649877548611726,0.16195781933943493,0.9996491228070176,0.47492026674398374,0.5250797332560162
16300,YOR261C tL(CAA)K,0.0,NA,0.011340443044900894,2849,14741,16300,1,0.5650172612197929,0.16196702671972713,0.9996491228070176,0.4748880512870075,0.5251119487129925
16301,YOL021C tN(GUU)O1,0.0,NA,0.011340443044900894,2849,14740,16301,1,0.5650467675784131,0.16197623514696685,0.9996491228070176,0.47485583583003127,0.5251441641699688
16302,tH(GUG)G2 YDR402C,0.0,NA,0.011340443044900894,2849,14739,16302,1,0.5650762739370334,0.1619854446213327,0.9996491228070176,0.474823620373055,0.525176379626945
16303,tE(UUC)K tM(CAU)D,0.0,NA,0.011340443044900894,2849,14738,16303,1,0.5651057802956537,0.16199465514300335,0.9996491228070176,0.47479140491607874,0.5252085950839213
16304,tT(UGU)G1 YOL020W,0.0,NA,0.011340443044900894,2849,14737,16304,1,0.565135286654274,0.16200386671215738,0.9996491228070176,0.4747591894591025,0.5252408105408976
16305,YHR087W tE(UUC)I,0.0,NA,0.011340443044900894,2849,14736,16305,1,0.5651647930128942,0.16201307932897355,0.9996491228070176,0.4747269740021262,0.5252730259978737
16306,YKL109W tD(GUC)L1,0.0,NA,0.011340443044900894,2849,14735,16306,1,0.5651942993715146,0.16202229299363058,0.9996491228070176,0.47469475854515,0.52530524145485
16307,tK(CUU)G3 YNL162W,0.0,NA,0.011340443044900894,2849,14734,16307,1,0.5652238057301349,0.16203150770630723,0.9996491228070176,0.4746625430881737,0.5253374569118263
16308,YBL040C GRD5,0.0,NA,0.011340443044900894,2849,14733,16308,1,0.5652533120887552,0.16204072346718235,0.9996491228070176,0.47463032763119745,0.5253696723688025
16309,tL(CAA)G2 YOR126C,0.0,NA,0.011340443044900894,2849,14732,16309,1,0.5652828184473754,0.1620499402764348,0.9996491228070176,0.4745981121742212,0.5254018878257788
16310,YJL111W tF(GAA)B,0.0,NA,0.011340443044900894,2849,14731,16310,1,0.5653123248059957,0.16205915813424346,0.9996491228070176,0.4745658967172449,0.5254341032827551
16311,YFL030W tV(AAC)G2,0.0,NA,0.011340443044900894,2849,14730,16311,1,0.565341831164616,0.1620683770407873,0.9996491228070176,0.4745336812602687,0.5254663187397314
16312,tK(UUU)O YER046W,0.0,NA,0.011340443044900894,2849,14729,16312,1,0.5653713375232362,0.1620775969962453,0.9996491228070176,0.47450146580329244,0.5254985341967076
16313,tK(UUU)G2 YBR265W,0.0,NA,0.011340443044900894,2849,14728,16313,1,0.5654008438818565,0.1620868180007965,0.9996491228070176,0.47446925034631615,0.5255307496536838
16314,tV(AAC)K1 YHR051W,0.0,NA,0.011340443044900894,2849,14727,16314,1,0.5654303502404768,0.16209604005461994,0.9996491228070176,0.4744370348893399,0.5255629651106601
16315,GRD15 YER164W,0.0,NA,0.011340443044900894,2849,14726,16315,1,0.5654598565990971,0.16210526315789472,0.9996491228070176,0.4744048194323636,0.5255951805676363
16316,YER180C-A YNL022C,0.0,NA,0.011340443044900894,2849,14725,16316,1,0.5654893629577173,0.16211448731080005,0.9996491228070176,0.4743726039753874,0.5256273960246126
16317,TER1 SCH1,0.0,NA,0.011340443044900894,2849,14724,16317,1,0.5655188693163377,0.16212371251351504,0.9996491228070176,0.47434038851841115,0.5256596114815889
16318,tM(CAU)P YMR235C,0.0,NA,0.011340443044900894,2849,14723,16318,1,0.565548375674958,0.16213293876621898,0.9996491228070176,0.47430817306143486,0.5256918269385651
16319,YER063W tC(GCA)G,0.0,NA,0.011340443044900894,2849,14722,16319,1,0.5655778820335783,0.16214216606909113,0.9996491228070176,0.4742759576044586,0.5257240423955414
16320,YLR442C tS(AGA)G,0.0,NA,0.011340443044900894,2849,14721,16320,1,0.5656073883921985,0.16215139442231075,0.9996491228070176,0.4742437421474824,0.5257562578525177
16321,YDR385W MEL7,0.0,NA,0.011340443044900894,2849,14720,16321,1,0.5656368947508188,0.16216062382605725,0.9996491228070176,0.4742115266905061,0.5257884733094939
16322,YJL094C tT(AGU)O1,0.0,NA,0.011340443044900894,2849,14719,16322,1,0.5656664011094391,0.16216985428051,0.9996491228070176,0.47417931123352985,0.5258206887664701
16323,BST3 YHR007C,0.0,NA,0.011340443044900894,2849,14718,16323,1,0.5656959074680593,0.16217908578584847,0.9996491228070176,0.4741470957765536,0.5258529042234464
16324,snR17b YER036C,0.0,NA,0.011340443044900894,2849,14717,16324,1,0.5657254138266796,0.16218831834225209,0.9996491228070176,0.4741148803195773,0.5258851196804226
16325,tS(AGA)D3 PFK4,0.0,NA,0.011340443044900894,2849,14716,16325,1,0.5657549201852999,0.16219755194990038,0.9996491228070176,0.4740826648626011,0.5259173351373989
16326,YGL206C RDN25,0.0,NA,0.011340443044900894,2849,14715,16326,1,0.5657844265439202,0.1622067866089729,0.9996491228070176,0.4740504494056248,0.5259495505943752
16327,tN(GUU)Q YPR066W,0.0,NA,0.011340443044900894,2849,14714,16327,1,0.5658139329025405,0.16221602231964927,0.9996491228070176,0.47401823394864856,0.5259817660513514
16328,YJL062W tY(GUA)M1,0.0,NA,0.011340443044900894,2849,14713,16328,1,0.5658434392611608,0.1622252590821091,0.9996491228070176,0.4739860184916723,0.5260139815083277
16329,SME3 YPR065W,0.0,NA,0.011340443044900894,2849,14712,16329,1,0.5658729456197811,0.16223449689653208,0.9996491228070176,0.47395380303469603,0.526046196965304
16330,tV(AAC)M3 YDR065W,0.0,NA,0.011340443044900894,2849,14711,16330,1,0.5659024519784014,0.16224373576309795,0.9996491228070176,0.4739215875777198,0.5260784124222803
16331,tQ(UUG)H BIO6,0.0,NA,0.011340443044900894,2849,14710,16331,1,0.5659319583370216,0.16225297568198643,0.9996491228070176,0.47388937212074356,0.5261106278792564
16332,tG(UCC)G YNR049C,0.0,NA,0.011340443044900894,2849,14709,16332,1,0.5659614646956419,0.16226221665337737,0.9996491228070176,0.47385715666376726,0.5261428433362327
16333,tP(UGG)Q tG(UCC)Q,0.0,NA,0.011340443044900894,2849,14708,16333,1,0.5659909710542622,0.1622714586774506,0.9996491228070176,0.47382494120679103,0.526175058793209
16334,snR17b YLR051C,0.0,NA,0.011340443044900894,2849,14707,16334,1,0.5660204774128825,0.16228070175438597,0.9996491228070176,0.47379272574981474,0.5262072742501852
16335,tI(GAU)Q YOL162W,0.0,NA,0.011340443044900894,2849,14706,16335,1,0.5660499837715027,0.16228994588436343,0.9996491228070176,0.4737605102928385,0.5262394897071615
16336,YPR199C BIO6,0.0,NA,0.011340443044900894,2849,14705,16336,1,0.566079490130123,0.16229919106756294,0.9996491228070176,0.47372829483586226,0.5262717051641378
16337,YNL220W tH(GUG)H,0.0,NA,0.011340443044900894,2849,14704,16337,1,0.5661089964887434,0.16230843730416453,0.9996491228070176,0.47369607937888597,0.526303920621114
16338,tM(CAU)P YMR309C,0.0,NA,0.011340443044900894,2849,14703,16338,1,0.5661385028473636,0.16231768459434823,0.9996491228070176,0.47366386392190973,0.5263361360780903
16339,OSR4 YDR027C,0.0,NA,0.011340443044900894,2849,14702,16339,1,0.5661680092059839,0.16232693293829412,0.9996491228070176,0.4736316484649335,0.5263683515350666
16340,YJL194W tA(AGC)F,0.0,NA,0.011340443044900894,2849,14701,16340,1,0.5661975155646042,0.16233618233618233,0.9996491228070176,0.4735994330079572,0.5264005669920427
16341,YLR410W tN(GUU)L,0.0,NA,0.011340443044900894,2849,14700,16341,1,0.5662270219232245,0.16234543278819305,0.9996491228070176,0.47356721755098097,0.526432782449019
16342,YLR342W tT(XXX)Q2,0.0,NA,0.011340443044900894,2849,14699,16342,1,0.5662565282818447,0.1623546842945065,0.9996491228070176,0.47353500209400473,0.5264649979059953
16343,YIL048W tD(GUC)G1,0.0,NA,0.011340443044900894,2849,14698,16343,1,0.566286034640465,0.1623639368553029,0.9996491228070176,0.47350278663702844,0.5264972133629715
16344,YGR155W tP(UGG)L,0.0,NA,0.011340443044900894,2849,14697,16344,1,0.5663155409990853,0.16237319047076257,0.9996491228070176,0.4734705711800522,0.5265294288199478
16345,tF(GAA)M YOR348C,0.0,NA,0.011340443044900894,2849,14696,16345,1,0.5663450473577056,0.16238244514106584,0.9996491228070176,0.4734383557230759,0.5265616442769241
16346,YJR043C tL(CAA)K,0.0,NA,0.011340443044900894,2849,14695,16346,1,0.5663745537163258,0.16239170086639307,0.9996491228070176,0.4734061402660997,0.5265938597339003
16347,tL(CAA)D YDR259C,0.0,NA,0.011340443044900894,2849,14694,16347,1,0.5664040600749461,0.1624009576469247,0.9996491228070176,0.47337392480912344,0.5266260751908766
16348,tI(AAU)N2 YGR083C,0.0,NA,0.011340443044900894,2849,14693,16348,1,0.5664335664335665,0.16241021548284118,0.9996491228070176,0.47334170935214714,0.5266582906478529
16349,REC1 tL(UAA)K,0.0,NA,0.011340443044900894,2849,14692,16349,1,0.5664630727921867,0.16241947437432303,0.9996491228070176,0.4733094938951709,0.5266905061048291
16350,tY(GUA)M2 YNL330C,0.0,NA,0.011340443044900894,2849,14691,16350,1,0.566492579150807,0.16242873432155075,0.9996491228070176,0.47327727843819467,0.5267227215618053
16351,tA(AGC)F YML035C,0.0,NA,0.011340443044900894,2849,14690,16351,1,0.5665220855094273,0.16243799532470493,0.9996491228070176,0.4732450629812184,0.5267549370187816
16352,YLR035C-A snR54,0.0,NA,0.011340443044900894,2849,14689,16352,1,0.5665515918680476,0.16244725738396623,0.9996491228070176,0.47321284752424214,0.5267871524757579
16353,tF(GAA)F YJR076C,0.0,NA,0.011340443044900894,2849,14688,16353,1,0.5665810982266678,0.1624565204995153,0.9996491228070176,0.47318063206726585,0.5268193679327341
16354,YPR042C snR49,0.0,NA,0.011340443044900894,2849,14687,16354,1,0.5666106045852881,0.16246578467153286,0.9996491228070176,0.4731484166102896,0.5268515833897104
16355,YKR003W GRD18,0.0,NA,0.011340443044900894,2849,14686,16355,1,0.5666401109439084,0.1624750499001996,0.9996491228070176,0.4731162011533134,0.5268837988466867
16356,YMR109W snR24,0.0,NA,0.011340443044900894,2849,14685,16356,1,0.5666696173025287,0.16248431618569636,0.9996491228070176,0.4730839856963371,0.5269160143036629
16357,YDR399W tM(CAU)J2,0.0,NA,0.011340443044900894,2849,14684,16357,1,0.5666991236611489,0.16249358352820395,0.9996491228070176,0.47305177023936085,0.5269482297606392
16358,YER053C snR82,0.0,NA,0.011340443044900894,2849,14683,16358,1,0.5667286300197693,0.16250285192790326,0.9996491228070176,0.4730195547823846,0.5269804452176154
16359,YMR140W tV(AAC)M2,0.0,NA,0.011340443044900894,2849,14682,16359,1,0.5667581363783896,0.1625121213849752,0.9996491228070176,0.4729873393254083,0.5270126606745916
16360,tN(GUU)L YJL140W,0.0,NA,0.011340443044900894,2849,14681,16360,1,0.5667876427370099,0.1625213918996007,0.9996491228070176,0.4729551238684321,0.5270448761315679
16361,YDL082W AUT6,0.0,NA,0.011340443044900894,2849,14680,16361,1,0.5668171490956301,0.16253066347196074,0.9996491228070176,0.4729229084114558,0.5270770915885442
16362,tI(AAU)E2 YGL179C,0.0,NA,0.011340443044900894,2849,14679,16362,1,0.5668466554542504,0.1625399361022364,0.9996491228070176,0.47289069295447955,0.5271093070455204
16363,YBR115C snR85,0.0,NA,0.011340443044900894,2849,14678,16363,1,0.5668761618128707,0.16254920979060877,0.9996491228070176,0.4728584774975033,0.5271415225024967
16364,tP(UGG)A YLR043C,0.0,NA,0.011340443044900894,2849,14677,16364,1,0.5669056681714909,0.16255848453725893,0.9996491228070176,0.472826262040527,0.527173737959473
16365,YPR088C SCH1,0.0,NA,0.011340443044900894,2849,14676,16365,1,0.5669351745301112,0.16256776034236806,0.9996491228070176,0.4727940465835508,0.5272059534164492
16366,YKL198C GRD18,0.0,NA,0.011340443044900894,2849,14675,16366,1,0.5669646808887315,0.16257703720611733,0.9996491228070176,0.47276183112657455,0.5272381688734255
16367,YDL045C tM(CAU)J2,0.0,NA,0.011340443044900894,2849,14674,16367,1,0.5669941872473518,0.162586315128688,0.9996491228070176,0.47272961566959826,0.5272703843304017
16368,tS(AGA)H YPL084W,0.0,NA,0.011340443044900894,2849,14673,16368,1,0.567023693605972,0.1625955941102614,0.9996491228070176,0.472697400212622,0.527302599787378
16369,tM(CAU)E YLR071C,0.0,NA,0.011340443044900894,2849,14672,16369,1,0.5670531999645924,0.1626048741510188,0.9996491228070176,0.4726651847556458,0.5273348152443542
16370,tN(GUU)O2 YER098W,0.0,NA,0.011340443044900894,2849,14671,16370,1,0.5670827063232127,0.16261415525114156,0.9996491228070176,0.4726329692986695,0.5273670307013305
16371,tK(CUU)P YER104W,0.0,NA,0.011340443044900894,2849,14670,16371,1,0.567112212681833,0.16262343741081112,0.9996491228070176,0.47260075384169326,0.5273992461583068
16372,tK(CUU)G1 YEL027W,0.0,NA,0.011340443044900894,2849,14669,16372,1,0.5671417190404532,0.16263272063020892,0.9996491228070176,0.47256853838471696,0.527431461615283
16373,YOR191W tI(AAU)N1,0.0,NA,0.011340443044900894,2849,14668,16373,1,0.5671712253990735,0.16264200490951647,0.9996491228070176,0.4725363229277407,0.5274636770722593
16374,tF(GAA)P2 YPL115C,0.0,NA,0.011340443044900894,2849,14667,16374,1,0.5672007317576938,0.16265129024891528,0.9996491228070176,0.4725041074707645,0.5274958925292356
16375,YMR105C tW(CCA)J,0.0,NA,0.011340443044900894,2849,14666,16375,1,0.567230238116314,0.16266057664858694,0.9996491228070176,0.4724718920137882,0.5275281079862117
