,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10883,YDR510W YPL227C,0.0,NA,0.0030293739400804043,2701,20306,10884,0,0.4008438818565401,0.11739905246229408,1.0,0.6510420006412312,0.3489579993587688
10884,YLR360W YLR447C,0.0,NA,0.0030293972231447697,2701,20305,10885,0,0.4008733882151604,0.1174041554377119,1.0,0.6510099390830394,0.34899006091696055
10885,YMR263W YHR071W,0.0,NA,0.0030322615057229996,2701,20304,10886,0,0.40090289457378064,0.11740925885677027,1.0,0.6509778775248477,0.3490221224751523
10886,YDL223C YOR002W,0.0,NA,0.003033420769497752,2701,20303,10887,0,0.40093240093240096,0.11741436271952704,1.0,0.650945815966656,0.34905418403334404
10887,YLR154C YDL007W,0.0,NA,0.0030351055320352316,2701,20302,10888,0,0.4009619072910212,0.11741946702604009,1.0,0.6509137544084642,0.3490862455915357
10888,YFL024C YPR028W,0.0,NA,0.0030383046250790358,2701,20301,10889,0,0.40099141364964147,0.11742457177636727,1.0,0.6508816928502725,0.34911830714972747
10889,YGL014W YEL040W,0.0,NA,0.0030386787839233875,2701,20300,10890,0,0.4010209200082618,0.1174296769705665,1.0,0.6508496312920808,0.3491503687079192
10890,YLR256W-A YLR219W,0.0,NA,0.0030389141757041216,2701,20299,10891,0,0.40105042636688204,0.11743478260869565,1.0,0.650817569733889,0.34918243026611095
10891,YJR103W YIL003W,0.0,NA,0.0030399197712540627,2701,20298,10892,0,0.40107993272550235,0.11743988869081265,1.0,0.6507855081756974,0.34921449182430264
10892,YGR044C YIL069C,0.0,NA,0.0030416587833315134,2701,20297,10893,0,0.4011094390841226,0.11744499521697539,1.0,0.6507534466175056,0.3492465533824944
10893,YPL154C YDR082W,0.0,NA,0.0030416776426136494,2701,20296,10894,0,0.4011389454427429,0.11745010218724182,1.0,0.6507213850593139,0.3492786149406861
10894,YOR206W YJL110C,0.0,NA,0.003042085561901331,2701,20295,10895,0,0.4011684518013632,0.11745520960166986,1.0,0.6506893235011222,0.34931067649887787
10895,YGL099W YNR057C,0.0,NA,0.0030433309730142355,2701,20294,10896,0,0.4011979581599835,0.11746031746031746,1.0,0.6506572619429304,0.34934273805706956
10896,tP(AGG)C YML070W,0.0,NA,0.003043893724679947,2701,20293,10897,0,0.40122746451860375,0.11746542576324258,1.0,0.6506252003847387,0.3493747996152613
10897,YDR456W YGR095C,0.0,NA,0.0030444725416600704,2701,20292,10898,0,0.40125697087722406,0.1174705345105032,1.0,0.650593138826547,0.34940686117345304
10898,YDL127W YGR072W,0.0,NA,0.003046817844733596,2701,20291,10899,0,0.4012864772358443,0.11747564370215727,1.0,0.6505610772683552,0.3494389227316448
10899,YCL075W tA(UGC)L,0.0,NA,0.003047171514481306,2701,20290,10900,0,0.40131598359446463,0.1174807533382628,1.0,0.6505290157101635,0.3494709842898365
10900,YBR201W tA(AGC)J,0.0,NA,0.0030472553335130215,2701,20289,10901,0,0.4013454899530849,0.11748586341887778,1.0,0.6504969541519718,0.3495030458480282
10901,YMR213W YOR117W,0.0,NA,0.0030473917722702026,2701,20288,10902,0,0.40137499631170515,0.1174909739440602,1.0,0.65046489259378,0.34953510740621996
10902,tS(AGA)J YNL192W,0.0,NA,0.0030476958490908146,2701,20287,10903,0,0.40140450267032546,0.1174960849138681,1.0,0.6504328310355884,0.34956716896441165
10903,YDR303C YLR320W,0.0,NA,0.0030481726862490177,2701,20286,10904,0,0.4014340090289457,0.11750119632835951,1.0,0.6504007694773966,0.3495992305226034
10904,YKL180W YDR183W,0.0,NA,0.0030542544554919004,2701,20285,10905,0,0.40146351538756603,0.11750630818759245,1.0,0.6503687079192049,0.34963129208079513
10905,YCR077C YDR126W,0.0,NA,0.0030545766931027174,2701,20284,10906,0,0.4014930217461863,0.11751142049162497,1.0,0.6503366463610132,0.3496633536389869
10906,YLR200W YPR069C,0.0,NA,0.003055050503462553,2701,20283,10907,0,0.4015225281048066,0.11751653324051514,1.0,0.6503045848028214,0.34969541519717856
10907,YJR029W YHR204W,0.0,NA,0.00305631710216403,2701,20282,10908,0,0.40155203446342685,0.11752164643432102,1.0,0.6502725232446297,0.3497274767553703
10908,YNL054W-B YLR314C,0.0,NA,0.0030576803255826235,2701,20281,10909,0,0.40158154082204717,0.11752676007310069,1.0,0.650240461686438,0.34975953831356205
10909,YNR074C YPL031C,0.0,NA,0.003057735273614526,2701,20280,10910,0,0.4016110471806674,0.11753187415691223,1.0,0.6502084001282462,0.3497915998717538
10910,YDL175C YOL115W,0.0,NA,0.0030578761361539364,2701,20279,10911,0,0.40164055353928774,0.11753698868581375,1.0,0.6501763385700545,0.3498236614299455
10911,YAL043C YNL194C,0.0,NA,0.003058357397094369,2701,20278,10912,0,0.401670059897908,0.11754210365986335,1.0,0.6501442770118627,0.3498557229881372
10912,YIL018W YAR031W,0.0,NA,0.0030586107168346643,2701,20277,10913,0,0.4016995662565283,0.11754721907911916,1.0,0.650112215453671,0.34988778454632896
10913,YCL037C YDR299W,0.0,NA,0.0030609173700213432,2701,20276,10914,0,0.40172907261514856,0.11755233494363929,1.0,0.6500801538954794,0.3499198461045207
10914,YDR130C YDR121W,0.0,NA,0.003061247756704688,2701,20275,10915,0,0.4017585789737688,0.1175574512534819,1.0,0.6500480923372876,0.3499519076627124
10915,YPR137C-A YPL166W,0.0,NA,0.003066477831453085,2701,20274,10916,0,0.40178808533238913,0.11756256800870511,1.0,0.6500160307790959,0.34998396922090413
10916,YIL097W YDR263C,0.0,NA,0.0030677157919853926,2701,20273,10917,0,0.4018175916910094,0.11756768520936711,1.0,0.6499839692209042,0.3500160307790959
10917,snR55 YHR133C,0.0,NA,0.0030711463186889887,2701,20272,10918,0,0.4018470980496297,0.11757280285552606,1.0,0.6499519076627124,0.3500480923372876
10918,YKL095W YMR236W,0.0,NA,0.0030713959131389856,2701,20271,10919,0,0.40187660440824996,0.11757792094724012,1.0,0.6499198461045207,0.3500801538954793
10919,YEL031W YMR308C,0.0,NA,0.003071793122217059,2701,20270,10920,0,0.4019061107668703,0.1175830394845675,1.0,0.649887784546329,0.35011221545367105
10920,YBR142W YDR469W,0.0,NA,0.0030727116391062737,2701,20269,10921,0,0.40193561712549053,0.11758815846756639,1.0,0.6498557229881372,0.3501442770118628
10921,YOR107W YER012W,0.0,NA,0.003073059255257249,2701,20268,10922,0,0.40196512348411084,0.117593277896295,1.0,0.6498236614299455,0.3501763385700545
10922,snR17a YOR085W,0.0,NA,0.003073109081014991,2701,20267,10923,0,0.4019946298427311,0.11759839777081156,1.0,0.6497915998717537,0.3502084001282462
10923,Q0055 YNL222W,0.0,NA,0.003076212015002966,2701,20266,10924,0,0.4020241362013514,0.1176035180911743,1.0,0.649759538313562,0.35024046168643796
10924,YLR329W YDR508C,0.0,NA,0.0030768702272325754,2701,20265,10925,0,0.40205364255997167,0.11760863885744144,1.0,0.6497274767553703,0.3502725232446297
10925,YOR145C YHR114W,0.0,NA,0.003079353366047144,2701,20264,10926,0,0.402083148918592,0.11761376006967124,1.0,0.6496954151971785,0.3503045848028214
10926,YLR410W-A YOR126C,0.0,NA,0.0030828833114355803,2701,20263,10927,0,0.40211265527721224,0.11761888172792197,1.0,0.6496633536389869,0.35033664636101314
10927,YPL273W YGL096W,0.0,NA,0.003087041899561882,2701,20262,10928,0,0.4021421616358325,0.11762400383225188,1.0,0.6496312920807952,0.3503687079192049
10928,YMR119W YDR334W,0.0,NA,0.0030873194336891174,2701,20261,10929,0,0.4021716679944528,0.11762912638271927,1.0,0.6495992305226034,0.3504007694773966
10929,YNL101W YJL214W,0.0,NA,0.0030878903344273567,2701,20260,10930,0,0.40220117435307307,0.11763424937938242,1.0,0.6495671689644117,0.3504328310355883
10930,YDR096W YER180C-A,0.0,NA,0.0030889136251062155,2701,20259,10931,0,0.4022306807116934,0.11763937282229965,1.0,0.6495351074062199,0.35046489259378005
10931,YGR038W YNL003C,0.0,NA,0.003089717123657465,2701,20258,10932,0,0.40226018707031364,0.11764449671152925,1.0,0.6495030458480282,0.3504969541519718
10932,YER009W YNR074C,0.0,NA,0.003090004902333021,2701,20257,10933,0,0.40228969342893395,0.11764962104712955,1.0,0.6494709842898365,0.35052901571016354
10933,YER173W YGR187C,0.0,NA,0.0030906321480870247,2701,20256,10934,0,0.4023191997875542,0.11765474582915886,1.0,0.6494389227316447,0.3505610772683552
10934,YGL087C YNL127W,0.0,NA,0.0030916782561689615,2701,20255,10935,0,0.4023487061461745,0.11765987105767556,1.0,0.649406861173453,0.35059313882654697
10935,YJR131W YLR345W,0.0,NA,0.003091800259426236,2701,20254,10936,0,0.4023782125047948,0.11766499673273796,1.0,0.6493747996152613,0.3506252003847387
10936,YMR153W YAL033W,0.0,NA,0.0030921795405447483,2701,20253,10937,0,0.4024077188634151,0.11767012285440447,1.0,0.6493427380570695,0.35065726194293045
10937,YPR068C YDR378C,0.0,NA,0.003092795377597213,2701,20252,10938,0,0.40243722522203534,0.11767524942273341,1.0,0.6493106764988779,0.35068932350112214
10938,YIR006C YOR254C,0.0,NA,0.0030933909583836794,2701,20251,10939,0,0.40246673158065566,0.1176803764377832,1.0,0.6492786149406862,0.3507213850593139
10939,YJL122W YOR089C,0.0,NA,0.003094475017860532,2701,20250,10940,0,0.4024962379392759,0.11768550389961221,1.0,0.6492465533824944,0.3507534466175056
10940,YCL044C YDR077W,0.0,NA,0.0030947646591812372,2701,20249,10941,0,0.40252574429789617,0.11769063180827886,1.0,0.6492144918243027,0.3507855081756973
10941,YER114C tQ(UUG)E1,0.0,NA,0.003095794701948762,2701,20248,10942,0,0.4025552506565165,0.11769576016384156,1.0,0.6491824302661109,0.35081756973388906
10942,YDR025W YPL122C,0.0,NA,0.0030966277699917555,2701,20247,10943,0,0.40258475701513674,0.11770088896635872,1.0,0.6491503687079192,0.3508496312920808
10943,YER038C YDR354W,0.0,NA,0.003097935114055872,2701,20246,10944,0,0.40261426337375705,0.11770601821588879,1.0,0.6491183071497275,0.35088169285027254
10944,YDL063C YLR207W,0.0,NA,0.003098695073276758,2701,20245,10945,0,0.4026437697323773,0.1177111479124902,1.0,0.6490862455915357,0.35091375440846423
10945,YPR141C YJR029W,0.0,NA,0.0031006871722638607,2701,20244,10946,0,0.4026732760909976,0.1177162780562214,1.0,0.649054184033344,0.35094581596665597
10946,YJR029W YDR144C,0.0,NA,0.0031034094281494617,2701,20243,10947,0,0.4027027824496179,0.11772140864714087,1.0,0.6490221224751523,0.3509778775248477
10947,YJL141C YOR329C,0.0,NA,0.00310446135699749,2701,20242,10948,0,0.4027322888082382,0.11772653968530707,1.0,0.6489900609169605,0.35100993908303946
10948,YOR284W YIL040W,0.0,NA,0.0031061028130352497,2701,20241,10949,0,0.40276179516685845,0.11773167117077848,1.0,0.6489579993587689,0.35104200064123114
10949,YER099C YIR015W,0.0,NA,0.0031068604439496994,2701,20240,10950,0,0.40279130152547876,0.11773680310361362,1.0,0.6489259378005771,0.3510740621994229
10950,YAL015C YNL284C-B,0.0,NA,0.003108717268332839,2701,20239,10951,0,0.402820807884099,0.11774193548387096,1.0,0.6488938762423854,0.35110612375761463
10951,YOR142W-B YMR303C,0.0,NA,0.0031095671001821756,2701,20238,10952,0,0.40285031424271933,0.11774706831160905,1.0,0.6488618146841937,0.3511381853158064
10952,YHR072W YDR261W-B,0.0,NA,0.0031095671001821756,2701,20237,10953,0,0.4028798206013396,0.11775220158688639,1.0,0.6488297531260019,0.35117024687399806
10953,YCR039C YPL214C,0.0,NA,0.003112717065960169,2701,20236,10954,0,0.40290932695995985,0.11775733530976153,1.0,0.6487976915678102,0.3512023084321898
10954,YLR206W YMR135C,0.0,NA,0.0031135191675275564,2701,20235,10955,0,0.40293883331858016,0.117762469480293,1.0,0.6487656300096185,0.35123436999038155
10955,YNL117W YPL019C,0.0,NA,0.003114979015663266,2701,20234,10956,0,0.4029683396772004,0.11776760409853936,1.0,0.6487335684514267,0.3512664315485733
10956,YLL031C YNL021W,0.0,NA,0.0031183329410851,2701,20233,10957,0,0.40299784603582073,0.11777273916455917,1.0,0.648701506893235,0.351298493106765
10957,YML014W YCL004W,0.0,NA,0.0031185701955109835,2701,20232,10958,0,0.403027352394441,0.11777787467841103,1.0,0.6486694453350433,0.3513305546649567
10958,YLL024C YIL074C,0.0,NA,0.003118922933936119,2701,20231,10959,0,0.4030568587530613,0.1177830106401535,1.0,0.6486373837768515,0.35136261622314846
10959,YNL142W YGL134W,0.0,NA,0.003119504312053323,2701,20230,10960,0,0.40308636511168155,0.1177881470498452,1.0,0.6486053222186599,0.35139467778134015
10960,tH(GUG)E1 YJL098W,0.0,NA,0.003120842156931758,2701,20229,10961,0,0.40311587147030187,0.1177932839075447,1.0,0.648573260660468,0.3514267393395319
10961,YOR267C YJR103W,0.0,NA,0.0031213376205414534,2701,20228,10962,0,0.4031453778289221,0.11779842121331066,1.0,0.6485411991022764,0.35145880089772363
10962,tR(UCU)E YJL214W,0.0,NA,0.0031228719744831324,2701,20227,10963,0,0.40317488418754244,0.11780355896720167,1.0,0.6485091375440847,0.3514908624559154
10963,YPR158W-B YJL065C,0.0,NA,0.0031240645330399275,2701,20226,10964,0,0.4032043905461627,0.1178086971692764,1.0,0.6484770759858929,0.35152292401410706
10964,YPL124W YNL242W,0.0,NA,0.0031242885161191225,2701,20225,10965,0,0.403233896904783,0.11781383581959347,1.0,0.6484450144277012,0.3515549855722988
10965,YGR109W-B YKL140W,0.0,NA,0.00312534486874938,2701,20224,10966,0,0.40326340326340326,0.11781897491821156,1.0,0.6484129528695095,0.35158704713049055
10966,YIR006C YLR256W-A,0.0,NA,0.0031283411663025618,2701,20223,10967,0,0.4032929096220235,0.11782411446518933,1.0,0.6483808913113177,0.3516191086886823
10967,YBR272C snR69,0.0,NA,0.0031341207213699818,2701,20222,10968,0,0.40332241598064383,0.11782925446058544,1.0,0.648348829753126,0.351651170246874
10968,MEL1 YJL050W,0.0,NA,0.0031342697329819202,2701,20221,10969,0,0.4033519223392641,0.1178343949044586,1.0,0.6483167681949342,0.3516832318050657
10969,YMR232W YGL003C,0.0,NA,0.0031375624239444733,2701,20220,10970,0,0.4033814286978844,0.1178395357968675,1.0,0.6482847066367425,0.35171529336325746
10970,YJR006W YLR002C,0.0,NA,0.0031391987577080727,2701,20219,10971,0,0.40341093505650466,0.11784467713787085,1.0,0.6482526450785508,0.3517473549214492
10971,YER016W YML012W,0.0,NA,0.0031423610635101795,2701,20218,10972,0,0.403440441415125,0.11784981892752738,1.0,0.648220583520359,0.3517794164796409
10972,YNL284C-B YPL166W,0.0,NA,0.0031467974185943604,2701,20217,10973,0,0.40346994777374523,0.1178549611658958,1.0,0.6481885219621674,0.35181147803783264
10973,YNL284C-B YLR160C,0.0,NA,0.0031476574949920177,2701,20216,10974,0,0.40349945413236554,0.11786010385303486,1.0,0.6481564604039757,0.3518435395960244
10974,YBR214W YBR176W,0.0,NA,0.0031486409716308117,2701,20215,10975,0,0.4035289604909858,0.11786524698900332,1.0,0.6481243988457839,0.3518756011542161
10975,YIL109C YOL004W,0.0,NA,0.0031494086142629385,2701,20214,10976,0,0.4035584668496061,0.11787039057385992,1.0,0.6480923372875922,0.3519076627124078
10976,YLL042C YDL058W,0.0,NA,0.0031500135082751513,2701,20213,10977,0,0.40358797320822637,0.11787553460766344,1.0,0.6480602757294005,0.35193972427059955
10977,YNL284C-B YBR196C,0.0,NA,0.0031506738159805536,2701,20212,10978,0,0.4036174795668467,0.11788067909047266,1.0,0.6480282141712087,0.3519717858287913
10978,YMR025W YDR261W-B,0.0,NA,0.0031511052511632442,2701,20211,10979,0,0.40364698592546694,0.11788582402234637,1.0,0.647996152613017,0.352003847386983
10979,YMR152W YDR007W,0.0,NA,0.003151575569063425,2701,20210,10980,0,0.4036764922840872,0.11789096940334337,1.0,0.6479640910548252,0.3520359089451747
10980,YJL014W snR77,0.0,NA,0.003154959762468934,2701,20209,10981,0,0.4037059986427075,0.11789611523352247,1.0,0.6479320294966335,0.35206797050336647
10981,YMR184W YML055W,0.0,NA,0.0031554321758449078,2701,20208,10982,0,0.40373550500132777,0.11790126151294252,1.0,0.6478999679384418,0.3521000320615582
10982,YKR010C YPL033C,0.0,NA,0.0031555553432554007,2701,20207,10983,0,0.4037650113599481,0.1179064082416623,1.0,0.64786790638025,0.3521320936197499
10983,YPL157W YGL247W,0.0,NA,0.0031562289223074913,2701,20206,10984,0,0.40379451771856834,0.11791155541974069,1.0,0.6478358448220584,0.35216415517794164
10984,YBL100W-B YPR034W,0.0,NA,0.0031567104160785675,2701,20205,10985,0,0.40382402407718865,0.11791670304723653,1.0,0.6478037832638667,0.3521962167361334
10985,YBL005W-A YHR169W,0.0,NA,0.00315887201577425,2701,20204,10986,0,0.4038535304358089,0.1179218511242087,1.0,0.6477717217056749,0.3522282782943251
10986,YDL098C YJL011C,0.0,NA,0.0031589786522090435,2701,20203,10987,0,0.4038830367944292,0.11792699965071603,1.0,0.6477396601474832,0.3522603398525168
10987,YPR192W YHR039C,0.0,NA,0.0031603213865309954,2701,20202,10988,0,0.4039125431530495,0.11793214862681745,1.0,0.6477075985892914,0.35229240141070856
10988,YHR143W-A YGR027C,0.0,NA,0.003162999404594302,2701,20201,10989,0,0.4039420495116698,0.11793729805257183,1.0,0.6476755370310997,0.3523244629689003
10989,YOR099W YMR092C,0.0,NA,0.0031634413171559572,2701,20200,10990,0,0.40397155587029004,0.11794244792803808,1.0,0.647643475472908,0.35235652452709204
10990,YGL251C YJR043C,0.0,NA,0.0031635030172765255,2701,20199,10991,0,0.40400106222891036,0.11794759825327511,1.0,0.6476114139147162,0.35238858608528373
10991,YHR122W YNL141W,0.0,NA,0.00316352560184896,2701,20198,10992,0,0.4040305685875306,0.11795274902834185,1.0,0.6475793523565245,0.35242064764347547
10992,YPR137C-A YBR135W,0.0,NA,0.0031640625093132257,2701,20197,10993,0,0.40406007494615087,0.11795790025329723,1.0,0.6475472907983328,0.3524527092016672
10993,YNL274C YDR163W,0.0,NA,0.0031657698564231396,2701,20196,10994,0,0.4040895813047712,0.1179630519282002,1.0,0.647515229240141,0.35248477075985896
10994,YML093W YLR256W-A,0.0,NA,0.003170127747580409,2701,20195,10995,0,0.40411908766339144,0.11796820405310972,1.0,0.6474831676819494,0.35251683231805064
10995,YDL128W YOR090C,0.0,NA,0.003171957563608885,2701,20194,10996,0,0.40414859402201175,0.11797335662808474,1.0,0.6474511061237577,0.3525488938762424
10996,YGR116W YMR079W,0.0,NA,0.003172060241922736,2701,20193,10997,0,0.404178100380632,0.11797850965318424,1.0,0.6474190445655659,0.35258095543443413
10997,YLR227W-B YKL218C,0.0,NA,0.0031735983211547136,2701,20192,10998,0,0.4042076067392523,0.11798366312846721,1.0,0.6473869830073742,0.3526130169926258
10998,YDR424C YDR034C,0.0,NA,0.003173626959323883,2701,20191,10999,0,0.4042371130978726,0.11798881705399267,1.0,0.6473549214491824,0.35264507855081756
10999,YMR292W YKL198C,0.0,NA,0.0031737203244119883,2701,20190,11000,0,0.4042666194564929,0.11799397142981959,1.0,0.6473228598909907,0.3526771401090093
11000,YDR261W-B YDR473C,0.0,NA,0.0031740327831357718,2701,20189,11001,0,0.40429612581511315,0.11799912625600699,1.0,0.647290798332799,0.35270920166720104
11001,YPL257W-A YNL283C,0.0,NA,0.0031749019399285316,2701,20188,11002,0,0.40432563217373346,0.11800428153261391,1.0,0.6472587367746072,0.35274126322539273
11002,YML110C YLR410W-A,0.0,NA,0.003177942708134651,2701,20187,11003,0,0.4043551385323537,0.11800943725969941,1.0,0.6472266752164155,0.3527733247835845
11003,YCR089W YOR040W,0.0,NA,0.0031798752024769783,2701,20186,11004,0,0.40438464489097403,0.1180145934373225,1.0,0.6471946136582238,0.3528053863417762
11004,YNL323W YDR511W,0.0,NA,0.003180348314344883,2701,20185,11005,0,0.4044141512495943,0.11801975006554226,1.0,0.647162552100032,0.35283744789996796
11005,YLR361C tG(UCC)O,0.0,NA,0.00318270456045866,2701,20184,11006,0,0.40444365760821455,0.11802490714441774,1.0,0.6471304905418404,0.35286950945815965
11006,YNL284C-B YEL059C-A,0.0,NA,0.003183598630130291,2701,20183,11007,0,0.40447316396683486,0.11803006467400803,1.0,0.6470984289836486,0.3529015710163514
11007,YLR019W YOR095C,0.0,NA,0.0031836305279284716,2701,20182,11008,0,0.4045026703254551,0.11803522265437225,1.0,0.6470663674254569,0.35293363257454313
11008,YOR288C YBL037W,0.0,NA,0.0031836621928960085,2701,20181,11009,0,0.40453217668407543,0.11804038108556944,1.0,0.6470343058672652,0.3529656941327349
11009,YLR213C YNL054W-A,0.0,NA,0.0031849064398556948,2701,20180,11010,0,0.4045616830426957,0.11804553996765875,1.0,0.6470022443090734,0.35299775569092656
11010,YDR323C YPL219W,0.0,NA,0.0031856694258749485,2701,20179,11011,0,0.404591189401316,0.1180506993006993,1.0,0.6469701827508817,0.3530298172491183
11011,YOR313C tR(UCU)D,0.0,NA,0.003186397720128298,2701,20178,11012,0,0.40462069575993626,0.1180558590847502,1.0,0.64693812119269,0.35306187880731005
11012,YEL063C YGR162W,0.0,NA,0.0031907930970191956,2701,20177,11013,0,0.40465020211855657,0.11806101931987062,1.0,0.6469060596344982,0.3530939403655018
11013,YKL209C YBR067C,0.0,NA,0.0031928441021591425,2701,20176,11014,0,0.4046797084771768,0.11806618000611968,1.0,0.6468739980763065,0.3531260019236935
11014,YFL002W-B YFL037W,0.0,NA,0.0031931947451084852,2701,20175,11015,0,0.40470921483579714,0.11807134114355657,1.0,0.6468419365181148,0.3531580634818852
11015,YPL212C YOR122C,0.0,NA,0.003193571465089917,2701,20174,11016,0,0.4047387211944174,0.11807650273224043,1.0,0.646809874959923,0.35319012504007696
11016,YJR002W YFL034C-A,0.0,NA,0.0031952704302966595,2701,20173,11017,0,0.4047682275530377,0.11808166477223048,1.0,0.6467778134017313,0.35322218659826865
11017,YGR027C YML060W,0.0,NA,0.003197148209437728,2701,20172,11018,0,0.40479773391165796,0.11808682726358588,1.0,0.6467457518435396,0.3532542481564604
11018,YML102W YNL047C,0.0,NA,0.003198180114850402,2701,20171,11019,0,0.4048272402702782,0.11809199020636586,1.0,0.6467136902853479,0.35328630971465214
11019,YDL226C YDR330W,0.0,NA,0.0031992304138839245,2701,20170,11020,0,0.40485674662889853,0.11809715360062961,1.0,0.6466816287271562,0.3533183712728439
11020,YER114C YPR158W-A,0.0,NA,0.0031993158627301455,2701,20169,11021,0,0.4048862529875188,0.11810231744643639,1.0,0.6466495671689644,0.35335043283103557
11021,tA(AGC)P YBL055C,0.0,NA,0.0031998497433960438,2701,20168,11022,0,0.4049157593461391,0.11810748174384537,1.0,0.6466175056107727,0.3533824943892273
11022,YNR032C-A YMR077C,0.0,NA,0.003200065577402711,2701,20167,11023,0,0.40494526570475936,0.11811264649291586,1.0,0.646585444052581,0.35341455594741905
11023,YIL013C YDR082W,0.0,NA,0.0032007682602852583,2701,20166,11024,0,0.4049747720633797,0.1181178116937071,1.0,0.6465533824943892,0.3534466175056108
11024,YBR186W YNL004W,0.0,NA,0.003202672116458416,2701,20165,11025,0,0.40500427842199993,0.11812297734627832,1.0,0.6465213209361975,0.3534786790638025
11025,YML062C YDR484W,0.0,NA,0.003203550586476922,2701,20164,11026,0,0.40503378478062024,0.11812814345068882,1.0,0.6464892593780057,0.3535107406219942
11026,YKL026C snR71,0.0,NA,0.0032040912192314863,2701,20163,11027,0,0.4050632911392405,0.11813331000699791,1.0,0.646457197819814,0.35354280218018597
11027,YPL081W YFR053C,0.0,NA,0.0032050751615315676,2701,20162,11028,0,0.4050927974978608,0.11813847701526484,1.0,0.6464251362616223,0.3535748637383777
11028,YOR092W YLR110C,0.0,NA,0.0032078062649816275,2701,20161,11029,0,0.40512230385648107,0.11814364447554894,1.0,0.6463930747034305,0.3536069252965694
11029,YPR137C-B YPL082C,0.0,NA,0.0032085198909044266,2701,20160,11030,0,0.4051518102151013,0.11814881238790954,1.0,0.6463610131452389,0.35363898685476114
11030,YBR101C YHR214C-C,0.0,NA,0.0032085198909044266,2701,20159,11031,0,0.40518131657372164,0.11815398075240595,1.0,0.6463289515870472,0.3536710484129529
11031,YHL025W YDR356W,0.0,NA,0.0032089317683130503,2701,20158,11032,0,0.4052108229323419,0.11815914956909751,1.0,0.6462968900288554,0.3537031099711446
11032,YNL264C YBR288C,0.0,NA,0.0032098637893795967,2701,20157,11033,0,0.4052403292909622,0.11816431883804357,1.0,0.6462648284706637,0.3537351715293363
11033,YDR200C YOR123C,0.0,NA,0.0032098819501698017,2701,20156,11034,0,0.40526983564958247,0.1181694885593035,1.0,0.646232766912472,0.35376723308752805
11034,YJR046W YOL129W,0.0,NA,0.0032099157106131315,2701,20155,11035,0,0.4052993420082028,0.11817465873293664,1.0,0.6462007053542802,0.3537992946457198
11035,YKL176C tM(CAU)J1,0.0,NA,0.0032100575044751167,2701,20154,11036,0,0.40532884836682304,0.11817982935900241,1.0,0.6461686437960885,0.3538313562039115
11036,YKL053C-A YKR085C,0.0,NA,0.0032105182763189077,2701,20153,11037,0,0.40535835472544335,0.11818500043756017,1.0,0.6461365822378967,0.3538634177621032
11037,YOR328W YGR109W-B,0.0,NA,0.0032133501954376698,2701,20152,11038,0,0.4053878610840636,0.11819017196866932,1.0,0.646104520679705,0.35389547932029497
11038,YMR250W YHR034C,0.0,NA,0.0032136081717908382,2701,20151,11039,0,0.4054173674426839,0.11819534395238929,1.0,0.6460724591215133,0.3539275408784867
11039,YJL001W YBR160W,0.0,NA,0.003215061267837882,2701,20150,11040,0,0.4054468738013042,0.11820051638877949,1.0,0.6460403975633215,0.3539596024366784
11040,YML039W YOR182C,0.0,NA,0.0032165057491511106,2701,20149,11041,0,0.4054763801599245,0.11820568927789935,1.0,0.6460083360051299,0.35399166399487014
11041,YNL227C YMR100W,0.0,NA,0.0032167534809559584,2701,20148,11042,0,0.40550588651854474,0.1182108626198083,1.0,0.6459762744469382,0.3540237255530619
11042,YEL020W-A YCL044C,0.0,NA,0.0032172626815736294,2701,20147,11043,0,0.405535392877165,0.11821603641456582,1.0,0.6459442128887464,0.35405578711125363
11043,YLR185W YLR039C,0.0,NA,0.0032201220747083426,2701,20146,11044,0,0.4055648992357853,0.11822121066223136,1.0,0.6459121513305547,0.3540878486694453
11044,YDR038C YOR174W,0.0,NA,0.003220571670681238,2701,20145,11045,0,0.40559440559440557,0.1182263853628644,1.0,0.6458800897723629,0.35411991022763706
11045,YDR294C YCL005W-A,0.0,NA,0.003220611484721303,2701,20144,11046,0,0.4056239119530259,0.1182315605165244,1.0,0.6458480282141712,0.3541519717858288
11046,YNL054W-B YHL025W,0.0,NA,0.0032221535220742226,2701,20143,11047,0,0.40565341831164614,0.11823673612327087,1.0,0.6458159666559795,0.35418403334402054
11047,YDR414C YMR235C,0.0,NA,0.0032236960250884295,2701,20142,11048,0,0.40568292467026645,0.11824191218316334,1.0,0.6457839050977877,0.35421609490221223
11048,YNL054W-B YJL165C,0.0,NA,0.0032247977796941996,2701,20141,11049,0,0.4057124310288867,0.11824708869626127,1.0,0.645751843539596,0.354248156460404
11049,YNL283C YKL218C,0.0,NA,0.003225216642022133,2701,20140,11050,0,0.405741937387507,0.11825226566262423,1.0,0.6457197819814043,0.3542802180185957
11050,YHL009W-B YHR108W,0.0,NA,0.0032256809063255787,2701,20139,11051,0,0.4057714437461273,0.11825744308231173,1.0,0.6456877204232125,0.35431227957678746
11051,YLR265C YML117W,0.0,NA,0.003226686967536807,2701,20138,11052,0,0.4058009501047476,0.11826262095538334,1.0,0.6456556588650209,0.35434434113497915
11052,YHR143W-A YPL022W,0.0,NA,0.0032271824311465025,2701,20137,11053,0,0.40583045646336785,0.1182677992818986,1.0,0.6456235973068292,0.3543764026931709
