,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
944,YLR061W YOR085W,0.0,NA,7.0669520937372e-05,202,2428,871,74,0.30013986013986016,0.07680608365019011,0.7318840579710145,0.7359806001818733,0.2640193998181267
945,YAL002W YIL160C,0.0,NA,7.078060298226774e-05,202,2427,872,74,0.30041958041958045,0.07683529859262077,0.7318840579710145,0.7356774780236436,0.2643225219763565
946,YOL145C YJR112W,0.0,NA,7.089956488925964e-05,202,2426,873,74,0.3006993006993007,0.07686453576864535,0.7318840579710145,0.7353743558654138,0.2646256441345862
947,YAR015W YPL206C,0.0,NA,7.092918531270698e-05,202,2425,874,74,0.30097902097902096,0.07689379520365436,0.7318840579710145,0.735071233707184,0.26492876629281603
948,YJL090C YKL038W,0.0,NA,7.127416756702587e-05,202,2424,875,74,0.30125874125874125,0.07692307692307693,0.7318840579710145,0.7347681115489543,0.2652318884510458
949,YGR100W YDL090C,0.0,NA,7.145245763240382e-05,202,2423,876,74,0.30153846153846153,0.07695238095238095,0.7318840579710145,0.7344649893907245,0.26553501060927553
950,YJL159W YDL154W,0.0,NA,7.273244409589097e-05,202,2422,877,74,0.3018181818181818,0.07698170731707317,0.7318840579710145,0.7341618672324947,0.2658381327675053
951,YHR002W YLR016C,0.0,NA,7.312216621357948e-05,202,2421,878,74,0.3020979020979021,0.0770110560426992,0.7318840579710145,0.733858745074265,0.2661412549257351
952,YLR097C YMR029C,0.0,NA,7.316171104321256e-05,202,2420,879,74,0.3023776223776224,0.07704042715484363,0.7318840579710145,0.7335556229160352,0.26644437708396485
953,YJL191W YDR240C,0.0,NA,7.430355617543682e-05,202,2419,880,74,0.3026573426573427,0.0770698206791301,0.7318840579710145,0.7332525007578053,0.2667474992421946
954,YDR170C YMR117C,0.0,NA,7.484929665224627e-05,202,2418,881,74,0.30293706293706296,0.07709923664122137,0.7318840579710145,0.7329493785995757,0.26705062140042435
955,YLR341W YML034W,0.0,NA,7.537791680078954e-05,202,2417,882,74,0.3032167832167832,0.07712867506681939,0.7318840579710145,0.7326462564413458,0.26735374355865416
956,YKL154W YCL004W,0.0,NA,7.57222151150927e-05,202,2416,883,74,0.3034965034965035,0.07715813598166539,0.7318840579710145,0.7323431342831161,0.2676568657168839
957,YDR034C YGR270W,0.0,NA,7.580125384265557e-05,202,2415,884,74,0.30377622377622376,0.07718761941153993,0.7318840579710145,0.7320400121248863,0.26795998787511366
958,YDR485C YDR268W,0.0,NA,7.672491483390331e-05,202,2414,885,74,0.30405594405594405,0.077217125382263,0.7318840579710145,0.7317368899666565,0.2682631100333434
959,YGR218W YDR268W,0.0,NA,7.791782991262153e-05,202,2413,886,74,0.30433566433566434,0.07724665391969407,0.7318840579710145,0.7314337678084268,0.2685662321915732
960,YDR264C YBR140C,0.0,NA,7.803420157870278e-05,202,2412,887,74,0.3046153846153846,0.0772762050497322,0.7318840579710145,0.731130645650197,0.26886935434980297
961,YNL304W YPR140W,1.0,NA,7.942525553517044e-05,201,2412,887,75,0.30433566433566434,0.07692307692307693,0.7282608695652174,0.731130645650197,0.26886935434980297
962,YMR275C YDR393W,1.0,NA,7.962735980981961e-05,200,2412,887,76,0.30405594405594405,0.07656967840735068,0.7246376811594203,0.731130645650197,0.26886935434980297
963,YPR163C YLR213C,0.0,NA,7.980014197528362e-05,200,2411,888,76,0.30433566433566434,0.07659900421294523,0.7246376811594203,0.7308275234919672,0.2691724765080327
964,YEL021W YDR268W,0.0,NA,7.987094431882724e-05,200,2410,889,76,0.3046153846153846,0.07662835249042145,0.7246376811594203,0.7305244013337375,0.26947559866626253
965,YDL153C YGL181W,0.0,NA,8.041132241487503e-05,200,2409,890,76,0.3048951048951049,0.07665772326561901,0.7246376811594203,0.7302212791755077,0.2697787208244923
966,YML061C YGR144W,1.0,NA,8.111052011372522e-05,199,2409,890,77,0.3046153846153846,0.0763036809815951,0.7210144927536232,0.7302212791755077,0.2697787208244923
967,YKL075C YPR035W,0.0,NA,8.147246262524277e-05,199,2408,891,77,0.3048951048951049,0.07633294975067127,0.7210144927536232,0.7299181570172779,0.27008184298272203
968,YPR169W YLR443W,0.0,NA,8.269249519798905e-05,199,2407,892,77,0.3051748251748252,0.07636224098234842,0.7210144927536232,0.7296150348590482,0.2703849651409518
969,YEL017W YJL061W,0.0,NA,8.279561734525487e-05,199,2406,893,77,0.3054545454545455,0.0763915547024952,0.7210144927536232,0.7293119127008184,0.2706880872991816
970,YPL096W YLR443W,0.0,NA,8.29748751129955e-05,199,2405,894,77,0.3057342657342657,0.07642089093701997,0.7210144927536232,0.7290087905425887,0.27099120945741134
971,YDR511W YJL005W,0.0,NA,8.52003795444034e-05,199,2404,895,77,0.306013986013986,0.07645024971187092,0.7210144927536232,0.7287056683843589,0.2712943316156411
972,YGL099W YGL237C,0.0,NA,8.640821761218831e-05,199,2403,896,77,0.3062937062937063,0.07647963105303612,0.7210144927536232,0.7284025462261291,0.27159745377387084
973,YKL089W YJL208C,0.0,NA,8.667849760968238e-05,199,2402,897,77,0.30657342657342657,0.07650903498654364,0.7210144927536232,0.7280994240678994,0.27190057593210065
974,tR(ACG)J YGR103W,0.0,NA,8.759667252888903e-05,199,2401,898,77,0.30685314685314685,0.07653846153846154,0.7210144927536232,0.7277963019096696,0.2722036980903304
975,YIL105C YHR070W,0.0,NA,8.848355355439708e-05,199,2400,899,77,0.30713286713286714,0.07656791073489803,0.7210144927536232,0.7274931797514398,0.27250682024856016
976,YDR240C YNL204C,0.0,NA,8.909137977752835e-05,199,2399,900,77,0.3074125874125874,0.07659738260200154,0.7210144927536232,0.7271900575932101,0.27280994240678996
977,YCR088W YIL015W,0.0,NA,8.988326590042561e-05,199,2398,901,77,0.3076923076923077,0.07662687716596073,0.7210144927536232,0.7268869354349803,0.2731130645650197
978,YER091C YHL034C,0.0,NA,9.037108975462615e-05,199,2397,902,77,0.307972027972028,0.07665639445300462,0.7210144927536232,0.7265838132767505,0.27341618672324947
979,YJL013C YNL334C,0.0,NA,9.080360905500129e-05,199,2396,903,77,0.3082517482517482,0.0766859344894027,0.7210144927536232,0.7262806911185208,0.2737193088814792
980,YDR453C YJR006W,0.0,NA,9.131043771049008e-05,199,2395,904,77,0.3085314685314685,0.07671549730146492,0.7210144927536232,0.725977568960291,0.274022431039709
981,YLR018C YIL017C,0.0,NA,9.190094715449959e-05,199,2394,905,77,0.3088111888111888,0.07674508291554184,0.7210144927536232,0.7256744468020613,0.2743255531979388
982,YNL009W YOR001W,0.0,NA,9.282291284762323e-05,199,2393,906,77,0.3090909090909091,0.07677469135802469,0.7210144927536232,0.7253713246438315,0.27462867535616853
983,YPR029C YCL004W,0.0,NA,9.319150558440015e-05,199,2392,907,77,0.30937062937062937,0.07680432265534543,0.7210144927536232,0.7250682024856017,0.2749317975143983
984,YIR032C YKR084C,0.0,NA,9.420391143066809e-05,199,2391,908,77,0.30965034965034965,0.07683397683397683,0.7210144927536232,0.724765080327372,0.2752349196726281
985,YML126C YBR175W,0.0,NA,9.538925951346755e-05,199,2390,909,77,0.30993006993006994,0.0768636539204326,0.7210144927536232,0.7244619581691422,0.27553804183085784
986,YML104C YDR393W,1.0,NA,9.555731958243996e-05,198,2390,909,78,0.30965034965034965,0.07650695517774343,0.717391304347826,0.7244619581691422,0.27553804183085784
987,YHR170W YKL149C,0.0,NA,9.585155930835754e-05,198,2389,910,78,0.30993006993006994,0.07653652879783533,0.717391304347826,0.7241588360109124,0.2758411639890876
988,YKL166C YDR092W,0.0,NA,9.594117000233382e-05,198,2388,911,78,0.3102097902097902,0.0765661252900232,0.717391304347826,0.7238557138526827,0.27614428614731734
989,YML094W YGR128C,0.0,NA,9.653731831349432e-05,198,2387,912,78,0.3104895104895105,0.07659574468085106,0.717391304347826,0.7235525916944529,0.27644740830554715
990,YLR167W YOR256C,0.0,NA,9.810829214984551e-05,198,2386,913,78,0.31076923076923074,0.07662538699690402,0.717391304347826,0.723249469536223,0.2767505304637769
991,YCR052W YDL030W,0.0,NA,9.93640860542655e-05,198,2385,914,78,0.31104895104895103,0.07665505226480836,0.717391304347826,0.7229463473779933,0.27705365262200665
992,YCR097W YOR206W,0.0,NA,0.0001003834986477159,198,2384,915,78,0.3113286713286713,0.0766847405112316,0.717391304347826,0.7226432252197635,0.27735677478023646
993,YBL017C YJL026W,0.0,NA,0.00010120084334630519,198,2383,916,78,0.3116083916083916,0.07671445176288261,0.717391304347826,0.7223401030615338,0.2776598969384662
994,YKL081W YEL017W,0.0,NA,0.00010292383376508951,198,2382,917,78,0.3118881118881119,0.07674418604651163,0.717391304347826,0.722036980903304,0.27796301909669596
995,YMR129W YLR394W,0.0,NA,0.00010362343164160848,198,2381,918,78,0.31216783216783217,0.07677394338891043,0.717391304347826,0.7217338587450742,0.2782661412549257
996,YFL002C YJR099W,0.0,NA,0.00010433732677483931,198,2380,919,78,0.31244755244755246,0.07680372381691233,0.717391304347826,0.7214307365868445,0.2785692634131555
997,YDR339C YJL116C,0.0,NA,0.00010466088133398443,198,2379,920,78,0.31272727272727274,0.07683352735739232,0.717391304347826,0.7211276144286147,0.2788723855713853
998,YIL109C YGL047W,0.0,NA,0.00010481108620297164,198,2378,921,78,0.31300699300699303,0.07686335403726709,0.717391304347826,0.7208244922703849,0.279175507729615
999,YOR034C YER173W,0.0,NA,0.00010627562733134255,198,2377,922,78,0.3132867132867133,0.07689320388349515,0.717391304347826,0.7205213701121552,0.2794786298878448
1000,YCR088W YBR017C,0.0,NA,0.00010708333138609305,198,2376,923,78,0.31356643356643354,0.07692307692307693,0.717391304347826,0.7202182479539254,0.2797817520460746
1001,YER095W YDR410C,0.0,NA,0.00010765730257844552,198,2375,924,78,0.31384615384615383,0.0769529731830548,0.717391304347826,0.7199151257956957,0.28008487420430433
1002,YDL100C YIL056W,0.0,NA,0.00010782692697830498,198,2374,925,78,0.3141258741258741,0.07698289269051321,0.717391304347826,0.7196120036374659,0.2803879963625341
1003,YCR059C YNR044W,0.0,NA,0.00010788205690914765,198,2373,926,78,0.3144055944055944,0.07701283547257877,0.717391304347826,0.7193088814792361,0.2806911185207639
1004,YHR005C YKL176C,0.0,NA,0.00010852899868041277,198,2372,927,78,0.3146853146853147,0.07704280155642024,0.717391304347826,0.7190057593210064,0.28099424067899365
1005,YJL155C YGR109C,0.0,NA,0.00010867812670767307,198,2371,928,78,0.314965034965035,0.07707279096924874,0.717391304347826,0.7187026371627766,0.2812973628372234
1006,YCR088W YGR264C,0.0,NA,0.00010893710714299232,198,2370,929,78,0.31524475524475526,0.07710280373831775,0.717391304347826,0.7183995150045468,0.28160048499545315
1007,YDR074W YPR189W,0.0,NA,0.00011023274419130757,198,2369,930,78,0.31552447552447555,0.07713283989092326,0.717391304347826,0.7180963928463171,0.28190360715368296
1008,YOR176W YPR068C,0.0,NA,0.00011029382585547864,198,2368,931,78,0.31580419580419583,0.07716289945440374,0.717391304347826,0.7177932706880873,0.2822067293119127
1009,YPR189W YNL118C,0.0,NA,0.00011032423935830593,198,2367,932,78,0.31608391608391606,0.07719298245614035,0.717391304347826,0.7174901485298575,0.28250985147014246
1010,YAL016W YIL004C,0.0,NA,0.00011049100430682302,198,2366,933,78,0.31636363636363635,0.07722308892355695,0.717391304347826,0.7171870263716278,0.2828129736283722
1011,YOL094C YLR136C,0.0,NA,0.00011114648077636957,198,2365,934,78,0.31664335664335663,0.07725321888412018,0.717391304347826,0.716883904213398,0.283116095786602
1012,YPR141C YGL031C,0.0,NA,0.00011364543024683371,198,2364,935,78,0.3169230769230769,0.07728337236533958,0.717391304347826,0.7165807820551683,0.28341921794483177
1013,YJR096W YBL052C,0.0,NA,0.00011429260484874249,198,2363,936,78,0.3172027972027972,0.07731354939476767,0.717391304347826,0.7162776598969385,0.2837223401030615
1014,YLR172C YOR182C,0.0,NA,0.0001149657036876306,198,2362,937,78,0.3174825174825175,0.07734375,0.717391304347826,0.7159745377387087,0.2840254622612913
1015,YKR030W YJL203W,0.0,NA,0.00011504116264404729,198,2361,938,78,0.3177622377622378,0.07737397420867527,0.717391304347826,0.715671415580479,0.2843285844195211
1016,YPL196W YLR207W,0.0,NA,0.00011525823356350884,198,2360,939,78,0.31804195804195806,0.07740422204847537,0.717391304347826,0.7153682934222492,0.28463170657775083
1017,YOL100W YKL081W,0.0,NA,0.00011588088818825781,198,2359,940,78,0.31832167832167835,0.07743449354712553,0.717391304347826,0.7150651712640194,0.2849348287359806
1018,YBR244W YGR216C,0.0,NA,0.00011787704715970904,198,2358,941,78,0.3186013986013986,0.07746478873239436,0.717391304347826,0.7147620491057897,0.2852379508942104
1019,YOR149C YBL025W,0.0,NA,0.00011788345000240952,198,2357,942,78,0.31888111888111886,0.07749510763209394,0.717391304347826,0.7144589269475599,0.28554107305244014
1020,YJL117W YDR534C,0.0,NA,0.00011803721281467006,198,2356,943,78,0.31916083916083915,0.07752545027407988,0.717391304347826,0.71415580478933,0.2858441952106699
1021,YPR113W YBR283C,0.0,NA,0.00011890424502780661,198,2355,944,78,0.31944055944055944,0.07755581668625147,0.717391304347826,0.7138526826311004,0.28614731736889965
1022,YGL245W YLR174W,0.0,NA,0.0001197504680021666,198,2354,945,78,0.3197202797202797,0.07758620689655173,0.717391304347826,0.7135495604728705,0.28645043952712945
1023,YHR002W YPL139C,0.0,NA,0.00012288040306884795,198,2353,946,78,0.32,0.07761662093296746,0.717391304347826,0.7132464383146409,0.2867535616853592
1024,YPL217C YGL180W,0.0,NA,0.00012333787162788212,198,2352,947,78,0.3202797202797203,0.07764705882352942,0.717391304347826,0.712943316156411,0.28705668384358896
1025,YCR011C YCL001W,0.0,NA,0.00012400203559082001,198,2351,948,78,0.3205594405594406,0.07767752059631228,0.717391304347826,0.7126401939981812,0.2873598060018187
1026,YMR213W YLR116W,0.0,NA,0.00012470674118958414,198,2350,949,78,0.32083916083916086,0.07770800627943485,0.717391304347826,0.7123370718399515,0.2876629281600485
1027,YGL053W YOR256C,0.0,NA,0.0001258670090464875,198,2349,950,78,0.3211188811188811,0.07773851590106007,0.717391304347826,0.7120339496817217,0.28796605031827827
1028,YOR033C YML126C,0.0,NA,0.00012965047790203243,198,2348,951,78,0.3213986013986014,0.07776904948939513,0.717391304347826,0.7117308275234919,0.288269172476508
1029,YGR186W YLR429W,0.0,NA,0.0001296770788030699,198,2347,952,78,0.32167832167832167,0.07779960707269155,0.717391304347826,0.7114277053652622,0.2885722946347378
1030,YDR170C YKR026C,0.0,NA,0.000129954976728186,198,2346,953,78,0.32195804195804195,0.07783018867924528,0.717391304347826,0.7111245832070324,0.2888754167929676
1031,YGR059W YHR099W,0.0,NA,0.00013048866821918637,198,2345,954,78,0.32223776223776224,0.07786079433739677,0.717391304347826,0.7108214610488026,0.28917853895119733
1032,YPR016C YHR030C,0.0,NA,0.00013111841690260917,198,2344,955,78,0.3225174825174825,0.07789142407553108,0.717391304347826,0.7105183388905729,0.2894816611094271
1033,YGR078C YPR006C,0.0,NA,0.00013139138172846287,198,2343,956,78,0.3227972027972028,0.07792207792207792,0.717391304347826,0.7102152167323431,0.2897847832676569
1034,YAR015W YBR092C,0.0,NA,0.00013256186502985656,198,2342,957,78,0.3230769230769231,0.07795275590551182,0.717391304347826,0.7099120945741134,0.29008790542588664
1035,YER116C YDL244W,0.0,NA,0.0001326658093603328,198,2341,958,78,0.3233566433566434,0.07798345805435211,0.717391304347826,0.7096089724158836,0.2903910275841164
1036,YMR129W YCL030C,0.0,NA,0.00013344749459065497,198,2340,959,78,0.3236363636363636,0.07801418439716312,0.717391304347826,0.7093058502576538,0.29069414974234614
1037,YML109W YBR283C,0.0,NA,0.00013357569696381688,198,2339,960,78,0.3239160839160839,0.0780449349625542,0.717391304347826,0.7090027280994241,0.29099727190057595
1038,YGR143W YFL044C,0.0,NA,0.00013578622019849718,198,2338,961,78,0.3241958041958042,0.07807570977917981,0.717391304347826,0.7086996059411943,0.2913003940588057
1039,YHR005C-A YDR339C,0.0,NA,0.00013587571447715163,198,2337,962,78,0.32447552447552447,0.07810650887573964,0.717391304347826,0.7083964837829645,0.29160351621703545
1040,YER018C YDR457W,0.0,NA,0.00013601648970507085,198,2336,963,78,0.32475524475524475,0.07813733228097869,0.717391304347826,0.7080933616247348,0.29190663837526526
1041,YOR060C YML061C,1.0,NA,0.00013637974916491657,197,2336,963,79,0.32447552447552447,0.07777339123568891,0.7137681159420289,0.7080933616247348,0.29190663837526526
1042,YNL055C YDL198C,1.0,NA,0.0001373759878333658,196,2336,963,80,0.3241958041958042,0.07740916271721959,0.7101449275362319,0.7080933616247348,0.29190663837526526
1043,YDL198C YLR190W,1.0,NA,0.0001391172263538465,195,2336,963,81,0.3239160839160839,0.07704464638482814,0.7065217391304348,0.7080933616247348,0.29190663837526526
1044,YLR032W YLR272C,0.0,NA,0.00013912054419051856,195,2335,964,81,0.3241958041958042,0.07707509881422925,0.7065217391304348,0.707790239466505,0.292209760533495
1045,YLR226W YJR009C,0.0,NA,0.00013952693552710116,195,2334,965,81,0.32447552447552447,0.0771055753262159,0.7065217391304348,0.7074871173082752,0.29251288269172476
1046,YNL048W YCR077C,0.0,NA,0.00014062365517020226,195,2333,966,81,0.32475524475524475,0.07713607594936708,0.7065217391304348,0.7071839951500455,0.2928160048499545
1047,YBR288C YMR242C,0.0,NA,0.00014219355944078416,195,2332,967,81,0.32503496503496504,0.07716660071230709,0.7065217391304348,0.7068808729918157,0.2931191270081843
1048,YPL244C YBR221C,0.0,NA,0.00014297179586719722,195,2331,968,81,0.3253146853146853,0.07719714964370546,0.7065217391304348,0.706577750833586,0.2934222491664141
1049,YAL063C YNL133C,0.0,NA,0.00014463796105701476,195,2330,969,81,0.3255944055944056,0.07722772277227723,0.7065217391304348,0.7062746286753562,0.2937253713246438
1050,YMR205C YLR213C,0.0,NA,0.0001454578450648114,195,2329,970,81,0.3258741258741259,0.07725832012678288,0.7065217391304348,0.7059715065171264,0.2940284934828736
1051,YLR264W YFR055W,0.0,NA,0.00014585144526790828,195,2328,971,81,0.3261538461538461,0.07728894173602854,0.7065217391304348,0.7056683843588967,0.2943316156411034
1052,YPR189W YGL174W,0.0,NA,0.0001459363120375201,195,2327,972,81,0.3264335664335664,0.07731958762886598,0.7065217391304348,0.7053652622006669,0.29463473779933314
1053,YHR099W YBR133C,0.0,NA,0.0001474598830100149,195,2326,973,81,0.3267132867132867,0.07735025783419278,0.7065217391304348,0.7050621400424371,0.2949378599575629
1054,YOL129W YKL201C,0.0,NA,0.0001477230543969199,195,2325,974,81,0.326993006993007,0.07738095238095238,0.7065217391304348,0.7047590178842074,0.29524098211579264
1055,YGR057C YGR152C,0.0,NA,0.00014852473395876586,195,2324,975,81,0.32727272727272727,0.07741167129813419,0.7065217391304348,0.7044558957259776,0.29554410427402245
1056,YIR025W YHR189W,0.0,NA,0.00014868612925056368,195,2323,976,81,0.32755244755244756,0.07744241461477364,0.7065217391304348,0.7041527735677477,0.2958472264322522
1057,YIR013C YBR149W,0.0,NA,0.00014941964764147997,195,2322,977,81,0.32783216783216784,0.07747318235995232,0.7065217391304348,0.703849651409518,0.29615034859048195
1058,YGR200C YGL111W,0.0,NA,0.0001510852889623493,195,2321,978,81,0.32811188811188813,0.07750397456279809,0.7065217391304348,0.7035465292512882,0.29645347074871176
1059,YNL282W YJR093C,0.0,NA,0.00015302769315894693,195,2320,979,81,0.3283916083916084,0.0775347912524851,0.7065217391304348,0.7032434070930585,0.2967565929069415
1060,YCR026C YPR081C,0.0,NA,0.00015486212214455009,195,2319,980,81,0.32867132867132864,0.07756563245823389,0.7065217391304348,0.7029402849348287,0.29705971506517126
1061,YOR067C YGL225W,0.0,NA,0.00015599605103489012,195,2318,981,81,0.32895104895104893,0.07759649820931158,0.7065217391304348,0.7026371627765989,0.297362837223401
1062,YMR205C YDR218C,0.0,NA,0.00015655439347028732,195,2317,982,81,0.3292307692307692,0.07762738853503184,0.7065217391304348,0.7023340406183692,0.2976659593816308
1063,YIL033C YBR158W,0.0,NA,0.00015719716611783952,195,2316,983,81,0.3295104895104895,0.07765830346475508,0.7065217391304348,0.7020309184601394,0.29796908153986057
1064,YER002W YDR097C,0.0,NA,0.00015788996824994683,195,2315,984,81,0.3297902097902098,0.07768924302788845,0.7065217391304348,0.7017277963019096,0.2982722036980903
1065,YML111W YOR349W,0.0,NA,0.00015834136866033077,195,2314,985,81,0.3300699300699301,0.07772020725388601,0.7065217391304348,0.7014246741436799,0.2985753258563201
1066,YBR271W YMR200W,0.0,NA,0.00015850013005547225,195,2313,986,81,0.33034965034965036,0.07775119617224881,0.7065217391304348,0.7011215519854501,0.2988784480145499
1067,YBR250W YOR313C,0.0,NA,0.0001586693397257477,195,2312,987,81,0.33062937062937064,0.07778220981252493,0.7065217391304348,0.7008184298272204,0.29918157017277963
1068,YCR098C YPL055C,0.0,NA,0.00015904985775705427,195,2311,988,81,0.33090909090909093,0.07781324820430965,0.7065217391304348,0.7005153076689906,0.2994846923310094
1069,YOR256C YLR117C,0.0,NA,0.00015917365089990199,195,2310,989,81,0.3311888111888112,0.07784431137724551,0.7065217391304348,0.7002121855107608,0.2997878144892392
1070,YNL288W YGR216C,0.0,NA,0.00015968595107551664,195,2309,990,81,0.33146853146853145,0.07787539936102236,0.7065217391304348,0.6999090633525311,0.30009093664746894
1071,YNL054W YIR010W,0.0,NA,0.00015968672232702374,195,2308,991,81,0.33174825174825173,0.07790651218537754,0.7065217391304348,0.6996059411943013,0.3003940588056987
1072,YOR233W YGL092W,0.0,NA,0.00016370569937862456,195,2307,992,81,0.332027972027972,0.07793764988009592,0.7065217391304348,0.6993028190360715,0.30069718096392845
1073,YPL221W YMR207C,0.0,NA,0.00016442296328023076,195,2306,993,81,0.3323076923076923,0.07796881247501,0.7065217391304348,0.6989996968778418,0.30100030312215825
1074,YIL109C YNL207W,0.0,NA,0.00016469205729663372,195,2305,994,81,0.3325874125874126,0.078,0.7065217391304348,0.698696574719612,0.301303425280388
1075,YHL016C YGR200C,0.0,NA,0.00016487573157064617,195,2304,995,81,0.3328671328671329,0.07803121248499399,0.7065217391304348,0.6983934525613822,0.30160654743861776
1076,YMR033W YGR280C,0.0,NA,0.00016524308011867106,195,2303,996,81,0.33314685314685316,0.07806244995996797,0.7065217391304348,0.6980903304031525,0.3019096695968475
1077,YDR189W YJR047C,0.0,NA,0.00016699446132406592,195,2302,997,81,0.33342657342657345,0.07809371245494594,0.7065217391304348,0.6977872082449227,0.3022127917550773
1078,YML010W YCL010C,0.0,NA,0.00016826212231535465,195,2301,998,81,0.33370629370629373,0.078125,0.7065217391304348,0.697484086086693,0.30251591391330707
1079,YBL080C YNL304W,0.0,NA,0.00017007045971695334,195,2300,999,81,0.33398601398601396,0.0781563126252505,0.7065217391304348,0.6971809639284632,0.3028190360715368
1080,YBR130C YCR075C,0.0,NA,0.00017191936785820872,195,2299,1000,81,0.33426573426573425,0.07818765036086608,0.7065217391304348,0.6968778417702334,0.30312215822976657
1081,YPR200C YGR057C,0.0,NA,0.00017210700025316328,195,2298,1001,81,0.33454545454545453,0.07821901323706378,0.7065217391304348,0.6965747196120037,0.3034252803879964
1082,YBR045C YDR472W,0.0,NA,0.00017236189160030335,195,2297,1002,81,0.3348251748251748,0.07825040128410915,0.7065217391304348,0.6962715974537739,0.30372840254622613
1083,YPL166W YDR247W,0.0,NA,0.00017326866509392858,195,2296,1003,81,0.3351048951048951,0.07828181453231634,0.7065217391304348,0.6959684752955441,0.3040315247044559
1084,YGL134W YJL061W,0.0,NA,0.00017328056856058538,195,2295,1004,81,0.3353846153846154,0.0783132530120482,0.7065217391304348,0.6956653531373144,0.3043346468626857
1085,YER036C YCL030C,0.0,NA,0.00017443519027438015,195,2294,1005,81,0.3356643356643357,0.07834471675371635,0.7065217391304348,0.6953622309790846,0.30463776902091544
1086,YOL158C YLR155C,0.0,NA,0.00017444067634642124,195,2293,1006,81,0.33594405594405596,0.07837620578778134,0.7065217391304348,0.6950591088208548,0.3049408911791452
1087,YIL056W YPL153C,0.0,NA,0.00017445148841943592,195,2292,1007,81,0.33622377622377625,0.07840772014475271,0.7065217391304348,0.6947559866626251,0.30524401333737494
1088,YIR010W YER171W,0.0,NA,0.0001758959551807493,195,2291,1008,81,0.3365034965034965,0.07843925985518906,0.7065217391304348,0.6944528645043953,0.30554713549560475
1089,YPL006W YFL017W-A,0.0,NA,0.00018715175974648446,195,2290,1009,81,0.33678321678321677,0.07847082494969819,0.7065217391304348,0.6941497423461656,0.3058502576538345
1090,YOL108C YOR112W,0.0,NA,0.00018734135664999485,195,2289,1010,81,0.33706293706293705,0.0785024154589372,0.7065217391304348,0.6938466201879357,0.30615337981206425
1091,YBR087W YBR297W,0.0,NA,0.0001879362389445305,195,2288,1011,81,0.33734265734265734,0.07853403141361257,0.7065217391304348,0.6935434980297059,0.306456501970294
1092,YLR061W YDR289C,0.0,NA,0.00018991016258951277,195,2287,1012,81,0.3376223776223776,0.07856567284448025,0.7065217391304348,0.6932403758714762,0.3067596241285238
1093,YKL140W YPR002W,0.0,NA,0.00019112489826511592,195,2286,1013,81,0.3379020979020979,0.07859733978234583,0.7065217391304348,0.6929372537132464,0.30706274628675356
1094,YDL133C-A YCR026C,0.0,NA,0.00019128517305944115,195,2285,1014,81,0.3381818181818182,0.07862903225806452,0.7065217391304348,0.6926341315550166,0.3073658684449833
1095,YNL265C YGL111W,0.0,NA,0.00019368721405044198,195,2284,1015,81,0.3384615384615385,0.07866075030254134,0.7065217391304348,0.6923310093967869,0.3076689906032131
1096,YOL090W YNL288W,0.0,NA,0.00019393836555536836,195,2283,1016,81,0.33874125874125877,0.07869249394673124,0.7065217391304348,0.6920278872385571,0.3079721127614429
1097,YBR196C YJR117W,0.0,NA,0.00019623465777840465,195,2282,1017,81,0.339020979020979,0.07872426322163908,0.7065217391304348,0.6917247650803273,0.3082752349196726
1098,YER165W YDR240C,0.0,NA,0.00019712674838956445,195,2281,1018,81,0.3393006993006993,0.07875605815831987,0.7065217391304348,0.6914216429220976,0.3085783570779024
1099,YNL253W YNL334C,0.0,NA,0.00019909693219233304,195,2280,1019,81,0.33958041958041957,0.07878787878787878,0.7065217391304348,0.6911185207638678,0.3088814792361322
1100,YER148W YAR033W,0.0,NA,0.0001994480553548783,195,2279,1020,81,0.33986013986013985,0.0788197251414713,0.7065217391304348,0.6908153986056381,0.30918460139436194
1101,YDR165W YPR113W,0.0,NA,0.0002003891277126968,195,2278,1021,81,0.34013986013986014,0.07885159725030327,0.7065217391304348,0.6905122764474083,0.3094877235525917
1102,YOR329C YDR062W,0.0,NA,0.00020158130791969597,195,2277,1022,81,0.3404195804195804,0.07888349514563107,0.7065217391304348,0.6902091542891785,0.30979084571082144
1103,YJR108W YGL023C,0.0,NA,0.00020225629850756377,195,2276,1023,81,0.3406993006993007,0.07891541885876163,0.7065217391304348,0.6899060321309488,0.31009396786905125
1104,YLR010C YGR081C,0.0,NA,0.00020288013911340386,195,2275,1024,81,0.340979020979021,0.07894736842105263,0.7065217391304348,0.689602909972719,0.310397090027281
1105,YNL311C YOL129W,0.0,NA,0.00020361793576739728,195,2274,1025,81,0.3412587412587413,0.07897934386391252,0.7065217391304348,0.6892997878144892,0.31070021218551075
1106,YGR070W YPR068C,0.0,NA,0.00020369869889691472,195,2273,1026,81,0.3415384615384615,0.07901134521880065,0.7065217391304348,0.6889966656562595,0.3110033343437405
1107,YGL155W YJL065C,0.0,NA,0.00020373542793095112,195,2272,1027,81,0.3418181818181818,0.0790433725172274,0.7065217391304348,0.6886935434980297,0.3113064565019703
1108,YNL055C YDR339C,0.0,NA,0.00020404841052368283,195,2271,1028,81,0.3420979020979021,0.07907542579075426,0.7065217391304348,0.6883904213397999,0.31160957866020006
