,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6406,YDR002W YMR280C,0.0,NA,4.0488914237357676e-05,2701,23925,6407,0,0.2757242757242757,0.10144219935401487,1.0,0.7887709349861532,0.21122906501384675
6407,YLR181C YOR241W,0.0,NA,4.04929269279819e-05,2701,23924,6408,0,0.2757545484818212,0.10144600938967137,1.0,0.7887379665040222,0.21126203349597786
6408,YNL216W YGL244W,0.0,NA,4.054830060340464e-05,2701,23923,6409,0,0.2757848212393667,0.10144981971153846,1.0,0.7887049980218911,0.21129500197810894
6409,YOL136C YDL246C,0.0,NA,4.0549348341301084e-05,2701,23922,6410,0,0.2758150939969122,0.10145363031964842,1.0,0.78867202953976,0.21132797046024002
6410,YOR016C YGL181W,0.0,NA,4.0642102248966694e-05,2701,23921,6411,0,0.27584536675445764,0.10145744121403351,1.0,0.7886390610576289,0.2113609389423711
6411,YOR017W YLR233C,0.0,NA,4.0652572351973504e-05,2701,23920,6412,0,0.27587563951200317,0.10146125239472596,1.0,0.7886060925754979,0.21139390742450218
6412,YDR013W YDR021W,0.0,NA,4.0669245208846405e-05,2701,23919,6413,0,0.27590591226954864,0.10146506386175808,1.0,0.7885731240933668,0.21142687590663325
6413,YCR079W YBR017C,0.0,NA,4.078902929904871e-05,2701,23918,6414,0,0.2759361850270941,0.1014688756151621,1.0,0.7885401556112357,0.21145984438876433
6414,YER035W YIL063C,0.0,NA,4.0792645449982956e-05,2701,23917,6415,0,0.27596645778463963,0.10147268765497032,1.0,0.7885071871291046,0.2114928128708954
6415,YOR381W YLR398C,0.0,NA,4.089286449016072e-05,2701,23916,6416,0,0.2759967305421851,0.10147649998121501,1.0,0.7884742186469735,0.2115257813530265
6416,YHR122W YMR073C,0.0,NA,4.0943668864201754e-05,2701,23915,6417,0,0.27602700329973057,0.10148031259392847,1.0,0.7884412501648425,0.2115587498351576
6417,YEL022W YKL120W,0.0,NA,4.0969913243316114e-05,2701,23914,6418,0,0.27605727605727604,0.10148412549314297,1.0,0.7884082816827114,0.21159171831728868
6418,YLR453C YLR100W,0.0,NA,4.097635974176228e-05,2701,23913,6419,0,0.27608754881482156,0.1014879386788908,1.0,0.7883753132005803,0.21162468679941976
6419,YNL014W YCR038C,0.0,NA,4.100966907572001e-05,2701,23912,6420,0,0.27611782157236703,0.1014917521512043,1.0,0.7883423447184492,0.21165765528155084
6420,YKR104W YMR223W,0.0,NA,4.10446482419502e-05,2701,23911,6421,0,0.2761480943299125,0.10149556591011574,1.0,0.788309376236318,0.21169062376368192
6421,YGR217W YPL268W,0.0,NA,4.1050243453355506e-05,2701,23910,6422,0,0.276178367087458,0.10149937995565743,1.0,0.788276407754187,0.211723592245813
6422,YPR025C YOL127W,0.0,NA,4.1080165829043835e-05,2701,23909,6423,0,0.2762086398450035,0.10150319428786171,1.0,0.7882434392720559,0.21175656072794408
6423,YER165W YJR130C,0.0,NA,4.109164365218021e-05,2701,23908,6424,0,0.27623891260254896,0.10150700890676087,1.0,0.7882104707899248,0.21178952921007516
6424,YLR309C YDL133C-A,0.0,NA,4.1121358663076535e-05,2701,23907,6425,0,0.2762691853600944,0.10151082381238725,1.0,0.7881775023077937,0.21182249769220626
6425,YDR289C YDR126W,0.0,NA,4.1148501622956246e-05,2701,23906,6426,0,0.27629945811763995,0.10151463900477319,1.0,0.7881445338256626,0.21185546617433734
6426,YKL025C YPL020C,0.0,NA,4.1162751585943624e-05,2701,23905,6427,0,0.2763297308751854,0.10151845448395098,1.0,0.7881115653435316,0.21188843465646842
6427,YOR237W YIL153W,0.0,NA,4.1252504161093384e-05,2701,23904,6428,0,0.2763600036327309,0.10152227024995301,1.0,0.7880785968614005,0.2119214031385995
6428,YBR130C YJL024C,0.0,NA,4.135712515562773e-05,2701,23903,6429,0,0.2763902763902764,0.10152608630281161,1.0,0.7880456283792694,0.21195437162073058
6429,YKR038C YLL019C,0.0,NA,4.140195233048871e-05,2701,23902,6430,0,0.2764205491478219,0.10152990264255911,1.0,0.7880126598971383,0.21198734010286166
6430,YOR112W YMR311C,0.0,NA,4.143141632084735e-05,2701,23901,6431,0,0.27645082190536735,0.10153371926922788,1.0,0.7879796914150072,0.21202030858499274
6431,YPR026W YMR064W,0.0,NA,4.147672007093206e-05,2701,23900,6432,0,0.2764810946629128,0.10153753618285027,1.0,0.7879467229328762,0.21205327706712382
6432,YHR014W YER095W,0.0,NA,4.1514627810101956e-05,2701,23899,6433,0,0.27651136742045834,0.10154135338345864,1.0,0.7879137544507451,0.21208624554925493
6433,YHL011C YDL046W,0.0,NA,4.154758062213659e-05,2701,23898,6434,0,0.2765416401780038,0.10154517087108537,1.0,0.787880785968614,0.212119214031386
6434,YGL151W YIL072W,0.0,NA,4.154766065767035e-05,2701,23897,6435,0,0.2765719129355493,0.10154898864576284,1.0,0.7878478174864829,0.21215218251351708
6435,YMR184W YOR034C,0.0,NA,4.1561212128726766e-05,2701,23896,6436,0,0.2766021856930948,0.10155280670752341,1.0,0.7878148490043518,0.21218515099564816
6436,YPL218W YKL078W,0.0,NA,4.157183502684347e-05,2701,23895,6437,0,0.2766324584506403,0.10155662505639945,1.0,0.7877818805222208,0.21221811947777924
6437,YJR127C YNL126W,0.0,NA,4.157992225373164e-05,2701,23894,6438,0,0.27666273120818574,0.10156044369242338,1.0,0.7877489120400897,0.21225108795991032
6438,YJL196C YHR002W,0.0,NA,4.158547380939126e-05,2701,23893,6439,0,0.27669300396573127,0.10156426261562758,1.0,0.7877159435579586,0.2122840564420414
6439,YDL143W YMR161W,0.0,NA,4.162483674008399e-05,2701,23892,6440,0,0.27672327672327673,0.10156808182604445,1.0,0.7876829750758275,0.21231702492417248
6440,YJR017C YBR043C,0.0,NA,4.163301127846353e-05,2701,23891,6441,0,0.2767535494808222,0.10157190132370637,1.0,0.7876500065936964,0.21234999340630356
6441,YKL172W YGR183C,0.0,NA,4.1668878111522645e-05,2701,23890,6442,0,0.27678382223836767,0.10157572110864578,1.0,0.7876170381115654,0.21238296188843467
6442,YLR403W YDR259C,0.0,NA,4.169849489699118e-05,2701,23889,6443,0,0.2768140949959132,0.10157954118089507,1.0,0.7875840696294343,0.21241593037056575
6443,YML066C YGR154C,0.0,NA,4.1771087126107886e-05,2701,23888,6444,0,0.27684436775345866,0.10158336154048667,1.0,0.7875511011473032,0.21244889885269683
6444,YJR158W YER126C,0.0,NA,4.179591269348748e-05,2701,23887,6445,0,0.27687464051100413,0.10158718218745298,1.0,0.7875181326651721,0.2124818673348279
6445,YOR315W YEL012W,0.0,NA,4.180093310424127e-05,2701,23886,6446,0,0.27690491326854966,0.10159100312182645,1.0,0.787485164183041,0.21251483581695899
6446,YJL056C YBR082C,0.0,NA,4.1824940126389265e-05,2701,23885,6447,0,0.2769351860260951,0.1015948243436395,1.0,0.78745219570091,0.21254780429909007
6447,YAL034W-A YOR206W,0.0,NA,4.1840976336970925e-05,2701,23884,6448,0,0.2769654587836406,0.10159864585292458,1.0,0.7874192272187789,0.21258077278122114
6448,YOR100C YPL055C,0.0,NA,4.184508725302294e-05,2701,23883,6449,0,0.27699573154118606,0.10160246764971412,1.0,0.7873862587366478,0.21261374126335222
6449,YPR137W YJR050W,0.0,NA,4.1975537897087634e-05,2701,23882,6450,0,0.2770260042987316,0.10160628973404055,1.0,0.7873532902545167,0.21264670974548333
6450,YDR359C YFR029W,0.0,NA,4.2021318222396076e-05,2701,23881,6451,0,0.27705627705627706,0.10161011210593635,1.0,0.7873203217723856,0.2126796782276144
6451,YPL241C YKR060W,0.0,NA,4.2050138290505856e-05,2701,23880,6452,0,0.2770865498138225,0.10161393476543396,1.0,0.7872873532902546,0.2127126467097455
6452,YJL174W YIL104C,0.0,NA,4.209929102216847e-05,2701,23879,6453,0,0.27711682257136805,0.10161775771256584,1.0,0.7872543848081235,0.21274561519187657
6453,YGR166W YER003C,0.0,NA,4.2105755710508674e-05,2701,23878,6454,0,0.2771470953289135,0.10162158094736445,1.0,0.7872214163259923,0.21277858367400765
6454,YGR254W YLR420W,0.0,NA,4.212278508930467e-05,2701,23877,6455,0,0.277177368086459,0.10162540446986229,1.0,0.7871884478438612,0.21281155215613873
6455,YPL055C YJL212C,0.0,NA,4.2125233449041843e-05,2701,23876,6456,0,0.27720764084400445,0.10162922828009181,1.0,0.7871554793617301,0.2128445206382698
6456,YGL023C YLR378C,0.0,NA,4.214050204609521e-05,2701,23875,6457,0,0.27723791360155,0.1016330523780855,1.0,0.7871225108795991,0.2128774891204009
6457,YIL056W YGL246C,0.0,NA,4.2150226363446563e-05,2701,23874,6458,0,0.27726818635909545,0.10163687676387582,1.0,0.787089542397468,0.21291045760253197
6458,YKL008C YEL061C,0.0,NA,4.2169525841018185e-05,2701,23873,6459,0,0.2772984591166409,0.10164070143749529,1.0,0.7870565739153369,0.21294342608466307
6459,YOR122C YJR053W,0.0,NA,4.221515337121673e-05,2701,23872,6460,0,0.27732873187418644,0.1016445263989764,1.0,0.7870236054332058,0.21297639456679415
6460,YEL051W YKL024C,0.0,NA,4.226433884468861e-05,2701,23871,6461,0,0.2773590046317319,0.10164835164835165,1.0,0.7869906369510747,0.21300936304892523
6461,YMR250W YAL056W,0.0,NA,4.228264151606709e-05,2701,23870,6462,0,0.2773892773892774,0.10165217718565353,1.0,0.7869576684689437,0.2130423315310563
6462,YJL205C YDR125C,0.0,NA,4.229272235534154e-05,2701,23869,6463,0,0.27741955014682285,0.10165600301091457,1.0,0.7869246999868126,0.2130753000131874
6463,YOR109W YDL243C,0.0,NA,4.23020392190665e-05,2701,23868,6464,0,0.27744982290436837,0.10165982912416727,1.0,0.7868917315046815,0.21310826849531847
6464,YGR178C YJL129C,0.0,NA,4.23256860813126e-05,2701,23867,6465,0,0.27748009566191384,0.10166365552544414,1.0,0.7868587630225504,0.21314123697744955
6465,YOR340C YLR114C,0.0,NA,4.235011510900222e-05,2701,23866,6466,0,0.2775103684194593,0.10166748221477773,1.0,0.7868257945404193,0.21317420545958063
6466,YOR213C YMR243C,0.0,NA,4.241296119289473e-05,2701,23865,6467,0,0.27754064117700483,0.10167130919220056,1.0,0.7867928260582883,0.21320717394171174
6467,YOR373W YGL202W,0.0,NA,4.249048652127385e-05,2701,23864,6468,0,0.2775709139345503,0.10167513645774515,1.0,0.7867598575761572,0.21324014242384282
6468,YGR224W YJR084W,0.0,NA,4.2694304283941165e-05,2701,23863,6469,0,0.27760118669209577,0.10167896401144406,1.0,0.7867268890940261,0.2132731109059739
6469,YOL156W YOR321W,0.0,NA,4.2744413804030046e-05,2701,23862,6470,0,0.2776314594496413,0.10168279185332982,1.0,0.786693920611895,0.21330607938810497
6470,YIL066C YBL076C,0.0,NA,4.279837594367564e-05,2701,23861,6471,0,0.27766173220718676,0.10168661998343498,1.0,0.786660952129764,0.21333904787023605
6471,YLR181C YOL004W,0.0,NA,4.286928742658347e-05,2701,23860,6472,0,0.27769200496473223,0.1016904484017921,1.0,0.7866279836476329,0.21337201635236713
6472,YKR091W YGL166W,0.0,NA,4.295075996196829e-05,2701,23859,6473,0,0.2777222777222777,0.10169427710843373,1.0,0.7865950151655018,0.2134049848344982
6473,YLR293C YGR120C,0.0,NA,4.296825500205159e-05,2701,23858,6474,0,0.2777525504798232,0.10169810610339244,1.0,0.7865620466833707,0.2134379533166293
6474,YBR205W YFR002W,0.0,NA,4.298854400985874e-05,2701,23857,6475,0,0.2777828232373687,0.1017019353867008,1.0,0.7865290782012396,0.21347092179876037
6475,YJR083C YER129W,0.0,NA,4.305952461436391e-05,2701,23856,6476,0,0.27781309599491416,0.10170576495839138,1.0,0.7864961097191085,0.21350389028089148
6476,YNL149C YMR275C,0.0,NA,4.306042683310807e-05,2701,23855,6477,0,0.2778433687524597,0.10170959481849676,1.0,0.7864631412369775,0.21353685876302256
6477,YOL028C YDL084W,0.0,NA,4.30819891334977e-05,2701,23854,6478,0,0.27787364151000515,0.10171342496704952,1.0,0.7864301727548464,0.21356982724515364
6478,YLR004C YNL326C,0.0,NA,4.3118572648381814e-05,2701,23853,6479,0,0.2779039142675506,0.10171725540408225,1.0,0.7863972042727153,0.21360279572728472
6479,YDR483W YKL018W,0.0,NA,4.3162879592273384e-05,2701,23852,6480,0,0.2779341870250961,0.10172108612962753,1.0,0.7863642357905842,0.2136357642094158
6480,YOR085W YJR156C,0.0,NA,4.317856291891076e-05,2701,23851,6481,0,0.2779644597826416,0.101724917143718,1.0,0.7863312673084532,0.21366873269154688
6481,YPL027W YBL024W,0.0,NA,4.3185646063648164e-05,2701,23850,6482,0,0.2779947325401871,0.1017287484463862,1.0,0.7862982988263221,0.21370170117367795
6482,YBR236C YBR093C,0.0,NA,4.320875814300962e-05,2701,23849,6483,0,0.27802500529773255,0.10173258003766478,1.0,0.786265330344191,0.21373466965580903
6483,YDR071C YFL038C,0.0,NA,4.323567191022448e-05,2701,23848,6484,0,0.2780552780552781,0.10173641191758635,1.0,0.7862323618620599,0.21376763813794014
6484,YKR009C YLR427W,0.0,NA,4.3251755414530635e-05,2701,23847,6485,0,0.27808555081282355,0.10174024408618351,1.0,0.7861993933799288,0.21380060662007122
6485,YGL066W YCR067C,0.0,NA,4.32625602115877e-05,2701,23846,6486,0,0.278115823570369,0.10174407654348891,1.0,0.7861664248977978,0.2138335751022023
6486,YNL132W YHL006C,0.0,NA,4.32760534749832e-05,2701,23845,6487,0,0.2781460963279145,0.10174790928953514,1.0,0.7861334564156667,0.21386654358433338
6487,YER043C YGL153W,0.0,NA,4.334974437369965e-05,2701,23844,6488,0,0.27817636908546,0.10175174232435487,1.0,0.7861004879335355,0.21389951206646446
6488,YHR102W YDR002W,0.0,NA,4.339391671237536e-05,2701,23843,6489,0,0.2782066418430055,0.10175557564798071,1.0,0.7860675194514044,0.21393248054859554
6489,YLR390W YGR105W,0.0,NA,4.339685619925149e-05,2701,23842,6490,0,0.27823691460055094,0.10175940926044531,1.0,0.7860345509692733,0.21396544903072662
6490,YKL006C-A YKR027W,0.0,NA,4.3459804146550596e-05,2701,23841,6491,0,0.27826718735809647,0.10176324316178133,1.0,0.7860015824871422,0.2139984175128577
6491,YJR043C YDL147W,0.0,NA,4.350438030087389e-05,2701,23840,6492,0,0.27829746011564194,0.1017670773520214,1.0,0.7859686140050112,0.2140313859949888
6492,YDR530C YLR438C-A,0.0,NA,4.3522388295968994e-05,2701,23839,6493,0,0.2783277328731874,0.10177091183119819,1.0,0.7859356455228801,0.21406435447711988
6493,YDL099W YMR316W,0.0,NA,4.355361306807026e-05,2701,23838,6494,0,0.27835800563073293,0.10177474659934437,1.0,0.785902677040749,0.21409732295925096
6494,YBL032W YEL012W,0.0,NA,4.358444130048156e-05,2701,23837,6495,0,0.2783882783882784,0.10177858165649258,1.0,0.7858697085586179,0.21413029144138204
6495,YDR363W-A YDL127W,0.0,NA,4.359250669949688e-05,2701,23836,6496,0,0.27841855114582387,0.10178241700267551,1.0,0.7858367400764869,0.21416325992351312
6496,YMR163C YFL055W,0.0,NA,4.3654821638483554e-05,2701,23835,6497,0,0.27844882390336934,0.10178625263792583,1.0,0.7858037715943558,0.2141962284056442
6497,YNL302C YGL018C,0.0,NA,4.366931534605101e-05,2701,23834,6498,0,0.27847909666091486,0.10179008856227624,1.0,0.7857708031122247,0.21422919688777528
6498,YDR363W-A YLR022C,0.0,NA,4.368397640064359e-05,2701,23833,6499,0,0.27850936941846033,0.10179392477575941,1.0,0.7857378346300936,0.21426216536990636
6499,YDR361C YIL009W,0.0,NA,4.368456211523153e-05,2701,23832,6500,0,0.2785396421760058,0.10179776127840802,1.0,0.7857048661479625,0.21429513385203744
6500,YGL062W YIL008W,0.0,NA,4.3754855141742155e-05,2701,23831,6501,0,0.2785699149335513,0.10180159807025478,1.0,0.7856718976658315,0.21432810233416855
6501,YER038C YIL122W,0.0,NA,4.3778058170573786e-05,2701,23830,6502,0,0.2786001876910968,0.1018054351513324,1.0,0.7856389291837004,0.21436107081629963
6502,YJL101C YIR010W,0.0,NA,4.382024417282082e-05,2701,23829,6503,0,0.27863046044864226,0.10180927252167357,1.0,0.7856059607015693,0.2143940392984307
6503,YLR107W YOR332W,0.0,NA,4.3928906961809844e-05,2701,23828,6504,0,0.2786607332061877,0.10181311018131102,1.0,0.7855729922194382,0.21442700778056178
6504,YNL207W YOR070C,0.0,NA,4.3959869799437e-05,2701,23827,6505,0,0.27869100596373325,0.10181694813027745,1.0,0.7855400237373071,0.21445997626269286
6505,YKL190W YOL100W,0.0,NA,4.39727446064353e-05,2701,23826,6506,0,0.2787212787212787,0.10182078636860557,1.0,0.7855070552551761,0.21449294474482394
6506,YPR002W YDL024C,0.0,NA,4.400143734528683e-05,2701,23825,6507,0,0.2787515514788242,0.10182462489632813,1.0,0.785474086773045,0.21452591322695502
6507,YML102W YDR423C,0.0,NA,4.401944170240313e-05,2701,23824,6508,0,0.2787818242363697,0.10182846371347785,1.0,0.7854411182909139,0.2145588817090861
6508,YER119C YNL088W,0.0,NA,4.402271588332951e-05,2701,23823,6509,0,0.2788120969939152,0.10183230282008747,1.0,0.7854081498087828,0.2145918501912172
6509,YBR017C YMR136W,0.0,NA,4.404715582495555e-05,2701,23822,6510,0,0.27884236975146065,0.10183614221618972,1.0,0.7853751813266517,0.2146248186733483
6510,YGR159C YJL187C,0.0,NA,4.404766150400974e-05,2701,23821,6511,0,0.2788726425090061,0.10183998190181735,1.0,0.7853422128445207,0.21465778715547937
6511,YDL051W YNR051C,0.0,NA,4.405530489748344e-05,2701,23820,6512,0,0.27890291526655164,0.10184382187700312,1.0,0.7853092443623896,0.21469075563761045
6512,YLL036C YKL203C,0.0,NA,4.408779204823077e-05,2701,23819,6513,0,0.2789331880240971,0.10184766214177979,1.0,0.7852762758802585,0.21472372411974153
6513,YOR084W YGR129W,0.0,NA,4.410650581121445e-05,2701,23818,6514,0,0.2789634607816426,0.1018515026961801,1.0,0.7852433073981274,0.2147566926018726
6514,YNL209W YJL012C,0.0,NA,4.4207357859704643e-05,2701,23817,6515,0,0.2789937335391881,0.10185534354023681,1.0,0.7852103389159963,0.21478966108400369
6515,YPL090C YDL194W,0.0,NA,4.4222579163033515e-05,2701,23816,6516,0,0.2790240062967336,0.10185918467398272,1.0,0.7851773704338653,0.21482262956613477
6516,YNL218W YER147C,0.0,NA,4.4260257709538564e-05,2701,23815,6517,0,0.27905427905427904,0.1018630260974506,1.0,0.7851444019517342,0.21485559804826584
6517,YDR260C YBL033C,0.0,NA,4.428563261171803e-05,2701,23814,6518,0,0.27908455181182457,0.10186686781067321,1.0,0.7851114334696031,0.21488856653039695
6518,YHR201C YDR457W,0.0,NA,4.435435403138399e-05,2701,23813,6519,0,0.27911482456937003,0.10187070981368333,1.0,0.785078464987472,0.21492153501252803
6519,YPL019C YHR187W,0.0,NA,4.440912016434595e-05,2701,23812,6520,0,0.2791450973269155,0.10187455210651379,1.0,0.785045496505341,0.2149545034946591
6520,YCR039C YHL009C,0.0,NA,4.443297075340524e-05,2701,23811,6521,0,0.27917537008446097,0.10187839468919735,1.0,0.7850125280232099,0.2149874719767902
6521,YAL015C YLR071C,0.0,NA,4.445314334589057e-05,2701,23810,6522,0,0.2792056428420065,0.10188223756176681,1.0,0.7849795595410787,0.21502044045892127
6522,YKL116C YMR246W,0.0,NA,4.4496362534118816e-05,2701,23809,6523,0,0.27923591559955196,0.101886080724255,1.0,0.7849465910589476,0.21505340894105235
6523,YPL175W YER171W,0.0,NA,4.4554493797477335e-05,2701,23808,6524,0,0.27926618835709743,0.10188992417669471,1.0,0.7849136225768165,0.21508637742318343
6524,YBL106C YPL226W,0.0,NA,4.4563501433003694e-05,2701,23807,6525,0,0.27929646111464296,0.10189376791911876,1.0,0.7848806540946854,0.2151193459053145
6525,YDR071C YOR233W,0.0,NA,4.45773548563011e-05,2701,23806,6526,0,0.2793267338721884,0.10189761195155997,1.0,0.7848476856125544,0.21515231438744561
6526,YLR298C YOR368W,0.0,NA,4.459057890926488e-05,2701,23805,6527,0,0.2793570066297339,0.10190145627405116,1.0,0.7848147171304233,0.2151852828695767
6527,YDL235C YOL067C,0.0,NA,4.461235585040413e-05,2701,23804,6528,0,0.27938727938727936,0.10190530088662517,1.0,0.7847817486482922,0.21521825135170777
6528,YJL167W YBR079C,0.0,NA,4.4768421503249556e-05,2701,23803,6529,0,0.2794175521448249,0.10190914578931481,1.0,0.7847487801661611,0.21525121983383885
6529,YPL094C YPR068C,0.0,NA,4.477179390960373e-05,2701,23802,6530,0,0.27944782490237036,0.10191299098215297,1.0,0.78471581168403,0.21528418831596993
6530,YJL025W YHL001W,0.0,NA,4.4771924876840785e-05,2701,23801,6531,0,0.2794780976599158,0.10191683646517244,1.0,0.784682843201899,0.215317156798101
6531,YOR081C YOL077C,0.0,NA,4.4828491809312254e-05,2701,23800,6532,0,0.27950837041746135,0.1019206822384061,1.0,0.7846498747197679,0.2153501252802321
6532,YCR035C YJR006W,0.0,NA,4.4842214265372604e-05,2701,23799,6533,0,0.2795386431750068,0.1019245283018868,1.0,0.7846169062376368,0.21538309376236317
6533,YDR043C YDR179C,0.0,NA,4.504025855567306e-05,2701,23798,6534,0,0.2795689159325523,0.10192837465564739,1.0,0.7845839377555057,0.21541606224449425
6534,YGL025C YER117W,0.0,NA,4.504446769715287e-05,2701,23797,6535,0,0.27959918869009776,0.10193222129972074,1.0,0.7845509692733746,0.21544903072662536
6535,YMR296C YPR018W,0.0,NA,4.5091142965247855e-05,2701,23796,6536,0,0.2796294614476433,0.10193606823413971,1.0,0.7845180007912436,0.21548199920875644
6536,YJR127C YPR167C,0.0,NA,4.513433304964565e-05,2701,23795,6537,0,0.27965973420518875,0.1019399154589372,1.0,0.7844850323091125,0.21551496769088752
6537,YFR001W YPL081W,0.0,NA,4.515612090472132e-05,2701,23794,6538,0,0.2796900069627342,0.10194376297414606,1.0,0.7844520638269814,0.2155479361730186
6538,YGL135W YOR208W,0.0,NA,4.51596497441642e-05,2701,23793,6539,0,0.27972027972027974,0.1019476107797992,1.0,0.7844190953448503,0.21558090465514967
6539,YPL111W YKL191W,0.0,NA,4.516851913649589e-05,2701,23792,6540,0,0.2797505524778252,0.10195145887592949,1.0,0.7843861268627192,0.21561387313728075
6540,YCR024C-A YMR047C,0.0,NA,4.518593050306663e-05,2701,23791,6541,0,0.2797808252353707,0.10195530726256984,1.0,0.7843531583805882,0.21564684161941183
6541,YGL014W YKR010C,0.0,NA,4.5189462980488315e-05,2701,23790,6542,0,0.2798110979929162,0.10195915593975312,1.0,0.7843201898984571,0.2156798101015429
6542,YDR006C YBR264C,0.0,NA,4.519351205090061e-05,2701,23789,6543,0,0.27984137075046167,0.10196300490751227,1.0,0.784287221416326,0.21571277858367402
6543,YIL072W YGL139W,0.0,NA,4.528220961219631e-05,2701,23788,6544,0,0.27987164350800714,0.10196685416588018,1.0,0.7842542529341949,0.2157457470658051
6544,YLR399C YKL064W,0.0,NA,4.5327873522182927e-05,2701,23787,6545,0,0.2799019162655526,0.10197070371488977,1.0,0.7842212844520638,0.21577871554793618
6545,YGL224C YML046W,0.0,NA,4.533501123660244e-05,2701,23786,6546,0,0.27993218902309813,0.10197455355457394,1.0,0.7841883159699328,0.21581168403006726
6546,YDL182W YDR437W,0.0,NA,4.5395572669804096e-05,2701,23785,6547,0,0.2799624617806436,0.10197840368496565,1.0,0.7841553474878017,0.21584465251219834
6547,YPL243W YPR075C,0.0,NA,4.541865564533509e-05,2701,23784,6548,0,0.27999273453818907,0.10198225410609779,1.0,0.7841223790056706,0.21587762099432942
6548,YCL004W YGR047C,0.0,NA,4.541943417279981e-05,2701,23783,6549,0,0.2800230072957346,0.10198610481800333,1.0,0.7840894105235395,0.2159105894764605
6549,YPL188W YGL135W,0.0,NA,4.542298484011553e-05,2701,23782,6550,0,0.28005328005328006,0.10198995582071517,1.0,0.7840564420414085,0.21594355795859158
6550,YFL048C YDL209C,0.0,NA,4.546099080471322e-05,2701,23781,6551,0,0.28008355281082553,0.1019938071142663,1.0,0.7840234735592774,0.21597652644072268
6551,YDR208W YBR018C,0.0,NA,4.548943616100587e-05,2701,23780,6552,0,0.280113825568371,0.10199765869868962,1.0,0.7839905050771463,0.21600949492285376
6552,YMR202W YDR127W,0.0,NA,4.549421282717958e-05,2701,23779,6553,0,0.2801440983259165,0.10200151057401813,1.0,0.7839575365950152,0.21604246340498484
6553,YDR052C YOR329C,0.0,NA,4.558419095701538e-05,2701,23778,6554,0,0.280174371083462,0.10200536274028475,1.0,0.7839245681128841,0.21607543188711592
6554,YLR078C YJR057W,0.0,NA,4.564761547953822e-05,2701,23777,6555,0,0.28020464384100746,0.10200921519752247,1.0,0.783891599630753,0.216108400369247
6555,YNR055C YGL051W,0.0,NA,4.565501512843184e-05,2701,23776,6556,0,0.280234916598553,0.10201306794576424,1.0,0.7838586311486219,0.21614136885137808
6556,YMR273C YGR264C,0.0,NA,4.567509313346818e-05,2701,23775,6557,0,0.28026518935609845,0.10201692098504306,1.0,0.7838256626664908,0.21617433733350916
6557,YJL183W YAL003W,0.0,NA,4.5729266275884584e-05,2701,23774,6558,0,0.2802954621136439,0.10202077431539187,1.0,0.7837926941843597,0.21620730581564024
6558,YKR048C YPR190C,0.0,NA,4.5751119614578784e-05,2701,23773,6559,0,0.2803257348711894,0.10202462793684369,1.0,0.7837597257022286,0.21624027429777132
6559,YIL101C YAL034W-A,0.0,NA,4.576613355311565e-05,2701,23772,6560,0,0.2803560076287349,0.1020284818494315,1.0,0.7837267572200975,0.21627324277990242
6560,YGR091W YGL216W,0.0,NA,4.591787001118064e-05,2701,23771,6561,0,0.2803862803862804,0.10203233605318827,1.0,0.7836937887379665,0.2163062112620335
6561,YBL011W YHR172W,0.0,NA,4.5953136577736586e-05,2701,23770,6562,0,0.28041655314382585,0.10203619054814703,1.0,0.7836608202558354,0.21633917974416458
6562,YHR206W YPR093C,0.0,NA,4.596435246639885e-05,2701,23769,6563,0,0.2804468259013714,0.10204004533434076,1.0,0.7836278517737043,0.21637214822629566
6563,YEL056W YLR388W,0.0,NA,4.5972727093612775e-05,2701,23768,6564,0,0.28047709865891685,0.10204390041180249,1.0,0.7835948832915732,0.21640511670842674
6564,YHL029C YHR193C,0.0,NA,4.602953413268551e-05,2701,23767,6565,0,0.2805073714164623,0.10204775578056521,1.0,0.7835619148094422,0.21643808519055782
6565,YMR080C YER016W,0.0,NA,4.607674418366514e-05,2701,23766,6566,0,0.2805376441740078,0.10205161144066195,1.0,0.7835289463273111,0.2164710536726889
6566,YCR011C YHR172W,0.0,NA,4.6090324758552015e-05,2701,23765,6567,0,0.2805679169315533,0.10205546739212575,1.0,0.78349597784518,0.21650402215481998
6567,YHL030W YDL165W,0.0,NA,4.6120534534566104e-05,2701,23764,6568,0,0.2805981896890988,0.10205932363498961,1.0,0.7834630093630489,0.2165369906369511
6568,YIR038C YNL088W,0.0,NA,4.6131266572047025e-05,2701,23763,6569,0,0.28062846244664424,0.10206318016928657,1.0,0.7834300408809178,0.21656995911908217
6569,YGL224C YOR369C,0.0,NA,4.61796807940118e-05,2701,23762,6570,0,0.28065873520418977,0.1020670369950497,1.0,0.7833970723987868,0.21660292760121325
6570,YCL016C YFR029W,0.0,NA,4.619738683686592e-05,2701,23761,6571,0,0.28068900796173524,0.10207089411231199,1.0,0.7833641039166557,0.21663589608334433
6571,YDR460W YKL144C,0.0,NA,4.6211662265704945e-05,2701,23760,6572,0,0.2807192807192807,0.10207475152110654,1.0,0.7833311354345246,0.2166688645654754
6572,YCR083W YDR478W,0.0,NA,4.622409323928878e-05,2701,23759,6573,0,0.28074955347682623,0.10207860922146636,1.0,0.7832981669523935,0.21670183304760648
