,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
490,YBL089W YIL069C,0.0,NA,6.145481165731326e-06,231,2853,446,45,0.18937062937062937,0.07490272373540856,0.8369565217391305,0.8648075174295241,0.1351924825704759
491,YKL201C YDR358W,0.0,NA,6.248100362427067e-06,231,2852,447,45,0.18965034965034966,0.07492701913720402,0.8369565217391305,0.8645043952712943,0.13549560472870567
492,YIL135C YLR090W,0.0,NA,6.2663189055456314e-06,231,2851,448,45,0.18993006993006992,0.07495133030499676,0.8369565217391305,0.8642012731130646,0.13579872688693542
493,YMR298W YDR022C,0.0,NA,6.294985269050812e-06,231,2850,449,45,0.1902097902097902,0.07497565725413827,0.8369565217391305,0.8638981509548348,0.1361018490451652
494,YMR287C YDR223W,0.0,NA,6.516709618153982e-06,231,2849,450,45,0.1904895104895105,0.075,0.8369565217391305,0.863595028796605,0.13640497120339498
495,YNL069C YDR485C,0.0,NA,6.534246040246217e-06,231,2848,451,45,0.19076923076923077,0.07502435855797336,0.8369565217391305,0.8632919066383753,0.13670809336162473
496,YJR130C YJL145W,0.0,NA,6.546309577970533e-06,231,2847,452,45,0.19104895104895106,0.07504873294346978,0.8369565217391305,0.8629887844801455,0.1370112155198545
497,YHR014W YDL078C,0.0,NA,6.5704261942300946e-06,231,2846,453,45,0.19132867132867132,0.0750731231719207,0.8369565217391305,0.8626856623219157,0.13731433767808426
498,YBR271W YCR011C,0.0,NA,6.767953436792595e-06,231,2845,454,45,0.1916083916083916,0.07509752925877763,0.8369565217391305,0.862382540163686,0.13761745983631404
499,YCR034W YPL214C,0.0,NA,6.832629878772423e-06,231,2844,455,45,0.1918881118881119,0.07512195121951219,0.8369565217391305,0.8620794180054562,0.1379205819945438
500,YBR283C YMR242C,0.0,NA,7.06750597601058e-06,231,2843,456,45,0.19216783216783218,0.07514638906961614,0.8369565217391305,0.8617762958472265,0.13822370415277357
501,YCR026C YDL133C-A,0.0,NA,7.210982403194066e-06,231,2842,457,45,0.19244755244755246,0.07517084282460136,0.8369565217391305,0.8614731736889967,0.13852682631100333
502,YLR081W YDR485C,0.0,NA,7.233629730762914e-06,231,2841,458,45,0.19272727272727272,0.0751953125,0.8369565217391305,0.8611700515307669,0.1388299484692331
503,YKL193C YER095W,0.0,NA,7.293221187865129e-06,231,2840,459,45,0.193006993006993,0.07521979811136438,0.8369565217391305,0.8608669293725372,0.13913307062746286
504,YOR369C YKL099C,0.0,NA,7.670778359170072e-06,231,2839,460,45,0.1932867132867133,0.0752442996742671,0.8369565217391305,0.8605638072143074,0.13943619278569264
505,YER019C-A YOR033C,0.0,NA,7.684147931286134e-06,231,2838,461,45,0.19356643356643358,0.07526881720430108,0.8369565217391305,0.8602606850560776,0.1397393149439224
506,YKL113C YLR264W,0.0,NA,7.736723091511521e-06,231,2837,462,45,0.19384615384615383,0.07529335071707953,0.8369565217391305,0.8599575628978479,0.14004243710215217
507,YPR169W YDL231C,0.0,NA,7.750318218313623e-06,231,2836,463,45,0.19412587412587412,0.07531790022823606,0.8369565217391305,0.859654440739618,0.14034555926038195
508,YPL161C YPL201C,0.0,NA,7.84766143624438e-06,231,2835,464,45,0.1944055944055944,0.07534246575342465,0.8369565217391305,0.8593513185813882,0.1406486814186117
509,YOR162C YMR052W,0.0,NA,7.882028512540273e-06,231,2834,465,45,0.1946853146853147,0.07536704730831974,0.8369565217391305,0.8590481964231585,0.14095180357684148
510,YER018C YPL254W,0.0,NA,8.029281161725521e-06,231,2833,466,45,0.19496503496503498,0.07539164490861619,0.8369565217391305,0.8587450742649287,0.14125492573507123
511,YML073C YKL008C,0.0,NA,8.075940968410578e-06,231,2832,467,45,0.19524475524475524,0.07541625857002938,0.8369565217391305,0.858441952106699,0.141558047893301
512,YDR457W YLR039C,0.0,NA,8.190540029318072e-06,231,2831,468,45,0.19552447552447552,0.07544088830829523,0.8369565217391305,0.8581388299484692,0.14186117005153076
513,YLR390W YGR155W,0.0,NA,8.190946573449764e-06,231,2830,469,45,0.1958041958041958,0.0754655341391702,0.8369565217391305,0.8578357077902394,0.14216429220976054
514,YER044C-A YDR448W,0.0,NA,8.32327532407362e-06,231,2829,470,45,0.1960839160839161,0.07549019607843137,0.8369565217391305,0.8575325856320097,0.1424674143679903
515,YMR237W YPR035W,0.0,NA,8.367302143597044e-06,231,2828,471,45,0.19636363636363635,0.07551487414187644,0.8369565217391305,0.8572294634737799,0.14277053652622007
516,YER016W YML130C,0.0,NA,8.410727787122596e-06,231,2827,472,45,0.19664335664335664,0.07553956834532374,0.8369565217391305,0.8569263413155501,0.14307365868444982
517,YNL119W YER171W,0.0,NA,8.644934496260248e-06,231,2826,473,45,0.19692307692307692,0.07556427870461237,0.8369565217391305,0.8566232191573204,0.1433767808426796
518,YIR038C YDR292C,0.0,NA,8.790892024990171e-06,231,2825,474,45,0.1972027972027972,0.0755890052356021,0.8369565217391305,0.8563200969990906,0.14367990300090935
519,YBR140C YDR167W,0.0,NA,8.819055437925272e-06,231,2824,475,45,0.1974825174825175,0.07561374795417349,0.8369565217391305,0.8560169748408608,0.14398302515913913
520,YPR037C YKL163W,0.0,NA,8.84820292412769e-06,231,2823,476,45,0.19776223776223775,0.0756385068762279,0.8369565217391305,0.8557138526826311,0.1442861473173689
521,YPR101W YFR028C,0.0,NA,8.896881809050683e-06,231,2822,477,45,0.19804195804195804,0.07566328201768752,0.8369565217391305,0.8554107305244013,0.14458926947559866
522,YKL038W YBL006C,0.0,NA,8.959727892943192e-06,231,2821,478,45,0.19832167832167832,0.07568807339449542,0.8369565217391305,0.8551076083661716,0.14489239163382844
523,YDL067C YNL075W,0.0,NA,9.030602086568251e-06,231,2820,479,45,0.1986013986013986,0.07571288102261553,0.8369565217391305,0.8548044862079418,0.1451955137920582
524,YML073C YJR135C,0.0,NA,9.11339793674415e-06,231,2819,480,45,0.19888111888111887,0.07573770491803279,0.8369565217391305,0.854501364049712,0.14549863595028797
525,YGR072W YKL024C,0.0,NA,9.258006684831344e-06,231,2818,481,45,0.19916083916083915,0.07576254509675304,0.8369565217391305,0.8541982418914823,0.14580175810851773
526,YDR189W YDR218C,0.0,NA,9.44487146625761e-06,231,2817,482,45,0.19944055944055944,0.07578740157480315,0.8369565217391305,0.8538951197332525,0.1461048802667475
527,YMR076C YJR047C,0.0,NA,9.46237014431972e-06,231,2816,483,45,0.19972027972027973,0.07581227436823104,0.8369565217391305,0.8535919975750227,0.14640800242497726
528,YPR002W YCR107W,0.0,NA,9.568268069415353e-06,231,2815,484,45,0.2,0.07583716349310571,0.8369565217391305,0.853288875416793,0.14671112458320704
529,YPL254W YGR185C,0.0,NA,9.607961146684829e-06,231,2814,485,45,0.20027972027972027,0.07586206896551724,0.8369565217391305,0.8529857532585632,0.1470142467414368
530,YPR002W YKR093W,0.0,NA,9.650321771914605e-06,231,2813,486,45,0.20055944055944055,0.07588699080157688,0.8369565217391305,0.8526826311003335,0.14731736889966657
531,YLR027C YDR034C,0.0,NA,9.68866515904665e-06,231,2812,487,45,0.20083916083916084,0.07591192901741703,0.8369565217391305,0.8523795089421037,0.14762049105789632
532,YCR034W YOL021C,0.0,NA,9.721678907226305e-06,231,2811,488,45,0.20111888111888113,0.07593688362919132,0.8369565217391305,0.8520763867838739,0.1479236132161261
533,YGR209C YCL063W,0.0,NA,9.738827429828234e-06,231,2810,489,45,0.2013986013986014,0.07596185465307465,0.8369565217391305,0.8517732646256442,0.14822673537435588
534,YPR028W YOR033C,0.0,NA,9.839426638791338e-06,231,2809,490,45,0.20167832167832167,0.07598684210526316,0.8369565217391305,0.8514701424674144,0.14852985753258563
535,YJR144W YCR020C,1.0,NA,9.917609531839844e-06,230,2809,490,46,0.2013986013986014,0.07568279039157617,0.8333333333333334,0.8514701424674144,0.14852985753258563
536,YFL059W YHL047C,0.0,NA,9.954032975656446e-06,230,2808,491,46,0.20167832167832167,0.07570770243581304,0.8333333333333334,0.8511670203091846,0.1488329796908154
537,YNL118C YFL010W-A,0.0,NA,9.98972336674342e-06,230,2807,492,46,0.20195804195804196,0.0757326308857425,0.8333333333333334,0.8508638981509549,0.14913610184904516
538,YJR083C YGR034W,0.0,NA,1.0003623174270615e-05,230,2806,493,46,0.20223776223776224,0.07575757575757576,0.8333333333333334,0.8505607759927251,0.14943922400727494
539,YGR070W YLR032W,0.0,NA,1.003923262032913e-05,230,2805,494,46,0.20251748251748253,0.0757825370675453,0.8333333333333334,0.8502576538344953,0.1497423461655047
540,YOL004W YNL009W,0.0,NA,1.0075458703795448e-05,230,2804,495,46,0.20279720279720279,0.07580751483190508,0.8333333333333334,0.8499545316762656,0.15004546832373447
541,YDR280W YDR326C,0.0,NA,1.0221403499599546e-05,230,2803,496,46,0.20307692307692307,0.07583250906693043,0.8333333333333334,0.8496514095180357,0.15034859048196422
542,YAL063C YHR016C,0.0,NA,1.0221530828857794e-05,230,2802,497,46,0.20335664335664336,0.0758575197889182,0.8333333333333334,0.849348287359806,0.150651712640194
543,YCR098C YLR382C,0.0,NA,1.0258932888973504e-05,230,2801,498,46,0.20363636363636364,0.07588254701418674,0.8333333333333334,0.8490451652015762,0.15095483479842375
544,YGR143W YMR154C,0.0,NA,1.03633237813483e-05,230,2800,499,46,0.20391608391608393,0.07590759075907591,0.8333333333333334,0.8487420430433464,0.15125795695665353
545,YOR278W YOR176W,0.0,NA,1.0662695785867982e-05,230,2799,500,46,0.2041958041958042,0.07593265103994717,0.8333333333333334,0.8484389208851167,0.15156107911488328
546,YPR016C YPR006C,0.0,NA,1.0753971764643211e-05,230,2798,501,46,0.20447552447552447,0.07595772787318363,0.8333333333333334,0.8481357987268869,0.15186420127311306
547,YLR116W YDR172W,0.0,NA,1.0755428775155451e-05,230,2797,502,46,0.20475524475524476,0.07598282127518996,0.8333333333333334,0.8478326765686571,0.15216732343134284
548,YBR160W YLR270W,0.0,NA,1.0848119018191937e-05,230,2796,503,46,0.20503496503496504,0.0760079312623926,0.8333333333333334,0.8475295544104274,0.1524704455895726
549,YAL032C YMR298W,0.0,NA,1.0959046448988374e-05,230,2795,504,46,0.2053146853146853,0.07603305785123966,0.8333333333333334,0.8472264322521976,0.15277356774780237
550,YGR103W YDR139C,0.0,NA,1.1052806257794145e-05,230,2794,505,46,0.2055944055944056,0.07605820105820106,0.8333333333333334,0.8469233100939678,0.15307668990603213
551,YJL172W YOR101W,0.0,NA,1.1115374036307912e-05,230,2793,506,46,0.20587412587412587,0.07608336089976844,0.8333333333333334,0.8466201879357381,0.1533798120642619
552,YER091C YKL146W,0.0,NA,1.1195310435141437e-05,230,2792,507,46,0.20615384615384616,0.07610853739245532,0.8333333333333334,0.8463170657775083,0.15368293422249166
553,YFL009W YOR128C,0.0,NA,1.1223231922485866e-05,230,2791,508,46,0.20643356643356645,0.07613373055279708,0.8333333333333334,0.8460139436192786,0.15398605638072144
554,YDR106W YIL107C,0.0,NA,1.1307416571071371e-05,230,2790,509,46,0.2067132867132867,0.076158940397351,0.8333333333333334,0.8457108214610488,0.1542891785389512
555,YGR030C YMR101C,0.0,NA,1.1326271305733826e-05,230,2789,510,46,0.206993006993007,0.07618416694269625,0.8333333333333334,0.845407699302819,0.15459230069718097
556,YGR211W YNL126W,0.0,NA,1.1374732821423095e-05,230,2788,511,46,0.20727272727272728,0.07620941020543406,0.8333333333333334,0.8451045771445893,0.15489542285541072
557,YIR029W YDR247W,0.0,NA,1.1549317605386022e-05,230,2787,512,46,0.20755244755244756,0.0762346702021876,0.8333333333333334,0.8448014549863595,0.1551985450136405
558,YDR534C YER063W,0.0,NA,1.1610165529418737e-05,230,2786,513,46,0.20783216783216782,0.07625994694960213,0.8333333333333334,0.8444983328281297,0.15550166717187025
559,YLR207W YDL078C,0.0,NA,1.2013531886623241e-05,230,2785,514,46,0.2081118881118881,0.07628524046434494,0.8333333333333334,0.8441952106699,0.15580478933010003
560,YMR076C YJL145W,0.0,NA,1.2065544069628231e-05,230,2784,515,46,0.2083916083916084,0.07631055076310551,0.8333333333333334,0.8438920885116702,0.1561079114883298
561,YML104C YJR118C,1.0,NA,1.2083921319572255e-05,229,2784,515,47,0.2081118881118881,0.0760039827414537,0.8297101449275363,0.8438920885116702,0.1561079114883298
562,YGR030C YDR218C,0.0,NA,1.218451598106185e-05,229,2783,516,47,0.2083916083916084,0.07602921646746348,0.8297101449275363,0.8435889663534404,0.15641103364655956
563,YCR098C YHR096C,0.0,NA,1.2649939890252426e-05,229,2782,517,47,0.20867132867132868,0.07605446695450016,0.8297101449275363,0.8432858441952107,0.15671415580478934
564,YPR041W YKL064W,0.0,NA,1.2998336387681775e-05,229,2781,518,47,0.20895104895104896,0.0760797342192691,0.8297101449275363,0.8429827220369809,0.1570172779630191
565,YEL021W YER126C,0.0,NA,1.3101343938615173e-05,229,2780,519,47,0.20923076923076922,0.07610501827849785,0.8297101449275363,0.8426795998787512,0.15732040012124887
566,YNL304W YJR144W,1.0,NA,1.314830660703592e-05,228,2780,519,48,0.20895104895104896,0.07579787234042554,0.8260869565217391,0.8426795998787512,0.15732040012124887
567,YMR128W YOR116C,0.0,NA,1.3168698387744371e-05,228,2779,520,48,0.20923076923076922,0.0758230794812105,0.8260869565217391,0.8423764777205214,0.15762352227947862
568,YDR342C YER149C,0.0,NA,1.325093580817338e-05,228,2778,521,48,0.2095104895104895,0.07584830339321358,0.8260869565217391,0.8420733555622916,0.1579266444377084
569,YMR243C YPR163C,0.0,NA,1.3773793398286216e-05,228,2777,522,48,0.2097902097902098,0.07587354409317804,0.8260869565217391,0.8417702334040619,0.15822976659593815
570,YNL274C YNL275W,0.0,NA,1.381320362270344e-05,228,2776,523,48,0.21006993006993008,0.0758988015978695,0.8260869565217391,0.8414671112458321,0.15853288875416793
571,YEL020W-A YJL116C,1.0,NA,1.3918725926487241e-05,227,2776,523,49,0.2097902097902098,0.07559107559107558,0.822463768115942,0.8414671112458321,0.15853288875416793
572,YHR099W YNL160W,0.0,NA,1.3948705600341782e-05,227,2775,524,49,0.21006993006993008,0.07561625582944703,0.822463768115942,0.8411639890876023,0.15883601091239768
573,YCL030C YMR213W,0.0,NA,1.3971869520901237e-05,227,2774,525,49,0.21034965034965036,0.07564145284905031,0.822463768115942,0.8408608669293726,0.15913913307062746
574,YGL181W YER106W,0.0,NA,1.4041275790077634e-05,227,2773,526,49,0.21062937062937062,0.07566666666666666,0.822463768115942,0.8405577447711428,0.15944225522885722
575,YPL100W YNL142W,0.0,NA,1.406191131536616e-05,227,2772,527,49,0.2109090909090909,0.0756918972990997,0.822463768115942,0.840254622612913,0.159745377387087
576,YPR128C YPR057W,0.0,NA,1.4557520444213878e-05,227,2771,528,49,0.2111888111888112,0.07571714476317545,0.822463768115942,0.8399515004546833,0.16004849954531677
577,YBL080C YDR258C,0.0,NA,1.4643430404248647e-05,227,2770,529,49,0.21146853146853148,0.07574240907574241,0.822463768115942,0.8396483782964534,0.16035162170354653
578,YOR336W YLR167W,0.0,NA,1.4686828762933146e-05,227,2769,530,49,0.21174825174825174,0.07576769025367157,0.822463768115942,0.8393452561382237,0.1606547438617763
579,YMR280C YOL108C,0.0,NA,1.4701121472171508e-05,227,2768,531,49,0.21202797202797202,0.07579298831385643,0.822463768115942,0.8390421339799939,0.16095786602000606
580,YKR029C YGL066W,0.0,NA,1.4705426110594999e-05,227,2767,532,49,0.2123076923076923,0.0758183032732131,0.822463768115942,0.8387390118217641,0.16126098817823584
581,YER070W YML126C,0.0,NA,1.4765922969672829e-05,227,2766,533,49,0.2125874125874126,0.07584363514868026,0.822463768115942,0.8384358896635344,0.1615641103364656
582,YCL032W YNL291C,0.0,NA,1.4862273928883951e-05,227,2765,534,49,0.21286713286713288,0.07586898395721925,0.822463768115942,0.8381327675053046,0.16186723249469537
583,YMR207C YOL100W,0.0,NA,1.490013710281346e-05,227,2764,535,49,0.21314685314685314,0.0758943497158141,0.822463768115942,0.8378296453470748,0.16217035465292512
584,YMR038C YOL128C,0.0,NA,1.491768125561066e-05,227,2763,536,49,0.21342657342657342,0.07591973244147157,0.822463768115942,0.8375265231888451,0.1624734768111549
585,YDR284C YMR094W,0.0,NA,1.5048135537654161e-05,227,2762,537,49,0.2137062937062937,0.07594513215122115,0.822463768115942,0.8372234010306153,0.16277659896938465
586,YDR130C YMR094W,0.0,NA,1.5087653082446195e-05,227,2761,538,49,0.213986013986014,0.07597054886211513,0.822463768115942,0.8369202788723856,0.16307972112761443
587,YFL002C YNL125C,0.0,NA,1.511331538495142e-05,227,2760,539,49,0.21426573426573425,0.07599598259122865,0.822463768115942,0.8366171567141558,0.16338284328584418
588,YPR178W YJR049C,0.0,NA,1.5258570783771574e-05,227,2759,540,49,0.21454545454545454,0.07602143335565975,0.822463768115942,0.836314034555926,0.16368596544407396
589,YAL032C YGL061C,0.0,NA,1.5332436305470765e-05,227,2758,541,49,0.21482517482517482,0.07604690117252931,0.822463768115942,0.8360109123976963,0.16398908760230374
590,YOR231W YGR044C,0.0,NA,1.5439078197232448e-05,227,2757,542,49,0.2151048951048951,0.07607238605898123,0.822463768115942,0.8357077902394665,0.1642922097605335
591,YCL004W YOL158C,0.0,NA,1.5519886801484972e-05,227,2756,543,49,0.2153846153846154,0.07609788803218237,0.822463768115942,0.8354046680812367,0.16459533191876327
592,YNR048W YHR175W,0.0,NA,1.570765016367659e-05,227,2755,544,49,0.21566433566433565,0.0761234071093226,0.822463768115942,0.835101545923007,0.16489845407699302
593,YLR316C YNL075W,0.0,NA,1.5715546396677382e-05,227,2754,545,49,0.21594405594405594,0.07614894330761489,0.822463768115942,0.8347984237647772,0.1652015762352228
594,YGR128C YDR172W,0.0,NA,1.5838077160879038e-05,227,2753,546,49,0.21622377622377623,0.0761744966442953,0.822463768115942,0.8344953016065474,0.16550469839345255
595,YCR077C YLR002C,0.0,NA,1.602099473529961e-05,227,2752,547,49,0.2165034965034965,0.07620006713662303,0.822463768115942,0.8341921794483177,0.16580782055168233
596,YDR284C YKL026C,0.0,NA,1.6166553905350156e-05,227,2751,548,49,0.21678321678321677,0.07622565480188045,0.822463768115942,0.8338890572900879,0.16611094270991208
597,YNL106C YGR213C,0.0,NA,1.7198557543451898e-05,227,2750,549,49,0.21706293706293706,0.0762512596573732,0.822463768115942,0.8335859351318582,0.16641406486814186
598,YFL009W YOR206W,0.0,NA,1.7213473256560974e-05,227,2749,550,49,0.21734265734265734,0.07627688172043011,0.822463768115942,0.8332828129736284,0.16671718702637162
599,YDL154W YKL125W,0.0,NA,1.731583324726671e-05,227,2748,551,49,0.21762237762237763,0.07630252100840336,0.822463768115942,0.8329796908153986,0.1670203091846014
600,YDR012W YPR101W,0.0,NA,1.7440226656617597e-05,227,2747,552,49,0.2179020979020979,0.07632817753866845,0.822463768115942,0.8326765686571689,0.16732343134283117
601,YLR032W YDL166C,0.0,NA,1.7709073290461674e-05,227,2746,553,49,0.21818181818181817,0.07635385132862428,0.822463768115942,0.8323734464989391,0.16762655350106093
602,YIL063C YFL059W,0.0,NA,1.774970041878987e-05,227,2745,554,49,0.21846153846153846,0.07637954239569314,0.822463768115942,0.8320703243407093,0.1679296756592907
603,YLR288C YOR033C,0.0,NA,1.8139728126698174e-05,227,2744,555,49,0.21874125874125874,0.07640525075732077,0.822463768115942,0.8317672021824796,0.16823279781752046
604,YIL074C YKR026C,0.0,NA,1.8173059288528748e-05,227,2743,556,49,0.21902097902097903,0.07643097643097643,0.822463768115942,0.8314640800242498,0.16853591997575024
605,YMR109W YBR092C,0.0,NA,1.8423395886202343e-05,227,2742,557,49,0.21930069930069931,0.07645671943415291,0.822463768115942,0.83116095786602,0.16883904213398
606,YNL119W YDL182W,0.0,NA,1.843694735725876e-05,227,2741,558,49,0.21958041958041957,0.07648247978436658,0.822463768115942,0.8308578357077903,0.16914216429220977
607,YBL080C YGR144W,0.0,NA,1.868249091785401e-05,227,2740,559,49,0.21986013986013986,0.07650825749915739,0.822463768115942,0.8305547135495605,0.16944528645043952
608,YDR289C YGR109C,0.0,NA,1.8738428479991853e-05,227,2739,560,49,0.22013986013986014,0.076534052596089,0.822463768115942,0.8302515913913308,0.1697484086086693
609,YML117W YHR189W,0.0,NA,1.8784519852488302e-05,227,2738,561,49,0.22041958041958043,0.07655986509274873,0.822463768115942,0.829948469233101,0.17005153076689905
610,YHR170W YHR094C,0.0,NA,1.9018343664356507e-05,227,2737,562,49,0.2206993006993007,0.07658569500674764,0.822463768115942,0.8296453470748711,0.17035465292512883
611,YLR142W YAL063C,0.0,NA,1.9042243366129696e-05,227,2736,563,49,0.22097902097902097,0.07661154235572055,0.822463768115942,0.8293422249166414,0.17065777508335858
612,YDR465C YGR284C,0.0,NA,1.9379996956558898e-05,227,2735,564,49,0.22125874125874126,0.07663740715732613,0.822463768115942,0.8290391027584116,0.17096089724158836
613,YMR128W YAL035W,0.0,NA,1.9527858967194334e-05,227,2734,565,49,0.22153846153846155,0.07666328942924687,0.822463768115942,0.8287359806001818,0.17126401939981814
614,YOL009C YDR258C,1.0,NA,1.9784760297625326e-05,226,2734,565,50,0.22125874125874126,0.07635135135135135,0.8188405797101449,0.8287359806001818,0.17126401939981814
615,YKL010C YKL211C,0.0,NA,1.980254273803439e-05,226,2733,566,50,0.22153846153846155,0.07637715444406894,0.8188405797101449,0.8284328584419521,0.1715671415580479
616,YGR128C YER018C,0.0,NA,1.9807792341453023e-05,226,2732,567,50,0.22181818181818183,0.07640297498309669,0.8188405797101449,0.8281297362837223,0.17187026371627767
617,YOR206W YDR276C,0.0,NA,1.9836525098071434e-05,226,2731,568,50,0.2220979020979021,0.07642881298613459,0.8188405797101449,0.8278266141254925,0.17217338587450742
618,YLL001W YCR020C,1.0,NA,1.9995535694761202e-05,225,2731,568,51,0.22181818181818183,0.07611637347767253,0.8152173913043478,0.8278266141254925,0.17217338587450742
619,YHR094C YLR027C,0.0,NA,2.026641413976904e-05,225,2730,569,51,0.2220979020979021,0.07614213197969544,0.8152173913043478,0.8275234919672628,0.1724765080327372
620,YCL026C-A YGL210W,0.0,NA,2.0347770259832032e-05,225,2729,570,51,0.22237762237762237,0.07616790792146243,0.8152173913043478,0.827220369809033,0.17277963019096695
621,YNL253W YDR165W,0.0,NA,2.0361494534881786e-05,225,2728,571,51,0.22265734265734266,0.07619370132069082,0.8152173913043478,0.8269172476508033,0.17308275234919673
622,YPR200C YJL025W,0.0,NA,2.0378551198518835e-05,225,2727,572,51,0.22293706293706295,0.07621951219512195,0.8152173913043478,0.8266141254925735,0.17338587450742649
623,YOR337W YIL069C,0.0,NA,2.0615812900359742e-05,225,2726,573,51,0.2232167832167832,0.07624534056252118,0.8152173913043478,0.8263110033343437,0.17368899666565626
624,YLR002C YLR222C,0.0,NA,2.0714052880066447e-05,225,2725,574,51,0.2234965034965035,0.07627118644067797,0.8152173913043478,0.826007881176114,0.17399211882388602
625,YJR060W YDR358W,0.0,NA,2.082088030874729e-05,225,2724,575,51,0.22377622377622378,0.0762970498474059,0.8152173913043478,0.8257047590178842,0.1742952409821158
626,YIL017C YOR355W,0.0,NA,2.0874918845947832e-05,225,2723,576,51,0.22405594405594406,0.07632293080054274,0.8152173913043478,0.8254016368596544,0.17459836314034555
627,YER149C YKR048C,0.0,NA,2.151061562472023e-05,225,2722,577,51,0.22433566433566435,0.07634882931795046,0.8152173913043478,0.8250985147014247,0.17490148529857533
628,YCL026C-A YIR018W,0.0,NA,2.161905649700202e-05,225,2721,578,51,0.2246153846153846,0.07637474541751528,0.8152173913043478,0.8247953925431949,0.1752046074568051
629,YIL107C YBL054W,0.0,NA,2.1795034626848064e-05,225,2720,579,51,0.2248951048951049,0.07640067911714771,0.8152173913043478,0.8244922703849651,0.17550772961503486
630,YDR511W YLR200W,0.0,NA,2.19511039176723e-05,225,2719,580,51,0.22517482517482518,0.07642663043478261,0.8152173913043478,0.8241891482267354,0.17581085177326464
631,YKL078W YJL194W,0.0,NA,2.2087362594902515e-05,225,2718,581,51,0.22545454545454546,0.0764525993883792,0.8152173913043478,0.8238860260685056,0.1761139739314944
632,YLR116W YBR198C,0.0,NA,2.22127291635843e-05,225,2717,582,51,0.22573426573426572,0.07647858599592114,0.8152173913043478,0.8235829039102759,0.17641709608972417
633,YLR226W YBR260C,0.0,NA,2.2304366211756133e-05,225,2716,583,51,0.226013986013986,0.07650459027541652,0.8152173913043478,0.8232797817520461,0.17672021824795392
634,YDR339C YMR275C,0.0,NA,2.2334634195431136e-05,225,2715,584,51,0.2262937062937063,0.07653061224489796,0.8152173913043478,0.8229766595938163,0.1770233404061837
635,YJL209W YKR060W,0.0,NA,2.244570896436926e-05,225,2714,585,51,0.22657342657342658,0.07655665192242259,0.8152173913043478,0.8226735374355866,0.17732646256441345
636,YGR109C YFR028C,0.0,NA,2.25459170906106e-05,225,2713,586,51,0.22685314685314686,0.07658270932607215,0.8152173913043478,0.8223704152773568,0.17762958472264323
637,YKL012W YGR159C,0.0,NA,2.2609196093981154e-05,225,2712,587,51,0.22713286713286712,0.07660878447395301,0.8152173913043478,0.822067293119127,0.17793270688087298
638,YDL243C YJR007W,0.0,NA,2.2617348804487847e-05,225,2711,588,51,0.2274125874125874,0.07663487738419618,0.8152173913043478,0.8217641709608973,0.17823582903910276
639,YOR110W YKL089W,0.0,NA,2.2704180082655512e-05,225,2710,589,51,0.2276923076923077,0.07666098807495741,0.8152173913043478,0.8214610488026675,0.1785389511973325
640,YPR140W YDL198C,1.0,NA,2.322219734196551e-05,224,2710,589,52,0.2274125874125874,0.076346284935242,0.8115942028985508,0.8214610488026675,0.1785389511973325
641,YDL243C YOL004W,0.0,NA,2.3341337509918958e-05,224,2709,590,52,0.2276923076923077,0.07637231503579953,0.8115942028985508,0.8211579266444378,0.1788420733555623
642,YMR080C YJL158C,0.0,NA,2.3348506147158332e-05,224,2708,591,52,0.22797202797202798,0.07639836289222374,0.8115942028985508,0.820854804486208,0.17914519551379207
643,YDR429C YDR472W,0.0,NA,2.4192006094381213e-05,224,2707,592,52,0.22825174825174827,0.0764244285226885,0.8115942028985508,0.8205516823279781,0.17944831767202182
644,YLR249W YDR234W,0.0,NA,2.424803824396804e-05,224,2706,593,52,0.22853146853146852,0.07645051194539249,0.8115942028985508,0.8202485601697485,0.1797514398302516
645,YNL126W YCR073C,0.0,NA,2.4338902221643366e-05,224,2705,594,52,0.2288111888111888,0.07647661317855924,0.8115942028985508,0.8199454380115186,0.18005456198848135
646,YBR250W YIR010W,0.0,NA,2.4395672880928032e-05,224,2704,595,52,0.2290909090909091,0.07650273224043716,0.8115942028985508,0.8196423158532888,0.18035768414671113
647,YEL037C YMR052W,0.0,NA,2.454631066939328e-05,224,2703,596,52,0.22937062937062938,0.07652886914929963,0.8115942028985508,0.8193391936950591,0.18066080630494089
648,YOR355W YPR189W,0.0,NA,2.4670338461874053e-05,224,2702,597,52,0.22965034965034964,0.07655502392344497,0.8115942028985508,0.8190360715368293,0.18096392846317066
649,YOR122C YHR056C,0.0,NA,2.4720337023609318e-05,224,2701,598,52,0.22993006993006992,0.07658119658119658,0.8115942028985508,0.8187329493785995,0.18126705062140042
650,YBR198C YFR047C,0.0,NA,2.474123175488785e-05,224,2700,599,52,0.2302097902097902,0.07660738714090287,0.8115942028985508,0.8184298272203698,0.1815701727796302
651,YMR319C YKL026C,0.0,NA,2.4749302610871382e-05,224,2699,600,52,0.2304895104895105,0.0766335956209374,0.8115942028985508,0.81812670506214,0.18187329493785995
652,YKL193C YOR071C,0.0,NA,2.476797999406699e-05,224,2698,601,52,0.23076923076923078,0.07665982203969883,0.8115942028985508,0.8178235829039103,0.18217641709608973
653,YBR221C YJL203W,0.0,NA,2.5070256015169434e-05,224,2697,602,52,0.23104895104895104,0.0766860664156111,0.8115942028985508,0.8175204607456805,0.18247953925431948
