,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22079,YLR092W YIL043C,0.0,NA,0.03976548835635185,2699,9112,22078,2,0.7310790475347437,0.22851579036491407,0.9992595335061089,0.29214491824302663,0.7078550817569734
22080,YJR158W YKL008C,0.0,NA,0.0397975854575634,2699,9111,22079,2,0.731108553893364,0.22853513971210837,0.9992595335061089,0.2921128566848349,0.7078871433151651
22081,YLR410W YDR384C,0.0,NA,0.0398009829223156,2699,9110,22080,2,0.7311380602519844,0.22855449233635364,0.9992595335061089,0.29208079512664314,0.7079192048733568
22082,YPL092W YKL095W,0.0,NA,0.039802923798561096,2699,9109,22081,2,0.7311675666106046,0.2285738482384824,0.9992595335061089,0.2920487335684514,0.7079512664315486
22083,YLR170C YPL266W,0.0,NA,0.03985606133937836,2699,9108,22082,2,0.7311970729692249,0.2285932074193275,0.9992595335061089,0.2920166720102597,0.7079833279897403
22084,YOR129C YHL048W,0.0,NA,0.03987091779708862,2699,9107,22083,2,0.7312265793278452,0.22861256987972217,0.9992595335061089,0.29198461045206797,0.7080153895479321
22085,YDR536W YBR253W,0.0,NA,0.03987748920917511,2699,9106,22084,2,0.7312560856864654,0.2286319356204998,0.9992595335061089,0.29195254889387623,0.7080474511061238
22086,YBL080C YML091C,0.0,NA,0.03988831490278244,2699,9105,22085,2,0.7312855920450857,0.22865130464249406,0.9992595335061089,0.29192048733568454,0.7080795126643155
22087,YLR361C YNL094W,0.0,NA,0.039890535175800323,2699,9104,22086,2,0.731315098403706,0.228670676946539,0.9992595335061089,0.2918884257774928,0.7081115742225073
22088,YGR060W YMR243C,0.0,NA,0.03990378603339195,2699,9103,22087,2,0.7313446047623263,0.2286900525334689,0.9992595335061089,0.29185636421930106,0.7081436357806989
22089,YDR097C YPL155C,0.0,NA,0.039907220751047134,2699,9102,22088,2,0.7313741111209465,0.22870943140411829,0.9992595335061089,0.2918243026611093,0.7081756973388906
22090,YJL205C YOR213C,0.0,NA,0.03993258625268936,2699,9101,22089,2,0.7314036174795668,0.22872881355932204,0.9992595335061089,0.2917922411029176,0.7082077588970824
22091,YLR262C-A YGL226C-A,0.0,NA,0.03996351361274719,2699,9100,22090,2,0.7314331238381871,0.22874819899991525,0.9992595335061089,0.2917601795447259,0.7082398204552741
22092,YMR186W YBR042C,0.0,NA,0.03997121378779411,2699,9099,22091,2,0.7314626301968075,0.22876758772673333,0.9992595335061089,0.29172811798653414,0.7082718820134658
22093,YGR166W YPR030W,0.0,NA,0.03998558223247528,2699,9098,22092,2,0.7314921365554277,0.22878697974061202,0.9992595335061089,0.2916960564283424,0.7083039435716576
22094,YEL013W YLR154C,0.0,NA,0.039986662566661835,2699,9097,22093,2,0.731521642914048,0.22880637504238724,0.9992595335061089,0.2916639948701507,0.7083360051298493
22095,YHR121W YPL214C,0.0,NA,0.0399874746799469,2699,9096,22094,2,0.7315511492726683,0.2288257736328953,0.9992595335061089,0.29163193331195897,0.7083680666880411
22096,YGR161W-B YKR054C,0.0,NA,0.039992913603782654,2699,9095,22095,2,0.7315806556312885,0.2288451755129727,0.9992595335061089,0.2915998717537672,0.7084001282462328
22097,YPL002C YNL135C,0.0,NA,0.040054719895124435,2699,9094,22096,2,0.7316101619899088,0.22886458068345628,0.9992595335061089,0.2915678101955755,0.7084321898044245
22098,YHR006W YGL075C,0.0,NA,0.04005948826670647,2699,9093,22097,2,0.7316396683485291,0.22888398914518318,0.9992595335061089,0.2915357486373838,0.7084642513626163
22099,YBL092W tR(UCU)E,0.0,NA,0.040069565176963806,2699,9092,22098,2,0.7316691747071494,0.22890340089899075,0.9992595335061089,0.29150368707919205,0.708496312920808
22100,YIR022W YDL207W,0.0,NA,0.040072258561849594,2699,9091,22099,2,0.7316986810657696,0.2289228159457167,0.9992595335061089,0.2914716255210003,0.7085283744789996
22101,YLR342W YNL004W,0.0,NA,0.040074195712804794,2699,9090,22100,2,0.7317281874243899,0.228942234286199,0.9992595335061089,0.29143956396280857,0.7085604360371914
22102,YER063W YJR125C,0.0,NA,0.04008358716964722,2699,9089,22101,2,0.7317576937830103,0.22896165592127588,0.9992595335061089,0.2914075024046169,0.7085924975953831
22103,YGL053W YNR064C,0.0,NA,0.04010939225554466,2699,9088,22102,2,0.7317872001416306,0.22898108085178587,0.9992595335061089,0.29137544084642514,0.7086245591535749
22104,YJL063C YDR339C,0.0,NA,0.040126733481884,2699,9087,22103,2,0.7318167065002508,0.22900050907856778,0.9992595335061089,0.2913433792882334,0.7086566207117666
22105,YCR077C YGL167C,0.0,NA,0.040137287229299545,2699,9086,22104,2,0.7318462128588711,0.22901994060246075,0.9992595335061089,0.29131131773004165,0.7086886822699583
22106,YFL024C YEL063C,0.0,NA,0.040159523487091064,2699,9085,22105,2,0.7318757192174914,0.22903937542430414,0.9992595335061089,0.29127925617184997,0.7087207438281501
22107,YHL002W YLR102C,0.0,NA,0.0401608906686306,2699,9084,22106,2,0.7319052255761117,0.22905881354493762,0.9992595335061089,0.2912471946136582,0.7087528053863418
22108,YER144C YDL215C,0.0,NA,0.04016907885670662,2699,9083,22107,2,0.7319347319347319,0.22907825496520115,0.9992595335061089,0.2912151330554665,0.7087848669445335
22109,YLL005C YIL109C,0.0,NA,0.040187083184719086,2699,9082,22108,2,0.7319642382933522,0.229097699685935,0.9992595335061089,0.2911830714972748,0.7088169285027253
22110,YNL145W YKL103C,0.0,NA,0.04019647464156151,2699,9081,22109,2,0.7319937446519725,0.22911714770797964,0.9992595335061089,0.29115100993908305,0.708848990060917
22111,YJL164C YOR237W,0.0,NA,0.0402224138379097,2699,9080,22110,2,0.7320232510105927,0.2291365990321759,0.9992595335061089,0.2911189483808913,0.7088810516191086
22112,YLR026C YMR213W,0.0,NA,0.040223151445388794,2699,9079,22111,2,0.732052757369213,0.22915605365936492,0.9992595335061089,0.29108688682269956,0.7089131131773004
22113,YDL143W YJR083C,0.0,NA,0.040229085832834244,2699,9078,22112,2,0.7320822637278334,0.22917551159038804,0.9992595335061089,0.2910548252645079,0.7089451747354921
22114,YCL027W YNL022C,0.0,NA,0.04025641456246376,2699,9077,22113,2,0.7321117700864537,0.22919497282608695,0.9992595335061089,0.29102276370631613,0.7089772362936839
22115,YJL011C YMR234W,0.0,NA,0.0402708537876606,2699,9076,22114,2,0.7321412764450739,0.2292144373673036,0.9992595335061089,0.2909907021481244,0.7090092978518756
22116,YKL049C YBR092C,0.0,NA,0.040272898972034454,2699,9075,22115,2,0.7321707828036942,0.22923390521488024,0.9992595335061089,0.29095864058993265,0.7090413594100673
22117,YBL071W-A YOR091W,0.0,NA,0.040277350693941116,2699,9074,22116,2,0.7322002891623145,0.2292533763696594,0.9992595335061089,0.29092657903174096,0.7090734209682591
22118,YLR224W YCL014W,0.0,NA,0.040301449596881866,2699,9073,22117,2,0.7322297955209348,0.22927285083248386,0.9992595335061089,0.2908945174735492,0.7091054825264508
22119,YPL049C YER029C,0.0,NA,0.040311843156814575,2699,9072,22118,2,0.732259301879555,0.22929232860419677,0.9992595335061089,0.2908624559153575,0.7091375440846425
22120,YBL033C YBR012W-B,0.0,NA,0.0403188057243824,2699,9071,22119,2,0.7322888082381753,0.22931180968564147,0.9992595335061089,0.29083039435716573,0.7091696056428343
22121,YML110C YPR032W,0.0,NA,0.0403333380818367,2699,9070,22120,2,0.7323183145967956,0.22933129407766165,0.9992595335061089,0.29079833279897405,0.709201667201026
22122,YGL241W YPL154C,0.0,NA,0.04034283757209778,2699,9069,22121,2,0.7323478209554158,0.2293507817811013,0.9992595335061089,0.2907662712407823,0.7092337287592178
22123,YER107C YDR429C,0.0,NA,0.0403987355530262,2699,9068,22122,2,0.7323773273140362,0.22937027279680464,0.9992595335061089,0.29073420968259056,0.7092657903174094
22124,YDR397C YGL126W,0.0,NA,0.04039931669831276,2699,9067,22123,2,0.7324068336726565,0.22938976712561618,0.9992595335061089,0.2907021481243988,0.7092978518756011
22125,YKR090W YGL237C,0.0,NA,0.04040402173995972,2699,9066,22124,2,0.7324363400312768,0.22940926476838078,0.9992595335061089,0.29067008656620713,0.7093299134337929
22126,YPR033C YDR419W,0.0,NA,0.04040926322340965,2699,9065,22125,2,0.732465846389897,0.22942876572594356,0.9992595335061089,0.2906380250080154,0.7093619749919846
22127,YER003C YIL129C,0.0,NA,0.04041079804301262,2699,9064,22126,2,0.7324953527485173,0.22944826999914988,0.9992595335061089,0.29060596344982365,0.7093940365501763
22128,YIL035C YML039W,0.0,NA,0.04043324291706085,2699,9063,22127,2,0.7325248591071376,0.22946777758884543,0.9992595335061089,0.29057390189163196,0.7094260981083681
22129,YOL142W YKL127W,0.0,NA,0.04045319929718971,2699,9062,22128,2,0.7325543654657579,0.2294872884958762,0.9992595335061089,0.2905418403334402,0.7094581596665598
22130,YER069W YCL048W,0.0,NA,0.040454644709825516,2699,9061,22129,2,0.7325838718243781,0.22950680272108845,0.9992595335061089,0.2905097787752485,0.7094902212247515
22131,YCR077C YBR170C,0.0,NA,0.04050054773688316,2699,9060,22130,2,0.7326133781829984,0.22952632026532868,0.9992595335061089,0.29047771721705673,0.7095222827829433
22132,YKL172W YKL186C,0.0,NA,0.040510036051273346,2699,9059,22131,2,0.7326428845416187,0.2295458411294438,0.9992595335061089,0.29044565565886504,0.709554344341135
22133,YLL057C YAL033W,0.0,NA,0.04053609445691109,2699,9058,22132,2,0.7326723909002391,0.22956536531428084,0.9992595335061089,0.2904135941006733,0.7095864058993268
22134,YDR168W YCR094W,0.0,NA,0.04056479036808014,2699,9057,22133,2,0.7327018972588593,0.2295848928206873,0.9992595335061089,0.29038153254248156,0.7096184674575184
22135,YLR044C YGL077C,0.0,NA,0.04058530181646347,2699,9056,22134,2,0.7327314036174796,0.22960442364951084,0.9992595335061089,0.2903494709842898,0.7096505290157101
22136,YDR225W YNL173C,0.0,NA,0.040593650192022324,2699,9055,22135,2,0.7327609099760999,0.22962395780159944,0.9992595335061089,0.2903174094260981,0.7096825905739019
22137,YKR010C YGL254W,0.0,NA,0.0405958890914917,2699,9054,22136,2,0.7327904163347201,0.22964349527780142,0.9992595335061089,0.2902853478679064,0.7097146521320936
22138,YLR116W YJL061W,0.0,NA,0.04061173275113106,2699,9053,22137,2,0.7328199226933404,0.2296630360789653,0.9992595335061089,0.29025328630971464,0.7097467136902853
22139,YPR068C YOR149C,0.0,NA,0.040612902492284775,2699,9052,22138,2,0.7328494290519607,0.22968258020593993,0.9992595335061089,0.2902212247515229,0.7097787752484771
22140,YNL014W YGL226C-A,0.0,NA,0.040627676993608475,2699,9051,22139,2,0.732878935410581,0.22970212765957446,0.9992595335061089,0.2901891631933312,0.7098108368066688
22141,YOR174W YPL049C,0.0,NA,0.040641527622938156,2699,9050,22140,2,0.7329084417692012,0.22972167844071836,0.9992595335061089,0.29015710163513947,0.7098428983648606
22142,YOR347C YPL084W,0.0,NA,0.04066220298409462,2699,9049,22141,2,0.7329379481278215,0.2297412325502213,0.9992595335061089,0.2901250400769477,0.7098749599230523
22143,YDR515W YDL175C,0.0,NA,0.04066852107644081,2699,9048,22142,2,0.7329674544864418,0.22976078998893334,0.9992595335061089,0.290092978518756,0.709907021481244
22144,YER119C YIR008C,0.0,NA,0.04067240655422211,2699,9047,22143,2,0.7329969608450622,0.22978035075770475,0.9992595335061089,0.2900609169605643,0.7099390830394358
22145,YDL099W YPR028W,0.0,NA,0.0407017320394516,2699,9046,22144,2,0.7330264672036824,0.22979991485738613,0.9992595335061089,0.29002885540237255,0.7099711445976274
22146,YBR140C YMR052W,0.0,NA,0.04070260748267174,2699,9045,22145,2,0.7330559735623027,0.22981948228882834,0.9992595335061089,0.2899967938441808,0.7100032061558191
22147,YDL040C YEL015W,0.0,NA,0.04071276634931564,2699,9044,22146,2,0.733085479920923,0.22983905305288257,0.9992595335061089,0.2899647322859891,0.7100352677140109
22148,YPR049C YGL211W,0.0,NA,0.040724415332078934,2699,9043,22147,2,0.7331149862795432,0.22985862715040029,0.9992595335061089,0.2899326707277974,0.7100673292722026
22149,YER015W YNL214W,0.0,NA,0.040728531777858734,2699,9042,22148,2,0.7331444926381635,0.2298782045822332,0.9992595335061089,0.28990060916960564,0.7100993908303943
22150,YMR164C YHR106W,0.0,NA,0.040748339146375656,2699,9041,22149,2,0.7331739989967838,0.22989778534923339,0.9992595335061089,0.2898685476114139,0.7101314523885861
22151,YMR152W YDR212W,0.0,NA,0.040807101875543594,2699,9040,22150,2,0.7332035053554041,0.22991736945225316,0.9992595335061089,0.2898364860532222,0.7101635139467778
22152,YLR361C YKR025W,0.0,NA,0.040808845311403275,2699,9039,22151,2,0.7332330117140243,0.22993695689214516,0.9992595335061089,0.28980442449503047,0.7101955755049696
22153,YLR425W YPL203W,0.0,NA,0.04081437364220619,2699,9038,22152,2,0.7332625180726446,0.22995654766976228,0.9992595335061089,0.2897723629368387,0.7102276370631613
22154,YOL020W YPL016W,0.0,NA,0.04082048684358597,2699,9037,22153,2,0.733292024431265,0.22997614178595774,0.9992595335061089,0.289740301378647,0.710259698621353
22155,YKL010C YKL052C,0.0,NA,0.04088009521365166,2699,9036,22154,2,0.7333215307898853,0.229995739241585,0.9992595335061089,0.2897082398204553,0.7102917601795448
22156,YGL039W YPL032C,0.0,NA,0.04088275879621506,2699,9035,22155,2,0.7333510371485055,0.23001534003749788,0.9992595335061089,0.28967617826226355,0.7103238217377364
22157,YGR143W YPR135W,0.0,NA,0.04089253768324852,2699,9034,22156,2,0.7333805435071258,0.23003494417455042,0.9992595335061089,0.2896441167040718,0.7103558832959281
22158,YDL065C YFR025C,0.0,NA,0.04091525077819824,2699,9033,22157,2,0.7334100498657461,0.230054551653597,0.9992595335061089,0.28961205514588007,0.7103879448541199
22159,YOR231W YLR011W,0.0,NA,0.040922071784734726,2699,9032,22158,2,0.7334395562243663,0.23007416247549228,0.9992595335061089,0.2895799935876884,0.7104200064123116
22160,YLL042C YKL089W,0.0,NA,0.040950898081064224,2699,9031,22159,2,0.7334690625829866,0.2300937766410912,0.9992595335061089,0.28954793202949664,0.7104520679705034
22161,YOR316C YGL173C,0.0,NA,0.04099791869521141,2699,9030,22160,2,0.7334985689416069,0.23011339415124904,0.9992595335061089,0.2895158704713049,0.7104841295286951
22162,YDR408C YIL075C,0.0,NA,0.04101903364062309,2699,9029,22161,2,0.7335280753002272,0.2301330150068213,0.9992595335061089,0.28948380891311315,0.7105161910868868
22163,YJR093C YJR047C,0.0,NA,0.041040144860744476,2699,9028,22162,2,0.7335575816588474,0.23015263920866377,0.9992595335061089,0.28945174735492146,0.7105482526450786
22164,YGR122W YOR098C,0.0,NA,0.041056226938962936,2699,9027,22163,2,0.7335870880174677,0.2301722667576326,0.9992595335061089,0.2894196857967297,0.7105803142032703
22165,YMR095C YMR054W,0.0,NA,0.04107357934117317,2699,9026,22164,2,0.7336165943760881,0.23019189765458423,0.9992595335061089,0.289387624238538,0.710612375761462
22166,YLL040C YKL012W,0.0,NA,0.04108167439699173,2699,9025,22165,2,0.7336461007347084,0.2302115319003753,0.9992595335061089,0.2893555626803463,0.7106444373196538
22167,YJL192C YLR160C,0.0,NA,0.04109087213873863,2699,9024,22166,2,0.7336756070933286,0.23023116949586284,0.9992595335061089,0.28932350112215455,0.7106764988778455
22168,YGR178C YJL170C,0.0,NA,0.041107915341854095,2699,9023,22167,2,0.7337051134519489,0.23025081044190412,0.9992595335061089,0.2892914395639628,0.7107085604360371
22169,YBR279W tQ(CUG)M,0.0,NA,0.041125744581222534,2699,9022,22168,2,0.7337346198105692,0.2302704547393567,0.9992595335061089,0.28925937800577106,0.7107406219942289
22170,YMR183C YMR137C,0.0,NA,0.04113124683499336,2699,9021,22169,2,0.7337641261691895,0.2302901023890785,0.9992595335061089,0.2892273164475794,0.7107726835524206
22171,YDR435C YJR068W,0.0,NA,0.041144683957099915,2699,9020,22170,2,0.7337936325278097,0.23030975339192764,0.9992595335061089,0.28919525488938763,0.7108047451106124
22172,YKL004W YDR448W,0.0,NA,0.04115118458867073,2699,9019,22171,2,0.73382313888643,0.2303294077487626,0.9992595335061089,0.2891631933311959,0.7108368066688041
22173,YBR271W YBR299W,0.0,NA,0.041152991354465485,2699,9018,22172,2,0.7338526452450503,0.2303490654604421,0.9992595335061089,0.28913113177300415,0.7108688682269958
22174,YMR037C YHL039W,0.0,NA,0.04120082035660744,2699,9017,22173,2,0.7338821516036705,0.2303687265278252,0.9992595335061089,0.28909907021481246,0.7109009297851876
22175,YGR192C YBL056W,0.0,NA,0.041201263666152954,2699,9016,22174,2,0.7339116579622909,0.23038839095177124,0.9992595335061089,0.2890670086566207,0.7109329913433793
22176,YLR298C YER120W,0.0,NA,0.04121140018105507,2699,9015,22175,2,0.7339411643209112,0.23040805873313983,0.9992595335061089,0.289034947098429,0.710965052901571
22177,YKL209C YOL111C,0.0,NA,0.041219837963581085,2699,9014,22176,2,0.7339706706795315,0.23042772987279092,0.9992595335061089,0.28900288554023723,0.7109971144597628
22178,YLR438W snR6,0.0,NA,0.04123064875602722,2699,9013,22177,2,0.7340001770381517,0.2304474043715847,0.9992595335061089,0.28897082398204554,0.7110291760179545
22179,YDL239C YOR204W,0.0,NA,0.04123292118310928,2699,9012,22178,2,0.734029683396772,0.2304670822303817,0.9992595335061089,0.2889387624238538,0.7110612375761463
22180,YPL276W YFL021W,0.0,NA,0.041284214705228806,2699,9011,22179,2,0.7340591897553923,0.2304867634500427,0.9992595335061089,0.28890670086566206,0.7110932991343379
22181,YOR064C YKR004C,0.0,NA,0.04130016639828682,2699,9010,22180,2,0.7340886961140126,0.2305064480314288,0.9992595335061089,0.2888746393074703,0.7111253606925296
22182,YER099C YJR131W,0.0,NA,0.04131762310862541,2699,9009,22181,2,0.7341182024726328,0.23052613597540145,0.9992595335061089,0.28884257774927863,0.7111574222507214
22183,YJL172W YML001W,0.0,NA,0.04133814200758934,2699,9008,22182,2,0.7341477088312531,0.23054582728282225,0.9992595335061089,0.2888105161910869,0.7111894838089131
22184,YGR216C YHR040W,0.0,NA,0.0413481742143631,2699,9007,22183,2,0.7341772151898734,0.2305655219545532,0.9992595335061089,0.28877845463289514,0.7112215453671048
22185,YIL004C YIL139C,0.0,NA,0.04134906455874443,2699,9006,22184,2,0.7342067215484936,0.23058521999145665,0.9992595335061089,0.28874639307470346,0.7112536069252966
22186,YGR241C YLR440C,0.0,NA,0.04135359078645706,2699,9005,22185,2,0.734236227907114,0.2306049213943951,0.9992595335061089,0.2887143315165117,0.7112856684834883
22187,YML052W tA(UGC)O,0.0,NA,0.0413629412651062,2699,9004,22186,2,0.7342657342657343,0.2306246261642314,0.9992595335061089,0.28868226995831997,0.71131773004168
22188,YDR045C YJL165C,0.0,NA,0.04141584783792496,2699,9003,22187,2,0.7342952406243546,0.23064433430182874,0.9992595335061089,0.2886502084001282,0.7113497915998718
22189,YLR425W YJR135C,0.0,NA,0.041441384702920914,2699,9002,22188,2,0.7343247469829748,0.23066404580805058,0.9992595335061089,0.28861814684193654,0.7113818531580635
22190,tS(AGA)J YBR083W,0.0,NA,0.041441772133111954,2699,9001,22189,2,0.7343542533415951,0.23068376068376067,0.9992595335061089,0.2885860852837448,0.7114139147162553
22191,YOL090W YDL212W,0.0,NA,0.0414612777531147,2699,9000,22190,2,0.7343837597002154,0.23070347892982307,0.9992595335061089,0.28855402372555305,0.711445976274447
22192,YDR139C YIL127C,0.0,NA,0.041469767689704895,2699,8999,22191,2,0.7344132660588357,0.23072320054710208,0.9992595335061089,0.2885219621673613,0.7114780378326386
22193,YPL005W Q0055,0.0,NA,0.04147098958492279,2699,8998,22192,2,0.7344427724174559,0.23074292553646233,0.9992595335061089,0.2884899006091696,0.7115100993908304
22194,YML109W YDL195W,0.0,NA,0.04151375591754913,2699,8997,22193,2,0.7344722787760762,0.23076265389876882,0.9992595335061089,0.2884578390509779,0.7115421609490221
22195,YDR227W YLR157C,0.0,NA,0.04152810201048851,2699,8996,22194,2,0.7345017851346965,0.2307823856348867,0.9992595335061089,0.28842577749278614,0.7115742225072138
22196,YNL106C YOR039W,0.0,NA,0.041531242430210114,2699,8995,22195,2,0.7345312914933169,0.23080212074568154,0.9992595335061089,0.2883937159345944,0.7116062840654056
22197,YDR435C YDR038C,0.0,NA,0.041534412652254105,2699,8994,22196,2,0.7345607978519371,0.23082185923201914,0.9992595335061089,0.2883616543764027,0.7116383456235973
22198,YCR098C YGL075C,0.0,NA,0.04154128581285477,2699,8993,22197,2,0.7345903042105574,0.23084160109476565,0.9992595335061089,0.28832959281821097,0.7116704071817891
22199,YIL085C YKR024C,0.0,NA,0.04155118390917778,2699,8992,22198,2,0.7346198105691777,0.23086134633478744,0.9992595335061089,0.2882975312600192,0.7117024687399808
22200,YOL155C YCR017C,0.0,NA,0.041575975716114044,2699,8991,22199,2,0.7346493169277979,0.23088109495295123,0.9992595335061089,0.2882654697018275,0.7117345302981725
22201,YOR213C YPL166W,0.0,NA,0.0415886715054512,2699,8990,22200,2,0.7346788232864182,0.23090084695012406,0.9992595335061089,0.2882334081436358,0.7117665918563643
22202,YGL116W YLR224W,0.0,NA,0.04163658991456032,2699,8989,22201,2,0.7347083296450385,0.23092060232717318,0.9992595335061089,0.28820134658544405,0.711798653414556
22203,YDR339C YER154W,0.0,NA,0.041638750582933426,2699,8988,22202,2,0.7347378360036588,0.2309403610849662,0.9992595335061089,0.2881692850272523,0.7118307149727476
22204,YIR041W tT(CGU)K,0.0,NA,0.041658639907836914,2699,8987,22203,2,0.734767342362279,0.23096012322437104,0.9992595335061089,0.2881372234690606,0.7118627765309394
22205,YPL111W YCL018W,0.0,NA,0.04166712239384651,2699,8986,22204,2,0.7347968487208993,0.23097988874625588,0.9992595335061089,0.2881051619108689,0.7118948380891311
22206,ALD1 YBR118W,0.0,NA,0.04169715195894241,2699,8985,22205,2,0.7348263550795197,0.23099965765148922,0.9992595335061089,0.28807310035267714,0.7119268996473228
22207,YOR119C YPR051W,0.0,NA,0.04170633479952812,2699,8984,22206,2,0.73485586143814,0.23101942994093982,0.9992595335061089,0.2880410387944854,0.7119589612055146
22208,YBR058C YBR299W,0.0,NA,0.04170865938067436,2699,8983,22207,2,0.7348853677967602,0.2310392056154768,0.9992595335061089,0.2880089772362937,0.7119910227637063
22209,YIL110W YDR145W,0.0,NA,0.041777078062295914,2699,8982,22208,2,0.7349148741553805,0.23105898467596953,0.9992595335061089,0.28797691567810196,0.7120230843218981
22210,YDR076W YNL036W,0.0,NA,0.04178180173039436,2699,8981,22209,2,0.7349443805140008,0.23107876712328768,0.9992595335061089,0.2879448541199102,0.7120551458800898
22211,YGL227W YJR093C,0.0,NA,0.04179041460156441,2699,8980,22210,2,0.734973886872621,0.23109855295830123,0.9992595335061089,0.2879127925617185,0.7120872074382815
22212,YJR093C YDL102W,0.0,NA,0.041793812066316605,2699,8979,22211,2,0.7350033932312413,0.23111834218188046,0.9992595335061089,0.2878807310035268,0.7121192689964733
22213,YOR213C YPR128C,0.0,NA,0.04179460555315018,2699,8978,22212,2,0.7350328995898616,0.23113813479489595,0.9992595335061089,0.28784866944533505,0.712151330554665
22214,YCR008W YNL189W,0.0,NA,0.041821014136075974,2699,8977,22213,2,0.7350624059484819,0.23115793079821856,0.9992595335061089,0.2878166078871433,0.7121833921128566
22215,YPL221W YAL062W,0.0,NA,0.041862670332193375,2699,8976,22214,2,0.7350919123071021,0.23117773019271948,0.9992595335061089,0.28778454632895156,0.7122154536710484
22216,YCL020W YKL186C,0.0,NA,0.04187602177262306,2699,8975,22215,2,0.7351214186657224,0.23119753297927018,0.9992595335061089,0.2877524847707599,0.7122475152292401
22217,YGR275W YOL052C,0.0,NA,0.04188031703233719,2699,8974,22216,2,0.7351509250243428,0.2312173391587424,0.9992595335061089,0.28772042321256813,0.7122795767874319
22218,YBR087W YLR347C,0.0,NA,0.04190586879849434,2699,8973,22217,2,0.7351804313829631,0.23123714873200824,0.9992595335061089,0.2876883616543764,0.7123116383456236
22219,YGR089W YLR093C,0.0,NA,0.04191109538078308,2699,8972,22218,2,0.7352099377415833,0.23125696169994003,0.9992595335061089,0.28765630009618465,0.7123436999038153
22220,YGL113W YDR211W,0.0,NA,0.0419255830347538,2699,8971,22219,2,0.7352394441002036,0.23127677806341046,0.9992595335061089,0.28762423853799296,0.7123757614620071
22221,YHR195W YNL006W,0.0,NA,0.04192615672945976,2699,8970,22220,2,0.7352689504588239,0.23129659782329248,0.9992595335061089,0.2875921769798012,0.7124078230201988
22222,YOR165W YDR279W,0.0,NA,0.041931670159101486,2699,8969,22221,2,0.7352984568174442,0.23131642098045938,0.9992595335061089,0.2875601154216095,0.7124398845783905
22223,YBL080C YLL013C,0.0,NA,0.04195306450128555,2699,8968,22222,2,0.7353279631760644,0.2313362475357847,0.9992595335061089,0.2875280538634178,0.7124719461365823
22224,YLL040C YCL075W,0.0,NA,0.04195516183972359,2699,8967,22223,2,0.7353574695346847,0.23135607749014228,0.9992595335061089,0.28749599230522604,0.712504007694774
22225,YMR008C YDR045C,0.0,NA,0.041974958032369614,2699,8966,22224,2,0.735386975893305,0.23137591084440634,0.9992595335061089,0.2874639307470343,0.7125360692529656
22226,YLR167W YJR141W,0.0,NA,0.041977088898420334,2699,8965,22225,2,0.7354164822519252,0.2313957475994513,0.9992595335061089,0.28743186918884256,0.7125681308111574
22227,YDR081C YDR147W,0.0,NA,0.04199795797467232,2699,8964,22226,2,0.7354459886105456,0.23141558775615192,0.9992595335061089,0.28739980763065087,0.7126001923693491
22228,YML110C YHR189W,0.0,NA,0.04203492030501366,2699,8963,22227,2,0.7354754949691659,0.2314354313153833,0.9992595335061089,0.28736774607245913,0.7126322539275409
22229,YGR197C YEL009C,0.0,NA,0.042049650102853775,2699,8962,22228,2,0.7355050013277862,0.23145527827802076,0.9992595335061089,0.2873356845142674,0.7126643154857326
22230,YML069W YGL256W,0.0,NA,0.04205263778567314,2699,8961,22229,2,0.7355345076864064,0.23147512864493996,0.9992595335061089,0.28730362295607564,0.7126963770439243
22231,YDR331W YPL232W,0.0,NA,0.04208105057477951,2699,8960,22230,2,0.7355640140450267,0.2314949824170169,0.9992595335061089,0.28727156139788396,0.7127284386021161
22232,YPL130W YBR215W,0.0,NA,0.04210983216762543,2699,8959,22231,2,0.735593520403647,0.2315148395951278,0.9992595335061089,0.2872394998396922,0.7127605001603078
22233,YMR268C YJL076W,0.0,NA,0.04211082309484482,2699,8958,22232,2,0.7356230267622673,0.23153470018014927,0.9992595335061089,0.28720743828150047,0.7127925617184995
22234,YPR102C YNL108C,0.0,NA,0.04212074726819992,2699,8957,22233,2,0.7356525331208875,0.23155456417295814,0.9992595335061089,0.28717537672330873,0.7128246232766913
22235,YHR188C YOR095C,0.0,NA,0.042124152183532715,2699,8956,22234,2,0.7356820394795078,0.23157443157443158,0.9992595335061089,0.28714331516511704,0.712856684834883
22236,YDR270W YKL197C,0.0,NA,0.04212474077939987,2699,8955,22235,2,0.7357115458381281,0.23159430238544707,0.9992595335061089,0.2871112536069253,0.7128887463930748
22237,YDR311W YOR133W,0.0,NA,0.04213622957468033,2699,8954,22236,2,0.7357410521967483,0.23161417660688235,0.9992595335061089,0.28707919204873356,0.7129208079512664
22238,YLR363C YHR208W,0.0,NA,0.04214891046285629,2699,8953,22237,2,0.7357705585553687,0.23163405423961553,0.9992595335061089,0.2870471304905418,0.7129528695094581
22239,YPR165W YBL093C,0.0,NA,0.04217323660850525,2699,8952,22238,2,0.735800064913989,0.23165393528452494,0.9992595335061089,0.2870150689323501,0.7129849310676499
22240,YGR103W YPL171C,0.0,NA,0.04219415783882141,2699,8951,22239,2,0.7358295712726093,0.23167381974248927,0.9992595335061089,0.2869830073741584,0.7130169926258416
