,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3956,YPL204W YGR108W,0.0,NA,8.276488188130315e-06,2701,26375,3957,0,0.20155601973783793,0.09289448342275416,1.0,0.8695437162073059,0.1304562837926942
3957,YLR145W YPR107C,0.0,NA,8.278761015390046e-06,2701,26374,3958,0,0.2015862924953834,0.09289767841788478,1.0,0.8695107477251748,0.13048925227482527
3958,YOL165C YDL093W,0.0,NA,8.279447683889885e-06,2701,26373,3959,0,0.2016165652529289,0.09290087363279906,1.0,0.8694777792430437,0.13052222075695635
3959,YOR034C YFR014C,0.0,NA,8.302496098622214e-06,2701,26372,3960,0,0.20164683801047437,0.09290406906751969,1.0,0.8694448107609126,0.13055518923908743
3960,YBL056W YOR084W,0.0,NA,8.304516086354852e-06,2701,26371,3961,0,0.20167711076801986,0.09290726472206934,1.0,0.8694118422787814,0.1305881577212185
3961,YGR112W YLR167W,0.0,NA,8.310624252771959e-06,2701,26370,3962,0,0.20170738352556533,0.0929104605964707,1.0,0.8693788737966504,0.1306211262033496
3962,YDL215C YBL039C,0.0,NA,8.312685167766176e-06,2701,26369,3963,0,0.20173765628311083,0.09291365669074647,1.0,0.8693459053145193,0.13065409468548067
3963,YOR048C YHR200W,0.0,NA,8.325894668814726e-06,2701,26368,3964,0,0.20176792904065632,0.09291685300491934,1.0,0.8693129368323882,0.13068706316761175
3964,YJL039C YOR153W,0.0,NA,8.32778459880501e-06,2701,26367,3965,0,0.2017982017982018,0.09292004953901198,1.0,0.8692799683502571,0.13072003164974286
3965,YGR178C YOR180C,0.0,NA,8.331566277774982e-06,2701,26366,3966,0,0.2018284745557473,0.0929232462930471,1.0,0.869246999868126,0.13075300013187394
3966,YHL033C YGR111W,0.0,NA,8.33733611216303e-06,2701,26365,3967,0,0.20185874731329276,0.09292644326704741,1.0,0.869214031385995,0.13078596861400502
3967,YNL317W YNR075W,0.0,NA,8.338123734574765e-06,2701,26364,3968,0,0.20188902007083825,0.0929296404610356,1.0,0.8691810629038639,0.1308189370961361
3968,YFL055W YDL226C,0.0,NA,8.349462405021768e-06,2701,26363,3969,0,0.20191929282838375,0.09293283787503441,1.0,0.8691480944217328,0.13085190557826717
3969,YDR472W YGL053W,0.0,NA,8.357907972822431e-06,2701,26362,3970,0,0.20194956558592922,0.09293603550906651,1.0,0.8691151259396017,0.13088487406039825
3970,YDL031W YOR208W,0.0,NA,8.364110726688523e-06,2701,26361,3971,0,0.20197983834347472,0.09293923336315464,1.0,0.8690821574574706,0.13091784254252933
3971,YPL254W YML100W,0.0,NA,8.374295248358976e-06,2701,26360,3972,0,0.20201011110102018,0.09294243143732149,1.0,0.8690491889753396,0.1309508110246604
3972,YBL033C YDL111C,0.0,NA,8.375716788577847e-06,2701,26359,3973,0,0.20204038385856568,0.09294562973158982,1.0,0.8690162204932085,0.13098377950679152
3973,YDR113C YFR009W,0.0,NA,8.376611731364392e-06,2701,26358,3974,0,0.20207065661611115,0.09294882824598232,1.0,0.8689832520110774,0.1310167479889226
3974,YDR331W YNR011C,0.0,NA,8.3808226918336e-06,2701,26357,3975,0,0.20210092937365665,0.09295202698052171,1.0,0.8689502835289463,0.13104971647105368
3975,YJR155W YEL041W,0.0,NA,8.387898560613394e-06,2701,26356,3976,0,0.20213120213120214,0.09295522593523076,1.0,0.8689173150468152,0.13108268495318476
3976,YDR028C YPL038W,0.0,NA,8.391691153519787e-06,2701,26355,3977,0,0.2021614748887476,0.09295842511013216,1.0,0.8688843465646842,0.13111565343531584
3977,YML105C YDR480W,0.0,NA,8.396198609261774e-06,2701,26354,3978,0,0.2021917476462931,0.09296162450524867,1.0,0.8688513780825531,0.13114862191744692
3978,YBL019W YDL245C,0.0,NA,8.41646487970138e-06,2701,26353,3979,0,0.20222202040383858,0.09296482412060302,1.0,0.868818409600422,0.131181590399578
3979,YKL181W YGL163C,0.0,NA,8.443090337095782e-06,2701,26352,3980,0,0.20225229316138407,0.09296802395621795,1.0,0.8687854411182909,0.13121455888170908
3980,YOR349W YNL069C,0.0,NA,8.449848792224657e-06,2701,26351,3981,0,0.20228256591892957,0.0929712240121162,1.0,0.8687524726361598,0.13124752736384016
3981,YFR034C YNL272C,0.0,NA,8.470002285321243e-06,2701,26350,3982,0,0.20231283867647504,0.09297442428832053,1.0,0.8687195041540288,0.13128049584597126
3982,YMR140W YGL248W,0.0,NA,8.475868526147678e-06,2701,26349,3983,0,0.20234311143402053,0.0929776247848537,1.0,0.8686865356718977,0.13131346432810234
3983,YGL158W YPL252C,0.0,NA,8.481650183966849e-06,2701,26348,3984,0,0.202373384191566,0.09298082550173845,1.0,0.8686535671897666,0.13134643281023342
3984,YBR034C YKL156W,0.0,NA,8.482175871904474e-06,2701,26347,3985,0,0.2024036569491115,0.09298402643899752,1.0,0.8686205987076355,0.1313794012923645
3985,YPR043W YJL089W,0.0,NA,8.490244908898603e-06,2701,26346,3986,0,0.20243392970665697,0.0929872275966537,1.0,0.8685876302255044,0.13141236977449558
3986,YDR164C YDR045C,0.0,NA,8.490414984407835e-06,2701,26345,3987,0,0.20246420246420246,0.09299042897472974,1.0,0.8685546617433734,0.13144533825662666
3987,YNL036W YMR308C,0.0,NA,8.500265721522737e-06,2701,26344,3988,0,0.20249447522174796,0.0929936305732484,1.0,0.8685216932612423,0.13147830673875774
3988,YBR142W YOL133W,0.0,NA,8.503647222823929e-06,2701,26343,3989,0,0.20252474797929343,0.09299683239223247,1.0,0.8684887247791112,0.13151127522088882
3989,YLR316C YMR055C,0.0,NA,8.522913049091585e-06,2701,26342,3990,0,0.20255502073683893,0.09300003443170471,1.0,0.8684557562969801,0.13154424370301993
3990,YPR190C YJL033W,0.0,NA,8.528068065061234e-06,2701,26341,3991,0,0.2025852934943844,0.0930032366916879,1.0,0.868422787814849,0.131577212185151
3991,YDR309C YGL252C,0.0,NA,8.539526788808871e-06,2701,26340,3992,0,0.2026155662519299,0.09300643917220482,1.0,0.868389819332718,0.13161018066728208
3992,YNL037C YKL175W,0.0,NA,8.540879207430407e-06,2701,26339,3993,0,0.2026458390094754,0.09300964187327823,1.0,0.8683568508505869,0.13164314914941316
3993,YGR099W YLR452C,0.0,NA,8.540886483388022e-06,2701,26338,3994,0,0.20267611176702086,0.09301284479493095,1.0,0.8683238823684557,0.13167611763154424
3994,YLR185W YPL026C,0.0,NA,8.56332371768076e-06,2701,26337,3995,0,0.20270638452456635,0.09301604793718575,1.0,0.8682909138863246,0.13170908611367532
3995,YGL194C YBL069W,0.0,NA,8.56412407301832e-06,2701,26336,3996,0,0.20273665728211182,0.09301925130006543,1.0,0.8682579454041935,0.1317420545958064
3996,YPL019C YNL299W,0.0,NA,8.567113582103048e-06,2701,26335,3997,0,0.20276693003965732,0.09302245488359279,1.0,0.8682249769220625,0.13177502307793748
3997,YHR170W YDL082W,0.0,NA,8.568193152314052e-06,2701,26334,3998,0,0.20279720279720279,0.0930256586877906,1.0,0.8681920084399314,0.1318079915600686
3998,YKR025W YHR034C,0.0,NA,8.573579179937951e-06,2701,26333,3999,0,0.20282747555474828,0.09302886271268168,1.0,0.8681590399578003,0.13184096004219967
3999,YJR148W YDR014W,0.0,NA,8.584214810980484e-06,2701,26332,4000,0,0.20285774831229378,0.09303206695828885,1.0,0.8681260714756692,0.13187392852433075
4000,YOR185C YPR144C,0.0,NA,8.595782674092334e-06,2701,26331,4001,0,0.20288802106983925,0.09303527142463489,1.0,0.8680931029935381,0.13190689700646183
4001,YOR344C YBR154C,0.0,NA,8.597536179877352e-06,2701,26330,4002,0,0.20291829382738474,0.09303847611174262,1.0,0.8680601345114071,0.1319398654885929
4002,YPR189W YLL034C,0.0,NA,8.622111636213958e-06,2701,26329,4003,0,0.2029485665849302,0.09304168101963486,1.0,0.868027166029276,0.13197283397072399
4003,YLR166C YKL159C,0.0,NA,8.622358109278139e-06,2701,26328,4004,0,0.2029788393424757,0.09304488614833442,1.0,0.8679941975471449,0.13200580245285506
4004,YDR324C YKR056W,0.0,NA,8.62880733620841e-06,2701,26327,4005,0,0.20300911210002118,0.09304809149786412,1.0,0.8679612290650138,0.13203877093498614
4005,YMR205C YHL030W,0.0,NA,8.629252079117578e-06,2701,26326,4006,0,0.20303938485756667,0.0930512970682468,1.0,0.8679282605828827,0.13207173941711722
4006,YML115C YML080W,0.0,NA,8.634223377157468e-06,2701,26325,4007,0,0.20306965761511217,0.09305450285950527,1.0,0.8678952921007517,0.13210470789924833
4007,YFL039C YBL080C,0.0,NA,8.642346983833704e-06,2701,26324,4008,0,0.20309993037265764,0.09305770887166236,1.0,0.8678623236186206,0.1321376763813794
4008,YBR169C YMR239C,0.0,NA,8.643813998787664e-06,2701,26323,4009,0,0.20313020313020314,0.0930609151047409,1.0,0.8678293551364895,0.1321706448635105
4009,YHR069C YJR006W,0.0,NA,8.646666174172424e-06,2701,26322,4010,0,0.2031604758877486,0.09306412155876374,1.0,0.8677963866543584,0.13220361334564157
4010,YMR091C YBR059C,0.0,NA,8.64736739458749e-06,2701,26321,4011,0,0.2031907486452941,0.0930673282337537,1.0,0.8677634181722274,0.13223658182777265
4011,YFL050C YDL003W,0.0,NA,8.65250694914721e-06,2701,26320,4012,0,0.2032210214028396,0.09307053512973364,1.0,0.8677304496900963,0.13226955030990373
4012,YLR293C YDL210W,0.0,NA,8.657269063405693e-06,2701,26319,4013,0,0.20325129416038507,0.09307374224672639,1.0,0.8676974812079652,0.1323025187920348
4013,YDR303C YPR080W,0.0,NA,8.668966984259896e-06,2701,26318,4014,0,0.20328156691793056,0.09307694958475482,1.0,0.8676645127258341,0.13233548727416589
4014,YNL270C YLR144C,0.0,NA,8.685344255354721e-06,2701,26317,4015,0,0.20331183967547603,0.09308015714384175,1.0,0.867631544243703,0.132368455756297
4015,YBR145W YPL193W,0.0,NA,8.703967978362925e-06,2701,26316,4016,0,0.20334211243302153,0.09308336492401006,1.0,0.867598575761572,0.13240142423842807
4016,YKL078W YDL153C,0.0,NA,8.707711458555423e-06,2701,26315,4017,0,0.203372385190567,0.0930865729252826,1.0,0.8675656072794409,0.13243439272055915
4017,YMR093W YPL188W,0.0,NA,8.713742317922879e-06,2701,26314,4018,0,0.2034026579481125,0.09308978114768224,1.0,0.8675326387973098,0.13246736120269023
4018,YNL149C YHR120W,0.0,NA,8.719362085685134e-06,2701,26313,4019,0,0.203432930705658,0.09309298959123181,1.0,0.8674996703151787,0.1325003296848213
4019,YBL013W YPL069C,0.0,NA,8.721216545382049e-06,2701,26312,4020,0,0.20346320346320346,0.09309619825595422,1.0,0.8674667018330476,0.1325332981669524
4020,YPL131W YIL071C,0.0,NA,8.728230568522122e-06,2701,26311,4021,0,0.20349347622074895,0.09309940714187233,1.0,0.8674337333509166,0.13256626664908347
4021,YLR449W YNL265C,0.0,NA,8.733301910979208e-06,2701,26310,4022,0,0.20352374897829442,0.093102616249009,1.0,0.8674007648687855,0.13259923513121455
4022,YDR130C YCR014C,0.0,NA,8.738425094634295e-06,2701,26309,4023,0,0.20355402173583992,0.09310582557738711,1.0,0.8673677963866544,0.13263220361334563
4023,YGL227W YHR036W,0.0,NA,8.739049917494413e-06,2701,26308,4024,0,0.20358429449338541,0.09310903512702955,1.0,0.8673348279045233,0.13266517209547674
4024,YJL158C YMR280C,0.0,NA,8.75992736837361e-06,2701,26307,4025,0,0.20361456725093088,0.09311224489795919,1.0,0.8673018594223922,0.13269814057760781
4025,YDR358W YKL205W,0.0,NA,8.760319360590074e-06,2701,26306,4026,0,0.20364484000847638,0.09311545489019891,1.0,0.8672688909402612,0.1327311090597389
4026,YOR320C YLR313C,0.0,NA,8.765292477619369e-06,2701,26305,4027,0,0.20367511276602185,0.09311866510377163,1.0,0.8672359224581301,0.13276407754186997
4027,YBR260C YFL027C,0.0,NA,8.766996870690491e-06,2701,26304,4028,0,0.20370538552356734,0.09312187553870023,1.0,0.8672029539759989,0.13279704602400105
4028,YHR153C YDR363W,0.0,NA,8.782863915257622e-06,2701,26303,4029,0,0.2037356582811128,0.09312508619500759,1.0,0.8671699854938678,0.13283001450613213
4029,YKL024C YIR031C,0.0,NA,8.790119863988366e-06,2701,26302,4030,0,0.2037659310386583,0.09312829707271661,1.0,0.8671370170117367,0.1328629829882632
4030,YJL025W YBL105C,0.0,NA,8.798826456768438e-06,2701,26301,4031,0,0.2037962037962038,0.09313150817185022,1.0,0.8671040485296057,0.1328959514703943
4031,YNL297C YGR185C,0.0,NA,8.803568562143482e-06,2701,26300,4032,0,0.20382647655374928,0.0931347194924313,1.0,0.8670710800474746,0.1329289199525254
4032,YGR280C YHR008C,0.0,NA,8.809640348772518e-06,2701,26299,4033,0,0.20385674931129477,0.09313793103448276,1.0,0.8670381115653435,0.13296188843465648
4033,YKL178C YLR242C,0.0,NA,8.86411544342991e-06,2701,26298,4034,0,0.20388702206884024,0.09314114279802752,1.0,0.8670051430832124,0.13299485691678756
4034,YDL145C YER009W,0.0,NA,8.868782970239408e-06,2701,26297,4035,0,0.20391729482638574,0.0931443547830885,1.0,0.8669721746010813,0.13302782539891864
4035,YOL051W YGL179C,0.0,NA,8.87468831933802e-06,2701,26296,4036,0,0.20394756758393123,0.09314756698968858,1.0,0.8669392061189503,0.13306079388104972
4036,YDR221W YIR030C,0.0,NA,8.878557309799362e-06,2701,26295,4037,0,0.2039778403414767,0.09315077941785074,1.0,0.8669062376368192,0.1330937623631808
4037,YCR008W YPL161C,0.0,NA,8.899733074940741e-06,2701,26294,4038,0,0.2040081130990222,0.09315399206759786,1.0,0.8668732691546881,0.13312673084531187
4038,YKL008C YFL059W,0.0,NA,8.899954082153272e-06,2701,26293,4039,0,0.20403838585656767,0.09315720493895288,1.0,0.866840300672557,0.13315969932744295
4039,YLL040C YKL174C,0.0,NA,8.901643013814464e-06,2701,26292,4040,0,0.20406865861411316,0.09316041803193874,1.0,0.8668073321904259,0.13319266780957403
4040,YDR227W YER007C-A,0.0,NA,8.903120033210143e-06,2701,26291,4041,0,0.20409893137165863,0.09316363134657836,1.0,0.8667743637082949,0.13322563629170514
4041,YDR130C YMR246W,0.0,NA,8.904088645067532e-06,2701,26290,4042,0,0.20412920412920413,0.09316684488289469,1.0,0.8667413952261638,0.13325860477383622
4042,YGL225W YLR459W,0.0,NA,8.912677003536373e-06,2701,26289,4043,0,0.20415947688674962,0.09317005864091066,1.0,0.8667084267440327,0.1332915732559673
4043,YPR154W YNL123W,0.0,NA,8.92575098987436e-06,2701,26288,4044,0,0.2041897496442951,0.09317327262064921,1.0,0.8666754582619016,0.13332454173809838
4044,YLR380W YOL052C,0.0,NA,8.93108153832145e-06,2701,26287,4045,0,0.2042200224018406,0.0931764868221333,1.0,0.8666424897797705,0.13335751022022946
4045,YIL146C YDR064W,0.0,NA,8.960932973423041e-06,2701,26286,4046,0,0.20425029515938606,0.09317970124538587,1.0,0.8666095212976395,0.13339047870236054
4046,YOL017W YLR272C,0.0,NA,8.961197636381257e-06,2701,26285,4047,0,0.20428056791693155,0.09318291589042986,1.0,0.8665765528155084,0.13342344718449162
4047,YKR060W YLR242C,0.0,NA,8.975438504421618e-06,2701,26284,4048,0,0.20431084067447705,0.09318613075728825,1.0,0.8665435843333773,0.1334564156666227
4048,YBR076W YLR452C,0.0,NA,8.978888217825443e-06,2701,26283,4049,0,0.20434111343202252,0.093189345845984,1.0,0.8665106158512462,0.1334893841487538
4049,YKL181W YNR012W,0.0,NA,8.980224265542347e-06,2701,26282,4050,0,0.20437138618956802,0.09319256115654004,1.0,0.8664776473691151,0.13352235263088488
4050,YJL025W YFL047W,0.0,NA,8.981131941254716e-06,2701,26281,4051,0,0.20440165894711348,0.09319577668897937,1.0,0.8664446788869841,0.13355532111301596
4051,YBL056W YLR134W,0.0,NA,8.989461093733553e-06,2701,26280,4052,0,0.20443193170465898,0.09319899244332494,1.0,0.866411710404853,0.13358828959514704
4052,YJR021C YKL212W,0.0,NA,9.015784598886967e-06,2701,26279,4053,0,0.20446220446220445,0.09320220841959972,1.0,0.8663787419227219,0.13362125807727812
4053,YER102W YGL201C,0.0,NA,9.018020136863925e-06,2701,26278,4054,0,0.20449247721974995,0.0932054246178267,1.0,0.8663457734405908,0.1336542265594092
4054,YLR242C YIR028W,0.0,NA,9.025858162203804e-06,2701,26277,4055,0,0.20452274997729544,0.09320864103802885,1.0,0.8663128049584597,0.13368719504154028
4055,YMR294W YOR269W,0.0,NA,9.034487447934225e-06,2701,26276,4056,0,0.2045530227348409,0.09321185768022915,1.0,0.8662798364763287,0.13372016352367136
4056,YPR035W YHR001W-A,0.0,NA,9.049240361491684e-06,2701,26275,4057,0,0.2045832954923864,0.09321507454445058,1.0,0.8662468679941976,0.13375313200580247
4057,YNL298W YJL204C,0.0,NA,9.051804227055982e-06,2701,26274,4058,0,0.20461356824993188,0.09321829163071614,1.0,0.8662138995120665,0.13378610048793355
4058,YNL232W YDR359C,0.0,NA,9.052520908880979e-06,2701,26273,4059,0,0.20464384100747737,0.0932215089390488,1.0,0.8661809310299354,0.13381906897006463
4059,YGR118W YPL188W,0.0,NA,9.0536086645443e-06,2701,26272,4060,0,0.20467411376502287,0.09322472646947158,1.0,0.8661479625478044,0.1338520374521957
4060,YLR332W YMR316W,0.0,NA,9.074319677893072e-06,2701,26271,4061,0,0.20470438652256834,0.09322794422200746,1.0,0.8661149940656733,0.13388500593432678
4061,YML036W YMR170C,0.0,NA,9.083809345611371e-06,2701,26270,4062,0,0.20473465928011383,0.09323116219667944,1.0,0.8660820255835421,0.13391797441645786
4062,YHR069C YIL127C,0.0,NA,9.086044883588329e-06,2701,26269,4063,0,0.2047649320376593,0.09323438039351052,1.0,0.866049057101411,0.13395094289858894
4063,YBL013W YJR083C,0.0,NA,9.09656137082493e-06,2701,26268,4064,0,0.2047952047952048,0.09323759881252373,1.0,0.8660160886192799,0.13398391138072002
4064,YKR025W YPL069C,0.0,NA,9.103634511120617e-06,2701,26267,4065,0,0.20482547755275027,0.09324081745374206,1.0,0.8659831201371488,0.1340168798628511
4065,YKL081W YNL082W,0.0,NA,9.122023584495764e-06,2701,26266,4066,0,0.20485575031029576,0.09324403631718853,1.0,0.8659501516550178,0.1340498483449822
4066,YDL078C YOR270C,0.0,NA,9.152889106189832e-06,2701,26265,4067,0,0.20488602306784126,0.09324725540288614,1.0,0.8659171831728867,0.1340828168271133
4067,YJL174W YMR061W,0.0,NA,9.153491191682406e-06,2701,26264,4068,0,0.20491629582538673,0.09325047471085793,1.0,0.8658842146907556,0.13411578530924437
4068,YDR140W YDR259C,0.0,NA,9.156529813481029e-06,2701,26263,4069,0,0.20494656858293223,0.09325369424112692,1.0,0.8658512462086245,0.13414875379137545
4069,YBR208C YOR167C,0.0,NA,9.164015864371322e-06,2701,26262,4070,0,0.2049768413404777,0.09325691399371612,1.0,0.8658182777264934,0.13418172227350653
4070,YIL035C YFR014C,0.0,NA,9.170240446110256e-06,2701,26261,4071,0,0.2050071140980232,0.09326013396864857,1.0,0.8657853092443624,0.1342146907556376
4071,YGL025C YDR369C,0.0,NA,9.171036253974307e-06,2701,26260,4072,0,0.2050373868555687,0.0932633541659473,1.0,0.8657523407622313,0.13424765923776869
4072,YPR036W YJL219W,0.0,NA,9.177221727441065e-06,2701,26259,4073,0,0.20506765961311416,0.09326657458563536,1.0,0.8657193722801002,0.13428062771989976
4073,YLR058C YLR245C,0.0,NA,9.19067497306969e-06,2701,26258,4074,0,0.20509793237065965,0.09326979522773576,1.0,0.8656864037979691,0.13431359620203087
4074,YDR440W YGR188C,0.0,NA,9.19510239327792e-06,2701,26257,4075,0,0.20512820512820512,0.09327301609227157,1.0,0.865653435315838,0.13434656468416195
4075,YIL002C YGL124C,0.0,NA,9.195593520416878e-06,2701,26256,4076,0,0.20515847788575062,0.09327623717926581,1.0,0.865620466833707,0.13437953316629303
4076,YFL013C YNL311C,0.0,NA,9.208186384057626e-06,2701,26255,4077,0,0.2051887506432961,0.09327945848874154,1.0,0.8655874983515759,0.1344125016484241
4077,YBR161W YLR293C,0.0,NA,9.211190445057582e-06,2701,26254,4078,0,0.20521902340084158,0.0932826800207218,1.0,0.8655545298694448,0.1344454701305552
4078,YNL124W YNR050C,0.0,NA,9.230007890437264e-06,2701,26253,4079,0,0.20524929615838708,0.09328590177522968,1.0,0.8655215613873137,0.13447843861268627
4079,YOL097C YHR023W,0.0,NA,9.230429895978887e-06,2701,26252,4080,0,0.20527956891593255,0.09328912375228819,1.0,0.8654885929051827,0.13451140709481735
4080,YNL008C YLR015W,0.0,NA,9.23365314520197e-06,2701,26251,4081,0,0.20530984167347804,0.09329234595192042,1.0,0.8654556244230516,0.13454437557694843
4081,YOR119C YLR139C,0.0,NA,9.244561624655034e-06,2701,26250,4082,0,0.2053401144310235,0.09329556837414943,1.0,0.8654226559409205,0.1345773440590795
4082,YCL032W YDL035C,0.0,NA,9.267440873372834e-06,2701,26249,4083,0,0.205370387188569,0.09329879101899827,1.0,0.8653896874587894,0.1346103125412106
4083,YLR130C YKR081C,0.0,NA,9.277486242353916e-06,2701,26248,4084,0,0.20540065994611448,0.09330201388649004,1.0,0.8653567189766583,0.1346432810233417
4084,YMR260C YBR290W,0.0,NA,9.297858014178928e-06,2701,26247,4085,0,0.20543093270365997,0.09330523697664778,1.0,0.8653237504945273,0.13467624950547277
4085,YOR107W YDR159W,0.0,NA,9.304031664214563e-06,2701,26246,4086,0,0.20546120546120547,0.09330846028949459,1.0,0.8652907820123962,0.13470921798760385
4086,YKL173W YMR128W,0.0,NA,9.30423539102776e-06,2701,26245,4087,0,0.20549147821875094,0.09331168382505355,1.0,0.8652578135302651,0.13474218646973493
4087,YBR085W YCL011C,0.0,NA,9.309392225986812e-06,2701,26244,4088,0,0.20552175097629644,0.09331490758334773,1.0,0.865224845048134,0.134775154951866
4088,YPL005W YIR005W,0.0,NA,9.311594112659805e-06,2701,26243,4089,0,0.2055520237338419,0.09331813156440022,1.0,0.8651918765660029,0.1348081234339971
4089,YLL008W YDR161W,0.0,NA,9.31488011701731e-06,2701,26242,4090,0,0.2055822964913874,0.09332135576823411,1.0,0.8651589080838719,0.13484109191612817
4090,YNR056C YPR065W,0.0,NA,9.31899467104813e-06,2701,26241,4091,0,0.2056125692489329,0.0933245801948725,1.0,0.8651259396017408,0.13487406039825928
4091,YHL038C YPR062W,0.0,NA,9.32288821786642e-06,2701,26240,4092,0,0.20564284200647837,0.09332780484433849,1.0,0.8650929711196097,0.13490702888039036
4092,YPR137W YJL153C,0.0,NA,9.332326044386718e-06,2701,26239,4093,0,0.20567311476402386,0.09333102971665515,1.0,0.8650600026374786,0.13493999736252144
4093,YDR125C YMR318C,0.0,NA,9.348697858513333e-06,2701,26238,4094,0,0.20570338752156933,0.09333425481184561,1.0,0.8650270341553475,0.13497296584465251
4094,YER025W YPR163C,0.0,NA,9.3589924290427e-06,2701,26237,4095,0,0.20573366027911483,0.09333748012993295,1.0,0.8649940656732164,0.1350059343267836
4095,YAL063C YGR075C,0.0,NA,9.37536697165342e-06,2701,26236,4096,0,0.2057639330366603,0.09334070567094031,1.0,0.8649610971910853,0.13503890280891467
4096,YJL148W YLR325C,0.0,NA,9.375635272590443e-06,2701,26235,4097,0,0.2057942057942058,0.0933439314348908,1.0,0.8649281287089542,0.13507187129104575
4097,YGL203C YHR139C,0.0,NA,9.376949492434505e-06,2701,26234,4098,0,0.2058244785517513,0.0933471574218075,1.0,0.8648951602268231,0.13510483977317683
4098,YLR092W YNL002C,0.0,NA,9.389450497110374e-06,2701,26233,4099,0,0.20585475130929676,0.09335038363171355,1.0,0.864862191744692,0.1351378082553079
4099,YFR001W YMR063W,0.0,NA,9.389549632032868e-06,2701,26232,4100,0,0.20588502406684225,0.09335361006463208,1.0,0.864829223262561,0.13517077673743902
4100,YGL047W YDR259C,0.0,NA,9.434131243324373e-06,2701,26231,4101,0,0.20591529682438772,0.0933568367205862,1.0,0.8647962547804299,0.1352037452195701
4101,YER086W YMR116C,0.0,NA,9.436282198294066e-06,2701,26230,4102,0,0.20594556958193322,0.09336006359959904,1.0,0.8647632862982988,0.13523671370170118
4102,YER091C YER183C,0.0,NA,9.45386454986874e-06,2701,26229,4103,0,0.20597584233947872,0.09336329070169375,1.0,0.8647303178161677,0.13526968218383226
4103,YLR376C YEL042W,0.0,NA,9.46450927585829e-06,2701,26228,4104,0,0.20600611509702418,0.09336651802689343,1.0,0.8646973493340366,0.13530265066596334
4104,YKL005C YCR106W,0.0,NA,9.46533964452101e-06,2701,26227,4105,0,0.20603638785456968,0.09336974557522124,1.0,0.8646643808519056,0.13533561914809442
4105,YDR503C YDR270W,0.0,NA,9.47634907788597e-06,2701,26226,4106,0,0.20606666061211515,0.09337297334670032,1.0,0.8646314123697745,0.1353685876302255
4106,YHL015W YHL030W,0.0,NA,9.48163778957678e-06,2701,26225,4107,0,0.20609693336966065,0.0933762013413538,1.0,0.8645984438876434,0.13540155611235657
4107,YDR268W YHR014W,0.0,NA,9.490865522820968e-06,2701,26224,4108,0,0.20612720612720611,0.09337942955920484,1.0,0.8645654754055123,0.13543452459448768
4108,YNL256W YLR113W,0.0,NA,9.492042408965062e-06,2701,26223,4109,0,0.2061574788847516,0.09338265800027659,1.0,0.8645325069233812,0.13546749307661876
4109,YOR031W YAL031C,0.0,NA,9.521571882942226e-06,2701,26222,4110,0,0.2061877516422971,0.09338588666459219,1.0,0.8644995384412502,0.13550046155874984
4110,YJL089W YKL110C,0.0,NA,9.53338349063415e-06,2701,26221,4111,0,0.20621802439984258,0.09338911555217481,1.0,0.8644665699591191,0.13553343004088092
4111,YBR153W YDR057W,0.0,NA,9.538412086840253e-06,2701,26220,4112,0,0.20624829715738807,0.09339234466304762,1.0,0.864433601476988,0.135566398523012
4112,YDR536W YMR005W,0.0,NA,9.5424884420936e-06,2701,26219,4113,0,0.20627856991493354,0.09339557399723375,1.0,0.8644006329948569,0.13559936700514308
4113,YJL130C YER024W,0.0,NA,9.544800377625506e-06,2701,26218,4114,0,0.20630884267247904,0.09339880355475638,1.0,0.8643676645127258,0.13563233548727416
4114,YML024W YCR026C,0.0,NA,9.547103218210395e-06,2701,26217,4115,0,0.20633911543002453,0.0934020333356387,1.0,0.8643346960305948,0.13566530396940524
4115,YNL182C YPR035W,0.0,NA,9.549989954393823e-06,2701,26216,4116,0,0.20636938818757,0.09340526333990386,1.0,0.8643017275484637,0.13569827245153634
4116,YKR019C YMR201C,0.0,NA,9.550017239234876e-06,2701,26215,4117,0,0.2063996609451155,0.09340849356757505,1.0,0.8642687590663326,0.13573124093366742
4117,YJR066W YGR162W,0.0,NA,9.550645700073801e-06,2701,26214,4118,0,0.20642993370266097,0.09341172401867542,1.0,0.8642357905842015,0.1357642094157985
4118,YJL219W YPR029C,0.0,NA,9.558189958625007e-06,2701,26213,4119,0,0.20646020646020646,0.09341495469322819,1.0,0.8642028221020704,0.13579717789792958
4119,YCR024C YNR055C,0.0,NA,9.562438208376989e-06,2701,26212,4120,0,0.20649047921775193,0.09341818559125653,1.0,0.8641698536199394,0.13583014638006066
4120,YDR025W YEL015W,0.0,NA,9.570695510774385e-06,2701,26211,4121,0,0.20652075197529743,0.09342141671278362,1.0,0.8641368851378083,0.13586311486219174
4121,YJL005W YOR293W,0.0,NA,9.574173418513965e-06,2701,26210,4122,0,0.20655102473284292,0.09342464805783265,1.0,0.8641039166556772,0.13589608334432282
4122,YLR216C YBR293W,0.0,NA,9.58390228333883e-06,2701,26209,4123,0,0.2065812974903884,0.09342787962642685,1.0,0.8640709481735461,0.1359290518264539
4123,YNL274C YDR478W,0.0,NA,9.604837032384239e-06,2701,26208,4124,0,0.2066115702479339,0.09343111141858937,1.0,0.864037979691415,0.13596202030858498
