,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1084,YPR057W YIL121W,0.0,NA,0.0002891120675485581,193,2297,1002,83,0.33426573426573425,0.07751004016064257,0.6992753623188406,0.6962715974537739,0.30372840254622613
1085,YIL109C YPL090C,0.0,NA,0.0002920069091487676,193,2296,1003,83,0.33454545454545453,0.07754118119726798,0.6992753623188406,0.6959684752955441,0.3040315247044559
1086,YKL166C YMR020W,0.0,NA,0.00029307205113582313,193,2295,1004,83,0.3348251748251748,0.07757234726688103,0.6992753623188406,0.6956653531373144,0.3043346468626857
1087,YML131W YPR029C,0.0,NA,0.0003001040604431182,193,2294,1005,83,0.3351048951048951,0.07760353839967833,0.6992753623188406,0.6953622309790846,0.30463776902091544
1088,YLR002C YFR055W,0.0,NA,0.0003013678942807019,193,2293,1006,83,0.3353846153846154,0.07763475462590506,0.6992753623188406,0.6950591088208548,0.3049408911791452
1089,YLR002C YPL125W,0.0,NA,0.00030142194009386003,193,2292,1007,83,0.3356643356643357,0.07766599597585513,0.6992753623188406,0.6947559866626251,0.30524401333737494
1090,YFL059W YLR097C,0.0,NA,0.00030195346334949136,193,2291,1008,83,0.33594405594405596,0.07769726247987117,0.6992753623188406,0.6944528645043953,0.30554713549560475
1091,YGR270W YPL181W,0.0,NA,0.0003045180637855083,193,2290,1009,83,0.33622377622377625,0.07772855416834475,0.6992753623188406,0.6941497423461656,0.3058502576538345
1092,YIL129C YHR168W,0.0,NA,0.0003052013926208019,193,2289,1010,83,0.3365034965034965,0.07775987107171636,0.6992753623188406,0.6938466201879357,0.30615337981206425
1093,YNL304W YLL001W,1.0,NA,0.0003061003517359495,192,2289,1010,84,0.33622377622377625,0.0773881499395405,0.6956521739130435,0.6938466201879357,0.30615337981206425
1094,YBR182C YML029W,0.0,NA,0.0003063876647502184,192,2288,1011,84,0.3365034965034965,0.07741935483870968,0.6956521739130435,0.6935434980297059,0.306456501970294
1095,YDR410C YER044C-A,0.0,NA,0.00030695454915985465,192,2287,1012,84,0.33678321678321677,0.07745058491327148,0.6956521739130435,0.6932403758714762,0.3067596241285238
1096,YLR226W YHL016C,0.0,NA,0.0003090550017077476,192,2286,1013,84,0.33706293706293705,0.0774818401937046,0.6956521739130435,0.6929372537132464,0.30706274628675356
1097,YMR234W YIL066C,0.0,NA,0.0003091979306191206,192,2285,1014,84,0.33734265734265734,0.07751312071053694,0.6956521739130435,0.6926341315550166,0.3073658684449833
1098,YEL017W YER091C,0.0,NA,0.00031564748496748507,192,2284,1015,84,0.3376223776223776,0.07754442649434572,0.6956521739130435,0.6923310093967869,0.3076689906032131
1099,YJL005W YLR093C,0.0,NA,0.00031607449636794627,192,2283,1016,84,0.3379020979020979,0.07757575757575758,0.6956521739130435,0.6920278872385571,0.3079721127614429
1100,YER036C YHR071W,0.0,NA,0.0003180034982506186,192,2282,1017,84,0.3381818181818182,0.07760711398544867,0.6956521739130435,0.6917247650803273,0.3082752349196726
1101,YJL014W YIL072W,0.0,NA,0.0003194797318428755,192,2281,1018,84,0.3384615384615385,0.07763849575414476,0.6956521739130435,0.6914216429220976,0.3085783570779024
1102,YMR242C YOR182C,0.0,NA,0.0003206016554031521,192,2280,1019,84,0.33874125874125877,0.07766990291262135,0.6956521739130435,0.6911185207638678,0.3088814792361322
1103,YBR253W YDL100C,0.0,NA,0.00032086920691654086,192,2279,1020,84,0.339020979020979,0.07770133549170376,0.6956521739130435,0.6908153986056381,0.30918460139436194
1104,YJL011C YCR059C,0.0,NA,0.0003211985167581588,192,2278,1021,84,0.3393006993006993,0.07773279352226721,0.6956521739130435,0.6905122764474083,0.3094877235525917
1105,YNL161W YDR326C,0.0,NA,0.0003212003502994776,192,2277,1022,84,0.33958041958041957,0.07776427703523693,0.6956521739130435,0.6902091542891785,0.30979084571082144
1106,YLR027C YHR195W,0.0,NA,0.00032355738221667707,192,2276,1023,84,0.33986013986013985,0.07779578606158834,0.6956521739130435,0.6899060321309488,0.31009396786905125
1107,YDR339C YOR060C,0.0,NA,0.00032432793523184955,192,2275,1024,84,0.34013986013986014,0.07782732063234699,0.6956521739130435,0.689602909972719,0.310397090027281
1108,YBR130C YJR112W,0.0,NA,0.00032498783548362553,192,2274,1025,84,0.3404195804195804,0.07785888077858881,0.6956521739130435,0.6892997878144892,0.31070021218551075
1109,YJR002W YLR272C,0.0,NA,0.00032648121123202145,192,2273,1026,84,0.3406993006993007,0.07789046653144016,0.6956521739130435,0.6889966656562595,0.3110033343437405
1110,YKL095W YGR200C,0.0,NA,0.00034155967296101153,192,2272,1027,84,0.340979020979021,0.07792207792207792,0.6956521739130435,0.6886935434980297,0.3113064565019703
1111,YHR132C YBL106C,0.0,NA,0.00034320136182941496,192,2271,1028,84,0.3412587412587413,0.0779537149817296,0.6956521739130435,0.6883904213397999,0.31160957866020006
1112,YLR136C YDL182W,0.0,NA,0.0003438801213633269,192,2270,1029,84,0.3415384615384615,0.07798537774167344,0.6956521739130435,0.6880872991815702,0.3119127008184298
1113,YPR028W YGL013C,0.0,NA,0.00034685060381889343,192,2269,1030,84,0.3418181818181818,0.07801706623323852,0.6956521739130435,0.6877841770233404,0.3122158229766596
1114,YFR028C YJL024C,0.0,NA,0.00034723058342933655,192,2268,1031,84,0.3420979020979021,0.07804878048780488,0.6956521739130435,0.6874810548651107,0.31251894513488937
1115,YBR017C YPR029C,0.0,NA,0.0003474368713796139,192,2267,1032,84,0.34237762237762237,0.07808052053680357,0.6956521739130435,0.6871779327068809,0.3128220672931191
1116,YNL250W YDR398W,0.0,NA,0.00035493611358106136,192,2266,1033,84,0.34265734265734266,0.07811228641171684,0.6956521739130435,0.6868748105486511,0.3131251894513489
1117,YJL148W YJL209W,0.0,NA,0.0003563052450772375,192,2265,1034,84,0.34293706293706294,0.07814407814407814,0.6956521739130435,0.6865716883904214,0.3134283116095787
1118,YOR260W YMR164C,0.0,NA,0.0003586393140722066,192,2264,1035,84,0.34321678321678323,0.0781758957654723,0.6956521739130435,0.6862685662321916,0.31373143376780843
1119,YOL004W YKL204W,0.0,NA,0.0003592797729652375,192,2263,1036,84,0.3434965034965035,0.07820773930753565,0.6956521739130435,0.6859654440739618,0.3140345559260382
1120,YJL116C YML104C,1.0,NA,0.0003593594010453671,191,2263,1036,85,0.34321678321678323,0.0778321108394458,0.6920289855072463,0.6859654440739618,0.3140345559260382
1121,YDR170C YNL125C,0.0,NA,0.0003595917660277337,191,2262,1037,85,0.3434965034965035,0.07786384019567875,0.6920289855072463,0.6856623219157321,0.31433767808426794
1122,YBR196C YGL111W,0.0,NA,0.0003612923319451511,191,2261,1038,85,0.3437762237762238,0.07789559543230017,0.6920289855072463,0.6853591997575023,0.31464080024249774
1123,YJR144W YML104C,1.0,NA,0.0003633580927271396,190,2261,1038,86,0.3434965034965035,0.07751937984496124,0.6884057971014492,0.6853591997575023,0.31464080024249774
1124,YDL117W YMR109W,0.0,NA,0.00036629699752666056,190,2260,1039,86,0.3437762237762238,0.07755102040816327,0.6884057971014492,0.6850560775992726,0.3149439224007275
1125,YLR264W YKL106W,0.0,NA,0.0003694573533721268,190,2259,1040,86,0.34405594405594403,0.07758268681094324,0.6884057971014492,0.6847529554410428,0.31524704455895725
1126,YOL077C YHL012W,0.0,NA,0.00036957149859517813,190,2258,1041,86,0.3443356643356643,0.07761437908496732,0.6884057971014492,0.684449833282813,0.31555016671718705
1127,YGL179C YBR023C,0.0,NA,0.00037668042932637036,190,2257,1042,86,0.3446153846153846,0.07764609726195341,0.6884057971014492,0.6841467111245833,0.3158532888754168
1128,YER005W YHR187W,0.0,NA,0.0003783431020565331,190,2256,1043,86,0.3448951048951049,0.0776778413736713,0.6884057971014492,0.6838435889663534,0.31615641103364656
1129,YMR051C YDL166C,0.0,NA,0.00038331846008077264,190,2255,1044,86,0.3451748251748252,0.07770961145194274,0.6884057971014492,0.6835404668081236,0.3164595331918763
1130,YBL080C YJR118C,0.0,NA,0.0003878647112287581,190,2254,1045,86,0.34545454545454546,0.07774140752864157,0.6884057971014492,0.6832373446498939,0.3167626553501061
1131,YLR292C YHR070W,0.0,NA,0.0003928571823053062,190,2253,1046,86,0.34573426573426574,0.07777322963569382,0.6884057971014492,0.6829342224916641,0.31706577750833587
1132,YIL121W YDR270W,0.0,NA,0.000393467751564458,190,2252,1047,86,0.34601398601398603,0.07780507780507781,0.6884057971014492,0.6826311003334343,0.3173688996665656
1133,YPR041W YBR023C,0.0,NA,0.00039658465539105237,190,2251,1048,86,0.3462937062937063,0.07783695206882425,0.6884057971014492,0.6823279781752046,0.31767202182479537
1134,YER171W YNL009W,0.0,NA,0.00039722505607642233,190,2250,1049,86,0.34657342657342655,0.0778688524590164,0.6884057971014492,0.6820248560169748,0.3179751439830252
1135,YHR102W YDR079C-A,0.0,NA,0.0004003459762316197,190,2249,1050,86,0.34685314685314683,0.07790077900779008,0.6884057971014492,0.6817217338587451,0.31827826614125493
1136,YHR201C YPR082C,0.0,NA,0.0004013809666503221,190,2248,1051,86,0.3471328671328671,0.07793273174733388,0.6884057971014492,0.6814186117005153,0.3185813882994847
1137,YEL031W YCR026C,0.0,NA,0.00040204328252002597,190,2247,1052,86,0.3474125874125874,0.07796471070988921,0.6884057971014492,0.6811154895422855,0.31888451045771443
1138,YLR457C YBR159W,0.0,NA,0.0004031662829220295,190,2246,1053,86,0.3476923076923077,0.07799671592775041,0.6884057971014492,0.6808123673840558,0.31918763261594424
1139,YMR230W YBR253W,0.0,NA,0.00040961059858091176,190,2245,1054,86,0.347972027972028,0.07802874743326489,0.6884057971014492,0.680509245225826,0.319490754774174
1140,YBL089W YJL159W,0.0,NA,0.00041156666702590883,190,2244,1055,86,0.34825174825174826,0.0780608052588332,0.6884057971014492,0.6802061230675962,0.31979387693240374
1141,YKR095W YOL139C,0.0,NA,0.0004120595403946936,190,2243,1056,86,0.34853146853146855,0.07809288943690916,0.6884057971014492,0.6799030009093665,0.32009699909063355
1142,SUC4 YER020W,0.0,NA,0.0004137414216529578,190,2242,1057,86,0.34881118881118883,0.078125,0.6884057971014492,0.6795998787511367,0.3204001212488633
1143,YDR130C YBL076C,0.0,NA,0.0004146401188336313,190,2241,1058,86,0.3490909090909091,0.0781571369806664,0.6884057971014492,0.6792967565929069,0.32070324340709305
1144,YGR257C YBL054W,0.0,NA,0.0004298906133044511,190,2240,1059,86,0.34937062937062935,0.07818930041152264,0.6884057971014492,0.6789936344346772,0.3210063655653228
1145,YMR008C YER016W,0.0,NA,0.0004317693819757551,190,2239,1060,86,0.34965034965034963,0.07822149032523672,0.6884057971014492,0.6786905122764474,0.3213094877235526
1146,YKR027W YOL052C,0.0,NA,0.0004323278262745589,190,2238,1061,86,0.3499300699300699,0.07825370675453047,0.6884057971014492,0.6783873901182177,0.32161260988178236
1147,YHR121W YJL093C,0.0,NA,0.00043289156747050583,190,2237,1062,86,0.3502097902097902,0.07828594973217964,0.6884057971014492,0.6780842679599879,0.3219157320400121
1148,YOL077C YGR044C,0.0,NA,0.0004347701615188271,190,2236,1063,86,0.3504895104895105,0.07831821929101401,0.6884057971014492,0.6777811458017581,0.32221885419824187
1149,YLR097C YMR140W,0.0,NA,0.0004424459475558251,190,2235,1064,86,0.3507692307692308,0.07835051546391752,0.6884057971014492,0.6774780236435284,0.3225219763564717
1150,YJL069C YMR234W,0.0,NA,0.00044344179332256317,190,2234,1065,86,0.35104895104895106,0.07838283828382839,0.6884057971014492,0.6771749014852986,0.3228250985147014
1151,YGR284C YHR071W,0.0,NA,0.00044645622256211936,190,2233,1066,86,0.35132867132867135,0.07841518778373917,0.6884057971014492,0.6768717793270688,0.3231282206729312
1152,YBR045C YLR158C,0.0,NA,0.00044664880260825157,190,2232,1067,86,0.35160839160839163,0.07844756399669695,0.6884057971014492,0.6765686571688391,0.323431342831161
1153,YGL180W YNL076W,0.0,NA,0.00045645490172319114,190,2231,1068,86,0.35188811188811187,0.07847996695580339,0.6884057971014492,0.6762655350106093,0.32373446498939074
1154,YOR306C YDR297W,0.0,NA,0.00045761073124594986,190,2230,1069,86,0.35216783216783215,0.07851239669421488,0.6884057971014492,0.6759624128523795,0.3240375871476205
1155,YPR102C YML111W,0.0,NA,0.0004609172756318003,190,2229,1070,86,0.35244755244755244,0.07854485324514263,0.6884057971014492,0.6756592906941498,0.32434070930585024
1156,YOR231W YAL002W,0.0,NA,0.0004631529445759952,190,2228,1071,86,0.3527272727272727,0.07857733664185278,0.6884057971014492,0.67535616853592,0.32464383146408005
1157,YPL217C YFL038C,0.0,NA,0.00046497900621034205,190,2227,1072,86,0.353006993006993,0.07860984691766652,0.6884057971014492,0.6750530463776903,0.3249469536223098
1158,YDR012W YCL055W,0.0,NA,0.00046616551117040217,190,2226,1073,86,0.3532867132867133,0.07864238410596026,0.6884057971014492,0.6747499242194605,0.32525007578053955
1159,YDR457W YNR003C,0.0,NA,0.0004668015753850341,190,2225,1074,86,0.3535664335664336,0.07867494824016563,0.6884057971014492,0.6744468020612306,0.3255531979387693
1160,YGR183C YDR240C,0.0,NA,0.0004669243935495615,190,2224,1075,86,0.35384615384615387,0.07870753935376967,0.6884057971014492,0.674143679903001,0.3258563200969991
1161,YFR053C YOL136C,0.0,NA,0.0004706117033492774,190,2223,1076,86,0.35412587412587415,0.07874015748031496,0.6884057971014492,0.6738405577447711,0.32615944225522886
1162,YBR185C YML061C,1.0,NA,0.0004707185144070536,189,2223,1076,87,0.35384615384615387,0.07835820895522388,0.6847826086956522,0.6738405577447711,0.32615944225522886
1163,YER126C YOR094W,0.0,NA,0.00047243363223969936,189,2222,1077,87,0.35412587412587415,0.07839070924927416,0.6847826086956522,0.6735374355865413,0.3264625644134586
1164,YLR117C YNR032C-A,0.0,NA,0.0004727572959382087,189,2221,1078,87,0.3544055944055944,0.07842323651452282,0.6847826086956522,0.6732343134283116,0.32676568657168836
1165,YBR208C YOR355W,0.0,NA,0.00047432747669517994,189,2220,1079,87,0.35468531468531467,0.0784557907845579,0.6847826086956522,0.6729311912700818,0.32706880872991817
1166,YCL030C YOL096C,0.0,NA,0.00047743451432324946,189,2219,1080,87,0.35496503496503495,0.07848837209302326,0.6847826086956522,0.672628069111852,0.3273719308881479
1167,YOR306C YDL243C,0.0,NA,0.0004781958705279976,189,2218,1081,87,0.35524475524475524,0.0785209804736186,0.6847826086956522,0.6723249469536223,0.3276750530463777
1168,YDR468C YBR208C,0.0,NA,0.00048179092118516564,189,2217,1082,87,0.3555244755244755,0.07855361596009976,0.6847826086956522,0.6720218247953925,0.3279781752046075
1169,YGL023C YML005W,0.0,NA,0.00048220486496575177,189,2216,1083,87,0.3558041958041958,0.07858627858627859,0.6847826086956522,0.6717187026371628,0.32828129736283723
1170,YML061C YLR190W,1.0,NA,0.0004944385145790875,188,2216,1083,88,0.3555244755244755,0.07820299500831947,0.6811594202898551,0.6717187026371628,0.32828129736283723
1171,YHL047C YKL140W,0.0,NA,0.0004961780505254865,188,2215,1084,88,0.3558041958041958,0.07823553890969621,0.6811594202898551,0.671415580478933,0.328584419521067
1172,YBR228W YHR115C,0.0,NA,0.0005009292508475482,188,2214,1085,88,0.3560839160839161,0.07826810990840966,0.6811594202898551,0.6711124583207032,0.32888754167929674
1173,YOR336W YGL202W,0.0,NA,0.0005009889719076455,188,2213,1086,88,0.3563636363636364,0.07830070803831737,0.6811594202898551,0.6708093361624735,0.32919066383752654
1174,YLR264W YLR403W,0.0,NA,0.0005010770983062685,188,2212,1087,88,0.35664335664335667,0.07833333333333334,0.6811594202898551,0.6705062140042437,0.3294937859957563
1175,YPR082C YOR033C,0.0,NA,0.0005011408356949687,188,2211,1088,88,0.3569230769230769,0.0783659858274281,0.6811594202898551,0.6702030918460139,0.32979690815398605
1176,YPL022W YAL038W,0.0,NA,0.0005023767007514834,188,2210,1089,88,0.3572027972027972,0.07839866555462886,0.6811594202898551,0.6698999696877842,0.3301000303122158
1177,YNL119W YDL182W,0.0,NA,0.000510568090248853,188,2209,1090,88,0.35748251748251747,0.0784313725490196,0.6811594202898551,0.6695968475295544,0.3304031524704456
1178,YDR488C YGL255W,0.0,NA,0.0005213465192355216,188,2208,1091,88,0.35776223776223776,0.07846410684474124,0.6811594202898551,0.6692937253713247,0.33070627462867536
1179,YBR283C YDL130W,0.0,NA,0.0005241017788648605,188,2207,1092,88,0.35804195804195804,0.07849686847599165,0.6811594202898551,0.6689906032130949,0.3310093967869051
1180,YNL161W YCR077C,0.0,NA,0.0005260782781988382,188,2206,1093,88,0.3583216783216783,0.0785296574770259,0.6811594202898551,0.6686874810548651,0.3313125189451349
1181,YGR186W YNL076W,0.0,NA,0.0005313627771101892,188,2205,1094,88,0.3586013986013986,0.07856247388215629,0.6811594202898551,0.6683843588966354,0.33161564110336467
1182,YAL063C YKL012W,0.0,NA,0.0005313719157129526,188,2204,1095,88,0.3588811188811189,0.07859531772575251,0.6811594202898551,0.6680812367384056,0.3319187632615944
1183,YPL219W YDR534C,0.0,NA,0.0005316841998137534,188,2203,1096,88,0.3591608391608392,0.07862818904224174,0.6811594202898551,0.6677781145801758,0.33222188541982417
1184,YAL063C YPR113W,0.0,NA,0.0005339256022125483,188,2202,1097,88,0.3594405594405594,0.07866108786610879,0.6811594202898551,0.6674749924219461,0.332525007578054
1185,YMR213W YDL225W,0.0,NA,0.0005408775177784264,188,2201,1098,88,0.3597202797202797,0.07869401423189619,0.6811594202898551,0.6671718702637163,0.33282812973628373
1186,YHR002W YGL225W,0.0,NA,0.0005419785738922656,188,2200,1099,88,0.36,0.07872696817420435,0.6811594202898551,0.6668687481054865,0.3331312518945135
1187,YPL155C YIL123W,0.0,NA,0.0005422986578196287,188,2199,1100,88,0.3602797202797203,0.07875994972769167,0.6811594202898551,0.6665656259472568,0.33343437405274323
1188,YPR082C YDR138W,0.0,NA,0.0005446037393994629,188,2198,1101,88,0.36055944055944056,0.07879295892707461,0.6811594202898551,0.666262503789027,0.33373749621097304
1189,YDR258C YJR118C,1.0,NA,0.0005457729566842318,187,2198,1101,89,0.3602797202797203,0.07840670859538784,0.677536231884058,0.666262503789027,0.33373749621097304
1190,YDR012W YPR019W,0.0,NA,0.0005478734383359551,187,2197,1102,89,0.36055944055944056,0.07843959731543625,0.677536231884058,0.6659593816307973,0.3340406183692028
1191,YDL198C YOR060C,1.0,NA,0.0005502805579453707,186,2197,1102,90,0.3602797202797203,0.078052874527906,0.6739130434782609,0.6659593816307973,0.3340406183692028
1192,YOR060C YML104C,1.0,NA,0.000555295730009675,185,2197,1102,91,0.36,0.07766582703610411,0.6702898550724637,0.6659593816307973,0.3340406183692028
1193,YNL334C YLR272C,0.0,NA,0.0005634239641949534,185,2196,1103,91,0.3602797202797203,0.07769844603107938,0.6702898550724637,0.6656562594725675,0.33434374052743254
1194,YOR337W YJL058C,0.0,NA,0.0005690250545740128,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YIL008W YDL225W,0.0,NA,0.0005749670090153813,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YBR295W YGR003W,0.0,NA,0.0005760382628068328,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YJL061W YMR087W,0.0,NA,0.0005763340159319341,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YIL078W YNL160W,0.0,NA,0.0005797062185592949,185,2191,1108,91,0.3616783216783217,0.07786195286195287,0.6702898550724637,0.6641406486814186,0.3358593513185814
1199,YDR243C YDR297W,0.0,NA,0.0005812487215735018,185,2190,1109,91,0.36195804195804193,0.07789473684210527,0.6702898550724637,0.6638375265231888,0.33616247347681116
1200,YJL061W YBL054W,0.0,NA,0.0005857378127984703,185,2189,1110,91,0.3622377622377622,0.07792754844144903,0.6702898550724637,0.663534404364959,0.3364655956350409
1201,YBR017C YOR313C,0.0,NA,0.0005977055407129228,185,2188,1111,91,0.3625174825174825,0.07796038769490098,0.6702898550724637,0.6632312822067293,0.33676871779327067
1202,YNL049C YJL194W,0.0,NA,0.0005981577560305595,185,2187,1112,91,0.3627972027972028,0.07799325463743677,0.6702898550724637,0.6629281600484995,0.3370718399515005
1203,YPL202C YFL038C,0.0,NA,0.0005987489712424576,185,2186,1113,91,0.3630769230769231,0.0780261493040911,0.6702898550724637,0.6626250378902698,0.3373749621097302
1204,YIL123W YLR090W,0.0,NA,0.0006103738560341299,185,2185,1114,91,0.36335664335664336,0.07805907172995781,0.6702898550724637,0.66232191573204,0.33767808426796
1205,YGL187C YOR153W,0.0,NA,0.0006219260394573212,185,2184,1115,91,0.36363636363636365,0.07809202195018995,0.6702898550724637,0.6620187935738102,0.33798120642618973
1206,YKL096W-A YHR094C,0.0,NA,0.0006258752546273172,185,2183,1116,91,0.36391608391608393,0.078125,0.6702898550724637,0.6617156714155805,0.33828432858441954
1207,YLR136C YNL133C,0.0,NA,0.0006287106079980731,185,2182,1117,91,0.3641958041958042,0.0781580059146599,0.6702898550724637,0.6614125492573507,0.3385874507426493
1208,YDR258C YML104C,1.0,NA,0.0006318128434941173,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YIL160C YMR280C,0.0,NA,0.000634679279755801,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YDR208W YLR394W,0.0,NA,0.0006407876498997211,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YMR109W YHL029C,0.0,NA,0.0006433590315282345,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YOR306C YJR060W,0.0,NA,0.0006466425256803632,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YKL201C YLR371W,0.0,NA,0.0006529450183734298,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YOL090W YNL273W,0.0,NA,0.0006561811314895749,184,2176,1123,92,0.3655944055944056,0.07796610169491526,0.6666666666666666,0.6595938163079721,0.3404061836920279
1215,YNL031C YJR130C,0.0,NA,0.0006626415415666997,184,2175,1124,92,0.3658741258741259,0.07799915218312845,0.6666666666666666,0.6592906941497424,0.34070930585025766
1216,YGL233W YAR015W,0.0,NA,0.0006629851995967329,184,2174,1125,92,0.36615384615384616,0.07803223070398643,0.6666666666666666,0.6589875719915126,0.3410124280084874
1217,YNL038W YKL024C,0.0,NA,0.0006647706613875926,184,2173,1126,92,0.36643356643356645,0.07806533729316928,0.6666666666666666,0.6586844498332828,0.34131555016671716
1218,YML010W YKL125W,0.0,NA,0.0006756822112947702,184,2172,1127,92,0.36671328671328673,0.07809847198641766,0.6666666666666666,0.6583813276750531,0.34161867232494697
1219,YNL075W YBR087W,0.0,NA,0.0006762284901924431,184,2171,1128,92,0.366993006993007,0.0781316348195329,0.6666666666666666,0.6580782055168233,0.3419217944831767
1220,YNR055C YFL021W,0.0,NA,0.0006821784190833569,184,2170,1129,92,0.36727272727272725,0.07816482582837724,0.6666666666666666,0.6577750833585935,0.3422249166414065
1221,YOR147W YDL198C,1.0,NA,0.0006833897205069661,183,2170,1129,93,0.366993006993007,0.07777305567360816,0.6630434782608695,0.6577750833585935,0.3422249166414065
1222,YOR177C YMR214W,0.0,NA,0.0006902466993778944,183,2169,1130,93,0.36727272727272725,0.0778061224489796,0.6630434782608695,0.6574719612003638,0.3425280387996363
1223,YPL021W YOR031W,0.0,NA,0.0006948631489649415,183,2168,1131,93,0.36755244755244754,0.07783921735431731,0.6630434782608695,0.657168839042134,0.34283116095786603
1224,YGL155W YJL076W,0.0,NA,0.0006973489071242511,183,2167,1132,93,0.3678321678321678,0.07787234042553191,0.6630434782608695,0.6568657168839042,0.3431342831160958
1225,YBL106C YNR006W,0.0,NA,0.0007008954416960478,183,2166,1133,93,0.3681118881118881,0.07790549169859515,0.6630434782608695,0.6565625947256745,0.34343740527432554
1226,YPR016C YGL187C,0.0,NA,0.0007021068595349789,183,2165,1134,93,0.3683916083916084,0.07793867120954004,0.6630434782608695,0.6562594725674447,0.34374052743255534
1227,YDR453C YBR271W,0.0,NA,0.0007141573005355895,183,2164,1135,93,0.3686713286713287,0.07797187899446101,0.6630434782608695,0.655956350409215,0.3440436495907851
1228,YHL024W YLR394W,0.0,NA,0.0007218770915642381,183,2163,1136,93,0.36895104895104897,0.07800511508951406,0.6630434782608695,0.6556532282509852,0.34434677174901485
1229,YPL155C YLR032W,0.0,NA,0.0007329335203394294,183,2162,1137,93,0.36923076923076925,0.07803837953091684,0.6630434782608695,0.6553501060927553,0.3446498939072446
1230,YBR283C YDR240C,0.0,NA,0.000737151363864541,183,2161,1138,93,0.36951048951048954,0.0780716723549488,0.6630434782608695,0.6550469839345257,0.3449530160654744
1231,YPL096W YPR128C,0.0,NA,0.0007382892654277384,183,2160,1139,93,0.36979020979020977,0.07810499359795134,0.6630434782608695,0.6547438617762958,0.34525613822370416
1232,YFR028C YOR221C,0.0,NA,0.0007426012889482081,183,2159,1140,93,0.37006993006993005,0.07813834329632792,0.6630434782608695,0.654440739618066,0.3455592603819339
1233,YPR025C YKL141W,0.0,NA,0.0007452392019331455,183,2158,1141,93,0.37034965034965034,0.07817172148654421,0.6630434782608695,0.6541376174598363,0.34586238254016366
1234,YPL166W YIL031W,0.0,NA,0.0007466992828994989,183,2157,1142,93,0.3706293706293706,0.0782051282051282,0.6630434782608695,0.6538344953016065,0.34616550469839347
1235,YHL034C YDR170C,0.0,NA,0.0007529319263994694,183,2156,1143,93,0.3709090909090909,0.07823856348867037,0.6630434782608695,0.6535313731433767,0.3464686268566232
1236,YJL014W YLR116W,0.0,NA,0.000755959830712527,183,2155,1144,93,0.3711888111888112,0.07827202737382379,0.6630434782608695,0.653228250985147,0.34677174901485297
1237,YHL034C YJL154C,0.0,NA,0.0007588634616695344,183,2154,1145,93,0.3714685314685315,0.07830551989730423,0.6630434782608695,0.6529251288269172,0.3470748711730828
1238,YGL155W YGR270W,0.0,NA,0.0007606623112224042,183,2153,1146,93,0.37174825174825177,0.0783390410958904,0.6630434782608695,0.6526220066686875,0.34737799333131253
1239,YER002W YPL055C,0.0,NA,0.0007618139497935772,183,2152,1147,93,0.37202797202797205,0.07837259100642398,0.6630434782608695,0.6523188845104577,0.3476811154895423
1240,YPL122C YDR228C,0.0,NA,0.0007663677097298205,183,2151,1148,93,0.3723076923076923,0.07840616966580977,0.6630434782608695,0.6520157623522279,0.34798423764777203
1241,YMR275C YDL198C,1.0,NA,0.000771965307649225,182,2151,1148,94,0.37202797202797205,0.07801114444920702,0.6594202898550725,0.6520157623522279,0.34798423764777203
1242,YKL001C YPL206C,0.0,NA,0.000781707582063973,182,2150,1149,94,0.3723076923076923,0.07804459691252144,0.6594202898550725,0.6517126401939982,0.34828735980600184
1243,YGL249W YDR060W,0.0,NA,0.0007818681187927723,182,2149,1150,94,0.37258741258741257,0.07807807807807808,0.6594202898550725,0.6514095180357684,0.3485904819642316
1244,YJL154C YJL155C,0.0,NA,0.0007878596661612391,182,2148,1151,94,0.37286713286713286,0.07811158798283262,0.6594202898550725,0.6511063958775386,0.34889360412246134
1245,YDR002W YKL010C,0.0,NA,0.0007903840159997344,182,2147,1152,94,0.37314685314685314,0.0781451266638042,0.6594202898550725,0.6508032737193089,0.3491967262806911
