,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18347,YDR339C YJR144W,0.0,NA,0.009643337689340115,2701,12842,18348,0,0.62107934259833,0.17377597632374703,1.0,0.4117345302981725,0.5882654697018275
18348,YPL005W snR47,0.0,NA,0.009644618257880211,2701,12841,18349,0,0.6211088489569502,0.17378715738000258,1.0,0.4117024687399808,0.5882975312600193
18349,YIR009W YNL147W,0.0,NA,0.009644768200814724,2701,12840,18350,0,0.6211383553155705,0.1737983398751689,1.0,0.41167040718178904,0.588329592818211
18350,YOR110W YGL225W,0.0,NA,0.009660677053034306,2701,12839,18351,0,0.6211678616741908,0.1738095238095238,1.0,0.4116383456235973,0.5883616543764026
18351,YJL145W YPR005C,0.0,NA,0.009668632410466671,2701,12838,18352,0,0.6211973680328111,0.17382070918334513,1.0,0.41160628406540556,0.5883937159345944
18352,YBR288C YHR169W,0.0,NA,0.009673170745372772,2701,12837,18353,0,0.6212268743914313,0.1738318959969108,1.0,0.41157422250721387,0.5884257774927861
18353,YGL151W Q0275,0.0,NA,0.009674162603914738,2701,12836,18354,0,0.6212563807500516,0.1738430842504988,1.0,0.41154216094902213,0.5884578390509779
18354,YOL145C YPL101W,0.0,NA,0.009679010137915611,2701,12835,18355,0,0.6212858871086719,0.17385427394438724,1.0,0.4115100993908304,0.5884899006091696
18355,YJL035C YAR010C,0.0,NA,0.009680510498583317,2701,12834,18356,0,0.6213153934672923,0.1738654650788542,1.0,0.41147803783263864,0.5885219621673613
18356,YKL017C YLR341W,0.0,NA,0.009683070704340935,2701,12833,18357,0,0.6213448998259125,0.17387665765417792,1.0,0.41144597627444696,0.5885540237255531
18357,YLR110C YNL194C,0.0,NA,0.009684734977781773,2701,12832,18358,0,0.6213744061845328,0.17388785167063672,1.0,0.4114139147162552,0.5885860852837448
18358,YOR372C YBR155W,0.0,NA,0.009685887955129147,2701,12831,18359,0,0.6214039125431531,0.17389904712850887,1.0,0.41138185315806347,0.5886181468419365
18359,YMR230W YHR132C,0.0,NA,0.00969032570719719,2701,12830,18360,0,0.6214334189017733,0.1739102440280729,1.0,0.41134979159987173,0.5886502084001283
18360,YJL098W YAL021C,0.0,NA,0.009693551808595657,2701,12829,18361,0,0.6214629252603936,0.17392144236960722,1.0,0.41131773004168004,0.58868226995832
18361,YNL209W YGL237C,0.0,NA,0.009694123640656471,2701,12828,18362,0,0.6214924316190139,0.17393264215339044,1.0,0.4112856684834883,0.5887143315165118
18362,YKR031C YKL197C,0.0,NA,0.00969726499170065,2701,12827,18363,0,0.6215219379776342,0.17394384337970117,1.0,0.41125360692529656,0.5887463930747034
18363,YDR294C YNR056C,0.0,NA,0.009698959067463875,2701,12826,18364,0,0.6215514443362544,0.1739550460488182,1.0,0.41122154536710487,0.5887784546328951
18364,YCR086W snR61,0.0,NA,0.009713112376630306,2701,12825,18365,0,0.6215809506948747,0.17396625016102021,1.0,0.4111894838089131,0.5888105161910869
18365,YCL031C YIL150C,0.0,NA,0.009713836945593357,2701,12824,18366,0,0.621610457053495,0.17397745571658615,1.0,0.4111574222507214,0.5888425777492786
18366,YKL064W YLR246W,0.0,NA,0.009724466130137444,2701,12823,18367,0,0.6216399634121154,0.1739886627157949,1.0,0.41112536069252964,0.5888746393074703
18367,YGR209C YPL214C,0.0,NA,0.009724796749651432,2701,12822,18368,0,0.6216694697707356,0.17399987115892546,1.0,0.41109329913433795,0.5889067008656621
18368,YBR228W YHR137W,0.0,NA,0.009731443598866463,2701,12821,18369,0,0.6216989761293559,0.17401108104625693,1.0,0.4110612375761462,0.5889387624238538
18369,YAL011W YFR004W,0.0,NA,0.009735259227454662,2701,12820,18370,0,0.6217284824879762,0.17402229237806843,1.0,0.41102917601795447,0.5889708239820455
18370,YNL242W YIL105C,0.0,NA,0.009739630855619907,2701,12819,18371,0,0.6217579888465964,0.17403350515463917,1.0,0.4109971144597627,0.5890028855402373
18371,YDR261C-D YGL192W,0.0,NA,0.009739796631038189,2701,12818,18372,0,0.6217874952052167,0.17404471937624846,1.0,0.41096505290157104,0.589034947098429
18372,YBR005W YBL079W,0.0,NA,0.00974137894809246,2701,12817,18373,0,0.621817001563837,0.17405593504317568,1.0,0.4109329913433793,0.5890670086566208
18373,YBR254C YLR182W,0.0,NA,0.009749122895300388,2701,12816,18374,0,0.6218465079224573,0.1740671521557002,1.0,0.41090092978518755,0.5890990702148124
18374,YBR002C YJR086W,0.0,NA,0.009750297293066978,2701,12815,18375,0,0.6218760142810775,0.17407837071410157,1.0,0.4108688682269958,0.5891311317730041
18375,YDR531W YMR065W,0.0,NA,0.009754100814461708,2701,12814,18376,0,0.6219055206396978,0.17408959071865937,1.0,0.4108368066688041,0.5891631933311959
18376,YMR200W YDR448W,0.0,NA,0.009765594266355038,2701,12813,18377,0,0.6219350269983182,0.17410081216965323,1.0,0.4108047451106124,0.5891952548893876
18377,YPR033C YJR125C,0.0,NA,0.009765742346644402,2701,12812,18378,0,0.6219645333569385,0.17411203506736286,1.0,0.41077268355242064,0.5892273164475793
18378,YLR023C tH(GUG)M,0.0,NA,0.009772098623216152,2701,12811,18379,0,0.6219940397155587,0.17412325941206808,1.0,0.4107406219942289,0.5892593780057711
18379,YGL194C YDL081C,0.0,NA,0.009773043915629387,2701,12810,18380,0,0.622023546074179,0.17413448520404873,1.0,0.4107085604360372,0.5892914395639628
18380,YGL241W YDL042C,0.0,NA,0.009773685596883297,2701,12809,18381,0,0.6220530524327993,0.1741457124435848,1.0,0.41067649887784546,0.5893235011221546
18381,YBR073W YEL002C,0.0,NA,0.00977728608995676,2701,12808,18382,0,0.6220825587914196,0.17415694113095623,1.0,0.4106444373196537,0.5893555626803463
18382,YOR016C YDR062W,0.0,NA,0.009784490801393986,2701,12807,18383,0,0.6221120651500398,0.17416817126644313,1.0,0.41061237576146203,0.589387624238538
18383,snR70 YDR434W,0.0,NA,0.009787295944988728,2701,12806,18384,0,0.6221415715086601,0.17417940285032565,1.0,0.4105803142032703,0.5894196857967298
18384,YLR207W YER180C-A,0.0,NA,0.009796597994863987,2701,12805,18385,0,0.6221710778672804,0.17419063588288405,1.0,0.41054825264507855,0.5894517473549215
18385,snR17a YGL255W,0.0,NA,0.009798160754144192,2701,12804,18386,0,0.6222005842259006,0.17420187036439858,1.0,0.4105161910868868,0.5894838089131131
18386,YDR272W YLR033W,0.0,NA,0.009800275787711143,2701,12803,18387,0,0.622230090584521,0.17421310629514963,1.0,0.4104841295286951,0.5895158704713049
18387,YKL051W YPR046W,0.0,NA,0.00980373751372099,2701,12802,18388,0,0.6222595969431413,0.17422434367541767,1.0,0.4104520679705034,0.5895479320294966
18388,YER138C YGL115W,0.0,NA,0.009805487468838692,2701,12801,18389,0,0.6222891033017616,0.17423558250548316,1.0,0.41042000641231163,0.5895799935876883
18389,YJR158W snR67,0.0,NA,0.009810558520257473,2701,12800,18390,0,0.6223186096603818,0.17424682278562673,1.0,0.4103879448541199,0.5896120551458801
18390,YFL017W-A YCR059C,0.0,NA,0.009815984405577183,2701,12799,18391,0,0.6223481160190021,0.17425806451612902,1.0,0.4103558832959282,0.5896441167040718
18391,Q0105 YJL170C,0.0,NA,0.00981754157692194,2701,12798,18392,0,0.6223776223776224,0.17426930769727078,1.0,0.41032382173773646,0.5896761782622636
18392,YAL015C snR79,0.0,NA,0.00982042495161295,2701,12797,18393,0,0.6224071287362427,0.17428055232933282,1.0,0.4102917601795447,0.5897082398204553
18393,YPL096W YDL185W,0.0,NA,0.009820782579481602,2701,12796,18394,0,0.6224366350948629,0.17429179841259598,1.0,0.410259698621353,0.589740301378647
18394,YER051W YKR046C,0.0,NA,0.00982911791652441,2701,12795,18395,0,0.6224661414534832,0.17430304594734125,1.0,0.4102276370631613,0.5897723629368388
18395,YPL151C tS(AGA)D1,0.0,NA,0.009830412454903126,2701,12794,18396,0,0.6224956478121035,0.17431429493384962,1.0,0.41019557550496955,0.5898044244950305
18396,YMR161W snR56,0.0,NA,0.009830561466515064,2701,12793,18397,0,0.6225251541707237,0.17432554537240222,1.0,0.4101635139467778,0.5898364860532221
18397,YCR019W YMR213W,0.0,NA,0.009831903502345085,2701,12792,18398,0,0.622554660529344,0.1743367972632802,1.0,0.41013145238858606,0.5898685476114139
18398,YAR014C YKL038W,0.0,NA,0.009832334704697132,2701,12791,18399,0,0.6225841668879644,0.17434805060676478,1.0,0.4100993908303944,0.5899006091696056
18399,YAR071W YCR065W,0.0,NA,0.00983236264437437,2701,12790,18400,0,0.6226136732465847,0.1743593054031373,1.0,0.41006732927220263,0.5899326707277974
18400,YDL189W YBR252W,0.0,NA,0.009839602746069431,2701,12789,18401,0,0.6226431796052049,0.17437056165267914,1.0,0.4100352677140109,0.5899647322859891
18401,YPR104C YBR153W,0.0,NA,0.009839802049100399,2701,12788,18402,0,0.6226726859638252,0.17438181935567176,1.0,0.4100032061558192,0.5899967938441808
18402,YNL186W YOR080W,0.0,NA,0.009840982966125011,2701,12787,18403,0,0.6227021923224455,0.1743930785123967,1.0,0.40997114459762746,0.5900288554023726
18403,YHR010W YBR205W,0.0,NA,0.009843965992331505,2701,12786,18404,0,0.6227316986810658,0.17440433912313552,1.0,0.4099390830394357,0.5900609169605643
18404,YLR119W YNL135C,0.0,NA,0.009847331792116165,2701,12785,18405,0,0.622761205039686,0.17441560118816996,1.0,0.40990702148124397,0.590092978518756
18405,YDR416W YDR414C,0.0,NA,0.00984827522188425,2701,12784,18406,0,0.6227907113983063,0.17442686470778174,1.0,0.4098749599230523,0.5901250400769478
18406,YBL032W YDR088C,0.0,NA,0.009848405607044697,2701,12783,18407,0,0.6228202177569266,0.17443812968225264,1.0,0.40984289836486054,0.5901571016351395
18407,YHR178W tQ(UUG)D2,0.0,NA,0.009849121794104576,2701,12782,18408,0,0.622849724115547,0.17444939611186464,1.0,0.4098108368066688,0.5901891631933311
18408,YGR252W YKR058W,0.0,NA,0.00984952598810196,2701,12781,18409,0,0.6228792304741672,0.17446066399689963,1.0,0.40977877524847706,0.5902212247515229
18409,YER068W YCL018W,0.0,NA,0.009851503185927868,2701,12780,18410,0,0.6229087368327875,0.1744719333376397,1.0,0.40974671369028537,0.5902532863097146
18410,YBR265W YNL141W,0.0,NA,0.009854535572230816,2701,12779,18411,0,0.6229382431914078,0.17448320413436694,1.0,0.4097146521320936,0.5902853478679064
18411,YMR204C YLR347C,0.0,NA,0.00985458679497242,2701,12778,18412,0,0.622967749550028,0.1744944763873635,1.0,0.4096825905739019,0.5903174094260981
18412,YJL130C YDL226C,0.0,NA,0.009857718832790852,2701,12777,18413,0,0.6229972559086483,0.17450575009691174,1.0,0.40965052901571014,0.5903494709842898
18413,YMR121C snR70,0.0,NA,0.009864535182714462,2701,12776,18414,0,0.6230267622672686,0.1745170252632939,1.0,0.40961846745751845,0.5903815325424816
18414,YMR044W YGL181W,0.0,NA,0.009870805777609348,2701,12775,18415,0,0.6230562686258889,0.17452830188679244,1.0,0.4095864058993267,0.5904135941006733
18415,YDL134C YJL069C,0.0,NA,0.0098721943795681,2701,12774,18416,0,0.6230857749845091,0.17453957996768982,1.0,0.40955434434113497,0.590445655658865
18416,YHR096C YDR351W,0.0,NA,0.009875387884676456,2701,12773,18417,0,0.6231152813431294,0.17455085950626859,1.0,0.4095222827829432,0.5904777172170568
18417,YER042W YOL105C,0.0,NA,0.00987942237406969,2701,12772,18418,0,0.6231447877017497,0.17456214050281135,1.0,0.40949022122475154,0.5905097787752485
18418,YLR244C YER148W,0.0,NA,0.009881599806249142,2701,12771,18419,0,0.6231742940603701,0.17457342295760084,1.0,0.4094581596665598,0.5905418403334403
18419,YNL243W YNL173C,0.0,NA,0.009885136969387531,2701,12770,18420,0,0.6232038004189903,0.1745847068709198,1.0,0.40942609810836805,0.590573901891632
18420,YML014W YLR424W,0.0,NA,0.00988710206001997,2701,12769,18421,0,0.6232333067776106,0.17459599224305106,1.0,0.40939403655017637,0.5906059634498236
18421,YHR060W YIL106W,0.0,NA,0.009893784299492836,2701,12768,18422,0,0.6232628131362309,0.1746072790742776,1.0,0.4093619749919846,0.5906380250080154
18422,tS(AGA)M YMR166C,0.0,NA,0.009904458187520504,2701,12767,18423,0,0.6232923194948511,0.17461856736488235,1.0,0.4093299134337929,0.5906700865662071
18423,snR32 YLR248W,0.0,NA,0.009905898943543434,2701,12766,18424,0,0.6233218258534714,0.1746298571151484,1.0,0.40929785187560114,0.5907021481243988
18424,YGR119C YJR062C,0.0,NA,0.009908214211463928,2701,12765,18425,0,0.6233513322120917,0.17464114832535885,1.0,0.40926579031740945,0.5907342096825906
18425,YKL051W YLR227W-A,0.0,NA,0.009909706190228462,2701,12764,18426,0,0.623380838570712,0.17465244099579696,1.0,0.4092337287592177,0.5907662712407823
18426,YDL137W YDL116W,0.0,NA,0.009910360909998417,2701,12763,18427,0,0.6234103449293322,0.174663735126746,1.0,0.40920166720102596,0.590798332798974
18427,tQ(UUG)L YER074W,0.0,NA,0.009910408407449722,2701,12762,18428,0,0.6234398512879525,0.1746750307184893,1.0,0.4091696056428342,0.5908303943571658
18428,YGR005C YPR169W,0.0,NA,0.009911722503602505,2701,12761,18429,0,0.6234693576465729,0.1746863277713103,1.0,0.40913754408464253,0.5908624559153575
18429,YDR123C YDR004W,0.0,NA,0.009917620569467545,2701,12760,18430,0,0.6234988640051932,0.17469762628549254,1.0,0.4091054825264508,0.5908945174735493
18430,YPR104C YHR021C,0.0,NA,0.009917831979691982,2701,12759,18431,0,0.6235283703638134,0.17470892626131954,1.0,0.40907342096825905,0.590926579031741
18431,YJL154C YJL071W,0.0,NA,0.00991873536258936,2701,12758,18432,0,0.6235578767224337,0.17472022769907497,1.0,0.4090413594100673,0.5909586405899326
18432,YOL136C YDR263C,0.0,NA,0.009919559583067894,2701,12757,18433,0,0.623587383081054,0.17473153059904256,1.0,0.4090092978518756,0.5909907021481244
18433,YDR435C YJL194W,0.0,NA,0.009920529089868069,2701,12756,18434,0,0.6236168894396743,0.1747428349615061,1.0,0.4089772362936839,0.5910227637063161
18434,tA(UGC)O tA(AGC)D,0.0,NA,0.009923471137881279,2701,12755,18435,0,0.6236463957982945,0.17475414078674947,1.0,0.40894517473549213,0.5910548252645078
18435,YOR076C YML121W,0.0,NA,0.009923615492880344,2701,12754,18436,0,0.6236759021569148,0.17476544807505662,1.0,0.4089131131773004,0.5910868868226996
18436,YLR167W RPR1,0.0,NA,0.009929005056619644,2701,12753,18437,0,0.6237054085155351,0.17477675682671154,1.0,0.4088810516191087,0.5911189483808913
18437,YOR375C YDR139C,0.0,NA,0.009939641691744328,2701,12752,18438,0,0.6237349148741553,0.1747880670419983,1.0,0.40884899006091696,0.5911510099390831
18438,YPL276W YDL120W,0.0,NA,0.009941115975379944,2701,12751,18439,0,0.6237644212327756,0.17479937872120113,1.0,0.4088169285027252,0.5911830714972748
18439,YOR144C YGR006W,0.0,NA,0.009944372810423374,2701,12750,18440,0,0.623793927591396,0.17481069186460424,1.0,0.40878486694453353,0.5912151330554665
18440,YBL028C YGL003C,0.0,NA,0.009948063641786575,2701,12749,18441,0,0.6238234339500163,0.1748220064724919,1.0,0.4087528053863418,0.5912471946136583
18441,YDR288W YBR298C,0.0,NA,0.009953494183719158,2701,12748,18442,0,0.6238529403086365,0.17483332254514855,1.0,0.40872074382815005,0.59127925617185
18442,YJR002W YDR188W,0.0,NA,0.009955317713320255,2701,12747,18443,0,0.6238824466672568,0.17484464008285863,1.0,0.4086886822699583,0.5913113177300416
18443,YLR220W YGL096W,0.0,NA,0.009957367554306984,2701,12746,18444,0,0.6239119530258771,0.17485595908590665,1.0,0.4086566207117666,0.5913433792882334
18444,YKL064W YBR267W,0.0,NA,0.009960793890058994,2701,12745,18445,0,0.6239414593844974,0.17486727955457723,1.0,0.4086245591535749,0.5913754408464251
18445,YDR545W YLR192C,0.0,NA,0.009965186938643456,2701,12744,18446,0,0.6239709657431176,0.17487860148915507,1.0,0.40859249759538313,0.5914075024046168
18446,YCL008C YDL185W,0.0,NA,0.009969874285161495,2701,12743,18447,0,0.6240004721017379,0.17488992488992489,1.0,0.4085604360371914,0.5914395639628086
18447,YLR234W YHR115C,0.0,NA,0.009973597712814808,2701,12742,18448,0,0.6240299784603582,0.17490124975717153,1.0,0.4085283744789997,0.5914716255210003
18448,YER123W YPL171C,0.0,NA,0.009980705566704273,2701,12741,18449,0,0.6240594848189784,0.1749125760911799,1.0,0.40849631292080796,0.5915036870791921
18449,YLL003W YDR287W,0.0,NA,0.009984715841710567,2701,12740,18450,0,0.6240889911775988,0.17492390389223497,1.0,0.4084642513626162,0.5915357486373838
18450,YNR031C YDR179C,0.0,NA,0.009984763339161873,2701,12739,18451,0,0.6241184975362191,0.17493523316062176,1.0,0.4084321898044245,0.5915678101955755
18451,YMR243C YOR217W,0.0,NA,0.009987959638237953,2701,12738,18452,0,0.6241480038948394,0.17494656389662544,1.0,0.4084001282462328,0.5915998717537673
18452,YGL087C YPL269W,0.0,NA,0.009995038621127605,2701,12737,18453,0,0.6241775102534596,0.17495789610053117,1.0,0.40836806668804104,0.591631933311959
18453,YOR260W YHR021W-A,0.0,NA,0.00999816320836544,2701,12736,18454,0,0.6242070166120799,0.17496922977262422,1.0,0.4083360051298493,0.5916639948701506
18454,YGL025C YHR144C,0.0,NA,0.00999908335506916,2701,12735,18455,0,0.6242365229707002,0.17498056491318995,1.0,0.40830394357165756,0.5916960564283424
18455,YJR029W YNL221C,0.0,NA,0.010000688023865223,2701,12734,18456,0,0.6242660293293205,0.17499190152251376,1.0,0.40827188201346587,0.5917281179865341
18456,YER072W snR43,0.0,NA,0.010000835172832012,2701,12733,18457,0,0.6242955356879407,0.17500323960088118,1.0,0.4082398204552741,0.5917601795447259
18457,YLR390W YBR181C,0.0,NA,0.010008291341364384,2701,12732,18458,0,0.624325042046561,0.17501457914857774,1.0,0.4082077588970824,0.5917922411029176
18458,YDR264C YML048W,0.0,NA,0.010014062747359276,2701,12731,18459,0,0.6243545484051813,0.17502592016588905,1.0,0.4081756973388907,0.5918243026611093
18459,YML011C YKL046C,0.0,NA,0.01001410000026226,2701,12730,18460,0,0.6243840547638017,0.1750372626531009,1.0,0.40814363578069895,0.5918563642193011
18460,YGR258C YMR266W,0.0,NA,0.010019944980740547,2701,12729,18461,0,0.6244135611224219,0.17504860661049904,1.0,0.4081115742225072,0.5918884257774928
18461,YDR454C tG(GCC)D2,0.0,NA,0.010021846741437912,2701,12728,18462,0,0.6244430674810422,0.1750599520383693,1.0,0.40807951266431547,0.5919204873356845
18462,YGR296W YHR006W,0.0,NA,0.010023653507232666,2701,12727,18463,0,0.6244725738396625,0.17507129893699766,1.0,0.4080474511061238,0.5919525488938763
18463,YNR053C YKL029C,0.0,NA,0.010027170181274414,2701,12726,18464,0,0.6245020801982827,0.17508264730667011,1.0,0.40801538954793204,0.591984610452068
18464,snR67 YGL168W,0.0,NA,0.01002730242908001,2701,12725,18465,0,0.624531586556903,0.17509399714767276,1.0,0.4079833279897403,0.5920166720102596
18465,YNR060W YML067C,0.0,NA,0.01003141701221466,2701,12724,18466,0,0.6245610929155233,0.17510534846029174,1.0,0.40795126643154855,0.5920487335684514
18466,YOR358W YOL001W,0.0,NA,0.010039749555289745,2701,12723,18467,0,0.6245905992741436,0.17511670124481327,1.0,0.40791920487335687,0.5920807951266431
18467,YJL128C YKR090W,0.0,NA,0.010040835477411747,2701,12722,18468,0,0.6246201056327638,0.1751280555015237,1.0,0.4078871433151651,0.5921128566848349
18468,YDR096W YDR140W,0.0,NA,0.010042669251561165,2701,12721,18469,0,0.6246496119913841,0.17513941123070936,1.0,0.4078550817569734,0.5921449182430266
18469,YLR014C YER072W,0.0,NA,0.010044400580227375,2701,12720,18470,0,0.6246791183500044,0.17515076843265676,1.0,0.40782302019878164,0.5921769798012183
18470,tS(AGA)A YIL017C,0.0,NA,0.010044684633612633,2701,12719,18471,0,0.6247086247086248,0.1751621271076524,1.0,0.40779095864058995,0.5922090413594101
18471,YNR060W YBR267W,0.0,NA,0.01004545297473669,2701,12718,18472,0,0.624738131067245,0.1751734872559829,1.0,0.4077588970823982,0.5922411029176018
18472,YDR004W YKL180W,0.0,NA,0.01005595177412033,2701,12717,18473,0,0.6247676374258653,0.17518484887793487,1.0,0.40772683552420647,0.5922731644757935
18473,ALD1 YJR040W,0.0,NA,0.010058026760816574,2701,12716,18474,0,0.6247971437844856,0.17519621197379517,1.0,0.4076947739660147,0.5923052260339853
18474,YFL059W YER012W,0.0,NA,0.010058658197522163,2701,12715,18475,0,0.6248266501431058,0.17520757654385055,1.0,0.40766271240782304,0.592337287592177
18475,YER133W YKL139W,0.0,NA,0.010068182833492756,2701,12714,18476,0,0.6248561565017261,0.17521894258838794,1.0,0.4076306508496313,0.5923693491503688
18476,YDR527W tG(GCC)J1,0.0,NA,0.010071038268506527,2701,12713,18477,0,0.6248856628603464,0.1752303101076943,1.0,0.40759858929143955,0.5924014107085604
18477,tE(UUC)K YMR065W,0.0,NA,0.010072018019855022,2701,12712,18478,0,0.6249151692189667,0.1752416791020567,1.0,0.40756652773324786,0.5924334722667521
18478,YNL054W-B YGL142C,0.0,NA,0.010073378682136536,2701,12711,18479,0,0.6249446755775869,0.17525304957176227,1.0,0.4075344661750561,0.5924655338249439
18479,YDR279W snR79,0.0,NA,0.010076802223920822,2701,12710,18480,0,0.6249741819362072,0.17526442151709817,1.0,0.4075024046168644,0.5924975953831356
18480,YGR202C YDR144C,0.0,NA,0.010077549144625664,2701,12709,18481,0,0.6250036882948276,0.17527579493835171,1.0,0.40747034305867263,0.5925296569413273
18481,YMR237W YML001W,0.0,NA,0.010082021355628967,2701,12708,18482,0,0.6250331946534479,0.17528716983581025,1.0,0.40743828150048095,0.5925617184995191
18482,YDR335W YOR279C,0.0,NA,0.010082916356623173,2701,12707,18483,0,0.6250627010120681,0.17529854620976115,1.0,0.4074062199422892,0.5925937800577108
18483,YOR328W YCR060W,0.0,NA,0.010083425790071487,2701,12706,18484,0,0.6250922073706884,0.17530992406049198,1.0,0.40737415838409746,0.5926258416159025
18484,YJR120W YNL149C,0.0,NA,0.01008690521121025,2701,12705,18485,0,0.6251217137293087,0.17532130338829027,1.0,0.4073420968259057,0.5926579031740943
18485,YKR104W YEL058W,0.0,NA,0.010088767856359482,2701,12704,18486,0,0.6251512200879289,0.1753326841934437,1.0,0.40731003526771403,0.592689964732286
18486,YAL043C YOR371C,0.0,NA,0.010094054974615574,2701,12703,18487,0,0.6251807264465492,0.17534406647623993,1.0,0.4072779737095223,0.5927220262904778
18487,YJL001W YFL029C,0.0,NA,0.01010148599743843,2701,12702,18488,0,0.6252102328051695,0.17535545023696683,1.0,0.40724591215133055,0.5927540878486695
18488,snR6 YHR084W,0.0,NA,0.010102134197950363,2701,12701,18489,0,0.6252397391637898,0.17536683547591222,1.0,0.4072138505931388,0.5927861494068611
18489,YPR060C YOL111C,0.0,NA,0.010103540495038033,2701,12700,18490,0,0.62526924552241,0.17537822219336408,1.0,0.4071817890349471,0.5928182109650529
18490,YMR205C YOL116W,0.0,NA,0.01010682713240385,2701,12699,18491,0,0.6252987518810303,0.1753896103896104,1.0,0.4071497274767554,0.5928502725232446
18491,YIL074C YDR287W,0.0,NA,0.010109007358551025,2701,12698,18492,0,0.6253282582396507,0.17540100006493928,1.0,0.40711766591856363,0.5928823340814363
18492,YMR214W YNL173C,0.0,NA,0.01011260598897934,2701,12697,18493,0,0.625357764598271,0.17541239121963892,1.0,0.4070856043603719,0.5929143956396281
18493,YCR059C YGR161C,0.0,NA,0.010122782550752163,2701,12696,18494,0,0.6253872709568912,0.17542378385399754,1.0,0.4070535428021802,0.5929464571978198
18494,YMR168C YML070W,0.0,NA,0.010123049840331078,2701,12695,18495,0,0.6254167773155115,0.17543517796830346,1.0,0.40702148124398846,0.5929785187560116
18495,YCR073C YBR115C,0.0,NA,0.010127246379852295,2701,12694,18496,0,0.6254462836741318,0.17544657356284507,1.0,0.4069894196857967,0.5930105803142033
18496,YCR073C YFL022C,0.0,NA,0.010130665265023708,2701,12693,18497,0,0.6254757900327521,0.17545797063791088,1.0,0.40695735812760503,0.593042641872395
18497,tI(AAU)L1 YBR078W,0.0,NA,0.010134968906641006,2701,12692,18498,0,0.6255052963913723,0.1754693691937894,1.0,0.4069252965694133,0.5930747034305868
18498,YLR227W-B YNL125C,0.0,NA,0.010146974585950375,2701,12691,18499,0,0.6255348027499926,0.17548076923076922,1.0,0.40689323501122154,0.5931067649887785
18499,YJL034W YJR126C,0.0,NA,0.010149038396775723,2701,12690,18500,0,0.6255643091086129,0.17549217074913911,1.0,0.4068611734530298,0.5931388265469701
18500,YMR052W tH(GUG)K,0.0,NA,0.01015406008809805,2701,12689,18501,0,0.6255938154672331,0.1755035737491878,1.0,0.4068291118948381,0.5931708881051619
18501,YJL172W YKL125W,0.0,NA,0.010156596079468727,2701,12688,18502,0,0.6256233218258535,0.1755149782312041,1.0,0.40679705033664637,0.5932029496633536
18502,YNR019W YHR014W,0.0,NA,0.010156759060919285,2701,12687,18503,0,0.6256528281844738,0.175526384195477,1.0,0.40676498877845463,0.5932350112215453
18503,tS(AGA)D1 YOR058C,0.0,NA,0.010157132521271706,2701,12686,18504,0,0.6256823345430941,0.17553779164229544,1.0,0.4067329272202629,0.5932670727797371
18504,YDR251W snR39,0.0,NA,0.010157511569559574,2701,12685,18505,0,0.6257118409017143,0.17554920057194853,1.0,0.4067008656620712,0.5932991343379288
18505,YAR019C YAL028W,0.0,NA,0.010159678757190704,2701,12684,18506,0,0.6257413472603346,0.1755606109847254,1.0,0.40666880410387946,0.5933311958961206
18506,YOR134W YDR002W,0.0,NA,0.01016233116388321,2701,12683,18507,0,0.6257708536189549,0.17557202288091522,1.0,0.4066367425456877,0.5933632574543123
18507,YNR012W YOR362C,0.0,NA,0.010175986215472221,2701,12682,18508,0,0.6258003599775752,0.17558343626080739,1.0,0.40660468098749597,0.593395319012504
18508,YGL156W YJR152W,0.0,NA,0.010182150639593601,2701,12681,18509,0,0.6258298663361954,0.1755948511246912,1.0,0.4065726194293043,0.5934273805706958
18509,YOR326W YDR339C,0.0,NA,0.010182208381593227,2701,12680,18510,0,0.6258593726948157,0.17560626747285613,1.0,0.40654055787111254,0.5934594421288875
18510,YOR149C YCR037C,0.0,NA,0.010182520374655724,2701,12679,18511,0,0.625888879053436,0.1756176853055917,1.0,0.4065084963129208,0.5934915036870791
18511,YLR092W YIL143C,0.0,NA,0.010203254409134388,2701,12678,18512,0,0.6259183854120562,0.17562910462318745,1.0,0.40647643475472905,0.593523565245271
18512,YDL140C YJR141W,0.0,NA,0.010204988531768322,2701,12677,18513,0,0.6259478917706766,0.17564052542593314,1.0,0.40644437319653737,0.5935556268034626
18513,YIL124W YML029W,0.0,NA,0.010208028368651867,2701,12676,18514,0,0.6259773981292969,0.1756519477141185,1.0,0.4064123116383456,0.5935876883616544
18514,YJR155W YOL040C,0.0,NA,0.010215729475021362,2701,12675,18515,0,0.6260069044879172,0.1756633714880333,1.0,0.4063802500801539,0.5936197499198461
18515,YDR389W tA(UGC)L,0.0,NA,0.010218271054327488,2701,12674,18516,0,0.6260364108465374,0.1756747967479675,1.0,0.4063481885219622,0.5936518114780378
18516,YHR115C tQ(CUG)M,0.0,NA,0.01021859422326088,2701,12673,18517,0,0.6260659172051577,0.175686223494211,1.0,0.40631612696377045,0.5936838730362296
18517,YLR098C YFL023W,0.0,NA,0.010220036841928959,2701,12672,18518,0,0.626095423563778,0.17569765172705393,1.0,0.4062840654055787,0.5937159345944213
18518,tE(UUC)J YNR053C,0.0,NA,0.010221604257822037,2701,12671,18519,0,0.6261249299223983,0.17570908144678637,1.0,0.40625200384738697,0.593747996152613
