,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5829,YIL122W YCR084C,0.0,NA,0.00018587717204354703,2701,24502,5830,0,0.258256894620531,0.09929051942800426,1.0,0.807793749175788,0.19220625082421205
5830,YDL143W YHR161C,0.0,NA,0.00018615598673932254,2701,24501,5831,0,0.25828716737807644,0.09929416954635689,1.0,0.8077607806936569,0.19223921930634313
5831,YBL047C YHR087W,0.0,NA,0.00018617213936522603,2701,24500,5832,0,0.25831744013562197,0.0992978199330907,1.0,0.8077278122115258,0.1922721877884742
5832,YDR280W YML036W,0.0,NA,0.00018619894399307668,2701,24499,5833,0,0.25834771289316744,0.0993014705882353,1.0,0.8076948437293947,0.1923051562706053
5833,YBR175W YGL153W,0.0,NA,0.00018625736993271858,2701,24498,5834,0,0.2583779856507129,0.09930512151182029,1.0,0.8076618752472636,0.19233812475273637
5834,YDR515W YDL229W,0.0,NA,0.00018630870908964425,2701,24497,5835,0,0.25840825840825843,0.09930877270387528,1.0,0.8076289067651325,0.19237109323486748
5835,YEL018W YLL039C,0.0,NA,0.00018639380868989974,2701,24496,5836,0,0.2584385311658039,0.0993124241644299,1.0,0.8075959382830015,0.19240406171699856
5836,YOL097C YLR240W,0.0,NA,0.0001865561498561874,2701,24495,5837,0,0.25846880392334937,0.09931607589351375,1.0,0.8075629698008704,0.19243703019912964
5837,YJL026W YNL288W,0.0,NA,0.000186643868801184,2701,24494,5838,0,0.2584990766808949,0.09931972789115646,1.0,0.8075300013187393,0.19246999868126072
5838,YJR031C YJL184W,0.0,NA,0.00018674925377126783,2701,24493,5839,0,0.25852934943844036,0.09932338015738766,1.0,0.8074970328366082,0.1925029671633918
5839,YOL045W YGR271W,0.0,NA,0.00018699781503528357,2701,24492,5840,0,0.2585596221959858,0.09932703269223697,1.0,0.8074640643544772,0.19253593564552288
5840,YDL166C YCR097W,0.0,NA,0.0001872172433650121,2701,24491,5841,0,0.2585898949535313,0.09933068549573404,1.0,0.8074310958723461,0.19256890412765396
5841,YKL068W YGR191W,0.0,NA,0.00018763364641927183,2701,24490,5842,0,0.2586201677110768,0.09933433856790849,1.0,0.807398127390215,0.19260187260978504
5842,YJR022W YLR215C,0.0,NA,0.00018775892385747284,2701,24489,5843,0,0.2586504404686223,0.09933799190879,1.0,0.8073651589080839,0.19263484109191611
5843,YJR068W YDL208W,0.0,NA,0.00018805671425070614,2701,24488,5844,0,0.25868071322616776,0.09934164551840818,1.0,0.8073321904259528,0.19266780957404722
5844,YJL026W YNL083W,0.0,NA,0.00018825010920409113,2701,24487,5845,0,0.2587109859837133,0.09934529939679271,1.0,0.8072992219438218,0.1927007780561783
5845,YDR408C YDR226W,0.0,NA,0.0001883845980046317,2701,24486,5846,0,0.25874125874125875,0.09934895354397322,1.0,0.8072662534616907,0.19273374653830938
5846,YML031W YDR030C,0.0,NA,0.0001884284138213843,2701,24485,5847,0,0.2587715314988042,0.0993526079599794,1.0,0.8072332849795596,0.19276671502044046
5847,YPL193W YDR369C,0.0,NA,0.00018859612464439124,2701,24484,5848,0,0.2588018042563497,0.0993562626448409,1.0,0.8072003164974284,0.19279968350257154
5848,YJR096W YGR262C,0.0,NA,0.00018870530766434968,2701,24483,5849,0,0.2588320770138952,0.09935991759858741,1.0,0.8071673480152973,0.19283265198470262
5849,YLR389C YIL045W,0.0,NA,0.00018898224516306072,2701,24482,5850,0,0.2588623497714407,0.09936357282124858,1.0,0.8071343795331662,0.1928656204668337
5850,YGL224C YGR078C,0.0,NA,0.00018902405281551182,2701,24481,5851,0,0.25889262252898615,0.09936722831285409,1.0,0.8071014110510352,0.19289858894896478
5851,YMR310C YGL148W,0.0,NA,0.0001890678540803492,2701,24480,5852,0,0.2589228952865317,0.09937088407343365,1.0,0.8070684425689041,0.19293155743109588
5852,YKR058W YIL122W,0.0,NA,0.00018910608196165413,2701,24479,5853,0,0.25895316804407714,0.09937454010301693,1.0,0.807035474086773,0.19296452591322696
5853,YPL144W YLR002C,0.0,NA,0.00018925579206552356,2701,24478,5854,0,0.2589834408016226,0.09937819640163362,1.0,0.8070025056046419,0.19299749439535804
5854,YMR237W YHR001W-A,0.0,NA,0.00018938613357022405,2701,24477,5855,0,0.2590137135591681,0.09938185296931341,1.0,0.8069695371225108,0.19303046287748912
5855,YLR223C YDL239C,0.0,NA,0.00018982760957442224,2701,24476,5856,0,0.2590439863167136,0.09938550980608603,1.0,0.8069365686403798,0.1930634313596202
5856,YOR134W YDR079C-A,0.0,NA,0.00018995038408320397,2701,24475,5857,0,0.2590742590742591,0.09938916691198116,1.0,0.8069036001582487,0.19309639984175128
5857,YPR025C YOL128C,0.0,NA,0.0001901214272947982,2701,24474,5858,0,0.25910453183180454,0.09939282428702852,1.0,0.8068706316761176,0.19312936832388236
5858,YJR068W YER099C,0.0,NA,0.00019012631673831493,2701,24473,5859,0,0.25913480458935007,0.09939648193125782,1.0,0.8068376631939865,0.19316233680601344
5859,YEL032W YMR063W,0.0,NA,0.0001901919604279101,2701,24472,5860,0,0.25916507734689553,0.09940013984469878,1.0,0.8068046947118555,0.19319530528814455
5860,YMR162C YDL182W,0.0,NA,0.00019026976951863617,2701,24471,5861,0,0.259195350104441,0.09940379802738113,1.0,0.8067717262297244,0.19322827377027563
5861,YGL156W YOR031W,0.0,NA,0.00019035633886232972,2701,24470,5862,0,0.25922562286198647,0.09940745647933459,1.0,0.8067387577475933,0.1932612422524067
5862,YEL029C YNL161W,0.0,NA,0.00019039353355765343,2701,24469,5863,0,0.259255895619532,0.09941111520058889,1.0,0.8067057892654622,0.19329421073453779
5863,YDR142C YKR039W,0.0,NA,0.00019041694758925587,2701,24468,5864,0,0.25928616837707746,0.09941477419117377,1.0,0.8066728207833311,0.19332717921666887
5864,YIL113W YMR309C,0.0,NA,0.0001906355028040707,2701,24467,5865,0,0.25931644113462293,0.09941843345111896,1.0,0.8066398523012,0.19336014769879994
5865,YJL109C YJR160C,0.0,NA,0.00019074151350650936,2701,24466,5866,0,0.25934671389216846,0.09942209298045422,1.0,0.806606883819069,0.19339311618093102
5866,YNL281W YKL116C,0.0,NA,0.000190835926332511,2701,24465,5867,0,0.2593769866497139,0.0994257527792093,1.0,0.8065739153369379,0.1934260846630621
5867,YMR127C YHR193C,0.0,NA,0.0001909382117446512,2701,24464,5868,0,0.2594072594072594,0.09942941284741395,1.0,0.8065409468548068,0.19345905314519318
5868,YFR046C YFL030W,0.0,NA,0.00019113565213046968,2701,24463,5869,0,0.2594375321648049,0.09943307318509792,1.0,0.8065079783726757,0.1934920216273243
5869,YKR066C YMR313C,0.0,NA,0.0001915059838211164,2701,24462,5870,0,0.2594678049223504,0.09943673379229098,1.0,0.8064750098905447,0.19352499010945537
5870,YGL025C YNL187W,0.0,NA,0.0001917363697430119,2701,24461,5871,0,0.25949807767989586,0.0994403946690229,1.0,0.8064420414084136,0.19355795859158645
5871,YMR268C YGR272C,0.0,NA,0.00019184243865311146,2701,24460,5872,0,0.2595283504374413,0.09944405581532344,1.0,0.8064090729262825,0.19359092707371753
5872,YKL056C YER027C,0.0,NA,0.0001918600028147921,2701,24459,5873,0,0.25955862319498685,0.09944771723122238,1.0,0.8063761044441514,0.1936238955558486
5873,YNL304W YBL080C,0.0,NA,0.0001925938850035891,2701,24458,5874,0,0.2595888959525323,0.09945137891674952,1.0,0.8063431359620203,0.1936568640379797
5874,YPL005W YDL024C,0.0,NA,0.00019266900198999792,2701,24457,5875,0,0.2596191687100778,0.0994550408719346,1.0,0.8063101674798893,0.19368983252011077
5875,YFR047C YPL164C,0.0,NA,0.00019311040523461998,2701,24456,5876,0,0.2596494414676233,0.09945870309680745,1.0,0.8062771989977582,0.19372280100224185
5876,YBL105C YCR084C,0.0,NA,0.00019322718435432762,2701,24455,5877,0,0.2596797142251688,0.09946236559139784,1.0,0.8062442305156271,0.19375576948437295
5877,YLR196W YHR102W,0.0,NA,0.00019330382929183543,2701,24454,5878,0,0.25970998698271425,0.09946602835573559,1.0,0.806211262033496,0.19378873796650403
5878,YDR515W YOL059W,0.0,NA,0.00019335102115292102,2701,24453,5879,0,0.2597402597402597,0.09946969138985048,1.0,0.8061782935513649,0.1938217064486351
5879,YHR069C YML016C,0.0,NA,0.00019348307978361845,2701,24452,5880,0,0.25977053249780524,0.09947335469377233,1.0,0.8061453250692339,0.1938546749307662
5880,YKL173W YNR023W,0.0,NA,0.00019349265494383872,2701,24451,5881,0,0.2598008052553507,0.09947701826753094,1.0,0.8061123565871028,0.19388764341289727
5881,YJL091C YOL091W,0.0,NA,0.00019354875257704407,2701,24450,5882,0,0.2598310780128962,0.09948068211115613,1.0,0.8060793881049716,0.19392061189502835
5882,YKL082C YLR313C,0.0,NA,0.0001937708875630051,2701,24449,5883,0,0.2598613507704417,0.09948434622467772,1.0,0.8060464196228405,0.19395358037715943
5883,YJL013C YGR286C,0.0,NA,0.00019382873142603785,2701,24448,5884,0,0.25989162352798717,0.09948801060812552,1.0,0.8060134511407094,0.1939865488592905
5884,YGR014W YHR161C,0.0,NA,0.0001939146895892918,2701,24447,5885,0,0.25992189628553264,0.0994916752615294,1.0,0.8059804826585784,0.1940195173414216
5885,YHR088W YOR171C,0.0,NA,0.00019395149138290435,2701,24446,5886,0,0.2599521690430781,0.09949534018491914,1.0,0.8059475141764473,0.1940524858235527
5886,YBR085W YGL099W,0.0,NA,0.00019399661687202752,2701,24445,5887,0,0.25998244180062363,0.09949900537832461,1.0,0.8059145456943162,0.19408545430568377
5887,YGR078C YER020W,0.0,NA,0.00019422428158577532,2701,24444,5888,0,0.2600127145581691,0.09950267084177565,1.0,0.8058815772121851,0.19411842278781485
5888,YDR446W YKL213C,0.0,NA,0.00019424482889007777,2701,24443,5889,0,0.26004298731571457,0.0995063365753021,1.0,0.805848608730054,0.19415139126994593
5889,YLR329W YBR283C,0.0,NA,0.0001943987881531939,2701,24442,5890,0,0.2600732600732601,0.09951000257893379,1.0,0.805815640247923,0.194184359752077
5890,YPL002C YPR171W,0.0,NA,0.00019478991453070194,2701,24441,5891,0,0.26010353283080556,0.09951366885270062,1.0,0.8057826717657919,0.1942173282342081
5891,YGR217W YLR420W,0.0,NA,0.00019515056919772178,2701,24440,5892,0,0.26013380558835103,0.0995173353966324,1.0,0.8057497032836608,0.19425029671633917
5892,YIL021W YOR094W,0.0,NA,0.00019521161448210478,2701,24439,5893,0,0.26016407834589655,0.09952100221075903,1.0,0.8057167348015297,0.19428326519847025
5893,YNL037C YDL188C,0.0,NA,0.00019557583436835557,2701,24438,5894,0,0.260194351103442,0.09952466929511036,1.0,0.8056837663193986,0.19431623368060136
5894,YDR368W YDR385W,0.0,NA,0.00019571369921322912,2701,24437,5895,0,0.2602246238609875,0.09952833664971626,1.0,0.8056507978372676,0.19434920216273244
5895,YHR096C YOL136C,0.0,NA,0.0001958279317477718,2701,24436,5896,0,0.26025489661853296,0.09953200427460662,1.0,0.8056178293551365,0.19438217064486352
5896,YDL109C YBR005W,0.0,NA,0.00019593066826928407,2701,24435,5897,0,0.2602851693760785,0.09953567216981132,1.0,0.8055848608730054,0.1944151391269946
5897,YJL065C YBR106W,0.0,NA,0.000196260487427935,2701,24434,5898,0,0.26031544213362395,0.09953934033536023,1.0,0.8055518923908743,0.19444810760912568
5898,YDR281C YBR156C,0.0,NA,0.00019630017050076276,2701,24433,5899,0,0.2603457148911694,0.09954300877128326,1.0,0.8055189239087432,0.19448107609125675
5899,YCL032W YKR084C,0.0,NA,0.00019646175496745855,2701,24432,5900,0,0.26037598764871495,0.09954667747761028,1.0,0.8054859554266122,0.19451404457338783
5900,YBR173C YLR058C,0.0,NA,0.00019652601622510701,2701,24431,5901,0,0.2604062604062604,0.09955034645437122,1.0,0.8054529869444811,0.1945470130555189
5901,YDL005C YKR055W,0.0,NA,0.00019676564261317253,2701,24430,5902,0,0.2604365331638059,0.09955401570159596,1.0,0.80542001846235,0.19457998153765
5902,YPL096W YML075C,0.0,NA,0.00019699541735462844,2701,24429,5903,0,0.26046680592135135,0.0995576852193144,1.0,0.8053870499802189,0.1946129500197811
5903,YLL026W YGL155W,0.0,NA,0.00019710326159838587,2701,24428,5904,0,0.2604970786788969,0.09956135500755649,1.0,0.8053540814980878,0.19464591850191218
5904,YER157W YDL074C,0.0,NA,0.00019750585488509387,2701,24427,5905,0,0.26052735143644234,0.0995650250663521,1.0,0.8053211130159568,0.19467888698404326
5905,YKL112W YDL113C,0.0,NA,0.00019778833666350693,2701,24426,5906,0,0.2605576241939878,0.0995686953957312,1.0,0.8052881445338257,0.19471185546617434
5906,YOL144W ALD1,0.0,NA,0.0001978420914383605,2701,24425,5907,0,0.26058789695153334,0.09957236599572367,1.0,0.8052551760516946,0.19474482394830542
5907,YFL021W YNR048W,0.0,NA,0.00019786474877037108,2701,24424,5908,0,0.2606181697090788,0.09957603686635945,1.0,0.8052222075695635,0.1947777924304365
5908,YER019W YJR155W,0.0,NA,0.00019792115199379623,2701,24423,5909,0,0.2606484424666243,0.09957970800766848,1.0,0.8051892390874325,0.19481076091256758
5909,YJL111W YBR154C,0.0,NA,0.00019808352226391435,2701,24422,5910,0,0.26067871522416974,0.09958337941968072,1.0,0.8051562706053014,0.19484372939469866
5910,YJL191W YML062C,0.0,NA,0.00019816456187982112,2701,24421,5911,0,0.26070898798171527,0.09958705110242608,1.0,0.8051233021231703,0.19487669787682976
5911,YNL069C YOR065W,0.0,NA,0.00019832314865197986,2701,24420,5912,0,0.26073926073926074,0.09959072305593451,1.0,0.8050903336410392,0.19490966635896084
5912,YIL118W YGL021W,0.0,NA,0.00019886148220393807,2701,24419,5913,0,0.2607695334968062,0.09959439528023599,1.0,0.8050573651589081,0.19494263484109192
5913,YPL241C YER022W,0.0,NA,0.00019932352006435394,2701,24418,5914,0,0.26079980625435173,0.09959806777536045,1.0,0.805024396676777,0.194975603323223
5914,YIL075C YDR259C,0.0,NA,0.00019942427752539515,2701,24417,5915,0,0.2608300790118972,0.09960174054133786,1.0,0.8049914281946459,0.19500857180535408
5915,YJL091C YEL029C,0.0,NA,0.00019951138528995216,2701,24416,5916,0,0.26086035176944267,0.09960541357819817,1.0,0.8049584597125148,0.19504154028748516
5916,YLL005C YJR097W,0.0,NA,0.00019954735762439668,2701,24415,5917,0,0.2608906245269882,0.09960908688597138,1.0,0.8049254912303837,0.19507450876961624
5917,YER024W YOR143C,0.0,NA,0.00019966953550465405,2701,24414,5918,0,0.26092089728453366,0.09961276046468744,1.0,0.8048925227482526,0.19510747725174732
5918,YLR026C YDR232W,0.0,NA,0.00020003177633043379,2701,24413,5919,0,0.26095117004207913,0.09961643431437633,1.0,0.8048595542661215,0.19514044573387843
5919,YPL106C YDL165W,0.0,NA,0.0002001445391215384,2701,24412,5920,0,0.2609814427996246,0.09962010843506805,1.0,0.8048265857839905,0.1951734142160095
5920,YBR160W YPL274W,0.0,NA,0.0002002193359658122,2701,24411,5921,0,0.2610117155571701,0.09962378282679256,1.0,0.8047936173018594,0.19520638269814058
5921,YKL157W YPL032C,0.0,NA,0.00020027147547807544,2701,24410,5922,0,0.2610419883147156,0.09962745748957988,1.0,0.8047606488197283,0.19523935118027166
5922,YOR267C YLR256W,0.0,NA,0.00020050955936312675,2701,24409,5923,0,0.26107226107226106,0.09963113242345997,1.0,0.8047276803375972,0.19527231966240274
5923,YKL018W YDR300C,0.0,NA,0.0002005875576287508,2701,24408,5924,0,0.2611025338298066,0.09963480762846287,1.0,0.8046947118554661,0.19530528814453382
5924,YDR300C YKR028W,0.0,NA,0.00020063576812390238,2701,24407,5925,0,0.26113280658735205,0.09963848310461856,1.0,0.8046617433733351,0.1953382566266649
5925,YPL175W YHR190W,0.0,NA,0.0002007498114835471,2701,24406,5926,0,0.2611630793448975,0.09964215885195706,1.0,0.804628774891204,0.19537122510879598
5926,YDR471W YJR068W,0.0,NA,0.0002007540169870481,2701,24405,5927,0,0.261193352102443,0.09964583487050838,1.0,0.8045958064090729,0.19540419359092706
5927,YEL029C YPR081C,0.0,NA,0.00020078217494301498,2701,24404,5928,0,0.2612236248599885,0.09964951116030253,1.0,0.8045628379269418,0.19543716207305817
5928,YLR090W YBL024W,0.0,NA,0.00020087618031539023,2701,24403,5929,0,0.261253897617534,0.09965318772136954,1.0,0.8045298694448108,0.19547013055518925
5929,YOR326W YDR339C,0.0,NA,0.0002009462914429605,2701,24402,5930,0,0.26128417037507945,0.09965686455373944,1.0,0.8044969009626797,0.19550309903732033
5930,YBR031W YAL014C,0.0,NA,0.00020110751211177558,2701,24401,5931,0,0.261314443132625,0.09966054165744226,1.0,0.8044639324805486,0.1955360675194514
5931,YLL040C YCL033C,0.0,NA,0.0002012137701967731,2701,24400,5932,0,0.26134471589017044,0.09966421903250802,1.0,0.8044309639984175,0.19556903600158249
5932,YDR013W YNR070W,0.0,NA,0.00020127207972109318,2701,24399,5933,0,0.2613749886477159,0.09966789667896679,1.0,0.8043979955162864,0.19560200448371357
5933,YER059W YNL232W,0.0,NA,0.00020132986537646502,2701,24398,5934,0,0.2614052614052614,0.0996715745968486,1.0,0.8043650270341554,0.19563497296584464
5934,YHR058C YIL105C,0.0,NA,0.00020139303524047136,2701,24397,5935,0,0.2614355341628069,0.09967525278618349,1.0,0.8043320585520243,0.19566794144797572
5935,YER049W YLR343W,0.0,NA,0.0002014383499044925,2701,24396,5936,0,0.2614658069203524,0.09967893124700151,1.0,0.8042990900698932,0.19570090993010683
5936,YPR049C YML109W,0.0,NA,0.00020147388568148017,2701,24395,5937,0,0.26149607967789784,0.09968260997933275,1.0,0.8042661215877621,0.1957338784122379
5937,YJR159W YPR033C,0.0,NA,0.00020152173237875104,2701,24394,5938,0,0.26152635243544337,0.09968628898320724,1.0,0.804233153105631,0.195766846894369
5938,YKL064W YHR165C,0.0,NA,0.00020154421508777887,2701,24393,5939,0,0.26155662519298883,0.09968996825865506,1.0,0.8042001846235,0.19579981537650007
5939,YDR425W YGR267C,0.0,NA,0.00020154651429038495,2701,24392,5940,0,0.2615868979505343,0.09969364780570628,1.0,0.8041672161413689,0.19583278385863115
5940,YPR192W YAL040C,0.0,NA,0.000201547663891688,2701,24391,5941,0,0.26161717070807977,0.09969732762439096,1.0,0.8041342476592378,0.19586575234076223
5941,YBL078C YOR377W,0.0,NA,0.00020155035599600524,2701,24390,5942,0,0.2616474434656253,0.0997010077147392,1.0,0.8041012791771067,0.1958987208228933
5942,YFL056C YPR184W,0.0,NA,0.0002019131206907332,2701,24389,5943,0,0.26167771622317076,0.0997046880767811,1.0,0.8040683106949756,0.1959316893050244
5943,YML097C YMR194W,0.0,NA,0.0002021238615270704,2701,24388,5944,0,0.26170798898071623,0.09970836871054671,1.0,0.8040353422128446,0.19596465778715547
5944,YCL054W YLR022C,0.0,NA,0.00020258227596059442,2701,24387,5945,0,0.26173826173826176,0.09971204961606615,1.0,0.8040023737307135,0.19599762626928657
5945,YDR232W YNL091W,0.0,NA,0.00020269898232072592,2701,24386,5946,0,0.2617685344958072,0.09971573079336951,1.0,0.8039694052485824,0.19603059475141765
5946,YOR353C YLR319C,0.0,NA,0.00020276199211366475,2701,24385,5947,0,0.2617988072533527,0.0997194122424869,1.0,0.8039364367664513,0.19606356323354873
5947,YDR464W YPR009W,0.0,NA,0.00020280898024793714,2701,24384,5948,0,0.2618290800108982,0.0997230939634484,1.0,0.8039034682843202,0.1960965317156798
5948,YMR212C YCR063W,0.0,NA,0.0002028261951636523,2701,24383,5949,0,0.2618593527684437,0.09972677595628415,1.0,0.803870499802189,0.1961295001978109
5949,YIL097W YER001W,0.0,NA,0.00020296237198635936,2701,24382,5950,0,0.26188962552598916,0.09973045822102426,1.0,0.803837531320058,0.19616246867994197
5950,YGR239C YNL041C,0.0,NA,0.00020297263108659536,2701,24381,5951,0,0.2619198982835346,0.09973414075769885,1.0,0.8038045628379269,0.19619543716207305
5951,YPL200W YLR443W,0.0,NA,0.0002030125178862363,2701,24380,5952,0,0.26195017104108015,0.09973782356633802,1.0,0.8037715943557958,0.19622840564420413
5952,YMR022W YOR078W,0.0,NA,0.00020317401504144073,2701,24379,5953,0,0.2619804437986256,0.09974150664697194,1.0,0.8037386258736647,0.19626137412633524
5953,YFR031C-A YIR011C,0.0,NA,0.00020332536951173097,2701,24378,5954,0,0.2620107165561711,0.09974518999963071,1.0,0.8037056573915337,0.19629434260846632
5954,YPR035W YHR050W,0.0,NA,0.00020345859229564667,2701,24377,5955,0,0.2620409893137166,0.09974887362434448,1.0,0.8036726889094026,0.1963273110905974
5955,YDL140C YOR310C,0.0,NA,0.00020360374765004963,2701,24376,5956,0,0.2620712620712621,0.09975255752114341,1.0,0.8036397204272715,0.19636027957272847
5956,YCL024W YKL109W,0.0,NA,0.0002036771475104615,2701,24375,5957,0,0.26210153482880755,0.09975624169005762,1.0,0.8036067519451404,0.19639324805485955
5957,YOR081C YMR063W,0.0,NA,0.00020375194435473531,2701,24374,5958,0,0.262131807586353,0.09975992613111727,1.0,0.8035737834630093,0.19642621653699063
5958,YLR147C YBR180W,0.0,NA,0.0002039879182120785,2701,24373,5959,0,0.26216208034389854,0.09976361084435252,1.0,0.8035408149808783,0.1964591850191217
5959,YPR175W YNL313C,0.0,NA,0.0002040544495685026,2701,24372,5960,0,0.262192353101444,0.09976729582979352,1.0,0.8035078464987472,0.1964921535012528
5960,YNL256W YJL144W,0.0,NA,0.00020416655752342194,2701,24371,5961,0,0.2622226258589895,0.09977098108747044,1.0,0.8034748780166161,0.19652512198338387
5961,YDR206W YPR189W,0.0,NA,0.00020427501294761896,2701,24370,5962,0,0.262252898616535,0.09977466661741347,1.0,0.803441909534485,0.19655809046551498
5962,YPL144W YOL005C,0.0,NA,0.0002045002911472693,2701,24369,5963,0,0.26228317137408047,0.09977835241965276,1.0,0.8034089410523539,0.19659105894764606
5963,YBR119W YER089C,0.0,NA,0.00020467097056098282,2701,24368,5964,0,0.26231344413162594,0.09978203849421848,1.0,0.8033759725702229,0.19662402742977714
5964,YMR123W YMR133W,0.0,NA,0.00020489786402322352,2701,24367,5965,0,0.2623437168891714,0.09978572484114083,1.0,0.8033430040880918,0.19665699591190822
5965,YAR002W YKL176C,0.0,NA,0.0002052783966064453,2701,24366,5966,0,0.26237398964671693,0.09978941146044999,1.0,0.8033100356059607,0.1966899643940393
5966,YDR472W YNR046W,0.0,NA,0.00020532066992018372,2701,24365,5967,0,0.2624042624042624,0.09979309835217616,1.0,0.8032770671238296,0.19672293287617038
5967,YNL142W YDL014W,0.0,NA,0.0002054011420113966,2701,24364,5968,0,0.26243453516180787,0.09979678551634953,1.0,0.8032440986416985,0.19675590135830145
5968,YOL081W YMR264W,0.0,NA,0.00020569180196616799,2701,24363,5969,0,0.2624648079193534,0.09980047295300029,1.0,0.8032111301595675,0.19678886984043253
5969,YOR137C YJL109C,0.0,NA,0.0002057016099570319,2701,24362,5970,0,0.26249508067689886,0.09980416066215866,1.0,0.8031781616774364,0.19682183832256364
5970,YDL213C YDR088C,0.0,NA,0.00020579340343829244,2701,24361,5971,0,0.26252535343444433,0.09980784864385485,1.0,0.8031451931953053,0.19685480680469472
5971,YMR105C YPR198W,0.0,NA,0.00020579832198563963,2701,24360,5972,0,0.26255562619198985,0.09981153689811906,1.0,0.8031122247131742,0.1968877752868258
5972,YIL107C YCL009C,0.0,NA,0.00020629930077120662,2701,24359,5973,0,0.2625858989495353,0.09981522542498152,1.0,0.8030792562310431,0.19692074376895688
5973,YBR183W YMR300C,0.0,NA,0.0002063258580164984,2701,24358,5974,0,0.2626161717070808,0.09981891422447245,1.0,0.8030462877489121,0.19695371225108796
5974,YHR025W YJL072C,0.0,NA,0.0002064069121843204,2701,24357,5975,0,0.26264644446462626,0.09982260329662207,1.0,0.803013319266781,0.19698668073321904
5975,YDR103W YDR076W,0.0,NA,0.00020652504463214427,2701,24356,5976,0,0.2626767172221718,0.09982629264146062,1.0,0.8029803507846499,0.19701964921535012
5976,YMR202W YJL113W,0.0,NA,0.00020655339176300913,2701,24355,5977,0,0.26270698997971725,0.09982998225901833,1.0,0.8029473823025188,0.1970526176974812
5977,YHR072W YER016W,0.0,NA,0.0002066824381472543,2701,24354,5978,0,0.2627372627372627,0.09983367214932545,1.0,0.8029144138203878,0.1970855861796123
5978,YBR015C YDR137W,0.0,NA,0.0002067360474029556,2701,24353,5979,0,0.26276753549480825,0.0998373623124122,1.0,0.8028814453382567,0.19711855466174338
5979,YDR083W YHR050W,0.0,NA,0.00020696937281172723,2701,24352,5980,0,0.2627978082523537,0.09984105274830887,1.0,0.8028484768561256,0.19715152314387446
5980,YDR488C YCR031C,0.0,NA,0.00020717924053315073,2701,24351,5981,0,0.2628280810098992,0.09984474345704569,1.0,0.8028155083739945,0.19718449162600554
5981,YJL194W YDR229W,0.0,NA,0.0002074023796012625,2701,24350,5982,0,0.26285835376744465,0.09984843443865292,1.0,0.8027825398918634,0.19721746010813662
5982,YGL173C YCL052C,0.0,NA,0.0002077671670122072,2701,24349,5983,0,0.2628886265249902,0.0998521256931608,1.0,0.8027495714097322,0.1972504285902677
5983,YHR010W YIL079C,0.0,NA,0.00020803061488550156,2701,24348,5984,0,0.26291889928253565,0.09985581722059965,1.0,0.8027166029276012,0.19728339707239878
5984,YDR294C YPR029C,0.0,NA,0.0002082894352497533,2701,24347,5985,0,0.2629491720400811,0.0998595090209997,1.0,0.8026836344454701,0.19731636555452986
5985,YJL056C YPR075C,0.0,NA,0.00020835197938140482,2701,24346,5986,0,0.26297944479762664,0.09986320109439124,1.0,0.802650665963339,0.19734933403666094
5986,YNL145W YMR105C,0.0,NA,0.00020847500127274543,2701,24345,5987,0,0.2630097175551721,0.09986689344080456,1.0,0.8026176974812079,0.19738230251879205
5987,YMR068W YDR153C,0.0,NA,0.00020879089424852282,2701,24344,5988,0,0.2630399903127176,0.09987058606026993,1.0,0.8025847289990768,0.19741527100092313
5988,YEL058W YOR351C,0.0,NA,0.0002091076603392139,2701,24343,5989,0,0.26307026307026304,0.09987427895281763,1.0,0.8025517605169458,0.1974482394830542
5989,YPR167C YKL192C,0.0,NA,0.0002091240166919306,2701,24342,5990,0,0.26310053582780857,0.09987797211847797,1.0,0.8025187920348147,0.19748120796518528
5990,YER119C YHR071W,0.0,NA,0.0002092680224450305,2701,24341,5991,0,0.26313080858535404,0.09988166555728127,1.0,0.8024858235526836,0.19751417644731636
5991,YPR175W YOL041C,0.0,NA,0.00020935844804625958,2701,24340,5992,0,0.2631610813428995,0.09988535926925779,1.0,0.8024528550705525,0.19754714492944744
5992,YHR216W YKR100C,0.0,NA,0.00020968866010662168,2701,24339,5993,0,0.26319135410044503,0.09988905325443787,1.0,0.8024198865884214,0.19758011341157852
5993,YEL022W YHR099W,0.0,NA,0.00020977066014893353,2701,24338,5994,0,0.2632216268579905,0.0998927475128518,1.0,0.8023869181062904,0.1976130818937096
5994,YMR038C YLL035W,0.0,NA,0.00020979385590180755,2701,24337,5995,0,0.26325189961553597,0.09989644204452992,1.0,0.8023539496241593,0.1976460503758407
5995,YFL011W YHR001W,0.0,NA,0.0002098910917993635,2701,24336,5996,0,0.2632821723730815,0.09990013684950254,1.0,0.8023209811420282,0.1976790188579718
5996,YLR058C YER021W,0.0,NA,0.00020991590281482786,2701,24335,5997,0,0.26331244513062696,0.09990383192779997,1.0,0.8022880126598971,0.19771198734010287
5997,YGR020C YOL058W,0.0,NA,0.00020994112128391862,2701,24334,5998,0,0.26334271788817243,0.09990752727945257,1.0,0.802255044177766,0.19774495582223395
5998,YGR272C YNL117W,0.0,NA,0.0002099643461406231,2701,24333,5999,0,0.2633729906457179,0.09991122290449064,1.0,0.802222075695635,0.19777792430436503
