,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21031,YDR312W YGR221C,0.0,NA,0.024015411734580994,2701,9300,21032,0,0.7184633548269912,0.22506457795183735,1.0,0.306606883819069,0.693393116180931
21032,YOL133W YPR016C,0.0,NA,0.024015869945287704,2701,9299,21033,0,0.7184936275845367,0.22508333333333333,1.0,0.3065739153369379,0.6934260846630621
21033,YIR023W YAR035W,0.0,NA,0.024023225530982018,2701,9298,21034,0,0.7185239003420821,0.22510209184098676,1.0,0.3065409468548068,0.6934590531451932
21034,YBR154C MAL23,0.0,NA,0.02402680367231369,2701,9297,21035,0,0.7185541730996277,0.22512085347557925,1.0,0.30650797837267574,0.6934920216273243
21035,YKR091W YPL070W,0.0,NA,0.0240275077521801,2701,9296,21036,0,0.7185844458571732,0.2251396182378928,1.0,0.30647500989054466,0.6935249901094553
21036,YMR182C YLR345W,0.0,NA,0.02403011918067932,2701,9295,21037,0,0.7186147186147186,0.22515838612870956,1.0,0.3064420414084136,0.6935579585915864
21037,YKL018W YBR060C,0.0,NA,0.02405277080833912,2701,9294,21038,0,0.7186449913722641,0.225177157148812,1.0,0.3064090729262825,0.6935909270737175
21038,YCL031C YGR122W,0.0,NA,0.024059409275650978,2701,9293,21039,0,0.7186752641298095,0.22519593129898283,1.0,0.30637610444415136,0.6936238955558486
21039,YIL063C YHR047C,0.0,NA,0.02406337670981884,2701,9292,21040,0,0.7187055368873551,0.225214708580005,1.0,0.3063431359620203,0.6936568640379797
21040,snR57 YGR262C,0.0,NA,0.024068422615528107,2701,9291,21041,0,0.7187358096449006,0.22523348899266177,1.0,0.3063101674798892,0.6936898325201107
21041,YDR314C YBL105C,0.0,NA,0.024068843573331833,2701,9290,21042,0,0.718766082402446,0.22525227253773664,1.0,0.3062771989977581,0.6937228010022418
21042,YMR095C YOL004W,0.0,NA,0.02409544587135315,2701,9289,21043,0,0.7187963551599915,0.22527105921601334,1.0,0.30624423051562705,0.6937557694843729
21043,YFL059W YBL014C,0.0,NA,0.024107420817017555,2701,9288,21044,0,0.718826627917537,0.22528984902827592,1.0,0.30621126203349597,0.693788737966504
21044,YIL043C YMR280C,0.0,NA,0.024109529331326485,2701,9287,21045,0,0.7188569006750825,0.22530864197530864,1.0,0.3061782935513649,0.6938217064486351
21045,snR75 YNL025C,0.0,NA,0.02414282225072384,2701,9286,21046,0,0.718887173432628,0.22532743805789607,1.0,0.3061453250692338,0.6938546749307661
21046,YLL031C snR39,0.0,NA,0.0241585373878479,2701,9285,21047,0,0.7189174461901735,0.22534623727682296,1.0,0.30611235658710273,0.6938876434128972
21047,YNL188W YGR092W,0.0,NA,0.024162327870726585,2701,9284,21048,0,0.7189477189477189,0.22536503963287444,1.0,0.30607938810497165,0.6939206118950284
21048,YLL056C YNL053W,0.0,NA,0.02416420914232731,2701,9283,21049,0,0.7189779917052644,0.2253838451268358,1.0,0.30604641962284057,0.6939535803771595
21049,YPR192W YPR156C,0.0,NA,0.024166757240891457,2701,9282,21050,0,0.71900826446281,0.22540265375949262,1.0,0.3060134511407095,0.6939865488592906
21050,YAL019W YDL119C,0.0,NA,0.024167556315660477,2701,9281,21051,0,0.7190385372203554,0.22542146553163078,1.0,0.3059804826585784,0.6940195173414216
21051,YLR363C YPL194W,0.0,NA,0.0241676177829504,2701,9280,21052,0,0.7190688099779009,0.22544028044403638,1.0,0.30594751417644733,0.6940524858235527
21052,YOR008C YNR012W,0.0,NA,0.024177396669983864,2701,9279,21053,0,0.7190990827354464,0.22545909849749582,1.0,0.30591454569431625,0.6940854543056838
21053,YNL271C YJL156C,0.0,NA,0.024178117513656616,2701,9278,21054,0,0.7191293554929918,0.22547791969279574,1.0,0.3058815772121852,0.6941184227878149
21054,YAR015W YML077W,0.0,NA,0.024195853620767593,2701,9277,21055,0,0.7191596282505374,0.22549674403072298,1.0,0.3058486087300541,0.694151391269946
21055,YFL011W YPL081W,0.0,NA,0.024201123043894768,2701,9276,21056,0,0.7191899010080828,0.22551557151206478,1.0,0.30581564024792296,0.694184359752077
21056,YGL043W YNL065W,0.0,NA,0.024202879518270493,2701,9275,21057,0,0.7192201737656283,0.22553440213760856,1.0,0.3057826717657919,0.6942173282342081
21057,YOR369C YDL092W,0.0,NA,0.02422495000064373,2701,9274,21058,0,0.7192504465231738,0.22555323590814197,1.0,0.3057497032836608,0.6942502967163392
21058,YER116C YLR194C,0.0,NA,0.024231726303696632,2701,9273,21059,0,0.7192807192807192,0.225572072824453,1.0,0.3057167348015297,0.6942832651984703
21059,YOR328W YNL297C,0.0,NA,0.024244435131549835,2701,9272,21060,0,0.7193109920382648,0.22559091288732983,1.0,0.30568376631939864,0.6943162336806014
21060,YDL046W snR42,0.0,NA,0.02424740232527256,2701,9271,21061,0,0.7193412647958103,0.22560975609756098,1.0,0.30565079783726756,0.6943492021627324
21061,YFL017C YGR014W,0.0,NA,0.024252187460660934,2701,9270,21062,0,0.7193715375533557,0.2256286024559352,1.0,0.3056178293551365,0.6943821706448635
21062,YKR060W YOR315W,0.0,NA,0.02426464855670929,2701,9269,21063,0,0.7194018103109012,0.22564745196324143,1.0,0.3055848608730054,0.6944151391269946
21063,YCR079W YNL187W,0.0,NA,0.02426731213927269,2701,9268,21064,0,0.7194320830684467,0.22566630462026901,1.0,0.3055518923908743,0.6944481076091257
21064,YER063W snR69,0.0,NA,0.024276187643408775,2701,9267,21065,0,0.7194623558259922,0.22568516042780748,1.0,0.30551892390874325,0.6944810760912568
21065,YDR038C YCL035C,0.0,NA,0.02427947334945202,2701,9266,21066,0,0.7194926285835377,0.2257040193866466,1.0,0.30548595542661217,0.6945140445733878
21066,YFR055W YIL173W,0.0,NA,0.02427971176803112,2701,9265,21067,0,0.7195229013410832,0.22572288149757647,1.0,0.3054529869444811,0.6945470130555189
21067,YDR329C tR(UCU)K,0.0,NA,0.02428206242620945,2701,9264,21068,0,0.7195531740986286,0.2257417467613874,1.0,0.30542001846235,0.69457998153765
21068,YOR298W YMR149W,0.0,NA,0.02430364303290844,2701,9263,21069,0,0.7195834468561741,0.22576061517886994,1.0,0.3053870499802189,0.6946129500197811
21069,snR17a YGL148W,0.0,NA,0.024307234212756157,2701,9262,21070,0,0.7196137196137196,0.22577948675081502,1.0,0.30535408149808785,0.6946459185019122
21070,YGR284C tA(AGC)K1,0.0,NA,0.024315841495990753,2701,9261,21071,0,0.7196439923712651,0.22579836147801371,1.0,0.30532111301595677,0.6946788869840432
21071,YCR098C YGL044C,0.0,NA,0.02431611344218254,2701,9260,21072,0,0.7196742651288106,0.22581723936125742,1.0,0.3052881445338257,0.6947118554661743
21072,YAR014C YPR175W,0.0,NA,0.024326065555214882,2701,9259,21073,0,0.719704537886356,0.2258361204013378,1.0,0.30525517605169455,0.6947448239483054
21073,YBR207W YOR360C,0.0,NA,0.024328356608748436,2701,9258,21074,0,0.7197348106439015,0.22585500459904675,1.0,0.3052222075695635,0.6947777924304365
21074,YFL031W YDR372C,0.0,NA,0.024331333115696907,2701,9257,21075,0,0.7197650834014471,0.22587389195517646,1.0,0.3051892390874324,0.6948107609125675
21075,snR61 YFL026W,0.0,NA,0.024338794872164726,2701,9256,21076,0,0.7197953561589925,0.22589278247051936,1.0,0.3051562706053013,0.6948437293946986
21076,YGR100W YKL064W,0.0,NA,0.024348454549908638,2701,9255,21077,0,0.719825628916538,0.22591167614586818,1.0,0.30512330212317024,0.6948766978768297
21077,snR65 YMR001C,0.0,NA,0.024359682574868202,2701,9254,21078,0,0.7198559016740835,0.22593057298201588,1.0,0.30509033364103916,0.6949096663589608
21078,YNL169C YHR196W,0.0,NA,0.024379143491387367,2701,9253,21079,0,0.719886174431629,0.22594947297975573,1.0,0.3050573651589081,0.6949426348410919
21079,YEL032W YPL123C,0.0,NA,0.02438993752002716,2701,9252,21080,0,0.7199164471891745,0.2259683761398812,1.0,0.305024396676777,0.694975603323223
21080,snR69 YDR478W,0.0,NA,0.024393320083618164,2701,9251,21081,0,0.71994671994672,0.22598728246318608,1.0,0.3049914281946459,0.6950085718053541
21081,YJL110C YKL193C,0.0,NA,0.02440214343369007,2701,9250,21082,0,0.7199769927042654,0.2260061919504644,1.0,0.30495845971251484,0.6950415402874852
21082,YDR088C YPL123C,0.0,NA,0.024420807138085365,2701,9249,21083,0,0.7200072654618109,0.22602510460251046,1.0,0.30492549123038376,0.6950745087696163
21083,YJL130C YMR164C,0.0,NA,0.02443680725991726,2701,9248,21084,0,0.7200375382193565,0.22604402042011884,1.0,0.3048925227482527,0.6951074772517474
21084,YKL185W YLR182W,0.0,NA,0.024444468319416046,2701,9247,21085,0,0.7200678109769019,0.22606293940408437,1.0,0.3048595542661216,0.6951404457338785
21085,tD(GUC)J1 YKL022C,0.0,NA,0.024449758231639862,2701,9246,21086,0,0.7200980837344474,0.22608186155520213,1.0,0.3048265857839905,0.6951734142160095
21086,YGR090W YNL091W,0.0,NA,0.02446458302438259,2701,9245,21087,0,0.7201283564919928,0.22610078687426755,1.0,0.30479361730185944,0.6952063826981406
21087,YJL111W tR(UCU)E,0.0,NA,0.0244679506868124,2701,9244,21088,0,0.7201586292495383,0.22611971536207617,1.0,0.30476064881972836,0.6952393511802717
21088,YJR003C YKL034W,0.0,NA,0.024468235671520233,2701,9243,21089,0,0.7201889020070839,0.226138647019424,1.0,0.3047276803375973,0.6952723196624028
21089,YOR016C YJR104C,0.0,NA,0.024470046162605286,2701,9242,21090,0,0.7202191747646293,0.2261575818471071,1.0,0.30469471185546615,0.6953052881445339
21090,YKL144C YPL070W,0.0,NA,0.024495407938957214,2701,9241,21091,0,0.7202494475221748,0.22617651984592196,1.0,0.30466174337333507,0.6953382566266649
21091,YPR143W tR(ACG)L,0.0,NA,0.024500012397766113,2701,9240,21092,0,0.7202797202797203,0.22619546101666527,1.0,0.304628774891204,0.695371225108796
21092,YDR468C YOR247W,0.0,NA,0.024512140080332756,2701,9239,21093,0,0.7203099930372657,0.226214405360134,1.0,0.3045958064090729,0.6954041935909271
21093,tR(UCU)E YGL105W,0.0,NA,0.02451477386057377,2701,9238,21094,0,0.7203402657948113,0.2262333528771254,1.0,0.30456283792694183,0.6954371620730582
21094,YJL179W YIL128W,0.0,NA,0.024515513330698013,2701,9237,21095,0,0.7203705385523568,0.22625230356843692,1.0,0.30452986944481075,0.6954701305551892
21095,YKL180W YLR301W,0.0,NA,0.024521570652723312,2701,9236,21096,0,0.7204008113099022,0.22627125743486637,1.0,0.3044969009626797,0.6955030990373203
21096,YJR059W YKR084C,0.0,NA,0.024548400193452835,2701,9235,21097,0,0.7204310840674477,0.2262902144772118,1.0,0.3044639324805486,0.6955360675194514
21097,YDL059C YIL040W,0.0,NA,0.02456216886639595,2701,9234,21098,0,0.7204613568249932,0.22630917469627146,1.0,0.3044309639984175,0.6955690360015825
21098,YKL212W YPR095C,0.0,NA,0.02457100711762905,2701,9233,21099,0,0.7204916295825387,0.22632813809284397,1.0,0.30439799551628643,0.6956020044837136
21099,YNL186W YNL069C,0.0,NA,0.024584181606769562,2701,9232,21100,0,0.7205219023400842,0.22634710466772814,1.0,0.30436502703415536,0.6956349729658446
21100,YGL212W YDR243C,0.0,NA,0.02458653226494789,2701,9231,21101,0,0.7205521750976296,0.2263660744217231,1.0,0.3043320585520243,0.6956679414479757
21101,YKL141W YOR167C,0.0,NA,0.024587344378232956,2701,9230,21102,0,0.7205824478551751,0.2263850473556282,1.0,0.3042990900698932,0.6957009099301068
21102,YPL151C YMR039C,0.0,NA,0.02458789385855198,2701,9229,21103,0,0.7206127206127206,0.22640402347024308,1.0,0.3042661215877621,0.6957338784122379
21103,YIR034C snR47,0.0,NA,0.024599308148026466,2701,9228,21104,0,0.720642993370266,0.22642300276636768,1.0,0.30423315310563104,0.695766846894369
21104,YNL264C YKL146W,0.0,NA,0.024603165686130524,2701,9227,21105,0,0.7206732661278116,0.22644198524480214,1.0,0.30420018462349996,0.6957998153765
21105,YMR061W YER042W,0.0,NA,0.024610130116343498,2701,9226,21106,0,0.7207035388853571,0.22646097090634695,1.0,0.3041672161413689,0.6958327838586311
21106,YOR127W YGR075C,0.0,NA,0.024632280692458153,2701,9225,21107,0,0.7207338116429025,0.2264799597518028,1.0,0.30413424765923774,0.6958657523407622
21107,tE(UUC)B YGR232W,0.0,NA,0.0246388241648674,2701,9224,21108,0,0.720764084400448,0.22649895178197066,1.0,0.30410127917710666,0.6958987208228933
21108,YDR130C YAL002W,0.0,NA,0.024640176445245743,2701,9223,21109,0,0.7207943571579936,0.2265179469976518,1.0,0.3040683106949756,0.6959316893050244
21109,snR78 YLR378C,0.0,NA,0.02464115619659424,2701,9222,21110,0,0.720824629915539,0.22653694539964775,1.0,0.3040353422128445,0.6959646577871554
21110,YJL108C YER003C,0.0,NA,0.02464825101196766,2701,9221,21111,0,0.7208549026730845,0.22655594698876028,1.0,0.3040023737307134,0.6959976262692865
21111,YIL096C YDL105W,0.0,NA,0.024649184197187424,2701,9220,21112,0,0.72088517543063,0.22657495176579145,1.0,0.30396940524858235,0.6960305947514176
21112,YPR158W-B YBR082C,0.0,NA,0.024653885513544083,2701,9219,21113,0,0.7209154481881754,0.22659395973154361,1.0,0.30393643676645127,0.6960635632335487
21113,YJR057W YKL112W,0.0,NA,0.024661635980010033,2701,9218,21114,0,0.720945720945721,0.22661297088681936,1.0,0.3039034682843202,0.6960965317156798
21114,YBR133C YOR115C,0.0,NA,0.024663187563419342,2701,9217,21115,0,0.7209759937032665,0.22663198523242153,1.0,0.3038704998021891,0.696129500197811
21115,YMR301C YLL003W,0.0,NA,0.02467031031847,2701,9216,21116,0,0.7210062664608119,0.22665100276915331,1.0,0.30383753132005803,0.696162468679942
21116,YPR024W YBL080C,0.0,NA,0.024674339219927788,2701,9215,21117,0,0.7210365392183574,0.22667002349781806,1.0,0.30380456283792695,0.6961954371620731
21117,snR68 YKL205W,0.0,NA,0.024688513949513435,2701,9214,21118,0,0.7210668119759028,0.22668904741921947,1.0,0.30377159435579587,0.6962284056442042
21118,YDR108W snR14,0.0,NA,0.02469085156917572,2701,9213,21119,0,0.7210970847334484,0.2267080745341615,1.0,0.3037386258736648,0.6962613741263353
21119,YJL108C YLR438C-A,0.0,NA,0.024711545556783676,2701,9212,21120,0,0.7211273574909939,0.22672710484344832,1.0,0.3037056573915337,0.6962943426084663
21120,YGL249W YKL015W,0.0,NA,0.024726271629333496,2701,9211,21121,0,0.7211576302485393,0.22674613834788448,1.0,0.30367268890940263,0.6963273110905974
21121,YAL024C tA(AGC)K1,0.0,NA,0.024737657979130745,2701,9210,21122,0,0.7211879030060848,0.2267651750482747,1.0,0.30363972042727155,0.6963602795727285
21122,YKL122C tR(ACG)K,0.0,NA,0.024739760905504227,2701,9209,21123,0,0.7212181757636303,0.226784214945424,1.0,0.3036067519451404,0.6963932480548596
21123,YDR448W tE(CUC)D,0.0,NA,0.0247440617531538,2701,9208,21124,0,0.7212484485211758,0.2268032580401377,1.0,0.30357378346300934,0.6964262165369907
21124,YFR005C tS(AGA)B,0.0,NA,0.024752270430326462,2701,9207,21125,0,0.7212787212787213,0.22682230433322137,1.0,0.30354081498087826,0.6964591850191217
21125,YNL149C YCR028C-A,0.0,NA,0.024762650951743126,2701,9206,21126,0,0.7213089940362668,0.22684135382548082,1.0,0.3035078464987472,0.6964921535012528
21126,YKL086W YKL025C,0.0,NA,0.024764718487858772,2701,9205,21127,0,0.7213392667938122,0.22686040651772216,1.0,0.3034748780166161,0.6965251219833839
21127,YLR126C YIL143C,0.0,NA,0.024802768602967262,2701,9204,21128,0,0.7213695395513577,0.2268794624107518,1.0,0.303441909534485,0.696558090465515
21128,YGR095C tQ(UUG)D2,0.0,NA,0.024803990498185158,2701,9203,21129,0,0.7213998123089033,0.22689852150537634,1.0,0.30340894105235394,0.6965910589476461
21129,YLR398C YEL015W,0.0,NA,0.024805668741464615,2701,9202,21130,0,0.7214300850664487,0.22691758380240276,1.0,0.30337597257022286,0.6966240274297771
21130,YJL058C tR(UCU)K,0.0,NA,0.02481515146791935,2701,9201,21131,0,0.7214603578239942,0.2269366493026382,1.0,0.3033430040880918,0.6966569959119082
21131,YLR133W YLR127C,0.0,NA,0.024827132001519203,2701,9200,21132,0,0.7214906305815397,0.22695571800689018,1.0,0.3033100356059607,0.6966899643940393
21132,YGR193C YKL217W,0.0,NA,0.02483067661523819,2701,9199,21133,0,0.7215209033390851,0.2269747899159664,1.0,0.3032770671238296,0.6967229328761704
21133,YER009W YMR305C,0.0,NA,0.024842562153935432,2701,9198,21134,0,0.7215511760966307,0.22699386503067484,1.0,0.30324409864169855,0.6967559013583015
21134,YOL081W YNL048W,0.0,NA,0.02484901435673237,2701,9197,21135,0,0.7215814488541761,0.22701294335182384,1.0,0.30321113015956747,0.6967888698404325
21135,MEL1 YBR294W,0.0,NA,0.024876320734620094,2701,9196,21136,0,0.7216117216117216,0.2270320248802219,1.0,0.3031781616774364,0.6968218383225636
21136,YPR002W YMR238W,0.0,NA,0.02487725019454956,2701,9195,21137,0,0.7216419943692671,0.22705110961667788,1.0,0.3031451931953053,0.6968548068046947
21137,YJL014W YBR049C,0.0,NA,0.024880824610590935,2701,9194,21138,0,0.7216722671268125,0.22707019756200084,1.0,0.3031122247131742,0.6968877752868258
21138,YJL088W YLR095C,0.0,NA,0.02488129958510399,2701,9193,21139,0,0.7217025398843581,0.22708928871700018,1.0,0.30307925623104315,0.6969207437689569
21139,YIL156W YGL195W,0.0,NA,0.024883611127734184,2701,9192,21140,0,0.7217328126419036,0.2271083830824855,1.0,0.303046287748912,0.6969537122510879
21140,YDL061C snR69,0.0,NA,0.024890488013625145,2701,9191,21141,0,0.721763085399449,0.22712748065926675,1.0,0.30301331926678093,0.696986680733219
21141,YBR264C YHR136C,0.0,NA,0.02489142306149006,2701,9190,21142,0,0.7217933581569945,0.22714658144815406,1.0,0.30298035078464985,0.6970196492153501
21142,YNL021W YNL069C,0.0,NA,0.024893471971154213,2701,9189,21143,0,0.72182363091454,0.22716568544995794,1.0,0.3029473823025188,0.6970526176974812
21143,YOL139C tS(AGA)D3,0.0,NA,0.024893656373023987,2701,9188,21144,0,0.7218539036720855,0.2271847926654891,1.0,0.3029144138203877,0.6970855861796122
21144,YKR001C tQ(UUG)D2,0.0,NA,0.024898404255509377,2701,9187,21145,0,0.721884176429631,0.22720390309555855,1.0,0.3028814453382566,0.6971185546617433
21145,YHR099W YIR011C,0.0,NA,0.02489956095814705,2701,9186,21146,0,0.7219144491871765,0.22722301674097753,1.0,0.30284847685612554,0.6971515231438744
21146,YKR053C YKL125W,0.0,NA,0.02491089701652527,2701,9185,21147,0,0.7219447219447219,0.22724213360255763,1.0,0.30281550837399446,0.6971844916260055
21147,YGL224C tL(GAG)G,0.0,NA,0.024913307279348373,2701,9184,21148,0,0.7219749947022674,0.22726125368111064,1.0,0.3027825398918634,0.6972174601081366
21148,YJL136C YLR424W,0.0,NA,0.024915914982557297,2701,9183,21149,0,0.7220052674598129,0.22728037697744868,1.0,0.3027495714097323,0.6972504285902678
21149,YGL151W YNL082W,0.0,NA,0.024919157847762108,2701,9182,21150,0,0.7220355402173584,0.2272995034923841,1.0,0.3027166029276012,0.6972833970723988
21150,YML034W YJL204C,0.0,NA,0.024927189573645592,2701,9181,21151,0,0.7220658129749039,0.22731863322672952,1.0,0.30268363444547014,0.6973163655545299
21151,tR(UCU)J1 YOL021C,0.0,NA,0.024928979575634003,2701,9180,21152,0,0.7220960857324493,0.22733776618129786,1.0,0.30265066596333906,0.697349334036661
21152,YOR068C YMR287C,0.0,NA,0.024943014606833458,2701,9179,21153,0,0.7221263584899948,0.22735690235690237,1.0,0.302617697481208,0.6973823025187921
21153,YJL081C YHR082C,0.0,NA,0.02495430037379265,2701,9178,21154,0,0.7221566312475404,0.22737604175435644,1.0,0.3025847289990769,0.6974152710009232
21154,RPR1 YLR429W,0.0,NA,0.02495984546840191,2701,9177,21155,0,0.7221869040050858,0.2273951843744738,1.0,0.3025517605169458,0.6974482394830542
21155,YGL233W YGR030C,0.0,NA,0.024960095062851906,2701,9176,21156,0,0.7222171767626313,0.22741433021806853,1.0,0.30251879203481474,0.6974812079651853
21156,YCR040W YHR012W,0.0,NA,0.024964386597275734,2701,9175,21157,0,0.7222474495201768,0.22743347928595486,1.0,0.3024858235526836,0.6975141764473164
21157,YJR108W YOL100W,0.0,NA,0.024966387078166008,2701,9174,21158,0,0.7222777222777222,0.22745263157894738,1.0,0.30245285507055253,0.6975471449294475
21158,YGR248W YBL011W,0.0,NA,0.024967994540929794,2701,9173,21159,0,0.7223079950352678,0.22747178709786087,1.0,0.30241988658842145,0.6975801134115786
21159,YNR008W YOR163W,0.0,NA,0.024972621351480484,2701,9172,21160,0,0.7223382677928133,0.22749094584351048,1.0,0.30238691810629037,0.6976130818937096
21160,YBL025W tA(AGC)K1,0.0,NA,0.024976516142487526,2701,9171,21161,0,0.7223685405503587,0.22751010781671158,1.0,0.3023539496241593,0.6976460503758407
21161,YBR260C YGR175C,0.0,NA,0.024999791756272316,2701,9170,21162,0,0.7223988133079042,0.22752927301827985,1.0,0.3023209811420282,0.6976790188579718
21162,YBR286W YLR224W,0.0,NA,0.025012807920575142,2701,9169,21163,0,0.7224290860654498,0.22754844144903116,1.0,0.30228801265989713,0.6977119873401029
21163,YBL014C YHR110W,0.0,NA,0.02501731365919113,2701,9168,21164,0,0.7224593588229952,0.2275676131097818,1.0,0.30225504417776605,0.697744955822234
21164,YJL106W YDR172W,0.0,NA,0.025029882788658142,2701,9167,21165,0,0.7224896315805407,0.22758678800134816,1.0,0.302222075695635,0.697777924304365
21165,snR7-L YNL239W,0.0,NA,0.025032566860318184,2701,9166,21166,0,0.7225199043380861,0.22760596612454706,1.0,0.3021891072135039,0.6978108927864961
21166,YGL013C YFR031C-A,0.0,NA,0.025044061243534088,2701,9165,21167,0,0.7225501770956316,0.22762514748019552,1.0,0.3021561387313728,0.6978438612686272
21167,YNL128W YER070W,0.0,NA,0.025044811889529228,2701,9164,21168,0,0.7225804498531772,0.22764433206911083,1.0,0.30212317024924173,0.6978768297507583
21168,YFL050C YOR125C,0.0,NA,0.025048673152923584,2701,9163,21169,0,0.7226107226107226,0.2276635198921106,1.0,0.30209020176711066,0.6979097982328893
21169,YMR310C YBL058W,0.0,NA,0.02505362033843994,2701,9162,21170,0,0.7226409953682681,0.22768271095001263,1.0,0.3020572332849796,0.6979427667150204
21170,YFR027W YOR344C,0.0,NA,0.02506149560213089,2701,9161,21171,0,0.7226712681258136,0.22770190524363515,1.0,0.3020242648028485,0.6979757351971515
21171,YMR183C YML059C,0.0,NA,0.025063995271921158,2701,9160,21172,0,0.722701540883359,0.22772110277379648,1.0,0.3019912963207174,0.6980087036792826
21172,snR8 YLL039C,0.0,NA,0.025065908208489418,2701,9159,21173,0,0.7227318136409046,0.22774030354131536,1.0,0.30195832783858634,0.6980416721614137
21173,YDL111C snR5,0.0,NA,0.02507142350077629,2701,9158,21174,0,0.7227620863984501,0.22775950754701071,1.0,0.3019253593564552,0.6980746406435447
21174,YIL139C YNL107W,0.0,NA,0.02507726475596428,2701,9157,21175,0,0.7227923591559955,0.2277787147917018,1.0,0.3018923908743241,0.6981076091256758
21175,YLL033W YMR169C,0.0,NA,0.02507883682847023,2701,9156,21176,0,0.722822631913541,0.22779792527620815,1.0,0.30185942239219304,0.6981405776078069
21176,YDR323C YGL018C,0.0,NA,0.025085175409913063,2701,9155,21177,0,0.7228529046710865,0.22781713900134953,1.0,0.30182645391006196,0.698173546089938
21177,tS(AGA)J snR74,0.0,NA,0.025085432454943657,2701,9154,21178,0,0.722883177428632,0.22783635596794602,1.0,0.3017934854279309,0.6982065145720691
21178,YDR422C YLR096W,0.0,NA,0.02509031444787979,2701,9153,21179,0,0.7229134501861775,0.22785557617681795,1.0,0.3017605169457998,0.6982394830542001
21179,snR42 YKL116C,0.0,NA,0.025100281462073326,2701,9152,21180,0,0.7229437229437229,0.22787479962878596,1.0,0.3017275484636687,0.6982724515363312
21180,YDR324C YFR027W,0.0,NA,0.025115812197327614,2701,9151,21181,0,0.7229739957012684,0.22789402632467093,1.0,0.30169457998153765,0.6983054200184623
21181,YBR016W tE(UUC)P,0.0,NA,0.025125131011009216,2701,9150,21182,0,0.7230042684588139,0.22791325626529407,1.0,0.30166161149940657,0.6983383885005935
21182,snR60 YLR107W,0.0,NA,0.02512788586318493,2701,9149,21183,0,0.7230345412163593,0.2279324894514768,1.0,0.3016286430172755,0.6983713569827246
21183,YJL069C snR41,0.0,NA,0.025130262598395348,2701,9148,21184,0,0.7230648139739049,0.22795172588404083,1.0,0.3015956745351444,0.6984043254648556
21184,tR(ACG)J YMR055C,0.0,NA,0.02513137273490429,2701,9147,21185,0,0.7230950867314504,0.22797096556380825,1.0,0.30156270605301333,0.6984372939469867
21185,snR44 YPL189W,0.0,NA,0.02513199672102928,2701,9146,21186,0,0.7231253594889958,0.22799020849160126,1.0,0.30152973757088225,0.6984702624291178
21186,YPL219W YDR499W,0.0,NA,0.02514212764799595,2701,9145,21187,0,0.7231556322465413,0.22800945466824243,1.0,0.30149676908875117,0.6985032309112489
21187,YGR272C YHR143W-A,0.0,NA,0.025146780535578728,2701,9144,21188,0,0.7231859050040869,0.22802870409455467,1.0,0.3014638006066201,0.69853619939338
21188,YPL254W YMR051C,0.0,NA,0.025149885565042496,2701,9143,21189,0,0.7232161777616323,0.22804795677136103,1.0,0.301430832124489,0.698569167875511
21189,YCR077C snR32,0.0,NA,0.02515319362282753,2701,9142,21190,0,0.7232464505191778,0.22806721269948493,1.0,0.30139786364235793,0.6986021363576421
21190,YPL006W YJR092W,0.0,NA,0.02515685372054577,2701,9141,21191,0,0.7232767232767233,0.22808647187975004,1.0,0.3013648951602268,0.6986351048397732
21191,snR70 YFL053W,0.0,NA,0.025161707773804665,2701,9140,21192,0,0.7233069960342687,0.2281057343129803,1.0,0.3013319266780957,0.6986680733219043
21192,YGL076C YCR091W,0.0,NA,0.025164835155010223,2701,9139,21193,0,0.7233372687918143,0.228125,1.0,0.30129895819596464,0.6987010418040354
21193,YDR410C YDR265W,0.0,NA,0.025169795379042625,2701,9138,21194,0,0.7233675415493598,0.2281442689416336,1.0,0.30126598971383356,0.6987340102861664
21194,snR128 YFR055W,0.0,NA,0.02517552860081196,2701,9137,21195,0,0.7233978143069052,0.22816354113870585,1.0,0.3012330212317025,0.6987669787682975
21195,YIL035C YCR086W,0.0,NA,0.025176173076033592,2701,9136,21196,0,0.7234280870644507,0.2281828165920419,1.0,0.3012000527495714,0.6987999472504286
21196,YDR160W tG(UCC)O,0.0,NA,0.025195105001330376,2701,9135,21197,0,0.7234583598219961,0.22820209530246705,1.0,0.3011670842674403,0.6988329157325597
21197,YML058W-A YLL034C,0.0,NA,0.025195397436618805,2701,9134,21198,0,0.7234886325795417,0.22822137727080694,1.0,0.30113411578530924,0.6988658842146908
21198,YNL180C tA(AGC)K2,0.0,NA,0.02519681490957737,2701,9133,21199,0,0.7235189053370872,0.22824066249788744,1.0,0.30110114730317816,0.6988988526968218
21199,ALD1 YCL039W,0.0,NA,0.0252191461622715,2701,9132,21200,0,0.7235491780946326,0.22825995098453478,1.0,0.3010681788210471,0.6989318211789529
21200,YGR072W YJL183W,0.0,NA,0.025237977504730225,2701,9131,21201,0,0.7235794508521781,0.22827924273157538,1.0,0.301035210338916,0.698964789661084
21201,YOL002C tE(CUC)D,0.0,NA,0.025261569768190384,2701,9130,21202,0,0.7236097236097236,0.22829853773983602,1.0,0.3010022418567849,0.6989977581432151
21202,YDL220C YCL032W,0.0,NA,0.025272030383348465,2701,9129,21203,0,0.7236399963672691,0.22831783601014372,1.0,0.30096927337465385,0.6990307266253462
