,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11412,YDR108W YNL270C,0.0,NA,0.004074318800121546,2702,19776,11413,0,0.4164822519252899,0.12020642405907998,1.0,0.6340697040623297,0.36593029593767035
11413,tG(GCC)P2 YGL092W,0.0,NA,0.004075638484209776,2702,19775,11414,0,0.4165117582839102,0.12021177203363438,1.0,0.6340376414761615,0.3659623585238385
11414,YCR065W YBR072W,0.0,NA,0.0040792981162667274,2702,19774,11415,0,0.41654126464253044,0.1202171204840719,1.0,0.6340055788899933,0.36599442111000674
11415,YDL033C YER042W,0.0,NA,0.004080005455762148,2702,19773,11416,0,0.41657077100115075,0.12022246941045606,1.0,0.633973516303825,0.3660264836961749
11416,YKL173W tQ(UUG)D3,0.0,NA,0.0040837000124156475,2702,19772,11417,0,0.416600277359771,0.1202278188128504,1.0,0.6339414537176569,0.36605854628234313
11417,YNL169C YPL276W,0.0,NA,0.004084437154233456,2702,19771,11418,0,0.4166297837183913,0.12023316869131848,1.0,0.6339093911314887,0.36609060886851136
11418,YFL011W YJL165C,0.0,NA,0.004090790171176195,2702,19770,11419,0,0.4166592900770116,0.12023851904592382,1.0,0.6338773285453204,0.3661226714546795
11419,YKL064W YDR224C,0.0,NA,0.0040910858660936356,2702,19769,11420,0,0.4166887964356319,0.12024386987673001,1.0,0.6338452659591522,0.36615473404084775
11420,YLR167W tE(UUC)K,0.0,NA,0.004093633498996496,2702,19768,11421,0,0.41671830279425215,0.12024922118380062,1.0,0.6338132033729841,0.3661867966270159
11421,YER035W snR68,0.0,NA,0.004094368312507868,2702,19767,11422,0,0.41674780915287246,0.12025457296719926,1.0,0.6337811407868159,0.36621885921318414
11422,YDL235C YFL023W,0.0,NA,0.004094730131328106,2702,19766,11423,0,0.4167773155114927,0.1202599252269895,1.0,0.6337490782006476,0.3662509217993523
11423,YPL220W YJR132W,0.0,NA,0.004095260985195637,2702,19765,11424,0,0.41680682187011303,0.12026527796323497,1.0,0.6337170156144795,0.36628298438552054
11424,YCR098C YGR216C,0.0,NA,0.004102431703358889,2702,19764,11425,0,0.4168363282287333,0.12027063117599929,1.0,0.6336849530283113,0.36631504697168876
11425,YLR178C YHL012W,0.0,NA,0.0041029793210327625,2702,19763,11426,0,0.4168658345873536,0.12027598486534609,1.0,0.633652890442143,0.36634710955785693
11426,YKL073W YER063W,0.0,NA,0.004106135107576847,2702,19762,11427,0,0.41689534094597386,0.12028133903133903,1.0,0.6336208278559748,0.36637917214402516
11427,YBL042C YIR038C,0.0,NA,0.004109164699912071,2702,19761,11428,0,0.4169248473045941,0.12028669367404175,1.0,0.6335887652698067,0.3664112347301933
11428,YNR053C YLR007W,0.0,NA,0.004112377762794495,2702,19760,11429,0,0.4169543536632144,0.12029204879351794,1.0,0.6335567026836385,0.36644329731636155
11429,YOL081W snR189,0.0,NA,0.004113328643143177,2702,19759,11430,0,0.4169838600218347,0.12029740438983126,1.0,0.6335246400974702,0.3664753599025297
11430,YER169W YLR133W,0.0,NA,0.004115876741707325,2702,19758,11431,0,0.417013366380455,0.12030276046304542,1.0,0.6334925775113021,0.36650742248869794
11431,YPL002C YBR130C,0.0,NA,0.004116151947528124,2702,19757,11432,0,0.41704287273907525,0.1203081170132241,1.0,0.6334605149251339,0.3665394850748661
11432,snR61 YDR087C,0.0,NA,0.004116476513445377,2702,19756,11433,0,0.41707237909769557,0.12031347404043102,1.0,0.6334284523389656,0.36657154766103434
11433,YMR030W YLR035C-A,0.0,NA,0.0041167545132339,2702,19755,11434,0,0.4171018854563158,0.12031883154472993,1.0,0.6333963897527974,0.36660361024720256
11434,YLR300W snR48,0.0,NA,0.0041176145896315575,2702,19754,11435,0,0.41713139181493614,0.12032418952618454,1.0,0.6333643271666293,0.36663567283337073
11435,YGL070C YDL232W,0.0,NA,0.004118361510336399,2702,19753,11436,0,0.4171608981735564,0.1203295479848586,1.0,0.6333322645804611,0.36666773541953895
11436,YGL181W YOR010C,0.0,NA,0.004121178761124611,2702,19752,11437,0,0.4171904045321767,0.12033490692081589,1.0,0.6333002019942928,0.3666997980057071
11437,snR7-L YOR057W,0.0,NA,0.004121378529816866,2702,19751,11438,0,0.41721991089079696,0.12034026633412016,1.0,0.6332681394081247,0.36673186059187535
11438,YDL059C YOR168W,0.0,NA,0.004123392514884472,2702,19750,11439,0,0.4172494172494173,0.1203456262248352,1.0,0.6332360768219565,0.3667639231780435
11439,YER029C YDR528W,0.0,NA,0.00412431126460433,2702,19749,11440,0,0.41727892360803753,0.1203509865930248,1.0,0.6332040142357882,0.36679598576421174
11440,YOL101C YOR323C,0.0,NA,0.0041251652874052525,2702,19748,11441,0,0.4173084299666578,0.12035634743875279,1.0,0.63317195164962,0.36682804835037996
11441,YPL096W YNL154C,0.0,NA,0.004129769280552864,2702,19747,11442,0,0.4173379363252781,0.12036170876208295,1.0,0.6331398890634519,0.36686011093654813
11442,YJL072C YMR043W,0.0,NA,0.004131322726607323,2702,19746,11443,0,0.41736744268389836,0.12036707056307912,1.0,0.6331078264772837,0.36689217352271636
11443,YOL145C YDR040C,0.0,NA,0.004133015871047974,2702,19745,11444,0,0.4173969490425187,0.12037243284180514,1.0,0.6330757638911154,0.3669242361088845
11444,YBR002C YDR399W,0.0,NA,0.0041334303095936775,2702,19744,11445,0,0.41742645540113893,0.12037779559832487,1.0,0.6330437013049472,0.36695629869505275
11445,YLR085C tH(GUG)M,0.0,NA,0.004136648494750261,2702,19743,11446,0,0.41745596175975924,0.12038315883270216,1.0,0.6330116387187791,0.3669883612812209
11446,YML055W tR(UCU)M2,0.0,NA,0.004139303229749203,2702,19742,11447,0,0.4174854681183795,0.12038852254500089,1.0,0.6329795761326109,0.36702042386738915
11447,YGR275W YBR247C,0.0,NA,0.004144772887229919,2702,19741,11448,0,0.4175149744769998,0.12039388673528495,1.0,0.6329475135464426,0.36705248645355737
11448,YNR055C YDL231C,0.0,NA,0.004146326333284378,2702,19740,11449,0,0.41754448083562007,0.12039925140361822,1.0,0.6329154509602745,0.36708454903972554
11449,tG(GCC)D1 YNL142W,0.0,NA,0.004146818537265062,2702,19739,11450,0,0.4175739871942404,0.12040461655006461,1.0,0.6328833883741063,0.36711661162589376
11450,YBR281C tQ(UUG)B,0.0,NA,0.004147287458181381,2702,19738,11451,0,0.41760349355286064,0.12040998217468805,1.0,0.632851325787938,0.36714867421206193
11451,YJR013W YDL224C,0.0,NA,0.004147809464484453,2702,19737,11452,0,0.41763299991148095,0.12041534827755247,1.0,0.6328192632017698,0.36718073679823016
11452,snR76 YGR230W,0.0,NA,0.004148025996983051,2702,19736,11453,0,0.4176625062701012,0.12042071485872181,1.0,0.6327872006156017,0.3672127993843983
11453,YGL150C YOR094W,0.0,NA,0.0041488041169941425,2702,19735,11454,0,0.41769201262872147,0.12042608191826001,1.0,0.6327551380294335,0.36724486197056655
11454,YER086W YKL201C,0.0,NA,0.004149582237005234,2702,19734,11455,0,0.4177215189873418,0.12043144945623106,1.0,0.6327230754432652,0.3672769245567347
11455,YDR159W snR34,0.0,NA,0.004150410182774067,2702,19733,11456,0,0.41775102534596203,0.12043681747269891,1.0,0.6326910128570971,0.36730898714290294
11456,YJL101C YKL204W,0.0,NA,0.0041507212445139885,2702,19732,11457,0,0.41778053170458235,0.12044218596772756,1.0,0.6326589502709289,0.36734104972907117
11457,YBR068C YOL148C,0.0,NA,0.004151557106524706,2702,19731,11458,0,0.4178100380632026,0.120447554941381,1.0,0.6326268876847606,0.36737311231523934
11458,YLR262C tQ(UUG)E1,0.0,NA,0.004151809494942427,2702,19730,11459,0,0.4178395444218229,0.12045292439372325,1.0,0.6325948250985924,0.36740517490140756
11459,YJR135C YPL209C,0.0,NA,0.004152020439505577,2702,19729,11460,0,0.4178690507804432,0.12045829432481833,1.0,0.6325627625124243,0.36743723748757573
11460,YBL078C YIL150C,0.0,NA,0.0041540577076375484,2702,19728,11461,0,0.4178985571390635,0.12046366473473027,1.0,0.6325306999262561,0.36746930007374395
11461,YPR035W YPL232W,0.0,NA,0.004157183226197958,2702,19727,11462,0,0.41792806349768374,0.12046903562352312,1.0,0.6324986373400878,0.3675013626599121
11462,YMR212C tQ(UUG)L,0.0,NA,0.004163825418800116,2702,19726,11463,0,0.41795756985630406,0.12047440699126093,1.0,0.6324665747539197,0.36753342524608035
11463,YIR008C tG(UCC)N,0.0,NA,0.004164131823927164,2702,19725,11464,0,0.4179870762149243,0.12047977883800776,1.0,0.6324345121677515,0.36756548783224857
11464,YOL112W YBR280C,0.0,NA,0.004165195859968662,2702,19724,11465,0,0.4180165825735446,0.1204851511638277,1.0,0.6324024495815832,0.36759755041841674
11465,YER095W YNL244C,0.0,NA,0.004166701342910528,2702,19723,11466,0,0.4180460889321649,0.12049052396878483,1.0,0.632370386995415,0.36762961300458497
11466,YPR189W YNR049C,0.0,NA,0.004166954662650824,2702,19722,11467,0,0.41807559529078514,0.12049589725294327,1.0,0.6323383244092469,0.36766167559075313
11467,YGR099W YOL130W,0.0,NA,0.00416750879958272,2702,19721,11468,0,0.41810510164940545,0.12050127101636712,1.0,0.6323062618230787,0.36769373817692136
11468,YHR111W YER174C,0.0,NA,0.004167746286839247,2702,19720,11469,0,0.4181346080080257,0.12050664525912051,1.0,0.6322741992369104,0.3677258007630895
11469,YMR165C YHR101C,0.0,NA,0.004168007057160139,2702,19719,11470,0,0.418164114366646,0.12051201998126757,1.0,0.6322421366507422,0.36775786334925775
11470,YIL133C YDL055C,0.0,NA,0.004168925806879997,2702,19718,11471,0,0.4181936207252663,0.12051739518287244,1.0,0.6322100740645741,0.367789925935426
11471,YPL148C YLR229C,0.0,NA,0.004170597065240145,2702,19717,11472,0,0.4182231270838866,0.12052277086399929,1.0,0.6321780114784058,0.36782198852159415
11472,YDR196C YLR361C,0.0,NA,0.0041710445657372475,2702,19716,11473,0,0.41825263344250685,0.12052814702471229,1.0,0.6321459488922376,0.36785405110776237
11473,YML019W tG(CCC)O,0.0,NA,0.004171179141849279,2702,19715,11474,0,0.41828213980112716,0.12053352366507561,1.0,0.6321138863060695,0.36788611369393054
11474,YPL051W YHR052W,0.0,NA,0.004171315580606461,2702,19714,11475,0,0.4183116461597474,0.12053890078515346,1.0,0.6320818237199013,0.36791817628009876
11475,YLR427W YER011W,0.0,NA,0.004171440377831459,2702,19713,11476,0,0.41834115251836773,0.12054427838501004,1.0,0.632049761133733,0.36795023886626693
11476,YHR175W YDR394W,0.0,NA,0.004171448294073343,2702,19712,11477,0,0.418370658876988,0.12054965646470955,1.0,0.6320176985475648,0.36798230145243516
11477,YPL273W YBR201W,0.0,NA,0.004172173328697681,2702,19711,11478,0,0.4184001652356083,0.12055503502431625,1.0,0.6319856359613967,0.3680143640386034
11478,YDR179C YLR136C,0.0,NA,0.004172284621745348,2702,19710,11479,0,0.41842967159422856,0.12056041406389434,1.0,0.6319535733752284,0.36804642662477155
11479,YDR429C YER120W,0.0,NA,0.0041725896298885345,2702,19709,11480,0,0.4184591779528488,0.1205657935835081,1.0,0.6319215107890602,0.3680784892109398
11480,YML126C YLR447C,0.0,NA,0.004178916569799185,2702,19708,11481,0,0.41848868431146913,0.12057117358322178,1.0,0.6318894482028921,0.36811055179710794
11481,YHR052W tE(UUC)E1,0.0,NA,0.004179617390036583,2702,19707,11482,0,0.4185181906700894,0.12057655406309965,1.0,0.6318573856167239,0.36814261438327617
11482,YJL108C YDR180W,0.0,NA,0.004179627168923616,2702,19706,11483,0,0.4185476970287097,0.120581935023206,1.0,0.6318253230305556,0.36817467696944434
11483,YLR314C YDR018C,0.0,NA,0.00417979434132576,2702,19705,11484,0,0.41857720338732995,0.12058731646360513,1.0,0.6317932604443874,0.36820673955561256
11484,YKL067W tA(AGC)L,0.0,NA,0.004183501470834017,2702,19704,11485,0,0.41860670974595027,0.12059269838436133,1.0,0.6317611978582193,0.36823880214178073
11485,YGR103W YDR017C,0.0,NA,0.004183624405413866,2702,19703,11486,0,0.4186362161045705,0.12059808078553894,1.0,0.631729135272051,0.36827086472794895
11486,YEL015W YPL120W,0.0,NA,0.004184578079730272,2702,19702,11487,0,0.41866572246319084,0.12060346366720229,1.0,0.6316970726858828,0.3683029273141172
11487,YDL075W YKR004C,0.0,NA,0.0041855876334011555,2702,19701,11488,0,0.4186952288218111,0.1206088470294157,1.0,0.6316650100997147,0.36833498990028535
11488,YLR014C YIL149C,0.0,NA,0.004187997430562973,2702,19700,11489,0,0.4187247351804314,0.12061423087224354,1.0,0.6316329475135465,0.3683670524864536
11489,YNL074C YMR303C,0.0,NA,0.00418821582570672,2702,19699,11490,0,0.41875424153905166,0.1206196151957502,1.0,0.6316008849273782,0.36839911507262174
11490,YLR009W YGL207W,0.0,NA,0.004188502207398415,2702,19698,11491,0,0.4187837478976719,0.120625,1.0,0.63156882234121,0.36843117765878997
11491,YNL192W YNR074C,0.0,NA,0.0041901711374521255,2702,19697,11492,0,0.41881325425629223,0.12063038528505737,1.0,0.6315367597550419,0.36846324024495813
11492,YPR036W snR37,0.0,NA,0.004191952291876078,2702,19696,11493,0,0.4188427606149125,0.12063577105098669,1.0,0.6315046971688737,0.36849530283112636
11493,tD(GUC)J1 YHR041C,0.0,NA,0.00419213529676199,2702,19695,11494,0,0.4188722669735328,0.1206411572978524,1.0,0.6314726345827054,0.3685273654172946
11494,snR17a YMR167W,0.0,NA,0.004193268250674009,2702,19694,11495,0,0.41890177333215306,0.12064654402571888,1.0,0.6314405719965372,0.36855942800346275
11495,YOL151W YOR388C,0.0,NA,0.004194309469312429,2702,19693,11496,0,0.4189312796907734,0.1206519312346506,1.0,0.6314085094103691,0.368591490589631
11496,YLR079W YLR013W,0.0,NA,0.004195919260382652,2702,19692,11497,0,0.41896078604939363,0.12065731892471197,1.0,0.6313764468242008,0.36862355317579915
11497,YLR120C YOR206W,0.0,NA,0.00420030253008008,2702,19691,11498,0,0.41899029240801394,0.12066270709596749,1.0,0.6313443842380326,0.36865561576196737
11498,YGR212W YER148W,0.0,NA,0.004200480412691832,2702,19690,11499,0,0.4190197987666342,0.1206680957484816,1.0,0.6313123216518645,0.36868767834813554
11499,YHR056C YML106W,0.0,NA,0.004200507886707783,2702,19689,11500,0,0.4190493051252545,0.12067348488231879,1.0,0.6312802590656963,0.36871974093430376
11500,MPR1 YGR213C,0.0,NA,0.004204265773296356,2702,19688,11501,0,0.41907881148387477,0.12067887449754354,1.0,0.631248196479528,0.368751803520472
11501,YLR119W YDR359C,0.0,NA,0.004205481614917517,2702,19687,11502,0,0.4191083178424951,0.12068426459422038,1.0,0.6312161338933598,0.36878386610664016
11502,YDL132W YOL105C,0.0,NA,0.004205895122140646,2702,19686,11503,0,0.41913782420111534,0.1206896551724138,1.0,0.6311840713071917,0.3688159286928084
11503,YAL054C YPL255W,0.0,NA,0.004206094890832901,2702,19685,11504,0,0.4191673305597356,0.12069504623218832,1.0,0.6311520087210234,0.36884799127897655
11504,YOR336W YML007W,0.0,NA,0.004207514692097902,2702,19684,11505,0,0.4191968369183559,0.1207004377736085,1.0,0.6311199461348552,0.3688800538651448
11505,YBR186W YGL035C,0.0,NA,0.004211484454572201,2702,19683,11506,0,0.41922634327697617,0.12070582979673888,1.0,0.6310878835486871,0.36891211645131294
11506,YCR034W YNL190W,0.0,NA,0.004211964551359415,2702,19682,11507,0,0.4192558496355965,0.12071122230164404,1.0,0.6310558209625189,0.36894417903748117
11507,YDL017W YOR355W,0.0,NA,0.004213384818285704,2702,19681,11508,0,0.41928535599421674,0.1207166152883885,1.0,0.6310237583763506,0.36897624162364934
11508,tH(GUG)E1 YLR219W,0.0,NA,0.0042162747122347355,2702,19680,11509,0,0.41931486235283705,0.12072200875703691,1.0,0.6309916957901824,0.36900830420981756
11509,YKL048C YAL022C,0.0,NA,0.004217231646180153,2702,19679,11510,0,0.4193443687114573,0.12072740270765381,1.0,0.6309596332040143,0.3690403667959858
11510,YMR169C YER171W,0.0,NA,0.00421881815418601,2702,19678,11511,0,0.4193738750700776,0.12073279714030384,1.0,0.630927570617846,0.36907242938215395
11511,YNL117W YPL040C,0.0,NA,0.004219100344926119,2702,19677,11512,0,0.4194033814286979,0.12073819205505161,1.0,0.6308955080316778,0.3691044919683222
11512,YGL127C snR46,0.0,NA,0.00422282237559557,2702,19676,11513,0,0.4194328877873182,0.12074358745196175,1.0,0.6308634454455097,0.36913655455449035
11513,YLR055C YKR054C,0.0,NA,0.004223082680255175,2702,19675,11514,0,0.41946239414593844,0.1207489833310989,1.0,0.6308313828593415,0.3691686171406586
11514,YKL171W YDR382W,0.0,NA,0.004223411437124014,2702,19674,11515,0,0.41949190050455876,0.12075437969252771,1.0,0.6307993202731732,0.36920067972682674
11515,YNL097C YEL037C,0.0,NA,0.004223507829010487,2702,19673,11516,0,0.419521406863179,0.12075977653631285,1.0,0.630767257687005,0.36923274231299497
11516,YJL005W YLR070C,0.0,NA,0.004231316037476063,2702,19672,11517,0,0.41955091322179927,0.12076517386251899,1.0,0.6307351951008369,0.3692648048991632
11517,YOR373W YPL166W,0.0,NA,0.004233711864799261,2702,19671,11518,0,0.4195804195804196,0.12077057167121083,1.0,0.6307031325146686,0.36929686748533136
11518,YOR046C YNL031C,0.0,NA,0.004234244581311941,2702,19670,11519,0,0.41960992593903984,0.12077596996245307,1.0,0.6306710699285004,0.3693289300714996
11519,YNL104C YOR010C,0.0,NA,0.004235465079545975,2702,19669,11520,0,0.41963943229766015,0.1207813687363104,1.0,0.6306390073423322,0.36936099265766775
11520,YER032W tV(AAC)J,0.0,NA,0.004235642030835152,2702,19668,11521,0,0.4196689386562804,0.12078676799284756,1.0,0.6306069447561641,0.369393055243836
11521,YNR074C YGL222C,0.0,NA,0.004237263463437557,2702,19667,11522,0,0.4196984450149007,0.12079216773212928,1.0,0.6305748821699958,0.36942511783000415
11522,YGR083C YDR050C,0.0,NA,0.004238301422446966,2702,19666,11523,0,0.419727951373521,0.12079756795422031,1.0,0.6305428195838276,0.36945718041617237
11523,YDR083W YCR057C,0.0,NA,0.004241077695041895,2702,19665,11524,0,0.4197574577321413,0.12080296865918541,1.0,0.6305107569976595,0.3694892430023406
11524,YER036C YNL108C,0.0,NA,0.004241232760250568,2702,19664,11525,0,0.41978696409076155,0.12080836984708933,1.0,0.6304786944114912,0.36952130558850876
11525,YHR064C YDR034C,0.0,NA,0.004241985734552145,2702,19663,11526,0,0.41981647044938186,0.12081377151799687,1.0,0.630446631825323,0.369553368174677
11526,snR38 YOL094C,0.0,NA,0.004242114722728729,2702,19662,11527,0,0.4198459768080021,0.12081917367197281,1.0,0.6304145692391548,0.36958543076084516
11527,YMR052W YEL013W,0.0,NA,0.004242989234626293,2702,19661,11528,0,0.41987548316662243,0.12082457630908197,1.0,0.6303825066529867,0.3696174933470134
11528,snR64 YKR082W,0.0,NA,0.0042437161318957806,2702,19660,11529,0,0.4199049895252427,0.12082997942938914,1.0,0.6303504440668184,0.36964955593318155
11529,YKR034W YNL197C,0.0,NA,0.004249386489391327,2702,19659,11530,0,0.41993449588386295,0.12083538303295917,1.0,0.6303183814806502,0.3696816185193498
11530,tS(AGA)D3 YOL158C,0.0,NA,0.004250080790370703,2702,19658,11531,0,0.41996400224248326,0.1208407871198569,1.0,0.6302863188944821,0.36971368110551794
11531,YLR262C-A YLR035C,0.0,NA,0.004252981394529343,2702,19657,11532,0,0.4199935086011035,0.12084619169014714,1.0,0.6302542563083138,0.36974574369168617
11532,YDR410C YGR038C-B,0.0,NA,0.0042531248182058334,2702,19656,11533,0,0.42002301495972383,0.1208515967438948,1.0,0.6302221937221456,0.3697778062778544
11533,YOR267C YLR188W,0.0,NA,0.0042534153908491135,2702,19655,11534,0,0.4200525213183441,0.12085700228116474,1.0,0.6301901311359774,0.36980986886402256
11534,YNL053W snR69,0.0,NA,0.0042549725621938705,2702,19654,11535,0,0.4200820276769644,0.12086240830202183,1.0,0.6301580685498093,0.3698419314501908
11535,YPL119C YLR131C,0.0,NA,0.004255393054336309,2702,19653,11536,0,0.42011153403558466,0.12086781480653097,1.0,0.630126005963641,0.36987399403635896
11536,YDR043C YML132W,0.0,NA,0.004257640335708857,2702,19652,11537,0,0.42014104039420497,0.1208732217947571,1.0,0.6300939433774728,0.3699060566225272
11537,YHR063C YDL159W,0.0,NA,0.004258647095412016,2702,19651,11538,0,0.4201705467528252,0.12087862926676508,1.0,0.6300618807913047,0.36993811920869535
11538,YNL149C YLL006W,0.0,NA,0.004259937442839146,2702,19650,11539,0,0.42020005311144554,0.1208840372226199,1.0,0.6300298182051364,0.3699701817948636
11539,YGR282C YDR261W-B,0.0,NA,0.004260431043803692,2702,19649,11540,0,0.4202295594700658,0.12088944566238648,1.0,0.6299977556189682,0.3700022443810318
11540,YGR005C YER016W,0.0,NA,0.004261116962879896,2702,19648,11541,0,0.4202590658286861,0.12089485458612975,1.0,0.6299656930328,0.37003430696719997
11541,YDR088C YGR003W,0.0,NA,0.004261624999344349,2702,19647,11542,0,0.42028857218730636,0.12090026399391472,1.0,0.6299336304466319,0.3700663695533682
11542,YMR109W YLR417W,0.0,NA,0.004262491129338741,2702,19646,11543,0,0.4203180785459266,0.12090567388580634,1.0,0.6299015678604636,0.37009843213953636
11543,YOR276W YGL032C,0.0,NA,0.004264721646904945,2702,19645,11544,0,0.42034758490454693,0.1209110842618696,1.0,0.6298695052742954,0.3701304947257046
11544,YNL241C YML063W,0.0,NA,0.0042648958042263985,2702,19644,11545,0,0.4203770912631672,0.12091649512216951,1.0,0.6298374426881272,0.37016255731187275
11545,YHL040C YOL040C,0.0,NA,0.004266185685992241,2702,19643,11546,0,0.4204065976217875,0.12092190646677109,1.0,0.6298053801019591,0.370194619898041
11546,YHR123W YIL088C,0.0,NA,0.004269637167453766,2702,19642,11547,0,0.42043610398040776,0.12092731829573934,1.0,0.6297733175157908,0.3702266824842092
11547,tG(GCC)O2 YHR142W,0.0,NA,0.004271437413990498,2702,19641,11548,0,0.4204656103390281,0.12093273060913932,1.0,0.6297412549296226,0.37025874507037737
11548,YKR057W YPR165W,0.0,NA,0.004273103084415197,2702,19640,11549,0,0.42049511669764833,0.12093814340703607,1.0,0.6297091923434545,0.3702908076565456
11549,YOR040W YGL003C,0.0,NA,0.004276620224118233,2702,19639,11550,0,0.42052462305626864,0.12094355668949465,1.0,0.6296771297572862,0.37032287024271376
11550,YPR082C YDR394W,0.0,NA,0.004276841878890991,2702,19638,11551,0,0.4205541294148889,0.12094897045658012,1.0,0.629645067171118,0.370354932828882
11551,YER096W YJL115W,0.0,NA,0.004277306608855724,2702,19637,11552,0,0.4205836357735092,0.12095438470835758,1.0,0.6296130045849498,0.37038699541505016
11552,YML088W YBL008W,0.0,NA,0.00427757715806365,2702,19636,11553,0,0.42061314213212947,0.12095979944489212,1.0,0.6295809419987817,0.3704190580012184
11553,YNL241C YMR106C,0.0,NA,0.004278183914721012,2702,19635,11554,0,0.4206426484907498,0.12096521466624882,1.0,0.6295488794126134,0.37045112058738655
11554,YGL116W YNR032C-A,0.0,NA,0.004279496613889933,2702,19634,11555,0,0.42067215484937004,0.12097063037249284,1.0,0.6295168168264452,0.3704831831735548
11555,YLR178C YBR250W,0.0,NA,0.0042796325869858265,2702,19633,11556,0,0.4207016612079903,0.12097604656368928,1.0,0.6294847542402771,0.370515245759723
11556,YPL086C YPL101W,0.0,NA,0.004281783010810614,2702,19632,11557,0,0.4207311675666106,0.12098146323990329,1.0,0.6294526916541088,0.37054730834589117
11557,YLR340W YDR316W-B,0.0,NA,0.004281862173229456,2702,19631,11558,0,0.42076067392523087,0.12098688040120002,1.0,0.6294206290679406,0.3705793709320594
11558,YJL158C YGR161C-C,0.0,NA,0.004281927365809679,2702,19630,11559,0,0.4207901802838512,0.12099229804764464,1.0,0.6293885664817724,0.37061143351822756
11559,YGR248W YGR109W-B,0.0,NA,0.004282122943550348,2702,19629,11560,0,0.42081968664247144,0.12099771617930231,1.0,0.6293565038956043,0.3706434961043958
11560,YJL114W YPR158C-D,0.0,NA,0.004283480811864138,2702,19628,11561,0,0.42084919300109175,0.12100313479623824,1.0,0.629324441309436,0.37067555869056396
11561,YPR158W-B YML026C,0.0,NA,0.004285227973014116,2702,19627,11562,0,0.420878699359712,0.12100855389851763,1.0,0.6292923787232678,0.3707076212767322
11562,YKR001C YJL111W,0.0,NA,0.004285669885575771,2702,19626,11563,0,0.4209082057183323,0.12101397348620566,1.0,0.6292603161370997,0.3707396838629004
11563,YPL257W-A YER127W,0.0,NA,0.004287751857191324,2702,19625,11564,0,0.4209377120769526,0.12101939355936758,1.0,0.6292282535509314,0.3707717464490686
11564,YCL033C YDR261W-B,0.0,NA,0.004288594704121351,2702,19624,11565,0,0.4209672184355729,0.12102481411806862,1.0,0.6291961909647632,0.3708038090352368
11565,YAL022C YLR436C,0.0,NA,0.004288645926862955,2702,19623,11566,0,0.42099672479419314,0.12103023516237402,1.0,0.629164128378595,0.37083587162140497
11566,YNR027W YDR261W-B,0.0,NA,0.004289435688406229,2702,19622,11567,0,0.42102623115281346,0.12103565669234904,1.0,0.6291320657924269,0.3708679342075732
11567,YHR186C YOR324C,0.0,NA,0.004289484582841396,2702,19621,11568,0,0.4210557375114337,0.12104107870805896,1.0,0.6291000032062586,0.37089999679374136
11568,snR35 YAL019W,0.0,NA,0.0042907618917524815,2702,19620,11569,0,0.42108524387005397,0.12104650120956903,1.0,0.6290679406200904,0.3709320593799096
11569,YGR109W-B YIL017C,0.0,NA,0.004290861543267965,2702,19619,11570,0,0.4211147502286743,0.12105192419694458,1.0,0.6290358780339222,0.3709641219660778
11570,YDR483W YHR214C-C,0.0,NA,0.0042913793586194515,2702,19618,11571,0,0.42114425658729454,0.12105734767025089,1.0,0.629003815447754,0.370996184552246
11571,YER048W-A YEL019C,0.0,NA,0.004291480872780085,2702,19617,11572,0,0.42117376294591485,0.1210627716295533,1.0,0.6289717528615858,0.3710282471384142
11572,YOR375C YNL274C,0.0,NA,0.00429231021553278,2702,19616,11573,0,0.4212032693045351,0.1210681960749171,1.0,0.6289396902754176,0.37106030972458237
11573,YPR137C-B YKL096W,0.0,NA,0.0042947507463395596,2702,19615,11574,0,0.4212327756631554,0.12107362100640767,1.0,0.6289076276892495,0.3710923723107506
11574,YML126C YLR381W,0.0,NA,0.004295370541512966,2702,19614,11575,0,0.4212622820217757,0.12107904642409034,1.0,0.6288755651030812,0.37112443489691876
11575,YDR422C YDR098C-B,0.0,NA,0.004295853897929192,2702,19613,11576,0,0.421291788380396,0.12108447232803048,1.0,0.628843502516913,0.371156497483087
11576,YJL069C YPR129W,0.0,NA,0.004298283718526363,2702,19612,11577,0,0.42132129473901625,0.12108989871829345,1.0,0.6288114399307448,0.3711885600692552
11577,YOR142W-B YMR079W,0.0,NA,0.004298838786780834,2702,19611,11578,0,0.42135080109763656,0.12109532559494465,1.0,0.6287793773445766,0.3712206226554234
11578,YPR137C-B YNL067W,0.0,NA,0.004298904445022345,2702,19610,11579,0,0.4213803074562568,0.12110075295804948,1.0,0.6287473147584084,0.3712526852415916
11579,YDR316W-B YJR070C,0.0,NA,0.004299229010939598,2702,19609,11580,0,0.42140981381487713,0.12110618080767334,1.0,0.6287152521722402,0.3712847478277598
11580,YPR158W-B YLR061W,0.0,NA,0.004299487918615341,2702,19608,11581,0,0.4214393201734974,0.12111160914388167,1.0,0.628683189586072,0.371316810413928
11581,YCL030C YHR214C-C,0.0,NA,0.004299941007047892,2702,19607,11582,0,0.42146882653211765,0.12111703796673988,1.0,0.6286511269999038,0.37134887300009617
11582,YMR268C YLR410W-A,0.0,NA,0.0043006883934140205,2702,19606,11583,0,0.42149833289073796,0.12112246727631343,1.0,0.6286190644137356,0.3713809355862644
