,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1064,YPL052W YGR261C,0.0,NA,0.002892577787861228,220,2290,1009,56,0.3437762237762238,0.08764940239043825,0.7971014492753623,0.6941497423461656,0.3058502576538345
1065,YNL074C YHR174W,0.0,NA,0.002893870696425438,220,2289,1010,56,0.34405594405594403,0.0876843363889996,0.7971014492753623,0.6938466201879357,0.30615337981206425
1066,YKL018W snR65,0.0,NA,0.00289944582618773,220,2288,1011,56,0.3443356643356643,0.08771929824561403,0.7971014492753623,0.6935434980297059,0.306456501970294
1067,YKL156W YER100W,0.0,NA,0.0029032807797193527,220,2287,1012,56,0.3446153846153846,0.08775428799361787,0.7971014492753623,0.6932403758714762,0.3067596241285238
1068,YGL194C YNR041C,0.0,NA,0.002904694527387619,220,2286,1013,56,0.3448951048951049,0.08778930566640064,0.7971014492753623,0.6929372537132464,0.30706274628675356
1069,YHL006C YGR252W,0.0,NA,0.002938981633633375,220,2285,1014,56,0.3451748251748252,0.08782435129740519,0.7971014492753623,0.6926341315550166,0.3073658684449833
1070,YCR033W YOR253W,0.0,NA,0.0029440049547702074,220,2284,1015,56,0.34545454545454546,0.0878594249201278,0.7971014492753623,0.6923310093967869,0.3076689906032131
1071,YNL149C YNL026W,0.0,NA,0.002961561316624284,220,2283,1016,56,0.34573426573426574,0.08789452656811826,0.7971014492753623,0.6920278872385571,0.3079721127614429
1072,snR7-L YKR009C,0.0,NA,0.002969778375700116,220,2282,1017,56,0.34601398601398603,0.08792965627498002,0.7971014492753623,0.6917247650803273,0.3082752349196726
1073,YJL205C YER064C,0.0,NA,0.002975533250719309,220,2281,1018,56,0.3462937062937063,0.08796481407437025,0.7971014492753623,0.6914216429220976,0.3085783570779024
1074,YPL031C tA(AGC)P,0.0,NA,0.0029760044999420643,220,2280,1019,56,0.34657342657342655,0.088,0.7971014492753623,0.6911185207638678,0.3088814792361322
1075,YJL044C YGL063W,0.0,NA,0.0029779900796711445,220,2279,1020,56,0.34685314685314683,0.08803521408563425,0.7971014492753623,0.6908153986056381,0.30918460139436194
1076,YDL142C YMR302C,1.0,NA,0.0029807237442582846,219,2279,1020,57,0.34657342657342655,0.0876701361088871,0.7934782608695652,0.6908153986056381,0.30918460139436194
1077,YGR281W YDL052C,0.0,NA,0.0029865477699786425,219,2278,1021,57,0.34685314685314683,0.08770524629555466,0.7934782608695652,0.6905122764474083,0.3094877235525917
1078,YLR355C YDR150W,1.0,NA,0.0030061646830290556,218,2278,1021,58,0.34657342657342655,0.08733974358974358,0.7898550724637681,0.6905122764474083,0.3094877235525917
1079,YCL064C YLL050C,0.0,NA,0.0030269671697169542,218,2277,1022,58,0.34685314685314683,0.087374749498998,0.7898550724637681,0.6902091542891785,0.30979084571082144
1080,YPL273W YGR027C,0.0,NA,0.0030279874335974455,218,2276,1023,58,0.3471328671328671,0.08740978348035285,0.7898550724637681,0.6899060321309488,0.31009396786905125
1081,YKR085C YKR036C,0.0,NA,0.0030515899416059256,218,2275,1024,58,0.3474125874125874,0.08744484556758925,0.7898550724637681,0.689602909972719,0.310397090027281
1082,YGR166W YNR074C,0.0,NA,0.0030517305713146925,218,2274,1025,58,0.3476923076923077,0.08747993579454254,0.7898550724637681,0.6892997878144892,0.31070021218551075
1083,YER102W YGL227W,0.0,NA,0.0030598482117056847,218,2273,1026,58,0.347972027972028,0.08751505419510237,0.7898550724637681,0.6889966656562595,0.3110033343437405
1084,YOR198C YCR066W,0.0,NA,0.003071086248382926,218,2272,1027,58,0.34825174825174826,0.08755020080321285,0.7898550724637681,0.6886935434980297,0.3113064565019703
1085,YDL122W YER019W,0.0,NA,0.0030738834757357836,218,2271,1028,58,0.34853146853146855,0.08758537565287264,0.7898550724637681,0.6883904213397999,0.31160957866020006
1086,YML105C YDL220C,0.0,NA,0.003101915353909135,218,2270,1029,58,0.34881118881118883,0.08762057877813505,0.7898550724637681,0.6880872991815702,0.3119127008184298
1087,YER099C YPL130W,0.0,NA,0.0031037149019539356,218,2269,1030,58,0.3490909090909091,0.08765581021310816,0.7898550724637681,0.6877841770233404,0.3122158229766596
1088,YJL179W YER019W,0.0,NA,0.0031125142704695463,218,2268,1031,58,0.34937062937062935,0.08769106999195495,0.7898550724637681,0.6874810548651107,0.31251894513488937
1089,YLR227C YOR016C,0.0,NA,0.003119612345471978,218,2267,1032,58,0.34965034965034963,0.08772635814889336,0.7898550724637681,0.6871779327068809,0.3128220672931191
1090,YDR104C YJR110W,0.0,NA,0.0031204370316118,218,2266,1033,58,0.3499300699300699,0.08776167471819646,0.7898550724637681,0.6868748105486511,0.3131251894513489
1091,tL(UAA)J YLR026C,0.0,NA,0.0031377803534269333,218,2265,1034,58,0.3502097902097902,0.0877970197341925,0.7898550724637681,0.6865716883904214,0.3134283116095787
1092,YDR260C YCL008C,0.0,NA,0.0031580086797475815,218,2264,1035,58,0.3504895104895105,0.08783239323126511,0.7898550724637681,0.6862685662321916,0.31373143376780843
1093,YCR039C YJL139C,0.0,NA,0.0031599171925336123,218,2263,1036,58,0.3507692307692308,0.08786779524385328,0.7898550724637681,0.6859654440739618,0.3140345559260382
1094,YNL197C snR7-L,0.0,NA,0.0031726376619189978,218,2262,1037,58,0.35104895104895106,0.08790322580645162,0.7898550724637681,0.6856623219157321,0.31433767808426794
1095,YKR014C snR6,0.0,NA,0.00318704335950315,218,2261,1038,58,0.35132867132867135,0.08793868495361033,0.7898550724637681,0.6853591997575023,0.31464080024249774
1096,YDR324C YIL120W,0.0,NA,0.0031888706143945456,218,2260,1039,58,0.35160839160839163,0.08797417271993543,0.7898550724637681,0.6850560775992726,0.3149439224007275
1097,YGL106W YNL042W,0.0,NA,0.0031991591677069664,218,2259,1040,58,0.35188811188811187,0.08800968914008882,0.7898550724637681,0.6847529554410428,0.31524704455895725
1098,YGR208W YOR253W,0.0,NA,0.0032046502456068993,218,2258,1041,58,0.35216783216783215,0.08804523424878836,0.7898550724637681,0.684449833282813,0.31555016671718705
1099,YOL045W YDR531W,0.0,NA,0.0032086495775729418,218,2257,1042,58,0.35244755244755244,0.08808080808080808,0.7898550724637681,0.6841467111245833,0.3158532888754168
1100,tR(UCU)J1 YLR377C,0.0,NA,0.003209457965567708,218,2256,1043,58,0.3527272727272727,0.08811641067097817,0.7898550724637681,0.6838435889663534,0.31615641103364656
1101,YIL061C YJL039C,0.0,NA,0.0032120433170348406,218,2255,1044,58,0.353006993006993,0.0881520420541852,0.7898550724637681,0.6835404668081236,0.3164595331918763
1102,YCL016C snR17a,0.0,NA,0.003231585957109928,218,2254,1045,58,0.3532867132867133,0.08818770226537216,0.7898550724637681,0.6832373446498939,0.3167626553501061
1103,YNL294C YGR091W,0.0,NA,0.0032442451920360327,218,2253,1046,58,0.3535664335664336,0.08822339133953865,0.7898550724637681,0.6829342224916641,0.31706577750833587
1104,YOR338W YHR025W,0.0,NA,0.003255694406107068,218,2252,1047,58,0.35384615384615387,0.08825910931174089,0.7898550724637681,0.6826311003334343,0.3173688996665656
1105,YHR058C YNL061W,0.0,NA,0.0032665131147950888,218,2251,1048,58,0.35412587412587415,0.08829485621709195,0.7898550724637681,0.6823279781752046,0.31767202182479537
1106,YJR120W YOR326W,1.0,NA,0.0032719422597438097,217,2251,1048,59,0.35384615384615387,0.08792544570502431,0.7862318840579711,0.6823279781752046,0.31767202182479537
1107,YJR103W snR65,0.0,NA,0.0032765918876975775,217,2250,1049,59,0.35412587412587415,0.08796108633968383,0.7862318840579711,0.6820248560169748,0.3179751439830252
1108,YDR436W snR42,0.0,NA,0.003279472468420863,217,2249,1050,59,0.3544055944055944,0.08799675587996755,0.7862318840579711,0.6817217338587451,0.31827826614125493
1109,YKL190W YHL011C,0.0,NA,0.0032827132381498814,217,2248,1051,59,0.35468531468531467,0.08803245436105477,0.7862318840579711,0.6814186117005153,0.3185813882994847
1110,YNL149C YKL053C-A,0.0,NA,0.003301650285720825,217,2247,1052,59,0.35496503496503495,0.08806818181818182,0.7862318840579711,0.6811154895422855,0.31888451045771443
1111,YPL060C-A YNL074C,0.0,NA,0.0033120005391538143,217,2246,1053,59,0.35524475524475524,0.0881039382866423,0.7862318840579711,0.6808123673840558,0.31918763261594424
1112,YMR168C YBR081C,0.0,NA,0.0033378838561475277,217,2245,1054,59,0.3555244755244755,0.08813972380178717,0.7862318840579711,0.680509245225826,0.319490754774174
1113,YJL054W YOR326W,1.0,NA,0.0033448042813688517,216,2245,1054,60,0.35524475524475524,0.08776919951239334,0.782608695652174,0.680509245225826,0.319490754774174
1114,YGR275W YML082W,0.0,NA,0.0033520350698381662,216,2244,1055,60,0.3555244755244755,0.08780487804878048,0.782608695652174,0.6802061230675962,0.31979387693240374
1115,YIL007C snR42,0.0,NA,0.003362782998010516,216,2243,1056,60,0.3558041958041958,0.08784058560390402,0.782608695652174,0.6799030009093665,0.32009699909063355
1116,YHR186C YHL011C,0.0,NA,0.003401585854589939,216,2242,1057,60,0.3560839160839161,0.08787632221318145,0.782608695652174,0.6795998787511367,0.3204001212488633
1117,YCL035C snR60,0.0,NA,0.0034126408863812685,216,2241,1058,60,0.3563636363636364,0.08791208791208792,0.782608695652174,0.6792967565929069,0.32070324340709305
1118,YNL042W YGR009C,0.0,NA,0.003428153693675995,216,2240,1059,60,0.35664335664335667,0.08794788273615635,0.782608695652174,0.6789936344346772,0.3210063655653228
1119,snR39 YPR192W,0.0,NA,0.003432850120589137,216,2239,1060,60,0.3569230769230769,0.08798370672097759,0.782608695652174,0.6786905122764474,0.3213094877235526
1120,YCL040W YLR455W,0.0,NA,0.0034400944132357836,216,2238,1061,60,0.3572027972027972,0.08801955990220049,0.782608695652174,0.6783873901182177,0.32161260988178236
1121,YNL053W YNL209W,0.0,NA,0.0034491608384996653,216,2237,1062,60,0.35748251748251747,0.088055442315532,0.782608695652174,0.6780842679599879,0.3219157320400121
1122,YBL005W YOL032W,0.0,NA,0.003467799164354801,216,2236,1063,60,0.35776223776223776,0.08809135399673736,0.782608695652174,0.6777811458017581,0.32221885419824187
1123,YMR093W YCR079W,0.0,NA,0.003467925824224949,216,2235,1064,60,0.35804195804195804,0.08812729498164015,0.782608695652174,0.6774780236435284,0.3225219763564717
1124,YER157W YPL002C,0.0,NA,0.003483627922832966,216,2234,1065,60,0.3583216783216783,0.08816326530612245,0.782608695652174,0.6771749014852986,0.3228250985147014
1125,YPR056W YLL021W,0.0,NA,0.003483867971226573,216,2233,1066,60,0.3586013986013986,0.08819926500612495,0.782608695652174,0.6768717793270688,0.3231282206729312
1126,YER096W YPL188W,0.0,NA,0.0034838877618312836,216,2232,1067,60,0.3588811188811189,0.08823529411764706,0.782608695652174,0.6765686571688391,0.323431342831161
1127,YIL133C YBR165W,0.0,NA,0.0034847885835915804,216,2231,1068,60,0.3591608391608392,0.08827135267674703,0.782608695652174,0.6762655350106093,0.32373446498939074
1128,YMR268C YCL020W,0.0,NA,0.003485354594886303,216,2230,1069,60,0.3594405594405594,0.08830744071954211,0.782608695652174,0.6759624128523795,0.3240375871476205
1129,YMR013C tN(GUU)K,0.0,NA,0.003486023750156164,216,2229,1070,60,0.3597202797202797,0.08834355828220859,0.782608695652174,0.6756592906941498,0.32434070930585024
1130,tA(AGC)K2 YGR281W,0.0,NA,0.0035026876721531153,216,2228,1071,60,0.36,0.088379705400982,0.782608695652174,0.67535616853592,0.32464383146408005
1131,YJR140C YLR227W-B,0.0,NA,0.0035032702144235373,216,2227,1072,60,0.3602797202797203,0.08841588211215719,0.782608695652174,0.6750530463776903,0.3249469536223098
1132,YOL135C YGL116W,0.0,NA,0.0035070977173745632,216,2226,1073,60,0.36055944055944056,0.08845208845208845,0.782608695652174,0.6747499242194605,0.32525007578053955
1133,YKL017C YOL132W,0.0,NA,0.0035209297202527523,216,2225,1074,60,0.36083916083916084,0.08848832445718968,0.782608695652174,0.6744468020612306,0.3255531979387693
1134,YMR316W snR38,0.0,NA,0.0035225495230406523,216,2224,1075,60,0.36111888111888113,0.08852459016393442,0.782608695652174,0.674143679903001,0.3258563200969991
1135,YJR152W snR42,0.0,NA,0.0035302676260471344,216,2223,1076,60,0.3613986013986014,0.08856088560885608,0.782608695652174,0.6738405577447711,0.32615944225522886
1136,YPR133C YBR286W,0.0,NA,0.0035466363187879324,216,2222,1077,60,0.3616783216783217,0.08859721082854799,0.782608695652174,0.6735374355865413,0.3264625644134586
1137,YPR158C-C YBL046W,0.0,NA,0.003554266644641757,216,2221,1078,60,0.36195804195804193,0.08863356585966352,0.782608695652174,0.6732343134283116,0.32676568657168836
1138,YDR320C YBR161W,0.0,NA,0.003567142877727747,216,2220,1079,60,0.3622377622377622,0.08866995073891626,0.782608695652174,0.6729311912700818,0.32706880872991817
1139,YPR056W YDR004W,0.0,NA,0.0035679328721016645,216,2219,1080,60,0.3625174825174825,0.08870636550308009,0.782608695652174,0.672628069111852,0.3273719308881479
1140,YFL039C YOR037W,1.0,NA,0.0035689333453774452,215,2219,1080,61,0.3622377622377622,0.08833196384552178,0.7789855072463768,0.672628069111852,0.3273719308881479
1141,YJL068C YBR089C-A,0.0,NA,0.0036021925043314695,215,2218,1081,61,0.3625174825174825,0.08836826962597616,0.7789855072463768,0.6723249469536223,0.3276750530463777
1142,YOR338W YML110C,0.0,NA,0.003603443969041109,215,2217,1082,61,0.3627972027972028,0.0884046052631579,0.7789855072463768,0.6720218247953925,0.3279781752046075
1143,YPR137C-A YOR253W,0.0,NA,0.003638210706412792,215,2216,1083,61,0.3630769230769231,0.08844097079391197,0.7789855072463768,0.6717187026371628,0.32828129736283723
1144,YPL138C YGL173C,0.0,NA,0.003646278055384755,215,2215,1084,61,0.36335664335664336,0.08847736625514403,0.7789855072463768,0.671415580478933,0.328584419521067
1145,YLR068W YDR440W,0.0,NA,0.0036488876212388277,215,2214,1085,61,0.36363636363636365,0.08851379168382051,0.7789855072463768,0.6711124583207032,0.32888754167929674
1146,YBR145W YPR158W-B,0.0,NA,0.0036595023702830076,215,2213,1086,61,0.36391608391608393,0.0885502471169687,0.7789855072463768,0.6708093361624735,0.32919066383752654
1147,YOR265W YOR142W-B,0.0,NA,0.0036635729484260082,215,2212,1087,61,0.3641958041958042,0.08858673259167697,0.7789855072463768,0.6705062140042437,0.3294937859957563
1148,YBR264C YOR281C,0.0,NA,0.003668365767225623,215,2211,1088,61,0.36447552447552445,0.08862324814509481,0.7789855072463768,0.6702030918460139,0.32979690815398605
1149,YPR158W-B YBL019W,0.0,NA,0.00367207289673388,215,2210,1089,61,0.36475524475524473,0.088659793814433,0.7789855072463768,0.6698999696877842,0.3301000303122158
1150,YFL002W-B YML015C,0.0,NA,0.0036722614895552397,215,2209,1090,61,0.365034965034965,0.0886963696369637,0.7789855072463768,0.6695968475295544,0.3304031524704456
1151,YPR137C-A YDR515W,0.0,NA,0.0036732559092342854,215,2208,1091,61,0.3653146853146853,0.08873297565002064,0.7789855072463768,0.6692937253713247,0.33070627462867536
1152,YPR158W-B YOR202W,0.0,NA,0.0036735772155225277,215,2207,1092,61,0.3655944055944056,0.08876961189099918,0.7789855072463768,0.6689906032130949,0.3310093967869051
1153,YNL053W YFL002W-B,0.0,NA,0.003674219362437725,215,2206,1093,61,0.3658741258741259,0.08880627839735647,0.7789855072463768,0.6686874810548651,0.3313125189451349
1154,YKL171W YNL061W,0.0,NA,0.0036772124003618956,215,2205,1094,61,0.36615384615384616,0.08884297520661157,0.7789855072463768,0.6683843588966354,0.33161564110336467
1155,YLR110C YBR080C,0.0,NA,0.003677708562463522,215,2204,1095,61,0.36643356643356645,0.0888797023563456,0.7789855072463768,0.6680812367384056,0.3319187632615944
1156,YPR158W-A YHR143W,0.0,NA,0.003684826660901308,215,2203,1096,61,0.36671328671328673,0.08891645988420183,0.7789855072463768,0.6677781145801758,0.33222188541982417
1157,YGR094W YNL054W-B,0.0,NA,0.003688087919726968,215,2202,1097,61,0.366993006993007,0.08895324782788581,0.7789855072463768,0.6674749924219461,0.332525007578054
1158,YER054C YDR440W,0.0,NA,0.003695218823850155,215,2201,1098,61,0.36727272727272725,0.08899006622516556,0.7789855072463768,0.6671718702637163,0.33282812973628373
1159,YDL142C YJR120W,1.0,NA,0.003709085052832961,214,2201,1098,62,0.366993006993007,0.0886128364389234,0.7753623188405797,0.6671718702637163,0.33282812973628373
1160,YGR055W tA(AGC)K2,0.0,NA,0.00371186644770205,214,2200,1099,62,0.36727272727272725,0.08864954432477216,0.7753623188405797,0.6668687481054865,0.3331312518945135
1161,YGR020C YDR210C-C,0.0,NA,0.0037475971039384604,214,2199,1100,62,0.36755244755244754,0.08868628263572316,0.7753623188405797,0.6665656259472568,0.33343437405274323
1162,YDR211W YDL174C,0.0,NA,0.003761855885386467,214,2198,1101,62,0.3678321678321678,0.08872305140961857,0.7753623188405797,0.666262503789027,0.33373749621097304
1163,YGR055W YOR165W,0.0,NA,0.0037627601996064186,214,2197,1102,62,0.3681118881118881,0.08875985068436333,0.7753623188405797,0.6659593816307973,0.3340406183692028
1164,YJR104C YKR056W,0.0,NA,0.003779968246817589,214,2196,1103,62,0.3683916083916084,0.08879668049792531,0.7753623188405797,0.6656562594725675,0.33434374052743254
1165,YDR303C YNL132W,0.0,NA,0.0037850423250347376,214,2195,1104,62,0.3686713286713287,0.08883354088833541,0.7753623188405797,0.6653531373143377,0.33464686268566235
1166,YKR057W YJR059W,0.0,NA,0.003806519089266658,214,2194,1105,62,0.36895104895104897,0.0888704318936877,0.7753623188405797,0.665050015156108,0.3349499848438921
1167,YOR308C YOR132W,0.0,NA,0.0038070359732955694,214,2193,1106,62,0.36923076923076925,0.08890735355213959,0.7753623188405797,0.6647468929978781,0.33525310700212185
1168,YOR100C YNL074C,0.0,NA,0.0038135156501084566,214,2192,1107,62,0.36951048951048954,0.0889443059019119,0.7753623188405797,0.6644437708396483,0.3355562291603516
1169,YGL058W YDR210C-C,0.0,NA,0.003817909164354205,214,2191,1108,62,0.36979020979020977,0.08898128898128899,0.7753623188405797,0.6641406486814186,0.3358593513185814
1170,YER059W YCR086W,0.0,NA,0.00383842084556818,214,2190,1109,62,0.37006993006993005,0.08901830282861897,0.7753623188405797,0.6638375265231888,0.33616247347681116
1171,YDR184C YLR410W-B,0.0,NA,0.0038508758880198,214,2189,1110,62,0.37034965034965034,0.08905534748231378,0.7753623188405797,0.663534404364959,0.3364655956350409
1172,YFL013C YCR083W,0.0,NA,0.003859852673485875,214,2188,1111,62,0.3706293706293706,0.0890924229808493,0.7753623188405797,0.6632312822067293,0.33676871779327067
1173,YPL124W YKL017C,0.0,NA,0.0038651367649435997,214,2187,1112,62,0.3709090909090909,0.08912952936276551,0.7753623188405797,0.6629281600484995,0.3370718399515005
1174,YIL142W YJL050W,0.0,NA,0.003870681393891573,214,2186,1113,62,0.3711888111888112,0.08916666666666667,0.7753623188405797,0.6626250378902698,0.3373749621097302
1175,YJL141C YNL298W,0.0,NA,0.0038770793471485376,214,2185,1114,62,0.3714685314685315,0.08920383493122135,0.7753623188405797,0.66232191573204,0.33767808426796
1176,YHR174W YOR142W-B,0.0,NA,0.0038860414642840624,214,2184,1115,62,0.37174825174825177,0.08924103419516263,0.7753623188405797,0.6620187935738102,0.33798120642618973
1177,YIL133C YLR410W-B,0.0,NA,0.003892065491527319,214,2183,1116,62,0.37202797202797205,0.08927826449728828,0.7753623188405797,0.6617156714155805,0.33828432858441954
1178,YNL054W-B YJL109C,0.0,NA,0.0038940904196351767,214,2182,1117,62,0.3723076923076923,0.08931552587646077,0.7753623188405797,0.6614125492573507,0.3385874507426493
1179,YER169W YCR042C,0.0,NA,0.0038986168801784515,214,2181,1118,62,0.37258741258741257,0.08935281837160751,0.7753623188405797,0.6611094270991209,0.33889057290087904
1180,YNL054W-B YMR220W,0.0,NA,0.003905932419002056,214,2180,1119,62,0.37286713286713286,0.08939014202172096,0.7753623188405797,0.6608063049408912,0.33919369505910885
1181,YNL287W YHR072W,0.0,NA,0.003911095205694437,214,2179,1120,62,0.37314685314685314,0.08942749686585875,0.7753623188405797,0.6605031827826614,0.3394968172173386
1182,YPR201W YAR003W,0.0,NA,0.003917215391993523,214,2178,1121,62,0.3734265734265734,0.08946488294314381,0.7753623188405797,0.6602000606244316,0.33979993937556835
1183,YJL219W YBR211C,0.0,NA,0.003923334181308746,214,2177,1122,62,0.3737062937062937,0.08950230029276453,0.7753623188405797,0.6598969384662019,0.3401030615337981
1184,YOL144W YGL067W,0.0,NA,0.003945260774344206,214,2176,1123,62,0.373986013986014,0.0895397489539749,0.7753623188405797,0.6595938163079721,0.3404061836920279
1185,tR(CCU)J YLR438W,0.0,NA,0.003950608428567648,214,2175,1124,62,0.3742657342657343,0.0895772289660946,0.7753623188405797,0.6592906941497424,0.34070930585025766
1186,YOR068C YAR071W,0.0,NA,0.00397660955786705,214,2174,1125,62,0.37454545454545457,0.08961474036850921,0.7753623188405797,0.6589875719915126,0.3410124280084874
1187,YPR105C YEL029C,0.0,NA,0.003977931570261717,214,2173,1126,62,0.3748251748251748,0.0896522832006703,0.7753623188405797,0.6586844498332828,0.34131555016671716
1188,YLR145W ESC3,0.0,NA,0.004014567472040653,214,2172,1127,62,0.3751048951048951,0.08968985750209556,0.7753623188405797,0.6583813276750531,0.34161867232494697
1189,SUC3 YGR009C,0.0,NA,0.004014567472040653,214,2171,1128,62,0.37538461538461537,0.08972746331236897,0.7753623188405797,0.6580782055168233,0.3419217944831767
1190,SME2 YPL283C,0.0,NA,0.004014567472040653,214,2170,1129,62,0.37566433566433566,0.08976510067114093,0.7753623188405797,0.6577750833585935,0.3422249166414065
1191,MUP2 YGR119C,0.0,NA,0.004014567472040653,214,2169,1130,62,0.37594405594405594,0.08980276961812841,0.7753623188405797,0.6574719612003638,0.3425280387996363
1192,tD(GUC)N YCR066W,0.0,NA,0.004014567472040653,214,2168,1131,62,0.37622377622377623,0.08984047019311503,0.7753623188405797,0.657168839042134,0.34283116095786603
1193,YCR016W tF(GAA)N,0.0,NA,0.004014567472040653,214,2167,1132,62,0.3765034965034965,0.08987820243595128,0.7753623188405797,0.6568657168839042,0.3431342831160958
1194,tT(AGU)D YIL019W,0.0,NA,0.004014567472040653,214,2166,1133,62,0.3767832167832168,0.08991596638655462,0.7753623188405797,0.6565625947256745,0.34343740527432554
1195,YDR195W OSR8,0.0,NA,0.004014567472040653,214,2165,1134,62,0.3770629370629371,0.08995376208490963,0.7753623188405797,0.6562594725674447,0.34374052743255534
1196,YIL131C tA(AGC)G,0.0,NA,0.004014567472040653,214,2164,1135,62,0.3773426573426573,0.08999158957106812,0.7753623188405797,0.655956350409215,0.3440436495907851
1197,YMR053C tL(UAG)L2,0.0,NA,0.004014567472040653,214,2163,1136,62,0.3776223776223776,0.09002944888514935,0.7753623188405797,0.6556532282509852,0.34434677174901485
1198,tT(AGU)H YML113W,0.0,NA,0.004014567472040653,214,2162,1137,62,0.3779020979020979,0.09006734006734007,0.7753623188405797,0.6553501060927553,0.3446498939072446
1199,tV(AAC)G1 YDL149W,0.0,NA,0.004014567472040653,214,2161,1138,62,0.3781818181818182,0.09010526315789473,0.7753623188405797,0.6550469839345257,0.3449530160654744
1200,YER102W MUP2,0.0,NA,0.004014567472040653,214,2160,1139,62,0.37846153846153846,0.09014321819713564,0.7753623188405797,0.6547438617762958,0.34525613822370416
1201,MEL2 tA(AGC)K2,0.0,NA,0.004014567472040653,214,2159,1140,62,0.37874125874125875,0.09018120522545302,0.7753623188405797,0.654440739618066,0.3455592603819339
1202,PDR7 YLR410W-B,0.0,NA,0.004014567472040653,214,2158,1141,62,0.37902097902097903,0.09021922428330523,0.7753623188405797,0.6541376174598363,0.34586238254016366
1203,YER007C-A YLR157C-A,0.0,NA,0.004014567472040653,214,2157,1142,62,0.3793006993006993,0.09025727541121889,0.7753623188405797,0.6538344953016065,0.34616550469839347
1204,YPR040W tL(CAA)M,0.0,NA,0.004014567472040653,214,2156,1143,62,0.3795804195804196,0.09029535864978903,0.7753623188405797,0.6535313731433767,0.3464686268566232
1205,YOR295W tW(CCA)P,0.0,NA,0.004014567472040653,214,2155,1144,62,0.37986013986013983,0.09033347403967919,0.7753623188405797,0.653228250985147,0.34677174901485297
1206,GRD3 YIR022W,0.0,NA,0.004014567472040653,214,2154,1145,62,0.3801398601398601,0.09037162162162163,0.7753623188405797,0.6529251288269172,0.3470748711730828
1207,tF(GAA)N YER170W,0.0,NA,0.004014567472040653,214,2153,1146,62,0.3804195804195804,0.0904098014364174,0.7753623188405797,0.6526220066686875,0.34737799333131253
1208,snR189 YDR210C-C,0.0,NA,0.004014567472040653,214,2152,1147,62,0.3806993006993007,0.0904480135249366,0.7753623188405797,0.6523188845104577,0.3476811154895423
1209,YOR284W tS(CGA)C,0.0,NA,0.004014567472040653,214,2151,1148,62,0.380979020979021,0.09048625792811839,0.7753623188405797,0.6520157623522279,0.34798423764777203
1210,YOR213C ANC4,0.0,NA,0.004014567472040653,214,2150,1149,62,0.38125874125874126,0.09052453468697123,0.7753623188405797,0.6517126401939982,0.34828735980600184
1211,YPL007C tW(CCA)P,0.0,NA,0.004014567472040653,214,2149,1150,62,0.38153846153846155,0.090562843842573,0.7753623188405797,0.6514095180357684,0.3485904819642316
1212,tL(CAA)M YML082W,0.0,NA,0.004014567472040653,214,2148,1151,62,0.38181818181818183,0.09060118543607112,0.7753623188405797,0.6511063958775386,0.34889360412246134
1213,PFK5 YPR192W,0.0,NA,0.004014567472040653,214,2147,1152,62,0.3820979020979021,0.09063955950868276,0.7753623188405797,0.6508032737193089,0.3491967262806911
1214,tL(UAA)B1 YGL062W,0.0,NA,0.004014567472040653,214,2146,1153,62,0.38237762237762235,0.09067796610169492,0.7753623188405797,0.6505001515610791,0.3494998484389209
1215,tL(CAA)M YMR212C,0.0,NA,0.004014567472040653,214,2145,1154,62,0.38265734265734264,0.0907164052564646,0.7753623188405797,0.6501970294028494,0.34980297059715065
1216,tN(GUU)N1 YBR207W,0.0,NA,0.004014567472040653,214,2144,1155,62,0.3829370629370629,0.090754877014419,0.7753623188405797,0.6498939072446196,0.3501060927553804
1217,YBR298C OSR9,0.0,NA,0.004014567472040653,214,2143,1156,62,0.3832167832167832,0.09079338141705558,0.7753623188405797,0.6495907850863898,0.3504092149136102
1218,tK(CUU)D1 YIL124W,0.0,NA,0.004014567472040653,214,2142,1157,62,0.3834965034965035,0.09083191850594227,0.7753623188405797,0.6492876629281601,0.35071233707183996
1219,URR3 YOR281C,0.0,NA,0.004014567472040653,214,2141,1158,62,0.3837762237762238,0.09087048832271762,0.7753623188405797,0.6489845407699303,0.3510154592300697
1220,MAL62 YJL109C,0.0,NA,0.004014567472040653,214,2140,1159,62,0.38405594405594407,0.09090909090909091,0.7753623188405797,0.6486814186117005,0.35131858138829947
1221,tG(GCC)F1 YPR138C,0.0,NA,0.004014567472040653,214,2139,1160,62,0.38433566433566435,0.09094772630684234,0.7753623188405797,0.6483782964534708,0.3516217035465293
1222,GRD17 YER083C,0.0,NA,0.004014567472040653,214,2138,1161,62,0.38461538461538464,0.09098639455782313,0.7753623188405797,0.648075174295241,0.351924825704759
1223,OSR8 YDL136W,0.0,NA,0.004014567472040653,214,2137,1162,62,0.3848951048951049,0.09102509570395577,0.7753623188405797,0.6477720521370112,0.3522279478629888
1224,YGR248W GRD3,0.0,NA,0.004014567472040653,214,2136,1163,62,0.38517482517482515,0.09106382978723404,0.7753623188405797,0.6474689299787815,0.35253107002121853
1225,GRD3 YER123W,0.0,NA,0.004014567472040653,214,2135,1164,62,0.38545454545454544,0.09110259684972329,0.7753623188405797,0.6471658078205517,0.35283419217944834
