,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14961,YKL015W R0010W,0.0,NA,0.0039835297502577305,2850,16079,14962,0,0.5255672597444749,0.15056262877066934,1.0,0.5179923327212397,0.4820076672787604
14962,MEL8 YLR451W,0.0,NA,0.0039835297502577305,2850,16078,14963,0,0.5255967661030952,0.15057058326289097,1.0,0.5179601172642634,0.4820398827357366
14963,SUC5 YDR085C,0.0,NA,0.0039835297502577305,2850,16077,14964,0,0.5256262724617154,0.150578538595657,1.0,0.5179279018072871,0.48207209819271285
14964,YCR084C NUP63,0.0,NA,0.0039835297502577305,2850,16076,14965,0,0.5256557788203358,0.15058649476910071,1.0,0.5178956863503109,0.48210431364968914
14965,YHR170W tM(CAU)P,0.0,NA,0.0039835297502577305,2850,16075,14966,0,0.5256852851789561,0.15059445178335534,1.0,0.5178634708933346,0.4821365291066654
14966,YPL125W MEL3,0.0,NA,0.0039835297502577305,2850,16074,14967,0,0.5257147915375764,0.15060240963855423,1.0,0.5178312554363583,0.4821687445636416
14967,MEL8 YOR303W,0.0,NA,0.0039835297502577305,2850,16073,14968,0,0.5257442978961966,0.15061036833483063,1.0,0.5177990399793821,0.4822009600206179
14968,tM(CAU)E YKL192C,0.0,NA,0.0039835297502577305,2850,16072,14969,0,0.5257738042548169,0.15061832787231794,1.0,0.5177668245224059,0.48223317547759414
14969,MEL9 YJL214W,0.0,NA,0.0039835297502577305,2850,16071,14970,0,0.5258033106134372,0.15062628825114951,1.0,0.5177346090654296,0.4822653909345704
14970,tL(CAA)C YEL044W,0.0,NA,0.0039835297502577305,2850,16070,14971,0,0.5258328169720575,0.1506342494714588,1.0,0.5177023936084534,0.4822976063915467
14971,YMR273C tP(UGG)Q,0.0,NA,0.0039835297502577305,2850,16069,14972,0,0.5258623233306777,0.15064221153337914,1.0,0.5176701781514771,0.4823298218485229
14972,tL(UAA)L YGL234W,0.0,NA,0.0039835297502577305,2850,16068,14973,0,0.525891829689298,0.1506501744370441,1.0,0.5176379626945008,0.4823620373054992
14973,REC1 YMR006C,0.0,NA,0.0039835297502577305,2850,16067,14974,0,0.5259213360479184,0.15065813818258708,1.0,0.5176057472375246,0.48239425276247544
14974,tA(AGC)F YER014W,0.0,NA,0.0039835297502577305,2850,16066,14975,0,0.5259508424065386,0.15066610277014167,1.0,0.5175735317805483,0.4824264682194517
14975,YDR014W-A YBR299W,0.0,NA,0.0039835297502577305,2850,16065,14976,0,0.5259803487651589,0.1506740681998414,1.0,0.517541316323572,0.48245868367642797
14976,tV(CAC)H YPL120W,0.0,NA,0.0039835297502577305,2850,16064,14977,0,0.5260098551237792,0.15068203447181983,1.0,0.5175091008665957,0.4824908991334042
14977,YOR128C tP(UGG)O2,0.0,NA,0.0039835297502577305,2850,16063,14978,0,0.5260393614823995,0.15069000158621054,1.0,0.5174768854096196,0.48252311459038044
14978,YDL064W tD(GUC)K,0.0,NA,0.0039835297502577305,2850,16062,14979,0,0.5260688678410197,0.1506979695431472,1.0,0.5174446699526433,0.48255533004735673
14979,YPR119W tG(UCC)G,0.0,NA,0.0039835297502577305,2850,16061,14980,0,0.52609837419964,0.15070593834276347,1.0,0.517412454495667,0.48258754550433297
14980,YNL118C MAL22,0.0,NA,0.0039835297502577305,2850,16060,14981,0,0.5261278805582603,0.15071390798519302,1.0,0.5173802390386908,0.48261976096130926
14981,tI(GAU)Q YML024W,0.0,NA,0.0039835297502577305,2850,16059,14982,0,0.5261573869168806,0.15072187847056956,1.0,0.5173480235817145,0.4826519764182855
14982,tL(UAA)K YML128C,0.0,NA,0.0039835297502577305,2850,16058,14983,0,0.5261868932755008,0.15072984979902687,1.0,0.5173158081247382,0.48268419187526174
14983,SUC5 YNL067W,0.0,NA,0.0039835297502577305,2850,16057,14984,0,0.5262163996341211,0.15073782197069868,1.0,0.517283592667762,0.48271640733223803
14984,YDR381W tR(ACG)E,0.0,NA,0.0039835297502577305,2850,16056,14985,0,0.5262459059927415,0.15074579498571883,1.0,0.5172513772107857,0.48274862278921427
14985,tI(AAU)N2 YNL032W,0.0,NA,0.0039835297502577305,2850,16055,14986,0,0.5262754123513618,0.1507537688442211,1.0,0.5172191617538094,0.4827808382461905
14986,GRD5 YPR187W,0.0,NA,0.0039835297502577305,2850,16054,14987,0,0.526304918709982,0.1507617435463394,1.0,0.5171869462968333,0.4828130537031668
14987,tV(AAC)L YOL122C,0.0,NA,0.0039835297502577305,2850,16053,14988,0,0.5263344250686023,0.1507697190922076,1.0,0.517154730839857,0.48284526916014303
14988,YGR030C tA(AGC)H,0.0,NA,0.0039835297502577305,2850,16052,14989,0,0.5263639314272226,0.15077769548195957,1.0,0.5171225153828807,0.48287748461711927
14989,YDR365C tK(CUU)C,0.0,NA,0.0039835297502577305,2850,16051,14990,0,0.5263934377858428,0.15078567271572932,1.0,0.5170902999259045,0.48290970007409556
14990,MAL21 tI(AAU)B,0.0,NA,0.0039835297502577305,2850,16050,14991,0,0.5264229441444631,0.15079365079365079,1.0,0.5170580844689282,0.4829419155310718
14991,tK(CUU)P YOR069W,0.0,NA,0.0039835297502577305,2850,16049,14992,0,0.5264524505030834,0.15080162971585798,1.0,0.5170258690119519,0.4829741309880481
14992,YOL052C URR4,0.0,NA,0.0039835297502577305,2850,16048,14993,0,0.5264819568617037,0.15080960948248492,1.0,0.5169936535549757,0.4830063464450243
14993,YDR240C R0030W,0.0,NA,0.0039835297502577305,2850,16047,14994,0,0.5265114632203239,0.15081759009366566,1.0,0.5169614380979994,0.48303856190200056
14994,tL(CAA)G2 YPL088W,0.0,NA,0.0039835297502577305,2850,16046,14995,0,0.5265409695789443,0.1508255715495343,1.0,0.5169292226410231,0.48307077735897685
14995,SME3 YLR106C,0.0,NA,0.0039835297502577305,2850,16045,14996,0,0.5265704759375646,0.15083355385022493,1.0,0.5168970071840469,0.4831029928159531
14996,snR85 YDR495C,0.0,NA,0.0039835297502577305,2850,16044,14997,0,0.5265999822961849,0.15084153699587172,1.0,0.5168647917270707,0.48313520827292933
14997,YGR257C tP(UGG)L,0.0,NA,0.0039835297502577305,2850,16043,14998,0,0.5266294886548051,0.1508495209866088,1.0,0.5168325762700944,0.4831674237299056
14998,tE(CUC)I YDR030C,0.0,NA,0.0039835297502577305,2850,16042,14999,0,0.5266589950134254,0.1508575058225704,1.0,0.5168003608131181,0.48319963918688186
14999,YHR122W tL(UAA)Q,0.0,NA,0.0039835297502577305,2850,16041,15000,0,0.5266885013720457,0.15086549150389075,1.0,0.5167681453561419,0.48323185464385815
15000,YGR209C tN(GUU)N2,0.0,NA,0.0039835297502577305,2850,16040,15001,0,0.5267180077306659,0.15087347803070408,1.0,0.5167359298991656,0.4832640701008344
15001,YHR081W YML045W-A,0.0,NA,0.0039835297502577305,2850,16039,15002,0,0.5267475140892862,0.15088146540314468,1.0,0.5167037144421893,0.4832962855578106
15002,YOR017W BIO6,0.0,NA,0.0039835297502577305,2850,16038,15003,0,0.5267770204479065,0.1508894536213469,1.0,0.5166714989852131,0.4833285010147869
15003,MAL22 YER145C,0.0,NA,0.0039835297502577305,2850,16037,15004,0,0.5268065268065268,0.15089744268544503,1.0,0.5166392835282368,0.48336071647176315
15004,tK(CUU)P YIL016W,0.0,NA,0.0039835297502577305,2850,16036,15005,0,0.526836033165147,0.15090543259557343,1.0,0.5166070680712606,0.4833929319287394
15005,YJL099W tS(AGA)G,0.0,NA,0.0039835297502577305,2850,16035,15006,0,0.5268655395237674,0.15091342335186655,1.0,0.5165748526142844,0.4834251473857157
15006,tI(AAU)N2 YNR043W,0.0,NA,0.0039835297502577305,2850,16034,15007,0,0.5268950458823877,0.1509214149544588,1.0,0.5165426371573081,0.4834573628426919
15007,YJL212C tK(CUU)C,0.0,NA,0.0039835297502577305,2850,16033,15008,0,0.526924552241008,0.15092940740348462,1.0,0.5165104217003318,0.48348957829966815
15008,tP(UGG)O1 YDR019C,0.0,NA,0.0039835297502577305,2850,16032,15009,0,0.5269540585996282,0.1509374006990785,1.0,0.5164782062433556,0.48352179375664445
15009,YOR049C snR49,0.0,NA,0.0039835297502577305,2850,16031,15010,0,0.5269835649582485,0.15094539484137492,1.0,0.5164459907863793,0.4835540092136207
15010,tE(UUC)G2 YGL170C,0.0,NA,0.0039835297502577305,2850,16030,15011,0,0.5270130713168688,0.15095338983050846,1.0,0.516413775329403,0.483586224670597
15011,tV(AAC)G2 YJL140W,0.0,NA,0.0039835297502577305,2850,16029,15012,0,0.5270425776754891,0.15096138566661368,1.0,0.5163815598724268,0.4836184401275732
15012,YNL029C tR(ACG)E,0.0,NA,0.0039835297502577305,2850,16028,15013,0,0.5270720840341093,0.15096938234982518,1.0,0.5163493444154506,0.48365065558454945
15013,snR75 tT(AGU)I1,0.0,NA,0.0039835297502577305,2850,16027,15014,0,0.5271015903927296,0.1509773798802776,1.0,0.5163171289584743,0.48368287104152574
15014,YLR113W tK(CUU)G3,0.0,NA,0.0039835297502577305,2850,16026,15015,0,0.52713109675135,0.15098537825810554,1.0,0.516284913501498,0.483715086498502
15015,snR161 YMR176W,0.0,NA,0.0039835297502577305,2850,16025,15016,0,0.5271606031099701,0.1509933774834437,1.0,0.5162526980445218,0.4837473019554782
15016,tG(GCC)F2 YHR112C,0.0,NA,0.0039835297502577305,2850,16024,15017,0,0.5271901094685905,0.15100137755642684,1.0,0.5162204825875455,0.4837795174124545
15017,YNL007C tM(CAU)D,0.0,NA,0.0039835297502577305,2850,16023,15018,0,0.5272196158272108,0.15100937847718965,1.0,0.5161882671305692,0.48381173286943074
15018,YGR152C tK(CUU)C,0.0,NA,0.0039835297502577305,2850,16022,15019,0,0.5272491221858311,0.1510173802458669,1.0,0.516156051673593,0.48384394832640704
15019,snR81 YOR073W,0.0,NA,0.0039835297502577305,2850,16021,15020,0,0.5272786285444513,0.1510253828625934,1.0,0.5161238362166167,0.4838761637833833
15020,RDN18 YGR232W,0.0,NA,0.0039835297502577305,2850,16020,15021,0,0.5273081349030716,0.151033386327504,1.0,0.5160916207596404,0.4839083792403595
15021,STA2 YAL068C,0.0,NA,0.0039835297502577305,2850,16019,15022,0,0.5273376412616919,0.1510413906407335,1.0,0.5160594053026643,0.4839405946973358
15022,tM(CAU)E YCL073C,0.0,NA,0.0039835297502577305,2850,16018,15023,0,0.5273671476203122,0.1510493958024168,1.0,0.516027189845688,0.48397281015431204
15023,YBR058C-A SUC7,0.0,NA,0.0039835297502577305,2850,16017,15024,0,0.5273966539789324,0.1510574018126888,1.0,0.5159949743887117,0.4840050256112883
15024,YNL259C tF(GAA)B,0.0,NA,0.0039835297502577305,2850,16016,15025,0,0.5274261603375527,0.15106540867168453,1.0,0.5159627589317355,0.48403724106826457
15025,tY(GUA)F2 YHR150W,0.0,NA,0.0039835297502577305,2850,16015,15026,0,0.527455666696173,0.15107341637953883,1.0,0.5159305434747592,0.4840694565252408
15026,YJR053W HRA1,0.0,NA,0.0039835297502577305,2850,16014,15027,0,0.5274851730547933,0.15108142493638677,1.0,0.5158983280177829,0.48410167198221704
15027,YMR101C tW(UCA)Q,0.0,NA,0.0039835297502577305,2850,16013,15028,0,0.5275146794134136,0.15108943434236335,1.0,0.5158661125608067,0.48413388743919333
15028,YML064C tM(CAU)D,0.0,NA,0.0039835297502577305,2850,16012,15029,0,0.5275441857720339,0.15109744459760366,1.0,0.5158338971038304,0.48416610289616957
15029,tG(GCC)G2 YDR141C,0.0,NA,0.0039835297502577305,2850,16011,15030,0,0.5275736921306542,0.15110545570224274,1.0,0.5158016816468541,0.48419831835314586
15030,YOR192C-A SUC5,0.0,NA,0.0039835297502577305,2850,16010,15031,0,0.5276031984892744,0.1511134676564157,1.0,0.515769466189878,0.4842305338101221
15031,tE(UUC)K PFK4,0.0,NA,0.0039835297502577305,2850,16009,15032,0,0.5276327048478947,0.1511214804602577,1.0,0.5157372507329017,0.48426274926709834
15032,YDR270W tS(AGA)H,0.0,NA,0.0039835297502577305,2850,16008,15033,0,0.527662211206515,0.15112949411390392,1.0,0.5157050352759254,0.48429496472407463
15033,PMT7 YNL009W,0.0,NA,0.0039835297502577305,2850,16007,15034,0,0.5276917175651353,0.15113750861748954,1.0,0.5156728198189491,0.48432718018105086
15034,YCR038C TER1,0.0,NA,0.0039835297502577305,2850,16006,15035,0,0.5277212239237555,0.15114552397114978,1.0,0.5156406043619729,0.4843593956380271
15035,tS(UGA)E SUC5,0.0,NA,0.0039835297502577305,2850,16005,15036,0,0.5277507302823758,0.1511535401750199,1.0,0.5156083889049966,0.4843916110950034
15036,YFR044C tI(UAU)D,0.0,NA,0.0039835297502577305,2850,16004,15037,0,0.5277802366409962,0.1511615572292352,1.0,0.5155761734480203,0.48442382655197963
15037,tN(GUU)O1 YHR214C-C,0.0,NA,0.0039835297502577305,2850,16003,15038,0,0.5278097429996165,0.15116957513393095,1.0,0.5155439579910441,0.4844560420089559
15038,YDR074W tR(UCU)G1,0.0,NA,0.0039835297502577305,2850,16002,15039,0,0.5278392493582367,0.1511775938892425,1.0,0.5155117425340678,0.48448825746593216
15039,YDR309C DBF1,0.0,NA,0.0039835297502577305,2850,16001,15040,0,0.527868755716857,0.1511856134953053,1.0,0.5154795270770915,0.4845204729229084
15040,tI(AAU)L2 YDL106C,0.0,NA,0.0039835297502577305,2850,16000,15041,0,0.5278982620754773,0.15119363395225463,1.0,0.5154473116201154,0.4845526883798847
15041,YDR359C tM(CAU)J2,0.0,NA,0.0039835297502577305,2850,15999,15042,0,0.5279277684340975,0.151201655260226,1.0,0.5154150961631391,0.4845849038368609
15042,YBR295W tS(UGA)Q2,0.0,NA,0.0039835297502577305,2850,15998,15043,0,0.5279572747927178,0.15120967741935484,1.0,0.5153828807061628,0.48461711929383716
15043,Q0105 YIL082W-A,0.0,NA,0.0039835297502577305,2850,15997,15044,0,0.5279867811513381,0.1512177004297766,1.0,0.5153506652491866,0.48464933475081345
15044,snR30 YIL145C,0.0,NA,0.0039835297502577305,2850,15996,15045,0,0.5280162875099584,0.15122572429162687,1.0,0.5153184497922103,0.4846815502077897
15045,tN(GUU)L YER081W,0.0,NA,0.0039835297502577305,2850,15995,15046,0,0.5280457938685786,0.15123374900504113,1.0,0.515286234335234,0.4847137656647659
15046,YDR364C tL(CAA)L,0.0,NA,0.0039835297502577305,2850,15994,15047,0,0.528075300227199,0.15124177457015495,1.0,0.5152540188782578,0.4847459811217422
15047,tN(GUU)P YHR135C,0.0,NA,0.0039835297502577305,2850,15993,15048,0,0.5281048065858193,0.15124980098710397,1.0,0.5152218034212815,0.48477819657871846
15048,tL(UAA)K YHL036W,0.0,NA,0.0039835297502577305,2850,15992,15049,0,0.5281343129444396,0.15125782825602377,1.0,0.5151895879643053,0.48481041203569475
15049,YFR028C tD(GUC)L1,0.0,NA,0.0039835297502577305,2850,15991,15050,0,0.5281638193030598,0.15126585637705006,1.0,0.5151573725073291,0.484842627492671
15050,snR20 YPL248C,0.0,NA,0.0039835297502577305,2850,15990,15051,0,0.5281933256616801,0.15127388535031847,1.0,0.5151251570503528,0.4848748429496472
15051,tL(UAA)D tE(UUC)G3,0.0,NA,0.0039835297502577305,2850,15989,15052,0,0.5282228320203004,0.15128191517596476,1.0,0.5150929415933765,0.4849070584066235
15052,tF(GAA)F YDR087C,0.0,NA,0.0039835297502577305,2850,15988,15053,0,0.5282523383789206,0.15128994585412464,1.0,0.5150607261364002,0.48493927386359975
15053,YLR425W REC1,0.0,NA,0.0039835297502577305,2850,15987,15054,0,0.5282818447375409,0.15129797738493392,1.0,0.515028510679424,0.484971489320576
15054,tK(UUU)K YEL065W,0.0,NA,0.0039835297502577305,2850,15986,15055,0,0.5283113510961612,0.15130600976852834,1.0,0.5149962952224477,0.4850037047775523
15055,PMT7 YNL190W,0.0,NA,0.0039835297502577305,2850,15985,15056,0,0.5283408574547815,0.1513140430050438,1.0,0.5149640797654714,0.4850359202345285
15056,tA(UGC)G YOR091W,0.0,NA,0.0039835297502577305,2850,15984,15057,0,0.5283703638134017,0.15132207709461612,1.0,0.5149318643084952,0.4850681356915048
15057,YDR159W tF(GAA)P2,0.0,NA,0.0039835297502577305,2850,15983,15058,0,0.5283998701720221,0.1513301120373812,1.0,0.514899648851519,0.48510035114848105
15058,YLR214W tM(CAU)D,0.0,NA,0.0039835297502577305,2850,15982,15059,0,0.5284293765306424,0.15133814783347493,1.0,0.5148674333945427,0.4851325666054573
15059,tP(UGG)H YMR208W,0.0,NA,0.0039835297502577305,2850,15981,15060,0,0.5284588828892627,0.1513461844830333,1.0,0.5148352179375665,0.4851647820624336
15060,YGL071W YPR036W-A,0.0,NA,0.0039835297502577305,2850,15980,15061,0,0.5284883892478829,0.15135422198619225,1.0,0.5148030024805902,0.4851969975194098
15061,YKL117W tP(UGG)H,0.0,NA,0.0039835297502577305,2850,15979,15062,0,0.5285178956065032,0.15136226034308778,1.0,0.5147707870236139,0.48522921297638605
15062,YNL268W tF(GAA)P1,0.0,NA,0.0039835297502577305,2850,15978,15063,0,0.5285474019651235,0.15137029955385595,1.0,0.5147385715666377,0.48526142843336234
15063,YKL113C tS(GCU)F,0.0,NA,0.0039835297502577305,2850,15977,15064,0,0.5285769083237438,0.1513783396186328,1.0,0.5147063561096614,0.4852936438903386
15064,YDR532C tN(GUU)F,0.0,NA,0.0039835297502577305,2850,15976,15065,0,0.528606414682364,0.15138638053755443,1.0,0.5146741406526851,0.4853258593473148
15065,YHR167W tL(CAA)K,0.0,NA,0.0039835297502577305,2850,15975,15066,0,0.5286359210409843,0.15139442231075698,1.0,0.514641925195709,0.4853580748042911
15066,YGL178W tW(CCA)G2,0.0,NA,0.0039835297502577305,2850,15974,15067,0,0.5286654273996046,0.15140246493837653,1.0,0.5146097097387327,0.48539029026126734
15067,YER126C MEL8,0.0,NA,0.0039835297502577305,2850,15973,15068,0,0.5286949337582248,0.15141050842054932,1.0,0.5145774942817564,0.48542250571824364
15068,YCR081W tK(CUU)C,0.0,NA,0.0039835297502577305,2850,15972,15069,0,0.5287244401168452,0.15141855275741153,1.0,0.5145452788247802,0.48545472117521987
15069,YDR511W tM(CAU)O1,0.0,NA,0.0039835297502577305,2850,15971,15070,0,0.5287539464754655,0.1514265979490994,1.0,0.5145130633678039,0.4854869366321961
15070,YKR093W tW(CCA)G2,0.0,NA,0.0039835297502577305,2850,15970,15071,0,0.5287834528340858,0.1514346439957492,1.0,0.5144808479108276,0.4855191520891724
15071,YEL016C tK(UUU)P,0.0,NA,0.0039835297502577305,2850,15969,15072,0,0.528812959192706,0.1514426908974972,1.0,0.5144486324538513,0.48555136754614864
15072,YLR121C tT(AGU)I2,0.0,NA,0.0039835297502577305,2850,15968,15073,0,0.5288424655513263,0.15145073865447975,1.0,0.5144164169968751,0.4855835830031249
15073,tD(GUC)I1 YMR270C,0.0,NA,0.0039835297502577305,2850,15967,15074,0,0.5288719719099466,0.15145878726683318,1.0,0.5143842015398988,0.48561579846010117
15074,YPL219W tY(GUA)F1,0.0,NA,0.0039835297502577305,2850,15966,15075,0,0.5289014782685669,0.15146683673469388,1.0,0.5143519860829225,0.4856480139170774
15075,tV(UAC)D YKL192C,0.0,NA,0.0039835297502577305,2850,15965,15076,0,0.5289309846271871,0.15147488705819825,1.0,0.5143197706259464,0.4856802293740537
15076,YHR071W tL(UAG)L1,0.0,NA,0.0039835297502577305,2850,15964,15077,0,0.5289604909858074,0.15148293823748274,1.0,0.5142875551689701,0.48571244483102993
15077,YOR216C tM(CAU)D,0.0,NA,0.0039835297502577305,2850,15963,15078,0,0.5289899973444278,0.15149099027268378,1.0,0.5142553397119938,0.48574466028800617
15078,YMR140W tL(CAA)L,0.0,NA,0.0039835297502577305,2850,15962,15079,0,0.529019503703048,0.15149904316393792,1.0,0.5142231242550176,0.48577687574498246
15079,tN(GUU)O2 YML047C,0.0,NA,0.0039835297502577305,2850,15961,15080,0,0.5290490100616683,0.15150709691138164,1.0,0.5141909087980413,0.4858090912019587
15080,YBL054W tL(UAA)L,0.0,NA,0.0039835297502577305,2850,15960,15081,0,0.5290785164202886,0.15151515151515152,1.0,0.514158693341065,0.48584130665893493
15081,tP(UGG)A YBR087W,0.0,NA,0.0039835297502577305,2850,15959,15082,0,0.5291080227789089,0.15152320697538413,1.0,0.5141264778840888,0.4858735221159112
15082,YLR013W YOL103W-B,0.0,NA,0.0039835297502577305,2850,15958,15083,0,0.5291375291375291,0.15153126329221608,1.0,0.5140942624271125,0.48590573757288746
15083,snR82 YBR203W,0.0,NA,0.0039835297502577305,2850,15957,15084,0,0.5291670354961494,0.15153932046578403,1.0,0.5140620469701362,0.48593795302986376
15084,snR191 YER056C,0.0,NA,0.0039835297502577305,2850,15956,15085,0,0.5291965418547697,0.1515473784962246,1.0,0.5140298315131601,0.48597016848684
15085,YLR292C tP(UGG)N2,0.0,NA,0.0039835297502577305,2850,15955,15086,0,0.52922604821339,0.15155543738367455,1.0,0.5139976160561838,0.48600238394381623
15086,SME3 YHR026W,0.0,NA,0.0039835297502577305,2850,15954,15087,0,0.5292555545720102,0.15156349712827058,1.0,0.5139654005992075,0.4860345994007925
15087,YKL138C-A MEL6,0.0,NA,0.0039835297502577305,2850,15953,15088,0,0.5292850609306305,0.15157155773014944,1.0,0.5139331851422313,0.48606681485776876
15088,YLL034C GRD18,0.0,NA,0.0039835297502577305,2850,15952,15089,0,0.5293145672892509,0.15157961918944793,1.0,0.513900969685255,0.486099030314745
15089,tV(UAC)D YER046W,0.0,NA,0.0039835297502577305,2850,15951,15090,0,0.5293440736478712,0.15158768150630286,1.0,0.5138687542282787,0.4861312457717213
15090,tK(CUU)M AWA1,0.0,NA,0.0039835297502577305,2850,15950,15091,0,0.5293735800064914,0.15159574468085107,1.0,0.5138365387713024,0.4861634612286975
15091,tL(CAA)N YGR202C,0.0,NA,0.0039835297502577305,2850,15949,15092,0,0.5294030863651117,0.15160380871322943,1.0,0.5138043233143262,0.48619567668567376
15092,snR49 YGL124C,0.0,NA,0.0039835297502577305,2850,15948,15093,0,0.529432592723732,0.15161187360357484,1.0,0.51377210785735,0.48622789214265005
15093,YJR093C AWA1,0.0,NA,0.0039835297502577305,2850,15947,15094,0,0.5294620990823522,0.15161993935202425,1.0,0.5137398924003737,0.4862601075996263
15094,YMR153W YPR036W-A,0.0,NA,0.0039835297502577305,2850,15946,15095,0,0.5294916054409725,0.15162800595871462,1.0,0.5137076769433975,0.4862923230566026
15095,YPR037C STA2,0.0,NA,0.0039835297502577305,2850,15945,15096,0,0.5295211117995928,0.1516360734237829,1.0,0.5136754614864212,0.4863245385135788
15096,YAL035W tG(GCC)F2,0.0,NA,0.0039835297502577305,2850,15944,15097,0,0.5295506181582131,0.15164414174736618,1.0,0.5136432460294449,0.48635675397055506
15097,YDL035C tD(GUC)D,0.0,NA,0.0039835297502577305,2850,15943,15098,0,0.5295801245168333,0.15165221092960146,1.0,0.5136110305724687,0.48638896942753135
15098,YDR273W tN(GUU)N2,0.0,NA,0.0039835297502577305,2850,15942,15099,0,0.5296096308754537,0.1516602809706258,1.0,0.5135788151154924,0.4864211848845076
15099,tP(UGG)H YHR200W,0.0,NA,0.0039835297502577305,2850,15941,15100,0,0.529639137234074,0.15166835187057634,1.0,0.5135465996585161,0.4864534003414838
15100,YFR031C tL(CAA)A,0.0,NA,0.0039835297502577305,2850,15940,15101,0,0.5296686435926943,0.15167642362959022,1.0,0.5135143842015399,0.4864856157984601
15101,tY(GUA)F2 YMR231W,0.0,NA,0.0039835297502577305,2850,15939,15102,0,0.5296981499513145,0.15168449624780456,1.0,0.5134821687445636,0.48651783125543635
15102,YCR092C OSR3,0.0,NA,0.0039835297502577305,2850,15938,15103,0,0.5297276563099348,0.1516925697253566,1.0,0.5134499532875874,0.48655004671241264
15103,YHR189W tY(GUA)M2,0.0,NA,0.0039835297502577305,2850,15937,15104,0,0.5297571626685551,0.15170064406238357,1.0,0.5134177378306112,0.4865822621693889
15104,YJR160C snR18,0.0,NA,0.0039835297502577305,2850,15936,15105,0,0.5297866690271753,0.15170871925902268,1.0,0.5133855223736349,0.4866144776263651
15105,DEX2 snR47,0.0,NA,0.0039835297502577305,2850,15935,15106,0,0.5298161753857956,0.15171679531541124,1.0,0.5133533069166586,0.4866466930833414
15106,YER024W OSR7,0.0,NA,0.0039835297502577305,2850,15934,15107,0,0.5298456817444159,0.15172487223168654,1.0,0.5133210914596824,0.48667890854031765
15107,YAL042W MEL4,0.0,NA,0.0039835297502577305,2850,15933,15108,0,0.5298751881030362,0.15173295000798595,1.0,0.5132888760027061,0.4867111239972939
15108,tD(GUC)D YFR021W,0.0,NA,0.0039835297502577305,2850,15932,15109,0,0.5299046944616564,0.1517410286444468,1.0,0.5132566605457298,0.4867433394542702
15109,tL(UAA)D YGR161W-B,0.0,NA,0.0039835297502577305,2850,15931,15110,0,0.5299342008202768,0.15174910814120654,1.0,0.5132244450887535,0.4867755549112464
15110,YFL057C tL(UAA)L,0.0,NA,0.0039835297502577305,2850,15930,15111,0,0.5299637071788971,0.15175718849840256,1.0,0.5131922296317774,0.48680777036822265
15111,tE(UUC)G1 tP(UGG)H,0.0,NA,0.0039835297502577305,2850,15929,15112,0,0.5299932135375174,0.15176526971617232,1.0,0.5131600141748011,0.48683998582519894
15112,YNL309W tW(UCA)Q,0.0,NA,0.0039835297502577305,2850,15928,15113,0,0.5300227198961376,0.15177335179465332,1.0,0.5131277987178248,0.4868722012821752
15113,MAL21 YJL074C,0.0,NA,0.0039835297502577305,2850,15927,15114,0,0.5300522262547579,0.15178143473398306,1.0,0.5130955832608486,0.48690441673915147
15114,tE(UUC)Q YHR119W,0.0,NA,0.0039835297502577305,2850,15926,15115,0,0.5300817326133782,0.15178951853429912,1.0,0.5130633678038723,0.4869366321961277
15115,tY(GUA)M2 tM(CAU)J3,0.0,NA,0.0039835297502577305,2850,15925,15116,0,0.5301112389719984,0.151797603195739,1.0,0.513031152346896,0.48696884765310394
15116,YPL175W snR87,0.0,NA,0.0039835297502577305,2850,15924,15117,0,0.5301407453306187,0.15180568871844038,1.0,0.5129989368899198,0.48700106311008023
15117,YPL178W tP(UGG)O2,0.0,NA,0.0039835297502577305,2850,15923,15118,0,0.530170251689239,0.15181377510254088,1.0,0.5129667214329435,0.48703327856705647
15118,YLR100W tY(GUA)M1,0.0,NA,0.0039835297502577305,2850,15922,15119,0,0.5301997580478593,0.15182186234817813,1.0,0.5129345059759672,0.4870654940240327
15119,tP(UGG)O1 YPL180W,0.0,NA,0.0039835297502577305,2850,15921,15120,0,0.5302292644064796,0.15182995045548986,1.0,0.512902290518991,0.487097709481009
15120,YBL106C tT(UGU)H,0.0,NA,0.0039835297502577305,2850,15920,15121,0,0.5302587707650999,0.15183803942461374,1.0,0.5128700750620148,0.48712992493798524
15121,tF(GAA)F tR(UCU)G1,0.0,NA,0.0039835297502577305,2850,15919,15122,0,0.5302882771237202,0.15184612925568758,1.0,0.5128378596050385,0.48716214039496153
15122,YML064C tI(AAU)E1,0.0,NA,0.0039835297502577305,2850,15918,15123,0,0.5303177834823405,0.1518542199488491,1.0,0.5128056441480623,0.48719435585193777
15123,tG(GCC)G1 YDL175C,0.0,NA,0.0039835297502577305,2850,15917,15124,0,0.5303472898409607,0.15186231150423615,1.0,0.512773428691086,0.487226571308914
15124,YOR061W tH(GUG)H,0.0,NA,0.0039835297502577305,2850,15916,15125,0,0.530376796199581,0.15187040392198656,1.0,0.5127412132341097,0.4872587867658903
15125,21S_rRNA YEL040W,0.0,NA,0.0039835297502577305,2850,15915,15126,0,0.5304063025582013,0.1518784972022382,1.0,0.5127089977771335,0.48729100222286653
