,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
577,YOR179C YKL103C,0.0,NA,5.64448191653355e-06,281,3002,534,44,0.21108521108521108,0.08559244593359731,0.8646153846153846,0.8489819004524887,0.1510180995475113
578,YLR350W YDR399W,0.0,NA,5.685400537913665e-06,281,3001,535,44,0.21134421134421136,0.08561852528945765,0.8646153846153846,0.8486990950226244,0.15130090497737556
579,YDR037W YMR131C,0.0,NA,5.7255724641436245e-06,281,3000,536,44,0.2116032116032116,0.08564462054251752,0.8646153846153846,0.8484162895927602,0.1515837104072398
580,YJL122W YLR260W,0.0,NA,5.730084012611769e-06,281,2999,537,44,0.21186221186221185,0.08567073170731708,0.8646153846153846,0.8481334841628959,0.15186651583710406
581,YOL116W YDL223C,0.0,NA,5.738423624279676e-06,281,2998,538,44,0.21212121212121213,0.08569685879841415,0.8646153846153846,0.8478506787330317,0.1521493212669683
582,YOR211C YIL065C,1.0,NA,5.8022023949888535e-06,280,2998,538,45,0.21186221186221185,0.08541793776693106,0.8615384615384616,0.8478506787330317,0.1521493212669683
583,YDL212W YHR129C,0.0,NA,5.808087280456675e-06,280,2997,539,45,0.21212121212121213,0.08544400366188587,0.8615384615384616,0.8475678733031674,0.1524321266968326
584,YMR017W YFR030W,0.0,NA,5.865884304512292e-06,280,2996,540,45,0.21238021238021237,0.08547008547008547,0.8615384615384616,0.8472850678733032,0.15271493212669685
585,YLR106C YER014W,0.0,NA,5.940170922258403e-06,280,2995,541,45,0.21263921263921265,0.08549618320610687,0.8615384615384616,0.8470022624434389,0.1529977375565611
586,YNR060W YDL170W,0.0,NA,5.964102456346154e-06,280,2994,542,45,0.2128982128982129,0.0855222968845449,0.8615384615384616,0.8467194570135747,0.15328054298642535
587,YNR058W YGL084C,0.0,NA,5.974030045763357e-06,280,2993,543,45,0.21315721315721314,0.08554842652001222,0.8615384615384616,0.8464366515837104,0.1535633484162896
588,YEL040W YOL116W,0.0,NA,6.043728717486374e-06,280,2992,544,45,0.21341621341621342,0.08557457212713937,0.8615384615384616,0.8461538461538461,0.15384615384615385
589,YPL160W YDR362C,0.0,NA,6.060276064090431e-06,280,2991,545,45,0.21367521367521367,0.08560073372057475,0.8615384615384616,0.8458710407239819,0.1541289592760181
590,YNL277W YPL211W,0.0,NA,6.06984303885838e-06,280,2990,546,45,0.21393421393421394,0.0856269113149847,0.8615384615384616,0.8455882352941176,0.15441176470588236
591,YJR036C YMR137C,0.0,NA,6.092204785090871e-06,280,2989,547,45,0.2141932141932142,0.08565310492505353,0.8615384615384616,0.8453054298642534,0.1546945701357466
592,YDR293C YKL126W,0.0,NA,6.147409749246435e-06,280,2988,548,45,0.21445221445221446,0.08567931456548347,0.8615384615384616,0.8450226244343891,0.15497737556561086
593,YOR014W YKR004C,0.0,NA,6.166957518871641e-06,280,2987,549,45,0.2147112147112147,0.08570554025099479,0.8615384615384616,0.8447398190045249,0.15526018099547512
594,YML047C YMR137C,0.0,NA,6.250525984796695e-06,280,2986,550,45,0.21497021497021496,0.08573178199632578,0.8615384615384616,0.8444570135746606,0.15554298642533937
595,YML042W YDR225W,0.0,NA,6.318417945294641e-06,280,2985,551,45,0.21522921522921523,0.08575803981623277,0.8615384615384616,0.8441742081447964,0.15582579185520362
596,YML091C YKR042W,1.0,NA,6.3477464209427126e-06,279,2985,551,46,0.21497021497021496,0.08547794117647059,0.8584615384615385,0.8441742081447964,0.15582579185520362
597,YIL147C YJL060W,0.0,NA,6.366358320519794e-06,279,2984,552,46,0.21522921522921523,0.08550413729696599,0.8584615384615385,0.8438914027149321,0.15610859728506787
598,YLR192C YMR137C,0.0,NA,6.464812940976117e-06,279,2983,553,46,0.21548821548821548,0.08553034947884733,0.8584615384615385,0.8436085972850679,0.15639140271493213
599,YJR091C YPL170W,0.0,NA,6.4784521782712545e-06,279,2982,554,46,0.21574721574721575,0.08555657773689053,0.8584615384615385,0.8433257918552036,0.15667420814479638
600,YGR181W YCL044C,0.0,NA,6.532427505590022e-06,279,2981,555,46,0.216006216006216,0.08558282208588958,0.8584615384615385,0.8430429864253394,0.15695701357466063
601,YEL009C YAL067C,0.0,NA,6.654231583524961e-06,279,2980,556,46,0.21626521626521628,0.08560908254065665,0.8584615384615385,0.8427601809954751,0.15723981900452488
602,YOR095C YNL332W,0.0,NA,6.675276381429285e-06,279,2979,557,46,0.21652421652421652,0.0856353591160221,0.8584615384615385,0.8424773755656109,0.15752262443438914
603,YER179W YKL197C,0.0,NA,6.678001682303147e-06,279,2978,558,46,0.21678321678321677,0.08566165182683451,0.8584615384615385,0.8421945701357466,0.1578054298642534
604,YLR007W YDL155W,0.0,NA,6.712737103953259e-06,279,2977,559,46,0.21704221704221704,0.08568796068796068,0.8584615384615385,0.8419117647058824,0.15808823529411764
605,YIL147C YDR508C,0.0,NA,6.853983904875349e-06,279,2976,560,46,0.2173012173012173,0.08571428571428572,0.8584615384615385,0.8416289592760181,0.1583710407239819
606,YER094C YLR160C,0.0,NA,6.8955500864831265e-06,279,2975,561,46,0.21756021756021757,0.08574062692071296,0.8584615384615385,0.8413461538461539,0.15865384615384615
607,YPL120W YBR215W,0.0,NA,6.936807039892301e-06,279,2974,562,46,0.21781921781921781,0.08576698432216416,0.8584615384615385,0.8410633484162896,0.1589366515837104
608,YOR133W YBL001C,0.0,NA,6.983275852689985e-06,279,2973,563,46,0.2180782180782181,0.08579335793357934,0.8584615384615385,0.8407805429864253,0.15921945701357465
609,YFR008W YAL067C,0.0,NA,7.065949375828495e-06,279,2972,564,46,0.21833721833721834,0.08581974776991695,0.8584615384615385,0.8404977375565611,0.1595022624434389
610,YCL044C YMR211W,0.0,NA,7.082822321535787e-06,279,2971,565,46,0.21859621859621858,0.08584615384615385,0.8584615384615385,0.8402149321266968,0.15978506787330315
611,YML123C YMR276W,0.0,NA,7.3262781370431185e-06,279,2970,566,46,0.21885521885521886,0.08587257617728532,0.8584615384615385,0.8399321266968326,0.1600678733031674
612,YCL018W YJR153W,0.0,NA,7.467946943506831e-06,279,2969,567,46,0.2191142191142191,0.08589901477832512,0.8584615384615385,0.8396493212669683,0.1603506787330317
613,YGR187C YBR143C,0.0,NA,7.502153493987862e-06,279,2968,568,46,0.21937321937321938,0.08592546966430552,0.8584615384615385,0.8393665158371041,0.16063348416289594
614,YDR516C YER052C,0.0,NA,7.5137309067940805e-06,279,2967,569,46,0.21963221963221963,0.08595194085027727,0.8584615384615385,0.8390837104072398,0.1609162895927602
615,YHR073W YHL027W,0.0,NA,7.546153483417584e-06,279,2966,570,46,0.2198912198912199,0.08597842835130971,0.8584615384615385,0.8388009049773756,0.16119909502262444
616,YER154W YJL112W,1.0,NA,7.676691893721e-06,278,2966,570,47,0.21963221963221963,0.08569667077681874,0.8553846153846154,0.8388009049773756,0.16119909502262444
617,YLL041C YMR097C,0.0,NA,7.862710845074616e-06,278,2965,571,47,0.2198912198912199,0.08572309589885908,0.8553846153846154,0.8385180995475113,0.1614819004524887
618,YDR466W YJL030W,0.0,NA,7.886246748967096e-06,278,2964,572,47,0.22015022015022015,0.08574953732264035,0.8553846153846154,0.8382352941176471,0.16176470588235295
619,YLR020C YGL161C,0.0,NA,7.937114787637256e-06,278,2963,573,47,0.2204092204092204,0.08577599506325208,0.8553846153846154,0.8379524886877828,0.1620475113122172
620,YDR473C YOR002W,0.0,NA,7.983567229530308e-06,278,2962,574,47,0.22066822066822067,0.08580246913580247,0.8553846153846154,0.8376696832579186,0.16233031674208145
621,YDL217C YOL076W,1.0,NA,8.028775482671335e-06,277,2962,574,48,0.2204092204092204,0.0855202222908305,0.8523076923076923,0.8376696832579186,0.16233031674208145
622,YDL217C YJL112W,1.0,NA,8.047786650422495e-06,276,2962,574,49,0.22015022015022015,0.0852378011117974,0.8492307692307692,0.8376696832579186,0.16233031674208145
623,YOL020W YEL066W,0.0,NA,8.060353138716891e-06,276,2961,575,49,0.2204092204092204,0.08526413345690455,0.8492307692307692,0.8373868778280543,0.1626131221719457
624,YGR101W YMR211W,1.0,NA,8.060867912718095e-06,275,2961,575,50,0.22015022015022015,0.0849814585908529,0.8461538461538461,0.8373868778280543,0.1626131221719457
625,YDR449C YLR045C,0.0,NA,8.083061402430758e-06,275,2960,576,50,0.2204092204092204,0.08500772797527048,0.8461538461538461,0.8371040723981901,0.16289592760180996
626,YNR067C YOR354C,0.0,NA,8.098028956737835e-06,275,2959,577,50,0.22066822066822067,0.08503401360544217,0.8461538461538461,0.8368212669683258,0.1631787330316742
627,YOL140W YDL101C,0.0,NA,8.115571290545631e-06,275,2958,578,50,0.22092722092722092,0.08506031549644293,0.8461538461538461,0.8365384615384616,0.16346153846153846
628,YDR087C YGR206W,0.0,NA,8.177577001333702e-06,275,2957,579,50,0.2211862211862212,0.08508663366336634,0.8461538461538461,0.8362556561085973,0.16374434389140272
629,YFR030W YNL318C,0.0,NA,8.238318514486309e-06,275,2956,580,50,0.22144522144522144,0.08511296812132467,0.8461538461538461,0.8359728506787331,0.16402714932126697
630,YLR214W YGR049W,0.0,NA,8.333599907928146e-06,275,2955,581,50,0.22170422170422172,0.08513931888544891,0.8461538461538461,0.8356900452488688,0.16430995475113122
631,YLL013C YBR234C,1.0,NA,8.343842637259513e-06,274,2955,581,51,0.22144522144522144,0.08485599256735832,0.8430769230769231,0.8356900452488688,0.16430995475113122
632,YER073W YPR034W,0.0,NA,8.366695510630962e-06,274,2954,582,51,0.22170422170422172,0.0848822800495663,0.8430769230769231,0.8354072398190046,0.16459276018099547
633,YMR241W YJL112W,1.0,NA,8.462501682515722e-06,273,2954,582,52,0.22144522144522144,0.08459869848156182,0.84,0.8354072398190046,0.16459276018099547
634,YIL049W YOL103W,0.0,NA,8.504174729750957e-06,273,2953,583,52,0.22170422170422172,0.08462492250464972,0.84,0.8351244343891403,0.16487556561085973
635,YBL051C YCR065W,0.0,NA,8.578813321946654e-06,273,2952,584,52,0.22196322196322196,0.08465116279069768,0.84,0.834841628959276,0.16515837104072398
636,YPR131C YKR042W,1.0,NA,8.80059724295279e-06,272,2952,584,53,0.22170422170422172,0.08436724565756824,0.8369230769230769,0.834841628959276,0.16515837104072398
637,YDL006W YBR091C,1.0,NA,8.997660188470036e-06,271,2952,584,54,0.22144522144522144,0.084083152342538,0.8338461538461538,0.834841628959276,0.16515837104072398
638,YGL032C YBR203W,0.0,NA,9.022415724757593e-06,271,2951,585,54,0.22170422170422172,0.08410924891371818,0.8338461538461538,0.8345588235294118,0.16544117647058823
639,YOR159C YHR152W,0.0,NA,9.066024176718201e-06,271,2950,586,54,0.22196322196322196,0.08413536168891649,0.8338461538461538,0.8342760180995475,0.16572398190045248
640,YGL205W YJL045W,0.0,NA,9.087361831916496e-06,271,2949,587,54,0.2222222222222222,0.08416149068322981,0.8338461538461538,0.8339932126696833,0.16600678733031674
641,YNL310C YBR091C,1.0,NA,9.187625437334646e-06,270,2949,587,55,0.22196322196322196,0.08387698042870456,0.8307692307692308,0.8339932126696833,0.16600678733031674
642,YPR160W YDL161W,0.0,NA,9.275362572225276e-06,270,2948,588,55,0.2222222222222222,0.0839030453697949,0.8307692307692308,0.833710407239819,0.166289592760181
643,YNL110C YLR087C,0.0,NA,9.275371667172294e-06,270,2947,589,55,0.22248122248122248,0.083929126515387,0.8307692307692308,0.8334276018099548,0.16657239819004524
644,YDR400W YOR168W,0.0,NA,9.290633897762746e-06,270,2946,590,55,0.22274022274022273,0.08395522388059702,0.8307692307692308,0.8331447963800905,0.1668552036199095
645,YNL062C YOL016C,0.0,NA,9.306516403739806e-06,270,2945,591,55,0.222999222999223,0.08398133748055987,0.8307692307692308,0.8328619909502263,0.16713800904977374
646,YOR159C YDR434W,0.0,NA,9.362062883155886e-06,270,2944,592,55,0.22325822325822325,0.08400746733042937,0.8307692307692308,0.832579185520362,0.167420814479638
647,YAL041W YPR134W,0.0,NA,9.433439117856324e-06,270,2943,593,55,0.22351722351722353,0.08403361344537816,0.8307692307692308,0.8322963800904978,0.16770361990950225
648,YOL109W YJL140W,0.0,NA,9.463173228141386e-06,270,2942,594,55,0.22377622377622378,0.08405977584059776,0.8307692307692308,0.8320135746606335,0.16798642533936653
649,YHR204W YDR212W,0.0,NA,9.699841939436737e-06,270,2941,595,55,0.22403522403522402,0.08408595453129866,0.8307692307692308,0.8317307692307693,0.16826923076923078
650,YBR257W YPL003W,0.0,NA,9.739766028360464e-06,270,2940,596,55,0.2242942242942243,0.08411214953271028,0.8307692307692308,0.831447963800905,0.16855203619909503
651,YBR011C YNL231C,0.0,NA,9.802272870729212e-06,270,2939,597,55,0.22455322455322455,0.08413836086008102,0.8307692307692308,0.8311651583710408,0.1688348416289593
652,YEL019C YPL043W,0.0,NA,9.807461538002826e-06,270,2938,598,55,0.22481222481222482,0.08416458852867831,0.8307692307692308,0.8308823529411765,0.16911764705882354
653,YGL229C YKR046C,0.0,NA,9.864343155641109e-06,270,2937,599,55,0.22507122507122507,0.08419083255378859,0.8307692307692308,0.8305995475113123,0.1694004524886878
654,YDL006W YNL310C,1.0,NA,9.882373888103757e-06,269,2937,599,56,0.22481222481222482,0.08390517779164067,0.8276923076923077,0.8305995475113123,0.1694004524886878
655,YDR019C YKR046C,0.0,NA,1.0008126992033795e-05,269,2936,600,56,0.22507122507122507,0.08393135725429017,0.8276923076923077,0.830316742081448,0.16968325791855204
656,YER074W YGR010W,0.0,NA,1.0015726729761809e-05,269,2935,601,56,0.22533022533022534,0.08395755305867665,0.8276923076923077,0.8300339366515838,0.1699660633484163
657,YDL045C YHR137W,0.0,NA,1.0071568794955965e-05,269,2934,602,56,0.2255892255892256,0.08398376522010616,0.8276923076923077,0.8297511312217195,0.17024886877828055
658,YHL040C YGL033W,0.0,NA,1.0151344213227276e-05,269,2933,603,56,0.22584822584822584,0.0840099937539038,0.8276923076923077,0.8294683257918553,0.1705316742081448
659,YNL141W YMR255W,0.0,NA,1.0178651791648008e-05,269,2932,604,56,0.2261072261072261,0.08403623867541393,0.8276923076923077,0.829185520361991,0.17081447963800905
660,YOR173W YOL109W,0.0,NA,1.0187333828071132e-05,269,2931,605,56,0.22636622636622636,0.0840625,0.8276923076923077,0.8289027149321267,0.1710972850678733
661,YGL032C YMR174C,0.0,NA,1.0320932233298663e-05,269,2930,606,56,0.22662522662522663,0.0840887777430447,0.8276923076923077,0.8286199095022625,0.17138009049773756
662,YOL068C YGL229C,0.0,NA,1.0393173397460487e-05,269,2929,607,56,0.22688422688422688,0.08411507191994996,0.8276923076923077,0.8283371040723982,0.1716628959276018
663,YJL214W YGL232W,0.0,NA,1.0420188118587248e-05,269,2928,608,56,0.22714322714322716,0.084141382546137,0.8276923076923077,0.8280542986425339,0.17194570135746606
664,YGL192W YER062C,0.0,NA,1.072821942216251e-05,269,2927,609,56,0.2274022274022274,0.08416770963704631,0.8276923076923077,0.8277714932126696,0.17222850678733032
665,YDL217C YNL066W,1.0,NA,1.0797110917337704e-05,268,2927,609,57,0.22714322714322716,0.0838810641627543,0.8246153846153846,0.8277714932126696,0.17222850678733032
666,YNL310C YCL044C,0.0,NA,1.0809144441736862e-05,268,2926,610,57,0.2274022274022274,0.08390732623669381,0.8246153846153846,0.8274886877828054,0.17251131221719457
667,YMR241W YLL013C,1.0,NA,1.0876055966946296e-05,267,2926,610,58,0.22714322714322716,0.0836204196680238,0.8215384615384616,0.8274886877828054,0.17251131221719457
668,YIR001C YOR303W,0.0,NA,1.0944862879114226e-05,267,2925,611,58,0.2274022274022274,0.08364661654135339,0.8215384615384616,0.8272058823529411,0.17279411764705882
669,YGR096W YBL091C,0.0,NA,1.1070413165725768e-05,267,2924,612,58,0.22766122766122765,0.08367282983390786,0.8215384615384616,0.8269230769230769,0.17307692307692307
670,YOL109W YDL167C,0.0,NA,1.1195011211384553e-05,267,2923,613,58,0.22792022792022792,0.08369905956112852,0.8215384615384616,0.8266402714932126,0.17335972850678733
671,YMR177W YOL147C,0.0,NA,1.1343912774464116e-05,267,2922,614,58,0.22817922817922817,0.08372530573847602,0.8215384615384616,0.8263574660633484,0.17364253393665158
672,YOR159C YPL023C,0.0,NA,1.137931121775182e-05,267,2921,615,58,0.22843822843822845,0.08375156838143036,0.8215384615384616,0.8260746606334841,0.17392533936651583
673,YOL039W YML048W,0.0,NA,1.143158533523092e-05,267,2920,616,58,0.2286972286972287,0.08377784750549105,0.8215384615384616,0.8257918552036199,0.17420814479638008
674,YAL041W YNR016C,0.0,NA,1.1508110219438095e-05,267,2919,617,58,0.22895622895622897,0.08380414312617702,0.8215384615384616,0.8255090497737556,0.17449095022624433
675,YNL101W YJL177W,0.0,NA,1.1633784197329078e-05,267,2918,618,58,0.22921522921522922,0.08383045525902669,0.8215384615384616,0.8252262443438914,0.1747737556561086
676,YOL148C YNL244C,0.0,NA,1.1787521543737967e-05,267,2917,619,58,0.22947422947422946,0.08385678391959799,0.8215384615384616,0.8249434389140271,0.17505656108597284
677,YJL095W YFR015C,0.0,NA,1.1828556125692558e-05,267,2916,620,58,0.22973322973322974,0.08388312912346843,0.8215384615384616,0.8246606334841629,0.1753393665158371
678,YJL030W YKL165C,0.0,NA,1.1857447134389076e-05,267,2915,621,58,0.22999222999222999,0.08390949088623507,0.8215384615384616,0.8243778280542986,0.17562217194570134
679,YJR091C YML042W,0.0,NA,1.1879664270963985e-05,267,2914,622,58,0.23025123025123026,0.08393586922351462,0.8215384615384616,0.8240950226244343,0.17590497737556562
680,YDR019C YPL228W,0.0,NA,1.2153785974078346e-05,267,2913,623,58,0.2305102305102305,0.08396226415094339,0.8215384615384616,0.8238122171945701,0.17618778280542988
681,YDL212W YHR185C,0.0,NA,1.2218795745866373e-05,267,2912,624,58,0.23076923076923078,0.08398867568417741,0.8215384615384616,0.8235294117647058,0.17647058823529413
682,YER159C YOR069W,0.0,NA,1.23865575005766e-05,267,2911,625,58,0.23102823102823103,0.08401510383889238,0.8215384615384616,0.8232466063348416,0.17675339366515838
683,YDL148C YOL054W,0.0,NA,1.2400576451909728e-05,267,2910,626,58,0.23128723128723128,0.08404154863078375,0.8215384615384616,0.8229638009049773,0.17703619909502263
684,YGL192W YBR066C,0.0,NA,1.2419038284861017e-05,267,2909,627,58,0.23154623154623155,0.08406801007556675,0.8215384615384616,0.8226809954751131,0.1773190045248869
685,YLR214W YEL057C,0.0,NA,1.244382747245254e-05,267,2908,628,58,0.2318052318052318,0.08409448818897637,0.8215384615384616,0.8223981900452488,0.17760180995475114
686,YNL141W YBL085W,0.0,NA,1.2651967153942678e-05,267,2907,629,58,0.23206423206423207,0.08412098298676748,0.8215384615384616,0.8221153846153846,0.1778846153846154
687,YIR002C YDR277C,0.0,NA,1.276545663131401e-05,267,2906,630,58,0.23232323232323232,0.08414749448471479,0.8215384615384616,0.8218325791855203,0.17816742081447964
688,YDR183W YGR085C,0.0,NA,1.2792914276360534e-05,267,2905,631,58,0.2325822325822326,0.08417402269861286,0.8215384615384616,0.8215497737556561,0.1784502262443439
689,YOL039W YHR169W,0.0,NA,1.294780940952478e-05,267,2904,632,58,0.23284123284123284,0.08420056764427625,0.8215384615384616,0.8212669683257918,0.17873303167420815
690,YGL197W YPL171C,0.0,NA,1.3101731383358128e-05,267,2903,633,58,0.2331002331002331,0.08422712933753944,0.8215384615384616,0.8209841628959276,0.1790158371040724
691,YGR285C YLR373C,0.0,NA,1.324353252130095e-05,267,2902,634,58,0.23335923335923336,0.08425370779425687,0.8215384615384616,0.8207013574660633,0.17929864253393665
692,YEL069C YIL103W,0.0,NA,1.3339996257855091e-05,267,2901,635,58,0.2336182336182336,0.08428030303030302,0.8215384615384616,0.8204185520361991,0.1795814479638009
693,YLR070C YKL126W,0.0,NA,1.3460684385790955e-05,267,2900,636,58,0.2338772338772339,0.08430691506157247,0.8215384615384616,0.8201357466063348,0.17986425339366516
694,YHR114W YJL210W,0.0,NA,1.3525008398573846e-05,267,2899,637,58,0.23413623413623413,0.08433354390397979,0.8215384615384616,0.8198529411764706,0.1801470588235294
695,YEL036C YEL003W,0.0,NA,1.3687841601495165e-05,267,2898,638,58,0.2343952343952344,0.08436018957345971,0.8215384615384616,0.8195701357466063,0.18042986425339366
696,YER062C YLR087C,0.0,NA,1.3735831998928916e-05,267,2897,639,58,0.23465423465423466,0.08438685208596713,0.8215384615384616,0.8192873303167421,0.18071266968325791
697,YJL166W YMR271C,0.0,NA,1.3875269360141829e-05,267,2896,640,58,0.2349132349132349,0.08441353145747708,0.8215384615384616,0.8190045248868778,0.18099547511312217
698,YLR441C YKL041W,0.0,NA,1.393148886563722e-05,267,2895,641,58,0.23517223517223518,0.08444022770398482,0.8215384615384616,0.8187217194570136,0.18127828054298642
699,YDL007W YBL084C,0.0,NA,1.3986721569381189e-05,267,2894,642,58,0.23543123543123542,0.08446694084150586,0.8215384615384616,0.8184389140271493,0.18156108597285067
700,YDR419W YNL059C,0.0,NA,1.3992151252750773e-05,267,2893,643,58,0.2356902356902357,0.08449367088607596,0.8215384615384616,0.818156108597285,0.18184389140271492
701,YHR154W YIL003W,0.0,NA,1.4143386579235084e-05,267,2892,644,58,0.23594923594923595,0.08452041785375118,0.8215384615384616,0.8178733031674208,0.18212669683257918
702,YDL212W YPR034W,0.0,NA,1.4205932529876009e-05,267,2891,645,58,0.23620823620823622,0.08454718176060798,0.8215384615384616,0.8175904977375565,0.18240950226244343
703,YOR371C YOR021C,0.0,NA,1.4232769899535924e-05,267,2890,646,58,0.23646723646723647,0.08457396262274311,0.8215384615384616,0.8173076923076923,0.18269230769230768
704,YOR304W YHL003C,0.0,NA,1.4340866982820444e-05,267,2889,647,58,0.23672623672623672,0.08460076045627377,0.8215384615384616,0.817024886877828,0.18297511312217193
705,YIL099W YMR179W,0.0,NA,1.4360109162225854e-05,267,2888,648,58,0.236985236985237,0.08462757527733757,0.8215384615384616,0.8167420814479638,0.1832579185520362
706,YLR435W YDR404C,0.0,NA,1.4454362826654688e-05,267,2887,649,58,0.23724423724423724,0.08465440710209259,0.8215384615384616,0.8164592760180995,0.18354072398190044
707,YMR241W YIL065C,1.0,NA,1.4579917660739738e-05,266,2887,649,59,0.236985236985237,0.08436409768474469,0.8184615384615385,0.8164592760180995,0.18354072398190044
708,YDR419W YPL043W,0.0,NA,1.4785059647692833e-05,266,2886,650,59,0.23724423724423724,0.08439086294416244,0.8184615384615385,0.8161764705882353,0.18382352941176472
709,YKL058W YBR181C,0.0,NA,1.4868950529489666e-05,266,2885,651,59,0.2375032375032375,0.08441764519200254,0.8184615384615385,0.815893665158371,0.18410633484162897
710,YJL122W YKL067W,0.0,NA,1.4927188203728292e-05,266,2884,652,59,0.23776223776223776,0.08444444444444445,0.8184615384615385,0.8156108597285068,0.18438914027149322
711,YPR060C YOR362C,0.0,NA,1.50237883644877e-05,266,2883,653,59,0.238021238021238,0.08447126071768815,0.8184615384615385,0.8153280542986425,0.18467194570135748
712,YDR403W YDR523C,0.0,NA,1.5071661437104922e-05,266,2882,654,59,0.23828023828023828,0.08449809402795426,0.8184615384615385,0.8150452488687783,0.18495475113122173
713,YCR021C YER052C,0.0,NA,1.513020288257394e-05,266,2881,655,59,0.23853923853923853,0.08452494439148395,0.8184615384615385,0.814762443438914,0.18523755656108598
714,YDR084C YIL103W,0.0,NA,1.5204883311525919e-05,266,2880,656,59,0.2387982387982388,0.0845518118245391,0.8184615384615385,0.8144796380090498,0.18552036199095023
715,YML074C YOR011W,0.0,NA,1.520653586339904e-05,266,2879,657,59,0.23905723905723905,0.08457869634340223,0.8184615384615385,0.8141968325791855,0.18580316742081449
716,YNL141W YML063W,0.0,NA,1.5323344996431842e-05,266,2878,658,59,0.23931623931623933,0.0846055979643766,0.8184615384615385,0.8139140271493213,0.18608597285067874
717,YKL029C YLR020C,0.0,NA,1.5338813682319596e-05,266,2877,659,59,0.23957523957523957,0.08463251670378619,0.8184615384615385,0.813631221719457,0.186368778280543
718,YHR083W YOL076W,1.0,NA,1.5378580428659916e-05,265,2877,659,60,0.23931623931623933,0.08434118395926161,0.8153846153846154,0.813631221719457,0.186368778280543
719,YLR347C YHR018C,0.0,NA,1.5774587154737674e-05,265,2876,660,60,0.23957523957523957,0.08436803565743393,0.8153846153846154,0.8133484162895928,0.18665158371040724
720,YNL067W YIR026C,0.0,NA,1.578825140313711e-05,265,2875,661,60,0.23983423983423982,0.08439490445859872,0.8153846153846154,0.8130656108597285,0.1869343891402715
721,YMR106C YKL085W,0.0,NA,1.5795270883245394e-05,265,2874,662,60,0.2400932400932401,0.08442179037910162,0.8153846153846154,0.8127828054298643,0.18721719457013575
722,YGR206W YJL177W,0.0,NA,1.587296173966024e-05,265,2873,663,60,0.24035224035224034,0.08444869343530911,0.8153846153846154,0.8125,0.1875
723,YNL162W YLR195C,0.0,NA,1.6010500985430554e-05,265,2872,664,60,0.24061124061124062,0.08447561364360855,0.8153846153846154,0.8122171945701357,0.18778280542986425
724,YIL036W YPL160W,0.0,NA,1.6067171600298025e-05,265,2871,665,60,0.24087024087024086,0.08450255102040816,0.8153846153846154,0.8119343891402715,0.1880656108597285
725,YOL089C YPL093W,0.0,NA,1.6234718714258634e-05,265,2870,666,60,0.24112924112924114,0.08452950558213716,0.8153846153846154,0.8116515837104072,0.18834841628959276
726,YDL081C YEL003W,0.0,NA,1.624020114832092e-05,265,2869,667,60,0.2413882413882414,0.0845564773452457,0.8153846153846154,0.811368778280543,0.188631221719457
727,YFL022C YBR252W,0.0,NA,1.6274603694910184e-05,265,2868,668,60,0.24164724164724163,0.08458346632620492,0.8153846153846154,0.8110859728506787,0.18891402714932126
728,YGL211W YOR303W,0.0,NA,1.6635087376926094e-05,265,2867,669,60,0.2419062419062419,0.08461047254150703,0.8153846153846154,0.8108031674208145,0.18919683257918551
729,YNL241C YJL060W,0.0,NA,1.6782722013886087e-05,265,2866,670,60,0.24216524216524216,0.08463749600766528,0.8153846153846154,0.8105203619909502,0.18947963800904977
730,YER011W YBR265W,0.0,NA,1.683319715084508e-05,265,2865,671,60,0.24242424242424243,0.08466453674121406,0.8153846153846154,0.810237556561086,0.18976244343891402
731,YGL229C YNL090W,0.0,NA,1.6945556126302108e-05,265,2864,672,60,0.24268324268324268,0.08469159475870885,0.8153846153846154,0.8099547511312217,0.19004524886877827
732,YLR103C YLR007W,0.0,NA,1.700128814263735e-05,265,2863,673,60,0.24294224294224295,0.08471867007672634,0.8153846153846154,0.8096719457013575,0.19032805429864252
733,YOR133W YER062C,0.0,NA,1.7048972949851304e-05,265,2862,674,60,0.2432012432012432,0.0847457627118644,0.8153846153846154,0.8093891402714932,0.19061085972850678
734,YJR109C YMR204C,0.0,NA,1.7118427422246896e-05,265,2861,675,60,0.24346024346024345,0.08477287268074216,0.8153846153846154,0.809106334841629,0.19089366515837103
735,YHR108W YJR013W,0.0,NA,1.7162528820335865e-05,265,2860,676,60,0.24371924371924372,0.0848,0.8153846153846154,0.8088235294117647,0.19117647058823528
736,YLR009W YEL046C,0.0,NA,1.7165555618703365e-05,265,2859,677,60,0.24397824397824397,0.08482714468629962,0.8153846153846154,0.8085407239819005,0.19145927601809956
737,YHR079C-A YBR191W,0.0,NA,1.720006730465684e-05,265,2858,678,60,0.24423724423724424,0.08485430675632405,0.8153846153846154,0.8082579185520362,0.1917420814479638
738,YOR021C YHR004C,0.0,NA,1.7270645912503824e-05,265,2857,679,60,0.2444962444962445,0.0848814862267777,0.8153846153846154,0.807975113122172,0.19202488687782807
739,YJL010C YOR361C,0.0,NA,1.7290751202381216e-05,265,2856,680,60,0.24475524475524477,0.08490868311438642,0.8153846153846154,0.8076923076923077,0.19230769230769232
740,YHR135C YBR011C,0.0,NA,1.754878758220002e-05,265,2855,681,60,0.245014245014245,0.08493589743589744,0.8153846153846154,0.8074095022624435,0.19259049773755657
