,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17491,YDR463W snR86,0.0,NA,0.008213793858885765,2701,12840,17492,0,0.611297793115975,0.1737983398751689,1.0,0.4233153105631017,0.5766846894368983
17492,tX(XXX)D YLR390W,0.0,NA,0.008213793858885765,2701,12839,17493,0,0.6113280658735204,0.1738095238095238,1.0,0.4232823420809706,0.5767176579190294
17493,tP(UGG)A YKL160W,0.0,NA,0.008213793858885765,2701,12838,17494,0,0.6113583386310659,0.17382070918334513,1.0,0.4232493735988395,0.5767506264011605
17494,YPL060C-A tV(AAC)L,0.0,NA,0.008213793858885765,2701,12837,17495,0,0.6113886113886113,0.1738318959969108,1.0,0.42321640511670844,0.5767835948832916
17495,YPL257W-A tV(UAC)Q,0.0,NA,0.008213793858885765,2701,12836,17496,0,0.6114188841461569,0.1738430842504988,1.0,0.42318343663457736,0.5768165633654226
17496,YNR003C tH(GUG)H,0.0,NA,0.008213793858885765,2701,12835,17497,0,0.6114491569037024,0.17385427394438724,1.0,0.4231504681524463,0.5768495318475537
17497,YMR288W OSR10,0.0,NA,0.008213793858885765,2701,12834,17498,0,0.6114794296612478,0.1738654650788542,1.0,0.4231174996703152,0.5768825003296848
17498,snR7-S YOL010W,0.0,NA,0.008213793858885765,2701,12833,17499,0,0.6115097024187933,0.17387665765417792,1.0,0.4230845311881841,0.5769154688118159
17499,tY(GUA)J1 YOR319W,0.0,NA,0.008213793858885765,2701,12832,17500,0,0.6115399751763388,0.17388785167063672,1.0,0.423051562706053,0.576948437293947
17500,YMR094W GRD14,0.0,NA,0.008213793858885765,2701,12831,17501,0,0.6115702479338843,0.17389904712850887,1.0,0.4230185942239219,0.576981405776078
17501,GRD3 YDL008W,0.0,NA,0.008213793858885765,2701,12830,17502,0,0.6116005206914298,0.1739102440280729,1.0,0.4229856257417908,0.5770143742582091
17502,YDR314C GRD15,0.0,NA,0.008213793858885765,2701,12829,17503,0,0.6116307934489753,0.17392144236960722,1.0,0.42295265725965975,0.5770473427403402
17503,tL(CAA)G2 YBL054W,0.0,NA,0.008213793858885765,2701,12828,17504,0,0.6116610662065207,0.17393264215339044,1.0,0.42291968877752867,0.5770803112224713
17504,YKR022C tT(AGU)D,0.0,NA,0.008213793858885765,2701,12827,17505,0,0.6116913389640662,0.17394384337970117,1.0,0.4228867202953976,0.5771132797046024
17505,YER016W tF(GAA)H2,0.0,NA,0.008213793858885765,2701,12826,17506,0,0.6117216117216118,0.1739550460488182,1.0,0.4228537518132665,0.5771462481867334
17506,YPL018W tV(AAC)O,0.0,NA,0.008213793858885765,2701,12825,17507,0,0.6117518844791572,0.17396625016102021,1.0,0.42282078333113543,0.5771792166688645
17507,tK(CUU)I YGL028C,0.0,NA,0.008213793858885765,2701,12824,17508,0,0.6117821572367027,0.17397745571658615,1.0,0.42278781484900435,0.5772121851509956
17508,YBR158W tT(AGU)B,0.0,NA,0.008213793858885765,2701,12823,17509,0,0.6118124299942482,0.1739886627157949,1.0,0.42275484636687327,0.5772451536331268
17509,tH(GUG)E2 YLR212C,0.0,NA,0.008213793858885765,2701,12822,17510,0,0.6118427027517936,0.17399987115892546,1.0,0.4227218778847422,0.5772781221152579
17510,ANC4 YDR495C,0.0,NA,0.008213793858885765,2701,12821,17511,0,0.6118729755093392,0.17401108104625693,1.0,0.4226889094026111,0.5773110905973889
17511,YNR002C snR49,0.0,NA,0.008213793858885765,2701,12820,17512,0,0.6119032482668846,0.17402229237806843,1.0,0.42265594092048003,0.57734405907952
17512,snR84 YDL014W,0.0,NA,0.008213793858885765,2701,12819,17513,0,0.6119335210244301,0.17403350515463917,1.0,0.42262297243834895,0.5773770275616511
17513,tK(CUU)P YKL074C,0.0,NA,0.008213793858885765,2701,12818,17514,0,0.6119637937819756,0.17404471937624846,1.0,0.4225900039562179,0.5774099960437822
17514,R0040C YDL133C-A,0.0,NA,0.008213793858885765,2701,12817,17515,0,0.611994066539521,0.17405593504317568,1.0,0.4225570354740868,0.5774429645259133
17515,snR7-S YBR088C,0.0,NA,0.008213793858885765,2701,12816,17516,0,0.6120243392970666,0.1740671521557002,1.0,0.4225240669919557,0.5774759330080443
17516,tV(UAC)Q YFL001W,0.0,NA,0.008213793858885765,2701,12815,17517,0,0.6120546120546121,0.17407837071410157,1.0,0.4224910985098246,0.5775089014901754
17517,tR(UCU)G2 Q0045,0.0,NA,0.008213793858885765,2701,12814,17518,0,0.6120848848121575,0.17408959071865937,1.0,0.4224581300276935,0.5775418699723065
17518,YOR134W tV(AAC)K2,0.0,NA,0.008213793858885765,2701,12813,17519,0,0.612115157569703,0.17410081216965323,1.0,0.4224251615455624,0.5775748384544376
17519,tH(GUG)E2 YLL016W,0.0,NA,0.008213793858885765,2701,12812,17520,0,0.6121454303272486,0.17411203506736286,1.0,0.42239219306343134,0.5776078069365687
17520,YNL132W GRD17,0.0,NA,0.008213793858885765,2701,12811,17521,0,0.612175703084794,0.17412325941206808,1.0,0.42235922458130026,0.5776407754186997
17521,MAL63 YKL125W,0.0,NA,0.008213793858885765,2701,12810,17522,0,0.6122059758423395,0.17413448520404873,1.0,0.4223262560991692,0.5776737439008308
17522,snR47 YDL229W,0.0,NA,0.008213793858885765,2701,12809,17523,0,0.612236248599885,0.1741457124435848,1.0,0.4222932876170381,0.5777067123829619
17523,RDN18 snR33,0.0,NA,0.008213793858885765,2701,12808,17524,0,0.6122665213574304,0.17415694113095623,1.0,0.422260319134907,0.577739680865093
17524,tD(GUC)L2 YOR313C,0.0,NA,0.008213793858885765,2701,12807,17525,0,0.612296794114976,0.17416817126644313,1.0,0.42222735065277595,0.577772649347224
17525,YFR003C URR1,0.0,NA,0.008213793858885765,2701,12806,17526,0,0.6123270668725214,0.17417940285032565,1.0,0.42219438217064487,0.5778056178293551
17526,YDL035C tK(CUU)M,0.0,NA,0.008213793858885765,2701,12805,17527,0,0.6123573396300669,0.17419063588288405,1.0,0.4221614136885138,0.5778385863114862
17527,YGR217W tY(GUA)F2,0.0,NA,0.008213793858885765,2701,12804,17528,0,0.6123876123876124,0.17420187036439858,1.0,0.4221284452063827,0.5778715547936173
17528,tL(CAA)G3 YJL052W,0.0,NA,0.008213793858885765,2701,12803,17529,0,0.6124178851451578,0.17421310629514963,1.0,0.42209547672425163,0.5779045232757484
17529,tD(GUC)M YMR292W,0.0,NA,0.008213793858885765,2701,12802,17530,0,0.6124481579027033,0.17422434367541767,1.0,0.42206250824212055,0.5779374917578795
17530,YHL009W-A YNL107W,0.0,NA,0.008213793858885765,2701,12801,17531,0,0.6124784306602489,0.17423558250548316,1.0,0.42202953975998947,0.5779704602400105
17531,YNL230C tE(UUC)E2,0.0,NA,0.008213793858885765,2701,12800,17532,0,0.6125087034177943,0.17424682278562673,1.0,0.4219965712778584,0.5780034287221416
17532,YIL146C tA(AGC)F,0.0,NA,0.008213793858885765,2701,12799,17533,0,0.6125389761753398,0.17425806451612902,1.0,0.4219636027957273,0.5780363972042727
17533,GCD3 YDR447C,0.0,NA,0.008213793858885765,2701,12798,17534,0,0.6125692489328853,0.17426930769727078,1.0,0.4219306343135962,0.5780693656864038
17534,YOR185C tL(UAG)J,0.0,NA,0.008213793858885765,2701,12797,17535,0,0.6125995216904307,0.17428055232933282,1.0,0.4218976658314651,0.5781023341685348
17535,YNL118C tI(AAU)N1,0.0,NA,0.008213793858885765,2701,12796,17536,0,0.6126297944479763,0.17429179841259598,1.0,0.421864697349334,0.5781353026506659
17536,RDN58 YDL210W,0.0,NA,0.008213793858885765,2701,12795,17537,0,0.6126600672055218,0.17430304594734125,1.0,0.42183172886720294,0.578168271132797
17537,YPL257W-A tG(GCC)E,0.0,NA,0.008213793858885765,2701,12794,17538,0,0.6126903399630672,0.17431429493384962,1.0,0.42179876038507186,0.5782012396149281
17538,RDN58 YLR433C,0.0,NA,0.008213793858885765,2701,12793,17539,0,0.6127206127206127,0.17432554537240222,1.0,0.4217657919029408,0.5782342080970592
17539,tK(CUU)D1 YBR183W,0.0,NA,0.008213793858885765,2701,12792,17540,0,0.6127508854781583,0.1743367972632802,1.0,0.4217328234208097,0.5782671765791902
17540,GRD10 tG(CCC)D,0.0,NA,0.008213793858885765,2701,12791,17541,0,0.6127811582357037,0.17434805060676478,1.0,0.4216998549386786,0.5783001450613213
17541,tK(UUU)K YHR094C,0.0,NA,0.008213793858885765,2701,12790,17542,0,0.6128114309932492,0.1743593054031373,1.0,0.42166688645654754,0.5783331135434524
17542,tT(AGU)D YKR059W,0.0,NA,0.008213793858885765,2701,12789,17543,0,0.6128417037507946,0.17437056165267914,1.0,0.42163391797441646,0.5783660820255836
17543,tV(AAC)K1 YOR101W,0.0,NA,0.008213793858885765,2701,12788,17544,0,0.6128719765083401,0.17438181935567176,1.0,0.4216009494922854,0.5783990505077147
17544,YLR224W HRA1,0.0,NA,0.008213793858885765,2701,12787,17545,0,0.6129022492658857,0.1743930785123967,1.0,0.4215679810101543,0.5784320189898458
17545,URR3 YDR060W,0.0,NA,0.008213793858885765,2701,12786,17546,0,0.6129325220234311,0.17440433912313552,1.0,0.4215350125280232,0.5784649874719768
17546,tF(GAA)N YDR038C,0.0,NA,0.008213793858885765,2701,12785,17547,0,0.6129627947809766,0.17441560118816996,1.0,0.42150204404589214,0.5784979559541079
17547,tV(AAC)G1 OSR6,0.0,NA,0.008213793858885765,2701,12784,17548,0,0.6129930675385221,0.17442686470778174,1.0,0.42146907556376106,0.578530924436239
17548,tP(UGG)Q YKR019C,0.0,NA,0.008213793858885765,2701,12783,17549,0,0.6130233402960675,0.17443812968225264,1.0,0.42143610708163,0.5785638929183701
17549,YHL009W-A YIL107C,0.0,NA,0.008213793858885765,2701,12782,17550,0,0.6130536130536131,0.17444939611186464,1.0,0.4214031385994989,0.5785968614005012
17550,YDL052C tK(UUU)Q,0.0,NA,0.008213793858885765,2701,12781,17551,0,0.6130838858111586,0.17446066399689963,1.0,0.42137017011736777,0.5786298298826322
17551,YGL100W tI(AAU)N1,0.0,NA,0.008213793858885765,2701,12780,17552,0,0.613114158568704,0.1744719333376397,1.0,0.4213372016352367,0.5786627983647633
17552,tG(GCC)F2 YHL038C,0.0,NA,0.008213793858885765,2701,12779,17553,0,0.6131444313262495,0.17448320413436694,1.0,0.4213042331531056,0.5786957668468944
17553,YLR068W GRD16,0.0,NA,0.008213793858885765,2701,12778,17554,0,0.613174704083795,0.1744944763873635,1.0,0.42127126467097453,0.5787287353290255
17554,YDR025W tS(AGA)A,0.0,NA,0.008213793858885765,2701,12777,17555,0,0.6132049768413405,0.17450575009691174,1.0,0.42123829618884345,0.5787617038111565
17555,tW(CCA)P YLR023C,0.0,NA,0.008213793858885765,2701,12776,17556,0,0.613235249598886,0.1745170252632939,1.0,0.4212053277067124,0.5787946722932876
17556,tV(AAC)O YOR057W,0.0,NA,0.008213793858885765,2701,12775,17557,0,0.6132655223564315,0.17452830188679244,1.0,0.4211723592245813,0.5788276407754187
17557,YAL017W tW(CCA)J,0.0,NA,0.008213793858885765,2701,12774,17558,0,0.6132957951139769,0.17453957996768982,1.0,0.4211393907424502,0.5788606092575498
17558,YHR012W GRD14,0.0,NA,0.008213793858885765,2701,12773,17559,0,0.6133260678715224,0.17455085950626859,1.0,0.42110642226031914,0.5788935777396809
17559,GRD17 YEL037C,0.0,NA,0.008213793858885765,2701,12772,17560,0,0.6133563406290679,0.17456214050281135,1.0,0.42107345377818806,0.5789265462218119
17560,YLR157C-A YJL165C,0.0,NA,0.008213793858885765,2701,12771,17561,0,0.6133866133866134,0.17457342295760084,1.0,0.421040485296057,0.578959514703943
17561,tF(GAA)M YMR159C,0.0,NA,0.008213793858885765,2701,12770,17562,0,0.6134168861441589,0.1745847068709198,1.0,0.4210075168139259,0.5789924831860741
17562,tS(GCU)O YGL255W,0.0,NA,0.008213793858885765,2701,12769,17563,0,0.6134471589017043,0.17459599224305106,1.0,0.4209745483317948,0.5790254516682052
17563,YLR095C tY(GUA)Q,0.0,NA,0.008213793858885765,2701,12768,17564,0,0.6134774316592498,0.1746072790742776,1.0,0.42094157984966374,0.5790584201503363
17564,YPL242C tM(CAU)M,0.0,NA,0.008213793858885765,2701,12767,17565,0,0.6135077044167954,0.17461856736488235,1.0,0.42090861136753266,0.5790913886324673
17565,tF(GAA)G YAL031C,0.0,NA,0.008213793858885765,2701,12766,17566,0,0.6135379771743408,0.1746298571151484,1.0,0.4208756428854016,0.5791243571145984
17566,tT(AGU)N2 YGL028C,0.0,NA,0.008213793858885765,2701,12765,17567,0,0.6135682499318863,0.17464114832535885,1.0,0.4208426744032705,0.5791573255967295
17567,YGR296W GRD14,0.0,NA,0.008213793858885765,2701,12764,17568,0,0.6135985226894318,0.17465244099579696,1.0,0.42080970592113937,0.5791902940788606
17568,tV(AAC)G3 YOL090W,0.0,NA,0.008213793858885765,2701,12763,17569,0,0.6136287954469772,0.174663735126746,1.0,0.4207767374390083,0.5792232625609917
17569,ESC3 YDR488C,0.0,NA,0.008213793858885765,2701,12762,17570,0,0.6136590682045228,0.1746750307184893,1.0,0.4207437689568772,0.5792562310431227
17570,PFK5 YGL185C,0.0,NA,0.008213793858885765,2701,12761,17571,0,0.6136893409620683,0.1746863277713103,1.0,0.4207108004747461,0.5792891995252538
17571,YNL078W snR10,0.0,NA,0.008213793858885765,2701,12760,17572,0,0.6137196137196137,0.17469762628549254,1.0,0.42067783199261505,0.5793221680073849
17572,YNR015W tT(UGU)G2,0.0,NA,0.008213793858885765,2701,12759,17573,0,0.6137498864771592,0.17470892626131954,1.0,0.42064486351048397,0.579355136489516
17573,GRD3 YMR161W,0.0,NA,0.008213793858885765,2701,12758,17574,0,0.6137801592347046,0.17472022769907497,1.0,0.4206118950283529,0.579388104971647
17574,tR(UCU)Q1 YMR217W,0.0,NA,0.008213793858885765,2701,12757,17575,0,0.6138104319922502,0.17473153059904256,1.0,0.4205789265462218,0.5794210734537781
17575,tF(GAA)F YOL110W,0.0,NA,0.008213793858885765,2701,12756,17576,0,0.6138407047497957,0.1747428349615061,1.0,0.42054595806409073,0.5794540419359093
17576,YGR161W-A R0010W,0.0,NA,0.008213793858885765,2701,12755,17577,0,0.6138709775073411,0.17475414078674947,1.0,0.42051298958195965,0.5794870104180404
17577,tS(AGA)D1 tL(CAA)C,0.0,NA,0.008213793858885765,2701,12754,17578,0,0.6139012502648866,0.17476544807505662,1.0,0.42048002109982857,0.5795199789001715
17578,YMR301C tL(CAA)G2,0.0,NA,0.008213793858885765,2701,12753,17579,0,0.6139315230224321,0.17477675682671154,1.0,0.4204470526176975,0.5795529473823026
17579,YKL164C tE(CUC)I,0.0,NA,0.008213793858885765,2701,12752,17580,0,0.6139617957799776,0.1747880670419983,1.0,0.4204140841355664,0.5795859158644336
17580,MEL2 YBR198C,0.0,NA,0.008213793858885765,2701,12751,17581,0,0.6139920685375231,0.17479937872120113,1.0,0.42038111565343533,0.5796188843465647
17581,tP(UGG)Q YNL286W,0.0,NA,0.008213793858885765,2701,12750,17582,0,0.6140223412950686,0.17481069186460424,1.0,0.42034814717130425,0.5796518528286958
17582,tK(UUU)Q YNR006W,0.0,NA,0.008213793858885765,2701,12749,17583,0,0.614052614052614,0.1748220064724919,1.0,0.4203151786891732,0.5796848213108269
17583,YGR161C-D SUC5,0.0,NA,0.008213793858885765,2701,12748,17584,0,0.6140828868101595,0.17483332254514855,1.0,0.4202822102070421,0.579717789792958
17584,YLR206W tP(UGG)F,0.0,NA,0.008213793858885765,2701,12747,17585,0,0.6141131595677051,0.17484464008285863,1.0,0.42024924172491096,0.579750758275089
17585,A1 YKL015W,0.0,NA,0.008213793858885765,2701,12746,17586,0,0.6141434323252505,0.17485595908590665,1.0,0.4202162732427799,0.5797837267572201
17586,tS(AGA)D1 tW(CCA)P,0.0,NA,0.008213793858885765,2701,12745,17587,0,0.614173705082796,0.17486727955457723,1.0,0.4201833047606488,0.5798166952393512
17587,YNL074C R0040C,0.0,NA,0.008213793858885765,2701,12744,17588,0,0.6142039778403415,0.17487860148915507,1.0,0.4201503362785177,0.5798496637214823
17588,tV(AAC)G1 YFL045C,0.0,NA,0.008213793858885765,2701,12743,17589,0,0.6142342505978869,0.17488992488992489,1.0,0.42011736779638664,0.5798826322036134
17589,YLR433C tV(UAC)D,0.0,NA,0.008213793858885765,2701,12742,17590,0,0.6142645233554325,0.17490124975717153,1.0,0.42008439931425556,0.5799156006857444
17590,PMT7 YMR224C,0.0,NA,0.008213793858885765,2701,12741,17591,0,0.6142947961129779,0.1749125760911799,1.0,0.4200514308321245,0.5799485691678755
17591,tL(UAG)L1 YDR131C,0.0,NA,0.008213793858885765,2701,12740,17592,0,0.6143250688705234,0.17492390389223497,1.0,0.4200184623499934,0.5799815376500066
17592,GRD17 YER116C,0.0,NA,0.008213793858885765,2701,12739,17593,0,0.6143553416280689,0.17493523316062176,1.0,0.4199854938678623,0.5800145061321377
17593,YBR200W tD(GUC)M,0.0,NA,0.008213793858885765,2701,12738,17594,0,0.6143856143856143,0.17494656389662544,1.0,0.41995252538573125,0.5800474746142688
17594,YBR006W GRD3,0.0,NA,0.008213793858885765,2701,12737,17595,0,0.6144158871431599,0.17495789610053117,1.0,0.41991955690360017,0.5800804430963998
17595,tI(GAU)Q YJR096W,0.0,NA,0.008213793858885765,2701,12736,17596,0,0.6144461599007054,0.17496922977262422,1.0,0.4198865884214691,0.5801134115785309
17596,YHR010W tP(UGG)H,0.0,NA,0.008213793858885765,2701,12735,17597,0,0.6144764326582508,0.17498056491318995,1.0,0.419853619939338,0.580146380060662
17597,tI(AAU)P1 YPL048W,0.0,NA,0.008213793858885765,2701,12734,17598,0,0.6145067054157963,0.17499190152251376,1.0,0.41982065145720693,0.5801793485427931
17598,YKR056W SME3,0.0,NA,0.008213793858885765,2701,12733,17599,0,0.6145369781733419,0.17500323960088118,1.0,0.41978768297507585,0.5802123170249242
17599,tV(AAC)E1 YBR244W,0.0,NA,0.008213793858885765,2701,12732,17600,0,0.6145672509308873,0.17501457914857774,1.0,0.41975471449294477,0.5802452855070552
17600,tY(GUA)O snR8,0.0,NA,0.008213793858885765,2701,12731,17601,0,0.6145975236884328,0.17502592016588905,1.0,0.41972174601081363,0.5802782539891863
17601,YMR169C tT(UGU)H,0.0,NA,0.008213793858885765,2701,12730,17602,0,0.6146277964459783,0.1750372626531009,1.0,0.41968877752868256,0.5803112224713174
17602,YGL061C tK(CUU)P,0.0,NA,0.008213793858885765,2701,12729,17603,0,0.6146580692035237,0.17504860661049904,1.0,0.4196558090465515,0.5803441909534485
17603,YGL156W tD(GUC)O,0.0,NA,0.008213793858885765,2701,12728,17604,0,0.6146883419610693,0.1750599520383693,1.0,0.4196228405644204,0.5803771594355795
17604,tQ(UUG)Q YBR097W,0.0,NA,0.008213793858885765,2701,12727,17605,0,0.6147186147186147,0.17507129893699766,1.0,0.4195898720822893,0.5804101279177106
17605,snR57 OSR10,0.0,NA,0.008213793858885765,2701,12726,17606,0,0.6147488874761602,0.17508264730667011,1.0,0.41955690360015824,0.5804430963998417
17606,YJL106W MAL61,0.0,NA,0.008213793858885765,2701,12725,17607,0,0.6147791602337057,0.17509399714767276,1.0,0.41952393511802716,0.5804760648819728
17607,tL(CAA)G1 snR74,0.0,NA,0.008213793858885765,2701,12724,17608,0,0.6148094329912511,0.17510534846029174,1.0,0.4194909666358961,0.5805090333641039
17608,YJR057W tL(UAA)K,0.0,NA,0.008213793858885765,2701,12723,17609,0,0.6148397057487966,0.17511670124481327,1.0,0.419457998153765,0.580542001846235
17609,YDL054C tL(CAA)M,0.0,NA,0.008213793858885765,2701,12722,17610,0,0.6148699785063422,0.1751280555015237,1.0,0.4194250296716339,0.5805749703283661
17610,YDL111C tD(GUC)I1,0.0,NA,0.008213793858885765,2701,12721,17611,0,0.6149002512638876,0.17513941123070936,1.0,0.41939206118950284,0.5806079388104972
17611,tI(AAU)N2 YOL146W,0.0,NA,0.008213793858885765,2701,12720,17612,0,0.6149305240214331,0.17515076843265676,1.0,0.41935909270737176,0.5806409072926283
17612,YBR142W tN(GUU)G,0.0,NA,0.008213793858885765,2701,12719,17613,0,0.6149607967789786,0.1751621271076524,1.0,0.4193261242252407,0.5806738757747594
17613,MEL2 YNL054W,0.0,NA,0.008213793858885765,2701,12718,17614,0,0.614991069536524,0.1751734872559829,1.0,0.4192931557431096,0.5807068442568905
17614,PFK5 YPL248C,0.0,NA,0.008213793858885765,2701,12717,17615,0,0.6150213422940696,0.17518484887793487,1.0,0.4192601872609785,0.5807398127390215
17615,YOR001W tL(CAA)N,0.0,NA,0.008213793858885765,2701,12716,17616,0,0.6150516150516151,0.17519621197379517,1.0,0.41922721877884744,0.5807727812211526
17616,tG(GCC)G1 YOR184W,0.0,NA,0.008213793858885765,2701,12715,17617,0,0.6150818878091605,0.17520757654385055,1.0,0.41919425029671636,0.5808057497032837
17617,YDR303C RDN18,0.0,NA,0.008213793858885765,2701,12714,17618,0,0.615112160566706,0.17521894258838794,1.0,0.41916128181458523,0.5808387181854148
17618,tM(CAU)C YOL127W,0.0,NA,0.008213793858885765,2701,12713,17619,0,0.6151424333242516,0.1752303101076943,1.0,0.41912831333245415,0.5808716866675459
17619,tD(GUC)M YBR221C,0.0,NA,0.008213793858885765,2701,12712,17620,0,0.615172706081797,0.1752416791020567,1.0,0.41909534485032307,0.5809046551496769
17620,tF(GAA)F YHR026W,0.0,NA,0.008213793858885765,2701,12711,17621,0,0.6152029788393425,0.17525304957176227,1.0,0.419062376368192,0.580937623631808
17621,tR(UCU)G3 YBR211C,0.0,NA,0.008213793858885765,2701,12710,17622,0,0.6152332515968879,0.17526442151709817,1.0,0.4190294078860609,0.5809705921139391
17622,YHR010W tH(GUG)H,0.0,NA,0.008213793858885765,2701,12709,17623,0,0.6152635243544334,0.17527579493835171,1.0,0.41899643940392983,0.5810035605960702
17623,YGL238W tT(AGU)I1,0.0,NA,0.008213793858885765,2701,12708,17624,0,0.615293797111979,0.17528716983581025,1.0,0.41896347092179875,0.5810365290782012
17624,GRD3 YMR045C,0.0,NA,0.008213793858885765,2701,12707,17625,0,0.6153240698695244,0.17529854620976115,1.0,0.4189305024396677,0.5810694975603323
17625,YFL029C tN(GUU)Q,0.0,NA,0.008213793858885765,2701,12706,17626,0,0.6153543426270699,0.17530992406049198,1.0,0.4188975339575366,0.5811024660424634
17626,tM(CAU)M YIL031W,0.0,NA,0.008213793858885765,2701,12705,17627,0,0.6153846153846154,0.17532130338829027,1.0,0.4188645654754055,0.5811354345245945
17627,YBR002C tF(GAA)Q,0.0,NA,0.008213793858885765,2701,12704,17628,0,0.6154148881421608,0.1753326841934437,1.0,0.41883159699327444,0.5811684030067256
17628,YGR170W MEL10,0.0,NA,0.008213793858885765,2701,12703,17629,0,0.6154451608997064,0.17534406647623993,1.0,0.41879862851114336,0.5812013714888566
17629,YPL153C tL(CAA)D,0.0,NA,0.008213793858885765,2701,12702,17630,0,0.6154754336572519,0.17535545023696683,1.0,0.4187656600290123,0.5812343399709877
17630,tV(UAC)Q YDR280W,0.0,NA,0.008213793858885765,2701,12701,17631,0,0.6155057064147973,0.17536683547591222,1.0,0.4187326915468812,0.5812673084531188
17631,YJR057W SUC5,0.0,NA,0.008213793858885765,2701,12700,17632,0,0.6155359791723428,0.17537822219336408,1.0,0.4186997230647501,0.5813002769352499
17632,tN(GUU)F YOL103W-B,0.0,NA,0.008213793858885765,2701,12699,17633,0,0.6155662519298883,0.1753896103896104,1.0,0.41866675458261904,0.581333245417381
17633,YDR409W GRD17,0.0,NA,0.008213793858885765,2701,12698,17634,0,0.6155965246874338,0.17540100006493928,1.0,0.41863378610048796,0.581366213899512
17634,tS(UGA)Q2 YDR501W,0.0,NA,0.008213793858885765,2701,12697,17635,0,0.6156267974449793,0.17541239121963892,1.0,0.4186008176183568,0.5813991823816431
17635,YBR208C tN(GUU)F,0.0,NA,0.008213793858885765,2701,12696,17636,0,0.6156570702025248,0.17542378385399754,1.0,0.41856784913622574,0.5814321508637742
17636,YLR440C URR1,0.0,NA,0.008213793858885765,2701,12695,17637,0,0.6156873429600702,0.17543517796830346,1.0,0.41853488065409467,0.5814651193459053
17637,YBL071W-A tM(CAU)P,0.0,NA,0.008213793858885765,2701,12694,17638,0,0.6157176157176157,0.17544657356284507,1.0,0.4185019121719636,0.5814980878280364
17638,YLL046C tN(GUU)G,0.0,NA,0.008213793858885765,2701,12693,17639,0,0.6157478884751612,0.17545797063791088,1.0,0.4184689436898325,0.5815310563101674
17639,YNR008W tT(AGU)I1,0.0,NA,0.008213793858885765,2701,12692,17640,0,0.6157781612327067,0.1754693691937894,1.0,0.4184359752077014,0.5815640247922985
17640,tN(GUU)Q YJR160C,0.0,NA,0.008213793858885765,2701,12691,17641,0,0.6158084339902522,0.17548076923076922,1.0,0.41840300672557035,0.5815969932744296
17641,PFK5 YPL144W,0.0,NA,0.008213793858885765,2701,12690,17642,0,0.6158387067477976,0.17549217074913911,1.0,0.41837003824343927,0.5816299617565607
17642,tK(UUU)K YLR052W,0.0,NA,0.008213793858885765,2701,12689,17643,0,0.6158689795053431,0.1755035737491878,1.0,0.4183370697613082,0.5816629302386918
17643,YHR052W tL(CAA)G3,0.0,NA,0.008213793858885765,2701,12688,17644,0,0.6158992522628887,0.1755149782312041,1.0,0.4183041012791771,0.581695898720823
17644,YDR261C-D snR48,0.0,NA,0.008213793858885765,2701,12687,17645,0,0.6159295250204341,0.175526384195477,1.0,0.41827113279704603,0.581728867202954
17645,YDR009W tD(GUC)I2,0.0,NA,0.008213793858885765,2701,12686,17646,0,0.6159597977779796,0.17553779164229544,1.0,0.41823816431491495,0.5817618356850851
17646,YBR250W snR49,0.0,NA,0.008213793858885765,2701,12685,17647,0,0.6159900705355251,0.17554920057194853,1.0,0.41820519583278387,0.5817948041672162
17647,YGR258C tI(AAU)L2,0.0,NA,0.008213793858885765,2701,12684,17648,0,0.6160203432930705,0.1755606109847254,1.0,0.4181722273506528,0.5818277726493473
17648,tD(GUC)J3 YHR197W,0.0,NA,0.008213793858885765,2701,12683,17649,0,0.6160506160506161,0.17557202288091522,1.0,0.4181392588685217,0.5818607411314783
17649,HRA1 YDR122W,0.0,NA,0.008213793858885765,2701,12682,17650,0,0.6160808888081616,0.17558343626080739,1.0,0.41810629038639063,0.5818937096136094
17650,tN(GUU)O2 YCR091W,0.0,NA,0.008213793858885765,2701,12681,17651,0,0.616111161565707,0.1755948511246912,1.0,0.41807332190425955,0.5819266780957405
17651,YGR268C YHL009W-A,0.0,NA,0.008213793858885765,2701,12680,17652,0,0.6161414343232525,0.17560626747285613,1.0,0.4180403534221284,0.5819596465778716
17652,tQ(UUG)H YOR027W,0.0,NA,0.008213793858885765,2701,12679,17653,0,0.6161717070807979,0.1756176853055917,1.0,0.41800738493999734,0.5819926150600027
17653,tP(UGG)F YAL012W,0.0,NA,0.008213793858885765,2701,12678,17654,0,0.6162019798383435,0.17562910462318745,1.0,0.41797441645786626,0.5820255835421337
17654,YDL120W tM(CAU)E,0.0,NA,0.008213793858885765,2701,12677,17655,0,0.616232252595889,0.17564052542593314,1.0,0.4179414479757352,0.5820585520242648
17655,YEL021W SRG1,0.0,NA,0.008213793858885765,2701,12676,17656,0,0.6162625253534344,0.1756519477141185,1.0,0.4179084794936041,0.5820915205063959
17656,YJL191W tK(CUU)D2,0.0,NA,0.008213793858885765,2701,12675,17657,0,0.6162927981109799,0.1756633714880333,1.0,0.417875511011473,0.582124488988527
17657,snR10 snR128,0.0,NA,0.008213793858885765,2701,12674,17658,0,0.6163230708685254,0.1756747967479675,1.0,0.41784254252934194,0.5821574574706581
