,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9599,YDL047W YIL096C,0.0,NA,0.0004945924156345427,2850,21441,9600,0,0.36735416482251926,0.11732740521180685,1.0,0.6907316130279308,0.3092683869720692
9600,YMR119W YIL131C,0.0,NA,0.0004955281619913876,2850,21440,9601,0,0.3673836711811395,0.11733223548785508,1.0,0.6906993975709546,0.30930060242904545
9601,YOR192C YOR204W,0.0,NA,0.0004957407363690436,2850,21439,9602,0,0.3674131775397598,0.11733706616163696,1.0,0.6906671821139783,0.30933281788602174
9602,YJL168C YPR008W,0.0,NA,0.0004961193772032857,2850,21438,9603,0,0.3674426838983801,0.11734189723320158,1.0,0.6906349666570021,0.309365033342998
9603,YLR011W YOR383C,0.0,NA,0.0004961955710314214,2850,21437,9604,0,0.3674721902570004,0.1173467287025981,1.0,0.6906027512000258,0.3093972487999742
9604,YDR086C YMR054W,0.0,NA,0.000496314256452024,2850,21436,9605,0,0.36750169661562065,0.11735156056987565,1.0,0.6905705357430495,0.3094294642569505
9605,YLR287C-A YOL054W,0.0,NA,0.0004964212421327829,2850,21435,9606,0,0.36753120297424097,0.11735639283508338,1.0,0.6905383202860732,0.30946167971392674
9606,YGL076C YMR184W,0.0,NA,0.0004966045962646604,2850,21434,9607,0,0.3675607093328612,0.11736122549827047,1.0,0.690506104829097,0.309493895170903
9607,YDR320C YDL095W,0.0,NA,0.0004972871975041926,2850,21433,9608,0,0.36759021569148154,0.11736605855948606,1.0,0.6904738893721207,0.30952611062787927
9608,YDR069C YPR168W,0.0,NA,0.0004975389456376433,2850,21432,9609,0,0.3676197220501018,0.11737089201877934,1.0,0.6904416739151444,0.3095583260848555
9609,YDR083W YER159C,0.0,NA,0.0004976406926289201,2850,21431,9610,0,0.3676492284087221,0.1173757258761995,1.0,0.6904094584581683,0.3095905415418318
9610,YNL145W YLR287C-A,0.0,NA,0.0004978496581315994,2850,21430,9611,0,0.36767873476734236,0.11738056013179572,1.0,0.690377243001192,0.30962275699880804
9611,YER038C YDR054C,0.0,NA,0.0004978615324944258,2850,21429,9612,0,0.3677082411259626,0.1173853947856172,1.0,0.6903450275442157,0.30965497245578427
9612,YAL020C YMR143W,0.0,NA,0.0004985166015103459,2850,21428,9613,0,0.36773774748458293,0.11739022983771316,1.0,0.6903128120872395,0.30968718791276056
9613,YKR014C YLR380W,0.0,NA,0.0004989085718989372,2850,21427,9614,0,0.3677672538432032,0.1173950652881328,1.0,0.6902805966302632,0.3097194033697368
9614,YGL151W YKL045W,0.0,NA,0.0004989283042959869,2850,21426,9615,0,0.3677967602018235,0.11739990113692536,1.0,0.6902483811732869,0.30975161882671304
9615,YLR438W YJL168C,0.0,NA,0.0004992122994735837,2850,21425,9616,0,0.36782626656044376,0.11740473738414006,1.0,0.6902161657163107,0.30978383428368933
9616,YKL104C YJR150C,0.0,NA,0.0004992280155420303,2850,21424,9617,0,0.3678557729190641,0.11740957402982616,1.0,0.6901839502593344,0.30981604974066557
9617,YBR154C YFR015C,0.0,NA,0.000499310321174562,2850,21423,9618,0,0.36788527927768433,0.11741441107403287,1.0,0.6901517348023581,0.3098482651976418
9618,YJL072C YOR061W,0.0,NA,0.0004996395437046885,2850,21422,9619,0,0.36791478563630464,0.11741924851680949,1.0,0.690119519345382,0.3098804806546181
9619,YPR065W YHR101C,0.0,NA,0.0004996745847165585,2850,21421,9620,0,0.3679442919949249,0.11742408635820527,1.0,0.6900873038884057,0.30991269611159433
9620,YLR060W YDR176W,0.0,NA,0.0004997040960006416,2850,21420,9621,0,0.3679737983535452,0.11742892459826947,1.0,0.6900550884314294,0.3099449115685706
9621,YDR389W YGL123W,0.0,NA,0.0005003261030651629,2850,21419,9622,0,0.36800330471216547,0.11743376323705139,1.0,0.6900228729744532,0.30997712702554686
9622,YLR233C YOL140W,0.0,NA,0.0005007399595342577,2850,21418,9623,0,0.3680328110707858,0.11743860227460029,1.0,0.6899906575174769,0.3100093424825231
9623,YML110C YJR055W,0.0,NA,0.0005009851302020252,2850,21417,9624,0,0.36806231742940604,0.1174434417109655,1.0,0.6899584420605006,0.3100415579394994
9624,YDL150W YER006W,0.0,NA,0.0005009875167161226,2850,21416,9625,0,0.3680918237880263,0.11744828154619633,1.0,0.6899262266035243,0.3100737733964756
9625,YDR110W YMR226C,0.0,NA,0.000501108355820179,2850,21415,9626,0,0.3681213301466466,0.11745312178034206,1.0,0.6898940111465481,0.31010598885345186
9626,YCR018C YBR191W,0.0,NA,0.0005011427565477788,2850,21414,9627,0,0.36815083650526687,0.11745796241345202,1.0,0.6898617956895718,0.31013820431042816
9627,YCL040W YNR026C,0.0,NA,0.0005018157535232604,2850,21413,9628,0,0.3681803428638872,0.11746280344557557,1.0,0.6898295802325956,0.3101704197674044
9628,YIL097W YDR197W,0.0,NA,0.000502494745887816,2850,21412,9629,0,0.36820984922250743,0.11746764487676202,1.0,0.6897973647756194,0.3102026352243807
9629,YOR301W YOR250C,0.0,NA,0.0005026914295740426,2850,21411,9630,0,0.36823935558112775,0.11747248670706072,1.0,0.6897651493186431,0.3102348506813569
9630,YDR503C YHR118C,0.0,NA,0.0005043428973294795,2850,21410,9631,0,0.368268861939748,0.11747732893652102,1.0,0.6897329338616668,0.31026706613833316
9631,YJR110W YJR084W,0.0,NA,0.0005049805040471256,2850,21409,9632,0,0.3682983682983683,0.1174821715651923,1.0,0.6897007184046906,0.31029928159530945
9632,YNL094W YJR040W,0.0,NA,0.0005049880128353834,2850,21408,9633,0,0.3683278746569886,0.11748701459312391,1.0,0.6896685029477143,0.3103314970522857
9633,YBR195C YOR244W,0.0,NA,0.0005053021595813334,2850,21407,9634,0,0.3683573810156089,0.11749185802036526,1.0,0.689636287490738,0.3103637125092619
9634,YBR080C YOR198C,0.0,NA,0.00050542620010674,2850,21406,9635,0,0.36838688737422914,0.1174967018469657,1.0,0.6896040720337618,0.3103959279662382
9635,YOR145C YDR419W,0.0,NA,0.0005056478548794985,2850,21405,9636,0,0.36841639373284946,0.11750154607297464,1.0,0.6895718565767855,0.31042814342321445
9636,YJL083W YAL056W,0.0,NA,0.0005058019305579364,2850,21404,9637,0,0.3684459000914697,0.11750639069844149,1.0,0.6895396411198093,0.3104603588801907
9637,YBR166C YOR002W,0.0,NA,0.000506065203808248,2850,21403,9638,0,0.36847540645008997,0.11751123572341567,1.0,0.6895074256628331,0.310492574337167
9638,YLR411W YFR051C,0.0,NA,0.0005060760886408389,2850,21402,9639,0,0.3685049128087103,0.11751608114794657,1.0,0.6894752102058568,0.3105247897941432
9639,YPL204W YGL197W,0.0,NA,0.0005068774917162955,2850,21401,9640,0,0.36853441916733054,0.11752092697208362,1.0,0.6894429947488805,0.3105570052511195
9640,YBL097W YGL162W,0.0,NA,0.0005069740582257509,2850,21400,9641,0,0.36856392552595085,0.11752577319587629,1.0,0.6894107792919043,0.31058922070809575
9641,YOR388C YBR011C,0.0,NA,0.0005072056083008647,2850,21399,9642,0,0.3685934318845711,0.11753061981937399,1.0,0.689378563834928,0.310621436165072
9642,YER142C YHR090C,0.0,NA,0.0005072682397440076,2850,21398,9643,0,0.3686229382431914,0.1175354668426262,1.0,0.6893463483779517,0.3106536516220483
9643,YBR065C YKL040C,0.0,NA,0.0005079158581793308,2850,21397,9644,0,0.3686524446018117,0.11754031426568236,1.0,0.6893141329209754,0.3106858670790245
9644,YML100W YKR020W,0.0,NA,0.0005084094009362161,2850,21396,9645,0,0.368681950960432,0.11754516208859193,1.0,0.6892819174639992,0.31071808253600075
9645,YNL042W YLR183C,0.0,NA,0.0005090521881356835,2850,21395,9646,0,0.36871145731905225,0.11755001031140441,1.0,0.689249702007023,0.31075029799297704
9646,YCL025C YOR157C,0.0,NA,0.0005094325169920921,2850,21394,9647,0,0.36874096367767256,0.11755485893416928,1.0,0.6892174865500467,0.3107825134499533
9647,YDR515W YML074C,0.0,NA,0.0005094827502034605,2850,21393,9648,0,0.3687704700362928,0.11755970795693602,1.0,0.6891852710930705,0.31081472890692957
9648,YOR065W YBL002W,0.0,NA,0.0005096736131235957,2850,21392,9649,0,0.3687999763949131,0.11756455737975414,1.0,0.6891530556360942,0.3108469443639058
9649,YNL192W YHR101C,0.0,NA,0.0005097822286188602,2850,21391,9650,0,0.3688294827535334,0.11756940720267316,1.0,0.6891208401791179,0.31087915982088205
9650,YOR351C YHL027W,0.0,NA,0.0005100560956634581,2850,21390,9651,0,0.36885898911215365,0.11757425742574257,1.0,0.6890886247221417,0.31091137527785834
9651,YDR001C YGR157W,0.0,NA,0.0005101915448904037,2850,21389,9652,0,0.36888849547077396,0.11757910804901192,1.0,0.6890564092651654,0.3109435907348346
9652,YHR128W YEL057C,0.0,NA,0.0005103377043269575,2850,21388,9653,0,0.3689180018293942,0.11758395907253073,1.0,0.6890241938081891,0.3109758061918108
9653,YHR077C YDR382W,0.0,NA,0.0005103812436573207,2850,21387,9654,0,0.36894750818801453,0.11758881049634856,1.0,0.688991978351213,0.3110080216487871
9654,YIL071C YDL197C,0.0,NA,0.0005106006865389645,2850,21386,9655,0,0.3689770145466348,0.11759366232051494,1.0,0.6889597628942367,0.31104023710576334
9655,YDL047W YCL038C,0.0,NA,0.0005110581405460835,2850,21385,9656,0,0.3690065209052551,0.11759851454507943,1.0,0.6889275474372604,0.3110724525627396
9656,YDR197W YDR037W,0.0,NA,0.000511981372255832,2850,21384,9657,0,0.36903602726387535,0.11760336717009161,1.0,0.6888953319802842,0.31110466801971587
9657,YHR086W YOL049W,0.0,NA,0.0005128473276272416,2850,21383,9658,0,0.36906553362249567,0.11760822019560103,1.0,0.6888631165233079,0.3111368834766921
9658,YGL191W YOL025W,0.0,NA,0.0005129676428623497,2850,21382,9659,0,0.3690950399811159,0.11761307362165731,1.0,0.6888309010663316,0.3111690989336684
9659,YNR043W YHR129C,0.0,NA,0.0005133029189892113,2850,21381,9660,0,0.36912454633973624,0.11761792744831001,1.0,0.6887986856093554,0.31120131439064463
9660,YDR530C YGL095C,0.0,NA,0.0005133202648721635,2850,21380,9661,0,0.3691540526983565,0.11762278167560875,1.0,0.6887664701523791,0.31123352984762087
9661,YGL012W YKL205W,0.0,NA,0.0005135140381753445,2850,21379,9662,0,0.36918355905697675,0.11762763630360312,1.0,0.6887342546954028,0.31126574530459716
9662,YOL043C YKL092C,0.0,NA,0.0005138230044394732,2850,21378,9663,0,0.36921306541559706,0.11763249133234274,1.0,0.6887020392384265,0.3112979607615734
9663,YCL009C YHL007C,0.0,NA,0.0005145338946022093,2850,21377,9664,0,0.3692425717742173,0.11763734676187725,1.0,0.6886698237814504,0.31133017621854964
9664,YFR024C-A YLR467W,0.0,NA,0.0005148454220034182,2850,21376,9665,0,0.36927207813283763,0.11764220259225626,1.0,0.6886376083244741,0.31136239167552593
9665,YJR064W YGR277C,0.0,NA,0.0005151608493179083,2850,21375,9666,0,0.3693015844914579,0.11764705882352941,1.0,0.6886053928674978,0.31139460713250217
9666,YKR007W YGL201C,0.0,NA,0.0005158408894203603,2850,21374,9667,0,0.3693310908500782,0.11765191545574637,1.0,0.6885731774105216,0.31142682258947846
9667,YBR201W YGR249W,0.0,NA,0.0005162236047908664,2850,21373,9668,0,0.36936059720869846,0.11765677248895677,1.0,0.6885409619535453,0.3114590380464547
9668,YPL195W YML041C,0.0,NA,0.0005167574854567647,2850,21372,9669,0,0.3693901035673188,0.1176616299232103,1.0,0.688508746496569,0.31149125350343093
9669,YPR112C YBR191W,0.0,NA,0.0005170907825231552,2850,21371,9670,0,0.36941960992593903,0.11766648775855662,1.0,0.6884765310395928,0.3115234689604072
9670,YNL123W YBR118W,0.0,NA,0.0005172411329112947,2850,21370,9671,0,0.36944911628455934,0.11767134599504542,1.0,0.6884443155826165,0.31155568441738346
9671,YGR086C YJR143C,0.0,NA,0.0005178538267500699,2850,21369,9672,0,0.3694786226431796,0.11767620463272638,1.0,0.6884121001256402,0.3115878998743597
9672,YKL058W YPR008W,0.0,NA,0.0005187643691897392,2850,21368,9673,0,0.3695081290017999,0.11768106367164918,1.0,0.6883798846686641,0.311620115331336
9673,YER014C-A YLR340W,0.0,NA,0.0005189302610233426,2850,21367,9674,0,0.36953763536042017,0.11768592311186357,1.0,0.6883476692116878,0.3116523307883122
9674,YAL025C YEL012W,0.0,NA,0.0005192640237510204,2850,21366,9675,0,0.3695671417190404,0.11769078295341923,1.0,0.6883154537547115,0.31168454624528846
9675,YNL078W YNR046W,0.0,NA,0.0005194536643102765,2850,21365,9676,0,0.36959664807766074,0.11769564319636588,1.0,0.6882832382977353,0.31171676170226476
9676,YPL160W YPL133C,0.0,NA,0.000519805820658803,2850,21364,9677,0,0.369626154436281,0.11770050384075328,1.0,0.688251022840759,0.311748977159241
9677,YPL027W YDR353W,0.0,NA,0.0005205969209782779,2850,21363,9678,0,0.3696556607949013,0.11770536488663115,1.0,0.6882188073837827,0.3117811926162173
9678,YOR068C YJR050W,0.0,NA,0.0005209908122196794,2850,21362,9679,0,0.36968516715352157,0.11771022633404923,1.0,0.6881865919268065,0.3118134080731935
9679,YJL141C YLR070C,0.0,NA,0.000521161942742765,2850,21361,9680,0,0.3697146735121419,0.11771508818305729,1.0,0.6881543764698302,0.31184562353016976
9680,YDR499W YDR082W,0.0,NA,0.0005212868563830853,2850,21360,9681,0,0.36974417987076214,0.11771995043370508,1.0,0.688122161012854,0.31187783898714605
9681,YLR396C YOR038C,0.0,NA,0.0005221180617809296,2850,21359,9682,0,0.36977368622938245,0.11772481308604238,1.0,0.6880899455558777,0.3119100544441223
9682,YKL049C YPL228W,0.0,NA,0.0005224394262768328,2850,21358,9683,0,0.3698031925880027,0.11772967614011896,1.0,0.6880577300989015,0.3119422699010985
9683,YDR285W YLR047C,0.0,NA,0.0005228957161307335,2850,21357,9684,0,0.369832698946623,0.11773453959598464,1.0,0.6880255146419252,0.3119744853580748
9684,YJL091C YOL058W,0.0,NA,0.0005235607968643308,2850,21356,9685,0,0.3698622053052433,0.11773940345368916,1.0,0.6879932991849489,0.31200670081505105
9685,YPR021C YGL021W,0.0,NA,0.0005248499219305813,2850,21355,9686,0,0.3698917116638636,0.11774426771328238,1.0,0.6879610837279727,0.31203891627202734
9686,YLR250W YDL148C,0.0,NA,0.0005260918405838311,2850,21354,9687,0,0.36992121802248384,0.11774913237481408,1.0,0.6879288682709964,0.3120711317290036
9687,YFL050C YDL143W,0.0,NA,0.000526124145835638,2850,21353,9688,0,0.3699507243811041,0.11775399743833409,1.0,0.6878966528140201,0.3121033471859798
9688,YLL046C YJL033W,0.0,NA,0.0005264442297630012,2850,21352,9689,0,0.3699802307397244,0.11775886290389224,1.0,0.687864437357044,0.3121355626429561
9689,YMR299C YIR021W,0.0,NA,0.0005270788678899407,2850,21351,9690,0,0.37000973709834467,0.11776372877153837,1.0,0.6878322219000677,0.31216777809993235
9690,YMR055C YOL130W,0.0,NA,0.0005272079724818468,2850,21350,9691,0,0.370039243456965,0.11776859504132231,1.0,0.6878000064430914,0.3121999935569086
9691,YIR030C YGR147C,0.0,NA,0.0005272604757919908,2850,21349,9692,0,0.37006874981558524,0.11777346171329393,1.0,0.6877677909861152,0.3122322090138849
9692,YNL227C YDL115C,0.0,NA,0.0005277814343571663,2850,21348,9693,0,0.37009825617420555,0.1177783287875031,1.0,0.6877355755291389,0.3122644244708611
9693,YHR068W YDR325W,0.0,NA,0.0005285501829348505,2850,21347,9694,0,0.3701277625328258,0.11778319626399968,1.0,0.6877033600721626,0.31229663992783735
9694,YIL079C YKL221W,0.0,NA,0.0005288101965561509,2850,21346,9695,0,0.3701572688914461,0.11778806414283352,1.0,0.6876711446151864,0.31232885538481364
9695,YDL171C YDL124W,0.0,NA,0.0005288220127113163,2850,21345,9696,0,0.3701867752500664,0.11779293242405456,1.0,0.6876389291582101,0.3123610708417899
9696,YML011C YDR245W,0.0,NA,0.000529178767465055,2850,21344,9697,0,0.3702162816086867,0.11779780110771265,1.0,0.6876067137012338,0.31239328629876617
9697,YDR253C YNL001W,0.0,NA,0.0005295829614624381,2850,21343,9698,0,0.37024578796730695,0.11780267019385773,1.0,0.6875744982442576,0.3124255017557424
9698,YDR437W YCL029C,0.0,NA,0.0005299838958308101,2850,21342,9699,0,0.37027529432592726,0.11780753968253968,1.0,0.6875422827872814,0.31245771721271864
9699,YBR073W YDR334W,0.0,NA,0.0005310875712893903,2850,21341,9700,0,0.3703048006845475,0.11781240957380844,1.0,0.6875100673303051,0.31248993266969494
9700,YNL167C YMR290C,0.0,NA,0.0005313222645781934,2850,21340,9701,0,0.3703343070431678,0.11781727986771393,1.0,0.6874778518733288,0.3125221481266712
9701,YGL133W YFR024C-A,0.0,NA,0.0005317032337188721,2850,21339,9702,0,0.3703638134017881,0.11782215056430609,1.0,0.6874456364163526,0.3125543635836474
9702,YOR304W YOR261C,0.0,NA,0.0005318973562680185,2850,21338,9703,0,0.37039331976040835,0.11782702166363486,1.0,0.6874134209593763,0.3125865790406237
9703,YAL058W YMR231W,0.0,NA,0.0005321093485690653,2850,21337,9704,0,0.37042282611902866,0.1178318931657502,1.0,0.6873812055024,0.31261879449759994
9704,YNL279W YNL093W,0.0,NA,0.000532493635546416,2850,21336,9705,0,0.3704523324776489,0.11783676507070207,1.0,0.6873489900454238,0.31265100995457623
9705,YBL003C YLR022C,0.0,NA,0.0005325426463969052,2850,21335,9706,0,0.37048183883626923,0.11784163737854042,1.0,0.6873167745884475,0.31268322541155247
9706,YDR451C YIL030C,0.0,NA,0.0005329311243258417,2850,21334,9707,0,0.3705113451948895,0.11784651008931525,1.0,0.6872845591314712,0.3127154408685287
9707,YDR221W YKL086W,0.0,NA,0.0005329963751137257,2850,21333,9708,0,0.3705408515535098,0.11785138320307655,1.0,0.6872523436744951,0.312747656325505
9708,YMR246W YDR238C,0.0,NA,0.0005335435271263123,2850,21332,9709,0,0.37057035791213006,0.11785625671987429,1.0,0.6872201282175188,0.31277987178248123
9709,YDL219W YGR296W,0.0,NA,0.0005340795614756644,2850,21331,9710,0,0.37059986427075037,0.11786113063975849,1.0,0.6871879127605425,0.31281208723945747
9710,YLR244C YHR123W,0.0,NA,0.0005343492375686765,2850,21330,9711,0,0.3706293706293706,0.11786600496277916,1.0,0.6871556973035663,0.31284430269643376
9711,YDR251W YKL011C,0.0,NA,0.0005345692625269294,2850,21329,9712,0,0.37065887698799094,0.11787087968898631,1.0,0.68712348184659,0.31287651815341
9712,YDL155W YNR026C,0.0,NA,0.0005349296843633056,2850,21328,9713,0,0.3706883833466112,0.11787575481842998,1.0,0.6870912663896137,0.31290873361038624
9713,YIL042C YLR195C,0.0,NA,0.0005356291658245027,2850,21327,9714,0,0.37071788970523145,0.1178806303511602,1.0,0.6870590509326375,0.31294094906736253
9714,YCR033W YNL214W,0.0,NA,0.0005360576906241477,2850,21326,9715,0,0.37074739606385176,0.11788550628722701,1.0,0.6870268354756612,0.31297316452433876
9715,YGR178C YPR088C,0.0,NA,0.000536124047357589,2850,21325,9716,0,0.370776902422472,0.11789038262668046,1.0,0.6869946200186849,0.31300537998131506
9716,YNL233W YOL020W,0.0,NA,0.0005361693329177797,2850,21324,9717,0,0.37080640878109233,0.11789525936957061,1.0,0.6869624045617088,0.3130375954382913
9717,YOR011W YGR157W,0.0,NA,0.0005366059485822916,2850,21323,9718,0,0.3708359151397126,0.11790013651594755,1.0,0.6869301891047325,0.31306981089526753
9718,YDR123C YHR152W,0.0,NA,0.0005366322584450245,2850,21322,9719,0,0.3708654214983329,0.11790501406586133,1.0,0.6868979736477562,0.3131020263522438
9719,YNL044W YMR276W,0.0,NA,0.0005368036217987537,2850,21321,9720,0,0.37089492785695316,0.11790989201936204,1.0,0.6868657581907799,0.31313424180922006
9720,YLR242C YPL033C,0.0,NA,0.0005372459418140352,2850,21320,9721,0,0.3709244342155735,0.11791477037649979,1.0,0.6868335427338037,0.3131664572661963
9721,YFL030W YGL095C,0.0,NA,0.0005382979870773852,2850,21319,9722,0,0.37095394057419373,0.11791964913732467,1.0,0.6868013272768274,0.3131986727231726
9722,YGR096W YFL037W,0.0,NA,0.000538336462341249,2850,21318,9723,0,0.37098344693281404,0.1179245283018868,1.0,0.6867691118198511,0.3132308881801488
9723,YLR263W YHL022C,0.0,NA,0.0005394780891947448,2850,21317,9724,0,0.3710129532914343,0.11792940787023627,1.0,0.6867368963628749,0.3132631036371251
9724,YKL092C YDR235W,0.0,NA,0.0005395230837166309,2850,21316,9725,0,0.3710424596500546,0.11793428784242324,1.0,0.6867046809058986,0.31329531909410135
9725,YDR251W YER024W,0.0,NA,0.0005399325746111572,2850,21315,9726,0,0.37107196600867487,0.11793916821849783,1.0,0.6866724654489224,0.3133275345510776
9726,YIL009W YKR097W,0.0,NA,0.0005403246032074094,2850,21314,9727,0,0.3711014723672951,0.11794404899851019,1.0,0.6866402499919462,0.3133597500080539
9727,YJL108C YJL010C,0.0,NA,0.00054050178732723,2850,21313,9728,0,0.37113097872591544,0.11794893018251044,1.0,0.6866080345349699,0.3133919654650301
9728,YOR084W YPR129W,0.0,NA,0.0005406657001003623,2850,21312,9729,0,0.3711604850845357,0.1179538117705488,1.0,0.6865758190779936,0.31342418092200636
9729,YKR053C YDL195W,0.0,NA,0.0005406870623119175,2850,21311,9730,0,0.371189991443156,0.11795869376267538,1.0,0.6865436036210174,0.31345639637898265
9730,YOR087W YBR081C,0.0,NA,0.0005407145945355296,2850,21310,9731,0,0.37121949780177627,0.1179635761589404,1.0,0.6865113881640411,0.3134886118359589
9731,YBR154C YPL069C,0.0,NA,0.0005415243795141578,2850,21309,9732,0,0.3712490041603966,0.11796845895939402,1.0,0.6864791727070648,0.3135208272929351
9732,YOL017W YDR400W,0.0,NA,0.0005416516214609146,2850,21308,9733,0,0.37127851051901684,0.11797334216408643,1.0,0.6864469572500886,0.3135530427499114
9733,YLR223C YMR251W-A,0.0,NA,0.000542203604709357,2850,21307,9734,0,0.37130801687763715,0.11797822577306785,1.0,0.6864147417931123,0.31358525820688765
9734,YDR013W YGL156W,0.0,NA,0.0005428629228845239,2850,21306,9735,0,0.3713375232362574,0.11798310978638847,1.0,0.6863825263361361,0.31361747366386394
9735,YDL085W YDL076C,0.0,NA,0.0005430937162600458,2850,21305,9736,0,0.3713670295948777,0.11798799420409853,1.0,0.6863503108791599,0.3136496891208402
9736,YBR035C YPL057C,0.0,NA,0.0005434318445622921,2850,21304,9737,0,0.371396535953498,0.11799287902624823,1.0,0.6863180954221836,0.3136819045778164
9737,YCR063W YLR248W,0.0,NA,0.0005439314409159124,2850,21303,9738,0,0.3714260423121183,0.11799776425288784,1.0,0.6862858799652073,0.3137141200347927
9738,YFR005C YHR107C,0.0,NA,0.0005442737019620836,2850,21302,9739,0,0.37145554867073854,0.11800264988406757,1.0,0.686253664508231,0.31374633549176895
9739,YDR406W YHL007C,0.0,NA,0.0005449145101010799,2850,21301,9740,0,0.3714850550293588,0.11800753591983769,1.0,0.6862214490512548,0.3137785509487452
9740,YBR247C YLR109W,0.0,NA,0.0005449651507660747,2850,21300,9741,0,0.3715145613879791,0.11801242236024845,1.0,0.6861892335942785,0.3138107664057215
9741,YNL316C YBL045C,0.0,NA,0.0005450368043966591,2850,21299,9742,0,0.37154406774659937,0.11801730920535011,1.0,0.6861570181373022,0.3138429818626977
9742,YGL115W YMR131C,0.0,NA,0.0005453309859149158,2850,21298,9743,0,0.3715735741052197,0.11802219645519298,1.0,0.686124802680326,0.313875197319674
9743,YPR093C YDR213W,0.0,NA,0.0005454037454910576,2850,21297,9744,0,0.37160308046383994,0.1180270841098273,1.0,0.6860925872233498,0.31390741277665024
9744,YNL046W YLR208W,0.0,NA,0.0005457032239064574,2850,21296,9745,0,0.37163258682246025,0.1180319721693034,1.0,0.6860603717663735,0.3139396282336265
9745,YGR282C YNL008C,0.0,NA,0.0005460786633193493,2850,21295,9746,0,0.3716620931810805,0.11803686063367157,1.0,0.6860281563093973,0.31397184369060277
9746,YDR495C YDR497C,0.0,NA,0.0005464446730911732,2850,21294,9747,0,0.3716915995397008,0.1180417495029821,1.0,0.685995940852421,0.314004059147579
9747,YLL040C YML076C,0.0,NA,0.0005464814021252096,2850,21293,9748,0,0.3717211058983211,0.11804663877728534,1.0,0.6859637253954447,0.31403627460455524
9748,YNL293W YDR507C,0.0,NA,0.0005465595168061554,2850,21292,9749,0,0.3717506122569414,0.1180515284566316,1.0,0.6859315099384685,0.31406849006153154
9749,YGL093W YDR078C,0.0,NA,0.0005474145873449743,2850,21291,9750,0,0.37178011861556165,0.11805641854107121,1.0,0.6858992944814922,0.3141007055185078
9750,YOR320C YPL045W,0.0,NA,0.0005475969519466162,2850,21290,9751,0,0.37180962497418196,0.11806130903065451,1.0,0.6858670790245159,0.31413292097548406
9751,YBR231C YLL010C,0.0,NA,0.0005476170335896313,2850,21289,9752,0,0.3718391313328022,0.11806619992543188,1.0,0.6858348635675398,0.3141651364324603
9752,YMR322C YDL103C,0.0,NA,0.0005480308900587261,2850,21288,9753,0,0.3718686376914225,0.11807109122545364,1.0,0.6858026481105635,0.31419735188943654
9753,YLR432W YNL267W,0.0,NA,0.0005487116286531091,2850,21287,9754,0,0.3718981440500428,0.11807598293077019,1.0,0.6857704326535872,0.31422956734641283
9754,YNL059C YHR135C,0.0,NA,0.0005493602948263288,2850,21286,9755,0,0.37192765040866305,0.11808087504143189,1.0,0.685738217196611,0.31426178280338907
9755,YIL119C YNL267W,0.0,NA,0.0005493891076184809,2850,21285,9756,0,0.37195715676728336,0.11808576755748912,1.0,0.6857060017396347,0.3142939982603653
9756,YMR297W YMR088C,0.0,NA,0.0005496476078405976,2850,21284,9757,0,0.3719866631259036,0.11809066047899229,1.0,0.6856737862826584,0.3143262137173416
9757,YML116W YOR026W,0.0,NA,0.0005496743251569569,2850,21283,9758,0,0.37201616948452393,0.1180955538059918,1.0,0.6856415708256821,0.31435842917431783
9758,YIL120W YMR093W,0.0,NA,0.0005499633261933923,2850,21282,9759,0,0.3720456758431442,0.11810044753853804,1.0,0.6856093553687059,0.31439064463129407
9759,YDL112W YLR074C,0.0,NA,0.0005500472034327686,2850,21281,9760,0,0.3720751822017645,0.11810534167668145,1.0,0.6855771399117296,0.31442286008827036
9760,YKL034W YOR386W,0.0,NA,0.0005504749133251607,2850,21280,9761,0,0.37210468856038476,0.11811023622047244,1.0,0.6855449244547533,0.3144550755452466
9761,YOL043C YDR212W,0.0,NA,0.000550704775378108,2850,21279,9762,0,0.37213419491900507,0.11811513116996146,1.0,0.6855127089977772,0.3144872910022229
9762,YDR303C YJR035W,0.0,NA,0.0005517881945706904,2850,21278,9763,0,0.3721637012776253,0.11812002652519894,1.0,0.6854804935408009,0.3145195064591991
9763,YJR140C YOR338W,0.0,NA,0.0005520259728655219,2850,21277,9764,0,0.37219320763624564,0.11812492228623533,1.0,0.6854482780838246,0.31455172191617536
9764,YJR017C YIL052C,0.0,NA,0.0005520954728126526,2850,21276,9765,0,0.3722227139948659,0.11812981845312111,1.0,0.6854160626268484,0.31458393737315166
9765,YAL025C YIL153W,0.0,NA,0.0005525379092432559,2850,21275,9766,0,0.37225222035348615,0.11813471502590674,1.0,0.6853838471698721,0.3146161528301279
9766,YLR094C YJR074W,0.0,NA,0.0005527441389858723,2850,21274,9767,0,0.37228172671210646,0.11813961200464268,1.0,0.6853516317128958,0.31464836828710413
9767,YML069W YCR086W,0.0,NA,0.0005536499666050076,2850,21273,9768,0,0.3723112330707267,0.11814450938937943,1.0,0.6853194162559196,0.3146805837440804
9768,YPL231W YPL042C,0.0,NA,0.0005539849516935647,2850,21272,9769,0,0.37234073942934703,0.11814940718016748,1.0,0.6852872007989433,0.31471279920105666
