,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17799,tW(CCA)P YLR314C,0.0,NA,0.01312483474612236,2698,12535,17797,3,0.6204401658947114,0.17711547298627978,0.9988893002591632,0.41325992351312146,0.5867400764868785
17800,YHR102W tL(CAA)G2,0.0,NA,0.01312483474612236,2698,12534,17798,3,0.6204704386522568,0.17712710084033614,0.9988893002591632,0.4132269550309904,0.5867730449690096
17801,tH(GUG)G1 YMR076C,0.0,NA,0.01312483474612236,2698,12533,17799,3,0.6205007114098023,0.17713873022125928,0.9988893002591632,0.4131939865488593,0.5868060134511407
17802,YJR026W tI(AAU)N2,0.0,NA,0.01312483474612236,2698,12532,17800,3,0.6205309841673478,0.17715036112934995,0.9988893002591632,0.4131610180667282,0.5868389819332718
17803,tP(UGG)A YER070W,0.0,NA,0.01312483474612236,2698,12531,17801,3,0.6205612569248933,0.17716199356490905,0.9988893002591632,0.41312804958459715,0.5868719504154029
17804,tT(UGU)G2 YOR348C,0.0,NA,0.01312483474612236,2698,12530,17802,3,0.6205915296824388,0.17717362752823745,0.9988893002591632,0.41309508110246607,0.5869049188975339
17805,tK(CUU)M YDR223W,0.0,NA,0.01312483474612236,2698,12529,17803,3,0.6206218024399842,0.17718526301963616,0.9988893002591632,0.413062112620335,0.586937887379665
17806,GRD4 YGL200C,0.0,NA,0.01312483474612236,2698,12528,17804,3,0.6206520751975297,0.17719690003940627,0.9988893002591632,0.41302914413820385,0.5869708558617961
17807,MAL21 YAL059W,0.0,NA,0.01312483474612236,2698,12527,17805,3,0.6206823479550753,0.17720853858784893,0.9988893002591632,0.4129961756560728,0.5870038243439272
17808,tV(AAC)M1 tR(UCU)K,0.0,NA,0.01312483474612236,2698,12526,17806,3,0.6207126207126207,0.17722017866526538,0.9988893002591632,0.4129632071739417,0.5870367928260583
17809,tQ(UUG)Q YGL174W,0.0,NA,0.01312483474612236,2698,12525,17807,3,0.6207428934701662,0.1772318202719569,0.9988893002591632,0.4129302386918106,0.5870697613081893
17810,tR(UCU)G2 YOR115C,0.0,NA,0.01312483474612236,2698,12524,17808,3,0.6207731662277117,0.17724346340822494,0.9988893002591632,0.41289727020967953,0.5871027297903204
17811,tH(GUG)G1 YBR186W,0.0,NA,0.01312483474612236,2698,12523,17809,3,0.6208034389852571,0.17725510807437095,0.9988893002591632,0.41286430172754846,0.5871356982724515
17812,YLR455W GRD15,0.0,NA,0.01312483474612236,2698,12522,17810,3,0.6208337117428027,0.17726675427069646,0.9988893002591632,0.4128313332454174,0.5871686667545826
17813,tV(AAC)K1 YDR395W,0.0,NA,0.01312483474612236,2698,12521,17811,3,0.6208639845003482,0.1772784019975031,0.9988893002591632,0.4127983647632863,0.5872016352367136
17814,snR5 snR49,0.0,NA,0.01312483474612236,2698,12520,17812,3,0.6208942572578936,0.17729005125509265,0.9988893002591632,0.4127653962811552,0.5872346037188448
17815,tV(AAC)G3 YBR159W,0.0,NA,0.01312483474612236,2698,12519,17813,3,0.6209245300154391,0.17730170204376683,0.9988893002591632,0.41273242779902414,0.5872675722009759
17816,YER119C HIR4,0.0,NA,0.01312483474612236,2698,12518,17814,3,0.6209548027729845,0.17731335436382756,0.9988893002591632,0.41269945931689306,0.587300540683107
17817,YPR019W tE(UUC)G3,0.0,NA,0.01312483474612236,2698,12517,17815,3,0.6209850755305301,0.17732500821557673,0.9988893002591632,0.412666490834762,0.5873335091652381
17818,RDN5 YOR101W,0.0,NA,0.01312483474612236,2698,12516,17816,3,0.6210153482880756,0.1773366635993164,0.9988893002591632,0.4126335223526309,0.5873664776473692
17819,YGL062W tL(CAA)A,0.0,NA,0.01312483474612236,2698,12515,17817,3,0.621045621045621,0.1773483205153487,0.9988893002591632,0.4126005538704998,0.5873994461295002
17820,YJR127C tV(AAC)K2,0.0,NA,0.01312483474612236,2698,12514,17818,3,0.6210758938031665,0.17735997896397582,0.9988893002591632,0.41256758538836874,0.5874324146116313
17821,tL(CAA)N YOR329C,0.0,NA,0.01312483474612236,2698,12513,17819,3,0.621106166560712,0.17737163894549995,0.9988893002591632,0.41253461690623766,0.5874653830937624
17822,YAL015C MAL62,0.0,NA,0.01312483474612236,2698,12512,17820,3,0.6211364393182575,0.17738330046022355,0.9988893002591632,0.4125016484241066,0.5874983515758935
17823,YDL092W SUC5,0.0,NA,0.01312483474612236,2698,12511,17821,3,0.621166712075803,0.17739496350844894,0.9988893002591632,0.41246867994197545,0.5875313200580246
17824,ANC4 OSR4,0.0,NA,0.01312483474612236,2698,12510,17822,3,0.6211969848333485,0.1774066280904787,0.9988893002591632,0.41243571145984437,0.5875642885401556
17825,tN(GUU)N1 R0010W,0.0,NA,0.01312483474612236,2698,12509,17823,3,0.6212272575908939,0.17741829420661537,0.9988893002591632,0.4124027429777133,0.5875972570222867
17826,tL(CAA)M YLR411W,0.0,NA,0.01312483474612236,2698,12508,17824,3,0.6212575303484394,0.17742996185716164,0.9988893002591632,0.4123697744955822,0.5876302255044178
17827,GRD10 YNL236W,0.0,NA,0.01312483474612236,2698,12507,17825,3,0.621287803105985,0.17744163104242025,0.9988893002591632,0.41233680601345113,0.5876631939865489
17828,YAR018C tK(CUU)C,0.0,NA,0.01312483474612236,2698,12506,17826,3,0.6213180758635304,0.17745330176269403,0.9988893002591632,0.41230383753132005,0.58769616246868
17829,YDR064W RDN5,0.0,NA,0.01312483474612236,2698,12505,17827,3,0.6213483486210759,0.17746497401828587,0.9988893002591632,0.41227086904918897,0.587729130950811
17830,YLR335W tD(GUC)Q,0.0,NA,0.01312483474612236,2698,12504,17828,3,0.6213786213786214,0.17747664780949876,0.9988893002591632,0.4122379005670579,0.5877620994329421
17831,YOR284W SRG1,0.0,NA,0.01312483474612236,2698,12503,17829,3,0.6214088941361668,0.17748832313663573,0.9988893002591632,0.4122049320849268,0.5877950679150732
17832,YLR216C REC1,0.0,NA,0.01312483474612236,2698,12502,17830,3,0.6214391668937124,0.1775,0.9988893002591632,0.41217196360279573,0.5878280363972043
17833,YCR083W BST3,0.0,NA,0.01312483474612236,2698,12501,17831,3,0.6214694396512578,0.17751167839989473,0.9988893002591632,0.41213899512066465,0.5878610048793353
17834,YJL024C tV(AAC)K2,0.0,NA,0.01312483474612236,2698,12500,17832,3,0.6214997124088033,0.17752335833662325,0.9988893002591632,0.4121060266385336,0.5878939733614664
17835,YJL090C tT(AGU)B,0.0,NA,0.01312483474612236,2698,12499,17833,3,0.6215299851663488,0.1775350398104889,0.9988893002591632,0.4120730581564025,0.5879269418435975
17836,BST3 YPR101W,0.0,NA,0.01312483474612236,2698,12498,17834,3,0.6215602579238942,0.1775467228217952,0.9988893002591632,0.4120400896742714,0.5879599103257286
17837,YJL108C tV(AAC)K1,0.0,NA,0.01312483474612236,2698,12497,17835,3,0.6215905306814398,0.17755840737084566,0.9988893002591632,0.41200712119214034,0.5879928788078597
17838,YER083C tY(GUA)D,0.0,NA,0.01312483474612236,2698,12496,17836,3,0.6216208034389853,0.17757009345794392,0.9988893002591632,0.41197415271000926,0.5880258472899907
17839,tL(UAA)B2 YMR313C,0.0,NA,0.01312483474612236,2698,12495,17837,3,0.6216510761965307,0.17758178108339367,0.9988893002591632,0.4119411842278781,0.5880588157721218
17840,tM(CAU)Q2 YNR020C,0.0,NA,0.01312483474612236,2698,12494,17838,3,0.6216813489540762,0.1775934702474987,0.9988893002591632,0.41190821574574704,0.5880917842542529
17841,YKR034W tW(CCA)K,0.0,NA,0.01312483474612236,2698,12493,17839,3,0.6217116217116218,0.17760516095056283,0.9988893002591632,0.41187524726361596,0.588124752736384
17842,MEL1 SPA1,0.0,NA,0.01312483474612236,2698,12492,17840,3,0.6217418944691672,0.17761685319289006,0.9988893002591632,0.4118422787814849,0.5881577212185151
17843,YCL010C tI(AAU)L2,0.0,NA,0.01312483474612236,2698,12491,17841,3,0.6217721672267127,0.1776285469747844,0.9988893002591632,0.4118093102993538,0.5881906897006461
17844,tL(UAA)B1 MAL62,0.0,NA,0.01312483474612236,2698,12490,17842,3,0.6218024399842582,0.1776402422965499,0.9988893002591632,0.4117763418172227,0.5882236581827772
17845,tA(UGC)E YJL080C,0.0,NA,0.01312483474612236,2698,12489,17843,3,0.6218327127418036,0.1776519391584908,0.9988893002591632,0.41174337333509164,0.5882566266649083
17846,tV(AAC)M1 SME2,0.0,NA,0.01312483474612236,2698,12488,17844,3,0.6218629854993492,0.17766363756091136,0.9988893002591632,0.41171040485296057,0.5882895951470394
17847,MEL5 MEL3,0.0,NA,0.01312483474612236,2698,12487,17845,3,0.6218932582568946,0.1776753375041159,0.9988893002591632,0.4116774363708295,0.5883225636291705
17848,YJL020C tT(AGU)D,0.0,NA,0.01312483474612236,2698,12486,17846,3,0.6219235310144401,0.17768703898840885,0.9988893002591632,0.4116444678886984,0.5883555321113016
17849,RDN5 tA(UGC)A,0.0,NA,0.01312483474612236,2698,12485,17847,3,0.6219538037719856,0.17769874201409472,0.9988893002591632,0.4116114994065673,0.5883885005934327
17850,MPR1 YNL022C,0.0,NA,0.01312483474612236,2698,12484,17848,3,0.621984076529531,0.17771044658147805,0.9988893002591632,0.41157853092443625,0.5884214690755638
17851,URR1 YMR318C,0.0,NA,0.01312483474612236,2698,12483,17849,3,0.6220143492870766,0.17772215269086358,0.9988893002591632,0.41154556244230517,0.5884544375576949
17852,tV(AAC)K1 YNR023W,0.0,NA,0.01312483474612236,2698,12482,17850,3,0.6220446220446221,0.177733860342556,0.9988893002591632,0.4115125939601741,0.588487406039826
17853,YPL243W MAL61,0.0,NA,0.01312483474612236,2698,12481,17851,3,0.6220748948021675,0.17774556953686013,0.9988893002591632,0.411479625478043,0.588520374521957
17854,YFR048W Endo.SceI,0.0,NA,0.01312483474612236,2698,12480,17852,3,0.622105167559713,0.17775728027408091,0.9988893002591632,0.41144665699591193,0.5885533430040881
17855,PDR7 YGR292W,0.0,NA,0.01312483474612236,2698,12479,17853,3,0.6221354403172585,0.1777689925545233,0.9988893002591632,0.41141368851378085,0.5885863114862192
17856,YFR027W OSR2,0.0,NA,0.01312483474612236,2698,12478,17854,3,0.622165713074804,0.17778070637849236,0.9988893002591632,0.4113807200316497,0.5886192799683503
17857,YHR019C tV(AAC)K2,0.0,NA,0.01312483474612236,2698,12477,17855,3,0.6221959858323495,0.17779242174629326,0.9988893002591632,0.41134775154951864,0.5886522484504814
17858,YNL264C ESC3,0.0,NA,0.01312483474612236,2698,12476,17856,3,0.622226258589895,0.1778041386582312,0.9988893002591632,0.41131478306738756,0.5886852169326124
17859,SME2 YAL031C,0.0,NA,0.01312483474612236,2698,12475,17857,3,0.6222565313474404,0.17781585711461148,0.9988893002591632,0.4112818145852565,0.5887181854147435
17860,YDR170C tF(GAA)F,0.0,NA,0.01312483474612236,2698,12474,17858,3,0.6222868041049859,0.17782757711573952,0.9988893002591632,0.4112488461031254,0.5887511538968746
17861,A1 YMR303C,0.0,NA,0.01312483474612236,2698,12473,17859,3,0.6223170768625315,0.17783929866192077,0.9988893002591632,0.4112158776209943,0.5887841223790057
17862,tT(AGU)N2 YDR159W,0.0,NA,0.01312483474612236,2698,12472,17860,3,0.6223473496200769,0.17785102175346076,0.9988893002591632,0.41118290913886324,0.5888170908611368
17863,tG(GCC)F2 tI(UAU)L,0.0,NA,0.01312483474612236,2698,12471,17861,3,0.6223776223776224,0.17786274639066518,0.9988893002591632,0.41114994065673216,0.5888500593432678
17864,tS(GCU)O YGR013W,0.0,NA,0.01312483474612236,2698,12470,17862,3,0.6224078951351678,0.17787447257383968,0.9988893002591632,0.4111169721746011,0.5888830278253989
17865,YNL117W tD(GUC)Q,0.0,NA,0.01312483474612236,2698,12469,17863,3,0.6224381678927133,0.17788620030329003,0.9988893002591632,0.41108400369247,0.58891599630753
17866,tF(GAA)M YLR210W,0.0,NA,0.01312483474612236,2698,12468,17864,3,0.6224684406502589,0.17789792957932216,0.9988893002591632,0.4110510352103389,0.5889489647896611
17867,tS(UGA)Q2 YOR348C,0.0,NA,0.01312483474612236,2698,12467,17865,3,0.6224987134078043,0.17790966040224201,0.9988893002591632,0.41101806672820784,0.5889819332717922
17868,R0020C YER006W,0.0,NA,0.01312483474612236,2698,12466,17866,3,0.6225289861653498,0.17792139277235558,0.9988893002591632,0.41098509824607676,0.5890149017539232
17869,YPR133C URR3,0.0,NA,0.01312483474612236,2698,12465,17867,3,0.6225592589228953,0.177933126689969,0.9988893002591632,0.4109521297639457,0.5890478702360543
17870,tY(GUA)J1 tN(GUU)O2,0.0,NA,0.01312483474612236,2698,12464,17868,3,0.6225895316804407,0.17794486215538846,0.9988893002591632,0.4109191612818146,0.5890808387181854
17871,tK(UUU)K tS(UGA)E,0.0,NA,0.01312483474612236,2698,12463,17869,3,0.6226198044379863,0.17795659916892026,0.9988893002591632,0.4108861927996835,0.5891138072003165
17872,GRD10 YGL144C,0.0,NA,0.01312483474612236,2698,12462,17870,3,0.6226500771955318,0.1779683377308707,0.9988893002591632,0.41085322431755245,0.5891467756824476
17873,YIL131C PFK5,0.0,NA,0.01312483474612236,2698,12461,17871,3,0.6226803499530772,0.17798007784154626,0.9988893002591632,0.4108202558354213,0.5891797441645786
17874,GRD5 YPR095C,0.0,NA,0.01312483474612236,2698,12460,17872,3,0.6227106227106227,0.17799181950125345,0.9988893002591632,0.41078728735329023,0.5892127126467097
17875,tF(GAA)Q YHR023W,0.0,NA,0.01312483474612236,2698,12459,17873,3,0.6227408954681682,0.17800356271029888,0.9988893002591632,0.41075431887115915,0.5892456811288408
17876,MAL62 YOL124C,0.0,NA,0.01312483474612236,2698,12458,17874,3,0.6227711682257137,0.1780153074689892,0.9988893002591632,0.4107213503890281,0.5892786496109719
17877,YMR070W DEX2,0.0,NA,0.01312483474612236,2698,12457,17875,3,0.6228014409832592,0.17802705377763114,0.9988893002591632,0.410688381906897,0.589311618093103
17878,GRD15 YDL106C,0.0,NA,0.01312483474612236,2698,12456,17876,3,0.6228317137408047,0.1780388016365316,0.9988893002591632,0.4106554134247659,0.589344586575234
17879,tF(GAA)N YGL031C,0.0,NA,0.01312483474612236,2698,12455,17877,3,0.6228619864983501,0.17805055104599748,0.9988893002591632,0.41062244494263483,0.5893775550573651
17880,YOR116C tV(AAC)E2,0.0,NA,0.01312483474612236,2698,12454,17878,3,0.6228922592558956,0.1780623020063358,0.9988893002591632,0.41058947646050376,0.5894105235394962
17881,MAL62 YHR087W,0.0,NA,0.01312483474612236,2698,12453,17879,3,0.622922532013441,0.1780740545178536,0.9988893002591632,0.4105565079783727,0.5894434920216273
17882,SRG1 YIR013C,0.0,NA,0.01312483474612236,2698,12452,17880,3,0.6229528047709866,0.1780858085808581,0.9988893002591632,0.4105235394962416,0.5894764605037585
17883,YOL132W tK(UUU)K,0.0,NA,0.01312483474612236,2698,12451,17881,3,0.6229830775285321,0.17809756419565648,0.9988893002591632,0.4104905710141105,0.5895094289858895
17884,tL(CAA)G2 YER159C-A,0.0,NA,0.01312483474612236,2698,12450,17882,3,0.6230133502860775,0.1781093213625561,0.9988893002591632,0.41045760253197944,0.5895423974680206
17885,YPR029C tM(CAU)P,0.0,NA,0.01312483474612236,2698,12449,17883,3,0.623043623043623,0.1781210800818644,0.9988893002591632,0.41042463404984836,0.5895753659501517
17886,tL(UAG)L2 YOR070C,0.0,NA,0.01312483474612236,2698,12448,17884,3,0.6230738958011686,0.17813284035388882,0.9988893002591632,0.4103916655677173,0.5896083344322828
17887,YDR281C tL(CAA)M,0.0,NA,0.01312483474612236,2698,12447,17885,3,0.623104168558714,0.17814460217893693,0.9988893002591632,0.4103586970855862,0.5896413029144139
17888,YJR083C tS(UGA)Q2,0.0,NA,0.01312483474612236,2698,12446,17886,3,0.6231344413162595,0.17815636555731643,0.9988893002591632,0.4103257286034551,0.5896742713965449
17889,BST3 YLR219W,0.0,NA,0.01312483474612236,2698,12445,17887,3,0.623164714073805,0.178168130489335,0.9988893002591632,0.41029276012132404,0.589707239878676
17890,YLR229C OSR6,0.0,NA,0.01312483474612236,2698,12444,17888,3,0.6231949868313504,0.17817989697530048,0.9988893002591632,0.4102597916391929,0.5897402083608071
17891,YGL023C GRD4,0.0,NA,0.01312483474612236,2698,12443,17889,3,0.623225259588896,0.17819166501552078,0.9988893002591632,0.4102268231570618,0.5897731768429382
17892,YNL227C GRD5,0.0,NA,0.01312483474612236,2698,12442,17890,3,0.6232555323464415,0.17820343461030383,0.9988893002591632,0.41019385467493075,0.5898061453250693
17893,snR37 tL(CAA)G1,0.0,NA,0.01312483474612236,2698,12441,17891,3,0.6232858051039869,0.17821520575995772,0.9988893002591632,0.41016088619279967,0.5898391138072003
17894,YLR216C tW(CCA)K,0.0,NA,0.01312483474612236,2698,12440,17892,3,0.6233160778615324,0.1782269784647906,0.9988893002591632,0.4101279177106686,0.5898720822893314
17895,YOR142W-B snR64,0.0,NA,0.01312483474612236,2698,12439,17893,3,0.6233463506190778,0.17823875272511067,0.9988893002591632,0.4100949492285375,0.5899050507714625
17896,YMR015C MAL43,0.0,NA,0.01312483474612236,2698,12438,17894,3,0.6233766233766234,0.17825052854122622,0.9988893002591632,0.41006198074640643,0.5899380192535936
17897,YOR142W-A tS(CGA)C,0.0,NA,0.01312483474612236,2698,12437,17895,3,0.6234068961341689,0.17826230591344566,0.9988893002591632,0.41002901226427535,0.5899709877357247
17898,YML131W snR30,0.0,NA,0.01312483474612236,2698,12436,17896,3,0.6234371688917143,0.17827408484207743,0.9988893002591632,0.40999604378214427,0.5900039562178557
17899,tL(UAG)L1 YBL069W,0.0,NA,0.01312483474612236,2698,12435,17897,3,0.6234674416492598,0.17828586532743013,0.9988893002591632,0.4099630753000132,0.5900369246999868
17900,YER061C 21S_rRNA,0.0,NA,0.01312483474612236,2698,12434,17898,3,0.6234977144068053,0.17829764736981232,0.9988893002591632,0.4099301068178821,0.5900698931821179
17901,tH(GUG)G1 YDL031W,0.0,NA,0.01312483474612236,2698,12433,17899,3,0.6235279871643508,0.17830943096953275,0.9988893002591632,0.40989713833575103,0.590102861664249
17902,YLL005C snR82,0.0,NA,0.01312483474612236,2698,12432,17900,3,0.6235582599218963,0.1783212161269002,0.9988893002591632,0.40986416985361995,0.59013583014638
17903,tD(GUC)J3 YOR357C,0.0,NA,0.01312483474612236,2698,12431,17901,3,0.6235885326794418,0.17833300284222353,0.9988893002591632,0.4098312013714889,0.5901687986285111
17904,tI(AAU)I1 YJR006W,0.0,NA,0.01312483474612236,2698,12430,17902,3,0.6236188054369872,0.17834479111581175,0.9988893002591632,0.4097982328893578,0.5902017671106422
17905,tQ(UUG)H YCR020C-A,0.0,NA,0.01312483474612236,2698,12429,17903,3,0.6236490781945327,0.17835658094797383,0.9988893002591632,0.4097652644072267,0.5902347355927733
17906,YHR056C tQ(UUG)D1,0.0,NA,0.01312483474612236,2698,12428,17904,3,0.6236793509520783,0.17836837233901892,0.9988893002591632,0.40973229592509564,0.5902677040749044
17907,YDR472W MEL10,0.0,NA,0.01312483474612236,2698,12427,17905,3,0.6237096237096237,0.1783801652892562,0.9988893002591632,0.4096993274429645,0.5903006725570354
17908,tF(GAA)N YBR017C,0.0,NA,0.01312483474612236,2698,12426,17906,3,0.6237398964671692,0.17839195979899497,0.9988893002591632,0.4096663589608334,0.5903336410391665
17909,YER016W tP(UGG)O2,0.0,NA,0.01312483474612236,2698,12425,17907,3,0.6237701692247147,0.1784037558685446,0.9988893002591632,0.40963339047870234,0.5903666095212976
17910,YPR086W tM(CAU)P,0.0,NA,0.01312483474612236,2698,12424,17908,3,0.6238004419822601,0.17841555349821453,0.9988893002591632,0.40960042199657126,0.5903995780034287
17911,tY(GUA)D YMR112C,0.0,NA,0.01312483474612236,2698,12423,17909,3,0.6238307147398057,0.17842735268831428,0.9988893002591632,0.4095674535144402,0.5904325464855598
17912,MEL2 tM(CAU)P,0.0,NA,0.01312483474612236,2698,12422,17910,3,0.6238609874973511,0.17843915343915345,0.9988893002591632,0.4095344850323091,0.5904655149676908
17913,SME2 YGL162W,0.0,NA,0.01312483474612236,2698,12421,17911,3,0.6238912602548966,0.17845095575104172,0.9988893002591632,0.409501516550178,0.5904984834498219
17914,YPR167C STA2,0.0,NA,0.01312483474612236,2698,12420,17912,3,0.6239215330124421,0.17846275962428892,0.9988893002591632,0.40946854806804694,0.590531451931953
17915,tA(UGC)Q YKL042W,0.0,NA,0.01312483474612236,2698,12419,17913,3,0.6239518057699875,0.17847456505920486,0.9988893002591632,0.40943557958591587,0.5905644204140842
17916,YNL274C GRD15,0.0,NA,0.01312483474612236,2698,12418,17914,3,0.6239820785275331,0.1784863720560995,0.9988893002591632,0.4094026111037848,0.5905973888962153
17917,GCD3 YDL106C,0.0,NA,0.01312483474612236,2698,12417,17915,3,0.6240123512850786,0.17849818061528283,0.9988893002591632,0.4093696426216537,0.5906303573783463
17918,YOR107W MEL9,0.0,NA,0.01312483474612236,2698,12416,17916,3,0.624042624042624,0.17850999073706497,0.9988893002591632,0.4093366741395226,0.5906633258604774
17919,tF(GAA)M YCR098C,0.0,NA,0.01312483474612236,2698,12415,17917,3,0.6240728968001695,0.1785218024217561,0.9988893002591632,0.40930370565739155,0.5906962943426085
17920,tI(AAU)P1 YHR047C,0.0,NA,0.01312483474612236,2698,12414,17918,3,0.624103169557715,0.1785336156696665,0.9988893002591632,0.40927073717526047,0.5907292628247396
17921,tX(XXX)D YDR447C,0.0,NA,0.01312483474612236,2698,12413,17919,3,0.6241334423152605,0.17854543048110647,0.9988893002591632,0.4092377686931294,0.5907622313068707
17922,YIL148W MEL8,0.0,NA,0.01312483474612236,2698,12412,17920,3,0.624163715072806,0.1785572468563865,0.9988893002591632,0.4092048002109983,0.5907951997890017
17923,snR84 YML117W,0.0,NA,0.01312483474612236,2698,12411,17921,3,0.6241939878303515,0.17856906479581705,0.9988893002591632,0.40917183172886723,0.5908281682711328
17924,YOR202W ANC4,0.0,NA,0.01312483474612236,2698,12410,17922,3,0.6242242605878969,0.17858088429970875,0.9988893002591632,0.4091388632467361,0.5908611367532639
17925,SRG1 YKL099C,0.0,NA,0.01312483474612236,2698,12409,17923,3,0.6242545333454425,0.17859270536837227,0.9988893002591632,0.409105894764605,0.590894105235395
17926,SPA1 YOR065W,0.0,NA,0.01312483474612236,2698,12408,17924,3,0.6242848061029879,0.17860452800211837,0.9988893002591632,0.40907292628247394,0.5909270737175261
17927,GCD3 tK(UUU)G2,0.0,NA,0.01312483474612236,2698,12407,17925,3,0.6243150788605334,0.17861635220125785,0.9988893002591632,0.40903995780034286,0.5909600421996571
17928,tI(AAU)I1 YKL114C,0.0,NA,0.01312483474612236,2698,12406,17926,3,0.6243453516180789,0.1786281779661017,0.9988893002591632,0.4090069893182118,0.5909930106817882
17929,YPR094W snR191,0.0,NA,0.01312483474612236,2698,12405,17927,3,0.6243756243756243,0.17864000529696086,0.9988893002591632,0.4089740208360807,0.5910259791639193
17930,tT(UGU)Q1 YPR165W,0.0,NA,0.01312483474612236,2698,12404,17928,3,0.6244058971331699,0.17865183419414646,0.9988893002591632,0.4089410523539496,0.5910589476460504
17931,YML117W tK(CUU)I,0.0,NA,0.01312483474612236,2698,12403,17929,3,0.6244361698907154,0.17866366465796968,0.9988893002591632,0.40890808387181854,0.5910919161281815
17932,MEL2 YBR260C,0.0,NA,0.01312483474612236,2698,12402,17930,3,0.6244664426482608,0.17867549668874172,0.9988893002591632,0.40887511538968746,0.5911248846103125
17933,YKR027W MEL10,0.0,NA,0.01312483474612236,2698,12401,17931,3,0.6244967154058063,0.17868733028677397,0.9988893002591632,0.4088421469075564,0.5911578530924436
17934,GCD3 YDR142C,0.0,NA,0.01312483474612236,2698,12400,17932,3,0.6245269881633518,0.1786991654523778,0.9988893002591632,0.4088091784254253,0.5911908215745747
17935,YGL224C REC1,0.0,NA,0.01312483474612236,2698,12399,17933,3,0.6245572609208973,0.17871100218586475,0.9988893002591632,0.4087762099432942,0.5912237900567058
17936,tF(GAA)Q YPL189W,0.0,NA,0.01312483474612236,2698,12398,17934,3,0.6245875336784428,0.17872284048754636,0.9988893002591632,0.40874324146116314,0.5912567585388369
17937,YJR110W MEL10,0.0,NA,0.01312483474612236,2698,12397,17935,3,0.6246178064359883,0.17873468035773435,0.9988893002591632,0.40871027297903206,0.5912897270209679
17938,tV(AAC)G3 YPR128C,0.0,NA,0.01312483474612236,2698,12396,17936,3,0.6246480791935337,0.17874652179674042,0.9988893002591632,0.408677304496901,0.591322695503099
17939,tD(GUC)B YJR046W,0.0,NA,0.01312483474612236,2698,12395,17937,3,0.6246783519510792,0.17875836480487645,0.9988893002591632,0.4086443360147699,0.5913556639852301
17940,tF(GAA)F YPL146C,0.0,NA,0.01312483474612236,2698,12394,17938,3,0.6247086247086248,0.17877020938245428,0.9988893002591632,0.4086113675326388,0.5913886324673612
17941,tT(XXX)Q2 tG(UCC)Q,0.0,NA,0.01312483474612236,2698,12393,17939,3,0.6247388974661702,0.17878205552978596,0.9988893002591632,0.4085783990505077,0.5914216009494923
17942,GRD15 tP(AGG)C,0.0,NA,0.01312483474612236,2698,12392,17940,3,0.6247691702237157,0.17879390324718356,0.9988893002591632,0.4085454305683766,0.5914545694316233
17943,tY(GUA)J1 YIL072W,0.0,NA,0.01312483474612236,2698,12391,17941,3,0.6247994429812611,0.17880575253495923,0.9988893002591632,0.40851246208624553,0.5914875379137544
17944,tS(CGA)C YFL059W,0.0,NA,0.01312483474612236,2698,12390,17942,3,0.6248297157388066,0.17881760339342523,0.9988893002591632,0.40847949360411445,0.5915205063958855
17945,YLR361C tN(GUU)F,0.0,NA,0.01312483474612236,2698,12389,17943,3,0.6248599884963522,0.1788294558228939,0.9988893002591632,0.4084465251219834,0.5915534748780166
17946,tR(UCU)G3 YAL056W,0.0,NA,0.01312483474612236,2698,12388,17944,3,0.6248902612538976,0.17884130982367757,0.9988893002591632,0.4084135566398523,0.5915864433601477
17947,tV(AAC)G1 YMR080C,0.0,NA,0.01312483474612236,2698,12387,17945,3,0.6249205340114431,0.17885316539608884,0.9988893002591632,0.4083805881577212,0.5916194118422787
17948,tK(UUU)Q YGR070W,0.0,NA,0.01312483474612236,2698,12386,17946,3,0.6249508067689886,0.1788650225404402,0.9988893002591632,0.40834761967559013,0.5916523803244098
17949,tL(UAA)N YER159C-A,0.0,NA,0.01312483474612236,2698,12385,17947,3,0.624981079526534,0.17887688125704435,0.9988893002591632,0.40831465119345906,0.591685348806541
17950,YEL006W tA(UGC)G,0.0,NA,0.01312483474612236,2698,12384,17948,3,0.6250113522840796,0.17888874154621404,0.9988893002591632,0.408281682711328,0.5917183172886721
17951,YHR186C tD(GUC)M,0.0,NA,0.01312483474612236,2698,12383,17949,3,0.6250416250416251,0.17890060340826205,0.9988893002591632,0.4082487142291969,0.5917512857708032
17952,YDL190C tL(CAA)D,0.0,NA,0.01312483474612236,2698,12382,17950,3,0.6250718977991705,0.17891246684350132,0.9988893002591632,0.4082157457470658,0.5917842542529342
17953,tK(CUU)D1 YFL044C,0.0,NA,0.01312483474612236,2698,12381,17951,3,0.625102170556716,0.17892433185224485,0.9988893002591632,0.40818277726493474,0.5918172227350653
17954,tT(AGU)C YER180C-A,0.0,NA,0.01312483474612236,2698,12380,17952,3,0.6251324433142615,0.17893619843480568,0.9988893002591632,0.40814980878280366,0.5918501912171964
17955,tR(UCU)G3 YNR032C-A,0.0,NA,0.01312483474612236,2698,12379,17953,3,0.625162716071807,0.17894806659149698,0.9988893002591632,0.4081168403006726,0.5918831596993275
17956,tE(UUC)J HRA1,0.0,NA,0.01312483474612236,2698,12378,17954,3,0.6251929888293525,0.178959936322632,0.9988893002591632,0.4080838718185415,0.5919161281814586
