,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19984,YDL137W YHR021W-A,0.0,NA,0.01581435278058052,2701,11205,19985,0,0.6693812516597327,0.1942327053070617,1.0,0.35924975953831356,0.6407502404616865
19985,snR50 YLR359W,0.0,NA,0.015816431492567062,2701,11204,19986,0,0.6694107580183529,0.19424667385832434,1.0,0.3592176979801218,0.6407823020198782
19986,YGL156W YLR467W,0.0,NA,0.015817707404494286,2701,11203,19987,0,0.6694402643769732,0.19426064441887228,1.0,0.35918563642193013,0.6408143635780699
19987,YJL012C YKL040C,0.0,NA,0.015824323520064354,2701,11202,19988,0,0.6694697707355936,0.19427461698913903,1.0,0.3591535748637384,0.6408464251362617
19988,YKR085C YDL029W,0.0,NA,0.01582661084830761,2701,11201,19989,0,0.6694992770942138,0.19428859156955833,1.0,0.35912151330554665,0.6408784866944534
19989,YBR083W YIL056W,0.0,NA,0.0158370491117239,2701,11200,19990,0,0.6695287834528341,0.194302568160564,1.0,0.3590894517473549,0.640910548252645
19990,YER119C YMR240C,0.0,NA,0.01583719812333584,2701,11199,19991,0,0.6695582898114544,0.19431654676258991,1.0,0.3590573901891632,0.6409426098108368
19991,YDL052C YDR176W,0.0,NA,0.015848202630877495,2701,11198,19992,0,0.6695877961700747,0.19433052737607023,1.0,0.3590253286309715,0.6409746713690285
19992,YNL106C YLR153C,0.0,NA,0.01586330682039261,2701,11197,19993,0,0.6696173025286949,0.19434451000143907,1.0,0.35899326707277973,0.6410067329272202
19993,YGR119C YBR186W,0.0,NA,0.015866270288825035,2701,11196,19994,0,0.6696468088873152,0.19435849463913074,1.0,0.358961205514588,0.641038794485412
19994,YPR143W YGL039W,0.0,NA,0.015871288254857063,2701,11195,19995,0,0.6696763152459355,0.19437248128957973,1.0,0.3589291439563963,0.6410708560436037
19995,YCR097W YDR456W,0.0,NA,0.015875326469540596,2701,11194,19996,0,0.6697058216045558,0.1943864699532206,1.0,0.35889708239820456,0.6411029176017955
19996,YDR538W YJL068C,0.0,NA,0.015878068283200264,2701,11193,19997,0,0.669735327963176,0.194400460630488,1.0,0.3588650208400128,0.6411349791599872
19997,YKL124W YOR371C,0.0,NA,0.015879707410931587,2701,11192,19998,0,0.6697648343217963,0.19441445332181675,1.0,0.3588329592818211,0.6411670407181789
19998,YLR220W YHL012W,0.0,NA,0.01588219590485096,2701,11191,19999,0,0.6697943406804167,0.1944284480276418,1.0,0.3588008977236294,0.6411991022763707
19999,YLR328W YDR245W,0.0,NA,0.01588740013539791,2701,11190,20000,0,0.6698238470390369,0.19444244474839825,1.0,0.35876883616543764,0.6412311638345624
20000,YKL080W YHR066W,0.0,NA,0.015889232978224754,2701,11189,20001,0,0.6698533533976572,0.19445644348452124,1.0,0.3587367746072459,0.641263225392754
20001,YPL244C YMR197C,0.0,NA,0.0159049890935421,2701,11188,20002,0,0.6698828597562775,0.1944704442364461,1.0,0.35870471304905416,0.6412952869509458
20002,YDR071C YOR328W,0.0,NA,0.015908198431134224,2701,11187,20003,0,0.6699123661148978,0.1944844470046083,1.0,0.35867265149086247,0.6413273485091375
20003,YJL085W YHR135C,0.0,NA,0.01591409742832184,2701,11186,20004,0,0.669941872473518,0.19449845178944336,1.0,0.35864058993267073,0.6413594100673293
20004,YLR133W YOR049C,0.0,NA,0.01591959409415722,2701,11185,20005,0,0.6699713788321383,0.19451245859138702,1.0,0.358608528374479,0.641391471625521
20005,YPL151C YOL116W,0.0,NA,0.0159240011125803,2701,11184,20006,0,0.6700008851907586,0.19452646741087504,1.0,0.3585764668162873,0.6414235331837127
20006,YLR433C YGL150C,0.0,NA,0.015930788591504097,2701,11183,20007,0,0.6700303915493789,0.19454047824834342,1.0,0.35854440525809556,0.6414555947419045
20007,YER111C snR3,0.0,NA,0.015932567417621613,2701,11182,20008,0,0.6700598979079991,0.1945544911042282,1.0,0.3585123436999038,0.6414876563000962
20008,YDL092W YNR072W,0.0,NA,0.01593751832842827,2701,11181,20009,0,0.6700894042666194,0.19456850597896558,1.0,0.35848028214171207,0.6415197178582879
20009,YPR137C-B YKR089C,0.0,NA,0.01593826524913311,2701,11180,20010,0,0.6701189106252398,0.19458252287299185,1.0,0.3584482205835204,0.6415517794164797
20010,tR(UCU)M2 YBL008W,0.0,NA,0.015945222228765488,2701,11179,20011,0,0.6701484169838601,0.19459654178674352,1.0,0.35841615902532864,0.6415838409746714
20011,YNL234W YOR249C,0.0,NA,0.01594930700957775,2701,11178,20012,0,0.6701779233424803,0.1946105627206571,1.0,0.3583840974671369,0.641615902532863
20012,YNL186W YDR384C,0.0,NA,0.015950355678796768,2701,11177,20013,0,0.6702074297011006,0.19462458567516933,1.0,0.35835203590894515,0.6416479640910548
20013,YCR018C YIL009C-A,0.0,NA,0.01597624272108078,2701,11176,20014,0,0.6702369360597209,0.19463861065071703,1.0,0.35831997435075347,0.6416800256492465
20014,YAL012W YLR013W,0.0,NA,0.01598202995955944,2701,11175,20015,0,0.6702664424183411,0.1946526376477371,1.0,0.3582879127925617,0.6417120872074383
20015,YER157W YER125W,0.0,NA,0.015982121229171753,2701,11174,20016,0,0.6702959487769614,0.19466666666666665,1.0,0.35825585123437,0.64174414876563
20016,YHL009W-B YOR210W,0.0,NA,0.015998220071196556,2701,11173,20017,0,0.6703254551355817,0.1946806977079429,1.0,0.35822378967617824,0.6417762103238217
20017,YJL058C Q0115,0.0,NA,0.01600785367190838,2701,11172,20018,0,0.670354961494202,0.19469473077200317,1.0,0.35819172811798655,0.6418082718820135
20018,tM(CAU)J1 YMR097C,0.0,NA,0.016009703278541565,2701,11171,20019,0,0.6703844678528222,0.1947087658592849,1.0,0.3581596665597948,0.6418403334402052
20019,YDR227W YFR027W,0.0,NA,0.016012445092201233,2701,11170,20020,0,0.6704139742114426,0.19472280297022565,1.0,0.35812760500160307,0.6418723949983969
20020,YMR052W YDR130C,0.0,NA,0.016016006469726562,2701,11169,20021,0,0.6704434805700629,0.19473684210526315,1.0,0.3580955434434113,0.6419044565565887
20021,YLR309C YCL048W,0.0,NA,0.01601904258131981,2701,11168,20022,0,0.6704729869286832,0.19475088326483525,1.0,0.35806348188521964,0.6419365181147804
20022,YML026C tA(AGC)J,0.0,NA,0.016019178554415703,2701,11167,20023,0,0.6705024932873034,0.19476492644937987,1.0,0.3580314203270279,0.6419685796729722
20023,snR36 YER062C,0.0,NA,0.016026290133595467,2701,11166,20024,0,0.6705319996459237,0.1947789716593351,1.0,0.35799935876883615,0.6420006412311638
20024,YKL018W YCL035C,0.0,NA,0.016056153923273087,2701,11165,20025,0,0.670561506004544,0.1947930188951392,1.0,0.35796729721064446,0.6420327027893555
20025,YGR281W YBR257W,0.0,NA,0.016062060371041298,2701,11164,20026,0,0.6705910123631642,0.19480706815723042,1.0,0.3579352356524527,0.6420647643475473
20026,YJR126C YLR007W,0.0,NA,0.016067955642938614,2701,11163,20027,0,0.6706205187217845,0.19482111944604733,1.0,0.357903174094261,0.642096825905739
20027,tG(GCC)J1 YMR231W,0.0,NA,0.016079040244221687,2701,11162,20028,0,0.6706500250804048,0.1948351727620284,1.0,0.35787111253606924,0.6421288874639307
20028,YJL094C YDL079C,0.0,NA,0.016079826280474663,2701,11161,20029,0,0.6706795314390251,0.19484922810561248,1.0,0.35783905097787755,0.6421609490221225
20029,YGL026C YMR296C,0.0,NA,0.01608768105506897,2701,11160,20030,0,0.6707090377976453,0.1948632854772383,1.0,0.3578069894196858,0.6421930105803142
20030,YNL124W YPL195W,0.0,NA,0.016088269650936127,2701,11159,20031,0,0.6707385441562657,0.19487734487734487,1.0,0.35777492786149406,0.6422250721385059
20031,YER007C-A YDL102W,0.0,NA,0.01609218865633011,2701,11158,20032,0,0.670768050514886,0.1948914063063713,1.0,0.3577428663033023,0.6422571336966977
20032,YLR139C YDL235C,0.0,NA,0.016097156330943108,2701,11157,20033,0,0.6707975568735063,0.1949054697647568,1.0,0.35771080474511063,0.6422891952548894
20033,YLR023C tQ(UUG)E1,0.0,NA,0.01610397733747959,2701,11156,20034,0,0.6708270632321265,0.19491953525294076,1.0,0.3576787431869189,0.6423212568130812
20034,YPL190C YDL205C,0.0,NA,0.016116546466946602,2701,11155,20035,0,0.6708565695907468,0.1949336027713626,1.0,0.35764668162872715,0.6423533183712729
20035,tH(GUG)M YIL009C-A,0.0,NA,0.01612037979066372,2701,11154,20036,0,0.6708860759493671,0.19494767232046192,1.0,0.3576146200705354,0.6423853799294645
20036,YGR271W snR72,0.0,NA,0.016124140471220016,2701,11153,20037,0,0.6709155823079874,0.1949617439006785,1.0,0.3575825585123437,0.6424174414876563
20037,YHR205W Q0065,0.0,NA,0.016129299998283386,2701,11152,20038,0,0.6709450886666076,0.1949758175124522,1.0,0.357550496954152,0.642449503045848
20038,YPR101W YHR106W,0.0,NA,0.016131417825818062,2701,11151,20039,0,0.6709745950252279,0.19498989315622292,1.0,0.35751843539596023,0.6424815646040397
20039,YBR295W YMR054W,0.0,NA,0.016131630167365074,2701,11150,20040,0,0.6710041013838483,0.19500397083243087,1.0,0.3574863738377685,0.6425136261622315
20040,YNL074C YLR126C,0.0,NA,0.016133643686771393,2701,11149,20041,0,0.6710336077424685,0.19501805054151625,1.0,0.3574543122795768,0.6425456877204232
20041,YGR253C YML047C,0.0,NA,0.016134953126311302,2701,11148,20042,0,0.6710631141010888,0.1950321322839194,1.0,0.35742225072138506,0.642577749278615
20042,YLR189C YML007W,0.0,NA,0.01613711006939411,2701,11147,20043,0,0.6710926204597091,0.19504621606008088,1.0,0.3573901891631933,0.6426098108368067
20043,YHR099W YMR149W,0.0,NA,0.016138223931193352,2701,11146,20044,0,0.6711221268183294,0.19506030187044124,1.0,0.35735812760500163,0.6426418723949984
20044,YOR068C YLL045C,0.0,NA,0.016165798529982567,2701,11145,20045,0,0.6711516331769496,0.19507438971544128,1.0,0.3573260660468099,0.6426739339531902
20045,YHR174W tG(GCC)P2,0.0,NA,0.016171729192137718,2701,11144,20046,0,0.6711811395355699,0.19508847959552184,1.0,0.35729400448861814,0.6427059955113819
20046,YIL134W YIL135C,0.0,NA,0.016190508380532265,2701,11143,20047,0,0.6712106458941902,0.19510257151112395,1.0,0.3572619429304264,0.6427380570695735
20047,YDR213W YJR033C,0.0,NA,0.016199413686990738,2701,11142,20048,0,0.6712401522528105,0.19511666546268872,1.0,0.3572298813722347,0.6427701186277653
20048,YIL132C YDR180W,0.0,NA,0.01620553992688656,2701,11141,20049,0,0.6712696586114307,0.19513076145065741,1.0,0.35719781981404297,0.642802180185957
20049,YOL104C YBR110W,0.0,NA,0.016211850568652153,2701,11140,20050,0,0.671299164970051,0.19514485947547142,1.0,0.35716575825585123,0.6428342417441487
20050,YGR098C YDR009W,0.0,NA,0.01621830090880394,2701,11139,20051,0,0.6713286713286714,0.19515895953757226,1.0,0.3571336966976595,0.6428663033023405
20051,YNL149C YML061C,0.0,NA,0.016220567747950554,2701,11138,20052,0,0.6713581776872916,0.19517306163740156,1.0,0.3571016351394678,0.6428983648605322
20052,YER100W YNR054C,0.0,NA,0.016223056241869926,2701,11137,20053,0,0.6713876840459119,0.19518716577540107,1.0,0.35706957358127606,0.642930426418724
20053,snR52 YCR093W,0.0,NA,0.01622464694082737,2701,11136,20054,0,0.6714171904045322,0.19520127195201273,1.0,0.3570375120230843,0.6429624879769157
20054,YGR280C YOL062C,0.0,NA,0.01623404212296009,2701,11135,20055,0,0.6714466967631525,0.19521538016767853,1.0,0.35700545046489257,0.6429945495351074
20055,YPR025C tG(GCC)J1,0.0,NA,0.01623954065144062,2701,11134,20056,0,0.6714762031217727,0.19522949042284063,1.0,0.3569733889067009,0.6430266110932992
20056,YGR272C YER165W,0.0,NA,0.01624726876616478,2701,11133,20057,0,0.671505709480393,0.1952436027179413,1.0,0.35694132734850914,0.6430586726514909
20057,YIL038C YIL074C,0.0,NA,0.016250286251306534,2701,11132,20058,0,0.6715352158390133,0.19525771705342299,1.0,0.3569092657903174,0.6430907342096825
20058,YFL054C YKL032C,0.0,NA,0.01625443436205387,2701,11131,20059,0,0.6715647221976336,0.19527183342972818,1.0,0.35687720423212566,0.6431227957678743
20059,YGL087C YOL008W,0.0,NA,0.016254784539341927,2701,11130,20060,0,0.6715942285562538,0.19528595184729955,1.0,0.35684514267393397,0.643154857326066
20060,YBR161W YOR194C,0.0,NA,0.01625504344701767,2701,11129,20061,0,0.6716237349148741,0.1953000723065799,1.0,0.3568130811157422,0.6431869188842578
20061,YBR158W YNL135C,0.0,NA,0.016257651150226593,2701,11128,20062,0,0.6716532412734945,0.19531419480801215,1.0,0.3567810195575505,0.6432189804424495
20062,YDL079C YDR287W,0.0,NA,0.01625801809132099,2701,11127,20063,0,0.6716827476321148,0.19532831935203934,1.0,0.3567489579993588,0.6432510420006412
20063,YPR158C-D YGR206W,0.0,NA,0.01626061089336872,2701,11126,20064,0,0.671712253990735,0.19534244593910466,1.0,0.35671689644116705,0.643283103558833
20064,Q0055 YLR010C,0.0,NA,0.01626497320830822,2701,11125,20065,0,0.6717417603493553,0.1953565745696514,1.0,0.3566848348829753,0.6433151651170247
20065,YHR058C tG(GCC)E,0.0,NA,0.016266515478491783,2701,11124,20066,0,0.6717712667079756,0.19537070524412298,1.0,0.35665277332478357,0.6433472266752164
20066,YFL016C YJL076W,0.0,NA,0.01628546416759491,2701,11123,20067,0,0.6718007730665958,0.19538483796296297,1.0,0.3566207117665919,0.6433792882334082
20067,YMR200W snR47,0.0,NA,0.016296224668622017,2701,11122,20068,0,0.6718302794252161,0.19539897272661505,1.0,0.35658865020840014,0.6434113497915999
20068,YML045W YEL060C,0.0,NA,0.016296444460749626,2701,11121,20069,0,0.6718597857838364,0.19541310953552307,1.0,0.3565565886502084,0.6434434113497915
20069,YLR390W YJL092W,0.0,NA,0.01629842445254326,2701,11120,20070,0,0.6718892921424567,0.19542724839013095,1.0,0.35652452709201665,0.6434754729079833
20070,tC(GCA)P1 tT(CGU)K,0.0,NA,0.016304627060890198,2701,11119,20071,0,0.6719187985010769,0.19544138929088278,1.0,0.35649246553382496,0.643507534466175
20071,YHR143W YML078W,0.0,NA,0.016309957951307297,2701,11118,20072,0,0.6719483048596973,0.19545553223822273,1.0,0.3564604039756332,0.6435395960243668
20072,YNL180C YOR254C,0.0,NA,0.016314342617988586,2701,11117,20073,0,0.6719778112183176,0.19546967723259517,1.0,0.3564283424174415,0.6435716575825585
20073,YCR086W YJL140W,0.0,NA,0.016320474445819855,2701,11116,20074,0,0.6720073175769379,0.19548382427444452,1.0,0.35639628085924974,0.6436037191407502
20074,YFR046C YNL119W,0.0,NA,0.016328390687704086,2701,11115,20075,0,0.6720368239355581,0.1954979733642154,1.0,0.35636421930105805,0.643635780698942
20075,snR61 YKL108W,0.0,NA,0.016335973516106606,2701,11114,20076,0,0.6720663302941784,0.1955121245023525,1.0,0.3563321577428663,0.6436678422571337
20076,YNL234W YOL090W,0.0,NA,0.016341784968972206,2701,11113,20077,0,0.6720958366527987,0.1955262776893007,1.0,0.35630009618467456,0.6436999038153254
20077,YLR360W YNL279W,0.0,NA,0.016345785930752754,2701,11112,20078,0,0.6721253430114189,0.19554043292550496,1.0,0.3562680346264828,0.6437319653735172
20078,YPL090C snR77,0.0,NA,0.016347043216228485,2701,11111,20079,0,0.6721548493700392,0.19555459021141036,1.0,0.35623597306829113,0.6437640269317089
20079,YKR085C YDL198C,0.0,NA,0.016350630670785904,2701,11110,20080,0,0.6721843557286595,0.19556874954746217,1.0,0.3562039115100994,0.6437960884899007
20080,YFL002W-A YBR263W,0.0,NA,0.016361109912395477,2701,11109,20081,0,0.6722138620872798,0.1955829109341057,1.0,0.35617184995190765,0.6438281500480924
20081,YGR121C tR(UCU)M2,0.0,NA,0.016373470425605774,2701,11108,20082,0,0.6722433684459,0.19559707437178653,1.0,0.35613978839371596,0.643860211606284
20082,YJL031C YFR048W,0.0,NA,0.0163804292678833,2701,11107,20083,0,0.6722728748045204,0.19561123986095016,1.0,0.3561077268355242,0.6438922731644758
20083,YCL061C YDR245W,0.0,NA,0.016381075605750084,2701,11106,20084,0,0.6723023811631407,0.19562540740204246,1.0,0.3560756652773325,0.6439243347226675
20084,tA(UGC)L snR47,0.0,NA,0.016383487731218338,2701,11105,20085,0,0.672331887521761,0.1956395769955092,1.0,0.35604360371914073,0.6439563962808592
20085,YML071C YOR347C,0.0,NA,0.016387423500418663,2701,11104,20086,0,0.6723613938803812,0.19565374864179644,1.0,0.35601154216094905,0.643988457839051
20086,YBL009W YJR153W,0.0,NA,0.016387637704610825,2701,11103,20087,0,0.6723909002390015,0.19566792234135033,1.0,0.3559794806027573,0.6440205193972427
20087,YOR100C YDR294C,0.0,NA,0.01638832874596119,2701,11102,20088,0,0.6724204065976218,0.19568209809461712,1.0,0.35594741904456556,0.6440525809554344
20088,YPL254W YMR046C,0.0,NA,0.016393419355154037,2701,11101,20089,0,0.6724499129562421,0.1956962759020432,1.0,0.3559153574863738,0.6440846425136262
20089,YNL074C YEL062W,0.0,NA,0.01639409549534321,2701,11100,20090,0,0.6724794193148623,0.19571045576407506,1.0,0.35588329592818213,0.6441167040718179
20090,YER016W YLR167W,0.0,NA,0.01639612577855587,2701,11099,20091,0,0.6725089256734826,0.1957246376811594,1.0,0.3558512343699904,0.6441487656300097
20091,YOR016C YOR116C,0.0,NA,0.016399677842855453,2701,11098,20092,0,0.672538432032103,0.195738821653743,1.0,0.35581917281179865,0.6441808271882014
20092,YHR034C YGL223C,0.0,NA,0.016399754211306572,2701,11097,20093,0,0.6725679383907232,0.1957530076822728,1.0,0.3557871112536069,0.644212888746393
20093,YCR088W YHR069C,0.0,NA,0.01640433259308338,2701,11096,20094,0,0.6725974447493435,0.19576719576719576,1.0,0.3557550496954152,0.6442449503045848
20094,YER107C YAL017W,0.0,NA,0.016415392979979515,2701,11095,20095,0,0.6726269511079638,0.19578138590895913,1.0,0.3557229881372235,0.6442770118627765
20095,YJR097W YNR049C,0.0,NA,0.016417810693383217,2701,11094,20096,0,0.6726564574665841,0.19579557810801015,1.0,0.35569092657903173,0.6443090734209682
20096,YHR089C tR(UCU)M2,0.0,NA,0.01642247661948204,2701,11093,20097,0,0.6726859638252043,0.1958097723647963,1.0,0.35565886502084,0.64434113497916
20097,YMR163C YOR038C,0.0,NA,0.016423586755990982,2701,11092,20098,0,0.6727154701838246,0.1958239686797651,1.0,0.3556268034626483,0.6443731965373517
20098,snR17a YDR217C,0.0,NA,0.01642671413719654,2701,11091,20099,0,0.6727449765424449,0.19583816705336426,1.0,0.35559474190445656,0.6444052580955435
20099,YNL183C YNR009W,0.0,NA,0.016427360475063324,2701,11090,20100,0,0.6727744829010652,0.19585236748604162,1.0,0.3555626803462648,0.6444373196537352
20100,YGR225W YBR271W,0.0,NA,0.016430197283625603,2701,11089,20101,0,0.6728039892596854,0.19586656997824511,1.0,0.3555306187880731,0.6444693812119269
20101,YMR135C YKL210W,0.0,NA,0.016436222940683365,2701,11088,20102,0,0.6728334956183057,0.1958807745304228,1.0,0.3554985572298814,0.6445014427701187
20102,YOR371C YOL130W,0.0,NA,0.016437657177448273,2701,11087,20103,0,0.6728630019769261,0.19589498114302292,1.0,0.35546649567168964,0.6445335043283104
20103,YDR378C YHR160C,0.0,NA,0.016441581770777702,2701,11086,20104,0,0.6728925083355463,0.1959091898164938,1.0,0.3554344341134979,0.644565565886502
20104,YER022W YDL042C,0.0,NA,0.016450436785817146,2701,11085,20105,0,0.6729220146941666,0.1959234005512839,1.0,0.3554023725553062,0.6445976274446938
20105,YOR336W YBL045C,0.0,NA,0.016450628638267517,2701,11084,20106,0,0.6729515210527869,0.19593761334784185,1.0,0.35537031099711447,0.6446296890028855
20106,YDR416W YDL170W,0.0,NA,0.016453422605991364,2701,11083,20107,0,0.6729810274114072,0.19595182820661636,1.0,0.3553382494389227,0.6446617505610772
20107,YIL094C YOR090C,0.0,NA,0.0164602380245924,2701,11082,20108,0,0.6730105337700274,0.1959660451280563,1.0,0.355306187880731,0.644693812119269
20108,YGL229C YMR204C,0.0,NA,0.01646614447236061,2701,11081,20109,0,0.6730400401286477,0.19598026411261066,1.0,0.3552741263225393,0.6447258736774607
20109,ALD1 YER126C,0.0,NA,0.016466552391648293,2701,11080,20110,0,0.673069546487268,0.19599448516072854,1.0,0.35524206476434755,0.6447579352356525
20110,YGR057C YHR169W,0.0,NA,0.016467148438096046,2701,11079,20111,0,0.6730990528458883,0.1960087082728592,1.0,0.3552100032061558,0.6447899967938442
20111,snR39 YDR190C,0.0,NA,0.016467642039060593,2701,11078,20112,0,0.6731285592045085,0.19602293344945207,1.0,0.35517794164796407,0.6448220583520359
20112,YDR013W snR17a,0.0,NA,0.016474485397338867,2701,11077,20113,0,0.6731580655631288,0.19603716069095659,1.0,0.3551458800897724,0.6448541199102277
20113,YHL039W YDL159W,0.0,NA,0.01647876761853695,2701,11076,20114,0,0.6731875719217492,0.19605138999782246,1.0,0.35511381853158064,0.6448861814684194
20114,snR8 YHR082C,0.0,NA,0.016482291743159294,2701,11075,20115,0,0.6732170782803695,0.19606562137049943,1.0,0.3550817569733889,0.644918243026611
20115,YLR436C YPL116W,0.0,NA,0.016490332782268524,2701,11074,20116,0,0.6732465846389897,0.19607985480943738,1.0,0.35504969541519715,0.6449503045848028
20116,YBR136W tQ(UUG)D2,0.0,NA,0.016491245478391647,2701,11073,20117,0,0.67327609099761,0.1960940903150864,1.0,0.35501763385700547,0.6449823661429945
20117,YER007C-A YCR021C,0.0,NA,0.01649164780974388,2701,11072,20118,0,0.6733055973562303,0.19610832788789662,1.0,0.3549855722988137,0.6450144277011863
20118,YJL029C YPR103W,0.0,NA,0.016491802409291267,2701,11071,20119,0,0.6733351037148505,0.19612256752831833,1.0,0.354953510740622,0.645046489259378
20119,YDR452W YHR005C,0.0,NA,0.016492538154125214,2701,11070,20120,0,0.6733646100734708,0.19613680923680196,1.0,0.3549214491824303,0.6450785508175697
20120,YNL325C YHR154W,0.0,NA,0.01649763435125351,2701,11069,20121,0,0.6733941164320911,0.19615105301379812,1.0,0.35488938762423855,0.6451106123757615
20121,YER075C YDR040C,0.0,NA,0.016500264406204224,2701,11068,20122,0,0.6734236227907114,0.19616529885975742,1.0,0.3548573260660468,0.6451426739339532
20122,snR55 YGR202C,0.0,NA,0.01650891825556755,2701,11067,20123,0,0.6734531291493316,0.19617954677513075,1.0,0.35482526450785506,0.6451747354921449
20123,tG(UCC)O YNL154C,0.0,NA,0.016523929312825203,2701,11066,20124,0,0.673482635507952,0.196193796760369,1.0,0.3547932029496634,0.6452067970503367
20124,YHR191C YLL050C,0.0,NA,0.016537820920348167,2701,11065,20125,0,0.6735121418665723,0.1962080488159233,1.0,0.35476114139147163,0.6452388586085284
20125,YJL136C YJR108W,0.0,NA,0.016540195792913437,2701,11064,20126,0,0.6735416482251926,0.19622230294224483,1.0,0.3547290798332799,0.64527092016672
20126,tG(GCC)D1 YDR318W,0.0,NA,0.0165406446903944,2701,11063,20127,0,0.6735711545838128,0.19623655913978494,1.0,0.35469701827508815,0.6453029817249119
20127,YOL101C YIL106W,0.0,NA,0.016550080850720406,2701,11062,20128,0,0.6736006609424331,0.19625081740899514,1.0,0.35466495671689646,0.6453350432831035
20128,YNL273W YGL237C,0.0,NA,0.016552019864320755,2701,11061,20129,0,0.6736301673010534,0.19626507775032698,1.0,0.3546328951587047,0.6453671048412953
20129,YDR156W YGL202W,0.0,NA,0.016554147005081177,2701,11060,20130,0,0.6736596736596736,0.19627934016423226,1.0,0.354600833600513,0.645399166399487
20130,YDR223W YPR161C,0.0,NA,0.016555823385715485,2701,11059,20131,0,0.6736891800182939,0.1962936046511628,1.0,0.35456877204232123,0.6454312279576787
20131,YOR322C YFL021W,0.0,NA,0.01655605621635914,2701,11058,20132,0,0.6737186863769142,0.19630787121157062,1.0,0.35453671048412955,0.6454632895158705
20132,YNL241C YDR225W,0.0,NA,0.016558144241571426,2701,11057,20133,0,0.6737481927355345,0.19632213984590782,1.0,0.3545046489259378,0.6454953510740622
20133,YER131W YDR477W,0.0,NA,0.016560280695557594,2701,11056,20134,0,0.6737776990941547,0.19633641055462672,1.0,0.35447258736774606,0.6455274126322539
20134,tE(UUC)B YDR342C,0.0,NA,0.016564615070819855,2701,11055,20135,0,0.6738072054527751,0.1963506833381797,1.0,0.3544405258095543,0.6455594741904457
20135,YEL058W YNL083W,0.0,NA,0.016573425382375717,2701,11054,20136,0,0.6738367118113954,0.19636495819701927,1.0,0.35440846425136263,0.6455915357486374
20136,YAL033W YOR138C,0.0,NA,0.01657853275537491,2701,11053,20137,0,0.6738662181700157,0.19637923513159808,1.0,0.3543764026931709,0.6456235973068292
20137,YAL035W YER146W,0.0,NA,0.016582787036895752,2701,11052,20138,0,0.6738957245286359,0.19639351414236894,1.0,0.35434434113497915,0.6456556588650209
20138,YAL033W YOL016C,0.0,NA,0.01659421995282173,2701,11051,20139,0,0.6739252308872562,0.19640779522978477,1.0,0.35431227957678746,0.6456877204232125
20139,YPL252C YGL145W,0.0,NA,0.016620386391878128,2701,11050,20140,0,0.6739547372458765,0.1964220783942986,1.0,0.3542802180185957,0.6457197819814043
20140,YNL027W snR79,0.0,NA,0.016626138240098953,2701,11049,20141,0,0.6739842436044968,0.19643636363636363,1.0,0.354248156460404,0.645751843539596
20141,YKL018W YOR202W,0.0,NA,0.016643112525343895,2701,11048,20142,0,0.674013749963117,0.1964506509564332,1.0,0.35421609490221223,0.6457839050977877
20142,YOR106W YDR358W,0.0,NA,0.016652949154376984,2701,11047,20143,0,0.6740432563217373,0.19646494035496073,1.0,0.35418403334402054,0.6458159666559795
20143,YLR098C YER021W,0.0,NA,0.016653401777148247,2701,11046,20144,0,0.6740727626803577,0.1964792318323998,1.0,0.3541519717858288,0.6458480282141712
20144,YBR068C YJL035C,0.0,NA,0.01667291857302189,2701,11045,20145,0,0.6741022690389779,0.19649352538920414,1.0,0.35411991022763706,0.6458800897723629
20145,YDR018C YGL077C,0.0,NA,0.016675593331456184,2701,11044,20146,0,0.6741317753975982,0.19650782102582756,1.0,0.3540878486694453,0.6459121513305547
20146,YML065W YHR092C,0.0,NA,0.016689812764525414,2701,11043,20147,0,0.6741612817562185,0.1965221187427241,1.0,0.35405578711125363,0.6459442128887464
20147,YBL006C YJL030W,0.0,NA,0.01672261767089367,2701,11042,20148,0,0.6741907881148388,0.1965364185403478,1.0,0.3540237255530619,0.6459762744469382
20148,YDR038C YGR271W,0.0,NA,0.016727205365896225,2701,11041,20149,0,0.674220294473459,0.19655072041915297,1.0,0.35399166399487014,0.6460083360051299
20149,YDR429C YGR240C,0.0,NA,0.016729870811104774,2701,11040,20150,0,0.6742498008320793,0.19656502437959392,1.0,0.3539596024366784,0.6460403975633215
20150,YGR178C YNL048W,0.0,NA,0.016733424738049507,2701,11039,20151,0,0.6742793071906996,0.1965793304221252,1.0,0.3539275408784867,0.6460724591215133
20151,YER125W YDR098C-B,0.0,NA,0.016735229641199112,2701,11038,20152,0,0.6743088135493199,0.1965936385472014,1.0,0.35389547932029497,0.646104520679705
20152,YKL010C snR75,0.0,NA,0.01674601435661316,2701,11037,20153,0,0.6743383199079401,0.19660794875527735,1.0,0.3538634177621032,0.6461365822378967
20153,YKL080W YBL102W,0.0,NA,0.016748888418078423,2701,11036,20154,0,0.6743678262665604,0.19662226104680788,1.0,0.3538313562039115,0.6461686437960885
20154,YDR146C YGR054W,0.0,NA,0.016755376011133194,2701,11035,20155,0,0.6743973326251808,0.1966365754222481,1.0,0.3537992946457198,0.6462007053542802
20155,YLR410W-B YML029W,0.0,NA,0.016756176948547363,2701,11034,20156,0,0.674426838983801,0.19665089188205315,1.0,0.35376723308752805,0.646232766912472
