,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
967,YBR061C YNL287W,0.0,NA,0.0005193041288293898,219,2388,911,57,0.31608391608391606,0.08400460299194476,0.7934782608695652,0.7238557138526827,0.27614428614731734
968,YLR299W YJL050W,0.0,NA,0.0005194989498704672,219,2387,912,57,0.31636363636363635,0.08403683806600154,0.7934782608695652,0.7235525916944529,0.27644740830554715
969,YJL138C YDR184C,0.0,NA,0.0005195328849367797,219,2386,913,57,0.31664335664335663,0.08406909788867563,0.7934782608695652,0.723249469536223,0.2767505304637769
970,YDL017W YDR064W,0.0,NA,0.0005285539664328098,219,2385,914,57,0.3169230769230769,0.08410138248847926,0.7934782608695652,0.7229463473779933,0.27705365262200665
971,YER144C YNL232W,0.0,NA,0.0005342672229744494,219,2384,915,57,0.3172027972027972,0.08413369189396849,0.7934782608695652,0.7226432252197635,0.27735677478023646
972,YDL019C YLR197W,0.0,NA,0.0005384793621487916,219,2383,916,57,0.3174825174825175,0.08416602613374327,0.7934782608695652,0.7223401030615338,0.2776598969384662
973,YOR137C YAR071W,0.0,NA,0.0005409092409536242,219,2382,917,57,0.3177622377622378,0.08419838523644751,0.7934782608695652,0.722036980903304,0.27796301909669596
974,YKL006C-A YER054C,0.0,NA,0.0005474054487422109,219,2381,918,57,0.31804195804195806,0.08423076923076923,0.7934782608695652,0.7217338587450742,0.2782661412549257
975,YJR017C YAL015C,0.0,NA,0.000548371288459748,219,2380,919,57,0.31832167832167835,0.08426317814544056,0.7934782608695652,0.7214307365868445,0.2785692634131555
976,YDR195W YNR070W,0.0,NA,0.0005546085885725915,219,2379,920,57,0.3186013986013986,0.08429561200923788,0.7934782608695652,0.7211276144286147,0.2788723855713853
977,YNL214W YDR324C,0.0,NA,0.0005559696001000702,219,2378,921,57,0.31888111888111886,0.0843280708509819,0.7934782608695652,0.7208244922703849,0.279175507729615
978,YMR093W YDR099W,0.0,NA,0.0005574864917434752,219,2377,922,57,0.31916083916083915,0.08436055469953775,0.7934782608695652,0.7205213701121552,0.2794786298878448
979,YLR066W YER051W,0.0,NA,0.0005592080415226519,219,2376,923,57,0.31944055944055944,0.08439306358381503,0.7934782608695652,0.7202182479539254,0.2797817520460746
980,YKL172W YIL132C,0.0,NA,0.0005595213151536882,219,2375,924,57,0.3197202797202797,0.08442559753276793,0.7934782608695652,0.7199151257956957,0.28008487420430433
981,YGR056W YLR044C,0.0,NA,0.0005653376574628055,219,2374,925,57,0.32,0.0844581565753953,0.7934782608695652,0.7196120036374659,0.2803879963625341
982,YBR207W YGL227W,0.0,NA,0.000565559952519834,219,2373,926,57,0.3202797202797203,0.08449074074074074,0.7934782608695652,0.7193088814792361,0.2806911185207639
983,YGL145W YIL134W,0.0,NA,0.0005678063607774675,219,2372,927,57,0.3205594405594406,0.0845233500578927,0.7934782608695652,0.7190057593210064,0.28099424067899365
984,YOR037W YNL149C,0.0,NA,0.0005720719927921891,219,2371,928,57,0.32083916083916086,0.08455598455598455,0.7934782608695652,0.7187026371627766,0.2812973628372234
985,YMR272C YDR294C,0.0,NA,0.0005726835806854069,219,2370,929,57,0.3211188811188811,0.08458864426419467,0.7934782608695652,0.7183995150045468,0.28160048499545315
986,YDR331W YJL072C,0.0,NA,0.0005753537407144904,219,2369,930,57,0.3213986013986014,0.08462132921174652,0.7934782608695652,0.7180963928463171,0.28190360715368296
987,YMR093W YNL021W,0.0,NA,0.0005802382947877049,219,2368,931,57,0.32167832167832167,0.08465403942790878,0.7934782608695652,0.7177932706880873,0.2822067293119127
988,YDR409W YPL235W,0.0,NA,0.0005842669634148479,219,2367,932,57,0.32195804195804195,0.08468677494199536,0.7934782608695652,0.7174901485298575,0.28250985147014246
989,YPL151C YKR024C,0.0,NA,0.0005876664654351771,219,2366,933,57,0.32223776223776224,0.08471953578336557,0.7934782608695652,0.7171870263716278,0.2828129736283722
990,YKL171W YOR219C,0.0,NA,0.0005879673408344388,219,2365,934,57,0.3225174825174825,0.08475232198142414,0.7934782608695652,0.716883904213398,0.283116095786602
991,YER103W YPL231W,0.0,NA,0.000589945528190583,219,2364,935,57,0.3227972027972028,0.08478513356562137,0.7934782608695652,0.7165807820551683,0.28341921794483177
992,YDR288W YPL156C,0.0,NA,0.0005917870439589024,219,2363,936,57,0.3230769230769231,0.08481797056545314,0.7934782608695652,0.7162776598969385,0.2837223401030615
993,YDR300C YOR338W,0.0,NA,0.0005924826255068183,219,2362,937,57,0.3233566433566434,0.08485083301046106,0.7934782608695652,0.7159745377387087,0.2840254622612913
994,YDL020C YMR083W,0.0,NA,0.0006037125131115317,219,2361,938,57,0.3236363636363636,0.08488372093023255,0.7934782608695652,0.715671415580479,0.2843285844195211
995,YIR004W YJL087C,0.0,NA,0.0006070159724913538,219,2360,939,57,0.3239160839160839,0.08491663435440093,0.7934782608695652,0.7153682934222492,0.28463170657775083
996,YLR399C YBL074C,0.0,NA,0.0006083162152208388,219,2359,940,57,0.3241958041958042,0.08494957331264547,0.7934782608695652,0.7150651712640194,0.2849348287359806
997,YNR039C YBR211C,0.0,NA,0.0006195377209223807,219,2358,941,57,0.32447552447552447,0.08498253783469151,0.7934782608695652,0.7147620491057897,0.2852379508942104
998,YMR183C YDL038C,0.0,NA,0.00062056805472821,219,2357,942,57,0.32475524475524475,0.08501552795031056,0.7934782608695652,0.7144589269475599,0.28554107305244014
999,YLL002W YBR080C,0.0,NA,0.0006311944453045726,219,2356,943,57,0.32503496503496504,0.08504854368932038,0.7934782608695652,0.71415580478933,0.2858441952106699
1000,YBR002C YOR372C,0.0,NA,0.0006312879850156605,219,2355,944,57,0.3253146853146853,0.08508158508158509,0.7934782608695652,0.7138526826311004,0.28614731736889965
1001,YMR247C YIL077C,0.0,NA,0.0006327933515422046,219,2354,945,57,0.3255944055944056,0.08511465215701516,0.7934782608695652,0.7135495604728705,0.28645043952712945
1002,YHR072W YMR083W,0.0,NA,0.0006367459427565336,219,2353,946,57,0.3258741258741259,0.08514774494556765,0.7934782608695652,0.7132464383146409,0.2867535616853592
1003,YDR005C YJL020C,0.0,NA,0.0006376678356900811,219,2352,947,57,0.3261538461538461,0.08518086347724621,0.7934782608695652,0.712943316156411,0.28705668384358896
1004,YMR013C YBL032W,0.0,NA,0.0006389542249962687,219,2351,948,57,0.3264335664335664,0.08521400778210117,0.7934782608695652,0.7126401939981812,0.2873598060018187
1005,YLR398C YPL018W,0.0,NA,0.0006411285139620304,219,2350,949,57,0.3267132867132867,0.08524717789022966,0.7934782608695652,0.7123370718399515,0.2876629281600485
1006,YKR010C YLR088W,0.0,NA,0.0006429765489883721,219,2349,950,57,0.326993006993007,0.0852803738317757,0.7934782608695652,0.7120339496817217,0.28796605031827827
1007,YGR261C YPL204W,0.0,NA,0.0006495180423371494,219,2348,951,57,0.32727272727272727,0.08531359563693026,0.7934782608695652,0.7117308275234919,0.288269172476508
1008,YFR052W YLR181C,0.0,NA,0.0006549318786710501,219,2347,952,57,0.32755244755244756,0.08534684333593141,0.7934782608695652,0.7114277053652622,0.2885722946347378
1009,YGL014W YBR048W,0.0,NA,0.0006553145940415561,219,2346,953,57,0.32783216783216784,0.08538011695906433,0.7934782608695652,0.7111245832070324,0.2888754167929676
1010,YLL036C YAL034W-A,0.0,NA,0.0006579090841114521,219,2345,954,57,0.32811188811188813,0.08541341653666147,0.7934782608695652,0.7108214610488026,0.28917853895119733
1011,YPL007C YHR068W,0.0,NA,0.0006648688577115536,219,2344,955,57,0.3283916083916084,0.08544674209910261,0.7934782608695652,0.7105183388905729,0.2894816611094271
1012,YOL132W YOR056C,0.0,NA,0.0006676888442598283,219,2343,956,57,0.32867132867132864,0.08548009367681499,0.7934782608695652,0.7102152167323431,0.2897847832676569
1013,YJL054W YDR296W,1.0,NA,0.0006735505303367972,218,2343,956,58,0.3283916083916084,0.08512299882858258,0.7898550724637681,0.7102152167323431,0.2897847832676569
1014,YDL142C YOR037W,1.0,NA,0.0006839578854851425,217,2343,956,59,0.32811188811188813,0.084765625,0.7862318840579711,0.7102152167323431,0.2897847832676569
1015,YOL082W YHR020W,0.0,NA,0.0006894446560181677,217,2342,957,59,0.3283916083916084,0.08479874951152794,0.7862318840579711,0.7099120945741134,0.29008790542588664
1016,YDL038C YDL239C,0.0,NA,0.000694545335136354,217,2341,958,59,0.32867132867132864,0.08483189992181392,0.7862318840579711,0.7096089724158836,0.2903910275841164
1017,YNL331C YPL130W,0.0,NA,0.0007043281220830977,217,2340,959,59,0.32895104895104893,0.08486507626124365,0.7862318840579711,0.7093058502576538,0.29069414974234614
1018,YLL042C YOR087W,0.0,NA,0.0007046221871860325,217,2339,960,59,0.3292307692307692,0.0848982785602504,0.7862318840579711,0.7090027280994241,0.29099727190057595
1019,YIL110W YLR433C,0.0,NA,0.000707293744198978,217,2338,961,59,0.3295104895104895,0.08493150684931507,0.7862318840579711,0.7086996059411943,0.2913003940588057
1020,YCL031C YJR131W,0.0,NA,0.0007103304378688335,217,2337,962,59,0.3297902097902098,0.08496476115896633,0.7862318840579711,0.7083964837829645,0.29160351621703545
1021,YLL062C YJR082C,0.0,NA,0.0007121089729480445,217,2336,963,59,0.3300699300699301,0.08499804151978065,0.7862318840579711,0.7080933616247348,0.29190663837526526
1022,YLR139C YDL184C,0.0,NA,0.0007136613130569458,217,2335,964,59,0.33034965034965036,0.08503134796238244,0.7862318840579711,0.707790239466505,0.292209760533495
1023,YDR303C YFR046C,0.0,NA,0.000714522204361856,217,2334,965,59,0.33062937062937064,0.08506468051744413,0.7862318840579711,0.7074871173082752,0.29251288269172476
1024,YNL053W YFR046C,0.0,NA,0.0007177896331995726,217,2333,966,59,0.33090909090909093,0.08509803921568627,0.7862318840579711,0.7071839951500455,0.2928160048499545
1025,YIL112W YDL063C,0.0,NA,0.0007223842549137771,217,2332,967,59,0.3311888111888112,0.0851314240878776,0.7862318840579711,0.7068808729918157,0.2931191270081843
1026,YLR360W YFL024C,0.0,NA,0.0007328398642130196,217,2331,968,59,0.33146853146853145,0.08516483516483517,0.7862318840579711,0.706577750833586,0.2934222491664141
1027,YOR100C YOR267C,0.0,NA,0.0007337682181969285,217,2330,969,59,0.33174825174825173,0.08519827247742442,0.7862318840579711,0.7062746286753562,0.2937253713246438
1028,YBR114W YGR268C,0.0,NA,0.0007348525687120855,217,2329,970,59,0.332027972027972,0.08523173605655932,0.7862318840579711,0.7059715065171264,0.2940284934828736
1029,YMR183C YLR377C,0.0,NA,0.0007358571165241301,217,2328,971,59,0.3323076923076923,0.08526522593320236,0.7862318840579711,0.7056683843588967,0.2943316156411034
1030,YOR036W YBL005W,0.0,NA,0.0007405991200357676,217,2327,972,59,0.3325874125874126,0.08529874213836477,0.7862318840579711,0.7053652622006669,0.29463473779933314
1031,YNL117W YNL021W,0.0,NA,0.0007542385719716549,217,2326,973,59,0.3328671328671329,0.08533228470310657,0.7862318840579711,0.7050621400424371,0.2949378599575629
1032,YLR262C YKR094C,0.0,NA,0.0007556835771538317,217,2325,974,59,0.33314685314685316,0.08536585365853659,0.7862318840579711,0.7047590178842074,0.29524098211579264
1033,YJL138C YHR205W,0.0,NA,0.0007740624714642763,217,2324,975,59,0.33342657342657345,0.08539944903581267,0.7862318840579711,0.7044558957259776,0.29554410427402245
1034,YDR454C tS(AGA)M,0.0,NA,0.0007765701157040894,217,2323,976,59,0.33370629370629373,0.08543307086614173,0.7862318840579711,0.7041527735677477,0.2958472264322522
1035,YOR134W YMR168C,0.0,NA,0.000780783302616328,217,2322,977,59,0.33398601398601396,0.08546671918077983,0.7862318840579711,0.703849651409518,0.29615034859048195
1036,YJL001W YLR390W-A,0.0,NA,0.0007816065917722881,217,2321,978,59,0.33426573426573425,0.08550039401103231,0.7862318840579711,0.7035465292512882,0.29645347074871176
1037,YBR119W YOR281C,0.0,NA,0.0007881859201006591,217,2320,979,59,0.33454545454545453,0.08553409538825384,0.7862318840579711,0.7032434070930585,0.2967565929069415
1038,YDR446W YML105C,0.0,NA,0.0007881885394454002,217,2319,980,59,0.3348251748251748,0.08556782334384858,0.7862318840579711,0.7029402849348287,0.29705971506517126
1039,YBR136W YGR261C,0.0,NA,0.0007918212795630097,217,2318,981,59,0.3351048951048951,0.08560157790927021,0.7862318840579711,0.7026371627765989,0.297362837223401
1040,YOR132W YGR271W,0.0,NA,0.0007922174409031868,217,2317,982,59,0.3353846153846154,0.0856353591160221,0.7862318840579711,0.7023340406183692,0.2976659593816308
1041,YDL098C YJL012C,0.0,NA,0.0007930131978355348,217,2316,983,59,0.3356643356643357,0.08566916699565733,0.7862318840579711,0.7020309184601394,0.29796908153986057
1042,YLR139C YLL031C,0.0,NA,0.0007954683969728649,217,2315,984,59,0.33594405594405596,0.08570300157977884,0.7862318840579711,0.7017277963019096,0.2982722036980903
1043,YJR159W YNR008W,0.0,NA,0.0008017703075893223,217,2314,985,59,0.33622377622377625,0.08573686290003951,0.7862318840579711,0.7014246741436799,0.2985753258563201
1044,YMR165C YPR186C,0.0,NA,0.0008033576305024326,217,2313,986,59,0.3365034965034965,0.0857707509881423,0.7862318840579711,0.7011215519854501,0.2988784480145499
1045,YJL136C YEL022W,0.0,NA,0.0008059960673563182,217,2312,987,59,0.33678321678321677,0.08580466587584025,0.7862318840579711,0.7008184298272204,0.29918157017277963
1046,YCL008C YIR006C,0.0,NA,0.0008099670521914959,217,2311,988,59,0.33706293706293705,0.08583860759493671,0.7862318840579711,0.7005153076689906,0.2994846923310094
1047,YIL132C ALD1,0.0,NA,0.0008147283806465566,217,2310,989,59,0.33734265734265734,0.08587257617728532,0.7862318840579711,0.7002121855107608,0.2997878144892392
1048,YOL144W YBR095C,0.0,NA,0.0008207164937630296,217,2309,990,59,0.3376223776223776,0.08590657165479018,0.7862318840579711,0.6999090633525311,0.30009093664746894
1049,YKL020C YDL087C,0.0,NA,0.0008245402132160962,217,2308,991,59,0.3379020979020979,0.08594059405940593,0.7862318840579711,0.6996059411943013,0.3003940588056987
1050,YER064C YOR308C,0.0,NA,0.0008245830540545285,217,2307,992,59,0.3381818181818182,0.08597464342313788,0.7862318840579711,0.6993028190360715,0.30069718096392845
1051,YLR068W YDR435C,0.0,NA,0.0008502240525558591,217,2306,993,59,0.3384615384615385,0.08600871977804202,0.7862318840579711,0.6989996968778418,0.30100030312215825
1052,YLR383W YAL043C,0.0,NA,0.0008503294666297734,217,2305,994,59,0.33874125874125877,0.08604282315622522,0.7862318840579711,0.698696574719612,0.301303425280388
1053,YOR322C YJL128C,0.0,NA,0.0008508919854648411,217,2304,995,59,0.339020979020979,0.0860769535898453,0.7862318840579711,0.6983934525613822,0.30160654743861776
1054,YDL142C YKR085C,0.0,NA,0.0008537742542102933,217,2303,996,59,0.3393006993006993,0.08611111111111111,0.7862318840579711,0.6980903304031525,0.3019096695968475
1055,YLR068W YGR007W,0.0,NA,0.0008591284858994186,217,2302,997,59,0.33958041958041957,0.08614529575228265,0.7862318840579711,0.6977872082449227,0.3022127917550773
1056,YKL048C YNL159C,0.0,NA,0.0008623295580036938,217,2301,998,59,0.33986013986013985,0.08617950754567116,0.7862318840579711,0.697484086086693,0.30251591391330707
1057,YDR123C YML015C,0.0,NA,0.0008637415012344718,217,2300,999,59,0.34013986013986014,0.08621374652363925,0.7862318840579711,0.6971809639284632,0.3028190360715368
1058,YDR483W YPL052W,0.0,NA,0.0008779851486906409,217,2299,1000,59,0.3404195804195804,0.08624801271860096,0.7862318840579711,0.6968778417702334,0.30312215822976657
1059,YBR057C YLR088W,0.0,NA,0.0008926317095756531,217,2298,1001,59,0.3406993006993007,0.08628230616302186,0.7862318840579711,0.6965747196120037,0.3034252803879964
1060,YER064C YIL035C,0.0,NA,0.000905690249055624,217,2297,1002,59,0.340979020979021,0.08631662688941925,0.7862318840579711,0.6962715974537739,0.30372840254622613
1061,YMR162C YDR408C,0.0,NA,0.0009057563147507608,217,2296,1003,59,0.3412587412587413,0.08635097493036212,0.7862318840579711,0.6959684752955441,0.3040315247044559
1062,YNL297C YCR035C,0.0,NA,0.0009195681195706129,217,2295,1004,59,0.3415384615384615,0.08638535031847133,0.7862318840579711,0.6956653531373144,0.3043346468626857
1063,YPR167C YOR308C,0.0,NA,0.0009203237132169306,217,2294,1005,59,0.3418181818181818,0.08641975308641975,0.7862318840579711,0.6953622309790846,0.30463776902091544
1064,YJR103W YDR281C,0.0,NA,0.0009263597312383354,217,2293,1006,59,0.3420979020979021,0.08645418326693227,0.7862318840579711,0.6950591088208548,0.3049408911791452
1065,YPL019C YCR042C,0.0,NA,0.000938555458560586,217,2292,1007,59,0.34237762237762237,0.08648864089278598,0.7862318840579711,0.6947559866626251,0.30524401333737494
1066,YNL078W YPR186C,0.0,NA,0.0009386028395965695,217,2291,1008,59,0.34265734265734266,0.08652312599681021,0.7862318840579711,0.6944528645043953,0.30554713549560475
1067,YLR360W YER102W,0.0,NA,0.0009407843463122845,217,2290,1009,59,0.34293706293706294,0.08655763861188671,0.7862318840579711,0.6941497423461656,0.3058502576538345
1068,YDR408C YLR363C,0.0,NA,0.0009470788645558059,217,2289,1010,59,0.34321678321678323,0.08659217877094973,0.7862318840579711,0.6938466201879357,0.30615337981206425
1069,YIL019W YLL005C,0.0,NA,0.000956001051235944,217,2288,1011,59,0.3434965034965035,0.08662674650698603,0.7862318840579711,0.6935434980297059,0.306456501970294
1070,YER114C YBR298C,0.0,NA,0.0009583438513800502,217,2287,1012,59,0.3437762237762238,0.08666134185303515,0.7862318840579711,0.6932403758714762,0.3067596241285238
1071,YHR020W YCR106W,0.0,NA,0.000971548433881253,217,2286,1013,59,0.34405594405594403,0.08669596484218937,0.7862318840579711,0.6929372537132464,0.30706274628675356
1072,YHR174W YDR451C,0.0,NA,0.000977593008428812,217,2285,1014,59,0.3443356643356643,0.08673061550759392,0.7862318840579711,0.6926341315550166,0.3073658684449833
1073,YCL011C YGL116W,0.0,NA,0.0009803640423342586,217,2284,1015,59,0.3446153846153846,0.08676529388244703,0.7862318840579711,0.6923310093967869,0.3076689906032131
1074,YER138C YMR083W,0.0,NA,0.0009903045138344169,217,2283,1016,59,0.3448951048951049,0.0868,0.7862318840579711,0.6920278872385571,0.3079721127614429
1075,YDR406W YLR085C,0.0,NA,0.0009974046843126416,217,2282,1017,59,0.3451748251748252,0.08683473389355742,0.7862318840579711,0.6917247650803273,0.3082752349196726
1076,YLR066W YBR084C-A,0.0,NA,0.0010078042978420854,217,2281,1018,59,0.34545454545454546,0.08686949559647718,0.7862318840579711,0.6914216429220976,0.3085783570779024
1077,YCL040W YAL024C,0.0,NA,0.0010101068764925003,217,2280,1019,59,0.34573426573426574,0.0869042851421706,0.7862318840579711,0.6911185207638678,0.3088814792361322
1078,YEL022W tG(GCC)P2,0.0,NA,0.0010108222486451268,217,2279,1020,59,0.34601398601398603,0.08693910256410256,0.7862318840579711,0.6908153986056381,0.30918460139436194
1079,YBR101C YBR083W,0.0,NA,0.0010393066331744194,217,2278,1021,59,0.3462937062937063,0.08697394789579159,0.7862318840579711,0.6905122764474083,0.3094877235525917
1080,YER093C YDR081C,0.0,NA,0.001046866294927895,217,2277,1022,59,0.34657342657342655,0.08700882117080995,0.7862318840579711,0.6902091542891785,0.30979084571082144
1081,YKR085C YGL055W,0.0,NA,0.0010494351154193282,217,2276,1023,59,0.34685314685314683,0.0870437224227838,0.7862318840579711,0.6899060321309488,0.31009396786905125
1082,YAL025C YOR265W,0.0,NA,0.0010661869309842587,217,2275,1024,59,0.3471328671328671,0.08707865168539326,0.7862318840579711,0.689602909972719,0.310397090027281
1083,YBR254C YGL224C,0.0,NA,0.0010753259994089603,217,2274,1025,59,0.3474125874125874,0.08711360899237254,0.7862318840579711,0.6892997878144892,0.31070021218551075
1084,YCR040W YGR112W,0.0,NA,0.001076185959391296,217,2273,1026,59,0.3476923076923077,0.08714859437751005,0.7862318840579711,0.6889966656562595,0.3110033343437405
1085,YHR111W YOR380W,0.0,NA,0.001078308210708201,217,2272,1027,59,0.347972027972028,0.08718360787464845,0.7862318840579711,0.6886935434980297,0.3113064565019703
1086,YAR003W YIL119C,0.0,NA,0.001079239184036851,217,2271,1028,59,0.34825174825174826,0.08721864951768489,0.7862318840579711,0.6883904213397999,0.31160957866020006
1087,YPL029W YDR011W,0.0,NA,0.0010865636868402362,217,2270,1029,59,0.34853146853146855,0.08725371934057097,0.7862318840579711,0.6880872991815702,0.3119127008184298
1088,YIL124W YMR123W,0.0,NA,0.001089071505703032,217,2269,1030,59,0.34881118881118883,0.08728881737731295,0.7862318840579711,0.6877841770233404,0.3122158229766596
1089,YKL213C YDR335W,0.0,NA,0.001090141711756587,217,2268,1031,59,0.3490909090909091,0.08732394366197183,0.7862318840579711,0.6874810548651107,0.31251894513488937
1090,YJL130C YOR165W,0.0,NA,0.0010945054236799479,217,2267,1032,59,0.34937062937062935,0.08735909822866345,0.7862318840579711,0.6871779327068809,0.3128220672931191
1091,YMR030W YLR234W,0.0,NA,0.0011042235419154167,217,2266,1033,59,0.34965034965034963,0.0873942811115586,0.7862318840579711,0.6868748105486511,0.3131251894513489
1092,YDL143W YDL219W,0.0,NA,0.00112317712046206,217,2265,1034,59,0.3499300699300699,0.08742949234488316,0.7862318840579711,0.6865716883904214,0.3134283116095787
1093,YPL007C YOL081W,0.0,NA,0.0011254020500928164,217,2264,1035,59,0.3502097902097902,0.08746473196291818,0.7862318840579711,0.6862685662321916,0.31373143376780843
1094,YLR231C YDL140C,0.0,NA,0.0011292208218947053,217,2263,1036,59,0.3504895104895105,0.0875,0.7862318840579711,0.6859654440739618,0.3140345559260382
1095,YPL243W YJL139C,0.0,NA,0.0011341306380927563,217,2262,1037,59,0.3507692307692308,0.08753529649052037,0.7862318840579711,0.6856623219157321,0.31433767808426794
1096,YCR016W YGR208W,0.0,NA,0.0011596240801736712,217,2261,1038,59,0.35104895104895106,0.08757062146892655,0.7862318840579711,0.6853591997575023,0.31464080024249774
1097,YDR253C YKL156W,0.0,NA,0.0011649555526673794,217,2260,1039,59,0.35132867132867135,0.08760597496972143,0.7862318840579711,0.6850560775992726,0.3149439224007275
1098,YOR081C YGL064C,0.0,NA,0.0011682326439768076,217,2259,1040,59,0.35160839160839163,0.08764135702746365,0.7862318840579711,0.6847529554410428,0.31524704455895725
1099,YJL114W YNL287W,0.0,NA,0.0011682414915412664,217,2258,1041,59,0.35188811188811187,0.08767676767676767,0.7862318840579711,0.684449833282813,0.31555016671718705
1100,YGL045W YNR052C,0.0,NA,0.0011757693719118834,217,2257,1042,59,0.35216783216783215,0.08771220695230396,0.7862318840579711,0.6841467111245833,0.3158532888754168
1101,YAL012W YIR012W,0.0,NA,0.0011873935582116246,217,2256,1043,59,0.35244755244755244,0.08774767488879903,0.7862318840579711,0.6838435889663534,0.31615641103364656
1102,YAL011W YOL038W,0.0,NA,0.001190928858704865,217,2255,1044,59,0.3527272727272727,0.0877831715210356,0.7862318840579711,0.6835404668081236,0.3164595331918763
1103,YBL003C YHR186C,0.0,NA,0.00119580770842731,217,2254,1045,59,0.353006993006993,0.08781869688385269,0.7862318840579711,0.6832373446498939,0.3167626553501061
1104,YOR267C YCR066W,0.0,NA,0.0011983343865722418,217,2253,1046,59,0.3532867132867133,0.08785425101214575,0.7862318840579711,0.6829342224916641,0.31706577750833587
1105,YJL063C YGL055W,1.0,NA,0.0012070880038663745,216,2253,1046,60,0.353006993006993,0.08748481166464156,0.782608695652174,0.6829342224916641,0.31706577750833587
1106,YKL043W YNL053W,0.0,NA,0.0012102500768378377,216,2252,1047,60,0.3532867132867133,0.08752025931928688,0.782608695652174,0.6826311003334343,0.3173688996665656
1107,YPR073C YDR530C,0.0,NA,0.0012171912239864469,216,2251,1048,60,0.3535664335664336,0.08755573571139036,0.782608695652174,0.6823279781752046,0.31767202182479537
1108,YPL051W YCL027W,0.0,NA,0.0012375625083222985,216,2250,1049,60,0.35384615384615387,0.08759124087591241,0.782608695652174,0.6820248560169748,0.3179751439830252
1109,YER102W YER059W,0.0,NA,0.0012393814977258444,216,2249,1050,60,0.35412587412587415,0.08762677484787018,0.782608695652174,0.6817217338587451,0.31827826614125493
1110,YJL068C tG(GCC)P2,0.0,NA,0.0012417938560247421,216,2248,1051,60,0.3544055944055944,0.08766233766233766,0.782608695652174,0.6814186117005153,0.3185813882994847
1111,YMR095C YGR166W,0.0,NA,0.0012645598035305738,216,2247,1052,60,0.35468531468531467,0.0876979293544458,0.782608695652174,0.6811154895422855,0.31888451045771443
1112,YAL019W YJR131W,0.0,NA,0.001269895350560546,216,2246,1053,60,0.35496503496503495,0.08773354995938261,0.782608695652174,0.6808123673840558,0.31918763261594424
1113,YOR083W YGL008C,0.0,NA,0.0012699957005679607,216,2245,1054,60,0.35524475524475524,0.08776919951239334,0.782608695652174,0.680509245225826,0.319490754774174
1114,YJL054W YHR120W,1.0,NA,0.0012729172594845295,215,2245,1054,61,0.35496503496503495,0.08739837398373984,0.7789855072463768,0.680509245225826,0.319490754774174
1115,YDR123C YPL045W,0.0,NA,0.0012738275108858943,215,2244,1055,61,0.35524475524475524,0.08743391622610817,0.7789855072463768,0.6802061230675962,0.31979387693240374
1116,YDL017W YNL209W,0.0,NA,0.00127431470900774,215,2243,1056,61,0.3555244755244755,0.08746948738812042,0.7789855072463768,0.6799030009093665,0.32009699909063355
1117,YDR253C YOL059W,0.0,NA,0.001286371611058712,215,2242,1057,61,0.3558041958041958,0.08750508750508751,0.7789855072463768,0.6795998787511367,0.3204001212488633
1118,YDL083C tI(AAU)L1,0.0,NA,0.0012899909634143114,215,2241,1058,61,0.3560839160839161,0.08754071661237785,0.7789855072463768,0.6792967565929069,0.32070324340709305
1119,YEL051W YDR184C,0.0,NA,0.0012964019551873207,215,2240,1059,61,0.3563636363636364,0.08757637474541752,0.7789855072463768,0.6789936344346772,0.3210063655653228
1120,YGR056W YKL213C,0.0,NA,0.0013033783761784434,215,2239,1060,61,0.35664335664335667,0.0876120619396903,0.7789855072463768,0.6786905122764474,0.3213094877235526
1121,YOR185C YDL109C,0.0,NA,0.0013053101720288396,215,2238,1061,61,0.3569230769230769,0.08764777823073787,0.7789855072463768,0.6783873901182177,0.32161260988178236
1122,Q0120 YPL005W,0.0,NA,0.001309393672272563,215,2237,1062,61,0.3572027972027972,0.08768352365415986,0.7789855072463768,0.6780842679599879,0.3219157320400121
1123,YHR020W YFR046C,0.0,NA,0.0013120339717715979,215,2236,1063,61,0.35748251748251747,0.08771929824561403,0.7789855072463768,0.6777811458017581,0.32221885419824187
1124,YNL074C YGL073W,0.0,NA,0.0013346887426450849,215,2235,1064,61,0.35776223776223776,0.08775510204081632,0.7789855072463768,0.6774780236435284,0.3225219763564717
1125,YMR162C YIL124W,0.0,NA,0.0013352195965126157,215,2234,1065,61,0.35804195804195804,0.08779093507554103,0.7789855072463768,0.6771749014852986,0.3228250985147014
1126,YPL029W YBL028C,0.0,NA,0.0013497601030394435,215,2233,1066,61,0.3583216783216783,0.08782679738562091,0.7789855072463768,0.6768717793270688,0.3231282206729312
1127,YLR139C YBL047C,0.0,NA,0.001358794397674501,215,2232,1067,61,0.3586013986013986,0.08786268900694728,0.7789855072463768,0.6765686571688391,0.323431342831161
1128,YNL042W YDL046W,0.0,NA,0.0013646433362737298,215,2231,1068,61,0.3588811188811189,0.08789860997547015,0.7789855072463768,0.6762655350106093,0.32373446498939074
1129,YGR281W YER190W,0.0,NA,0.0013749910285696387,215,2230,1069,61,0.3591608391608392,0.08793456032719836,0.7789855072463768,0.6759624128523795,0.3240375871476205
1130,YDL235C YGL203C,0.0,NA,0.0013770760269835591,215,2229,1070,61,0.3594405594405594,0.08797054009819967,0.7789855072463768,0.6756592906941498,0.32434070930585024
