,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8887,YPL144W YER020W,0.0,NA,0.001450967276468873,2701,22302,8888,0,0.3419491900504559,0.10802703675558933,1.0,0.7150368707919205,0.28496312920807954
8888,YOR347C YOR058C,0.0,NA,0.001452102093026042,2701,22301,8889,0,0.34197869640907613,0.10803135749140069,1.0,0.7150048092337288,0.2849951907662712
8889,YIL133C YLR213C,0.0,NA,0.001452421536669135,2701,22300,8890,0,0.34200820276769645,0.10803567857285709,1.0,0.714972747675537,0.28502725232446297
8890,YDR013W YHR170W,0.0,NA,0.001453373464755714,2701,22299,8891,0,0.3420377091263167,0.10804,1.0,0.7149406861173453,0.2850593138826547
8891,YBR057C YDR515W,0.0,NA,0.001453610137104988,2701,22298,8892,0,0.342067215484937,0.10804432177287092,1.0,0.7149086245591536,0.28509137544084645
8892,YMR128W YER124C,0.0,NA,0.0014543482102453709,2701,22297,8893,0,0.34209672184355727,0.10804864389151132,1.0,0.7148765630009618,0.28512343699903814
8893,YNL294C YMR175W,0.0,NA,0.0014545518206432462,2701,22296,8894,0,0.3421262282021776,0.10805296635596272,1.0,0.7148445014427701,0.2851554985572299
8894,YGR041W YOR196C,0.0,NA,0.0014550435589626431,2701,22295,8895,0,0.34215573456079784,0.1080572891662666,1.0,0.7148124398845784,0.2851875601154216
8895,YPL007C YBR044C,0.0,NA,0.0014566268073394895,2701,22294,8896,0,0.34218524091941815,0.10806161232246449,1.0,0.7147803783263866,0.2852196216736133
8896,YHR195W YKL209C,0.0,NA,0.0014566960744559765,2701,22293,8897,0,0.3422147472780384,0.1080659358245979,1.0,0.714748316768195,0.28525168323180505
8897,YGL137W YMR230W,0.0,NA,0.001457016565836966,2701,22292,8898,0,0.3422442536366587,0.10807025967270836,1.0,0.7147162552100033,0.2852837447899968
8898,YDR386W YOR371C,0.0,NA,0.0014581034192815423,2701,22291,8899,0,0.342273759995279,0.10807458386683738,1.0,0.7146841936518115,0.28531580634818854
8899,YIL150C YMR092C,0.0,NA,0.001459432765841484,2701,22290,8900,0,0.34230326635389924,0.10807890840702652,1.0,0.7146521320936198,0.2853478679063802
8900,YHR088W YLR154C,0.0,NA,0.0014600139111280441,2701,22289,8901,0,0.34233277271251955,0.10808323329331733,1.0,0.714620070535428,0.28537992946457197
8901,YDR351W Q0050,0.0,NA,0.0014601126313209534,2701,22288,8902,0,0.3423622790711398,0.10808755852575133,1.0,0.7145880089772363,0.2854119910227637
8902,YMR308C YML092C,0.0,NA,0.0014612935483455658,2701,22287,8903,0,0.3423917854297601,0.1080918841043701,1.0,0.7145559474190446,0.28544405258095545
8903,YDR268W YNL062C,0.0,NA,0.0014615538530051708,2701,22286,8904,0,0.3424212917883804,0.1080962100292152,1.0,0.7145238858608528,0.28547611413914714
8904,YHR031C YCL044C,0.0,NA,0.001461649895645678,2701,22285,8905,0,0.3424507981470007,0.10810053630032819,1.0,0.7144918243026611,0.2855081756973389
8905,tS(AGA)L YLR043C,0.0,NA,0.0014617361593991518,2701,22284,8906,0,0.34248030450562095,0.10810486291775065,1.0,0.7144597627444694,0.2855402372555306
8906,YAR050W YPL154C,0.0,NA,0.0014631844824180007,2701,22283,8907,0,0.34250981086424126,0.10810918988152418,1.0,0.7144277011862776,0.28557229881372237
8907,YJL014W YDR126W,0.0,NA,0.0014640793669968843,2701,22282,8908,0,0.3425393172228615,0.10811351719169035,1.0,0.7143956396280859,0.28560436037191406
8908,YBL035C YBR210W,0.0,NA,0.001464411267079413,2701,22281,8909,0,0.34256882358148183,0.10811784484829078,1.0,0.7143635780698941,0.2856364219301058
8909,YJL029C YGR285C,0.0,NA,0.0014649844961240888,2701,22280,8910,0,0.3425983299401021,0.10812217285136703,1.0,0.7143315165117025,0.28566848348829754
8910,YHR168W YKL197C,0.0,NA,0.001466543530113995,2701,22279,8911,0,0.3426278362987224,0.10812650120096076,1.0,0.7142994549535108,0.2857005450464893
8911,YOL165C YNL067W,0.0,NA,0.0014683686895295978,2701,22278,8912,0,0.34265734265734266,0.10813082989711358,1.0,0.714267393395319,0.28573260660468097
8912,YPL195W YGL035C,0.0,NA,0.00146839942317456,2701,22277,8913,0,0.3426868490159629,0.10813515893986708,1.0,0.7142353318371273,0.2857646681628727
8913,YPR151C YGR003W,0.0,NA,0.00146850710734725,2701,22276,8914,0,0.3427163553745832,0.10813948832926293,1.0,0.7142032702789356,0.28579672972106446
8914,YBR005W YNL325C,0.0,NA,0.0014698165468871593,2701,22275,8915,0,0.3427458617332035,0.10814381806534273,1.0,0.7141712087207438,0.28582879127925614
8915,YML058W-A YKL021C,0.0,NA,0.0014702113112434745,2701,22274,8916,0,0.3427753680918238,0.10814814814814815,1.0,0.7141391471625521,0.2858608528374479
8916,YNL282W YOR288C,0.0,NA,0.0014717424055561423,2701,22273,8917,0,0.34280487445044405,0.10815247857772083,1.0,0.7141070856043604,0.28589291439563963
8917,YDR284C YKL212W,0.0,NA,0.0014725934015586972,2701,22272,8918,0,0.34283438080906437,0.10815680935410243,1.0,0.7140750240461686,0.2859249759538314
8918,YFL010W-A YEL006W,0.0,NA,0.0014739977195858955,2701,22271,8919,0,0.3428638871676846,0.10816114047733462,1.0,0.7140429624879769,0.28595703751202306
8919,YJL081C YFL034C-A,0.0,NA,0.0014746168162673712,2701,22270,8920,0,0.34289339352630493,0.10816547194745905,1.0,0.7140109009297851,0.2859890990702148
8920,YPR104C YDR324C,0.0,NA,0.0014748626854270697,2701,22269,8921,0,0.3429228998849252,0.10816980376451742,1.0,0.7139788393715935,0.28602116062840655
8921,YDR172W YHR148W,0.0,NA,0.0014761524507775903,2701,22268,8922,0,0.3429524062435455,0.10817413592855141,1.0,0.7139467778134018,0.2860532221865983
8922,YNL229C YHR041C,0.0,NA,0.0014765053056180477,2701,22267,8923,0,0.34298191260216576,0.10817846843960269,1.0,0.71391471625521,0.28608528374479
8923,YDL154W YJR077C,0.0,NA,0.0014779092743992805,2701,22266,8924,0,0.3430114189607861,0.10818280129771297,1.0,0.7138826546970183,0.2861173453029817
8924,YPL213W YMR235C,0.0,NA,0.0014781821519136429,2701,22265,8925,0,0.34304092531940633,0.10818713450292397,1.0,0.7138505931388266,0.28614940686117346
8925,YLR197W YOR194C,0.0,NA,0.0014788919361308217,2701,22264,8926,0,0.3430704316780266,0.10819146805527739,1.0,0.7138185315806348,0.2861814684193652
8926,YLR128W tG(GCC)D2,0.0,NA,0.00147933978587389,2701,22263,8927,0,0.3430999380366469,0.10819580195481493,1.0,0.7137864700224431,0.2862135299775569
8927,YML113W YLR285W,0.0,NA,0.0014796413015574217,2701,22262,8928,0,0.34312944439526716,0.10820013620157834,1.0,0.7137544084642513,0.28624559153574863
8928,YMR164C YCR005C,0.0,NA,0.001479803235270083,2701,22261,8929,0,0.34315895075388747,0.10820447079560933,1.0,0.7137223469060596,0.2862776530939404
8929,YLL040C tS(AGA)A,0.0,NA,0.0014799527125433087,2701,22260,8930,0,0.3431884571125077,0.10820880573694965,1.0,0.7136902853478679,0.2863097146521321
8930,YMR077C YPR051W,0.0,NA,0.0014800287317484617,2701,22259,8931,0,0.34321796347112804,0.10821314102564103,1.0,0.7136582237896761,0.2863417762103238
8931,YEL018W YJL179W,0.0,NA,0.0014801752986386418,2701,22258,8932,0,0.3432474698297483,0.10821747666172522,1.0,0.7136261622314845,0.28637383776851555
8932,YGR166W YDR305C,0.0,NA,0.001481244107708335,2701,22257,8933,0,0.3432769761883686,0.10822181264524401,1.0,0.7135941006732928,0.2864058993267073
8933,YKR034W YOL123W,0.0,NA,0.0014818465569987893,2701,22256,8934,0,0.34330648254698887,0.10822614897623913,1.0,0.713562039115101,0.286437960884899
8934,YJL144W YER112W,0.0,NA,0.00148354796692729,2701,22255,8935,0,0.3433359889056092,0.10823048565475236,1.0,0.7135299775569093,0.2864700224430907
8935,YLR360W tD(GUC)J1,0.0,NA,0.0014835578622296453,2701,22254,8936,0,0.34336549526422944,0.10823482268082549,1.0,0.7134979159987176,0.28650208400128246
8936,tH(GUG)E1 YCR019W,0.0,NA,0.0014862713869661093,2701,22253,8937,0,0.34339500162284975,0.10823916005450028,1.0,0.7134658544405258,0.2865341455594742
8937,tR(ACG)L YMR250W,0.0,NA,0.0014875201741233468,2701,22252,8938,0,0.34342450798147,0.10824349777581854,1.0,0.7134337928823341,0.2865662071176659
8938,YHR081W YPR185W,0.0,NA,0.0014875669730827212,2701,22251,8939,0,0.34345401434009026,0.10824783584482206,1.0,0.7134017313241423,0.28659826867585764
8939,YFR055W snR9,0.0,NA,0.0014877128414809704,2701,22250,8940,0,0.3434835206987106,0.10825217426155265,1.0,0.7133696697659506,0.2866303302340494
8940,YGL090W YER136W,0.0,NA,0.0014879819937050343,2701,22249,8941,0,0.34351302705733083,0.1082565130260521,1.0,0.7133376082077589,0.2866623917922411
8941,YFL013C YOR034C,0.0,NA,0.001488171867094934,2701,22248,8942,0,0.34354253341595115,0.10826085213836226,1.0,0.7133055466495671,0.2866944533504328
8942,YOL008W YEL069C,0.0,NA,0.0014881917741149664,2701,22247,8943,0,0.3435720397745714,0.10826519159852493,1.0,0.7132734850913754,0.28672651490862455
8943,YLR078C YGR278W,0.0,NA,0.0014884071424603462,2701,22246,8944,0,0.3436015461331917,0.10826953140658195,1.0,0.7132414235331838,0.2867585764668163
8944,YOL097C snR17a,0.0,NA,0.0014893373008817434,2701,22245,8945,0,0.343631052491812,0.10827387156257516,1.0,0.713209361974992,0.28679063802500804
8945,YDL006W YCL044C,0.0,NA,0.0014901956310495734,2701,22244,8946,0,0.3436605588504323,0.1082782120665464,1.0,0.7131773004168003,0.2868226995831997
8946,YCR019W YIL015W,0.0,NA,0.0014904396375641227,2701,22243,8947,0,0.34369006520905254,0.10828255291853753,1.0,0.7131452388586085,0.28685476114139147
8947,YOR129C YCR073W-A,0.0,NA,0.0014907745644450188,2701,22242,8948,0,0.34371957156767285,0.10828689411859038,1.0,0.7131131773004168,0.2868868226995832
8948,YOR281C YDR538W,0.0,NA,0.0014911380130797625,2701,22241,8949,0,0.3437490779262931,0.10829123566674685,1.0,0.7130811157422251,0.28691888425777495
8949,YOR306C YBL017C,0.0,NA,0.001493801362812519,2701,22240,8950,0,0.3437785842849134,0.10829557756304879,1.0,0.7130490541840333,0.28695094581596664
8950,YNR003C YIL072W,0.0,NA,0.0014943163841962814,2701,22239,8951,0,0.3438080906435337,0.10829991980753809,1.0,0.7130169926258416,0.2869830073741584
8951,YCL075W YHR046C,0.0,NA,0.0014949312899261713,2701,22238,8952,0,0.34383759700215394,0.10830426240025663,1.0,0.7129849310676499,0.2870150689323501
8952,YOR038C YCR065W,0.0,NA,0.0014973703073337674,2701,22237,8953,0,0.34386710336077425,0.1083086053412463,1.0,0.7129528695094581,0.2870471304905418
8953,YKL001C YOR313C,0.0,NA,0.0014975100057199597,2701,22236,8954,0,0.3438966097193945,0.10831294863054898,1.0,0.7129208079512664,0.28707919204873356
8954,YGR239C YGR099W,0.0,NA,0.0015013966476544738,2701,22235,8955,0,0.3439261160780148,0.1083172922682066,1.0,0.7128887463930748,0.2871112536069253
8955,YJL047C YOL049W,0.0,NA,0.0015019301790744066,2701,22234,8956,0,0.3439556224366351,0.10832163625426108,1.0,0.712856684834883,0.28714331516511704
8956,YJR069C YGL092W,0.0,NA,0.0015020817518234253,2701,22233,8957,0,0.3439851287952554,0.10832598058875431,1.0,0.7128246232766913,0.28717537672330873
8957,YGL092W YNL333W,0.0,NA,0.0015024235472083092,2701,22232,8958,0,0.34401463515387565,0.10833032527172823,1.0,0.7127925617184995,0.28720743828150047
8958,tH(GUG)E1 YOL013C,0.0,NA,0.0015028342604637146,2701,22231,8959,0,0.34404414151249596,0.10833467030322477,1.0,0.7127605001603078,0.2872394998396922
8959,YGR121C YBR031W,0.0,NA,0.0015053334645926952,2701,22230,8960,0,0.3440736478711162,0.10833901568328587,1.0,0.7127284386021161,0.28727156139788396
8960,snR53 YEL042W,0.0,NA,0.0015063558239489794,2701,22229,8961,0,0.34410315422973653,0.10834336141195347,1.0,0.7126963770439243,0.28730362295607564
8961,YJL098W YKR062W,0.0,NA,0.001506682951003313,2701,22228,8962,0,0.3441326605883568,0.10834770748926953,1.0,0.7126643154857326,0.2873356845142674
8962,tR(UCU)M2 YKL127W,0.0,NA,0.0015067849308252335,2701,22227,8963,0,0.3441621669469771,0.108352053915276,1.0,0.7126322539275409,0.28736774607245913
8963,YJR026W YIR019C,0.0,NA,0.0015069398796185851,2701,22226,8964,0,0.34419167330559736,0.10835640069001484,1.0,0.7126001923693491,0.28739980763065087
8964,YOR157C YGL213C,0.0,NA,0.0015081557212397456,2701,22225,8965,0,0.3442211796642176,0.10836074781352804,1.0,0.7125681308111574,0.28743186918884256
8965,YLR068W YDR086C,0.0,NA,0.0015088595682755113,2701,22224,8966,0,0.3442506860228379,0.10836509528585757,1.0,0.7125360692529656,0.2874639307470343
8966,YIL139C YBR294W,0.0,NA,0.0015094127738848329,2701,22223,8967,0,0.3442801923814582,0.10836944310704542,1.0,0.712504007694774,0.28749599230522604
8967,YNL238W YGL225W,0.0,NA,0.0015106493374332786,2701,22222,8968,0,0.3443096987400785,0.10837379127713358,1.0,0.7124719461365823,0.2875280538634178
8968,YER045C YOR128C,0.0,NA,0.0015120195457711816,2701,22221,8969,0,0.34433920509869875,0.10837813979616404,1.0,0.7124398845783905,0.2875601154216095
8969,YKL026C YKL125W,0.0,NA,0.0015125653007999063,2701,22220,8970,0,0.34436871145731907,0.10838248866417881,1.0,0.7124078230201988,0.2875921769798012
8970,YPL176C YDR225W,0.0,NA,0.0015125868376344442,2701,22219,8971,0,0.3443982178159393,0.1083868378812199,1.0,0.7123757614620071,0.28762423853799296
8971,YKL005C YGL186C,0.0,NA,0.0015128087252378464,2701,22218,8972,0,0.34442772417455964,0.10839118744732934,1.0,0.7123436999038153,0.28765630009618465
8972,YML012W YLR346C,0.0,NA,0.0015129182720556855,2701,22217,8973,0,0.3444572305331799,0.10839553736254916,1.0,0.7123116383456236,0.2876883616543764
8973,YKR060W YJL042W,0.0,NA,0.0015143522759899497,2701,22216,8974,0,0.3444867368918002,0.10839988762692138,1.0,0.7122795767874319,0.28772042321256813
8974,YLR292C YFL044C,0.0,NA,0.0015145470388233662,2701,22215,8975,0,0.34451624325042046,0.10840423824048805,1.0,0.7122475152292401,0.2877524847707599
8975,YHR186C YDR039C,0.0,NA,0.0015152350533753633,2701,22214,8976,0,0.3445457496090408,0.10840858920329119,1.0,0.7122154536710484,0.28778454632895156
8976,YGR271W YDR195W,0.0,NA,0.0015153115382418036,2701,22213,8977,0,0.34457525596766103,0.10841294051537288,1.0,0.7121833921128566,0.2878166078871433
8977,YLR332W YDR411C,0.0,NA,0.001517444266937673,2701,22212,8978,0,0.3446047623262813,0.10841729217677518,1.0,0.712151330554665,0.28784866944533505
8978,YER109C YMR285C,0.0,NA,0.0015175454318523407,2701,22211,8979,0,0.3446342686849016,0.10842164418754015,1.0,0.7121192689964733,0.2878807310035268
8979,YDL234C YLR120C,0.0,NA,0.0015179500915110111,2701,22210,8980,0,0.34466377504352186,0.10842599654770985,1.0,0.7120872074382815,0.2879127925617185
8980,YCR018C YJL166W,0.0,NA,0.0015182204078882933,2701,22209,8981,0,0.34469328140214217,0.10843034925732638,1.0,0.7120551458800898,0.2879448541199102
8981,YNL139C YOL016C,0.0,NA,0.0015195900341495872,2701,22208,8982,0,0.34472278776076243,0.1084347023164318,1.0,0.7120230843218981,0.28797691567810196
8982,YKL095W YHL048W,0.0,NA,0.0015203586081042886,2701,22207,8983,0,0.34475229411938274,0.10843905572506825,1.0,0.7119910227637063,0.2880089772362937
8983,YNL331C YOR155C,0.0,NA,0.0015209552366286516,2701,22206,8984,0,0.344781800478003,0.1084434094832778,1.0,0.7119589612055146,0.2880410387944854
8984,YPL138C YER062C,0.0,NA,0.0015210348647087812,2701,22205,8985,0,0.3448113068366233,0.10844776359110254,1.0,0.7119268996473228,0.28807310035267714
8985,YPL075W YDR145W,0.0,NA,0.0015212594298645854,2701,22204,8986,0,0.34484081319524357,0.10845211804858462,1.0,0.7118948380891311,0.2881051619108689
8986,YGL031C YOR303W,0.0,NA,0.001521424506790936,2701,22203,8987,0,0.3448703195538639,0.10845647285576614,1.0,0.7118627765309394,0.2881372234690606
8987,SUC4 YOR080W,0.0,NA,0.001521989586763084,2701,22202,8988,0,0.34489982591248414,0.10846082801268923,1.0,0.7118307149727476,0.2881692850272523
8988,YAL024C YDL109C,0.0,NA,0.0015221228823065758,2701,22201,8989,0,0.34492933227110445,0.10846518351939603,1.0,0.711798653414556,0.28820134658544405
8989,YOL149W tP(AGG)C,0.0,NA,0.0015222200891003013,2701,22200,8990,0,0.3449588386297247,0.10846953937592868,1.0,0.7117665918563643,0.2882334081436358
8990,YCR033W YPL139C,0.0,NA,0.0015224998351186514,2701,22199,8991,0,0.34498834498834496,0.10847389558232931,1.0,0.7117345302981725,0.2882654697018275
8991,YLR227C YKL048C,0.0,NA,0.0015229913406074047,2701,22198,8992,0,0.3450178513469653,0.10847825213864011,1.0,0.7117024687399808,0.2882975312600192
8992,YHR160C YDR392W,0.0,NA,0.001523394719697535,2701,22197,8993,0,0.34504735770558553,0.1084826090449032,1.0,0.7116704071817891,0.28832959281821097
8993,YBR152W snR79,0.0,NA,0.001523812534287572,2701,22196,8994,0,0.34507686406420585,0.10848696630116078,1.0,0.7116383456235973,0.2883616543764027
8994,YLR229C YPL170W,0.0,NA,0.0015264003304764628,2701,22195,8995,0,0.3451063704228261,0.10849132390745501,1.0,0.7116062840654056,0.2883937159345944
8995,YDL127W YFL055W,0.0,NA,0.0015275184996426105,2701,22194,8996,0,0.3451358767814464,0.10849568186382808,1.0,0.7115742225072138,0.28842577749278614
8996,YMR200W YKL176C,0.0,NA,0.001528673805296421,2701,22193,8997,0,0.3451653831400667,0.10850004017032217,1.0,0.7115421609490221,0.2884578390509779
8997,YGL008C snR47,0.0,NA,0.001529091619886458,2701,22192,8998,0,0.345194889498687,0.10850439882697947,1.0,0.7115100993908304,0.2884899006091696
8998,YPR036W YNL175C,0.0,NA,0.0015302306273952127,2701,22191,8999,0,0.34522439585730724,0.1085087578338422,1.0,0.7114780378326386,0.2885219621673613
8999,YDL219W snR17a,0.0,NA,0.0015307364519685507,2701,22190,9000,0,0.34525390221592756,0.10851311719095255,1.0,0.711445976274447,0.28855402372555305
9000,YER083C YHR176W,0.0,NA,0.0015311430906876922,2701,22189,9001,0,0.3452834085745478,0.10851747689835275,1.0,0.7114139147162553,0.2885860852837448
9001,YBR252W tQ(UUG)E1,0.0,NA,0.0015315659111365676,2701,22188,9002,0,0.3453129149331681,0.10852183695608501,1.0,0.7113818531580635,0.28861814684193654
9002,YLR044C YOL115W,0.0,NA,0.0015316738281399012,2701,22187,9003,0,0.3453424212917884,0.10852619736419158,1.0,0.7113497915998718,0.2886502084001282
9003,YPL027W YGL241W,0.0,NA,0.0015337243676185608,2701,22186,9004,0,0.34537192765040864,0.10853055812271467,1.0,0.71131773004168,0.28868226995831997
9004,YJR103W YCL033C,0.0,NA,0.001533740432932973,2701,22185,9005,0,0.34540143400902895,0.10853491923169653,1.0,0.7112856684834883,0.2887143315165117
9005,YDL075W YHR163W,0.0,NA,0.001534698880277574,2701,22184,9006,0,0.3454309403676492,0.10853928069117942,1.0,0.7112536069252966,0.28874639307470346
9006,YDR217C YBR280C,0.0,NA,0.0015353740891441703,2701,22183,9007,0,0.3454604467262695,0.1085436425012056,1.0,0.7112215453671048,0.28877845463289514
9007,YNL037C YNL302C,0.0,NA,0.0015355655923485756,2701,22182,9008,0,0.3454899530848898,0.1085480046618173,1.0,0.7111894838089131,0.2888105161910869
9008,YNL281W YCR040W,0.0,NA,0.0015364388236775994,2701,22181,9009,0,0.3455194594435101,0.10855236717305683,1.0,0.7111574222507214,0.28884257774927863
9009,YLR455W YDL214C,0.0,NA,0.0015366949373856187,2701,22180,9010,0,0.34554896580213035,0.10855673003496644,1.0,0.7111253606925296,0.2888746393074703
9010,YDR196C YDL002C,0.0,NA,0.0015372481429949403,2701,22179,9011,0,0.34557847216075066,0.10856109324758842,1.0,0.7110932991343379,0.28890670086566206
9011,YOL045W snR35,0.0,NA,0.0015381163684651256,2701,22178,9012,0,0.3456079785193709,0.10856545681096508,1.0,0.7110612375761463,0.2889387624238538
9012,YGR281W YGL130W,0.0,NA,0.0015383961144834757,2701,22177,9013,0,0.34563748487799123,0.10856982072513868,1.0,0.7110291760179545,0.28897082398204554
9013,YFL017W-A YCR048W,0.0,NA,0.0015386597951874137,2701,22176,9014,0,0.3456669912366115,0.10857418499015155,1.0,0.7109971144597628,0.28900288554023723
9014,YOR155C YER086W,0.0,NA,0.0015394657384604216,2701,22175,9015,0,0.3456964975952318,0.10857854960604599,1.0,0.710965052901571,0.289034947098429
9015,YPL227C YML060W,0.0,NA,0.0015394731890410185,2701,22174,9016,0,0.34572600395385206,0.10858291457286433,1.0,0.7109329913433793,0.2890670086566207
9016,YOR087W YNL119W,0.0,NA,0.0015395859954878688,2701,22173,9017,0,0.3457555103124723,0.10858727989064887,1.0,0.7109009297851876,0.28909907021481246
9017,YHL016C snR36,0.0,NA,0.0015404951991513371,2701,22172,9018,0,0.3457850166710926,0.10859164555944197,1.0,0.7108688682269958,0.28913113177300415
9018,YCR102C YDR481C,0.0,NA,0.0015407416503876448,2701,22171,9019,0,0.3458145230297129,0.10859601157928594,1.0,0.7108368066688041,0.2891631933311959
9019,YDR530C YDR287W,0.0,NA,0.0015409808838739991,2701,22170,9020,0,0.3458440293883332,0.10860037795022315,1.0,0.7108047451106124,0.28919525488938763
9020,YOR176W YNL014W,0.0,NA,0.0015414077788591385,2701,22169,9021,0,0.34587353574695345,0.10860474467229594,1.0,0.7107726835524206,0.2892273164475794
9021,YLR403W tM(CAU)J1,0.0,NA,0.0015419950941577554,2701,22168,9022,0,0.34590304210557377,0.10860911174554666,1.0,0.7107406219942289,0.28925937800577106
9022,YBR162W-A YJR091C,0.0,NA,0.001543611055240035,2701,22167,9023,0,0.345932548464194,0.1086134791700177,1.0,0.7107085604360371,0.2892914395639628
9023,YOR156C YNL325C,0.0,NA,0.0015441123396158218,2701,22166,9024,0,0.34596205482281434,0.1086178469457514,1.0,0.7106764988778455,0.28932350112215455
9024,YBR196C YOR361C,0.0,NA,0.0015445328317582607,2701,22165,9025,0,0.3459915611814346,0.10862221507279016,1.0,0.7106444373196538,0.2893555626803463
9025,tR(UCU)J2 snR46,0.0,NA,0.0015449271304532886,2701,22164,9026,0,0.3460210675400549,0.10862658355117635,1.0,0.710612375761462,0.289387624238538
9026,YBR073W YGL006W,0.0,NA,0.0015454317908734083,2701,22163,9027,0,0.34605057389867516,0.10863095238095238,1.0,0.7105803142032703,0.2894196857967297
9027,YIR019C snR36,0.0,NA,0.0015466919867321849,2701,22162,9028,0,0.3460800802572955,0.10863532156216064,1.0,0.7105482526450786,0.28945174735492146
9028,YBR131W YMR190C,0.0,NA,0.0015467965276911855,2701,22161,9029,0,0.34610958661591573,0.10863969109484353,1.0,0.7105161910868868,0.28948380891311315
9029,YDR397C YJR106W,0.0,NA,0.0015471441438421607,2701,22160,9030,0,0.346139092974536,0.10864406097904349,1.0,0.7104841295286951,0.2895158704713049
9030,YCL063W YBR111W-A,0.0,NA,0.001549678621813655,2701,22159,9031,0,0.3461685993331563,0.1086484312148029,1.0,0.7104520679705034,0.28954793202949664
9031,YIR025W YER021W,0.0,NA,0.0015511431265622377,2701,22158,9032,0,0.34619810569177656,0.1086528018021642,1.0,0.7104200064123116,0.2895799935876884
9032,YDR483W YGR023W,0.0,NA,0.0015513808466494083,2701,22157,9033,0,0.34622761205039687,0.10865717274116984,1.0,0.7103879448541199,0.28961205514588007
9033,YAR071W snR68,0.0,NA,0.0015516852727159858,2701,22156,9034,0,0.34625711840901713,0.10866154403186225,1.0,0.7103558832959281,0.2896441167040718
9034,YCL075W YOL012C,0.0,NA,0.0015520991291850805,2701,22155,9035,0,0.34628662476763744,0.10866591567428388,1.0,0.7103238217377364,0.28967617826226355
9035,YDR160W tQ(UUG)E2,0.0,NA,0.0015523015754297376,2701,22154,9036,0,0.3463161311262577,0.10867028766847717,1.0,0.7102917601795448,0.2897082398204553
9036,YBR070C YBL075C,0.0,NA,0.0015540377935394645,2701,22153,9037,0,0.346345637484878,0.10867466001448459,1.0,0.710259698621353,0.289740301378647
9037,YIL021W YHR002W,0.0,NA,0.0015546816866844893,2701,22152,9038,0,0.34637514384349827,0.1086790327123486,1.0,0.7102276370631613,0.2897723629368387
9038,YOR320C YOR369C,0.0,NA,0.001555053167976439,2701,22151,9039,0,0.3464046502021186,0.1086834057621117,1.0,0.7101955755049696,0.28980442449503047
9039,YJL183W YBR203W,0.0,NA,0.001556430826894939,2701,22150,9040,0,0.34643415656073884,0.10868777916381635,1.0,0.7101635139467778,0.2898364860532222
9040,snR39 YGR197C,0.0,NA,0.0015568785602226853,2701,22149,9041,0,0.3464636629193591,0.10869215291750503,1.0,0.7101314523885861,0.2898685476114139
9041,YMR162C YDR309C,0.0,NA,0.001558300806209445,2701,22148,9042,0,0.3464931692779794,0.10869652702322025,1.0,0.7100993908303943,0.28990060916960564
9042,YNR055C YBL054W,0.0,NA,0.0015596946468576789,2701,22147,9043,0,0.34652267563659966,0.1087009014810045,1.0,0.7100673292722026,0.2899326707277974
9043,YOR132W YOL013C,0.0,NA,0.0015597541350871325,2701,22146,9044,0,0.34655218199522,0.10870527629090031,1.0,0.7100352677140109,0.2899647322859891
9044,YGL061C YHL012W,0.0,NA,0.0015604151412844658,2701,22145,9045,0,0.34658168835384023,0.10870965145295017,1.0,0.7100032061558191,0.2899967938441808
9045,tG(GCC)C YHR084W,0.0,NA,0.0015607421519234776,2701,22144,9046,0,0.34661119471246055,0.10871402696719662,1.0,0.7099711445976274,0.29002885540237255
9046,YHR184W YBR140C,0.0,NA,0.0015616026939824224,2701,22143,9047,0,0.3466407010710808,0.10871840283368217,1.0,0.7099390830394358,0.2900609169605643
9047,YAL054C snR46,0.0,NA,0.001561767770908773,2701,22142,9048,0,0.3466702074297011,0.10872277905244938,1.0,0.709907021481244,0.290092978518756
9048,tL(GAG)G YJL045W,0.0,NA,0.001562471385113895,2701,22141,9049,0,0.3466997137883214,0.10872715562354078,1.0,0.7098749599230523,0.2901250400769477
9049,SUC4 YNL135C,0.0,NA,0.001564245787449181,2701,22140,9050,0,0.3467292201469417,0.10873153254699891,1.0,0.7098428983648606,0.29015710163513947
9050,YKL006C-A YBR143C,0.0,NA,0.0015648134285584092,2701,22139,9051,0,0.34675872650556194,0.10873590982286635,1.0,0.7098108368066688,0.2901891631933312
9051,YFR031C YMR204C,0.0,NA,0.0015651978319510818,2701,22138,9052,0,0.34678823286418226,0.10874028745118564,1.0,0.7097787752484771,0.2902212247515229
9052,YEL042W YPL214C,0.0,NA,0.0015658269403502345,2701,22137,9053,0,0.3468177392228025,0.10874466543199936,1.0,0.7097467136902853,0.29025328630971464
9053,YML117W YBL026W,0.0,NA,0.0015675260219722986,2701,22136,9054,0,0.34684724558142277,0.10874904376535008,1.0,0.7097146521320936,0.2902853478679064
9054,YOR026W YOR145C,0.0,NA,0.0015688922721892595,2701,22135,9055,0,0.3468767519400431,0.1087534224512804,1.0,0.7096825905739019,0.2903174094260981
9055,YNL070W YBL080C,0.0,NA,0.001569052110426128,2701,22134,9056,0,0.34690625829866334,0.1087578014898329,1.0,0.7096505290157101,0.2903494709842898
9056,YNL253W YEL069C,0.0,NA,0.0015704735415056348,2701,22133,9057,0,0.34693576465728365,0.10876218088105018,1.0,0.7096184674575184,0.29038153254248156
