,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20613,YBR211C YKL021C,0.0,NA,0.02596881240606308,2700,10577,20613,1,0.68788173851465,0.2033591925886872,0.9996297667530544,0.3391151009939083,0.6608848990060917
20614,YIL112W YOR122C,0.0,NA,0.025984400883316994,2700,10576,20614,1,0.6879112448732702,0.2033745103946972,0.9996297667530544,0.33908303943571655,0.6609169605642834
20615,YFR027W YBL076C,0.0,NA,0.025987345725297928,2700,10575,20615,1,0.6879407512318905,0.2033898305084746,0.9996297667530544,0.33905097787752486,0.6609490221224752
20616,YDL239C YBR089C-A,0.0,NA,0.025995373725891113,2700,10574,20616,1,0.6879702575905108,0.2034051529305409,0.9996297667530544,0.3390189163193331,0.6609810836806669
20617,YGR109W-A YLR228C,0.0,NA,0.026012921705842018,2700,10573,20617,1,0.687999763949131,0.2034204776614179,0.9996297667530544,0.3389868547611414,0.6610131452388586
20618,YPR161C YBR155W,0.0,NA,0.02602529525756836,2700,10572,20618,1,0.6880292703077513,0.20343580470162748,0.9996297667530544,0.3389547932029497,0.6610452067970504
20619,YBR097W YLR291C,0.0,NA,0.026047861203551292,2700,10571,20619,1,0.6880587766663716,0.20345113405169166,0.9996297667530544,0.33892273164475795,0.661077268355242
20620,YDR062W YJR143C,0.0,NA,0.026053884997963905,2700,10570,20620,1,0.6880882830249919,0.20346646571213264,0.9996297667530544,0.3388906700865662,0.6611093299134337
20621,YEL051W tS(AGA)J,0.0,NA,0.02605406567454338,2700,10569,20621,1,0.6881177893836121,0.20348179968347277,0.9996297667530544,0.33885860852837446,0.6611413914716255
20622,YLR399C YGR155W,0.0,NA,0.026062391698360443,2700,10568,20622,1,0.6881472957422324,0.20349713596623456,0.9996297667530544,0.3388265469701828,0.6611734530298172
20623,YNL191W YPR137C-B,0.0,NA,0.0260671004652977,2700,10567,20623,1,0.6881768021008527,0.20351247456094068,0.9996297667530544,0.33879448541199103,0.661205514588009
20624,YMR296C YHL032C,0.0,NA,0.026073893532156944,2700,10566,20624,1,0.6882063084594731,0.20352781546811397,0.9996297667530544,0.3387624238537993,0.6612375761462007
20625,YGR003W YNL106C,0.0,NA,0.026093393564224243,2700,10565,20625,1,0.6882358148180933,0.2035431586882774,0.9996297667530544,0.33873036229560755,0.6612696377043924
20626,YGR213C YBR031W,0.0,NA,0.02610548958182335,2700,10564,20626,1,0.6882653211767136,0.20355850422195415,0.9996297667530544,0.33869830073741586,0.6613016992625842
20627,YDR452W tA(AGC)M1,0.0,NA,0.026113422587513924,2700,10563,20627,1,0.6882948275353339,0.2035738520696675,0.9996297667530544,0.3386662391792241,0.6613337608207759
20628,YJL025W YOR216C,0.0,NA,0.026121461763978004,2700,10562,20628,1,0.6883243338939542,0.20358920223194088,0.9996297667530544,0.3386341776210324,0.6613658223789676
20629,YKL185W YGR180C,0.0,NA,0.026123246178030968,2700,10561,20629,1,0.6883538402525744,0.20360455470929795,0.9996297667530544,0.33860211606284063,0.6613978839371594
20630,YCL030C YDR523C,0.0,NA,0.02614397369325161,2700,10560,20630,1,0.6883833466111947,0.20361990950226244,0.9996297667530544,0.33857005450464894,0.6614299454953511
20631,YGL135W YFR047C,0.0,NA,0.0261654332280159,2700,10559,20631,1,0.688412852969815,0.20363526661135833,0.9996297667530544,0.3385379929464572,0.6614620070535429
20632,YJR083C YCR005C,0.0,NA,0.026187727227807045,2700,10558,20632,1,0.6884423593284352,0.20365062603710968,0.9996297667530544,0.33850593138826546,0.6614940686117345
20633,YNL167C YML124C,0.0,NA,0.026213092729449272,2700,10557,20633,1,0.6884718656870555,0.20366598778004075,0.9996297667530544,0.3384738698300737,0.6615261301699262
20634,YNR008W YNR055C,0.0,NA,0.026214919984340668,2700,10556,20634,1,0.6885013720456759,0.20368135184067593,0.9996297667530544,0.338441808271882,0.661558191728118
20635,YNL132W YGL170C,0.0,NA,0.02621580846607685,2700,10555,20635,1,0.6885308784042962,0.2036967182195398,0.9996297667530544,0.3384097467136903,0.6615902532863097
20636,YMR296C YDR173C,0.0,NA,0.026217548176646233,2700,10554,20636,1,0.6885603847629164,0.2037120869171571,0.9996297667530544,0.33837768515549854,0.6616223148445014
20637,YMR061W YEL013W,0.0,NA,0.02621881477534771,2700,10553,20637,1,0.6885898911215367,0.20372745793405267,0.9996297667530544,0.33834562359730685,0.6616543764026932
20638,YJL030W YJL222W,0.0,NA,0.02621905691921711,2700,10552,20638,1,0.688619397480157,0.20374283127075157,0.9996297667530544,0.3383135620391151,0.6616864379608849
20639,YMR154C YGL189C,0.0,NA,0.02622300200164318,2700,10551,20639,1,0.6886489038387773,0.20375820692777905,0.9996297667530544,0.33828150048092337,0.6617184995190766
20640,YBR196C YPR180W,0.0,NA,0.026224050670862198,2700,10550,20640,1,0.6886784101973975,0.2037735849056604,0.9996297667530544,0.3382494389227316,0.6617505610772684
20641,YJL085W YDR123C,0.0,NA,0.026233671233057976,2700,10549,20641,1,0.6887079165560178,0.20378896520492112,0.9996297667530544,0.33821737736453994,0.6617826226354601
20642,YNL036W YGR152C,0.0,NA,0.026239274069666862,2700,10548,20642,1,0.6887374229146381,0.20380434782608695,0.9996297667530544,0.3381853158063482,0.6618146841936519
20643,YHR216W YCL004W,0.0,NA,0.02624918334186077,2700,10547,20643,1,0.6887669292732583,0.2038197327696837,0.9996297667530544,0.33815325424815645,0.6618467457518435
20644,tA(AGC)K2 YPR141C,0.0,NA,0.026257529854774475,2700,10546,20644,1,0.6887964356318786,0.20383512003623735,0.9996297667530544,0.3381211926899647,0.6618788073100352
20645,YIL168W YGR202C,0.0,NA,0.02626601792871952,2700,10545,20645,1,0.688825941990499,0.20385050962627407,0.9996297667530544,0.338089131131773,0.661910868868227
20646,YLR058C YJR055W,0.0,NA,0.026273641735315323,2700,10544,20646,1,0.6888554483491193,0.20386590154032014,0.9996297667530544,0.3380570695735813,0.6619429304264187
20647,tD(GUC)J1 YEL044W,0.0,NA,0.026277070865035057,2700,10543,20647,1,0.6888849547077395,0.20388129577890207,0.9996297667530544,0.33802500801538954,0.6619749919846104
20648,tE(UUC)M YJL029C,0.0,NA,0.0262844767421484,2700,10542,20648,1,0.6889144610663598,0.20389669234254645,0.9996297667530544,0.3379929464571978,0.6620070535428022
20649,YIR025W YGL240W,0.0,NA,0.026295218616724014,2700,10541,20649,1,0.6889439674249801,0.20391209123178008,0.9996297667530544,0.3379608848990061,0.6620391151009939
20650,YIR015W YKL067W,0.0,NA,0.02629680559039116,2700,10540,20650,1,0.6889734737836004,0.2039274924471299,0.9996297667530544,0.33792882334081437,0.6620711766591857
20651,YBR297W YGL049C,0.0,NA,0.02630443684756756,2700,10539,20651,1,0.6890029801422206,0.20394289598912305,0.9996297667530544,0.3378967617826226,0.6621032382173774
20652,YLR002C YPL232W,0.0,NA,0.026313478127121925,2700,10538,20652,1,0.6890324865008409,0.20395830185828676,0.9996297667530544,0.3378647002244309,0.6621352997755691
20653,YDR202C YOR217W,0.0,NA,0.02633833698928356,2700,10537,20653,1,0.6890619928594612,0.20397371005514844,0.9996297667530544,0.3378326386662392,0.6621673613337609
20654,YCL030C YGL223C,0.0,NA,0.026344697922468185,2700,10536,20654,1,0.6890914992180815,0.20398912058023572,0.9996297667530544,0.33780057710804745,0.6621994228919525
20655,YER114C YLR293C,0.0,NA,0.026356663554906845,2700,10535,20655,1,0.6891210055767018,0.20400453343407632,0.9996297667530544,0.3377685155498557,0.6622314844501442
20656,YJL090C YNL190W,0.0,NA,0.026360295712947845,2700,10534,20656,1,0.6891505119353221,0.20401994861719813,0.9996297667530544,0.337736453991664,0.662263546008336
20657,YLR382C YDR216W,0.0,NA,0.026364801451563835,2700,10533,20657,1,0.6891800182939424,0.2040353661301292,0.9996297667530544,0.3377043924334723,0.6622956075665277
20658,YML130C YHR004C,0.0,NA,0.026365133002400398,2700,10532,20658,1,0.6892095246525626,0.20405078597339782,0.9996297667530544,0.33767233087528054,0.6623276691247194
20659,YBR247C YPL201C,0.0,NA,0.026365511119365692,2700,10531,20659,1,0.6892390310111829,0.20406620814753232,0.9996297667530544,0.3376402693170888,0.6623597306829112
20660,YDR089W YOR210W,0.0,NA,0.026386793702840805,2700,10530,20660,1,0.6892685373698032,0.20408163265306123,0.9996297667530544,0.3376082077588971,0.6623917922411029
20661,YIL119C YML045W,0.0,NA,0.026389526203274727,2700,10529,20661,1,0.6892980437284235,0.20409705949051327,0.9996297667530544,0.33757614620070536,0.6624238537992947
20662,YPL031C YDR212W,0.0,NA,0.026395823806524277,2700,10528,20662,1,0.6893275500870437,0.20411248866041729,0.9996297667530544,0.3375440846425136,0.6624559153574864
20663,YDR406W YJL013C,0.0,NA,0.02641345001757145,2700,10527,20663,1,0.689357056445664,0.20412792016330233,0.9996297667530544,0.3375120230843219,0.6624879769156781
20664,YPL153C YMR197C,0.0,NA,0.02642843872308731,2700,10526,20664,1,0.6893865628042843,0.20414335399969757,0.9996297667530544,0.3374799615261302,0.6625200384738699
20665,YJL174W YDR096W,0.0,NA,0.026440858840942383,2700,10525,20665,1,0.6894160691629047,0.20415879017013233,0.9996297667530544,0.33744789996793845,0.6625521000320616
20666,YPL148C YLR403W,0.0,NA,0.02644415944814682,2700,10524,20666,1,0.6894455755215249,0.20417422867513613,0.9996297667530544,0.3374158384097467,0.6625841615902532
20667,YML085C YBR058C-A,0.0,NA,0.02647596038877964,2700,10523,20667,1,0.6894750818801452,0.2041896695152386,0.9996297667530544,0.33738377685155496,0.662616223148445
20668,YCR093W YER174C,0.0,NA,0.02649226412177086,2700,10522,20668,1,0.6895045882387655,0.2042051126909696,0.9996297667530544,0.3373517152933633,0.6626482847066367
20669,snR59 YJL099W,0.0,NA,0.02650551311671734,2700,10521,20669,1,0.6895340945973857,0.2042205582028591,0.9996297667530544,0.33731965373517153,0.6626803462648285
20670,YGR216C YLR328W,0.0,NA,0.026506705209612846,2700,10520,20670,1,0.689563600956006,0.2042360060514372,0.9996297667530544,0.3372875921769798,0.6627124078230202
20671,YLR298C YGL023C,0.0,NA,0.02652841992676258,2700,10519,20671,1,0.6895931073146263,0.20425145623723429,0.9996297667530544,0.33725553061878805,0.6627444693812119
20672,YDL046W YPR176C,0.0,NA,0.02653655968606472,2700,10518,20672,1,0.6896226136732466,0.20426690876078074,0.9996297667530544,0.33722346906059636,0.6627765309394037
20673,YGR251W snR36,0.0,NA,0.026538359001278877,2700,10517,20673,1,0.6896521200318668,0.20428236362260724,0.9996297667530544,0.3371914075024046,0.6628085924975954
20674,YDR210C-C YDL031W,0.0,NA,0.026559703052043915,2700,10516,20674,1,0.6896816263904871,0.20429782082324455,0.9996297667530544,0.3371593459442129,0.6628406540557871
20675,YBR298C YAR031W,0.0,NA,0.02658703550696373,2700,10515,20675,1,0.6897111327491074,0.2043132803632236,0.9996297667530544,0.3371272843860212,0.6628727156139789
20676,YLR234W YDR007W,0.0,NA,0.026606181636452675,2700,10514,20676,1,0.6897406391077278,0.20432874224307554,0.9996297667530544,0.33709522282782944,0.6629047771721706
20677,YPL021W YOL108C,0.0,NA,0.026623094454407692,2700,10513,20677,1,0.689770145466348,0.20434420646333157,0.9996297667530544,0.3370631612696377,0.6629368387303622
20678,YIR032C YHR048W,0.0,NA,0.026626985520124435,2700,10512,20678,1,0.6897996518249683,0.20435967302452315,0.9996297667530544,0.33703109971144596,0.662968900288554
20679,YLR085C YOL049W,0.0,NA,0.026628369465470314,2700,10511,20679,1,0.6898291581835886,0.2043751419271819,0.9996297667530544,0.33699903815325427,0.6630009618467457
20680,YFL050C YEL063C,0.0,NA,0.02662893757224083,2700,10510,20680,1,0.6898586645422089,0.2043906131718395,0.9996297667530544,0.33696697659506253,0.6630330234049375
20681,YDR155C tG(GCC)B,0.0,NA,0.026652470231056213,2700,10509,20681,1,0.6898881709008291,0.20440608675902794,0.9996297667530544,0.3369349150368708,0.6630650849631292
20682,YER109C YIL123W,0.0,NA,0.02665843442082405,2700,10508,20682,1,0.6899176772594494,0.20442156268927922,0.9996297667530544,0.33690285347867904,0.6630971465213209
20683,YML027W YKL179C,0.0,NA,0.02666526474058628,2700,10507,20683,1,0.6899471836180697,0.20443704096312562,0.9996297667530544,0.33687079192048736,0.6631292080795127
20684,YGL183C YFR055W,0.0,NA,0.026690226048231125,2700,10506,20684,1,0.6899766899766899,0.2044525215810995,0.9996297667530544,0.3368387303622956,0.6631612696377044
20685,YIL078W YLR346C,0.0,NA,0.026719622313976288,2700,10505,20685,1,0.6900061963353102,0.20446800454373343,0.9996297667530544,0.33680666880410387,0.6631933311958961
20686,YPR175W YNL093W,0.0,NA,0.026721347123384476,2700,10504,20686,1,0.6900357026939306,0.20448348985156015,0.9996297667530544,0.3367746072459121,0.6632253927540879
20687,YML027W snR72,0.0,NA,0.02672305703163147,2700,10503,20687,1,0.6900652090525509,0.20449897750511248,0.9996297667530544,0.33674254568772044,0.6632574543122796
20688,YDL225W YPL125W,0.0,NA,0.026727931573987007,2700,10502,20688,1,0.6900947154111711,0.2045144675049235,0.9996297667530544,0.3367104841295287,0.6632895158704714
20689,YNL264C YNL275W,0.0,NA,0.02674689330160618,2700,10501,20689,1,0.6901242217697914,0.2045299598515264,0.9996297667530544,0.33667842257133695,0.663321577428663
20690,YKR038C YML107C,0.0,NA,0.02674722857773304,2700,10500,20690,1,0.6901537281284117,0.20454545454545456,0.9996297667530544,0.3366463610131452,0.6633536389868547
20691,tR(ACG)J YDR089W,0.0,NA,0.02674887701869011,2700,10499,20691,1,0.690183234487032,0.20456095158724147,0.9996297667530544,0.3366142994549535,0.6633857005450465
20692,YER064C YJL183W,0.0,NA,0.026757048442959785,2700,10498,20692,1,0.6902127408456522,0.20457645097742083,0.9996297667530544,0.3365822378967618,0.6634177621032382
20693,YBR110W YOL011W,0.0,NA,0.026758810505270958,2700,10497,20693,1,0.6902422472042725,0.20459195271652647,0.9996297667530544,0.33655017633857004,0.6634498236614299
20694,YGR240C YMR078C,0.0,NA,0.026763493195176125,2700,10496,20694,1,0.6902717535628928,0.20460745680509246,0.9996297667530544,0.33651811478037835,0.6634818852196217
20695,YCL011C YGL033W,0.0,NA,0.026773877441883087,2700,10495,20695,1,0.690301259921513,0.2046229632436529,0.9996297667530544,0.3364860532221866,0.6635139467778134
20696,tA(AGC)M2 YPL018W,0.0,NA,0.026788704097270966,2700,10494,20696,1,0.6903307662801333,0.20463847203274216,0.9996297667530544,0.33645399166399487,0.6635460083360051
20697,YNL297C YGL225W,0.0,NA,0.026795966550707817,2700,10493,20697,1,0.6903602726387537,0.2046539831728947,0.9996297667530544,0.3364219301058031,0.6635780698941969
20698,YPL052W YOR108W,0.0,NA,0.026828652247786522,2700,10492,20698,1,0.690389778997374,0.20466949666464523,0.9996297667530544,0.33638986854761144,0.6636101314523886
20699,YLR052W YGL049C,0.0,NA,0.026828939095139503,2700,10491,20699,1,0.6904192853559942,0.20468501250852855,0.9996297667530544,0.3363578069894197,0.6636421930105804
20700,YKL218C YHR046C,0.0,NA,0.026832450181245804,2700,10490,20700,1,0.6904487917146145,0.2047005307050796,0.9996297667530544,0.33632574543122795,0.663674254568772
20701,YOR142W-B YKL038W,0.0,NA,0.02683728188276291,2700,10489,20701,1,0.6904782980732348,0.20471605125483358,0.9996297667530544,0.3362936838730362,0.6637063161269637
20702,YFL044C YEL046C,0.0,NA,0.026842014864087105,2700,10488,20702,1,0.6905078044318551,0.20473157415832574,0.9996297667530544,0.3362616223148445,0.6637383776851555
20703,YOR373W YEL047C,0.0,NA,0.026856031268835068,2700,10487,20703,1,0.6905373107904753,0.2047470994160916,0.9996297667530544,0.3362295607566528,0.6637704392433472
20704,YDR500C YLR220W,0.0,NA,0.026877012103796005,2700,10486,20704,1,0.6905668171490956,0.20476262702866677,0.9996297667530544,0.33619749919846104,0.6638025008015389
20705,YJL061W YJL222W,0.0,NA,0.026903152465820312,2700,10485,20705,1,0.6905963235077159,0.20477815699658702,0.9996297667530544,0.3361654376402693,0.6638345623597307
20706,YGL025C snR58,0.0,NA,0.026911068707704544,2700,10484,20706,1,0.6906258298663362,0.20479368932038836,0.9996297667530544,0.3361333760820776,0.6638666239179224
20707,YDR160W YBR172C,0.0,NA,0.0269146915525198,2700,10483,20707,1,0.6906553362249565,0.20480922400060683,0.9996297667530544,0.33610131452388586,0.6638986854761142
20708,YBL047C YGL145W,0.0,NA,0.02691628783941269,2700,10482,20708,1,0.6906848425835768,0.2048247610377788,0.9996297667530544,0.3360692529656941,0.6639307470343059
20709,YKR056W tG(GCC)D1,0.0,NA,0.026919124647974968,2700,10481,20709,1,0.6907143489421971,0.20484030043244064,0.9996297667530544,0.3360371914075024,0.6639628085924976
20710,YKR083C YOL055C,0.0,NA,0.026927679777145386,2700,10480,20710,1,0.6907438553008173,0.20485584218512898,0.9996297667530544,0.3360051298493107,0.6639948701506894
20711,YGR109C YHR148W,0.0,NA,0.026928894221782684,2700,10479,20711,1,0.6907733616594376,0.2048713862963806,0.9996297667530544,0.33597306829111895,0.664026931708881
20712,YCR040W YER030W,0.0,NA,0.02693776600062847,2700,10478,20712,1,0.6908028680180579,0.20488693276673242,0.9996297667530544,0.3359410067329272,0.6640589932670727
20713,snR189 YMR235C,0.0,NA,0.02696671523153782,2700,10477,20713,1,0.6908323743766782,0.20490248159672156,0.9996297667530544,0.3359089451747355,0.6640910548252645
20714,YDR123C snR70,0.0,NA,0.026972271502017975,2700,10476,20714,1,0.6908618807352984,0.20491803278688525,0.9996297667530544,0.3358768836165438,0.6641231163834562
20715,YLR220W YNL263C,0.0,NA,0.026976702734827995,2700,10475,20715,1,0.6908913870939187,0.2049335863377609,0.9996297667530544,0.33584482205835203,0.6641551779416479
20716,YJL154C YKL009W,0.0,NA,0.026981370523571968,2700,10474,20716,1,0.690920893452539,0.20494914224988614,0.9996297667530544,0.3358127605001603,0.6641872394998397
20717,YNL104C MPR1,0.0,NA,0.027007071301341057,2700,10473,20717,1,0.6909503998111594,0.20496470052379867,0.9996297667530544,0.3357806989419686,0.6642193010580314
20718,YOL043C YOL055C,0.0,NA,0.027007222175598145,2700,10472,20718,1,0.6909799061697796,0.20498026116003645,0.9996297667530544,0.33574863738377686,0.6642513626162232
20719,YLR189C YMR156C,0.0,NA,0.02701541781425476,2700,10471,20719,1,0.6910094125283999,0.2049958241591375,0.9996297667530544,0.3357165758255851,0.6642834241744149
20720,YBR048W YJL140W,0.0,NA,0.027028029784560204,2700,10470,20720,1,0.6910389188870202,0.20501138952164008,0.9996297667530544,0.3356845142673934,0.6643154857326066
20721,YJL050W YDR261W-A,0.0,NA,0.02703324519097805,2700,10469,20721,1,0.6910684252456404,0.20502695724808262,0.9996297667530544,0.3356524527092017,0.6643475472907984
20722,YNL119W YJL203W,0.0,NA,0.027045151218771935,2700,10468,20722,1,0.6910979316042607,0.20504252733900363,0.9996297667530544,0.33562039115100994,0.66437960884899
20723,YNL222W YER065C,0.0,NA,0.027050772681832314,2700,10467,20723,1,0.691127437962881,0.2050580997949419,0.9996297667530544,0.3355883295928182,0.6644116704071817
20724,YJR099W YKL191W,0.0,NA,0.02707636170089245,2700,10466,20724,1,0.6911569443215013,0.20507367461643627,0.9996297667530544,0.33555626803462646,0.6644437319653735
20725,YHR079C YMR182C,0.0,NA,0.027078909799456596,2700,10465,20725,1,0.6911864506801215,0.20508925180402582,0.9996297667530544,0.33552420647643477,0.6644757935235652
20726,YBR095C YDR293C,0.0,NA,0.027080116793513298,2700,10464,20726,1,0.6912159570387418,0.20510483135824978,0.9996297667530544,0.33549214491824303,0.664507855081757
20727,YDR503C YDR240C,0.0,NA,0.02709837630391121,2700,10463,20727,1,0.6912454633973621,0.2051204132796475,0.9996297667530544,0.3354600833600513,0.6645399166399487
20728,tQ(UUG)D2 YJL002C,0.0,NA,0.027099382132291794,2700,10462,20728,1,0.6912749697559825,0.20513599756875855,0.9996297667530544,0.33542802180185954,0.6645719781981404
20729,YNL071W YJR137C,0.0,NA,0.027100538834929466,2700,10461,20729,1,0.6913044761146027,0.20515158422612265,0.9996297667530544,0.33539596024366786,0.6646040397563322
20730,YBR123C YOL103W,0.0,NA,0.02710164524614811,2700,10460,20730,1,0.691333982473223,0.20516717325227962,0.9996297667530544,0.3353638986854761,0.6646361013145239
20731,YGR118W YFL038C,0.0,NA,0.027103571221232414,2700,10459,20731,1,0.6913634888318433,0.20518276464776958,0.9996297667530544,0.33533183712728437,0.6646681628727156
20732,YMR058W YJL095W,0.0,NA,0.027129067108035088,2700,10458,20732,1,0.6913929951904636,0.2051983584131327,0.9996297667530544,0.3352997755690927,0.6647002244309074
20733,tQ(UUG)D3 YOR250C,0.0,NA,0.027129659429192543,2700,10457,20733,1,0.6914225015490838,0.20521395454890934,0.9996297667530544,0.33526771401090094,0.6647322859890991
20734,YHR064C YDL185W,0.0,NA,0.027136141434311867,2700,10456,20734,1,0.6914520079077041,0.20522955305564,0.9996297667530544,0.3352356524527092,0.6647643475472907
20735,YJL106W YLR316C,0.0,NA,0.027138572186231613,2700,10455,20735,1,0.6914815142663244,0.20524515393386544,0.9996297667530544,0.33520359089451746,0.6647964091054825
20736,YHL029C YPR078C,0.0,NA,0.027139805257320404,2700,10454,20736,1,0.6915110206249446,0.2052607571841265,0.9996297667530544,0.33517152933632577,0.6648284706636742
20737,YJL144W YOL020W,0.0,NA,0.02714039757847786,2700,10453,20737,1,0.6915405269835649,0.20527636280696418,0.9996297667530544,0.335139467778134,0.664860532221866
20738,YMR013C YGR206W,0.0,NA,0.02717355638742447,2700,10452,20738,1,0.6915700333421853,0.20529197080291972,0.9996297667530544,0.3351074062199423,0.6648925937800577
20739,YBR207W YGL006W,0.0,NA,0.02717631682753563,2700,10451,20739,1,0.6915995397008056,0.20530758117253442,0.9996297667530544,0.33507534466175054,0.6649246553382494
20740,YBR017C YDL042C,0.0,NA,0.027176883071660995,2700,10450,20740,1,0.6916290460594258,0.20532319391634982,0.9996297667530544,0.33504328310355885,0.6649567168964412
20741,YNR020C YGL229C,0.0,NA,0.027178356423974037,2700,10449,20741,1,0.6916585524180461,0.2053388090349076,0.9996297667530544,0.3350112215453671,0.6649887784546329
20742,YKR022C YJL148W,0.0,NA,0.027181964367628098,2700,10448,20742,1,0.6916880587766664,0.2053544265287496,0.9996297667530544,0.33497915998717537,0.6650208400128246
20743,snR75 YMR058W,0.0,NA,0.027183476835489273,2700,10447,20743,1,0.6917175651352867,0.20537004639841788,0.9996297667530544,0.3349470984289836,0.6650529015710164
20744,YJL005W YGR277C,0.0,NA,0.027192041277885437,2700,10446,20744,1,0.6917470714939069,0.2053856686444546,0.9996297667530544,0.33491503687079194,0.6650849631292081
20745,YEL002C YCR060W,0.0,NA,0.027192052453756332,2700,10445,20745,1,0.6917765778525272,0.20540129326740206,0.9996297667530544,0.3348829753126002,0.6651170246873999
20746,YBR275C YOL017W,0.0,NA,0.027200492098927498,2700,10444,20746,1,0.6918060842111475,0.2054169202678028,0.9996297667530544,0.33485091375440845,0.6651490862455915
20747,YPL130W YDL229W,0.0,NA,0.02720477059483528,2700,10443,20747,1,0.6918355905697677,0.2054325496461995,0.9996297667530544,0.3348188521962167,0.6651811478037832
20748,YPR104C YHL029C,0.0,NA,0.02721475437283516,2700,10442,20748,1,0.691865096928388,0.20544818140313498,0.9996297667530544,0.334786790638025,0.665213209361975
20749,YER125W YML110C,0.0,NA,0.027227090671658516,2700,10441,20749,1,0.6918946032870084,0.20546381553915227,0.9996297667530544,0.3347547290798333,0.6652452709201667
20750,tL(UAA)J YJR135C,0.0,NA,0.027236271649599075,2700,10440,20750,1,0.6919241096456287,0.2054794520547945,0.9996297667530544,0.33472266752164154,0.6652773324783584
20751,YMR220W YPR111W,0.0,NA,0.027238091453909874,2700,10439,20751,1,0.6919536160042489,0.20549509095060506,0.9996297667530544,0.33469060596344985,0.6653093940365502
20752,YNL145W YGR209C,0.0,NA,0.027257759124040604,2700,10438,20752,1,0.6919831223628692,0.20551073222712743,0.9996297667530544,0.3346585444052581,0.6653414555947419
20753,YML058W-A YLR394W,0.0,NA,0.02725806273519993,2700,10437,20753,1,0.6920126287214895,0.20552637588490522,0.9996297667530544,0.33462648284706636,0.6653735171529336
20754,YLR262C-A YLR256W-A,0.0,NA,0.027258921414613724,2700,10436,20754,1,0.6920421350801098,0.20554202192448234,0.9996297667530544,0.3345944212888746,0.6654055787111254
20755,YGR109W-A YGR193C,0.0,NA,0.027287257835268974,2700,10435,20755,1,0.69207164143873,0.20555767034640274,0.9996297667530544,0.33456235973068293,0.6654376402693171
20756,YEL032W YMR303C,0.0,NA,0.027287915349006653,2700,10434,20756,1,0.6921011477973503,0.2055733211512106,0.9996297667530544,0.3345302981724912,0.6654697018275089
20757,YMR182C YCL048W,0.0,NA,0.027290599420666695,2700,10433,20757,1,0.6921306541559706,0.20558897433945025,0.9996297667530544,0.33449823661429945,0.6655017633857006
20758,YKL113C YKL032C,0.0,NA,0.02729678899049759,2700,10432,20758,1,0.692160160514591,0.20560462991166617,0.9996297667530544,0.3344661750561077,0.6655338249438922
20759,YNL135C YJL214W,0.0,NA,0.027300599962472916,2700,10431,20759,1,0.6921896668732112,0.20562028786840303,0.9996297667530544,0.334434113497916,0.665565886502084
20760,YBL074C YPL175W,0.0,NA,0.027308505028486252,2700,10430,20760,1,0.6922191732318315,0.20563594821020564,0.9996297667530544,0.3344020519397243,0.6655979480602757
20761,YPL113C YJR009C,0.0,NA,0.027311377227306366,2700,10429,20761,1,0.6922486795904518,0.20565161093761902,0.9996297667530544,0.33436999038153253,0.6656300096184674
20762,YJL128C YDR316W-A,0.0,NA,0.027315624058246613,2700,10428,20762,1,0.692278185949072,0.2056672760511883,0.9996297667530544,0.3343379288233408,0.6656620711766592
20763,YKL108W YDR316W-B,0.0,NA,0.027315624058246613,2700,10427,20763,1,0.6923076923076923,0.20568294355145883,0.9996297667530544,0.3343058672651491,0.6656941327348509
20764,YGR192C YJL208C,0.0,NA,0.027316560968756676,2700,10426,20764,1,0.6923371986663126,0.20569861343897608,0.9996297667530544,0.33427380570695736,0.6657261942930427
20765,YMR133W YDL229W,0.0,NA,0.02732090838253498,2700,10425,20765,1,0.6923667050249329,0.2057142857142857,0.9996297667530544,0.3342417441487656,0.6657582558512344
20766,YGL170C tS(AGA)L,0.0,NA,0.027365269139409065,2700,10424,20766,1,0.6923962113835531,0.20572996037793356,0.9996297667530544,0.3342096825905739,0.6657903174094261
20767,YDR489W YKL185W,0.0,NA,0.027391286566853523,2700,10423,20767,1,0.6924257177421734,0.2057456374304656,0.9996297667530544,0.3341776210323822,0.6658223789676179
20768,YBR130C YDR448W,0.0,NA,0.027394777163863182,2700,10422,20768,1,0.6924552241007937,0.205761316872428,0.9996297667530544,0.33414555947419045,0.6658544405258096
20769,YER148W YDR050C,0.0,NA,0.02739972062408924,2700,10421,20769,1,0.692484730459414,0.20577699870436705,0.9996297667530544,0.3341134979159987,0.6658865020840012
20770,YGR247W YHR106W,0.0,NA,0.027401283383369446,2700,10420,20770,1,0.6925142368180343,0.20579268292682926,0.9996297667530544,0.334081436357807,0.665918563642193
20771,YPL190C YBR202W,0.0,NA,0.027413003146648407,2700,10419,20771,1,0.6925437431766546,0.2058083695403613,0.9996297667530544,0.3340493747996153,0.6659506252003847
20772,YDL061C YPL149W,0.0,NA,0.027432002127170563,2700,10418,20772,1,0.6925732495352749,0.20582405854550997,0.9996297667530544,0.33401731324142353,0.6659826867585764
20773,YMR190C YOR278W,0.0,NA,0.027451932430267334,2700,10417,20773,1,0.6926027558938951,0.20583974994282228,0.9996297667530544,0.3339852516832318,0.6660147483167682
20774,snR17a YDR012W,0.0,NA,0.027452683076262474,2700,10416,20774,1,0.6926322622525154,0.20585544373284537,0.9996297667530544,0.3339531901250401,0.6660468098749599
