,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
677,YOR039W YMR131C,0.0,NA,9.309125744039193e-06,275,2908,628,50,0.2338772338772339,0.08639648130694313,0.8461538461538461,0.8223981900452488,0.17760180995475114
678,YNR009W YDR085C,0.0,NA,9.318461707152892e-06,275,2907,629,50,0.23413623413623413,0.08642363293526084,0.8461538461538461,0.8221153846153846,0.1778846153846154
679,YJR106W YOL013C,0.0,NA,9.321483048552182e-06,275,2906,630,50,0.2343952343952344,0.08645080163470607,0.8461538461538461,0.8218325791855203,0.17816742081447964
680,YIL003W YOR327C,0.0,NA,9.372041859023739e-06,275,2905,631,50,0.23465423465423466,0.08647798742138364,0.8461538461538461,0.8215497737556561,0.1784502262443439
681,YNL158W YOL105C,0.0,NA,9.825267625274137e-06,275,2904,632,50,0.2349132349132349,0.08650519031141868,0.8461538461538461,0.8212669683257918,0.17873303167420815
682,YGL172W YDR321W,0.0,NA,9.827244866755791e-06,275,2903,633,50,0.23517223517223518,0.08653241032095657,0.8461538461538461,0.8209841628959276,0.1790158371040724
683,YOL044W YOL093W,0.0,NA,9.873896487988532e-06,275,2902,634,50,0.23543123543123542,0.08655964746616304,0.8461538461538461,0.8207013574660633,0.17929864253393665
684,YPL036W YKR046C,0.0,NA,1.006464572128607e-05,275,2901,635,50,0.2356902356902357,0.08658690176322419,0.8461538461538461,0.8204185520361991,0.1795814479638009
685,YBR019C YGL211W,0.0,NA,1.0164654668187723e-05,275,2900,636,50,0.23594923594923595,0.08661417322834646,0.8461538461538461,0.8201357466063348,0.17986425339366516
686,YLR033W YLR373C,0.0,NA,1.0253202162857633e-05,275,2899,637,50,0.23620823620823622,0.08664146187775677,0.8461538461538461,0.8198529411764706,0.1801470588235294
687,YJL029C YJL207C,0.0,NA,1.0432686394779012e-05,275,2898,638,50,0.23646723646723647,0.08666876772770249,0.8461538461538461,0.8195701357466063,0.18042986425339366
688,YDR313C YER073W,0.0,NA,1.0546667908784002e-05,275,2897,639,50,0.23672623672623672,0.08669609079445145,0.8461538461538461,0.8192873303167421,0.18071266968325791
689,YHR079C-A YGR230W,0.0,NA,1.0602445399854332e-05,275,2896,640,50,0.236985236985237,0.08672343109429202,0.8461538461538461,0.8190045248868778,0.18099547511312217
690,YEL046C YDL007W,0.0,NA,1.0606338946672622e-05,275,2895,641,50,0.23724423724423724,0.08675078864353312,0.8461538461538461,0.8187217194570136,0.18127828054298642
691,YLR150W YKR072C,0.0,NA,1.0643251698638778e-05,275,2894,642,50,0.2375032375032375,0.08677816345850425,0.8461538461538461,0.8184389140271493,0.18156108597285067
692,YKR054C YFR051C,0.0,NA,1.069721383828437e-05,275,2893,643,50,0.23776223776223776,0.08680555555555555,0.8461538461538461,0.818156108597285,0.18184389140271492
693,YCR105W YHR046C,0.0,NA,1.089908619178459e-05,275,2892,644,50,0.238021238021238,0.08683296495105779,0.8461538461538461,0.8178733031674208,0.18212669683257918
694,YGR083C YGL002W,0.0,NA,1.0939855201286264e-05,275,2891,645,50,0.23828023828023828,0.0868603916614024,0.8461538461538461,0.8175904977375565,0.18240950226244343
695,YOL001W YNL231C,0.0,NA,1.0947817827400286e-05,275,2890,646,50,0.23853923853923853,0.08688783570300158,0.8461538461538461,0.8173076923076923,0.18269230769230768
696,YDR121W YDR466W,0.0,NA,1.1026339052477852e-05,275,2889,647,50,0.2387982387982388,0.08691529709228825,0.8461538461538461,0.817024886877828,0.18297511312217193
697,YJR106W YJR010C-A,0.0,NA,1.1132442523376085e-05,275,2888,648,50,0.23905723905723905,0.0869427758457161,0.8461538461538461,0.8167420814479638,0.1832579185520362
698,YDR432W YDR201W,0.0,NA,1.1153972991451155e-05,275,2887,649,50,0.23931623931623933,0.08697027197975965,0.8461538461538461,0.8164592760180995,0.18354072398190044
699,YDR216W YGL075C,0.0,NA,1.1337790965626482e-05,275,2886,650,50,0.23957523957523957,0.08699778551091426,0.8461538461538461,0.8161764705882353,0.18382352941176472
700,YDR190C YCR005C,0.0,NA,1.1347245163051412e-05,275,2885,651,50,0.23983423983423982,0.08702531645569621,0.8461538461538461,0.815893665158371,0.18410633484162897
701,YBR008C YGL003C,0.0,NA,1.1411685591156129e-05,275,2884,652,50,0.2400932400932401,0.0870528648306426,0.8461538461538461,0.8156108597285068,0.18438914027149322
702,YDR279W YGL247W,0.0,NA,1.1547940630407538e-05,275,2883,653,50,0.24035224035224034,0.0870804306523116,0.8461538461538461,0.8153280542986425,0.18467194570135748
703,YLR350W YAL023C,0.0,NA,1.1722411727532744e-05,275,2882,654,50,0.24061124061124062,0.08710801393728224,0.8461538461538461,0.8150452488687783,0.18495475113122173
704,YDR246W YJL115W,0.0,NA,1.1844968867080752e-05,275,2881,655,50,0.24087024087024086,0.08713561470215463,0.8461538461538461,0.814762443438914,0.18523755656108598
705,YDL217C YKR042W,1.0,NA,1.1894390809175093e-05,274,2881,655,51,0.24061124061124062,0.08684627575277337,0.8430769230769231,0.814762443438914,0.18523755656108598
706,YJR019C YKR082W,0.0,NA,1.1942731362069026e-05,274,2880,656,51,0.24087024087024086,0.08687381103360811,0.8430769230769231,0.8144796380090498,0.18552036199095023
707,YBR280C YGR247W,0.0,NA,1.1991440260317177e-05,274,2879,657,51,0.24112924112924114,0.08690136378052649,0.8430769230769231,0.8141968325791855,0.18580316742081449
708,YGL120C YGL006W,0.0,NA,1.2027918273815885e-05,274,2878,658,51,0.2413882413882414,0.08692893401015228,0.8430769230769231,0.8139140271493213,0.18608597285067874
709,YER062C YPR139C,0.0,NA,1.219704881805228e-05,274,2877,659,51,0.24164724164724163,0.08695652173913043,0.8430769230769231,0.813631221719457,0.186368778280543
710,YIL065C YJL112W,1.0,NA,1.2335080100456253e-05,273,2877,659,52,0.2413882413882414,0.08666666666666667,0.84,0.813631221719457,0.186368778280543
711,YGR157W YDR382W,0.0,NA,1.2466562111512758e-05,273,2876,660,52,0.24164724164724163,0.08669418863131152,0.84,0.8133484162895928,0.18665158371040724
712,YMR204C YDR321W,0.0,NA,1.2474007235141471e-05,273,2875,661,52,0.2419062419062419,0.08672172808132148,0.84,0.8130656108597285,0.1869343891402715
713,YDR469W YGL120C,0.0,NA,1.2494199836510234e-05,273,2874,662,52,0.24216524216524216,0.08674928503336511,0.84,0.8127828054298643,0.18721719457013575
714,YKR042W YNL310C,1.0,NA,1.2567536941787694e-05,272,2874,662,53,0.2419062419062419,0.08645899554990465,0.8369230769230769,0.8127828054298643,0.18721719457013575
715,YER146W YJL010C,0.0,NA,1.2590125152200926e-05,272,2873,663,53,0.24216524216524216,0.08648648648648649,0.8369230769230769,0.8125,0.1875
716,YMR241W YLL013C,1.0,NA,1.2677065569732804e-05,271,2873,663,54,0.2419062419062419,0.08619592875318066,0.8338461538461538,0.8125,0.1875
717,YGR158C YIL144W,0.0,NA,1.2728112778859213e-05,271,2872,664,54,0.24216524216524216,0.08622335348393255,0.8338461538461538,0.8122171945701357,0.18778280542986425
718,YCR037C YDR059C,0.0,NA,1.2802788660337683e-05,271,2871,665,54,0.24242424242424243,0.08625079567154678,0.8338461538461538,0.8119343891402715,0.1880656108597285
719,YBR234C YNL066W,1.0,NA,1.2949304618814494e-05,270,2871,665,55,0.24216524216524216,0.08595988538681948,0.8307692307692308,0.8119343891402715,0.1880656108597285
720,YDR487C YDR019C,0.0,NA,1.3135523659002502e-05,270,2870,666,55,0.24242424242424243,0.08598726114649681,0.8307692307692308,0.8116515837104072,0.18834841628959276
721,YER011W YDR477W,0.0,NA,1.3295834833115805e-05,270,2869,667,55,0.24268324268324268,0.08601465434851864,0.8307692307692308,0.811368778280543,0.188631221719457
722,YLR353W YGL003C,0.0,NA,1.3327916349226143e-05,270,2868,668,55,0.24294224294224295,0.08604206500956023,0.8307692307692308,0.8110859728506787,0.18891402714932126
723,YDR399W YOL064C,0.0,NA,1.3335861694940832e-05,270,2867,669,55,0.2432012432012432,0.08606949314631814,0.8307692307692308,0.8108031674208145,0.18919683257918551
724,YBR040W YCR061W,0.0,NA,1.334907028649468e-05,270,2866,670,55,0.24346024346024345,0.08609693877551021,0.8307692307692308,0.8105203619909502,0.18947963800904977
725,YER062C YGL247W,0.0,NA,1.3438750102068298e-05,270,2865,671,55,0.24371924371924372,0.0861244019138756,0.8307692307692308,0.810237556561086,0.18976244343891402
726,YPL237W YPR103W,0.0,NA,1.364234685752308e-05,270,2864,672,55,0.24397824397824397,0.08615188257817485,0.8307692307692308,0.8099547511312217,0.19004524886877827
727,YJL168C YPR008W,0.0,NA,1.3865243090549484e-05,270,2863,673,55,0.24423724423724424,0.08617938078518991,0.8307692307692308,0.8096719457013575,0.19032805429864252
728,YJL210W YJR106W,0.0,NA,1.39188587127137e-05,270,2862,674,55,0.2444962444962445,0.08620689655172414,0.8307692307692308,0.8093891402714932,0.19061085972850678
729,YBL020W YBL079W,0.0,NA,1.3933481568528805e-05,270,2861,675,55,0.24475524475524477,0.08623442989460237,0.8307692307692308,0.809106334841629,0.19089366515837103
730,YNL261W YBL075C,0.0,NA,1.3959070201963186e-05,270,2860,676,55,0.245014245014245,0.08626198083067092,0.8307692307692308,0.8088235294117647,0.19117647058823528
731,YML048W YHL002W,0.0,NA,1.3978014067106415e-05,270,2859,677,55,0.24527324527324526,0.0862895493767977,0.8307692307692308,0.8085407239819005,0.19145927601809956
732,YOL065C YBL061C,0.0,NA,1.4138397091301158e-05,270,2858,678,55,0.24553224553224554,0.08631713554987212,0.8307692307692308,0.8082579185520362,0.1917420814479638
733,YPR122W YLR024C,0.0,NA,1.418172996636713e-05,270,2857,679,55,0.24579124579124578,0.08634473936680524,0.8307692307692308,0.807975113122172,0.19202488687782807
734,YOR096W YHR040W,0.0,NA,1.4253104382078163e-05,270,2856,680,55,0.24605024605024606,0.08637236084452975,0.8307692307692308,0.8076923076923077,0.19230769230769232
735,YLR357W YOR383C,0.0,NA,1.435207377653569e-05,270,2855,681,55,0.2463092463092463,0.0864,0.8307692307692308,0.8074095022624435,0.19259049773755657
736,YNL066W YMR241W,1.0,NA,1.461757710785605e-05,269,2855,681,56,0.24605024605024606,0.08610755441741358,0.8276923076923077,0.8074095022624435,0.19259049773755657
737,YGR142W YIL037C,0.0,NA,1.4732236195413861e-05,269,2854,682,56,0.2463092463092463,0.0861351264809478,0.8276923076923077,0.8071266968325792,0.19287330316742082
738,YKL035W YAL053W,0.0,NA,1.4785116036364343e-05,269,2853,683,56,0.24656824656824658,0.08616271620755926,0.8276923076923077,0.806843891402715,0.19315610859728508
739,YJL029C YOL130W,0.0,NA,1.4834745343250688e-05,269,2852,684,56,0.24682724682724683,0.08619032361422621,0.8276923076923077,0.8065610859728507,0.19343891402714933
740,YBR019C YDR245W,0.0,NA,1.4850797015242279e-05,269,2851,685,56,0.24708624708624707,0.08621794871794872,0.8276923076923077,0.8062782805429864,0.19372171945701358
741,YFL034C-A YER133W,0.0,NA,1.5033490853966214e-05,269,2850,686,56,0.24734524734524735,0.08624559153574864,0.8276923076923077,0.8059954751131222,0.19400452488687783
742,YGR104C YPL042C,0.0,NA,1.5064634681039024e-05,269,2849,687,56,0.2476042476042476,0.08627325208466965,0.8276923076923077,0.8057126696832579,0.19428733031674209
743,YBR249C YJR063W,0.0,NA,1.5115390851860866e-05,269,2848,688,56,0.24786324786324787,0.08630093038177734,0.8276923076923077,0.8054298642533937,0.19457013574660634
744,YOR254C YOR014W,0.0,NA,1.5319590602302924e-05,269,2847,689,56,0.24812224812224812,0.08632862644415917,0.8276923076923077,0.8051470588235294,0.1948529411764706
745,YLR260W YOR279C,0.0,NA,1.5322746548918076e-05,269,2846,690,56,0.2483812483812484,0.08635634028892455,0.8276923076923077,0.8048642533936652,0.19513574660633484
746,YNR058W YGL084C,0.0,NA,1.534921830170788e-05,269,2845,691,56,0.24864024864024864,0.08638407193320488,0.8276923076923077,0.8045814479638009,0.1954185520361991
747,YLR347C YLR405W,0.0,NA,1.5574076314806007e-05,269,2844,692,56,0.2488992488992489,0.08641182139415354,0.8276923076923077,0.8042986425339367,0.19570135746606335
748,YFR041C YOL039W,0.0,NA,1.578120827616658e-05,269,2843,693,56,0.24915824915824916,0.08643958868894601,0.8276923076923077,0.8040158371040724,0.1959841628959276
749,YOR272W YOR217W,0.0,NA,1.589107523614075e-05,269,2842,694,56,0.2494172494172494,0.08646737383477981,0.8276923076923077,0.8037330316742082,0.19626696832579185
750,YLR029C YHR053C,0.0,NA,1.6197480363189243e-05,269,2841,695,56,0.24967624967624968,0.0864951768488746,0.8276923076923077,0.8034502262443439,0.1965497737556561
751,YKL189W YMR054W,0.0,NA,1.6247791791101918e-05,269,2840,696,56,0.24993524993524993,0.08652299774847218,0.8276923076923077,0.8031674208144797,0.19683257918552036
752,YNL221C YGL147C,0.0,NA,1.6390689779655077e-05,269,2839,697,56,0.2501942501942502,0.08655083655083655,0.8276923076923077,0.8028846153846154,0.1971153846153846
753,YJR143C YNL015W,0.0,NA,1.6458025129395537e-05,269,2838,698,56,0.25045325045325045,0.08657869327325395,0.8276923076923077,0.8026018099547512,0.19739819004524886
754,YER081W YAL022C,0.0,NA,1.657418761169538e-05,269,2837,699,56,0.25071225071225073,0.08660656793303284,0.8276923076923077,0.8023190045248869,0.1976809954751131
755,YNL127W YBR021W,0.0,NA,1.6703237633919343e-05,269,2836,700,56,0.25097125097125095,0.08663446054750402,0.8276923076923077,0.8020361990950227,0.19796380090497737
756,YBL082C YBR084W,0.0,NA,1.6995823898469098e-05,269,2835,701,56,0.2512302512302512,0.08666237113402062,0.8276923076923077,0.8017533936651584,0.19824660633484162
757,YLR401C YDR224C,0.0,NA,1.7053544070222415e-05,269,2834,702,56,0.2514892514892515,0.0866902997099581,0.8276923076923077,0.8014705882352942,0.19852941176470587
758,YJR033C YKL067W,0.0,NA,1.7320837287115864e-05,269,2833,703,56,0.2517482517482518,0.08671824629271438,0.8276923076923077,0.8011877828054299,0.19881221719457012
759,YDL076C YDR345C,0.0,NA,1.7661510355537757e-05,269,2832,704,56,0.252007252007252,0.08674621089970977,0.8276923076923077,0.8009049773755657,0.19909502262443438
760,YBR026C YIL145C,0.0,NA,1.77483816514723e-05,269,2831,705,56,0.25226625226625227,0.0867741935483871,0.8276923076923077,0.8006221719457014,0.19937782805429866
761,YAL033W YFL018C,0.0,NA,1.7793512597563677e-05,269,2830,706,56,0.25252525252525254,0.08680219425621168,0.8276923076923077,0.8003393665158371,0.1996606334841629
762,YGL001C YDR075W,0.0,NA,1.7838876374298707e-05,269,2829,707,56,0.25278425278425276,0.0868302130406714,0.8276923076923077,0.8000565610859729,0.19994343891402716
763,YJL207C YBR042C,0.0,NA,1.7971980923903175e-05,269,2828,708,56,0.25304325304325304,0.08685824991927672,0.8276923076923077,0.7997737556561086,0.2002262443438914
764,YBR214W YDR434W,0.0,NA,1.798207995307166e-05,269,2827,709,56,0.2533022533022533,0.08688630490956073,0.8276923076923077,0.7994909502262444,0.20050904977375567
765,YOR089C YBL082C,0.0,NA,1.807109401852358e-05,269,2826,710,56,0.2535612535612536,0.08691437802907916,0.8276923076923077,0.7992081447963801,0.20079185520361992
766,YGR048W YER168C,0.0,NA,1.809289096854627e-05,269,2825,711,56,0.2538202538202538,0.08694246929541047,0.8276923076923077,0.7989253393665159,0.20107466063348417
767,YGL254W YCR094W,0.0,NA,1.8220678612124175e-05,269,2824,712,56,0.2540792540792541,0.08697057872615584,0.8276923076923077,0.7986425339366516,0.20135746606334842
768,YKR031C YML008C,0.0,NA,1.825770959840156e-05,269,2823,713,56,0.25433825433825435,0.08699870633893919,0.8276923076923077,0.7983597285067874,0.20164027149321267
769,YMR156C YKL103C,0.0,NA,1.8399921827949584e-05,269,2822,714,56,0.2545972545972546,0.0870268521514073,0.8276923076923077,0.7980769230769231,0.20192307692307693
770,YDR037W YIL088C,0.0,NA,1.8443330191075802e-05,269,2821,715,56,0.25485625485625485,0.08705501618122978,0.8276923076923077,0.7977941176470589,0.20220588235294118
771,YOR261C YLR307W,0.0,NA,1.8724424080573954e-05,269,2820,716,56,0.2551152551152551,0.08708319844609906,0.8276923076923077,0.7975113122171946,0.20248868778280543
772,YDR279W YHR048W,0.0,NA,1.8828550309990533e-05,269,2819,717,56,0.2553742553742554,0.08711139896373057,0.8276923076923077,0.7972285067873304,0.20277149321266968
773,YML121W YDR040C,0.0,NA,1.900889583339449e-05,269,2818,718,56,0.2556332556332556,0.08713961775186264,0.8276923076923077,0.7969457013574661,0.20305429864253394
774,YGR158C YDL028C,0.0,NA,1.907084879348986e-05,269,2817,719,56,0.2558922558922559,0.08716785482825665,0.8276923076923077,0.7966628959276018,0.2033371040723982
775,YDR244W YDR321W,0.0,NA,1.9075978343607858e-05,269,2816,720,56,0.25615125615125617,0.08719611021069693,0.8276923076923077,0.7963800904977375,0.20361990950226244
776,YPL143W YBR214W,0.0,NA,1.9323157175676897e-05,269,2815,721,56,0.2564102564102564,0.08722438391699092,0.8276923076923077,0.7960972850678733,0.2039027149321267
777,YER065C YBL050W,0.0,NA,1.934801366587635e-05,269,2814,722,56,0.25666925666925666,0.08725267596496919,0.8276923076923077,0.795814479638009,0.20418552036199095
778,YER094C YLR017W,0.0,NA,1.9576860722736456e-05,269,2813,723,56,0.25692825692825694,0.0872809863724854,0.8276923076923077,0.7955316742081447,0.2044683257918552
779,YML067C YPL089C,0.0,NA,1.9584667825256474e-05,269,2812,724,56,0.2571872571872572,0.08730931515741643,0.8276923076923077,0.7952488687782805,0.20475113122171945
780,YMR156C YLR393W,0.0,NA,1.9779798094532453e-05,269,2811,725,56,0.25744625744625743,0.08733766233766234,0.8276923076923077,0.7949660633484162,0.2050339366515837
781,YER046W YPR185W,0.0,NA,1.9860242900904268e-05,269,2810,726,56,0.2577052577052577,0.08736602793114648,0.8276923076923077,0.794683257918552,0.20531674208144796
782,YJL210W YHR062C,0.0,NA,1.994584636122454e-05,269,2809,727,56,0.257964257964258,0.08739441195581546,0.8276923076923077,0.7944004524886877,0.2055995475113122
783,YFR033C YLR075W,0.0,NA,2.033828423009254e-05,269,2808,728,56,0.2582232582232582,0.08742281442963926,0.8276923076923077,0.7941176470588235,0.20588235294117646
784,YBL093C YPR051W,0.0,NA,2.0366602257126942e-05,269,2807,729,56,0.2584822584822585,0.08745123537061118,0.8276923076923077,0.7938348416289592,0.2061651583710407
785,YPL237W YNR072W,0.0,NA,2.042851883743424e-05,269,2806,730,56,0.25874125874125875,0.08747967479674797,0.8276923076923077,0.793552036199095,0.20644796380090497
786,YLR135W YPR121W,0.0,NA,2.076888267765753e-05,269,2805,731,56,0.259000259000259,0.08750813272608979,0.8276923076923077,0.7932692307692307,0.20673076923076922
787,YNL158W YGR085C,0.0,NA,2.0927660443703644e-05,269,2804,732,56,0.25925925925925924,0.0875366091767003,0.8276923076923077,0.7929864253393665,0.20701357466063347
788,YOL016C YPR008W,0.0,NA,2.1038278646301478e-05,269,2803,733,56,0.2595182595182595,0.08756510416666667,0.8276923076923077,0.7927036199095022,0.20729638009049775
789,YCL029C YBL045C,0.0,NA,2.113324990205001e-05,269,2802,734,56,0.2597772597772598,0.08759361771409964,0.8276923076923077,0.792420814479638,0.207579185520362
790,YPR191W YIL145C,0.0,NA,2.117204167007003e-05,269,2801,735,56,0.26003626003626,0.08762214983713355,0.8276923076923077,0.7921380090497737,0.20786199095022626
791,YDR400W YML007W,0.0,NA,2.1226262106210925e-05,269,2800,736,56,0.2602952602952603,0.08765070055392636,0.8276923076923077,0.7918552036199095,0.2081447963800905
792,YAR007C YNL290W,0.0,NA,2.1263054804876447e-05,269,2799,737,56,0.26055426055426056,0.08767926988265971,0.8276923076923077,0.7915723981900452,0.20842760180995476
793,YDR523C YML074C,0.0,NA,2.130267421307508e-05,269,2798,738,56,0.26081326081326084,0.08770785784153896,0.8276923076923077,0.791289592760181,0.208710407239819
794,YPR069C YOL123W,0.0,NA,2.156660775654018e-05,269,2797,739,56,0.26107226107226106,0.08773646444879321,0.8276923076923077,0.7910067873303167,0.20899321266968326
795,YAL062W YDL224C,0.0,NA,2.1620684492518194e-05,269,2796,740,56,0.26133126133126133,0.08776508972267537,0.8276923076923077,0.7907239819004525,0.20927601809954752
796,YJL168C YBL015W,0.0,NA,2.1703379388782196e-05,269,2795,741,56,0.2615902615902616,0.08779373368146214,0.8276923076923077,0.7904411764705882,0.20955882352941177
797,YNL279W YDL007W,0.0,NA,2.18189070437802e-05,269,2794,742,56,0.2618492618492618,0.08782239634345412,0.8276923076923077,0.790158371040724,0.20984162895927602
798,YIL049W YMR145C,0.0,NA,2.1868716430617496e-05,269,2793,743,56,0.2621082621082621,0.08785107772697583,0.8276923076923077,0.7898755656108597,0.21012443438914027
799,YML047C YDR158W,0.0,NA,2.1913914679316804e-05,269,2792,744,56,0.2623672623672624,0.08787977785037569,0.8276923076923077,0.7895927601809954,0.21040723981900453
800,YKL079W YJL186W,0.0,NA,2.2154046746436507e-05,269,2791,745,56,0.26262626262626265,0.08790849673202615,0.8276923076923077,0.7893099547511312,0.21069004524886878
801,YML092C YPR034W,0.0,NA,2.228576340712607e-05,269,2790,746,56,0.26288526288526287,0.08793723439032364,0.8276923076923077,0.7890271493212669,0.21097285067873303
802,YPR168W YML047C,0.0,NA,2.2421258108806796e-05,269,2789,747,56,0.26314426314426315,0.08796599084368868,0.8276923076923077,0.7887443438914027,0.21125565610859728
803,YOR250C YMR281W,0.0,NA,2.2525178792420775e-05,269,2788,748,56,0.2634032634032634,0.08799476611056592,0.8276923076923077,0.7884615384615384,0.21153846153846154
804,YGL247W YJL134W,0.0,NA,2.2770531359128654e-05,269,2787,749,56,0.26366226366226364,0.08802356020942409,0.8276923076923077,0.7881787330316742,0.2118212669683258
805,YNL059C YOR339C,0.0,NA,2.3079024686012417e-05,269,2786,750,56,0.2639212639212639,0.08805237315875614,0.8276923076923077,0.7878959276018099,0.21210407239819004
806,YDR411C YOR138C,0.0,NA,2.3206148398458026e-05,269,2785,751,56,0.2641802641802642,0.08808120497707925,0.8276923076923077,0.7876131221719457,0.2123868778280543
807,YML012W YHR041C,0.0,NA,2.33097071031807e-05,269,2784,752,56,0.26443926443926447,0.08811005568293481,0.8276923076923077,0.7873303167420814,0.21266968325791855
808,YDL148C YGL096W,0.0,NA,2.343528285564389e-05,269,2783,753,56,0.2646982646982647,0.08813892529488859,0.8276923076923077,0.7870475113122172,0.2129524886877828
809,YKL032C YJL168C,0.0,NA,2.3750926629872993e-05,269,2782,754,56,0.26495726495726496,0.08816781383153065,0.8276923076923077,0.7867647058823529,0.21323529411764705
810,YCL043C YML128C,0.0,NA,2.3800286726327613e-05,269,2781,755,56,0.26521626521626523,0.0881967213114754,0.8276923076923077,0.7864819004524887,0.2135180995475113
811,YLR020C YDR046C,0.0,NA,2.3885870177764446e-05,269,2780,756,56,0.26547526547526545,0.08822564775336175,0.8276923076923077,0.7861990950226244,0.21380090497737556
812,YLR103C YGR157W,0.0,NA,2.399230288574472e-05,269,2779,757,56,0.26573426573426573,0.08825459317585302,0.8276923076923077,0.7859162895927602,0.2140837104072398
813,YKL216W YMR106C,0.0,NA,2.4186929294955917e-05,269,2778,758,56,0.265993265993266,0.08828355759763702,0.8276923076923077,0.7856334841628959,0.21436651583710406
814,YPR122W YER174C,0.0,NA,2.439139279886149e-05,269,2777,759,56,0.2662522662522663,0.08831254103742613,0.8276923076923077,0.7853506787330317,0.2146493212669683
815,YBL026W YHR163W,0.0,NA,2.4607179511804134e-05,269,2776,760,56,0.2665112665112665,0.0883415435139573,0.8276923076923077,0.7850678733031674,0.2149321266968326
816,YOR138C YAL067C,0.0,NA,2.469747960276436e-05,269,2775,761,56,0.2667702667702668,0.08837056504599211,0.8276923076923077,0.7847850678733032,0.21521493212669685
817,YDR439W YOL111C,0.0,NA,2.4740076696616597e-05,269,2774,762,56,0.26702926702926705,0.08839960565231679,0.8276923076923077,0.7845022624434389,0.2154977375565611
818,YAL033W YEL069C,0.0,NA,2.5005643692566082e-05,269,2773,763,56,0.26728826728826727,0.08842866535174228,0.8276923076923077,0.7842194570135747,0.21578054298642535
819,YGR104C YOL068C,0.0,NA,2.510940066713374e-05,269,2772,764,56,0.26754726754726754,0.08845774416310424,0.8276923076923077,0.7839366515837104,0.2160633484162896
820,YPR051W YML106W,0.0,NA,2.5295857994933613e-05,269,2771,765,56,0.2678062678062678,0.08848684210526316,0.8276923076923077,0.7836538461538461,0.21634615384615385
821,YJR132W YIL014W,0.0,NA,2.5494300643913448e-05,269,2770,766,56,0.2680652680652681,0.08851595919710431,0.8276923076923077,0.7833710407239819,0.2166289592760181
822,YDL043C YPR182W,0.0,NA,2.5805218683672138e-05,269,2769,767,56,0.2683242683242683,0.08854509545753786,0.8276923076923077,0.7830882352941176,0.21691176470588236
823,YPR023C YOR074C,0.0,NA,2.6186618924839422e-05,269,2768,768,56,0.2685832685832686,0.08857425090549885,0.8276923076923077,0.7828054298642534,0.2171945701357466
824,YER167W YHR152W,0.0,NA,2.6211555450572632e-05,269,2767,769,56,0.26884226884226886,0.0886034255599473,0.8276923076923077,0.7825226244343891,0.21747737556561086
825,YLR214W YCR061W,0.0,NA,2.6571733542368747e-05,269,2766,770,56,0.2691012691012691,0.08863261943986821,0.8276923076923077,0.7822398190045249,0.21776018099547512
826,YGL232W YJR070C,0.0,NA,2.6787080059875734e-05,269,2765,771,56,0.26936026936026936,0.08866183256427158,0.8276923076923077,0.7819570135746606,0.21804298642533937
827,YMR012W YLL013C,1.0,NA,2.6816447643795982e-05,268,2765,771,57,0.2691012691012691,0.08836135839103199,0.8246153846153846,0.7819570135746606,0.21804298642533937
828,YMR156C YGL184C,0.0,NA,2.695482544368133e-05,268,2764,772,57,0.26936026936026936,0.08839050131926121,0.8246153846153846,0.7816742081447964,0.21832579185520362
829,YDL197C YDR085C,0.0,NA,2.7426352971815504e-05,268,2763,773,57,0.26961926961926963,0.0884196634774002,0.8246153846153846,0.7813914027149321,0.21860859728506787
830,YGR083C YNL244C,0.0,NA,2.75144830084173e-05,268,2762,774,57,0.2698782698782699,0.08844884488448845,0.8246153846153846,0.7811085972850679,0.21889140271493213
831,YBR019C YIL103W,0.0,NA,2.7617348678177223e-05,268,2761,775,57,0.2701372701372701,0.08847804555959063,0.8246153846153846,0.7808257918552036,0.21917420814479638
832,YOL140W YER056C,0.0,NA,2.7645832233247347e-05,268,2760,776,57,0.2703962703962704,0.08850726552179657,0.8246153846153846,0.7805429864253394,0.21945701357466063
833,YPL046C YDL197C,0.0,NA,2.7715732358046807e-05,268,2759,777,57,0.2706552706552707,0.08853650479022133,0.8246153846153846,0.7802601809954751,0.21973981900452488
834,YPR194C YNL139C,0.0,NA,2.7808555387309752e-05,268,2758,778,57,0.2709142709142709,0.08856576338400529,0.8246153846153846,0.7799773755656109,0.22002262443438914
835,YDL217C YOL076W,1.0,NA,2.8007150831399485e-05,267,2758,778,58,0.2706552706552707,0.08826446280991736,0.8215384615384616,0.7799773755656109,0.22002262443438914
836,YGL198W YML123C,0.0,NA,2.8261876650503837e-05,267,2757,779,58,0.2709142709142709,0.0882936507936508,0.8215384615384616,0.7796945701357466,0.2203054298642534
837,YDR473C YDR497C,0.0,NA,2.8958731491002254e-05,267,2756,780,58,0.27117327117327117,0.08832285808799206,0.8215384615384616,0.7794117647058824,0.22058823529411764
838,YKL182W YNL240C,0.0,NA,2.9128630558261648e-05,267,2755,781,58,0.27143227143227144,0.08835208471211119,0.8215384615384616,0.7791289592760181,0.2208710407239819
839,YEL009C YNL339C,0.0,NA,2.921409031841904e-05,267,2754,782,58,0.2716912716912717,0.08838133068520357,0.8215384615384616,0.7788461538461539,0.22115384615384615
