,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
350,YFR053C YMR190C,0.0,NA,5.966628577880329e-07,241,2983,316,35,0.1558041958041958,0.07475186104218362,0.8731884057971014,0.9042133979993937,0.09578660200060625
351,YLR117C YBL106C,0.0,NA,6.020690079822089e-07,241,2982,317,35,0.15608391608391609,0.0747750542972386,0.8731884057971014,0.903910275841164,0.09608972415883602
352,YHR168W YBR092C,0.0,NA,6.29088276582479e-07,241,2981,318,35,0.15636363636363637,0.07479826194909994,0.8731884057971014,0.9036071536829342,0.09639284631706578
353,YBR023C YHR056C,0.0,NA,6.301426651589281e-07,241,2980,319,35,0.15664335664335666,0.07482148401117665,0.8731884057971014,0.9033040315247045,0.09669596847529555
354,YHR195W YDL055C,0.0,NA,6.374745566972706e-07,241,2979,320,35,0.15692307692307692,0.0748447204968944,0.8731884057971014,0.9030009093664747,0.09699909063352531
355,YHR066W YMR202W,0.0,NA,6.460613235503843e-07,241,2978,321,35,0.1572027972027972,0.07486797141969556,0.8731884057971014,0.9026977872082449,0.09730221279175508
356,YJL116C YDR470C,1.0,NA,6.526664719785913e-07,240,2978,321,36,0.15692307692307692,0.07458048477315103,0.8695652173913043,0.9026977872082449,0.09730221279175508
357,YDR198C YML028W,0.0,NA,6.619374630645325e-07,240,2977,322,36,0.1572027972027972,0.07460366801367734,0.8695652173913043,0.9023946650500152,0.09760533494998484
358,YPR169W YCR107W,0.0,NA,6.651724220319011e-07,240,2976,323,36,0.1574825174825175,0.07462686567164178,0.8695652173913043,0.9020915428917854,0.09790845710821461
359,YBR272C YJR097W,0.0,NA,6.673651569144567e-07,240,2975,324,36,0.15776223776223777,0.07465007776049767,0.8695652173913043,0.9017884207335556,0.09821157926644437
360,YBR133C YIL066C,0.0,NA,6.780188073207682e-07,240,2974,325,36,0.15804195804195803,0.07467330429371499,0.8695652173913043,0.9014852985753259,0.09851470142467414
361,YFL055W YLR182W,0.0,NA,6.88556781369698e-07,240,2973,326,36,0.15832167832167832,0.07469654528478058,0.8695652173913043,0.9011821764170961,0.0988178235829039
362,YDR472W YPL075W,0.0,NA,6.916269512657891e-07,240,2972,327,36,0.1586013986013986,0.074719800747198,0.8695652173913043,0.9008790542588663,0.09912094574113367
363,YJL036W YHR034C,0.0,NA,7.338517775679065e-07,240,2971,328,36,0.1588811188811189,0.0747430706944877,0.8695652173913043,0.9005759321006366,0.09942406789936345
364,YGL179C YPR193C,0.0,NA,7.67036681281752e-07,240,2970,329,36,0.15916083916083917,0.07476635514018691,0.8695652173913043,0.9002728099424068,0.09972719005759322
365,YJL008C YIR038C,0.0,NA,7.672349511267385e-07,240,2969,330,36,0.15944055944055943,0.0747896540978498,0.8695652173913043,0.8999696877841771,0.10003031221582298
366,YIL121W YGR193C,0.0,NA,7.716016057202069e-07,240,2968,331,36,0.15972027972027972,0.07481296758104738,0.8695652173913043,0.8996665656259473,0.10033343437405275
367,YKL211C YHR094C,0.0,NA,7.807267934367701e-07,240,2967,332,36,0.16,0.07483629560336763,0.8695652173913043,0.8993634434677175,0.10063655653228251
368,YNL142W YER002W,0.0,NA,7.830457775526156e-07,240,2966,333,36,0.1602797202797203,0.07485963817841547,0.8695652173913043,0.8990603213094878,0.10093967869051228
369,YPR140W YDR258C,1.0,NA,7.905409233899263e-07,239,2966,333,37,0.16,0.07457098283931357,0.8659420289855072,0.8990603213094878,0.10093967869051228
370,YDR418W YDR125C,0.0,NA,7.919837798908702e-07,239,2965,334,37,0.1602797202797203,0.07459425717852684,0.8659420289855072,0.898757199151258,0.10124280084874204
371,YER165W YIL056W,0.0,NA,7.961115784382855e-07,239,2964,335,37,0.16055944055944055,0.07461754605057758,0.8659420289855072,0.8984540769930282,0.10154592300697181
372,YPL090C YLR182W,0.0,NA,8.027244575714576e-07,239,2963,336,37,0.16083916083916083,0.07464084946908182,0.8659420289855072,0.8981509548347985,0.10184904516520157
373,YPL090C YPR193C,0.0,NA,8.028362685763568e-07,239,2962,337,37,0.16111888111888112,0.0746641674476726,0.8659420289855072,0.8978478326765686,0.10215216732343134
374,YDL154W YBR205W,0.0,NA,8.116423373394355e-07,239,2961,338,37,0.1613986013986014,0.0746875,0.8659420289855072,0.8975447105183388,0.1024552894816611
375,YOR349W YMR008C,0.0,NA,8.352571398972941e-07,239,2960,339,37,0.1616783216783217,0.07471084713973117,0.8659420289855072,0.8972415883601091,0.10275841163989087
376,YDR479C YNR031C,0.0,NA,8.488443086207553e-07,239,2959,340,37,0.16195804195804195,0.07473420888055034,0.8659420289855072,0.8969384662018793,0.10306153379812064
377,YMR068W YDR323C,0.0,NA,8.553093380214705e-07,239,2958,341,37,0.16223776223776223,0.0747575852361589,0.8659420289855072,0.8966353440436496,0.10336465595635042
378,YBR005W YGR239C,0.0,NA,8.780357916293724e-07,239,2957,342,37,0.16251748251748252,0.07478097622027534,0.8659420289855072,0.8963322218854198,0.10366777811458018
379,YPR025C YOR094W,0.0,NA,8.801241051514808e-07,239,2956,343,37,0.1627972027972028,0.07480438184663536,0.8659420289855072,0.89602909972719,0.10397090027280995
380,YLR342W YPR037C,0.0,NA,8.917488116821914e-07,239,2955,344,37,0.16307692307692306,0.07482780212899186,0.8659420289855072,0.8957259775689603,0.10427402243103971
381,YMR064W YLR158C,0.0,NA,9.084944849746535e-07,239,2954,345,37,0.16335664335664335,0.07485123708111494,0.8659420289855072,0.8954228554107305,0.10457714458926948
382,YER002W YJL148W,0.0,NA,9.156477744909353e-07,239,2953,346,37,0.16363636363636364,0.07487468671679198,0.8659420289855072,0.8951197332525007,0.10488026674749924
383,YNL160W YGR103W,0.0,NA,9.412279382559063e-07,239,2952,347,37,0.16391608391608392,0.07489815104982764,0.8659420289855072,0.894816611094271,0.10518338890572901
384,YNL098C YDL208W,0.0,NA,9.482373570790514e-07,239,2951,348,37,0.1641958041958042,0.07492163009404389,0.8659420289855072,0.8945134889360412,0.10548651106395877
385,YJL183W YHL024W,0.0,NA,9.70137421063555e-07,239,2950,349,37,0.16447552447552446,0.07494512386328002,0.8659420289855072,0.8942103667778114,0.10578963322218854
386,YOR057W YGR014W,0.0,NA,9.849629805103177e-07,239,2949,350,37,0.16475524475524475,0.07496863237139273,0.8659420289855072,0.8939072446195817,0.1060927553804183
387,YLR002C YML085C,0.0,NA,9.959680937754456e-07,239,2948,351,37,0.16503496503496504,0.07499215563225604,0.8659420289855072,0.8936041224613519,0.10639587753864807
388,YHL035C YNL243W,0.0,NA,9.983474456021213e-07,239,2947,352,37,0.16531468531468532,0.07501569365976146,0.8659420289855072,0.8933010003031222,0.10669899969687784
389,YJL089W YDL090C,0.0,NA,1.0090719797517522e-06,239,2946,353,37,0.1655944055944056,0.0750392464678179,0.8659420289855072,0.8929978781448924,0.1070021218551076
390,YML034W YLR424W,0.0,NA,1.0177856211157632e-06,239,2945,354,37,0.16587412587412587,0.07506281407035176,0.8659420289855072,0.8926947559866626,0.10730524401333738
391,YOR188W YGL066W,0.0,NA,1.0628801874190685e-06,239,2944,355,37,0.16615384615384615,0.07508639648130694,0.8659420289855072,0.8923916338284329,0.10760836617156715
392,YLR182W YHR096C,0.0,NA,1.077208480637637e-06,239,2943,356,37,0.16643356643356644,0.07510999371464487,0.8659420289855072,0.8920885116702031,0.10791148832979691
393,YMR243C YPR135W,0.0,NA,1.0944684163405327e-06,239,2942,357,37,0.16671328671328672,0.07513360578434454,0.8659420289855072,0.8917853895119733,0.10821461048802668
394,YLL003W YBR117C,0.0,NA,1.1115744200651534e-06,239,2941,358,37,0.16699300699300698,0.07515723270440251,0.8659420289855072,0.8914822673537436,0.10851773264625644
395,YJL014W YDL117W,0.0,NA,1.1335868066453259e-06,239,2940,359,37,0.16727272727272727,0.07518087448883297,0.8659420289855072,0.8911791451955138,0.10882085480448621
396,YOL126C YKL022C,0.0,NA,1.1383752962501603e-06,239,2939,360,37,0.16755244755244755,0.07520453115166771,0.8659420289855072,0.890876023037284,0.10912397696271597
397,YLR369W YFL010W-A,0.0,NA,1.1442550658102846e-06,239,2938,361,37,0.16783216783216784,0.07522820270695625,0.8659420289855072,0.8905729008790543,0.10942709912094574
398,YKL009W YDR247W,0.0,NA,1.1447921224316815e-06,239,2937,362,37,0.16811188811188812,0.07525188916876574,0.8659420289855072,0.8902697787208245,0.1097302212791755
399,YCR011C YIL160C,0.0,NA,1.161556383522111e-06,239,2936,363,37,0.16839160839160838,0.0752755905511811,0.8659420289855072,0.8899666565625948,0.11003334343740527
400,YNL291C YHR201C,0.0,NA,1.1652143712126417e-06,239,2935,364,37,0.16867132867132867,0.07529930686830498,0.8659420289855072,0.889663534404365,0.11033646559563504
401,YLR292C YDR280W,0.0,NA,1.1660247309919214e-06,239,2934,365,37,0.16895104895104895,0.0753230381342578,0.8659420289855072,0.8893604122461352,0.1106395877538648
402,YKL038W YNL083W,0.0,NA,1.2411925354172126e-06,239,2933,366,37,0.16923076923076924,0.07534678436317781,0.8659420289855072,0.8890572900879055,0.11094270991209458
403,YDR358W YMR303C,0.0,NA,1.2470762840166572e-06,239,2932,367,37,0.1695104895104895,0.07537054556922107,0.8659420289855072,0.8887541679296757,0.11124583207032435
404,YBL080C YMR275C,0.0,NA,1.2847523294112762e-06,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YDR472W YGR103W,0.0,NA,1.308925334342348e-06,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YPR199C YMR298W,0.0,NA,1.3187410559112323e-06,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YBL052C YER053C,0.0,NA,1.3195474366511917e-06,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YIL008W YOL077C,0.0,NA,1.344589236396132e-06,239,2927,372,37,0.1709090909090909,0.07548957675300064,0.8659420289855072,0.8872385571385268,0.11276144286147317
409,YGR081C YDR280W,0.0,NA,1.346637304777687e-06,239,2926,373,37,0.17118881118881119,0.07551342812006319,0.8659420289855072,0.886935434980297,0.11306456501970294
410,YKR058W YLR207W,0.0,NA,1.3623485983771388e-06,239,2925,374,37,0.17146853146853147,0.07553729456384324,0.8659420289855072,0.8866323128220673,0.1133676871779327
411,YLL033W YBR208C,0.0,NA,1.3726684073844808e-06,239,2924,375,37,0.17174825174825176,0.07556117609864053,0.8659420289855072,0.8863291906638375,0.11367080933616247
412,YMR052W YNL210W,0.0,NA,1.401352619723184e-06,239,2923,376,37,0.17202797202797201,0.07558507273877293,0.8659420289855072,0.8860260685056077,0.11397393149439224
413,YNL274C YBL088C,0.0,NA,1.42534827318741e-06,239,2922,377,37,0.1723076923076923,0.0756089844985764,0.8659420289855072,0.885722946347378,0.114277053652622
414,YDR171W YPR068C,0.0,NA,1.4384206679096678e-06,239,2921,378,37,0.1725874125874126,0.07563291139240506,0.8659420289855072,0.8854198241891482,0.11458017581085177
415,YJR052W YDL128W,0.0,NA,1.4453358971877606e-06,239,2920,379,37,0.17286713286713287,0.07565685343463122,0.8659420289855072,0.8851167020309184,0.11488329796908155
416,YNR010W YMR153W,0.0,NA,1.4457756378760678e-06,239,2919,380,37,0.17314685314685316,0.07568081063964535,0.8659420289855072,0.8848135798726887,0.11518642012731131
417,YPL219W YER091C,0.0,NA,1.4864463082631119e-06,239,2918,381,37,0.17342657342657342,0.0757047830218562,0.8659420289855072,0.8845104577144589,0.11548954228554108
418,YBR117C YOR298W,0.0,NA,1.507316596871533e-06,239,2917,382,37,0.1737062937062937,0.07572877059569075,0.8659420289855072,0.8842073355562292,0.11579266444377084
419,YJL117W YKL124W,0.0,NA,1.5139247580009396e-06,239,2916,383,37,0.173986013986014,0.0757527733755943,0.8659420289855072,0.8839042133979994,0.11609578660200061
420,YHR012W YLR138W,0.0,NA,1.5146193845794187e-06,239,2915,384,37,0.17426573426573427,0.07577679137603044,0.8659420289855072,0.8836010912397696,0.11639890876023037
421,YGR144W YLR190W,1.0,NA,1.5176615306700114e-06,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YOR177C YGR280C,0.0,NA,1.5195820424196427e-06,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YHR187W YNL029C,0.0,NA,1.5528460153291235e-06,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YJL116C YOR147W,1.0,NA,1.613808194633748e-06,237,2913,386,39,0.17426573426573427,0.07523809523809524,0.8586956521739131,0.8829948469233101,0.1170051530766899
425,YDR097C YKR100C,0.0,NA,1.631978307159443e-06,237,2912,387,39,0.17454545454545456,0.07526198793267704,0.8586956521739131,0.8826917247650803,0.11730827523491967
426,YPL006W YOR144C,0.0,NA,1.6956151966951438e-06,237,2911,388,39,0.17482517482517482,0.0752858958068615,0.8586956521739131,0.8823886026068506,0.11761139739314944
427,YBL076C YML117W,0.0,NA,1.7024221961037256e-06,237,2910,389,39,0.1751048951048951,0.07530981887511916,0.8586956521739131,0.8820854804486208,0.1179145195513792
428,YDR339C YDL029W,0.0,NA,1.707762407932023e-06,237,2909,390,39,0.1753846153846154,0.07533375715193898,0.8586956521739131,0.881782358290391,0.11821764170960897
429,YDL168W YLR138W,0.0,NA,1.728288452795823e-06,237,2908,391,39,0.17566433566433567,0.0753577106518283,0.8586956521739131,0.8814792361321613,0.11852076386783873
430,YML070W YIL143C,0.0,NA,1.7304951143159997e-06,237,2907,392,39,0.17594405594405593,0.07538167938931298,0.8586956521739131,0.8811761139739315,0.11882388602606851
431,YMR149W YKL178C,0.0,NA,1.7453387499699602e-06,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YNL055C YGR144W,1.0,NA,1.7743375337886391e-06,236,2906,393,40,0.17594405594405593,0.07511139401654997,0.855072463768116,0.8808729918157018,0.11912700818429828
433,YER020W YER027C,0.0,NA,1.7786865100788418e-06,236,2905,394,40,0.17622377622377622,0.07513530722699777,0.855072463768116,0.880569869657472,0.11943013034252804
434,YKL106W YGL183C,0.0,NA,1.7799184206523933e-06,236,2904,395,40,0.1765034965034965,0.0751592356687898,0.855072463768116,0.8802667474992422,0.11973325250075781
435,YLR061W YIL123W,0.0,NA,1.804496150725754e-06,236,2903,396,40,0.1767832167832168,0.07518317935648296,0.855072463768116,0.8799636253410125,0.12003637465898757
436,YDR297W YML093W,0.0,NA,1.8067416931444313e-06,236,2902,397,40,0.17706293706293708,0.07520713830465264,0.855072463768116,0.8796605031827827,0.12033949681721734
437,YPR163C YPL217C,0.0,NA,1.8143872466680477e-06,236,2901,398,40,0.17734265734265733,0.07523111252789288,0.855072463768116,0.8793573810245529,0.1206426189754471
438,YJL005W YNL125C,0.0,NA,1.82354142452823e-06,236,2900,399,40,0.17762237762237762,0.07525510204081633,0.855072463768116,0.8790542588663232,0.12094574113367687
439,YIL121W YCR088W,0.0,NA,1.8711288021222572e-06,236,2899,400,40,0.1779020979020979,0.07527910685805422,0.855072463768116,0.8787511367080933,0.12124886329190664
440,YGL028C YDR341C,0.0,NA,1.9033427633985411e-06,236,2898,401,40,0.1781818181818182,0.07530312699425654,0.855072463768116,0.8784480145498635,0.1215519854501364
441,YKL064W YDR398W,0.0,NA,1.909599177452037e-06,236,2897,402,40,0.17846153846153845,0.07532716246409192,0.855072463768116,0.8781448923916338,0.12185510760836617
442,YER116C YER091C,0.0,NA,1.9257272469985764e-06,236,2896,403,40,0.17874125874125874,0.07535121328224777,0.855072463768116,0.877841770233404,0.12215822976659593
443,YBR288C YGR280C,0.0,NA,1.9336812329129316e-06,236,2895,404,40,0.17902097902097902,0.07537527946343021,0.855072463768116,0.8775386480751743,0.1224613519248257
444,YKL178C YBR135W,0.0,NA,1.9928643268940505e-06,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YBR243C YLR329W,0.0,NA,2.0130987650190946e-06,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YML005W YMR298W,0.0,NA,2.0322456748544937e-06,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YDL051W YCL004W,0.0,NA,2.108940861944575e-06,236,2891,408,40,0.18013986013986014,0.07547169811320754,0.855072463768116,0.8763261594422552,0.12367384055774477
448,YJR002W YOR233W,0.0,NA,2.117962367265136e-06,236,2890,409,40,0.18041958041958042,0.07549584133077415,0.855072463768116,0.8760230372840254,0.12397696271597454
449,YGR152C YDR106W,0.0,NA,2.183774995501153e-06,236,2889,410,40,0.1806993006993007,0.07552,0.855072463768116,0.8757199151257957,0.1242800848742043
450,YML073C YLR424W,0.0,NA,2.201958295700024e-06,236,2888,411,40,0.18097902097902097,0.07554417413572344,0.855072463768116,0.8754167929675659,0.12458320703243407
451,YBR175W YMR128W,0.0,NA,2.216863776993705e-06,236,2887,412,40,0.18125874125874125,0.07556836375280179,0.855072463768116,0.8751136708093361,0.12488632919066384
452,YMR149W YIR010W,0.0,NA,2.2443648504122393e-06,236,2886,413,40,0.18153846153846154,0.07559256886611147,0.855072463768116,0.8748105486511064,0.12518945134889362
453,YMR025W YGR218W,0.0,NA,2.2818680918135215e-06,236,2885,414,40,0.18181818181818182,0.0756167894905479,0.855072463768116,0.8745074264928766,0.12549257350712337
454,YEL006W YKR060W,0.0,NA,2.283370349687175e-06,236,2884,415,40,0.1820979020979021,0.07564102564102564,0.855072463768116,0.8742043043346469,0.12579569566535315
455,YDL051W YOR306C,0.0,NA,2.290043312314083e-06,236,2883,416,40,0.18237762237762237,0.07566527733247835,0.855072463768116,0.8739011821764171,0.1260988178235829
456,YML104C YDR339C,0.0,NA,2.3002849047770724e-06,236,2882,417,40,0.18265734265734265,0.07568954457985888,0.855072463768116,0.8735980600181873,0.12640193998181268
457,YJL111W YDL100C,0.0,NA,2.3280701952899108e-06,236,2881,418,40,0.18293706293706294,0.07571382739813924,0.855072463768116,0.8732949378599576,0.12670506214004243
458,YOL094C YNL334C,0.0,NA,2.385297875662218e-06,236,2880,419,40,0.18321678321678322,0.07573812580231065,0.855072463768116,0.8729918157017278,0.1270081842982722
459,YDR323C YDL201W,0.0,NA,2.385557081652223e-06,236,2879,420,40,0.1834965034965035,0.07576243980738363,0.855072463768116,0.872688693543498,0.12731130645650196
460,YPR119W YGL225W,0.0,NA,2.439838453938137e-06,236,2878,421,40,0.18377622377622377,0.07578676942838793,0.855072463768116,0.8723855713852683,0.12761442861473174
461,YGR057C YHR006W,0.0,NA,2.450385181873571e-06,236,2877,422,40,0.18405594405594405,0.07581111468037263,0.855072463768116,0.8720824492270385,0.1279175507729615
462,YJR049C YIR025W,0.0,NA,2.4633845896460116e-06,236,2876,423,40,0.18433566433566434,0.07583547557840617,0.855072463768116,0.8717793270688088,0.12822067293119127
463,YFL044C YOR033C,0.0,NA,2.4785861114651198e-06,236,2875,424,40,0.18461538461538463,0.07585985213757634,0.855072463768116,0.871476204910579,0.12852379508942105
464,YBL080C YDR339C,0.0,NA,2.4948451482487144e-06,236,2874,425,40,0.18489510489510488,0.07588424437299035,0.855072463768116,0.8711730827523492,0.1288269172476508
465,YGR159C YDR472W,0.0,NA,2.5168549200316193e-06,236,2873,426,40,0.18517482517482517,0.07590865229977485,0.855072463768116,0.8708699605941195,0.12913003940588058
466,YDR339C YDL198C,0.0,NA,2.5842696231848095e-06,236,2872,427,40,0.18545454545454546,0.07593307593307594,0.855072463768116,0.8705668384358897,0.12943316156411033
467,YML061C YDR258C,1.0,NA,2.615073981360183e-06,235,2872,427,41,0.18517482517482517,0.07563566140971999,0.8514492753623188,0.8705668384358897,0.12943316156411033
468,YHR168W YBR005W,0.0,NA,2.6162711037613917e-06,235,2871,428,41,0.18545454545454546,0.07566001287830007,0.8514492753623188,0.8702637162776599,0.1297362837223401
469,YIL033C YNL275W,0.0,NA,2.6448449261806672e-06,235,2870,429,41,0.18573426573426574,0.07568438003220612,0.8514492753623188,0.8699605941194302,0.13003940588056986
470,YML061C YDR339C,0.0,NA,2.649626367201563e-06,235,2869,430,41,0.18601398601398603,0.07570876288659793,0.8514492753623188,0.8696574719612004,0.13034252803879964
471,YMR154C YHL035C,0.0,NA,2.6649634037312353e-06,235,2868,431,41,0.18629370629370628,0.07573316145665485,0.8514492753623188,0.8693543498029705,0.1306456501970294
472,YKL201C YOR306C,0.0,NA,2.6746383809950203e-06,235,2867,432,41,0.18657342657342657,0.07575757575757576,0.8514492753623188,0.8690512276447409,0.13094877235525917
473,YNL083W YFL027C,0.0,NA,2.68867370323278e-06,235,2866,433,41,0.18685314685314686,0.07578200580457917,0.8514492753623188,0.868748105486511,0.13125189451348893
474,YER106W YMR153W,0.0,NA,2.7085932288173353e-06,235,2865,434,41,0.18713286713286714,0.07580645161290323,0.8514492753623188,0.8684449833282814,0.1315550166717187
475,YDL168W YHL029C,0.0,NA,2.7435416996013373e-06,235,2864,435,41,0.1874125874125874,0.07583091319780574,0.8514492753623188,0.8681418611700515,0.13185813882994846
476,YMR202W YML073C,0.0,NA,2.777356257865904e-06,235,2863,436,41,0.18769230769230769,0.07585539057456424,0.8514492753623188,0.8678387390118217,0.13216126098817824
477,YGR159C YFR053C,0.0,NA,2.7890243927686242e-06,235,2862,437,41,0.18797202797202797,0.07587988375847594,0.8514492753623188,0.867535616853592,0.13246438314640802
478,YER032W YPL006W,0.0,NA,2.8227993880136637e-06,235,2861,438,41,0.18825174825174826,0.07590439276485789,0.8514492753623188,0.8672324946953622,0.13276750530463777
479,YCR020C YEL020W-A,1.0,NA,2.8351937544357497e-06,234,2861,438,42,0.18797202797202797,0.07560581583198707,0.8478260869565217,0.8672324946953622,0.13276750530463777
480,YJL192C YPR193C,0.0,NA,2.848017174983397e-06,234,2860,439,42,0.18825174825174826,0.07563025210084033,0.8478260869565217,0.8669293725371324,0.13307062746286755
481,YER036C YKR027W,0.0,NA,2.8522520096885273e-06,234,2859,440,42,0.18853146853146854,0.07565470417070805,0.8478260869565217,0.8666262503789027,0.1333737496210973
482,YNL282W YKL009W,0.0,NA,2.8631752684304956e-06,234,2858,441,42,0.1888111888111888,0.07567917205692108,0.8478260869565217,0.8663231282206729,0.13367687177932708
483,YOR329C YHR014W,0.0,NA,2.8695033051917562e-06,234,2857,442,42,0.1890909090909091,0.07570365577483015,0.8478260869565217,0.8660200060624431,0.13397999393755683
484,YPL166W YIL069C,0.0,NA,2.9058071504550753e-06,234,2856,443,42,0.18937062937062937,0.07572815533980583,0.8478260869565217,0.8657168839042134,0.1342831160957866
485,YKL166C YBR160W,0.0,NA,3.0287387744465377e-06,234,2855,444,42,0.18965034965034966,0.07575267076723859,0.8478260869565217,0.8654137617459836,0.13458623825401636
486,YOL094C YLR329W,0.0,NA,3.0658027299068635e-06,234,2854,445,42,0.18993006993006992,0.07577720207253887,0.8478260869565217,0.8651106395877539,0.13488936041224614
487,YDR258C YOR147W,1.0,NA,3.0799099022260634e-06,233,2854,445,43,0.18965034965034966,0.07547781017168773,0.8442028985507246,0.8651106395877539,0.13488936041224614
488,YNL006W YLR097C,0.0,NA,3.0972530566941714e-06,233,2853,446,43,0.18993006993006992,0.07550226830848995,0.8442028985507246,0.8648075174295241,0.1351924825704759
489,YKR083C YNL112W,0.0,NA,3.1021070299175335e-06,233,2852,447,43,0.1902097902097902,0.07552674230145867,0.8442028985507246,0.8645043952712943,0.13549560472870567
490,YCL055W YDR496C,0.0,NA,3.151865712425206e-06,233,2851,448,43,0.1904895104895105,0.07555123216601815,0.8442028985507246,0.8642012731130646,0.13579872688693542
491,YFR053C YGL134W,0.0,NA,3.281458930359804e-06,233,2850,449,43,0.19076923076923077,0.07557573791761271,0.8442028985507246,0.8638981509548348,0.1361018490451652
492,YDR532C YKR093W,0.0,NA,3.3022947718563955e-06,233,2849,450,43,0.19104895104895106,0.07560025957170668,0.8442028985507246,0.863595028796605,0.13640497120339498
493,YJR086W YML073C,0.0,NA,3.364983513165498e-06,233,2848,451,43,0.19132867132867132,0.07562479714378449,0.8442028985507246,0.8632919066383753,0.13670809336162473
494,YHR071W YNL098C,0.0,NA,3.3668454761937028e-06,233,2847,452,43,0.1916083916083916,0.07564935064935065,0.8442028985507246,0.8629887844801455,0.1370112155198545
495,YMR240C YER148W,0.0,NA,3.4384700029477244e-06,233,2846,453,43,0.1918881118881119,0.07567392010392984,0.8442028985507246,0.8626856623219157,0.13731433767808426
496,YLR013W YPL090C,0.0,NA,3.452895498412545e-06,233,2845,454,43,0.19216783216783218,0.07569850552306692,0.8442028985507246,0.862382540163686,0.13761745983631404
497,YDL189W YIL020C,0.0,NA,3.503446123431786e-06,233,2844,455,43,0.19244755244755246,0.07572310692232694,0.8442028985507246,0.8620794180054562,0.1379205819945438
498,YKL198C YLR219W,0.0,NA,3.5635109725262737e-06,233,2843,456,43,0.19272727272727272,0.07574772431729519,0.8442028985507246,0.8617762958472265,0.13822370415277357
499,YDR045C YGR006W,0.0,NA,3.5800587738776812e-06,233,2842,457,43,0.193006993006993,0.07577235772357724,0.8442028985507246,0.8614731736889967,0.13852682631100333
500,YOR336W YER141W,0.0,NA,3.5904188280255767e-06,233,2841,458,43,0.1932867132867133,0.07579700715679896,0.8442028985507246,0.8611700515307669,0.1388299484692331
501,YPR019W YFL023W,0.0,NA,3.71050373360049e-06,233,2840,459,43,0.19356643356643358,0.07582167263260657,0.8442028985507246,0.8608669293725372,0.13913307062746286
502,YFL059W YHR002W,0.0,NA,3.713909109137603e-06,233,2839,460,43,0.19384615384615383,0.07584635416666667,0.8442028985507246,0.8605638072143074,0.13943619278569264
503,YKR058W YJL110C,0.0,NA,3.7796617107233033e-06,233,2838,461,43,0.19412587412587412,0.07587105177466623,0.8442028985507246,0.8602606850560776,0.1397393149439224
504,YGL111W YBR135W,0.0,NA,3.8613129618170206e-06,233,2837,462,43,0.1944055944055944,0.0758957654723127,0.8442028985507246,0.8599575628978479,0.14004243710215217
505,YPL129W YML130C,0.0,NA,3.976303560193628e-06,233,2836,463,43,0.1946853146853147,0.07592049527533398,0.8442028985507246,0.859654440739618,0.14034555926038195
506,YJR155W YKL185W,0.0,NA,4.151441771682585e-06,233,2835,464,43,0.19496503496503498,0.07594524119947849,0.8442028985507246,0.8593513185813882,0.1406486814186117
507,YEL031W YML073C,0.0,NA,4.1793514355958905e-06,233,2834,465,43,0.19524475524475524,0.07597000326051516,0.8442028985507246,0.8590481964231585,0.14095180357684148
508,YDL200C YER005W,0.0,NA,4.1856660573103e-06,233,2833,466,43,0.19552447552447552,0.07599478147423352,0.8442028985507246,0.8587450742649287,0.14125492573507123
509,YML094W YPR041W,0.0,NA,4.2574069993861485e-06,233,2832,467,43,0.1958041958041958,0.07601957585644371,0.8442028985507246,0.858441952106699,0.141558047893301
510,YOR048C YLL045C,0.0,NA,4.263708888174733e-06,233,2831,468,43,0.1960839160839161,0.0760443864229765,0.8442028985507246,0.8581388299484692,0.14186117005153076
511,YOR181W YHR006W,0.0,NA,4.320761490816949e-06,233,2830,469,43,0.19636363636363635,0.07606921318968332,0.8442028985507246,0.8578357077902394,0.14216429220976054
512,YCL030C YLR266C,0.0,NA,4.375358912511729e-06,233,2829,470,43,0.19664335664335664,0.07609405617243632,0.8442028985507246,0.8575325856320097,0.1424674143679903
513,YGR202C YLR158C,0.0,NA,4.487908427108778e-06,233,2828,471,43,0.19692307692307692,0.0761189153871284,0.8442028985507246,0.8572294634737799,0.14277053652622007
