,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5738,YLR291C YEL047C,0.0,NA,0.0002438607334624976,2701,24593,5739,0,0.2555020736838919,0.09895947827361325,1.0,0.8107938810497165,0.18920611895028353
5739,YPL100W YCR031C,0.0,NA,0.00024400143593084067,2701,24592,5740,0,0.25553234644143735,0.09896310409262449,1.0,0.8107609125675854,0.1892390874324146
5740,YOR192C YHR043C,0.0,NA,0.00024400516122113913,2701,24591,5741,0,0.2555626191989828,0.09896673017734134,1.0,0.8107279440854543,0.18927205591454568
5741,YKR091W YDR240C,0.0,NA,0.00024401751579716802,2701,24590,5742,0,0.25559289195652835,0.09897035652779304,1.0,0.8106949756033233,0.18930502439667676
5742,YDR373W YOR188W,0.0,NA,0.00024411547929048538,2701,24589,5743,0,0.2556231647140738,0.09897398314400879,1.0,0.8106620071211922,0.18933799287880787
5743,YCR079W YJL080C,0.0,NA,0.000244134571403265,2701,24588,5744,0,0.2556534374716193,0.0989776100260178,1.0,0.8106290386390611,0.18937096136093895
5744,YLR332W YFL059W,0.0,NA,0.0002441604156047106,2701,24587,5745,0,0.25568371022916475,0.09898123717384931,1.0,0.81059607015693,0.18940392984307003
5745,YGR097W YIL033C,0.0,NA,0.0002446609432809055,2701,24586,5746,0,0.2557139829867103,0.09898486458753253,1.0,0.810563101674799,0.1894368983252011
5746,YHR191C YKL064W,0.0,NA,0.000245032599195838,2701,24585,5747,0,0.25574425574425574,0.09898849226709668,1.0,0.8105301331926678,0.1894698668073322
5747,YLR078C YAR015W,0.0,NA,0.00024532832321710885,2701,24584,5748,0,0.2557745285018012,0.098992120212571,1.0,0.8104971647105367,0.18950283528946327
5748,YJR041C YNL246W,0.0,NA,0.00024561359896324575,2701,24583,5749,0,0.25580480125934674,0.09899574842398476,1.0,0.8104641962284056,0.18953580377159435
5749,YIR018W YGL237C,0.0,NA,0.0002458068775013089,2701,24582,5750,0,0.2558350740168922,0.09899937690136715,1.0,0.8104312277462745,0.18956877225372543
5750,YMR169C YBL054W,0.0,NA,0.00024594637216068804,2701,24581,5751,0,0.2558653467744377,0.09900300564474745,1.0,0.8103982592641434,0.18960174073585653
5751,YKL042W YIL159W,0.0,NA,0.00024615725851617754,2701,24580,5752,0,0.25589561953198314,0.0990066346541549,1.0,0.8103652907820124,0.1896347092179876
5752,YOR136W YKR080W,0.0,NA,0.00024616619339212775,2701,24579,5753,0,0.25592589228952867,0.09901026392961877,1.0,0.8103323222998813,0.1896676777001187
5753,YIR006C YDR302W,0.0,NA,0.000246440467890352,2701,24578,5754,0,0.25595616504707414,0.0990138934711683,1.0,0.8102993538177502,0.18970064618224977
5754,YDL136W YBR079C,0.0,NA,0.00024659864720888436,2701,24577,5755,0,0.2559864378046196,0.09901752327883276,1.0,0.8102663853356191,0.18973361466438085
5755,YOR380W YDL022W,0.0,NA,0.00024672329891473055,2701,24576,5756,0,0.25601671056216513,0.09902115335264142,1.0,0.810233416853488,0.18976658314651193
5756,YPL122C YLL011W,0.0,NA,0.0002469979808665812,2701,24575,5757,0,0.2560469833197106,0.09902478369262355,1.0,0.810200448371357,0.189799551628643
5757,YMR307W YLL016W,0.0,NA,0.00024712964659556746,2701,24574,5758,0,0.25607725607725607,0.09902841429880843,1.0,0.8101674798892259,0.1898325201107741
5758,YJL158C YIL128W,0.0,NA,0.0002477333473507315,2701,24573,5759,0,0.25610752883480153,0.09903204517122534,1.0,0.8101345114070948,0.1898654885929052
5759,YJR086W YOR128C,0.0,NA,0.0002479833783581853,2701,24572,5760,0,0.25613780159234706,0.09903567630990356,1.0,0.8101015429249637,0.18989845707503628
5760,YER123W YNR013C,0.0,NA,0.00024799993843771517,2701,24571,5761,0,0.2561680743498925,0.09903930771487239,1.0,0.8100685744428326,0.18993142555716735
5761,YBR165W YJL155C,0.0,NA,0.0002481666742824018,2701,24570,5762,0,0.256198347107438,0.09904293938616113,1.0,0.8100356059607016,0.18996439403929843
5762,YLR335W YMR310C,0.0,NA,0.0002481955452822149,2701,24569,5763,0,0.2562286198649835,0.09904657132379904,1.0,0.8100026374785705,0.1899973625214295
5763,YKL043W YDR065W,0.0,NA,0.00024843585561029613,2701,24568,5764,0,0.256258892622529,0.09905020352781546,1.0,0.8099696689964394,0.1900303310035606
5764,YMR064W YOL146W,0.0,NA,0.00024845715961419046,2701,24567,5765,0,0.25628916538007446,0.09905383599823969,1.0,0.8099367005143083,0.19006329948569167
5765,YLR397C YHR026W,0.0,NA,0.0002487961610313505,2701,24566,5766,0,0.25631943813762,0.09905746873510103,1.0,0.8099037320321772,0.19009626796782275
5766,YPR033C YBR240C,0.0,NA,0.00024899881100282073,2701,24565,5767,0,0.25634971089516545,0.09906110173842882,1.0,0.8098707635500462,0.19012923644995383
5767,YBR061C YNL006W,0.0,NA,0.0002490384504199028,2701,24564,5768,0,0.2563799836527109,0.09906473500825234,1.0,0.8098377950679151,0.19016220493208494
5768,YLR220W YFL060C,0.0,NA,0.0002493670617695898,2701,24563,5769,0,0.2564102564102564,0.09906836854460094,1.0,0.809804826585784,0.19019517341421602
5769,YGR208W YKL019W,0.0,NA,0.0002494921500328928,2701,24562,5770,0,0.2564405291678019,0.09907200234750395,1.0,0.8097718581036529,0.1902281418963471
5770,YPL200W YKL012W,0.0,NA,0.0002498194226063788,2701,24561,5771,0,0.2564708019253474,0.09907563641699069,1.0,0.8097388896215219,0.19026111037847818
5771,YDR221W YPR178W,0.0,NA,0.0002499468973837793,2701,24560,5772,0,0.25650107468289285,0.09907927075309049,1.0,0.8097059211393908,0.19029407886060926
5772,YJL056C YMR043W,0.0,NA,0.0002501252165529877,2701,24559,5773,0,0.2565313474404384,0.09908290535583272,1.0,0.8096729526572597,0.19032704734274034
5773,YGL045W YCL008C,0.0,NA,0.00025031346012838185,2701,24558,5774,0,0.25656162019798384,0.09908654022524671,1.0,0.8096399841751286,0.19036001582487141
5774,YDR446W YMR161W,0.0,NA,0.0002503700088709593,2701,24557,5775,0,0.2565918929555293,0.0990901753613618,1.0,0.8096070156929975,0.1903929843070025
5775,YPL156C YER117W,0.0,NA,0.0002505283337086439,2701,24556,5776,0,0.2566221657130748,0.09909381076420735,1.0,0.8095740472108665,0.1904259527891336
5776,YPL029W YJR026W,0.0,NA,0.0002505388401914388,2701,24555,5777,0,0.2566524384706203,0.09909744643381274,1.0,0.8095410787287354,0.19045892127126468
5777,YGR023W YJL212C,0.0,NA,0.00025077161262743175,2701,24554,5778,0,0.25668271122816577,0.0991010823702073,1.0,0.8095081102466043,0.19049188975339576
5778,YDL231C YOR122C,0.0,NA,0.00025082254433073103,2701,24553,5779,0,0.25671298398571124,0.09910471857342042,1.0,0.8094751417644732,0.19052485823552684
5779,YNL323W YDR101C,0.0,NA,0.0002509251644369215,2701,24552,5780,0,0.25674325674325676,0.09910835504348145,1.0,0.809442173282342,0.19055782671765792
5780,YMR008C YCR073C,0.0,NA,0.00025149137945845723,2701,24551,5781,0,0.25677352950080223,0.09911199178041978,1.0,0.809409204800211,0.190590795199789
5781,YGR116W YLL042C,0.0,NA,0.00025156233459711075,2701,24550,5782,0,0.2568038022583477,0.0991156287842648,1.0,0.8093762363180799,0.19062376368192008
5782,YHR128W YPL131W,0.0,NA,0.00025175214977934957,2701,24549,5783,0,0.25683407501589317,0.09911926605504587,1.0,0.8093432678359488,0.19065673216405116
5783,YNR030W YPR156C,0.0,NA,0.00025183495017699897,2701,24548,5784,0,0.2568643477734387,0.0991229035927924,1.0,0.8093102993538177,0.19068970064618224
5784,YDR172W YEL065W,0.0,NA,0.000251847697654739,2701,24547,5785,0,0.25689462053098416,0.09912654139753377,1.0,0.8092773308716866,0.19072266912831334
5785,YFL026W YBR079C,0.0,NA,0.0002521093119867146,2701,24546,5786,0,0.25692489328852963,0.09913017946929938,1.0,0.8092443623895555,0.19075563761044442
5786,YNR003C YOR208W,0.0,NA,0.00025229278253391385,2701,24545,5787,0,0.25695516604607516,0.09913381780811863,1.0,0.8092113939074245,0.1907886060925755
5787,YBR002C YOL164W,0.0,NA,0.00025231949985027313,2701,24544,5788,0,0.2569854388036206,0.09913745641402093,1.0,0.8091784254252934,0.19082157457470658
5788,YNL227C YGR194C,0.0,NA,0.0002523476432543248,2701,24543,5789,0,0.2570157115611661,0.09914109528703567,1.0,0.8091454569431623,0.19085454305683766
5789,YDR538W YOR113W,0.0,NA,0.0002525972668081522,2701,24542,5790,0,0.2570459843187116,0.09914473442719231,1.0,0.8091124884610312,0.19088751153896874
5790,YDR300C YHR047C,0.0,NA,0.00025275626103393734,2701,24541,5791,0,0.2570762570762571,0.09914837383452023,1.0,0.8090795199789002,0.19092048002109982
5791,YLL021W YNL049C,0.0,NA,0.0002527579490561038,2701,24540,5792,0,0.25710652983380256,0.09915201350904886,1.0,0.8090465514967691,0.1909534485032309
5792,YER025W YBL006C,0.0,NA,0.0002528606273699552,2701,24539,5793,0,0.257136802591348,0.09915565345080764,1.0,0.809013583014638,0.190986416985362
5793,YLL040C YLR318W,0.0,NA,0.000253006030106917,2701,24538,5794,0,0.25716707534889355,0.09915929365982598,1.0,0.8089806145325069,0.19101938546749309
5794,YPR032W YDR312W,0.0,NA,0.0002530135097913444,2701,24537,5795,0,0.257197348106439,0.09916293413613335,1.0,0.8089476460503758,0.19105235394962417
5795,YPR165W YIR018W,0.0,NA,0.0002531363279558718,2701,24536,5796,0,0.2572276208639845,0.09916657487975915,1.0,0.8089146775682448,0.19108532243175524
5796,YLR410W YGR279C,0.0,NA,0.00025342634762637317,2701,24535,5797,0,0.25725789362153,0.09917021589073285,1.0,0.8088817090861137,0.19111829091388632
5797,YDR022C YHR203C,0.0,NA,0.00025356412515975535,2701,24534,5798,0,0.2572881663790755,0.0991738571690839,1.0,0.8088487406039826,0.1911512593960174
5798,YDR368W YMR049C,0.0,NA,0.0002536028332542628,2701,24533,5799,0,0.25731843913662095,0.09917749871484174,1.0,0.8088157721218515,0.19118422787814848
5799,YOL004W YBR093C,0.0,NA,0.0002536514075472951,2701,24532,5800,0,0.2573487118941664,0.09918114052803584,1.0,0.8087828036397204,0.19121719636027956
5800,YIL146C YOL165C,0.0,NA,0.0002536610991228372,2701,24531,5801,0,0.25737898465171194,0.09918478260869565,1.0,0.8087498351575894,0.19125016484241067
5801,YKL081W YFL059W,0.0,NA,0.0002537682594265789,2701,24530,5802,0,0.2574092574092574,0.09918842495685065,1.0,0.8087168666754583,0.19128313332454175
5802,YOR316C YOR370C,0.0,NA,0.00025385632761754096,2701,24529,5803,0,0.2574395301668029,0.0991920675725303,1.0,0.8086838981933272,0.19131610180667283
5803,YPL145C YHR206W,0.0,NA,0.00025392702082172036,2701,24528,5804,0,0.2574698029243484,0.09919571045576407,1.0,0.8086509297111961,0.1913490702888039
5804,YLR119W YFL023W,0.0,NA,0.0002541127905715257,2701,24527,5805,0,0.25750007568189387,0.09919935360658146,1.0,0.808617961229065,0.191382038770935
5805,YIL118W YDL047W,0.0,NA,0.00025438671582378447,2701,24526,5806,0,0.25753034843943934,0.09920299702501194,1.0,0.808584992746934,0.19141500725306607
5806,YGR092W YOR065W,0.0,NA,0.00025440927129238844,2701,24525,5807,0,0.2575606211969848,0.099206640711085,1.0,0.8085520242648029,0.19144797573519715
5807,YER105C YBR156C,0.0,NA,0.00025460144388489425,2701,24524,5808,0,0.25759089395453033,0.09921028466483012,1.0,0.8085190557826718,0.19148094421732823
5808,YPR017C YIL159W,0.0,NA,0.0002546092146076262,2701,24523,5809,0,0.2576211667120758,0.09921392888627681,1.0,0.8084860873005407,0.1915139126994593
5809,YJR058C YCR084C,0.0,NA,0.00025461261975578964,2701,24522,5810,0,0.25765143946962127,0.09921757337545457,1.0,0.8084531188184096,0.1915468811815904
5810,YPR186C YLR314C,0.0,NA,0.0002546203904785216,2701,24521,5811,0,0.2576817122271668,0.09922121813239292,1.0,0.8084201503362786,0.1915798496637215
5811,YDL140C YJL036W,0.0,NA,0.00025465802173130214,2701,24520,5812,0,0.25771198498471226,0.09922486315712134,1.0,0.8083871818541475,0.19161281814585257
5812,YGL048C YDR361C,0.0,NA,0.0002551574434619397,2701,24519,5813,0,0.25774225774225773,0.09922850844966936,1.0,0.8083542133720164,0.19164578662798365
5813,YDL044C YML035C,0.0,NA,0.0002552065998315811,2701,24518,5814,0,0.25777253049980325,0.09923215401006649,1.0,0.8083212448898852,0.19167875511011473
5814,YFL016C YJR022W,0.0,NA,0.0002557544212322682,2701,24517,5815,0,0.2578028032573487,0.09923579983834227,1.0,0.8082882764077541,0.1917117235922458
5815,YBR198C YOR243C,0.0,NA,0.0002557793050073087,2701,24516,5816,0,0.2578330760148942,0.09923944593452622,1.0,0.8082553079256231,0.1917446920743769
5816,YER119C YMR173W,0.0,NA,0.0002559698186814785,2701,24515,5817,0,0.25786334877243966,0.09924309229864785,1.0,0.808222339443492,0.19177766055650797
5817,YOR065W YGL093W,0.0,NA,0.00025602668756619096,2701,24514,5818,0,0.2578936215299852,0.09924673893073672,1.0,0.8081893709613609,0.19181062903863907
5818,YHR175W YOR234C,0.0,NA,0.00025603960966691375,2701,24513,5819,0,0.25792389428753065,0.09925038583082237,1.0,0.8081564024792298,0.19184359752077015
5819,YDR496C YLR406C,0.0,NA,0.0002564857713878155,2701,24512,5820,0,0.2579541670450761,0.09925403299893433,1.0,0.8081234339970987,0.19187656600290123
5820,YBL101C YAL047C,0.0,NA,0.0002565941249486059,2701,24511,5821,0,0.25798443980262165,0.09925768043510216,1.0,0.8080904655149677,0.1919095344850323
5821,YIL008W YPL179W,0.0,NA,0.0002566413604654372,2701,24510,5822,0,0.2580147125601671,0.09926132813935541,1.0,0.8080574970328366,0.1919425029671634
5822,YPL128C YDR480W,0.0,NA,0.0002567504998296499,2701,24509,5823,0,0.2580449853177126,0.09926497611172364,1.0,0.8080245285507055,0.19197547144929447
5823,YGL144C YDR369C,0.0,NA,0.0002571436925791204,2701,24508,5824,0,0.25807525807525805,0.09926862435223639,1.0,0.8079915600685744,0.19200843993142555
5824,YKL001C YLR176C,0.0,NA,0.0002576018450781703,2701,24507,5825,0,0.2581055308328036,0.09927227286092326,1.0,0.8079585915864433,0.19204140841355663
5825,YJR082C YNL014W,0.0,NA,0.000257659557973966,2701,24506,5826,0,0.25813580359034904,0.0992759216378138,1.0,0.8079256231043123,0.1920743768956877
5826,YKR095W-A YCR047C,0.0,NA,0.00025796855334192514,2701,24505,5827,0,0.2581660763478945,0.09927957068293759,1.0,0.8078926546221812,0.19210734537781882
5827,YCR033W YLR219W,0.0,NA,0.0002581631706561893,2701,24504,5828,0,0.25819634910544004,0.09928321999632421,1.0,0.8078596861400501,0.1921403138599499
5828,YER144C YGR262C,0.0,NA,0.00025819294387474656,2701,24503,5829,0,0.2582266218629855,0.09928686957800323,1.0,0.807826717657919,0.19217328234208098
5829,YJR103W YJR160C,0.0,NA,0.00025872842525132,2701,24502,5830,0,0.258256894620531,0.09929051942800426,1.0,0.807793749175788,0.19220625082421205
5830,YMR121C YML064C,0.0,NA,0.000258856249274686,2701,24501,5831,0,0.25828716737807644,0.09929416954635689,1.0,0.8077607806936569,0.19223921930634313
5831,YOL045W YPL208W,0.0,NA,0.00025887053925544024,2701,24500,5832,0,0.25831744013562197,0.0992978199330907,1.0,0.8077278122115258,0.1922721877884742
5832,YLR423C YBL076C,0.0,NA,0.0002591036318335682,2701,24499,5833,0,0.25834771289316744,0.0993014705882353,1.0,0.8076948437293947,0.1923051562706053
5833,YHR104W YGR159C,0.0,NA,0.00025911550619639456,2701,24498,5834,0,0.2583779856507129,0.09930512151182029,1.0,0.8076618752472636,0.19233812475273637
5834,YOR278W YLR287C-A,0.0,NA,0.00025933547294698656,2701,24497,5835,0,0.25840825840825843,0.09930877270387528,1.0,0.8076289067651325,0.19237109323486748
5835,YKR093W YOR048C,0.0,NA,0.00025950095732696354,2701,24496,5836,0,0.2584385311658039,0.0993124241644299,1.0,0.8075959382830015,0.19240406171699856
5836,YDR012W YOR278W,0.0,NA,0.0002596575941424817,2701,24495,5837,0,0.25846880392334937,0.09931607589351375,1.0,0.8075629698008704,0.19243703019912964
5837,YER116C YOR188W,0.0,NA,0.0002597400452941656,2701,24494,5838,0,0.2584990766808949,0.09931972789115646,1.0,0.8075300013187393,0.19246999868126072
5838,YHR196W YLR466W,0.0,NA,0.00025974796153604984,2701,24493,5839,0,0.25852934943844036,0.09932338015738766,1.0,0.8074970328366082,0.1925029671633918
5839,YNL192W YPL128C,0.0,NA,0.00025987529079429805,2701,24492,5840,0,0.2585596221959858,0.09932703269223697,1.0,0.8074640643544772,0.19253593564552288
5840,YER019C-A YGR092W,0.0,NA,0.00026006490224972367,2701,24491,5841,0,0.2585898949535313,0.09933068549573404,1.0,0.8074310958723461,0.19256890412765396
5841,YGR255C YHR109W,0.0,NA,0.00026010136934928596,2701,24490,5842,0,0.2586201677110768,0.09933433856790849,1.0,0.807398127390215,0.19260187260978504
5842,YPR108W YJL198W,0.0,NA,0.0002602780004963279,2701,24489,5843,0,0.2586504404686223,0.09933799190879,1.0,0.8073651589080839,0.19263484109191611
5843,YHR006W YBL013W,0.0,NA,0.00026054438785649836,2701,24488,5844,0,0.25868071322616776,0.09934164551840818,1.0,0.8073321904259528,0.19266780957404722
5844,YOR316C YFL003C,0.0,NA,0.0002606363268569112,2701,24487,5845,0,0.2587109859837133,0.09934529939679271,1.0,0.8072992219438218,0.1927007780561783
5845,YLR449W YPL223C,0.0,NA,0.00026085335412062705,2701,24486,5846,0,0.25874125874125875,0.09934895354397322,1.0,0.8072662534616907,0.19273374653830938
5846,YNL128W YGR211W,0.0,NA,0.0002608563518151641,2701,24485,5847,0,0.2587715314988042,0.0993526079599794,1.0,0.8072332849795596,0.19276671502044046
5847,YLR026C YCR010C,0.0,NA,0.0002612573152873665,2701,24484,5848,0,0.2588018042563497,0.0993562626448409,1.0,0.8072003164974284,0.19279968350257154
5848,YFL031W YKR001C,0.0,NA,0.00026141753187403083,2701,24483,5849,0,0.2588320770138952,0.09935991759858741,1.0,0.8071673480152973,0.19283265198470262
5849,YMR182C YBR035C,0.0,NA,0.0002614247496239841,2701,24482,5850,0,0.2588623497714407,0.09936357282124858,1.0,0.8071343795331662,0.1928656204668337
5850,YCR097W YNR038W,0.0,NA,0.00026173825608566403,2701,24481,5851,0,0.25889262252898615,0.09936722831285409,1.0,0.8071014110510352,0.19289858894896478
5851,YNL232W YNL225C,0.0,NA,0.0002623271138872951,2701,24480,5852,0,0.2589228952865317,0.09937088407343365,1.0,0.8070684425689041,0.19293155743109588
5852,YMR199W YPL091W,0.0,NA,0.000262353103607893,2701,24479,5853,0,0.25895316804407714,0.09937454010301693,1.0,0.807035474086773,0.19296452591322696
5853,YGL194C YIL008W,0.0,NA,0.0002624181506689638,2701,24478,5854,0,0.2589834408016226,0.09937819640163362,1.0,0.8070025056046419,0.19299749439535804
5854,YNL286W YPL194W,0.0,NA,0.00026272781542502344,2701,24477,5855,0,0.2590137135591681,0.09938185296931341,1.0,0.8069695371225108,0.19303046287748912
5855,YER008C YDR323C,0.0,NA,0.00026302633341401815,2701,24476,5856,0,0.2590439863167136,0.09938550980608603,1.0,0.8069365686403798,0.1930634313596202
5856,YIL040W YPL196W,0.0,NA,0.0002631590177770704,2701,24475,5857,0,0.2590742590742591,0.09938916691198116,1.0,0.8069036001582487,0.19309639984175128
5857,YOL006C YNL210W,0.0,NA,0.00026317156152799726,2701,24474,5858,0,0.25910453183180454,0.09939282428702852,1.0,0.8068706316761176,0.19312936832388236
5858,YBR057C YGL195W,0.0,NA,0.0002632513642311096,2701,24473,5859,0,0.25913480458935007,0.09939648193125782,1.0,0.8068376631939865,0.19316233680601344
5859,YLR384C YMR116C,0.0,NA,0.00026325261569581926,2701,24472,5860,0,0.25916507734689553,0.09940013984469878,1.0,0.8068046947118555,0.19319530528814455
5860,YKL020C YLR051C,0.0,NA,0.00026367310783825815,2701,24471,5861,0,0.259195350104441,0.09940379802738113,1.0,0.8067717262297244,0.19322827377027563
5861,YHR006W YPR070W,0.0,NA,0.000263725669356063,2701,24470,5862,0,0.25922562286198647,0.09940745647933459,1.0,0.8067387577475933,0.1932612422524067
5862,YJL034W YLR096W,0.0,NA,0.0002638526784721762,2701,24469,5863,0,0.259255895619532,0.09941111520058889,1.0,0.8067057892654622,0.19329421073453779
5863,YER093C YFL026W,0.0,NA,0.00026418015477247536,2701,24468,5864,0,0.25928616837707746,0.09941477419117377,1.0,0.8066728207833311,0.19332717921666887
5864,YER049W YMR101C,0.0,NA,0.0002642580075189471,2701,24467,5865,0,0.25931644113462293,0.09941843345111896,1.0,0.8066398523012,0.19336014769879994
5865,YGR007W YDR174W,0.0,NA,0.0002644621708896011,2701,24466,5866,0,0.25934671389216846,0.09942209298045422,1.0,0.806606883819069,0.19339311618093102
5866,YER006W YDR177W,0.0,NA,0.0002644946798682213,2701,24465,5867,0,0.2593769866497139,0.0994257527792093,1.0,0.8065739153369379,0.1934260846630621
5867,YPL100W YPL258C,0.0,NA,0.00026468693977221847,2701,24464,5868,0,0.2594072594072594,0.09942941284741395,1.0,0.8065409468548068,0.19345905314519318
5868,YMR220W YBL052C,0.0,NA,0.0002647459914442152,2701,24463,5869,0,0.2594375321648049,0.09943307318509792,1.0,0.8065079783726757,0.1934920216273243
5869,YDR425W YBL087C,0.0,NA,0.0002647815563250333,2701,24462,5870,0,0.2594678049223504,0.09943673379229098,1.0,0.8064750098905447,0.19352499010945537
5870,YMR154C YGR292W,0.0,NA,0.00026495024212636054,2701,24461,5871,0,0.25949807767989586,0.0994403946690229,1.0,0.8064420414084136,0.19355795859158645
5871,YHR088W YNL199C,0.0,NA,0.00026521284598857164,2701,24460,5872,0,0.2595283504374413,0.09944405581532344,1.0,0.8064090729262825,0.19359092707371753
5872,YKL184W YBR237W,0.0,NA,0.00026576389791443944,2701,24459,5873,0,0.25955862319498685,0.09944771723122238,1.0,0.8063761044441514,0.1936238955558486
5873,YGR087C YCL067C,0.0,NA,0.00026607979089021683,2701,24458,5874,0,0.2595888959525323,0.09945137891674952,1.0,0.8063431359620203,0.1936568640379797
5874,YLR423C YDR259C,0.0,NA,0.0002661508333403617,2701,24457,5875,0,0.2596191687100778,0.0994550408719346,1.0,0.8063101674798893,0.19368983252011077
5875,YOR192C YLR142W,0.0,NA,0.0002663348859641701,2701,24456,5876,0,0.2596494414676233,0.09945870309680745,1.0,0.8062771989977582,0.19372280100224185
5876,YHR188C YDR341C,0.0,NA,0.0002665185311343521,2701,24455,5877,0,0.2596797142251688,0.09946236559139784,1.0,0.8062442305156271,0.19375576948437295
5877,YMR294W YHR087W,0.0,NA,0.0002665286883711815,2701,24454,5878,0,0.25970998698271425,0.09946602835573559,1.0,0.806211262033496,0.19378873796650403
5878,YOL038W YKL074C,0.0,NA,0.00026661891024559736,2701,24453,5879,0,0.2597402597402597,0.09946969138985048,1.0,0.8061782935513649,0.1938217064486351
5879,YMR028W YHR071W,0.0,NA,0.00026675217668525875,2701,24452,5880,0,0.25977053249780524,0.09947335469377233,1.0,0.8061453250692339,0.1938546749307662
5880,YBR060C YNL012W,0.0,NA,0.0002668091328814626,2701,24451,5881,0,0.2598008052553507,0.09947701826753094,1.0,0.8061123565871028,0.19388764341289727
5881,YBL011W YBR043C,0.0,NA,0.0002671405381988734,2701,24450,5882,0,0.2598310780128962,0.09948068211115613,1.0,0.8060793881049716,0.19392061189502835
5882,YLR308W YCL067C,0.0,NA,0.0002673504932317883,2701,24449,5883,0,0.2598613507704417,0.09948434622467772,1.0,0.8060464196228405,0.19395358037715943
5883,YNL182C YEL056W,0.0,NA,0.0002674239221960306,2701,24448,5884,0,0.25989162352798717,0.09948801060812552,1.0,0.8060134511407094,0.1939865488592905
5884,YDR446W YDL044C,0.0,NA,0.0002675419964361936,2701,24447,5885,0,0.25992189628553264,0.0994916752615294,1.0,0.8059804826585784,0.1940195173414216
5885,YOR026W YOL108C,0.0,NA,0.00026812139549292624,2701,24446,5886,0,0.2599521690430781,0.09949534018491914,1.0,0.8059475141764473,0.1940524858235527
5886,YDR198C YDR350C,0.0,NA,0.00026899861404672265,2701,24445,5887,0,0.25998244180062363,0.09949900537832461,1.0,0.8059145456943162,0.19408545430568377
5887,YDR151C YBR024W,0.0,NA,0.0002693168353289366,2701,24444,5888,0,0.2600127145581691,0.09950267084177565,1.0,0.8058815772121851,0.19411842278781485
5888,YPL151C YHR111W,0.0,NA,0.0002697575546335429,2701,24443,5889,0,0.26004298731571457,0.0995063365753021,1.0,0.805848608730054,0.19415139126994593
5889,YLR081W YDR118W,0.0,NA,0.00027011169004254043,2701,24442,5890,0,0.2600732600732601,0.09951000257893379,1.0,0.805815640247923,0.194184359752077
5890,YMR048W YHR197W,0.0,NA,0.0002704461512621492,2701,24441,5891,0,0.26010353283080556,0.09951366885270062,1.0,0.8057826717657919,0.1942173282342081
5891,YCR083W YHR039C-A,0.0,NA,0.00027064839377999306,2701,24440,5892,0,0.26013380558835103,0.0995173353966324,1.0,0.8057497032836608,0.19425029671633917
5892,YOR100C YGR172C,0.0,NA,0.00027078751008957624,2701,24439,5893,0,0.26016407834589655,0.09952100221075903,1.0,0.8057167348015297,0.19428326519847025
5893,YIL030C YGL076C,0.0,NA,0.0002708027313929051,2701,24438,5894,0,0.260194351103442,0.09952466929511036,1.0,0.8056837663193986,0.19431623368060136
5894,YHR170W YHR189W,0.0,NA,0.0002709362597670406,2701,24437,5895,0,0.2602246238609875,0.09952833664971626,1.0,0.8056507978372676,0.19434920216273244
5895,YKL038W YAL060W,0.0,NA,0.00027103081811219454,2701,24436,5896,0,0.26025489661853296,0.09953200427460662,1.0,0.8056178293551365,0.19438217064486352
5896,YIL040W YER013W,0.0,NA,0.00027116364799439907,2701,24435,5897,0,0.2602851693760785,0.09953567216981132,1.0,0.8055848608730054,0.1944151391269946
5897,YDR398W YIL026C,0.0,NA,0.0002711809938773513,2701,24434,5898,0,0.26031544213362395,0.09953934033536023,1.0,0.8055518923908743,0.19444810760912568
5898,YDL020C YJL099W,0.0,NA,0.0002715015143621713,2701,24433,5899,0,0.2603457148911694,0.09954300877128326,1.0,0.8055189239087432,0.19448107609125675
5899,YMR242C YPL015C,0.0,NA,0.0002716011949814856,2701,24432,5900,0,0.26037598764871495,0.09954667747761028,1.0,0.8054859554266122,0.19451404457338783
5900,YOL002C YGL124C,0.0,NA,0.00027177188894711435,2701,24431,5901,0,0.2604062604062604,0.09955034645437122,1.0,0.8054529869444811,0.1945470130555189
5901,YOR172W YKL214C,0.0,NA,0.00027192974812351167,2701,24430,5902,0,0.2604365331638059,0.09955401570159596,1.0,0.80542001846235,0.19457998153765
5902,YER061C YOL004W,0.0,NA,0.00027212451095692813,2701,24429,5903,0,0.26046680592135135,0.0995576852193144,1.0,0.8053870499802189,0.1946129500197811
5903,YNL076W YNL334C,0.0,NA,0.00027275699540041387,2701,24428,5904,0,0.2604970786788969,0.09956135500755649,1.0,0.8053540814980878,0.19464591850191218
5904,YOR182C YGL017W,0.0,NA,0.0002728823747020215,2701,24427,5905,0,0.26052735143644234,0.0995650250663521,1.0,0.8053211130159568,0.19467888698404326
5905,YGL063W YJL121C,0.0,NA,0.00027365409187041223,2701,24426,5906,0,0.2605576241939878,0.0995686953957312,1.0,0.8052881445338257,0.19471185546617434
5906,YMR184W YBR240C,0.0,NA,0.00027374335331842303,2701,24425,5907,0,0.26058789695153334,0.09957236599572367,1.0,0.8052551760516946,0.19474482394830542
5907,YIR004W YGR245C,0.0,NA,0.00027385976864024997,2701,24424,5908,0,0.2606181697090788,0.09957603686635945,1.0,0.8052222075695635,0.1947777924304365
