,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9473,YPR135W YMR139W,0.0,NA,0.0019878328312188387,2850,21567,9474,0,0.36363636363636365,0.11672195601425236,1.0,0.6947907606069392,0.30520923939306077
9474,snR13 YER131W,0.0,NA,0.0019881073385477066,2850,21566,9475,0,0.3636658699949839,0.11672673656618611,1.0,0.6947585451499629,0.30524145485003706
9475,YOR343W-B YMR239C,0.0,NA,0.0019886342342942953,2850,21565,9476,0,0.3636953763536042,0.11673151750972763,1.0,0.6947263296929866,0.3052736703070133
9476,YPR018W tA(AGC)J,0.0,NA,0.0019897844176739454,2850,21564,9477,0,0.3637248827122245,0.11673629884492505,1.0,0.6946941142360105,0.30530588576398954
9477,YPL155C tE(UUC)L,0.0,NA,0.001991047989577055,2850,21563,9478,0,0.3637543890708448,0.11674108057182649,1.0,0.6946618987790342,0.30533810122096583
9478,YOR089C YDL161W,0.0,NA,0.0019913986325263977,2850,21562,9479,0,0.36378389542946504,0.1167458626904801,1.0,0.6946296833220579,0.30537031667794207
9479,YOR241W YMR304W,0.0,NA,0.001992037519812584,2850,21561,9480,0,0.36381340178808536,0.116750645200934,1.0,0.6945974678650817,0.30540253213491836
9480,YNR059W YHR133C,0.0,NA,0.001992780715227127,2850,21560,9481,0,0.3638429081467056,0.11675542810323637,1.0,0.6945652524081054,0.3054347475918946
9481,YGL093W YAL060W,0.0,NA,0.0019931907299906015,2850,21559,9482,0,0.3638724145053259,0.11676021139743538,1.0,0.6945330369511291,0.30546696304887083
9482,YIL138C YCL044C,0.0,NA,0.0019939427729696035,2850,21558,9483,0,0.3639019208639462,0.11676499508357915,1.0,0.6945008214941529,0.3054991785058471
9483,tN(GUU)C YDL170W,0.0,NA,0.0019942133221775293,2850,21557,9484,0,0.36393142722256644,0.1167697791617159,1.0,0.6944686060371766,0.30553139396282336
9484,YOR231W YML064C,0.0,NA,0.0019950373098254204,2850,21556,9485,0,0.36396093358118675,0.1167745636318938,1.0,0.6944363905802003,0.3055636094197996
9485,YOR374W YML036W,0.0,NA,0.0019961826037615538,2850,21555,9486,0,0.363990439939807,0.11677934849416104,1.0,0.6944041751232242,0.3055958248767759
9486,YPL181W YPR200C,0.0,NA,0.0019965351093560457,2850,21554,9487,0,0.3640199462984273,0.1167841337485658,1.0,0.6943719596662479,0.3056280403337521
9487,YPR052C YER065C,0.0,NA,0.001997788669541478,2850,21553,9488,0,0.3640494526570476,0.11678891939515633,1.0,0.6943397442092716,0.3056602557907284
9488,YPR102C YLL010C,0.0,NA,0.0019994264002889395,2850,21552,9489,0,0.3640789590156679,0.11679370543398082,1.0,0.6943075287522954,0.30569247124770466
9489,YDR534C tA(AGC)D,0.0,NA,0.0020000373478978872,2850,21551,9490,0,0.36410846537428815,0.11679849186508749,1.0,0.6942753132953191,0.3057246867046809
9490,YGR172C YBL016W,0.0,NA,0.0020002799574285746,2850,21550,9491,0,0.36413797173290846,0.1168032786885246,1.0,0.6942430978383428,0.3057569021616572
9491,YDL229W YDR034C,0.0,NA,0.0020013360772281885,2850,21549,9492,0,0.3641674780915287,0.11680806590434034,1.0,0.6942108823813666,0.3057891176186334
9492,YLR328W YPR010C,0.0,NA,0.0020025307312607765,2850,21548,9493,0,0.36419698445014903,0.116812853512583,1.0,0.6941786669243903,0.30582133307560966
9493,YDR399W YDR394W,0.0,NA,0.002003980800509453,2850,21547,9494,0,0.3642264908087693,0.11681764151330082,1.0,0.694146451467414,0.30585354853258595
9494,YMR319C YER023W,0.0,NA,0.002005196176469326,2850,21546,9495,0,0.36425599716738954,0.11682242990654206,1.0,0.6941142360104378,0.3058857639895622
9495,YOR336W YHR171W,0.0,NA,0.002006280468776822,2850,21545,9496,0,0.36428550352600986,0.11682721869235499,1.0,0.6940820205534616,0.3059179794465384
9496,YIR018W YGR222W,0.0,NA,0.0020075372885912657,2850,21544,9497,0,0.3643150098846301,0.1168320078707879,1.0,0.6940498050964853,0.3059501949035147
9497,YNL113W YLR157C-B,0.0,NA,0.0020075382199138403,2850,21543,9498,0,0.3643445162432504,0.11683679744188907,1.0,0.694017589639509,0.30598241036049095
9498,YGL237C tG(GCC)M,0.0,NA,0.0020079968962818384,2850,21542,9499,0,0.3643740226018707,0.11684158740570678,1.0,0.6939853741825328,0.30601462581746725
9499,YDR074W YLR367W,0.0,NA,0.0020090730395168066,2850,21541,9500,0,0.364403528960491,0.11684637776228937,1.0,0.6939531587255565,0.3060468412744435
9500,YCR009C YHR208W,0.0,NA,0.0020094728097319603,2850,21540,9501,0,0.36443303531911125,0.11685116851168512,1.0,0.6939209432685802,0.3060790567314197
9501,YGL011C YGL096W,0.0,NA,0.0020095405634492636,2850,21539,9502,0,0.36446254167773157,0.11685595965394235,1.0,0.693888727811604,0.306111272188396
9502,YCR002C YMR042W,0.0,NA,0.002011288423091173,2850,21538,9503,0,0.3644920480363518,0.1168607511891094,1.0,0.6938565123546278,0.30614348764537225
9503,YML127W YOR007C,0.0,NA,0.0020114656072109938,2850,21537,9504,0,0.36452155439497214,0.11686554311723459,1.0,0.6938242968976515,0.3061757031023485
9504,YOR031W YAR007C,0.0,NA,0.0020131911151111126,2850,21536,9505,0,0.3645510607535924,0.11687033543836628,1.0,0.6937920814406753,0.3062079185593248
9505,YCL055W YLR394W,0.0,NA,0.0020145683083683252,2850,21535,9506,0,0.3645805671122127,0.1168751281525528,1.0,0.693759865983699,0.306240134016301
9506,YER074W-A YPL149W,0.0,NA,0.002014863770455122,2850,21534,9507,0,0.36461007347083296,0.11687992125984252,1.0,0.6937276505267227,0.3062723494732773
9507,YGR183C YDR188W,0.0,NA,0.002015187870711088,2850,21533,9508,0,0.3646395798294532,0.11688471476028381,1.0,0.6936954350697465,0.30630456493025354
9508,YPR113W YMR314W,0.0,NA,0.0020153268706053495,2850,21532,9509,0,0.36466908618807353,0.11688950865392503,1.0,0.6936632196127702,0.3063367803872298
9509,YLR424W YIL162W,0.0,NA,0.002015594393014908,2850,21531,9510,0,0.3646985925466938,0.11689430294081457,1.0,0.6936310041557939,0.30636899584420607
9510,YJR063W YGR038C-B,0.0,NA,0.0020164214074611664,2850,21530,9511,0,0.3647280989053141,0.11689909762100081,1.0,0.6935987886988177,0.3064012113011823
9511,YKL154W YLL011W,0.0,NA,0.0020206181798130274,2850,21529,9512,0,0.36475760526393436,0.11690389269453218,1.0,0.6935665732418415,0.30643342675815854
9512,YDL102W YLR266C,0.0,NA,0.0020211690571159124,2850,21528,9513,0,0.36478711162255467,0.11690868816145705,1.0,0.6935343577848652,0.30646564221513484
9513,YDL018C YIL125W,0.0,NA,0.0020218011923134327,2850,21527,9514,0,0.36481661798117493,0.11691348402182385,1.0,0.6935021423278889,0.3064978576721111
9514,YHR110W YPR069C,0.0,NA,0.002022238913923502,2850,21526,9515,0,0.36484612433979524,0.11691828027568099,1.0,0.6934699268709127,0.3065300731290873
9515,YPR102C snR52,0.0,NA,0.0020234191324561834,2850,21525,9516,0,0.3648756306984155,0.11692307692307692,1.0,0.6934377114139364,0.3065622885860636
9516,YNL308C YGR161C-D,0.0,NA,0.002024066401645541,2850,21524,9517,0,0.3649051370570358,0.11692787396406007,1.0,0.6934054959569601,0.30659450404303984
9517,snR54 YML043C,0.0,NA,0.002024386078119278,2850,21523,9518,0,0.36493464341565607,0.11693267139867887,1.0,0.6933732804999839,0.30662671950001613
9518,YBR036C YLR405W,0.0,NA,0.002024418907240033,2850,21522,9519,0,0.3649641497742764,0.11693746922698178,1.0,0.6933410650430076,0.30665893495699237
9519,YOL072W YGR180C,0.0,NA,0.0020254363771528006,2850,21521,9520,0,0.36499365613289664,0.11694226744901727,1.0,0.6933088495860313,0.3066911504139686
9520,tR(ACG)J YOR335C,0.0,NA,0.00202583079226315,2850,21520,9521,0,0.3650231624915169,0.11694706606483381,1.0,0.6932766341290552,0.3067233658709449
9521,YGR095C YGR096W,0.0,NA,0.002028924645856023,2850,21519,9522,0,0.3650526688501372,0.11695186507447987,1.0,0.6932444186720789,0.30675558132792113
9522,tS(AGA)E YMR311C,0.0,NA,0.002029316732659936,2850,21518,9523,0,0.36508217520875746,0.11695666447800394,1.0,0.6932122032151026,0.30678779678489737
9523,YDL013W YKL108W,0.0,NA,0.0020296431612223387,2850,21517,9524,0,0.3651116815673778,0.11696146427545451,1.0,0.6931799877581264,0.30682001224187366
9524,YOR276W YDR167W,0.0,NA,0.0020303349010646343,2850,21516,9525,0,0.36514118792599803,0.11696626446688008,1.0,0.6931477723011501,0.3068522276988499
9525,YDR170C YKR046C,0.0,NA,0.0020306247752159834,2850,21515,9526,0,0.36517069428461835,0.11697106505232915,1.0,0.6931155568441738,0.3068844431558262
9526,YJL113W YGL009C,0.0,NA,0.0020323125645518303,2850,21514,9527,0,0.3652002006432386,0.11697586603185027,1.0,0.6930833413871976,0.30691665861280243
9527,tG(GCC)D1 YDR084C,0.0,NA,0.0020354047883301973,2850,21513,9528,0,0.3652297070018589,0.11698066740549193,1.0,0.6930511259302213,0.30694887406977867
9528,YDL022W YDR163W,0.0,NA,0.002036626683548093,2850,21512,9529,0,0.3652592133604792,0.11698546917330269,1.0,0.693018910473245,0.30698108952675496
9529,YGR038C-A YDR318W,0.0,NA,0.002036872785538435,2850,21511,9530,0,0.3652887197190995,0.11699027133533106,1.0,0.6929866950162689,0.3070133049837312
9530,YNL246W YMR229C,0.0,NA,0.0020389887504279613,2850,21510,9531,0,0.36531822607771974,0.11699507389162561,1.0,0.6929544795592926,0.30704552044070743
9531,YDR365W-B YER126C,0.0,NA,0.0020394439343363047,2850,21509,9532,0,0.36534773243634006,0.11699987684223491,1.0,0.6929222641023163,0.3070777358976837
9532,YLR096W YNL080C,0.0,NA,0.0020399701315909624,2850,21508,9533,0,0.3653772387949603,0.11700468018720749,1.0,0.69289004864534,0.30710995135465996
9533,YPR135W YBR112C,0.0,NA,0.00204145978204906,2850,21507,9534,0,0.36540674515358057,0.11700948392659194,1.0,0.6928578331883638,0.3071421668116362
9534,YFR010W YOR054C,0.0,NA,0.0020433792378753424,2850,21506,9535,0,0.3654362515122009,0.11701428806043686,1.0,0.6928256177313875,0.3071743822686125
9535,YPL214C YOR061W,0.0,NA,0.0020433831959962845,2850,21505,9536,0,0.36546575787082114,0.1170190925887908,1.0,0.6927934022744112,0.3072065977255887
9536,YGR155W YKR066C,0.0,NA,0.0020438411738723516,2850,21504,9537,0,0.36549526422944145,0.11702389751170239,1.0,0.692761186817435,0.307238813182565
9537,YMR136W YOR249C,0.0,NA,0.0020447245333343744,2850,21503,9538,0,0.3655247705880617,0.11702870282922022,1.0,0.6927289713604587,0.30727102863954125
9538,YDR261W-A YBL064C,0.0,NA,0.002045884495601058,2850,21502,9539,0,0.365554276946682,0.1170335085413929,1.0,0.6926967559034825,0.3073032440965175
9539,YAL032C YGL197W,0.0,NA,0.002046651905402541,2850,21501,9540,0,0.3655837833053023,0.11703831464826907,1.0,0.6926645404465063,0.3073354595534938
9540,YHR006W YDR244W,0.0,NA,0.0020471583120524883,2850,21500,9541,0,0.3656132896639226,0.11704312114989733,1.0,0.69263232498953,0.30736767501047
9541,YNR033W YML078W,0.0,NA,0.0020473485346883535,2850,21499,9542,0,0.36564279602254285,0.11704792804632634,1.0,0.6926001095325537,0.30739989046744626
9542,YIL090W YNL301C,0.0,NA,0.002047758549451828,2850,21498,9543,0,0.36567230238116316,0.11705273533760473,1.0,0.6925678940755775,0.30743210592442255
9543,YJR047C YDR167W,0.0,NA,0.002048209775239229,2850,21497,9544,0,0.3657018087397834,0.11705754302378116,1.0,0.6925356786186012,0.3074643213813988
9544,YPL047W YBR257W,0.0,NA,0.0020484456326812506,2850,21496,9545,0,0.36573131509840373,0.1170623511049043,1.0,0.6925034631616249,0.3074965368383751
9545,YHL016C YML077W,0.0,NA,0.002048681490123272,2850,21495,9546,0,0.365760821457024,0.1170671595810228,1.0,0.6924712477046487,0.3075287522953513
9546,YGL028C YBR076W,0.0,NA,0.002048793714493513,2850,21494,9547,0,0.36579032781564425,0.11707196845218534,1.0,0.6924390322476724,0.30756096775232755
9547,YLL003W YJR135C,0.0,NA,0.0020492139738053083,2850,21493,9548,0,0.36581983417426456,0.11707677771844062,1.0,0.6924068167906962,0.30759318320930384
9548,YLR305C YPR023C,0.0,NA,0.0020497911609709263,2850,21492,9549,0,0.3658493405328848,0.11708158737983732,1.0,0.6923746013337199,0.3076253986662801
9549,YNL236W YKL045W,0.0,NA,0.0020505189895629883,2850,21491,9550,0,0.3658788468915051,0.11708639743642414,1.0,0.6923423858767437,0.3076576141232563
9550,tA(UGC)O YOR089C,0.0,NA,0.0020511262118816376,2850,21490,9551,0,0.3659083532501254,0.1170912078882498,1.0,0.6923101704197674,0.3076898295802326
9551,YJL099W YMR224C,0.0,NA,0.0020542871206998825,2850,21489,9552,0,0.3659378596087457,0.117096018735363,1.0,0.6922779549627911,0.30772204503720885
9552,YDL113C YKL101W,0.0,NA,0.002054803306236863,2850,21488,9553,0,0.36596736596736595,0.11710082997781247,1.0,0.6922457395058149,0.3077542604941851
9553,YJL196C YKL189W,0.0,NA,0.002055051736533642,2850,21487,9554,0,0.36599687232598627,0.11710564161564696,1.0,0.6922135240488386,0.3077864759511614
9554,YPL256C YJL047C,0.0,NA,0.002056941855698824,2850,21486,9555,0,0.3660263786846065,0.11711045364891519,1.0,0.6921813085918623,0.3078186914081376
9555,YMR050C YMR208W,0.0,NA,0.0020588317420333624,2850,21485,9556,0,0.36605588504322684,0.11711526607766591,1.0,0.6921490931348862,0.3078509068651139
9556,YNL069C YDR402C,0.0,NA,0.002059843158349395,2850,21484,9557,0,0.3660853914018471,0.1171200789019479,1.0,0.6921168776779099,0.30788312232209014
9557,YDR018C YKL174C,0.0,NA,0.0020614012610167265,2850,21483,9558,0,0.3661148977604674,0.11712489212180989,1.0,0.6920846622209336,0.3079153377790664
9558,YJL065C YKR076W,0.0,NA,0.0020651714876294136,2850,21482,9559,0,0.36614440411908766,0.11712970573730068,1.0,0.6920524467639574,0.30794755323604267
9559,RPR1 YJL103C,0.0,NA,0.002065311884507537,2850,21481,9560,0,0.3661739104777079,0.11713451974846903,1.0,0.6920202313069811,0.3079797686930189
9560,YFL027C YBR238C,0.0,NA,0.002065385691821575,2850,21480,9561,0,0.36620341683632823,0.11713933415536375,1.0,0.6919880158500048,0.30801198414999514
9561,YBR195C tG(GCC)O1,0.0,NA,0.002065562643110752,2850,21479,9562,0,0.3662329231949485,0.11714414895803363,1.0,0.6919558003930286,0.30804419960697144
9562,YDR499W YBR012W-B,0.0,NA,0.0020661179441958666,2850,21478,9563,0,0.3662624295535688,0.11714896415652745,1.0,0.6919235849360523,0.3080764150639477
9563,YPR187W YPL042C,0.0,NA,0.0020664294715970755,2850,21477,9564,0,0.36629193591218906,0.11715377975089407,1.0,0.691891369479076,0.30810863052092397
9564,YNL098C YDR356W,0.0,NA,0.0020669843070209026,2850,21476,9565,0,0.36632144227080937,0.11715859574118227,1.0,0.6918591540220999,0.3081408459779002
9565,YPL106C YKL006W,0.0,NA,0.0020679139997810125,2850,21475,9566,0,0.36635094862942963,0.1171634121274409,1.0,0.6918269385651236,0.30817306143487644
9566,YOL136C YOL142W,0.0,NA,0.002068303758278489,2850,21474,9567,0,0.36638045498804994,0.1171682289097188,1.0,0.6917947231081473,0.30820527689185273
9567,YGR034W YCR068W,0.0,NA,0.0020688618533313274,2850,21473,9568,0,0.3664099613466702,0.1171730460880648,1.0,0.691762507651171,0.30823749234882897
9568,YBR158W YER098W,0.0,NA,0.0020690103992819786,2850,21472,9569,0,0.3664394677052905,0.11717786366252775,1.0,0.6917302921941948,0.3082697078058052
9569,YDR485C YPR179C,0.0,NA,0.0020694357808679342,2850,21471,9570,0,0.36646897406391077,0.11718268163315654,1.0,0.6916980767372185,0.3083019232627815
9570,YGR186W YAL013W,0.0,NA,0.0020701370667666197,2850,21470,9571,0,0.3664984804225311,0.1171875,1.0,0.6916658612802422,0.30833413871975773
9571,YDR309C YNL334C,0.0,NA,0.0020712309051305056,2850,21469,9572,0,0.36652798678115134,0.11719231876310704,1.0,0.691633645823266,0.30836635417673397
9572,YGR103W YBR078W,0.0,NA,0.002071490976959467,2850,21468,9573,0,0.3665574931397716,0.11719713792252652,1.0,0.6916014303662897,0.30839856963371026
9573,YJL183W YGR247W,0.0,NA,0.002072583418339491,2850,21467,9574,0,0.3665869994983919,0.11720195747830736,1.0,0.6915692149093134,0.3084307850906865
9574,YNL169C YHR128W,0.0,NA,0.002072775736451149,2850,21466,9575,0,0.36661650585701216,0.11720677743049844,1.0,0.6915369994523373,0.3084630005476628
9575,YIL075C YBL024W,0.0,NA,0.0020740129984915257,2850,21465,9576,0,0.3666460122156325,0.11721159777914868,1.0,0.691504783995361,0.30849521600463903
9576,YLR219W YDR481C,0.0,NA,0.0020740909967571497,2850,21464,9577,0,0.36667551857425273,0.11721641852430699,1.0,0.6914725685383847,0.30852743146161526
9577,YKR084C YGL167C,0.0,NA,0.0020747720263898373,2850,21463,9578,0,0.36670502493287305,0.1172212396660223,1.0,0.6914403530814085,0.30855964691859156
9578,YMR050C YML043C,0.0,NA,0.00207523419521749,2850,21462,9579,0,0.3667345312914933,0.11722606120434353,1.0,0.6914081376244322,0.3085918623755678
9579,YLR410W-A YER040W,0.0,NA,0.0020757794845849276,2850,21461,9580,0,0.3667640376501136,0.11723088313931965,1.0,0.6913759221674559,0.30862407783254403
9580,YHR112C YBL020W,0.0,NA,0.0020758386235684156,2850,21460,9581,0,0.3667935440087339,0.11723570547099958,1.0,0.6913437067104797,0.3086562932895203
9581,YER044C-A YLR340W,0.0,NA,0.0020763108041137457,2850,21459,9582,0,0.3668230503673542,0.11724052819943231,1.0,0.6913114912535034,0.30868850874649656
9582,YCR052W YDL102W,0.0,NA,0.00207711523398757,2850,21458,9583,0,0.36685255672597444,0.11724535132466678,1.0,0.6912792757965271,0.30872072420347285
9583,YBR065C YGL001C,0.0,NA,0.0020775836892426014,2850,21457,9584,0,0.36688206308459476,0.11725017484675196,1.0,0.691247060339551,0.3087529396604491
9584,YLR287C-A snR36,0.0,NA,0.002077797194942832,2850,21456,9585,0,0.366911569443215,0.11725499876573686,1.0,0.6912148448825747,0.3087851551174253
9585,YER155C YMR261C,0.0,NA,0.002078951569274068,2850,21455,9586,0,0.36694107580183527,0.11725982308167043,1.0,0.6911826294255984,0.3088173705744016
9586,YOR233W tS(UGA)P,0.0,NA,0.002079777652397752,2850,21454,9587,0,0.3669705821604556,0.11726464779460172,1.0,0.6911504139686221,0.30884958603137785
9587,YNL102W tG(CCC)D,0.0,NA,0.0020799548365175724,2850,21453,9588,0,0.36700008851907584,0.11726947290457967,1.0,0.6911181985116459,0.3088818014883541
9588,YER122C YJR019C,0.0,NA,0.0020807189866900444,2850,21452,9589,0,0.36702959487769615,0.11727429841165336,1.0,0.6910859830546696,0.3089140169453304
9589,YMR213W YNL219C,0.0,NA,0.002080982318148017,2850,21451,9590,0,0.3670591012363164,0.11727912431587177,1.0,0.6910537675976933,0.3089462324023066
9590,YDL192W YBR252W,0.0,NA,0.0020811189897358418,2850,21450,9591,0,0.3670886075949367,0.11728395061728394,1.0,0.6910215521407171,0.30897844785928286
9591,YDR258C YCL044C,0.0,NA,0.0020835159812122583,2850,21449,9592,0,0.367118113953557,0.11728877731593892,1.0,0.6909893366837409,0.30901066331625915
9592,YNL329C YNR059W,0.0,NA,0.0020848549902439117,2850,21448,9593,0,0.3671476203121773,0.11729360441188576,1.0,0.6909571212267646,0.3090428787732354
9593,YGR059W YDR346C,0.0,NA,0.0020851942244917154,2850,21447,9594,0,0.36717712667079755,0.11729843190517347,1.0,0.6909249057697884,0.3090750942302117
9594,YIR038C YAL040C,0.0,NA,0.0020854619797319174,2850,21446,9595,0,0.36720663302941786,0.11730325979585117,1.0,0.6908926903128121,0.3091073096871879
9595,YER159C-A YNL129W,0.0,NA,0.002086278051137924,2850,21445,9596,0,0.3672361393880381,0.11730808808396789,1.0,0.6908604748558358,0.30913952514416415
9596,YDL064W YEL042W,0.0,NA,0.0020865630358457565,2850,21444,9597,0,0.36726564574665843,0.11731291676957273,1.0,0.6908282593988596,0.30917174060114044
9597,YOR340C YOR244W,0.0,NA,0.0020872431341558695,2850,21443,9598,0,0.3672951521052787,0.11731774585271477,1.0,0.6907960439418833,0.3092039560581167
9598,YGR264C YDR034C-D,0.0,NA,0.002087594708427787,2850,21442,9599,0,0.36732465846389895,0.1173225753334431,1.0,0.690763828484907,0.3092361715150929
9599,YLR293C YJR089W,0.0,NA,0.002090831520035863,2850,21441,9600,0,0.36735416482251926,0.11732740521180685,1.0,0.6907316130279308,0.3092683869720692
9600,YEL047C YNL318C,0.0,NA,0.002090834779664874,2850,21440,9601,0,0.3673836711811395,0.11733223548785508,1.0,0.6906993975709546,0.30930060242904545
9601,YIL090W snR54,0.0,NA,0.0020914017222821712,2850,21439,9602,0,0.3674131775397598,0.11733706616163696,1.0,0.6906671821139783,0.30933281788602174
9602,YDR098C-B YOL088C,0.0,NA,0.0020915481727570295,2850,21438,9603,0,0.3674426838983801,0.11734189723320158,1.0,0.6906349666570021,0.309365033342998
9603,YPL254W YGR109W-B,0.0,NA,0.0020915481727570295,2850,21437,9604,0,0.3674721902570004,0.1173467287025981,1.0,0.6906027512000258,0.3093972487999742
9604,YER159C YDR188W,0.0,NA,0.002092051785439253,2850,21436,9605,0,0.36750169661562065,0.11735156056987565,1.0,0.6905705357430495,0.3094294642569505
9605,YPL166W snR51,0.0,NA,0.0020931928884238005,2850,21435,9606,0,0.36753120297424097,0.11735639283508338,1.0,0.6905383202860732,0.30946167971392674
9606,YPL166W tG(GCC)M,0.0,NA,0.002093614311888814,2850,21434,9607,0,0.3675607093328612,0.11736122549827047,1.0,0.690506104829097,0.309493895170903
9607,YML076C snR11,0.0,NA,0.00209410535171628,2850,21433,9608,0,0.36759021569148154,0.11736605855948606,1.0,0.6904738893721207,0.30952611062787927
9608,YDR365W-B YMR300C,0.0,NA,0.002094188006594777,2850,21432,9609,0,0.3676197220501018,0.11737089201877934,1.0,0.6904416739151444,0.3095583260848555
9609,YML076C YPL057C,0.0,NA,0.00209448323585093,2850,21431,9610,0,0.3676492284087221,0.1173757258761995,1.0,0.6904094584581683,0.3095905415418318
9610,YOL055C YHL030W,0.0,NA,0.002095036208629608,2850,21430,9611,0,0.36767873476734236,0.11738056013179572,1.0,0.690377243001192,0.30962275699880804
9611,YBR140C YML060W,0.0,NA,0.0020952837076038122,2850,21429,9612,0,0.3677082411259626,0.1173853947856172,1.0,0.6903450275442157,0.30965497245578427
9612,YLR427W YLR209C,0.0,NA,0.0020955847576260567,2850,21428,9613,0,0.36773774748458293,0.11739022983771316,1.0,0.6903128120872395,0.30968718791276056
9613,snR72 YPL145C,0.0,NA,0.0020960902329534292,2850,21427,9614,0,0.3677672538432032,0.1173950652881328,1.0,0.6902805966302632,0.3097194033697368
9614,YHL009W-B YBR214W,0.0,NA,0.002096831565722823,2850,21426,9615,0,0.3677967602018235,0.11739990113692536,1.0,0.6902483811732869,0.30975161882671304
9615,YDR395W YOR270C,0.0,NA,0.0020975330844521523,2850,21425,9616,0,0.36782626656044376,0.11740473738414006,1.0,0.6902161657163107,0.30978383428368933
9616,YPR137C-B YCR067C,0.0,NA,0.0021008022595196962,2850,21424,9617,0,0.3678557729190641,0.11740957402982616,1.0,0.6901839502593344,0.30981604974066557
9617,YPR200C YMR137C,0.0,NA,0.00210166210308671,2850,21423,9618,0,0.36788527927768433,0.11741441107403287,1.0,0.6901517348023581,0.3098482651976418
9618,YJL019W YGR227W,0.0,NA,0.0021016921382397413,2850,21422,9619,0,0.36791478563630464,0.11741924851680949,1.0,0.690119519345382,0.3098804806546181
9619,YML121W YPL237W,0.0,NA,0.0021031429059803486,2850,21421,9620,0,0.3679442919949249,0.11742408635820527,1.0,0.6900873038884057,0.30991269611159433
9620,YML010W YPL101W,0.0,NA,0.002103919629007578,2850,21420,9621,0,0.3679737983535452,0.11742892459826947,1.0,0.6900550884314294,0.3099449115685706
9621,YPL149W YDR144C,0.0,NA,0.002104995073750615,2850,21419,9622,0,0.36800330471216547,0.11743376323705139,1.0,0.6900228729744532,0.30997712702554686
9622,YDL064W YCR048W,0.0,NA,0.002105531981214881,2850,21418,9623,0,0.3680328110707858,0.11743860227460029,1.0,0.6899906575174769,0.3100093424825231
9623,YDL208W YOR247W,0.0,NA,0.002107213716953993,2850,21417,9624,0,0.36806231742940604,0.1174434417109655,1.0,0.6899584420605006,0.3100415579394994
9624,YMR242C YPR111W,0.0,NA,0.00210781442001462,2850,21416,9625,0,0.3680918237880263,0.11744828154619633,1.0,0.6899262266035243,0.3100737733964756
9625,snR63 YJR095W,0.0,NA,0.0021081033628433943,2850,21415,9626,0,0.3681213301466466,0.11745312178034206,1.0,0.6898940111465481,0.31010598885345186
9626,YCL026C-A YDL131W,0.0,NA,0.002108511747792363,2850,21414,9627,0,0.36815083650526687,0.11745796241345202,1.0,0.6898617956895718,0.31013820431042816
9627,YHL039W YMR156C,0.0,NA,0.00210868613794446,2850,21413,9628,0,0.3681803428638872,0.11746280344557557,1.0,0.6898295802325956,0.3101704197674044
9628,YLR226W YHL048W,0.0,NA,0.0021091820672154427,2850,21412,9629,0,0.36820984922250743,0.11746764487676202,1.0,0.6897973647756194,0.3102026352243807
9629,YDL191W YDR513W,0.0,NA,0.0021093585528433323,2850,21411,9630,0,0.36823935558112775,0.11747248670706072,1.0,0.6897651493186431,0.3102348506813569
9630,YKL192C YJR141W,0.0,NA,0.0021099145524203777,2850,21410,9631,0,0.368268861939748,0.11747732893652102,1.0,0.6897329338616668,0.31026706613833316
9631,YIL105C snR70,0.0,NA,0.00211039069108665,2850,21409,9632,0,0.3682983682983683,0.1174821715651923,1.0,0.6897007184046906,0.31029928159530945
9632,tG(UCC)O YAL056W,0.0,NA,0.0021105792839080095,2850,21408,9633,0,0.3683278746569886,0.11748701459312391,1.0,0.6896685029477143,0.3103314970522857
9633,YLR316C YJR022W,0.0,NA,0.0021119294688105583,2850,21407,9634,0,0.3683573810156089,0.11749185802036526,1.0,0.689636287490738,0.3103637125092619
9634,YLR293C YLR013W,0.0,NA,0.0021128603257238865,2850,21406,9635,0,0.36838688737422914,0.1174967018469657,1.0,0.6896040720337618,0.3103959279662382
9635,YER032W YKR076W,0.0,NA,0.0021136486902832985,2850,21405,9636,0,0.36841639373284946,0.11750154607297464,1.0,0.6895718565767855,0.31042814342321445
9636,YML128C YJR150C,0.0,NA,0.0021144754718989134,2850,21404,9637,0,0.3684459000914697,0.11750639069844149,1.0,0.6895396411198093,0.3104603588801907
9637,snR72 YIL139C,0.0,NA,0.0021152060944586992,2850,21403,9638,0,0.36847540645008997,0.11751123572341567,1.0,0.6895074256628331,0.310492574337167
9638,YMR073C YDL193W,0.0,NA,0.002117809373885393,2850,21402,9639,0,0.3685049128087103,0.11751608114794657,1.0,0.6894752102058568,0.3105247897941432
9639,BLM3 YER164W,0.0,NA,0.0021180170588195324,2850,21401,9640,0,0.36853441916733054,0.11752092697208362,1.0,0.6894429947488805,0.3105570052511195
9640,YHR197W YNL231C,0.0,NA,0.0021187146194279194,2850,21400,9641,0,0.36856392552595085,0.11752577319587629,1.0,0.6894107792919043,0.31058922070809575
9641,YER180C-A YIR005W,0.0,NA,0.0021193549036979675,2850,21399,9642,0,0.3685934318845711,0.11753061981937399,1.0,0.689378563834928,0.310621436165072
9642,YML035C YMR046C,0.0,NA,0.002120238495990634,2850,21398,9643,0,0.3686229382431914,0.1175354668426262,1.0,0.6893463483779517,0.3106536516220483
