,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
378,YER091C YKL099C,0.0,NA,1.5585728760925122e-06,243,2953,346,33,0.16475524475524475,0.0760325406758448,0.8804347826086957,0.8951197332525007,0.10488026674749924
379,YDR012W YCL026C-A,0.0,NA,1.5736457044113195e-06,243,2952,347,33,0.16503496503496504,0.07605633802816901,0.8804347826086957,0.894816611094271,0.10518338890572901
380,YEL031W YIL056W,0.0,NA,1.5794462342455518e-06,243,2951,348,33,0.16531468531468532,0.07608015028177834,0.8804347826086957,0.8945134889360412,0.10548651106395877
381,YIR029W YDL100C,0.0,NA,1.6088878282971564e-06,243,2950,349,33,0.1655944055944056,0.07610397745067335,0.8804347826086957,0.8942103667778114,0.10578963322218854
382,YHR201C YPL155C,0.0,NA,1.645276825001929e-06,243,2949,350,33,0.16587412587412587,0.07612781954887218,0.8804347826086957,0.8939072446195817,0.1060927553804183
383,YDR453C YDR126W,0.0,NA,1.661622263782192e-06,243,2948,351,33,0.16615384615384615,0.07615167659041053,0.8804347826086957,0.8936041224613519,0.10639587753864807
384,YNL003C YHR071W,0.0,NA,1.6793597978903563e-06,243,2947,352,33,0.16643356643356644,0.0761755485893417,0.8804347826086957,0.8933010003031222,0.10669899969687784
385,YEL021W YNL075W,0.0,NA,1.7018734297380433e-06,243,2946,353,33,0.16671328671328672,0.0761994355597366,0.8804347826086957,0.8929978781448924,0.1070021218551076
386,YGL122C YHR187W,0.0,NA,1.70576015534607e-06,243,2945,354,33,0.16699300699300698,0.07622333751568382,0.8804347826086957,0.8926947559866626,0.10730524401333738
387,YKL204W YHR069C,0.0,NA,1.7080651559808757e-06,243,2944,355,33,0.16727272727272727,0.07624725447128962,0.8804347826086957,0.8923916338284329,0.10760836617156715
388,YKL078W YKL152C,0.0,NA,1.7099753222282743e-06,243,2943,356,33,0.16755244755244755,0.07627118644067797,0.8804347826086957,0.8920885116702031,0.10791148832979691
389,YPR026W YMR149W,0.0,NA,1.7712217186272028e-06,243,2942,357,33,0.16783216783216784,0.07629513343799058,0.8804347826086957,0.8917853895119733,0.10821461048802668
390,YML117W YNL308C,0.0,NA,1.8063212792185368e-06,243,2941,358,33,0.16811188811188812,0.07631909547738694,0.8804347826086957,0.8914822673537436,0.10851773264625644
391,YKR091W YIL068C,0.0,NA,1.8422989569444326e-06,243,2940,359,33,0.16839160839160838,0.0763430725730443,0.8804347826086957,0.8911791451955138,0.10882085480448621
392,YOL133W YGR225W,0.0,NA,1.8726069583863136e-06,243,2939,360,33,0.16867132867132867,0.07636706473915776,0.8804347826086957,0.890876023037284,0.10912397696271597
393,YOR259C YJL148W,0.0,NA,1.8951867559735547e-06,243,2938,361,33,0.16895104895104895,0.07639107198994027,0.8804347826086957,0.8905729008790543,0.10942709912094574
394,YBR135W YBR273C,0.0,NA,1.929067138917162e-06,243,2937,362,33,0.16923076923076924,0.07641509433962264,0.8804347826086957,0.8902697787208245,0.1097302212791755
395,YDR202C YIR025W,0.0,NA,1.963815520866774e-06,243,2936,363,33,0.1695104895104895,0.0764391318024536,0.8804347826086957,0.8899666565625948,0.11003334343740527
396,YER127W YJR022W,0.0,NA,1.975977966139908e-06,243,2935,364,33,0.16979020979020978,0.0764631843926998,0.8804347826086957,0.889663534404365,0.11033646559563504
397,YPL175W YKL038W,0.0,NA,1.9809665445791325e-06,243,2934,365,33,0.17006993006993007,0.0764872521246459,0.8804347826086957,0.8893604122461352,0.1106395877538648
398,YDR223W YDR414C,0.0,NA,2.0318814222264336e-06,243,2933,366,33,0.17034965034965036,0.07651133501259445,0.8804347826086957,0.8890572900879055,0.11094270991209458
399,YOR177C YGL155W,0.0,NA,2.044168695647386e-06,243,2932,367,33,0.17062937062937064,0.07653543307086615,0.8804347826086957,0.8887541679296757,0.11124583207032435
400,YPL100W YJL014W,0.0,NA,2.053590833384078e-06,243,2931,368,33,0.1709090909090909,0.07655954631379962,0.8804347826086957,0.8884510457714458,0.11154895422855411
401,YLR061W YDR429C,0.0,NA,2.0792724626517156e-06,243,2930,369,33,0.17118881118881119,0.07658367475575166,0.8804347826086957,0.8881479236132162,0.11185207638678388
402,YBR005W YPL128C,0.0,NA,2.081081902360893e-06,243,2929,370,33,0.17146853146853147,0.0766078184110971,0.8804347826086957,0.8878448014549863,0.11215519854501364
403,YBL076C YNR011C,0.0,NA,2.0986562958569266e-06,243,2928,371,33,0.17174825174825176,0.07663197729422895,0.8804347826086957,0.8875416792967566,0.11245832070324341
404,YDR393W YBL080C,0.0,NA,2.113910340995062e-06,243,2927,372,33,0.17202797202797201,0.07665615141955837,0.8804347826086957,0.8872385571385268,0.11276144286147317
405,YLR107W YMR200W,0.0,NA,2.1336211375455605e-06,243,2926,373,33,0.1723076923076923,0.07668034080151467,0.8804347826086957,0.886935434980297,0.11306456501970294
406,YBR260C YGR200C,0.0,NA,2.14173905987991e-06,243,2925,374,33,0.1725874125874126,0.07670454545454546,0.8804347826086957,0.8866323128220673,0.1133676871779327
407,YBL080C YDR258C,0.0,NA,2.174201426896616e-06,243,2924,375,33,0.17286713286713287,0.07672876539311652,0.8804347826086957,0.8863291906638375,0.11367080933616247
408,YOL094C YDR280W,0.0,NA,2.2027481918485137e-06,243,2923,376,33,0.17314685314685316,0.07675300063171193,0.8804347826086957,0.8860260685056077,0.11397393149439224
409,YKL081W YJL025W,0.0,NA,2.2131921468826476e-06,243,2922,377,33,0.17342657342657342,0.07677725118483412,0.8804347826086957,0.885722946347378,0.114277053652622
410,YHR060W YPL217C,0.0,NA,2.220748683612328e-06,243,2921,378,33,0.1737062937062937,0.07680151706700379,0.8804347826086957,0.8854198241891482,0.11458017581085177
411,YOR116C YOL129W,0.0,NA,2.2381448161468143e-06,243,2920,379,33,0.173986013986014,0.07682579829276004,0.8804347826086957,0.8851167020309184,0.11488329796908155
412,YDL092W YDR264C,0.0,NA,2.287740471729194e-06,243,2919,380,33,0.17426573426573427,0.07685009487666034,0.8804347826086957,0.8848135798726887,0.11518642012731131
413,YDR074W YHR012W,0.0,NA,2.333805468879291e-06,243,2918,381,33,0.17454545454545456,0.0768744068332806,0.8804347826086957,0.8845104577144589,0.11548954228554108
414,YLR061W YOR344C,0.0,NA,2.3679453988734167e-06,243,2917,382,33,0.17482517482517482,0.07689873417721518,0.8804347826086957,0.8842073355562292,0.11579266444377084
415,YKL001C YDR179C,0.0,NA,2.392300757492194e-06,243,2916,383,33,0.1751048951048951,0.07692307692307693,0.8804347826086957,0.8839042133979994,0.11609578660200061
416,YOL139C YDR489W,0.0,NA,2.403088956270949e-06,243,2915,384,33,0.1753846153846154,0.07694743508549715,0.8804347826086957,0.8836010912397696,0.11639890876023037
417,YBR087W YBR045C,0.0,NA,2.4508456135663437e-06,243,2914,385,33,0.17566433566433567,0.07697180867912576,0.8804347826086957,0.8832979690815399,0.11670203091846014
418,YDR453C YJL065C,0.0,NA,2.4923720047809184e-06,243,2913,386,33,0.17594405594405593,0.07699619771863118,0.8804347826086957,0.8829948469233101,0.1170051530766899
419,YBR092C YER044C-A,0.0,NA,2.508113993826555e-06,243,2912,387,33,0.17622377622377622,0.07702060221870048,0.8804347826086957,0.8826917247650803,0.11730827523491967
420,YMR202W YBR294W,0.0,NA,2.5240949526050827e-06,243,2911,388,33,0.1765034965034965,0.07704502219403932,0.8804347826086957,0.8823886026068506,0.11761139739314944
421,YHR071W YNL160W,0.0,NA,2.5250531052734004e-06,243,2910,389,33,0.1767832167832168,0.07706945765937202,0.8804347826086957,0.8820854804486208,0.1179145195513792
422,YGR155W YOR224C,0.0,NA,2.537475438657566e-06,243,2909,390,33,0.17706293706293708,0.07709390862944163,0.8804347826086957,0.881782358290391,0.11821764170960897
423,YGR152C YKL089W,0.0,NA,2.6187174171354854e-06,243,2908,391,33,0.17734265734265733,0.07711837511900983,0.8804347826086957,0.8814792361321613,0.11852076386783873
424,YPR200C YNR003C,0.0,NA,2.6198065370408585e-06,243,2907,392,33,0.17762237762237762,0.07714285714285714,0.8804347826086957,0.8811761139739315,0.11882388602606851
425,YKL176C YOL126C,0.0,NA,2.6352372515248135e-06,243,2906,393,33,0.1779020979020979,0.07716735471578279,0.8804347826086957,0.8808729918157018,0.11912700818429828
426,YKL124W YNL207W,0.0,NA,2.6411196358822053e-06,243,2905,394,33,0.1781818181818182,0.07719186785260483,0.8804347826086957,0.880569869657472,0.11943013034252804
427,YHR175W YIL008W,0.0,NA,2.645404947543284e-06,243,2904,395,33,0.17846153846153845,0.07721639656816015,0.8804347826086957,0.8802667474992422,0.11973325250075781
428,YBR140C YKL089W,0.0,NA,2.6679435904952697e-06,243,2903,396,33,0.17874125874125874,0.07724094087730451,0.8804347826086957,0.8799636253410125,0.12003637465898757
429,YPR163C YIL122W,0.0,NA,2.686074822122464e-06,243,2902,397,33,0.17902097902097902,0.07726550079491255,0.8804347826086957,0.8796605031827827,0.12033949681721734
430,YDR062W YHR016C,0.0,NA,2.705985480133677e-06,243,2901,398,33,0.1793006993006993,0.07729007633587787,0.8804347826086957,0.8793573810245529,0.1206426189754471
431,YJL117W YOR337W,0.0,NA,2.7100143142888555e-06,243,2900,399,33,0.1795804195804196,0.07731466751511296,0.8804347826086957,0.8790542588663232,0.12094574113367687
432,YIL135C YKL193C,0.0,NA,2.7282599148747977e-06,243,2899,400,33,0.17986013986013985,0.07733927434754934,0.8804347826086957,0.8787511367080933,0.12124886329190664
433,YML104C YPR140W,1.0,NA,2.771831304926309e-06,242,2899,400,34,0.1795804195804196,0.07704552690226042,0.8768115942028986,0.8787511367080933,0.12124886329190664
434,YPR102C YMR080C,0.0,NA,2.772402467599022e-06,242,2898,401,34,0.17986013986013985,0.07707006369426751,0.8768115942028986,0.8784480145498635,0.1215519854501364
435,YER020W YER061C,0.0,NA,2.787950052152155e-06,242,2897,402,34,0.18013986013986014,0.07709461611978337,0.8768115942028986,0.8781448923916338,0.12185510760836617
436,YDR339C YHR005C-A,0.0,NA,2.8393985758157214e-06,242,2896,403,34,0.18041958041958042,0.07711918419375398,0.8768115942028986,0.877841770233404,0.12215822976659593
437,YGR059W YLR093C,0.0,NA,2.8872718758066185e-06,242,2895,404,34,0.1806993006993007,0.0771437679311444,0.8768115942028986,0.8775386480751743,0.1224613519248257
438,YNL009W YDR189W,0.0,NA,2.899213541240897e-06,242,2894,405,34,0.18097902097902097,0.07716836734693877,0.8768115942028986,0.8772355259169445,0.12276447408305548
439,YJR006W YPL177C,0.0,NA,2.920520500993007e-06,242,2893,406,34,0.18125874125874125,0.07719298245614035,0.8768115942028986,0.8769324037587147,0.12306759624128524
440,YJL116C YDR339C,0.0,NA,2.9369882668106584e-06,242,2892,407,34,0.18153846153846154,0.07721761327377154,0.8768115942028986,0.876629281600485,0.12337071839951501
441,YOL009C YDR258C,1.0,NA,2.9523607736337e-06,241,2892,407,35,0.18125874125874125,0.07692307692307693,0.8731884057971014,0.876629281600485,0.12337071839951501
442,YFR034C YPL202C,0.0,NA,2.9688778795389226e-06,241,2891,408,35,0.18153846153846154,0.07694763729246488,0.8731884057971014,0.8763261594422552,0.12367384055774477
443,YHL024W YOR233W,0.0,NA,3.055802153539844e-06,241,2890,409,35,0.18181818181818182,0.07697221335036729,0.8731884057971014,0.8760230372840254,0.12397696271597454
444,YCL026C-A YDR418W,0.0,NA,3.074809455938521e-06,241,2889,410,35,0.1820979020979021,0.07699680511182108,0.8731884057971014,0.8757199151257957,0.1242800848742043
445,YNL191W YDL133C-A,0.0,NA,3.1274928460334195e-06,241,2888,411,35,0.18237762237762237,0.07702141259188239,0.8731884057971014,0.8754167929675659,0.12458320703243407
446,YGL053W YPR119W,0.0,NA,3.1426091027242364e-06,241,2887,412,35,0.18265734265734265,0.07704603580562659,0.8731884057971014,0.8751136708093361,0.12488632919066384
447,YOR057W YDR022C,0.0,NA,3.173642653564457e-06,241,2886,413,35,0.18293706293706294,0.07707067476814838,0.8731884057971014,0.8748105486511064,0.12518945134889362
448,YBR045C YJR083C,0.0,NA,3.224936108381371e-06,241,2885,414,35,0.18321678321678322,0.07709532949456174,0.8731884057971014,0.8745074264928766,0.12549257350712337
449,YGL154C YML073C,0.0,NA,3.2562420528847724e-06,241,2884,415,35,0.1834965034965035,0.07712,0.8731884057971014,0.8742043043346469,0.12579569566535315
450,YML010W YER091C,0.0,NA,3.27028396895912e-06,241,2883,416,35,0.18377622377622377,0.07714468629961588,0.8731884057971014,0.8739011821764171,0.1260988178235829
451,YOR171C YIL072W,0.0,NA,3.2781340451037977e-06,241,2882,417,35,0.18405594405594405,0.0771693884085815,0.8731884057971014,0.8735980600181873,0.12640193998181268
452,YMR117C YBR183W,0.0,NA,3.2859402381291147e-06,241,2881,418,35,0.18433566433566434,0.07719410634208841,0.8731884057971014,0.8732949378599576,0.12670506214004243
453,YGL210W YJL102W,0.0,NA,3.295656370028155e-06,241,2880,419,35,0.18461538461538463,0.07721884011534765,0.8731884057971014,0.8729918157017278,0.1270081842982722
454,YLL045C YDL130W,0.0,NA,3.324851149955066e-06,241,2879,420,35,0.18489510489510488,0.07724358974358975,0.8731884057971014,0.872688693543498,0.12731130645650196
455,YNL191W YKL024C,0.0,NA,3.3268747756665107e-06,241,2878,421,35,0.18517482517482517,0.07726835524206477,0.8731884057971014,0.8723855713852683,0.12761442861473174
456,YPR057W YOR049C,0.0,NA,3.3883652577060275e-06,241,2877,422,35,0.18545454545454546,0.07729313662604234,0.8731884057971014,0.8720824492270385,0.1279175507729615
457,YOR336W YHR099W,0.0,NA,3.4671502362471074e-06,241,2876,423,35,0.18573426573426574,0.07731793391081168,0.8731884057971014,0.8717793270688088,0.12822067293119127
458,YML093W YGR155W,0.0,NA,3.501715809761663e-06,241,2875,424,35,0.18601398601398603,0.07734274711168164,0.8731884057971014,0.871476204910579,0.12852379508942105
459,YLR023C YNL210W,0.0,NA,3.518728590279352e-06,241,2874,425,35,0.18629370629370628,0.07736757624398073,0.8731884057971014,0.8711730827523492,0.1288269172476508
460,YDR208W YOR306C,0.0,NA,3.5758653211814817e-06,241,2873,426,35,0.18657342657342657,0.07739242132305717,0.8731884057971014,0.8708699605941195,0.12913003940588058
461,YDR189W YGL047W,0.0,NA,3.6881926916976226e-06,241,2872,427,35,0.18685314685314686,0.07741728236427883,0.8731884057971014,0.8705668384358897,0.12943316156411033
462,YOL077C YOR106W,0.0,NA,3.6941421512892703e-06,241,2871,428,35,0.18713286713286714,0.07744215938303342,0.8731884057971014,0.8702637162776599,0.1297362837223401
463,YNR019W YJR022W,0.0,NA,3.7410679851745954e-06,241,2870,429,35,0.1874125874125874,0.07746705239472838,0.8731884057971014,0.8699605941194302,0.13003940588056986
464,YOR298W YHR021W-A,0.0,NA,3.846394520223839e-06,241,2869,430,35,0.18769230769230769,0.07749196141479099,0.8731884057971014,0.8696574719612004,0.13034252803879964
465,YDR022C YDL100C,0.0,NA,3.847612788376864e-06,241,2868,431,35,0.18797202797202797,0.07751688645866839,0.8731884057971014,0.8693543498029705,0.1306456501970294
466,YKL209C YKL009W,0.0,NA,3.874160029226914e-06,241,2867,432,35,0.18825174825174826,0.07754182754182753,0.8731884057971014,0.8690512276447409,0.13094877235525917
467,YGR152C YHR056C,0.0,NA,3.906899110006634e-06,241,2866,433,35,0.18853146853146854,0.07756678467975539,0.8731884057971014,0.868748105486511,0.13125189451348893
468,YMR068W YGR278W,0.0,NA,3.965155428886646e-06,241,2865,434,35,0.1888111888111888,0.07759175788795879,0.8731884057971014,0.8684449833282814,0.1315550166717187
469,YGR193C YDR076W,0.0,NA,4.001539764431072e-06,241,2864,435,35,0.1890909090909091,0.07761674718196457,0.8731884057971014,0.8681418611700515,0.13185813882994846
470,YOR306C YDR218C,0.0,NA,4.078556685271906e-06,241,2863,436,35,0.18937062937062937,0.07764175257731959,0.8731884057971014,0.8678387390118217,0.13216126098817824
471,YLR344W YKL078W,0.0,NA,4.094902124052169e-06,241,2862,437,35,0.18965034965034966,0.07766677408959072,0.8731884057971014,0.867535616853592,0.13246438314640802
472,YOR181W YJL090C,0.0,NA,4.178933522780426e-06,241,2861,438,35,0.18993006993006992,0.07769181173436493,0.8731884057971014,0.8672324946953622,0.13276750530463777
473,YMR284W YKL096W-A,0.0,NA,4.2041565393446945e-06,241,2860,439,35,0.1902097902097902,0.07771686552724927,0.8731884057971014,0.8669293725371324,0.13307062746286755
474,YKL191W YMR190C,0.0,NA,4.270646968507208e-06,241,2859,440,35,0.1904895104895105,0.07774193548387097,0.8731884057971014,0.8666262503789027,0.1333737496210973
475,YKL178C YBR092C,0.0,NA,4.308930783736287e-06,241,2858,441,35,0.19076923076923077,0.07776702161987738,0.8731884057971014,0.8663231282206729,0.13367687177932708
476,YNR051C YMR109W,0.0,NA,4.335707671998534e-06,241,2857,442,35,0.19104895104895106,0.07779212395093608,0.8731884057971014,0.8660200060624431,0.13397999393755683
477,YDL092W YKL064W,0.0,NA,4.337999143899651e-06,241,2856,443,35,0.19132867132867132,0.0778172424927349,0.8731884057971014,0.8657168839042134,0.1342831160957866
478,YPR193C YDR060W,0.0,NA,4.339281531429151e-06,241,2855,444,35,0.1916083916083916,0.07784237726098191,0.8731884057971014,0.8654137617459836,0.13458623825401636
479,YPR163C YPL037C,0.0,NA,4.343985438026721e-06,241,2854,445,35,0.1918881118881119,0.07786752827140549,0.8731884057971014,0.8651106395877539,0.13488936041224614
480,YDL055C YJL148W,0.0,NA,4.382850875117583e-06,241,2853,446,35,0.19216783216783218,0.07789269553975436,0.8731884057971014,0.8648075174295241,0.1351924825704759
481,YLR457C YKL124W,0.0,NA,4.444582828000421e-06,241,2852,447,35,0.19244755244755246,0.0779178790817976,0.8731884057971014,0.8645043952712943,0.13549560472870567
482,YPL219W YKL157W,0.0,NA,4.468587121664314e-06,241,2851,448,35,0.19272727272727272,0.0779430789133247,0.8731884057971014,0.8642012731130646,0.13579872688693542
483,YLR138W YDR484W,0.0,NA,4.585589522321243e-06,241,2850,449,35,0.193006993006993,0.07796829505014559,0.8731884057971014,0.8638981509548348,0.1361018490451652
484,YDR365C YGL245W,0.0,NA,4.7287330744438805e-06,241,2849,450,35,0.1932867132867133,0.07799352750809062,0.8731884057971014,0.863595028796605,0.13640497120339498
485,YDR074W YDR198C,0.0,NA,4.7678850023658015e-06,241,2848,451,35,0.19356643356643358,0.07801877630301068,0.8731884057971014,0.8632919066383753,0.13670809336162473
486,YDR126W YBR294W,0.0,NA,4.7979165174183436e-06,241,2847,452,35,0.19384615384615383,0.0780440414507772,0.8731884057971014,0.8629887844801455,0.1370112155198545
487,YHR071W YIL031W,0.0,NA,5.025478003517492e-06,241,2846,453,35,0.19412587412587412,0.07806932296728215,0.8731884057971014,0.8626856623219157,0.13731433767808426
488,YMR207C YGR030C,0.0,NA,5.046138085162966e-06,241,2845,454,35,0.1944055944055944,0.0780946208684381,0.8731884057971014,0.862382540163686,0.13761745983631404
489,YJL025W YDL090C,0.0,NA,5.074504770163912e-06,241,2844,455,35,0.1946853146853147,0.07811993517017828,0.8731884057971014,0.8620794180054562,0.1379205819945438
490,YLR142W YNL210W,0.0,NA,5.093782874610042e-06,241,2843,456,35,0.19496503496503498,0.07814526588845655,0.8731884057971014,0.8617762958472265,0.13822370415277357
491,YNL133C YFR053C,0.0,NA,5.292766672937432e-06,241,2842,457,35,0.19524475524475524,0.07817061303924748,0.8731884057971014,0.8614731736889967,0.13852682631100333
492,YHR060W YDL168W,0.0,NA,5.328359748091316e-06,241,2841,458,35,0.19552447552447552,0.0781959766385464,0.8731884057971014,0.8611700515307669,0.1388299484692331
493,YKR027W YLR270W,0.0,NA,5.334735760698095e-06,241,2840,459,35,0.1958041958041958,0.07822135670236936,0.8731884057971014,0.8608669293725372,0.13913307062746286
494,YCR020C YJR144W,1.0,NA,5.338135451893322e-06,240,2840,459,36,0.19552447552447552,0.07792207792207792,0.8695652173913043,0.8608669293725372,0.13913307062746286
495,YJL005W YNL161W,0.0,NA,5.359007445804309e-06,240,2839,460,36,0.1958041958041958,0.07794738551477752,0.8695652173913043,0.8605638072143074,0.13943619278569264
496,YGR152C YPL254W,0.0,NA,5.5857444749563e-06,240,2838,461,36,0.1960839160839161,0.07797270955165692,0.8695652173913043,0.8602606850560776,0.1397393149439224
497,YNR010W YPL125W,0.0,NA,5.693740149581572e-06,240,2837,462,36,0.19636363636363635,0.07799805004874878,0.8695652173913043,0.8599575628978479,0.14004243710215217
498,YHR060W YNR031C,0.0,NA,5.7659781305119395e-06,240,2836,463,36,0.19664335664335664,0.07802340702210664,0.8695652173913043,0.859654440739618,0.14034555926038195
499,YER020W YPR002W,0.0,NA,5.827450422657421e-06,240,2835,464,36,0.19692307692307692,0.07804878048780488,0.8695652173913043,0.8593513185813882,0.1406486814186117
500,YCR020C YLR190W,1.0,NA,5.889713520446094e-06,239,2835,464,37,0.19664335664335664,0.07774886141834743,0.8659420289855072,0.8593513185813882,0.1406486814186117
501,YDR045C YML073C,0.0,NA,5.982108632451855e-06,239,2834,465,37,0.19692307692307692,0.07777416205662219,0.8659420289855072,0.8590481964231585,0.14095180357684148
502,YHL047C YDL100C,0.0,NA,5.987667464069091e-06,239,2833,466,37,0.1972027972027972,0.07779947916666667,0.8659420289855072,0.8587450742649287,0.14125492573507123
503,YKL026C YLR222C,0.0,NA,6.053327069821535e-06,239,2832,467,37,0.1974825174825175,0.0778248127645718,0.8659420289855072,0.858441952106699,0.141558047893301
504,YDR138W YOR001W,0.0,NA,6.094395757827442e-06,239,2831,468,37,0.19776223776223775,0.07785016286644951,0.8659420289855072,0.8581388299484692,0.14186117005153076
505,YDL201W YDR202C,0.0,NA,6.167998890305171e-06,239,2830,469,37,0.19804195804195804,0.07787552948843271,0.8659420289855072,0.8578357077902394,0.14216429220976054
506,YOR233W YOR172W,0.0,NA,6.206777925399365e-06,239,2829,470,37,0.19832167832167832,0.07790091264667535,0.8659420289855072,0.8575325856320097,0.1424674143679903
507,YBR297W YPR199C,0.0,NA,6.245622444112087e-06,239,2828,471,37,0.1986013986013986,0.07792631235735246,0.8659420289855072,0.8572294634737799,0.14277053652622007
508,YHR066W YGR034W,0.0,NA,6.430949724745005e-06,239,2827,472,37,0.19888111888111887,0.07795172863666014,0.8659420289855072,0.8569263413155501,0.14307365868444982
509,YFL021W YJR135C,0.0,NA,6.477951956185279e-06,239,2826,473,37,0.19916083916083915,0.07797716150081566,0.8659420289855072,0.8566232191573204,0.1433767808426796
510,YOR106W YJR083C,0.0,NA,6.629673862335039e-06,239,2825,474,37,0.19944055944055944,0.07800261096605744,0.8659420289855072,0.8563200969990906,0.14367990300090935
511,YDL153C YJL008C,0.0,NA,6.675543772871606e-06,239,2824,475,37,0.19972027972027973,0.07802807704864512,0.8659420289855072,0.8560169748408608,0.14398302515913913
512,YGR044C YDR171W,0.0,NA,6.747961379005574e-06,239,2823,476,37,0.2,0.07805355976485957,0.8659420289855072,0.8557138526826311,0.1442861473173689
513,YGR270W YCL063W,0.0,NA,6.7575306275102776e-06,239,2822,477,37,0.20027972027972027,0.07807905913100294,0.8659420289855072,0.8554107305244013,0.14458926947559866
514,YGR239C YLR097C,0.0,NA,6.7757032411464024e-06,239,2821,478,37,0.20055944055944055,0.07810457516339869,0.8659420289855072,0.8551076083661716,0.14489239163382844
515,YLR016C YMR020W,0.0,NA,6.8249646574258804e-06,239,2820,479,37,0.20083916083916084,0.07813010787839163,0.8659420289855072,0.8548044862079418,0.1451955137920582
516,YKL056C YER053C,0.0,NA,6.841542926849797e-06,239,2819,480,37,0.20111888111888113,0.07815565729234794,0.8659420289855072,0.854501364049712,0.14549863595028797
517,YBR023C YBR244W,0.0,NA,6.882115485495888e-06,239,2818,481,37,0.2013986013986014,0.07818122342165522,0.8659420289855072,0.8541982418914823,0.14580175810851773
518,YOL055C YLR292C,0.0,NA,7.0741753006586805e-06,239,2817,482,37,0.20167832167832167,0.07820680628272252,0.8659420289855072,0.8538951197332525,0.1461048802667475
519,YGR128C YPL015C,0.0,NA,7.1439917519455776e-06,239,2816,483,37,0.20195804195804196,0.07823240589198036,0.8659420289855072,0.8535919975750227,0.14640800242497726
520,YMR275C YDL198C,1.0,NA,7.210054718598258e-06,238,2816,483,38,0.20167832167832167,0.0779305828421742,0.8623188405797102,0.8535919975750227,0.14640800242497726
521,YKL026C YJR086W,0.0,NA,7.241545972647145e-06,238,2815,484,38,0.20195804195804196,0.07795610874549623,0.8623188405797102,0.853288875416793,0.14671112458320704
522,YPL202C YPL129W,0.0,NA,7.3048736339842435e-06,238,2814,485,38,0.20223776223776224,0.0779816513761468,0.8623188405797102,0.8529857532585632,0.1470142467414368
523,YLR274W YDR351W,0.0,NA,7.378754162346013e-06,238,2813,486,38,0.20251748251748253,0.07800721075057358,0.8623188405797102,0.8526826311003335,0.14731736889966657
524,YOR260W YKR100C,0.0,NA,7.461376299033873e-06,238,2812,487,38,0.20279720279720279,0.0780327868852459,0.8623188405797102,0.8523795089421037,0.14762049105789632
525,YGL155W YPR199C,0.0,NA,7.497296792280395e-06,238,2811,488,38,0.20307692307692307,0.07805837979665464,0.8623188405797102,0.8520763867838739,0.1479236132161261
526,YGL112C YLR369W,0.0,NA,7.499914318032097e-06,238,2810,489,38,0.20335664335664336,0.07808398950131233,0.8623188405797102,0.8517732646256442,0.14822673537435588
527,YMR015C YBL023C,0.0,NA,7.507356258429354e-06,238,2809,490,38,0.20363636363636364,0.0781096160157532,0.8623188405797102,0.8514701424674144,0.14852985753258563
528,YDL138W YBL076C,0.0,NA,7.793454642524011e-06,238,2808,491,38,0.20391608391608393,0.07813525935653316,0.8623188405797102,0.8511670203091846,0.1488329796908154
529,YLR264W YER044C-A,0.0,NA,8.038697160372976e-06,238,2807,492,38,0.2041958041958042,0.07816091954022988,0.8623188405797102,0.8508638981509549,0.14913610184904516
530,YLR142W YLR023C,0.0,NA,8.055411854002159e-06,238,2806,493,38,0.20447552447552447,0.07818659658344283,0.8623188405797102,0.8505607759927251,0.14943922400727494
531,YBL089W YDR342C,0.0,NA,8.307359166792594e-06,238,2805,494,38,0.20475524475524476,0.0782122905027933,0.8623188405797102,0.8502576538344953,0.1497423461655047
532,YOR233W YAL032C,0.0,NA,8.43451198306866e-06,238,2804,495,38,0.20503496503496504,0.0782380013149244,0.8623188405797102,0.8499545316762656,0.15004546832373447
533,YLR081W YPR029C,0.0,NA,8.479094503854867e-06,238,2803,496,38,0.2053146853146853,0.07826372903650115,0.8623188405797102,0.8496514095180357,0.15034859048196422
534,YLR092W YFL007W,0.0,NA,8.493872883263975e-06,238,2802,497,38,0.2055944055944056,0.07828947368421052,0.8623188405797102,0.849348287359806,0.150651712640194
535,YDR034C YPL175W,0.0,NA,8.527263162250165e-06,238,2801,498,38,0.20587412587412587,0.07831523527476143,0.8623188405797102,0.8490451652015762,0.15095483479842375
536,YOL009C YJL116C,1.0,NA,8.527962563675828e-06,237,2801,498,39,0.2055944055944056,0.07801184990125082,0.8586956521739131,0.8490451652015762,0.15095483479842375
537,YML104C YDR339C,0.0,NA,8.534845619578846e-06,237,2800,499,39,0.20587412587412587,0.07803753704313467,0.8586956521739131,0.8487420430433464,0.15125795695665353
538,YPR128C YFL017W-A,0.0,NA,8.536098903277889e-06,237,2799,500,39,0.20615384615384616,0.07806324110671936,0.8586956521739131,0.8484389208851167,0.15156107911488328
539,YML005W YDR492W,0.0,NA,8.7163689386216e-06,237,2798,501,39,0.20643356643356645,0.07808896210873147,0.8586956521739131,0.8481357987268869,0.15186420127311306
540,YKR093W YKL095W,0.0,NA,8.898850865080021e-06,237,2797,502,39,0.2067132867132867,0.07811470006591958,0.8586956521739131,0.8478326765686571,0.15216732343134284
