,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
498,YGR048W YOL040C,0.0,NA,6.87187730363803e-06,289,3073,463,36,0.19476819476819476,0.08596073765615705,0.8892307692307693,0.8690610859728507,0.13093891402714933
499,YHR113W YLR154C,0.0,NA,7.043800451356219e-06,289,3072,464,36,0.19502719502719504,0.0859863135971437,0.8892307692307693,0.8687782805429864,0.13122171945701358
500,YBR265W YKR082W,0.0,NA,7.077326245052973e-06,289,3071,465,36,0.19528619528619529,0.08601190476190476,0.8892307692307693,0.8684954751131222,0.13150452488687783
501,YLR350W YLR154C,0.0,NA,7.180739430623362e-06,289,3070,466,36,0.19554519554519553,0.08603751116403692,0.8892307692307693,0.8682126696832579,0.13178733031674209
502,YKR003W YBR026C,0.0,NA,7.252542218338931e-06,289,3069,467,36,0.1958041958041958,0.08606313281715307,0.8892307692307693,0.8679298642533937,0.13207013574660634
503,YMR204C YIL099W,0.0,NA,7.262516191985924e-06,289,3068,468,36,0.19606319606319605,0.08608876973488233,0.8892307692307693,0.8676470588235294,0.1323529411764706
504,YLR106C YOL143C,0.0,NA,7.2653692768653855e-06,289,3067,469,36,0.19632219632219633,0.08611442193087009,0.8892307692307693,0.8673642533936652,0.13263574660633484
505,YPL133C YKL079W,0.0,NA,7.294966962945182e-06,289,3066,470,36,0.19658119658119658,0.08614008941877795,0.8892307692307693,0.8670814479638009,0.1329185520361991
506,YKR042W YLL013C,1.0,NA,7.324161288124742e-06,288,3066,470,37,0.19632219632219633,0.08586762075134168,0.8861538461538462,0.8670814479638009,0.1329185520361991
507,YMR235C YMR175W,0.0,NA,7.367665602941997e-06,288,3065,471,37,0.19658119658119658,0.08589322994333433,0.8861538461538462,0.8667986425339367,0.13320135746606335
508,YER146W YDR244W,0.0,NA,7.380872830253793e-06,288,3064,472,37,0.19684019684019685,0.08591885441527446,0.8861538461538462,0.8665158371040724,0.1334841628959276
509,YEL019C YFL034C-A,0.0,NA,7.5356679190008435e-06,288,3063,473,37,0.1970991970991971,0.08594449418084155,0.8861538461538462,0.8662330316742082,0.13376696832579185
510,YPL255W YJR077C,0.0,NA,7.780229680065531e-06,288,3062,474,37,0.19735819735819735,0.08597014925373134,0.8861538461538462,0.8659502262443439,0.1340497737556561
511,YPL209C YOL049W,0.0,NA,7.804365850461181e-06,288,3061,475,37,0.19761719761719762,0.08599581964765601,0.8861538461538462,0.8656674208144797,0.13433257918552036
512,YNR060W YOL116W,0.0,NA,7.86464624979999e-06,288,3060,476,37,0.19787619787619787,0.08602150537634409,0.8861538461538462,0.8653846153846154,0.1346153846153846
513,YOL116W YBR252W,0.0,NA,7.892197572800796e-06,288,3059,477,37,0.19813519813519814,0.08604720645354048,0.8861538461538462,0.8651018099547512,0.13489819004524886
514,YML026C YDR330W,0.0,NA,7.910243766673375e-06,288,3058,478,37,0.1983941983941984,0.08607292289300658,0.8861538461538462,0.8648190045248869,0.1351809954751131
515,YMR261C YGL167C,0.0,NA,7.956015906529501e-06,288,3057,479,37,0.19865319865319866,0.08609865470852018,0.8861538461538462,0.8645361990950227,0.13546380090497737
516,YGR181W YCL044C,0.0,NA,8.042585250223055e-06,288,3056,480,37,0.1989121989121989,0.0861244019138756,0.8861538461538462,0.8642533936651584,0.13574660633484162
517,YJR132W YAL009W,0.0,NA,8.103993422992062e-06,288,3055,481,37,0.19917119917119916,0.08615016452288364,0.8861538461538462,0.8639705882352942,0.13602941176470587
518,YOR330C YMR241W,1.0,NA,8.146409527398646e-06,287,3055,481,38,0.1989121989121989,0.08587672052663076,0.8830769230769231,0.8639705882352942,0.13602941176470587
519,YNL141W YPL170W,0.0,NA,8.153233466146048e-06,287,3054,482,38,0.19917119917119916,0.0859024244238252,0.8830769230769231,0.8636877828054299,0.13631221719457012
520,YDR295C YDR487C,0.0,NA,8.1899388533202e-06,287,3053,483,38,0.19943019943019943,0.08592814371257484,0.8830769230769231,0.8634049773755657,0.13659502262443438
521,YOL064C YFR041C,0.0,NA,8.53535038913833e-06,287,3052,484,38,0.19968919968919968,0.0859538784067086,0.8830769230769231,0.8631221719457014,0.13687782805429866
522,YPL116W YGL147C,0.0,NA,8.68605638970621e-06,287,3051,485,38,0.19994819994819996,0.0859796285200719,0.8830769230769231,0.8628393665158371,0.1371606334841629
523,YOR362C YPL093W,0.0,NA,8.740666999074165e-06,287,3050,486,38,0.2002072002072002,0.08600539406652682,0.8830769230769231,0.8625565610859729,0.13744343891402716
524,YBR019C YLR160C,0.0,NA,8.835015250951983e-06,287,3049,487,38,0.20046620046620048,0.08603117505995204,0.8830769230769231,0.8622737556561086,0.1377262443438914
525,YCL029C YBL091C,0.0,NA,9.042047167895362e-06,287,3048,488,38,0.20072520072520073,0.08605697151424288,0.8830769230769231,0.8619909502262444,0.13800904977375567
526,YCR021C YPR046W,0.0,NA,9.07416415429907e-06,287,3047,489,38,0.20098420098420097,0.08608278344331134,0.8830769230769231,0.8617081447963801,0.13829185520361992
527,YJL112W YMR241W,1.0,NA,9.158215107163414e-06,286,3047,489,39,0.20072520072520073,0.0858085808580858,0.88,0.8617081447963801,0.13829185520361992
528,YPR122W YPL270W,0.0,NA,9.166908967017662e-06,286,3046,490,39,0.20098420098420097,0.0858343337334934,0.88,0.8614253393665159,0.13857466063348417
529,YOR091W YDR528W,0.0,NA,9.171159035759047e-06,286,3045,491,39,0.20124320124320125,0.08586010207145002,0.88,0.8611425339366516,0.13885746606334842
530,YOR138C YKR082W,0.0,NA,9.2321297415765e-06,286,3044,492,39,0.2015022015022015,0.08588588588588589,0.88,0.8608597285067874,0.13914027149321267
531,YDR246W YGL120C,0.0,NA,9.369038707518484e-06,286,3043,493,39,0.20176120176120177,0.08591168519074797,0.88,0.8605769230769231,0.13942307692307693
532,YJR004C YPL112C,0.0,NA,9.385968041897286e-06,286,3042,494,39,0.20202020202020202,0.0859375,0.88,0.8602941176470589,0.13970588235294118
533,YBL034C YFR037C,0.0,NA,9.44284511206206e-06,286,3041,495,39,0.2022792022792023,0.08596333032762249,0.88,0.8600113122171946,0.13998868778280543
534,YPL046C YNL339C,0.0,NA,9.520935236650985e-06,286,3040,496,39,0.20253820253820254,0.08598917618761275,0.88,0.8597285067873304,0.14027149321266968
535,YGL009C YPR031W,0.0,NA,9.603142643754836e-06,286,3039,497,39,0.20279720279720279,0.08601503759398496,0.88,0.8594457013574661,0.14055429864253394
536,YDL015C YMR229C,0.0,NA,9.766898074303754e-06,286,3038,498,39,0.20305620305620306,0.08604091456077016,0.88,0.8591628959276018,0.1408371040723982
537,YJL122W YHR204W,0.0,NA,9.84491725830594e-06,286,3037,499,39,0.2033152033152033,0.08606680710201625,0.88,0.8588800904977375,0.14111990950226244
538,YBR181C YPR121W,0.0,NA,9.881064215733204e-06,286,3036,500,39,0.20357420357420358,0.08609271523178808,0.88,0.8585972850678733,0.1414027149321267
539,YOR257W YHL003C,0.0,NA,9.900183613353875e-06,286,3035,501,39,0.20383320383320383,0.08611863896416742,0.88,0.858314479638009,0.14168552036199095
540,YBR070C YNL259C,0.0,NA,9.974091881304048e-06,286,3034,502,39,0.2040922040922041,0.086144578313253,0.88,0.8580316742081447,0.1419683257918552
541,YPL112C YNL162W,0.0,NA,1.0034906154032797e-05,286,3033,503,39,0.20435120435120435,0.08617053329316059,0.88,0.8577488687782805,0.14225113122171945
542,YDL217C YNL310C,1.0,NA,1.0041368113888893e-05,285,3033,503,40,0.2040922040922041,0.08589511754068715,0.8769230769230769,0.8577488687782805,0.14225113122171945
543,YHR044C YML026C,0.0,NA,1.0071395990962628e-05,285,3032,504,40,0.20435120435120435,0.08592101296352125,0.8769230769230769,0.8574660633484162,0.1425339366515837
544,YOR043W YAL022C,0.0,NA,1.0083889719680883e-05,285,3031,505,40,0.2046102046102046,0.08594692400482509,0.8769230769230769,0.857183257918552,0.14281674208144796
545,YIR041W YLR135W,0.0,NA,1.0097669473907445e-05,285,3030,506,40,0.20486920486920487,0.08597285067873303,0.8769230769230769,0.8569004524886877,0.1430995475113122
546,YOL013C YDR040C,0.0,NA,1.0274970918544568e-05,285,3029,507,40,0.20512820512820512,0.0859987929993965,0.8769230769230769,0.8566176470588235,0.14338235294117646
547,YGR288W YJL010C,0.0,NA,1.0427444976812694e-05,285,3028,508,40,0.2053872053872054,0.086024750980984,0.8769230769230769,0.8563348416289592,0.1436651583710407
548,YIL150C YPL082C,0.0,NA,1.0479483535164036e-05,285,3027,509,40,0.20564620564620564,0.08605072463768115,0.8769230769230769,0.856052036199095,0.14394796380090497
549,YPL255W YGL254W,0.0,NA,1.049590628099395e-05,285,3026,510,40,0.20590520590520592,0.08607671398369073,0.8769230769230769,0.8557692307692307,0.14423076923076922
550,YML026C YPL227C,0.0,NA,1.0507784281799104e-05,285,3025,511,40,0.20616420616420617,0.08610271903323263,0.8769230769230769,0.8554864253393665,0.14451357466063347
551,YGR187C YLR043C,0.0,NA,1.0513126653677318e-05,285,3024,512,40,0.2064232064232064,0.08612873980054397,0.8769230769230769,0.8552036199095022,0.14479638009049775
552,YGR048W YBR296C,0.0,NA,1.0577186912996694e-05,285,3023,513,40,0.2066822066822067,0.08615477629987908,0.8769230769230769,0.854920814479638,0.145079185520362
553,YGL032C YJR063W,0.0,NA,1.058153520716587e-05,285,3022,514,40,0.20694120694120693,0.08618082854550953,0.8769230769230769,0.8546380090497737,0.14536199095022626
554,YBL082C YLL063C,0.0,NA,1.0648052921169437e-05,285,3021,515,40,0.2072002072002072,0.08620689655172414,0.8769230769230769,0.8543552036199095,0.1456447963800905
555,YKR003W YHR039C,0.0,NA,1.0858489076781552e-05,285,3020,516,40,0.20745920745920746,0.08623298033282904,0.8769230769230769,0.8540723981900452,0.14592760180995476
556,YGR230W YPR121W,0.0,NA,1.1288421774224844e-05,285,3019,517,40,0.20771820771820773,0.0862590799031477,0.8769230769230769,0.853789592760181,0.146210407239819
557,YDR399W YNL261W,0.0,NA,1.1333705515426118e-05,285,3018,518,40,0.20797720797720798,0.08628519527702089,0.8769230769230769,0.8535067873303167,0.14649321266968326
558,YBR026C YKL127W,0.0,NA,1.1482917216198985e-05,285,3017,519,40,0.20823620823620823,0.08631132646880678,0.8769230769230769,0.8532239819004525,0.14677601809954752
559,YEL044W YBR070C,0.0,NA,1.1530631127243396e-05,285,3016,520,40,0.2084952084952085,0.08633747349288094,0.8769230769230769,0.8529411764705882,0.14705882352941177
560,YNR049C YLL010C,0.0,NA,1.1705722499755211e-05,285,3015,521,40,0.20875420875420875,0.08636363636363636,0.8769230769230769,0.852658371040724,0.14734162895927602
561,YPR122W YJL035C,0.0,NA,1.176325349661056e-05,285,3014,522,40,0.20901320901320902,0.08638981509548348,0.8769230769230769,0.8523755656108597,0.14762443438914027
562,YER012W YNL027W,0.0,NA,1.1868431101902388e-05,285,3013,523,40,0.20927220927220927,0.08641600970285021,0.8769230769230769,0.8520927601809954,0.14790723981900453
563,YMR229C YER133W,0.0,NA,1.2084014088031836e-05,285,3012,524,40,0.20953120953120954,0.08644222020018198,0.8769230769230769,0.8518099547511312,0.14819004524886878
564,YPL119C YIL149C,0.0,NA,1.26438735605916e-05,285,3011,525,40,0.2097902097902098,0.08646844660194175,0.8769230769230769,0.8515271493212669,0.14847285067873303
565,YOR108W YLR070C,0.0,NA,1.2884731404483318e-05,285,3010,526,40,0.21004921004921004,0.08649468892261002,0.8769230769230769,0.8512443438914027,0.14875565610859728
566,YDR400W YGR222W,0.0,NA,1.2890888683614321e-05,285,3009,527,40,0.2103082103082103,0.08652094717668488,0.8769230769230769,0.8509615384615384,0.14903846153846154
567,YDL217C YFL036W,1.0,NA,1.2930769116792362e-05,284,3009,527,41,0.21004921004921004,0.08624354691770422,0.8738461538461538,0.8509615384615384,0.14903846153846154
568,YOR058C YER167W,0.0,NA,1.3152935025573242e-05,284,3008,528,41,0.2103082103082103,0.08626974483596597,0.8738461538461538,0.8506787330316742,0.1493212669683258
569,YOL054W YOR327C,0.0,NA,1.3168095392757095e-05,284,3007,529,41,0.21056721056721056,0.08629595867517471,0.8738461538461538,0.8503959276018099,0.14960407239819004
570,YBR229C YLR228C,0.0,NA,1.318894555879524e-05,284,3006,530,41,0.21082621082621084,0.08632218844984803,0.8738461538461538,0.8501131221719457,0.1498868778280543
571,YAL028W YBL051C,0.0,NA,1.3239442523627076e-05,284,3005,531,41,0.21108521108521108,0.08634843417452114,0.8738461538461538,0.8498303167420814,0.15016968325791855
572,YGR104C YLR017W,0.0,NA,1.3428629245026968e-05,284,3004,532,41,0.21134421134421136,0.08637469586374696,0.8738461538461538,0.8495475113122172,0.1504524886877828
573,YDL006W YBR091C,1.0,NA,1.3796142411592882e-05,283,3004,532,42,0.21108521108521108,0.08609674475205355,0.8707692307692307,0.8495475113122172,0.1504524886877828
574,YKL032C YBR229C,0.0,NA,1.3937536095909309e-05,283,3003,533,42,0.21134421134421136,0.08612294583079733,0.8707692307692307,0.8492647058823529,0.15073529411764705
575,YDL006W YBR234C,1.0,NA,1.4068993550608866e-05,282,3003,533,43,0.21108521108521108,0.08584474885844749,0.8676923076923077,0.8492647058823529,0.15073529411764705
576,YHR124W YJL134W,0.0,NA,1.4119492334430106e-05,282,3002,534,43,0.21134421134421136,0.08587088915956151,0.8676923076923077,0.8489819004524887,0.1510180995475113
577,YKL127W YML001W,0.0,NA,1.4175255273585208e-05,282,3001,535,43,0.2116032116032116,0.08589704538531831,0.8676923076923077,0.8486990950226244,0.15130090497737556
578,YNL066W YPR131C,1.0,NA,1.421448450855678e-05,281,3001,535,44,0.21134421134421136,0.08561852528945765,0.8646153846153846,0.8486990950226244,0.15130090497737556
579,YPL237W YLR188W,0.0,NA,1.4342974282044452e-05,281,3000,536,44,0.2116032116032116,0.08564462054251752,0.8646153846153846,0.8484162895927602,0.1515837104072398
580,YDR144C YPL170W,0.0,NA,1.4362109141075052e-05,281,2999,537,44,0.21186221186221185,0.08567073170731708,0.8646153846153846,0.8481334841628959,0.15186651583710406
581,YMR125W YBR066C,0.0,NA,1.4371083125297446e-05,281,2998,538,44,0.21212121212121213,0.08569685879841415,0.8646153846153846,0.8478506787330317,0.1521493212669683
582,YDR299W YDR173C,0.0,NA,1.4425663721340243e-05,281,2997,539,44,0.21238021238021237,0.08572300183038438,0.8646153846153846,0.8475678733031674,0.1524321266968326
583,YLR401C YGL121C,0.0,NA,1.4474681847786997e-05,281,2996,540,44,0.21263921263921265,0.08574916081782118,0.8646153846153846,0.8472850678733032,0.15271493212669685
584,YOR362C YDR382W,0.0,NA,1.4497103620669805e-05,281,2995,541,44,0.2128982128982129,0.08577533577533578,0.8646153846153846,0.8470022624434389,0.1529977375565611
585,YKL186C YGR157W,0.0,NA,1.4619125067838468e-05,281,2994,542,44,0.21315721315721314,0.08580152671755725,0.8646153846153846,0.8467194570135747,0.15328054298642535
586,YER168C YOL044W,0.0,NA,1.463216631236719e-05,281,2993,543,44,0.21341621341621342,0.08582773365913256,0.8646153846153846,0.8464366515837104,0.1535633484162896
587,YDR299W YBR040W,0.0,NA,1.4638865650340449e-05,281,2992,544,44,0.21367521367521367,0.08585395661472656,0.8646153846153846,0.8461538461538461,0.15384615384615385
588,YDR481C YBR066C,0.0,NA,1.4774404007766861e-05,281,2991,545,44,0.21393421393421394,0.085880195599022,0.8646153846153846,0.8458710407239819,0.1541289592760181
589,YDR141C YHR053C,0.0,NA,1.5196287677099463e-05,281,2990,546,44,0.2141932141932142,0.08590645062671966,0.8646153846153846,0.8455882352941176,0.15441176470588236
590,YDR077W YNL066W,1.0,NA,1.5209450793918222e-05,280,2990,546,45,0.21393421393421394,0.0856269113149847,0.8615384615384616,0.8455882352941176,0.15441176470588236
591,YER029C YOR290C,0.0,NA,1.5236439139698632e-05,280,2989,547,45,0.2141932141932142,0.08565310492505353,0.8615384615384616,0.8453054298642534,0.1546945701357466
592,YMR177W YPR191W,0.0,NA,1.5294599506887607e-05,280,2988,548,45,0.21445221445221446,0.08567931456548347,0.8615384615384616,0.8450226244343891,0.15497737556561086
593,YJR132W YLR305C,0.0,NA,1.5345251085818745e-05,280,2987,549,45,0.2147112147112147,0.08570554025099479,0.8615384615384616,0.8447398190045249,0.15526018099547512
594,YBR267W YOL025W,0.0,NA,1.5350637113442644e-05,280,2986,550,45,0.21497021497021496,0.08573178199632578,0.8615384615384616,0.8444570135746606,0.15554298642533937
595,YPR180W YBR128C,0.0,NA,1.539811273687519e-05,280,2985,551,45,0.21522921522921523,0.08575803981623277,0.8615384615384616,0.8441742081447964,0.15582579185520362
596,YER029C YER012W,0.0,NA,1.5469733625650406e-05,280,2984,552,45,0.21548821548821548,0.0857843137254902,0.8615384615384616,0.8438914027149321,0.15610859728506787
597,YPR134W YPR149W,0.0,NA,1.5900808648439124e-05,280,2983,553,45,0.21574721574721575,0.08581060373889059,0.8615384615384616,0.8436085972850679,0.15639140271493213
598,YPL119C YJL002C,0.0,NA,1.5944007827783935e-05,280,2982,554,45,0.216006216006216,0.08583690987124463,0.8615384615384616,0.8433257918552036,0.15667420814479638
599,YOL039W YKL032C,0.0,NA,1.598173003003467e-05,280,2981,555,45,0.21626521626521628,0.08586323213738117,0.8615384615384616,0.8430429864253394,0.15695701357466063
600,YPR162C YLR285W,0.0,NA,1.604542921995744e-05,280,2980,556,45,0.21652421652421652,0.08588957055214724,0.8615384615384616,0.8427601809954751,0.15723981900452488
601,YJR106W YDR419W,0.0,NA,1.6054489606176503e-05,280,2979,557,45,0.21678321678321677,0.0859159251304081,0.8615384615384616,0.8424773755656109,0.15752262443438914
602,YLR024C YGR199W,0.0,NA,1.6101592336781323e-05,280,2978,558,45,0.21704221704221704,0.08594229588704727,0.8615384615384616,0.8421945701357466,0.1578054298642534
603,YHR176W YNL255C,0.0,NA,1.6221903933910653e-05,280,2977,559,45,0.2173012173012173,0.08596868283696653,0.8615384615384616,0.8419117647058824,0.15808823529411764
604,YBL079W YHR133C,0.0,NA,1.6232303096330725e-05,280,2976,560,45,0.21756021756021757,0.085995085995086,0.8615384615384616,0.8416289592760181,0.1583710407239819
605,YOR196C YGR161C,0.0,NA,1.6253183275694028e-05,280,2975,561,45,0.21781921781921781,0.08602150537634409,0.8615384615384616,0.8413461538461539,0.15865384615384615
606,YDR394W YLR214W,0.0,NA,1.633711508475244e-05,280,2974,562,45,0.2180782180782181,0.0860479409956976,0.8615384615384616,0.8410633484162896,0.1589366515837104
607,YOR361C YLL010C,0.0,NA,1.6371317542507313e-05,280,2973,563,45,0.21833721833721834,0.08607439286812173,0.8615384615384616,0.8407805429864253,0.15921945701357465
608,YER073W YPL232W,0.0,NA,1.6566158592468128e-05,280,2972,564,45,0.21859621859621858,0.08610086100861009,0.8615384615384616,0.8404977375565611,0.1595022624434389
609,YML043C YDR400W,0.0,NA,1.663599323364906e-05,280,2971,565,45,0.21885521885521886,0.08612734543217472,0.8615384615384616,0.8402149321266968,0.15978506787330315
610,YPR088C YOR090C,0.0,NA,1.6785363186500035e-05,280,2970,566,45,0.2191142191142191,0.08615384615384615,0.8615384615384616,0.8399321266968326,0.1600678733031674
611,YPR060C YDR473C,0.0,NA,1.6889669495867565e-05,280,2969,567,45,0.21937321937321938,0.08618036318867343,0.8615384615384616,0.8396493212669683,0.1603506787330317
612,YJL177W YIR026C,0.0,NA,1.7080416000680998e-05,280,2968,568,45,0.21963221963221963,0.08620689655172414,0.8615384615384616,0.8393665158371041,0.16063348416289594
613,YMR012W YPR131C,1.0,NA,1.7191570805152878e-05,279,2968,568,46,0.21937321937321938,0.08592546966430552,0.8584615384615385,0.8393665158371041,0.16063348416289594
614,YKL220C YDR085C,0.0,NA,1.744455221341923e-05,279,2967,569,46,0.21963221963221963,0.08595194085027727,0.8584615384615385,0.8390837104072398,0.1609162895927602
615,YDR246W YDR017C,0.0,NA,1.7468757505412214e-05,279,2966,570,46,0.2198912198912199,0.08597842835130971,0.8584615384615385,0.8388009049773756,0.16119909502262444
616,YPR111W YGR074W,0.0,NA,1.7526494048070163e-05,279,2965,571,46,0.22015022015022015,0.08600493218249075,0.8584615384615385,0.8385180995475113,0.1614819004524887
617,YMR177W YLR141W,0.0,NA,1.7665250197751448e-05,279,2964,572,46,0.2204092204092204,0.08603145235892692,0.8584615384615385,0.8382352941176471,0.16176470588235295
618,YEL027W YLR017W,0.0,NA,1.7777229004423134e-05,279,2963,573,46,0.22066822066822067,0.08605798889574337,0.8584615384615385,0.8379524886877828,0.1620475113122172
619,YOR035C YOL104C,0.0,NA,1.7887614376377314e-05,279,2962,574,46,0.22092722092722092,0.08608454180808392,0.8584615384615385,0.8376696832579186,0.16233031674208145
620,YML007W YDR545W,0.0,NA,1.7899219528771937e-05,279,2961,575,46,0.2211862211862212,0.08611111111111111,0.8584615384615385,0.8373868778280543,0.1626131221719457
621,YLR441C YDR513W,0.0,NA,1.8080350855598226e-05,279,2960,576,46,0.22144522144522144,0.08613769682000617,0.8584615384615385,0.8371040723981901,0.16289592760180996
622,YOR383C YGR085C,0.0,NA,1.817205520637799e-05,279,2959,577,46,0.22170422170422172,0.08616429894996912,0.8584615384615385,0.8368212669683258,0.1631787330316742
623,YKL041W YCR005C,0.0,NA,1.8181710402132012e-05,279,2958,578,46,0.22196322196322196,0.08619091751621873,0.8584615384615385,0.8365384615384616,0.16346153846153846
624,YKR102W YNL240C,0.0,NA,1.822827289288398e-05,279,2957,579,46,0.2222222222222222,0.08621755253399259,0.8584615384615385,0.8362556561085973,0.16374434389140272
625,YMR156C YMR138W,0.0,NA,1.833899295888841e-05,279,2956,580,46,0.22248122248122248,0.08624420401854714,0.8584615384615385,0.8359728506787331,0.16402714932126697
626,YOR388C YGL213C,0.0,NA,1.850478111009579e-05,279,2955,581,46,0.22274022274022273,0.0862708719851577,0.8584615384615385,0.8356900452488688,0.16430995475113122
627,YIL050W YDL223C,0.0,NA,1.900121060316451e-05,279,2954,582,46,0.222999222999223,0.08629755644911846,0.8584615384615385,0.8354072398190046,0.16459276018099547
628,YNL158W YHR062C,0.0,NA,1.9020319086848758e-05,279,2953,583,46,0.22325822325822325,0.08632425742574257,0.8584615384615385,0.8351244343891403,0.16487556561085973
629,YDR487C YDR213W,0.0,NA,1.9268265532446094e-05,279,2952,584,46,0.22351722351722353,0.08635097493036212,0.8584615384615385,0.834841628959276,0.16515837104072398
630,YHR046C YIR021W,0.0,NA,1.9376726413611323e-05,279,2951,585,46,0.22377622377622378,0.08637770897832818,0.8584615384615385,0.8345588235294118,0.16544117647058823
631,YKR076W YHR013C,0.0,NA,1.9577233615564182e-05,279,2950,586,46,0.22403522403522402,0.08640445958501083,0.8584615384615385,0.8342760180995475,0.16572398190045248
632,YPL209C YGL001C,0.0,NA,1.9757044356083497e-05,279,2949,587,46,0.2242942242942243,0.08643122676579926,0.8584615384615385,0.8339932126696833,0.16600678733031674
633,YOR099W YKL126W,0.0,NA,2.013065204664599e-05,279,2948,588,46,0.22455322455322455,0.08645801053610164,0.8584615384615385,0.833710407239819,0.166289592760181
634,YJL010C YLR011W,0.0,NA,2.0298561139497906e-05,279,2947,589,46,0.22481222481222482,0.08648481091134531,0.8584615384615385,0.8334276018099548,0.16657239819004524
635,YNL175C YGL084C,0.0,NA,2.049537215498276e-05,279,2946,590,46,0.22507122507122507,0.08651162790697674,0.8584615384615385,0.8331447963800905,0.1668552036199095
636,YIL147C YDR411C,0.0,NA,2.0514144125627354e-05,279,2945,591,46,0.22533022533022534,0.08653846153846154,0.8584615384615385,0.8328619909502263,0.16713800904977374
637,YBR026C YGR199W,0.0,NA,2.0824913008254953e-05,279,2944,592,46,0.2255892255892256,0.08656531182128452,0.8584615384615385,0.832579185520362,0.167420814479638
638,YBL020W YDR293C,0.0,NA,2.0855099137406796e-05,279,2943,593,46,0.22584822584822584,0.08659217877094973,0.8584615384615385,0.8322963800904978,0.16770361990950225
639,YOR168W YER029C,0.0,NA,2.0997467800043523e-05,279,2942,594,46,0.2261072261072261,0.08661906240298044,0.8584615384615385,0.8320135746606335,0.16798642533936653
640,YHR142W YEL062W,0.0,NA,2.108895751007367e-05,279,2941,595,46,0.22636622636622636,0.08664596273291926,0.8584615384615385,0.8317307692307693,0.16826923076923078
641,YOR020C YOR250C,0.0,NA,2.1616355297737755e-05,279,2940,596,46,0.22662522662522663,0.08667287977632805,0.8584615384615385,0.831447963800905,0.16855203619909503
642,YMR211W YLL006W,1.0,NA,2.1709298380301334e-05,278,2940,596,47,0.22636622636622636,0.08638906152889994,0.8553846153846154,0.831447963800905,0.16855203619909503
643,YJL177W YER115C,0.0,NA,2.2003709091222845e-05,278,2939,597,47,0.22662522662522663,0.08641591544917625,0.8553846153846154,0.8311651583710408,0.1688348416289593
644,YOR339C YNL339C,0.0,NA,2.2507829271489754e-05,278,2938,598,47,0.22688422688422688,0.08644278606965174,0.8553846153846154,0.8308823529411765,0.16911764705882354
645,YOR288C YBR128C,0.0,NA,2.2659296519123018e-05,278,2937,599,47,0.22714322714322716,0.0864696734059098,0.8553846153846154,0.8305995475113123,0.1694004524886878
646,YIL014W YEL034W,0.0,NA,2.267938180011697e-05,278,2936,600,47,0.2274022274022274,0.0864965774735532,0.8553846153846154,0.830316742081448,0.16968325791855204
647,YCL029C YEL003W,0.0,NA,2.2706584786647e-05,278,2935,601,47,0.22766122766122765,0.08652349828820417,0.8553846153846154,0.8300339366515838,0.1699660633484163
648,YDR144C YML026C,0.0,NA,2.276158738823142e-05,278,2934,602,47,0.22792022792022792,0.08655043586550436,0.8553846153846154,0.8297511312217195,0.17024886877828055
649,YPR060C YOL148C,0.0,NA,2.3411830625263974e-05,278,2933,603,47,0.22817922817922817,0.08657739022111492,0.8553846153846154,0.8294683257918553,0.1705316742081448
650,YCL018W YNL261W,0.0,NA,2.350135036977008e-05,278,2932,604,47,0.22843822843822845,0.08660436137071652,0.8553846153846154,0.829185520361991,0.17081447963800905
651,YJL112W YOL027C,1.0,NA,2.365257932979148e-05,277,2932,604,48,0.22817922817922817,0.08631972577126831,0.8523076923076923,0.829185520361991,0.17081447963800905
652,YGL197W YLR285W,0.0,NA,2.370510446780827e-05,277,2931,605,48,0.22843822843822845,0.08634663341645886,0.8523076923076923,0.8289027149321267,0.1710972850678733
653,YHR204W YKL108W,0.0,NA,2.3780685296515003e-05,277,2930,606,48,0.2286972286972287,0.08637355784222014,0.8523076923076923,0.8286199095022625,0.17138009049773756
654,YER056C YGR142W,0.0,NA,2.3879676518845372e-05,277,2929,607,48,0.22895622895622897,0.08640049906425452,0.8523076923076923,0.8283371040723982,0.1716628959276018
655,YGR049W YDL108W,0.0,NA,2.3975104340934195e-05,277,2928,608,48,0.22921522921522922,0.08642745709828394,0.8523076923076923,0.8280542986425339,0.17194570135746606
656,YBR019C YGL247W,0.0,NA,2.4046819817158394e-05,277,2927,609,48,0.22947422947422946,0.08645443196004994,0.8523076923076923,0.8277714932126696,0.17222850678733032
657,YIL003W YER159C,0.0,NA,2.4291461159009486e-05,277,2926,610,48,0.22973322973322974,0.08648142366531376,0.8523076923076923,0.8274886877828054,0.17251131221719457
658,YBR038W YBR203W,0.0,NA,2.4816943550831638e-05,277,2925,611,48,0.22999222999222999,0.08650843222985634,0.8523076923076923,0.8272058823529411,0.17279411764705882
659,YML041C YER159C,0.0,NA,2.4966351702460088e-05,277,2924,612,48,0.23025123025123026,0.08653545766947829,0.8523076923076923,0.8269230769230769,0.17307692307692307
660,YPL057C YML132W,0.0,NA,2.507133103790693e-05,277,2923,613,48,0.2305102305102305,0.0865625,0.8523076923076923,0.8266402714932126,0.17335972850678733
661,YMR229C YOL123W,0.0,NA,2.5102815925492905e-05,277,2922,614,48,0.23076923076923078,0.08658955923726164,0.8523076923076923,0.8263574660633484,0.17364253393665158
