,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10476,YIL033C YBR217W,0.0,NA,0.002247944474220276,2701,19855,10477,0,0.3989343989343989,0.11974640893775493,1.0,0.6545892127126467,0.3454107872873533
10477,YIL133C YOR368W,0.0,NA,0.0022498234175145626,2701,19854,10478,0,0.39896467169194444,0.11975171802261139,1.0,0.6545562442305156,0.3454437557694844
10478,YJR159W YDL190C,0.0,NA,0.002250119810923934,2701,19853,10479,0,0.3989949444494899,0.11975702757825663,1.0,0.6545232757483845,0.34547672425161546
10479,YMR127C YLR132C,0.0,NA,0.0022502343636006117,2701,19852,10480,0,0.3990252172070354,0.11976233760475324,1.0,0.6544903072662535,0.34550969273374654
10480,YDR253C YOR255W,0.0,NA,0.002250285819172859,2701,19851,10481,0,0.3990554899645809,0.11976764810216389,1.0,0.6544573387841224,0.3455426612158776
10481,YJL139C YJR130C,0.0,NA,0.002250458113849163,2701,19850,10482,0,0.39908576272212637,0.11977295907055119,1.0,0.6544243703019913,0.3455756296980087
10482,YBR231C YJR051W,0.0,NA,0.0022517091128975153,2701,19849,10483,0,0.39911603547967184,0.11977827050997783,1.0,0.6543914018198602,0.3456085981801398
10483,YBR180W YEL054C,0.0,NA,0.002253274666145444,2701,19848,10484,0,0.3991463082372173,0.11978358242050645,1.0,0.6543584333377291,0.34564156666227086
10484,YBL074C YLR048W,0.0,NA,0.0022538965567946434,2701,19847,10485,0,0.39917658099476283,0.11978889480219976,1.0,0.6543254648555981,0.34567453514440194
10485,YCR018C YLR144C,0.0,NA,0.002254510996863246,2701,19846,10486,0,0.3992068537523083,0.11979420765512042,1.0,0.654292496373467,0.345707503626533
10486,YAL015C YOL156W,0.0,NA,0.0022560313809663057,2701,19845,10487,0,0.39923712650985377,0.11979952097933115,1.0,0.6542595278913359,0.3457404721086641
10487,YNR074C YLR098C,0.0,NA,0.002258063293993473,2701,19844,10488,0,0.3992673992673993,0.11980483477489466,1.0,0.6542265594092048,0.3457734405907952
10488,YMR091C YJL008C,0.0,NA,0.0022584027610719204,2701,19843,10489,0,0.39929767202494476,0.11981014904187368,1.0,0.6541935909270737,0.34580640907292626
10489,YDR409W YLR249W,0.0,NA,0.0022586907725781202,2701,19842,10490,0,0.39932794478249023,0.11981546378033092,1.0,0.6541606224449427,0.3458393775550574
10490,YJR119C YOR351C,0.0,NA,0.0022588144056499004,2701,19841,10491,0,0.3993582175400357,0.11982077899032917,1.0,0.6541276539628116,0.34587234603718847
10491,YNL083W YPR095C,0.0,NA,0.002259128028526902,2701,19840,10492,0,0.3993884902975812,0.11982609467193114,1.0,0.6540946854806805,0.34590531451931955
10492,YLR308W YLR343W,0.0,NA,0.0022599610965698957,2701,19839,10493,0,0.3994187630551267,0.11983141082519964,1.0,0.6540617169985494,0.34593828300145063
10493,YLR265C YDL244W,0.0,NA,0.0022623881231993437,2701,19838,10494,0,0.39944903581267216,0.11983672745019744,1.0,0.6540287485164183,0.3459712514835817
10494,YKL212W YER074W-A,0.0,NA,0.00226333225145936,2701,19837,10495,0,0.3994793085702177,0.11984204454698731,1.0,0.6539957800342873,0.3460042199657128
10495,YHR068W YNR006W,0.0,NA,0.0022646754514425993,2701,19836,10496,0,0.39950958132776315,0.11984736211563207,1.0,0.6539628115521562,0.34603718844784387
10496,YBL103C YLR166C,0.0,NA,0.0022653876803815365,2701,19835,10497,0,0.3995398540853086,0.11985268015619453,1.0,0.6539298430700251,0.34607015692997495
10497,YGL090W YMR113W,0.0,NA,0.0022666200529783964,2701,19834,10498,0,0.3995701268428541,0.11985799866873752,1.0,0.653896874587894,0.346103125412106
10498,YGL137W YLR158C,0.0,NA,0.0022671506740152836,2701,19833,10499,0,0.3996003996003996,0.11986331765332386,1.0,0.6538639061057628,0.3461360938942371
10499,YER129W YDR364C,0.0,NA,0.002267282223328948,2701,19832,10500,0,0.3996306723579451,0.11986863711001643,1.0,0.6538309376236318,0.3461690623763682
10500,YGL130W YLR453C,0.0,NA,0.002268893178552389,2701,19831,10501,0,0.39966094511549055,0.11987395703887804,1.0,0.6537979691415007,0.34620203085849927
10501,YOR176W YNL083W,0.0,NA,0.0022702126298099756,2701,19830,10502,0,0.3996912178730361,0.1198792774399716,1.0,0.6537650006593696,0.34623499934063034
10502,YDR253C YHR005C,0.0,NA,0.0022725164890289307,2701,19829,10503,0,0.39972149063058154,0.11988459831335996,1.0,0.6537320321772385,0.3462679678227614
10503,YCL064C YMR073C,0.0,NA,0.0022737267427146435,2701,19828,10504,0,0.399751763388127,0.11988991965910605,1.0,0.6536990636951074,0.3463009363048925
10504,YGR143W YBR059C,0.0,NA,0.002276449929922819,2701,19827,10505,0,0.39978203614567254,0.11989524147727272,1.0,0.6536660952129764,0.3463339047870236
10505,YJL056C YIL002C,0.0,NA,0.0022765486501157284,2701,19826,10506,0,0.399812308903218,0.11990056376792294,1.0,0.6536331267308453,0.34636687326915466
10506,YIL075C YOR247W,0.0,NA,0.002277394523844123,2701,19825,10507,0,0.3998425816607635,0.1199058865311196,1.0,0.6536001582487142,0.3463998417512858
10507,YOR005C YNL286W,0.0,NA,0.002278554253280163,2701,19824,10508,0,0.39987285441830894,0.11991120976692564,1.0,0.6535671897665831,0.3464328102334169
10508,YDR221W YLL045C,0.0,NA,0.002278986619785428,2701,19823,10509,0,0.39990312717585447,0.11991653347540401,1.0,0.653534221284452,0.34646577871554796
10509,YNL192W YML125C,0.0,NA,0.002279128646478057,2701,19822,10510,0,0.39993339993339994,0.11992185765661768,1.0,0.653501252802321,0.34649874719767904
10510,YDL112W YOR067C,0.0,NA,0.002280254615470767,2701,19821,10511,0,0.3999636726909454,0.11992718231062961,1.0,0.6534682843201899,0.3465317156798101
10511,YLR321C YCR053W,0.0,NA,0.0022808772046118975,2701,19820,10512,0,0.39999394544849093,0.11993250743750278,1.0,0.6534353158380588,0.3465646841619412
10512,YLR361C YHR188C,0.0,NA,0.002283300505951047,2701,19819,10513,0,0.4000242182060364,0.11993783303730018,1.0,0.6534023473559277,0.3465976526440723
10513,YDL215C YBL064C,0.0,NA,0.0022856611758470535,2701,19818,10514,0,0.40005449096358187,0.11994315911008482,1.0,0.6533693788737966,0.34663062112620335
10514,YAR071W YKL174C,0.0,NA,0.002285674214363098,2701,19817,10515,0,0.40008476372112733,0.11994848565591971,1.0,0.6533364103916656,0.34666358960833443
10515,YGL099W YBR031W,0.0,NA,0.0022898863535374403,2701,19816,10516,0,0.40011503647867286,0.11995381267486788,1.0,0.6533034419095345,0.3466965580904655
10516,YHR001W YFL060C,0.0,NA,0.0022901108022779226,2701,19815,10517,0,0.4001453092362183,0.11995914016699236,1.0,0.6532704734274034,0.3467295265725966
10517,YDL247W YER006W,0.0,NA,0.0022909475956112146,2701,19814,10518,0,0.4001755819937638,0.1199644681323562,1.0,0.6532375049452723,0.34676249505472767
10518,YOR322C YHL038C,0.0,NA,0.002291271463036537,2701,19813,10519,0,0.4002058547513093,0.11996979657102247,1.0,0.6532045364631412,0.34679546353685875
10519,YFR055W YML066C,0.0,NA,0.0022932824213057756,2701,19812,10520,0,0.4002361275088548,0.11997512548305424,1.0,0.6531715679810102,0.34682843201898983
10520,YKL178C YKR030W,0.0,NA,0.0022937788162380457,2701,19811,10521,0,0.40026640026640026,0.11998045486851457,1.0,0.6531385994988791,0.3468614005011209
10521,YPR163C YDR499W,0.0,NA,0.0022945909295231104,2701,19810,10522,0,0.4002966730239457,0.11998578472746657,1.0,0.653105631016748,0.346894368983252
10522,YCR083W YLR325C,0.0,NA,0.002295383485034108,2701,19809,10523,0,0.40032694578149125,0.11999111505997334,1.0,0.6530726625346169,0.34692733746538307
10523,YGL092W YMR153W,0.0,NA,0.0022966626565903425,2701,19808,10524,0,0.4003572185390367,0.119996445866098,1.0,0.6530396940524859,0.3469603059475142
10524,YDR009W YDR478W,0.0,NA,0.00229734112508595,2701,19807,10525,0,0.4003874912965822,0.12000177714590368,1.0,0.6530067255703548,0.3469932744296453
10525,YOR145C YMR076C,0.0,NA,0.0022973467130213976,2701,19806,10526,0,0.4004177640541277,0.1200071088994535,1.0,0.6529737570882237,0.34702624291177636
10526,YLL046C YDL222C,0.0,NA,0.0022993050515651703,2701,19805,10527,0,0.4004480368116732,0.12001244112681063,1.0,0.6529407886060926,0.34705921139390744
10527,YLR032W YGR059W,0.0,NA,0.0023013537283986807,2701,19804,10528,0,0.40047830956921865,0.12001777382803822,1.0,0.6529078201239615,0.3470921798760385
10528,YGL025C YOR221C,0.0,NA,0.0023014084435999393,2701,19803,10529,0,0.4005085823267641,0.12002310700319943,1.0,0.6528748516418305,0.3471251483581696
10529,YML022W YOR061W,0.0,NA,0.002303077606484294,2701,19802,10530,0,0.40053885508430964,0.12002844065235746,1.0,0.6528418831596994,0.3471581168403007
10530,YLR061W snR5,0.0,NA,0.0023061956744641066,2701,19801,10531,0,0.4005691278418551,0.1200337747755755,1.0,0.6528089146775683,0.34719108532243176
10531,YPL028W YLR044C,0.0,NA,0.002306281356140971,2701,19800,10532,0,0.4005994005994006,0.12003910937291676,1.0,0.6527759461954371,0.34722405380456284
10532,YER125W YIL061C,0.0,NA,0.0023082320112735033,2701,19799,10533,0,0.4006296733569461,0.12004444444444444,1.0,0.652742977713306,0.3472570222866939
10533,YPL040C YOR369C,0.0,NA,0.002309775212779641,2701,19798,10534,0,0.40065994611449157,0.12004977999022179,1.0,0.652710009231175,0.347289990768825
10534,YBR183W YNL163C,0.0,NA,0.002310068579390645,2701,19797,10535,0,0.40069021887203704,0.12005511601031203,1.0,0.6526770407490439,0.3473229592509561
10535,YBL006C YOR197W,0.0,NA,0.0023100918624550104,2701,19796,10536,0,0.40072049162958256,0.12006045250477841,1.0,0.6526440722669128,0.34735592773308716
10536,YKR090W YIR025W,0.0,NA,0.002311770338565111,2701,19795,10537,0,0.40075076438712803,0.12006578947368421,1.0,0.6526111037847817,0.34738889621521823
10537,YPL110C YER164W,0.0,NA,0.0023131181951612234,2701,19794,10538,0,0.4007810371446735,0.1200711269170927,1.0,0.6525781353026506,0.3474218646973493
10538,YEL055C YGL252C,0.0,NA,0.002313990844413638,2701,19793,10539,0,0.40081130990221897,0.12007646483506713,1.0,0.6525451668205196,0.3474548331794804
10539,YOR372C YKL015W,0.0,NA,0.002314257435500622,2701,19792,10540,0,0.4008415826597645,0.12008180322767083,1.0,0.6525121983383885,0.3474878016616115
10540,YGR188C YBR175W,0.0,NA,0.0023144236765801907,2701,19791,10541,0,0.40087185541730996,0.1200871420949671,1.0,0.6524792298562574,0.3475207701437426
10541,YNL312W YDR074W,0.0,NA,0.002316282829269767,2701,19790,10542,0,0.40090212817485543,0.12009248143701926,1.0,0.6524462613741263,0.3475537386258737
10542,tR(ACG)L tG(GCC)J2,0.0,NA,0.0023183817975223064,2701,19789,10543,0,0.40093240093240096,0.12009782125389062,1.0,0.6524132928919952,0.34758670710800477
10543,YLL033W YNL116W,0.0,NA,0.002318984130397439,2701,19788,10544,0,0.4009626736899464,0.12010316154564454,1.0,0.6523803244098642,0.34761967559013585
10544,YAL035W YKL140W,0.0,NA,0.002319933148100972,2701,19787,10545,0,0.4009929464474919,0.12010850231234436,1.0,0.6523473559277331,0.3476526440722669
10545,YCR008W YBR045C,0.0,NA,0.0023212048690766096,2701,19786,10546,0,0.40102321920503736,0.12011384355405345,1.0,0.652314387445602,0.347685612554398
10546,YGR140W Q0160,0.0,NA,0.0023215848486870527,2701,19785,10547,0,0.4010534919625829,0.12011918527083519,1.0,0.6522814189634709,0.3477185810365291
10547,YNL329C YBL097W,0.0,NA,0.00232284190133214,2701,19784,10548,0,0.40108376472012836,0.12012452746275294,1.0,0.6522484504813398,0.34775154951866016
10548,YMR308C YHR015W,0.0,NA,0.0023236465640366077,2701,19783,10549,0,0.4011140374776738,0.12012987012987013,1.0,0.6522154819992088,0.34778451800079124
10549,YNL199C YKR027W,0.0,NA,0.0023248253855854273,2701,19782,10550,0,0.40114431023521935,0.12013521327225014,1.0,0.6521825135170777,0.3478174864829223
10550,YBR123C YDR459C,0.0,NA,0.0023253087420016527,2701,19781,10551,0,0.4011745829927648,0.12014055688995641,1.0,0.6521495450349466,0.3478504549650534
10551,YDR167W YAL063C,0.0,NA,0.0023258873261511326,2701,19780,10552,0,0.4012048557503103,0.12014590098305236,1.0,0.6521165765528155,0.3478834234471845
10552,YGR221C YDR369C,0.0,NA,0.002326712943613529,2701,19779,10553,0,0.40123512850785575,0.12015124555160142,1.0,0.6520836080706844,0.34791639192931556
10553,YHR089C snR74,0.0,NA,0.0023269986268132925,2701,19778,10554,0,0.4012654012654013,0.12015659059566706,1.0,0.6520506395885534,0.34794936041144664
10554,YBR281C YFL009W,0.0,NA,0.0023271578829735518,2701,19777,10555,0,0.40129567402294675,0.12016193611531276,1.0,0.6520176711064223,0.3479823288935777
10555,YLR431C YJR050W,0.0,NA,0.0023303786292672157,2701,19776,10556,0,0.4013259467804922,0.12016728211060194,1.0,0.6519847026242912,0.3480152973757088
10556,YDR200C YMR304W,0.0,NA,0.0023308962117880583,2701,19775,10557,0,0.40135621953803774,0.12017262858159815,1.0,0.6519517341421601,0.3480482658578399
10557,YMR070W YDR232W,0.0,NA,0.0023309350945055485,2701,19774,10558,0,0.4013864922955832,0.12017797552836484,1.0,0.651918765660029,0.348081234339971
10558,tA(AGC)M2 YGR145W,0.0,NA,0.0023328098468482494,2701,19773,10559,0,0.4014167650531287,0.12018332295096557,1.0,0.651885797177898,0.3481142028221021
10559,YIL038C YGL105W,0.0,NA,0.0023334312718361616,2701,19772,10560,0,0.4014470378106742,0.1201886708494638,1.0,0.6518528286957669,0.34814717130423317
10560,YNL206C YPL131W,0.0,NA,0.0023343872744590044,2701,19771,10561,0,0.40147731056821967,0.1201940192239231,1.0,0.6518198602136358,0.34818013978636425
10561,YAR015W YLR233C,0.0,NA,0.0023355348967015743,2701,19770,10562,0,0.40150758332576514,0.12019936807440701,1.0,0.6517868917315047,0.34821310826849533
10562,YPL166W YKR100C,0.0,NA,0.002338179387152195,2701,19769,10563,0,0.4015378560833106,0.12020471740097909,1.0,0.6517539232493736,0.3482460767506264
10563,tL(GAG)G YIL035C,0.0,NA,0.002338701393455267,2701,19768,10564,0,0.40156812884085613,0.12021006720370288,1.0,0.6517209547672426,0.3482790452327575
10564,YAL043C YDR276C,0.0,NA,0.002339019440114498,2701,19767,10565,0,0.4015984015984016,0.12021541748264197,1.0,0.6516879862851115,0.34831201371488857
10565,YGL227W YKL080W,0.0,NA,0.002341857412829995,2701,19766,10566,0,0.40162867435594707,0.12022076823785997,1.0,0.6516550178029803,0.34834498219701965
10566,YJR119C YGR005C,0.0,NA,0.002343464642763138,2701,19765,10567,0,0.4016589471134926,0.12022611946942045,1.0,0.6516220493208492,0.3483779506791507
10567,YMR322C YNL245C,0.0,NA,0.0023437724448740482,2701,19764,10568,0,0.40168921987103806,0.12023147117738704,1.0,0.6515890808387181,0.3484109191612818
10568,YBR080C YJL205C,0.0,NA,0.002347732661291957,2701,19763,10569,0,0.40171949262858353,0.12023682336182336,1.0,0.6515561123565871,0.3484438876434129
10569,YJR147W YAL047C,0.0,NA,0.002348833018913865,2701,19762,10570,0,0.401749765386129,0.12024217602279304,1.0,0.651523143874456,0.34847685612554397
10570,YDR409W YPL166W,0.0,NA,0.0023503396660089493,2701,19761,10571,0,0.4017800381436745,0.12024752916035972,1.0,0.6514901753923249,0.34850982460767505
10571,YJR086W YDR088C,0.0,NA,0.002351953648030758,2701,19760,10572,0,0.40181031090122,0.12025288277458707,1.0,0.6514572069101938,0.3485427930898061
10572,YCL031C YAL034W-A,0.0,NA,0.002352979965507984,2701,19759,10573,0,0.40184058365876546,0.12025823686553874,1.0,0.6514242384280627,0.3485757615719372
10573,YDL087C YPR193C,0.0,NA,0.0023543189745396376,2701,19758,10574,0,0.401870856416311,0.12026359143327842,1.0,0.6513912699459317,0.3486087300540683
10574,YMR152W YKL184W,0.0,NA,0.002355419099330902,2701,19757,10575,0,0.40190112917385645,0.1202689464778698,1.0,0.6513583014638006,0.3486416985361994
10575,YGR296W YDL207W,0.0,NA,0.0023556947708129883,2701,19756,10576,0,0.4019314019314019,0.12027430199937658,1.0,0.6513253329816695,0.3486746670183305
10576,YNL149C YJL054W,0.0,NA,0.00235664751380682,2701,19755,10577,0,0.4019616746889474,0.12027965799786249,1.0,0.6512923644995384,0.3487076355004616
10577,YGL127C YMR306W,0.0,NA,0.0023567192256450653,2701,19754,10578,0,0.4019919474464929,0.12028501447339122,1.0,0.6512593960174073,0.34874060398259266
10578,YNR044W YHR087W,0.0,NA,0.002356929937377572,2701,19753,10579,0,0.4020222202040384,0.12029037142602654,1.0,0.6512264275352763,0.34877357246472374
10579,YJL101C YLR316C,0.0,NA,0.0023577476385980844,2701,19752,10580,0,0.40205249296158385,0.12029572885583219,1.0,0.6511934590531452,0.3488065409468548
10580,YOR109W YBR228W,0.0,NA,0.00235944171436131,2701,19751,10581,0,0.4020827657191294,0.1203010867628719,1.0,0.6511604905710141,0.3488395094289859
10581,YBL056W YCR097W,0.0,NA,0.00236064987257123,2701,19750,10582,0,0.40211303847667484,0.12030644514720948,1.0,0.651127522088883,0.348872477911117
10582,YKL051W YLR343W,0.0,NA,0.002360754180699587,2701,19749,10583,0,0.4021433112342203,0.12031180400890869,1.0,0.651094553606752,0.34890544639324805
10583,YJR021C YDR312W,0.0,NA,0.002361030550673604,2701,19748,10584,0,0.40217358399176584,0.12031716334803332,1.0,0.6510615851246209,0.34893841487537913
10584,YMR266W YDR057W,0.0,NA,0.002361495513468981,2701,19747,10585,0,0.4022038567493113,0.12032252316464719,1.0,0.6510286166424898,0.3489713833575102
10585,YLR449W YNL180C,0.0,NA,0.002361843828111887,2701,19746,10586,0,0.4022341295068568,0.1203278834588141,1.0,0.6509956481603587,0.3490043518396413
10586,YLR178C YBR158W,0.0,NA,0.002362106693908572,2701,19745,10587,0,0.40226440226440224,0.12033324423059788,1.0,0.6509626796782276,0.34903732032177237
10587,YLL024C YIL162W,0.0,NA,0.002362877829000354,2701,19744,10588,0,0.40229467502194777,0.12033860548006238,1.0,0.6509297111960965,0.34907028880390345
10588,YPR173C YDR273W,0.0,NA,0.0023633430246263742,2701,19743,10589,0,0.40232494777949324,0.12034396720727143,1.0,0.6508967427139655,0.34910325728603453
10589,YPL007C YDR079C-A,0.0,NA,0.0023646410554647446,2701,19742,10590,0,0.4023552205370387,0.12034932941228892,1.0,0.6508637742318344,0.3491362257681656
10590,YOR193W YNL118C,0.0,NA,0.002364970510825515,2701,19741,10591,0,0.40238549329458423,0.12035469209517868,1.0,0.6508308057497033,0.34916919425029674
10591,YNL148C YLR258W,0.0,NA,0.0023663153406232595,2701,19740,10592,0,0.4024157660521297,0.12036005525600463,1.0,0.6507978372675722,0.3492021627324278
10592,YHL006C YLR114C,0.0,NA,0.0023665630724281073,2701,19739,10593,0,0.40244603880967517,0.12036541889483066,1.0,0.6507648687854412,0.3492351312145589
10593,YNL287W YLR459W,0.0,NA,0.0023670843802392483,2701,19738,10594,0,0.40247631156722063,0.12037078301172066,1.0,0.6507319003033101,0.34926809969669
10594,YPR107C YGL162W,0.0,NA,0.0023677069693803787,2701,19737,10595,0,0.40250658432476616,0.12037614760673856,1.0,0.650698931821179,0.34930106817882106
10595,YDL130W YLR132C,0.0,NA,0.0023685486521571875,2701,19736,10596,0,0.4025368570823116,0.1203815126799483,1.0,0.6506659633390479,0.34933403666095214
10596,YJL106W YPR035W,0.0,NA,0.0023712620604783297,2701,19735,10597,0,0.4025671298398571,0.1203868782314138,1.0,0.6506329948569168,0.3493670051430832
10597,YHR115C YKL081W,0.0,NA,0.0023725845385342836,2701,19734,10598,0,0.4025974025974026,0.12039224426119902,1.0,0.6506000263747858,0.3493999736252143
10598,snR189 YNL225C,0.0,NA,0.002373374765738845,2701,19733,10599,0,0.4026276753549481,0.12039761076936792,1.0,0.6505670578926547,0.3494329421073454
10599,YOL132W YLR201C,0.0,NA,0.0023738094605505466,2701,19732,10600,0,0.40265794811249356,0.12040297775598449,1.0,0.6505340894105235,0.34946591058947646
10600,YLR360W YNL163C,0.0,NA,0.0023751682601869106,2701,19731,10601,0,0.402688220870039,0.1204083452211127,1.0,0.6505011209283924,0.34949887907160754
10601,YDR452W YGR217W,0.0,NA,0.002378807170316577,2701,19730,10602,0,0.40271849362758455,0.12041371316481655,1.0,0.6504681524462613,0.3495318475537386
10602,YMR220W YDR255C,0.0,NA,0.0023821964859962463,2701,19729,10603,0,0.40274876638513,0.12041908158716005,1.0,0.6504351839641302,0.3495648160358697
10603,YBR002C YBL054W,0.0,NA,0.0023838684428483248,2701,19728,10604,0,0.4027790391426755,0.12042445048820723,1.0,0.6504022154819992,0.3495977845180008
10604,YDR054C YLR451W,0.0,NA,0.002383879851549864,2701,19727,10605,0,0.402809311900221,0.12042981986802212,1.0,0.6503692469998681,0.34963075300013186
10605,YPR133C YFL009W,0.0,NA,0.0023852535523474216,2701,19726,10606,0,0.4028395846577665,0.12043518972666875,1.0,0.650336278517737,0.34966372148226293
10606,YLR286C YNL246W,0.0,NA,0.0023862761445343494,2701,19725,10607,0,0.40286985741531195,0.12044056006421118,1.0,0.6503033100356059,0.349696689964394
10607,YER016W YNL130C,0.0,NA,0.0023867483250796795,2701,19724,10608,0,0.4029001301728574,0.1204459308807135,1.0,0.6502703415534749,0.34972965844652515
10608,YOL129W YKR059W,0.0,NA,0.002386932261288166,2701,19723,10609,0,0.40293040293040294,0.12045130217623974,1.0,0.6502373730713438,0.34976262692865623
10609,YDR009W YML075C,0.0,NA,0.002387178596109152,2701,19722,10610,0,0.4029606756879484,0.12045667395085403,1.0,0.6502044045892127,0.3497955954107873
10610,YJL062W YHL028W,0.0,NA,0.002387620508670807,2701,19721,10611,0,0.4029909484454939,0.12046204620462046,1.0,0.6501714361070816,0.3498285638929184
10611,YNL187W YFL029C,0.0,NA,0.0023896226193755865,2701,19720,10612,0,0.4030212212030394,0.12046741893760314,1.0,0.6501384676249505,0.34986153237504947
10612,YGR200C YPL274W,0.0,NA,0.0023899113293737173,2701,19719,10613,0,0.4030514939605849,0.12047279214986618,1.0,0.6501054991428195,0.34989450085718055
10613,YER180C-A YGR044C,0.0,NA,0.002395609160885215,2701,19718,10614,0,0.40308176671813034,0.12047816584147375,1.0,0.6500725306606884,0.3499274693393116
10614,YFL060C YBL097W,0.0,NA,0.0023961802944540977,2701,19717,10615,0,0.40311203947567587,0.12048354001248997,1.0,0.6500395621785573,0.3499604378214427
10615,tG(GCC)D1 YJL053W,0.0,NA,0.0023974149953573942,2701,19716,10616,0,0.40314231223322133,0.120488914662979,1.0,0.6500065936964262,0.3499934063035738
10616,YER102W YBR166C,0.0,NA,0.0023981586564332247,2701,19715,10617,0,0.4031725849907668,0.120494289793005,1.0,0.6499736252142951,0.35002637478570486
10617,YJR119C YGL092W,0.0,NA,0.00239849416539073,2701,19714,10618,0,0.40320285774831227,0.12049966540263217,1.0,0.6499406567321641,0.35005934326783594
10618,YBR061C YLR308W,0.0,NA,0.0023995782248675823,2701,19713,10619,0,0.4032331305058578,0.12050504149192469,1.0,0.649907688250033,0.350092311749967
10619,YBR136W YLR182W,0.0,NA,0.0024007793981581926,2701,19712,10620,0,0.40326340326340326,0.12051041806094677,1.0,0.6498747197679019,0.3501252802320981
10620,YBL080C YJL116C,0.0,NA,0.0024027570616453886,2701,19711,10621,0,0.40329367602094873,0.12051579510976262,1.0,0.6498417512857708,0.3501582487142292
10621,YGL026C YBL016W,0.0,NA,0.0024029570631682873,2701,19710,10622,0,0.40332394877849426,0.12052117263843648,1.0,0.6498087828036397,0.35019121719636026
10622,YPL040C YOR140W,0.0,NA,0.0024039242416620255,2701,19709,10623,0,0.4033542215360397,0.12052655064703258,1.0,0.6497758143215087,0.35022418567849134
10623,YNL083W YLR318W,0.0,NA,0.0024039458949118853,2701,19708,10624,0,0.4033844942935852,0.12053192913561515,1.0,0.6497428458393776,0.3502571541606224
10624,tR(ACG)J YDL164C,0.0,NA,0.0024040730204433203,2701,19707,10625,0,0.40341476705113066,0.12053730810424848,1.0,0.6497098773572465,0.35029012264275355
10625,YGL090W YNL037C,0.0,NA,0.0024043142329901457,2701,19706,10626,0,0.4034450398086762,0.12054268755299682,1.0,0.6496769088751154,0.35032309112488463
10626,YLL050C YOR113W,0.0,NA,0.002405273960903287,2701,19705,10627,0,0.40347531256622166,0.12054806748192448,1.0,0.6496439403929843,0.3503560596070157
10627,YMR104C YPR068C,0.0,NA,0.0024063896853476763,2701,19704,10628,0,0.4035055853237671,0.12055344789109573,1.0,0.6496109719108533,0.3503890280891468
10628,YMR026C YNR006W,0.0,NA,0.0024075726978480816,2701,19703,10629,0,0.40353585808131265,0.1205588287805749,1.0,0.6495780034287222,0.35042199657127787
10629,YOL151W YGR121C,0.0,NA,0.002408816711977124,2701,19702,10630,0,0.4035661308388581,0.12056421015042629,1.0,0.6495450349465911,0.35045496505340895
10630,YAL013W YDL113C,0.0,NA,0.002409631386399269,2701,19701,10631,0,0.4035964035964036,0.12056959200071422,1.0,0.64951206646446,0.35048793353554003
10631,YOR068C YKL096W-A,0.0,NA,0.002409981098026037,2701,19700,10632,0,0.40362667635394905,0.12057497433150306,1.0,0.649479097982329,0.3505209020176711
10632,YLR096W YAL040C,0.0,NA,0.0024127927608788013,2701,19699,10633,0,0.4036569491114946,0.12058035714285714,1.0,0.6494461295001979,0.3505538704998022
10633,YBR286W YIL009W,0.0,NA,0.002413294045254588,2701,19698,10634,0,0.40368722186904005,0.12058574043484084,1.0,0.6494131610180667,0.35058683898193327
10634,YJL153C YMR170C,0.0,NA,0.0024140311870723963,2701,19697,10635,0,0.4037174946265855,0.12059112420751852,1.0,0.6493801925359356,0.35061980746406435
10635,YER042W YDL133C-A,0.0,NA,0.0024141643662005663,2701,19696,10636,0,0.40374776738413104,0.1205965084609546,1.0,0.6493472240538045,0.3506527759461954
10636,YDR195W MPR1,0.0,NA,0.002414270071312785,2701,19695,10637,0,0.4037780401416765,0.12060189319521343,1.0,0.6493142555716734,0.3506857444283265
10637,YHR188C YOL125W,0.0,NA,0.002415248891338706,2701,19694,10638,0,0.403808312899222,0.12060727841035945,1.0,0.6492812870895424,0.3507187129104576
10638,YCR034W YDR065W,0.0,NA,0.002415973925963044,2701,19693,10639,0,0.4038385856567675,0.12061266410645709,1.0,0.6492483186074113,0.35075168139258867
10639,YPL208W YLR215C,0.0,NA,0.0024183839559555054,2701,19692,10640,0,0.40386885841431297,0.12061805028357075,1.0,0.6492153501252802,0.35078464987471975
10640,YMR234W YPL213W,0.0,NA,0.0024247262626886368,2701,19691,10641,0,0.40389913117185844,0.12062343694176492,1.0,0.6491823816431491,0.3508176183568508
10641,snR38 YDR429C,0.0,NA,0.0024275779724121094,2701,19690,10642,0,0.4039294039294039,0.12062882408110402,1.0,0.649149413161018,0.35085058683898196
10642,YCR073C YOR374W,0.0,NA,0.0024286636617034674,2701,19689,10643,0,0.40395967668694943,0.12063421170165252,1.0,0.649116444678887,0.35088355532111304
10643,YFL021W YNL246W,0.0,NA,0.0024297533091157675,2701,19688,10644,0,0.4039899494444949,0.12063959980347493,1.0,0.6490834761967559,0.3509165238032441
10644,YPL201C YJL129C,0.0,NA,0.0024297775235027075,2701,19687,10645,0,0.40402022220204037,0.1206449883866357,1.0,0.6490505077146248,0.3509494922853752
10645,YDR192C YMR088C,0.0,NA,0.002430018037557602,2701,19686,10646,0,0.4040504949595859,0.12065037745119936,1.0,0.6490175392324937,0.3509824607675063
10646,YDR044W YLR082C,0.0,NA,0.002431819448247552,2701,19685,10647,0,0.40408076771713136,0.12065576699723041,1.0,0.6489845707503626,0.35101542924963736
