,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21907,YGR020C YJL137C,0.0,NA,0.02276354655623436,2699,8426,21906,2,0.744861199406654,0.24260674157303372,0.9992595335061089,0.2777924304365027,0.7222075695634973
21908,YJL065C YNL007C,0.0,NA,0.02278515323996544,2699,8425,21907,2,0.7448914721641995,0.24262855088097807,0.9992595335061089,0.2777594619543716,0.7222405380456284
21909,YPL267W YGR111W,0.0,NA,0.022793138399720192,2699,8424,21908,2,0.7449217449217449,0.24265036411040186,0.9992595335061089,0.27772649347224054,0.7222735065277595
21910,YOL164W YBR153W,0.0,NA,0.02282438613474369,2699,8423,21909,2,0.7449520176792904,0.2426721812623629,0.9992595335061089,0.27769352499010946,0.7223064750098905
21911,tD(GUC)J1 YPL091W,0.0,NA,0.02283981628715992,2699,8422,21910,2,0.7449822904368358,0.24269400233791924,0.9992595335061089,0.2776605565079784,0.7223394434920216
21912,YGL150C tR(ACG)O,0.0,NA,0.022858837619423866,2699,8421,21911,2,0.7450125631943814,0.2427158273381295,0.9992595335061089,0.2776275880258473,0.7223724119741527
21913,YMR119W YOR017W,0.0,NA,0.022860201075673103,2699,8420,21912,2,0.7450428359519269,0.24273765626405253,0.9992595335061089,0.2775946195437162,0.7224053804562838
21914,YFR029W YDL222C,0.0,NA,0.022869670763611794,2699,8419,21913,2,0.7450731087094723,0.2427594891167476,0.9992595335061089,0.27756165106158515,0.7224383489384149
21915,YGR248W snR61,0.0,NA,0.0228758305311203,2699,8418,21914,2,0.7451033814670178,0.24278132589727444,0.9992595335061089,0.27752868257945407,0.7224713174205459
21916,YDR436W YGR161C-D,0.0,NA,0.022878479212522507,2699,8417,21915,2,0.7451336542245633,0.24280316660669304,0.9992595335061089,0.27749571409732293,0.722504285902677
21917,YKL114C YPL258C,0.0,NA,0.022881586104631424,2699,8416,21916,2,0.7451639269821088,0.24282501124606387,0.9992595335061089,0.27746274561519185,0.7225372543848081
21918,YDL087C YBL025W,0.0,NA,0.02290157414972782,2699,8415,21917,2,0.7451941997396543,0.2428468598164477,0.9992595335061089,0.2774297771330608,0.7225702228669392
21919,YNL214W YCL001W,0.0,NA,0.0229057464748621,2699,8414,21918,2,0.7452244724971998,0.24286871231890578,0.9992595335061089,0.2773968086509297,0.7226031913490703
21920,YKL075C tT(AGU)J,0.0,NA,0.022938190028071404,2699,8413,21919,2,0.7452547452547452,0.24289056875449963,0.9992595335061089,0.2773638401687986,0.7226361598312013
21921,YJR089W YER132C,0.0,NA,0.022948741912841797,2699,8412,21920,2,0.7452850180122907,0.24291242912429123,0.9992595335061089,0.27733087168666753,0.7226691283133324
21922,YLR055C YKL093W,0.0,NA,0.02295069769024849,2699,8411,21921,2,0.7453152907698363,0.24293429342934295,0.9992595335061089,0.27729790320453646,0.7227020967954635
21923,YJR012C YLR002C,0.0,NA,0.022951168939471245,2699,8410,21922,2,0.7453455635273817,0.24295616167071743,0.9992595335061089,0.2772649347224054,0.7227350652775946
21924,YER018C YNL275W,0.0,NA,0.022954033687710762,2699,8409,21923,2,0.7453758362849272,0.24297803384947786,0.9992595335061089,0.2772319662402743,0.7227680337597256
21925,snR57 YDL208W,0.0,NA,0.022957468405365944,2699,8408,21924,2,0.7454061090424727,0.2429999099666877,0.9992595335061089,0.2771989977581432,0.7228010022418568
21926,tE(UUC)L YFR024C-A,0.0,NA,0.022957799956202507,2699,8407,21925,2,0.7454363818000181,0.24302179002341076,0.9992595335061089,0.27716602927601214,0.7228339707239879
21927,YKL163W YBR105C,0.0,NA,0.02295922115445137,2699,8406,21926,2,0.7454666545575637,0.2430436740207114,0.9992595335061089,0.27713306079388106,0.722866939206119
21928,YOR193W YOR265W,0.0,NA,0.022971151396632195,2699,8405,21927,2,0.7454969273151091,0.24306556195965417,0.9992595335061089,0.27710009231175,0.7228999076882501
21929,YLR098C YER016W,0.0,NA,0.02297137677669525,2699,8404,21928,2,0.7455272000726546,0.24308745384130415,0.9992595335061089,0.2770671238296189,0.7229328761703812
21930,YPR105C YFR024C-A,0.0,NA,0.022982755675911903,2699,8403,21929,2,0.7455574728302001,0.2431093496667267,0.9992595335061089,0.2770341553474878,0.7229658446525122
21931,YPR137C-A YBR283C,0.0,NA,0.023002812638878822,2699,8402,21930,2,0.7455877455877455,0.24313124943698766,0.9992595335061089,0.27700118686535674,0.7229988131346433
21932,YGL190C YPL040C,0.0,NA,0.023005733266472816,2699,8401,21931,2,0.7456180183452911,0.24315315315315314,0.9992595335061089,0.27696821838322566,0.7230317816167744
21933,YPL121C YJR089W,0.0,NA,0.02303376980125904,2699,8400,21932,2,0.7456482911028366,0.24317506081628976,0.9992595335061089,0.2769352499010945,0.7230647500989055
21934,YDR339C YBR185C,0.0,NA,0.023035310208797455,2699,8399,21933,2,0.745678563860382,0.2431969724274644,0.9992595335061089,0.27690228141896345,0.7230977185810366
21935,YGR099W tQ(UUG)C,0.0,NA,0.02304651588201523,2699,8398,21934,2,0.7457088366179275,0.24321888798774444,0.9992595335061089,0.27686931293683237,0.7231306870631676
21936,YDR485C snR74,0.0,NA,0.023054232820868492,2699,8397,21935,2,0.745739109375473,0.24324080749819754,0.9992595335061089,0.2768363444547013,0.7231636555452987
21937,snR53 YNR012W,0.0,NA,0.023059716448187828,2699,8396,21936,2,0.7457693821330185,0.24326273095989184,0.9992595335061089,0.2768033759725702,0.7231966240274298
21938,Q0120 YCL052C,0.0,NA,0.023074274882674217,2699,8395,21937,2,0.745799654890564,0.2432846583738958,0.9992595335061089,0.27677040749043913,0.7232295925095609
21939,YDL239C YJL074C,0.0,NA,0.023088984191417694,2699,8394,21938,2,0.7458299276481095,0.24330658974127828,0.9992595335061089,0.27673743900830805,0.723262560991692
21940,YDR452W YBR186W,0.0,NA,0.023089047521352768,2699,8393,21939,2,0.7458602004056549,0.24332852506310854,0.9992595335061089,0.27670447052617697,0.723295529473823
21941,YER180C-A YNR033W,0.0,NA,0.023098094388842583,2699,8392,21940,2,0.7458904731632005,0.24335046434045624,0.9992595335061089,0.2766715020440459,0.7233284979559541
21942,YDR365W-B YIR005W,0.0,NA,0.023112153634428978,2699,8391,21941,2,0.745920745920746,0.24337240757439135,0.9992595335061089,0.2766385335619148,0.7233614664380852
21943,tR(UCU)E YPR101W,0.0,NA,0.02311868779361248,2699,8390,21942,2,0.7459510186782914,0.2433943547659843,0.9992595335061089,0.27660556507978373,0.7233944349202163
21944,YNL054W-B YJL080C,0.0,NA,0.023127811029553413,2699,8389,21943,2,0.7459812914358369,0.24341630591630592,0.9992595335061089,0.27657259659765265,0.7234274034023473
21945,YJL099W YHR075C,0.0,NA,0.023133985698223114,2699,8388,21944,2,0.7460115641933823,0.24343826102642735,0.9992595335061089,0.2765396281155216,0.7234603718844784
21946,YNL009W YBR156C,0.0,NA,0.023148197680711746,2699,8387,21945,2,0.7460418369509279,0.24346022009742016,0.9992595335061089,0.2765066596333905,0.7234933403666095
21947,YDR251W YLR201C,0.0,NA,0.02316812425851822,2699,8386,21946,2,0.7460721097084734,0.24348218313035633,0.9992595335061089,0.2764736911512594,0.7235263088487406
21948,YDR464W YMR068W,0.0,NA,0.023171689361333847,2699,8385,21947,2,0.7461023824660188,0.2435041501263082,0.9992595335061089,0.27644072266912834,0.7235592773308717
21949,YBL025W YDR480W,0.0,NA,0.02318936213850975,2699,8384,21948,2,0.7461326552235643,0.24352612108634847,0.9992595335061089,0.27640775418699726,0.7235922458130027
21950,YBR049C tQ(UUG)D1,0.0,NA,0.02319292165338993,2699,8383,21949,2,0.7461629279811098,0.24354809601155025,0.9992595335061089,0.2763747857048661,0.7236252142951338
21951,YMR013C YGL053W,0.0,NA,0.02319474145770073,2699,8382,21950,2,0.7461932007386552,0.2435700749029871,0.9992595335061089,0.27634181722273504,0.7236581827772649
21952,YBL003C YCL039W,0.0,NA,0.02321014180779457,2699,8381,21951,2,0.7462234734962008,0.24359205776173284,0.9992595335061089,0.27630884874060396,0.723691151259396
21953,YGL212W YER100W,0.0,NA,0.02322404831647873,2699,8380,21952,2,0.7462537462537463,0.24361404458886182,0.9992595335061089,0.2762758802584729,0.7237241197415271
21954,YGL063W YML105C,0.0,NA,0.023250587284564972,2699,8379,21953,2,0.7462840190112917,0.24363603538544865,0.9992595335061089,0.2762429117763418,0.7237570882236581
21955,tA(UGC)L YGL245W,0.0,NA,0.02325228601694107,2699,8378,21954,2,0.7463142917688372,0.24365803015256837,0.9992595335061089,0.2762099432942107,0.7237900567057892
21956,YLR191W YGL153W,0.0,NA,0.02326374687254429,2699,8377,21955,2,0.7463445645263828,0.2436800288912965,0.9992595335061089,0.27617697481207965,0.7238230251879203
21957,YNL243W YDR098C-B,0.0,NA,0.02326921932399273,2699,8376,21956,2,0.7463748372839282,0.2437020316027088,0.9992595335061089,0.27614400632994857,0.7238559936700514
21958,snR6 YGL100W,0.0,NA,0.023284798488020897,2699,8375,21957,2,0.7464051100414737,0.24372403828788153,0.9992595335061089,0.2761110378478175,0.7238889621521826
21959,YOL058W YBR009C,0.0,NA,0.023297198116779327,2699,8374,21958,2,0.7464353827990191,0.24374604894789126,0.9992595335061089,0.2760780693656864,0.7239219306343136
21960,YDR446W YDR223W,0.0,NA,0.02329735830426216,2699,8373,21959,2,0.7464656555565646,0.24376806358381503,0.9992595335061089,0.2760451008835553,0.7239548991164447
21961,YDR034C-C YDR122W,0.0,NA,0.023300761356949806,2699,8372,21960,2,0.7464959283141102,0.2437900821967302,0.9992595335061089,0.27601213240142425,0.7239878675985758
21962,YNL149C YNR035C,0.0,NA,0.0233068335801363,2699,8371,21961,2,0.7465262010716556,0.24381210478771453,0.9992595335061089,0.27597916391929317,0.7240208360807069
21963,YKL212W YLR093C,0.0,NA,0.023311587050557137,2699,8370,21962,2,0.7465564738292011,0.24383413135784623,0.9992595335061089,0.2759461954371621,0.724053804562838
21964,YKL089W YLR313C,0.0,NA,0.02331632189452648,2699,8369,21963,2,0.7465867465867466,0.24385616190820383,0.9992595335061089,0.275913226955031,0.724086773044969
21965,YIL143C tE(UUC)C,0.0,NA,0.023317713290452957,2699,8368,21964,2,0.746617019344292,0.24387819643986627,0.9992595335061089,0.27588025847289993,0.7241197415271001
21966,YDR500C YHR216W,0.0,NA,0.023335985839366913,2699,8367,21965,2,0.7466472921018376,0.2439002349539129,0.9992595335061089,0.27584728999076885,0.7241527100092312
21967,YCR018C YBL017C,0.0,NA,0.02334907464683056,2699,8366,21966,2,0.7466775648593831,0.24392227745142342,0.9992595335061089,0.2758143215086377,0.7241856784913623
21968,snR65 YNL164C,0.0,NA,0.023349996656179428,2699,8365,21967,2,0.7467078376169285,0.24394432393347795,0.9992595335061089,0.27578135302650664,0.7242186469734934
21969,tR(UCU)J1 YJL090C,0.0,NA,0.023359036073088646,2699,8364,21968,2,0.746738110374474,0.243966374401157,0.9992595335061089,0.27574838454437556,0.7242516154556244
21970,YLR431C YNL036W,0.0,NA,0.023363778367638588,2699,8363,21969,2,0.7467683831320195,0.2439884288555415,0.9992595335061089,0.2757154160622445,0.7242845839377555
21971,YBR107C YGL091C,0.0,NA,0.023396430537104607,2699,8362,21970,2,0.746798655889565,0.24401048729771269,0.9992595335061089,0.2756824475801134,0.7243175524198866
21972,YDR171W YHR190W,0.0,NA,0.023401128128170967,2699,8361,21971,2,0.7468289286471105,0.24403254972875227,0.9992595335061089,0.2756494790979823,0.7243505209020177
21973,YJL128C YLR354C,0.0,NA,0.023401541635394096,2699,8360,21972,2,0.746859201404656,0.2440546161497423,0.9992595335061089,0.27561651061585124,0.7243834893841488
21974,tE(UUC)K YMR214W,0.0,NA,0.023406827822327614,2699,8359,21973,2,0.7468894741622014,0.24407668656176523,0.9992595335061089,0.27558354213372016,0.7244164578662798
21975,YOR219C YDL245C,0.0,NA,0.023418352007865906,2699,8358,21974,2,0.7469197469197469,0.24409876096590397,0.9992595335061089,0.2755505736515891,0.7244494263484109
21976,YDR364C YGR065C,0.0,NA,0.02341991290450096,2699,8357,21975,2,0.7469500196772924,0.24412083936324167,0.9992595335061089,0.275517605169458,0.724482394830542
21977,YLR139C YNR032C-A,0.0,NA,0.023421121761202812,2699,8356,21976,2,0.7469802924348379,0.24414292175486205,0.9992595335061089,0.2754846366873269,0.7245153633126731
21978,YNR011C YOR368W,0.0,NA,0.02344733290374279,2699,8355,21977,2,0.7470105651923834,0.2441650081418491,0.9992595335061089,0.27545166820519584,0.7245483317948042
21979,YBL089W YOR293W,0.0,NA,0.023451920598745346,2699,8354,21978,2,0.7470408379499288,0.24418709852528725,0.9992595335061089,0.27541869972306476,0.7245813002769352
21980,snR38 YKR025W,0.0,NA,0.023481979966163635,2699,8353,21979,2,0.7470711107074743,0.2442091929062613,0.9992595335061089,0.2753857312409337,0.7246142687590663
21981,YAL011W YDR437W,0.0,NA,0.0234877560287714,2699,8352,21980,2,0.7471013834650199,0.2442312912858565,0.9992595335061089,0.2753527627588026,0.7246472372411974
21982,YEL013W YEL041W,0.0,NA,0.02349052205681801,2699,8351,21981,2,0.7471316562225653,0.24425339366515836,0.9992595335061089,0.2753197942766715,0.7246802057233285
21983,YMR037C YDR253C,0.0,NA,0.023521071299910545,2699,8350,21982,2,0.7471619289801108,0.24427550004525297,0.9992595335061089,0.27528682579454045,0.7247131742054596
21984,snR65 YMR161W,0.0,NA,0.023522362112998962,2699,8349,21983,2,0.7471922017376563,0.24429761042722664,0.9992595335061089,0.2752538573124093,0.7247461426875906
21985,YLR032W YNL088W,0.0,NA,0.023523544892668724,2699,8348,21984,2,0.7472224744952017,0.2443197248121662,0.9992595335061089,0.27522088883027823,0.7247791111697217
21986,YJL209W YER171W,0.0,NA,0.02354520931839943,2699,8347,21985,2,0.7472527472527473,0.2443418432011588,0.9992595335061089,0.27518792034814715,0.7248120796518528
21987,YBR088C YCR020C-A,0.0,NA,0.023593613877892494,2699,8346,21986,2,0.7472830200102928,0.244363965595292,0.9992595335061089,0.2751549518660161,0.7248450481339839
21988,YIL134W tS(UGA)E,0.0,NA,0.02360169030725956,2699,8345,21987,2,0.7473132927678382,0.24438609199565375,0.9992595335061089,0.275121983383885,0.724878016616115
21989,YDL102W YDL119C,0.0,NA,0.023604953661561012,2699,8344,21988,2,0.7473435655253837,0.24440822240333243,0.9992595335061089,0.2750890149017539,0.724910985098246
21990,YNL284C-B YOR230W,0.0,NA,0.023618454113602638,2699,8343,21989,2,0.7473738382829291,0.24443035681941677,0.9992595335061089,0.27505604641962283,0.7249439535803771
21991,YGR044C YBR233W-A,0.0,NA,0.02363058552145958,2699,8342,21990,2,0.7474041110404747,0.24445249524499593,0.9992595335061089,0.27502307793749176,0.7249769220625082
21992,YDR536W YNR008W,0.0,NA,0.023632388561964035,2699,8341,21991,2,0.7474343837980202,0.24447463768115943,0.9992595335061089,0.2749901094553607,0.7250098905446394
21993,YMR083W YNL234W,0.0,NA,0.023641325533390045,2699,8340,21992,2,0.7474646565555656,0.2444967841289972,0.9992595335061089,0.2749571409732296,0.7250428590267705
21994,snR38 YGL021W,0.0,NA,0.023646213114261627,2699,8339,21993,2,0.7474949293131111,0.24451893458959956,0.9992595335061089,0.2749241724910985,0.7250758275089015
21995,YCL069W YOL145C,0.0,NA,0.02365833707153797,2699,8338,21994,2,0.7475252020706566,0.24454108906405725,0.9992595335061089,0.27489120400896744,0.7251087959910326
21996,YJL189W YFL053W,0.0,NA,0.023666929453611374,2699,8337,21995,2,0.7475554748282021,0.2445632475534614,0.9992595335061089,0.27485823552683636,0.7251417644731637
21997,YJR159W YJL013C,0.0,NA,0.023679271340370178,2699,8336,21996,2,0.7475857475857476,0.2445854100589035,0.9992595335061089,0.2748252670447053,0.7251747329552948
21998,YER019C-A YDR234W,0.0,NA,0.023703349754214287,2699,8335,21997,2,0.7476160203432931,0.24460757658147544,0.9992595335061089,0.2747922985625742,0.7252077014374259
21999,snR73 YJL191W,0.0,NA,0.02370375767350197,2699,8334,21998,2,0.7476462931008385,0.24462974712226956,0.9992595335061089,0.2747593300804431,0.7252406699195569
22000,YDR044W YPL275W,0.0,NA,0.023708855733275414,2699,8333,21999,2,0.747676565858384,0.24465192168237854,0.9992595335061089,0.27472636159831204,0.725273638401688
22001,YPL052W snR75,0.0,NA,0.023711510002613068,2699,8332,22000,2,0.7477068386159296,0.2446741002628955,0.9992595335061089,0.2746933931161809,0.7253066068838191
22002,YMR183C YBL105C,0.0,NA,0.023716814815998077,2699,8331,22001,2,0.747737111373475,0.24469628286491388,0.9992595335061089,0.2746604246340498,0.7253395753659502
22003,tL(GAG)G YLR466W,0.0,NA,0.02371777594089508,2699,8330,22002,2,0.7477673841310205,0.2447184694895276,0.9992595335061089,0.27462745615191875,0.7253725438480813
22004,YOR265W YOR049C,0.0,NA,0.02372552827000618,2699,8329,22003,2,0.747797656888566,0.24474066013783097,0.9992595335061089,0.27459448766978767,0.7254055123302123
22005,YGL093W YPL234C,0.0,NA,0.023726796731352806,2699,8328,22004,2,0.7478279296461114,0.24476285481091867,0.9992595335061089,0.2745615191876566,0.7254384808123434
22006,YOR125C YOL127W,0.0,NA,0.0237338338047266,2699,8327,22005,2,0.747858202403657,0.24478505350988572,0.9992595335061089,0.2745285507055255,0.7254714492944745
22007,snR5 YNL041C,0.0,NA,0.02374325692653656,2699,8326,22006,2,0.7478884751612024,0.24480725623582766,0.9992595335061089,0.27449558222339443,0.7255044177766056
22008,MEL1 YLR219W,0.0,NA,0.02375076711177826,2699,8325,22007,2,0.7479187479187479,0.24482946298984035,0.9992595335061089,0.27446261374126335,0.7255373862587366
22009,YER075C YGR124W,0.0,NA,0.02376752346754074,2699,8324,22008,2,0.7479490206762934,0.24485167377302006,0.9992595335061089,0.27442964525913227,0.7255703547408677
22010,snR60 YLL008W,0.0,NA,0.023791000247001648,2699,8323,22009,2,0.7479792934338388,0.24487388858646345,0.9992595335061089,0.2743966767770012,0.7256033232229988
22011,YHR050W YMR214W,0.0,NA,0.023799296468496323,2699,8322,22010,2,0.7480095661913844,0.24489610743126758,0.9992595335061089,0.2743637082948701,0.7256362917051299
22012,YBR048W snR37,0.0,NA,0.02380180172622204,2699,8321,22011,2,0.7480398389489299,0.24491833030852994,0.9992595335061089,0.27433073981273903,0.725669260187261
22013,YGR217W tQ(UUG)D1,0.0,NA,0.02380618266761303,2699,8320,22012,2,0.7480701117064753,0.2449405572193484,0.9992595335061089,0.27429777133060795,0.725702228669392
22014,YDL134C YPL096W,0.0,NA,0.023809360340237617,2699,8319,22013,2,0.7481003844640208,0.2449627881648212,0.9992595335061089,0.2742648028484769,0.7257351971515231
22015,YCR024C YJR053W,0.0,NA,0.023830102756619453,2699,8318,22014,2,0.7481306572215664,0.24498502314604703,0.9992595335061089,0.2742318343663458,0.7257681656336542
22016,YMR277W YOR192C-A,0.0,NA,0.023843349888920784,2699,8317,22015,2,0.7481609299791118,0.2450072621641249,0.9992595335061089,0.2741988658842147,0.7258011341157853
22017,YJR025C YFR002W,0.0,NA,0.023854484781622887,2699,8316,22016,2,0.7481912027366573,0.24502950522015435,0.9992595335061089,0.2741658974020836,0.7258341025979164
22018,YIR013C YER143W,0.0,NA,0.02386431396007538,2699,8315,22017,2,0.7482214754942028,0.24505175231523516,0.9992595335061089,0.2741329289199525,0.7258670710800474
22019,YJL179W tH(GUG)M,0.0,NA,0.02386491373181343,2699,8314,22018,2,0.7482517482517482,0.24507400345046762,0.9992595335061089,0.2740999604378214,0.7259000395621785
22020,YIL113W YBR092C,0.0,NA,0.023866480216383934,2699,8313,22019,2,0.7482820210092938,0.24509625862695242,0.9992595335061089,0.27406699195569034,0.7259330080443096
22021,YBL009W YAL044C,0.0,NA,0.02387605793774128,2699,8312,22020,2,0.7483122937668393,0.24511851784579058,0.9992595335061089,0.27403402347355926,0.7259659765264407
22022,YPL130W YDL128W,0.0,NA,0.02387809194624424,2699,8311,22021,2,0.7483425665243847,0.24514078110808357,0.9992595335061089,0.2740010549914282,0.7259989450085718
22023,tA(UGC)L YOR122C,0.0,NA,0.023900974541902542,2699,8310,22022,2,0.7483728392819302,0.24516304841493325,0.9992595335061089,0.2739680865092971,0.7260319134907028
22024,snR73 tN(GUU)C,0.0,NA,0.023914527148008347,2699,8309,22023,2,0.7484031120394756,0.24518531976744187,0.9992595335061089,0.273935118027166,0.7260648819728339
22025,YPL139C YPR007C,0.0,NA,0.023937802761793137,2699,8308,22024,2,0.7484333847970212,0.2452075951667121,0.9992595335061089,0.27390214954503495,0.726097850454965
22026,YPL138C YDR013W,0.0,NA,0.023938152939081192,2699,8307,22025,2,0.7484636575545667,0.245229874613847,0.9992595335061089,0.27386918106290387,0.7261308189370962
22027,YGR078C YDL135C,0.0,NA,0.023951224982738495,2699,8306,22026,2,0.7484939303121121,0.24525215810995002,0.9992595335061089,0.2738362125807728,0.7261637874192273
22028,YPR072W YOL094C,0.0,NA,0.023955628275871277,2699,8305,22027,2,0.7485242030696576,0.24527444565612505,0.9992595335061089,0.2738032440986417,0.7261967559013583
22029,YDR472W YGR274C,0.0,NA,0.023959536105394363,2699,8304,22028,2,0.7485544758272031,0.24529673725347634,0.9992595335061089,0.2737702756165106,0.7262297243834894
22030,YDR013W YBL024W,0.0,NA,0.023960072547197342,2699,8303,22029,2,0.7485847485847485,0.24531903290310852,0.9992595335061089,0.27373730713437955,0.7262626928656205
22031,YJR060W YNL257C,0.0,NA,0.023963795974850655,2699,8302,22030,2,0.7486150213422941,0.24534133260612673,0.9992595335061089,0.27370433865224847,0.7262956613477516
22032,YOR140W YJR052W,0.0,NA,0.023969218134880066,2699,8301,22031,2,0.7486452940998396,0.24536363636363637,0.9992595335061089,0.2736713701701174,0.7263286298298827
22033,YPL155C YJL025W,0.0,NA,0.023969441652297974,2699,8300,22032,2,0.748675566857385,0.24538594417674334,0.9992595335061089,0.2736384016879863,0.7263615983120137
22034,YER100W YHL022C,0.0,NA,0.02397065795958042,2699,8299,22033,2,0.7487058396149305,0.24540825604655392,0.9992595335061089,0.2736054332058552,0.7263945667941448
22035,YBL017C YER160C,0.0,NA,0.023975811898708344,2699,8298,22034,2,0.7487361123724761,0.24543057197417478,0.9992595335061089,0.2735724647237241,0.7264275352762759
22036,snR32 YJL183W,0.0,NA,0.02398085594177246,2699,8297,22035,2,0.7487663851300215,0.245452891960713,0.9992595335061089,0.273539496241593,0.726460503758407
22037,YNL298W YFR047C,0.0,NA,0.023992499336600304,2699,8296,22036,2,0.748796657887567,0.24547521600727604,0.9992595335061089,0.27350652775946194,0.7264934722405381
22038,YBR131W YHR118C,0.0,NA,0.02400500699877739,2699,8295,22037,2,0.7488269306451124,0.2454975441149718,0.9992595335061089,0.27347355927733086,0.7265264407226691
22039,YNL117W YBR237W,0.0,NA,0.0240202397108078,2699,8294,22038,2,0.7488572034026579,0.24551987628490857,0.9992595335061089,0.2734405907951998,0.7265594092048002
22040,YGR254W YJR123W,0.0,NA,0.02403060533106327,2699,8293,22039,2,0.7488874761602035,0.24554221251819505,0.9992595335061089,0.2734076223130687,0.7265923776869313
22041,YBR068C YJL006C,0.0,NA,0.024038000032305717,2699,8292,22040,2,0.7489177489177489,0.2455645528159403,0.9992595335061089,0.2733746538309376,0.7266253461690624
22042,YER103W YPR036W,0.0,NA,0.024047575891017914,2699,8291,22041,2,0.7489480216752944,0.24558689717925386,0.9992595335061089,0.27334168534880654,0.7266583146511935
22043,tK(CUU)J YGR274C,0.0,NA,0.02404896356165409,2699,8290,22042,2,0.7489782944328399,0.2456092456092456,0.9992595335061089,0.27330871686667546,0.7266912831333245
22044,YLR244C YER002W,0.0,NA,0.024051738902926445,2699,8289,22043,2,0.7490085671903853,0.24563159810702584,0.9992595335061089,0.2732757483845444,0.7267242516154556
22045,YLR371W YBL097W,0.0,NA,0.024052327498793602,2699,8288,22044,2,0.7490388399479309,0.2456539546737053,0.9992595335061089,0.2732427799024133,0.7267572200975867
22046,YDR483W YFL033C,0.0,NA,0.024053720757365227,2699,8287,22045,2,0.7490691127054764,0.24567631531039505,0.9992595335061089,0.2732098114202822,0.7267901885797178
22047,snR61 YNL151C,0.0,NA,0.024054717272520065,2699,8286,22046,2,0.7490993854630218,0.24569868001820663,0.9992595335061089,0.27317684293815114,0.7268231570618489
22048,snR61 YNL234W,0.0,NA,0.0240617822855711,2699,8285,22047,2,0.7491296582205673,0.245721048798252,0.9992595335061089,0.27314387445602006,0.7268561255439799
22049,YOR267C YOL163W,0.0,NA,0.024084992706775665,2699,8284,22048,2,0.7491599309781128,0.24574342165164345,0.9992595335061089,0.273110905973889,0.726889094026111
22050,YMR088C YLR233C,0.0,NA,0.024100173264741898,2699,8283,22049,2,0.7491902037356583,0.2457657985794937,0.9992595335061089,0.2730779374917579,0.7269220625082421
22051,snR65 YOR149C,0.0,NA,0.024110358208417892,2699,8282,22050,2,0.7492204764932038,0.24578817958291593,0.9992595335061089,0.27304496900962677,0.7269550309903732
22052,YDR243C tE(UUC)J,0.0,NA,0.024116840213537216,2699,8281,22051,2,0.7492507492507493,0.24581056466302367,0.9992595335061089,0.2730120005274957,0.7269879994725043
22053,YOR265W YLR100W,0.0,NA,0.024117911234498024,2699,8280,22052,2,0.7492810220082947,0.24583295382093087,0.9992595335061089,0.2729790320453646,0.7270209679546353
22054,YBR012W-A YLR354C,0.0,NA,0.024120133370161057,2699,8279,22053,2,0.7493112947658402,0.24585534705775186,0.9992595335061089,0.27294606356323353,0.7270539364367664
22055,YMR272C YBL011W,0.0,NA,0.02413127012550831,2699,8278,22054,2,0.7493415675233857,0.24587774437460144,0.9992595335061089,0.27291309508110245,0.7270869049188975
22056,Q0160 YOR310C,0.0,NA,0.024134740233421326,2699,8277,22055,2,0.7493718402809312,0.24590014577259475,0.9992595335061089,0.2728801265989714,0.7271198734010286
22057,snR56 tN(GUU)C,0.0,NA,0.02413630113005638,2699,8276,22056,2,0.7494021130384767,0.24592255125284737,0.9992595335061089,0.2728471581168403,0.7271528418831597
22058,YNL133C YHL038C,0.0,NA,0.024156436324119568,2699,8275,22057,2,0.7494323857960221,0.2459449608164753,0.9992595335061089,0.2728141896347092,0.7271858103652907
22059,YLR136C YKR068C,0.0,NA,0.024160495027899742,2699,8274,22058,2,0.7494626585535676,0.2459673744645949,0.9992595335061089,0.27278122115257813,0.7272187788474218
22060,YLR308W snR73,0.0,NA,0.024170083925127983,2699,8273,22059,2,0.7494929313111132,0.245989792198323,0.9992595335061089,0.27274825267044706,0.727251747329553
22061,YPL090C YKL025C,0.0,NA,0.024190383031964302,2699,8272,22060,2,0.7495232040686586,0.24601221401877676,0.9992595335061089,0.272715284188316,0.7272847158116841
22062,YMR319C tK(CUU)J,0.0,NA,0.024207429960370064,2699,8271,22061,2,0.7495534768262041,0.24603463992707383,0.9992595335061089,0.2726823157061849,0.7273176842938152
22063,YEL051W YDR080W,0.0,NA,0.024221671745181084,2699,8270,22062,2,0.7495837495837496,0.2460570699243322,0.9992595335061089,0.2726493472240538,0.7273506527759462
22064,YDR140W tS(AGA)A,0.0,NA,0.02422400377690792,2699,8269,22063,2,0.749614022341295,0.2460795040116703,0.9992595335061089,0.27261637874192274,0.7273836212580773
22065,YOR149C tH(GUG)M,0.0,NA,0.024226687848567963,2699,8268,22064,2,0.7496442950988406,0.24610194219020698,0.9992595335061089,0.27258341025979166,0.7274165897402084
22066,YBR048W YLR398C,0.0,NA,0.024227622896432877,2699,8267,22065,2,0.7496745678563861,0.24612438446106147,0.9992595335061089,0.2725504417776606,0.7274495582223395
22067,YGR122W YLR343W,0.0,NA,0.02424149215221405,2699,8266,22066,2,0.7497048406139315,0.2461468308253534,0.9992595335061089,0.2725174732955295,0.7274825267044706
