,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1037,YNL070W YKR085C,0.0,NA,0.0017282612388953567,215,2322,977,61,0.33342657342657345,0.0847457627118644,0.7789855072463768,0.703849651409518,0.29615034859048195
1038,YNL302C YER119C,0.0,NA,0.0017286745132878423,215,2321,978,61,0.33370629370629373,0.08477917981072555,0.7789855072463768,0.7035465292512882,0.29645347074871176
1039,YDR038C YAL026C,0.0,NA,0.0017368689877912402,215,2320,979,61,0.33398601398601396,0.08481262327416174,0.7789855072463768,0.7032434070930585,0.2967565929069415
1040,YHR052W YKL043W,0.0,NA,0.0017429911531507969,215,2319,980,61,0.33426573426573425,0.08484609313338595,0.7789855072463768,0.7029402849348287,0.29705971506517126
1041,YDR406W YCR079W,0.0,NA,0.0017495187930762768,215,2318,981,61,0.33454545454545453,0.08487958941966048,0.7789855072463768,0.7026371627765989,0.297362837223401
1042,YDL213C YMR322C,0.0,NA,0.001781583996489644,215,2317,982,61,0.3348251748251748,0.08491311216429699,0.7789855072463768,0.7023340406183692,0.2976659593816308
1043,YBR095C YDR483W,0.0,NA,0.0017842571251094341,215,2316,983,61,0.3351048951048951,0.08494666139865666,0.7789855072463768,0.7020309184601394,0.29796908153986057
1044,YKL164C YKL171W,0.0,NA,0.0018028410850092769,215,2315,984,61,0.3353846153846154,0.08498023715415019,0.7789855072463768,0.7017277963019096,0.2982722036980903
1045,YBR247C YBL019W,0.0,NA,0.001807776978239417,215,2314,985,61,0.3356643356643357,0.08501383946223803,0.7789855072463768,0.7014246741436799,0.2985753258563201
1046,YDR451C YMR100W,0.0,NA,0.0018155316356569529,215,2313,986,61,0.33594405594405596,0.08504746835443038,0.7789855072463768,0.7011215519854501,0.2988784480145499
1047,YDR389W YPR158W-A,0.0,NA,0.0018206066451966763,215,2312,987,61,0.33622377622377625,0.08508112386228729,0.7789855072463768,0.7008184298272204,0.29918157017277963
1048,YPL081W YLR068W,0.0,NA,0.00183019507676363,215,2311,988,61,0.3365034965034965,0.08511480601741885,0.7789855072463768,0.7005153076689906,0.2994846923310094
1049,YMR104C YOR328W,0.0,NA,0.001856333576142788,215,2310,989,61,0.33678321678321677,0.08514851485148515,0.7789855072463768,0.7002121855107608,0.2997878144892392
1050,YPL195W YAL058W,0.0,NA,0.0018640971975401044,215,2309,990,61,0.33706293706293705,0.08518225039619651,0.7789855072463768,0.6999090633525311,0.30009093664746894
1051,YKR057W YOR192C,0.0,NA,0.0018643740331754088,215,2308,991,61,0.33734265734265734,0.08521601268331351,0.7789855072463768,0.6996059411943013,0.3003940588056987
1052,YLR360W YDR408C,0.0,NA,0.0018743878463283181,215,2307,992,61,0.3376223776223776,0.08524980174464711,0.7789855072463768,0.6993028190360715,0.30069718096392845
1053,YGL076C YGL116W,0.0,NA,0.0018799093086272478,215,2306,993,61,0.3379020979020979,0.0852836176120587,0.7789855072463768,0.6989996968778418,0.30100030312215825
1054,YDR435C YGL156W,0.0,NA,0.00188401248306036,215,2305,994,61,0.3381818181818182,0.08531746031746032,0.7789855072463768,0.698696574719612,0.301303425280388
1055,YMR037C YGR272C,0.0,NA,0.001886136014945805,215,2304,995,61,0.3384615384615385,0.0853513298928146,0.7789855072463768,0.6983934525613822,0.30160654743861776
1056,YGL113W YHR068W,0.0,NA,0.0018946743803098798,215,2303,996,61,0.33874125874125877,0.08538522637013503,0.7789855072463768,0.6980903304031525,0.3019096695968475
1057,YAL025C YCR019W,0.0,NA,0.0019169817678630352,215,2302,997,61,0.339020979020979,0.08541914978148589,0.7789855072463768,0.6977872082449227,0.3022127917550773
1058,YPR158W-B YDL075W,0.0,NA,0.0019256309606134892,215,2301,998,61,0.3393006993006993,0.08545310015898251,0.7789855072463768,0.697484086086693,0.30251591391330707
1059,YPR158W-B YDL061C,0.0,NA,0.001929175341501832,215,2300,999,61,0.33958041958041957,0.08548707753479125,0.7789855072463768,0.6971809639284632,0.3028190360715368
1060,YJR158W YLR231C,0.0,NA,0.0019444931531324983,215,2299,1000,61,0.33986013986013985,0.08552108194112967,0.7789855072463768,0.6968778417702334,0.30312215822976657
1061,YGR147C YNR056C,0.0,NA,0.0019547000993043184,215,2298,1001,61,0.34013986013986014,0.08555511341026661,0.7789855072463768,0.6965747196120037,0.3034252803879964
1062,YNL232W YGR212W,0.0,NA,0.001965676201507449,215,2297,1002,61,0.3404195804195804,0.08558917197452229,0.7789855072463768,0.6962715974537739,0.30372840254622613
1063,YBL028C YML011C,0.0,NA,0.0019691253546625376,215,2296,1003,61,0.3406993006993007,0.08562325766626842,0.7789855072463768,0.6959684752955441,0.3040315247044559
1064,YPL113C YML022W,0.0,NA,0.0019701621495187283,215,2295,1004,61,0.340979020979021,0.08565737051792828,0.7789855072463768,0.6956653531373144,0.3043346468626857
1065,YCL040W YGR007W,0.0,NA,0.0019726220052689314,215,2294,1005,61,0.3412587412587413,0.08569151056197688,0.7789855072463768,0.6953622309790846,0.30463776902091544
1066,YOR326W YBR192W,1.0,NA,0.0019816274289041758,214,2294,1005,62,0.340979020979021,0.08532695374800638,0.7753623188405797,0.6953622309790846,0.30463776902091544
1067,YMR083W YER059W,0.0,NA,0.00198648520745337,214,2293,1006,62,0.3412587412587413,0.08536098923015556,0.7753623188405797,0.6950591088208548,0.3049408911791452
1068,YDR389W YJR158W,0.0,NA,0.001993863144889474,214,2292,1007,62,0.3415384615384615,0.0853950518754988,0.7753623188405797,0.6947559866626251,0.30524401333737494
1069,YML069W YCR035C,0.0,NA,0.0020094544161111116,214,2291,1008,62,0.3418181818181818,0.08542914171656686,0.7753623188405797,0.6944528645043953,0.30554713549560475
1070,YKR025W YER138C,0.0,NA,0.0020215818658471107,214,2290,1009,62,0.3420979020979021,0.08546325878594249,0.7753623188405797,0.6941497423461656,0.3058502576538345
1071,YJL101C YCR086W,0.0,NA,0.0020368543919175863,214,2289,1010,62,0.34237762237762237,0.08549740311626049,0.7753623188405797,0.6938466201879357,0.30615337981206425
1072,YLR175W ALD1,0.0,NA,0.0020419114734977484,214,2288,1011,62,0.34265734265734266,0.08553157474020784,0.7753623188405797,0.6935434980297059,0.306456501970294
1073,YDR361C YBR095C,0.0,NA,0.002060569589957595,214,2287,1012,62,0.34293706293706294,0.08556577369052379,0.7753623188405797,0.6932403758714762,0.3067596241285238
1074,YPR158W-B YJR105W,0.0,NA,0.002067828318104148,214,2286,1013,62,0.34321678321678323,0.0856,0.7753623188405797,0.6929372537132464,0.30706274628675356
1075,YDR098C YFR003C,0.0,NA,0.002071310766041279,214,2285,1014,62,0.3434965034965035,0.08563425370148059,0.7753623188405797,0.6926341315550166,0.3073658684449833
1076,YKR085C YJL054W,0.0,NA,0.0020861001685261726,214,2284,1015,62,0.3437762237762238,0.08566853482786228,0.7753623188405797,0.6923310093967869,0.3076689906032131
1077,YDL136W YAL026C,0.0,NA,0.0021006003953516483,214,2283,1016,62,0.34405594405594403,0.08570284341209451,0.7753623188405797,0.6920278872385571,0.3079721127614429
1078,YKL181W YOR109W,0.0,NA,0.0021050800569355488,214,2282,1017,62,0.3443356643356643,0.08573717948717949,0.7753623188405797,0.6917247650803273,0.3082752349196726
1079,YNL021W YKR056W,0.0,NA,0.002110598608851433,214,2281,1018,62,0.3446153846153846,0.08577154308617234,0.7753623188405797,0.6914216429220976,0.3085783570779024
1080,YER125W YHR025W,0.0,NA,0.002111010253429413,214,2280,1019,62,0.3448951048951049,0.08580593424218123,0.7753623188405797,0.6911185207638678,0.3088814792361322
1081,YNL026W YBR192W,1.0,NA,0.002122251084074378,213,2280,1019,63,0.3446153846153846,0.08543922984356198,0.7717391304347826,0.6911185207638678,0.3088814792361322
1082,YOR326W YNL026W,1.0,NA,0.0021265968680381775,212,2280,1019,64,0.3443356643356643,0.08507223113964688,0.7681159420289855,0.6911185207638678,0.3088814792361322
1083,YIL126W YPL243W,0.0,NA,0.0021383303683251143,212,2279,1020,64,0.3446153846153846,0.0851063829787234,0.7681159420289855,0.6908153986056381,0.30918460139436194
1084,YDL031W YDR324C,0.0,NA,0.002146313898265362,212,2278,1021,64,0.3448951048951049,0.08514056224899598,0.7681159420289855,0.6905122764474083,0.3094877235525917
1085,YNL097C Q0160,0.0,NA,0.002164233475923538,212,2277,1022,64,0.3451748251748252,0.08517476898352752,0.7681159420289855,0.6902091542891785,0.30979084571082144
1086,YNR052C YNR056C,0.0,NA,0.0021725883707404137,212,2276,1023,64,0.34545454545454546,0.08520900321543408,0.7681159420289855,0.6899060321309488,0.31009396786905125
1087,YDL149W YOL112W,0.0,NA,0.0021838019602000713,212,2275,1024,64,0.34573426573426574,0.08524326497788501,0.7681159420289855,0.689602909972719,0.310397090027281
1088,YMR121C YKL054C,0.0,NA,0.0021902795415371656,212,2274,1025,64,0.34601398601398603,0.08527755430410297,0.7681159420289855,0.6892997878144892,0.31070021218551075
1089,YLR066W YDL074C,0.0,NA,0.002192971995100379,212,2273,1026,64,0.3462937062937063,0.08531187122736418,0.7681159420289855,0.6889966656562595,0.3110033343437405
1090,YLR284C YDR123C,0.0,NA,0.0021941012237221003,212,2272,1027,64,0.34657342657342655,0.0853462157809984,0.7681159420289855,0.6886935434980297,0.3113064565019703
1091,YLR438W YDL145C,0.0,NA,0.0022120431531220675,212,2271,1028,64,0.34685314685314683,0.08538058799838905,0.7681159420289855,0.6883904213397999,0.31160957866020006
1092,YJL176C YPL007C,0.0,NA,0.0022436429280787706,212,2270,1029,64,0.3471328671328671,0.0854149879129734,0.7681159420289855,0.6880872991815702,0.3119127008184298
1093,YPR158W-A YIL101C,0.0,NA,0.0022471908014267683,212,2269,1030,64,0.3474125874125874,0.08544941555824265,0.7681159420289855,0.6877841770233404,0.3122158229766596
1094,YER075C YMR294W,0.0,NA,0.002250231336802244,212,2268,1031,64,0.3476923076923077,0.08548387096774193,0.7681159420289855,0.6874810548651107,0.31251894513488937
1095,YPL231W YPR158W-A,0.0,NA,0.002270024735480547,212,2267,1032,64,0.347972027972028,0.08551835417507059,0.7681159420289855,0.6871779327068809,0.3128220672931191
1096,YOR295W YPL257W-A,0.0,NA,0.0022731556091457605,212,2266,1033,64,0.34825174825174826,0.08555286521388217,0.7681159420289855,0.6868748105486511,0.3131251894513489
1097,YMR272C YLR227W-B,0.0,NA,0.0022731556091457605,212,2265,1034,64,0.34853146853146855,0.08558740411788454,0.7681159420289855,0.6865716883904214,0.3134283116095787
1098,YDR530C YGR118W,0.0,NA,0.0022836774587631226,212,2264,1035,64,0.34881118881118883,0.08562197092084006,0.7681159420289855,0.6862685662321916,0.31373143376780843
1099,YMR037C YJL141C,0.0,NA,0.002287783659994602,212,2263,1036,64,0.3490909090909091,0.08565656565656565,0.7681159420289855,0.6859654440739618,0.3140345559260382
1100,YHL011C YLR227W-B,0.0,NA,0.002292035846039653,212,2262,1037,64,0.34937062937062935,0.0856911883589329,0.7681159420289855,0.6856623219157321,0.31433767808426794
1101,YKL181W YMR272C,0.0,NA,0.002296798164024949,212,2261,1038,64,0.34965034965034963,0.08572583906186818,0.7681159420289855,0.6853591997575023,0.31464080024249774
1102,YBL011W YDR386W,0.0,NA,0.002304836641997099,212,2260,1039,64,0.3499300699300699,0.08576051779935275,0.7681159420289855,0.6850560775992726,0.3149439224007275
1103,YDL239C YBL021C,0.0,NA,0.00230611115694046,212,2259,1040,64,0.3502097902097902,0.08579522460542291,0.7681159420289855,0.6847529554410428,0.31524704455895725
1104,YNL294C YOL008W,0.0,NA,0.00232736486941576,212,2258,1041,64,0.3504895104895105,0.08582995951417004,0.7681159420289855,0.684449833282813,0.31555016671718705
1105,ALD1 YDR409W,0.0,NA,0.0023306224029511213,212,2257,1042,64,0.3507692307692308,0.08586472255974079,0.7681159420289855,0.6841467111245833,0.3158532888754168
1106,YJL020C YDR164C,0.0,NA,0.002343992004171014,212,2256,1043,64,0.35104895104895106,0.08589951377633712,0.7681159420289855,0.6838435889663534,0.31615641103364656
1107,YLR368W YGL055W,1.0,NA,0.002348888898268342,211,2256,1043,65,0.3507692307692308,0.08552898256992299,0.7644927536231884,0.6838435889663534,0.31615641103364656
1108,YNL094W YNL054W-B,0.0,NA,0.0023593553341925144,211,2255,1044,65,0.35104895104895106,0.08556366585563666,0.7644927536231884,0.6835404668081236,0.3164595331918763
1109,YPL086C YBR081C,0.0,NA,0.002365370048210025,211,2254,1045,65,0.35132867132867135,0.08559837728194726,0.7644927536231884,0.6832373446498939,0.3167626553501061
1110,YCR066W YPR143W,0.0,NA,0.0023684685584157705,211,2253,1046,65,0.35160839160839163,0.08563311688311688,0.7644927536231884,0.6829342224916641,0.31706577750833587
1111,tA(AGC)K2 YOL005C,0.0,NA,0.0023974503856152296,211,2252,1047,65,0.35188811188811187,0.08566788469346326,0.7644927536231884,0.6826311003334343,0.3173688996665656
1112,YMR142C YGL116W,0.0,NA,0.0024001593701541424,211,2251,1048,65,0.35216783216783215,0.08570268074735987,0.7644927536231884,0.6823279781752046,0.31767202182479537
1113,YOR145C YMR061W,0.0,NA,0.0024040306452661753,211,2250,1049,65,0.35244755244755244,0.08573750507923608,0.7644927536231884,0.6820248560169748,0.3179751439830252
1114,YMR121C YLL005C,0.0,NA,0.002412795089185238,211,2249,1050,65,0.3527272727272727,0.08577235772357723,0.7644927536231884,0.6817217338587451,0.31827826614125493
1115,YPR158W-A YCL064C,0.0,NA,0.0024319966323673725,211,2248,1051,65,0.353006993006993,0.08580723871492477,0.7644927536231884,0.6814186117005153,0.3185813882994847
1116,YLR206W YLR377C,0.0,NA,0.002436581999063492,211,2247,1052,65,0.3532867132867133,0.08584214808787632,0.7644927536231884,0.6811154895422855,0.31888451045771443
1117,YJL114W YDR108W,0.0,NA,0.002448956947773695,211,2246,1053,65,0.3535664335664336,0.08587708587708588,0.7644927536231884,0.6808123673840558,0.31918763261594424
1118,YAR003W YNR070W,0.0,NA,0.002449700143188238,211,2245,1054,65,0.35384615384615387,0.08591205211726384,0.7644927536231884,0.680509245225826,0.319490754774174
1119,tD(GUC)J1 YDL046W,0.0,NA,0.00245758518576622,211,2244,1055,65,0.35412587412587415,0.0859470468431772,0.7644927536231884,0.6802061230675962,0.31979387693240374
1120,YMR168C YPR186C,0.0,NA,0.0024606415536254644,211,2243,1056,65,0.3544055944055944,0.08598207008964955,0.7644927536231884,0.6799030009093665,0.32009699909063355
1121,YHR178W YPR158W-A,0.0,NA,0.002480520401149988,211,2242,1057,65,0.35468531468531467,0.08601712189156135,0.7644927536231884,0.6795998787511367,0.3204001212488633
1122,YDR454C snR60,0.0,NA,0.0024857870303094387,211,2241,1058,65,0.35496503496503495,0.08605220228384992,0.7644927536231884,0.6792967565929069,0.32070324340709305
1123,YKL007W YLR206W,0.0,NA,0.0024941011797636747,211,2240,1059,65,0.35524475524475524,0.0860873113015096,0.7644927536231884,0.6789936344346772,0.3210063655653228
1124,YDR081C YAL043C,0.0,NA,0.0024944760370999575,211,2239,1060,65,0.3555244755244755,0.08612244897959184,0.7644927536231884,0.6786905122764474,0.3213094877235526
1125,YGL145W YIL097W,0.0,NA,0.002502632327377796,211,2238,1061,65,0.3558041958041958,0.08615761535320539,0.7644927536231884,0.6783873901182177,0.32161260988178236
1126,YJL101C YLL002W,0.0,NA,0.00251431530341506,211,2237,1062,65,0.3560839160839161,0.08619281045751634,0.7644927536231884,0.6780842679599879,0.3219157320400121
1127,YBL046W YKR025W,0.0,NA,0.0025230473838746548,211,2236,1063,65,0.3563636363636364,0.08622803432774827,0.7644927536231884,0.6777811458017581,0.32221885419824187
1128,YER102W YKR001C,0.0,NA,0.002538791624829173,211,2235,1064,65,0.35664335664335667,0.08626328699918234,0.7644927536231884,0.6774780236435284,0.3225219763564717
1129,YPR040W YIL047C,0.0,NA,0.002538884524255991,211,2234,1065,65,0.3569230769230769,0.08629856850715746,0.7644927536231884,0.6771749014852986,0.3228250985147014
1130,YPL028W YPL243W,0.0,NA,0.0025885701179504395,211,2233,1066,65,0.3572027972027972,0.08633387888707038,0.7644927536231884,0.6768717793270688,0.3231282206729312
1131,YDR531W YGR023W,0.0,NA,0.0026007462292909622,211,2232,1067,65,0.35748251748251747,0.08636921817437576,0.7644927536231884,0.6765686571688391,0.323431342831161
1132,YGL227W YDL061C,0.0,NA,0.0026097625959664583,211,2231,1068,65,0.35776223776223776,0.08640458640458641,0.7644927536231884,0.6762655350106093,0.32373446498939074
1133,YML031W YDR423C,0.0,NA,0.0026209349744021893,211,2230,1069,65,0.35804195804195804,0.08643998361327325,0.7644927536231884,0.6759624128523795,0.3240375871476205
1134,YLR165C YMR152W,0.0,NA,0.0026253298856317997,211,2229,1070,65,0.3583216783216783,0.08647540983606557,0.7644927536231884,0.6756592906941498,0.32434070930585024
1135,YER144C YCR033W,0.0,NA,0.002635341137647629,211,2228,1071,65,0.3586013986013986,0.08651086510865108,0.7644927536231884,0.67535616853592,0.32464383146408005
1136,YDL017W YDR211W,0.0,NA,0.0026368757244199514,211,2227,1072,65,0.3588811188811189,0.08654634946677604,0.7644927536231884,0.6750530463776903,0.3249469536223098
1137,YJL130C YOR136W,0.0,NA,0.0026439125649631023,211,2226,1073,65,0.3591608391608392,0.08658186294624538,0.7644927536231884,0.6747499242194605,0.32525007578053955
1138,YBR201W YOR107W,0.0,NA,0.002644517458975315,211,2225,1074,65,0.3594405594405594,0.08661740558292283,0.7644927536231884,0.6744468020612306,0.3255531979387693
1139,YKR036C YLR355C,1.0,NA,0.0026553100906312466,210,2225,1074,66,0.3591608391608392,0.08624229979466119,0.7608695652173914,0.6744468020612306,0.3255531979387693
1140,YFL039C YDR150W,1.0,NA,0.0026556397788226604,209,2225,1074,67,0.3588811188811189,0.08586688578471652,0.7572463768115942,0.6744468020612306,0.3255531979387693
1141,YMR277W YOR301W,0.0,NA,0.0026627329643815756,209,2224,1075,67,0.3591608391608392,0.08590217838060009,0.7572463768115942,0.674143679903001,0.3258563200969991
1142,YDR421W YLL005C,0.0,NA,0.0026859089266508818,209,2223,1076,67,0.3594405594405594,0.0859375,0.7572463768115942,0.6738405577447711,0.32615944225522886
1143,YNL051W YGR140W,0.0,NA,0.002686496591195464,209,2222,1077,67,0.3597202797202797,0.08597285067873303,0.7572463768115942,0.6735374355865413,0.3264625644134586
1144,YGL156W YGR163W,0.0,NA,0.0026955315843224525,209,2221,1078,67,0.36,0.0860082304526749,0.7572463768115942,0.6732343134283116,0.32676568657168836
1145,YMR037C YOR245C,0.0,NA,0.002702722093090415,209,2220,1079,67,0.3602797202797203,0.0860436393577604,0.7572463768115942,0.6729311912700818,0.32706880872991817
1146,YGR135W YLR185W,0.0,NA,0.0027049414347857237,209,2219,1080,67,0.36055944055944056,0.08607907742998352,0.7572463768115942,0.672628069111852,0.3273719308881479
1147,YIL119C YHL006C,0.0,NA,0.0027453170623630285,209,2218,1081,67,0.36083916083916084,0.08611454470539762,0.7572463768115942,0.6723249469536223,0.3276750530463777
1148,YDR536W YOR081C,0.0,NA,0.0027642841450870037,209,2217,1082,67,0.36111888111888113,0.08615004122011542,0.7572463768115942,0.6720218247953925,0.3279781752046075
1149,YBR192W YJR120W,1.0,NA,0.002768460428342223,208,2217,1082,68,0.36083916083916084,0.08577319587628866,0.7536231884057971,0.6720218247953925,0.3279781752046075
1150,YDR422C YML039W,0.0,NA,0.0027797205839306116,208,2216,1083,68,0.36111888111888113,0.0858085808580858,0.7536231884057971,0.6717187026371628,0.32828129736283723
1151,YNL124W YHR143W-A,0.0,NA,0.0028145380783826113,208,2215,1084,68,0.3613986013986014,0.08584399504746182,0.7536231884057971,0.671415580478933,0.328584419521067
1152,tS(AGA)D1 YHR111W,0.0,NA,0.0028197234496474266,208,2214,1085,68,0.3616783216783217,0.08587943848059455,0.7536231884057971,0.6711124583207032,0.32888754167929674
1153,YJR065C YKL053C-A,1.0,NA,0.0028228717856109142,207,2214,1085,69,0.3613986013986014,0.08550185873605948,0.75,0.6711124583207032,0.32888754167929674
1154,YLR372W YJR140C,0.0,NA,0.002830309560522437,207,2213,1086,69,0.3616783216783217,0.08553719008264463,0.75,0.6708093361624735,0.32919066383752654
1155,YBL028C YLR390W-A,0.0,NA,0.002844717586413026,207,2212,1087,69,0.36195804195804193,0.08557255064076065,0.75,0.6705062140042437,0.3294937859957563
1156,YPR137C-A YIL030C,0.0,NA,0.0028457052540034056,207,2211,1088,69,0.3622377622377622,0.08560794044665013,0.75,0.6702030918460139,0.32979690815398605
1157,YLR058C YDR164C,0.0,NA,0.0028473781421780586,207,2210,1089,69,0.3625174825174825,0.08564335953661564,0.75,0.6698999696877842,0.3301000303122158
1158,YJL012C YER114C,0.0,NA,0.002849172567948699,207,2209,1090,69,0.3627972027972028,0.08567880794701986,0.75,0.6695968475295544,0.3304031524704456
1159,YMR250W YMR119W,0.0,NA,0.0028596704360097647,207,2208,1091,69,0.3630769230769231,0.08571428571428572,0.75,0.6692937253713247,0.33070627462867536
1160,YJL130C YPR158W-B,0.0,NA,0.0028601165395230055,207,2207,1092,69,0.36335664335664336,0.08574979287489644,0.75,0.6689906032130949,0.3310093967869051
1161,tD(GUC)J1 YER114C,0.0,NA,0.0028674693312495947,207,2206,1093,69,0.36363636363636365,0.08578532946539577,0.75,0.6686874810548651,0.3313125189451349
1162,YOL059W YKL007W,0.0,NA,0.002869774354621768,207,2205,1094,69,0.36391608391608393,0.08582089552238806,0.75,0.6683843588966354,0.33161564110336467
1163,YLR144C YOR156C,0.0,NA,0.002885142806917429,207,2204,1095,69,0.3641958041958042,0.08585649108253837,0.75,0.6680812367384056,0.3319187632615944
1164,YHR001W YJR059W,0.0,NA,0.0028946262318640947,207,2203,1096,69,0.36447552447552445,0.08589211618257261,0.75,0.6677781145801758,0.33222188541982417
1165,YMR011W tL(GAG)G,0.0,NA,0.0028991037979722023,207,2202,1097,69,0.36475524475524473,0.0859277708592777,0.75,0.6674749924219461,0.332525007578054
1166,YGL026C YOL151W,0.0,NA,0.002909929258748889,207,2201,1098,69,0.365034965034965,0.08596345514950166,0.75,0.6671718702637163,0.33282812973628373
1167,YGL151W YDR227W,0.0,NA,0.002911930438131094,207,2200,1099,69,0.3653146853146853,0.08599916909015372,0.75,0.6668687481054865,0.3331312518945135
1168,YER142C YLR421C,0.0,NA,0.0029186264146119356,207,2199,1100,69,0.3655944055944056,0.08603491271820449,0.75,0.6665656259472568,0.33343437405274323
1169,tL(UAA)J YAL025C,0.0,NA,0.002923141233623028,207,2198,1101,69,0.3658741258741259,0.08607068607068608,0.75,0.666262503789027,0.33373749621097304
1170,YKR036C YLR368W,1.0,NA,0.002929190406575799,206,2198,1101,70,0.3655944055944056,0.08569051580698835,0.7463768115942029,0.666262503789027,0.33373749621097304
1171,YNL199C YFR052W,0.0,NA,0.0029292055405676365,206,2197,1102,70,0.3658741258741259,0.08572617561381607,0.7463768115942029,0.6659593816307973,0.3340406183692028
1172,YOR037W YGL055W,1.0,NA,0.002939618891105056,205,2197,1102,71,0.3655944055944056,0.08534554537885096,0.7427536231884058,0.6659593816307973,0.3340406183692028
1173,YGL055W YJR120W,1.0,NA,0.0029463882092386484,204,2197,1102,72,0.3653146853146853,0.0849645980841316,0.7391304347826086,0.6659593816307973,0.3340406183692028
1174,YJL205C YHR191C,0.0,NA,0.002973150694742799,204,2196,1103,72,0.3655944055944056,0.085,0.7391304347826086,0.6656562594725675,0.33434374052743254
1175,YDR038C YKR008W,0.0,NA,0.0029754680581390858,204,2195,1104,72,0.3658741258741259,0.0850354314297624,0.7391304347826086,0.6653531373143377,0.33464686268566235
1176,YMR093W YDR272W,0.0,NA,0.0029806685633957386,204,2194,1105,72,0.36615384615384616,0.08507089241034195,0.7391304347826086,0.665050015156108,0.3349499848438921
1177,YNL302C YHR143W-A,0.0,NA,0.002984423190355301,204,2193,1106,72,0.36643356643356645,0.0851063829787234,0.7391304347826086,0.6647468929978781,0.33525310700212185
1178,YLR110C YNL183C,0.0,NA,0.0029848150443285704,204,2192,1107,72,0.36671328671328673,0.08514190317195326,0.7391304347826086,0.6644437708396483,0.3355562291603516
1179,YPR158W-A YBL043W,0.0,NA,0.002994522452354431,204,2191,1108,72,0.366993006993007,0.08517745302713987,0.7391304347826086,0.6641406486814186,0.3358593513185814
1180,YKL054C YLR448W,0.0,NA,0.0030113612301647663,204,2190,1109,72,0.36727272727272725,0.08521303258145363,0.7391304347826086,0.6638375265231888,0.33616247347681116
1181,YJR066W YLR265C,0.0,NA,0.003032650798559189,204,2189,1110,72,0.36755244755244754,0.08524864187212704,0.7391304347826086,0.663534404364959,0.3364655956350409
1182,YPL007C YOR084W,0.0,NA,0.0030406524892896414,204,2188,1111,72,0.3678321678321678,0.08528428093645485,0.7391304347826086,0.6632312822067293,0.33676871779327067
1183,YPR137W YGR166W,0.0,NA,0.0030430848710238934,204,2187,1112,72,0.3681118881118881,0.08531994981179424,0.7391304347826086,0.6629281600484995,0.3370718399515005
1184,YMR152W YDR320C,0.0,NA,0.0030448646284639835,204,2186,1113,72,0.3683916083916084,0.08535564853556485,0.7391304347826086,0.6626250378902698,0.3373749621097302
1185,YLR262C-A YNL287W,0.0,NA,0.0030740369111299515,204,2185,1114,72,0.3686713286713287,0.08539137714524905,0.7391304347826086,0.66232191573204,0.33767808426796
1186,YJR065C YHR120W,1.0,NA,0.0030757207423448563,203,2185,1114,73,0.3683916083916084,0.08500837520938023,0.7355072463768116,0.66232191573204,0.33767808426796
1187,YDR150W YGL055W,1.0,NA,0.003082954790443182,202,2185,1114,74,0.3681118881118881,0.08462505236698785,0.7318840579710145,0.66232191573204,0.33767808426796
1188,YDR303C YMR142C,0.0,NA,0.0030848050955682993,202,2184,1115,74,0.3683916083916084,0.08466051969823973,0.7318840579710145,0.6620187935738102,0.33798120642618973
1189,YKL218C YNL287W,0.0,NA,0.0030942056328058243,202,2183,1116,74,0.3686713286713287,0.08469601677148847,0.7318840579710145,0.6617156714155805,0.33828432858441954
1190,YNL149C YLR368W,0.0,NA,0.0031057409942150116,202,2182,1117,74,0.36895104895104897,0.08473154362416108,0.7318840579710145,0.6614125492573507,0.3385874507426493
1191,YEL051W YLR410W-B,0.0,NA,0.0031079903710633516,202,2181,1118,74,0.36923076923076925,0.08476710029374737,0.7318840579710145,0.6611094270991209,0.33889057290087904
1192,YBR097W YCL011C,0.0,NA,0.0031143955420702696,202,2180,1119,74,0.36951048951048954,0.08480268681780016,0.7318840579710145,0.6608063049408912,0.33919369505910885
1193,snR8 YGR054W,0.0,NA,0.003122523194178939,202,2179,1120,74,0.36979020979020977,0.08483830323393532,0.7318840579710145,0.6605031827826614,0.3394968172173386
1194,YKL060C YOL102C,0.0,NA,0.0031253534834831953,202,2178,1121,74,0.37006993006993005,0.08487394957983194,0.7318840579710145,0.6602000606244316,0.33979993937556835
1195,snR38 YHR143W,0.0,NA,0.0031374760437756777,202,2177,1122,74,0.37034965034965034,0.08490962589323245,0.7318840579710145,0.6598969384662019,0.3401030615337981
1196,tL(UAA)J YOR064C,0.0,NA,0.003144739894196391,202,2176,1123,74,0.3706293706293706,0.08494533221194281,0.7318840579710145,0.6595938163079721,0.3404061836920279
1197,YKL018W YOR253W,0.0,NA,0.0031537003815174103,202,2175,1124,74,0.3709090909090909,0.08498106857383256,0.7318840579710145,0.6592906941497424,0.34070930585025766
1198,YDR168W YPL243W,0.0,NA,0.0031730325426906347,202,2174,1125,74,0.3711888111888112,0.08501683501683502,0.7318840579710145,0.6589875719915126,0.3410124280084874
1199,YGR041W YDL127W,0.0,NA,0.003173429286107421,202,2173,1126,74,0.3714685314685315,0.08505263157894737,0.7318840579710145,0.6586844498332828,0.34131555016671716
1200,YBR211C YKR039W,0.0,NA,0.0031782235018908978,202,2172,1127,74,0.37174825174825177,0.08508845829823083,0.7318840579710145,0.6583813276750531,0.34161867232494697
