,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
301,YDR320C YIL119C,0.0,NA,2.2964903109823354e-05,259,3014,285,17,0.15216783216783217,0.07913229453101131,0.9384057971014492,0.9136101849045165,0.08638981509548348
302,YGR241C YHL011C,0.0,NA,2.36070372920949e-05,259,3013,286,17,0.15244755244755245,0.07915647921760391,0.9384057971014492,0.9133070627462867,0.08669293725371324
303,YBL035C YPR049C,0.0,NA,2.4010820197872818e-05,259,3012,287,17,0.15272727272727274,0.07918067869153164,0.9384057971014492,0.913003940588057,0.08699605941194301
304,YPL018W YBR164C,0.0,NA,2.436219438095577e-05,259,3011,288,17,0.153006993006993,0.07920489296636085,0.9384057971014492,0.9127008184298272,0.08729918157017277
305,YCR035C YCR018C,0.0,NA,2.441254400764592e-05,259,3010,289,17,0.15328671328671328,0.07922912205567452,0.9384057971014492,0.9123976962715975,0.08760230372840255
306,YLR309C YDR164C,0.0,NA,2.442018194415141e-05,259,3009,290,17,0.15356643356643357,0.07925336597307221,0.9384057971014492,0.9120945741133677,0.08790542588663232
307,YBL019W YOR084W,0.0,NA,2.4422442947980016e-05,259,3008,291,17,0.15384615384615385,0.07927762473217019,0.9384057971014492,0.9117914519551379,0.08820854804486208
308,YLR449W YOR079C,0.0,NA,2.4693947125342675e-05,259,3007,292,17,0.1541258741258741,0.07930189834660134,0.9384057971014492,0.9114883297969082,0.08851167020309185
309,YKR069W YJL088W,0.0,NA,2.5118835765169933e-05,259,3006,293,17,0.1544055944055944,0.07932618683001531,0.9384057971014492,0.9111852076386784,0.08881479236132162
310,YKR053C YCL011C,0.0,NA,2.524869159969967e-05,259,3005,294,17,0.15468531468531468,0.07935049019607843,0.9384057971014492,0.9108820854804486,0.08911791451955138
311,YMR272C YHR143W-A,0.0,NA,2.561378278187476e-05,259,3004,295,17,0.15496503496503497,0.07937480845847379,0.9384057971014492,0.9105789633222189,0.08942103667778115
312,YAL054C YGR007W,0.0,NA,2.580654836492613e-05,259,3003,296,17,0.15524475524475526,0.07939914163090128,0.9384057971014492,0.9102758411639891,0.08972415883601091
313,YNL297C YGR271W,0.0,NA,2.612356547615491e-05,259,3002,297,17,0.15552447552447551,0.07942348972707758,0.9384057971014492,0.9099727190057593,0.09002728099424068
314,YPL188W YBR048W,0.0,NA,2.754062916210387e-05,259,3001,298,17,0.1558041958041958,0.0794478527607362,0.9384057971014492,0.9096695968475296,0.09033040315247044
315,YLL062C YFL049W,0.0,NA,2.797266461129766e-05,259,3000,299,17,0.15608391608391609,0.0794722307456275,0.9384057971014492,0.9093664746892998,0.09063352531070021
316,YDR156W YCR083W,0.0,NA,2.8573855161084794e-05,259,2999,300,17,0.15636363636363637,0.07949662369551873,0.9384057971014492,0.9090633525310701,0.09093664746892997
317,YCL011C YIR004W,0.0,NA,2.8648071747738868e-05,259,2998,301,17,0.15664335664335666,0.07952103162419405,0.9384057971014492,0.9087602303728403,0.09123976962715974
318,YHR153C YPR167C,0.0,NA,2.942266655736603e-05,259,2997,302,17,0.15692307692307692,0.07954545454545454,0.9384057971014492,0.9084571082146105,0.09154289178538952
319,YOR219C YJL141C,0.0,NA,2.9488650397979654e-05,259,2996,303,17,0.1572027972027972,0.07956989247311828,0.9384057971014492,0.9081539860563808,0.09184601394361928
320,YHR031C YOR326W,1.0,NA,3.0134373446344398e-05,258,2996,303,18,0.15692307692307692,0.07928703134603565,0.9347826086956522,0.9081539860563808,0.09184601394361928
321,YNL124W YOR079C,0.0,NA,3.0243227229220793e-05,258,2995,304,18,0.1572027972027972,0.07931140485705503,0.9347826086956522,0.907850863898151,0.09214913610184905
322,YLR085C YDR184C,0.0,NA,3.0413290005526505e-05,258,2994,305,18,0.1574825174825175,0.07933579335793357,0.9347826086956522,0.9075477417399211,0.09245225826007882
323,YDR181C YPR201W,0.0,NA,3.128882963210344e-05,258,2993,306,18,0.15776223776223777,0.07936019686250384,0.9347826086956522,0.9072446195816914,0.09275538041830858
324,YBR169C YLL042C,0.0,NA,3.1785359169589356e-05,258,2992,307,18,0.15804195804195803,0.07938461538461539,0.9347826086956522,0.9069414974234616,0.09305850257653835
325,YCL027W YPR192W,0.0,NA,3.194739474565722e-05,258,2991,308,18,0.15832167832167832,0.07940904893813482,0.9347826086956522,0.9066383752652319,0.09336162473476811
326,YGR118W YPL052W,0.0,NA,3.2060746889328584e-05,258,2990,309,18,0.1586013986013986,0.07943349753694581,0.9347826086956522,0.9063352531070021,0.09366474689299788
327,YIR023W YGR244C,0.0,NA,3.2130596082424745e-05,258,2989,310,18,0.1588811188811189,0.07945796119494919,0.9347826086956522,0.9060321309487723,0.09396786905122764
328,YER102W YNL189W,0.0,NA,3.247753556934185e-05,258,2988,311,18,0.15916083916083917,0.07948243992606285,0.9347826086956522,0.9057290087905426,0.09427099120945741
329,YDR086C YBR084C-A,0.0,NA,3.2990566978696734e-05,258,2987,312,18,0.15944055944055943,0.07950693374422188,0.9347826086956522,0.9054258866323128,0.09457411336768717
330,YLR438W YEL018W,0.0,NA,3.3860542316688225e-05,258,2986,313,18,0.15972027972027972,0.07953144266337854,0.9347826086956522,0.905122764474083,0.09487723552591694
331,YDR227W YLR058C,0.0,NA,3.4225315175717697e-05,258,2985,314,18,0.16,0.07955596669750231,0.9347826086956522,0.9048196423158533,0.0951803576841467
332,YJL109C YIL148W,0.0,NA,3.45245425705798e-05,258,2984,315,18,0.1602797202797203,0.0795805058605799,0.9347826086956522,0.9045165201576235,0.09548347984237648
333,YEL018W YPR049C,0.0,NA,3.4821798180928454e-05,258,2983,316,18,0.16055944055944055,0.07960506016661524,0.9347826086956522,0.9042133979993937,0.09578660200060625
334,YLR423C YER009W,0.0,NA,3.536370422807522e-05,258,2982,317,18,0.16083916083916083,0.07962962962962963,0.9347826086956522,0.903910275841164,0.09608972415883602
335,YBL056W YPL027W,0.0,NA,3.6931229260517284e-05,258,2981,318,18,0.16111888111888112,0.07965421426366162,0.9347826086956522,0.9036071536829342,0.09639284631706578
336,YMR104C YGR091W,0.0,NA,3.7109832192072645e-05,258,2980,319,18,0.1613986013986014,0.07967881408276714,0.9347826086956522,0.9033040315247045,0.09669596847529555
337,YPL212C YMR091C,0.0,NA,3.719131927937269e-05,258,2979,320,18,0.1616783216783217,0.07970342910101946,0.9347826086956522,0.9030009093664747,0.09699909063352531
338,YLR068W YKL080W,0.0,NA,3.7744564906461164e-05,258,2978,321,18,0.16195804195804195,0.07972805933250927,0.9347826086956522,0.9026977872082449,0.09730221279175508
339,YPL212C YOR198C,0.0,NA,3.789355105254799e-05,258,2977,322,18,0.16223776223776223,0.07975270479134466,0.9347826086956522,0.9023946650500152,0.09760533494998484
340,YNL312W YFL013C,0.0,NA,3.811757414950989e-05,258,2976,323,18,0.16251748251748252,0.07977736549165121,0.9347826086956522,0.9020915428917854,0.09790845710821461
341,YKR036C YNL070W,1.0,NA,3.8143862184369937e-05,257,2976,323,19,0.16223776223776223,0.07949273120940303,0.9311594202898551,0.9020915428917854,0.09790845710821461
342,YIL110W YGL251C,0.0,NA,3.829256456810981e-05,257,2975,324,19,0.16251748251748252,0.07951732673267327,0.9311594202898551,0.9017884207335556,0.09821157926644437
343,YHR058C YFR005C,0.0,NA,3.8398098695324734e-05,257,2974,325,19,0.1627972027972028,0.07954193748065615,0.9311594202898551,0.9014852985753259,0.09851470142467414
344,YGL156W YKL122C,0.0,NA,3.8771166146034375e-05,257,2973,326,19,0.16307692307692306,0.07956656346749226,0.9311594202898551,0.9011821764170961,0.0988178235829039
345,YOL135C YFL013C,0.0,NA,4.0098057070281357e-05,257,2972,327,19,0.16335664335664335,0.07959120470733973,0.9311594202898551,0.9008790542588663,0.09912094574113367
346,YLR178C YGL116W,0.0,NA,4.080295911990106e-05,257,2971,328,19,0.16363636363636364,0.07961586121437422,0.9311594202898551,0.9005759321006366,0.09942406789936345
347,YOL155C YLR205C,0.0,NA,4.090311995241791e-05,257,2970,329,19,0.16391608391608392,0.07964053300278896,0.9311594202898551,0.9002728099424068,0.09972719005759322
348,YJL081C YHR089C,0.0,NA,4.1351209802087396e-05,257,2969,330,19,0.1641958041958042,0.07966522008679479,0.9311594202898551,0.8999696877841771,0.10003031221582298
349,YFL050C YDR098C,0.0,NA,4.160463504376821e-05,257,2968,331,19,0.16447552447552446,0.07968992248062015,0.9311594202898551,0.8996665656259473,0.10033343437405275
350,YFR050C YOR081C,0.0,NA,4.1640196286607534e-05,257,2967,332,19,0.16475524475524475,0.07971464019851117,0.9311594202898551,0.8993634434677175,0.10063655653228251
351,YOR295W YGR271W,0.0,NA,4.1918294300558046e-05,257,2966,333,19,0.16503496503496504,0.07973937325473161,0.9311594202898551,0.8990603213094878,0.10093967869051228
352,YOR076C YLR377C,0.0,NA,4.207344682072289e-05,257,2965,334,19,0.16531468531468532,0.079764121663563,0.9311594202898551,0.898757199151258,0.10124280084874204
353,YGR177C YGR261C,0.0,NA,4.207837991998531e-05,257,2964,335,19,0.1655944055944056,0.07978888543930457,0.9311594202898551,0.8984540769930282,0.10154592300697181
354,YMR302C YNL149C,0.0,NA,4.228981924825348e-05,257,2963,336,19,0.16587412587412587,0.07981366459627329,0.9311594202898551,0.8981509548347985,0.10184904516520157
355,YKR079C YDR406W,0.0,NA,4.302684828871861e-05,257,2962,337,19,0.16615384615384615,0.07983845914880397,0.9311594202898551,0.8978478326765686,0.10215216732343134
356,YDR408C YDR123C,0.0,NA,4.327824353822507e-05,257,2961,338,19,0.16643356643356644,0.07986326911124922,0.9311594202898551,0.8975447105183388,0.1024552894816611
357,YLR449W YIL112W,0.0,NA,4.375352000351995e-05,257,2960,339,19,0.16671328671328672,0.07988809449797948,0.9311594202898551,0.8972415883601091,0.10275841163989087
358,YKR036C YKL053C-A,1.0,NA,4.476846515899524e-05,256,2960,339,20,0.16643356643356644,0.07960199004975124,0.927536231884058,0.8972415883601091,0.10275841163989087
359,YDR025W YHR139C,0.0,NA,4.501178773352876e-05,256,2959,340,20,0.16671328671328672,0.0796267496111975,0.927536231884058,0.8969384662018793,0.10306153379812064
360,YJL044C YLL015W,0.0,NA,4.570119199343026e-05,256,2958,341,20,0.16699300699300698,0.07965152457996266,0.927536231884058,0.8966353440436496,0.10336465595635042
361,YLR197W YMR247C,0.0,NA,4.58035028714221e-05,256,2957,342,20,0.16727272727272727,0.07967631497043262,0.927536231884058,0.8963322218854198,0.10366777811458018
362,YCL054W YDL143W,0.0,NA,4.624971188604832e-05,256,2956,343,20,0.16755244755244755,0.07970112079701121,0.927536231884058,0.89602909972719,0.10397090027280995
363,YLR196W YJL176C,0.0,NA,4.6264136472018436e-05,256,2955,344,20,0.16783216783216784,0.07972594207412022,0.927536231884058,0.8957259775689603,0.10427402243103971
364,YGL212W YPR049C,0.0,NA,4.628165333997458e-05,256,2954,345,20,0.16811188811188812,0.07975077881619938,0.927536231884058,0.8954228554107305,0.10457714458926948
365,YLR355C YNL149C,0.0,NA,4.6539371396647766e-05,256,2953,346,20,0.16839160839160838,0.07977563103770645,0.927536231884058,0.8951197332525007,0.10488026674749924
366,YJL031C YER025W,0.0,NA,4.780521339853294e-05,256,2952,347,20,0.16867132867132867,0.0798004987531172,0.927536231884058,0.894816611094271,0.10518338890572901
367,YGL014W YCL040W,0.0,NA,4.8282065108651295e-05,256,2951,348,20,0.16895104895104895,0.07982538197692547,0.927536231884058,0.8945134889360412,0.10548651106395877
368,YBR069C YGL103W,0.0,NA,4.848063690587878e-05,256,2950,349,20,0.16923076923076924,0.07985028072364317,0.927536231884058,0.8942103667778114,0.10578963322218854
369,YHR010W YGR020C,0.0,NA,4.958390854881145e-05,256,2949,350,20,0.1695104895104895,0.07987519500780031,0.927536231884058,0.8939072446195817,0.1060927553804183
370,YGL156W YPR186C,0.0,NA,5.003619662602432e-05,256,2948,351,20,0.16979020979020978,0.07990012484394507,0.927536231884058,0.8936041224613519,0.10639587753864807
371,YCL031C YHR178W,0.0,NA,5.0105580157833174e-05,256,2947,352,20,0.17006993006993007,0.07992507024664378,0.927536231884058,0.8933010003031222,0.10669899969687784
372,YBR145W YJL020C,0.0,NA,5.047547892900184e-05,256,2946,353,20,0.17034965034965036,0.07995003123048094,0.927536231884058,0.8929978781448924,0.1070021218551076
373,YIL132C YFL011W,0.0,NA,5.054725261288695e-05,256,2945,354,20,0.17062937062937064,0.07997500781005935,0.927536231884058,0.8926947559866626,0.10730524401333738
374,YGR108W YJR062C,0.0,NA,5.080250775790773e-05,256,2944,355,20,0.1709090909090909,0.08,0.927536231884058,0.8923916338284329,0.10760836617156715
375,YHR143W YDR281C,0.0,NA,5.0938142521772534e-05,256,2943,356,20,0.17118881118881119,0.08002500781494216,0.927536231884058,0.8920885116702031,0.10791148832979691
376,YHR058C YGL145W,0.0,NA,5.19832901773043e-05,256,2942,357,20,0.17146853146853147,0.08005003126954346,0.927536231884058,0.8917853895119733,0.10821461048802668
377,YDL215C YGR116W,0.0,NA,5.2318486268632114e-05,256,2941,358,20,0.17174825174825176,0.08007507037847983,0.927536231884058,0.8914822673537436,0.10851773264625644
378,YGR089W YGL063W,0.0,NA,5.236544893705286e-05,256,2940,359,20,0.17202797202797201,0.08010012515644556,0.927536231884058,0.8911791451955138,0.10882085480448621
379,YDR436W YPL027W,0.0,NA,5.244571002549492e-05,256,2939,360,20,0.1723076923076923,0.08012519561815336,0.927536231884058,0.890876023037284,0.10912397696271597
380,YGR098C YCL040W,0.0,NA,5.281364792608656e-05,256,2938,361,20,0.1725874125874126,0.08015028177833437,0.927536231884058,0.8905729008790543,0.10942709912094574
381,YJR119C YLR058C,0.0,NA,5.309168409439735e-05,256,2937,362,20,0.17286713286713287,0.08017538365173818,0.927536231884058,0.8902697787208245,0.1097302212791755
382,YLR448W YGL043W,0.0,NA,5.358435373636894e-05,256,2936,363,20,0.17314685314685316,0.08020050125313283,0.927536231884058,0.8899666565625948,0.11003334343740527
383,YGL103W YOR185C,0.0,NA,5.362580486689694e-05,256,2935,364,20,0.17342657342657342,0.08022563459730492,0.927536231884058,0.889663534404365,0.11033646559563504
384,YKR022C YKL203C,0.0,NA,5.3908581321593374e-05,256,2934,365,20,0.1737062937062937,0.08025078369905957,0.927536231884058,0.8893604122461352,0.1106395877538648
385,YGL106W YNL271C,0.0,NA,5.4145013564266264e-05,256,2933,366,20,0.173986013986014,0.08027594857322044,0.927536231884058,0.8890572900879055,0.11094270991209458
386,YGL113W YDL075W,0.0,NA,5.4167066991794854e-05,256,2932,367,20,0.17426573426573427,0.08030112923462986,0.927536231884058,0.8887541679296757,0.11124583207032435
387,YGL070C YOR320C,0.0,NA,5.431525642052293e-05,256,2931,368,20,0.17454545454545456,0.08032632569814872,0.927536231884058,0.8884510457714458,0.11154895422855411
388,YOR281C YGR267C,0.0,NA,5.475475700222887e-05,256,2930,369,20,0.17482517482517482,0.08035153797865663,0.927536231884058,0.8881479236132162,0.11185207638678388
389,YDL219W YKL122C,0.0,NA,5.4995161917759106e-05,256,2929,370,20,0.1751048951048951,0.08037676609105181,0.927536231884058,0.8878448014549863,0.11215519854501364
390,YKR014C YMR152W,0.0,NA,5.581941513810307e-05,256,2928,371,20,0.1753846153846154,0.08040201005025126,0.927536231884058,0.8875416792967566,0.11245832070324341
391,YGL025C YKR025W,0.0,NA,5.654358392348513e-05,256,2927,372,20,0.17566433566433567,0.0804272698711907,0.927536231884058,0.8872385571385268,0.11276144286147317
392,YLR291C YGL212W,0.0,NA,5.66712515137624e-05,256,2926,373,20,0.17594405594405593,0.08045254556882464,0.927536231884058,0.886935434980297,0.11306456501970294
393,YDR196C YLR426W,0.0,NA,5.68384348298423e-05,256,2925,374,20,0.17622377622377622,0.08047783715812637,0.927536231884058,0.8866323128220673,0.1133676871779327
394,YLL005C YGR116W,0.0,NA,5.76174097659532e-05,256,2924,375,20,0.1765034965034965,0.08050314465408805,0.927536231884058,0.8863291906638375,0.11367080933616247
395,YJL109C YDR368W,0.0,NA,5.8137600717600435e-05,256,2923,376,20,0.1767832167832168,0.08052846807172066,0.927536231884058,0.8860260685056077,0.11397393149439224
396,YAL017W YPL019C,0.0,NA,5.857712676515803e-05,256,2922,377,20,0.17706293706293708,0.08055380742605413,0.927536231884058,0.885722946347378,0.114277053652622
397,YLR175W YOL086C,0.0,NA,5.87990325584542e-05,256,2921,378,20,0.17734265734265733,0.08057916273213724,0.927536231884058,0.8854198241891482,0.11458017581085177
398,YDR044W YHR058C,0.0,NA,5.889740714337677e-05,256,2920,379,20,0.17762237762237762,0.08060453400503778,0.927536231884058,0.8851167020309184,0.11488329796908155
399,YPL220W YJR044C,0.0,NA,5.91494572290685e-05,256,2919,380,20,0.1779020979020979,0.08062992125984252,0.927536231884058,0.8848135798726887,0.11518642012731131
400,YBR169C YNL104C,0.0,NA,5.95495366724208e-05,256,2918,381,20,0.1781818181818182,0.08065532451165722,0.927536231884058,0.8845104577144589,0.11548954228554108
401,YPL038W YOR107W,0.0,NA,5.993911690893583e-05,256,2917,382,20,0.17846153846153845,0.08068074377560668,0.927536231884058,0.8842073355562292,0.11579266444377084
402,YLR368W YNL026W,1.0,NA,5.998148844810203e-05,255,2917,382,21,0.1781818181818182,0.08039092055485499,0.9239130434782609,0.8842073355562292,0.11579266444377084
403,YGR178C YGR119C,0.0,NA,6.009536446072161e-05,255,2916,383,21,0.17846153846153845,0.0804162724692526,0.9239130434782609,0.8839042133979994,0.11609578660200061
404,YGR208W YNL264C,0.0,NA,6.0184549511177465e-05,255,2915,384,21,0.17874125874125874,0.0804416403785489,0.9239130434782609,0.8836010912397696,0.11639890876023037
405,YLR291C YOR148C,0.0,NA,6.021542867529206e-05,255,2914,385,21,0.17902097902097902,0.08046702429788577,0.9239130434782609,0.8832979690815399,0.11670203091846014
406,YLR262C YDR483W,0.0,NA,6.104278145357966e-05,255,2913,386,21,0.1793006993006993,0.08049242424242424,0.9239130434782609,0.8829948469233101,0.1170051530766899
407,YDR155C YDL122W,0.0,NA,6.19163183728233e-05,255,2912,387,21,0.1795804195804196,0.08051784022734448,0.9239130434782609,0.8826917247650803,0.11730827523491967
408,YER054C YDR011W,0.0,NA,6.196150206960738e-05,255,2911,388,21,0.17986013986013985,0.08054327226784586,0.9239130434782609,0.8823886026068506,0.11761139739314944
409,YOL121C YPL273W,0.0,NA,6.267737626330927e-05,255,2910,389,21,0.18013986013986014,0.08056872037914692,0.9239130434782609,0.8820854804486208,0.1179145195513792
410,YMR232W YLR421C,0.0,NA,6.325091089820489e-05,255,2909,390,21,0.18041958041958042,0.08059418457648546,0.9239130434782609,0.881782358290391,0.11821764170960897
411,YDL087C YOR140W,0.0,NA,6.339849642245099e-05,255,2908,391,21,0.1806993006993007,0.08061966487511855,0.9239130434782609,0.8814792361321613,0.11852076386783873
412,YHR104W YOR132W,0.0,NA,6.360778206726536e-05,255,2907,392,21,0.18097902097902097,0.08064516129032258,0.9239130434782609,0.8811761139739315,0.11882388602606851
413,YDR086C YOR372C,0.0,NA,6.457231211243197e-05,255,2906,393,21,0.18125874125874125,0.08067067383739324,0.9239130434782609,0.8808729918157018,0.11912700818429828
414,YEL071W YNL008C,0.0,NA,6.461851444328204e-05,255,2905,394,21,0.18153846153846154,0.08069620253164557,0.9239130434782609,0.880569869657472,0.11943013034252804
415,YOR064C YIL047C,0.0,NA,6.514156120829284e-05,255,2904,395,21,0.18181818181818182,0.08072174738841406,0.9239130434782609,0.8802667474992422,0.11973325250075781
416,YPL086C YHR058C,0.0,NA,6.565162766491994e-05,255,2903,396,21,0.1820979020979021,0.08074730842305257,0.9239130434782609,0.8799636253410125,0.12003637465898757
417,YER007C-A YLR234W,0.0,NA,6.602909706998616e-05,255,2902,397,21,0.18237762237762237,0.08077288565093443,0.9239130434782609,0.8796605031827827,0.12033949681721734
418,YNR039C YOL135C,0.0,NA,6.712795584462583e-05,255,2901,398,21,0.18265734265734265,0.08079847908745247,0.9239130434782609,0.8793573810245529,0.1206426189754471
419,YGL114W YBR069C,0.0,NA,6.74567636451684e-05,255,2900,399,21,0.18293706293706294,0.08082408874801902,0.9239130434782609,0.8790542588663232,0.12094574113367687
420,YHR025W YBL019W,0.0,NA,6.75371557008475e-05,255,2899,400,21,0.18321678321678322,0.08084971464806595,0.9239130434782609,0.8787511367080933,0.12124886329190664
421,YDR368W YNL197C,0.0,NA,6.814072548877448e-05,255,2898,401,21,0.1834965034965035,0.08087535680304472,0.9239130434782609,0.8784480145498635,0.1215519854501364
422,YPR043W YOL082W,0.0,NA,7.021782948868349e-05,255,2897,402,21,0.18377622377622377,0.0809010152284264,0.9239130434782609,0.8781448923916338,0.12185510760836617
423,YGR268C YBR002C,0.0,NA,7.02633842593059e-05,255,2896,403,21,0.18405594405594405,0.08092668993970169,0.9239130434782609,0.877841770233404,0.12215822976659593
424,YER114C YGL127C,0.0,NA,7.084097160259262e-05,255,2895,404,21,0.18433566433566434,0.08095238095238096,0.9239130434782609,0.8775386480751743,0.1224613519248257
425,YBR275C YDR281C,0.0,NA,7.099949289113283e-05,255,2894,405,21,0.18461538461538463,0.08097808828199428,0.9239130434782609,0.8772355259169445,0.12276447408305548
426,YIL132C YML015C,0.0,NA,7.223091961350292e-05,255,2893,406,21,0.18489510489510488,0.08100381194409148,0.9239130434782609,0.8769324037587147,0.12306759624128524
427,YHR174W YLR299W,0.0,NA,7.228900358313695e-05,255,2892,407,21,0.18517482517482517,0.08102955195424213,0.9239130434782609,0.876629281600485,0.12337071839951501
428,YJL138C YDR452W,0.0,NA,7.523149542976171e-05,255,2891,408,21,0.18545454545454546,0.0810553083280356,0.9239130434782609,0.8763261594422552,0.12367384055774477
429,YER083C YNL209W,0.0,NA,7.550344889750704e-05,255,2890,409,21,0.18573426573426574,0.08108108108108109,0.9239130434782609,0.8760230372840254,0.12397696271597454
430,YAL012W YLR146C,0.0,NA,7.708007615292445e-05,255,2889,410,21,0.18601398601398603,0.08110687022900763,0.9239130434782609,0.8757199151257957,0.1242800848742043
431,YIL131C YBR006W,0.0,NA,7.734226528555155e-05,255,2888,411,21,0.18629370629370628,0.0811326757874642,0.9239130434782609,0.8754167929675659,0.12458320703243407
432,YER035W YDR500C,0.0,NA,7.77873137849383e-05,255,2887,412,21,0.18657342657342657,0.08115849777211967,0.9239130434782609,0.8751136708093361,0.12488632919066384
433,YER093C YBR083W,0.0,NA,7.80824339017272e-05,255,2886,413,21,0.18685314685314686,0.08118433619866285,0.9239130434782609,0.8748105486511064,0.12518945134889362
434,YMR263W YDR003W,0.0,NA,7.826492219464853e-05,255,2885,414,21,0.18713286713286714,0.08121019108280254,0.9239130434782609,0.8745074264928766,0.12549257350712337
435,YLR128W YDR436W,0.0,NA,8.002272807061672e-05,255,2884,415,21,0.1874125874125874,0.0812360624402676,0.9239130434782609,0.8742043043346469,0.12579569566535315
436,YKL104C YMR119W,0.0,NA,8.01977512310259e-05,255,2883,416,21,0.18769230769230769,0.08126195028680688,0.9239130434782609,0.8739011821764171,0.1260988178235829
437,YIL085C YPL012W,0.0,NA,8.044415153563023e-05,255,2882,417,21,0.18797202797202797,0.08128785463818936,0.9239130434782609,0.8735980600181873,0.12640193998181268
438,YOR281C YLR380W,0.0,NA,8.061870175879449e-05,255,2881,418,21,0.18825174825174826,0.08131377551020408,0.9239130434782609,0.8732949378599576,0.12670506214004243
439,YPR154W YNL053W,0.0,NA,8.190159860532731e-05,255,2880,419,21,0.18853146853146854,0.08133971291866028,0.9239130434782609,0.8729918157017278,0.1270081842982722
440,YKR099W YJL048C,0.0,NA,8.35625542094931e-05,255,2879,420,21,0.1888111888111888,0.08136566687938736,0.9239130434782609,0.872688693543498,0.12731130645650196
441,YGL135W YHR089C,0.0,NA,8.377629274036735e-05,255,2878,421,21,0.1890909090909091,0.08139163740823492,0.9239130434782609,0.8723855713852683,0.12761442861473174
442,YDL136W YOL149W,0.0,NA,8.484452700940892e-05,255,2877,422,21,0.18937062937062937,0.08141762452107279,0.9239130434782609,0.8720824492270385,0.1279175507729615
443,YMR043W YDR436W,0.0,NA,8.484582212986425e-05,255,2876,423,21,0.18965034965034966,0.08144362823379112,0.9239130434782609,0.8717793270688088,0.12822067293119127
444,YOR326W YPR024W,1.0,NA,8.618068386567757e-05,254,2876,423,22,0.18937062937062937,0.08115015974440895,0.9202898550724637,0.8717793270688088,0.12822067293119127
445,YHR184W YMR123W,0.0,NA,8.770841668592766e-05,254,2875,424,22,0.18965034965034966,0.0811760945989134,0.9202898550724637,0.871476204910579,0.12852379508942105
446,YER114C YGR038W,0.0,NA,8.977234392659739e-05,254,2874,425,22,0.18993006993006992,0.08120204603580562,0.9202898550724637,0.8711730827523492,0.1288269172476508
447,YOL121C YLR196W,0.0,NA,8.992125367512926e-05,254,2873,426,22,0.1902097902097902,0.08122801407099456,0.9202898550724637,0.8708699605941195,0.12913003940588058
448,YNL223W YAL043C,0.0,NA,8.992425136966631e-05,254,2872,427,22,0.1904895104895105,0.08125399872040946,0.9202898550724637,0.8705668384358897,0.12943316156411033
449,YJL050W YGR060W,0.0,NA,9.096133726416156e-05,254,2871,428,22,0.19076923076923077,0.08128,0.9202898550724637,0.8702637162776599,0.1297362837223401
450,YNL192W YPL156C,0.0,NA,9.133987623499706e-05,254,2870,429,22,0.19104895104895106,0.08130601792573623,0.9202898550724637,0.8699605941194302,0.13003940588056986
451,YLR449W YLR206W,0.0,NA,9.190358105115592e-05,254,2869,430,22,0.19132867132867132,0.08133205251360871,0.9202898550724637,0.8696574719612004,0.13034252803879964
452,YNL094W YOL086C,0.0,NA,9.293592302128673e-05,254,2868,431,22,0.1916083916083916,0.08135810377962845,0.9202898550724637,0.8693543498029705,0.1306456501970294
453,YOL155C YFL011W,0.0,NA,9.317471267422661e-05,254,2867,432,22,0.1918881118881119,0.08138417173982698,0.9202898550724637,0.8690512276447409,0.13094877235525917
454,YDR064W YOR076C,0.0,NA,9.558539022691548e-05,254,2866,433,22,0.19216783216783218,0.08141025641025641,0.9202898550724637,0.868748105486511,0.13125189451348893
455,YDL234C YCR018C,0.0,NA,9.862795559456572e-05,254,2865,434,22,0.19244755244755246,0.08143635780698942,0.9202898550724637,0.8684449833282814,0.1315550166717187
456,YER109C YML011C,0.0,NA,9.956516441889107e-05,254,2864,435,22,0.19272727272727272,0.0814624759461193,0.9202898550724637,0.8681418611700515,0.13185813882994846
457,YBR101C YNL264C,0.0,NA,9.964162018150091e-05,254,2863,436,22,0.193006993006993,0.08148861084376002,0.9202898550724637,0.8678387390118217,0.13216126098817824
458,YKL082C YOR103C,0.0,NA,9.968258382286876e-05,254,2862,437,22,0.1932867132867133,0.08151476251604621,0.9202898550724637,0.867535616853592,0.13246438314640802
459,YDR083W YPR032W,0.0,NA,0.00010083661618409678,254,2861,438,22,0.19356643356643358,0.08154093097913323,0.9202898550724637,0.8672324946953622,0.13276750530463777
460,YMR184W YBR123C,0.0,NA,0.00010085374378832057,254,2860,439,22,0.19384615384615383,0.08156711624919717,0.9202898550724637,0.8669293725371324,0.13307062746286755
461,YOR081C YBR275C,0.0,NA,0.00010265849414281547,254,2859,440,22,0.19412587412587412,0.08159331834243495,0.9202898550724637,0.8666262503789027,0.1333737496210973
462,YPR186C YGL058W,0.0,NA,0.00010265897435601801,254,2858,441,22,0.1944055944055944,0.08161953727506427,0.9202898550724637,0.8663231282206729,0.13367687177932708
463,YGR252W YMR294W,0.0,NA,0.00010288487828802317,254,2857,442,22,0.1946853146853147,0.08164577306332368,0.9202898550724637,0.8660200060624431,0.13397999393755683
464,YGL070C YPR137W,0.0,NA,0.00010329342330805957,254,2856,443,22,0.19496503496503498,0.08167202572347267,0.9202898550724637,0.8657168839042134,0.1342831160957866
