,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
758,YDR163W YDL042C,0.0,NA,0.0001617036177776754,269,2833,703,56,0.2517482517482518,0.08671824629271438,0.8276923076923077,0.8011877828054299,0.19881221719457012
759,YPL036W YOR275C,0.0,NA,0.0001639958209125325,269,2832,704,56,0.252007252007252,0.08674621089970977,0.8276923076923077,0.8009049773755657,0.19909502262443438
760,YOR126C YJL122W,0.0,NA,0.00016415758000221103,269,2831,705,56,0.25226625226625227,0.0867741935483871,0.8276923076923077,0.8006221719457014,0.19937782805429866
761,YOL140W YAR002C-A,0.0,NA,0.00016422945191152394,269,2830,706,56,0.25252525252525254,0.08680219425621168,0.8276923076923077,0.8003393665158371,0.1996606334841629
762,YHR048W YNL158W,0.0,NA,0.00016443988715764135,269,2829,707,56,0.25278425278425276,0.0868302130406714,0.8276923076923077,0.8000565610859729,0.19994343891402716
763,YBR111W-A YBR257W,0.0,NA,0.00016495924501214176,269,2828,708,56,0.25304325304325304,0.08685824991927672,0.8276923076923077,0.7997737556561086,0.2002262443438914
764,YGL167C YDR190C,0.0,NA,0.00016542657976970077,269,2827,709,56,0.2533022533022533,0.08688630490956073,0.8276923076923077,0.7994909502262444,0.20050904977375567
765,YDR399W YPL036W,0.0,NA,0.000165786303114146,269,2826,710,56,0.2535612535612536,0.08691437802907916,0.8276923076923077,0.7992081447963801,0.20079185520361992
766,YER046W YLL012W,0.0,NA,0.00016622031398583204,269,2825,711,56,0.2538202538202538,0.08694246929541047,0.8276923076923077,0.7989253393665159,0.20107466063348417
767,YIL065C YCL044C,0.0,NA,0.000167642196174711,269,2824,712,56,0.2540792540792541,0.08697057872615584,0.8276923076923077,0.7986425339366516,0.20135746606334842
768,YOR108W YOL065C,0.0,NA,0.0001678099506534636,269,2823,713,56,0.25433825433825435,0.08699870633893919,0.8276923076923077,0.7983597285067874,0.20164027149321267
769,YNL325C YDL042C,0.0,NA,0.00016806102939881384,269,2822,714,56,0.2545972545972546,0.0870268521514073,0.8276923076923077,0.7980769230769231,0.20192307692307693
770,YOR095C YGR240C,0.0,NA,0.00016830624372232705,269,2821,715,56,0.25485625485625485,0.08705501618122978,0.8276923076923077,0.7977941176470589,0.20220588235294118
771,YDR077W YMR241W,1.0,NA,0.00016916684398893267,268,2821,715,57,0.2545972545972546,0.08675946908384591,0.8246153846153846,0.7977941176470589,0.20220588235294118
772,YCL044C YDL217C,0.0,NA,0.00016982349916361272,268,2820,716,57,0.25485625485625485,0.08678756476683938,0.8246153846153846,0.7975113122171946,0.20248868778280543
773,YOL027C YLL006W,1.0,NA,0.00017213901446666569,267,2820,716,58,0.2545972545972546,0.08649173955296405,0.8215384615384616,0.7975113122171946,0.20248868778280543
774,YER162C YNL101W,0.0,NA,0.00017284508794546127,267,2819,717,58,0.25485625485625485,0.0865197666882696,0.8215384615384616,0.7972285067873304,0.20277149321266968
775,YHR018C YNL067W,0.0,NA,0.0001759482838679105,267,2818,718,58,0.2551152551152551,0.08654781199351702,0.8215384615384616,0.7969457013574661,0.20305429864253394
776,YBR267W YIL088C,0.0,NA,0.00017648714128881693,267,2817,719,58,0.2553742553742554,0.08657587548638132,0.8215384615384616,0.7966628959276018,0.2033371040723982
777,YHR171W YOR080W,0.0,NA,0.00017729065439198166,267,2816,720,58,0.2556332556332556,0.08660395718456049,0.8215384615384616,0.7963800904977375,0.20361990950226244
778,YNR057C YEL060C,0.0,NA,0.00017807864060159773,267,2815,721,58,0.2558922558922559,0.08663205710577547,0.8215384615384616,0.7960972850678733,0.2039027149321267
779,YDR279W YDR059C,0.0,NA,0.0001786267530405894,267,2814,722,58,0.25615125615125617,0.0866601752677702,0.8215384615384616,0.795814479638009,0.20418552036199095
780,YIR001C YPL101W,0.0,NA,0.00017932300397660583,267,2813,723,58,0.2564102564102564,0.08668831168831169,0.8215384615384616,0.7955316742081447,0.2044683257918552
781,YNL101W YDR311W,0.0,NA,0.00017988677427638322,267,2812,724,58,0.25666925666925666,0.08671646638519,0.8215384615384616,0.7952488687782805,0.20475113122171945
782,YPR060C YPL135W,0.0,NA,0.00018104967602994293,267,2811,725,58,0.25692825692825694,0.08674463937621832,0.8215384615384616,0.7949660633484162,0.2050339366515837
783,YGR158C YLR357W,0.0,NA,0.0001822857593651861,267,2810,726,58,0.2571872571872572,0.08677283067923301,0.8215384615384616,0.794683257918552,0.20531674208144796
784,YML012W YLR011W,0.0,NA,0.00018361833645030856,267,2809,727,58,0.25744625744625743,0.08680104031209362,0.8215384615384616,0.7944004524886877,0.2055995475113122
785,YER094C YEL053C,0.0,NA,0.00018453823577146977,267,2808,728,58,0.2577052577052577,0.08682926829268292,0.8215384615384616,0.7941176470588235,0.20588235294117646
786,YER081W YDL175C,0.0,NA,0.00018456885300111026,267,2807,729,58,0.257964257964258,0.08685751463890697,0.8215384615384616,0.7938348416289592,0.2061651583710407
787,YJL047C YPR054W,0.0,NA,0.00018675583123695105,267,2806,730,58,0.2582232582232582,0.08688577936869508,0.8215384615384616,0.793552036199095,0.20644796380090497
788,YDL039C YNL027W,0.0,NA,0.00018782983534038067,267,2805,731,58,0.2584822584822585,0.0869140625,0.8215384615384616,0.7932692307692307,0.20673076923076922
789,YGL077C YOR179C,0.0,NA,0.00018899720453191549,267,2804,732,58,0.25874125874125875,0.08694236405079779,0.8215384615384616,0.7929864253393665,0.20701357466063347
790,YHR204W YIL125W,0.0,NA,0.00018911472579929978,267,2803,733,58,0.259000259000259,0.08697068403908795,0.8215384615384616,0.7927036199095022,0.20729638009049775
791,YLR135W YDR147W,0.0,NA,0.00018975323473569006,267,2802,734,58,0.25925925925925924,0.08699902248289346,0.8215384615384616,0.792420814479638,0.207579185520362
792,YJL122W YHR154W,0.0,NA,0.0001915501634357497,267,2801,735,58,0.2595182595182595,0.08702737940026076,0.8215384615384616,0.7921380090497737,0.20786199095022626
793,YOR279C YDR461W,0.0,NA,0.00019172595057170838,267,2800,736,58,0.2597772597772598,0.08705575480925987,0.8215384615384616,0.7918552036199095,0.2081447963800905
794,YGL120C YDR176W,0.0,NA,0.0001921842631418258,267,2799,737,58,0.26003626003626,0.08708414872798434,0.8215384615384616,0.7915723981900452,0.20842760180995476
795,YJR094C YJR013W,0.0,NA,0.00019245453586336225,267,2798,738,58,0.2602952602952603,0.08711256117455139,0.8215384615384616,0.791289592760181,0.208710407239819
796,YOR089C YPL255W,0.0,NA,0.00019252723723184317,267,2797,739,58,0.26055426055426056,0.08714099216710183,0.8215384615384616,0.7910067873303167,0.20899321266968326
797,YDR449C YDL224C,0.0,NA,0.0001927825651364401,267,2796,740,58,0.26081326081326084,0.0871694417238002,0.8215384615384616,0.7907239819004525,0.20927601809954752
798,YPL163C YNL332W,0.0,NA,0.00019639845413621515,267,2795,741,58,0.26107226107226106,0.08719790986283475,0.8215384615384616,0.7904411764705882,0.20955882352941177
799,YIL166C YBR084W,0.0,NA,0.0001974075858015567,267,2794,742,58,0.26133126133126133,0.08722639660241752,0.8215384615384616,0.790158371040724,0.20984162895927602
800,YLR307W YGL208W,0.0,NA,0.00020020197553094476,267,2793,743,58,0.2615902615902616,0.08725490196078431,0.8215384615384616,0.7898755656108597,0.21012443438914027
801,YHL002W YAL020C,0.0,NA,0.00020173568918835372,267,2792,744,58,0.2618492618492618,0.08728342595619483,0.8215384615384616,0.7895927601809954,0.21040723981900453
802,YOR371C YBR050C,0.0,NA,0.0002048208989435807,267,2791,745,58,0.2621082621082621,0.08731196860693263,0.8215384615384616,0.7893099547511312,0.21069004524886878
803,YHR204W YKL189W,0.0,NA,0.0002057808596873656,267,2790,746,58,0.2623672623672624,0.0873405299313052,0.8215384615384616,0.7890271493212669,0.21097285067873303
804,YHR204W YPR034W,0.0,NA,0.0002073948853649199,267,2789,747,58,0.26262626262626265,0.08736910994764398,0.8215384615384616,0.7887443438914027,0.21125565610859728
805,YHR055C YLL010C,0.0,NA,0.00020787178073078394,267,2788,748,58,0.26288526288526287,0.08739770867430442,0.8215384615384616,0.7884615384615384,0.21153846153846154
806,YOR279C YDR176W,0.0,NA,0.0002083887520711869,267,2787,749,58,0.26314426314426315,0.08742632612966601,0.8215384615384616,0.7881787330316742,0.2118212669683258
807,YOL120C YOR361C,0.0,NA,0.00020876899361610413,267,2786,750,58,0.2634032634032634,0.08745496233213233,0.8215384615384616,0.7878959276018099,0.21210407239819004
808,YNL066W YHR083W,1.0,NA,0.00020894584304187447,266,2786,750,59,0.26314426314426315,0.0871559633027523,0.8184615384615385,0.7878959276018099,0.21210407239819004
809,YBR078W YBR098W,0.0,NA,0.00020907535508740693,266,2785,751,59,0.2634032634032634,0.08718452966240577,0.8184615384615385,0.7876131221719457,0.2123868778280543
810,YLR430W YML074C,0.0,NA,0.0002130008360836655,266,2784,752,59,0.26366226366226364,0.08721311475409836,0.8184615384615385,0.7873303167420814,0.21266968325791855
811,YMR012W YKR042W,1.0,NA,0.00021481767180375755,265,2784,752,60,0.2634032634032634,0.08691374221056083,0.8153846153846154,0.7873303167420814,0.21266968325791855
812,YCR105W YDR510W,0.0,NA,0.00021486908372025937,265,2783,753,60,0.26366226366226364,0.08694225721784776,0.8153846153846154,0.7870475113122172,0.2129524886877828
813,YDR019C YOR020C,0.0,NA,0.00021504699543584138,265,2782,754,60,0.2639212639212639,0.08697079094191007,0.8153846153846154,0.7867647058823529,0.21323529411764705
814,YPL057C YOR210W,0.0,NA,0.00021635006123688072,265,2781,755,60,0.2641802641802642,0.08699934340118187,0.8153846153846154,0.7864819004524887,0.2135180995475113
815,YBR072W YLR340W,0.0,NA,0.00021905552421230823,265,2780,756,60,0.26443926443926447,0.08702791461412152,0.8153846153846154,0.7861990950226244,0.21380090497737556
816,YGR247W YOL105C,0.0,NA,0.00021912695956416428,265,2779,757,60,0.2646982646982647,0.08705650459921156,0.8153846153846154,0.7859162895927602,0.2140837104072398
817,YER030W YGR077C,0.0,NA,0.00021952974202577025,265,2778,758,60,0.26495726495726496,0.08708511337495892,0.8153846153846154,0.7856334841628959,0.21436651583710406
818,YPL211W YDL159W,0.0,NA,0.00021977601863909513,265,2777,759,60,0.26521626521626523,0.08711374095989481,0.8153846153846154,0.7853506787330317,0.2146493212669683
819,YIR041W YLR075W,0.0,NA,0.00022054556757211685,265,2776,760,60,0.26547526547526545,0.0871423873725748,0.8153846153846154,0.7850678733031674,0.2149321266968326
820,YLL013C YMR012W,1.0,NA,0.00022156610793899745,264,2776,760,61,0.26521626521626523,0.0868421052631579,0.8123076923076923,0.7850678733031674,0.2149321266968326
821,YPL211W YPR051W,0.0,NA,0.00022181510576047003,264,2775,761,61,0.26547526547526545,0.08687068114511352,0.8123076923076923,0.7847850678733032,0.21521493212669685
822,YLR208W YDR069C,0.0,NA,0.00022342616284731776,264,2774,762,61,0.26573426573426573,0.086899275839368,0.8123076923076923,0.7845022624434389,0.2154977375565611
823,YLR154C YNL175C,0.0,NA,0.00022413024271372706,264,2773,763,61,0.265993265993266,0.08692788936450445,0.8123076923076923,0.7842194570135747,0.21578054298642535
824,YEL059C-A YOL049W,0.0,NA,0.00022487087699119002,264,2772,764,61,0.2662522662522663,0.08695652173913043,0.8123076923076923,0.7839366515837104,0.2160633484162896
825,YAL067C YNL262W,0.0,NA,0.000225085808779113,264,2771,765,61,0.2665112665112665,0.08698517298187809,0.8123076923076923,0.7836538461538461,0.21634615384615385
826,YJR063W YEL062W,0.0,NA,0.00022532159346155822,264,2770,766,61,0.2667702667702668,0.08701384311140409,0.8123076923076923,0.7833710407239819,0.2166289592760181
827,YOR011W YER168C,0.0,NA,0.00022663892013952136,264,2769,767,61,0.26702926702926705,0.08704253214638971,0.8123076923076923,0.7830882352941176,0.21691176470588236
828,YKR076W YIL036W,0.0,NA,0.00022715769591741264,264,2768,768,61,0.26728826728826727,0.0870712401055409,0.8123076923076923,0.7828054298642534,0.2171945701357466
829,YLR160C YPL143W,0.0,NA,0.0002306315873283893,264,2767,769,61,0.26754726754726754,0.08709996700758825,0.8123076923076923,0.7825226244343891,0.21747737556561086
830,YMR198W YNL322C,0.0,NA,0.00023123224673327059,264,2766,770,61,0.2678062678062678,0.08712871287128712,0.8123076923076923,0.7822398190045249,0.21776018099547512
831,YDR330W YPL116W,0.0,NA,0.00023225150653161108,264,2765,771,61,0.2680652680652681,0.08715747771541763,0.8123076923076923,0.7819570135746606,0.21804298642533937
832,YBR091C YJL112W,1.0,NA,0.0002326418034499511,263,2765,771,62,0.2678062678062678,0.0868560105680317,0.8092307692307692,0.7819570135746606,0.21804298642533937
833,YML026C YBR263W,0.0,NA,0.00023376687022391707,263,2764,772,62,0.2680652680652681,0.08688470432771721,0.8092307692307692,0.7816742081447964,0.21832579185520362
834,YPL126W YBR078W,0.0,NA,0.00023563989088870585,263,2763,773,62,0.2683242683242683,0.08691341705221414,0.8092307692307692,0.7813914027149321,0.21860859728506787
835,YLR020C YGL192W,0.0,NA,0.0002356722397962585,263,2762,774,62,0.2685832685832686,0.08694214876033057,0.8092307692307692,0.7811085972850679,0.21889140271493213
836,YBL018C YDR473C,0.0,NA,0.00023772842541802675,263,2761,775,62,0.26884226884226886,0.08697089947089948,0.8092307692307692,0.7808257918552036,0.21917420814479638
837,YOR108W YNL318C,0.0,NA,0.00023794543812982738,263,2760,776,62,0.2691012691012691,0.0869996692027787,0.8092307692307692,0.7805429864253394,0.21945701357466063
838,YLR359W YMR069W,0.0,NA,0.0002380725200055167,263,2759,777,62,0.26936026936026936,0.08702845797485109,0.8092307692307692,0.7802601809954751,0.21973981900452488
839,YGL211W YPL256C,0.0,NA,0.0002392142778262496,263,2758,778,62,0.26961926961926963,0.08705726580602449,0.8092307692307692,0.7799773755656109,0.22002262443438914
840,YBR234C YMR012W,1.0,NA,0.00023970559414010495,262,2758,778,63,0.26936026936026936,0.08675496688741721,0.8061538461538461,0.7799773755656109,0.22002262443438914
841,YPL016W YBR103W,0.0,NA,0.00024100956215988845,262,2757,779,63,0.26961926961926963,0.08678370321298443,0.8061538461538461,0.7796945701357466,0.2203054298642534
842,YIL065C YPR131C,1.0,NA,0.00024185713846236467,261,2757,779,64,0.26936026936026936,0.08648111332007952,0.803076923076923,0.7796945701357466,0.2203054298642534
843,YBR263W YBR072W,0.0,NA,0.00024274610041175038,261,2756,780,64,0.26961926961926963,0.08650977792509115,0.803076923076923,0.7794117647058824,0.22058823529411764
844,YGL208W YJL035C,0.0,NA,0.00024323031539097428,261,2755,781,64,0.2698782698782699,0.08653846153846154,0.803076923076923,0.7791289592760181,0.2208710407239819
845,YBR181C YOL054W,0.0,NA,0.00024478367413394153,261,2754,782,64,0.2701372701372701,0.08656716417910448,0.803076923076923,0.7788461538461539,0.22115384615384615
846,YEL036C YNR054C,0.0,NA,0.0002458167145960033,261,2753,783,64,0.2703962703962704,0.08659588586595886,0.803076923076923,0.7785633484162896,0.2214366515837104
847,YJL140W YER124C,0.0,NA,0.0002466534497216344,261,2752,784,64,0.2706552706552707,0.08662462661798871,0.803076923076923,0.7782805429864253,0.22171945701357465
848,YPL112C YKR082W,0.0,NA,0.00024794175988063216,261,2751,785,64,0.2709142709142709,0.08665338645418327,0.803076923076923,0.7779977375565611,0.2220022624434389
849,YDL185W YOR014W,0.0,NA,0.0002485979057382792,261,2750,786,64,0.27117327117327117,0.08668216539355696,0.803076923076923,0.7777149321266968,0.22228506787330315
850,YNL310C YGR181W,1.0,NA,0.00025022015324793756,260,2750,786,65,0.2709142709142709,0.08637873754152824,0.8,0.7777149321266968,0.22228506787330315
851,YGL171W YDR037W,0.0,NA,0.0002511891652829945,260,2749,787,65,0.27117327117327117,0.08640744433366566,0.8,0.7774321266968326,0.2225678733031674
852,YPR034W YPL082C,0.0,NA,0.00025137653574347496,260,2748,788,65,0.27143227143227144,0.08643617021276596,0.8,0.7771493212669683,0.2228506787330317
853,YBR019C YPL269W,0.0,NA,0.0002528789627831429,260,2747,789,65,0.2716912716912717,0.08646491519787164,0.8,0.7768665158371041,0.22313348416289594
854,YPL210C YMR271C,0.0,NA,0.0002555416140239686,260,2746,790,65,0.27195027195027194,0.08649367930805056,0.8,0.7765837104072398,0.2234162895927602
855,YHL003C YDR313C,0.0,NA,0.00025594542967155576,260,2745,791,65,0.2722092722092722,0.08652246256239601,0.8,0.7763009049773756,0.22369909502262444
856,YOL120C YPL084W,0.0,NA,0.0002565686882007867,260,2744,792,65,0.2724682724682725,0.08655126498002663,0.8,0.7760180995475113,0.2239819004524887
857,YER162C YEL062W,0.0,NA,0.0002586285409051925,260,2743,793,65,0.2727272727272727,0.08658008658008658,0.8,0.7757352941176471,0.22426470588235295
858,YNL141W YJL214W,0.0,NA,0.00026108426391147077,260,2742,794,65,0.272986272986273,0.0866089273817455,0.8,0.7754524886877828,0.2245475113122172
859,YJL030W YLR359W,0.0,NA,0.0002617330173961818,260,2741,795,65,0.27324527324527326,0.0866377874041986,0.8,0.7751696832579186,0.22483031674208145
860,YIR019C YER179W,0.0,NA,0.0002627869544085115,260,2740,796,65,0.27350427350427353,0.08666666666666667,0.8,0.7748868778280543,0.2251131221719457
861,YHR160C YDR059C,0.0,NA,0.00026391432038508356,260,2739,797,65,0.27376327376327375,0.08669556518839613,0.8,0.7746040723981901,0.22539592760180996
862,YLR135W YHR124W,0.0,NA,0.0002653873816598207,260,2738,798,65,0.274022274022274,0.0867244829886591,0.8,0.7743212669683258,0.2256787330316742
863,YGL126W YFL018C,0.0,NA,0.0002691356057766825,260,2737,799,65,0.2742812742812743,0.08675342008675342,0.8,0.7740384615384616,0.22596153846153846
864,YLR430W YDR486C,0.0,NA,0.0002696991723496467,260,2736,800,65,0.2745402745402745,0.08678237650200267,0.8,0.7737556561085973,0.22624434389140272
865,YDR077W YNL310C,1.0,NA,0.0002701938501559198,259,2736,800,66,0.2742812742812743,0.08647746243739567,0.796923076923077,0.7737556561085973,0.22624434389140272
866,YNL066W YOR330C,1.0,NA,0.00027091559604741633,258,2736,800,67,0.274022274022274,0.08617234468937876,0.7938461538461539,0.7737556561085973,0.22624434389140272
867,YBR091C YHR083W,1.0,NA,0.000271207100013271,257,2736,800,68,0.27376327376327375,0.08586702305379218,0.7907692307692308,0.7737556561085973,0.22624434389140272
868,YJR150C YDL002C,0.0,NA,0.0002743518562056124,257,2735,801,68,0.274022274022274,0.08589572192513369,0.7907692307692308,0.7734728506787331,0.22652714932126697
869,YIR009W YJR010C-A,0.0,NA,0.0002777845656964928,257,2734,802,68,0.2742812742812743,0.08592443998662655,0.7907692307692308,0.7731900452488688,0.22680995475113122
870,YDR019C YLR103C,0.0,NA,0.0002778258640319109,257,2733,803,68,0.2745402745402745,0.08595317725752509,0.7907692307692308,0.7729072398190046,0.22709276018099547
871,YPL232W YML060W,0.0,NA,0.0002784341631922871,257,2732,804,68,0.2747992747992748,0.0859819337571094,0.7907692307692308,0.7726244343891403,0.22737556561085973
872,YDL006W YKR042W,1.0,NA,0.0002787736593745649,256,2732,804,69,0.2745402745402745,0.0856760374832664,0.7876923076923077,0.7726244343891403,0.22737556561085973
873,YDR037W YNL278W,0.0,NA,0.00027932540979236364,256,2731,805,69,0.2747992747992748,0.08570472045530633,0.7876923076923077,0.772341628959276,0.22765837104072398
874,YOR356W YJL029C,0.0,NA,0.00028172528254799545,256,2730,806,69,0.27505827505827507,0.08573342263898191,0.7876923076923077,0.7720588235294118,0.22794117647058823
875,YLR045C YBR110W,0.0,NA,0.0002818313951138407,256,2729,807,69,0.2753172753172753,0.08576214405360134,0.7876923076923077,0.7717760180995475,0.22822398190045248
876,YHR108W YGR141W,0.0,NA,0.0002842644171323627,256,2728,808,69,0.27557627557627556,0.08579088471849866,0.7876923076923077,0.7714932126696833,0.22850678733031674
877,YOR327C YLR150W,0.0,NA,0.0002855819184333086,256,2727,809,69,0.27583527583527584,0.08581964465303386,0.7876923076923077,0.771210407239819,0.228789592760181
878,YOL088C YOR304W,0.0,NA,0.0002861515386030078,256,2726,810,69,0.2760942760942761,0.08584842387659289,0.7876923076923077,0.7709276018099548,0.22907239819004524
879,YML121W YHR108W,0.0,NA,0.0002889225143007934,256,2725,811,69,0.27635327635327633,0.08587722240858772,0.7876923076923077,0.7706447963800905,0.2293552036199095
880,YJR040W YEL069C,0.0,NA,0.00028915840084664524,256,2724,812,69,0.2766122766122766,0.08590604026845637,0.7876923076923077,0.7703619909502263,0.22963800904977374
881,YDR158W YHR176W,0.0,NA,0.00029290025122463703,256,2723,813,69,0.2768712768712769,0.08593487747566297,0.7876923076923077,0.770079185520362,0.229920814479638
882,YLR011W YOL039W,0.0,NA,0.00029306113719940186,256,2722,814,69,0.2771302771302771,0.08596373404969779,0.7876923076923077,0.7697963800904978,0.23020361990950225
883,YOR173W YHR164C,0.0,NA,0.00029386355890892446,256,2721,815,69,0.2773892773892774,0.08599261001007726,0.7876923076923077,0.7695135746606335,0.23048642533936653
884,YML042W YGL223C,0.0,NA,0.00029517090297304094,256,2720,816,69,0.27764827764827765,0.08602150537634409,0.7876923076923077,0.7692307692307693,0.23076923076923078
885,YCL037C YGL033W,0.0,NA,0.00029701486346311867,256,2719,817,69,0.2779072779072779,0.08605042016806723,0.7876923076923077,0.768947963800905,0.23105203619909503
886,YMR198W YBL050W,0.0,NA,0.00030566001078113914,256,2718,818,69,0.27816627816627815,0.08607935440484196,0.7876923076923077,0.7686651583710408,0.2313348416289593
887,YIL125W YML132W,0.0,NA,0.0003065541968680918,256,2717,819,69,0.2784252784252784,0.08610830810628994,0.7876923076923077,0.7683823529411765,0.23161764705882354
888,YAL021C YGR142W,0.0,NA,0.0003091725811827928,256,2716,820,69,0.2786842786842787,0.08613728129205922,0.7876923076923077,0.7680995475113123,0.2319004524886878
889,YBR263W YJL190C,0.0,NA,0.00030951734515838325,256,2715,821,69,0.2789432789432789,0.0861662739818243,0.7876923076923077,0.767816742081448,0.23218325791855204
890,YPL116W YNL290W,0.0,NA,0.00031007203506305814,256,2714,822,69,0.2792022792022792,0.0861952861952862,0.7876923076923077,0.7675339366515838,0.2324660633484163
891,YIL149C YHL020C,0.0,NA,0.0003117741143796593,256,2713,823,69,0.27946127946127947,0.08622431795217245,0.7876923076923077,0.7672511312217195,0.23274886877828055
892,YGL207W YBR026C,0.0,NA,0.0003124835202470422,256,2712,824,69,0.27972027972027974,0.0862533692722372,0.7876923076923077,0.7669683257918553,0.2330316742081448
893,YDR141C YBL037W,0.0,NA,0.00031342575675807893,256,2711,825,69,0.27997927997927996,0.08628244017526121,0.7876923076923077,0.766685520361991,0.23331447963800905
894,YBR229C YJL186W,0.0,NA,0.0003137315798085183,256,2710,826,69,0.28023828023828024,0.08631153068105192,0.7876923076923077,0.7664027149321267,0.2335972850678733
895,YLR045C YGR158C,0.0,NA,0.00031559602939523757,256,2709,827,69,0.2804972804972805,0.08634064080944351,0.7876923076923077,0.7661199095022625,0.23388009049773756
896,YDR263C YLL012W,0.0,NA,0.0003179598425049335,256,2708,828,69,0.28075628075628073,0.08636977058029689,0.7876923076923077,0.7658371040723982,0.2341628959276018
897,YCR017C YMR143W,0.0,NA,0.00032133725471794605,256,2707,829,69,0.281015281015281,0.08639892001349983,0.7876923076923077,0.7655542986425339,0.23444570135746606
898,YPR139C YOR323C,0.0,NA,0.0003215199103578925,256,2706,830,69,0.2812742812742813,0.08642808912896692,0.7876923076923077,0.7652714932126696,0.23472850678733032
899,YHR152W YPL170W,0.0,NA,0.00032431585714221,256,2705,831,69,0.28153328153328155,0.08645727794663965,0.7876923076923077,0.7649886877828054,0.23501131221719457
900,YDR419W YDR510W,0.0,NA,0.0003246691485401243,256,2704,832,69,0.2817922817922818,0.08648648648648649,0.7876923076923077,0.7647058823529411,0.23529411764705882
901,YPR054W YNL318C,0.0,NA,0.00032515020575374365,256,2703,833,69,0.28205128205128205,0.08651571476850287,0.7876923076923077,0.7644230769230769,0.23557692307692307
902,YJR019C YIL003W,0.0,NA,0.0003278980148024857,256,2702,834,69,0.2823102823102823,0.08654496281271129,0.7876923076923077,0.7641402714932126,0.23585972850678733
903,YJR091C YBR191W,0.0,NA,0.0003287261934019625,256,2701,835,69,0.28256928256928254,0.08657423063916131,0.7876923076923077,0.7638574660633484,0.23614253393665158
904,YLR148W YDR345C,0.0,NA,0.00033131620148196816,256,2700,836,69,0.2828282828282828,0.08660351826792964,0.7876923076923077,0.7635746606334841,0.23642533936651583
905,YLR381W YFR036W,0.0,NA,0.0003324533754494041,256,2699,837,69,0.2830872830872831,0.08663282571912014,0.7876923076923077,0.7632918552036199,0.23670814479638008
906,YOL076W YMR012W,1.0,NA,0.0003339412796776742,255,2699,837,70,0.2828282828282828,0.08632362897765741,0.7846153846153846,0.7632918552036199,0.23670814479638008
907,YKL220C YEL060C,0.0,NA,0.0003367817844264209,255,2698,838,70,0.2830872830872831,0.08635286149678294,0.7846153846153846,0.7630090497737556,0.23699095022624433
908,YDR245W YLR401C,0.0,NA,0.0003369664482306689,255,2697,839,70,0.28334628334628337,0.08638211382113821,0.7846153846153846,0.7627262443438914,0.2372737556561086
909,YOR173W YER098W,0.0,NA,0.0003370663907844573,255,2696,840,70,0.2836052836052836,0.08641138597085733,0.7846153846153846,0.7624434389140271,0.23755656108597284
910,YKL032C YLR260W,0.0,NA,0.00033718658960424364,255,2695,841,70,0.28386428386428386,0.08644067796610169,0.7846153846153846,0.7621606334841629,0.2378393665158371
911,YOL076W YHR083W,1.0,NA,0.00033738097408786416,254,2695,841,71,0.2836052836052836,0.08613089182773821,0.7815384615384615,0.7621606334841629,0.2378393665158371
912,YKR046C YIL037C,0.0,NA,0.0003390487690921873,254,2694,842,71,0.28386428386428386,0.08616010854816825,0.7815384615384615,0.7618778280542986,0.23812217194570134
913,YBR128C YLR188W,0.0,NA,0.0003423037414904684,254,2693,843,71,0.28412328412328414,0.08618934509670852,0.7815384615384615,0.7615950226244343,0.23840497737556562
914,YNR064C YNL059C,0.0,NA,0.0003455121477600187,254,2692,844,71,0.28438228438228436,0.08621860149355058,0.7815384615384615,0.7613122171945701,0.23868778280542988
915,YPR008W YJR010W,0.0,NA,0.00034617073833942413,254,2691,845,71,0.28464128464128463,0.08624787775891342,0.7815384615384615,0.7610294117647058,0.23897058823529413
916,YFR025C YKL139W,0.0,NA,0.0003532139235176146,254,2690,846,71,0.2849002849002849,0.08627717391304347,0.7815384615384615,0.7607466063348416,0.23925339366515838
917,YMR204C YLR305C,0.0,NA,0.0003545311337802559,254,2689,847,71,0.2851592851592852,0.08630648997621475,0.7815384615384615,0.7604638009049773,0.23953619909502263
918,YPR103W YDR188W,0.0,NA,0.00035523230326361954,254,2688,848,71,0.2854182854182854,0.08633582596872875,0.7815384615384615,0.7601809954751131,0.2398190045248869
919,YMR079W YDR522C,0.0,NA,0.00035740769817493856,254,2687,849,71,0.2856772856772857,0.08636518191091465,0.7815384615384615,0.7598981900452488,0.24010180995475114
920,YDR295C YBL037W,0.0,NA,0.0003576565068215132,254,2686,850,71,0.28593628593628595,0.08639455782312926,0.7815384615384615,0.7596153846153846,0.2403846153846154
921,YOR386W YPL089C,0.0,NA,0.0003619128547143191,254,2685,851,71,0.28619528619528617,0.08642395372575706,0.7815384615384615,0.7593325791855203,0.24066742081447964
922,YGL198W YDR403W,0.0,NA,0.00036532781086862087,254,2684,852,71,0.28645428645428644,0.08645336963921035,0.7815384615384615,0.7590497737556561,0.2409502262443439
923,YHR077C YER112W,0.0,NA,0.0003675713378470391,254,2683,853,71,0.2867132867132867,0.08648280558392918,0.7815384615384615,0.7587669683257918,0.24123303167420815
924,YGR101W YKR042W,1.0,NA,0.0003679818764794618,253,2683,853,72,0.28645428645428644,0.0861716621253406,0.7784615384615384,0.7587669683257918,0.24123303167420815
