,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18963,tA(AGC)P YJR050W,0.0,NA,0.0103969257324934,2701,11368,18964,0,0.6558592922229286,0.19198237259222403,1.0,0.374785704866148,0.6252142951338521
18964,YOR192C snR32,0.0,NA,0.010399644263088703,2701,11367,18965,0,0.6558895649804741,0.19199601933466023,1.0,0.3747527363840169,0.6252472636159832
18965,YMR149W YFL005W,0.0,NA,0.010401769541203976,2701,11366,18966,0,0.6559198377380195,0.19200966801734556,1.0,0.37471976790188577,0.6252802320981142
18966,YDL049C YDR354W,0.0,NA,0.01041215006262064,2701,11365,18967,0,0.6559501104955651,0.19202331864069389,1.0,0.3746867994197547,0.6253132005802453
18967,YLR035C-A YLR004C,0.0,NA,0.010412706062197685,2701,11364,18968,0,0.6559803832531105,0.1920369712051191,1.0,0.3746538309376236,0.6253461690623764
18968,tG(GCC)P2 snR59,0.0,NA,0.0104133989661932,2701,11363,18969,0,0.656010656010656,0.19205062571103526,1.0,0.37462086245549253,0.6253791375445075
18969,YIL063C Q0250,0.0,NA,0.010417301207780838,2701,11362,18970,0,0.6560409287682015,0.19206428215885657,1.0,0.37458789397336145,0.6254121060266385
18970,YGR161C-C YDR228C,0.0,NA,0.010417493060231209,2701,11361,18971,0,0.6560712015257469,0.1920779405489973,1.0,0.3745549254912304,0.6254450745087696
18971,YKL048C tP(AGG)N,0.0,NA,0.010424869135022163,2701,11360,18972,0,0.6561014742832925,0.19209160088187185,1.0,0.3745219570090993,0.6254780429909007
18972,YEL047C YMR214W,0.0,NA,0.010431147180497646,2701,11359,18973,0,0.656131747040838,0.19210526315789472,1.0,0.3744889885269682,0.6255110114730318
18973,YJR148W YMR297W,0.0,NA,0.010434145107865334,2701,11358,18974,0,0.6561620197983834,0.19211892737748062,1.0,0.37445602004483713,0.6255439799551629
18974,YJR062C YGL058W,0.0,NA,0.01043628714978695,2701,11357,18975,0,0.6561922925559289,0.19213259354104426,1.0,0.37442305156270606,0.625576948437294
18975,snR61 YDR171W,0.0,NA,0.01043735072016716,2701,11356,18976,0,0.6562225653134744,0.1921462616490005,1.0,0.374390083080575,0.625609916919425
18976,YDL040C YOR349W,0.0,NA,0.010446327738463879,2701,11355,18977,0,0.6562528380710199,0.19215993170176437,1.0,0.3743571145984439,0.6256428854015561
18977,YFR044C YFR009W,0.0,NA,0.010450337082147598,2701,11354,18978,0,0.6562831108285654,0.19217360369975098,1.0,0.3743241461163128,0.6256758538836872
18978,YPR037C YDL193W,0.0,NA,0.010454080067574978,2701,11353,18979,0,0.6563133835861109,0.19218727764337556,1.0,0.37429117763418174,0.6257088223658183
18979,YOR087W YGL065C,0.0,NA,0.010458094999194145,2701,11352,18980,0,0.6563436563436563,0.19220095353305344,1.0,0.37425820915205066,0.6257417908479493
18980,YIL097W YOR287C,0.0,NA,0.010458189994096756,2701,11351,18981,0,0.6563739291012018,0.1922146313692001,1.0,0.3742252406699196,0.6257747593300804
18981,YAL043C YPR137C-B,0.0,NA,0.010458712466061115,2701,11350,18982,0,0.6564042018587473,0.19222831115223116,1.0,0.3741922721877885,0.6258077278122115
18982,YJR103W YJR160C,0.0,NA,0.010481818579137325,2701,11349,18983,0,0.6564344746162928,0.19224199288256227,1.0,0.37415930370565736,0.6258406962943426
18983,YML113W tQ(UUG)D2,0.0,NA,0.010491710156202316,2701,11348,18984,0,0.6564647473738383,0.1922556765606093,1.0,0.3741263352235263,0.6258736647764737
18984,YLR395C snR11,0.0,NA,0.010493254289031029,2701,11347,18985,0,0.6564950201313837,0.19226936218678817,1.0,0.3740933667413952,0.6259066332586047
18985,YOR103C YDR454C,0.0,NA,0.010496151633560658,2701,11346,18986,0,0.6565252928889292,0.19228304976151492,1.0,0.3740603982592641,0.6259396017407358
18986,YDR011W YJL024C,0.0,NA,0.010503562167286873,2701,11345,18987,0,0.6565555656464748,0.19229673928520574,1.0,0.37402742977713305,0.6259725702228669
18987,YNL204C YML066C,0.0,NA,0.010509996674954891,2701,11344,18988,0,0.6565858384040202,0.19231043075827697,1.0,0.37399446129500197,0.626005538704998
18988,YDR351W YMR096W,0.0,NA,0.01051382627338171,2701,11343,18989,0,0.6566161111615657,0.19232412418114497,1.0,0.3739614928128709,0.6260385071871291
18989,YBR006W YPR017C,0.0,NA,0.010521100834012032,2701,11342,18990,0,0.6566463839191112,0.1923378195542263,1.0,0.3739285243307398,0.6260714756692601
18990,YFR031C-A YDR312W,0.0,NA,0.010522549971938133,2701,11341,18991,0,0.6566766566766566,0.1923515168779376,1.0,0.37389555584860873,0.6261044441513912
18991,YKR063C YNL107W,0.0,NA,0.010529488325119019,2701,11340,18992,0,0.6567069294342022,0.19236521615269567,1.0,0.37386258736647765,0.6261374126335224
18992,tD(GUC)J1 YKR019C,0.0,NA,0.010533513501286507,2701,11339,18993,0,0.6567372021917477,0.19237891737891738,1.0,0.37382961888434657,0.6261703811156535
18993,YCL030C YOR028C,0.0,NA,0.010534447617828846,2701,11338,18994,0,0.6567674749492931,0.19239262055701972,1.0,0.3737966504022155,0.6262033495977846
18994,YDR364C YPL258C,0.0,NA,0.010536008514463902,2701,11337,18995,0,0.6567977477068386,0.19240632568741986,1.0,0.3737636819200844,0.6262363180799156
18995,YER136W YER056C-A,0.0,NA,0.010537962429225445,2701,11336,18996,0,0.6568280204643842,0.19242003277053502,1.0,0.37373071343795333,0.6262692865620467
18996,tE(UUC)L YNL116W,0.0,NA,0.010538549162447453,2701,11335,18997,0,0.6568582932219296,0.19243374180678255,1.0,0.37369774495582225,0.6263022550441778
18997,YHR196W YMR045C,0.0,NA,0.010539622977375984,2701,11334,18998,0,0.6568885659794751,0.19244745279658,1.0,0.3736647764736912,0.6263352235263089
18998,YER007C-A YFL054C,0.0,NA,0.010541856288909912,2701,11333,18999,0,0.6569188387370205,0.19246116574034489,1.0,0.3736318079915601,0.62636819200844
18999,YOL032W YER159C-A,0.0,NA,0.010543915443122387,2701,11332,19000,0,0.656949111494566,0.19247488063849497,1.0,0.37359883950942896,0.626401160490571
19000,snR72 YPL189W,0.0,NA,0.010547931306064129,2701,11331,19001,0,0.6569793842521116,0.19248859749144812,1.0,0.3735658710272979,0.6264341289727021
19001,YDR471W YGL238W,0.0,NA,0.010556907393038273,2701,11330,19002,0,0.657009657009657,0.19250231629962228,1.0,0.3735329025451668,0.6264670974548332
19002,YLR022C snR19,0.0,NA,0.010559413582086563,2701,11329,19003,0,0.6570399297672025,0.1925160370634355,1.0,0.3734999340630357,0.6265000659369643
19003,YLR226W YLR022C,0.0,NA,0.010566788725554943,2701,11328,19004,0,0.657070202524748,0.192529759783306,1.0,0.37346696558090464,0.6265330344190954
19004,YLL026W YGL119W,0.0,NA,0.010581151582300663,2701,11327,19005,0,0.6571004752822934,0.19254348445965214,1.0,0.37343399709877356,0.6265660029012264
19005,YNR002C snR53,0.0,NA,0.01058242004364729,2701,11326,19006,0,0.657130748039839,0.19255721109289228,1.0,0.3734010286166425,0.6265989713833575
19006,snR59 YMR096W,0.0,NA,0.01058347336947918,2701,11325,19007,0,0.6571610207973845,0.19257093968344502,1.0,0.3733680601345114,0.6266319398654886
19007,snR53 YDR402C,0.0,NA,0.010586109943687916,2701,11324,19008,0,0.6571912935549299,0.19258467023172907,1.0,0.3733350916523803,0.6266649083476197
19008,YLR249W YDR127W,0.0,NA,0.010587388649582863,2701,11323,19009,0,0.6572215663124754,0.19259840273816314,1.0,0.37330212317024924,0.6266978768297508
19009,YGL025C snR74,0.0,NA,0.010589420795440674,2701,11322,19010,0,0.6572518390700209,0.19261213720316622,1.0,0.37326915468811817,0.6267308453118818
19010,YGL194C YLR453C,0.0,NA,0.010591264814138412,2701,11321,19011,0,0.6572821118275664,0.19262587362715733,1.0,0.3732361862059871,0.6267638137940129
19011,YOL108C YJR078W,0.0,NA,0.010598983615636826,2701,11320,19012,0,0.6573123845851119,0.1926396120105556,1.0,0.373203217723856,0.626796782276144
19012,YNL282W YCR077C,0.0,NA,0.010599222965538502,2701,11319,19013,0,0.6573426573426573,0.1926533523537803,1.0,0.3731702492417249,0.6268297507582751
19013,YPR175W tG(UCC)O,0.0,NA,0.010600728914141655,2701,11318,19014,0,0.6573729301002028,0.19266709465725088,1.0,0.37313728075959385,0.6268627192404062
19014,YBR264C YOL142W,0.0,NA,0.010606316849589348,2701,11317,19015,0,0.6574032028577483,0.1926808389213868,1.0,0.37310431227746277,0.6268956877225372
19015,YDL127W YIL017C,0.0,NA,0.010611561127007008,2701,11316,19016,0,0.6574334756152937,0.1926945851466077,1.0,0.3730713437953317,0.6269286562046683
19016,YDR353W YGR154C,0.0,NA,0.010631575249135494,2701,11315,19017,0,0.6574637483728393,0.19270833333333334,1.0,0.37303837531320055,0.6269616246867994
19017,YBR293W YKL221W,0.0,NA,0.010632864199578762,2701,11314,19018,0,0.6574940211303848,0.19272208348198358,1.0,0.3730054068310695,0.6269945931689305
19018,snR69 YOR208W,0.0,NA,0.010633742436766624,2701,11313,19019,0,0.6575242938879302,0.19273583559297844,1.0,0.3729724383489384,0.6270275616510615
19019,YNL294C snR72,0.0,NA,0.010638213716447353,2701,11312,19020,0,0.6575545666454757,0.19274958966673802,1.0,0.3729394698668073,0.6270605301331926
19020,YDR098C-B YOL125W,0.0,NA,0.010643177665770054,2701,11311,19021,0,0.6575848394030213,0.19276334570368256,1.0,0.37290650138467624,0.6270934986153237
19021,YDL059C YMR026C,0.0,NA,0.010644764639437199,2701,11310,19022,0,0.6576151121605667,0.1927771037042324,1.0,0.37287353290254516,0.6271264670974548
19022,snR68 YDR055W,0.0,NA,0.01066061481833458,2701,11309,19023,0,0.6576453849181122,0.192790863668808,1.0,0.3728405644204141,0.6271594355795859
19023,YBR192W YBL080C,0.0,NA,0.010662092827260494,2701,11308,19024,0,0.6576756576756577,0.19280462559782996,1.0,0.372807595938283,0.627192404061717
19024,YPL145C YBR086C,0.0,NA,0.010667250491678715,2701,11307,19025,0,0.6577059304332031,0.192818389491719,1.0,0.3727746274561519,0.6272253725438481
19025,YNL316C YLR176C,0.0,NA,0.010672933422029018,2701,11306,19026,0,0.6577362031907487,0.19283215535089598,1.0,0.37274165897402084,0.6272583410259792
19026,YLR410W-A YER063W,0.0,NA,0.010678498074412346,2701,11305,19027,0,0.6577664759482942,0.1928459231757818,1.0,0.37270869049188976,0.6272913095081103
19027,YHR060W YDR437W,0.0,NA,0.01068068016320467,2701,11304,19028,0,0.6577967487058396,0.19285969296679759,1.0,0.3726757220097587,0.6273242779902414
19028,YLR376C YCL034W,0.0,NA,0.010684071108698845,2701,11303,19029,0,0.6578270214633851,0.19287346472436448,1.0,0.3726427535276276,0.6273572464723725
19029,YER019C-A YDL222C,0.0,NA,0.010687176138162613,2701,11302,19030,0,0.6578572942209305,0.19288723844890382,1.0,0.3726097850454965,0.6273902149545035
19030,YLR054C tR(ACG)O,0.0,NA,0.010697894729673862,2701,11301,19031,0,0.6578875669784761,0.19290101414083702,1.0,0.37257681656336544,0.6274231834366346
19031,YMR154C YMR050C,0.0,NA,0.010701630264520645,2701,11300,19032,0,0.6579178397360216,0.19291479180058568,1.0,0.37254384808123436,0.6274561519187657
19032,YJL058C YOR151C,0.0,NA,0.0107120955362916,2701,11299,19033,0,0.657948112493567,0.19292857142857142,1.0,0.3725108795991033,0.6274891204008968
19033,YBR186W tT(AGU)J,0.0,NA,0.010715688578784466,2701,11298,19034,0,0.6579783852511125,0.1929423530252161,1.0,0.37247791111697215,0.6275220888830279
19034,snR53 YDR223W,0.0,NA,0.01071573980152607,2701,11297,19035,0,0.658008658008658,0.19295613659094157,1.0,0.37244494263484107,0.6275550573651589
19035,YGR129W YKL188C,0.0,NA,0.010717518627643585,2701,11296,19036,0,0.6580389307662035,0.1929699221261699,1.0,0.37241197415271,0.62758802584729
19036,YIL124W snR55,0.0,NA,0.01072398666292429,2701,11295,19037,0,0.658069203523749,0.19298370963132325,1.0,0.3723790056705789,0.6276209943294211
19037,YBL103C YPR018W,0.0,NA,0.010726273991167545,2701,11294,19038,0,0.6580994762812945,0.19299749910682387,1.0,0.37234603718844783,0.6276539628115522
19038,YPL038W YDR534C,0.0,NA,0.010727995075285435,2701,11293,19039,0,0.6581297490388399,0.19301129055309418,1.0,0.37231306870631675,0.6276869312936832
19039,tG(CCC)D YDR207C,0.0,NA,0.010735375806689262,2701,11292,19040,0,0.6581600217963854,0.1930250839705567,1.0,0.3722801002241857,0.6277198997758143
19040,YLR207W YIL084C,0.0,NA,0.010735577903687954,2701,11291,19041,0,0.658190294553931,0.19303887935963407,1.0,0.3722471317420546,0.6277528682579454
19041,YGL251C YBR228W,0.0,NA,0.010742193087935448,2701,11290,19042,0,0.6582205673114764,0.19305267672074905,1.0,0.3722141632599235,0.6277858367400765
19042,tS(AGA)D1 YAL031C,0.0,NA,0.010758867487311363,2701,11289,19043,0,0.6582508400690219,0.1930664760543245,1.0,0.37218119477779243,0.6278188052222076
19043,YPL273W YOR344C,0.0,NA,0.010763781145215034,2701,11288,19044,0,0.6582811128265674,0.19308027736078348,1.0,0.37214822629566136,0.6278517737043386
19044,YLR060W YNL012W,0.0,NA,0.010766183026134968,2701,11287,19045,0,0.6583113855841128,0.19309408064054903,1.0,0.3721152578135303,0.6278847421864697
19045,YLR139C YCL075W,0.0,NA,0.010766543447971344,2701,11286,19046,0,0.6583416583416584,0.19310788589404446,1.0,0.3720822893313992,0.6279177106686008
19046,YGR192C YDL061C,0.0,NA,0.010782593861222267,2701,11285,19047,0,0.6583719310992038,0.1931216931216931,1.0,0.3720493208492681,0.6279506791507319
19047,YOR298W YDR363W,0.0,NA,0.010785640217363834,2701,11284,19048,0,0.6584022038567493,0.1931355023239185,1.0,0.37201635236713704,0.627983647632863
19048,YMR183C YKR100C,0.0,NA,0.010790581814944744,2701,11283,19049,0,0.6584324766142948,0.19314931350114417,1.0,0.37198338388500596,0.628016616114994
19049,YDR408C YNR007C,0.0,NA,0.010794466361403465,2701,11282,19050,0,0.6584627493718402,0.1931631266537939,1.0,0.3719504154028749,0.6280495845971251
19050,YBR029C YLR210W,0.0,NA,0.01079903356730938,2701,11281,19051,0,0.6584930221293858,0.19317694178229153,1.0,0.37191744692074374,0.6280825530792562
19051,YPR133C YOR008C-A,0.0,NA,0.010800781659781933,2701,11280,19052,0,0.6585232948869313,0.193190758887061,1.0,0.37188447843861266,0.6281155215613873
19052,YGL086W YJL157C,0.0,NA,0.010803614743053913,2701,11279,19053,0,0.6585535676444767,0.19320457796852647,1.0,0.3718515099564816,0.6281484900435184
19053,YHL033C tS(UGA)P,0.0,NA,0.010804384015500546,2701,11278,19054,0,0.6585838404020222,0.1932183990271121,1.0,0.3718185414743505,0.6281814585256494
19054,YHR132C YLR240W,0.0,NA,0.01080759521573782,2701,11277,19055,0,0.6586141131595677,0.19323222206324223,1.0,0.3717855729922194,0.6282144270077805
19055,YDR427W YNR033W,0.0,NA,0.01080830954015255,2701,11276,19056,0,0.6586443859171132,0.19324604707734136,1.0,0.37175260451008835,0.6282473954899116
19056,MEL1 YML117W,0.0,NA,0.010809103958308697,2701,11275,19057,0,0.6586746586746587,0.193259874069834,1.0,0.37171963602795727,0.6282803639720427
19057,YEL015W YER106W,0.0,NA,0.010816703550517559,2701,11274,19058,0,0.6587049314322042,0.1932737030411449,1.0,0.3716866675458262,0.6283133324541738
19058,YMR029C YKL093W,0.0,NA,0.010818622075021267,2701,11273,19059,0,0.6587352041897496,0.19328753399169887,1.0,0.3716536990636951,0.628346300936305
19059,YFL010W-A YPR173C,0.0,NA,0.010819428600370884,2701,11272,19060,0,0.6587654769472951,0.19330136692192085,1.0,0.37162073058156403,0.628379269418436
19060,tN(GUU)C YNL142W,0.0,NA,0.010823098942637444,2701,11271,19061,0,0.6587957497048406,0.1933152018322359,1.0,0.37158776209943295,0.6284122379005671
19061,YMR308C tV(CAC)D,0.0,NA,0.01082612108439207,2701,11270,19062,0,0.6588260224623861,0.19332903872306922,1.0,0.37155479361730187,0.6284452063826982
19062,YLR096W YLR266C,0.0,NA,0.010826829820871353,2701,11269,19063,0,0.6588562952199316,0.19334287759484609,1.0,0.3715218251351708,0.6284781748648293
19063,tQ(UUG)D2 YKL074C,0.0,NA,0.010827249847352505,2701,11268,19064,0,0.658886567977477,0.193356718447992,1.0,0.3714888566530397,0.6285111433469603
19064,YNL159C YPR135W,0.0,NA,0.01082878652960062,2701,11267,19065,0,0.6589168407350225,0.19337056128293242,1.0,0.37145588817090863,0.6285441118290914
19065,YLR262C YLR006C,0.0,NA,0.01083863340318203,2701,11266,19066,0,0.6589471134925681,0.19338440610009308,1.0,0.37142291968877755,0.6285770803112225
19066,YML105C YHR008C,0.0,NA,0.010838664136826992,2701,11265,19067,0,0.6589773862501135,0.19339825289989976,1.0,0.3713899512066465,0.6286100487933536
19067,YPL195W tL(UAA)J,0.0,NA,0.01084065344184637,2701,11264,19068,0,0.659007659007659,0.19341210168277836,1.0,0.37135698272451534,0.6286430172754847
19068,YCR002C YER024W,0.0,NA,0.01084237638860941,2701,11263,19069,0,0.6590379317652045,0.19342595244915498,1.0,0.37132401424238426,0.6286759857576157
19069,YLR175W YLR018C,0.0,NA,0.01085453387349844,2701,11262,19070,0,0.65906820452275,0.1934398051994557,1.0,0.3712910457602532,0.6287089542397468
19070,YJL088W tR(UCU)J2,0.0,NA,0.010859962552785873,2701,11261,19071,0,0.6590984772802955,0.19345365993410688,1.0,0.3712580772781221,0.6287419227218779
19071,YGL087C YIL116W,0.0,NA,0.010860924609005451,2701,11260,19072,0,0.659128750037841,0.19346751665353484,1.0,0.371225108795991,0.628774891204009
19072,YOR181W YMR218C,0.0,NA,0.010869473218917847,2701,11259,19073,0,0.6591590227953864,0.1934813753581662,1.0,0.37119214031385994,0.6288078596861401
19073,YMR213W YDL141W,0.0,NA,0.01087291818112135,2701,11258,19074,0,0.6591892955529319,0.19349523604842753,1.0,0.37115917183172886,0.6288408281682711
19074,YER008C YDR143C,0.0,NA,0.01087452843785286,2701,11257,19075,0,0.6592195683104775,0.19350909872474567,1.0,0.3711262033495978,0.6288737966504022
19075,YNL022C tE(CUC)D,0.0,NA,0.010878345929086208,2701,11256,19076,0,0.6592498410680229,0.19352296338754746,1.0,0.3710932348674667,0.6289067651325333
19076,YDR406W YPR135W,0.0,NA,0.01087924838066101,2701,11255,19077,0,0.6592801138255684,0.19353683003725997,1.0,0.3710602663853356,0.6289397336146644
19077,YOR116C YER180C-A,0.0,NA,0.01087958738207817,2701,11254,19078,0,0.6593103865831138,0.1935506986743103,1.0,0.37102729790320454,0.6289727020967955
19078,YOR119C YGR100W,0.0,NA,0.010880531743168831,2701,11253,19079,0,0.6593406593406593,0.1935645692991257,1.0,0.37099432942107347,0.6290056705789265
19079,YAR018C YLR390W,0.0,NA,0.010882794857025146,2701,11252,19080,0,0.6593709320982049,0.19357844191213358,1.0,0.3709613609389424,0.6290386390610576
19080,YOR137C YOR259C,0.0,NA,0.010887369513511658,2701,11251,19081,0,0.6594012048557503,0.19359231651376146,1.0,0.3709283924568113,0.6290716075431887
19081,YGL014W YML023C,0.0,NA,0.010888262651860714,2701,11250,19082,0,0.6594314776132958,0.19360619310443697,1.0,0.3708954239746802,0.6291045760253198
19082,YJR021C YCR107W,0.0,NA,0.010888427495956421,2701,11249,19083,0,0.6594617503708413,0.1936200716845878,1.0,0.37086245549254915,0.6291375445074509
19083,YCR042C YBR079C,0.0,NA,0.010888909921050072,2701,11248,19084,0,0.6594920231283867,0.19363395225464192,1.0,0.370829487010418,0.6291705129895819
19084,YMR113W YDL165W,0.0,NA,0.010892320424318314,2701,11247,19085,0,0.6595222958859323,0.19364783481502723,1.0,0.37079651852828693,0.629203481471713
19085,YDL019C YFL033C,0.0,NA,0.010892356745898724,2701,11246,19086,0,0.6595525686434778,0.19366171936617194,1.0,0.37076355004615585,0.6292364499538441
19086,YDR361C YCR044C,0.0,NA,0.010895989835262299,2701,11245,19087,0,0.6595828414010232,0.19367560590850422,1.0,0.3707305815640248,0.6292694184359752
19087,YBR152W YIL023C,0.0,NA,0.01089685782790184,2701,11244,19088,0,0.6596131141585687,0.19368949444245248,1.0,0.3706976130818937,0.6293023869181062
19088,YPL092W YKL192C,0.0,NA,0.010898045264184475,2701,11243,19089,0,0.6596433869161142,0.19370338496844522,1.0,0.3706646445997626,0.6293353554002373
19089,YLR227W-B YCR012W,0.0,NA,0.010900363326072693,2701,11242,19090,0,0.6596736596736597,0.193717277486911,1.0,0.37063167611763154,0.6293683238823684
19090,YGL142C YBR086C,0.0,NA,0.010900826193392277,2701,11241,19091,0,0.6597039324312052,0.19373117199827858,1.0,0.37059870763550046,0.6294012923644995
19091,YOR031W YCR036W,0.0,NA,0.0109094874933362,2701,11240,19092,0,0.6597342051887506,0.19374506850297682,1.0,0.3705657391533694,0.6294342608466306
19092,YDR103W YDR515W,0.0,NA,0.010918675921857357,2701,11239,19093,0,0.6597644779462961,0.19375896700143472,1.0,0.3705327706712383,0.6294672293287618
19093,YOR084W YDR145W,0.0,NA,0.010929912328720093,2701,11238,19094,0,0.6597947507038416,0.19377286749408135,1.0,0.3704998021891072,0.6295001978108928
19094,YPR137W YDR465C,0.0,NA,0.010930969379842281,2701,11237,19095,0,0.659825023461387,0.19378676998134597,1.0,0.37046683370697614,0.6295331662930239
19095,YBL028C tS(AGA)D3,0.0,NA,0.01093797292560339,2701,11236,19096,0,0.6598552962189326,0.1938006744636579,1.0,0.37043386522484506,0.629566134775155
19096,YPL117C MAL23,0.0,NA,0.010954590514302254,2701,11235,19097,0,0.6598855689764781,0.1938145809414466,1.0,0.370400896742714,0.6295991032572861
19097,MAL23 YER151C,0.0,NA,0.010957427322864532,2701,11234,19098,0,0.6599158417340235,0.19382848941514172,1.0,0.3703679282605829,0.6296320717394172
19098,YHR079C YDR255C,0.0,NA,0.010974332690238953,2701,11233,19099,0,0.659946114491569,0.19384239988517296,1.0,0.3703349597784518,0.6296650402215482
19099,YMR296C tG(UCC)N,0.0,NA,0.010976066812872887,2701,11232,19100,0,0.6599763872491146,0.19385631235197015,1.0,0.37030199129632074,0.6296980087036793
19100,snR78 YGL124C,0.0,NA,0.010977640748023987,2701,11231,19101,0,0.66000666000666,0.19387022681596325,1.0,0.3702690228141896,0.6297309771858104
19101,YFL004W YOL096C,0.0,NA,0.010981068946421146,2701,11230,19102,0,0.6600369327642055,0.19388414327758238,1.0,0.37023605433205853,0.6297639456679415
19102,BLM3 YLR113W,0.0,NA,0.01098617073148489,2701,11229,19103,0,0.660067205521751,0.1938980617372577,1.0,0.37020308584992745,0.6297969141500726
19103,YGR161W-A YGL012W,0.0,NA,0.010992893017828465,2701,11228,19104,0,0.6600974782792964,0.19391198219541964,1.0,0.37017011736779637,0.6298298826322036
19104,YPR128C YLR301W,0.0,NA,0.010994245298206806,2701,11227,19105,0,0.660127751036842,0.19392590465249857,1.0,0.3701371488856653,0.6298628511143347
19105,YOR122C YGR239C,0.0,NA,0.010994292795658112,2701,11226,19106,0,0.6601580237943875,0.1939398291089251,1.0,0.3701041804035342,0.6298958195964658
19106,YMR268C YMR226C,0.0,NA,0.010994442738592625,2701,11225,19107,0,0.6601882965519329,0.19395375556512998,1.0,0.37007121192140313,0.6299287880785969
19107,YOR148C YBR188C,0.0,NA,0.010998544283211231,2701,11224,19108,0,0.6602185693094784,0.193967684021544,1.0,0.37003824343927205,0.629961756560728
19108,YLR234W YER014C-A,0.0,NA,0.011002165265381336,2701,11223,19109,0,0.6602488420670238,0.1939816144785981,1.0,0.370005274957141,0.629994725042859
19109,YLR433C tE(UUC)L,0.0,NA,0.011002653278410435,2701,11222,19110,0,0.6602791148245694,0.1939955469367234,1.0,0.3699723064750099,0.6300276935249901
19110,YMR247C YLR216C,0.0,NA,0.011004469357430935,2701,11221,19111,0,0.6603093875821149,0.1940094813963511,1.0,0.3699393379928788,0.6300606620071212
19111,YDR108W YOR033C,0.0,NA,0.011006281711161137,2701,11220,19112,0,0.6603396603396603,0.1940234178579125,1.0,0.36990636951074773,0.6300936304892523
19112,YJL063C YNL149C,0.0,NA,0.011011368595063686,2701,11219,19113,0,0.6603699330972058,0.19403735632183908,1.0,0.36987340102861666,0.6301265989713833
19113,snR56 YML075C,0.0,NA,0.011013145558536053,2701,11218,19114,0,0.6604002058547513,0.1940512967885624,1.0,0.3698404325464856,0.6301595674535144
19114,YLR265C YLR231C,0.0,NA,0.011023775674402714,2701,11217,19115,0,0.6604304786122968,0.19406523925851416,1.0,0.3698074640643545,0.6301925359356455
19115,YER173W YLR256W,0.0,NA,0.0110279880464077,2701,11216,19116,0,0.6604607513698423,0.19407918373212618,1.0,0.3697744955822234,0.6302255044177766
19116,YHL029C YOR005C,0.0,NA,0.011037691496312618,2701,11215,19117,0,0.6604910241273878,0.1940931302098304,1.0,0.36974152710009234,0.6302584728999077
19117,YNL113W YBR018C,0.0,NA,0.011045511811971664,2701,11214,19118,0,0.6605212968849332,0.19410707869205893,1.0,0.3697085586179612,0.6302914413820387
19118,YBR006W YLR081W,0.0,NA,0.011046241037547588,2701,11213,19119,0,0.6605515696424787,0.19412102917924393,1.0,0.3696755901358301,0.6303244098641698
19119,YOR107W YHR012W,0.0,NA,0.011051706038415432,2701,11212,19120,0,0.6605818424000243,0.19413498167181772,1.0,0.36964262165369904,0.6303573783463009
19120,YBL032W YHR056C,0.0,NA,0.011052098125219345,2701,11211,19121,0,0.6606121151575697,0.19414893617021275,1.0,0.36960965317156796,0.630390346828432
19121,tN(GUU)C YOL127W,0.0,NA,0.011052493937313557,2701,11210,19122,0,0.6606423879151152,0.19416289267486161,1.0,0.3695766846894369,0.6304233153105631
19122,YAR003W YJR060W,0.0,NA,0.011057467199862003,2701,11209,19123,0,0.6606726606726607,0.19417685118619699,1.0,0.3695437162073058,0.6304562837926941
19123,YOL149W YDR323C,0.0,NA,0.011061013676226139,2701,11208,19124,0,0.6607029334302061,0.19419081170465166,1.0,0.3695107477251747,0.6304892522748252
19124,YNL030W YIL084C,0.0,NA,0.011065333150327206,2701,11207,19125,0,0.6607332061877517,0.1942047742306586,1.0,0.36947777924304365,0.6305222207569563
19125,YDR456W YIL044C,0.0,NA,0.011066903360188007,2701,11206,19126,0,0.6607634789452971,0.1942187387646509,1.0,0.36944481076091257,0.6305551892390874
19126,YPL012W YOR142W-A,0.0,NA,0.011076071299612522,2701,11205,19127,0,0.6607937517028426,0.1942327053070617,1.0,0.3694118422787815,0.6305881577212186
19127,YPL188W YNR019W,0.0,NA,0.011078061535954475,2701,11204,19128,0,0.6608240244603881,0.19424667385832434,1.0,0.3693788737966504,0.6306211262033496
19128,YBL103C tG(GCC)M,0.0,NA,0.011079487390816212,2701,11203,19129,0,0.6608542972179335,0.19426064441887228,1.0,0.36934590531451933,0.6306540946854807
19129,YCR091W YMR309C,0.0,NA,0.011087991297245026,2701,11202,19130,0,0.6608845699754791,0.19427461698913903,1.0,0.36931293683238825,0.6306870631676118
19130,YGL124C YER024W,0.0,NA,0.011092844419181347,2701,11201,19131,0,0.6609148427330246,0.19428859156955833,1.0,0.36927996835025717,0.6307200316497429
19131,YIR038C YBR195C,0.0,NA,0.01109436247497797,2701,11200,19132,0,0.66094511549057,0.194302568160564,1.0,0.3692469998681261,0.630753000131874
19132,YDR167W YGL022W,0.0,NA,0.011094926856458187,2701,11199,19133,0,0.6609753882481155,0.19431654676258991,1.0,0.369214031385995,0.630785968614005
19133,YOL082W YCR092C,0.0,NA,0.011097301729023457,2701,11198,19134,0,0.661005661005661,0.19433052737607023,1.0,0.36918106290386393,0.6308189370961361
