,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11437,tV(UAC)D YHL016C,0.0,NA,0.002974458271637559,2701,19752,11438,0,0.4171904045321767,0.12029572885583219,1.0,0.6332798974030138,0.36672010259698623
11438,DEX2 YGR095C,0.0,NA,0.002974458271637559,2701,19751,11439,0,0.41721991089079696,0.1203010867628719,1.0,0.633247835844822,0.3667521641551779
11439,YJL134W snR87,0.0,NA,0.002974458271637559,2701,19750,11440,0,0.4172494172494173,0.12030644514720948,1.0,0.6332157742866303,0.36678422571336966
11440,YBR159W tV(AAC)M2,0.0,NA,0.002974458271637559,2701,19749,11441,0,0.41727892360803753,0.12031180400890869,1.0,0.6331837127284387,0.3668162872715614
11441,tT(UGU)G2 YGR285C,0.0,NA,0.002974458271637559,2701,19748,11442,0,0.4173084299666578,0.12031716334803332,1.0,0.6331516511702469,0.36684834882975315
11442,YPR158W-A tC(GCA)P2,0.0,NA,0.002974458271637559,2701,19747,11443,0,0.4173379363252781,0.12032252316464719,1.0,0.6331195896120552,0.36688041038794483
11443,YOR016C tD(GUC)I2,0.0,NA,0.002974458271637559,2701,19746,11444,0,0.41736744268389836,0.1203278834588141,1.0,0.6330875280538634,0.3669124719461366
11444,YLR084C tN(GUU)Q,0.0,NA,0.002974458271637559,2701,19745,11445,0,0.4173969490425187,0.12033324423059788,1.0,0.6330554664956717,0.3669445335043283
11445,SCH1 YPR191W,0.0,NA,0.002974458271637559,2701,19744,11446,0,0.41742645540113893,0.12033860548006238,1.0,0.63302340493748,0.36697659506252006
11446,tS(AGA)H SCH1,0.0,NA,0.002974458271637559,2701,19743,11447,0,0.41745596175975924,0.12034396720727143,1.0,0.6329913433792882,0.36700865662071175
11447,SPA1 YOR316C,0.0,NA,0.002974458271637559,2701,19742,11448,0,0.4174854681183795,0.12034932941228892,1.0,0.6329592818210965,0.3670407181789035
11448,YBL055C R0040C,0.0,NA,0.002974458271637559,2701,19741,11449,0,0.4175149744769998,0.12035469209517868,1.0,0.6329272202629048,0.36707277973709523
11449,YDR161W AUT6,0.0,NA,0.002974458271637559,2701,19740,11450,0,0.41754448083562007,0.12036005525600463,1.0,0.632895158704713,0.367104841295287
11450,tE(UUC)E2 YDL120W,0.0,NA,0.002974458271637559,2701,19739,11451,0,0.4175739871942404,0.12036541889483066,1.0,0.6328630971465213,0.36713690285347866
11451,YDL208W tI(UAU)D,0.0,NA,0.002974458271637559,2701,19738,11452,0,0.41760349355286064,0.12037078301172066,1.0,0.6328310355883295,0.3671689644116704
11452,YML031W tI(AAU)L2,0.0,NA,0.002974458271637559,2701,19737,11453,0,0.41763299991148095,0.12037614760673856,1.0,0.6327989740301379,0.36720102596986215
11453,YMR135C OSR3,0.0,NA,0.002974458271637559,2701,19736,11454,0,0.4176625062701012,0.1203815126799483,1.0,0.6327669124719462,0.36723308752805384
11454,tY(GUA)Q YER068W,0.0,NA,0.002974458271637559,2701,19735,11455,0,0.41769201262872147,0.1203868782314138,1.0,0.6327348509137544,0.3672651490862456
11455,tP(UGG)O1 YDL056W,0.0,NA,0.002974458271637559,2701,19734,11456,0,0.4177215189873418,0.12039224426119902,1.0,0.6327027893555627,0.3672972106444373
11456,YDL098C tM(CAU)M,0.0,NA,0.002974458271637559,2701,19733,11457,0,0.41775102534596203,0.12039761076936792,1.0,0.632670727797371,0.36732927220262906
11457,YGL090W tV(UAC)D,0.0,NA,0.002974458271637559,2701,19732,11458,0,0.41778053170458235,0.12040297775598449,1.0,0.6326386662391792,0.36736133376082075
11458,YBL092W tE(UUC)G1,0.0,NA,0.002974458271637559,2701,19731,11459,0,0.4178100380632026,0.1204083452211127,1.0,0.6326066046809875,0.3673933953190125
11459,YGL106W tI(AAU)L2,0.0,NA,0.002974458271637559,2701,19730,11460,0,0.4178395444218229,0.12041371316481655,1.0,0.6325745431227958,0.36742545687720424
11460,YMR125W AUT6,0.0,NA,0.002974458271637559,2701,19729,11461,0,0.4178690507804432,0.12041908158716005,1.0,0.632542481564604,0.367457518435396
11461,tF(GAA)G YPL227C,0.0,NA,0.002974458271637559,2701,19728,11462,0,0.4178985571390635,0.12042445048820723,1.0,0.6325104200064123,0.36748957999358767
11462,tS(CGA)C YPR200C,0.0,NA,0.002974458271637559,2701,19727,11463,0,0.41792806349768374,0.12042981986802212,1.0,0.6324783584482205,0.3675216415517794
11463,YKL005C RRP2,0.0,NA,0.002974458271637559,2701,19726,11464,0,0.41795756985630406,0.12043518972666875,1.0,0.6324462968900288,0.36755370310997115
11464,YDR014W-A YNL244C,0.0,NA,0.002974458271637559,2701,19725,11465,0,0.4179870762149243,0.12044056006421118,1.0,0.6324142353318372,0.3675857646681629
11465,YOR142W-A tE(UUC)G2,0.0,NA,0.002974458271637559,2701,19724,11466,0,0.4180165825735446,0.1204459308807135,1.0,0.6323821737736454,0.3676178262263546
11466,DEX2 YGR229C,0.0,NA,0.002974458271637559,2701,19723,11467,0,0.4180460889321649,0.12045130217623974,1.0,0.6323501122154537,0.3676498877845463
11467,tD(GUC)I2 YGR104C,0.0,NA,0.002974458271637559,2701,19722,11468,0,0.41807559529078514,0.12045667395085403,1.0,0.632318050657262,0.36768194934273807
11468,YJR150C tN(GUU)L,0.0,NA,0.002974458271637559,2701,19721,11469,0,0.41810510164940545,0.12046204620462046,1.0,0.6322859890990702,0.3677140109009298
11469,YIL043C tI(AAU)N2,0.0,NA,0.002974458271637559,2701,19720,11470,0,0.4181346080080257,0.12046741893760314,1.0,0.6322539275408785,0.3677460724591215
11470,YJR028W GRD15,0.0,NA,0.002974458271637559,2701,19719,11471,0,0.418164114366646,0.12047279214986618,1.0,0.6322218659826867,0.36777813401731324
11471,MEL2 tV(AAC)G2,0.0,NA,0.002974458271637559,2701,19718,11472,0,0.4181936207252663,0.12047816584147375,1.0,0.632189804424495,0.367810195575505
11472,YBR130C tR(UCU)G1,0.0,NA,0.002974458271637559,2701,19717,11473,0,0.4182231270838866,0.12048354001248997,1.0,0.6321577428663033,0.36784225713369667
11473,tM(CAU)E YGR199W,0.0,NA,0.002974458271637559,2701,19716,11474,0,0.41825263344250685,0.120488914662979,1.0,0.6321256813081115,0.3678743186918884
11474,YER032W tD(GUC)L1,0.0,NA,0.002974458271637559,2701,19715,11475,0,0.41828213980112716,0.120494289793005,1.0,0.6320936197499198,0.36790638025008016
11475,YGR272C tQ(UUG)H,0.0,NA,0.002974458271637559,2701,19714,11476,0,0.4183116461597474,0.12049966540263217,1.0,0.6320615581917282,0.3679384418082719
11476,tI(AAU)P1 YDR365C,0.0,NA,0.002974458271637559,2701,19713,11477,0,0.41834115251836773,0.12050504149192469,1.0,0.6320294966335364,0.3679705033664636
11477,YOR185C A1,0.0,NA,0.002974458271637559,2701,19712,11478,0,0.418370658876988,0.12051041806094677,1.0,0.6319974350753447,0.36800256492465533
11478,MAL63 tG(GCC)P2,0.0,NA,0.002974458271637559,2701,19711,11479,0,0.4184001652356083,0.12051579510976262,1.0,0.631965373517153,0.36803462648284707
11479,tV(AAC)G3 YDL167C,0.0,NA,0.002974458271637559,2701,19710,11480,0,0.41842967159422856,0.12052117263843648,1.0,0.6319333119589612,0.3680666880410388
11480,tT(AGU)N2 YCL030C,0.0,NA,0.002974458271637559,2701,19709,11481,0,0.4184591779528488,0.12052655064703258,1.0,0.6319012504007695,0.3680987495992305
11481,YGR209C tK(CUU)E1,0.0,NA,0.002974458271637559,2701,19708,11482,0,0.41848868431146913,0.12053192913561515,1.0,0.6318691888425777,0.36813081115742224
11482,YIL134W tG(GCC)G1,0.0,NA,0.002974458271637559,2701,19707,11483,0,0.4185181906700894,0.12053730810424848,1.0,0.631837127284386,0.368162872715614
11483,YKR104W YER137C-A,0.0,NA,0.002974458271637559,2701,19706,11484,0,0.4185476970287097,0.12054268755299682,1.0,0.6318050657261943,0.36819493427380573
11484,URR1 YKR089C,0.0,NA,0.002974458271637559,2701,19705,11485,0,0.41857720338732995,0.12054806748192448,1.0,0.6317730041680025,0.3682269958319974
11485,tR(ACG)Q2 YAL012W,0.0,NA,0.002974458271637559,2701,19704,11486,0,0.41860670974595027,0.12055344789109573,1.0,0.6317409426098108,0.36825905739018916
11486,YKL046C tY(GUA)F1,0.0,NA,0.002974458271637559,2701,19703,11487,0,0.4186362161045705,0.1205588287805749,1.0,0.6317088810516192,0.3682911189483809
11487,YHR020W tC(GCA)P2,0.0,NA,0.002974458271637559,2701,19702,11488,0,0.41866572246319084,0.12056421015042629,1.0,0.6316768194934274,0.36832318050657264
11488,TSF1 YIR038C,0.0,NA,0.002974458271637559,2701,19701,11489,0,0.4186952288218111,0.12056959200071422,1.0,0.6316447579352357,0.36835524206476433
11489,tV(AAC)G1 YAR007C,0.0,NA,0.002974458271637559,2701,19700,11490,0,0.4187247351804314,0.12057497433150306,1.0,0.6316126963770439,0.3683873036229561
11490,YNL216W MAL41,0.0,NA,0.002974458271637559,2701,19699,11491,0,0.41875424153905166,0.12058035714285714,1.0,0.6315806348188522,0.3684193651811478
11491,tA(AGC)G YNR019W,0.0,NA,0.002974458271637559,2701,19698,11492,0,0.4187837478976719,0.12058574043484084,1.0,0.6315485732606605,0.3684514267393395
11492,tV(CAC)H YKL096W,0.0,NA,0.002974458271637559,2701,19697,11493,0,0.41881325425629223,0.12059112420751852,1.0,0.6315165117024687,0.36848348829753125
11493,YKL081W OSR4,0.0,NA,0.002974458271637559,2701,19696,11494,0,0.4188427606149125,0.1205965084609546,1.0,0.631484450144277,0.368515549855723
11494,snR84 YLR248W,0.0,NA,0.002974458271637559,2701,19695,11495,0,0.4188722669735328,0.12060189319521343,1.0,0.6314523885860853,0.36854761141391473
11495,YNL273W tF(GAA)D,0.0,NA,0.002974458271637559,2701,19694,11496,0,0.41890177333215306,0.12060727841035945,1.0,0.6314203270278935,0.3685796729721064
11496,YLR227W-B snR20,0.0,NA,0.002974458271637559,2701,19693,11497,0,0.4189312796907734,0.12061266410645709,1.0,0.6313882654697018,0.36861173453029816
11497,tK(UUU)L YMR176W,0.0,NA,0.002974458271637559,2701,19692,11498,0,0.41896078604939363,0.12061805028357075,1.0,0.6313562039115101,0.3686437960884899
11498,YMR268C tP(UGG)O1,0.0,NA,0.002974458271637559,2701,19691,11499,0,0.41899029240801394,0.12062343694176492,1.0,0.6313241423533184,0.36867585764668165
11499,YJR152W NUP63,0.0,NA,0.002974458271637559,2701,19690,11500,0,0.4190197987666342,0.12062882408110402,1.0,0.6312920807951267,0.36870791920487334
11500,tM(CAU)O2 YBR229C,0.0,NA,0.002974458271637559,2701,19689,11501,0,0.4190493051252545,0.12063421170165252,1.0,0.6312600192369349,0.3687399807630651
11501,tM(CAU)J2 YOR388C,0.0,NA,0.002974458271637559,2701,19688,11502,0,0.41907881148387477,0.12063959980347493,1.0,0.6312279576787432,0.3687720423212568
11502,tL(UAA)N YOR076C,0.0,NA,0.002974458271637559,2701,19687,11503,0,0.4191083178424951,0.1206449883866357,1.0,0.6311958961205515,0.36880410387944856
11503,tD(GUC)J3 YGL035C,0.0,NA,0.002974458271637559,2701,19686,11504,0,0.41913782420111534,0.12065037745119936,1.0,0.6311638345623597,0.36883616543764025
11504,tF(GAA)G YNL270C,0.0,NA,0.002974458271637559,2701,19685,11505,0,0.4191673305597356,0.12065576699723041,1.0,0.631131773004168,0.368868226995832
11505,YOR056C tP(UGG)N2,0.0,NA,0.002974458271637559,2701,19684,11506,0,0.4191968369183559,0.1206611570247934,1.0,0.6310997114459763,0.36890028855402374
11506,YCL069W tG(GCC)G1,0.0,NA,0.002974458271637559,2701,19683,11507,0,0.41922634327697617,0.12066654753395283,1.0,0.6310676498877845,0.3689323501122155
11507,tD(GUC)M YPR054W,0.0,NA,0.002974458271637559,2701,19682,11508,0,0.4192558496355965,0.12067193852477326,1.0,0.6310355883295928,0.36896441167040717
11508,tL(UAG)L2 YPL110C,0.0,NA,0.002974458271637559,2701,19681,11509,0,0.41928535599421674,0.12067732999731927,1.0,0.631003526771401,0.3689964732285989
11509,tI(GAU)Q YHR114W,0.0,NA,0.002974458271637559,2701,19680,11510,0,0.41931486235283705,0.12068272195165543,1.0,0.6309714652132093,0.36902853478679065
11510,APG11 tE(UUC)E2,0.0,NA,0.002974458271637559,2701,19679,11511,0,0.4193443687114573,0.1206881143878463,1.0,0.6309394036550177,0.36906059634498234
11511,YDL166C tM(CAU)E,0.0,NA,0.002974458271637559,2701,19678,11512,0,0.4193738750700776,0.12069350730595647,1.0,0.6309073420968259,0.3690926579031741
11512,tL(CAA)G3 YAL023C,0.0,NA,0.002974458271637559,2701,19677,11513,0,0.4194033814286979,0.12069890070605059,1.0,0.6308752805386342,0.3691247194613658
11513,tT(AGU)C YER098W,0.0,NA,0.002974458271637559,2701,19676,11514,0,0.4194328877873182,0.12070429458819323,1.0,0.6308432189804425,0.36915678101955757
11514,YMR301C tV(AAC)H,0.0,NA,0.002974458271637559,2701,19675,11515,0,0.41946239414593844,0.12070968895244905,1.0,0.6308111574222507,0.36918884257774925
11515,tL(UAA)Q YDL095W,0.0,NA,0.002974458271637559,2701,19674,11516,0,0.41949190050455876,0.12071508379888268,1.0,0.630779095864059,0.369220904135941
11516,YLR182W R0030W,0.0,NA,0.002974458271637559,2701,19673,11517,0,0.419521406863179,0.12072047912755877,1.0,0.6307470343058673,0.36925296569413274
11517,tE(UUC)E3 YKL139W,0.0,NA,0.002974458271637559,2701,19672,11518,0,0.41955091322179927,0.12072587493854199,1.0,0.6307149727476755,0.3692850272523245
11518,MAL63 YDL042C,0.0,NA,0.002974458271637559,2701,19671,11519,0,0.4195804195804196,0.12073127123189702,1.0,0.6306829111894838,0.36931708881051617
11519,URR3 YGL127C,0.0,NA,0.002974458271637559,2701,19670,11520,0,0.41960992593903984,0.12073666800768852,1.0,0.630650849631292,0.3693491503687079
11520,YKL088W tF(GAA)H1,0.0,NA,0.002974458271637559,2701,19669,11521,0,0.41963943229766015,0.12074206526598122,1.0,0.6306187880731003,0.36938121192689966
11521,tM(CAU)O1 YML098W,0.0,NA,0.002974458271637559,2701,19668,11522,0,0.4196689386562804,0.12074746300683982,1.0,0.6305867265149087,0.3694132734850914
11522,SME2 YOR380W,0.0,NA,0.002974458271637559,2701,19667,11523,0,0.4196984450149007,0.12075286123032904,1.0,0.6305546649567169,0.3694453350432831
11523,tV(AAC)G1 YNL332W,0.0,NA,0.002974458271637559,2701,19666,11524,0,0.419727951373521,0.12075825993651361,1.0,0.6305226033985252,0.36947739660147483
11524,YJL011C tP(UGG)N2,0.0,NA,0.002974458271637559,2701,19665,11525,0,0.4197574577321413,0.12076365912545828,1.0,0.6304905418403335,0.36950945815966657
11525,YJR013W tI(AAU)E1,0.0,NA,0.002974458271637559,2701,19664,11526,0,0.41978696409076155,0.12076905879722781,1.0,0.6304584802821417,0.3695415197178583
11526,GRD3 YPR035W,0.0,NA,0.002974458271637559,2701,19663,11527,0,0.41981647044938186,0.12077445895188696,1.0,0.63042641872395,0.36957358127605
11527,tE(UUC)E2 YML078W,0.0,NA,0.002974458271637559,2701,19662,11528,0,0.4198459768080021,0.12077985958950052,1.0,0.6303943571657582,0.36960564283424174
11528,tF(GAA)D YNL093W,0.0,NA,0.002974458271637559,2701,19661,11529,0,0.41987548316662243,0.12078526071013326,1.0,0.6303622956075665,0.3696377043924335
11529,YLR266C tS(AGA)H,0.0,NA,0.002974458271637559,2701,19660,11530,0,0.4199049895252427,0.12079066231385001,1.0,0.6303302340493748,0.3696697659506252
11530,tN(GUU)Q YGR288W,0.0,NA,0.002974458271637559,2701,19659,11531,0,0.41993449588386295,0.12079606440071557,1.0,0.630298172491183,0.3697018275088169
11531,tM(CAU)D tR(UCU)D,0.0,NA,0.002974458271637559,2701,19658,11532,0,0.41996400224248326,0.12080146697079476,1.0,0.6302661109329913,0.36973388906700866
11532,tI(AAU)I1 YIL147C,0.0,NA,0.002974458271637559,2701,19657,11533,0,0.4199935086011035,0.12080687002415243,1.0,0.6302340493747997,0.3697659506252004
11533,snR10 YOL140W,0.0,NA,0.002974458271637559,2701,19656,11534,0,0.42002301495972383,0.12081227356085342,1.0,0.6302019878166079,0.3697980121833921
11534,YBR273C tA(AGC)H,0.0,NA,0.002974458271637559,2701,19655,11535,0,0.4200525213183441,0.12081767758096261,1.0,0.6301699262584162,0.36983007374158383
11535,YML049C PFK4,0.0,NA,0.002974458271637559,2701,19654,11536,0,0.4200820276769644,0.12082308208454484,1.0,0.6301378647002245,0.3698621352997756
11536,YKL018W tK(CUU)E1,0.0,NA,0.002974458271637559,2701,19653,11537,0,0.42011153403558466,0.12082848707166503,1.0,0.6301058031420327,0.3698941968579673
11537,YPL243W tE(UUC)E2,0.0,NA,0.002974458271637559,2701,19652,11538,0,0.42014104039420497,0.12083389254238805,1.0,0.630073741583841,0.369926258416159
11538,tI(AAU)P1 YDR034C,0.0,NA,0.002974458271637559,2701,19651,11539,0,0.4201705467528252,0.12083929849677881,1.0,0.6300416800256492,0.36995831997435075
11539,tV(CAC)H YMR078C,0.0,NA,0.002974458271637559,2701,19650,11540,0,0.42020005311144554,0.12084470493490224,1.0,0.6300096184674575,0.3699903815325425
11540,tV(AAC)K1 YKL193C,0.0,NA,0.002974458271637559,2701,19649,11541,0,0.4202295594700658,0.12085011185682326,1.0,0.6299775569092658,0.37002244309073423
11541,tD(GUC)N YLL024C,0.0,NA,0.002974458271637559,2701,19648,11542,0,0.4202590658286861,0.12085551926260683,1.0,0.629945495351074,0.3700545046489259
11542,YPL188W MEL7,0.0,NA,0.002974458271637559,2701,19647,11543,0,0.42028857218730636,0.12086092715231789,1.0,0.6299134337928823,0.37008656620711766
11543,YMR266W RRP2,0.0,NA,0.002974458271637559,2701,19646,11544,0,0.4203180785459266,0.12086633552602138,1.0,0.6298813722346907,0.3701186277653094
11544,tW(CCA)P YGR261C,0.0,NA,0.002974458271637559,2701,19645,11545,0,0.42034758490454693,0.12087174438378233,1.0,0.6298493106764989,0.37015068932350115
11545,YOL097C tK(CUU)G3,0.0,NA,0.002974458271637559,2701,19644,11546,0,0.4203770912631672,0.1208771537256657,1.0,0.6298172491183072,0.37018275088169283
11546,tS(GCU)O YDR461W,0.0,NA,0.002974458271637559,2701,19643,11547,0,0.4204065976217875,0.12088256355173649,1.0,0.6297851875601154,0.3702148124398846
11547,YML071C MAL63,0.0,NA,0.002974458271637559,2701,19642,11548,0,0.42043610398040776,0.12088797386205971,1.0,0.6297531260019237,0.3702468739980763
11548,tC(GCA)P2 YDR477W,0.0,NA,0.002974458271637559,2701,19641,11549,0,0.4204656103390281,0.12089338465670038,1.0,0.629721064443732,0.370278935556268
11549,YOL055C tK(CUU)E1,0.0,NA,0.002974458271637559,2701,19640,11550,0,0.42049511669764833,0.12089879593572356,1.0,0.6296890028855402,0.37031099711445975
11550,YNL323W tE(UUC)E3,0.0,NA,0.002974458271637559,2701,19639,11551,0,0.42052462305626864,0.12090420769919427,1.0,0.6296569413273485,0.3703430586726515
11551,tL(UAG)L1 YPR029C,0.0,NA,0.002974458271637559,2701,19638,11552,0,0.4205541294148889,0.12090961994717758,1.0,0.6296248797691568,0.37037512023084324
11552,Q0160 tM(CAU)Q1,0.0,NA,0.002974458271637559,2701,19637,11553,0,0.4205836357735092,0.12091503267973856,1.0,0.629592818210965,0.3704071817890349
11553,tE(UUC)G1 YGR059W,0.0,NA,0.002974458271637559,2701,19636,11554,0,0.42061314213212947,0.1209204458969423,1.0,0.6295607566527733,0.37043924334722667
11554,tP(UGG)O3 YJR106W,0.0,NA,0.002974458271637559,2701,19635,11555,0,0.4206426484907498,0.12092585959885387,1.0,0.6295286950945816,0.3704713049054184
11555,YLR448W GRD15,0.0,NA,0.002974458271637559,2701,19634,11556,0,0.42067215484937004,0.12093127378553839,1.0,0.6294966335363898,0.37050336646361015
11556,YBL005W tA(AGC)H,0.0,NA,0.002974458271637559,2701,19633,11557,0,0.4207016612079903,0.12093668845706099,1.0,0.6294645719781982,0.37053542802180184
11557,YER115C MEL4,0.0,NA,0.002974458271637559,2701,19632,11558,0,0.4207311675666106,0.12094210361348677,1.0,0.6294325104200064,0.3705674895799936
11558,YIL142W tA(UGC)E,0.0,NA,0.002974458271637559,2701,19631,11559,0,0.42076067392523087,0.12094751925488088,1.0,0.6294004488618147,0.3705995511381853
11559,YKR014C tV(AAC)M2,0.0,NA,0.002974458271637559,2701,19630,11560,0,0.4207901802838512,0.1209529353813085,1.0,0.629368387303623,0.37063161269637707
11560,tK(CUU)E2 YPR168W,0.0,NA,0.002974458271637559,2701,19629,11561,0,0.42081968664247144,0.12095835199283475,1.0,0.6293363257454312,0.37066367425456875
11561,tD(GUC)B YJL093C,0.0,NA,0.002974458271637559,2701,19628,11562,0,0.42084919300109175,0.12096376908952483,1.0,0.6293042641872395,0.3706957358127605
11562,tV(AAC)M1 MEL8,0.0,NA,0.002974458271637559,2701,19627,11563,0,0.420878699359712,0.12096918667144392,1.0,0.6292722026290478,0.37072779737095224
11563,YML014W tW(CCA)G1,0.0,NA,0.002974458271637559,2701,19626,11564,0,0.4209082057183323,0.12097460473865723,1.0,0.629240141070856,0.370759858929144
11564,OSR4 YNR032W,0.0,NA,0.002974458271637559,2701,19625,11565,0,0.4209377120769526,0.12098002329122996,1.0,0.6292080795126643,0.37079192048733567
11565,tR(UCU)G2 YIL154C,0.0,NA,0.002974458271637559,2701,19624,11566,0,0.4209672184355729,0.12098544232922732,1.0,0.6291760179544725,0.3708239820455274
11566,GRD17 tY(GUA)F1,0.0,NA,0.002974458271637559,2701,19623,11567,0,0.42099672479419314,0.12099086185271457,1.0,0.6291439563962808,0.37085604360371915
11567,YLR438W tI(AAU)I2,0.0,NA,0.002974458271637559,2701,19622,11568,0,0.42102623115281346,0.12099628186175693,1.0,0.6291118948380892,0.37088810516191084
11568,YDR288W tT(XXX)Q2,0.0,NA,0.002974458271637559,2701,19621,11569,0,0.4210557375114337,0.12100170235641967,1.0,0.6290798332798974,0.3709201667201026
11569,SUC3 YHR204W,0.0,NA,0.002974458271637559,2701,19620,11570,0,0.42108524387005397,0.12100712333676807,1.0,0.6290477717217057,0.3709522282782943
11570,YDR106W snR87,0.0,NA,0.002974458271637559,2701,19619,11571,0,0.4211147502286743,0.12101254480286738,1.0,0.629015710163514,0.37098428983648607
11571,YLR044C tI(AAU)N2,0.0,NA,0.002974458271637559,2701,19618,11572,0,0.42114425658729454,0.12101796675478292,1.0,0.6289836486053222,0.37101635139467776
11572,tI(AAU)L2 tM(CAU)E,0.0,NA,0.002974458271637559,2701,19617,11573,0,0.42117376294591485,0.12102338919257997,1.0,0.6289515870471305,0.3710484129528695
11573,YHR082C tP(UGG)O3,0.0,NA,0.002974458271637559,2701,19616,11574,0,0.4212032693045351,0.12102881211632388,1.0,0.6289195254889388,0.37108047451106124
11574,RDN25 YDR191W,0.0,NA,0.002974458271637559,2701,19615,11575,0,0.4212327756631554,0.12103423552607995,1.0,0.628887463930747,0.371112536069253
11575,YMR272C tI(UAU)D,0.0,NA,0.002974458271637559,2701,19614,11576,0,0.4212622820217757,0.12103965942191351,1.0,0.6288554023725553,0.3711445976274447
11576,tP(UGG)L YGL211W,0.0,NA,0.002974458271637559,2701,19613,11577,0,0.421291788380396,0.12104508380388994,1.0,0.6288233408143635,0.3711766591856364
11577,tV(UAC)D YGL092W,0.0,NA,0.002974458271637559,2701,19612,11578,0,0.42132129473901625,0.12105050867207458,1.0,0.6287912792561718,0.37120872074382816
11578,YOR106W tF(GAA)H1,0.0,NA,0.002974458271637559,2701,19611,11579,0,0.42135080109763656,0.12105593402653281,1.0,0.6287592176979802,0.3712407823020199
11579,YLR216C tG(GCC)G1,0.0,NA,0.002974458271637559,2701,19610,11580,0,0.4213803074562568,0.12106135986733002,1.0,0.6287271561397884,0.3712728438602116
11580,YGL122C OSR7,0.0,NA,0.002974458271637559,2701,19609,11581,0,0.42140981381487713,0.1210667861945316,1.0,0.6286950945815967,0.37130490541840333
11581,R0020C snR13,0.0,NA,0.002974458271637559,2701,19608,11582,0,0.4214393201734974,0.12107221300820296,1.0,0.628663033023405,0.3713369669765951
11582,MEL2 YPL218W,0.0,NA,0.002974458271637559,2701,19607,11583,0,0.42146882653211765,0.12107764030840953,1.0,0.6286309714652132,0.3713690285347868
11583,YLR127C tY(GUA)J2,0.0,NA,0.002974458271637559,2701,19606,11584,0,0.42149833289073796,0.12108306809521675,1.0,0.6285989099070215,0.3714010900929785
11584,YIL035C PFK4,0.0,NA,0.002974458271637559,2701,19605,11585,0,0.4215278392493582,0.12108849636869004,1.0,0.6285668483488297,0.37143315165117025
11585,tM(CAU)M YDL046W,0.0,NA,0.002974458271637559,2701,19604,11586,0,0.42155734560797853,0.12109392512889487,1.0,0.628534786790638,0.371465213209362
11586,YMR080C NUP63,0.0,NA,0.002974458271637559,2701,19603,11587,0,0.4215868519665988,0.1210993543758967,1.0,0.6285027252324463,0.3714972747675537
11587,YDR165W GRD18,0.0,NA,0.002974458271637559,2701,19602,11588,0,0.4216163583252191,0.12110478410976101,1.0,0.6284706636742545,0.3715293363257454
11588,tS(AGA)H YGL197W,0.0,NA,0.002974458271637559,2701,19601,11589,0,0.42164586468383936,0.12111021433055331,1.0,0.6284386021160628,0.37156139788393716
11589,YKL026C RDN25,0.0,NA,0.002974458271637559,2701,19600,11590,0,0.42167537104245967,0.12111564503833909,1.0,0.6284065405578712,0.3715934594421289
11590,YLR346C tS(AGA)G,0.0,NA,0.002974458271637559,2701,19599,11591,0,0.4217048774010799,0.12112107623318386,1.0,0.6283744789996794,0.3716255210003206
11591,RDN58 YNL339C,0.0,NA,0.002974458271637559,2701,19598,11592,0,0.42173438375970024,0.12112650791515314,1.0,0.6283424174414877,0.37165758255851233
11592,tM(CAU)E YMR131C,0.0,NA,0.002974458271637559,2701,19597,11593,0,0.4217638901183205,0.1211319400843125,1.0,0.628310355883296,0.3716896441167041
11593,REC1 YPR194C,0.0,NA,0.002974458271637559,2701,19596,11594,0,0.4217933964769408,0.12113737274072746,1.0,0.6282782943251042,0.3717217056748958
11594,ANC4 YJR132W,0.0,NA,0.002974458271637559,2701,19595,11595,0,0.42182290283556106,0.12114280588446358,1.0,0.6282462327669125,0.3717537672330875
11595,tE(UUC)G1 YKL059C,0.0,NA,0.002974458271637559,2701,19594,11596,0,0.4218524091941813,0.12114823951558645,1.0,0.6282141712087207,0.37178582879127925
11596,YNL160W tL(UAA)Q,0.0,NA,0.002974458271637559,2701,19593,11597,0,0.42188191555280163,0.12115367363416166,1.0,0.628182109650529,0.371817890349471
11597,YBL017C MAL42,0.0,NA,0.002974458271637559,2701,19592,11598,0,0.4219114219114219,0.12115910824025479,1.0,0.6281500480923373,0.37184995190766273
11598,tD(GUC)I2 YDR365W-A,0.0,NA,0.002974458271637559,2701,19591,11599,0,0.4219409282700422,0.12116454333393145,1.0,0.6281179865341455,0.3718820134658544
11599,Q0070 tN(GUU)P,0.0,NA,0.002974458271637559,2701,19590,11600,0,0.42197043462866246,0.12116997891525728,1.0,0.6280859249759538,0.37191407502404616
11600,tG(GCC)F1 YIR033W,0.0,NA,0.002974458271637559,2701,19589,11601,0,0.4219999409872828,0.12117541498429789,1.0,0.6280538634177621,0.3719461365822379
11601,YGL087C tL(CAA)N,0.0,NA,0.002974458271637559,2701,19588,11602,0,0.42202944734590303,0.12118085154111893,1.0,0.6280218018595703,0.37197819814042965
11602,YKL176C SCH1,0.0,NA,0.002974458271637559,2701,19587,11603,0,0.42205895370452334,0.12118628858578608,1.0,0.6279897403013787,0.37201025969862134
11603,tP(UGG)O1 YBL018C,0.0,NA,0.002974458271637559,2701,19586,11604,0,0.4220884600631436,0.12119172611836497,1.0,0.6279576787431869,0.3720423212568131
