,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
827,YMR037C YKR079C,0.0,NA,0.00026369249098934233,236,2511,788,40,0.28643356643356643,0.08591190389515835,0.855072463768116,0.7611397393149439,0.23886026068505609
828,YBR069C YGL114W,0.0,NA,0.00026481616077944636,236,2510,789,40,0.2867132867132867,0.08594319009468318,0.855072463768116,0.7608366171567141,0.23916338284328584
829,YHR120W YNL026W,1.0,NA,0.0002685209910850972,235,2510,789,41,0.28643356643356643,0.08561020036429873,0.8514492753623188,0.7608366171567141,0.23916338284328584
830,YGL106W YPL092W,0.0,NA,0.00026869436260312796,235,2509,790,41,0.2867132867132867,0.08564139941690962,0.8514492753623188,0.7605334949984844,0.23946650500151562
831,YDL063C YOR047C,0.0,NA,0.000268720235908404,235,2508,791,41,0.286993006993007,0.08567262121764492,0.8514492753623188,0.7602303728402546,0.23976962715974537
832,YPL144W YGR055W,0.0,NA,0.0002688442764338106,235,2507,792,41,0.2872727272727273,0.08570386579139315,0.8514492753623188,0.7599272506820248,0.24007274931797515
833,YPL092W YGL048C,0.0,NA,0.00026973363128490746,235,2506,793,41,0.2875524475524476,0.08573513316307917,0.8514492753623188,0.7596241285237951,0.2403758714762049
834,YDL215C YNL209W,0.0,NA,0.00027137159486301243,235,2505,794,41,0.2878321678321678,0.08576642335766424,0.8514492753623188,0.7593210063655653,0.24067899363443468
835,YPR118W YDR003W,0.0,NA,0.00027969610528089106,235,2504,795,41,0.2881118881118881,0.08579773640014604,0.8514492753623188,0.7590178842073355,0.24098211579266443
836,YOL059W YLL040C,0.0,NA,0.000282026274362579,235,2503,796,41,0.2883916083916084,0.08582907231555881,0.8514492753623188,0.7587147620491058,0.2412852379508942
837,YOR140W YKR025W,0.0,NA,0.000286069989670068,235,2502,797,41,0.28867132867132866,0.08586043112897333,0.8514492753623188,0.758411639890876,0.241588360109124
838,YAL015C YLR055C,0.0,NA,0.00028645916609093547,235,2501,798,41,0.28895104895104895,0.08589181286549707,0.8514492753623188,0.7581085177326462,0.24189148226735374
839,YMR266W YOR092W,0.0,NA,0.0002867094590328634,235,2500,799,41,0.28923076923076924,0.08592321755027423,0.8514492753623188,0.7578053955744165,0.24219460442558352
840,YDR039C YPL267W,0.0,NA,0.000289579649688676,235,2499,800,41,0.2895104895104895,0.08595464520848574,0.8514492753623188,0.7575022734161867,0.24249772658381327
841,YNL008C YBR142W,0.0,NA,0.00029071077005937696,235,2498,801,41,0.2897902097902098,0.08598609586534943,0.8514492753623188,0.757199151257957,0.24280084874204305
842,YKR022C YJL108C,0.0,NA,0.000291375326924026,235,2497,802,41,0.2900699300699301,0.08601756954612005,0.8514492753623188,0.7568960290997272,0.2431039709002728
843,YDR515W YDR329C,0.0,NA,0.0002924875298049301,235,2496,803,41,0.2903496503496503,0.08604906627608934,0.8514492753623188,0.7565929069414974,0.24340709305850258
844,YGL025C YLL040C,0.0,NA,0.0002926693996414542,235,2495,804,41,0.2906293706293706,0.08608058608058608,0.8514492753623188,0.7562897847832677,0.24371021521673233
845,YBR293W YPL092W,0.0,NA,0.00029545670258812606,235,2494,805,41,0.2909090909090909,0.08611212898497618,0.8514492753623188,0.7559866626250379,0.2440133373749621
846,YIR022W YPL038W,0.0,NA,0.00029740898753516376,235,2493,806,41,0.2911888111888112,0.08614369501466276,0.8514492753623188,0.7556835404668081,0.24431645953319187
847,YML027W YPL204W,0.0,NA,0.0002977613767143339,235,2492,807,41,0.29146853146853147,0.08617528419508617,0.8514492753623188,0.7553804183085784,0.24461958169142164
848,YDR320C YJL164C,0.0,NA,0.00030078322743065655,235,2491,808,41,0.29174825174825175,0.08620689655172414,0.8514492753623188,0.7550772961503486,0.2449227038496514
849,YER109C YKL054C,0.0,NA,0.00030320486985147,235,2490,809,41,0.29202797202797204,0.08623853211009175,0.8514492753623188,0.7547741739921188,0.24522582600788118
850,YAL015C YHL043W,0.0,NA,0.0003052086685784161,235,2489,810,41,0.2923076923076923,0.08627019089574156,0.8514492753623188,0.7544710518338891,0.24552894816611096
851,YJR120W YGL055W,1.0,NA,0.0003062819305341691,234,2489,810,42,0.29202797202797204,0.08593463092177746,0.8478260869565217,0.7544710518338891,0.24552894816611096
852,YKL018W Q0160,0.0,NA,0.0003067506477236748,234,2488,811,42,0.2923076923076923,0.08596620132255695,0.8478260869565217,0.7541679296756593,0.2458320703243407
853,YIL047C YMR011W,0.0,NA,0.0003067915968131274,234,2487,812,42,0.2925874125874126,0.08599779492833518,0.8478260869565217,0.7538648075174296,0.2461351924825705
854,YGL070C YBR165W,0.0,NA,0.00030887883622199297,234,2486,813,42,0.29286713286713284,0.08602941176470588,0.8478260869565217,0.7535616853591998,0.24643831464080024
855,YLR185W YBR015C,0.0,NA,0.0003092026454396546,234,2485,814,42,0.2931468531468531,0.08606105185730048,0.8478260869565217,0.75325856320097,0.24674143679903002
856,YCR042C YGL025C,0.0,NA,0.0003102414484601468,234,2484,815,42,0.2934265734265734,0.08609271523178808,0.8478260869565217,0.7529554410427403,0.24704455895725977
857,YER022W YEL017C-A,0.0,NA,0.0003105945070274174,234,2483,816,42,0.2937062937062937,0.0861244019138756,0.8478260869565217,0.7526523188845105,0.24734768111548955
858,YDL220C YBR207W,0.0,NA,0.00031132501317188144,234,2482,817,42,0.293986013986014,0.0861561119293078,0.8478260869565217,0.7523491967262806,0.2476508032737193
859,YDL132W YDL065C,0.0,NA,0.00031459599267691374,234,2481,818,42,0.29426573426573427,0.0861878453038674,0.8478260869565217,0.752046074568051,0.24795392543194908
860,YPR201W YML052W,0.0,NA,0.00031507652602158487,234,2480,819,42,0.29454545454545455,0.08621960206337509,0.8478260869565217,0.7517429524098211,0.24825704759017883
861,YNL037C YHR058C,0.0,NA,0.0003153584257233888,234,2479,820,42,0.29482517482517484,0.08625138223368964,0.8478260869565217,0.7514398302515914,0.2485601697484086
862,YDR335W YBL035C,0.0,NA,0.0003171899006702006,234,2478,821,42,0.2951048951048951,0.08628318584070796,0.8478260869565217,0.7511367080933616,0.24886329190663836
863,YGR177C YOR322C,0.0,NA,0.00031742011196911335,234,2477,822,42,0.2953846153846154,0.08631501291036518,0.8478260869565217,0.7508335859351318,0.24916641406486814
864,YHR063C YLR398C,0.0,NA,0.00031884072814136744,234,2476,823,42,0.29566433566433564,0.08634686346863468,0.8478260869565217,0.7505304637769021,0.24946953622309792
865,YDR155C YKL213C,0.0,NA,0.0003218664787709713,234,2475,824,42,0.29594405594405593,0.08637873754152824,0.8478260869565217,0.7502273416186723,0.24977265838132767
866,YOR185C YOR047C,0.0,NA,0.0003220447979401797,234,2474,825,42,0.2962237762237762,0.086410635155096,0.8478260869565217,0.7499242194604425,0.2500757805395574
867,YIL040W YJL164C,0.0,NA,0.0003229034773539752,234,2473,826,42,0.2965034965034965,0.08644255633542668,0.8478260869565217,0.7496210973022128,0.25037890269778723
868,YMR322C YLR276C,0.0,NA,0.00032520477543585,234,2472,827,42,0.2967832167832168,0.08647450110864745,0.8478260869565217,0.749317975143983,0.250682024856017
869,YER123W YKL156W,0.0,NA,0.0003264681436121464,234,2471,828,42,0.29706293706293707,0.08650646950092422,0.8478260869565217,0.7490148529857532,0.25098514701424673
870,YMR251W-A YGR055W,0.0,NA,0.00032679166179150343,234,2470,829,42,0.29734265734265736,0.08653846153846154,0.8478260869565217,0.7487117308275235,0.2512882691724765
871,YFL039C YGL055W,1.0,NA,0.0003324004355818033,233,2470,829,43,0.29706293706293707,0.08620051794302627,0.8442028985507246,0.7487117308275235,0.2512882691724765
872,YJR042W YKL213C,0.0,NA,0.0003329500905238092,233,2469,830,43,0.29734265734265736,0.08623242042931162,0.8442028985507246,0.7484086086692937,0.2515913913307063
873,YGR060W YDR098C,0.0,NA,0.00033479812555015087,233,2468,831,43,0.29762237762237764,0.08626434653831914,0.8442028985507246,0.748105486511064,0.25189451348893604
874,YIR030C YNR002C,0.0,NA,0.00033512257505208254,233,2467,832,43,0.29790209790209793,0.0862962962962963,0.8442028985507246,0.7478023643528342,0.2521976356471658
875,YGL106W YOL101C,0.0,NA,0.0003394985105842352,233,2466,833,43,0.29818181818181816,0.08632826972952945,0.8442028985507246,0.7474992421946044,0.25250075780539555
876,YGR116W YMR165C,0.0,NA,0.0003396387037355453,233,2465,834,43,0.29846153846153844,0.08636026686434396,0.8442028985507246,0.7471961200363747,0.25280387996362536
877,YML102W YPR192W,0.0,NA,0.0003408495686016977,233,2464,835,43,0.29874125874125873,0.0863922877271042,0.8442028985507246,0.7468929978781449,0.2531070021218551
878,YER169W YHR216W,0.0,NA,0.0003421955625526607,233,2463,836,43,0.299020979020979,0.08642433234421365,0.8442028985507246,0.7465898757199151,0.25341012428008486
879,YDR071C YER190W,0.0,NA,0.0003432676021475345,233,2462,837,43,0.2993006993006993,0.08645640074211502,0.8442028985507246,0.7462867535616854,0.25371324643831467
880,YGL175C YGL127C,0.0,NA,0.0003492252726573497,233,2461,838,43,0.2995804195804196,0.08648849294729027,0.8442028985507246,0.7459836314034556,0.2540163685965444
881,YLL048C YNL298W,0.0,NA,0.00034937012242153287,233,2460,839,43,0.2998601398601399,0.08652060898626067,0.8442028985507246,0.7456805092452258,0.25431949075477417
882,YDL031W YNL189W,0.0,NA,0.00035084004048258066,233,2459,840,43,0.30013986013986016,0.08655274888558692,0.8442028985507246,0.7453773870869961,0.2546226129130039
883,YIL133C YBL041W,0.0,NA,0.0003509113157633692,233,2458,841,43,0.30041958041958045,0.0865849126718692,0.8442028985507246,0.7450742649287663,0.25492573507123373
884,ALD1 YGR192C,0.0,NA,0.0003528334491420537,233,2457,842,43,0.3006993006993007,0.08661710037174722,0.8442028985507246,0.7447711427705366,0.2552288572294635
885,YMR070W YDR538W,0.0,NA,0.0003533205308485776,233,2456,843,43,0.30097902097902096,0.08664931201190033,0.8442028985507246,0.7444680206123068,0.25553197938769323
886,YPL148C YLR227C,0.0,NA,0.0003555777366273105,233,2455,844,43,0.30125874125874125,0.08668154761904762,0.8442028985507246,0.744164898454077,0.255835101545923
887,YOR046C YLR078C,0.0,NA,0.00035871012369170785,233,2454,845,43,0.30153846153846153,0.0867138072199479,0.8442028985507246,0.7438617762958473,0.2561382237041528
888,YFL011W YKR034W,0.0,NA,0.0003598805342335254,233,2453,846,43,0.3018181818181818,0.08674609084139985,0.8442028985507246,0.7435586541376175,0.25644134586238254
889,YIL047C YML049C,0.0,NA,0.0003615472814999521,233,2452,847,43,0.3020979020979021,0.08677839851024209,0.8442028985507246,0.7432555319793877,0.2567444680206123
890,YMR302C YOR326W,1.0,NA,0.00036175036802887917,232,2452,847,44,0.3018181818181818,0.08643815201192251,0.8405797101449275,0.7432555319793877,0.2567444680206123
891,YMR121C YIL126W,0.0,NA,0.0003621589276008308,232,2451,848,44,0.3020979020979021,0.08647036898993664,0.8405797101449275,0.742952409821158,0.2570475901788421
892,YDR386W YDL020C,0.0,NA,0.0003691137535497546,232,2450,849,44,0.3023776223776224,0.08650260999254288,0.8405797101449275,0.7426492876629281,0.25735071233707185
893,YDR260C YDR104C,0.0,NA,0.00037104712100699544,232,2449,850,44,0.3026573426573427,0.0865348750466244,0.8405797101449275,0.7423461655046983,0.2576538344953016
894,YOR373W YGL076C,0.0,NA,0.00037592387525364757,232,2448,851,44,0.30293706293706296,0.08656716417910448,0.8405797101449275,0.7420430433464686,0.25795695665353136
895,YOL043C YJR041C,0.0,NA,0.00037698543746955693,232,2447,852,44,0.3032167832167832,0.08659947741694662,0.8405797101449275,0.7417399211882388,0.25826007881176116
896,YGR089W YDR536W,0.0,NA,0.00037754615186713636,232,2446,853,44,0.3034965034965035,0.08663181478715459,0.8405797101449275,0.7414367990300091,0.2585632009699909
897,YNL182C YFL014W,0.0,NA,0.00038242695154622197,232,2445,854,44,0.30377622377622376,0.0866641763167725,0.8405797101449275,0.7411336768717793,0.25886632312822067
898,YBL005W YBL071W-A,0.0,NA,0.0003854560782201588,232,2444,855,44,0.30405594405594405,0.08669656203288491,0.8405797101449275,0.7408305547135495,0.2591694452864504
899,YOR307C YML105C,0.0,NA,0.0003857840201817453,232,2443,856,44,0.30433566433566434,0.08672897196261682,0.8405797101449275,0.7405274325553198,0.2594725674446802
900,YER096W YGR275W,0.0,NA,0.0003859296557493508,232,2442,857,44,0.3046153846153846,0.08676140613313388,0.8405797101449275,0.74022431039709,0.25977568960291
901,YPR138C YOR308C,0.0,NA,0.0003874868561979383,232,2441,858,44,0.3048951048951049,0.08679386457164234,0.8405797101449275,0.7399211882388602,0.2600788117611397
902,YHR025W YOL081W,0.0,NA,0.0003888322680722922,232,2440,859,44,0.3051748251748252,0.08682634730538923,0.8405797101449275,0.7396180660806305,0.2603819339193695
903,YAR071W YDR288W,0.0,NA,0.0003937181900255382,232,2439,860,44,0.3054545454545455,0.0868588543616623,0.8405797101449275,0.7393149439224007,0.2606850560775993
904,YDR251W YPL220W,0.0,NA,0.0003950724785681814,232,2438,861,44,0.3057342657342657,0.08689138576779026,0.8405797101449275,0.7390118217641709,0.26098817823582904
905,YEL071W YLR058C,0.0,NA,0.00039855678915046155,232,2437,862,44,0.306013986013986,0.08692394155114275,0.8405797101449275,0.7387086996059412,0.2612913003940588
906,YHL043W YLR095C,0.0,NA,0.0004058499471284449,232,2436,863,44,0.3062937062937063,0.08695652173913043,0.8405797101449275,0.7384055774477114,0.2615944225522886
907,YLR229C YGR252W,0.0,NA,0.000406956416554749,232,2435,864,44,0.30657342657342657,0.0869891263592051,0.8405797101449275,0.7381024552894817,0.26189754471051835
908,YPL031C YJR152W,0.0,NA,0.00040825927862897515,232,2434,865,44,0.30685314685314685,0.08702175543885972,0.8405797101449275,0.7377993331312519,0.2622006668687481
909,YML014W YGL026C,0.0,NA,0.0004124456609133631,232,2433,866,44,0.30713286713286714,0.08705440900562852,0.8405797101449275,0.7374962109730221,0.26250378902697785
910,YDR423C YJL106W,0.0,NA,0.0004143636906519532,232,2432,867,44,0.3074125874125874,0.08708708708708708,0.8405797101449275,0.7371930888147924,0.26280691118520766
911,YPR009W YMR292W,0.0,NA,0.0004166896687820554,232,2431,868,44,0.3076923076923077,0.08711978971085242,0.8405797101449275,0.7368899666565626,0.2631100333434374
912,YNL079C YBR212W,1.0,NA,0.0004183852579444647,231,2431,868,45,0.3074125874125874,0.08677685950413223,0.8369565217391305,0.7368899666565626,0.2631100333434374
913,YAL024C YPL148C,0.0,NA,0.0004190290637779981,231,2430,869,45,0.3076923076923077,0.08680947012401354,0.8369565217391305,0.7365868444983328,0.26341315550166716
914,YPL130W YPL267W,0.0,NA,0.0004191445477772504,231,2429,870,45,0.307972027972028,0.0868421052631579,0.8369565217391305,0.7362837223401031,0.2637162776598969
915,YPR137W YIL061C,0.0,NA,0.0004212876665405929,231,2428,871,45,0.3082517482517482,0.08687476494922904,0.8369565217391305,0.7359806001818733,0.2640193998181267
916,YDL184C YPL265W,0.0,NA,0.00042247766396030784,231,2427,872,45,0.3085314685314685,0.08690744920993228,0.8369565217391305,0.7356774780236436,0.2643225219763565
917,YGR009C YCL054W,0.0,NA,0.00042792726890183985,231,2426,873,45,0.3088111888111888,0.08694015807301468,0.8369565217391305,0.7353743558654138,0.2646256441345862
918,YFL039C YKL053C-A,1.0,NA,0.0004299177089706063,230,2426,873,46,0.3085314685314685,0.08659638554216867,0.8333333333333334,0.7353743558654138,0.2646256441345862
919,YJL174W YPL038W,0.0,NA,0.00043356826063245535,230,2425,874,46,0.3088111888111888,0.08662900188323917,0.8333333333333334,0.735071233707184,0.26492876629281603
920,YKR025W YAL011W,0.0,NA,0.00043414434185251594,230,2424,875,46,0.3090909090909091,0.08666164280331574,0.8333333333333334,0.7347681115489543,0.2652318884510458
921,YLR360W YDR156W,0.0,NA,0.0004363745101727545,230,2423,876,46,0.30937062937062937,0.08669430833019223,0.8333333333333334,0.7344649893907245,0.26553501060927553
922,YDL038C YMR183C,0.0,NA,0.0004364614433143288,230,2422,877,46,0.30965034965034965,0.08672699849170437,0.8333333333333334,0.7341618672324947,0.2658381327675053
923,YNL312W YER054C,0.0,NA,0.0004427775857038796,230,2421,878,46,0.30993006993006994,0.08675971331572992,0.8333333333333334,0.733858745074265,0.2661412549257351
924,YDL239C YBL019W,0.0,NA,0.0004476291360333562,230,2420,879,46,0.3102097902097902,0.08679245283018867,0.8333333333333334,0.7335556229160352,0.26644437708396485
925,YKR022C YOR136W,0.0,NA,0.0004480795469135046,230,2419,880,46,0.3104895104895105,0.08682521706304266,0.8333333333333334,0.7332525007578053,0.2667474992421946
926,YDR146C YLR189C,0.0,NA,0.00044965199776925147,230,2418,881,46,0.31076923076923074,0.08685800604229607,0.8333333333333334,0.7329493785995757,0.26705062140042435
927,YKL190W YER019W,0.0,NA,0.0004608836898114532,230,2417,882,46,0.31104895104895103,0.08689081979599547,0.8333333333333334,0.7326462564413458,0.26735374355865416
928,YOL082W YFL048C,0.0,NA,0.0004609961761161685,230,2416,883,46,0.3113286713286713,0.08692365835222977,0.8333333333333334,0.7323431342831161,0.2676568657168839
929,YPR138C YER054C,0.0,NA,0.0004676649405155331,230,2415,884,46,0.3116083916083916,0.08695652173913043,0.8333333333333334,0.7320400121248863,0.26795998787511366
930,YJR065C YNL149C,0.0,NA,0.0004702773876488209,230,2414,885,46,0.3118881118881119,0.08698940998487141,0.8333333333333334,0.7317368899666565,0.2682631100333434
931,YPR192W YKL156W,0.0,NA,0.00047407165402546525,230,2413,886,46,0.31216783216783217,0.08702232311766932,0.8333333333333334,0.7314337678084268,0.2685662321915732
932,YFR048W YPL124W,0.0,NA,0.0004744477628264576,230,2412,887,46,0.31244755244755246,0.08705526116578349,0.8333333333333334,0.731130645650197,0.26886935434980297
933,YLR144C YDR142C,0.0,NA,0.0004748264327645302,230,2411,888,46,0.31272727272727274,0.08708822415751609,0.8333333333333334,0.7308275234919672,0.2691724765080327
934,YKL006C-A YGR118W,0.0,NA,0.0004761050222441554,230,2410,889,46,0.31300699300699303,0.08712121212121213,0.8333333333333334,0.7305244013337375,0.26947559866626253
935,YGR089W YOR103C,0.0,NA,0.0004842719645239413,230,2409,890,46,0.3132867132867133,0.08715422508525957,0.8333333333333334,0.7302212791755077,0.2697787208244923
936,YPL002C YDR452W,0.0,NA,0.0004849019751418382,230,2408,891,46,0.31356643356643354,0.08718726307808947,0.8333333333333334,0.7299181570172779,0.27008184298272203
937,YNL287W YDR227W,0.0,NA,0.0004884862573817372,230,2407,892,46,0.31384615384615383,0.08722032612817596,0.8333333333333334,0.7296150348590482,0.2703849651409518
938,YBL043W YBL074C,0.0,NA,0.0004909317940473557,230,2406,893,46,0.3141258741258741,0.08725341426403642,0.8333333333333334,0.7293119127008184,0.2706880872991816
939,YGL212W YKR069W,0.0,NA,0.0004932545707561076,230,2405,894,46,0.3144055944055944,0.0872865275142315,0.8333333333333334,0.7290087905425887,0.27099120945741134
940,YOR326W YDL142C,1.0,NA,0.0004957102937623858,229,2405,894,47,0.3141258741258741,0.08694001518602885,0.8297101449275363,0.7290087905425887,0.27099120945741134
941,YNL281W YHR153C,0.0,NA,0.0005027510924264789,229,2404,895,47,0.3144055944055944,0.08697303456133688,0.8297101449275363,0.7287056683843589,0.2712943316156411
942,YPL028W YAL025C,0.0,NA,0.0005044979625381529,229,2403,896,47,0.3146853146853147,0.08700607902735562,0.8297101449275363,0.7284025462261291,0.27159745377387084
943,YIL077C YGL191W,0.0,NA,0.0005051110056228936,229,2402,897,47,0.314965034965035,0.0870391486126948,0.8297101449275363,0.7280994240678994,0.27190057593210065
944,YNL074C YJL136C,0.0,NA,0.0005069835460744798,229,2401,898,47,0.31524475524475526,0.0870722433460076,0.8297101449275363,0.7277963019096696,0.2722036980903304
945,YIR022W YNL061W,0.0,NA,0.0005091181956231594,229,2400,899,47,0.31552447552447555,0.08710536325599087,0.8297101449275363,0.7274931797514398,0.27250682024856016
946,YDL136W YKR038C,0.0,NA,0.0005108637851662934,229,2399,900,47,0.31580419580419583,0.08713850837138508,0.8297101449275363,0.7271900575932101,0.27280994240678996
947,YLR438W YGR140W,0.0,NA,0.0005147713236510754,229,2398,901,47,0.31608391608391606,0.08717167872097449,0.8297101449275363,0.7268869354349803,0.2731130645650197
948,YPR201W YGL113W,0.0,NA,0.0005152150988578796,229,2397,902,47,0.31636363636363635,0.0872048743335872,0.8297101449275363,0.7265838132767505,0.27341618672324947
949,YNL026W YJL054W,1.0,NA,0.0005152892554178834,228,2397,902,48,0.31608391608391606,0.08685714285714285,0.8260869565217391,0.7265838132767505,0.27341618672324947
950,YKL053C-A YGL055W,1.0,NA,0.0005159901338629425,227,2397,902,49,0.31580419580419583,0.08650914634146341,0.822463768115942,0.7265838132767505,0.27341618672324947
951,YGL086W YDL049C,0.0,NA,0.0005168126663193107,227,2396,903,49,0.31608391608391606,0.08654212733511246,0.822463768115942,0.7262806911185208,0.2737193088814792
952,YJR140C YDR446W,0.0,NA,0.0005173395038582385,227,2395,904,49,0.31636363636363635,0.08657513348588863,0.822463768115942,0.725977568960291,0.274022431039709
953,YGL173C YAL019W,0.0,NA,0.0005200711893849075,227,2394,905,49,0.31664335664335663,0.0866081648225868,0.822463768115942,0.7256744468020613,0.2743255531979388
954,YMR184W YLL056C,0.0,NA,0.000520631147082895,227,2393,906,49,0.3169230769230769,0.0866412213740458,0.822463768115942,0.7253713246438315,0.27462867535616853
955,YGL227W YDL075W,0.0,NA,0.000523306371178478,227,2392,907,49,0.3172027972027972,0.08667430316914854,0.822463768115942,0.7250682024856017,0.2749317975143983
956,YML065W YJL130C,0.0,NA,0.0005242993938736618,227,2391,908,49,0.3174825174825175,0.086707410236822,0.822463768115942,0.724765080327372,0.2752349196726281
957,YMR127C YHR188C,0.0,NA,0.0005267538945190609,227,2390,909,49,0.3177622377622378,0.08674054260603745,0.822463768115942,0.7244619581691422,0.27553804183085784
958,YML102W YPR094W,0.0,NA,0.000527381373103708,227,2389,910,49,0.31804195804195806,0.0867737003058104,0.822463768115942,0.7241588360109124,0.2758411639890876
959,YPR086W YPL235W,0.0,NA,0.0005293646827340126,227,2388,911,49,0.31832167832167835,0.08680688336520076,0.822463768115942,0.7238557138526827,0.27614428614731734
960,YDR435C YIL142W,0.0,NA,0.0005310896085575223,227,2387,912,49,0.3186013986013986,0.08684009181331293,0.822463768115942,0.7235525916944529,0.27644740830554715
961,YBR058C YKL007W,0.0,NA,0.0005315610906109214,227,2386,913,49,0.31888111888111886,0.08687332567929583,0.822463768115942,0.723249469536223,0.2767505304637769
962,YLR397C YHR216W,0.0,NA,0.0005354685708880424,227,2385,914,49,0.31916083916083915,0.08690658499234304,0.822463768115942,0.7229463473779933,0.27705365262200665
963,YOR079C YOL017W,0.0,NA,0.0005365179385989904,227,2384,915,49,0.31944055944055944,0.08693986978169284,0.822463768115942,0.7226432252197635,0.27735677478023646
964,YDL215C YGR254W,0.0,NA,0.0005372599698603153,227,2383,916,49,0.3197202797202797,0.08697318007662835,0.822463768115942,0.7223401030615338,0.2776598969384662
965,YHR120W YGL055W,1.0,NA,0.0005382579984143376,226,2383,916,50,0.31944055944055944,0.08662322729014948,0.8188405797101449,0.7223401030615338,0.2776598969384662
966,YPR176C YDR380W,0.0,NA,0.0005406406708061695,226,2382,917,50,0.3197202797202797,0.08665644171779141,0.8188405797101449,0.722036980903304,0.27796301909669596
967,YDL235C YOR068C,0.0,NA,0.0005415432387962937,226,2381,918,50,0.32,0.08668968162639049,0.8188405797101449,0.7217338587450742,0.2782661412549257
968,YBL021C YNR052C,0.0,NA,0.0005422389949671924,226,2380,919,50,0.3202797202797203,0.08672294704528012,0.8188405797101449,0.7214307365868445,0.2785692634131555
969,YGR217W YJL219W,0.0,NA,0.0005422797985374928,226,2379,920,50,0.3205594405594406,0.08675623800383878,0.8188405797101449,0.7211276144286147,0.2788723855713853
970,YNL094W YDR064W,0.0,NA,0.000547194154933095,226,2378,921,50,0.32083916083916086,0.08678955453149001,0.8188405797101449,0.7208244922703849,0.279175507729615
971,YGR009C YOR380W,0.0,NA,0.0005476977094076574,226,2377,922,50,0.3211188811188811,0.08682289665770265,0.8188405797101449,0.7205213701121552,0.2794786298878448
972,YGL063W YER042W,0.0,NA,0.0005533737712539732,226,2376,923,50,0.3213986013986014,0.08685626441199078,0.8188405797101449,0.7202182479539254,0.2797817520460746
973,YGR119C YDR064W,0.0,NA,0.0005554172093980014,226,2375,924,50,0.32167832167832167,0.08688965782391388,0.8188405797101449,0.7199151257956957,0.28008487420430433
974,YLL022C YBR034C,0.0,NA,0.0005557661643251777,226,2374,925,50,0.32195804195804195,0.08692307692307692,0.8188405797101449,0.7196120036374659,0.2803879963625341
975,YPL200W YGL076C,0.0,NA,0.0005570442881435156,226,2373,926,50,0.32223776223776224,0.08695652173913043,0.8188405797101449,0.7193088814792361,0.2806911185207639
976,YPL086C YDL063C,0.0,NA,0.0005614107940346003,226,2372,927,50,0.3225174825174825,0.0869899923017706,0.8188405797101449,0.7190057593210064,0.28099424067899365
977,YGL026C YDL074C,0.0,NA,0.0005694048595614731,226,2371,928,50,0.3227972027972028,0.08702348864073932,0.8188405797101449,0.7187026371627766,0.2812973628372234
978,YDR423C YOR193W,0.0,NA,0.0005703640636056662,226,2370,929,50,0.3230769230769231,0.08705701078582434,0.8188405797101449,0.7183995150045468,0.28160048499545315
979,YBR081C YDL060W,0.0,NA,0.0005731788696721196,226,2369,930,50,0.3233566433566434,0.08709055876685934,0.8188405797101449,0.7180963928463171,0.28190360715368296
980,YML052W YJL085W,0.0,NA,0.0005766029353253543,226,2368,931,50,0.3236363636363636,0.08712413261372398,0.8188405797101449,0.7177932706880873,0.2822067293119127
981,YDL033C YJR159W,0.0,NA,0.0005785280372947454,226,2367,932,50,0.3239160839160839,0.087157732356344,0.8188405797101449,0.7174901485298575,0.28250985147014246
982,YKR036C YLR355C,1.0,NA,0.0005792519077658653,225,2367,932,51,0.3236363636363636,0.08680555555555555,0.8152173913043478,0.7174901485298575,0.28250985147014246
983,YLR068W YDL145C,0.0,NA,0.0005823069950565696,225,2366,933,51,0.3239160839160839,0.08683905827865689,0.8152173913043478,0.7171870263716278,0.2828129736283722
984,YDR253C YDR168W,0.0,NA,0.0005840745870955288,225,2365,934,51,0.3241958041958042,0.08687258687258688,0.8152173913043478,0.716883904213398,0.283116095786602
985,YGR276C YER045C,0.0,NA,0.0005894540227018297,225,2364,935,51,0.32447552447552447,0.08690614136732329,0.8152173913043478,0.7165807820551683,0.28341921794483177
986,YHL006C YOR064C,0.0,NA,0.0005917326197959483,225,2363,936,51,0.32475524475524475,0.08693972179289026,0.8152173913043478,0.7162776598969385,0.2837223401030615
987,YHR092C YOL051W,0.0,NA,0.0005965516320429742,225,2362,937,51,0.32503496503496504,0.08697332817935834,0.8152173913043478,0.7159745377387087,0.2840254622612913
988,YIL077C YGR042W,0.0,NA,0.000596657395362854,225,2361,938,51,0.3253146853146853,0.08700696055684455,0.8152173913043478,0.715671415580479,0.2843285844195211
989,YNL145W YGR112W,0.0,NA,0.0005976533866487443,225,2360,939,51,0.3255944055944056,0.08704061895551257,0.8152173913043478,0.7153682934222492,0.28463170657775083
990,YMR168C YPR201W,0.0,NA,0.0005994121893309057,225,2359,940,51,0.3258741258741259,0.08707430340557276,0.8152173913043478,0.7150651712640194,0.2849348287359806
991,YCL035C YIL077C,0.0,NA,0.0006042977329343557,225,2358,941,51,0.3261538461538461,0.08710801393728224,0.8152173913043478,0.7147620491057897,0.2852379508942104
992,YJR046W YGL076C,0.0,NA,0.0006048272480256855,225,2357,942,51,0.3264335664335664,0.087141750580945,0.8152173913043478,0.7144589269475599,0.28554107305244014
