,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
473,YBR098W YDR050C,0.0,NA,3.320209725643508e-05,288,3099,437,37,0.18777518777518779,0.08503100088573959,0.8861538461538462,0.8764140271493213,0.12358597285067874
474,YHR176W YBR252W,0.0,NA,3.350253609823994e-05,288,3098,438,37,0.18803418803418803,0.08505611340815121,0.8861538461538462,0.876131221719457,0.12386877828054299
475,YPR145W YER065C,0.0,NA,3.382536306162365e-05,288,3097,439,37,0.18829318829318828,0.08508124076809453,0.8861538461538462,0.8758484162895928,0.12415158371040724
476,YPR030W YDL079C,0.0,NA,3.427574847592041e-05,288,3096,440,37,0.18855218855218855,0.0851063829787234,0.8861538461538462,0.8755656108597285,0.1244343891402715
477,YEL062W YGR024C,0.0,NA,3.428019044804387e-05,288,3095,441,37,0.1888111888111888,0.08513154005320721,0.8861538461538462,0.8752828054298643,0.12471719457013575
478,YPR122W YML019W,0.0,NA,3.547581218299456e-05,288,3094,442,37,0.18907018907018908,0.08515671200473093,0.8861538461538462,0.875,0.125
479,YMR138W YKL029C,0.0,NA,3.551819099811837e-05,288,3093,443,37,0.18932918932918932,0.08518189884649512,0.8861538461538462,0.8747171945701357,0.12528280542986425
480,YFL036W YNL310C,1.0,NA,3.554353679646738e-05,287,3093,443,38,0.18907018907018908,0.08491124260355029,0.8830769230769231,0.8747171945701357,0.12528280542986425
481,YDR263C YAL051W,0.0,NA,3.596688839024864e-05,287,3092,444,38,0.18932918932918932,0.0849363717076058,0.8830769230769231,0.8744343891402715,0.1255656108597285
482,YMR241W YDR077W,1.0,NA,3.627660044003278e-05,286,3092,444,39,0.18907018907018908,0.08466548253404381,0.88,0.8744343891402715,0.1255656108597285
483,YMR241W YLL013C,1.0,NA,3.7288020394044e-05,285,3092,444,40,0.1888111888111888,0.08439443292863488,0.8769230769230769,0.8744343891402715,0.1255656108597285
484,YML055W YPL119C,0.0,NA,3.787259993259795e-05,285,3091,445,40,0.18907018907018908,0.08441943127962086,0.8769230769230769,0.8741515837104072,0.12584841628959276
485,YOL093W YHR053C,0.0,NA,3.879624273395166e-05,285,3090,446,40,0.18932918932918932,0.08444444444444445,0.8769230769230769,0.873868778280543,0.126131221719457
486,YOR091W YOR371C,0.0,NA,3.885348269250244e-05,285,3089,447,40,0.1895881895881896,0.08446947243627742,0.8769230769230769,0.8735859728506787,0.12641402714932126
487,YMR197C YMR069W,0.0,NA,3.9134014514274895e-05,285,3088,448,40,0.18984718984718985,0.08449451526830715,0.8769230769230769,0.8733031674208145,0.12669683257918551
488,YLR170C YER030W,0.0,NA,3.9144986658357084e-05,285,3087,449,40,0.1901061901061901,0.08451957295373666,0.8769230769230769,0.8730203619909502,0.12697963800904977
489,YJL214W YKL220C,0.0,NA,3.915435809176415e-05,285,3086,450,40,0.19036519036519037,0.08454464550578464,0.8769230769230769,0.872737556561086,0.12726244343891402
490,YOR138C YOL103W,0.0,NA,3.935421773348935e-05,285,3085,451,40,0.19062419062419061,0.08456973293768547,0.8769230769230769,0.8724547511312217,0.12754524886877827
491,YOL020W YHR204W,0.0,NA,3.9489706978201866e-05,285,3084,452,40,0.1908831908831909,0.08459483526268922,0.8769230769230769,0.8721719457013575,0.12782805429864252
492,YGL006W YOR288C,0.0,NA,3.987007221439853e-05,285,3083,453,40,0.19114219114219114,0.08461995249406176,0.8769230769230769,0.8718891402714932,0.12811085972850678
493,YIR019C YLR005W,0.0,NA,4.000176704721525e-05,285,3082,454,40,0.1914011914011914,0.08464508464508465,0.8769230769230769,0.871606334841629,0.12839366515837103
494,YNL255C YLR405W,0.0,NA,4.009683107142337e-05,285,3081,455,40,0.19166019166019166,0.08467023172905526,0.8769230769230769,0.8713235294117647,0.12867647058823528
495,YML055W YER159C,0.0,NA,4.041735519422218e-05,285,3080,456,40,0.1919191919191919,0.08469539375928678,0.8769230769230769,0.8710407239819005,0.12895927601809956
496,YKR020W YMR079W,0.0,NA,4.0446193452226e-05,285,3079,457,40,0.19217819217819218,0.0847205707491082,0.8769230769230769,0.8707579185520362,0.1292420814479638
497,YGR010W YOL089C,0.0,NA,4.047042239108123e-05,285,3078,458,40,0.19243719243719243,0.0847457627118644,0.8769230769230769,0.870475113122172,0.12952488687782807
498,YDL007W YGR083C,0.0,NA,4.0543429349781945e-05,285,3077,459,40,0.1926961926961927,0.08477096966091612,0.8769230769230769,0.8701923076923077,0.12980769230769232
499,YOR168W YGL011C,0.0,NA,4.0831724618328735e-05,285,3076,460,40,0.19295519295519295,0.08479619160963998,0.8769230769230769,0.8699095022624435,0.13009049773755657
500,YOL115W YIL145C,0.0,NA,4.116636046092026e-05,285,3075,461,40,0.19321419321419323,0.08482142857142858,0.8769230769230769,0.8696266968325792,0.13037330316742082
501,YJR106W YEL069C,0.0,NA,4.1260769648943096e-05,285,3074,462,40,0.19347319347319347,0.08484668055969039,0.8769230769230769,0.869343891402715,0.13065610859728508
502,YLR467W YER074W,0.0,NA,4.1683026211103424e-05,285,3073,463,40,0.19373219373219372,0.08487194758784991,0.8769230769230769,0.8690610859728507,0.13093891402714933
503,YCR057C YEL044W,0.0,NA,4.213045758660883e-05,285,3072,464,40,0.193991193991194,0.08489722966934764,0.8769230769230769,0.8687782805429864,0.13122171945701358
504,YNR058W YOR179C,0.0,NA,4.296452607377432e-05,285,3071,465,40,0.19425019425019424,0.08492252681764005,0.8769230769230769,0.8684954751131222,0.13150452488687783
505,YER174C YHR138C,0.0,NA,4.3382788135204464e-05,285,3070,466,40,0.19450919450919452,0.08494783904619971,0.8769230769230769,0.8682126696832579,0.13178733031674209
506,YAL067C YPL089C,0.0,NA,4.371002069092356e-05,285,3069,467,40,0.19476819476819476,0.08497316636851521,0.8769230769230769,0.8679298642533937,0.13207013574660634
507,YMR255W YIR037W,0.0,NA,4.4267097109695897e-05,285,3068,468,40,0.19502719502719504,0.08499850879809126,0.8769230769230769,0.8676470588235294,0.1323529411764706
508,YGL211W YPL046C,0.0,NA,4.442653153091669e-05,285,3067,469,40,0.19528619528619529,0.08502386634844869,0.8769230769230769,0.8673642533936652,0.13263574660633484
509,YDR046C YOL039W,0.0,NA,4.5124004827812314e-05,285,3066,470,40,0.19554519554519553,0.08504923903312445,0.8769230769230769,0.8670814479638009,0.1329185520361991
510,YPR111W YPR145W,0.0,NA,4.5141779992263764e-05,285,3065,471,40,0.1958041958041958,0.08507462686567165,0.8769230769230769,0.8667986425339367,0.13320135746606335
511,YLR154C YDR420W,0.0,NA,4.516055196290836e-05,285,3064,472,40,0.19606319606319605,0.0851000298596596,0.8769230769230769,0.8665158371040724,0.1334841628959276
512,YML055W YER046W,0.0,NA,4.528574936557561e-05,285,3063,473,40,0.19632219632219633,0.08512544802867383,0.8769230769230769,0.8662330316742082,0.13376696832579185
513,YMR175W YAL041W,0.0,NA,4.601610635290854e-05,285,3062,474,40,0.19658119658119658,0.0851508813863161,0.8769230769230769,0.8659502262443439,0.1340497737556561
514,YLR359W YEL044W,0.0,NA,4.6164928789949045e-05,285,3061,475,40,0.19684019684019685,0.08517632994620443,0.8769230769230769,0.8656674208144797,0.13433257918552036
515,YPL033C YPR008W,0.0,NA,4.6705517888767645e-05,285,3060,476,40,0.1970991970991971,0.08520179372197309,0.8769230769230769,0.8653846153846154,0.1346153846153846
516,YAL067C YOR304W,0.0,NA,4.6738405217183754e-05,285,3059,477,40,0.19735819735819735,0.08522727272727272,0.8769230769230769,0.8651018099547512,0.13489819004524886
517,YGR285C YDR299W,0.0,NA,4.6832723455736414e-05,285,3058,478,40,0.19761719761719762,0.08525276697577026,0.8769230769230769,0.8648190045248869,0.1351809954751131
518,YPR088C YLL012W,0.0,NA,4.7350458771688864e-05,285,3057,479,40,0.19787619787619787,0.08527827648114901,0.8769230769230769,0.8645361990950227,0.13546380090497737
519,YNR047W YCR057C,0.0,NA,4.7390709369210526e-05,285,3056,480,40,0.19813519813519814,0.08530380125710865,0.8769230769230769,0.8642533936651584,0.13574660633484162
520,YER146W YER112W,0.0,NA,4.769756196765229e-05,285,3055,481,40,0.1983941983941984,0.08532934131736528,0.8769230769230769,0.8639705882352942,0.13602941176470587
521,YBR143C YLR237W,0.0,NA,4.846062438446097e-05,285,3054,482,40,0.19865319865319866,0.0853548966756514,0.8769230769230769,0.8636877828054299,0.13631221719457012
522,YML019W YOL044W,0.0,NA,4.856781743001193e-05,285,3053,483,40,0.1989121989121989,0.085380467345716,0.8769230769230769,0.8634049773755657,0.13659502262443438
523,YJL045W YMR078C,0.0,NA,4.944546162732877e-05,285,3052,484,40,0.19917119917119916,0.08540605334132455,0.8769230769230769,0.8631221719457014,0.13687782805429866
524,YMR174C YOR002W,0.0,NA,4.96926877531223e-05,285,3051,485,40,0.19943019943019943,0.08543165467625899,0.8769230769230769,0.8628393665158371,0.1371606334841629
525,YKR086W YLR153C,0.0,NA,5.0690810894593596e-05,285,3050,486,40,0.19968919968919968,0.08545727136431784,0.8769230769230769,0.8625565610859729,0.13744343891402716
526,YLR020C YMR058W,0.0,NA,5.1694787543965504e-05,285,3049,487,40,0.19994819994819996,0.08548290341931614,0.8769230769230769,0.8622737556561086,0.1377262443438914
527,YLR386W YMR271C,0.0,NA,5.175427213544026e-05,285,3048,488,40,0.2002072002072002,0.0855085508550855,0.8769230769230769,0.8619909502262444,0.13800904977375567
528,YPR145W YOR043W,0.0,NA,5.2035069529665634e-05,285,3047,489,40,0.20046620046620048,0.08553421368547419,0.8769230769230769,0.8617081447963801,0.13829185520361992
529,YIL013C YLR251W,0.0,NA,5.209767914493568e-05,285,3046,490,40,0.20072520072520073,0.08555989192434704,0.8769230769230769,0.8614253393665159,0.13857466063348417
530,YJL092W YCL043C,0.0,NA,5.246967702987604e-05,285,3045,491,40,0.20098420098420097,0.08558558558558559,0.8769230769230769,0.8611425339366516,0.13885746606334842
531,YKR072C YHR185C,0.0,NA,5.2759278332814574e-05,285,3044,492,40,0.20124320124320125,0.08561129468308802,0.8769230769230769,0.8608597285067874,0.13914027149321267
532,YNL173C YOR080W,0.0,NA,5.280206096358597e-05,285,3043,493,40,0.2015022015022015,0.08563701923076923,0.8769230769230769,0.8605769230769231,0.13942307692307693
533,YPR031W YMR017W,0.0,NA,5.301346755004488e-05,285,3042,494,40,0.20176120176120177,0.08566275924256087,0.8769230769230769,0.8602941176470589,0.13970588235294118
534,YPL057C YIL014W,0.0,NA,5.3911870054434985e-05,285,3041,495,40,0.20202020202020202,0.0856885147324113,0.8769230769230769,0.8600113122171946,0.13998868778280543
535,YOR362C YGR197C,0.0,NA,5.400196823757142e-05,285,3040,496,40,0.2022792022792023,0.08571428571428572,0.8769230769230769,0.8597285067873304,0.14027149321266968
536,YCR057C YDR378C,0.0,NA,5.4140935390023515e-05,285,3039,497,40,0.20253820253820254,0.08574007220216606,0.8769230769230769,0.8594457013574661,0.14055429864253394
537,YDR178W YPR066W,0.0,NA,5.433302794699557e-05,285,3038,498,40,0.20279720279720279,0.08576587421005116,0.8769230769230769,0.8591628959276018,0.1408371040723982
538,YBL084C YGR206W,0.0,NA,5.454972415463999e-05,285,3037,499,40,0.20305620305620306,0.08579169175195665,0.8769230769230769,0.8588800904977375,0.14111990950226244
539,YLR157C YBR155W,0.0,NA,5.487268208526075e-05,285,3036,500,40,0.2033152033152033,0.08581752484191509,0.8769230769230769,0.8585972850678733,0.1414027149321267
540,YGL240W YLR074C,0.0,NA,5.569679706241004e-05,285,3035,501,40,0.20357420357420358,0.0858433734939759,0.8769230769230769,0.858314479638009,0.14168552036199095
541,YHR114W YBL051C,0.0,NA,5.623105971608311e-05,285,3034,502,40,0.20383320383320383,0.08586923772220548,0.8769230769230769,0.8580316742081447,0.1419683257918552
542,YBR091C YCL044C,0.0,NA,5.647617217618972e-05,285,3033,503,40,0.2040922040922041,0.08589511754068715,0.8769230769230769,0.8577488687782805,0.14225113122171945
543,YGL084C YOR204W,0.0,NA,5.672856786986813e-05,285,3032,504,40,0.20435120435120435,0.08592101296352125,0.8769230769230769,0.8574660633484162,0.1425339366515837
544,YGR049W YPL255W,0.0,NA,5.789997157990001e-05,285,3031,505,40,0.2046102046102046,0.08594692400482509,0.8769230769230769,0.857183257918552,0.14281674208144796
545,YBR267W YKL103C,0.0,NA,5.851850437466055e-05,285,3030,506,40,0.20486920486920487,0.08597285067873303,0.8769230769230769,0.8569004524886877,0.1430995475113122
546,YKL139W YJR033C,0.0,NA,5.8611942222341895e-05,285,3029,507,40,0.20512820512820512,0.0859987929993965,0.8769230769230769,0.8566176470588235,0.14338235294117646
547,YBL075C YLR106C,0.0,NA,6.0033278714399785e-05,285,3028,508,40,0.2053872053872054,0.086024750980984,0.8769230769230769,0.8563348416289592,0.1436651583710407
548,YNL201C YPR023C,0.0,NA,6.06725225225091e-05,285,3027,509,40,0.20564620564620564,0.08605072463768115,0.8769230769230769,0.856052036199095,0.14394796380090497
549,YIL125W YDR321W,0.0,NA,6.074940392863937e-05,285,3026,510,40,0.20590520590520592,0.08607671398369073,0.8769230769230769,0.8557692307692307,0.14423076923076922
550,YOR063W YDL076C,0.0,NA,6.14068703725934e-05,285,3025,511,40,0.20616420616420617,0.08610271903323263,0.8769230769230769,0.8554864253393665,0.14451357466063347
551,YDR163W YBR084W,0.0,NA,6.236942135728896e-05,285,3024,512,40,0.2064232064232064,0.08612873980054397,0.8769230769230769,0.8552036199095022,0.14479638009049775
552,YGL186C YNL263C,0.0,NA,6.252461025724187e-05,285,3023,513,40,0.2066822066822067,0.08615477629987908,0.8769230769230769,0.854920814479638,0.145079185520362
553,YMR236W YKL035W,0.0,NA,6.283578841248527e-05,285,3022,514,40,0.20694120694120693,0.08618082854550953,0.8769230769230769,0.8546380090497737,0.14536199095022626
554,YJR106W YHL002W,0.0,NA,6.298853259067982e-05,285,3021,515,40,0.2072002072002072,0.08620689655172414,0.8769230769230769,0.8543552036199095,0.1456447963800905
555,YPR160W YPL119C,0.0,NA,6.308795855147764e-05,285,3020,516,40,0.20745920745920746,0.08623298033282904,0.8769230769230769,0.8540723981900452,0.14592760180995476
556,YLR074C YNL004W,0.0,NA,6.311551987892017e-05,285,3019,517,40,0.20771820771820773,0.0862590799031477,0.8769230769230769,0.853789592760181,0.146210407239819
557,YPL211W YGL186C,0.0,NA,6.329211464617401e-05,285,3018,518,40,0.20797720797720798,0.08628519527702089,0.8769230769230769,0.8535067873303167,0.14649321266968326
558,YOR217W YOR279C,0.0,NA,6.3711529946886e-05,285,3017,519,40,0.20823620823620823,0.08631132646880678,0.8769230769230769,0.8532239819004525,0.14677601809954752
559,YLR275W YJL222W,0.0,NA,6.526704237330705e-05,285,3016,520,40,0.2084952084952085,0.08633747349288094,0.8769230769230769,0.8529411764705882,0.14705882352941177
560,YNL139C YBR019C,0.0,NA,6.59110737615265e-05,285,3015,521,40,0.20875420875420875,0.08636363636363636,0.8769230769230769,0.852658371040724,0.14734162895927602
561,YGL009C YJL047C,0.0,NA,6.741168908774853e-05,285,3014,522,40,0.20901320901320902,0.08638981509548348,0.8769230769230769,0.8523755656108597,0.14762443438914027
562,YOR358W YGL121C,0.0,NA,6.793576176278293e-05,285,3013,523,40,0.20927220927220927,0.08641600970285021,0.8769230769230769,0.8520927601809954,0.14790723981900453
563,YHR183W YBR066C,0.0,NA,6.934485281817615e-05,285,3012,524,40,0.20953120953120954,0.08644222020018198,0.8769230769230769,0.8518099547511312,0.14819004524886878
564,YNL219C YDR001C,0.0,NA,7.000014738878235e-05,285,3011,525,40,0.2097902097902098,0.08646844660194175,0.8769230769230769,0.8515271493212669,0.14847285067873303
565,YER120W YPR046W,0.0,NA,7.135352643672377e-05,285,3010,526,40,0.21004921004921004,0.08649468892261002,0.8769230769230769,0.8512443438914027,0.14875565610859728
566,YOR290C YFR033C,0.0,NA,7.226633169921115e-05,285,3009,527,40,0.2103082103082103,0.08652094717668488,0.8769230769230769,0.8509615384615384,0.14903846153846154
567,YBR084W YML001W,0.0,NA,7.340974116232246e-05,285,3008,528,40,0.21056721056721056,0.08654722137868205,0.8769230769230769,0.8506787330316742,0.1493212669683258
568,YHR208W YOR388C,0.0,NA,7.36867732484825e-05,285,3007,529,40,0.21082621082621084,0.08657351154313488,0.8769230769230769,0.8503959276018099,0.14960407239819004
569,YPR121W YHR169W,0.0,NA,7.414988067466766e-05,285,3006,530,40,0.21108521108521108,0.08659981768459435,0.8769230769230769,0.8501131221719457,0.1498868778280543
570,YBR172C YDR212W,0.0,NA,7.46065124985762e-05,285,3005,531,40,0.21134421134421136,0.08662613981762918,0.8769230769230769,0.8498303167420814,0.15016968325791855
571,YIL013C YCL014W,0.0,NA,7.550503505626693e-05,285,3004,532,40,0.2116032116032116,0.08665247795682578,0.8769230769230769,0.8495475113122172,0.1504524886877828
572,YLR359W YGR197C,0.0,NA,7.689800258958712e-05,285,3003,533,40,0.21186221186221185,0.08667883211678833,0.8769230769230769,0.8492647058823529,0.15073529411764705
573,YPL211W YKL067W,0.0,NA,7.719158020336181e-05,285,3002,534,40,0.21212121212121213,0.08670520231213873,0.8769230769230769,0.8489819004524887,0.1510180995475113
574,YAL051W YNL173C,0.0,NA,7.744433241896331e-05,285,3001,535,40,0.21238021238021237,0.08673158855751674,0.8769230769230769,0.8486990950226244,0.15130090497737556
575,YJL210W YDR522C,0.0,NA,7.759646541671827e-05,285,3000,536,40,0.21263921263921265,0.0867579908675799,0.8769230769230769,0.8484162895927602,0.1515837104072398
576,YPR187W YOR014W,0.0,NA,7.84037183620967e-05,285,2999,537,40,0.2128982128982129,0.08678440925700365,0.8769230769230769,0.8481334841628959,0.15186651583710406
577,YPR131C YGR101W,1.0,NA,8.100803097477183e-05,284,2999,537,41,0.21263921263921265,0.08650624428876028,0.8738461538461538,0.8481334841628959,0.15186651583710406
578,YEL046C YDR059C,0.0,NA,8.212229295168072e-05,284,2998,538,41,0.2128982128982129,0.08653260207190737,0.8738461538461538,0.8478506787330317,0.1521493212669683
579,YOR004W YBL061C,0.0,NA,8.321378118125722e-05,284,2997,539,41,0.21315721315721314,0.086558975921975,0.8738461538461538,0.8475678733031674,0.1524321266968326
580,YKL079W YDL007W,0.0,NA,8.334116137120873e-05,284,2996,540,41,0.21341621341621342,0.08658536585365853,0.8738461538461538,0.8472850678733032,0.15271493212669685
581,YPL171C YKL029C,0.0,NA,8.431157766608521e-05,284,2995,541,41,0.21367521367521367,0.08661177188167124,0.8738461538461538,0.8470022624434389,0.1529977375565611
582,YPR051W YJL103C,0.0,NA,8.436980715487152e-05,284,2994,542,41,0.21393421393421394,0.08663819402074435,0.8738461538461538,0.8467194570135747,0.15328054298642535
583,YNL175C YDR512C,0.0,NA,8.457005606032908e-05,284,2993,543,41,0.2141932141932142,0.0866646322856271,0.8738461538461538,0.8464366515837104,0.1535633484162896
584,YEL036C YLR080W,0.0,NA,8.505872392561287e-05,284,2992,544,41,0.21445221445221446,0.08669108669108669,0.8738461538461538,0.8461538461538461,0.15384615384615385
585,YJL047C YAL007C,0.0,NA,8.536139648640528e-05,284,2991,545,41,0.2147112147112147,0.0867175572519084,0.8738461538461538,0.8458710407239819,0.1541289592760181
586,YPL227C YJR153W,0.0,NA,8.551464270567521e-05,284,2990,546,41,0.21497021497021496,0.08674404398289554,0.8738461538461538,0.8455882352941176,0.15441176470588236
587,YOR211C YDL217C,1.0,NA,8.566613541916013e-05,283,2990,546,42,0.2147112147112147,0.0864650168041552,0.8707692307692307,0.8455882352941176,0.15441176470588236
588,YOL040C YHR055C,0.0,NA,8.578548295190558e-05,283,2989,547,42,0.21497021497021496,0.08649144254278729,0.8707692307692307,0.8453054298642534,0.1546945701357466
589,YML098W YFL022C,0.0,NA,8.649758092360571e-05,283,2988,548,42,0.21522921522921523,0.08651788443900947,0.8707692307692307,0.8450226244343891,0.15497737556561086
590,YNL154C YAL053W,0.0,NA,8.691703260410577e-05,283,2987,549,42,0.21548821548821548,0.08654434250764526,0.8707692307692307,0.8447398190045249,0.15526018099547512
591,YGL035C YBR162W-A,0.0,NA,8.800659270491451e-05,283,2986,550,42,0.21574721574721575,0.08657081676353624,0.8707692307692307,0.8444570135746606,0.15554298642533937
592,YMR176W YCR037C,0.0,NA,8.810416329652071e-05,283,2985,551,42,0.216006216006216,0.08659730722154223,0.8707692307692307,0.8441742081447964,0.15582579185520362
593,YDL175C YDR321W,0.0,NA,9.064891492016613e-05,283,2984,552,42,0.21626521626521628,0.08662381389654117,0.8707692307692307,0.8438914027149321,0.15610859728506787
594,YLR254C YGR285C,0.0,NA,9.085107740247622e-05,283,2983,553,42,0.21652421652421652,0.08665033680342928,0.8707692307692307,0.8436085972850679,0.15639140271493213
595,YPL082C YJR137C,0.0,NA,9.107512596528977e-05,283,2982,554,42,0.21678321678321677,0.08667687595712098,0.8707692307692307,0.8433257918552036,0.15667420814479638
596,YLR020C YKL216W,0.0,NA,9.151372069027275e-05,283,2981,555,42,0.21704221704221704,0.08670343137254902,0.8707692307692307,0.8430429864253394,0.15695701357466063
597,YOR216C YAL042W,0.0,NA,9.593824506737292e-05,283,2980,556,42,0.2173012173012173,0.08673000306466441,0.8707692307692307,0.8427601809954751,0.15723981900452488
598,YOR159C YPR088C,0.0,NA,9.601320198271424e-05,283,2979,557,42,0.21756021756021757,0.08675659104843654,0.8707692307692307,0.8424773755656109,0.15752262443438914
599,YOR254C YOL130W,0.0,NA,9.755387145560235e-05,283,2978,558,42,0.21781921781921781,0.0867831953388531,0.8707692307692307,0.8421945701357466,0.1578054298642534
600,YFR021W YDR037W,0.0,NA,9.75586153799668e-05,283,2977,559,42,0.2180782180782181,0.08680981595092024,0.8707692307692307,0.8419117647058824,0.15808823529411764
601,YGL184C YKR062W,0.0,NA,9.851027425611392e-05,283,2976,560,42,0.21833721833721834,0.08683645289966248,0.8707692307692307,0.8416289592760181,0.1583710407239819
602,YKR042W YPR131C,1.0,NA,9.961378236766905e-05,282,2976,560,43,0.2180782180782181,0.0865561694290976,0.8676923076923077,0.8416289592760181,0.1583710407239819
603,YDR392W YOR371C,0.0,NA,9.975361899705604e-05,282,2975,561,43,0.21833721833721834,0.08658274485723058,0.8676923076923077,0.8413461538461539,0.15865384615384615
604,YPL180W YPL143W,0.0,NA,9.987277735490352e-05,282,2974,562,43,0.21859621859621858,0.0866093366093366,0.8676923076923077,0.8410633484162896,0.1589366515837104
605,YMR180C YOL089C,0.0,NA,0.00010091780859511346,282,2973,563,43,0.21885521885521886,0.08663594470046083,0.8676923076923077,0.8407805429864253,0.15921945701357465
606,YER082C YGL006W,0.0,NA,0.00010106168338097632,282,2972,564,43,0.2191142191142191,0.08666256914566688,0.8676923076923077,0.8404977375565611,0.1595022624434389
607,YCL037C YBR215W,0.0,NA,0.00010121242667082697,282,2971,565,43,0.21937321937321938,0.08668920996003689,0.8676923076923077,0.8402149321266968,0.15978506787330315
608,YDR225W YBR072W,0.0,NA,0.00010188551823375747,282,2970,566,43,0.21963221963221963,0.08671586715867159,0.8676923076923077,0.8399321266968326,0.1600678733031674
609,YPL112C YGL171W,0.0,NA,0.00010243905853712931,282,2969,567,43,0.2198912198912199,0.08674254075669025,0.8676923076923077,0.8396493212669683,0.1603506787330317
610,YDR328C YJR055W,0.0,NA,0.00010373662371421233,282,2968,568,43,0.22015022015022015,0.08676923076923077,0.8676923076923077,0.8393665158371041,0.16063348416289594
611,YNL110C YMR135C,0.0,NA,0.00010376344289397821,282,2967,569,43,0.2204092204092204,0.08679593721144968,0.8676923076923077,0.8390837104072398,0.1609162895927602
612,YNL221C YNL332W,0.0,NA,0.00010388828377472237,282,2966,570,43,0.22066822066822067,0.08682266009852217,0.8676923076923077,0.8388009049773756,0.16119909502262444
613,YDL101C YBR042C,0.0,NA,0.00010505344107514247,282,2965,571,43,0.22092722092722092,0.08684939944564213,0.8676923076923077,0.8385180995475113,0.1614819004524887
614,YLL013C YML091C,1.0,NA,0.0001051947838277556,281,2965,571,44,0.22066822066822067,0.08656808379544054,0.8646153846153846,0.8385180995475113,0.1614819004524887
615,YOR099W YPL209C,0.0,NA,0.00010544525866862386,281,2964,572,44,0.22092722092722092,0.08659476117103236,0.8646153846153846,0.8382352941176471,0.16176470588235295
616,YGR141W YOL103W,0.0,NA,0.0001059334390447475,281,2963,573,44,0.2211862211862212,0.08662145499383476,0.8646153846153846,0.8379524886877828,0.1620475113122172
617,YPR069C YJL103C,0.0,NA,0.00010765186016215011,281,2962,574,44,0.22144522144522144,0.08664816527906259,0.8646153846153846,0.8376696832579186,0.16233031674208145
618,YHR185C YMR069W,0.0,NA,0.00010944103996735066,281,2961,575,44,0.22170422170422172,0.08667489204194942,0.8646153846153846,0.8373868778280543,0.1626131221719457
619,YDR449C YNL093W,0.0,NA,0.00010964535613311455,281,2960,576,44,0.22196322196322196,0.0867016352977476,0.8646153846153846,0.8371040723981901,0.16289592760180996
620,YJR010W YER011W,0.0,NA,0.00011109955084975809,281,2959,577,44,0.2222222222222222,0.0867283950617284,0.8646153846153846,0.8368212669683258,0.1631787330316742
621,YJL177W YOR126C,0.0,NA,0.00011194561375305057,281,2958,578,44,0.22248122248122248,0.08675517134918184,0.8646153846153846,0.8365384615384616,0.16346153846153846
622,YLR436C YNL219C,0.0,NA,0.00011248921509832144,281,2957,579,44,0.22274022274022273,0.08678196417541692,0.8646153846153846,0.8362556561085973,0.16374434389140272
623,YKL189W YDL045C,0.0,NA,0.0001128254589275457,281,2956,580,44,0.222999222999223,0.08680877355576151,0.8646153846153846,0.8359728506787331,0.16402714932126697
624,YOL122C YOR275C,0.0,NA,0.00011387214908609167,281,2955,581,44,0.22325822325822325,0.08683559950556242,0.8646153846153846,0.8356900452488688,0.16430995475113122
625,YGR157W YLR106C,0.0,NA,0.00011516133963596076,281,2954,582,44,0.22351722351722353,0.08686244204018548,0.8646153846153846,0.8354072398190046,0.16459276018099547
626,YBL034C YMR229C,0.0,NA,0.00011555249511729926,281,2953,583,44,0.22377622377622378,0.08688930117501546,0.8646153846153846,0.8351244343891403,0.16487556561085973
627,YKR089C YMR276W,0.0,NA,0.0001184879511129111,281,2952,584,44,0.22403522403522402,0.08691617692545624,0.8646153846153846,0.834841628959276,0.16515837104072398
628,YOR089C YMR167W,0.0,NA,0.00011962492135353386,281,2951,585,44,0.2242942242942243,0.08694306930693069,0.8646153846153846,0.8345588235294118,0.16544117647058823
629,YBR280C YBL018C,0.0,NA,0.0001196709054056555,281,2950,586,44,0.22455322455322455,0.08696997833488085,0.8646153846153846,0.8342760180995475,0.16572398190045248
630,YBR091C YLL006W,1.0,NA,0.00011986779281869531,280,2950,586,45,0.2242942242942243,0.08668730650154799,0.8615384615384616,0.8342760180995475,0.16572398190045248
631,YJL115W YDR512C,0.0,NA,0.00012058281572535634,280,2949,587,45,0.22455322455322455,0.08671415298854135,0.8615384615384616,0.8339932126696833,0.16600678733031674
632,YIL013C YDL185W,0.0,NA,0.00012092329416191205,280,2948,588,45,0.22481222481222482,0.08674101610904585,0.8615384615384616,0.833710407239819,0.166289592760181
633,YIL147C YLR248W,0.0,NA,0.00012261481606401503,280,2947,589,45,0.22507122507122507,0.08676789587852494,0.8615384615384616,0.8334276018099548,0.16657239819004524
634,YIL150C YIR026C,0.0,NA,0.00012286551645956933,280,2946,590,45,0.22533022533022534,0.08679479231246125,0.8615384615384616,0.8331447963800905,0.1668552036199095
635,YDR449C YNL263C,0.0,NA,0.0001234642550116405,280,2945,591,45,0.2255892255892256,0.08682170542635659,0.8615384615384616,0.8328619909502263,0.16713800904977374
636,YBR026C YPL210C,0.0,NA,0.00012580376642290503,280,2944,592,45,0.22584822584822584,0.08684863523573201,0.8615384615384616,0.832579185520362,0.167420814479638
