,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3145,YBL103C YML031W,0.0,NA,2.861499069695128e-06,2701,27186,3146,0,0.17700481336844973,0.09037374109144444,1.0,0.8962811552156139,0.10371884478438613
3146,YOR294W YDR171W,0.0,NA,2.862263272618293e-06,2701,27185,3147,0,0.17703508612599522,0.09037676504048718,1.0,0.8962481867334828,0.10375181326651721
3147,YHR019C YGL097W,0.0,NA,2.8665874651778722e-06,2701,27184,3148,0,0.1770653588835407,0.09037978919190229,1.0,0.8962152182513518,0.10378478174864829
3148,YHL032C YDL135C,0.0,NA,2.8691065381281078e-06,2701,27183,3149,0,0.1770956316410862,0.09038281354571008,1.0,0.8961822497692207,0.10381775023077937
3149,YOR195W YGL092W,0.0,NA,2.869177478714846e-06,2701,27182,3150,0,0.17712590439863168,0.09038583810193086,1.0,0.8961492812870896,0.10385071871291046
3150,YDL132W YML070W,0.0,NA,2.8800557174690766e-06,2701,27181,3151,0,0.17715617715617715,0.09038886286058496,1.0,0.8961163128049585,0.10388368719504154
3151,YOL061W YDL093W,0.0,NA,2.8808688057324616e-06,2701,27180,3152,0,0.17718644991372265,0.09039188782169272,1.0,0.8960833443228273,0.10391665567717262
3152,YOL142W YBR153W,0.0,NA,2.8863330499007134e-06,2701,27179,3153,0,0.17721672267126812,0.09039491298527443,1.0,0.8960503758406962,0.1039496241593037
3153,YGR099W YDR317W,0.0,NA,2.8887811822642107e-06,2701,27178,3154,0,0.17724699542881361,0.09039793835135045,1.0,0.8960174073585652,0.10398259264143479
3154,YJR016C YGL166W,0.0,NA,2.8950637442903826e-06,2701,27177,3155,0,0.17727726818635908,0.0904009639199411,1.0,0.8959844388764341,0.10401556112356587
3155,YHR031C YNL149C,0.0,NA,2.895461420848733e-06,2701,27176,3156,0,0.17730754094390458,0.09040398969106671,1.0,0.895951470394303,0.10404852960569695
3156,YGL224C YLL061W,0.0,NA,2.897132389989565e-06,2701,27175,3157,0,0.17733781370145008,0.09040701566474763,1.0,0.8959185019121719,0.10408149808782803
3157,YBR207W YDR228C,0.0,NA,2.899844048442901e-06,2701,27174,3158,0,0.17736808645899554,0.09041004184100418,1.0,0.8958855334300408,0.10411446656995912
3158,YPL144W YBL032W,0.0,NA,2.9004054340475705e-06,2701,27173,3159,0,0.17739835921654104,0.09041306821985673,1.0,0.8958525649479098,0.1041474350520902
3159,YJL158C YNR013C,0.0,NA,2.9007071589148836e-06,2701,27172,3160,0,0.1774286319740865,0.0904160948013256,1.0,0.8958195964657787,0.10418040353422128
3160,YDR361C YOL142W,0.0,NA,2.9009229365328792e-06,2701,27171,3161,0,0.177458904731632,0.09041912158543117,1.0,0.8957866279836476,0.10421337201635236
3161,YGR128C YOR149C,0.0,NA,2.903037284340826e-06,2701,27170,3162,0,0.1774891774891775,0.09042214857219377,1.0,0.8957536595015165,0.10424634049848346
3162,YGR281W YFL003C,0.0,NA,2.9040368190180743e-06,2701,27169,3163,0,0.17751945024672297,0.09042517576163375,1.0,0.8957206910193855,0.10427930898061454
3163,YGR208W YEL031W,0.0,NA,2.911665887950221e-06,2701,27168,3164,0,0.17754972300426847,0.09042820315377147,1.0,0.8956877225372544,0.10431227746274561
3164,YER059W YPL196W,0.0,NA,2.9146106044208864e-06,2701,27167,3165,0,0.17757999576181394,0.09043123074862729,1.0,0.8956547540551233,0.1043452459448767
3165,YBL063W YOR191W,0.0,NA,2.919036433013389e-06,2701,27166,3166,0,0.17761026851935943,0.09043425854622159,1.0,0.8956217855729922,0.10437821442700779
3166,YGR027C YNR023W,0.0,NA,2.920364522651653e-06,2701,27165,3167,0,0.1776405412769049,0.0904372865465747,1.0,0.8955888170908611,0.10441118290913887
3167,YOL139C YJR083C,0.0,NA,2.9228719995444408e-06,2701,27164,3168,0,0.1776708140344504,0.09044031474970701,1.0,0.89555584860873,0.10444415139126995
3168,YDL215C YML116W,0.0,NA,2.93975153908832e-06,2701,27163,3169,0,0.1777010867919959,0.0904433431556389,1.0,0.895522880126599,0.10447711987340103
3169,YBR288C YML100W,0.0,NA,2.9566378998424625e-06,2701,27162,3170,0,0.17773135954954136,0.09044637176439072,1.0,0.8954899116444679,0.1045100883555321
3170,YDL235C YER147C,0.0,NA,2.961466407214175e-06,2701,27161,3171,0,0.17776163230708686,0.09044940057598286,1.0,0.8954569431623368,0.1045430568376632
3171,YPR143W YNL128W,0.0,NA,2.9618615826620953e-06,2701,27160,3172,0,0.17779190506463233,0.09045242959043569,1.0,0.8954239746802057,0.10457602531979428
3172,YLR345W YLR003C,0.0,NA,2.963709675896098e-06,2701,27159,3173,0,0.17782217782217782,0.09045545880776959,1.0,0.8953910061980747,0.10460899380192536
3173,YML059C YNL091W,0.0,NA,2.964436134789139e-06,2701,27158,3174,0,0.17785245057972332,0.09045848822800495,1.0,0.8953580377159436,0.10464196228405644
3174,YPL140C YPL137C,0.0,NA,2.975643837999087e-06,2701,27157,3175,0,0.1778827233372688,0.09046151785116217,1.0,0.8953250692338125,0.10467493076618753
3175,YGL194C YEL055C,0.0,NA,2.979835471705883e-06,2701,27156,3176,0,0.17791299609481429,0.09046454767726161,1.0,0.8952921007516814,0.10470789924831861
3176,YBR130C YOR177C,0.0,NA,2.9857551453460474e-06,2701,27155,3177,0,0.17794326885235975,0.09046757770632369,1.0,0.8952591322695503,0.10474086773044969
3177,YGR147C YER117W,0.0,NA,2.9869570425944403e-06,2701,27154,3178,0,0.17797354160990525,0.09047060793836878,1.0,0.8952261637874193,0.10477383621258077
3178,YOR256C YLR060W,0.0,NA,2.989926542795729e-06,2701,27153,3179,0,0.17800381436745072,0.09047363837341729,1.0,0.8951931953052882,0.10480680469471186
3179,YDR390C YNL163C,0.0,NA,2.995380782522261e-06,2701,27152,3180,0,0.17803408712499622,0.09047666901148964,1.0,0.8951602268231571,0.10483977317684294
3180,YIL143C YOR184W,0.0,NA,2.995663408000837e-06,2701,27151,3181,0,0.1780643598825417,0.09047969985260619,1.0,0.895127258341026,0.10487274165897402
3181,YDL047W YGR214W,0.0,NA,2.996594957949128e-06,2701,27150,3182,0,0.17809463264008718,0.09048273089678738,1.0,0.8950942898588949,0.1049057101411051
3182,YCR107W YNR051C,0.0,NA,3.001193817908643e-06,2701,27149,3183,0,0.17812490539763268,0.0904857621440536,1.0,0.8950613213767639,0.10493867862323619
3183,YML085C YNL316C,0.0,NA,3.004979816978448e-06,2701,27148,3184,0,0.17815517815517815,0.09048879359442527,1.0,0.8950283528946328,0.10497164710536727
3184,YMR322C YJL191W,0.0,NA,3.009046167790075e-06,2701,27147,3185,0,0.17818545091272364,0.0904918252479228,1.0,0.8949953844125016,0.10500461558749835
3185,YDL215C YCL031C,0.0,NA,3.0190376492100768e-06,2701,27146,3186,0,0.17821572367026914,0.09049485710456662,1.0,0.8949624159303705,0.10503758406962943
3186,YMR043W YJL198W,0.0,NA,3.0283836167654954e-06,2701,27145,3187,0,0.1782459964278146,0.09049788916437713,1.0,0.8949294474482394,0.10507055255176052
3187,YJL069C YGL018C,0.0,NA,3.0287012577900896e-06,2701,27144,3188,0,0.1782762691853601,0.09050092142737477,1.0,0.8948964789661084,0.1051035210338916
3188,YCR097W YBR162C,0.0,NA,3.031645974260755e-06,2701,27143,3189,0,0.17830654194290557,0.09050395389357994,1.0,0.8948635104839773,0.10513648951602268
3189,YER035W YBR005W,0.0,NA,3.034240307897562e-06,2701,27142,3190,0,0.17833681470045107,0.0905069865630131,1.0,0.8948305420018462,0.10516945799815376
3190,YKL172W YGL045W,0.0,NA,3.034428573300829e-06,2701,27141,3191,0,0.17836708745799654,0.09051001943569466,1.0,0.8947975735197151,0.10520242648028484
3191,YFL004W YLR023C,0.0,NA,3.037578835574095e-06,2701,27140,3192,0,0.17839736021554203,0.09051305251164506,1.0,0.894764605037584,0.10523539496241593
3192,YJR093C YBR272C,0.0,NA,3.0453056751866825e-06,2701,27139,3193,0,0.17842763297308753,0.09051608579088471,1.0,0.894731636555453,0.10526836344454701
3193,YKL024C YDR097C,0.0,NA,3.046903430004022e-06,2701,27138,3194,0,0.178457905730633,0.09051911927343409,1.0,0.8946986680733219,0.1053013319266781
3194,YLR196W YBR160W,0.0,NA,3.0499591048283037e-06,2701,27137,3195,0,0.1784881784881785,0.09052215295931362,1.0,0.8946656995911908,0.10533430040880917
3195,YLR056W YJL157C,0.0,NA,3.0522139695676742e-06,2701,27136,3196,0,0.17851845124572396,0.09052518684854376,1.0,0.8946327311090597,0.10536726889094027
3196,YNL045W YBR126C,0.0,NA,3.0539581530319992e-06,2701,27135,3197,0,0.17854872400326946,0.09052822094114493,1.0,0.8945997626269286,0.10540023737307135
3197,YIL143C YMR032W,0.0,NA,3.054904937016545e-06,2701,27134,3198,0,0.17857899676081496,0.09053125523713759,1.0,0.8945667941447976,0.10543320585520242
3198,YML027W YBR244W,0.0,NA,3.056434707104927e-06,2701,27133,3199,0,0.17860926951836043,0.0905342897365422,1.0,0.8945338256626665,0.1054661743373335
3199,YPR132W YJR092W,0.0,NA,3.059491064050235e-06,2701,27132,3200,0,0.17863954227590592,0.09053732443937922,1.0,0.8945008571805354,0.1054991428194646
3200,YGL142C YBL105C,0.0,NA,3.0688158858538372e-06,2701,27131,3201,0,0.1786698150334514,0.09054035934566908,1.0,0.8944678886984043,0.10553211130159568
3201,YPR049C YBR115C,0.0,NA,3.0694304768985603e-06,2701,27130,3202,0,0.1787000877909969,0.09054339445543227,1.0,0.8944349202162732,0.10556507978372676
3202,YIL031W YOL139C,0.0,NA,3.0694418455823325e-06,2701,27129,3203,0,0.17873036054854236,0.09054642976868923,1.0,0.8944019517341422,0.10559804826585784
3203,YPL038W YPL091W,0.0,NA,3.0781366149312817e-06,2701,27128,3204,0,0.17876063330608785,0.09054946528546046,1.0,0.8943689832520111,0.10563101674798893
3204,YBL021C YDL150W,0.0,NA,3.08334256260423e-06,2701,27127,3205,0,0.17879090606363335,0.0905525010057664,1.0,0.89433601476988,0.10566398523012001
3205,YHR058C YFR019W,0.0,NA,3.0833602977509145e-06,2701,27126,3206,0,0.17882117882117882,0.09055553692962752,1.0,0.8943030462877489,0.10569695371225109
3206,YIL110W YPR002W,0.0,NA,3.087768163823057e-06,2701,27125,3207,0,0.1788514515787243,0.0905585730570643,1.0,0.8942700778056178,0.10572992219438217
3207,YCR083W YER132C,0.0,NA,3.0968633382144617e-06,2701,27124,3208,0,0.17888172433626978,0.09056160938809724,1.0,0.8942371093234868,0.10576289067651325
3208,YPL187W YPR033C,0.0,NA,3.0975486424722476e-06,2701,27123,3209,0,0.17891199709381528,0.09056464592274678,1.0,0.8942041408413557,0.10579585915864434
3209,YLR227C YGR214W,0.0,NA,3.1000663511804305e-06,2701,27122,3210,0,0.17894226985136075,0.09056768266103343,1.0,0.8941711723592246,0.10582882764077542
3210,YGL062W YGR065C,0.0,NA,3.1018053050502203e-06,2701,27121,3211,0,0.17897254260890624,0.09057071960297766,1.0,0.8941382038770935,0.1058617961229065
3211,YHL032C YPR132W,0.0,NA,3.101908760072547e-06,2701,27120,3212,0,0.17900281536645174,0.09057375674859998,1.0,0.8941052353949624,0.10589476460503758
3212,YLL061W YLR406C,0.0,NA,3.1047648008097894e-06,2701,27119,3213,0,0.1790330881239972,0.09057679409792085,1.0,0.8940722669128314,0.10592773308716867
3213,YLR212C YDL082W,0.0,NA,3.1122056043386692e-06,2701,27118,3214,0,0.1790633608815427,0.0905798316509608,1.0,0.8940392984307003,0.10596070156929975
3214,YLL034C YIL052C,0.0,NA,3.1136246434471104e-06,2701,27117,3215,0,0.17909363363908817,0.0905828694077403,1.0,0.8940063299485692,0.10599367005143083
3215,YPL038W YAL059W,0.0,NA,3.1152283099800115e-06,2701,27116,3216,0,0.17912390639663367,0.09058590736827984,1.0,0.8939733614664381,0.10602663853356191
3216,YMR260C YMR256C,0.0,NA,3.1195331757771783e-06,2701,27115,3217,0,0.17915417915417917,0.09058894553259994,1.0,0.893940392984307,0.106059607015693
3217,YDR538W YJR160C,0.0,NA,3.1229683372657746e-06,2701,27114,3218,0,0.17918445191172463,0.09059198390072111,1.0,0.893907424502176,0.10609257549782408
3218,YIL038C YEL013W,0.0,NA,3.132280426143552e-06,2701,27113,3219,0,0.17921472466927013,0.09059502247266385,1.0,0.8938744560200448,0.10612554397995516
3219,YMR038C YMR042W,0.0,NA,3.1460276659345254e-06,2701,27112,3220,0,0.1792449974268156,0.09059806124844866,1.0,0.8938414875379137,0.10615851246208624
3220,YOL121C YLR022C,0.0,NA,3.149677922920091e-06,2701,27111,3221,0,0.1792752701843611,0.09060110022809607,1.0,0.8938085190557826,0.10619148094421733
3221,YNL199C YMR186W,0.0,NA,3.1496961128141265e-06,2701,27110,3222,0,0.17930554294190656,0.09060413941162658,1.0,0.8937755505736515,0.10622444942634841
3222,YGR264C YNL099C,0.0,NA,3.149750227748882e-06,2701,27109,3223,0,0.17933581569945206,0.09060717879906072,1.0,0.8937425820915205,0.10625741790847949
3223,YBR076W YPR171W,0.0,NA,3.1514869078819174e-06,2701,27108,3224,0,0.17936608845699756,0.090610218390419,1.0,0.8937096136093894,0.10629038639061057
3224,YMR093W YCL009C,0.0,NA,3.155519834763254e-06,2701,27107,3225,0,0.17939636121454303,0.09061325818572195,1.0,0.8936766451272583,0.10632335487274167
3225,YCL055W YDR238C,0.0,NA,3.1589431728207273e-06,2701,27106,3226,0,0.17942663397208852,0.0906162981849901,1.0,0.8936436766451272,0.10635632335487274
3226,YNL291C YHR161C,0.0,NA,3.161276026730775e-06,2701,27105,3227,0,0.179456906729634,0.09061933838824397,1.0,0.8936107081629961,0.10638929183700382
3227,YKR100C YOR247W,0.0,NA,3.1617523745808285e-06,2701,27104,3228,0,0.1794871794871795,0.09062237879550411,1.0,0.8935777396808651,0.1064222603191349
3228,YHR088W YPL254W,0.0,NA,3.163106384818093e-06,2701,27103,3229,0,0.17951745224472498,0.09062541940679103,1.0,0.893544771198734,0.10645522880126598
3229,YJR127C YDR365C,0.0,NA,3.17080480272125e-06,2701,27102,3230,0,0.17954772500227045,0.09062846022212528,1.0,0.8935118027166029,0.10648819728339708
3230,YDR489W YOL126C,0.0,NA,3.1744114039611304e-06,2701,27101,3231,0,0.17957799775981595,0.09063150124152741,1.0,0.8934788342344718,0.10652116576552816
3231,YOR081C YPL268W,0.0,NA,3.1860759008850437e-06,2701,27100,3232,0,0.17960827051736142,0.09063454246501795,1.0,0.8934458657523408,0.10655413424765924
3232,YER169W YGR245C,0.0,NA,3.186799403920304e-06,2701,27099,3233,0,0.17963854327490691,0.09063758389261745,1.0,0.8934128972702097,0.10658710272979031
3233,YKL082C YHR115C,0.0,NA,3.187206630173023e-06,2701,27098,3234,0,0.17966881603245238,0.09064062552434646,1.0,0.8933799287880786,0.10662007121192141
3234,YJL020C YPR019W,0.0,NA,3.187674565197085e-06,2701,27097,3235,0,0.17969908878999788,0.09064366736022551,1.0,0.8933469603059475,0.10665303969405249
3235,YOR128C YNL169C,0.0,NA,3.188720484104124e-06,2701,27096,3236,0,0.17972936154754338,0.0906467094002752,1.0,0.8933139918238164,0.10668600817618357
3236,YDL208W YBR238C,0.0,NA,3.189523340552114e-06,2701,27095,3237,0,0.17975963430508884,0.09064975164451604,1.0,0.8932810233416854,0.10671897665831465
3237,YPR184W YDL179W,0.0,NA,3.1954148198565235e-06,2701,27094,3238,0,0.17978990706263434,0.09065279409296861,1.0,0.8932480548595543,0.10675194514044574
3238,YIL075C YDR418W,0.0,NA,3.199412276444491e-06,2701,27093,3239,0,0.1798201798201798,0.09065583674565349,1.0,0.8932150863774232,0.10678491362257682
3239,YNL331C YIL121W,0.0,NA,3.209674559911946e-06,2701,27092,3240,0,0.1798504525777253,0.09065887960259121,1.0,0.8931821178952921,0.1068178821047079
3240,YOR017W YGR059W,0.0,NA,3.2109178391692694e-06,2701,27091,3241,0,0.1798807253352708,0.09066192266380237,1.0,0.893149149413161,0.10685085058683898
3241,YAL019W YKR029C,0.0,NA,3.213503077859059e-06,2701,27090,3242,0,0.17991099809281627,0.0906649659293075,1.0,0.89311618093103,0.10688381906897007
3242,YGL045W YKL211C,0.0,NA,3.2186835596803576e-06,2701,27089,3243,0,0.17994127085036177,0.09066800939912723,1.0,0.8930832124488989,0.10691678755110115
3243,YDL088C YGR213C,0.0,NA,3.22084201798134e-06,2701,27088,3244,0,0.17997154360790724,0.09067105307328209,1.0,0.8930502439667678,0.10694975603323223
3244,YDR490C YDL210W,0.0,NA,3.2219049899140373e-06,2701,27087,3245,0,0.18000181636545273,0.09067409695179267,1.0,0.8930172754846367,0.10698272451536331
3245,YKL006C-A YGR118W,0.0,NA,3.221914084861055e-06,2701,27086,3246,0,0.1800320891229982,0.09067714103467955,1.0,0.8929843070025056,0.1070156929974944
3246,YHR089C YNL159C,0.0,NA,3.2243642635876313e-06,2701,27085,3247,0,0.1800623618805437,0.09068018532196334,1.0,0.8929513385203746,0.10704866147962548
3247,YOR100C YML099C,0.0,NA,3.231567461625673e-06,2701,27084,3248,0,0.1800926346380892,0.0906832298136646,1.0,0.8929183700382435,0.10708162996175656
3248,YIL110W YAL038W,0.0,NA,3.237780447307159e-06,2701,27083,3249,0,0.18012290739563466,0.09068627450980392,1.0,0.8928854015561124,0.10711459844388764
3249,YLR127C YDR204W,0.0,NA,3.239244506403338e-06,2701,27082,3250,0,0.18015318015318016,0.09068931941040191,1.0,0.8928524330739813,0.10714756692601872
3250,YOR320C YCR053W,0.0,NA,3.254596776969265e-06,2701,27081,3251,0,0.18018345291072563,0.09069236451547914,1.0,0.8928194645918502,0.10718053540814981
3251,YPR041W YKL045W,0.0,NA,3.2578323043708224e-06,2701,27080,3252,0,0.18021372566827112,0.09069540982505625,1.0,0.8927864961097192,0.10721350389028089
3252,YDR451C YML036W,0.0,NA,3.2613575058348943e-06,2701,27079,3253,0,0.18024399842581662,0.0906984553391538,1.0,0.892753527627588,0.10724647237241197
3253,YPL138C YDL132W,0.0,NA,3.263641247031046e-06,2701,27078,3254,0,0.1802742711833621,0.0907015010577924,1.0,0.8927205591454569,0.10727944085454305
3254,YOR036W YJL192C,0.0,NA,3.2710136110836174e-06,2701,27077,3255,0,0.18030454394090759,0.09070454698099267,1.0,0.8926875906633258,0.10731240933667414
3255,YGL122C YBR243C,0.0,NA,3.2795753668324323e-06,2701,27076,3256,0,0.18033481669845305,0.09070759310877523,1.0,0.8926546221811947,0.10734537781880522
3256,YGR004W YGL091C,0.0,NA,3.282494617451448e-06,2701,27075,3257,0,0.18036508945599855,0.09071063944116067,1.0,0.8926216536990637,0.1073783463009363
3257,YDR156W YLR362W,0.0,NA,3.2913876566453837e-06,2701,27074,3258,0,0.18039536221354402,0.0907136859781696,1.0,0.8925886852169326,0.10741131478306738
3258,YPR009W YOL032W,0.0,NA,3.2958291740214918e-06,2701,27073,3259,0,0.18042563497108952,0.09071673271982267,1.0,0.8925557167348015,0.10744428326519848
3259,YLR189C YOR061W,0.0,NA,3.2984735298668966e-06,2701,27072,3260,0,0.180455907728635,0.09071977966614046,1.0,0.8925227482526704,0.10747725174732956
3260,YML105C YER044C-A,0.0,NA,3.2999935228872346e-06,2701,27071,3261,0,0.18048618048618048,0.09072282681714362,1.0,0.8924897797705393,0.10751022022946063
3261,YCL011C YML094W,0.0,NA,3.303031689938507e-06,2701,27070,3262,0,0.18051645324372598,0.09072587417285277,1.0,0.8924568112884083,0.10754318871159171
3262,YBR207W YOR348C,0.0,NA,3.3130099836853333e-06,2701,27069,3263,0,0.18054672600127145,0.09072892173328855,1.0,0.8924238428062772,0.10757615719372281
3263,YLR398C YJL148W,0.0,NA,3.315718913654564e-06,2701,27068,3264,0,0.18057699875881694,0.09073196949847157,1.0,0.8923908743241461,0.10760912567585389
3264,YBR200W YJR002W,0.0,NA,3.3330798032693565e-06,2701,27067,3265,0,0.18060727151636244,0.09073501746842247,1.0,0.892357905842015,0.10764209415798497
3265,YLR133W YLR333C,0.0,NA,3.336400141051854e-06,2701,27066,3266,0,0.1806375442739079,0.09073806564316189,1.0,0.8923249373598839,0.10767506264011605
3266,YLR222C YML127W,0.0,NA,3.3372052712365985e-06,2701,27065,3267,0,0.1806678170314534,0.09074111402271047,1.0,0.8922919688777529,0.10770803112224712
3267,YEL042W YGL105W,0.0,NA,3.3386759241693653e-06,2701,27064,3268,0,0.18069808978899887,0.09074416260708887,1.0,0.8922590003956218,0.10774099960437822
3268,YBR057C YLR061W,0.0,NA,3.3389212603651686e-06,2701,27063,3269,0,0.18072836254654437,0.0907472113963177,1.0,0.8922260319134907,0.1077739680865093
3269,YDR151C YGL047W,0.0,NA,3.3401631753804395e-06,2701,27062,3270,0,0.18075863530408984,0.09075026039041763,1.0,0.8921930634313596,0.10780693656864038
3270,YDR496C YLR287C-A,0.0,NA,3.346533731019008e-06,2701,27061,3271,0,0.18078890806163533,0.09075330958940932,1.0,0.8921600949492285,0.10783990505077146
3271,YNR070W YBL056W,0.0,NA,3.3522642297612038e-06,2701,27060,3272,0,0.18081918081918083,0.0907563589933134,1.0,0.8921271264670975,0.10787287353290255
3272,YMR302C YNL149C,0.0,NA,3.3525391245348146e-06,2701,27059,3273,0,0.1808494535767263,0.09075940860215054,1.0,0.8920941579849664,0.10790584201503363
3273,YMR183C YKR019C,0.0,NA,3.353846977915964e-06,2701,27058,3274,0,0.1808797263342718,0.0907624584159414,1.0,0.8920611895028353,0.10793881049716471
3274,YGR159C YDR414C,0.0,NA,3.3764304134820122e-06,2701,27057,3275,0,0.18090999909181726,0.09076550843470664,1.0,0.8920282210207042,0.10797177897929579
3275,YOL128C YDR034C,0.0,NA,3.3892220017150976e-06,2701,27056,3276,0,0.18094027184936276,0.09076855865846692,1.0,0.8919952525385731,0.10800474746142688
3276,YER149C YLL060C,0.0,NA,3.3918668123078533e-06,2701,27055,3277,0,0.18097054460690826,0.09077160908724291,1.0,0.8919622840564421,0.10803771594355796
3277,YPL212C YDR140W,0.0,NA,3.3959386200876907e-06,2701,27054,3278,0,0.18100081736445373,0.09077465972105528,1.0,0.891929315574311,0.10807068442568904
3278,YIL008W YDR280W,0.0,NA,3.397250566194998e-06,2701,27053,3279,0,0.18103109012199922,0.09077771055992472,1.0,0.8918963470921799,0.10810365290782012
3279,YOR281C YLR222C,0.0,NA,3.3997655464190757e-06,2701,27052,3280,0,0.1810613628795447,0.09078076160387188,1.0,0.8918633786100488,0.10813662138995121
3280,YNR070W YMR242C,0.0,NA,3.405350071261637e-06,2701,27051,3281,0,0.1810916356370902,0.09078381285291745,1.0,0.8918304101279177,0.10816958987208229
3281,YMR266W YNL025C,0.0,NA,3.4195618354715407e-06,2701,27050,3282,0,0.18112190839463566,0.09078686430708212,1.0,0.8917974416457867,0.10820255835421337
3282,YGR133W YKL054C,0.0,NA,3.4206511827505892e-06,2701,27049,3283,0,0.18115218115218115,0.09078991596638655,1.0,0.8917644731636556,0.10823552683634445
3283,YDR425W YHR069C,0.0,NA,3.429732032600441e-06,2701,27048,3284,0,0.18118245390972665,0.09079296783085146,1.0,0.8917315046815245,0.10826849531847554
3284,YIL160C YGR004W,0.0,NA,3.4344911910011433e-06,2701,27047,3285,0,0.18121272666727212,0.09079601990049752,1.0,0.8916985361993934,0.10830146380060662
3285,YNL281W YIL101C,0.0,NA,3.4398638035781914e-06,2701,27046,3286,0,0.1812429994248176,0.09079907217534541,1.0,0.8916655677172622,0.1083344322827377
3286,YOR160W YBR005W,0.0,NA,3.441127091718954e-06,2701,27045,3287,0,0.18127327218236308,0.09080212465541586,1.0,0.8916325992351312,0.10836740076486878
3287,YBL013W YBR153W,0.0,NA,3.452447799645597e-06,2701,27044,3288,0,0.18130354493990858,0.09080517734072953,1.0,0.8915996307530001,0.10840036924699986
3288,YJL061W YNL330C,0.0,NA,3.454226316534914e-06,2701,27043,3289,0,0.18133381769745405,0.09080823023130716,1.0,0.891566662270869,0.10843333772913095
3289,YER144C YJL159W,0.0,NA,3.457726506894687e-06,2701,27042,3290,0,0.18136409045499954,0.09081128332716942,1.0,0.8915336937887379,0.10846630621126203
3290,YGL134W YGL018C,0.0,NA,3.46698493558506e-06,2701,27041,3291,0,0.18139436321254504,0.09081433662833703,1.0,0.8915007253066068,0.10849927469339311
3291,YGR191W YLR054C,0.0,NA,3.4704548852459993e-06,2701,27040,3292,0,0.1814246359700905,0.0908173901348307,1.0,0.8914677568244758,0.10853224317552419
3292,YOL139C YGL169W,0.0,NA,3.4779498037096346e-06,2701,27039,3293,0,0.181454908727636,0.09082044384667115,1.0,0.8914347883423447,0.10856521165765529
3293,YOR046C YDL078C,0.0,NA,3.481444082353846e-06,2701,27038,3294,0,0.18148518148518147,0.09082349776387909,1.0,0.8914018198602136,0.10859818013978637
3294,YPR025C YLR097C,0.0,NA,3.491085635687341e-06,2701,27037,3295,0,0.18151545424272697,0.09082655188647522,1.0,0.8913688513780825,0.10863114862191744
3295,YLR310C YMR068W,0.0,NA,3.4945733204949647e-06,2701,27036,3296,0,0.18154572700027247,0.09082960621448027,1.0,0.8913358828959514,0.10866411710404852
3296,YBR293W YIL033C,0.0,NA,3.5012753869523294e-06,2701,27035,3297,0,0.18157599975781794,0.09083266074791499,1.0,0.8913029144138204,0.10869708558617962
3297,YOR017W YCR020C-A,0.0,NA,3.5012883472518297e-06,2701,27034,3298,0,0.18160627251536343,0.09083571548680007,1.0,0.8912699459316893,0.1087300540683107
3298,YGR192C YGR078C,0.0,NA,3.5134003155690152e-06,2701,27033,3299,0,0.1816365452729089,0.09083877043115625,1.0,0.8912369774495582,0.10876302255044178
3299,YHR216W YPL106C,0.0,NA,3.513527417453588e-06,2701,27032,3300,0,0.1816668180304544,0.09084182558100427,1.0,0.8912040089674271,0.10879599103257286
3300,YOR092W YAL016W,0.0,NA,3.517738605296472e-06,2701,27031,3301,0,0.18169709078799987,0.09084488093636486,1.0,0.891171040485296,0.10882895951470395
3301,YKR069W YDR137W,0.0,NA,3.5266700706415577e-06,2701,27030,3302,0,0.18172736354554536,0.09084793649725875,1.0,0.891138072003165,0.10886192799683503
3302,YPL031C YNR013C,0.0,NA,3.5272757941129385e-06,2701,27029,3303,0,0.18175763630309086,0.09085099226370669,1.0,0.8911051035210339,0.10889489647896611
3303,YGL216W YDL113C,0.0,NA,3.528846946210251e-06,2701,27028,3304,0,0.18178790906063633,0.09085404823572943,1.0,0.8910721350389028,0.10892786496109719
3304,YGL054C YGR204W,0.0,NA,3.5316782032168703e-06,2701,27027,3305,0,0.18181818181818182,0.09085710441334768,1.0,0.8910391665567717,0.10896083344322828
3305,YCR018C YKR061W,0.0,NA,3.5374187064007856e-06,2701,27026,3306,0,0.1818484545757273,0.09086016079658223,1.0,0.8910061980746407,0.10899380192535936
3306,YML130C YDL210W,0.0,NA,3.5391597066336544e-06,2701,27025,3307,0,0.1818787273332728,0.09086321738545382,1.0,0.8909732295925096,0.10902677040749044
3307,YFL001W YMR036C,0.0,NA,3.5504306197253754e-06,2701,27024,3308,0,0.18190900009081828,0.09086627417998318,1.0,0.8909402611103785,0.10905973888962152
3308,YPR163C YJL153C,0.0,NA,3.554648628778523e-06,2701,27023,3309,0,0.18193927284836375,0.0908693311801911,1.0,0.8909072926282474,0.1090927073717526
3309,YCL026C-A YCR068W,0.0,NA,3.559139940989553e-06,2701,27022,3310,0,0.18196954560590925,0.0908723883860983,1.0,0.8908743241461163,0.10912567585388369
3310,YHR072W YPR113W,0.0,NA,3.5614723401522497e-06,2701,27021,3311,0,0.18199981836345472,0.09087544579772559,1.0,0.8908413556639853,0.10915864433601477
3311,YJL205C YLR306W,0.0,NA,3.5641737667901907e-06,2701,27020,3312,0,0.18203009112100021,0.09087850341509371,1.0,0.8908083871818542,0.10919161281814585
