,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2489,YDR421W YOR168W,0.0,NA,1.1271829691850144e-07,2850,28551,2490,0,0.15756395503230947,0.09076144071844845,1.0,0.9197835121291196,0.08021648787088045
2490,YNL151C YPL143W,0.0,NA,1.1295234969566081e-07,2850,28550,2491,0,0.15759346139092975,0.09076433121019108,1.0,0.9197512966721433,0.0802487033278567
2491,YKL004W YGR032W,0.0,NA,1.1295406920908135e-07,2850,28549,2492,0,0.15762296774955004,0.09076722188604733,1.0,0.919719081215167,0.08028091878483297
2492,YGR248W YOL127W,0.0,NA,1.1320306469997377e-07,2850,28548,2493,0,0.15765247410817032,0.09077011274603478,1.0,0.9196868657581908,0.08031313424180922
2493,YDR368W YJR010C-A,0.0,NA,1.1369600372290734e-07,2850,28547,2494,0,0.1576819804667906,0.09077300379017103,1.0,0.9196546503012145,0.08034534969878547
2494,YOR046C YLR275W,0.0,NA,1.1408548772351423e-07,2850,28546,2495,0,0.15771148682541086,0.09077589501847369,1.0,0.9196224348442382,0.08037756515576173
2495,YPL268W YDR204W,0.0,NA,1.147040649129849e-07,2850,28545,2496,0,0.15774099318403115,0.09077878643096035,1.0,0.919590219387262,0.08040978061273799
2496,YGR019W YDR399W,0.0,NA,1.1485183648574093e-07,2850,28544,2497,0,0.15777049954265143,0.0907816780276486,1.0,0.9195580039302858,0.08044199606971425
2497,YBR006W YLL043W,0.0,NA,1.1551034617696132e-07,2850,28543,2498,0,0.15780000590127172,0.09078456980855605,1.0,0.9195257884733095,0.0804742115266905
2498,YKL180W YGL184C,0.0,NA,1.158658307076621e-07,2850,28542,2499,0,0.157829512259892,0.09078746177370031,1.0,0.9194935730163333,0.08050642698366677
2499,YDR536W YOR109W,0.0,NA,1.1622872619909685e-07,2850,28541,2500,0,0.1578590186185123,0.09079035392309898,1.0,0.919461357559357,0.08053864244064302
2500,YML031W YCL037C,0.0,NA,1.1632054253141177e-07,2850,28540,2501,0,0.15788852497713257,0.09079324625676967,1.0,0.9194291421023807,0.08057085789761928
2501,YGL104C YJL041W,0.0,NA,1.16328415344924e-07,2850,28539,2502,0,0.15791803133575286,0.09079613877473,1.0,0.9193969266454045,0.08060307335459553
2502,YDR083W YHR098C,0.0,NA,1.1634083563194508e-07,2850,28538,2503,0,0.15794753769437314,0.09079903147699758,1.0,0.9193647111884282,0.0806352888115718
2503,YCR039C YGR075C,0.0,NA,1.166439105304562e-07,2850,28537,2504,0,0.15797704405299343,0.09080192436359003,1.0,0.9193324957314519,0.08066750426854805
2504,YER062C YAL021C,0.0,NA,1.1673559896507868e-07,2850,28536,2505,0,0.1580065504116137,0.09080481743452495,1.0,0.9193002802744757,0.08069971972552431
2505,YDL136W YPR017C,0.0,NA,1.1680799616442528e-07,2850,28535,2506,0,0.158036056770234,0.09080771068981998,1.0,0.9192680648174995,0.08073193518250056
2506,YLR006C YPL209C,0.0,NA,1.1682337230922712e-07,2850,28534,2507,0,0.15806556312885428,0.09081060412949274,1.0,0.9192358493605232,0.08076415063947683
2507,YOR054C YHR136C,0.0,NA,1.1684142009471543e-07,2850,28533,2508,0,0.15809506948747454,0.09081349775356085,1.0,0.9192036339035469,0.08079636609645308
2508,YPR049C YLR043C,0.0,NA,1.1684598888450637e-07,2850,28532,2509,0,0.15812457584609482,0.09081639156204194,1.0,0.9191714184465707,0.08082858155342934
2509,YLL015W YGL062W,0.0,NA,1.1736394611716605e-07,2850,28531,2510,0,0.1581540822047151,0.09081928555495364,1.0,0.9191392029895944,0.08086079701040559
2510,YBR080C YMR017W,0.0,NA,1.1756245754668271e-07,2850,28530,2511,0,0.1581835885633354,0.09082217973231357,1.0,0.9191069875326181,0.08089301246738186
2511,YPL212C YOR157C,0.0,NA,1.1766655205747156e-07,2850,28529,2512,0,0.15821309492195568,0.0908250740941394,1.0,0.9190747720756419,0.0809252279243581
2512,YOR096W YDL079C,0.0,NA,1.1778723774114042e-07,2850,28528,2513,0,0.15824260128057596,0.09082796864044872,1.0,0.9190425566186656,0.08095744338133437
2513,YGR289C YMR231W,0.0,NA,1.1798397991924503e-07,2850,28527,2514,0,0.15827210763919625,0.0908308633712592,1.0,0.9190103411616893,0.08098965883831062
2514,YDL060W YHR196W,0.0,NA,1.1815829736860906e-07,2850,28526,2515,0,0.15830161399781653,0.09083375828658848,1.0,0.9189781257047132,0.08102187429528687
2515,YLR175W YDR177W,0.0,NA,1.1851808068286118e-07,2850,28525,2516,0,0.15833112035643682,0.09083665338645418,1.0,0.9189459102477369,0.08105408975226314
2516,YKL109W YNL127W,0.0,NA,1.189163754133915e-07,2850,28524,2517,0,0.1583606267150571,0.09083954867087397,1.0,0.9189136947907606,0.08108630520923939
2517,YMR322C YHR074W,0.0,NA,1.1899136609372363e-07,2850,28523,2518,0,0.15839013307367739,0.09084244413986549,1.0,0.9188814793337844,0.08111852066621565
2518,YMR005W YEL044W,0.0,NA,1.1941493482936494e-07,2850,28522,2519,0,0.15841963943229767,0.09084533979344639,1.0,0.9188492638768081,0.0811507361231919
2519,YBR089C-A YKR024C,0.0,NA,1.1970659841153974e-07,2850,28521,2520,0,0.15844914579091796,0.09084823563163431,1.0,0.9188170484198318,0.08118295158016817
2520,YBR200W YLR054C,0.0,NA,1.2009732586193422e-07,2850,28520,2521,0,0.1584786521495382,0.09085113165444693,1.0,0.9187848329628556,0.08121516703714442
2521,YEL026W YDR252W,0.0,NA,1.2012699812657956e-07,2850,28519,2522,0,0.1585081585081585,0.09085402786190187,1.0,0.9187526175058793,0.08124738249412068
2522,YLR377C YMR220W,0.0,NA,1.2017248707252293e-07,2850,28518,2523,0,0.15853766486677878,0.09085692425401683,1.0,0.918720402048903,0.08127959795109693
2523,YBR101C YOR315W,0.0,NA,1.2047657094171882e-07,2850,28517,2524,0,0.15856717122539907,0.09085982083080944,1.0,0.9186881865919269,0.0813118134080732
2524,YDR087C YAL042W,0.0,NA,1.2053070008732902e-07,2850,28516,2525,0,0.15859667758401935,0.09086271759229739,1.0,0.9186559711349506,0.08134402886504945
2525,YJR137C YMR017W,0.0,NA,1.205515189894868e-07,2850,28515,2526,0,0.15862618394263964,0.09086561453849833,1.0,0.9186237556779743,0.08137624432202571
2526,YFL034C-B YFR019W,0.0,NA,1.2070704258348997e-07,2850,28514,2527,0,0.15865569030125992,0.09086851166942991,1.0,0.918591540220998,0.08140845977900196
2527,YCR081W YNL012W,0.0,NA,1.2090532663933118e-07,2850,28513,2528,0,0.1586851966598802,0.09087140898510984,1.0,0.9185593247640218,0.08144067523597823
2528,YDR463W YBL020W,0.0,NA,1.20969104955293e-07,2850,28512,2529,0,0.1587147030185005,0.09087430648555576,1.0,0.9185271093070455,0.08147289069295448
2529,YLR080W YOR304W,0.0,NA,1.2176286645626533e-07,2850,28511,2530,0,0.15874420937712078,0.09087720417078538,1.0,0.9184948938500692,0.08150510614993074
2530,YGR238C YPL211W,0.0,NA,1.219543861452621e-07,2850,28510,2531,0,0.15877371573574106,0.09088010204081633,1.0,0.918462678393093,0.08153732160690699
2531,YBR247C YDL087C,0.0,NA,1.2235922497438878e-07,2850,28509,2532,0,0.15880322209436135,0.09088300009566631,1.0,0.9184304629361167,0.08156953706388326
2532,YGR116W YHR101C,0.0,NA,1.225616159672427e-07,2850,28508,2533,0,0.15883272845298163,0.09088589833535302,1.0,0.9183982474791405,0.08160175252085951
2533,YIL007C YNL245C,0.0,NA,1.2270545823866996e-07,2850,28507,2534,0,0.1588622348116019,0.09088879675989413,1.0,0.9183660320221643,0.08163396797783577
2534,YPL086C YKL165C,0.0,NA,1.227320325369874e-07,2850,28506,2535,0,0.15889174117022217,0.09089169536930732,1.0,0.918333816565188,0.08166618343481202
2535,YDL003W YPR122W,0.0,NA,1.2280931116492866e-07,2850,28505,2536,0,0.15892124752884246,0.09089459416361027,1.0,0.9183016011082117,0.08169839889178827
2536,YML097C YPR154W,0.0,NA,1.2282698946819437e-07,2850,28504,2537,0,0.15895075388746274,0.0908974931428207,1.0,0.9182693856512355,0.08173061434876454
2537,YER054C YLR299W,0.0,NA,1.232157984532023e-07,2850,28503,2538,0,0.15898026024608303,0.09090039230695628,1.0,0.9182371701942592,0.08176282980574079
2538,YKL218C YOR043W,0.0,NA,1.233020725521783e-07,2850,28502,2539,0,0.1590097666047033,0.0909032916560347,1.0,0.9182049547372829,0.08179504526271705
2539,YEL064C YIL111W,0.0,NA,1.2368589352718118e-07,2850,28501,2540,0,0.1590392729633236,0.09090619119007368,1.0,0.9181727392803067,0.0818272607196933
2540,YOR319W YHR196W,0.0,NA,1.2426795592546114e-07,2850,28500,2541,0,0.15906877932194388,0.09090909090909091,1.0,0.9181405238233304,0.08185947617666957
2541,YEL044W YNL067W,0.0,NA,1.2433375218279252e-07,2850,28499,2542,0,0.15909828568056417,0.09091199081310408,1.0,0.9181083083663542,0.08189169163364582
2542,YBR101C YLL060C,0.0,NA,1.2435782537068008e-07,2850,28498,2543,0,0.15912779203918445,0.09091489090213092,1.0,0.918076092909378,0.08192390709062208
2543,YGL169W YPL160W,0.0,NA,1.2450509245809371e-07,2850,28497,2544,0,0.15915729839780474,0.0909177911761891,1.0,0.9180438774524017,0.08195612254759833
2544,YJR156C YFR004W,0.0,NA,1.2474599486722582e-07,2850,28496,2545,0,0.15918680475642502,0.09092069163529637,1.0,0.9180116619954254,0.0819883380045746
2545,YOR346W YBR265W,0.0,NA,1.252131056617145e-07,2850,28495,2546,0,0.1592163111150453,0.09092359227947042,1.0,0.9179794465384491,0.08202055346155085
2546,YKL172W YOR386W,0.0,NA,1.2527438286724646e-07,2850,28494,2547,0,0.15924581747366556,0.09092649310872894,1.0,0.9179472310814729,0.08205276891852711
2547,YDL017W YNL286W,0.0,NA,1.2544032301775587e-07,2850,28493,2548,0,0.15927532383228585,0.09092939412308969,1.0,0.9179150156244966,0.08208498437550336
2548,YPR137W YOR288C,0.0,NA,1.254814776530111e-07,2850,28492,2549,0,0.15930483019090613,0.09093229532257036,1.0,0.9178828001675203,0.08211719983247963
2549,YJR016C YPL233W,0.0,NA,1.2593031328833604e-07,2850,28491,2550,0,0.15933433654952642,0.09093519670718866,1.0,0.9178505847105441,0.08214941528945588
2550,YFR003C YMR053C,0.0,NA,1.2623176814940962e-07,2850,28490,2551,0,0.1593638429081467,0.09093809827696235,1.0,0.9178183692535679,0.08218163074643214
2551,YPL130W YLL041C,0.0,NA,1.2629713808109955e-07,2850,28489,2552,0,0.159393349266767,0.09094100003190912,1.0,0.9177861537965916,0.0822138462034084
2552,YDR517W YNL068C,0.0,NA,1.263887128288843e-07,2850,28488,2553,0,0.15942285562538727,0.09094390197204671,1.0,0.9177539383396154,0.08224606166038466
2553,YMR093W YBR020W,0.0,NA,1.2639594615393435e-07,2850,28487,2554,0,0.15945236198400756,0.09094680409739286,1.0,0.9177217228826391,0.08227827711736091
2554,YOR046C YIL013C,0.0,NA,1.2639884516829625e-07,2850,28486,2555,0,0.15948186834262784,0.09094970640796528,1.0,0.9176895074256628,0.08231049257433716
2555,YMR183C YGR177C,0.0,NA,1.265088229729372e-07,2850,28485,2556,0,0.15951137470124813,0.09095260890378172,1.0,0.9176572919686866,0.08234270803131342
2556,YOR339C YCR005C,0.0,NA,1.2669620730321185e-07,2850,28484,2557,0,0.1595408810598684,0.0909555115848599,1.0,0.9176250765117103,0.08237492348828968
2557,YDL219W YNL111C,0.0,NA,1.273275245239347e-07,2850,28483,2558,0,0.1595703874184887,0.09095841445121756,1.0,0.917592861054734,0.08240713894526594
2558,YLL015W YKR079C,0.0,NA,1.278234407209311e-07,2850,28482,2559,0,0.15959989377710895,0.09096131750287247,1.0,0.9175606455977579,0.08243935440224219
2559,YDL105W YDL148C,0.0,NA,1.2838248153457243e-07,2850,28481,2560,0,0.15962940013572924,0.09096422073984232,1.0,0.9175284301407816,0.08247156985921845
2560,YBR083W YGL098W,0.0,NA,1.286007176304338e-07,2850,28480,2561,0,0.15965890649434952,0.0909671241621449,1.0,0.9174962146838053,0.0825037853161947
2561,YHR188C YDL024C,0.0,NA,1.2885496403214347e-07,2850,28479,2562,0,0.1596884128529698,0.09097002776979796,1.0,0.9174639992268291,0.08253600077317097
2562,YOR265W YJL056C,0.0,NA,1.3080439487112017e-07,2850,28478,2563,0,0.1597179192115901,0.0909729315628192,1.0,0.9174317837698528,0.08256821623014722
2563,YPR073C YNL292W,0.0,NA,1.3132499532275688e-07,2850,28477,2564,0,0.15974742557021038,0.09097583554122642,1.0,0.9173995683128765,0.08260043168712349
2564,YNL159C YIL099W,0.0,NA,1.3168794055218314e-07,2850,28476,2565,0,0.15977693192883066,0.09097873970503735,1.0,0.9173673528559002,0.08263264714409974
2565,YNL061W YDR190C,0.0,NA,1.3175150570532423e-07,2850,28475,2566,0,0.15980643828745095,0.09098164405426976,1.0,0.917335137398924,0.082664862601076
2566,YBR248C YKL112W,0.0,NA,1.319641427244278e-07,2850,28474,2567,0,0.15983594464607123,0.09098454858894138,1.0,0.9173029219419477,0.08269707805805225
2567,YBR061C YKL180W,0.0,NA,1.3210718918799103e-07,2850,28473,2568,0,0.15986545100469152,0.09098745330907002,1.0,0.9172707064849714,0.08272929351502852
2568,YDR104C YLR033W,0.0,NA,1.323495553151588e-07,2850,28472,2569,0,0.1598949573633118,0.0909903582146734,1.0,0.9172384910279953,0.08276150897200477
2569,YBR280C YGL168W,0.0,NA,1.3256405395623005e-07,2850,28471,2570,0,0.1599244637219321,0.09099326330576929,1.0,0.917206275571019,0.08279372442898103
2570,YOR123C YOR180C,0.0,NA,1.3266257781197055e-07,2850,28470,2571,0,0.15995397008055237,0.09099616858237548,1.0,0.9171740601140427,0.08282593988595728
2571,YBL039C YMR058W,0.0,NA,1.329668180005683e-07,2850,28469,2572,0,0.15998347643917263,0.09099907404450973,1.0,0.9171418446570665,0.08285815534293355
2572,YJR059W YPL149W,0.0,NA,1.3325954739684676e-07,2850,28468,2573,0,0.1600129827977929,0.09100197969218979,1.0,0.9171096292000902,0.0828903707999098
2573,YKL156W YNL173C,0.0,NA,1.3348520155886945e-07,2850,28467,2574,0,0.1600424891564132,0.09100488552543347,1.0,0.9170774137431139,0.08292258625688606
2574,YKR080W YPL001W,0.0,NA,1.3352365613172879e-07,2850,28466,2575,0,0.16007199551503348,0.09100779154425853,1.0,0.9170451982861377,0.08295480171386231
2575,YDR256C YOL018C,0.0,NA,1.3353611905131402e-07,2850,28465,2576,0,0.16010150187365377,0.09101069774868274,1.0,0.9170129828291614,0.08298701717083856
2576,YER102W YPL024W,0.0,NA,1.3367335327529872e-07,2850,28464,2577,0,0.16013100823227405,0.09101360413872389,1.0,0.9169807673721851,0.08301923262781483
2577,YOL097C YPL179W,0.0,NA,1.3442607382785354e-07,2850,28463,2578,0,0.16016051459089434,0.09101651071439977,1.0,0.916948551915209,0.08305144808479108
2578,YDR335W YHL038C,0.0,NA,1.3467989390392177e-07,2850,28462,2579,0,0.16019002094951462,0.09101941747572816,1.0,0.9169163364582327,0.08308366354176734
2579,YIL002C YMR199W,0.0,NA,1.3511780139197072e-07,2850,28461,2580,0,0.1602195273081349,0.09102232442272684,1.0,0.9168841210012564,0.08311587899874359
2580,YNL232W YPL120W,0.0,NA,1.3549239952226344e-07,2850,28460,2581,0,0.1602490336667552,0.0910252315554136,1.0,0.9168519055442802,0.08314809445571986
2581,YPL012W YJL121C,0.0,NA,1.3566643985996052e-07,2850,28459,2582,0,0.16027854002537548,0.09102813887380626,1.0,0.9168196900873039,0.08318030991269611
2582,YJR148W YMR058W,0.0,NA,1.3584276814526675e-07,2850,28458,2583,0,0.16030804638399576,0.09103104637792257,1.0,0.9167874746303276,0.08321252536967237
2583,YGL215W YGL123W,0.0,NA,1.35937511913653e-07,2850,28457,2584,0,0.16033755274261605,0.09103395406778036,1.0,0.9167552591733513,0.08324474082664862
2584,YBR061C YAR002C-A,0.0,NA,1.3618547711757856e-07,2850,28456,2585,0,0.1603670591012363,0.09103686194339743,1.0,0.9167230437163751,0.08327695628362489
2585,YLR196W YNL201C,0.0,NA,1.364783912549683e-07,2850,28455,2586,0,0.1603965654598566,0.09103977000479156,1.0,0.9166908282593988,0.08330917174060114
2586,YIL168W YMR261C,0.0,NA,1.370282518564636e-07,2850,28454,2587,0,0.16042607181847687,0.09104267825198058,1.0,0.9166586128024226,0.0833413871975774
2587,YNL223W YLR409C,0.0,NA,1.3743093063567358e-07,2850,28453,2588,0,0.16045557817709716,0.09104558668498226,1.0,0.9166263973454464,0.08337360265455365
2588,YOR372C YMR184W,0.0,NA,1.3787372665774456e-07,2850,28452,2589,0,0.16048508453571744,0.09104849530381445,1.0,0.9165941818884701,0.08340581811152992
2589,YLL021W YFR008W,0.0,NA,1.3794988262816332e-07,2850,28451,2590,0,0.16051459089433773,0.09105140410849494,1.0,0.9165619664314938,0.08343803356850617
2590,YGR133W YOR119C,0.0,NA,1.386753609722291e-07,2850,28450,2591,0,0.160544097252958,0.09105431309904154,1.0,0.9165297509745176,0.08347024902548243
2591,YMR119W YKR081C,0.0,NA,1.3910954521634267e-07,2850,28449,2592,0,0.1605736036115783,0.09105722227547206,1.0,0.9164975355175413,0.08350246448245868
2592,YAL054C YDR221W,0.0,NA,1.3922954167355783e-07,2850,28448,2593,0,0.16060310997019858,0.09106013163780433,1.0,0.916465320060565,0.08353467993943495
2593,YAL053W YPL016W,0.0,NA,1.3968038103939762e-07,2850,28447,2594,0,0.16063261632881887,0.09106304118605617,1.0,0.9164331046035888,0.0835668953964112
2594,YHR148W YGL205W,0.0,NA,1.40178144647507e-07,2850,28446,2595,0,0.16066212268743915,0.0910659509202454,1.0,0.9164008891466126,0.08359911085338746
2595,YKL181W YKR039W,0.0,NA,1.4073523857405235e-07,2850,28445,2596,0,0.16069162904605944,0.09106886084038984,1.0,0.9163686736896363,0.08363132631036371
2596,YIL045W YLR074C,0.0,NA,1.4073806653414067e-07,2850,28444,2597,0,0.16072113540467972,0.09107177094650731,1.0,0.9163364582326601,0.08366354176733996
2597,YKR101W YBR267W,0.0,NA,1.4079873267291987e-07,2850,28443,2598,0,0.16075064176329998,0.09107468123861566,1.0,0.9163042427756838,0.08369575722431623
2598,YGL073W YHL002W,0.0,NA,1.4169235384997592e-07,2850,28442,2599,0,0.16078014812192026,0.09107759171673271,1.0,0.9162720273187075,0.08372797268129248
2599,YDR324C YNL183C,0.0,NA,1.4264317371726065e-07,2850,28441,2600,0,0.16080965448054055,0.0910805023808763,1.0,0.9162398118617313,0.08376018813826874
2600,YJR127C YMR183C,0.0,NA,1.4284070459780196e-07,2850,28440,2601,0,0.16083916083916083,0.09108341323106424,1.0,0.916207596404755,0.083792403595245
2601,YDR446W YLR406C,0.0,NA,1.4321226160518563e-07,2850,28439,2602,0,0.16086866719778112,0.09108632426731439,1.0,0.9161753809477787,0.08382461905222126
2602,YLR185W YGL215W,0.0,NA,1.432699008319105e-07,2850,28438,2603,0,0.1608981735564014,0.0910892354896446,1.0,0.9161431654908024,0.08385683450919751
2603,YJR084W YLL041C,0.0,NA,1.4352619359669916e-07,2850,28437,2604,0,0.1609276799150217,0.09109214689807268,1.0,0.9161109500338263,0.08388904996617377
2604,YLR386W YER159C,0.0,NA,1.4453935648361949e-07,2850,28436,2605,0,0.16095718627364197,0.09109505849261651,1.0,0.91607873457685,0.08392126542315002
2605,YLL015W YNL127W,0.0,NA,1.446485669021058e-07,2850,28435,2606,0,0.16098669263226226,0.09109797027329392,1.0,0.9160465191198737,0.08395348088012629
2606,YMR009W YPR110C,0.0,NA,1.4478463583600387e-07,2850,28434,2607,0,0.16101619899088254,0.09110088224012275,1.0,0.9160143036628975,0.08398569633710254
2607,YNL286W YLR201C,0.0,NA,1.4495678613002383e-07,2850,28433,2608,0,0.16104570534950283,0.09110379439312087,1.0,0.9159820882059212,0.0840179117940788
2608,YCR106W YLR238W,0.0,NA,1.4505110357276862e-07,2850,28432,2609,0,0.1610752117081231,0.09110670673230611,1.0,0.9159498727489449,0.08405012725105505
2609,YGL029W YOR039W,0.0,NA,1.4512416157685948e-07,2850,28431,2610,0,0.1611047180667434,0.09110961925769637,1.0,0.9159176572919687,0.08408234270803132
2610,YPR049C YPL203W,0.0,NA,1.4553759797308885e-07,2850,28430,2611,0,0.16113422442536365,0.09111253196930946,1.0,0.9158854418349924,0.08411455816500757
2611,YGL071W YLR154C,0.0,NA,1.4553815219642274e-07,2850,28429,2612,0,0.16116373078398394,0.09111544486716328,1.0,0.9158532263780161,0.08414677362198383
2612,YOR083W YNL175C,0.0,NA,1.4556341909610637e-07,2850,28428,2613,0,0.16119323714260422,0.09111835795127565,1.0,0.91582101092104,0.08417898907896008
2613,YFR052W YIL101C,0.0,NA,1.4570619555343e-07,2850,28427,2614,0,0.1612227435012245,0.09112127122166448,1.0,0.9157887954640637,0.08421120453593635
2614,YGR178C YER131W,0.0,NA,1.4678808213375305e-07,2850,28426,2615,0,0.1612522498598448,0.09112418467834761,1.0,0.9157565800070874,0.0842434199929126
2615,YGL216W YLR154C,0.0,NA,1.4686284544040973e-07,2850,28425,2616,0,0.16128175621846508,0.09112709832134293,1.0,0.9157243645501112,0.08427563544988885
2616,YAL012W YMR077C,0.0,NA,1.4699105577165028e-07,2850,28424,2617,0,0.16131126257708536,0.0911300121506683,1.0,0.9156921490931349,0.08430785090686511
2617,YIL007C YPR192W,0.0,NA,1.471282189413614e-07,2850,28423,2618,0,0.16134076893570565,0.09113292616634157,1.0,0.9156599336361586,0.08434006636384137
2618,YPL138C YKL045W,0.0,NA,1.476373086006788e-07,2850,28422,2619,0,0.16137027529432593,0.09113584036838066,1.0,0.9156277181791824,0.08437228182081763
2619,YLR026C YKR097W,0.0,NA,1.4778987633690122e-07,2850,28421,2620,0,0.16139978165294622,0.09113875475680343,1.0,0.9155955027222061,0.08440449727779388
2620,YNL307C YMR137C,0.0,NA,1.4797109315622947e-07,2850,28420,2621,0,0.1614292880115665,0.09114166933162776,1.0,0.9155632872652298,0.08443671273477014
2621,YJL029C YDR216W,0.0,NA,1.4812160031851818e-07,2850,28419,2622,0,0.1614587943701868,0.09114458409287153,1.0,0.9155310718082535,0.0844689281917464
2622,YKR039W YIL016W,0.0,NA,1.4867949005292758e-07,2850,28418,2623,0,0.16148830072880707,0.09114749904055264,1.0,0.9154988563512774,0.08450114364872266
2623,YGL098W YPL269W,0.0,NA,1.4875212173137697e-07,2850,28417,2624,0,0.16151780708742733,0.09115041417468897,1.0,0.9154666408943011,0.08453335910569891
2624,YDL014W YKR101W,0.0,NA,1.4903980627423152e-07,2850,28416,2625,0,0.1615473134460476,0.0911533294952984,1.0,0.9154344254373248,0.08456557456267517
2625,YGR248W YAR042W,0.0,NA,1.4967120876008266e-07,2850,28415,2626,0,0.1615768198046679,0.09115624500239884,1.0,0.9154022099803486,0.08459779001965143
2626,YLR435W YML055W,0.0,NA,1.496877786166806e-07,2850,28414,2627,0,0.16160632616328818,0.09115916069600818,1.0,0.9153699945233723,0.08463000547662769
2627,YDR147W YNR054C,0.0,NA,1.4986360952207178e-07,2850,28413,2628,0,0.16163583252190847,0.09116207657614432,1.0,0.915337779066396,0.08466222093360394
2628,YOR061W YDR311W,0.0,NA,1.5009317166914116e-07,2850,28412,2629,0,0.16166533888052875,0.09116499264282515,1.0,0.9153055636094198,0.0846944363905802
2629,YDL132W YMR199W,0.0,NA,1.5010719778274506e-07,2850,28411,2630,0,0.16169484523914904,0.09116790889606859,1.0,0.9152733481524435,0.08472665184755646
2630,YEL018W YOR080W,0.0,NA,1.5026331823264627e-07,2850,28410,2631,0,0.16172435159776932,0.09117082533589252,1.0,0.9152411326954673,0.08475886730453272
2631,YNL156C YDR246W,0.0,NA,1.5061338842770056e-07,2850,28409,2632,0,0.1617538579563896,0.09117374196231486,1.0,0.9152089172384911,0.08479108276150897
2632,YBR231C YCR031C,0.0,NA,1.5069916514676152e-07,2850,28408,2633,0,0.1617833643150099,0.09117665877535351,1.0,0.9151767017815148,0.08482329821848524
2633,YJL010C YJR137C,0.0,NA,1.5173401379797724e-07,2850,28407,2634,0,0.16181287067363018,0.09117957577502639,1.0,0.9151444863245385,0.08485551367546149
2634,YDR300C YAL041W,0.0,NA,1.5175298528902204e-07,2850,28406,2635,0,0.16184237703225046,0.09118249296135142,1.0,0.9151122708675623,0.08488772913243775
2635,YBR089C-A YDR091C,0.0,NA,1.5211738002562925e-07,2850,28405,2636,0,0.16187188339087072,0.0911854103343465,1.0,0.915080055410586,0.084919944589414
2636,YMR220W YGL141W,0.0,NA,1.5232977546020265e-07,2850,28404,2637,0,0.161901389749491,0.09118832789402956,1.0,0.9150478399536097,0.08495216004639025
2637,YER099C YHR171W,0.0,NA,1.5329656832818728e-07,2850,28403,2638,0,0.1619308961081113,0.09119124564041851,1.0,0.9150156244966335,0.08498437550336652
2638,YML080W YDR082W,0.0,NA,1.5365355920948787e-07,2850,28402,2639,0,0.16196040246673157,0.0911941635735313,1.0,0.9149834090396572,0.08501659096034277
2639,YHR089C YDR385W,0.0,NA,1.5372494033272233e-07,2850,28401,2640,0,0.16198990882535186,0.0911970816933858,1.0,0.914951193582681,0.08504880641731903
2640,YKL220C YML048W,0.0,NA,1.5399830033402395e-07,2850,28400,2641,0,0.16201941518397214,0.0912,1.0,0.9149189781257047,0.08508102187429528
2641,YGR289C YER072W,0.0,NA,1.556123692125766e-07,2850,28399,2642,0,0.16204892154259243,0.0912029184933918,1.0,0.9148867626687285,0.08511323733127155
2642,YHL033C YGR148C,0.0,NA,1.5716165080448263e-07,2850,28398,2643,0,0.1620784279012127,0.09120583717357911,1.0,0.9148545472117522,0.0851454527882478
2643,YLR449W YOR324C,0.0,NA,1.5720542023700546e-07,2850,28397,2644,0,0.162107934259833,0.0912087560405799,1.0,0.9148223317547759,0.08517766824522406
2644,YCL008C YMR017W,0.0,NA,1.573410060018432e-07,2850,28396,2645,0,0.16213744061845328,0.09121167509441208,1.0,0.9147901162977997,0.08520988370220031
2645,YNL225C YNR054C,0.0,NA,1.5801617792021716e-07,2850,28395,2646,0,0.16216694697707357,0.09121459433509362,1.0,0.9147579008408234,0.08524209915917658
2646,YBR067C YLL012W,0.0,NA,1.5853406409860327e-07,2850,28394,2647,0,0.16219645333569385,0.09121751376264242,1.0,0.9147256853838471,0.08527431461615283
2647,YHR010W YGR148C,0.0,NA,1.591123606203837e-07,2850,28393,2648,0,0.16222595969431414,0.09122043337707647,1.0,0.914693469926871,0.08530653007312909
2648,YLR146C YDR404C,0.0,NA,1.5914771722691512e-07,2850,28392,2649,0,0.1622554660529344,0.09122335317841368,1.0,0.9146612544698947,0.08533874553010534
2649,YKL126W YDR017C,0.0,NA,1.5922347529340186e-07,2850,28391,2650,0,0.16228497241155468,0.091226273166672,1.0,0.9146290390129184,0.0853709609870816
2650,YER054C YLR085C,0.0,NA,1.6042039874264447e-07,2850,28390,2651,0,0.16231447877017496,0.0912291933418694,1.0,0.9145968235559422,0.08540317644405786
2651,YLR110C YNL286W,0.0,NA,1.604505399654954e-07,2850,28389,2652,0,0.16234398512879525,0.09123211370402382,1.0,0.9145646080989659,0.08543539190103412
2652,YLR233C YGL120C,0.0,NA,1.6058586993494828e-07,2850,28388,2653,0,0.16237349148741553,0.09123503425315321,1.0,0.9145323926419896,0.08546760735801037
2653,YKR057W YOR004W,0.0,NA,1.6138807268362143e-07,2850,28387,2654,0,0.16240299784603582,0.09123795498927553,1.0,0.9145001771850134,0.08549982281498664
2654,YNL183C YDR151C,0.0,NA,1.6143793857281707e-07,2850,28386,2655,0,0.1624325042046561,0.09124087591240876,1.0,0.9144679617280371,0.08553203827196289
