,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
328,YOR149C YDR457W,0.0,NA,1.6464100838220475e-07,244,3002,297,32,0.15132867132867134,0.0751694393099199,0.8840579710144928,0.9099727190057593,0.09002728099424068
329,YJL008C YMR319C,0.0,NA,1.653260710554605e-07,244,3001,298,32,0.1516083916083916,0.07519260400616333,0.8840579710144928,0.9096695968475296,0.09033040315247044
330,YGR159C YGL130W,0.0,NA,1.8441170368532767e-07,244,3000,299,32,0.15188811188811188,0.0752157829839704,0.8840579710144928,0.9093664746892998,0.09063352531070021
331,YKL212W YDR022C,0.0,NA,1.9030439091238804e-07,244,2999,300,32,0.15216783216783217,0.07523897625655257,0.8840579710144928,0.9090633525310701,0.09093664746892997
332,YGL053W YKL009W,0.0,NA,1.9196055234260712e-07,244,2998,301,32,0.15244755244755245,0.07526218383713756,0.8840579710144928,0.9087602303728403,0.09123976962715974
333,YNL250W YOR034C,0.0,NA,1.9304111731344165e-07,244,2997,302,32,0.15272727272727274,0.07528540573896945,0.8840579710144928,0.9084571082146105,0.09154289178538952
334,YPR016C YOR347C,0.0,NA,1.9667888295771263e-07,244,2996,303,32,0.153006993006993,0.07530864197530865,0.8840579710144928,0.9081539860563808,0.09184601394361928
335,YML061C YOR147W,1.0,NA,2.0202810446789954e-07,243,2996,303,33,0.15272727272727274,0.07502315529484409,0.8804347826086957,0.9081539860563808,0.09184601394361928
336,YDR218C YDL227C,0.0,NA,2.029186561003371e-07,243,2995,304,33,0.153006993006993,0.07504632489190859,0.8804347826086957,0.907850863898151,0.09214913610184905
337,YLR222C YOL129W,0.0,NA,2.052945404784623e-07,243,2994,305,33,0.15328671328671328,0.07506950880444857,0.8804347826086957,0.9075477417399211,0.09245225826007882
338,YIL063C YFL059W,0.0,NA,2.115819341952374e-07,243,2993,306,33,0.15356643356643357,0.07509270704573548,0.8804347826086957,0.9072446195816914,0.09275538041830858
339,YNR051C YBL106C,0.0,NA,2.1421037388336117e-07,243,2992,307,33,0.15384615384615385,0.07511591962905718,0.8804347826086957,0.9069414974234616,0.09305850257653835
340,YIL076W YNL334C,0.0,NA,2.146369553202021e-07,243,2991,308,33,0.1541258741258741,0.075139146567718,0.8804347826086957,0.9066383752652319,0.09336162473476811
341,YDR027C YDR342C,0.0,NA,2.155324949626447e-07,243,2990,309,33,0.1544055944055944,0.07516238787503866,0.8804347826086957,0.9063352531070021,0.09366474689299788
342,YER148W YIL113W,0.0,NA,2.2233648167002684e-07,243,2989,310,33,0.15468531468531468,0.07518564356435643,0.8804347826086957,0.9060321309487723,0.09396786905122764
343,YOR206W YJL191W,0.0,NA,2.2555538237156725e-07,243,2988,311,33,0.15496503496503497,0.07520891364902507,0.8804347826086957,0.9057290087905426,0.09427099120945741
344,YNR011C YNL207W,0.0,NA,2.3014140992927423e-07,243,2987,312,33,0.15524475524475526,0.07523219814241486,0.8804347826086957,0.9054258866323128,0.09457411336768717
345,YOR147W YJL116C,1.0,NA,2.3483816846692207e-07,242,2987,312,34,0.15496503496503497,0.07494580365438216,0.8768115942028986,0.9054258866323128,0.09457411336768717
346,YNL304W YLR190W,1.0,NA,2.3693839068528177e-07,241,2987,312,35,0.15468531468531468,0.07465923172242875,0.8731884057971014,0.9054258866323128,0.09457411336768717
347,YNL311C YGL130W,0.0,NA,2.449917246849509e-07,241,2986,313,35,0.15496503496503497,0.07468236752401611,0.8731884057971014,0.905122764474083,0.09487723552591694
348,YML093W YOL077C,0.0,NA,2.513167771667213e-07,241,2985,314,35,0.15524475524475526,0.07470551766893986,0.8731884057971014,0.9048196423158533,0.0951803576841467
349,YDR139C YDR309C,0.0,NA,2.536238810080249e-07,241,2984,315,35,0.15552447552447551,0.07472868217054264,0.8731884057971014,0.9045165201576235,0.09548347984237648
350,YNL160W YDL133C-A,0.0,NA,2.5530414404784096e-07,241,2983,316,35,0.1558041958041958,0.07475186104218362,0.8731884057971014,0.9042133979993937,0.09578660200060625
351,YNR012W YGR264C,0.0,NA,2.553514093506237e-07,241,2982,317,35,0.15608391608391609,0.0747750542972386,0.8731884057971014,0.903910275841164,0.09608972415883602
352,YNR011C YLR288C,0.0,NA,2.6225737315144215e-07,241,2981,318,35,0.15636363636363637,0.07479826194909994,0.8731884057971014,0.9036071536829342,0.09639284631706578
353,YDR351W YKL178C,0.0,NA,2.6874096192841535e-07,241,2980,319,35,0.15664335664335666,0.07482148401117665,0.8731884057971014,0.9033040315247045,0.09669596847529555
354,YNR053C YGL202W,0.0,NA,2.7201201646676054e-07,241,2979,320,35,0.15692307692307692,0.0748447204968944,0.8731884057971014,0.9030009093664747,0.09699909063352531
355,YGR218W YEL063C,0.0,NA,2.727024366322439e-07,241,2978,321,35,0.1572027972027972,0.07486797141969556,0.8731884057971014,0.9026977872082449,0.09730221279175508
356,YBR182C YDR012W,0.0,NA,2.8012760822093696e-07,241,2977,322,35,0.1574825174825175,0.07489123679303915,0.8731884057971014,0.9023946650500152,0.09760533494998484
357,YKL038W YJL062W,0.0,NA,2.8281513664296654e-07,241,2976,323,35,0.15776223776223777,0.074914516630401,0.8731884057971014,0.9020915428917854,0.09790845710821461
358,YKL081W YDR414C,0.0,NA,2.875442817185103e-07,241,2975,324,35,0.15804195804195803,0.07493781094527363,0.8731884057971014,0.9017884207335556,0.09821157926644437
359,YDR351W YOR382W,0.0,NA,2.9097148512846616e-07,241,2974,325,35,0.15832167832167832,0.07496111975116641,0.8731884057971014,0.9014852985753259,0.09851470142467414
360,YKL078W YOL139C,0.0,NA,2.921732971117308e-07,241,2973,326,35,0.1586013986013986,0.07498444306160548,0.8731884057971014,0.9011821764170961,0.0988178235829039
361,YOR233W YOR278W,0.0,NA,2.9277660473781e-07,241,2972,327,35,0.1588811188811189,0.07500778089013384,0.8731884057971014,0.9008790542588663,0.09912094574113367
362,YER053C YOR008C,0.0,NA,3.0244765980569355e-07,241,2971,328,35,0.15916083916083917,0.07503113325031133,0.8731884057971014,0.9005759321006366,0.09942406789936345
363,YDR280W YDR453C,0.0,NA,3.0720232757630583e-07,241,2970,329,35,0.15944055944055943,0.07505450015571473,0.8731884057971014,0.9002728099424068,0.09972719005759322
364,YMR052W YGL155W,0.0,NA,3.1018211643640825e-07,241,2969,330,35,0.15972027972027972,0.0750778816199377,0.8731884057971014,0.8999696877841771,0.10003031221582298
365,YDL189W YNR053C,0.0,NA,3.148583118672832e-07,241,2968,331,35,0.16,0.07510127765659085,0.8731884057971014,0.8996665656259473,0.10033343437405275
366,YHR201C YER106W,0.0,NA,3.1576644232700346e-07,241,2967,332,35,0.1602797202797203,0.07512468827930174,0.8731884057971014,0.8993634434677175,0.10063655653228251
367,YPR037C YKL152C,0.0,NA,3.3670207244540507e-07,241,2966,333,35,0.16055944055944055,0.075148113501715,0.8731884057971014,0.8990603213094878,0.10093967869051228
368,YNL148C YIL143C,0.0,NA,3.408682403005514e-07,241,2965,334,35,0.16083916083916083,0.0751715533374922,0.8731884057971014,0.898757199151258,0.10124280084874204
369,YBR221C YKL021C,0.0,NA,3.423913881306362e-07,241,2964,335,35,0.16111888111888112,0.07519500780031202,0.8731884057971014,0.8984540769930282,0.10154592300697181
370,YDR097C YDL051W,0.0,NA,3.49486896311646e-07,241,2963,336,35,0.1613986013986014,0.07521847690387017,0.8731884057971014,0.8981509548347985,0.10184904516520157
371,YOR149C YMR153W,0.0,NA,3.506607697545405e-07,241,2962,337,35,0.1616783216783217,0.07524196066187949,0.8731884057971014,0.8978478326765686,0.10215216732343134
372,YHR021C YNL126W,0.0,NA,3.531394838773849e-07,241,2961,338,35,0.16195804195804195,0.07526545908806996,0.8731884057971014,0.8975447105183388,0.1024552894816611
373,YGL225W YMR202W,0.0,NA,3.549011751147191e-07,241,2960,339,35,0.16223776223776223,0.07528897219618869,0.8731884057971014,0.8972415883601091,0.10275841163989087
374,YBR205W YGR211W,0.0,NA,3.5844891499436926e-07,241,2959,340,35,0.16251748251748252,0.0753125,0.8731884057971014,0.8969384662018793,0.10306153379812064
375,YLR321C YJL099W,0.0,NA,3.5967377698398195e-07,241,2958,341,35,0.1627972027972028,0.0753360425132854,0.8731884057971014,0.8966353440436496,0.10336465595635042
376,YDL029W YJL116C,1.0,NA,3.6206182585374336e-07,240,2958,341,36,0.16251748251748252,0.075046904315197,0.8695652173913043,0.8966353440436496,0.10336465595635042
377,YIL160C YDR202C,0.0,NA,3.643135357833671e-07,240,2957,342,36,0.1627972027972028,0.07507037847982484,0.8695652173913043,0.8963322218854198,0.10366777811458018
378,YIL135C YER091C,0.0,NA,3.677673134916404e-07,240,2956,343,36,0.16307692307692306,0.07509386733416772,0.8695652173913043,0.89602909972719,0.10397090027280995
379,YGR081C YIL113W,0.0,NA,3.6898569533150294e-07,240,2955,344,36,0.16335664335664335,0.07511737089201878,0.8695652173913043,0.8957259775689603,0.10427402243103971
380,YBL025W YOR129C,0.0,NA,3.751325152734353e-07,240,2954,345,36,0.16363636363636364,0.07514088916718847,0.8695652173913043,0.8954228554107305,0.10457714458926948
381,YPR072W YBR294W,0.0,NA,3.861364632484765e-07,240,2953,346,36,0.16391608391608392,0.07516442217350454,0.8695652173913043,0.8951197332525007,0.10488026674749924
382,YOR298W YDL166C,0.0,NA,3.9115826666602516e-07,240,2952,347,36,0.1641958041958042,0.07518796992481203,0.8695652173913043,0.894816611094271,0.10518338890572901
383,YGR257C YHR030C,0.0,NA,3.9740675106259005e-07,240,2951,348,36,0.16447552447552446,0.07521153243497336,0.8695652173913043,0.8945134889360412,0.10548651106395877
384,YNL125C YOR172W,0.0,NA,3.9818749542064324e-07,240,2950,349,36,0.16475524475524475,0.07523510971786834,0.8695652173913043,0.8942103667778114,0.10578963322218854
385,YOR313C YGL013C,0.0,NA,4.0470652606927615e-07,240,2949,350,36,0.16503496503496504,0.07525870178739416,0.8695652173913043,0.8939072446195817,0.1060927553804183
386,YDR022C YMR214W,0.0,NA,4.050092456964194e-07,240,2948,351,36,0.16531468531468532,0.07528230865746549,0.8695652173913043,0.8936041224613519,0.10639587753864807
387,YIL068C YNR010W,0.0,NA,4.065265386543615e-07,240,2947,352,36,0.1655944055944056,0.07530593034201444,0.8695652173913043,0.8933010003031222,0.10669899969687784
388,YLR052W YOR329C,0.0,NA,4.086359979282861e-07,240,2946,353,36,0.16587412587412587,0.07532956685499058,0.8695652173913043,0.8929978781448924,0.1070021218551076
389,YDR470C YJL116C,1.0,NA,4.182307975497679e-07,239,2946,353,37,0.1655944055944056,0.0750392464678179,0.8659420289855072,0.8929978781448924,0.1070021218551076
390,YGL255W YIL015W,0.0,NA,4.2028349866995995e-07,239,2945,354,37,0.16587412587412587,0.07506281407035176,0.8659420289855072,0.8926947559866626,0.10730524401333738
391,YDR060W YER165W,0.0,NA,4.297278337617172e-07,239,2944,355,37,0.16615384615384615,0.07508639648130694,0.8659420289855072,0.8923916338284329,0.10760836617156715
392,YDR393W YNL304W,1.0,NA,4.335991263815231e-07,238,2944,355,38,0.16587412587412587,0.07479572595851666,0.8623188405797102,0.8923916338284329,0.10760836617156715
393,YLR249W YCR075C,0.0,NA,4.359767160622141e-07,238,2943,356,38,0.16615384615384615,0.07481923923294562,0.8623188405797102,0.8920885116702031,0.10791148832979691
394,YLR336C YGR211W,0.0,NA,4.383129805773933e-07,238,2942,357,38,0.16643356643356644,0.07484276729559748,0.8623188405797102,0.8917853895119733,0.10821461048802668
395,YGR144W YPR140W,1.0,NA,4.40301732851367e-07,237,2942,357,39,0.16615384615384615,0.07455174583202265,0.8586956521739131,0.8917853895119733,0.10821461048802668
396,YBR153W YGR006W,0.0,NA,4.4134390009276103e-07,237,2941,358,39,0.16643356643356644,0.07457520453115167,0.8586956521739131,0.8914822673537436,0.10851773264625644
397,YIL008W YKL024C,0.0,NA,4.4140327304376115e-07,237,2940,359,39,0.16671328671328672,0.07459867799811143,0.8586956521739131,0.8911791451955138,0.10882085480448621
398,YJR097W YLR342W,0.0,NA,4.4318790060060564e-07,237,2939,360,39,0.16699300699300698,0.07462216624685139,0.8586956521739131,0.890876023037284,0.10912397696271597
399,YJR118C YDR339C,0.0,NA,4.5098528289599926e-07,237,2938,361,39,0.16727272727272727,0.07464566929133858,0.8586956521739131,0.8905729008790543,0.10942709912094574
400,YKL026C YOR221C,0.0,NA,4.5714457996837154e-07,237,2937,362,39,0.16755244755244755,0.07466918714555766,0.8586956521739131,0.8902697787208245,0.1097302212791755
401,YIL105C YLR266C,0.0,NA,4.581685288940207e-07,237,2936,363,39,0.16783216783216784,0.07469271982351088,0.8586956521739131,0.8899666565625948,0.11003334343740527
402,YDR534C YLR002C,0.0,NA,4.651666358768125e-07,237,2935,364,39,0.16811188811188812,0.07471626733921816,0.8586956521739131,0.889663534404365,0.11033646559563504
403,YER053C YOL108C,0.0,NA,4.6916247242734244e-07,237,2934,365,39,0.16839160839160838,0.07473982970671712,0.8586956521739131,0.8893604122461352,0.1106395877538648
404,YPR072W YOL055C,0.0,NA,4.6956088795013784e-07,237,2933,366,39,0.16867132867132867,0.07476340694006309,0.8586956521739131,0.8890572900879055,0.11094270991209458
405,YPR189W YHR096C,0.0,NA,4.7346264864245313e-07,237,2932,367,39,0.16895104895104895,0.07478699905332913,0.8586956521739131,0.8887541679296757,0.11124583207032435
406,YHR132C YOL055C,0.0,NA,4.757474698635633e-07,237,2931,368,39,0.16923076923076924,0.07481060606060606,0.8586956521739131,0.8884510457714458,0.11154895422855411
407,YLR182W YCR034W,0.0,NA,4.792287313648558e-07,237,2930,369,39,0.1695104895104895,0.07483422797600253,0.8586956521739131,0.8881479236132162,0.11185207638678388
408,YOR260W YAR019C,0.0,NA,4.868140308644797e-07,237,2929,370,39,0.16979020979020978,0.07485786481364498,0.8586956521739131,0.8878448014549863,0.11215519854501364
409,YGR162W YDR488C,0.0,NA,4.869667691309587e-07,237,2928,371,39,0.17006993006993007,0.07488151658767772,0.8586956521739131,0.8875416792967566,0.11245832070324341
410,YHL024W YBR186W,0.0,NA,4.873788839176996e-07,237,2927,372,39,0.17034965034965036,0.07490518331226295,0.8586956521739131,0.8872385571385268,0.11276144286147317
411,YGR030C YBR196C,0.0,NA,4.890172249361058e-07,237,2926,373,39,0.17062937062937064,0.07492886500158077,0.8586956521739131,0.886935434980297,0.11306456501970294
412,YNL083W YKR058W,0.0,NA,4.895823053630011e-07,237,2925,374,39,0.1709090909090909,0.07495256166982922,0.8586956521739131,0.8866323128220673,0.1133676871779327
413,YER116C YDR351W,0.0,NA,5.090719810141309e-07,237,2924,375,39,0.17118881118881119,0.0749762733312243,0.8586956521739131,0.8863291906638375,0.11367080933616247
414,YDR088C YNL006W,0.0,NA,5.192095500206051e-07,237,2923,376,39,0.17146853146853147,0.075,0.8586956521739131,0.8860260685056077,0.11397393149439224
415,YDR289C YBR183W,0.0,NA,5.194997925173084e-07,237,2922,377,39,0.17174825174825176,0.07502374169040836,0.8586956521739131,0.885722946347378,0.114277053652622
416,YKL212W YML131W,0.0,NA,5.215767941990634e-07,237,2921,378,39,0.17202797202797201,0.07504749841671944,0.8586956521739131,0.8854198241891482,0.11458017581085177
417,YDL164C YJL102W,0.0,NA,5.251124548522057e-07,237,2920,379,39,0.1723076923076923,0.0750712701932214,0.8586956521739131,0.8851167020309184,0.11488329796908155
418,YDL100C YHR006W,0.0,NA,5.261230171527131e-07,237,2919,380,39,0.1725874125874126,0.07509505703422054,0.8586956521739131,0.8848135798726887,0.11518642012731131
419,YMR260C YIL113W,0.0,NA,5.333115495886886e-07,237,2918,381,39,0.17286713286713287,0.0751188589540412,0.8586956521739131,0.8845104577144589,0.11548954228554108
420,YNR006W YHR102W,0.0,NA,5.356133669920382e-07,237,2917,382,39,0.17314685314685316,0.07514267596702599,0.8586956521739131,0.8842073355562292,0.11579266444377084
421,YDR145W YFL002C,0.0,NA,5.357727559385239e-07,237,2916,383,39,0.17342657342657342,0.07516650808753568,0.8586956521739131,0.8839042133979994,0.11609578660200061
422,YOR355W YLR010C,0.0,NA,5.495662662724499e-07,237,2915,384,39,0.1737062937062937,0.07519035532994923,0.8586956521739131,0.8836010912397696,0.11639890876023037
423,YLR424W YPL075W,0.0,NA,5.531196052288578e-07,237,2914,385,39,0.173986013986014,0.07521421770866392,0.8586956521739131,0.8832979690815399,0.11670203091846014
424,YBR175W YDR202C,0.0,NA,5.538184382203326e-07,237,2913,386,39,0.17426573426573427,0.07523809523809524,0.8586956521739131,0.8829948469233101,0.1170051530766899
425,YML104C YDR393W,1.0,NA,5.5952540378712e-07,236,2913,386,40,0.173986013986014,0.07494442680215942,0.855072463768116,0.8829948469233101,0.1170051530766899
426,YLR096W YDR043C,0.0,NA,5.611445317299513e-07,236,2912,387,40,0.17426573426573427,0.07496823379923762,0.855072463768116,0.8826917247650803,0.11730827523491967
427,YFL021W YLR002C,0.0,NA,5.613174494101258e-07,236,2911,388,40,0.17454545454545456,0.074992055926279,0.855072463768116,0.8823886026068506,0.11761139739314944
428,YKL191W YOR101W,0.0,NA,5.625591370517213e-07,236,2910,389,40,0.17482517482517482,0.07501589319771138,0.855072463768116,0.8820854804486208,0.1179145195513792
429,YCL026C-A YOR153W,0.0,NA,5.650346110996907e-07,236,2909,390,40,0.1751048951048951,0.07503974562798092,0.855072463768116,0.881782358290391,0.11821764170960897
430,YOL062C YKL125W,0.0,NA,5.659638304678083e-07,236,2908,391,40,0.1753846153846154,0.07506361323155217,0.855072463768116,0.8814792361321613,0.11852076386783873
431,YNL188W YDR448W,0.0,NA,5.719791715819156e-07,236,2907,392,40,0.17566433566433567,0.07508749602290805,0.855072463768116,0.8811761139739315,0.11882388602606851
432,YBR244W YML024W,0.0,NA,5.82445011332311e-07,236,2906,393,40,0.17594405594405593,0.07511139401654997,0.855072463768116,0.8808729918157018,0.11912700818429828
433,YCR020C YOL009C,1.0,NA,5.848802402397268e-07,235,2906,393,41,0.17566433566433567,0.07481693728112067,0.8514492753623188,0.8808729918157018,0.11912700818429828
434,YGL099W YLR427W,0.0,NA,5.892106287319621e-07,235,2905,394,41,0.17594405594405593,0.07484076433121019,0.8514492753623188,0.880569869657472,0.11943013034252804
435,YBR198C YMR128W,0.0,NA,5.893590468986076e-07,235,2904,395,41,0.17622377622377622,0.07486460656259955,0.8514492753623188,0.8802667474992422,0.11973325250075781
436,YLR052W YDR022C,0.0,NA,5.894748369428271e-07,235,2903,396,41,0.1765034965034965,0.07488846398980242,0.8514492753623188,0.8799636253410125,0.12003637465898757
437,YOR149C YJL026W,0.0,NA,5.951210937382712e-07,235,2902,397,41,0.1767832167832168,0.07491233662735097,0.8514492753623188,0.8796605031827827,0.12033949681721734
438,YDR496C YIL015W,0.0,NA,6.020477485435549e-07,235,2901,398,41,0.17706293706293708,0.07493622448979592,0.8514492753623188,0.8793573810245529,0.1206426189754471
439,YJR118C YHR005C-A,1.0,NA,6.140801929177542e-07,234,2901,398,42,0.1767832167832168,0.07464114832535886,0.8478260869565217,0.8793573810245529,0.1206426189754471
440,YBR271W YPL022W,0.0,NA,6.232023679331178e-07,234,2900,399,42,0.17706293706293708,0.07466496490108487,0.8478260869565217,0.8790542588663232,0.12094574113367687
441,YGL053W YMR303C,0.0,NA,6.254625191104424e-07,234,2899,400,42,0.17734265734265733,0.07468879668049792,0.8478260869565217,0.8787511367080933,0.12124886329190664
442,YJL102W YGL047W,0.0,NA,6.330906217044685e-07,234,2898,401,42,0.17762237762237762,0.07471264367816093,0.8478260869565217,0.8784480145498635,0.1215519854501364
443,YER021W YHR056C,0.0,NA,6.376922101480886e-07,234,2897,402,42,0.1779020979020979,0.07473650590865538,0.8478260869565217,0.8781448923916338,0.12185510760836617
444,YKL140W YJL089W,0.0,NA,6.409504749171901e-07,234,2896,403,42,0.1781818181818182,0.07476038338658147,0.8478260869565217,0.877841770233404,0.12215822976659593
445,YIR032C YMR128W,0.0,NA,6.570932100657956e-07,234,2895,404,42,0.17846153846153845,0.07478427612655801,0.8478260869565217,0.8775386480751743,0.1224613519248257
446,YHR170W YER165W,0.0,NA,6.682631692456198e-07,234,2894,405,42,0.17874125874125874,0.0748081841432225,0.8478260869565217,0.8772355259169445,0.12276447408305548
447,YMR022W YNL112W,0.0,NA,6.929864184712642e-07,234,2893,406,42,0.17902097902097902,0.07483210745123121,0.8478260869565217,0.8769324037587147,0.12306759624128524
448,YKL026C YBL025W,0.0,NA,6.948598638700787e-07,234,2892,407,42,0.1793006993006993,0.07485604606525911,0.8478260869565217,0.876629281600485,0.12337071839951501
449,YPR124W YJL069C,0.0,NA,7.051887109810195e-07,234,2891,408,42,0.1795804195804196,0.07488,0.8478260869565217,0.8763261594422552,0.12367384055774477
450,YGR121C YNR053C,0.0,NA,7.13973633992282e-07,234,2890,409,42,0.17986013986013985,0.07490396927016646,0.8478260869565217,0.8760230372840254,0.12397696271597454
451,YPR199C YBR117C,0.0,NA,7.424391128552088e-07,234,2889,410,42,0.18013986013986014,0.07492795389048991,0.8478260869565217,0.8757199151257957,0.1242800848742043
452,YOL021C YHR034C,0.0,NA,7.562641144431836e-07,234,2888,411,42,0.18041958041958042,0.07495195387572069,0.8478260869565217,0.8754167929675659,0.12458320703243407
453,YHR094C YML073C,0.0,NA,7.605516998410167e-07,234,2887,412,42,0.1806993006993007,0.07497596924062801,0.8478260869565217,0.8751136708093361,0.12488632919066384
454,YCR020C YLL001W,1.0,NA,7.680886255911901e-07,233,2887,412,43,0.18041958041958042,0.07467948717948718,0.8442028985507246,0.8751136708093361,0.12488632919066384
455,YPL055C YNL308C,0.0,NA,7.763432563479e-07,233,2886,413,43,0.1806993006993007,0.07470343058672652,0.8442028985507246,0.8748105486511064,0.12518945134889362
456,YNL054W YIL072W,0.0,NA,7.907965482445434e-07,233,2885,414,43,0.18097902097902097,0.07472738935214882,0.8442028985507246,0.8745074264928766,0.12549257350712337
457,YBL013W YGL187C,0.0,NA,7.998137903086899e-07,233,2884,415,43,0.18125874125874125,0.07475136349053577,0.8442028985507246,0.8742043043346469,0.12579569566535315
458,YDL100C YKL078W,0.0,NA,8.048992867770721e-07,233,2883,416,43,0.18153846153846154,0.07477535301668806,0.8442028985507246,0.8739011821764171,0.1260988178235829
459,YBL013W YDR022C,0.0,NA,8.092780490187579e-07,233,2882,417,43,0.18181818181818182,0.07479935794542536,0.8442028985507246,0.8735980600181873,0.12640193998181268
460,YGR143W YDL055C,0.0,NA,8.128011472763319e-07,233,2881,418,43,0.1820979020979021,0.07482337829158639,0.8442028985507246,0.8732949378599576,0.12670506214004243
461,YIL008W YEL017W,0.0,NA,8.164946052602318e-07,233,2880,419,43,0.18237762237762237,0.07484741407002891,0.8442028985507246,0.8729918157017278,0.1270081842982722
462,YNL210W YER126C,0.0,NA,8.27285987270443e-07,233,2879,420,43,0.18265734265734265,0.07487146529562982,0.8442028985507246,0.872688693543498,0.12731130645650196
463,YML104C YDR339C,0.0,NA,8.320341748913052e-07,233,2878,421,43,0.18293706293706294,0.07489553198328512,0.8442028985507246,0.8723855713852683,0.12761442861473174
464,YDL035C YPR025C,0.0,NA,8.410834766436892e-07,233,2877,422,43,0.18321678321678322,0.07491961414790997,0.8442028985507246,0.8720824492270385,0.1279175507729615
465,YIL121W YEL015W,0.0,NA,8.772900628173375e-07,233,2876,423,43,0.1834965034965035,0.07494371180443872,0.8442028985507246,0.8717793270688088,0.12822067293119127
466,YGR200C YOL090W,0.0,NA,8.787360457063187e-07,233,2875,424,43,0.18377622377622377,0.07496782496782496,0.8442028985507246,0.871476204910579,0.12852379508942105
467,YHR189W YIL143C,0.0,NA,8.906058042157383e-07,233,2874,425,43,0.18405594405594405,0.07499195365304152,0.8442028985507246,0.8711730827523492,0.1288269172476508
468,YPL122C YLR092W,0.0,NA,9.000096952149761e-07,233,2873,426,43,0.18433566433566434,0.07501609787508048,0.8442028985507246,0.8708699605941195,0.12913003940588058
469,YJL117W YJR025C,0.0,NA,9.52429161316104e-07,233,2872,427,43,0.18461538461538463,0.0750402576489533,0.8442028985507246,0.8705668384358897,0.12943316156411033
470,YPL161C YGR152C,0.0,NA,9.53990820562467e-07,233,2871,428,43,0.18489510489510488,0.07506443298969072,0.8442028985507246,0.8702637162776599,0.1297362837223401
471,YGL066W YPR141C,0.0,NA,9.560875469105667e-07,233,2870,429,43,0.18517482517482517,0.07508862391234289,0.8442028985507246,0.8699605941194302,0.13003940588056986
472,YBR279W YDR012W,0.0,NA,9.589300589141203e-07,233,2869,430,43,0.18545454545454546,0.07511283043197937,0.8442028985507246,0.8696574719612004,0.13034252803879964
473,YML104C YDL198C,1.0,NA,9.6890119039017e-07,232,2869,430,44,0.18517482517482517,0.07481457594324412,0.8405797101449275,0.8696574719612004,0.13034252803879964
474,YFL023W YIL075C,0.0,NA,9.803092098081834e-07,232,2868,431,44,0.18545454545454546,0.07483870967741936,0.8405797101449275,0.8693543498029705,0.1306456501970294
475,YGL099W YER095W,0.0,NA,9.93110461422475e-07,232,2867,432,44,0.18573426573426574,0.07486285898676992,0.8405797101449275,0.8690512276447409,0.13094877235525917
476,YIL033C YKL064W,0.0,NA,9.99170424620388e-07,232,2866,433,44,0.18601398601398603,0.07488702388637831,0.8405797101449275,0.868748105486511,0.13125189451348893
477,YDL154W YGL049C,0.0,NA,1.0070954203911242e-06,232,2865,434,44,0.18629370629370628,0.07491120439134646,0.8405797101449275,0.8684449833282814,0.1315550166717187
478,YMR275C YPR140W,1.0,NA,1.0168804465138237e-06,231,2865,434,45,0.18601398601398603,0.07461240310077519,0.8369565217391305,0.8684449833282814,0.1315550166717187
479,YDR264C YGR159C,0.0,NA,1.029805616781232e-06,231,2864,435,45,0.18629370629370628,0.07463651050080776,0.8369565217391305,0.8681418611700515,0.13185813882994846
480,YIL033C YBR092C,0.0,NA,1.0424156471344759e-06,231,2863,436,45,0.18657342657342657,0.0746606334841629,0.8369565217391305,0.8678387390118217,0.13216126098817824
481,YGL210W YIL129C,0.0,NA,1.0471535460965242e-06,231,2862,437,45,0.18685314685314686,0.07468477206595538,0.8369565217391305,0.867535616853592,0.13246438314640802
482,YML093W YLR316C,0.0,NA,1.0550675142440014e-06,231,2861,438,45,0.18713286713286714,0.07470892626131953,0.8369565217391305,0.8672324946953622,0.13276750530463777
483,YDL201W YPL100W,0.0,NA,1.0766641480586259e-06,231,2860,439,45,0.1874125874125874,0.07473309608540925,0.8369565217391305,0.8669293725371324,0.13307062746286755
484,YLR344W YHR187W,0.0,NA,1.086269207917212e-06,231,2859,440,45,0.18769230769230769,0.07475728155339806,0.8369565217391305,0.8666262503789027,0.1333737496210973
485,YDR171W YNR053C,0.0,NA,1.095899278880097e-06,231,2858,441,45,0.18797202797202797,0.07478148268047911,0.8369565217391305,0.8663231282206729,0.13367687177932708
486,YDL120W YOR335C,0.0,NA,1.1219701718800934e-06,231,2857,442,45,0.18825174825174826,0.07480569948186529,0.8369565217391305,0.8660200060624431,0.13397999393755683
487,YHL016C YBR005W,0.0,NA,1.1385881180103752e-06,231,2856,443,45,0.18853146853146854,0.07482993197278912,0.8369565217391305,0.8657168839042134,0.1342831160957866
488,YMR219W YBR205W,0.0,NA,1.1397515891076182e-06,231,2855,444,45,0.1888111888111888,0.07485418016850291,0.8369565217391305,0.8654137617459836,0.13458623825401636
489,YOR182C YNL112W,0.0,NA,1.1503549330882379e-06,231,2854,445,45,0.1890909090909091,0.07487844408427877,0.8369565217391305,0.8651106395877539,0.13488936041224614
490,YOL158C YMR113W,0.0,NA,1.1747027883757255e-06,231,2853,446,45,0.18937062937062937,0.07490272373540856,0.8369565217391305,0.8648075174295241,0.1351924825704759
491,YDR247W YJL065C,0.0,NA,1.1806574775619083e-06,231,2852,447,45,0.18965034965034966,0.07492701913720402,0.8369565217391305,0.8645043952712943,0.13549560472870567
