,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9760,YEL061C YOR003W,0.0,NA,0.0005963097792118788,2701,20571,9761,0,0.3772591045318318,0.1160622206943967,1.0,0.6781946459185019,0.3218053540814981
9761,YDR414C YKR007W,0.0,NA,0.0005964894080534577,2701,20570,9762,0,0.3772893772893773,0.11606720811310214,1.0,0.6781616774363708,0.32183832256362915
9762,YMR061W YOL066C,0.0,NA,0.0005965615855529904,2701,20569,9763,0,0.37731965004692275,0.11607219596046411,1.0,0.6781287089542397,0.32187129104576023
9763,YER176W YFR032C-A,0.0,NA,0.0005966085009276867,2701,20568,9764,0,0.3773499228044683,0.11607718423653789,1.0,0.6780957404721086,0.3219042595278913
9764,YHR195W YDR306C,0.0,NA,0.0005970675847493112,2701,20567,9765,0,0.37738019556201374,0.11608217294137872,1.0,0.6780627719899776,0.3219372280100224
9765,YPL243W YBR297W,0.0,NA,0.0005971663049422204,2701,20566,9766,0,0.3774104683195592,0.11608716207504191,1.0,0.6780298035078465,0.3219701964921535
9766,YOL004W YER044C,0.0,NA,0.0005973772495053709,2701,20565,9767,0,0.37744074107710474,0.11609215163758274,1.0,0.6779968350257154,0.3220031649742846
9767,YPL252C YLR316C,0.0,NA,0.0005976958782412112,2701,20564,9768,0,0.3774710138346502,0.11609714162905652,1.0,0.6779638665435843,0.3220361334564157
9768,YKL056C YER003C,0.0,NA,0.0005977001274004579,2701,20563,9769,0,0.3775012865921957,0.11610213204951857,1.0,0.6779308980614532,0.32206910193854676
9769,YDR437W YBL097W,0.0,NA,0.0005983259179629385,2701,20562,9770,0,0.37753155934974114,0.1161071228990242,1.0,0.6778979295793222,0.32210207042067784
9770,YER172C YNL046W,0.0,NA,0.0005987301119603217,2701,20561,9771,0,0.37756183210728667,0.11611211417762875,1.0,0.6778649610971911,0.3221350389028089
9771,YDR064W YPL235W,0.0,NA,0.0005989701021462679,2701,20560,9772,0,0.37759210486483213,0.11611710588538755,1.0,0.67783199261506,0.32216800738494
9772,YOR380W YEL015W,0.0,NA,0.0005999988643452525,2701,20559,9773,0,0.3776223776223776,0.11612209802235597,1.0,0.6777990241329289,0.3222009758670711
9773,YDR500C YOL112W,0.0,NA,0.0006000060238875449,2701,20558,9774,0,0.3776526503799231,0.11612709058858936,1.0,0.6777660556507978,0.32223394434920216
9774,YDR200C YDR524C,0.0,NA,0.0006004997994750738,2701,20557,9775,0,0.3776829231374686,0.11613208358414309,1.0,0.6777330871686668,0.32226691283133324
9775,YDL051W YHR115C,0.0,NA,0.0006006411858834326,2701,20556,9776,0,0.37771319589501406,0.11613707700907254,1.0,0.6777001186865357,0.3222998813134643
9776,YLR298C YBL013W,0.0,NA,0.0006008404307067394,2701,20555,9777,0,0.3777434686525596,0.11614207086343309,1.0,0.6776671502044046,0.3223328497955954
9777,YLL004W YPL235W,0.0,NA,0.0006016733241267502,2701,20554,9778,0,0.37777374141010506,0.11614706514728015,1.0,0.6776341817222735,0.3223658182777265
9778,YHR175W YLR384C,0.0,NA,0.000601904233917594,2701,20553,9779,0,0.3778040141676505,0.11615205986066914,1.0,0.6776012132401424,0.32239878675985756
9779,YDR080W YHR012W,0.0,NA,0.000602099287789315,2701,20552,9780,0,0.377834286925196,0.11615705500365545,1.0,0.6775682447580114,0.32243175524198864
9780,YGR257C YDR101C,0.0,NA,0.0006021736189723015,2701,20551,9781,0,0.3778645596827415,0.11616205057629451,1.0,0.6775352762758803,0.3224647237241197
9781,YDR478W YIL016W,0.0,NA,0.000602925312705338,2701,20550,9782,0,0.377894832440287,0.11616704657864178,1.0,0.6775023077937492,0.3224976922062508
9782,YKL006W YMR314W,0.0,NA,0.0006036268314346671,2701,20549,9783,0,0.37792510519783246,0.11617204301075269,1.0,0.6774693393116181,0.32253066068838193
9783,YLR113W YHL038C,0.0,NA,0.0006036935374140739,2701,20548,9784,0,0.377955377955378,0.1161770398726827,1.0,0.677436370829487,0.322563629170513
9784,YIR031C YNL096C,0.0,NA,0.0006037487764842808,2701,20547,9785,0,0.37798565071292345,0.11618203716448727,1.0,0.677403402347356,0.3225965976526441
9785,YER036C YFL034C-B,0.0,NA,0.0006043760222382843,2701,20546,9786,0,0.3780159234704689,0.11618703488622188,1.0,0.6773704338652249,0.32262956613477517
9786,YNL145W YER044C-A,0.0,NA,0.0006046044873073697,2701,20545,9787,0,0.3780461962280144,0.11619203303794201,1.0,0.6773374653830938,0.32266253461690625
9787,YNL117W YDR014W,0.0,NA,0.0006046972703188658,2701,20544,9788,0,0.3780764689855599,0.11619703161970316,1.0,0.6773044969009627,0.32269550309903733
9788,YFR053C YDR256C,0.0,NA,0.0006049140356481075,2701,20543,9789,0,0.3781067417431054,0.11620203063156083,1.0,0.6772715284188316,0.3227284715811684
9789,YNL052W YIL039W,0.0,NA,0.0006054302793927491,2701,20542,9790,0,0.37813701450065085,0.11620703007357054,1.0,0.6772385599367006,0.3227614400632995
9790,YMR292W YKR001C,0.0,NA,0.0006056414567865431,2701,20541,9791,0,0.37816728725819637,0.1162120299457878,1.0,0.6772055914545694,0.32279440854543057
9791,YGL094C YIR027C,0.0,NA,0.0006058337166905403,2701,20540,9792,0,0.37819756001574184,0.11621703024826814,1.0,0.6771726229724383,0.32282737702756165
9792,YDR140W YGL037C,0.0,NA,0.0006058879662305117,2701,20539,9793,0,0.3782278327732873,0.11622203098106712,1.0,0.6771396544903072,0.3228603455096927
9793,YOR140W YBR131W,0.0,NA,0.0006068230723030865,2701,20538,9794,0,0.3782581055308328,0.11622703214424028,1.0,0.6771066860081761,0.3228933139918238
9794,YNL245C YPR171W,0.0,NA,0.0006073365802876651,2701,20537,9795,0,0.3782883782883783,0.11623203373784319,1.0,0.6770737175260451,0.3229262824739549
9795,YML065W YDL231C,0.0,NA,0.0006076385616324842,2701,20536,9796,0,0.37831865104592377,0.11623703576193141,1.0,0.677040749043914,0.32295925095608596
9796,YLR079W YOL128C,0.0,NA,0.0006079478771425784,2701,20535,9797,0,0.37834892380346924,0.11624203821656051,1.0,0.6770077805617829,0.32299221943821704
9797,YER103W YJL155C,0.0,NA,0.0006082121399231255,2701,20534,9798,0,0.37837919656101476,0.1162470411017861,1.0,0.6769748120796518,0.3230251879203481
9798,YNL327W YGL022W,0.0,NA,0.0006082417094148695,2701,20533,9799,0,0.37840946931856023,0.11625204441766376,1.0,0.6769418435975207,0.32305815640247926
9799,YDR174W YMR005W,0.0,NA,0.0006083333282731473,2701,20532,9800,0,0.3784397420761057,0.11625704816424913,1.0,0.6769088751153897,0.32309112488461034
9800,YMR219W YPL239W,0.0,NA,0.0006083942134864628,2701,20531,9801,0,0.3784700148336512,0.1162620523415978,1.0,0.6768759066332586,0.3231240933667414
9801,YNL048W YLR086W,0.0,NA,0.0006084608612582088,2701,20530,9802,0,0.3785002875911967,0.1162670569497654,1.0,0.6768429381511275,0.3231570618488725
9802,YDR039C YFL048C,0.0,NA,0.000608691421803087,2701,20529,9803,0,0.37853056034874216,0.11627206198880757,1.0,0.6768099696689964,0.3231900303310036
9803,YPR104C YOR337W,0.0,NA,0.0006094649434089661,2701,20528,9804,0,0.37856083310628763,0.11627706745877997,1.0,0.6767770011868653,0.32322299881313465
9804,YOL091W YIL020C,0.0,NA,0.000609514070674777,2701,20527,9805,0,0.37859110586383315,0.11628207335973825,1.0,0.6767440327047343,0.32325596729526573
9805,YAL043C YNL239W,0.0,NA,0.0006097769946791232,2701,20526,9806,0,0.3786213786213786,0.11628707969173806,1.0,0.6767110642226032,0.3232889357773968
9806,YBR201W YOR247W,0.0,NA,0.0006100208265706897,2701,20525,9807,0,0.3786516513789241,0.1162920864548351,1.0,0.6766780957404721,0.3233219042595279
9807,YMR168C YLR301W,0.0,NA,0.0006101473118178546,2701,20524,9808,0,0.3786819241364696,0.11629709364908504,1.0,0.676645127258341,0.32335487274165897
9808,YBR034C YDR238C,0.0,NA,0.0006104596541263163,2701,20523,9809,0,0.3787121968940151,0.11630210127454357,1.0,0.67661215877621,0.32338784122379005
9809,YPR192W YDL227C,0.0,NA,0.000611042371019721,2701,20522,9810,0,0.37874246965156055,0.11630710933126642,1.0,0.6765791902940789,0.32342080970592113
9810,YGR239C YLR047C,0.0,NA,0.0006112275877967477,2701,20521,9811,0,0.378772742409106,0.11631211781930928,1.0,0.6765462218119478,0.3234537781880522
9811,YKL119C YML006C,0.0,NA,0.0006120734033174813,2701,20520,9812,0,0.37880301516665155,0.11631712673872788,1.0,0.6765132533298167,0.3234867466701833
9812,YJR110W YNL160W,0.0,NA,0.0006121087353676558,2701,20519,9813,0,0.378833287924197,0.11632213608957795,1.0,0.6764802848476856,0.32351971515231437
9813,YDR268W YBR216C,0.0,NA,0.0006127218948677182,2701,20518,9814,0,0.3788635606817425,0.11632714587191524,1.0,0.6764473163655546,0.32355268363444545
9814,YGL256W YJR051W,0.0,NA,0.0006128118257038295,2701,20517,9815,0,0.378893833439288,0.1163321560857955,1.0,0.6764143478834235,0.3235856521165765
9815,YLL031C YPL151C,0.0,NA,0.0006129082175903022,2701,20516,9816,0,0.3789241061968335,0.11633716673127449,1.0,0.6763813794012924,0.32361862059870766
9816,YPL265W YMR296C,0.0,NA,0.0006139064789749682,2701,20515,9817,0,0.37895437895437895,0.116342177808408,1.0,0.6763484109191613,0.32365158908083874
9817,YGR112W YDL119C,0.0,NA,0.0006140173645690084,2701,20514,9818,0,0.3789846517119244,0.11634718931725177,1.0,0.6763154424370302,0.3236845575629698
9818,YLR116W YDR364C,0.0,NA,0.0006148407119326293,2701,20513,9819,0,0.37901492446946994,0.11635220125786164,1.0,0.6762824739548992,0.3237175260451009
9819,YHR069C YOR071C,0.0,NA,0.0006150734261609614,2701,20512,9820,0,0.3790451972270154,0.11635721363029337,1.0,0.6762495054727681,0.323750494527232
9820,YIR006C YNL253W,0.0,NA,0.00061510328669101,2701,20511,9821,0,0.3790754699845609,0.1163622264346028,1.0,0.676216536990637,0.32378346300936306
9821,YGR054W YBR029C,0.0,NA,0.0006151690031401813,2701,20510,9822,0,0.3791057427421064,0.11636723967084572,1.0,0.6761835685085059,0.32381643149149414
9822,YPL095C YOL144W,0.0,NA,0.0006154742441140115,2701,20509,9823,0,0.37913601549965187,0.11637225333907798,1.0,0.6761506000263748,0.3238493999736252
9823,YMR304W YDR118W,0.0,NA,0.0006155900773592293,2701,20508,9824,0,0.37916628825719734,0.11637726743935542,1.0,0.6761176315442438,0.3238823684557563
9824,YLR433C YPL153C,0.0,NA,0.0006163262878544629,2701,20507,9825,0,0.3791965610147428,0.11638228197173388,1.0,0.6760846630621126,0.3239153369378874
9825,YNL149C YLR355C,0.0,NA,0.0006168463150970638,2701,20506,9826,0,0.37922683377228833,0.11638729693626923,1.0,0.6760516945799815,0.32394830542001846
9826,YMR068W YER074W-A,0.0,NA,0.0006173927686177194,2701,20505,9827,0,0.3792571065298338,0.11639231233301732,1.0,0.6760187260978504,0.32398127390214954
9827,YLL033W YKR007W,0.0,NA,0.0006184704834595323,2701,20504,9828,0,0.37928737928737927,0.11639732816203405,1.0,0.6759857576157193,0.3240142423842806
9828,YBR029C YGR006W,0.0,NA,0.0006186515092849731,2701,20503,9829,0,0.3793176520449248,0.11640234442337528,1.0,0.6759527891335882,0.3240472108664117
9829,YMR301C YHR153C,0.0,NA,0.0006189652485772967,2701,20502,9830,0,0.37934792480247026,0.11640736111709693,1.0,0.6759198206514572,0.3240801793485428
9830,YJR017C YJR022W,0.0,NA,0.0006190637941472232,2701,20501,9831,0,0.37937819756001573,0.11641237824325489,1.0,0.6758868521693261,0.32411314783067385
9831,YNR056C YOL004W,0.0,NA,0.0006196239846758544,2701,20500,9832,0,0.37940847031756125,0.11641739580190509,1.0,0.675853883687195,0.32414611631280493
9832,YKL005C YBR254C,0.0,NA,0.000619742670096457,2701,20499,9833,0,0.3794387430751067,0.11642241379310345,1.0,0.6758209152050639,0.32417908479493607
9833,YDR126W YHR001W-A,0.0,NA,0.0006199133931659162,2701,20498,9834,0,0.3794690158326522,0.11642743221690591,1.0,0.6757879467229329,0.32421205327706715
9834,YJR044C YDR373W,0.0,NA,0.0006207411061041057,2701,20497,9835,0,0.37949928859019766,0.11643245107336839,1.0,0.6757549782408018,0.3242450217591982
9835,YLR055C YJR051W,0.0,NA,0.0006212767329998314,2701,20496,9836,0,0.3795295613477432,0.11643747036254688,1.0,0.6757220097586707,0.3242779902413293
9836,YGR054W YPR112C,0.0,NA,0.0006213916349224746,2701,20495,9837,0,0.37955983410528865,0.11644249008449732,1.0,0.6756890412765396,0.3243109587234604
9837,YCL064C YHR150W,0.0,NA,0.0006215545581653714,2701,20494,9838,0,0.3795901068628341,0.1164475102392757,1.0,0.6756560727944085,0.32434392720559146
9838,YOR003W YEL064C,0.0,NA,0.0006219183560460806,2701,20493,9839,0,0.37962037962037964,0.116452530826938,1.0,0.6756231043122775,0.32437689568772254
9839,YER008C YCR053W,0.0,NA,0.00062199542298913,2701,20492,9840,0,0.3796506523779251,0.11645755184754021,1.0,0.6755901358301464,0.3244098641698536
9840,YDR517W YJL098W,0.0,NA,0.0006221347721293569,2701,20491,9841,0,0.3796809251354706,0.11646257330113832,1.0,0.6755571673480153,0.3244428326519847
9841,YLR165C YGR034W,0.0,NA,0.000622692983597517,2701,20490,9842,0,0.37971119789301605,0.11646759518778836,1.0,0.6755241988658842,0.3244758011341158
9842,YMR005W YGL098W,0.0,NA,0.0006238524802029133,2701,20489,9843,0,0.3797414706505616,0.11647261750754635,1.0,0.6754912303837531,0.32450876961624686
9843,YJL094C YLR403W,0.0,NA,0.0006239773938432336,2701,20488,9844,0,0.37977174340810704,0.11647764026046832,1.0,0.6754582619016221,0.32454173809837794
9844,YCR079W YJL069C,0.0,NA,0.000624005333520472,2701,20487,9845,0,0.3798020161656525,0.11648266344661032,1.0,0.675425293419491,0.324574706580509
9845,YJL059W YMR172W,0.0,NA,0.0006244798423722386,2701,20486,9846,0,0.37983228892319804,0.11648768706602838,1.0,0.6753923249373599,0.3246076750626401
9846,YLR429W YPL106C,0.0,NA,0.0006244988762773573,2701,20485,9847,0,0.3798625616807435,0.11649271111877857,1.0,0.6753593564552288,0.3246406435447712
9847,YGR030C YLR158C,0.0,NA,0.0006246803677640855,2701,20484,9848,0,0.379892834438289,0.11649773560491697,1.0,0.6753263879730977,0.32467361202690226
9848,YDR534C YHR115C,0.0,NA,0.0006252400344237685,2701,20483,9849,0,0.37992310719583444,0.11650276052449965,1.0,0.6752934194909667,0.32470658050903334
9849,YMR037C YGR245C,0.0,NA,0.000625364831648767,2701,20482,9850,0,0.37995337995337997,0.11650778587758272,1.0,0.6752604510088356,0.3247395489911645
9850,YGR113W YJL219W,0.0,NA,0.0006256319466046989,2701,20481,9851,0,0.37998365271092543,0.11651281166422224,1.0,0.6752274825267045,0.32477251747329555
9851,YJR127C YNL102W,0.0,NA,0.0006264024996198714,2701,20480,9852,0,0.3800139254684709,0.11651783788447435,1.0,0.6751945140445734,0.32480548595542663
9852,YCL055W YLL060C,0.0,NA,0.0006267930730246007,2701,20479,9853,0,0.3800441982260164,0.11652286453839517,1.0,0.6751615455624423,0.3248384544375577
9853,YDR198C YCR097W,0.0,NA,0.0006267972639761865,2701,20478,9854,0,0.3800744709835619,0.11652789162604081,1.0,0.6751285770803113,0.3248714229196888
9854,YLR206W YDR429C,0.0,NA,0.0006272137397900224,2701,20477,9855,0,0.38010474374110736,0.11653291914746743,1.0,0.6750956085981802,0.32490439140181987
9855,YJR031C YNR033W,0.0,NA,0.0006276299245655537,2701,20476,9856,0,0.3801350164986529,0.11653794710273116,1.0,0.6750626401160491,0.32493735988395095
9856,YBR069C YER100W,0.0,NA,0.0006283679977059364,2701,20475,9857,0,0.38016528925619836,0.11654297549188816,1.0,0.675029671633918,0.32497032836608203
9857,YPL045W YPL253C,0.0,NA,0.0006284814444370568,2701,20474,9858,0,0.3801955620137438,0.11654800431499461,1.0,0.6749967031517868,0.3250032968482131
9858,YHR063C YJR160C,0.0,NA,0.000629688089247793,2701,20473,9859,0,0.3802258347712893,0.11655303357210667,1.0,0.6749637346696558,0.3250362653303442
9859,YNR012W YGR006W,0.0,NA,0.0006311989272944629,2701,20472,9860,0,0.3802561075288348,0.11655806326328054,1.0,0.6749307661875247,0.32506923381247527
9860,YDL074C YJL109C,0.0,NA,0.0006312846671789885,2701,20471,9861,0,0.3802863802863803,0.11656309338857242,1.0,0.6748977977053936,0.32510220229460635
9861,YMR274C YNR059W,0.0,NA,0.0006313839112408459,2701,20470,9862,0,0.38031665304392576,0.11656812394803849,1.0,0.6748648292232625,0.3251351707767374
9862,YGL173C YPR070W,0.0,NA,0.0006316367071121931,2701,20469,9863,0,0.3803469258014713,0.11657315494173501,1.0,0.6748318607411314,0.3251681392588685
9863,YLR061W YNL299W,0.0,NA,0.0006316890940070152,2701,20468,9864,0,0.38037719855901675,0.11657818636971816,1.0,0.6747988922590004,0.3252011077409996
9864,YAL035W YIL121W,0.0,NA,0.0006318209925666451,2701,20467,9865,0,0.3804074713165622,0.1165832182320442,1.0,0.6747659237768693,0.32523407622313066
9865,YGR091W YIR018W,0.0,NA,0.0006320251268334687,2701,20466,9866,0,0.3804377440741077,0.11658825052876937,1.0,0.6747329552947382,0.32526704470526174
9866,YOR092W YLR256W,0.0,NA,0.0006321402033790946,2701,20465,9867,0,0.3804680168316532,0.11659328325994993,1.0,0.6746999868126071,0.3253000131873929
9867,YAL012W YPR156C,0.0,NA,0.0006328944000415504,2701,20464,9868,0,0.3804982895891987,0.11659831642564213,1.0,0.674667018330476,0.32533298166952396
9868,YEL055C YKL014C,0.0,NA,0.0006334151257760823,2701,20463,9869,0,0.38052856234674415,0.11660335002590226,1.0,0.674634049848345,0.32536595015165504
9869,YBR165W YGL201C,0.0,NA,0.0006336934748105705,2701,20462,9870,0,0.38055883510428967,0.1166083840607866,1.0,0.6746010813662139,0.3253989186337861
9870,YIL105C YDL125C,0.0,NA,0.0006338224629871547,2701,20461,9871,0,0.38058910786183514,0.11661341853035144,1.0,0.6745681128840828,0.3254318871159172
9871,YLR058C YDL030W,0.0,NA,0.0006339423707686365,2701,20460,9872,0,0.3806193806193806,0.11661845343465307,1.0,0.6745351444019517,0.3254648555980483
9872,YDL051W YJR108W,0.0,NA,0.0006344107678160071,2701,20459,9873,0,0.3806496533769261,0.11662348877374784,1.0,0.6745021759198206,0.32549782408017935
9873,YGL091C YHR165C,0.0,NA,0.0006348005845211446,2701,20458,9874,0,0.3806799261344716,0.11662852454769204,1.0,0.6744692074376896,0.32553079256231043
9874,YDR096W YOR127W,0.0,NA,0.0006348614115267992,2701,20457,9875,0,0.38071019889201707,0.11663356075654202,1.0,0.6744362389555585,0.3255637610444415
9875,YLR310C YCR044C,0.0,NA,0.0006350574549287558,2701,20456,9876,0,0.38074047164956254,0.11663859740035411,1.0,0.6744032704734274,0.3255967295265726
9876,YIL061C YMR309C,0.0,NA,0.0006358204991556704,2701,20455,9877,0,0.38077074440710806,0.11664363447918466,1.0,0.6743703019912963,0.32562969800870367
9877,YMR311C YKL221W,0.0,NA,0.0006362618878483772,2701,20454,9878,0,0.38080101716465353,0.11664867199309005,1.0,0.6743373335091652,0.32566266649083475
9878,YAL031C YLR060W,0.0,NA,0.0006363334250636399,2701,20453,9879,0,0.380831289922199,0.11665370994212663,1.0,0.6743043650270342,0.32569563497296583
9879,YDR171W YLR318W,0.0,NA,0.0006371709168888628,2701,20452,9880,0,0.3808615626797445,0.1166587483263508,1.0,0.6742713965449031,0.3257286034550969
9880,YOL121C YGL047W,0.0,NA,0.0006378443795256317,2701,20451,9881,0,0.38089183543729,0.11666378714581893,1.0,0.674238428062772,0.325761571937228
9881,YLR145W YJL106W,0.0,NA,0.0006379182450473309,2701,20450,9882,0,0.38092210819483546,0.11666882640058744,1.0,0.6742054595806409,0.32579454041935907
9882,YLR056W YOR123C,0.0,NA,0.0006381116108968854,2701,20449,9883,0,0.38095238095238093,0.11667386609071274,1.0,0.6741724910985099,0.32582750890149015
9883,YPL130W YKL014C,0.0,NA,0.0006381815765053034,2701,20448,9884,0,0.38098265370992646,0.11667890621625124,1.0,0.6741395226163788,0.3258604773836213
9884,YNL044W YNL327W,0.0,NA,0.0006383646978065372,2701,20447,9885,0,0.3810129264674719,0.11668394677725938,1.0,0.6741065541342477,0.32589344586575236
9885,YER005W YMR051C,0.0,NA,0.0006387739558704197,2701,20446,9886,0,0.3810431992250174,0.11668898777379358,1.0,0.6740735856521166,0.32592641434788344
9886,YER132C YKR063C,0.0,NA,0.0006399338599294424,2701,20445,9887,0,0.3810734719825629,0.11669402920591031,1.0,0.6740406171699855,0.3259593828300145
9887,YPL095C YNL256W,0.0,NA,0.000640671350993216,2701,20444,9888,0,0.3811037447401084,0.11669907107366602,1.0,0.6740076486878545,0.3259923513121456
9888,YDR454C YMR308C,0.0,NA,0.0006410863716155291,2701,20443,9889,0,0.38113401749765385,0.11670411337711718,1.0,0.6739746802057234,0.3260253197942767
9889,YDR453C YCR088W,0.0,NA,0.0006417334079742432,2701,20442,9890,0,0.3811642902551993,0.11670915611632027,1.0,0.6739417117235923,0.32605828827640776
9890,YDR496C YJR102C,0.0,NA,0.0006418719422072172,2701,20441,9891,0,0.38119456301274485,0.11671419929133178,1.0,0.6739087432414612,0.32609125675853884
9891,YDR292C YGL183C,0.0,NA,0.0006418784032575786,2701,20440,9892,0,0.3812248357702903,0.1167192429022082,1.0,0.67387577475933,0.3261242252406699
9892,YCR077C YER164W,0.0,NA,0.0006430046632885933,2701,20439,9893,0,0.3812551085278358,0.11672428694900605,1.0,0.673842806277199,0.326157193722801
9893,YER138C YPL146C,0.0,NA,0.0006435092655010521,2701,20438,9894,0,0.3812853812853813,0.11672933143178184,1.0,0.6738098377950679,0.3261901622049321
9894,YGR261C YDL030W,0.0,NA,0.0006436441908590496,2701,20437,9895,0,0.3813156540429268,0.1167343763505921,1.0,0.6737768693129368,0.32622313068706316
9895,YCR008W YMR238W,0.0,NA,0.0006442778394557536,2701,20436,9896,0,0.38134592680047225,0.11673942170549337,1.0,0.6737439008308057,0.32625609916919424
9896,YNL238W YHR190W,0.0,NA,0.0006451537483371794,2701,20435,9897,0,0.3813761995580177,0.11674446749654219,1.0,0.6737109323486746,0.3262890676513253
9897,YDR189W YHR008C,0.0,NA,0.0006454354734160006,2701,20434,9898,0,0.38140647231556324,0.11674951372379512,1.0,0.6736779638665435,0.3263220361334564
9898,YHR088W YDL116W,0.0,NA,0.0006454578833654523,2701,20433,9899,0,0.3814367450731087,0.11675456038730872,1.0,0.6736449953844125,0.3263550046155875
9899,YPR119W YCL039W,0.0,NA,0.0006456723203882575,2701,20432,9900,0,0.3814670178306542,0.11675960748713958,1.0,0.6736120269022814,0.32638797309771855
9900,YBR228W YLR451W,0.0,NA,0.0006460656295530498,2701,20431,9901,0,0.3814972905881997,0.11676465502334428,1.0,0.6735790584201503,0.3264209415798497
9901,YOL004W YPL117C,0.0,NA,0.0006463440367951989,2701,20430,9902,0,0.38152756334574517,0.11676970299597943,1.0,0.6735460899380192,0.32645391006198077
9902,YOR160W YHR150W,0.0,NA,0.0006463865283876657,2701,20429,9903,0,0.38155783610329064,0.1167747514051016,1.0,0.6735131214558882,0.32648687854411185
9903,YBR175W YML051W,0.0,NA,0.000646410568151623,2701,20428,9904,0,0.3815881088608361,0.11677980025076744,1.0,0.6734801529737571,0.3265198470262429
9904,YDR464W YBR005W,0.0,NA,0.000646748289000243,2701,20427,9905,0,0.38161838161838163,0.11678484953303356,1.0,0.673447184491626,0.326552815508374
9905,YDL106C YPL174C,0.0,NA,0.0006472601089626551,2701,20426,9906,0,0.3816486543759271,0.11678989925195658,1.0,0.6734142160094949,0.3265857839905051
9906,YHR050W YHR015W,0.0,NA,0.0006475840345956385,2701,20425,9907,0,0.38167892713347257,0.11679494940759319,1.0,0.6733812475273638,0.32661875247263616
9907,YMR109W YAL031C,0.0,NA,0.0006478475988842547,2701,20424,9908,0,0.3817091998910181,0.1168,1.0,0.6733482790452328,0.32665172095476724
9908,YER136W YDR131C,0.0,NA,0.0006479198345914483,2701,20423,9909,0,0.38173947264856356,0.11680505102923369,1.0,0.6733153105631017,0.3266846894368983
9909,YPR057W YPR132W,0.0,NA,0.0006483302568085492,2701,20422,9910,0,0.38176974540610903,0.11681010249535095,1.0,0.6732823420809706,0.3267176579190294
9910,YHR051W YGR191W,0.0,NA,0.0006486797938123345,2701,20421,9911,0,0.38180001816365455,0.11681515439840844,1.0,0.6732493735988395,0.3267506264011605
9911,YOR119C YER070W,0.0,NA,0.0006491219974122941,2701,20420,9912,0,0.3818302909212,0.11682020673846287,1.0,0.6732164051167084,0.32678359488329156
9912,YLL002W YGR255C,0.0,NA,0.0006492612301371992,2701,20419,9913,0,0.3818605636787455,0.11682525951557093,1.0,0.6731834366345774,0.32681656336542264
9913,YIR025W YGR156W,0.0,NA,0.000649569439701736,2701,20418,9914,0,0.38189083643629096,0.11683031272978935,1.0,0.6731504681524463,0.3268495318475537
9914,YMR274C YBR195C,0.0,NA,0.0006496530259028077,2701,20417,9915,0,0.3819211091938365,0.11683536638117484,1.0,0.6731174996703152,0.3268825003296848
9915,YOR156C YDR527W,0.0,NA,0.0006496638525277376,2701,20416,9916,0,0.38195138195138195,0.11684042046978414,1.0,0.6730845311881841,0.3269154688118159
9916,YPL040C YFL057C,0.0,NA,0.0006497396971099079,2701,20415,9917,0,0.3819816547089274,0.11684547499567399,1.0,0.673051562706053,0.326948437293947
9917,YHR010W YER035W,0.0,NA,0.000649850582703948,2701,20414,9918,0,0.38201192746647294,0.11685052995890115,1.0,0.673018594223922,0.3269814057760781
9918,YMR275C YDR339C,0.0,NA,0.0006505048950202763,2701,20413,9919,0,0.3820422002240184,0.11685558535952237,1.0,0.6729856257417909,0.3270143742582092
9919,YLR410W YPL140C,0.0,NA,0.0006507523357868195,2701,20412,9920,0,0.3820724729815639,0.11686064119759443,1.0,0.6729526572596598,0.32704734274034025
9920,YKR056W YHL019C,0.0,NA,0.0006507678190246224,2701,20411,9921,0,0.38210274573910935,0.11686569747317412,1.0,0.6729196887775287,0.32708031122247133
9921,YOR132W YGR257C,0.0,NA,0.00065082055516541,2701,20410,9922,0,0.3821330184966549,0.1168707541863182,1.0,0.6728867202953976,0.3271132797046024
9922,YAL024C YGR264C,0.0,NA,0.0006511412793770432,2701,20409,9923,0,0.38216329125420034,0.11687581133708351,1.0,0.6728537518132666,0.3271462481867335
9923,YLR120C YDR200C,0.0,NA,0.0006517571746371686,2701,20408,9924,0,0.3821935640117458,0.11688086892552685,1.0,0.6728207833311355,0.32717921666886457
9924,YPR094W YDR315C,0.0,NA,0.0006532312836498022,2701,20407,9925,0,0.38222383676929134,0.11688592695170504,1.0,0.6727878148490044,0.32721218515099565
9925,YOL045W YDR284C,0.0,NA,0.0006536570144817233,2701,20406,9926,0,0.3822541095268368,0.1168909854156749,1.0,0.6727548463668732,0.32724515363312673
9926,YBR248C YIL128W,0.0,NA,0.0006542050978168845,2701,20405,9927,0,0.3822843822843823,0.11689604431749329,1.0,0.6727218778847421,0.3272781221152578
9927,YGL031C YGR224W,0.0,NA,0.0006547902012243867,2701,20404,9928,0,0.38231465504192774,0.11690110365721705,1.0,0.6726889094026111,0.3273110905973889
9928,YMR152W YBR045C,0.0,NA,0.0006549222161993384,2701,20403,9929,0,0.38234492779947327,0.11690616343490305,1.0,0.67265594092048,0.32734405907951997
9929,YGR121C YMR080C,0.0,NA,0.0006553683197125793,2701,20402,9930,0,0.38237520055701874,0.11691122365060815,1.0,0.6726229724383489,0.32737702756165105
