,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
887,YDR201W YOR063W,0.0,NA,0.00012775235518347472,255,2718,818,70,0.2779072779072779,0.08577194752774975,0.7846153846153846,0.7686651583710408,0.2313348416289593
888,YPL057C YNL262W,0.0,NA,0.00013006902008783072,255,2717,819,70,0.27816627816627815,0.08580080753701211,0.7846153846153846,0.7683823529411765,0.23161764705882354
889,YPR149W YCL037C,0.0,NA,0.00013027644308749586,255,2716,820,70,0.2784252784252784,0.0858296869740828,0.7846153846153846,0.7680995475113123,0.2319004524886878
890,YLR005W YDR507C,0.0,NA,0.0001303997269133106,255,2715,821,70,0.2786842786842787,0.08585858585858586,0.7846153846153846,0.767816742081448,0.23218325791855204
891,YLR441C YNL194C,0.0,NA,0.0001306755730183795,255,2714,822,70,0.2789432789432789,0.08588750421017177,0.7846153846153846,0.7675339366515838,0.2324660633484163
892,YGL123W YBL082C,0.0,NA,0.0001320909650530666,255,2713,823,70,0.2792022792022792,0.08591644204851752,0.7846153846153846,0.7672511312217195,0.23274886877828055
893,YGR074W YLR148W,0.0,NA,0.00013242567365523428,255,2712,824,70,0.27946127946127947,0.0859453993933266,0.7846153846153846,0.7669683257918553,0.2330316742081448
894,YKR097W YLR150W,0.0,NA,0.00013330619549378753,255,2711,825,70,0.27972027972027974,0.08597437626432906,0.7846153846153846,0.766685520361991,0.23331447963800905
895,YMR137C YMR229C,0.0,NA,0.00013479430344887078,255,2710,826,70,0.27997927997927996,0.08600337268128162,0.7846153846153846,0.7664027149321267,0.2335972850678733
896,YNL255C YMR069W,0.0,NA,0.00013496818428393453,255,2709,827,70,0.28023828023828024,0.0860323886639676,0.7846153846153846,0.7661199095022625,0.23388009049773756
897,YBL091C YBL051C,0.0,NA,0.0001351500250166282,255,2708,828,70,0.2804972804972805,0.08606142423219709,0.7846153846153846,0.7658371040723982,0.2341628959276018
898,YDR216W YNL277W,0.0,NA,0.0001362207840429619,255,2707,829,70,0.28075628075628073,0.08609047940580689,0.7846153846153846,0.7655542986425339,0.23444570135746606
899,YGR074W YGL019W,0.0,NA,0.00013727803889196366,255,2706,830,70,0.281015281015281,0.08611955420466058,0.7846153846153846,0.7652714932126696,0.23472850678733032
900,YGL254W YER062C,0.0,NA,0.00013754534302279353,255,2705,831,70,0.2812742812742813,0.08614864864864864,0.7846153846153846,0.7649886877828054,0.23501131221719457
901,YGL192W YML026C,0.0,NA,0.00013786139606963843,255,2704,832,70,0.28153328153328155,0.0861777627576884,0.7846153846153846,0.7647058823529411,0.23529411764705882
902,YOR290C YOL020W,0.0,NA,0.00013792674872092903,255,2703,833,70,0.2817922817922818,0.08620689655172414,0.7846153846153846,0.7644230769230769,0.23557692307692307
903,YLR080W YLR435W,0.0,NA,0.00013803067849949002,255,2702,834,70,0.28205128205128205,0.08623605005072708,0.7846153846153846,0.7641402714932126,0.23585972850678733
904,YIL050W YJR132W,0.0,NA,0.0001382003101753071,255,2701,835,70,0.2823102823102823,0.08626522327469553,0.7846153846153846,0.7638574660633484,0.23614253393665158
905,YIL073C YLR075W,0.0,NA,0.00013853279233444482,255,2700,836,70,0.28256928256928254,0.08629441624365482,0.7846153846153846,0.7635746606334841,0.23642533936651583
906,YLR430W YHR040W,0.0,NA,0.00013871758710592985,255,2699,837,70,0.2828282828282828,0.08632362897765741,0.7846153846153846,0.7632918552036199,0.23670814479638008
907,YER081W YCR060W,0.0,NA,0.00013995746849104762,255,2698,838,70,0.2830872830872831,0.08635286149678294,0.7846153846153846,0.7630090497737556,0.23699095022624433
908,YMR175W YOR303W,0.0,NA,0.00014280488539952785,255,2697,839,70,0.28334628334628337,0.08638211382113821,0.7846153846153846,0.7627262443438914,0.2372737556561086
909,YNL333W YNL231C,0.0,NA,0.00014283960626926273,255,2696,840,70,0.2836052836052836,0.08641138597085733,0.7846153846153846,0.7624434389140271,0.23755656108597284
910,YKR004C YMR197C,0.0,NA,0.0001431113196304068,255,2695,841,70,0.28386428386428386,0.08644067796610169,0.7846153846153846,0.7621606334841629,0.2378393665158371
911,YBR042C YDR001C,0.0,NA,0.00014379745698533952,255,2694,842,70,0.28412328412328414,0.08646998982706001,0.7846153846153846,0.7618778280542986,0.23812217194570134
912,YJL186W YOR312C,0.0,NA,0.00014387535338755697,255,2693,843,70,0.28438228438228436,0.08649932157394843,0.7846153846153846,0.7615950226244343,0.23840497737556562
913,YER145C YOR290C,0.0,NA,0.00014391253353096545,255,2692,844,70,0.28464128464128463,0.08652867322701052,0.7846153846153846,0.7613122171945701,0.23868778280542988
914,YGL120C YOL140W,0.0,NA,0.00014583907613996416,255,2691,845,70,0.2849002849002849,0.08655804480651731,0.7846153846153846,0.7610294117647058,0.23897058823529413
915,YGR036C YJR090C,0.0,NA,0.00014622813614550978,255,2690,846,70,0.2851592851592852,0.0865874363327674,0.7846153846153846,0.7607466063348416,0.23925339366515838
916,YJR091C YOR021C,0.0,NA,0.0001464895176468417,255,2689,847,70,0.2854182854182854,0.08661684782608696,0.7846153846153846,0.7604638009049773,0.23953619909502263
917,YBR229C YGL171W,0.0,NA,0.00014709307288285345,255,2688,848,70,0.2856772856772857,0.08664627930682976,0.7846153846153846,0.7601809954751131,0.2398190045248869
918,YKL127W YLR275W,0.0,NA,0.00014781675417907536,255,2687,849,70,0.28593628593628595,0.0866757307953773,0.7846153846153846,0.7598981900452488,0.24010180995475114
919,YDR461W YMR176W,0.0,NA,0.00015050696674734354,255,2686,850,70,0.28619528619528617,0.08670520231213873,0.7846153846153846,0.7596153846153846,0.2403846153846154
920,YHR160C YLR024C,0.0,NA,0.00015056756092235446,255,2685,851,70,0.28645428645428644,0.08673469387755102,0.7846153846153846,0.7593325791855203,0.24066742081447964
921,YHR176W YNL219C,0.0,NA,0.00015133905981201679,255,2684,852,70,0.2867132867132867,0.08676420551207893,0.7846153846153846,0.7590497737556561,0.2409502262443439
922,YBR162W-A YDR311W,0.0,NA,0.0001522263919468969,255,2683,853,70,0.286972286972287,0.08679373723621511,0.7846153846153846,0.7587669683257918,0.24123303167420815
923,YBR170C YHR084W,0.0,NA,0.00015234110469464213,255,2682,854,70,0.2872312872312872,0.08682328907048008,0.7846153846153846,0.7584841628959276,0.2415158371040724
924,YFL034C-A YHR138C,0.0,NA,0.00015619579062331468,255,2681,855,70,0.2874902874902875,0.08685286103542235,0.7846153846153846,0.7582013574660633,0.24179864253393665
925,YAL053W YNR064C,0.0,NA,0.00015690948930568993,255,2680,856,70,0.28774928774928776,0.0868824531516184,0.7846153846153846,0.7579185520361991,0.2420814479638009
926,YOR279C YDR434W,0.0,NA,0.00015873472148086876,255,2679,857,70,0.288008288008288,0.0869120654396728,0.7846153846153846,0.7576357466063348,0.24236425339366516
927,YDR310C YLR019W,0.0,NA,0.00015900208381935954,255,2678,858,70,0.28826728826728826,0.0869416979202182,0.7846153846153846,0.7573529411764706,0.2426470588235294
928,YLR195C YCL029C,0.0,NA,0.00016119543579407036,255,2677,859,70,0.28852628852628853,0.08697135061391542,0.7846153846153846,0.7570701357466063,0.24292986425339366
929,YGR206W YKL165C,0.0,NA,0.00016203420818783343,255,2676,860,70,0.2887852887852888,0.08700102354145343,0.7846153846153846,0.7567873303167421,0.24321266968325791
930,YOR288C YPR149W,0.0,NA,0.00016275890811812133,255,2675,861,70,0.289044289044289,0.08703071672354949,0.7846153846153846,0.7565045248868778,0.24349547511312217
931,YOL111C YIR019C,0.0,NA,0.00016286539903376251,255,2674,862,70,0.2893032893032893,0.08706043018094912,0.7846153846153846,0.7562217194570136,0.24377828054298642
932,YPR078C YGR285C,0.0,NA,0.00016317209519911557,255,2673,863,70,0.2895622895622896,0.08709016393442623,0.7846153846153846,0.7559389140271493,0.24406108597285067
933,YPR078C YLR153C,0.0,NA,0.00016453384887427092,255,2672,864,70,0.2898212898212898,0.08711991800478305,0.7846153846153846,0.755656108597285,0.24434389140271492
934,YLR102C YLR430W,0.0,NA,0.00016471781418658793,255,2671,865,70,0.29008029008029007,0.08714969241285031,0.7846153846153846,0.7553733031674208,0.24462669683257918
935,YEL024W YMR069W,0.0,NA,0.00016642855189274997,255,2670,866,70,0.29033929033929035,0.08717948717948718,0.7846153846153846,0.7550904977375565,0.24490950226244343
936,YJL112W YOL027C,1.0,NA,0.0001665018789935857,254,2670,866,71,0.29008029008029007,0.08686730506155951,0.7815384615384615,0.7550904977375565,0.24490950226244343
937,YHR084W YGR240C,0.0,NA,0.00016672683705110103,254,2669,867,71,0.29033929033929035,0.08689702360588436,0.7815384615384615,0.7548076923076923,0.24519230769230768
938,YJL112W YPR131C,1.0,NA,0.00017314348951913416,253,2669,867,72,0.29008029008029007,0.0865845311430527,0.7784615384615384,0.7548076923076923,0.24519230769230768
939,YNL162W YMR229C,0.0,NA,0.00017332898278255016,253,2668,868,72,0.29033929033929035,0.08661417322834646,0.7784615384615384,0.754524886877828,0.24547511312217193
940,YBR050C YPL203W,0.0,NA,0.00017642421880736947,253,2667,869,72,0.2905982905982906,0.08664383561643836,0.7784615384615384,0.7542420814479638,0.2457579185520362
941,YDR245W YEL044W,0.0,NA,0.00017642606690060347,253,2666,870,72,0.29085729085729084,0.08667351832819459,0.7784615384615384,0.7539592760180995,0.24604072398190044
942,YLR033W YDR382W,0.0,NA,0.00017749379912856966,253,2665,871,72,0.2911162911162911,0.08670322138450993,0.7784615384615384,0.7536764705882353,0.24632352941176472
943,YNL201C YGL257C,0.0,NA,0.00017808136180974543,253,2664,872,72,0.2913752913752914,0.08673294480630785,0.7784615384615384,0.753393665158371,0.24660633484162897
944,YOL001W YLR011W,0.0,NA,0.00017902966646943241,253,2663,873,72,0.2916342916342916,0.08676268861454046,0.7784615384615384,0.7531108597285068,0.24688914027149322
945,YGL027C YHR077C,0.0,NA,0.00017924336134456098,253,2662,874,72,0.2918932918932919,0.08679245283018867,0.7784615384615384,0.7528280542986425,0.24717194570135748
946,YPR031W YBR042C,0.0,NA,0.0001795312127796933,253,2661,875,72,0.29215229215229216,0.08682223747426218,0.7784615384615384,0.7525452488687783,0.24745475113122173
947,YPR034W YDR403W,0.0,NA,0.00017954201030079275,253,2660,876,72,0.29241129241129243,0.08685204256779952,0.7784615384615384,0.752262443438914,0.24773755656108598
948,YML019W YGL198W,0.0,NA,0.00017957710952032357,253,2659,877,72,0.29267029267029265,0.08688186813186813,0.7784615384615384,0.7519796380090498,0.24802036199095023
949,YDR019C YBR040W,0.0,NA,0.00018005340825766325,253,2658,878,72,0.29292929292929293,0.08691171418756441,0.7784615384615384,0.7516968325791855,0.24830316742081449
950,YMR167W YML098W,0.0,NA,0.00018022859876509756,253,2657,879,72,0.2931882931882932,0.08694158075601374,0.7784615384615384,0.7514140271493213,0.24858597285067874
951,YEL059C-A YJL214W,0.0,NA,0.00018063599418383092,253,2656,880,72,0.2934472934472934,0.08697146785837058,0.7784615384615384,0.751131221719457,0.248868778280543
952,YGL120C YLR350W,0.0,NA,0.00018072317470796406,253,2655,881,72,0.2937062937062937,0.08700137551581844,0.7784615384615384,0.7508484162895928,0.24915158371040724
953,YGL205W YDR487C,0.0,NA,0.00018150788673665375,253,2654,882,72,0.293965293965294,0.08703130374957001,0.7784615384615384,0.7505656108597285,0.2494343891402715
954,YOR117W YFR008W,0.0,NA,0.00018261055811308324,253,2653,883,72,0.29422429422429425,0.08706125258086717,0.7784615384615384,0.7502828054298643,0.24971719457013575
955,YLR307W YAL009W,0.0,NA,0.00018550342065282166,253,2652,884,72,0.29448329448329447,0.08709122203098106,0.7784615384615384,0.75,0.25
956,YDR356W YHR040W,0.0,NA,0.00018774406635202467,253,2651,885,72,0.29474229474229474,0.08712121212121213,0.7784615384615384,0.7497171945701357,0.25028280542986425
957,YJL222W YBR038W,0.0,NA,0.00018800022371578962,253,2650,886,72,0.295001295001295,0.08715122287289011,0.7784615384615384,0.7494343891402715,0.2505656108597285
958,YER120W YNL093W,0.0,NA,0.00018895936955232173,253,2649,887,72,0.29526029526029524,0.08718125430737422,0.7784615384615384,0.7491515837104072,0.25084841628959276
959,YER012W YBR249C,0.0,NA,0.00019060588965658098,253,2648,888,72,0.2955192955192955,0.08721130644605309,0.7784615384615384,0.748868778280543,0.251131221719457
960,YPL266W YNL147W,0.0,NA,0.00019107844855170697,253,2647,889,72,0.2957782957782958,0.08724137931034483,0.7784615384615384,0.7485859728506787,0.25141402714932126
961,YNL244C YDR075W,0.0,NA,0.00019171535677742213,253,2646,890,72,0.29603729603729606,0.08727147292169714,0.7784615384615384,0.7483031674208145,0.2516968325791855
962,YJL166W YDR508C,0.0,NA,0.0001923712552525103,253,2645,891,72,0.2962962962962963,0.0873015873015873,0.7784615384615384,0.7480203619909502,0.25197963800904977
963,YDR466W YOR358W,0.0,NA,0.00019242758571635932,253,2644,892,72,0.29655529655529655,0.08733172247152227,0.7784615384615384,0.747737556561086,0.252262443438914
964,YDR328C YDR069C,0.0,NA,0.0001937136403284967,253,2643,893,72,0.29681429681429683,0.08736187845303868,0.7784615384615384,0.7474547511312217,0.25254524886877827
965,YEL046C YGR157W,0.0,NA,0.00019479048205539584,253,2642,894,72,0.29707329707329705,0.08739205526770294,0.7784615384615384,0.7471719457013575,0.2528280542986425
966,YGR142W YDR419W,0.0,NA,0.00019545410759747028,253,2641,895,72,0.2973322973322973,0.08742225293711127,0.7784615384615384,0.7468891402714932,0.2531108597285068
967,YNL261W YAL051W,0.0,NA,0.00019577378407120705,253,2640,896,72,0.2975912975912976,0.08745247148288973,0.7784615384615384,0.746606334841629,0.25339366515837103
968,YOR250C YMR276W,0.0,NA,0.00019595288904383779,253,2639,897,72,0.2978502978502979,0.08748271092669432,0.7784615384615384,0.7463235294117647,0.2536764705882353
969,YKR106W YJL134W,0.0,NA,0.00019730239000637084,253,2638,898,72,0.2981092981092981,0.087512971290211,0.7784615384615384,0.7460407239819005,0.25395927601809953
970,YDR087C YKR082W,0.0,NA,0.00019785606127697974,253,2637,899,72,0.29836829836829837,0.0875432525951557,0.7784615384615384,0.7457579185520362,0.2542420814479638
971,YAR002C-A YJR055W,0.0,NA,0.00019863729539792985,253,2636,900,72,0.29862729862729864,0.08757355486327449,0.7784615384615384,0.745475113122172,0.25452488687782804
972,YDR085C YLR254C,0.0,NA,0.0001987418654607609,253,2635,901,72,0.29888629888629886,0.08760387811634349,0.7784615384615384,0.7451923076923077,0.2548076923076923
973,YKL058W YLR011W,0.0,NA,0.00020031214808113873,253,2634,902,72,0.29914529914529914,0.08763422237616904,0.7784615384615384,0.7449095022624435,0.25509049773755654
974,YDR356W YMR235C,0.0,NA,0.00020042908727191389,253,2633,903,72,0.2994042994042994,0.08766458766458766,0.7784615384615384,0.7446266968325792,0.2553733031674208
975,YPR131C YMR211W,1.0,NA,0.0002006189461098984,252,2633,903,73,0.29914529914529914,0.08734835355285962,0.7753846153846153,0.7446266968325792,0.2553733031674208
976,YGL035C YBR070C,0.0,NA,0.00020223527099005878,252,2632,904,73,0.2994042994042994,0.08737864077669903,0.7753846153846153,0.744343891402715,0.25565610859728505
977,YNL279W YML098W,0.0,NA,0.00020235312695149332,252,2631,905,73,0.2996632996632997,0.08740894901144641,0.7753846153846153,0.7440610859728507,0.2559389140271493
978,YDL006W YBR234C,1.0,NA,0.0002041902916971594,251,2631,905,74,0.2994042994042994,0.08709229701596113,0.7723076923076924,0.7440610859728507,0.2559389140271493
979,YHR183W YKR072C,0.0,NA,0.0002068646135739982,251,2630,906,74,0.2996632996632997,0.08712252690038182,0.7723076923076924,0.7437782805429864,0.25622171945701355
980,YPL270W YGR063C,0.0,NA,0.00020745124493259937,251,2629,907,74,0.2999222999222999,0.08715277777777777,0.7723076923076924,0.7434954751131222,0.2565045248868778
981,YNL325C YPL033C,0.0,NA,0.00021093875693622977,251,2628,908,74,0.3001813001813002,0.08718304967002431,0.7723076923076924,0.7432126696832579,0.25678733031674206
982,YBL061C YER065C,0.0,NA,0.00021112307149451226,251,2627,909,74,0.30044030044030046,0.0872133425990271,0.7723076923076924,0.7429298642533937,0.2570701357466063
983,YDR310C YLR275W,0.0,NA,0.00021408341126516461,251,2626,910,74,0.3006993006993007,0.08724365658672228,0.7723076923076924,0.7426470588235294,0.25735294117647056
984,YLR435W YPR055W,0.0,NA,0.00021420427947305143,251,2625,911,74,0.30095830095830095,0.08727399165507649,0.7723076923076924,0.7423642533936652,0.2576357466063348
985,YKL145W YER146W,0.0,NA,0.0002146096812793985,251,2624,912,74,0.3012173012173012,0.08730434782608695,0.7723076923076924,0.7420814479638009,0.2579185520361991
986,YLL013C YNL066W,1.0,NA,0.00021463606390170753,250,2624,912,75,0.30095830095830095,0.08698677800974251,0.7692307692307693,0.7420814479638009,0.2579185520361991
987,YDL155W YML098W,0.0,NA,0.00021624116925522685,250,2623,913,75,0.3012173012173012,0.0870170553428472,0.7692307692307693,0.7417986425339367,0.2582013574660634
988,YHR040W YER112W,0.0,NA,0.00021640575141645968,250,2622,914,75,0.3014763014763015,0.08704735376044569,0.7692307692307693,0.7415158371040724,0.2584841628959276
989,YDR017C YHR204W,0.0,NA,0.00021799436945002526,250,2621,915,75,0.3017353017353017,0.08707767328456983,0.7692307692307693,0.7412330316742082,0.2587669683257919
990,YPL003W YNL219C,0.0,NA,0.00021897137048654258,250,2620,916,75,0.301994301994302,0.08710801393728224,0.7692307692307693,0.7409502262443439,0.25904977375565613
991,YBR110W YNL241C,0.0,NA,0.00021904987806919962,250,2619,917,75,0.30225330225330227,0.08713837574067619,0.7692307692307693,0.7406674208144797,0.2593325791855204
992,YGL096W YER026C,0.0,NA,0.00021964823827147484,250,2618,918,75,0.3025123025123025,0.08716875871687588,0.7692307692307693,0.7403846153846154,0.25961538461538464
993,YDR035W YGL003C,0.0,NA,0.00022102997172623873,250,2617,919,75,0.30277130277130276,0.08719916288803628,0.7692307692307693,0.7401018099547512,0.2598981900452489
994,YHR160C YKR031C,0.0,NA,0.0002211416867794469,250,2616,920,75,0.30303030303030304,0.08722958827634333,0.7692307692307693,0.7398190045248869,0.26018099547511314
995,YDR254W YGL167C,0.0,NA,0.00022223955602385104,250,2615,921,75,0.3032893032893033,0.08726003490401396,0.7692307692307693,0.7395361990950227,0.2604638009049774
996,YJL186W YIL099W,0.0,NA,0.00022590950538869947,250,2614,922,75,0.30354830354830353,0.08729050279329609,0.7692307692307693,0.7392533936651584,0.26074660633484165
997,YGL197W YCL018W,0.0,NA,0.00022695095685776323,250,2613,923,75,0.3038073038073038,0.08732099196646874,0.7692307692307693,0.7389705882352942,0.2610294117647059
998,YBR191W YEL003W,0.0,NA,0.00022698254906572402,250,2612,924,75,0.3040663040663041,0.08735150244584207,0.7692307692307693,0.7386877828054299,0.26131221719457015
999,YPR122W YKL035W,0.0,NA,0.000227390875807032,250,2611,925,75,0.3043253043253043,0.08738203425375743,0.7692307692307693,0.7384049773755657,0.2615950226244344
1000,YJL112W YDL217C,1.0,NA,0.0002284067013533786,249,2611,925,76,0.3040663040663041,0.08706293706293707,0.7661538461538462,0.7384049773755657,0.2615950226244344
1001,YDR419W YMR197C,0.0,NA,0.0002297696628374979,249,2610,926,76,0.3043253043253043,0.08709338929695698,0.7661538461538462,0.7381221719457014,0.26187782805429866
1002,YOL104C YIR033W,0.0,NA,0.0002315808378625661,249,2609,927,76,0.3045843045843046,0.08712386284114766,0.7661538461538462,0.7378393665158371,0.2621606334841629
1003,YOL076W YNL066W,1.0,NA,0.0002323405642528087,248,2609,927,77,0.3043253043253043,0.08680434021701085,0.7630769230769231,0.7378393665158371,0.2621606334841629
1004,YPR131C YLL006W,1.0,NA,0.00023581025016028434,247,2609,927,78,0.3040663040663041,0.08648459383753501,0.76,0.7378393665158371,0.2621606334841629
1005,YKR062W YFR025C,0.0,NA,0.00023638088896404952,247,2608,928,78,0.3043253043253043,0.08651488616462347,0.76,0.7375565610859729,0.26244343891402716
1006,YPL171C YGL167C,0.0,NA,0.00023820259957574308,247,2607,929,78,0.3045843045843046,0.08654519971969166,0.76,0.7372737556561086,0.2627262443438914
1007,YDR191W YJR150C,0.0,NA,0.0002399269287707284,247,2606,930,78,0.30484330484330485,0.08657553452506134,0.76,0.7369909502262444,0.26300904977375567
1008,YGR247W YEL034W,0.0,NA,0.00024144217604771256,247,2605,931,78,0.3051023051023051,0.08660589060308556,0.76,0.7367081447963801,0.2632918552036199
1009,YDR216W YBR103W,0.0,NA,0.00024178129388019443,247,2604,932,78,0.30536130536130535,0.08663626797614872,0.76,0.7364253393665159,0.26357466063348417
1010,YGL033W YML008C,0.0,NA,0.00024197059974540025,247,2603,933,78,0.3056203056203056,0.08666666666666667,0.76,0.7361425339366516,0.2638574660633484
1011,YOL130W YHR148W,0.0,NA,0.0002432147739455104,247,2602,934,78,0.3058793058793059,0.0866970866970867,0.76,0.7358597285067874,0.2641402714932127
1012,YJL030W YDR263C,0.0,NA,0.0002448840532451868,247,2601,935,78,0.3061383061383061,0.08672752808988764,0.76,0.7355769230769231,0.2644230769230769
1013,YDL224C YKR097W,0.0,NA,0.0002456667716614902,247,2600,936,78,0.3063973063973064,0.0867579908675799,0.76,0.7352941176470589,0.2647058823529412
1014,YGR074W YBL050W,0.0,NA,0.00024685836979188025,247,2599,937,78,0.30665630665630667,0.08678847505270555,0.76,0.7350113122171946,0.26498868778280543
1015,YNL110C YJL122W,0.0,NA,0.0002469501632731408,247,2598,938,78,0.30691530691530694,0.08681898066783832,0.76,0.7347285067873304,0.2652714932126697
1016,YPR046W YOR038C,0.0,NA,0.00024717606720514596,247,2597,939,78,0.30717430717430716,0.08684950773558368,0.76,0.7344457013574661,0.26555429864253394
1017,YDR158W YNL162W,0.0,NA,0.00024763107649050653,247,2596,940,78,0.30743330743330743,0.08688005627857896,0.76,0.7341628959276018,0.2658371040723982
1018,YLR340W YBL084C,0.0,NA,0.00024840954574756324,247,2595,941,78,0.3076923076923077,0.08691062631949331,0.76,0.7338800904977375,0.26611990950226244
1019,YBL026W YLR154C,0.0,NA,0.00024883338483050466,247,2594,942,78,0.30795130795130793,0.08694121788102781,0.76,0.7335972850678733,0.2664027149321267
1020,YBL045C YPR185W,0.0,NA,0.0002510199265088886,247,2593,943,78,0.3082103082103082,0.08697183098591549,0.76,0.733314479638009,0.26668552036199095
1021,YMR174C YOR196C,0.0,NA,0.0002533485821913928,247,2592,944,78,0.3084693084693085,0.08700246565692145,0.76,0.7330316742081447,0.2669683257918552
1022,YOL076W YHR083W,1.0,NA,0.0002584404719527811,246,2592,944,79,0.3082103082103082,0.08668076109936575,0.7569230769230769,0.7330316742081447,0.2669683257918552
1023,YML091C YIL065C,1.0,NA,0.00025925610680133104,245,2592,944,80,0.30795130795130793,0.08635882974973563,0.7538461538461538,0.7330316742081447,0.2669683257918552
1024,YPL023C YGL229C,0.0,NA,0.0002613133692648262,245,2591,945,80,0.3082103082103082,0.08638928067700988,0.7538461538461538,0.7327488687782805,0.26725113122171945
1025,YNR058W YKL028W,0.0,NA,0.0002639664162416011,245,2590,946,80,0.3084693084693085,0.08641975308641975,0.7538461538461538,0.7324660633484162,0.2675339366515837
1026,YNL310C YDR077W,1.0,NA,0.0002651180257089436,244,2590,946,81,0.3082103082103082,0.08609738884968243,0.7507692307692307,0.7324660633484162,0.2675339366515837
1027,YKR101W YDL079C,0.0,NA,0.0002663866907823831,244,2589,947,81,0.3084693084693085,0.08612777973879279,0.7507692307692307,0.732183257918552,0.26781674208144796
1028,YLL013C YLL006W,1.0,NA,0.0002698509197216481,243,2589,947,82,0.3082103082103082,0.0858050847457627,0.7476923076923077,0.732183257918552,0.26781674208144796
1029,YHR137W YML041C,0.0,NA,0.0002703863428905606,243,2588,948,82,0.3084693084693085,0.08583539385376192,0.7476923076923077,0.7319004524886877,0.2680995475113122
1030,YGR184C YJR019C,0.0,NA,0.0002714287838898599,243,2587,949,82,0.30872830872830875,0.08586572438162544,0.7476923076923077,0.7316176470588235,0.26838235294117646
1031,YPL237W YDR473C,0.0,NA,0.0002716387389227748,243,2586,950,82,0.308987308987309,0.08589607635206786,0.7476923076923077,0.7313348416289592,0.2686651583710407
1032,YPL101W YPR034W,0.0,NA,0.0002735234156716615,243,2585,951,82,0.30924630924630925,0.08592644978783592,0.7476923076923077,0.731052036199095,0.26894796380090497
1033,YCR005C YBR265W,0.0,NA,0.00027408701134845614,243,2584,952,82,0.3095053095053095,0.08595684471170853,0.7476923076923077,0.7307692307692307,0.2692307692307692
1034,YBL079W YOL054W,0.0,NA,0.00027736087213270366,243,2583,953,82,0.30976430976430974,0.08598726114649681,0.7476923076923077,0.7304864253393665,0.26951357466063347
1035,YLR340W YBL093C,0.0,NA,0.0002775695757009089,243,2582,954,82,0.31002331002331,0.08601769911504424,0.7476923076923077,0.7302036199095022,0.2697963800904977
1036,YBL091C YEL053C,0.0,NA,0.00027787964791059494,243,2581,955,82,0.3102823102823103,0.08604815864022664,0.7476923076923077,0.729920814479638,0.270079185520362
1037,YDR245W YFR033C,0.0,NA,0.0002782486844807863,243,2580,956,82,0.31054131054131057,0.08607863974495218,0.7476923076923077,0.7296380090497737,0.2703619909502262
1038,YMR180C YNR016C,0.0,NA,0.0002785249671433121,243,2579,957,82,0.3108003108003108,0.08610914245216159,0.7476923076923077,0.7293552036199095,0.2706447963800905
1039,YDL214C YNL147W,0.0,NA,0.0002792149316519499,243,2578,958,82,0.31105931105931106,0.08613966678482808,0.7476923076923077,0.7290723981900452,0.27092760180995473
1040,YPR131C YNL066W,1.0,NA,0.0002793965395539999,242,2578,958,83,0.3108003108003108,0.08581560283687943,0.7446153846153846,0.7290723981900452,0.27092760180995473
1041,YNL255C YDR225W,0.0,NA,0.0002844040282070637,242,2577,959,83,0.31105931105931106,0.08584604469670096,0.7446153846153846,0.728789592760181,0.271210407239819
1042,YNL247W YEL036C,0.0,NA,0.0002856284845620394,242,2576,960,83,0.31131831131831134,0.0858765081618169,0.7446153846153846,0.7285067873303167,0.27149321266968324
1043,YER082C YML026C,0.0,NA,0.0002883047563955188,242,2575,961,83,0.31157731157731156,0.08590699325523607,0.7446153846153846,0.7282239819004525,0.2717760180995475
1044,YLR141W YPL256C,0.0,NA,0.0002909137401729822,242,2574,962,83,0.31183631183631183,0.0859375,0.7446153846153846,0.7279411764705882,0.27205882352941174
1045,YJL166W YOL049W,0.0,NA,0.0002910879557020962,242,2573,963,83,0.3120953120953121,0.08596802841918295,0.7446153846153846,0.727658371040724,0.272341628959276
1046,YLR106C YOR099W,0.0,NA,0.000291562348138541,242,2572,964,83,0.3123543123543124,0.08599857853589196,0.7446153846153846,0.7273755656108597,0.27262443438914025
1047,YMR241W YDR077W,1.0,NA,0.0002956840908154845,241,2572,964,84,0.3120953120953121,0.08567365801635266,0.7415384615384616,0.7273755656108597,0.27262443438914025
1048,YDL076C YPR005C,0.0,NA,0.00029626625473611057,241,2571,965,84,0.3123543123543124,0.08570412517780938,0.7415384615384616,0.7270927601809954,0.2729072398190045
1049,YNL201C YNL339C,0.0,NA,0.00029665345209650695,241,2570,966,84,0.3126133126133126,0.08573461401636429,0.7415384615384616,0.7268099547511312,0.27319004524886875
1050,YMR211W YLL013C,1.0,NA,0.00029705025372095406,240,2570,966,85,0.3123543123543124,0.08540925266903915,0.7384615384615385,0.7268099547511312,0.27319004524886875
1051,YGR199W YDL212W,0.0,NA,0.0002975173410959542,240,2569,967,85,0.3126133126133126,0.08543965824136704,0.7384615384615385,0.7265271493212669,0.27347285067873306
1052,YLR009W YML042W,0.0,NA,0.0002977238909807056,240,2568,968,85,0.3128723128723129,0.08547008547008547,0.7384615384615385,0.7262443438914027,0.2737556561085973
1053,YEL019C YLR103C,0.0,NA,0.00029890250880271196,240,2567,969,85,0.31313131313131315,0.08550053437833986,0.7384615384615385,0.7259615384615384,0.27403846153846156
