,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1077,YBR067C YDL170W,0.0,NA,0.0012030138168483973,246,2537,999,79,0.32245532245532244,0.08839381961911606,0.7569230769230769,0.7174773755656109,0.28252262443438914
1078,YPL163C YGL040C,0.0,NA,0.0012045910116285086,246,2536,1000,79,0.3227143227143227,0.0884255930984903,0.7569230769230769,0.7171945701357466,0.2828054298642534
1079,YBR202W YOR323C,0.0,NA,0.001205299748107791,246,2535,1001,79,0.322973322973323,0.08845738942826321,0.7569230769230769,0.7169117647058824,0.28308823529411764
1080,YCR073W-A YJL170C,0.0,NA,0.001210505492053926,246,2534,1002,79,0.32323232323232326,0.08848920863309352,0.7569230769230769,0.7166289592760181,0.2833710407239819
1081,YNL279W YNL090W,0.0,NA,0.0012228970881551504,246,2533,1003,79,0.3234913234913235,0.08852105073767542,0.7569230769230769,0.7163461538461539,0.28365384615384615
1082,YDL214C YNL108C,0.0,NA,0.0012260029325261712,246,2532,1004,79,0.32375032375032375,0.08855291576673865,0.7569230769230769,0.7160633484162896,0.2839366515837104
1083,YOR371C YCL018W,0.0,NA,0.001226090476848185,246,2531,1005,79,0.32400932400932403,0.08858480374504861,0.7569230769230769,0.7157805429864253,0.28421945701357465
1084,YJR126C YLR195C,0.0,NA,0.0012321015819907188,246,2530,1006,79,0.32426832426832425,0.08861671469740634,0.7569230769230769,0.7154977375565611,0.2845022624434389
1085,YNR057C YER030W,0.0,NA,0.0012545251520350575,246,2529,1007,79,0.3245273245273245,0.08864864864864865,0.7569230769230769,0.7152149321266968,0.28478506787330315
1086,YOR010C YDR163W,0.0,NA,0.0012611569836735725,246,2528,1008,79,0.3247863247863248,0.08868060562364816,0.7569230769230769,0.7149321266968326,0.2850678733031674
1087,YAL020C YBR258C,0.0,NA,0.0012619501212611794,246,2527,1009,79,0.325045325045325,0.08871258564731338,0.7569230769230769,0.7146493212669683,0.28535067873303166
1088,YNL062C YDR007W,0.0,NA,0.0012705909321084619,246,2526,1010,79,0.3253043253043253,0.08874458874458875,0.7569230769230769,0.7143665158371041,0.2856334841628959
1089,YLR009W YNL084C,0.0,NA,0.0012712252791970968,246,2525,1011,79,0.32556332556332557,0.0887766149404547,0.7569230769230769,0.7140837104072398,0.28591628959276016
1090,YLL063C YLR208W,0.0,NA,0.0012735030613839626,246,2524,1012,79,0.32582232582232584,0.0888086642599278,0.7569230769230769,0.7138009049773756,0.2861990950226244
1091,YDR263C YNL278W,0.0,NA,0.00127992476336658,246,2523,1013,79,0.32608132608132606,0.08884073672806067,0.7569230769230769,0.7135180995475113,0.28648190045248867
1092,YBL045C YKL079W,0.0,NA,0.0012830261839553714,246,2522,1014,79,0.32634032634032634,0.0888728323699422,0.7569230769230769,0.7132352941176471,0.2867647058823529
1093,YPL112C YEL036C,0.0,NA,0.001287162653170526,246,2521,1015,79,0.3265993265993266,0.08890495121069751,0.7569230769230769,0.7129524886877828,0.2870475113122172
1094,YDR046C YOR074C,0.0,NA,0.0012887401971966028,246,2520,1016,79,0.32685832685832683,0.08893709327548807,0.7569230769230769,0.7126696832579186,0.2873303167420814
1095,YJL095W YGL011C,0.0,NA,0.0012918149586766958,246,2519,1017,79,0.3271173271173271,0.08896925858951175,0.7569230769230769,0.7123868778280543,0.2876131221719457
1096,YLR106C YIL150C,0.0,NA,0.0012977016158401966,246,2518,1018,79,0.3273763273763274,0.08900144717800289,0.7569230769230769,0.7121040723981901,0.28789592760180993
1097,YFL022C YCR057C,0.0,NA,0.0013040098128840327,246,2517,1019,79,0.32763532763532766,0.08903365906623235,0.7569230769230769,0.7118212669683258,0.2881787330316742
1098,YFR015C YCL048W,0.0,NA,0.001327095553278923,246,2516,1020,79,0.3278943278943279,0.0890658942795076,0.7569230769230769,0.7115384615384616,0.28846153846153844
1099,YJR132W YLR373C,0.0,NA,0.0013275992823764682,246,2515,1021,79,0.32815332815332815,0.08909815284317277,0.7569230769230769,0.7112556561085973,0.2887443438914027
1100,YPR122W YIL088C,0.0,NA,0.0013481598580256104,246,2514,1022,79,0.3284123284123284,0.0891304347826087,0.7569230769230769,0.7109728506787331,0.28902714932126694
1101,YOR371C YHR013C,0.0,NA,0.001351826242171228,246,2513,1023,79,0.32867132867132864,0.08916274012323305,0.7569230769230769,0.7106900452488688,0.28930995475113125
1102,YLR087C YDR545W,0.0,NA,0.0013551338342949748,246,2512,1024,79,0.3289303289303289,0.08919506889050036,0.7569230769230769,0.7104072398190046,0.2895927601809955
1103,YLR430W YDR245W,0.0,NA,0.0013569005532190204,246,2511,1025,79,0.3291893291893292,0.08922742110990206,0.7569230769230769,0.7101244343891403,0.28987556561085975
1104,YDL223C YDR213W,0.0,NA,0.0013575991615653038,246,2510,1026,79,0.32944832944832947,0.08925979680696662,0.7569230769230769,0.709841628959276,0.290158371040724
1105,YGL247W YGL040C,0.0,NA,0.0013579624937847257,246,2509,1027,79,0.3297073297073297,0.08929219600725953,0.7569230769230769,0.7095588235294118,0.29044117647058826
1106,YDL056W YOR120W,0.0,NA,0.0013658016687259078,246,2508,1028,79,0.32996632996632996,0.08932461873638345,0.7569230769230769,0.7092760180995475,0.2907239819004525
1107,YCR021C YMR197C,0.0,NA,0.0013705107849091291,246,2507,1029,79,0.33022533022533024,0.0893570650199782,0.7569230769230769,0.7089932126696833,0.29100678733031676
1108,YNL332W YOR341W,0.0,NA,0.0013716722605749965,246,2506,1030,79,0.33048433048433046,0.08938953488372094,0.7569230769230769,0.708710407239819,0.291289592760181
1109,YBR263W YIL036W,0.0,NA,0.0013847853988409042,246,2505,1031,79,0.33074333074333073,0.08942202835332606,0.7569230769230769,0.7084276018099548,0.29157239819004527
1110,YIR041W YOL064C,0.0,NA,0.0013875014847144485,246,2504,1032,79,0.331002331002331,0.08945454545454545,0.7569230769230769,0.7081447963800905,0.2918552036199095
1111,YBR084W YGL240W,0.0,NA,0.0013899083714932203,246,2503,1033,79,0.3312613312613313,0.08948708621316842,0.7569230769230769,0.7078619909502263,0.2921380090497738
1112,YHR152W YNR072W,0.0,NA,0.0013907664688304067,246,2502,1034,79,0.3315203315203315,0.08951965065502183,0.7569230769230769,0.707579185520362,0.292420814479638
1113,YPR131C YOL076W,1.0,NA,0.0013952936278656125,245,2502,1034,80,0.3312613312613313,0.08918820531488897,0.7538461538461538,0.707579185520362,0.292420814479638
1114,YBL061C YAL067C,0.0,NA,0.0014086966402828693,245,2501,1035,80,0.3315203315203315,0.08922068463219228,0.7538461538461538,0.7072963800904978,0.2927036199095023
1115,YJR063W YHR074W,0.0,NA,0.0014180816942825913,245,2500,1036,80,0.3317793317793318,0.08925318761384335,0.7538461538461538,0.7070135746606335,0.29298642533936653
1116,YLR359W YLR320W,0.0,NA,0.001418656436726451,245,2499,1037,80,0.33203833203833205,0.08928571428571429,0.7538461538461538,0.7067307692307693,0.2932692307692308
1117,YOR288C YPL256C,0.0,NA,0.0014208954526111484,245,2498,1038,80,0.33229733229733227,0.08931826467371491,0.7538461538461538,0.706447963800905,0.29355203619909503
1118,YDL006W YLL006W,1.0,NA,0.0014239635784178972,244,2498,1038,81,0.33203833203833205,0.08898614150255288,0.7507692307692307,0.706447963800905,0.29355203619909503
1119,YCR060W YOR217W,0.0,NA,0.0014251609100028872,244,2497,1039,81,0.33229733229733227,0.08901860634804816,0.7507692307692307,0.7061651583710408,0.2938348416289593
1120,YDR461W YHR084W,0.0,NA,0.0014435284538194537,244,2496,1040,81,0.33255633255633255,0.08905109489051095,0.7507692307692307,0.7058823529411765,0.29411764705882354
1121,YKR035W-A YAL028W,0.0,NA,0.0014539901167154312,244,2495,1041,81,0.3328153328153328,0.08908360715589632,0.7507692307692307,0.7055995475113123,0.2944004524886878
1122,YCL044C YDR077W,0.0,NA,0.0014720304170623422,244,2494,1042,81,0.3330743330743331,0.08911614317019723,0.7507692307692307,0.705316742081448,0.29468325791855204
1123,YDR035W YGL247W,0.0,NA,0.0014730260008946061,244,2493,1043,81,0.3333333333333333,0.08914870295944465,0.7507692307692307,0.7050339366515838,0.2949660633484163
1124,YOL076W YOR330C,1.0,NA,0.0014773857546970248,243,2493,1043,82,0.3330743330743331,0.08881578947368421,0.7476923076923077,0.7050339366515838,0.2949660633484163
1125,YPR054W YMR125W,0.0,NA,0.0014897016808390617,243,2492,1044,82,0.3333333333333333,0.08884826325411335,0.7476923076923077,0.7047511312217195,0.29524886877828055
1126,YJL030W YAL009W,0.0,NA,0.001494322787038982,243,2491,1045,82,0.3335923335923336,0.08888076079005121,0.7476923076923077,0.7044683257918553,0.2955316742081448
1127,YBL093C YBR215W,0.0,NA,0.0015016805846244097,243,2490,1046,82,0.33385133385133386,0.0889132821075741,0.7476923076923077,0.704185520361991,0.29581447963800905
1128,YNR067C YNL141W,0.0,NA,0.001502177445217967,243,2489,1047,82,0.3341103341103341,0.08894582723279648,0.7476923076923077,0.7039027149321267,0.2960972850678733
1129,YMR125W YOL105C,0.0,NA,0.0015039866557344794,243,2488,1048,82,0.33436933436933436,0.0889783961918711,0.7476923076923077,0.7036199095022625,0.29638009049773756
1130,YER072W YER014W,0.0,NA,0.001514368923380971,243,2487,1049,82,0.33462833462833463,0.08901098901098901,0.7476923076923077,0.7033371040723982,0.2966628959276018
1131,YPR055W YJL134W,0.0,NA,0.0015300600789487362,243,2486,1050,82,0.3348873348873349,0.08904360571637962,0.7476923076923077,0.7030542986425339,0.29694570135746606
1132,YLL006W YNL066W,1.0,NA,0.0015300739323720336,242,2486,1050,83,0.33462833462833463,0.08870967741935484,0.7446153846153846,0.7030542986425339,0.29694570135746606
1133,YOR312C YKL210W,0.0,NA,0.0015307065332308412,242,2485,1051,83,0.3348873348873349,0.08874220755408874,0.7446153846153846,0.7027714932126696,0.2972285067873303
1134,YBR118W YER179W,0.0,NA,0.0015314345946535468,242,2484,1052,83,0.33514633514633513,0.08877476155539252,0.7446153846153846,0.7024886877828054,0.29751131221719457
1135,YER131W YOR126C,0.0,NA,0.0015332987532019615,242,2483,1053,83,0.3354053354053354,0.08880733944954128,0.7446153846153846,0.7022058823529411,0.2977941176470588
1136,YDR469W YPL133C,0.0,NA,0.0015357908559963107,242,2482,1054,83,0.3356643356643357,0.08883994126284875,0.7446153846153846,0.7019230769230769,0.2980769230769231
1137,YGL172W YHR137W,0.0,NA,0.0015373314963653684,242,2481,1055,83,0.3359233359233359,0.08887256702166728,0.7446153846153846,0.7016402714932126,0.2983597285067873
1138,YKR042W YLL006W,1.0,NA,0.0015398991527035832,241,2481,1055,84,0.3356643356643357,0.08853783982365908,0.7415384615384616,0.7016402714932126,0.2983597285067873
1139,YML012W YOR020C,0.0,NA,0.0015510079683735967,241,2480,1056,84,0.3359233359233359,0.08857037853730246,0.7415384615384616,0.7013574660633484,0.2986425339366516
1140,YBL084C YDR141C,0.0,NA,0.001551450346596539,241,2479,1057,84,0.33618233618233617,0.08860294117647059,0.7415384615384616,0.7010746606334841,0.29892533936651583
1141,YOL040C YMR167W,0.0,NA,0.00155732617713511,241,2478,1058,84,0.33644133644133645,0.0886355277675616,0.7415384615384616,0.7007918552036199,0.2992081447963801
1142,YLR141W YPL269W,0.0,NA,0.0015693091554567218,241,2477,1059,84,0.3367003367003367,0.08866813833701251,0.7415384615384616,0.7005090497737556,0.29949095022624433
1143,YER098W YFR037C,0.0,NA,0.0015745919663459063,241,2476,1060,84,0.33695933695933694,0.08870077291129923,0.7415384615384616,0.7002262443438914,0.2997737556561086
1144,YLR347C YIR037W,0.0,NA,0.00159139942843467,241,2475,1061,84,0.3372183372183372,0.08873343151693668,0.7415384615384616,0.6999434389140271,0.30005656108597284
1145,YOL027C YHR083W,1.0,NA,0.0015932286623865366,240,2475,1061,85,0.33695933695933694,0.08839779005524862,0.7384615384615385,0.6999434389140271,0.30005656108597284
1146,YIL103W YNL221C,0.0,NA,0.0016006106743589044,240,2474,1062,85,0.3372183372183372,0.08843036109064112,0.7384615384615385,0.6996606334841629,0.3003393665158371
1147,YOR254C YOL138C,0.0,NA,0.001603632583282888,240,2473,1063,85,0.3374773374773375,0.08846295613711758,0.7384615384615385,0.6993778280542986,0.30062217194570134
1148,YKR086W YLR007W,0.0,NA,0.0016049417899921536,240,2472,1064,85,0.3377363377363377,0.08849557522123894,0.7384615384615385,0.6990950226244343,0.3009049773755656
1149,YBL082C YPL270W,0.0,NA,0.0016163113759830594,240,2471,1065,85,0.337995337995338,0.08852821836960531,0.7384615384615385,0.6988122171945701,0.30118778280542985
1150,YHR160C YKL058W,0.0,NA,0.0016236230731010437,240,2470,1066,85,0.33825433825433826,0.08856088560885608,0.7384615384615385,0.6985294117647058,0.3014705882352941
1151,YDR191W YDR141C,0.0,NA,0.0016345131443813443,240,2469,1067,85,0.33851333851333854,0.08859357696567,0.7384615384615385,0.6982466063348416,0.30175339366515835
1152,YDR419W YOR074C,0.0,NA,0.001647977507673204,240,2468,1068,85,0.33877233877233875,0.08862629246676514,0.7384615384615385,0.6979638009049773,0.3020361990950226
1153,YLL017W YGL027C,0.0,NA,0.0016726418398320675,240,2467,1069,85,0.33903133903133903,0.08865903213889915,0.7384615384615385,0.6976809954751131,0.30231900452488686
1154,YER112W YOR120W,0.0,NA,0.0016727764159440994,240,2466,1070,85,0.3392903392903393,0.08869179600886919,0.7384615384615385,0.6973981900452488,0.3026018099547511
1155,YPL112C YER115C,0.0,NA,0.0016729127382859588,240,2465,1071,85,0.3395493395493395,0.08872458410351201,0.7384615384615385,0.6971153846153846,0.30288461538461536
1156,YPL116W YGL077C,0.0,NA,0.0016756224213168025,240,2464,1072,85,0.3398083398083398,0.08875739644970414,0.7384615384615385,0.6968325791855203,0.3031674208144796
1157,YPL232W YLR017W,0.0,NA,0.001685979194007814,240,2463,1073,85,0.3400673400673401,0.08879023307436182,0.7384615384615385,0.6965497737556561,0.30345022624434387
1158,YLR405W YGR049W,0.0,NA,0.001690621254965663,240,2462,1074,85,0.34032634032634035,0.08882309400444116,0.7384615384615385,0.6962669683257918,0.3037330316742081
1159,YPL176C YLR034C,0.0,NA,0.001706725568510592,240,2461,1075,85,0.34058534058534057,0.08885597926693817,0.7384615384615385,0.6959841628959276,0.3040158371040724
1160,YCL044C YGR181W,0.0,NA,0.0017129112966358662,240,2460,1076,85,0.34084434084434084,0.08888888888888889,0.7384615384615385,0.6957013574660633,0.3042986425339366
1161,YLR017W YHR138C,0.0,NA,0.0017157021211460233,240,2459,1077,85,0.3411033411033411,0.0889218228973694,0.7384615384615385,0.6954185520361991,0.3045814479638009
1162,YGR230W YHL003C,0.0,NA,0.0017202055314555764,240,2458,1078,85,0.34136234136234134,0.08895478131949593,0.7384615384615385,0.6951357466063348,0.3048642533936652
1163,YMR255W YNL222W,0.0,NA,0.0017548783216625452,240,2457,1079,85,0.3416213416213416,0.08898776418242492,0.7384615384615385,0.6948529411764706,0.30514705882352944
1164,YIL037C YKL085W,0.0,NA,0.0017583525041118264,240,2456,1080,85,0.3418803418803419,0.08902077151335312,0.7384615384615385,0.6945701357466063,0.3054298642533937
1165,YOL076W YNL066W,1.0,NA,0.0017585827736184,239,2456,1080,86,0.3416213416213416,0.08868274582560297,0.7353846153846154,0.6945701357466063,0.3054298642533937
1166,YJL177W YPL203W,0.0,NA,0.001760718529112637,239,2455,1081,86,0.3418803418803419,0.08871566443949518,0.7353846153846154,0.6942873303167421,0.30571266968325794
1167,YOR249C YHR013C,0.0,NA,0.0017932242481037974,239,2454,1082,86,0.34213934213934216,0.08874860750092833,0.7353846153846154,0.6940045248868778,0.3059954751131222
1168,YER072W YDL101C,0.0,NA,0.0018003928707912564,239,2453,1083,86,0.3423983423983424,0.0887815750371471,0.7353846153846154,0.6937217194570136,0.30627828054298645
1169,YKL197C YPR005C,0.0,NA,0.0018037313129752874,239,2452,1084,86,0.34265734265734266,0.08881456707543664,0.7353846153846154,0.6934389140271493,0.3065610859728507
1170,YHR124W YOR339C,0.0,NA,0.0018053821986541152,239,2451,1085,86,0.34291634291634293,0.08884758364312267,0.7353846153846154,0.693156108597285,0.30684389140271495
1171,YJL035C YOR290C,0.0,NA,0.0018061298178508878,239,2450,1086,86,0.34317534317534315,0.08888062476757158,0.7353846153846154,0.6928733031674208,0.3071266968325792
1172,YMR167W YDR318W,0.0,NA,0.0018167459638789296,239,2449,1087,86,0.3434343434343434,0.08891369047619048,0.7353846153846154,0.6925904977375565,0.30740950226244346
1173,YFL037W YOR356W,0.0,NA,0.001817020121961832,239,2448,1088,86,0.3436933436933437,0.08894678079642725,0.7353846153846154,0.6923076923076923,0.3076923076923077
1174,YIR041W YGL240W,0.0,NA,0.0018202090868726373,239,2447,1089,86,0.343952343952344,0.08897989575577066,0.7353846153846154,0.692024886877828,0.30797511312217196
1175,YER154W YLL013C,1.0,NA,0.0018294061301276088,238,2447,1089,87,0.3436933436933437,0.08864059590316574,0.7323076923076923,0.692024886877828,0.30797511312217196
1176,YBR263W YGL003C,0.0,NA,0.0018395152874290943,238,2446,1090,87,0.343952343952344,0.08867362146050671,0.7323076923076923,0.6917420814479638,0.3082579185520362
1177,YPR060C YGR240C,0.0,NA,0.0018425120506435633,238,2445,1091,87,0.3442113442113442,0.0887066716362281,0.7323076923076923,0.6914592760180995,0.30854072398190047
1178,YDR147W YAL007C,0.0,NA,0.0018497047713026404,238,2444,1092,87,0.34447034447034447,0.08873974645786727,0.7323076923076923,0.6911764705882353,0.3088235294117647
1179,YBR050C YOR323C,0.0,NA,0.0018507245695218444,238,2443,1093,87,0.34472934472934474,0.08877284595300261,0.7323076923076923,0.690893665158371,0.30910633484162897
1180,YLR035C YPR031W,0.0,NA,0.0018524747574701905,238,2442,1094,87,0.34498834498834496,0.08880597014925373,0.7323076923076923,0.6906108597285068,0.3093891402714932
1181,YHR176W YOR217W,0.0,NA,0.0018652686849236488,238,2441,1095,87,0.34524734524734524,0.08883911907428145,0.7323076923076923,0.6903280542986425,0.3096719457013575
1182,YDR477W YNL277W,0.0,NA,0.0018707712879404426,238,2440,1096,87,0.3455063455063455,0.0888722927557879,0.7323076923076923,0.6900452488687783,0.30995475113122173
1183,YLL013C YGR181W,1.0,NA,0.001877693459391594,237,2440,1096,88,0.34524734524734524,0.08853193873739261,0.7292307692307692,0.6900452488687783,0.30995475113122173
1184,YDL058W YPR060C,0.0,NA,0.0019033063435927033,237,2439,1097,88,0.3455063455063455,0.08856502242152467,0.7292307692307692,0.689762443438914,0.310237556561086
1185,YHR144C YDR163W,0.0,NA,0.0019039062317460775,237,2438,1098,88,0.3457653457653458,0.08859813084112149,0.7292307692307692,0.6894796380090498,0.31052036199095023
1186,YGL075C YCL066W,0.0,NA,0.0019069331465288997,237,2437,1099,88,0.346024346024346,0.08863126402393418,0.7292307692307692,0.6891968325791855,0.3108031674208145
1187,YOL064C YLR035C,0.0,NA,0.001917650573886931,237,2436,1100,88,0.3462833462833463,0.08866442199775533,0.7292307692307692,0.6889140271493213,0.31108597285067874
1188,YLR447C YPL033C,0.0,NA,0.0019195133354514837,237,2435,1101,88,0.34654234654234656,0.08869760479041916,0.7292307692307692,0.688631221719457,0.311368778280543
1189,YIL073C YNL015W,0.0,NA,0.0019371149828657508,237,2434,1102,88,0.3468013468013468,0.08873081242980158,0.7292307692307692,0.6883484162895928,0.31165158371040724
1190,YGR247W YBR299W,0.0,NA,0.0019482000498101115,237,2433,1103,88,0.34706034706034705,0.08876404494382023,0.7292307692307692,0.6880656108597285,0.3119343891402715
1191,YOR327C YDR075W,0.0,NA,0.0019575608894228935,237,2432,1104,88,0.3473193473193473,0.08879730236043462,0.7292307692307692,0.6877828054298643,0.31221719457013575
1192,YOR080W YDR384C,0.0,NA,0.0019585038535296917,237,2431,1105,88,0.3475783475783476,0.08883058470764618,0.7292307692307692,0.6875,0.3125
1193,YLR209C YER052C,0.0,NA,0.0019680995028465986,237,2430,1106,88,0.3478373478373478,0.08886389201349831,0.7292307692307692,0.6872171945701357,0.31278280542986425
1194,YBR170C YJR153W,0.0,NA,0.0019761379808187485,237,2429,1107,88,0.3480963480963481,0.08889722430607652,0.7292307692307692,0.6869343891402715,0.3130656108597285
1195,YFL018C YPL232W,0.0,NA,0.0019811803940683603,237,2428,1108,88,0.34835534835534837,0.08893058161350845,0.7292307692307692,0.6866515837104072,0.31334841628959276
1196,YLR254C YOL001W,0.0,NA,0.001983138732612133,237,2427,1109,88,0.3486143486143486,0.08896396396396396,0.7292307692307692,0.686368778280543,0.313631221719457
1197,YFR025C YOL115W,0.0,NA,0.001987030729651451,237,2426,1110,88,0.34887334887334887,0.08899737138565528,0.7292307692307692,0.6860859728506787,0.31391402714932126
1198,YLR195C YMR097C,0.0,NA,0.0019886635709553957,237,2425,1111,88,0.34913234913234914,0.08903080390683696,0.7292307692307692,0.6858031674208145,0.3141968325791855
1199,YJR132W YDR384C,0.0,NA,0.002007497940212488,237,2424,1112,88,0.3493913493913494,0.08906426155580609,0.7292307692307692,0.6855203619909502,0.31447963800904977
1200,YMR211W YDR077W,1.0,NA,0.002010244643315673,236,2424,1112,89,0.34913234913234914,0.0887218045112782,0.7261538461538461,0.6855203619909502,0.31447963800904977
1201,YGR101W YNL066W,1.0,NA,0.002039046958088875,235,2424,1112,90,0.34887334887334887,0.08837908988341482,0.7230769230769231,0.6855203619909502,0.31447963800904977
1202,YGL009C YDL159W,0.0,NA,0.0020616238471120596,235,2423,1113,90,0.34913234913234914,0.08841234010534237,0.7230769230769231,0.685237556561086,0.314762443438914
1203,YFR015C YOR290C,0.0,NA,0.0020840810611844063,235,2422,1114,90,0.3493913493913494,0.08844561535566428,0.7230769230769231,0.6849547511312217,0.31504524886877827
1204,YJR106W YOR021C,0.0,NA,0.0020844205282628536,235,2421,1115,90,0.34965034965034963,0.0884789156626506,0.7230769230769231,0.6846719457013575,0.3153280542986425
1205,YBL026W YFL034C-A,0.0,NA,0.002086881548166275,235,2420,1116,90,0.3499093499093499,0.08851224105461393,0.7230769230769231,0.6843891402714932,0.3156108597285068
1206,YPL154C YLR135W,0.0,NA,0.0020877227652817965,235,2419,1117,90,0.3501683501683502,0.08854559155990957,0.7230769230769231,0.684106334841629,0.31589366515837103
1207,tH(GUG)K YPR088C,0.0,NA,0.0020995172671973705,235,2418,1118,90,0.3504273504273504,0.08857896720693555,0.7230769230769231,0.6838235294117647,0.3161764705882353
1208,YAR007C YDR121W,0.0,NA,0.0020996429957449436,235,2417,1119,90,0.3506863506863507,0.08861236802413273,0.7230769230769231,0.6835407239819005,0.31645927601809953
1209,YGL171W YPL089C,0.0,NA,0.0020998918917030096,235,2416,1120,90,0.35094535094535095,0.08864579403998492,0.7230769230769231,0.6832579185520362,0.3167420814479638
1210,YKR003W YHL040C,0.0,NA,0.0021031287033110857,235,2415,1121,90,0.35120435120435123,0.08867924528301886,0.7230769230769231,0.682975113122172,0.31702488687782804
1211,YHR055C YJR055W,0.0,NA,0.002107670996338129,235,2414,1122,90,0.35146335146335145,0.08871272178180445,0.7230769230769231,0.6826923076923077,0.3173076923076923
1212,YGL186C YGR010W,0.0,NA,0.0021380078978836536,235,2413,1123,90,0.3517223517223517,0.08874622356495468,0.7230769230769231,0.6824095022624435,0.31759049773755654
1213,YDR420W YKR082W,0.0,NA,0.0021434961818158627,235,2412,1124,90,0.351981351981352,0.0887797506611258,0.7230769230769231,0.6821266968325792,0.3178733031674208
1214,YJL222W YHR119W,0.0,NA,0.002167502185329795,235,2411,1125,90,0.3522403522403522,0.08881330309901739,0.7230769230769231,0.681843891402715,0.31815610859728505
1215,YDL015C YGL232W,0.0,NA,0.0021824007853865623,235,2410,1126,90,0.3524993524993525,0.0888468809073724,0.7230769230769231,0.6815610859728507,0.3184389140271493
1216,YDL108W YOR038C,0.0,NA,0.00218739896081388,235,2409,1127,90,0.35275835275835277,0.0888804841149773,0.7230769230769231,0.6812782805429864,0.31872171945701355
1217,YPR030W YEL069C,0.0,NA,0.002201495226472616,235,2408,1128,90,0.35301735301735304,0.08891411275066213,0.7230769230769231,0.6809954751131222,0.3190045248868778
1218,YDL039C YKL052C,0.0,NA,0.0022078026086091995,235,2407,1129,90,0.35327635327635326,0.08894776684330052,0.7230769230769231,0.6807126696832579,0.31928733031674206
1219,YDR046C YKL145W,0.0,NA,0.002230135491117835,235,2406,1130,90,0.35353535353535354,0.08898144642180993,0.7230769230769231,0.6804298642533937,0.3195701357466063
1220,YDR330W YAL042W,0.0,NA,0.002232413738965988,235,2405,1131,90,0.3537943537943538,0.08901515151515152,0.7230769230769231,0.6801470588235294,0.31985294117647056
1221,YPL036W YNL067W,0.0,NA,0.0022442908957600594,235,2404,1132,90,0.35405335405335403,0.08904888215233042,0.7230769230769231,0.6798642533936652,0.3201357466063348
1222,YNL219C YER073W,0.0,NA,0.0022624086122959852,235,2403,1133,90,0.3543123543123543,0.08908263836239576,0.7230769230769231,0.6795814479638009,0.3204185520361991
1223,YIL150C YNL339C,0.0,NA,0.0022690389305353165,235,2402,1134,90,0.3545713545713546,0.08911642017444066,0.7230769230769231,0.6792986425339367,0.3207013574660634
1224,YER073W YCR073W-A,0.0,NA,0.0022766406182199717,235,2401,1135,90,0.35483035483035485,0.08915022761760243,0.7230769230769231,0.6790158371040724,0.3209841628959276
1225,YDR214W YOL115W,0.0,NA,0.0022772797383368015,235,2400,1136,90,0.3550893550893551,0.08918406072106262,0.7230769230769231,0.6787330316742082,0.3212669683257919
1226,YDR158W YDR121W,0.0,NA,0.00230089807882905,235,2399,1137,90,0.35534835534835535,0.08921791951404708,0.7230769230769231,0.6784502262443439,0.32154977375565613
1227,YDL185W YDR449C,0.0,NA,0.0023015267215669155,235,2398,1138,90,0.3556073556073556,0.08925180402582605,0.7230769230769231,0.6781674208144797,0.3218325791855204
1228,YKL143W YJR010W,0.0,NA,0.002306697191670537,235,2397,1139,90,0.35586635586635584,0.08928571428571429,0.7230769230769231,0.6778846153846154,0.32211538461538464
1229,YLR033W YOR038C,0.0,NA,0.0023140250705182552,235,2396,1140,90,0.3561253561253561,0.08931965032307107,0.7230769230769231,0.6776018099547512,0.3223981900452489
1230,YDL006W YOR211C,1.0,NA,0.002316893544048071,234,2396,1140,91,0.35586635586635584,0.08897338403041825,0.72,0.6776018099547512,0.3223981900452489
1231,YOL109W YPR066W,0.0,NA,0.0023249404039233923,234,2395,1141,91,0.3561253561253561,0.08900722708254089,0.72,0.6773190045248869,0.32268099547511314
1232,YGL205W YMR204C,0.0,NA,0.0023500726092606783,234,2394,1142,91,0.3563843563843564,0.08904109589041095,0.72,0.6770361990950227,0.3229638009049774
1233,YLR103C YGR277C,0.0,NA,0.0023502681870013475,234,2393,1143,91,0.35664335664335667,0.08907499048344118,0.72,0.6767533936651584,0.32324660633484165
1234,YKL096W YGL240W,0.0,NA,0.002369070425629616,234,2392,1144,91,0.3569023569023569,0.0891089108910891,0.72,0.6764705882352942,0.3235294117647059
1235,YHR106W YEL044W,0.0,NA,0.0023726026993244886,234,2391,1145,91,0.35716135716135716,0.08914285714285715,0.72,0.6761877828054299,0.32381221719457015
1236,YDR295C YDR085C,0.0,NA,0.0023727223742753267,234,2390,1146,91,0.35742035742035744,0.08917682926829268,0.72,0.6759049773755657,0.3240950226244344
1237,YHR183W snR46,0.0,NA,0.0023795710876584053,234,2389,1147,91,0.35767935767935766,0.08921082729698818,0.72,0.6756221719457014,0.32437782805429866
1238,YIL150C YHR084W,0.0,NA,0.0023961516562849283,234,2388,1148,91,0.35793835793835793,0.08924485125858124,0.72,0.6753393665158371,0.3246606334841629
1239,YOR196C YDR299W,0.0,NA,0.0023971516638994217,234,2387,1149,91,0.3581973581973582,0.08927890118275468,0.72,0.6750565610859729,0.32494343891402716
