,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10761,YOR295W YIR009W,0.0,NA,0.003633595071732998,2701,20428,10762,0,0.3972441061048656,0.11677980025076744,1.0,0.654953510740622,0.34504648925937803
10762,YMR164C YHR134W,0.0,NA,0.003633911022916436,2701,20427,10763,0,0.39727361246348586,0.11678484953303356,1.0,0.6549214491824302,0.3450785508175697
10763,YCL069W YJL005W,0.0,NA,0.003634094027802348,2701,20426,10764,0,0.39730311882210617,0.11678989925195658,1.0,0.6548893876242385,0.34511061237576146
10764,snR189 YGL205W,0.0,NA,0.003634326858446002,2701,20425,10765,0,0.39733262518072643,0.11679494940759319,1.0,0.6548573260660469,0.3451426739339532
10765,YGR038C-A YHR074W,0.0,NA,0.0036345755215734243,2701,20424,10766,0,0.39736213153934674,0.1168,1.0,0.654825264507855,0.3451747354921449
10766,YNL128W YGR257C,0.0,NA,0.003635432105511427,2701,20423,10767,0,0.397391637897967,0.11680505102923369,1.0,0.6547932029496634,0.34520679705033663
10767,YLL036C YPR158C-C,0.0,NA,0.003636429086327553,2701,20422,10768,0,0.3974211442565873,0.11681010249535095,1.0,0.6547611413914717,0.3452388586085284
10768,YHL009W-B YDR392W,0.0,NA,0.0036373569164425135,2701,20421,10769,0,0.39745065061520757,0.11681515439840844,1.0,0.6547290798332799,0.3452709201667201
10769,YJL172W YER074W,0.0,NA,0.003637804416939616,2701,20420,10770,0,0.3974801569738279,0.11682020673846287,1.0,0.6546970182750882,0.3453029817249118
10770,YMR268C YKL157W,0.0,NA,0.00363906123675406,2701,20419,10771,0,0.39750966333244814,0.11682525951557093,1.0,0.6546649567168964,0.34533504328310355
10771,YOL051W YDL208W,0.0,NA,0.0036399655509740114,2701,20418,10772,0,0.39753916969106845,0.11683031272978935,1.0,0.6546328951587047,0.3453671048412953
10772,YGR161C-C YLR394W,0.0,NA,0.0036401418037712574,2701,20417,10773,0,0.3975686760496887,0.11683536638117484,1.0,0.654600833600513,0.34539916639948703
10773,YMR161W YER137C-A,0.0,NA,0.0036401418037712574,2701,20416,10774,0,0.39759818240830896,0.11684042046978414,1.0,0.6545687720423212,0.3454312279576787
10774,YDL059C YDR161W,0.0,NA,0.003640801180154085,2701,20415,10775,0,0.3976276887669293,0.11684547499567399,1.0,0.6545367104841295,0.34546328951587046
10775,YGL234W YAR010C,0.0,NA,0.003644173964858055,2701,20414,10776,0,0.39765719512554953,0.11685052995890115,1.0,0.6545046489259378,0.3454953510740622
10776,YPL040C YOR090C,0.0,NA,0.0036443951539695263,2701,20413,10777,0,0.39768670148416985,0.11685558535952237,1.0,0.654472587367746,0.34552741263225395
10777,YIR034C YNL141W,0.0,NA,0.003645238932222128,2701,20412,10778,0,0.3977162078427901,0.11686064119759443,1.0,0.6544405258095544,0.34555947419044564
10778,tG(GCC)O1 YDR121W,0.0,NA,0.0036453166976571083,2701,20411,10779,0,0.3977457142014104,0.11686569747317412,1.0,0.6544084642513626,0.3455915357486374
10779,snR78 YNL119W,0.0,NA,0.0036457201931625605,2701,20410,10780,0,0.3977752205600307,0.1168707541863182,1.0,0.6543764026931709,0.3456235973068291
10780,YBR258C YDR365W-A,0.0,NA,0.003646643366664648,2701,20409,10781,0,0.397804726918651,0.11687581133708351,1.0,0.6543443411349792,0.34565565886502087
10781,YJL039C YOR316C,0.0,NA,0.0036467215977609158,2701,20408,10782,0,0.39783423327727124,0.11688086892552685,1.0,0.6543122795767874,0.34568772042321255
10782,YMR105C YOR039W,0.0,NA,0.0036467614118009806,2701,20407,10783,0,0.39786373963589156,0.11688592695170504,1.0,0.6542802180185957,0.3457197819814043
10783,YLR284C YKL178C,0.0,NA,0.003647277597337961,2701,20406,10784,0,0.3978932459945118,0.1168909854156749,1.0,0.654248156460404,0.34575184353959604
10784,tR(UCU)J1 YOL077C,0.0,NA,0.003647788893431425,2701,20405,10785,0,0.3979227523531321,0.11689604431749329,1.0,0.6542160949022122,0.3457839050977877
10785,YDR409W YER146W,0.0,NA,0.00364942685700953,2701,20404,10786,0,0.3979522587117524,0.11690110365721705,1.0,0.6541840333440205,0.34581596665597947
10786,YKL055C snR35,0.0,NA,0.0036511437501758337,2701,20403,10787,0,0.39798176507037264,0.11690616343490305,1.0,0.6541519717858288,0.3458480282141712
10787,YJL174W YDL200C,0.0,NA,0.0036514473613351583,2701,20402,10788,0,0.39801127142899295,0.11691122365060815,1.0,0.654119910227637,0.34588008977236295
10788,YER042W snR64,0.0,NA,0.003653415245935321,2701,20401,10789,0,0.3980407777876132,0.11691628430438923,1.0,0.6540878486694454,0.34591215133055464
10789,YPR036W YLR272C,0.0,NA,0.0036549584474414587,2701,20400,10790,0,0.3980702841462335,0.1169213453963032,1.0,0.6540557871112536,0.3459442128887464
10790,YNL037C YDR098C-B,0.0,NA,0.0036550213117152452,2701,20399,10791,0,0.3980997905048538,0.11692640692640692,1.0,0.6540237255530619,0.3459762744469381
10791,YGR133W YIL077C,0.0,NA,0.003656000830233097,2701,20398,10792,0,0.3981292968634741,0.11693146889475735,1.0,0.6539916639948702,0.34600833600512987
10792,YBR208C YPL153C,0.0,NA,0.003657486056908965,2701,20397,10793,0,0.39815880322209435,0.11693653130141138,1.0,0.6539596024366784,0.34604039756332156
10793,tS(AGA)J YER082C,0.0,NA,0.0036576581187546253,2701,20396,10794,0,0.39818830958071466,0.11694159414642594,1.0,0.6539275408784867,0.3460724591215133
10794,YMR272C YIL008W,0.0,NA,0.0036579708103090525,2701,20395,10795,0,0.3982178159393349,0.11694665742985798,1.0,0.653895479320295,0.34610452067970504
10795,YJR127C YER098W,0.0,NA,0.003659395966678858,2701,20394,10796,0,0.39824732229795523,0.11695172115176446,1.0,0.6538634177621032,0.3461365822378968
10796,YPL005W YDL108W,0.0,NA,0.003662789473310113,2701,20393,10797,0,0.3982768286565755,0.1169567853122023,1.0,0.6538313562039115,0.34616864379608847
10797,YML124C YIL109C,0.0,NA,0.0036633831914514303,2701,20392,10798,0,0.3983063350151958,0.11696184991122852,1.0,0.6537992946457197,0.3462007053542802
10798,YLR335W YGR038C-A,0.0,NA,0.0036634181160479784,2701,20391,10799,0,0.39833584137381606,0.11696691494890005,1.0,0.653767233087528,0.34623276691247196
10799,YGL243W YLR070C,0.0,NA,0.003663953859359026,2701,20390,10800,0,0.3983653477324363,0.11697198042527392,1.0,0.6537351715293364,0.3462648284706637
10800,snR39 YOL109W,0.0,NA,0.0036646067164838314,2701,20389,10801,0,0.3983948540910566,0.1169770463404071,1.0,0.6537031099711446,0.3462968900288554
10801,YHL031C YDR316W-B,0.0,NA,0.0036652875132858753,2701,20388,10802,0,0.3984243604496769,0.11698211269435663,1.0,0.6536710484129529,0.34632895158704713
10802,YPL156C YJL192C,0.0,NA,0.0036657508462667465,2701,20387,10803,0,0.3984538668082972,0.11698717948717949,1.0,0.6536389868547612,0.34636101314523887
10803,YBR048W YNR031C,0.0,NA,0.003665754571557045,2701,20386,10804,0,0.39848337316691745,0.11699224671893273,1.0,0.6536069252965694,0.34639307470343056
10804,YDR227W tT(CGU)K,0.0,NA,0.003665815107524395,2701,20385,10805,0,0.39851287952553777,0.1169973143896734,1.0,0.6535748637383777,0.3464251362616223
10805,YBR133C YHR041C,0.0,NA,0.0036660642363131046,2701,20384,10806,0,0.398542385884158,0.11700238249945852,1.0,0.653542802180186,0.34645719781981404
10806,snR42 YDR019C,0.0,NA,0.0036684738006442785,2701,20383,10807,0,0.39857189224277834,0.11700745104834517,1.0,0.6535107406219942,0.3464892593780058
10807,YDL049C YDL136W,0.0,NA,0.0036687548272311687,2701,20382,10808,0,0.3986013986013986,0.11701252003639041,1.0,0.6534786790638025,0.3465213209361975
10808,YMR192W YDL081C,0.0,NA,0.0036690456327050924,2701,20381,10809,0,0.3986309049600189,0.11701758946365133,1.0,0.6534466175056107,0.3465533824943892
10809,snR46 YOR279C,0.0,NA,0.0036697585601359606,2701,20380,10810,0,0.39866041131863916,0.117022659330185,1.0,0.653414555947419,0.34658544405258096
10810,YMR214W YBL036C,0.0,NA,0.003670410718768835,2701,20379,10811,0,0.3986899176772595,0.11702772963604853,1.0,0.6533824943892274,0.3466175056107727
10811,YJL106W tR(UCU)E,0.0,NA,0.0036713052541017532,2701,20378,10812,0,0.39871942403587973,0.11703280038129901,1.0,0.6533504328310356,0.3466495671689644
10812,YPR158C-C YDR043C,0.0,NA,0.00367277255281806,2701,20377,10813,0,0.3987489303945,0.11703787156599359,1.0,0.6533183712728439,0.34668162872715613
10813,YGR097W YLR447C,0.0,NA,0.0036766640841960907,2701,20376,10814,0,0.3987784367531203,0.11704294319018936,1.0,0.6532863097146522,0.3467136902853479
10814,YML058W-A YLR103C,0.0,NA,0.003677958622574806,2701,20375,10815,0,0.39880794311174056,0.1170480152539435,1.0,0.6532542481564604,0.3467457518435396
10815,YDR294C YMR106C,0.0,NA,0.00367943337187171,2701,20374,10816,0,0.39883744947036087,0.11705308775731312,1.0,0.6532221865982687,0.3467778134017313
10816,tS(AGA)J YBL025W,0.0,NA,0.003679851070046425,2701,20373,10817,0,0.39886695582898113,0.11705816070035538,1.0,0.6531901250400769,0.34680987495992305
10817,YDR316W-A YBL079W,0.0,NA,0.003680272726342082,2701,20372,10818,0,0.39889646218760144,0.11706323408312747,1.0,0.6531580634818852,0.3468419365181148
10818,tA(AGC)K2 YER016W,0.0,NA,0.0036806506104767323,2701,20371,10819,0,0.3989259685462217,0.11706830790568655,1.0,0.6531260019236935,0.34687399807630653
10819,YIL040W YNL275W,0.0,NA,0.0036817609798163176,2701,20370,10820,0,0.398955474904842,0.11707338216808981,1.0,0.6530939403655017,0.3469060596344982
10820,YNR070W YGR216C,0.0,NA,0.003682219423353672,2701,20369,10821,0,0.39898498126346227,0.11707845687039445,1.0,0.65306187880731,0.34693812119268996
10821,YKR079C YER042W,0.0,NA,0.0036840583197772503,2701,20368,10822,0,0.3990144876220826,0.11708353201265768,1.0,0.6530298172491183,0.3469701827508817
10822,YLR088W YML026C,0.0,NA,0.003684382187202573,2701,20367,10823,0,0.39904399398070284,0.11708860759493671,1.0,0.6529977556909266,0.3470022443090734
10823,YGR179C YGR238C,0.0,NA,0.0036900381091982126,2701,20366,10824,0,0.39907350033932315,0.11709368361728877,1.0,0.6529656941327349,0.34703430586726514
10824,YDR097C YDR261W-B,0.0,NA,0.003691548015922308,2701,20365,10825,0,0.3991030066979434,0.11709876007977109,1.0,0.6529336325745432,0.3470663674254569
10825,tR(ACG)L YIL077C,0.0,NA,0.003692240919917822,2701,20364,10826,0,0.39913251305656366,0.11710383698244092,1.0,0.6529015710163514,0.3470984289836486
10826,YBL088C YER044C-A,0.0,NA,0.0036932160146534443,2701,20363,10827,0,0.399162019415184,0.11710891432535553,1.0,0.6528695094581597,0.3471304905418403
10827,YER090W YIL003W,0.0,NA,0.0036937918048352003,2701,20362,10828,0,0.39919152577380423,0.11711399210857217,1.0,0.6528374478999679,0.34716255210003205
10828,YHL035C YFR013W,0.0,NA,0.003696311032399535,2701,20361,10829,0,0.39922103213242455,0.11711907033214812,1.0,0.6528053863417762,0.3471946136582238
10829,YLL002W YPR031W,0.0,NA,0.003697482170537114,2701,20360,10830,0,0.3992505384910448,0.11712414899614067,1.0,0.6527733247835845,0.34722667521641554
10830,YDR429C YPR081C,0.0,NA,0.0036977457348257303,2701,20359,10831,0,0.3992800448496651,0.11712922810060711,1.0,0.6527412632253927,0.3472587367746072
10831,YGR280C YGR038C-B,0.0,NA,0.003700030269101262,2701,20358,10832,0,0.3993095512082854,0.11713430764560476,1.0,0.652709201667201,0.34729079833279897
10832,YIL120W YBR160W,0.0,NA,0.0037012556567788124,2701,20357,10833,0,0.3993390575669057,0.11713938763119092,1.0,0.6526771401090093,0.3473228598909907
10833,YLR433C YNL232W,0.0,NA,0.0037013592664152384,2701,20356,10834,0,0.39936856392552594,0.11714446805742292,1.0,0.6526450785508175,0.34735492144918245
10834,YDR261C-D YMR235C,0.0,NA,0.003702859627082944,2701,20355,10835,0,0.39939807028414626,0.11714954892435808,1.0,0.6526130169926259,0.34738698300737414
10835,tG(GCC)O1 YCL014W,0.0,NA,0.0037034349516034126,2701,20354,10836,0,0.3994275766427665,0.11715463023205379,1.0,0.6525809554344341,0.3474190445655659
10836,YDR483W YGR023W,0.0,NA,0.0037039380986243486,2701,20353,10837,0,0.3994570830013868,0.11715971198056736,1.0,0.6525488938762424,0.3474511061237576
10837,YOR016C YOR381W,0.0,NA,0.0037045239005237818,2701,20352,10838,0,0.3994865893600071,0.11716479416995619,1.0,0.6525168323180507,0.34748316768194937
10838,YIL120W YPR055W,0.0,NA,0.003704904345795512,2701,20351,10839,0,0.39951609571862734,0.11716987680027763,1.0,0.6524847707598589,0.34751522924014105
10839,YOR381W YEL017C-A,0.0,NA,0.0037067809607833624,2701,20350,10840,0,0.39954560207724765,0.11717495987158909,1.0,0.6524527092016672,0.3475472907983328
10840,YDR410C YGR070W,0.0,NA,0.0037074643187224865,2701,20349,10841,0,0.3995751084358679,0.11718004338394794,1.0,0.6524206476434755,0.34757935235652454
10841,YDR261C-D YCL001W,0.0,NA,0.003707585856318474,2701,20348,10842,0,0.3996046147944882,0.1171851273374116,1.0,0.6523885860852837,0.3476114139147163
10842,YOR085W tQ(UUG)D3,0.0,NA,0.0037084948271512985,2701,20347,10843,0,0.3996341211531085,0.11719021173203749,1.0,0.652356524527092,0.34764347547290797
10843,YER035W YFR033C,0.0,NA,0.003711550962179899,2701,20346,10844,0,0.3996636275117288,0.11719529656788302,1.0,0.6523244629689003,0.3476755370310997
10844,YDR253C YBL011W,0.0,NA,0.003713940968737006,2701,20345,10845,0,0.39969313387034905,0.11720038184500564,1.0,0.6522924014107085,0.34770759858929146
10845,YIL127C YOR349W,0.0,NA,0.003714510938152671,2701,20344,10846,0,0.39972264022896936,0.11720546756346278,1.0,0.6522603398525169,0.34773966014748314
10846,YNL253W snR79,0.0,NA,0.0037145374808460474,2701,20343,10847,0,0.3997521465875896,0.11721055372331192,1.0,0.6522282782943251,0.3477717217056749
10847,YIL035C YLR078C,0.0,NA,0.003714962862432003,2701,20342,10848,0,0.39978165294620993,0.11721564032461051,1.0,0.6521962167361334,0.34780378326386663
10848,tA(UGC)L tE(UUC)E1,0.0,NA,0.0037152874283492565,2701,20341,10849,0,0.3998111593048302,0.11722072736741602,1.0,0.6521641551779417,0.34783584482205837
10849,snR76 YLR019W,0.0,NA,0.003716095583513379,2701,20340,10850,0,0.3998406656634505,0.11722581485178594,1.0,0.6521320936197499,0.34786790638025006
10850,YOR245C YER137C-A,0.0,NA,0.0037198932841420174,2701,20339,10851,0,0.39987017202207076,0.11723090277777778,1.0,0.6521000320615582,0.3478999679384418
10851,YMR037C YPL206C,0.0,NA,0.003720373846590519,2701,20338,10852,0,0.399899678380691,0.11723599114544903,1.0,0.6520679705033665,0.34793202949663354
10852,YGL045W YGL179C,0.0,NA,0.0037211976014077663,2701,20337,10853,0,0.3999291847393113,0.11724107995485719,1.0,0.6520359089451747,0.3479640910548253
10853,YHR214C-C YOR356W,0.0,NA,0.0037217915523797274,2701,20336,10854,0,0.3999586910979316,0.11724616920605982,1.0,0.652003847386983,0.347996152613017
10854,ALD1 YDL060W,0.0,NA,0.003722438821569085,2701,20335,10855,0,0.3999881974565519,0.11725125889911443,1.0,0.6519717858287912,0.3480282141712087
10855,YLR181C snR39,0.0,NA,0.003722751745954156,2701,20334,10856,0,0.40001770381517215,0.11725634903407858,1.0,0.6519397242705995,0.34806027572940046
10856,YKR099W YPL129W,0.0,NA,0.0037229396402835846,2701,20333,10857,0,0.40004721017379247,0.11726143961100981,1.0,0.6519076627124079,0.3480923372875922
10857,snR56 YLR153C,0.0,NA,0.003723312634974718,2701,20332,10858,0,0.4000767165324127,0.1172665306299657,1.0,0.6518756011542161,0.3481243988457839
10858,YJR058C YKL101W,0.0,NA,0.003726088907569647,2701,20331,10859,0,0.40010622289103304,0.11727162209100382,1.0,0.6518435395960244,0.34815646040397563
10859,YKR039W YGR227W,0.0,NA,0.003728017210960388,2701,20330,10860,0,0.4001357292496533,0.11727671399418176,1.0,0.6518114780378327,0.3481885219621674
10860,tD(GUC)J1 YMR214W,0.0,NA,0.0037289662286639214,2701,20329,10861,0,0.4001652356082736,0.1172818063395571,1.0,0.6517794164796409,0.3482205835203591
10861,YJL114W YGR179C,0.0,NA,0.003729584626853466,2701,20328,10862,0,0.40019474196689386,0.11728689912718746,1.0,0.6517473549214492,0.3482526450785508
10862,YFR041C YIL088C,0.0,NA,0.003732395591214299,2701,20327,10863,0,0.4002242483255142,0.11729199235713045,1.0,0.6517152933632575,0.34828470663674255
10863,YHR063C tQ(UUG)E2,0.0,NA,0.003732629818841815,2701,20326,10864,0,0.40025375468413443,0.11729708602944369,1.0,0.6516832318050657,0.3483167681949343
10864,snR13 YDR523C,0.0,NA,0.003734905505552888,2701,20325,10865,0,0.4002832610427547,0.11730218014418484,1.0,0.651651170246874,0.348348829753126
10865,YLR357W YMR065W,0.0,NA,0.003735636593773961,2701,20324,10866,0,0.400312767401375,0.11730727470141152,1.0,0.6516191086886822,0.3483808913113177
10866,YLR291C YOR165W,0.0,NA,0.003735686419531703,2701,20323,10867,0,0.40034227375999526,0.11731236970118138,1.0,0.6515870471304905,0.34841295286950946
10867,YJL111W YDR522C,0.0,NA,0.0037357609253376722,2701,20322,10868,0,0.4003717801186156,0.1173174651435521,1.0,0.6515549855722989,0.3484450144277012
10868,YFL021W YDR545W,0.0,NA,0.003736770711839199,2701,20321,10869,0,0.40040128647723583,0.11732256102858135,1.0,0.651522924014107,0.3484770759858929
10869,YBR243C YDL013W,0.0,NA,0.0037396105471998453,2701,20320,10870,0,0.40043079283585614,0.11732765735632683,1.0,0.6514908624559154,0.34850913754408464
10870,YIR013C YBL082C,0.0,NA,0.0037396475672721863,2701,20319,10871,0,0.4004602991944764,0.11733275412684623,1.0,0.6514588008977237,0.3485411991022764
10871,YLR300W tG(GCC)D1,0.0,NA,0.0037415134720504284,2701,20318,10872,0,0.4004898055530967,0.11733785134019722,1.0,0.6514267393395319,0.3485732606604681
10872,YOR336W YPR180W,0.0,NA,0.0037419667933136225,2701,20317,10873,0,0.40051931191171697,0.11734294899643757,1.0,0.6513946777813402,0.3486053222186598
10873,YCR019W YER145C,0.0,NA,0.003742578439414501,2701,20316,10874,0,0.4005488182703373,0.11734804709562498,1.0,0.6513626162231484,0.34863738377685155
10874,YFR031C YKR031C,0.0,NA,0.003744854824617505,2701,20315,10875,0,0.40057832462895754,0.11735314563781717,1.0,0.6513305546649567,0.3486694453350433
10875,YNL003C YPR199C,0.0,NA,0.0037452566903084517,2701,20314,10876,0,0.4006078309875778,0.11735824462307191,1.0,0.651298493106765,0.34870150689323504
10876,YMR266W YKR086W,0.0,NA,0.003745390335097909,2701,20313,10877,0,0.4006373373461981,0.11736334405144695,1.0,0.6512664315485732,0.3487335684514267
10877,YJR131W snR73,0.0,NA,0.0037483430933207273,2701,20312,10878,0,0.40066684370481837,0.11736844392300004,1.0,0.6512343699903815,0.34876563000961847
10878,YBL021C YAL028W,0.0,NA,0.003749693278223276,2701,20311,10879,0,0.4006963500634387,0.11737354423778898,1.0,0.6512023084321898,0.3487976915678102
10879,YDL164C YHR060W,0.0,NA,0.0037503824569284916,2701,20310,10880,0,0.40072585642205893,0.11737864499587154,1.0,0.651170246873998,0.34882975312600195
10880,YER032W YPR198W,0.0,NA,0.0037540351040661335,2701,20309,10881,0,0.40075536278067925,0.11738374619730552,1.0,0.6511381853158064,0.34886181468419364
10881,YMR294W YDR172W,0.0,NA,0.0037543291691690683,2701,20308,10882,0,0.4007848691392995,0.11738884784214873,1.0,0.6511061237576147,0.3488938762423854
10882,YBL056W YKL018W,0.0,NA,0.003754964331164956,2701,20307,10883,0,0.4008143754979198,0.11739394993045897,1.0,0.6510740621994229,0.3489259378005771
10883,YLR139C YLR155C,0.0,NA,0.003755044424906373,2701,20306,10884,0,0.4008438818565401,0.11739905246229408,1.0,0.6510420006412312,0.3489579993587688
10884,YPR158C-C YHR195W,0.0,NA,0.003755151527002454,2701,20305,10885,0,0.4008733882151604,0.1174041554377119,1.0,0.6510099390830394,0.34899006091696055
10885,YJL128C YOL147C,0.0,NA,0.0037571785505861044,2701,20304,10886,0,0.40090289457378064,0.11740925885677027,1.0,0.6509778775248477,0.3490221224751523
10886,YAL011W YKR026C,0.0,NA,0.0037573801819235086,2701,20303,10887,0,0.40093240093240096,0.11741436271952704,1.0,0.650945815966656,0.34905418403334404
10887,YDR523C YOL105C,0.0,NA,0.0037578032352030277,2701,20302,10888,0,0.4009619072910212,0.11741946702604009,1.0,0.6509137544084642,0.3490862455915357
10888,YPL086C YKL146W,0.0,NA,0.003759486833587289,2701,20301,10889,0,0.40099141364964147,0.11742457177636727,1.0,0.6508816928502725,0.34911830714972747
10889,YJL174W YBL061C,0.0,NA,0.003760072635486722,2701,20300,10890,0,0.4010209200082618,0.1174296769705665,1.0,0.6508496312920808,0.3491503687079192
10890,YLR410W-B YBR145W,0.0,NA,0.00376137881539762,2701,20299,10891,0,0.40105042636688204,0.11743478260869565,1.0,0.650817569733889,0.34918243026611095
10891,YPL148C YDR082W,0.0,NA,0.0037621452938765287,2701,20298,10892,0,0.40107993272550235,0.11743988869081265,1.0,0.6507855081756974,0.34921449182430264
10892,MEL1 YBL023C,0.0,NA,0.0037625099066644907,2701,20297,10893,0,0.4011094390841226,0.11744499521697539,1.0,0.6507534466175056,0.3492465533824944
10893,YDR320C-A YBL008W,0.0,NA,0.003762965789064765,2701,20296,10894,0,0.4011389454427429,0.11745010218724182,1.0,0.6507213850593139,0.3492786149406861
10894,YPL204W YHR005C,0.0,NA,0.0037631909362971783,2701,20295,10895,0,0.4011684518013632,0.11745520960166986,1.0,0.6506893235011222,0.34931067649887787
10895,YNR052C YDL153C,0.0,NA,0.003766728565096855,2701,20294,10896,0,0.4011979581599835,0.11746031746031746,1.0,0.6506572619429304,0.34934273805706956
10896,YPR158C-C YDL080C,0.0,NA,0.0037671364843845367,2701,20293,10897,0,0.40122746451860375,0.11746542576324258,1.0,0.6506252003847387,0.3493747996152613
10897,YLR185W YKR034W,0.0,NA,0.0037681462708860636,2701,20292,10898,0,0.40125697087722406,0.1174705345105032,1.0,0.650593138826547,0.34940686117345304
10898,YGR155W YDR210W-B,0.0,NA,0.0037685793358832598,2701,20291,10899,0,0.4012864772358443,0.11747564370215727,1.0,0.6505610772683552,0.3494389227316448
10899,YGR212W YDL161W,0.0,NA,0.0037690591998398304,2701,20290,10900,0,0.40131598359446463,0.1174807533382628,1.0,0.6505290157101635,0.3494709842898365
10900,YDR044W YOR260W,0.0,NA,0.003770072478801012,2701,20289,10901,0,0.4013454899530849,0.11748586341887778,1.0,0.6504969541519718,0.3495030458480282
10901,YNL054W-B YBR042C,0.0,NA,0.003770499024540186,2701,20288,10902,0,0.40137499631170515,0.1174909739440602,1.0,0.65046489259378,0.34953510740621996
10902,tG(GCC)P2 YFL010W-A,0.0,NA,0.0037711134646087885,2701,20287,10903,0,0.40140450267032546,0.1174960849138681,1.0,0.6504328310355884,0.34956716896441165
10903,YPL161C YLR227W-A,0.0,NA,0.003773385426029563,2701,20286,10904,0,0.4014340090289457,0.11750119632835951,1.0,0.6504007694773966,0.3495992305226034
10904,YOR327C YOL025W,0.0,NA,0.003775151679292321,2701,20285,10905,0,0.40146351538756603,0.11750630818759245,1.0,0.6503687079192049,0.34963129208079513
10905,YPR035W YDR190C,0.0,NA,0.003775336081162095,2701,20284,10906,0,0.4014930217461863,0.11751142049162497,1.0,0.6503366463610132,0.3496633536389869
10906,YDR218C YNL222W,0.0,NA,0.0037758778780698776,2701,20283,10907,0,0.4015225281048066,0.11751653324051514,1.0,0.6503045848028214,0.34969541519717856
10907,YPL006W YOL103W-A,0.0,NA,0.003776272526010871,2701,20282,10908,0,0.40155203446342685,0.11752164643432102,1.0,0.6502725232446297,0.3497274767553703
10908,YLR372W YCR039C,0.0,NA,0.0037773794028908014,2701,20281,10909,0,0.40158154082204717,0.11752676007310069,1.0,0.650240461686438,0.34975953831356205
10909,YIL076W YDR270W,0.0,NA,0.003777508856728673,2701,20280,10910,0,0.4016110471806674,0.11753187415691223,1.0,0.6502084001282462,0.3497915998717538
10910,YNL032W YOL049W,0.0,NA,0.003778508398681879,2701,20279,10911,0,0.40164055353928774,0.11753698868581375,1.0,0.6501763385700545,0.3498236614299455
10911,YJR148W YDR002W,0.0,NA,0.0037801656872034073,2701,20278,10912,0,0.401670059897908,0.11754210365986335,1.0,0.6501442770118627,0.3498557229881372
10912,YDR261C-D YNL222W,0.0,NA,0.003781571751460433,2701,20277,10913,0,0.4016995662565283,0.11754721907911916,1.0,0.650112215453671,0.34988778454632896
10913,YPR158W-B YCR075C,0.0,NA,0.003783981315791607,2701,20276,10914,0,0.40172907261514856,0.11755233494363929,1.0,0.6500801538954794,0.3499198461045207
10914,YBL074C YBR252W,0.0,NA,0.003784229513257742,2701,20275,10915,0,0.4017585789737688,0.1175574512534819,1.0,0.6500480923372876,0.3499519076627124
10915,YPR158W-B YER177W,0.0,NA,0.0037912253756076097,2701,20274,10916,0,0.40178808533238913,0.11756256800870511,1.0,0.6500160307790959,0.34998396922090413
10916,YDR261W-B YKL126W,0.0,NA,0.0037931581027805805,2701,20273,10917,0,0.4018175916910094,0.11756768520936711,1.0,0.6499839692209042,0.3500160307790959
10917,YNL284C-B YHR021W-A,0.0,NA,0.0037941259797662497,2701,20272,10918,0,0.4018470980496297,0.11757280285552606,1.0,0.6499519076627124,0.3500480923372876
10918,YLR335W YIR029W,0.0,NA,0.003794682677835226,2701,20271,10919,0,0.40187660440824996,0.11757792094724012,1.0,0.6499198461045207,0.3500801538954793
10919,YLR227W-B YKR035W-A,0.0,NA,0.003795576747506857,2701,20270,10920,0,0.4019061107668703,0.1175830394845675,1.0,0.649887784546329,0.35011221545367105
10920,YJR105W YML121W,0.0,NA,0.0037967870011925697,2701,20269,10921,0,0.40193561712549053,0.11758815846756639,1.0,0.6498557229881372,0.3501442770118628
10921,YDR210W-B YPL046C,0.0,NA,0.0037989646662026644,2701,20268,10922,0,0.40196512348411084,0.117593277896295,1.0,0.6498236614299455,0.3501763385700545
10922,snR65 YHR069C,0.0,NA,0.0037998363841325045,2701,20267,10923,0,0.4019946298427311,0.11759839777081156,1.0,0.6497915998717537,0.3502084001282462
10923,YLL021W YKL180W,0.0,NA,0.0038004808593541384,2701,20266,10924,0,0.4020241362013514,0.1176035180911743,1.0,0.649759538313562,0.35024046168643796
10924,YMR121C YDR155C,0.0,NA,0.0038006920367479324,2701,20265,10925,0,0.40205364255997167,0.11760863885744144,1.0,0.6497274767553703,0.3502725232446297
10925,YPR024W YBL080C,0.0,NA,0.003801150480285287,2701,20264,10926,0,0.402083148918592,0.11761376006967124,1.0,0.6496954151971785,0.3503045848028214
10926,YGR192C YHL009W-B,0.0,NA,0.003802840830758214,2701,20263,10927,0,0.40211265527721224,0.11761888172792197,1.0,0.6496633536389869,0.35033664636101314
10927,YFR031C YBR299W,0.0,NA,0.0038046296685934067,2701,20262,10928,0,0.4021421616358325,0.11762400383225188,1.0,0.6496312920807952,0.3503687079192049
10928,YPL217C YLR207W,0.0,NA,0.003806186141446233,2701,20261,10929,0,0.4021716679944528,0.11762912638271927,1.0,0.6495992305226034,0.3504007694773966
10929,YNR067C YJL222W,0.0,NA,0.0038066289853304625,2701,20260,10930,0,0.40220117435307307,0.11763424937938242,1.0,0.6495671689644117,0.3504328310355883
10930,snR55 YPR008W,0.0,NA,0.003807151922956109,2701,20259,10931,0,0.4022306807116934,0.11763937282229965,1.0,0.6495351074062199,0.35046489259378005
