,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
287,YPL090C YGL154C,0.0,NA,1.6367602029276895e-07,254,3033,266,22,0.14545454545454545,0.07727411013081838,0.9202898550724637,0.9193695059108821,0.08063049408911792
288,YGR003W YJR069C,0.0,NA,1.6765562804721412e-07,254,3032,267,22,0.14573426573426573,0.0772976262933658,0.9202898550724637,0.9190663837526524,0.08093361624734768
289,YOR153W YMR169C,0.0,NA,1.677248775422413e-07,254,3031,268,22,0.14601398601398602,0.07732115677321157,0.9202898550724637,0.9187632615944226,0.08123673840557745
290,YML093W YDR484W,0.0,NA,1.759425316549823e-07,254,3030,269,22,0.1462937062937063,0.07734470158343483,0.9202898550724637,0.9184601394361928,0.08153986056380721
291,YDR443C YLL045C,0.0,NA,1.7671219154635764e-07,254,3029,270,22,0.14657342657342656,0.07736826073713067,0.9202898550724637,0.9181570172779631,0.08184298272203698
292,YNL274C YNR048W,0.0,NA,1.7905938420881284e-07,254,3028,271,22,0.14685314685314685,0.07739183424741011,0.9202898550724637,0.9178538951197333,0.08214610488026675
293,YLR266C YMR298W,0.0,NA,1.8381787469934352e-07,254,3027,272,22,0.14713286713286713,0.07741542212740019,0.9202898550724637,0.9175507729615034,0.08244922703849651
294,YKL081W YNL006W,0.0,NA,1.8485205544038763e-07,254,3026,273,22,0.14741258741258742,0.0774390243902439,0.9202898550724637,0.9172476508032738,0.08275234919672628
295,YKR030W YPL177C,0.0,NA,1.856304265857034e-07,254,3025,274,22,0.1476923076923077,0.07746264104910033,0.9202898550724637,0.9169445286450439,0.08305547135495604
296,YGR211W YOR382W,0.0,NA,1.8906091270309844e-07,254,3024,275,22,0.14797202797202796,0.0774862721171446,0.9202898550724637,0.9166414064868141,0.08335859351318581
297,YEL020W-A YJL116C,1.0,NA,1.8911104859853367e-07,253,3024,275,23,0.1476923076923077,0.07720476045163259,0.9166666666666666,0.9166414064868141,0.08335859351318581
298,YJL058C YCR034W,0.0,NA,1.932687894168339e-07,253,3023,276,23,0.14797202797202796,0.07722832722832723,0.9166666666666666,0.9163382843285844,0.08366171567141559
299,YDR247W YFL059W,0.0,NA,2.0025947833346436e-07,253,3022,277,23,0.14825174825174825,0.07725190839694657,0.9166666666666666,0.9160351621703546,0.08396483782964535
300,YNL304W YDR258C,1.0,NA,2.0335589567821444e-07,252,3022,277,24,0.14797202797202796,0.07697006719609041,0.9130434782608695,0.9160351621703546,0.08396483782964535
301,YKL078W YBR149W,0.0,NA,2.054921708349866e-07,252,3021,278,24,0.14825174825174825,0.076993583868011,0.9130434782608695,0.9157320400121249,0.08426795998787512
302,YML126C YLR443W,0.0,NA,2.093763527000192e-07,252,3020,279,24,0.14853146853146854,0.07701711491442542,0.9130434782608695,0.9154289178538951,0.08457108214610488
303,YOL126C YLR167W,0.0,NA,2.1244832737465913e-07,252,3019,280,24,0.14881118881118882,0.07704066034851727,0.9130434782608695,0.9151257956956653,0.08487420430433465
304,YPL139C YNL210W,0.0,NA,2.126309652794589e-07,252,3018,281,24,0.14909090909090908,0.07706422018348624,0.9130434782608695,0.9148226735374356,0.08517732646256441
305,YDL097C YGL099W,0.0,NA,2.1360774837830832e-07,252,3017,282,24,0.14937062937062937,0.07708779443254818,0.9130434782608695,0.9145195513792058,0.08548044862079418
306,YJL183W YER021W,0.0,NA,2.1563199936736055e-07,252,3016,283,24,0.14965034965034965,0.07711138310893513,0.9130434782608695,0.914216429220976,0.08578357077902395
307,YIR038C YOR344C,0.0,NA,2.183276279765778e-07,252,3015,284,24,0.14993006993006994,0.07713498622589532,0.9130434782608695,0.9139133070627463,0.08608669293725371
308,YDR339C YDL029W,0.0,NA,2.2226588214380172e-07,252,3014,285,24,0.15020979020979022,0.0771586037966932,0.9130434782608695,0.9136101849045165,0.08638981509548348
309,YIR025W YNL148C,0.0,NA,2.261330394048855e-07,252,3013,286,24,0.15048951048951048,0.0771822358346095,0.9130434782608695,0.9133070627462867,0.08669293725371324
310,YFL029C YKL157W,0.0,NA,2.2690336720643245e-07,252,3012,287,24,0.15076923076923077,0.07720588235294118,0.9130434782608695,0.913003940588057,0.08699605941194301
311,YBL080C YOR060C,0.0,NA,2.2702460000800784e-07,252,3011,288,24,0.15104895104895105,0.07722954336500153,0.9130434782608695,0.9127008184298272,0.08729918157017277
312,YIL056W YOR335C,0.0,NA,2.2940776034374721e-07,252,3010,289,24,0.15132867132867134,0.07725321888412018,0.9130434782608695,0.9123976962715975,0.08760230372840255
313,YDR453C YKL140W,0.0,NA,2.3352608025106747e-07,252,3009,290,24,0.1516083916083916,0.07727690892364306,0.9130434782608695,0.9120945741133677,0.08790542588663232
314,YMR190C YNR019W,0.0,NA,2.3575414331844513e-07,252,3008,291,24,0.15188811188811188,0.07730061349693251,0.9130434782608695,0.9117914519551379,0.08820854804486208
315,YDR358W YLR266C,0.0,NA,2.41811420664817e-07,252,3007,292,24,0.15216783216783217,0.07732433261736729,0.9130434782608695,0.9114883297969082,0.08851167020309185
316,YOR153W YLR200W,0.0,NA,2.4369799689338834e-07,252,3006,293,24,0.15244755244755245,0.07734806629834254,0.9130434782608695,0.9111852076386784,0.08881479236132162
317,YPR128C YOR049C,0.0,NA,2.527529261442396e-07,252,3005,294,24,0.15272727272727274,0.07737181455326989,0.9130434782608695,0.9108820854804486,0.08911791451955138
318,YDL055C YOR033C,0.0,NA,2.600281732156873e-07,252,3004,295,24,0.153006993006993,0.0773955773955774,0.9130434782608695,0.9105789633222189,0.08942103667778115
319,YLR336C YML058W-A,0.0,NA,2.6037534439637966e-07,252,3003,296,24,0.15328671328671328,0.07741935483870968,0.9130434782608695,0.9102758411639891,0.08972415883601091
320,YIL105C YJL069C,0.0,NA,2.677402335393708e-07,252,3002,297,24,0.15356643356643357,0.07744314689612784,0.9130434782608695,0.9099727190057593,0.09002728099424068
321,YOR335C YNL256W,0.0,NA,2.730834296471585e-07,252,3001,298,24,0.15384615384615385,0.07746695358130956,0.9130434782608695,0.9096695968475296,0.09033040315247044
322,YPR026W YNL274C,0.0,NA,2.739580509114603e-07,252,3000,299,24,0.1541258741258741,0.07749077490774908,0.9130434782608695,0.9093664746892998,0.09063352531070021
323,YJR118C YCR020C,1.0,NA,2.774664267235494e-07,251,3000,299,25,0.15384615384615385,0.07720701322669948,0.9094202898550725,0.9093664746892998,0.09063352531070021
324,YHR005C-A YJR118C,1.0,NA,2.8594234890988446e-07,250,3000,299,26,0.15356643356643357,0.07692307692307693,0.9057971014492754,0.9093664746892998,0.09063352531070021
325,YJR097W YLR136C,0.0,NA,2.8633749593609537e-07,250,2999,300,26,0.15384615384615385,0.07694675284702986,0.9057971014492754,0.9090633525310701,0.09093664746892997
326,YFL055W YBL076C,0.0,NA,2.883370484596526e-07,250,2998,301,26,0.1541258741258741,0.0769704433497537,0.9057971014492754,0.9087602303728403,0.09123976962715974
327,YLL001W YDR258C,1.0,NA,2.916471260050457e-07,249,2998,301,27,0.15384615384615385,0.07668617185093933,0.9021739130434783,0.9087602303728403,0.09123976962715974
328,YBR272C YNR055C,0.0,NA,2.9274113444444083e-07,249,2997,302,27,0.1541258741258741,0.0767097966728281,0.9021739130434783,0.9084571082146105,0.09154289178538952
329,YKR027W YPR016C,0.0,NA,2.943272647826234e-07,249,2996,303,27,0.1544055944055944,0.07673343605546995,0.9021739130434783,0.9081539860563808,0.09184601394361928
330,YOL077C YBR288C,0.0,NA,2.9920923338977445e-07,249,2995,304,27,0.15468531468531468,0.07675709001233046,0.9021739130434783,0.907850863898151,0.09214913610184905
331,YDR198C YDL231C,0.0,NA,3.057520245874912e-07,249,2994,305,27,0.15496503496503497,0.07678075855689177,0.9021739130434783,0.9075477417399211,0.09245225826007882
332,YJL196C YGL066W,0.0,NA,3.136047723728552e-07,249,2993,306,27,0.15524475524475526,0.07680444170265269,0.9021739130434783,0.9072446195816914,0.09275538041830858
333,YAL016W YGR059W,0.0,NA,3.200073024345329e-07,249,2992,307,27,0.15552447552447551,0.07682813946312866,0.9021739130434783,0.9069414974234616,0.09305850257653835
334,YDR276C YMR169C,0.0,NA,3.3304098678854643e-07,249,2991,308,27,0.1558041958041958,0.07685185185185185,0.9021739130434783,0.9066383752652319,0.09336162473476811
335,YDR424C YGR200C,0.0,NA,3.3478701766398444e-07,249,2990,309,27,0.15608391608391609,0.0768755788823711,0.9021739130434783,0.9063352531070021,0.09366474689299788
336,YBR117C YPR025C,0.0,NA,3.353254101057246e-07,249,2989,310,27,0.15636363636363637,0.07689932056825201,0.9021739130434783,0.9060321309487723,0.09396786905122764
337,YPL021W YHR170W,0.0,NA,3.412351361475885e-07,249,2988,311,27,0.15664335664335666,0.07692307692307693,0.9021739130434783,0.9057290087905426,0.09427099120945741
338,YBR297W YLR429W,0.0,NA,3.4581935892674665e-07,249,2987,312,27,0.15692307692307692,0.076946847960445,0.9021739130434783,0.9054258866323128,0.09457411336768717
339,YMR303C YNL275W,0.0,NA,3.4927833780784567e-07,249,2986,313,27,0.1572027972027972,0.07697063369397218,0.9021739130434783,0.905122764474083,0.09487723552591694
340,YBR005W YPL166W,0.0,NA,3.7127335872355616e-07,249,2985,314,27,0.1574825174825175,0.07699443413729128,0.9021739130434783,0.9048196423158533,0.0951803576841467
341,YKL038W YLL008W,0.0,NA,3.722500991898414e-07,249,2984,315,27,0.15776223776223777,0.07701824930405196,0.9021739130434783,0.9045165201576235,0.09548347984237648
342,YPL193W YOR349W,0.0,NA,3.7428378618642455e-07,249,2983,316,27,0.15804195804195803,0.07704207920792079,0.9021739130434783,0.9042133979993937,0.09578660200060625
343,YMR120C YGR280C,0.0,NA,3.7895910054430715e-07,249,2982,317,27,0.15832167832167832,0.07706592386258125,0.9021739130434783,0.903910275841164,0.09608972415883602
344,YMR214W YOR144C,0.0,NA,3.8154141179802536e-07,249,2981,318,27,0.1586013986013986,0.07708978328173374,0.9021739130434783,0.9036071536829342,0.09639284631706578
345,YKL149C YIR025W,0.0,NA,3.820311178515112e-07,249,2980,319,27,0.1588811188811189,0.0771136574790957,0.9021739130434783,0.9033040315247045,0.09669596847529555
346,YMR275C YPR140W,1.0,NA,3.847282812330377e-07,248,2980,319,28,0.1586013986013986,0.0768277571251549,0.8985507246376812,0.9033040315247045,0.09669596847529555
347,YIR032C YMR080C,0.0,NA,3.863667075165722e-07,248,2979,320,28,0.1588811188811189,0.07685156492097923,0.8985507246376812,0.9030009093664747,0.09699909063352531
348,YJL099W YNL256W,0.0,NA,3.8723948136976105e-07,248,2978,321,28,0.15916083916083917,0.07687538747675139,0.8985507246376812,0.9026977872082449,0.09730221279175508
349,YLR328W YER086W,0.0,NA,3.972760396209196e-07,248,2977,322,28,0.15944055944055943,0.07689922480620155,0.8985507246376812,0.9023946650500152,0.09760533494998484
350,YNL308C YPL175W,0.0,NA,4.000594628905674e-07,248,2976,323,28,0.15972027972027972,0.07692307692307693,0.8985507246376812,0.9020915428917854,0.09790845710821461
351,YHR141C YHR066W,0.0,NA,4.1009414530890353e-07,248,2975,324,28,0.16,0.0769469438411418,0.8985507246376812,0.9017884207335556,0.09821157926644437
352,YBR279W YGR270W,0.0,NA,4.1176949139298813e-07,248,2974,325,28,0.1602797202797203,0.07697082557417753,0.8985507246376812,0.9014852985753259,0.09851470142467414
353,YPR006C YMR015C,0.0,NA,4.1527735561430745e-07,248,2973,326,28,0.16055944055944055,0.07699472213598262,0.8985507246376812,0.9011821764170961,0.0988178235829039
354,YDR429C YGL154C,0.0,NA,4.2482224671402946e-07,248,2972,327,28,0.16083916083916083,0.07701863354037267,0.8985507246376812,0.9008790542588663,0.09912094574113367
355,YLR410W YPL021W,0.0,NA,4.2841597291953804e-07,248,2971,328,28,0.16111888111888112,0.0770425598011805,0.8985507246376812,0.9005759321006366,0.09942406789936345
356,YCR075C YDR034C,0.0,NA,4.296618669741292e-07,248,2970,329,28,0.1613986013986014,0.07706650093225606,0.8985507246376812,0.9002728099424068,0.09972719005759322
357,YPR033C YMR242C,0.0,NA,4.3635191104840487e-07,248,2969,330,28,0.1616783216783217,0.07709045694746658,0.8985507246376812,0.8999696877841771,0.10003031221582298
358,YDR398W YKL022C,0.0,NA,4.4501376805783366e-07,248,2968,331,28,0.16195804195804195,0.07711442786069651,0.8985507246376812,0.8996665656259473,0.10033343437405275
359,YDR292C YKL146W,0.0,NA,4.486507521050953e-07,248,2967,332,28,0.16223776223776223,0.07713841368584759,0.8985507246376812,0.8993634434677175,0.10063655653228251
360,YKR093W YDR395W,0.0,NA,4.489546370223252e-07,248,2966,333,28,0.16251748251748252,0.07716241443683883,0.8985507246376812,0.8990603213094878,0.10093967869051228
361,YPR140W YCR020C,1.0,NA,4.512877183060482e-07,247,2966,333,29,0.16223776223776223,0.07687519452225335,0.894927536231884,0.8990603213094878,0.10093967869051228
362,YOR153W YKL178C,0.0,NA,4.5173254648034344e-07,247,2965,334,29,0.16251748251748252,0.07689912826899128,0.894927536231884,0.898757199151258,0.10124280084874204
363,YOR116C YNL142W,0.0,NA,4.527045973645727e-07,247,2964,335,29,0.1627972027972028,0.07692307692307693,0.894927536231884,0.8984540769930282,0.10154592300697181
364,YIL068C YLL045C,0.0,NA,4.599582155151438e-07,247,2963,336,29,0.16307692307692306,0.07694704049844237,0.894927536231884,0.8981509548347985,0.10184904516520157
365,YMR128W YIL017C,0.0,NA,4.651529081911576e-07,247,2962,337,29,0.16335664335664335,0.07697101900903708,0.894927536231884,0.8978478326765686,0.10215216732343134
366,YNL308C YLR093C,0.0,NA,4.6736505510125426e-07,247,2961,338,29,0.16363636363636364,0.07699501246882794,0.894927536231884,0.8975447105183388,0.1024552894816611
367,YOR147W YML061C,1.0,NA,5.059304157839506e-07,246,2961,338,30,0.16335664335664335,0.07670720299345182,0.8913043478260869,0.8975447105183388,0.1024552894816611
368,YGL233W YHR096C,0.0,NA,5.104511728859507e-07,246,2960,339,30,0.16363636363636364,0.07673112913287586,0.8913043478260869,0.8972415883601091,0.10275841163989087
369,YNR006W YHR030C,0.0,NA,5.163209380043554e-07,246,2959,340,30,0.16391608391608392,0.07675507020280811,0.8913043478260869,0.8969384662018793,0.10306153379812064
370,YMR033W YJL014W,0.0,NA,5.292657760946895e-07,246,2958,341,30,0.1641958041958042,0.07677902621722846,0.8913043478260869,0.8966353440436496,0.10336465595635042
371,YPL006W YOR382W,0.0,NA,5.304031560626754e-07,246,2957,342,30,0.16447552447552446,0.07680299719013425,0.8913043478260869,0.8963322218854198,0.10366777811458018
372,YHR115C YKL140W,0.0,NA,5.411409915723198e-07,246,2956,343,30,0.16475524475524475,0.07682698313554029,0.8913043478260869,0.89602909972719,0.10397090027280995
373,YOR206W YNL148C,0.0,NA,5.457337692860165e-07,246,2955,344,30,0.16503496503496504,0.07685098406747891,0.8913043478260869,0.8957259775689603,0.10427402243103971
374,YGR144W YLR190W,1.0,NA,5.784207814940601e-07,245,2955,344,31,0.16475524475524475,0.0765625,0.8876811594202898,0.8957259775689603,0.10427402243103971
375,YGR006W YBL042C,0.0,NA,5.831953444612736e-07,245,2954,345,31,0.16503496503496504,0.07658643326039387,0.8876811594202898,0.8954228554107305,0.10457714458926948
376,YKR100C YLR081W,0.0,NA,5.883437097509159e-07,245,2953,346,31,0.16531468531468532,0.07661038148843027,0.8876811594202898,0.8951197332525007,0.10488026674749924
377,YDR258C YML061C,1.0,NA,5.895614094697521e-07,244,2953,346,32,0.16503496503496504,0.07632155145448859,0.8840579710144928,0.8951197332525007,0.10488026674749924
378,YDR165W YDR488C,0.0,NA,6.099886036281532e-07,244,2952,347,32,0.16531468531468532,0.07634543178973717,0.8840579710144928,0.894816611094271,0.10518338890572901
379,YPR198W YGR081C,0.0,NA,6.190080625856353e-07,244,2951,348,32,0.1655944055944056,0.07636932707355243,0.8840579710144928,0.8945134889360412,0.10548651106395877
380,YML058W-A YCL032W,0.0,NA,6.45437410184968e-07,244,2950,349,32,0.16587412587412587,0.07639323731997495,0.8840579710144928,0.8942103667778114,0.10578963322218854
381,YMR275C YBL080C,0.0,NA,6.487593964266125e-07,244,2949,350,32,0.16615384615384615,0.07641716254306295,0.8840579710144928,0.8939072446195817,0.1060927553804183
382,YPR175W YDL153C,0.0,NA,6.503793201773078e-07,244,2948,351,32,0.16643356643356644,0.07644110275689223,0.8840579710144928,0.8936041224613519,0.10639587753864807
383,YKL010C YMR094W,0.0,NA,6.727154868713114e-07,244,2947,352,32,0.16671328671328672,0.07646505797555625,0.8840579710144928,0.8933010003031222,0.10669899969687784
384,YKL125W YDL231C,0.0,NA,6.822276645834791e-07,244,2946,353,32,0.16699300699300698,0.07648902821316614,0.8840579710144928,0.8929978781448924,0.1070021218551076
385,YLR016C YNL009W,0.0,NA,7.51797074372007e-07,244,2945,354,32,0.16727272727272727,0.07651301348385074,0.8840579710144928,0.8926947559866626,0.10730524401333738
386,YNL291C YLR336C,0.0,NA,7.615162189722469e-07,244,2944,355,32,0.16755244755244755,0.07653701380175659,0.8840579710144928,0.8923916338284329,0.10760836617156715
387,YNL275W YGR081C,0.0,NA,7.622638804605231e-07,244,2943,356,32,0.16783216783216784,0.07656102918104801,0.8840579710144928,0.8920885116702031,0.10791148832979691
388,YNL187W YOR162C,0.0,NA,7.973865763233334e-07,244,2942,357,32,0.16811188811188812,0.07658505963590709,0.8840579710144928,0.8917853895119733,0.10821461048802668
389,YLL024C YJL102W,0.0,NA,7.985288448253414e-07,244,2941,358,32,0.16839160839160838,0.07660910518053375,0.8840579710144928,0.8914822673537436,0.10851773264625644
390,YHR021C YKL193C,0.0,NA,7.999267381819664e-07,244,2940,359,32,0.16867132867132867,0.07663316582914573,0.8840579710144928,0.8911791451955138,0.10882085480448621
391,YGR103W YNL242W,0.0,NA,8.153639896590903e-07,244,2939,360,32,0.16895104895104895,0.07665724159597864,0.8840579710144928,0.890876023037284,0.10912397696271597
392,YGR216C YML073C,0.0,NA,8.154767101586913e-07,244,2938,361,32,0.16923076923076924,0.07668133249528598,0.8840579710144928,0.8905729008790543,0.10942709912094574
393,YBR279W YGR081C,0.0,NA,8.189697950911068e-07,244,2937,362,32,0.1695104895104895,0.0767054385413392,0.8840579710144928,0.8902697787208245,0.1097302212791755
394,YCL026C-A YLR425W,0.0,NA,8.475807931063173e-07,244,2936,363,32,0.16979020979020978,0.07672955974842767,0.8840579710144928,0.8899666565625948,0.11003334343740527
395,YLL033W YIL015W,0.0,NA,8.667187216815364e-07,244,2935,364,32,0.17006993006993007,0.07675369613085876,0.8840579710144928,0.889663534404365,0.11033646559563504
396,YGR186W YER002W,0.0,NA,8.990926971819135e-07,244,2934,365,32,0.17034965034965036,0.07677784770295784,0.8840579710144928,0.8893604122461352,0.1106395877538648
397,YIL143C YMR071C,0.0,NA,9.058047680809977e-07,244,2933,366,32,0.17062937062937064,0.0768020144790683,0.8840579710144928,0.8890572900879055,0.11094270991209458
398,YGR152C YDR492W,0.0,NA,9.198532779919333e-07,244,2932,367,32,0.1709090909090909,0.07682619647355164,0.8840579710144928,0.8887541679296757,0.11124583207032435
399,YBR005W YNL022C,0.0,NA,9.342746807305957e-07,244,2931,368,32,0.17118881118881119,0.0768503937007874,0.8840579710144928,0.8884510457714458,0.11154895422855411
400,YGL233W YOR101W,0.0,NA,9.343994520349952e-07,244,2930,369,32,0.17146853146853147,0.07687460617517328,0.8840579710144928,0.8881479236132162,0.11185207638678388
401,YOR128C YNR044W,0.0,NA,9.351107905786193e-07,244,2929,370,32,0.17174825174825176,0.07689883391112512,0.8840579710144928,0.8878448014549863,0.11215519854501364
402,YDR470C YML061C,1.0,NA,9.639584277465474e-07,243,2929,370,33,0.17146853146853147,0.0766078184110971,0.8804347826086957,0.8878448014549863,0.11215519854501364
403,YJR117W YIL056W,0.0,NA,9.694077789390576e-07,243,2928,371,33,0.17174825174825176,0.07663197729422895,0.8804347826086957,0.8875416792967566,0.11245832070324341
404,YBR297W YGR030C,0.0,NA,9.720554317027563e-07,243,2927,372,33,0.17202797202797201,0.07665615141955837,0.8804347826086957,0.8872385571385268,0.11276144286147317
405,YKL198C YMR129W,0.0,NA,9.85443080026016e-07,243,2926,373,33,0.1723076923076923,0.07668034080151467,0.8804347826086957,0.886935434980297,0.11306456501970294
406,YGR128C YJL196C,0.0,NA,9.962844842448249e-07,243,2925,374,33,0.1725874125874126,0.07670454545454546,0.8804347826086957,0.8866323128220673,0.1133676871779327
407,YGL233W YLR002C,0.0,NA,1.0373282748332713e-06,243,2924,375,33,0.17286713286713287,0.07672876539311652,0.8804347826086957,0.8863291906638375,0.11367080933616247
408,YPL202C YGR257C,0.0,NA,1.0471994755789638e-06,243,2923,376,33,0.17314685314685316,0.07675300063171193,0.8804347826086957,0.8860260685056077,0.11397393149439224
409,YHR005C-A YJL116C,1.0,NA,1.0489906117072678e-06,242,2923,376,34,0.17286713286713287,0.07646129541864138,0.8768115942028986,0.8860260685056077,0.11397393149439224
410,YCR020C YOR060C,1.0,NA,1.0491907005416579e-06,241,2923,376,35,0.1725874125874126,0.07616940581542352,0.8731884057971014,0.8860260685056077,0.11397393149439224
411,YML104C YDR339C,0.0,NA,1.0739782965174527e-06,241,2922,377,35,0.17286713286713287,0.07619348719570028,0.8731884057971014,0.885722946347378,0.114277053652622
412,YLR429W YMR230W,0.0,NA,1.0766178775156732e-06,241,2921,378,35,0.17314685314685316,0.07621758380771664,0.8731884057971014,0.8854198241891482,0.11458017581085177
413,YOL108C YLR018C,0.0,NA,1.077578417607583e-06,241,2920,379,35,0.17342657342657342,0.0762416956659285,0.8731884057971014,0.8851167020309184,0.11488329796908155
414,YBR045C YGL122C,0.0,NA,1.0874974805119564e-06,241,2919,380,35,0.1737062937062937,0.07626582278481013,0.8731884057971014,0.8848135798726887,0.11518642012731131
415,YDR292C YKL178C,0.0,NA,1.101688894777908e-06,241,2918,381,35,0.173986013986014,0.07628996517885407,0.8731884057971014,0.8845104577144589,0.11548954228554108
416,YCR075C YPL217C,0.0,NA,1.1083448043791577e-06,241,2917,382,35,0.17426573426573427,0.07631412286257125,0.8731884057971014,0.8842073355562292,0.11579266444377084
417,YHR051W YGR030C,0.0,NA,1.1142607263536775e-06,241,2916,383,35,0.17454545454545456,0.07633829585049097,0.8731884057971014,0.8839042133979994,0.11609578660200061
418,YMR275C YCR020C,1.0,NA,1.1202466794202337e-06,240,2916,383,36,0.17426573426573427,0.07604562737642585,0.8695652173913043,0.8839042133979994,0.11609578660200061
419,YDR138W YJL111W,0.0,NA,1.1621834801189834e-06,240,2915,384,36,0.17454545454545456,0.07606973058637084,0.8695652173913043,0.8836010912397696,0.11639890876023037
420,YDL168W YOR355W,0.0,NA,1.175541001430247e-06,240,2914,385,36,0.17482517482517482,0.07609384908053266,0.8695652173913043,0.8832979690815399,0.11670203091846014
421,YKL021C YMR128W,0.0,NA,1.1763944485210232e-06,240,2913,386,36,0.1751048951048951,0.07611798287345385,0.8695652173913043,0.8829948469233101,0.1170051530766899
422,YPL201C YLL008W,0.0,NA,1.1782639148805174e-06,240,2912,387,36,0.1753846153846154,0.07614213197969544,0.8695652173913043,0.8826917247650803,0.11730827523491967
423,YLR292C YMR029C,0.0,NA,1.1853055639221566e-06,240,2911,388,36,0.17566433566433567,0.07616629641383688,0.8695652173913043,0.8823886026068506,0.11761139739314944
424,YHR006W YER027C,0.0,NA,1.2012429806418368e-06,240,2910,389,36,0.17594405594405593,0.0761904761904762,0.8695652173913043,0.8820854804486208,0.1179145195513792
425,YLR142W YOL129W,0.0,NA,1.2069925787727698e-06,240,2909,390,36,0.17622377622377622,0.07621467132422992,0.8695652173913043,0.881782358290391,0.11821764170960897
426,YMR033W YJL099W,0.0,NA,1.208891035275883e-06,240,2908,391,36,0.1765034965034965,0.07623888182973317,0.8695652173913043,0.8814792361321613,0.11852076386783873
427,YLL001W YCR020C,1.0,NA,1.210418417940673e-06,239,2908,391,37,0.17622377622377622,0.07594534477279949,0.8659420289855072,0.8814792361321613,0.11852076386783873
428,YBR196C YHR071W,0.0,NA,1.2154005162301473e-06,239,2907,392,37,0.1765034965034965,0.07596948506039415,0.8659420289855072,0.8811761139739315,0.11882388602606851
429,YDL102W YMR101C,0.0,NA,1.2731749166050577e-06,239,2906,393,37,0.1767832167832168,0.07599364069952305,0.8659420289855072,0.8808729918157018,0.11912700818429828
430,YDR289C YKR084C,0.0,NA,1.2735184782286524e-06,239,2905,394,37,0.17706293706293708,0.07601781170483461,0.8659420289855072,0.880569869657472,0.11943013034252804
431,YMR260C YGL256W,0.0,NA,1.2776436051353812e-06,239,2904,395,37,0.17734265734265733,0.07604199809099586,0.8659420289855072,0.8802667474992422,0.11973325250075781
432,YCL001W YMR015C,0.0,NA,1.2791261951861088e-06,239,2903,396,37,0.17762237762237762,0.07606619987269256,0.8659420289855072,0.8799636253410125,0.12003637465898757
433,YGR193C YGL122C,0.0,NA,1.308813011746679e-06,239,2902,397,37,0.1779020979020979,0.0760904170646291,0.8659420289855072,0.8796605031827827,0.12033949681721734
434,YDR074W YOL133W,0.0,NA,1.3509039717973792e-06,239,2901,398,37,0.1781818181818182,0.07611464968152866,0.8659420289855072,0.8793573810245529,0.1206426189754471
435,YDR398W YGL241W,0.0,NA,1.3937702760813409e-06,239,2900,399,37,0.17846153846153845,0.07613889773813316,0.8659420289855072,0.8790542588663232,0.12094574113367687
436,YKL193C YDL130W,0.0,NA,1.397569008076971e-06,239,2899,400,37,0.17874125874125874,0.07616316124920332,0.8659420289855072,0.8787511367080933,0.12124886329190664
437,YML104C YCR020C,1.0,NA,1.4039369489182718e-06,238,2899,400,38,0.17846153846153845,0.07586866432897672,0.8623188405797102,0.8787511367080933,0.12124886329190664
438,YJR130C YHL016C,0.0,NA,1.4071956684347242e-06,238,2898,401,38,0.17874125874125874,0.07589285714285714,0.8623188405797102,0.8784480145498635,0.1215519854501364
439,YGL154C YJR069C,0.0,NA,1.4124459539743839e-06,238,2897,402,38,0.17902097902097902,0.0759170653907496,0.8623188405797102,0.8781448923916338,0.12185510760836617
440,YKL099C YOR233W,0.0,NA,1.442931193196273e-06,238,2896,403,38,0.1793006993006993,0.07594128908742821,0.8623188405797102,0.877841770233404,0.12215822976659593
441,YPR080W YIL107C,0.0,NA,1.4622670505559654e-06,238,2895,404,38,0.1795804195804196,0.07596552824768592,0.8623188405797102,0.8775386480751743,0.1224613519248257
442,YMR303C YIL075C,0.0,NA,1.4710958566865884e-06,238,2894,405,38,0.17986013986013985,0.07598978288633461,0.8623188405797102,0.8772355259169445,0.12276447408305548
443,YPL022W YBR149W,0.0,NA,1.49039533425821e-06,238,2893,406,38,0.18013986013986014,0.07601405301820505,0.8623188405797102,0.8769324037587147,0.12306759624128524
444,YMR120C YCR034W,0.0,NA,1.6006922578526428e-06,238,2892,407,38,0.18041958041958042,0.07603833865814696,0.8623188405797102,0.876629281600485,0.12337071839951501
445,YBR295W YMR015C,0.0,NA,1.626166181267763e-06,238,2891,408,38,0.1806993006993007,0.07606263982102908,0.8623188405797102,0.8763261594422552,0.12367384055774477
446,YBR186W YBL076C,0.0,NA,1.63097001859569e-06,238,2890,409,38,0.18097902097902097,0.07608695652173914,0.8623188405797102,0.8760230372840254,0.12397696271597454
447,YHR014W YNL075W,0.0,NA,1.64053096796124e-06,238,2889,410,38,0.18125874125874125,0.07611128877518389,0.8623188405797102,0.8757199151257957,0.1242800848742043
448,YER020W YKL022C,0.0,NA,1.6423859960923437e-06,238,2888,411,38,0.18153846153846154,0.07613563659628919,0.8623188405797102,0.8754167929675659,0.12458320703243407
449,YBR281C YHR002W,0.0,NA,1.6830972526804544e-06,238,2887,412,38,0.18181818181818182,0.07616,0.8623188405797102,0.8751136708093361,0.12488632919066384
