,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
473,YDR380W YPR104C,0.0,NA,1.4562936485162936e-05,255,2846,453,21,0.19804195804195804,0.08223153821347952,0.9239130434782609,0.8626856623219157,0.13731433767808426
474,YOR123C YDR314C,0.0,NA,1.4887949873809703e-05,255,2845,454,21,0.19832167832167832,0.08225806451612903,0.9239130434782609,0.862382540163686,0.13761745983631404
475,YOL097C YDR390C,0.0,NA,1.4994016055425163e-05,255,2844,455,21,0.1986013986013986,0.08228460793804453,0.9239130434782609,0.8620794180054562,0.1379205819945438
476,YER038C YPL130W,0.0,NA,1.5052570233820006e-05,255,2843,456,21,0.19888111888111887,0.08231116849580375,0.9239130434782609,0.8617762958472265,0.13822370415277357
477,YER180C YDL132W,0.0,NA,1.5059018551255576e-05,255,2842,457,21,0.19916083916083915,0.08233774620600581,0.9239130434782609,0.8614731736889967,0.13852682631100333
478,YDL184C YOR026W,0.0,NA,1.554063601361122e-05,255,2841,458,21,0.19944055944055944,0.08236434108527131,0.9239130434782609,0.8611700515307669,0.1388299484692331
479,YDL142C YLR355C,1.0,NA,1.5596908269799314e-05,254,2841,458,22,0.19916083916083915,0.08206785137318255,0.9202898550724637,0.8611700515307669,0.1388299484692331
480,YCL031C YNL051W,0.0,NA,1.5984840501914732e-05,254,2840,459,22,0.19944055944055944,0.08209437621202327,0.9202898550724637,0.8608669293725372,0.13913307062746286
481,YLR197W YKL203C,0.0,NA,1.623349635337945e-05,254,2839,460,22,0.19972027972027973,0.08212091820239249,0.9202898550724637,0.8605638072143074,0.13943619278569264
482,YHR025W YLR165C,0.0,NA,1.6448642782052048e-05,254,2838,461,22,0.2,0.08214747736093143,0.9202898550724637,0.8602606850560776,0.1397393149439224
483,YBL074C YMR123W,0.0,NA,1.671487007115502e-05,254,2837,462,22,0.20027972027972027,0.08217405370430282,0.9202898550724637,0.8599575628978479,0.14004243710215217
484,YHR068W YDR361C,0.0,NA,1.6844951460370794e-05,254,2836,463,22,0.20055944055944055,0.08220064724919093,0.9202898550724637,0.859654440739618,0.14034555926038195
485,YBR131W YBR293W,0.0,NA,1.6911895727389492e-05,254,2835,464,22,0.20083916083916084,0.08222725801230171,0.9202898550724637,0.8593513185813882,0.1406486814186117
486,YNL312W YOR064C,0.0,NA,1.6958521882770583e-05,254,2834,465,22,0.20111888111888113,0.0822538860103627,0.9202898550724637,0.8590481964231585,0.14095180357684148
487,YOR284W YNR074C,0.0,NA,1.7066640793927945e-05,254,2833,466,22,0.2013986013986014,0.0822805312601231,0.9202898550724637,0.8587450742649287,0.14125492573507123
488,YJR158W YKR008W,0.0,NA,1.7141623175120912e-05,254,2832,467,22,0.20167832167832167,0.08230719377835385,0.9202898550724637,0.858441952106699,0.141558047893301
489,YEL058W YER090W,0.0,NA,1.7343911167699844e-05,254,2831,468,22,0.20195804195804196,0.08233387358184766,0.9202898550724637,0.8581388299484692,0.14186117005153076
490,ALD1 YJR103W,0.0,NA,1.7472390027251095e-05,254,2830,469,22,0.20223776223776224,0.08236057068741894,0.9202898550724637,0.8578357077902394,0.14216429220976054
491,YMR011W YDR331W,0.0,NA,1.7893893527798355e-05,254,2829,470,22,0.20251748251748253,0.08238728511190399,0.9202898550724637,0.8575325856320097,0.1424674143679903
492,YGR208W YGR094W,0.0,NA,1.797377990442328e-05,254,2828,471,22,0.20279720279720279,0.08241401687216093,0.9202898550724637,0.8572294634737799,0.14277053652622007
493,YJL087C YGL062W,0.0,NA,1.8361550246481784e-05,254,2827,472,22,0.20307692307692307,0.08244076598506979,0.9202898550724637,0.8569263413155501,0.14307365868444982
494,YHR010W YAL025C,0.0,NA,1.836382580222562e-05,254,2826,473,22,0.20335664335664336,0.08246753246753247,0.9202898550724637,0.8566232191573204,0.1433767808426796
495,YFR046C YNR008W,0.0,NA,1.8446444300934672e-05,254,2825,474,22,0.20363636363636364,0.08249431633647288,0.9202898550724637,0.8563200969990906,0.14367990300090935
496,YIL040W YDL060W,0.0,NA,1.848682586569339e-05,254,2824,475,22,0.20391608391608393,0.0825211176088369,0.9202898550724637,0.8560169748408608,0.14398302515913913
497,YHR186C YNR056C,0.0,NA,1.8644899682840332e-05,254,2823,476,22,0.2041958041958042,0.08254793630159246,0.9202898550724637,0.8557138526826311,0.1442861473173689
498,YLR448W YPL218W,0.0,NA,1.8654931409400888e-05,254,2822,477,22,0.20447552447552447,0.08257477243172952,0.9202898550724637,0.8554107305244013,0.14458926947559866
499,YBR015C YDR253C,0.0,NA,1.8790271496982314e-05,254,2821,478,22,0.20475524475524476,0.08260162601626016,0.9202898550724637,0.8551076083661716,0.14489239163382844
500,YAL025C YDL063C,0.0,NA,1.8823253412847407e-05,254,2820,479,22,0.20503496503496504,0.0826284970722186,0.9202898550724637,0.8548044862079418,0.1451955137920582
501,YKR057W YGR212W,0.0,NA,1.996360151679255e-05,254,2819,480,22,0.2053146853146853,0.08265538561666125,0.9202898550724637,0.854501364049712,0.14549863595028797
502,YDL136W YBR058C,0.0,NA,2.0223862520651892e-05,254,2818,481,22,0.2055944055944056,0.08268229166666667,0.9202898550724637,0.8541982418914823,0.14580175810851773
503,YOR207C YBR173C,0.0,NA,2.0489333110162988e-05,254,2817,482,22,0.20587412587412587,0.08270921523933572,0.9202898550724637,0.8538951197332525,0.1461048802667475
504,YHR120W YNL026W,1.0,NA,2.0524163119262084e-05,253,2817,482,23,0.2055944055944056,0.08241042345276874,0.9166666666666666,0.8538951197332525,0.1461048802667475
505,YLR399C YGL058W,0.0,NA,2.0649496946134605e-05,253,2816,483,23,0.20587412587412587,0.08243727598566308,0.9166666666666666,0.8535919975750227,0.14640800242497726
506,YJR059W YHR072W,0.0,NA,2.0671841411967762e-05,253,2815,484,23,0.20615384615384616,0.08246414602346806,0.9166666666666666,0.853288875416793,0.14671112458320704
507,YMR142C YDR160W,0.0,NA,2.0855974071309902e-05,253,2814,485,23,0.20643356643356645,0.08249103358330616,0.9166666666666666,0.8529857532585632,0.1470142467414368
508,YOL151W YCR035C,0.0,NA,2.0979015971533954e-05,253,2813,486,23,0.2067132867132867,0.08251793868232224,0.9166666666666666,0.8526826311003335,0.14731736889966657
509,YHR120W YBR212W,1.0,NA,2.109052729792893e-05,252,2813,486,24,0.20643356643356645,0.08221859706362153,0.9130434782608695,0.8526826311003335,0.14731736889966657
510,YPL092W YOL082W,0.0,NA,2.11673577723559e-05,252,2812,487,24,0.2067132867132867,0.08224543080939947,0.9130434782608695,0.8523795089421037,0.14762049105789632
511,YIR034C YML088W,0.0,NA,2.1189434846746735e-05,252,2811,488,24,0.206993006993007,0.08227228207639568,0.9130434782608695,0.8520763867838739,0.1479236132161261
512,YLR368W YJL063C,1.0,NA,2.129897620761767e-05,251,2811,488,25,0.2067132867132867,0.08197256694970607,0.9094202898550725,0.8520763867838739,0.1479236132161261
513,YKR036C YMR302C,1.0,NA,2.1360772734624334e-05,250,2811,488,26,0.20643356643356645,0.08167265599477296,0.9057971014492754,0.8520763867838739,0.1479236132161261
514,YMR028W YDL060W,0.0,NA,2.1491934603545815e-05,250,2810,489,26,0.2067132867132867,0.08169934640522876,0.9057971014492754,0.8517732646256442,0.14822673537435588
515,YIL019W YER096W,0.0,NA,2.14991086977534e-05,250,2809,490,26,0.206993006993007,0.08172605426610004,0.9057971014492754,0.8514701424674144,0.14852985753258563
516,YDL215C YPL005W,0.0,NA,2.166747799492441e-05,250,2808,491,26,0.20727272727272728,0.08175277959450622,0.9057971014492754,0.8511670203091846,0.1488329796908154
517,YGR260W YEL022W,0.0,NA,2.1683868908439763e-05,250,2807,492,26,0.20755244755244756,0.08177952240758914,0.9057971014492754,0.8508638981509549,0.14913610184904516
518,YOR036W YNL039W,0.0,NA,2.1710251530748792e-05,250,2806,493,26,0.20783216783216782,0.08180628272251309,0.9057971014492754,0.8505607759927251,0.14943922400727494
519,YJR082C YOR103C,0.0,NA,2.204071279265918e-05,250,2805,494,26,0.2081118881118881,0.08183306055646482,0.9057971014492754,0.8502576538344953,0.1497423461655047
520,YJL031C YKL055C,0.0,NA,2.2217031073523685e-05,250,2804,495,26,0.2083916083916084,0.08185985592665357,0.9057971014492754,0.8499545316762656,0.15004546832373447
521,YHR188C YDR324C,0.0,NA,2.2354666725732386e-05,250,2803,496,26,0.20867132867132868,0.08188666885031116,0.9057971014492754,0.8496514095180357,0.15034859048196422
522,YNL186W YOR265W,0.0,NA,2.2382866518455558e-05,250,2802,497,26,0.20895104895104896,0.08191349934469201,0.9057971014492754,0.849348287359806,0.150651712640194
523,YDL142C YNL079C,1.0,NA,2.2704136426909827e-05,249,2802,497,27,0.20867132867132868,0.08161258603736479,0.9021739130434783,0.849348287359806,0.150651712640194
524,YER007C-A YCL027W,0.0,NA,2.2950278435018845e-05,249,2801,498,27,0.20895104895104896,0.08163934426229508,0.9021739130434783,0.8490451652015762,0.15095483479842375
525,YEL071W YIL061C,0.0,NA,2.312575452378951e-05,249,2800,499,27,0.20923076923076922,0.08166612003935717,0.9021739130434783,0.8487420430433464,0.15125795695665353
526,YDR386W YAL043C,0.0,NA,2.3336662707151845e-05,249,2799,500,27,0.2095104895104895,0.08169291338582677,0.9021739130434783,0.8484389208851167,0.15156107911488328
527,YBR002C YDR517W,0.0,NA,2.394398325122893e-05,249,2798,501,27,0.2097902097902098,0.0817197243190023,0.9021739130434783,0.8481357987268869,0.15186420127311306
528,YDL137W YOR119C,0.0,NA,2.4229802875197493e-05,249,2797,502,27,0.21006993006993008,0.08174655285620486,0.9021739130434783,0.8478326765686571,0.15216732343134284
529,YGR272C YGL212W,0.0,NA,2.427497020107694e-05,249,2796,503,27,0.21034965034965036,0.08177339901477833,0.9021739130434783,0.8475295544104274,0.1524704455895726
530,YDR044W YMR104C,0.0,NA,2.4303624741150998e-05,249,2795,504,27,0.21062937062937062,0.08180026281208935,0.9021739130434783,0.8472264322521976,0.15277356774780237
531,YMR294W YBR084C-A,0.0,NA,2.4422652131761424e-05,249,2794,505,27,0.2109090909090909,0.08182714426552744,0.9021739130434783,0.8469233100939678,0.15307668990603213
532,YNL132W YDR390C,0.0,NA,2.445073187118396e-05,249,2793,506,27,0.2111888111888112,0.08185404339250493,0.9021739130434783,0.8466201879357381,0.1533798120642619
533,YBL005W YLL050C,0.0,NA,2.4476932594552636e-05,249,2792,507,27,0.21146853146853148,0.08188096021045708,0.9021739130434783,0.8463170657775083,0.15368293422249166
534,YHR031C YGL055W,1.0,NA,2.4477307306369767e-05,248,2792,507,28,0.2111888111888112,0.08157894736842106,0.8985507246376812,0.8463170657775083,0.15368293422249166
535,YNL128W YER064C,0.0,NA,2.4631055566715077e-05,248,2791,508,28,0.21146853146853148,0.081605791378743,0.8985507246376812,0.8460139436192786,0.15398605638072144
536,YLR189C YLR399C,0.0,NA,2.5007026124512777e-05,248,2790,509,28,0.21174825174825174,0.08163265306122448,0.8985507246376812,0.8457108214610488,0.1542891785389512
537,YKL006C-A YOR076C,0.0,NA,2.5104945962084457e-05,248,2789,510,28,0.21202797202797202,0.08165953243332236,0.8985507246376812,0.845407699302819,0.15459230069718097
538,YJR066W YFR050C,0.0,NA,2.5341756554553285e-05,248,2788,511,28,0.2123076923076923,0.08168642951251646,0.8985507246376812,0.8451045771445893,0.15489542285541072
539,YIR023W YNL159C,0.0,NA,2.5535542590660043e-05,248,2787,512,28,0.2125874125874126,0.08171334431630972,0.8985507246376812,0.8448014549863595,0.1551985450136405
540,YLR310C YDR272W,0.0,NA,2.5784825993468985e-05,248,2786,513,28,0.21286713286713288,0.08174027686222808,0.8985507246376812,0.8444983328281297,0.15550166717187025
541,YHR216W YDR368W,0.0,NA,2.6357844035374e-05,248,2785,514,28,0.21314685314685314,0.08176722716782064,0.8985507246376812,0.8441952106699,0.15580478933010003
542,YHR120W YKR085C,0.0,NA,2.6394493033876643e-05,248,2784,515,28,0.21342657342657342,0.08179419525065963,0.8985507246376812,0.8438920885116702,0.1561079114883298
543,YOR198C YDR272W,0.0,NA,2.7029549528378993e-05,248,2783,516,28,0.2137062937062937,0.08182118112834048,0.8985507246376812,0.8435889663534404,0.15641103364655956
544,YNL302C YML049C,0.0,NA,2.710202898015268e-05,248,2782,517,28,0.213986013986014,0.08184818481848184,0.8985507246376812,0.8432858441952107,0.15671415580478934
545,YDL145C YNL094W,0.0,NA,2.732714347075671e-05,248,2781,518,28,0.21426573426573425,0.08187520633872565,0.8985507246376812,0.8429827220369809,0.1570172779630191
546,YDR446W YLR175W,0.0,NA,2.7465301172924228e-05,248,2780,519,28,0.21454545454545454,0.08190224570673713,0.8985507246376812,0.8426795998787512,0.15732040012124887
547,YDL142C YJR065C,1.0,NA,2.7488962587085553e-05,247,2780,519,29,0.21426573426573425,0.081598942847704,0.894927536231884,0.8426795998787512,0.15732040012124887
548,YMR294W YMR292W,0.0,NA,2.7550373488338664e-05,247,2779,520,29,0.21454545454545454,0.08162590879048248,0.894927536231884,0.8423764777205214,0.15762352227947862
549,YHR031C YDL142C,1.0,NA,2.764074451988563e-05,246,2779,520,30,0.21426573426573425,0.08132231404958677,0.8913043478260869,0.8423764777205214,0.15762352227947862
550,YIL035C YOL082W,0.0,NA,2.7984271582681686e-05,246,2778,521,30,0.21454545454545454,0.08134920634920635,0.8913043478260869,0.8420733555622916,0.1579266444377084
551,YIL030C YKR056W,0.0,NA,2.9529483072110452e-05,246,2777,522,30,0.21482517482517482,0.0813761164406219,0.8913043478260869,0.8417702334040619,0.15822976659593815
552,YDR408C YGL106W,0.0,NA,2.993767884618137e-05,246,2776,523,30,0.2151048951048951,0.0814030443414957,0.8913043478260869,0.8414671112458321,0.15853288875416793
553,YDL149W YOR373W,0.0,NA,3.012518209288828e-05,246,2775,524,30,0.2153846153846154,0.0814299900695134,0.8913043478260869,0.8411639890876023,0.15883601091239768
554,YPL241C YBL041W,0.0,NA,3.0200773835531436e-05,246,2774,525,30,0.21566433566433565,0.0814569536423841,0.8913043478260869,0.8408608669293726,0.15913913307062746
555,YDR373W YJL034W,0.0,NA,3.0266512112575583e-05,246,2773,526,30,0.21594405594405594,0.08148393507784034,0.8913043478260869,0.8405577447711428,0.15944225522885722
556,YGR217W YOL086C,0.0,NA,3.0336876079672948e-05,246,2772,527,30,0.21622377622377623,0.08151093439363817,0.8913043478260869,0.840254622612913,0.159745377387087
557,YJL031C YLR372W,0.0,NA,3.08832895825617e-05,246,2771,528,30,0.2165034965034965,0.08153795160755718,0.8913043478260869,0.8399515004546833,0.16004849954531677
558,YPR154W YGR212W,0.0,NA,3.1007235520519316e-05,246,2770,529,30,0.21678321678321677,0.08156498673740054,0.8913043478260869,0.8396483782964534,0.16035162170354653
559,YCL016C YPL283C,0.0,NA,3.103853669017553e-05,246,2769,530,30,0.21706293706293706,0.08159203980099503,0.8913043478260869,0.8393452561382237,0.1606547438617763
560,YLL002W YER093C,0.0,NA,3.231746450182982e-05,246,2768,531,30,0.21734265734265734,0.08161911081619111,0.8913043478260869,0.8390421339799939,0.16095786602000606
561,YPL188W YDR184C,0.0,NA,3.29520225932356e-05,246,2767,532,30,0.21762237762237763,0.08164619980086293,0.8913043478260869,0.8387390118217641,0.16126098817823584
562,YMR053C YOR253W,0.0,NA,3.298301817267202e-05,246,2766,533,30,0.2179020979020979,0.08167330677290836,0.8913043478260869,0.8384358896635344,0.1615641103364656
563,YGL151W YML102W,0.0,NA,3.329236278659664e-05,246,2765,534,30,0.21818181818181817,0.08170043175024909,0.8913043478260869,0.8381327675053046,0.16186723249469537
564,YNR070W YGL158W,0.0,NA,3.361489871167578e-05,246,2764,535,30,0.21846153846153846,0.08172757475083056,0.8913043478260869,0.8378296453470748,0.16217035465292512
565,YGL194C YLR146C,0.0,NA,3.413720696698874e-05,246,2763,536,30,0.21874125874125874,0.08175473579262213,0.8913043478260869,0.8375265231888451,0.1624734768111549
566,YBL019W YLR110C,0.0,NA,3.440969521761872e-05,246,2762,537,30,0.21902097902097903,0.08178191489361702,0.8913043478260869,0.8372234010306153,0.16277659896938465
567,YJL048C YOR134W,0.0,NA,3.477875725366175e-05,246,2761,538,30,0.21930069930069931,0.08180911207183239,0.8913043478260869,0.8369202788723856,0.16307972112761443
568,YFL050C YLR133W,0.0,NA,3.572156128939241e-05,246,2760,539,30,0.21958041958041957,0.08183632734530938,0.8913043478260869,0.8366171567141558,0.16338284328584418
569,YJL054W YNL026W,1.0,NA,3.6251978599466383e-05,245,2760,539,31,0.21930069930069931,0.08153078202995008,0.8876811594202898,0.8366171567141558,0.16338284328584418
570,YJL012C YLR372W,0.0,NA,3.648285201052204e-05,245,2759,540,31,0.21958041958041957,0.08155792276964048,0.8876811594202898,0.836314034555926,0.16368596544407396
571,YMR013C YOR301W,0.0,NA,3.677343192975968e-05,245,2758,541,31,0.21986013986013986,0.08158508158508158,0.8876811594202898,0.8360109123976963,0.16398908760230374
572,YPR049C YMR307W,0.0,NA,3.680269219330512e-05,245,2757,542,31,0.22013986013986014,0.0816122584943371,0.8876811594202898,0.8357077902394665,0.1642922097605335
573,YLR368W YLR355C,1.0,NA,3.812789509538561e-05,244,2757,542,32,0.21986013986013986,0.08130623125624792,0.8840579710144928,0.8357077902394665,0.1642922097605335
574,YPR176C YBR084C-A,0.0,NA,3.833673690678552e-05,244,2756,543,32,0.22013986013986014,0.08133333333333333,0.8840579710144928,0.8354046680812367,0.16459533191876327
575,YOR192C YMR162C,0.0,NA,3.876931805280037e-05,244,2755,544,32,0.22041958041958043,0.08136045348449483,0.8840579710144928,0.835101545923007,0.16489845407699302
576,YLR066W YNL298W,0.0,NA,3.907959762727842e-05,244,2754,545,32,0.2206993006993007,0.08138759172781855,0.8840579710144928,0.8347984237647772,0.1652015762352228
577,YER142C YDL209C,0.0,NA,3.935838321922347e-05,244,2753,546,32,0.22097902097902097,0.08141474808141475,0.8840579710144928,0.8344953016065474,0.16550469839345255
578,YLR229C YJL012C,0.0,NA,3.9402697439072654e-05,244,2752,547,32,0.22125874125874126,0.0814419225634179,0.8840579710144928,0.8341921794483177,0.16580782055168233
579,YNL074C YPL243W,0.0,NA,4.0383140003541484e-05,244,2751,548,32,0.22153846153846155,0.08146911519198664,0.8840579710144928,0.8338890572900879,0.16611094270991208
580,YBR131W YOL101C,0.0,NA,4.041411375510506e-05,244,2750,549,32,0.22181818181818183,0.08149632598530394,0.8840579710144928,0.8335859351318582,0.16641406486814186
581,YAL019W YBL035C,0.0,NA,4.0678438381291926e-05,244,2749,550,32,0.2220979020979021,0.08152355496157701,0.8840579710144928,0.8332828129736284,0.16671718702637162
582,YFL014W YPL092W,0.0,NA,4.136374991503544e-05,244,2748,551,32,0.22237762237762237,0.08155080213903744,0.8840579710144928,0.8329796908153986,0.1670203091846014
583,YJL091C YDR003W,0.0,NA,4.175388676230796e-05,244,2747,552,32,0.22265734265734266,0.08157806753594116,0.8840579710144928,0.8326765686571689,0.16732343134283117
584,YDR260C YNL094W,0.0,NA,4.1937408241210505e-05,244,2746,553,32,0.22293706293706295,0.08160535117056857,0.8840579710144928,0.8323734464989391,0.16762655350106093
585,YBL103C YOR023C,0.0,NA,4.195065048406832e-05,244,2745,554,32,0.2232167832167832,0.08163265306122448,0.8840579710144928,0.8320703243407093,0.1679296756592907
586,YGL055W YNL070W,1.0,NA,4.2378149373689666e-05,243,2745,554,33,0.22293706293706295,0.08132530120481928,0.8804347826086957,0.8320703243407093,0.1679296756592907
587,YBR073W YLL057C,0.0,NA,4.4115426135249436e-05,243,2744,555,33,0.2232167832167832,0.0813525276196853,0.8804347826086957,0.8317672021824796,0.16823279781752046
588,YMR011W YDL059C,0.0,NA,4.420445111463778e-05,243,2743,556,33,0.2234965034965035,0.08137977227059612,0.8804347826086957,0.8314640800242498,0.16853591997575024
589,YOR136W YMR104C,0.0,NA,4.4432079448597506e-05,243,2742,557,33,0.22377622377622378,0.0814070351758794,0.8804347826086957,0.83116095786602,0.16883904213398
590,YGR056W YLR448W,0.0,NA,4.52395215688739e-05,243,2741,558,33,0.22405594405594406,0.0814343163538874,0.8804347826086957,0.8308578357077903,0.16914216429220977
591,YKL053C-A YNL026W,1.0,NA,4.597044608090073e-05,242,2741,558,34,0.22377622377622378,0.08112638283607107,0.8768115942028986,0.8308578357077903,0.16914216429220977
592,YNL297C YKL048C,0.0,NA,4.5983073505340144e-05,242,2740,559,34,0.22405594405594406,0.08115358819584172,0.8768115942028986,0.8305547135495605,0.16944528645043952
593,YBR068C YNL283C,0.0,NA,4.67300669697579e-05,242,2739,560,34,0.22433566433566435,0.08118081180811808,0.8768115942028986,0.8302515913913308,0.1697484086086693
594,YBR057C YMR161W,0.0,NA,4.7347119107143953e-05,242,2738,561,34,0.2246153846153846,0.08120805369127516,0.8768115942028986,0.829948469233101,0.17005153076689905
595,YGL014W YFL011W,0.0,NA,4.778684888151474e-05,242,2737,562,34,0.2248951048951049,0.08123531386371266,0.8768115942028986,0.8296453470748711,0.17035465292512883
596,YIL142W YPR137W,0.0,NA,4.784325210493989e-05,242,2736,563,34,0.22517482517482518,0.08126259234385494,0.8768115942028986,0.8293422249166414,0.17065777508335858
597,YMR184W YKL104C,0.0,NA,4.8115445679286495e-05,242,2735,564,34,0.22545454545454546,0.08128988915015116,0.8768115942028986,0.8290391027584116,0.17096089724158836
598,YJL174W YGL151W,0.0,NA,4.832651393371634e-05,242,2734,565,34,0.22573426573426572,0.08131720430107527,0.8768115942028986,0.8287359806001818,0.17126401939981814
599,YPR043W YIL040W,0.0,NA,4.8382862587459385e-05,242,2733,566,34,0.226013986013986,0.08134453781512604,0.8768115942028986,0.8284328584419521,0.1715671415580479
600,YDR156W YNL302C,0.0,NA,4.859747059526853e-05,242,2732,567,34,0.2262937062937063,0.08137188971082716,0.8768115942028986,0.8281297362837223,0.17187026371627767
601,YIL018W YML022W,0.0,NA,4.882489884039387e-05,242,2731,568,34,0.22657342657342658,0.08139926000672722,0.8768115942028986,0.8278266141254925,0.17217338587450742
602,YLR058C YDR160W,0.0,NA,4.9188631237484515e-05,242,2730,569,34,0.22685314685314686,0.08142664872139974,0.8768115942028986,0.8275234919672628,0.1724765080327372
603,YNR008W YJL081C,0.0,NA,4.9288551963400096e-05,242,2729,570,34,0.22713286713286712,0.08145405587344329,0.8768115942028986,0.827220369809033,0.17277963019096695
604,YLL015W YIL038C,0.0,NA,4.94616360811051e-05,242,2728,571,34,0.2274125874125874,0.08148148148148149,0.8768115942028986,0.8269172476508033,0.17308275234919673
605,YJL039C YER107C,0.0,NA,5.021497781854123e-05,242,2727,572,34,0.2276923076923077,0.08150892556416302,0.8768115942028986,0.8266141254925735,0.17338587450742649
606,YGR179C YJR016C,0.0,NA,5.023705671192147e-05,242,2726,573,34,0.22797202797202798,0.08153638814016173,0.8768115942028986,0.8263110033343437,0.17368899666565626
607,YOR075W YDR142C,0.0,NA,5.0832841225201264e-05,242,2725,574,34,0.22825174825174827,0.08156386922817661,0.8768115942028986,0.826007881176114,0.17399211882388602
608,YDR260C YER100W,0.0,NA,5.101246642880142e-05,242,2724,575,34,0.22853146853146852,0.0815913688469319,0.8768115942028986,0.8257047590178842,0.1742952409821158
609,YNR002C YMR250W,0.0,NA,5.182519453228451e-05,242,2723,576,34,0.2288111888111888,0.08161888701517707,0.8768115942028986,0.8254016368596544,0.17459836314034555
610,YPL265W YGR238C,0.0,NA,5.221097671892494e-05,242,2722,577,34,0.2290909090909091,0.0816464237516869,0.8768115942028986,0.8250985147014247,0.17490148529857533
611,YDR389W YIL101C,0.0,NA,5.2685725677292794e-05,242,2721,578,34,0.22937062937062938,0.08167397907526155,0.8768115942028986,0.8247953925431949,0.1752046074568051
612,YDL240W YKR038C,0.0,NA,5.395944754127413e-05,242,2720,579,34,0.22965034965034964,0.08170155300472653,0.8768115942028986,0.8244922703849651,0.17550772961503486
613,YGR217W YMR119W,0.0,NA,5.415399937191978e-05,242,2719,580,34,0.22993006993006992,0.08172914555893279,0.8768115942028986,0.8241891482267354,0.17581085177326464
614,YGL063W YPL195W,0.0,NA,5.471211261465214e-05,242,2718,581,34,0.2302097902097902,0.08175675675675675,0.8768115942028986,0.8238860260685056,0.1761139739314944
615,YJR152W YMR322C,0.0,NA,5.4867396102054045e-05,242,2717,582,34,0.2304895104895105,0.08178438661710037,0.8768115942028986,0.8235829039102759,0.17641709608972417
616,YKL048C YLR363C,0.0,NA,5.5076296121114865e-05,242,2716,583,34,0.23076923076923078,0.08181203515889114,0.8768115942028986,0.8232797817520461,0.17672021824795392
617,YML088W YLR276C,0.0,NA,5.562169098993763e-05,242,2715,584,34,0.23104895104895104,0.08183970240108218,0.8768115942028986,0.8229766595938163,0.1770233404061837
618,YAL034W-A YMR316W,0.0,NA,5.8602887293091044e-05,242,2714,585,34,0.23132867132867133,0.08186738836265223,0.8768115942028986,0.8226735374355866,0.17732646256441345
619,YBR083W YBR145W,0.0,NA,5.917908129049465e-05,242,2713,586,34,0.2316083916083916,0.08189509306260576,0.8768115942028986,0.8223704152773568,0.17762958472264323
620,YDR397C YCL064C,0.0,NA,5.934098226134665e-05,242,2712,587,34,0.2318881118881119,0.08192281651997292,0.8768115942028986,0.822067293119127,0.17793270688087298
621,YJL031C YDR064W,0.0,NA,5.977238834020682e-05,242,2711,588,34,0.23216783216783216,0.08195055875380969,0.8768115942028986,0.8217641709608973,0.17823582903910276
622,YPL027W YMR220W,0.0,NA,6.034172110958025e-05,242,2710,589,34,0.23244755244755244,0.08197831978319783,0.8768115942028986,0.8214610488026675,0.1785389511973325
623,YCL027W YBR247C,0.0,NA,6.038558422005735e-05,242,2709,590,34,0.23272727272727273,0.082006099627245,0.8768115942028986,0.8211579266444378,0.1788420733555623
624,YPR024W YNL079C,1.0,NA,6.066580681363121e-05,241,2709,590,35,0.23244755244755244,0.08169491525423729,0.8731884057971014,0.8211579266444378,0.1788420733555623
625,YIL132C YML105C,0.0,NA,6.084315464249812e-05,241,2708,591,35,0.23272727272727273,0.08172261783655477,0.8731884057971014,0.820854804486208,0.17914519551379207
626,YKL156W YGL008C,0.0,NA,6.089620364946313e-05,241,2707,592,35,0.233006993006993,0.08175033921302578,0.8731884057971014,0.8205516823279781,0.17944831767202182
627,YGL055W YLR355C,1.0,NA,6.13657757639885e-05,240,2707,592,36,0.23272727272727273,0.08143875127248049,0.8695652173913043,0.8205516823279781,0.17944831767202182
628,YLR229C YNL189W,0.0,NA,6.188214319990948e-05,240,2706,593,36,0.233006993006993,0.0814663951120163,0.8695652173913043,0.8202485601697485,0.1797514398302516
629,YLR355C YOR326W,1.0,NA,6.243542156880721e-05,239,2706,593,37,0.23272727272727273,0.08115449915110357,0.8659420289855072,0.8202485601697485,0.1797514398302516
630,YIL142W YDL213C,0.0,NA,6.267522257985547e-05,239,2705,594,37,0.233006993006993,0.08118206521739131,0.8659420289855072,0.8199454380115186,0.18005456198848135
631,YML110C YOR145C,0.0,NA,6.322720582829788e-05,239,2704,595,37,0.2332867132867133,0.08120965001698946,0.8659420289855072,0.8196423158532888,0.18035768414671113
632,YJR065C YLR355C,1.0,NA,6.357139500323683e-05,238,2704,595,38,0.233006993006993,0.08089734874235215,0.8623188405797102,0.8196423158532888,0.18035768414671113
633,YAL017W YLR308W,0.0,NA,6.412374932551757e-05,238,2703,596,38,0.2332867132867133,0.08092485549132948,0.8623188405797102,0.8193391936950591,0.18066080630494089
634,YBR207W YGL039W,0.0,NA,6.532738188980147e-05,238,2702,597,38,0.23356643356643356,0.08095238095238096,0.8623188405797102,0.8190360715368293,0.18096392846317066
635,YPL002C YNL264C,0.0,NA,6.545252836076543e-05,238,2701,598,38,0.23384615384615384,0.08097992514460702,0.8623188405797102,0.8187329493785995,0.18126705062140042
