,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17721,YEL058W YDR500C,0.0,NA,0.008567693643271923,2701,13468,17722,0,0.602608362102033,0.16704805491990846,1.0,0.4318050657261943,0.5681949342738057
17722,YNL227C YJL014W,0.0,NA,0.00857354886829853,2701,13467,17723,0,0.6026378684606533,0.16705838693715983,1.0,0.43177300416800257,0.5682269958319974
17723,YPL156C YBL100W-B,0.0,NA,0.008574591018259525,2701,13466,17724,0,0.6026673748192736,0.16706872023257252,1.0,0.43174094260981083,0.5682590573901891
17724,YMR071C YBR297W,0.0,NA,0.008579201065003872,2701,13465,17725,0,0.6026968811778939,0.16707905480638377,1.0,0.4317088810516191,0.5682911189483809
17725,YER083C YKL117W,0.0,NA,0.00858154147863388,2701,13464,17726,0,0.6027263875365141,0.1670893906588308,1.0,0.4316768194934274,0.5683231805065726
17726,YGR186W YDR191W,0.0,NA,0.008582506328821182,2701,13463,17727,0,0.6027558938951344,0.16709972779015095,1.0,0.43164475793523566,0.5683552420647644
17727,tD(GUC)J1 YJR137C,0.0,NA,0.008584819734096527,2701,13462,17728,0,0.6027854002537547,0.16711006620058158,1.0,0.4316126963770439,0.5683873036229561
17728,YLR284C YOR358W,0.0,NA,0.008589662611484528,2701,13461,17729,0,0.6028149066123749,0.1671204058903601,1.0,0.43158063481885217,0.5684193651811478
17729,YDR164C snR36,0.0,NA,0.008601963520050049,2701,13460,17730,0,0.6028444129709952,0.16713074685972404,1.0,0.4315485732606605,0.5684514267393396
17730,MEL1 YHR050W,0.0,NA,0.008603809401392937,2701,13459,17731,0,0.6028739193296155,0.1671410891089109,1.0,0.43151651170246874,0.5684834882975313
17731,YGR233C YDL080C,0.0,NA,0.00860491581261158,2701,13458,17732,0,0.6029034256882359,0.1671514326381583,1.0,0.431484450144277,0.568515549855723
17732,YER022W YER032W,0.0,NA,0.008611328899860382,2701,13457,17733,0,0.602932932046856,0.1671617774477039,1.0,0.4314523885860853,0.5685476114139147
17733,YNL199C YNL154C,0.0,NA,0.00861507561057806,2701,13456,17734,0,0.6029624384054764,0.1671721235377855,1.0,0.43142032702789357,0.5685796729721064
17734,YHR102W Q0275,0.0,NA,0.008621561340987682,2701,13455,17735,0,0.6029919447640967,0.16718247090864075,1.0,0.4313882654697018,0.5686117345302981
17735,tD(GUC)J1 YLR039C,0.0,NA,0.008623640052974224,2701,13454,17736,0,0.603021451122717,0.16719281956050758,1.0,0.4313562039115101,0.5686437960884899
17736,YGR260W YER133W,0.0,NA,0.008624495938420296,2701,13453,17737,0,0.6030509574813372,0.16720316949362388,1.0,0.4313241423533184,0.5686758576466816
17737,YGR055W YBL089W,0.0,NA,0.00863684993237257,2701,13452,17738,0,0.6030804638399575,0.16721352070822756,1.0,0.43129208079512665,0.5687079192048734
17738,YBL033C YDL224C,0.0,NA,0.008638736791908741,2701,13451,17739,0,0.6031099701985778,0.1672238732045567,1.0,0.4312600192369349,0.5687399807630651
17739,tQ(CUG)M YGR142W,0.0,NA,0.008639471605420113,2701,13450,17740,0,0.6031394765571981,0.16723422698284937,1.0,0.43122795767874317,0.5687720423212568
17740,YHR006W YKR106W,0.0,NA,0.008639635518193245,2701,13449,17741,0,0.6031689829158183,0.16724458204334366,1.0,0.4311958961205515,0.5688041038794486
17741,YDR281C YHL009W-B,0.0,NA,0.008641154505312443,2701,13448,17742,0,0.6031984892744386,0.16725493838627778,1.0,0.43116383456235974,0.5688361654376403
17742,YOL140W YPR134W,0.0,NA,0.00864126905798912,2701,13447,17743,0,0.603227995633059,0.16726529601189002,1.0,0.431131773004168,0.568868226995832
17743,YDL075W YMR143W,0.0,NA,0.008642960339784622,2701,13446,17744,0,0.6032575019916792,0.16727565492041865,1.0,0.43109971144597625,0.5689002885540237
17744,YBR043C YDR263C,0.0,NA,0.008649132214486599,2701,13445,17745,0,0.6032870083502995,0.16728601511210206,1.0,0.43106764988778457,0.5689323501122154
17745,YGL158W YLR034C,0.0,NA,0.008653049357235432,2701,13444,17746,0,0.6033165147089198,0.1672963765871787,1.0,0.4310355883295928,0.5689644116704072
17746,YIL038C YDR098C-A,0.0,NA,0.008657542057335377,2701,13443,17747,0,0.6033460210675401,0.16730673934588702,1.0,0.4310035267714011,0.5689964732285989
17747,YMR065W YGR141W,0.0,NA,0.008659343235194683,2701,13442,17748,0,0.6033755274261603,0.1673171033884656,1.0,0.43097146521320934,0.5690285347867906
17748,YLR284C YBR152W,0.0,NA,0.008664682507514954,2701,13441,17749,0,0.6034050337847806,0.16732746871515303,1.0,0.43093940365501765,0.5690605963449824
17749,YKL032C YLR386W,0.0,NA,0.008665948174893856,2701,13440,17750,0,0.6034345401434009,0.16733783532618796,1.0,0.4309073420968259,0.5690926579031741
17750,YMR200W YPR060C,0.0,NA,0.008666624315083027,2701,13439,17751,0,0.6034640465020212,0.16734820322180918,1.0,0.43087528053863416,0.5691247194613658
17751,YDL075W YNL049C,0.0,NA,0.008668439462780952,2701,13438,17752,0,0.6034935528606414,0.1673585724022554,1.0,0.4308432189804425,0.5691567810195576
17752,YDL078C tK(CUU)J,0.0,NA,0.008671697229146957,2701,13437,17753,0,0.6035230592192617,0.16736894286776552,1.0,0.43081115742225073,0.5691888425777493
17753,YIR015W YHR121W,0.0,NA,0.008676420897245407,2701,13436,17754,0,0.6035525655778821,0.1673793146185784,1.0,0.430779095864059,0.569220904135941
17754,YER064C YBR253W,0.0,NA,0.008684396743774414,2701,13435,17755,0,0.6035820719365023,0.16738968765493306,1.0,0.43074703430586725,0.5692529656941328
17755,YDR531W YGL172W,0.0,NA,0.008690203540027142,2701,13434,17756,0,0.6036115782951226,0.1674000619770685,1.0,0.43071497274767556,0.5692850272523244
17756,YOR069W YKL138C-A,0.0,NA,0.008693786337971687,2701,13433,17757,0,0.6036410846537429,0.16741043758522375,1.0,0.4306829111894838,0.5693170888105162
17757,YNR053C YGL187C,0.0,NA,0.0086938152089715,2701,13432,17758,0,0.6036705910123632,0.167420814479638,1.0,0.4306508496312921,0.5693491503687079
17758,YOR112W tP(AGG)C,0.0,NA,0.00869715679436922,2701,13431,17759,0,0.6037000973709834,0.16743119266055045,1.0,0.43061878807310033,0.5693812119268996
17759,YNL197C YML123C,0.0,NA,0.008698077872395515,2701,13430,17760,0,0.6037296037296037,0.16744157212820035,1.0,0.43058672651490865,0.5694132734850914
17760,YBR175W YGR229C,0.0,NA,0.008699048310518265,2701,13429,17761,0,0.603759110088224,0.16745195288282702,1.0,0.4305546649567169,0.5694453350432831
17761,YBL071W-A YER002W,0.0,NA,0.008702733553946018,2701,13428,17762,0,0.6037886164468443,0.16746233492466986,1.0,0.43052260339852516,0.5694773966014748
17762,YGR261C YKR102W,0.0,NA,0.008703802712261677,2701,13427,17763,0,0.6038181228054645,0.16747271825396826,1.0,0.4304905418403334,0.5695094581596666
17763,YPL265W YLL012W,0.0,NA,0.00870550237596035,2701,13426,17764,0,0.6038476291640849,0.16748310287096174,1.0,0.43045848028214173,0.5695415197178583
17764,YLR372W YLR141W,0.0,NA,0.008706040680408478,2701,13425,17765,0,0.6038771355227052,0.16749348877588988,1.0,0.43042641872395,0.5695735812760501
17765,YCR024C YAL001C,0.0,NA,0.008707811124622822,2701,13424,17766,0,0.6039066418813255,0.16750387596899224,1.0,0.43039435716575825,0.5696056428342418
17766,YAL012W YJR010W,0.0,NA,0.008707811124622822,2701,13423,17767,0,0.6039361482399457,0.16751426445050857,1.0,0.4303622956075665,0.5696377043924334
17767,YBR058C YPR054W,0.0,NA,0.008707819506525993,2701,13422,17768,0,0.603965654598566,0.16752465422067853,1.0,0.4303302340493748,0.5696697659506252
17768,YGR094W YKR027W,0.0,NA,0.008709984831511974,2701,13421,17769,0,0.6039951609571863,0.16753504527974197,1.0,0.4302981724911831,0.5697018275088169
17769,YLL031C YKL176C,0.0,NA,0.008713554590940475,2701,13420,17770,0,0.6040246673158065,0.16754543762793872,1.0,0.43026611093299133,0.5697338890670086
17770,YJR108W YMR149W,0.0,NA,0.008717427030205727,2701,13419,17771,0,0.6040541736744268,0.1675558312655087,1.0,0.4302340493747996,0.5697659506252004
17771,YPR158W-B YFR033C,0.0,NA,0.008717579767107964,2701,13418,17772,0,0.6040836800330471,0.16756622619269185,1.0,0.4302019878166079,0.5697980121833921
17772,YBR281C YDR316W-B,0.0,NA,0.008717579767107964,2701,13417,17773,0,0.6041131863916674,0.16757662240972826,1.0,0.43016992625841616,0.5698300737415838
17773,YIL122W YOL068C,0.0,NA,0.008720876649022102,2701,13416,17774,0,0.6041426927502876,0.16758701991685798,1.0,0.4301378647002244,0.5698621352997756
17774,YIL033C YKR062W,0.0,NA,0.00872111227363348,2701,13415,17775,0,0.604172199108908,0.16759741871432118,1.0,0.4301058031420327,0.5698941968579673
17775,YGR090W YHR113W,0.0,NA,0.008721928112208843,2701,13414,17776,0,0.6042017054675283,0.16760781880235806,1.0,0.430073741583841,0.5699262584161591
17776,YKL082C YLR207W,0.0,NA,0.008723664097487926,2701,13413,17777,0,0.6042312118261486,0.1676182201812089,1.0,0.43004168002564924,0.5699583199743508
17777,YGR186W YMR069W,0.0,NA,0.008724306710064411,2701,13412,17778,0,0.6042607181847688,0.16762862285111402,1.0,0.4300096184674575,0.5699903815325424
17778,YGR248W snR48,0.0,NA,0.008726534433662891,2701,13411,17779,0,0.6042902245433891,0.1676390268123138,1.0,0.4299775569092658,0.5700224430907342
17779,YBR135W tT(CGU)K,0.0,NA,0.008731374517083168,2701,13410,17780,0,0.6043197309020094,0.16764943206504873,1.0,0.42994549535107407,0.5700545046489259
17780,YOR171C YDL170W,0.0,NA,0.008732843212783337,2701,13409,17781,0,0.6043492372606296,0.16765983860955927,1.0,0.4299134337928823,0.5700865662071176
17781,YHR060W YOL123W,0.0,NA,0.008733185939490795,2701,13408,17782,0,0.6043787436192499,0.16767024644608605,1.0,0.4298813722346906,0.5701186277653094
17782,YER044C-A YPR139C,0.0,NA,0.008733326569199562,2701,13407,17783,0,0.6044082499778702,0.16768065557486964,1.0,0.4298493106764989,0.5701506893235011
17783,YHL016C YDR173C,0.0,NA,0.0087345652282238,2701,13406,17784,0,0.6044377563364906,0.16769106599615075,1.0,0.42981724911830715,0.5701827508816929
17784,YPR151C YJR006W,0.0,NA,0.00873491633683443,2701,13405,17785,0,0.6044672626951108,0.16770147771017013,1.0,0.4297851875601154,0.5702148124398846
17785,YBR095C YDR446W,0.0,NA,0.008735324256122112,2701,13404,17786,0,0.6044967690537311,0.16771189071716858,1.0,0.42975312600192367,0.5702468739980763
17786,YPR137C-B YOR206W,0.0,NA,0.008736971765756607,2701,13403,17787,0,0.6045262754123514,0.167722305017387,1.0,0.429721064443732,0.5702789355562681
17787,YGR284C YPL181W,0.0,NA,0.008737897500395775,2701,13402,17788,0,0.6045557817709717,0.16773272061106625,1.0,0.42968900288554024,0.5703109971144598
17788,YAL016W YNL158W,0.0,NA,0.008743280544877052,2701,13401,17789,0,0.6045852881295919,0.1677431374984474,1.0,0.4296569413273485,0.5703430586726514
17789,YPR137C-A YMR184W,0.0,NA,0.00874344538897276,2701,13400,17790,0,0.6046147944882122,0.16775355567977143,1.0,0.42962487976915675,0.5703751202308432
17790,YNL054W-B YCL054W,0.0,NA,0.008745484054088593,2701,13399,17791,0,0.6046443008468325,0.1677639751552795,1.0,0.42959281821096507,0.5704071817890349
17791,YOR109W YOR140W,0.0,NA,0.008749659173190594,2701,13398,17792,0,0.6046738072054528,0.16777439592521273,1.0,0.4295607566527733,0.5704392433472266
17792,YDL136W YMR260C,0.0,NA,0.008751061744987965,2701,13397,17793,0,0.604703313564073,0.1677848179898124,1.0,0.4295286950945816,0.5704713049054184
17793,YLR119W YJL073W,0.0,NA,0.0087526710703969,2701,13396,17794,0,0.6047328199226933,0.16779524134931975,1.0,0.4294966335363899,0.5705033664636101
17794,YDR086C YNR032C-A,0.0,NA,0.008755381219089031,2701,13395,17795,0,0.6047623262813137,0.16780566600397614,1.0,0.42946457197819815,0.5705354280218019
17795,YML102W YPR056W,0.0,NA,0.008756150491535664,2701,13394,17796,0,0.6047918326399339,0.167816091954023,1.0,0.4294325104200064,0.5705674895799936
17796,YCR086W YLR035C-A,0.0,NA,0.00875618401914835,2701,13393,17797,0,0.6048213389985542,0.16782651919970176,1.0,0.42940044886181467,0.5705995511381853
17797,YOR142W-B YFR013W,0.0,NA,0.008756539784371853,2701,13392,17798,0,0.6048508453571745,0.16783694774125396,1.0,0.429368387303623,0.5706316126963771
17798,YPL012W YLR430W,0.0,NA,0.008758485317230225,2701,13391,17799,0,0.6048803517157948,0.1678473775789212,1.0,0.42933632574543124,0.5706636742545688
17799,YDR096W YER062C,0.0,NA,0.008760306984186172,2701,13390,17800,0,0.604909858074415,0.16785780871294512,1.0,0.4293042641872395,0.5706957358127605
17800,tS(AGA)D1 YGL049C,0.0,NA,0.008760332129895687,2701,13389,17801,0,0.6049393644330353,0.16786824114356744,1.0,0.42927220262904775,0.5707277973709523
17801,YMR240C YDR145W,0.0,NA,0.008760828524827957,2701,13388,17802,0,0.6049688707916556,0.1678786748710299,1.0,0.42924014107085606,0.5707598589291439
17802,YAL019W YOR328W,0.0,NA,0.008774214424192905,2701,13387,17803,0,0.6049983771502759,0.16788910989557435,1.0,0.4292080795126643,0.5707919204873357
17803,YOL112W YNR032C-A,0.0,NA,0.008774803020060062,2701,13386,17804,0,0.6050278835088961,0.16789954621744266,1.0,0.4291760179544726,0.5708239820455274
17804,YGL087C YDR043C,0.0,NA,0.008776752278208733,2701,13385,17805,0,0.6050573898675164,0.16790998383687677,1.0,0.42914395639628083,0.5708560436037191
17805,YER014C-A YKL106W,0.0,NA,0.008777000941336155,2701,13384,17806,0,0.6050868962261368,0.16792042275411875,1.0,0.42911189483808915,0.5708881051619109
17806,YDR481C YFR021W,0.0,NA,0.008779349736869335,2701,13383,17807,0,0.605116402584757,0.1679308629694106,1.0,0.4290798332798974,0.5709201667201026
17807,YGR184C YGR036C,0.0,NA,0.00878180656582117,2701,13382,17808,0,0.6051459089433773,0.16794130448299446,1.0,0.42904777172170566,0.5709522282782943
17808,YPR158W-B YLR386W,0.0,NA,0.008784234523773193,2701,13381,17809,0,0.6051754153019976,0.16795174729511256,1.0,0.4290157101635139,0.5709842898364861
17809,YLR056W YGR161W-B,0.0,NA,0.008788886480033398,2701,13380,17810,0,0.6052049216606179,0.1679621914060071,1.0,0.42898364860532223,0.5710163513946778
17810,YDR365W-B YDL081C,0.0,NA,0.008788886480033398,2701,13379,17811,0,0.6052344280192381,0.1679726368159204,1.0,0.4289515870471305,0.5710484129528695
17811,snR69 YNL279W,0.0,NA,0.00880007166415453,2701,13378,17812,0,0.6052639343778584,0.16798308352509483,1.0,0.42891952548893875,0.5710804745110613
17812,YMR205C YOL001W,0.0,NA,0.008804798126220703,2701,13377,17813,0,0.6052934407364787,0.16799353153377286,1.0,0.42888746393074706,0.5711125360692529
17813,YCR106W YBL050W,0.0,NA,0.008804889395833015,2701,13376,17814,0,0.605322947095099,0.16800398084219692,1.0,0.4288554023725553,0.5711445976274447
17814,YNL059C YIL144W,0.0,NA,0.00880518089979887,2701,13375,17815,0,0.6053524534537192,0.1680144314506096,1.0,0.4288233408143636,0.5711766591856364
17815,YLR410W-A YBL084C,0.0,NA,0.00880645401775837,2701,13374,17816,0,0.6053819598123396,0.1680248833592535,1.0,0.42879127925617183,0.5712087207438281
17816,YDR261W-B YHR004C,0.0,NA,0.008808431215584278,2701,13373,17817,0,0.6054114661709599,0.16803533656837127,1.0,0.42875921769798014,0.5712407823020199
17817,tA(UGC)O YNL076W,0.0,NA,0.008812366984784603,2701,13372,17818,0,0.6054409725295802,0.1680457910782057,1.0,0.4287271561397884,0.5712728438602116
17818,YDR453C YOR080W,0.0,NA,0.00881852488964796,2701,13371,17819,0,0.6054704788882004,0.1680562468889995,1.0,0.42869509458159666,0.5713049054184033
17819,YIL146C YER137C-A,0.0,NA,0.008821484632790089,2701,13370,17820,0,0.6054999852468207,0.16806670400099558,1.0,0.4286630330234049,0.5713369669765951
17820,YMR051C YBR160W,0.0,NA,0.008823144249618053,2701,13369,17821,0,0.605529491605441,0.16807716241443685,1.0,0.42863097146521323,0.5713690285347868
17821,YLR141W YML045W,0.0,NA,0.008823294192552567,2701,13368,17822,0,0.6055589979640612,0.16808762212956624,1.0,0.4285989099070215,0.5714010900929786
17822,tS(AGA)J YOR244W,0.0,NA,0.008829927071928978,2701,13367,17823,0,0.6055885043226815,0.16809808314662683,1.0,0.42856684834882974,0.5714331516511703
17823,YDL127W YDL060W,0.0,NA,0.008831914514303207,2701,13366,17824,0,0.6056180106813018,0.1681085454658617,1.0,0.428534786790638,0.5714652132093619
17824,YJR060W YBR042C,0.0,NA,0.00883413478732109,2701,13365,17825,0,0.6056475170399221,0.168119009087514,1.0,0.4285027252324463,0.5714972747675537
17825,snR37 YOR021C,0.0,NA,0.008842597715556622,2701,13364,17826,0,0.6056770233985423,0.16812947401182696,1.0,0.42847066367425457,0.5715293363257454
17826,YDR099W YGR030C,0.0,NA,0.008842814713716507,2701,13363,17827,0,0.6057065297571627,0.16813994023904383,1.0,0.4284386021160628,0.5715613978839371
17827,YBL020W tV(AAC)J,0.0,NA,0.008845306932926178,2701,13362,17828,0,0.605736036115783,0.16815040776940796,1.0,0.4284065405578711,0.5715934594421289
17828,YEL059C-A YBR215W,0.0,NA,0.008847823366522789,2701,13361,17829,0,0.6057655424744033,0.16816087660316276,1.0,0.4283744789996794,0.5716255210003206
17829,YOR281C YIL147C,0.0,NA,0.008851161226630211,2701,13360,17830,0,0.6057950488330235,0.16817134674055165,1.0,0.42834241744148766,0.5716575825585123
17830,YER083C YNL207W,0.0,NA,0.008852344937622547,2701,13359,17831,0,0.6058245551916438,0.16818181818181818,1.0,0.4283103558832959,0.5716896441167041
17831,YMR043W YMR242C,0.0,NA,0.008852939121425152,2701,13358,17832,0,0.6058540615502641,0.16819229092720592,1.0,0.4282782943251042,0.5717217056748958
17832,YDR277C YOR339C,0.0,NA,0.008856584317982197,2701,13357,17833,0,0.6058835679088843,0.16820276497695852,1.0,0.4282462327669125,0.5717537672330876
17833,YBR189W YGL086W,0.0,NA,0.008858602494001389,2701,13356,17834,0,0.6059130742675046,0.16821324033131968,1.0,0.42821417120872074,0.5717858287912793
17834,YJR016C YPL177C,0.0,NA,0.008861290290951729,2701,13355,17835,0,0.6059425806261249,0.16822371699053312,1.0,0.428182109650529,0.571817890349471
17835,YFR021W YDL079C,0.0,NA,0.008863636292517185,2701,13354,17836,0,0.6059720869847453,0.16823419495484274,1.0,0.4281500480923373,0.5718499519076627
17836,YOR084W snR60,0.0,NA,0.008863668888807297,2701,13353,17837,0,0.6060015933433655,0.16824467422449235,1.0,0.42811798653414557,0.5718820134658544
17837,YKR085C YJR118C,0.0,NA,0.008865999057888985,2701,13352,17838,0,0.6060310997019858,0.16825515479972591,1.0,0.4280859249759538,0.5719140750240461
17838,YER180C YGR143W,0.0,NA,0.00886686984449625,2701,13351,17839,0,0.6060606060606061,0.16826563668078745,1.0,0.4280538634177621,0.5719461365822379
17839,YHR115C YBL037W,0.0,NA,0.008874391205608845,2701,13350,17840,0,0.6060901124192264,0.16827611986792101,1.0,0.4280218018595704,0.5719781981404296
17840,snR57 YJL190C,0.0,NA,0.008875029161572456,2701,13349,17841,0,0.6061196187778466,0.16828660436137072,1.0,0.42798974030137865,0.5720102596986214
17841,YDR386W YER028C,0.0,NA,0.008881204761564732,2701,13348,17842,0,0.6061491251364669,0.16829709016138078,1.0,0.4279576787431869,0.5720423212568131
17842,Q0120 YJL139C,0.0,NA,0.008884210139513016,2701,13347,17843,0,0.6061786314950872,0.16830757726819542,1.0,0.42792561718499517,0.5720743828150048
17843,YBR275C YLL003W,0.0,NA,0.008885638788342476,2701,13346,17844,0,0.6062081378537075,0.16831806568205895,1.0,0.4278935556268035,0.5721064443731966
17844,YLL036C YPL233W,0.0,NA,0.008886696770787239,2701,13345,17845,0,0.6062376442123277,0.16832855540321576,1.0,0.42786149406861174,0.5721385059313883
17845,YLR220W snR60,0.0,NA,0.008888309821486473,2701,13344,17846,0,0.606267150570948,0.16833904643191025,1.0,0.42782943251042,0.57217056748958
17846,YPL016W YAL022C,0.0,NA,0.008888696320354939,2701,13343,17847,0,0.6062966569295684,0.16834953876838693,1.0,0.42779737095222825,0.5722026290477717
17847,YLR165C YPL257W-A,0.0,NA,0.008890275843441486,2701,13342,17848,0,0.6063261632881886,0.16836003241289035,1.0,0.42776530939403656,0.5722346906059634
17848,YML085C YAL001C,0.0,NA,0.008890960365533829,2701,13341,17849,0,0.6063556696468089,0.16837052736566513,1.0,0.4277332478358448,0.5722667521641551
17849,YGL058W YGL039W,0.0,NA,0.008893477730453014,2701,13340,17850,0,0.6063851760054292,0.16838102362695592,1.0,0.4277011862776531,0.5722988137223469
17850,YNL322C YIL166C,0.0,NA,0.008893746882677078,2701,13339,17851,0,0.6064146823640495,0.16839152119700748,1.0,0.4276691247194614,0.5723308752805386
17851,YJR108W YOR020C,0.0,NA,0.008894873782992363,2701,13338,17852,0,0.6064441887226697,0.16840202007606458,1.0,0.42763706316126965,0.5723629368387304
17852,YGR241C YLR135W,0.0,NA,0.008898026309907436,2701,13337,17853,0,0.60647369508129,0.16841252026437212,1.0,0.4276050016030779,0.5723949983969221
17853,YLR328W tG(GCC)O1,0.0,NA,0.008898657746613026,2701,13336,17854,0,0.6065032014399103,0.16842302176217497,1.0,0.42757294004488616,0.5724270599551138
17854,YLR390W YLR213C,0.0,NA,0.008900785818696022,2701,13335,17855,0,0.6065327077985306,0.16843352456971813,1.0,0.4275408784866945,0.5724591215133056
17855,YGR177C snR52,0.0,NA,0.008905531838536263,2701,13334,17856,0,0.6065622141571508,0.16844402868724664,1.0,0.42750881692850273,0.5724911830714973
17856,YNL232W YPR149W,0.0,NA,0.008906878530979156,2701,13333,17857,0,0.6065917205157711,0.1684545341150056,1.0,0.427476755370311,0.572523244629689
17857,YNL310C YCL044C,0.0,NA,0.00890767015516758,2701,13332,17858,0,0.6066212268743915,0.16846504085324018,1.0,0.42744469381211925,0.5725553061878808
17858,YLR026C YDR106W,0.0,NA,0.008908790536224842,2701,13331,17859,0,0.6066507332330117,0.1684755489021956,1.0,0.42741263225392756,0.5725873677460724
17859,YDR146C YHR013C,0.0,NA,0.008911189623177052,2701,13330,17860,0,0.606680239591632,0.16848605826211716,1.0,0.4273805706957358,0.5726194293042642
17860,YIL094C snR32,0.0,NA,0.00891189742833376,2701,13329,17861,0,0.6067097459502523,0.16849656893325016,1.0,0.4273485091375441,0.5726514908624559
17861,YOR265W YKR067W,0.0,NA,0.008913392201066017,2701,13328,17862,0,0.6067392523088726,0.16850708091584005,1.0,0.42731644757935233,0.5726835524206476
17862,YBR248C YIR001C,0.0,NA,0.008916177786886692,2701,13327,17863,0,0.6067687586674928,0.16851759421013227,1.0,0.42728438602116064,0.5727156139788394
17863,YDR022C tS(AGA)L,0.0,NA,0.00891788024455309,2701,13326,17864,0,0.6067982650261131,0.16852810881637237,1.0,0.4272523244629689,0.5727476755370311
17864,YOR148C tA(AGC)K2,0.0,NA,0.008922002278268337,2701,13325,17865,0,0.6068277713847334,0.16853862473480594,1.0,0.42722026290477716,0.5727797370952228
17865,YBL032W YDR351W,0.0,NA,0.00892821978777647,2701,13324,17866,0,0.6068572777433537,0.16854914196567863,1.0,0.4271882013465854,0.5728117986534146
17866,YOR155C YNL284C-B,0.0,NA,0.008929667063057423,2701,13323,17867,0,0.6068867841019739,0.16855966050923615,1.0,0.42715613978839373,0.5728438602116063
17867,YCR088W YBL006C,0.0,NA,0.00893443264067173,2701,13322,17868,0,0.6069162904605943,0.16857018036572427,1.0,0.427124078230202,0.572875921769798
17868,YKL005C YGR192C,0.0,NA,0.008935707621276379,2701,13321,17869,0,0.6069457968192146,0.16858070153538884,1.0,0.42709201667201024,0.5729079833279898
17869,YBR297W YKL179C,0.0,NA,0.008935775607824326,2701,13320,17870,0,0.6069753031778348,0.16859122401847576,1.0,0.42705995511381856,0.5729400448861814
17870,YPL029W YOL111C,0.0,NA,0.00894008856266737,2701,13319,17871,0,0.6070048095364551,0.16860174781523096,1.0,0.4270278935556268,0.5729721064443732
17871,YLR227W-A YPL049C,0.0,NA,0.00894095003604889,2701,13318,17872,0,0.6070343158950754,0.1686122729259005,1.0,0.42699583199743507,0.5730041680025649
17872,YDR196C YDR253C,0.0,NA,0.00894253421574831,2701,13317,17873,0,0.6070638222536957,0.16862279935073043,1.0,0.42696377043924333,0.5730362295607566
17873,YOR202W YOR279C,0.0,NA,0.008948554284870625,2701,13316,17874,0,0.6070933286123159,0.16863332708996692,1.0,0.42693170888105164,0.5730682911189484
17874,YOR256C YOL020W,0.0,NA,0.00895108375698328,2701,13315,17875,0,0.6071228349709362,0.16864385614385613,1.0,0.4268996473228599,0.5731003526771401
17875,YHR178W snR72,0.0,NA,0.008955183438956738,2701,13314,17876,0,0.6071523413295565,0.1686543865126444,1.0,0.42686758576466816,0.5731324142353318
17876,tL(UAA)J YNR009W,0.0,NA,0.008956169709563255,2701,13313,17877,0,0.6071818476881768,0.168664918196578,1.0,0.4268355242064764,0.5731644757935236
17877,YDL031W snR9,0.0,NA,0.008957287296652794,2701,13312,17878,0,0.607211354046797,0.16867545119590333,1.0,0.4268034626482847,0.5731965373517153
17878,YOR356W YML042W,0.0,NA,0.008958370424807072,2701,13311,17879,0,0.6072408604054174,0.16868598551086686,1.0,0.426771401090093,0.5732285989099071
17879,tS(AGA)J YHL034C,0.0,NA,0.008962181396782398,2701,13310,17880,0,0.6072703667640377,0.16869652114171507,1.0,0.42673933953190124,0.5732606604680988
17880,Q0120 YER093C,0.0,NA,0.008962334133684635,2701,13309,17881,0,0.607299873122658,0.16870705808869457,1.0,0.4267072779737095,0.5732927220262904
17881,YCL064C YLR293C,0.0,NA,0.008965515531599522,2701,13308,17882,0,0.6073293794812782,0.16871759635205197,1.0,0.4266752164155178,0.5733247835844822
17882,YPR043W YJR153W,0.0,NA,0.008968477137386799,2701,13307,17883,0,0.6073588858398985,0.16872813593203398,1.0,0.42664315485732607,0.5733568451426739
17883,YKR038C YNR049C,0.0,NA,0.008975244127213955,2701,13306,17884,0,0.6073883921985188,0.16873867682888735,1.0,0.4266110932991343,0.5733889067008656
17884,YDR294C YMR105C,0.0,NA,0.008977542631328106,2701,13305,17885,0,0.607417898557139,0.16874921904285892,1.0,0.4265790317409426,0.5734209682590574
17885,YMR101C snR67,0.0,NA,0.008980130776762962,2701,13304,17886,0,0.6074474049157593,0.16875976257419556,1.0,0.4265469701827509,0.5734530298172491
17886,YJR066W YLR192C,0.0,NA,0.008982736617326736,2701,13303,17887,0,0.6074769112743796,0.16877030742314422,1.0,0.42651490862455915,0.5734850913754408
17887,YJR013W YBR070C,0.0,NA,0.008983348496258259,2701,13302,17888,0,0.607506417633,0.16878085358995187,1.0,0.4264828470663674,0.5735171529336326
17888,YPL051W YPL243W,0.0,NA,0.008985955268144608,2701,13301,17889,0,0.6075359239916202,0.16879140107486565,1.0,0.4264507855081757,0.5735492144918243
17889,YLR139C YDR155C,0.0,NA,0.008994783274829388,2701,13300,17890,0,0.6075654303502405,0.16880194987813263,1.0,0.426418723949984,0.5735812760500161
17890,YHR113W YFL022C,0.0,NA,0.00899579469114542,2701,13299,17891,0,0.6075949367088608,0.1688125,1.0,0.42638666239179224,0.5736133376082078
17891,YCL063W YOR153W,0.0,NA,0.008997597731649876,2701,13298,17892,0,0.6076244430674811,0.16882305144071505,1.0,0.4263546008336005,0.5736453991663995
