,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6781,YMR093W YBL093C,0.0,NA,0.0002803411043714732,2701,24408,6781,1,0.2797792924375203,0.09963480762846287,0.9996299037749815,0.7825836031934336,0.2174163968065664
6782,YOR001W YKR020W,0.0,NA,0.0002803841489367187,2701,24407,6782,1,0.27980879879614057,0.09963848310461856,0.9996299037749815,0.7825515406072654,0.2174484593927346
6783,YKR060W YER036C,0.0,NA,0.000280447507975623,2701,24406,6783,1,0.2798383051547608,0.09964215885195706,0.9996299037749815,0.7825194780210972,0.21748052197890283
6784,YMR250W YER082C,0.0,NA,0.0002805218391586095,2701,24405,6784,1,0.27986781151338114,0.09964583487050838,0.9996299037749815,0.782487415434929,0.21751258456507103
6785,YDL120W YDR295C,0.0,NA,0.0002807225100696087,2701,24404,6785,1,0.2798973178720014,0.09964951116030253,0.9996299037749815,0.7824553528487608,0.21754464715123922
6786,YJL031C YML014W,0.0,NA,0.00028072571149095893,2701,24403,6786,1,0.2799268242306217,0.09965318772136954,0.9996299037749815,0.7824232902625926,0.21757670973740742
6787,YDR076W YOL145C,0.0,NA,0.0002808145945891738,2701,24402,6787,1,0.27995633058924196,0.09965686455373944,0.9996299037749815,0.7823912276764243,0.21760877232357562
6788,YFL013C YIL036W,0.0,NA,0.0002808949211612344,2701,24401,6788,1,0.2799858369478623,0.09966054165744226,0.9996299037749815,0.7823591650902562,0.2176408349097438
6789,YJR112W YJL030W,0.0,NA,0.0002810138394124806,2701,24400,6789,1,0.28001534330648253,0.09966421903250802,0.9996299037749815,0.782327102504088,0.217672897495912
6790,YLR216C YKR072C,0.0,NA,0.0002810219011735171,2701,24399,6790,1,0.28004484966510285,0.09966789667896679,0.9996299037749815,0.7822950399179198,0.21770496008208023
6791,YLR341W YMR145C,0.0,NA,0.0002810317964758724,2701,24398,6791,1,0.2800743560237231,0.0996715745968486,0.9996299037749815,0.7822629773317515,0.21773702266824843
6792,YKR014C YKL176C,0.0,NA,0.000281443411950022,2701,24397,6792,1,0.2801038623823434,0.09967525278618349,0.9996299037749815,0.7822309147455834,0.21776908525441663
6793,YOR092W YPR151C,0.0,NA,0.0002815421612467617,2701,24396,6793,1,0.2801333687409637,0.09967893124700151,0.9996299037749815,0.7821988521594152,0.21780114784058482
6794,YNL014W YPL036W,0.0,NA,0.0002817102358676493,2701,24395,6794,1,0.280162875099584,0.09968260997933275,0.9996299037749815,0.7821667895732469,0.21783321042675302
6795,YLR361C YDR477W,0.0,NA,0.00028191847377456725,2701,24394,6795,1,0.28019238145820424,0.09968628898320724,0.9996299037749815,0.7821347269870788,0.21786527301292122
6796,YBL054W YDR403W,0.0,NA,0.0002820529043674469,2701,24393,6796,1,0.2802218878168245,0.09968996825865506,0.9996299037749815,0.7821026644009106,0.21789733559908941
6797,YNL037C YDR382W,0.0,NA,0.00028216830105520785,2701,24392,6797,1,0.2802513941754448,0.09969364780570628,0.9996299037749815,0.7820706018147424,0.2179293981852576
6798,YLR066W YGL137W,0.0,NA,0.000282243883702904,2701,24391,6798,1,0.28028090053406507,0.09969732762439096,0.9996299037749815,0.7820385392285741,0.21796146077142584
6799,YOR371C YLR405W,0.0,NA,0.00028228937298990786,2701,24390,6799,1,0.2803104068926854,0.0997010077147392,0.9996299037749815,0.782006476642406,0.21799352335759403
6800,YPR199C YER012W,0.0,NA,0.0002824560215231031,2701,24389,6800,1,0.28033991325130564,0.0997046880767811,0.9996299037749815,0.7819744140562378,0.21802558594376223
6801,YJL061W YIR038C,0.0,NA,0.00028251713956706226,2701,24388,6801,1,0.28036941960992595,0.09970836871054671,0.9996299037749815,0.7819423514700696,0.21805764852993043
6802,YOR159C YDR528W,0.0,NA,0.00028257802478037775,2701,24387,6802,1,0.2803989259685462,0.09971204961606615,0.9996299037749815,0.7819102888839013,0.21808971111609862
6803,YOR308C YOR381W,0.0,NA,0.000282603083178401,2701,24386,6803,1,0.2804284323271665,0.09971573079336951,0.9996299037749815,0.7818782262977332,0.21812177370226682
6804,YKL029C YPL119C,0.0,NA,0.00028275910881347954,2701,24385,6804,1,0.2804579386857868,0.0997194122424869,0.9996299037749815,0.781846163711565,0.21815383628843502
6805,YML094W YHR079C-A,0.0,NA,0.00028290797490626574,2701,24384,6805,1,0.2804874450444071,0.0997230939634484,0.9996299037749815,0.7818141011253967,0.2181858988746032
6806,YDL133C-A YDR254W,0.0,NA,0.00028322238358668983,2701,24383,6806,1,0.28051695140302735,0.09972677595628415,0.9996299037749815,0.7817820385392286,0.21821796146077144
6807,YLR136C YLR135W,0.0,NA,0.000283247500192374,2701,24382,6807,1,0.28054645776164766,0.09973045822102426,0.9996299037749815,0.7817499759530604,0.21825002404693963
6808,YER061C YNL222W,0.0,NA,0.0002835809427779168,2701,24381,6808,1,0.2805759641202679,0.09973414075769885,0.9996299037749815,0.7817179133668922,0.21828208663310783
6809,YLR127C YIR025W,0.0,NA,0.0002835990453604609,2701,24380,6809,1,0.2806054704788882,0.09973782356633802,0.9996299037749815,0.781685850780724,0.21831414921927603
6810,YIL143C YBR176W,0.0,NA,0.0002837767533492297,2701,24379,6810,1,0.2806349768375085,0.09974150664697194,0.9996299037749815,0.7816537881945558,0.21834621180544422
6811,YCL061C YMR261C,0.0,NA,0.0002838235523086041,2701,24378,6811,1,0.28066448319612874,0.09974518999963071,0.9996299037749815,0.7816217256083876,0.21837827439161242
6812,YNR051C YLR192C,0.0,NA,0.00028409130754880607,2701,24377,6812,1,0.28069398955474906,0.09974887362434448,0.9996299037749815,0.7815896630222193,0.21841033697778062
6813,YOL064C YJL166W,0.0,NA,0.0002842007379513234,2701,24376,6813,1,0.2807234959133693,0.09975255752114341,0.9996299037749815,0.7815576004360512,0.21844239956394884
6814,YMR207C YNL160W,0.0,NA,0.00028427038341760635,2701,24375,6814,1,0.2807530022719896,0.09975624169005762,0.9996299037749815,0.781525537849883,0.21847446215011704
6815,YBL021C YGR099W,0.0,NA,0.0002843007678166032,2701,24374,6815,1,0.2807825086306099,0.09975992613111727,0.9996299037749815,0.7814934752637148,0.21850652473628523
6816,YOL004W YOR099W,0.0,NA,0.0002845369454007596,2701,24373,6816,1,0.2808120149892302,0.09976361084435252,0.9996299037749815,0.7814614126775465,0.21853858732245343
6817,YPL051W YJL010C,0.0,NA,0.0002849612501449883,2701,24372,6817,1,0.28084152134785045,0.09976729582979352,0.9996299037749815,0.7814293500913784,0.21857064990862163
6818,YOL008W YGR285C,0.0,NA,0.0002849783923011273,2701,24371,6818,1,0.28087102770647077,0.09977098108747044,0.9996299037749815,0.7813972875052102,0.21860271249478982
6819,YLR224W YOL088C,0.0,NA,0.0002849840675480664,2701,24370,6819,1,0.280900534065091,0.09977466661741347,0.9996299037749815,0.7813652249190419,0.21863477508095802
6820,YGL076C YEL019C,0.0,NA,0.00028507891693152487,2701,24369,6820,1,0.28093004042371134,0.09977835241965276,0.9996299037749815,0.7813331623328738,0.21866683766712622
6821,YGR042W YPL157W,0.0,NA,0.0002851835743058473,2701,24368,6821,1,0.2809595467823316,0.09978203849421848,0.9996299037749815,0.7813010997467056,0.21869890025329444
6822,YDL038C YDR190C,0.0,NA,0.0002855263592209667,2701,24367,6822,1,0.28098905314095185,0.09978572484114083,0.9996299037749815,0.7812690371605374,0.21873096283946264
6823,YPL012W YKL127W,0.0,NA,0.00028597182244993746,2701,24366,6823,1,0.28101855949957216,0.09978941146044999,0.9996299037749815,0.7812369745743691,0.21876302542563084
6824,YOR347C YPL244C,0.0,NA,0.00028604132239706814,2701,24365,6824,1,0.2810480658581924,0.09979309835217616,0.9996299037749815,0.781204911988201,0.21879508801179903
6825,YPR021C YGL063W,0.0,NA,0.00028606399428099394,2701,24364,6825,1,0.28107757221681273,0.09979678551634953,0.9996299037749815,0.7811728494020328,0.21882715059796723
6826,YNL197C YOR020C,0.0,NA,0.0002861782559193671,2701,24363,6826,1,0.281107078575433,0.09980047295300029,0.9996299037749815,0.7811407868158645,0.21885921318413543
6827,YFR001W YBR070C,0.0,NA,0.00028667636797763407,2701,24362,6827,1,0.2811365849340533,0.09980416066215866,0.9996299037749815,0.7811087242296963,0.21889127577030362
6828,YNL161W YNL325C,0.0,NA,0.00028681059484370053,2701,24361,6828,1,0.28116609129267356,0.09980784864385485,0.9996299037749815,0.7810766616435282,0.21892333835647182
6829,YMR240C YBR135W,0.0,NA,0.00028681388357654214,2701,24360,6829,1,0.28119559765129387,0.09981153689811906,0.9996299037749815,0.78104459905736,0.21895540094264004
6830,YDR531W YNR010W,0.0,NA,0.00028687980375252664,2701,24359,6830,1,0.28122510400991413,0.09981522542498152,0.9996299037749815,0.7810125364711917,0.21898746352880824
6831,YDR253C YIR013C,0.0,NA,0.00028715369990095496,2701,24358,6831,1,0.28125461036853444,0.09981891422447245,0.9996299037749815,0.7809804738850236,0.21901952611497644
6832,YGL156W YER073W,0.0,NA,0.0002877355145756155,2701,24357,6832,1,0.2812841167271547,0.09982260329662207,0.9996299037749815,0.7809484112988554,0.21905158870114463
6833,YKL201C YHR046C,0.0,NA,0.00028789768111892045,2701,24356,6833,1,0.281313623085775,0.09982629264146062,0.9996299037749815,0.7809163487126871,0.21908365128731283
6834,YGR027C YLR222C,0.0,NA,0.00028802399174310267,2701,24355,6834,1,0.28134312944439527,0.09982998225901833,0.9996299037749815,0.780884286126519,0.21911571387348103
6835,YFL025C YPL209C,0.0,NA,0.00028817530255764723,2701,24354,6835,1,0.2813726358030155,0.09983367214932545,0.9996299037749815,0.7808522235403508,0.21914777645964922
6836,YHR144C YBL079W,0.0,NA,0.00028830146766267717,2701,24353,6836,1,0.28140214216163584,0.0998373623124122,0.9996299037749815,0.7808201609541826,0.21917983904581745
6837,YEL021W YOL054W,0.0,NA,0.00028833665419369936,2701,24352,6837,1,0.2814316485202561,0.09984105274830887,0.9996299037749815,0.7807880983680143,0.21921190163198565
6838,YBR083W YMR242C,0.0,NA,0.0002883902343455702,2701,24351,6838,1,0.2814611548788764,0.09984474345704569,0.9996299037749815,0.7807560357818462,0.21924396421815384
6839,YGR113W YNL112W,0.0,NA,0.00028874020790681243,2701,24350,6839,1,0.28149066123749666,0.09984843443865292,0.9996299037749815,0.780723973195678,0.21927602680432204
6840,YIL043C YLR329W,0.0,NA,0.0002887622104026377,2701,24349,6840,1,0.281520167596117,0.0998521256931608,0.9996299037749815,0.7806919106095097,0.21930808939049024
6841,YMR250W YAL020C,0.0,NA,0.0002895768848247826,2701,24348,6841,1,0.28154967395473723,0.09985581722059965,0.9996299037749815,0.7806598480233415,0.21934015197665843
6842,YNL149C YMR012W,0.0,NA,0.000289847026579082,2701,24347,6842,1,0.28157918031335755,0.0998595090209997,0.9996299037749815,0.7806277854371734,0.21937221456282663
6843,YLR264W YGL256W,0.0,NA,0.00028990840655751526,2701,24346,6843,1,0.2816086866719778,0.09986320109439124,0.9996299037749815,0.7805957228510052,0.21940427714899483
6844,YMR210W YLR131C,0.0,NA,0.00028995564207434654,2701,24345,6844,1,0.2816381930305981,0.09986689344080456,0.9996299037749815,0.7805636602648369,0.21943633973516305
6845,YMR219W YPL082C,0.0,NA,0.00029014647589065135,2701,24344,6845,1,0.2816676993892184,0.09987058606026993,0.9996299037749815,0.7805315976786688,0.21946840232133125
6846,YKL190W YML067C,0.0,NA,0.0002903883287217468,2701,24343,6846,1,0.2816972057478387,0.09987427895281763,0.9996299037749815,0.7804995350925006,0.21950046490749944
6847,YKL210W YNR054C,0.0,NA,0.0002906738955061883,2701,24342,6847,1,0.28172671210645894,0.09987797211847797,0.9996299037749815,0.7804674725063324,0.21953252749366764
6848,YKL078W YOR058C,0.0,NA,0.00029071883182041347,2701,24341,6848,1,0.2817562184650792,0.09988166555728127,0.9996299037749815,0.7804354099201641,0.21956459007983584
6849,YOR326W YCL044C,0.0,NA,0.0002908344322349876,2701,24340,6849,1,0.2817857248236995,0.09988535926925779,0.9996299037749815,0.780403347333996,0.21959665266600403
6850,YLR043C YBR021W,0.0,NA,0.0002911168267019093,2701,24339,6850,1,0.28181523118231977,0.09988905325443787,0.9996299037749815,0.7803712847478278,0.21962871525217223
6851,YDR277C YOR011W,0.0,NA,0.00029145562439225614,2701,24338,6851,1,0.2818447375409401,0.0998927475128518,0.9996299037749815,0.7803392221616595,0.21966077783834045
6852,YFR028C YBR042C,0.0,NA,0.0002914964861702174,2701,24337,6852,1,0.28187424389956034,0.09989644204452992,0.9996299037749815,0.7803071595754913,0.21969284042450865
6853,YFL029C YHR114W,0.0,NA,0.0002916365920100361,2701,24336,6853,1,0.28190375025818065,0.09990013684950254,0.9996299037749815,0.7802750969893232,0.21972490301067685
6854,YDR200C YPL232W,0.0,NA,0.00029275898123160005,2701,24335,6854,1,0.2819332566168009,0.09990383192779997,0.9996299037749815,0.780243034403155,0.21975696559684504
6855,YJR057W YHR041C,0.0,NA,0.000292854179861024,2701,24334,6855,1,0.2819627629754212,0.09990752727945257,0.9996299037749815,0.7802109718169867,0.21978902818301324
6856,YLR207W YJL093C,0.0,NA,0.0002933675132226199,2701,24333,6856,1,0.2819922693340415,0.09991122290449064,0.9996299037749815,0.7801789092308186,0.21982109076918144
6857,YLR291C YLR214W,0.0,NA,0.0002933728392235935,2701,24332,6857,1,0.2820217756926618,0.09991491880294455,0.9996299037749815,0.7801468466446504,0.21985315335534963
6858,YCR024C YNR057C,0.0,NA,0.0002935418451670557,2701,24331,6858,1,0.28205128205128205,0.09991861497484462,0.9996299037749815,0.7801147840584821,0.21988521594151783
6859,YDR103W YDL140C,0.0,NA,0.00029379912302829325,2701,24330,6859,1,0.28208078840990236,0.09992231142022123,0.9996299037749815,0.780082721472314,0.21991727852768606
6860,YGR192C YDR244W,0.0,NA,0.0002939386758953333,2701,24329,6860,1,0.2821102947685226,0.0999260081391047,0.9996299037749815,0.7800506588861458,0.21994934111385425
6861,YDR165W YCL055W,0.0,NA,0.0002941447019111365,2701,24328,6861,1,0.2821398011271429,0.0999297051315254,0.9996299037749815,0.7800185962999776,0.21998140370002245
6862,YIR013C YBR155W,0.0,NA,0.00029420695500448346,2701,24327,6862,1,0.2821693074857632,0.0999334023975137,0.9996299037749815,0.7799865337138093,0.22001346628619065
6863,YHR129C YBR143C,0.0,NA,0.00029442389495670795,2701,24326,6863,1,0.28219881384438344,0.09993709993709994,0.9996299037749815,0.7799544711276412,0.22004552887235884
6864,YKL089W YEL034W,0.0,NA,0.00029475416522473097,2701,24325,6864,1,0.28222832020300376,0.09994079775031452,0.9996299037749815,0.779922408541473,0.22007759145852704
6865,YOR033C YML130C,0.0,NA,0.00029491298482753336,2701,24324,6865,1,0.282257826561624,0.09994449583718779,0.9996299037749815,0.7798903459553047,0.22010965404469524
6866,YOR119C YKL216W,0.0,NA,0.0002950513444375247,2701,24323,6866,1,0.2822873329202443,0.09994819419775015,0.9996299037749815,0.7798582833691365,0.22014171663086343
6867,YDR179C YLR097C,0.0,NA,0.00029520862153731287,2701,24322,6867,1,0.2823168392788646,0.09995189283203197,0.9996299037749815,0.7798262207829684,0.22017377921703166
6868,YLR088W YPL163C,0.0,NA,0.00029540006653405726,2701,24321,6868,1,0.2823463456374849,0.09995559174006365,0.9996299037749815,0.7797941581968002,0.22020584180319985
6869,YEL006W YLR238W,0.0,NA,0.0002959142148029059,2701,24320,6869,1,0.28237585199610515,0.09995929092187558,0.9996299037749815,0.7797620956106319,0.22023790438936805
6870,YMR184W YER032W,0.0,NA,0.00029610106139443815,2701,24319,6870,1,0.28240535835472547,0.09996299037749815,0.9996299037749815,0.7797300330244638,0.22026996697553625
6871,YBR095C YDR043C,0.0,NA,0.0002962402650155127,2701,24318,6871,1,0.2824348647133457,0.09996669010696177,0.9996299037749815,0.7796979704382956,0.22030202956170444
6872,YPR060C YIR019C,0.0,NA,0.0002969953347928822,2701,24317,6872,1,0.28246437107196604,0.09997039011029683,0.9996299037749815,0.7796659078521273,0.22033409214787264
6873,YPR094W YDR528W,0.0,NA,0.00029705988708883524,2701,24316,6873,1,0.2824938774305863,0.09997409038753377,0.9996299037749815,0.7796338452659591,0.22036615473404084
6874,YIL127C YLR017W,0.0,NA,0.000297514779958874,2701,24315,6874,1,0.28252338378920655,0.09997779093870299,0.9996299037749815,0.779601782679791,0.22039821732020906
6875,YHL047C YMR079W,0.0,NA,0.00029825829551555216,2701,24314,6875,1,0.28255289014782686,0.0999814917638349,0.9996299037749815,0.7795697200936228,0.22043027990637726
6876,YNL223W YNL247W,0.0,NA,0.0002984998282045126,2701,24313,6876,1,0.2825823965064471,0.09998519286295994,0.9996299037749815,0.7795376575074545,0.22046234249254545
6877,YLR307W tS(AGA)L,0.0,NA,0.0002988905180245638,2701,24312,6877,1,0.28261190286506743,0.09998889423610854,0.9996299037749815,0.7795055949212863,0.22049440507871365
6878,YKL079W snR34,0.0,NA,0.00029895035549998283,2701,24311,6878,1,0.2826414092236877,0.09999259588331112,0.9996299037749815,0.7794735323351182,0.22052646766488185
6879,YJL183W YLR154C,0.0,NA,0.0002992515219375491,2701,24310,6879,1,0.282670915582308,0.09999629780459812,0.9996299037749815,0.7794414697489499,0.22055853025105004
6880,YDR092W YMR214W,0.0,NA,0.00029931971221230924,2701,24309,6880,1,0.28270042194092826,0.1,0.9996299037749815,0.7794094071627817,0.22059059283721824
6881,YGL187C YIL150C,0.0,NA,0.00029954523779451847,2701,24308,6881,1,0.28272992829954857,0.10000370246954719,0.9996299037749815,0.7793773445766136,0.22062265542338644
6882,YDL232W YPL255W,0.0,NA,0.0002997683477587998,2701,24307,6882,1,0.28275943465816883,0.10000740521327015,0.9996299037749815,0.7793452819904454,0.22065471800955466
6883,YKL176C YPL201C,0.0,NA,0.00029986296431161463,2701,24306,6883,1,0.28278894101678914,0.10001110823119932,0.9996299037749815,0.7793132194042771,0.22068678059572286
6884,YML082W YNR006W,0.0,NA,0.00029988554888404906,2701,24305,6884,1,0.2828184473754094,0.10001481152336518,0.9996299037749815,0.7792811568181089,0.22071884318189106
6885,YBL103C YPR200C,0.0,NA,0.00030003252322785556,2701,24304,6885,1,0.28284795373402966,0.10001851508979819,0.9996299037749815,0.7792490942319408,0.22075090576805925
6886,YOL005C YBL005W-B,0.0,NA,0.00030018819961696863,2701,24303,6886,1,0.28287746009264997,0.10002221893052882,0.9996299037749815,0.7792170316457725,0.22078296835422745
6887,YPL211W YLR106C,0.0,NA,0.0003002039447892457,2701,24302,6887,1,0.2829069664512702,0.10002592304558752,0.9996299037749815,0.7791849690596043,0.22081503094039565
6888,YMR250W YAL063C,0.0,NA,0.0003002568846568465,2701,24301,6888,1,0.28293647280989054,0.10002962743500482,0.9996299037749815,0.7791529064734362,0.22084709352656384
6889,YBR275C YKL008C,0.0,NA,0.0003006315673701465,2701,24300,6889,1,0.2829659791685108,0.10003333209881116,0.9996299037749815,0.779120843887268,0.22087915611273207
6890,YBR083W YOR306C,0.0,NA,0.0003006997867487371,2701,24299,6890,1,0.2829954855271311,0.10003703703703704,0.9996299037749815,0.7790887813010997,0.22091121869890026
6891,YDR035W YMR092C,0.0,NA,0.00030090281507000327,2701,24298,6891,1,0.28302499188575136,0.10004074224971295,0.9996299037749815,0.7790567187149315,0.22094328128506846
6892,YIL148W YDR247W,0.0,NA,0.0003009358188137412,2701,24297,6892,1,0.2830544982443717,0.1000444477368694,0.9996299037749815,0.7790246561287634,0.22097534387123666
6893,YCR019W YNL136W,0.0,NA,0.0003013538371305913,2701,24296,6893,1,0.28308400460299193,0.10004815349853688,0.9996299037749815,0.7789925935425951,0.22100740645740485
6894,YDR189W YPR149W,0.0,NA,0.0003014213580172509,2701,24295,6894,1,0.28311351096161225,0.1000518595347459,0.9996299037749815,0.7789605309564269,0.22103946904357305
6895,YDR161W YJL170C,0.0,NA,0.0003014604444615543,2701,24294,6895,1,0.2831430173202325,0.10005556584552695,0.9996299037749815,0.7789284683702588,0.22107153162974125
6896,YHR114W YPR121W,0.0,NA,0.0003016510745510459,2701,24293,6896,1,0.2831725236788528,0.10005927243091058,0.9996299037749815,0.7788964057840906,0.22110359421590944
6897,YPL012W YJL008C,0.0,NA,0.00030182854970917106,2701,24292,6897,1,0.2832020300374731,0.10006297929092728,0.9996299037749815,0.7788643431979223,0.22113565680207767
6898,YPL218W YPR160W,0.0,NA,0.00030188667005859315,2701,24291,6898,1,0.28323153639609333,0.10006668642560759,0.9996299037749815,0.7788322806117541,0.22116771938824586
6899,YPR128C YLL010C,0.0,NA,0.0003020533767994493,2701,24290,6899,1,0.28326104275471364,0.10007039383498204,0.9996299037749815,0.778800218025586,0.22119978197441406
6900,YDL239C YHR183W,0.0,NA,0.0003020568401552737,2701,24289,6900,1,0.2832905491133339,0.10007410151908114,0.9996299037749815,0.7787681554394178,0.22123184456058226
6901,YDR314C YPR005C,0.0,NA,0.00030223195790313184,2701,24288,6901,1,0.2833200554719542,0.10007780947793546,0.9996299037749815,0.7787360928532495,0.22126390714675045
6902,YER109C YOR047C,0.0,NA,0.00030249112751334906,2701,24287,6902,1,0.28334956183057447,0.10008151771157552,0.9996299037749815,0.7787040302670813,0.22129596973291865
6903,YGR027C YGR104C,0.0,NA,0.0003026417107321322,2701,24286,6903,1,0.2833790681891948,0.10008522622003187,0.9996299037749815,0.7786719676809132,0.22132803231908685
6904,YIL168W YPR034W,0.0,NA,0.0003026968042831868,2701,24285,6904,1,0.28340857454781504,0.10008893500333506,0.9996299037749815,0.7786399050947449,0.22136009490525504
6905,YJR060W YPL003W,0.0,NA,0.0003027124039363116,2701,24284,6905,1,0.28343808090643535,0.10009264406151566,0.9996299037749815,0.7786078425085767,0.22139215749142327
6906,YER123W YBL052C,0.0,NA,0.0003027144121006131,2701,24283,6906,1,0.2834675872650556,0.10009635339460421,0.9996299037749815,0.7785757799224086,0.22142422007759147
6907,YMR319C YAL020C,0.0,NA,0.0003029858344234526,2701,24282,6907,1,0.2834970936236759,0.10010006300263129,0.9996299037749815,0.7785437173362404,0.22145628266375966
6908,YIL120W YGR162W,0.0,NA,0.0003032835084013641,2701,24281,6908,1,0.2835265999822962,0.10010377288562745,0.9996299037749815,0.7785116547500721,0.22148834524992786
6909,YKR046C YOR074C,0.0,NA,0.0003032861277461052,2701,24280,6909,1,0.2835561063409165,0.1001074830436233,0.9996299037749815,0.7784795921639039,0.22152040783609606
6910,YOR281C YFR045W,0.0,NA,0.00030330606386996806,2701,24279,6910,1,0.28358561269953675,0.10011119347664937,0.9996299037749815,0.7784475295777358,0.22155247042226425
6911,YLR150W YPL232W,0.0,NA,0.0003034932306036353,2701,24278,6911,1,0.283615119058157,0.10011490418473627,0.9996299037749815,0.7784154669915675,0.22158453300843245
6912,YDR488C YDR287W,0.0,NA,0.00030423278803937137,2701,24277,6912,1,0.2836446254167773,0.10011861516791459,0.9996299037749815,0.7783834044053993,0.22161659559460067
6913,YJR009C YER168C,0.0,NA,0.0003043250471819192,2701,24276,6913,1,0.2836741317753976,0.10012232642621492,0.9996299037749815,0.7783513418192312,0.22164865818076887
6914,YKL099C YNR009W,0.0,NA,0.0003044884651899338,2701,24275,6914,1,0.2837036381340179,0.10012603795966785,0.9996299037749815,0.778319279233063,0.22168072076693707
6915,YJL114W YGR157W,0.0,NA,0.0003048076468985528,2701,24274,6915,1,0.28373314449263815,0.10012974976830398,0.9996299037749815,0.7782872166468947,0.22171278335310526
6916,YDR277C YDR212W,0.0,NA,0.00030520165455527604,2701,24273,6916,1,0.28376265085125846,0.10013346185215392,0.9996299037749815,0.7782551540607265,0.22174484593927346
6917,YBL025W YER124C,0.0,NA,0.00030545491608791053,2701,24272,6917,1,0.2837921572098787,0.10013717421124829,0.9996299037749815,0.7782230914745584,0.22177690852544166
6918,YNL227C YNL076W,0.0,NA,0.00030547965434379876,2701,24271,6918,1,0.283821663568499,0.10014088684561767,0.9996299037749815,0.7781910288883901,0.22180897111160985
6919,YKR030W YMR198W,0.0,NA,0.00030563990003429353,2701,24270,6919,1,0.2838511699271193,0.10014459975529272,0.9996299037749815,0.7781589663022219,0.22184103369777805
6920,YMR165C YKL075C,0.0,NA,0.0003058258444070816,2701,24269,6920,1,0.2838806762857396,0.10014831294030405,0.9996299037749815,0.7781269037160538,0.22187309628394628
6921,YKL048C YOL128C,0.0,NA,0.00030605102074332535,2701,24268,6921,1,0.28391018264435985,0.10015202640068227,0.9996299037749815,0.7780948411298856,0.22190515887011447
6922,YOR116C YMR177W,0.0,NA,0.00030615783180110157,2701,24267,6922,1,0.28393968900298017,0.10015574013645802,0.9996299037749815,0.7780627785437173,0.22193722145628267
6923,YGR212W YDL159W,0.0,NA,0.0003062071918975562,2701,24266,6923,1,0.2839691953616004,0.10015945414766196,0.9996299037749815,0.7780307159575491,0.22196928404245087
6924,YLR056W YOR004W,0.0,NA,0.0003063432523049414,2701,24265,6924,1,0.2839987017202207,0.10016316843432471,0.9996299037749815,0.777998653371381,0.22200134662861906
6925,YGR024C YKL127W,0.0,NA,0.0003066755016334355,2701,24264,6925,1,0.284028208078841,0.10016688299647691,0.9996299037749815,0.7779665907852127,0.22203340921478726
6926,YBR019C YKR020W,0.0,NA,0.0003067199431825429,2701,24263,6926,1,0.28405771443746125,0.10017059783414924,0.9996299037749815,0.7779345281990445,0.22206547180095546
6927,YDR103W YPL040C,0.0,NA,0.0003068208461627364,2701,24262,6927,1,0.28408722079608156,0.10017431294737232,0.9996299037749815,0.7779024656128763,0.22209753438712365
6928,YLR120C YOR004W,0.0,NA,0.00030698702903464437,2701,24261,6928,1,0.2841167271547018,0.10017802833617684,0.9996299037749815,0.7778704030267082,0.22212959697329188
6929,YOR021C YPR139C,0.0,NA,0.0003074691630899906,2701,24260,6929,1,0.28414623351332213,0.10018174400059345,0.9996299037749815,0.7778383404405399,0.22216165955946007
6930,YGR188C YLR285W,0.0,NA,0.00030751695157960057,2701,24259,6930,1,0.2841757398719424,0.10018545994065282,0.9996299037749815,0.7778062778543717,0.22219372214562827
6931,YBR149W YLR141W,0.0,NA,0.0003076310094911605,2701,24258,6931,1,0.2842052462305627,0.10018917615638562,0.9996299037749815,0.7777742152682036,0.22222578473179647
6932,YMR154C YOL130W,0.0,NA,0.00030764658004045486,2701,24257,6932,1,0.28423475258918296,0.10019289264782254,0.9996299037749815,0.7777421526820353,0.22225784731796466
6933,YDR423C YPR041W,0.0,NA,0.00030767443240620196,2701,24256,6933,1,0.28426425894780327,0.10019660941499425,0.9996299037749815,0.7777100900958671,0.22228990990413286
6934,YBR140C YGL161C,0.0,NA,0.0003077870933339,2701,24255,6934,1,0.28429376530642353,0.10020032645793145,0.9996299037749815,0.7776780275096989,0.22232197249030106
6935,YNR008W YMR197C,0.0,NA,0.00030791564495302737,2701,24254,6935,1,0.28432327166504384,0.10020404377666481,0.9996299037749815,0.7776459649235308,0.22235403507646928
6936,YBR214W YMR236W,0.0,NA,0.0003080812457483262,2701,24253,6936,1,0.2843527780236641,0.10020776137122506,0.9996299037749815,0.7776139023373625,0.22238609766263748
6937,YPL202C YCR093W,0.0,NA,0.00030813354533165693,2701,24252,6937,1,0.28438228438228436,0.10021147924164286,0.9996299037749815,0.7775818397511943,0.22241816024880567
6938,YDL046W YDR126W,0.0,NA,0.00030833279015496373,2701,24251,6938,1,0.28441179074090467,0.10021519738794894,0.9996299037749815,0.7775497771650262,0.22245022283497387
6939,YLR144C YDR305C,0.0,NA,0.00030857246019877493,2701,24250,6939,1,0.2844412970995249,0.10021891581017402,0.9996299037749815,0.7775177145788579,0.22248228542114207
6940,YLR398C YCR094W,0.0,NA,0.00030902877915650606,2701,24249,6940,1,0.28447080345814524,0.1002226345083488,0.9996299037749815,0.7774856519926897,0.22251434800731026
