,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9411,YDR496C YPR156C,0.0,NA,0.0007151963072828948,2701,20920,9412,0,0.3666939121484576,0.11434740273485458,1.0,0.6897006461822498,0.31029935381775026
9412,YGR248W YCR089W,0.0,NA,0.0007153227343223989,2701,20919,9413,0,0.3667241849060031,0.11435224386113463,1.0,0.6896676777001187,0.31033232229988134
9413,YER100W YKL125W,0.0,NA,0.000715541944373399,2701,20918,9414,0,0.3667544576635486,0.1143570853973496,1.0,0.6896347092179876,0.3103652907820124
9414,YER109C YOR192C,0.0,NA,0.0007157308864407241,2701,20917,9415,0,0.36678473042109405,0.11436192734355152,1.0,0.6896017407358566,0.3103982592641435
9415,YGL116W YER172C,0.0,NA,0.0007159651722759008,2701,20916,9416,0,0.3668150031786395,0.11436676969979252,1.0,0.6895687722537255,0.3104312277462746
9416,YMR068W YHL038C,0.0,NA,0.0007161047542467713,2701,20915,9417,0,0.36684527593618504,0.11437161246612466,1.0,0.6895358037715944,0.31046419622840565
9417,YKL080W YBR284W,0.0,NA,0.000716372684109956,2701,20914,9418,0,0.3668755486937305,0.11437645564260004,1.0,0.6895028352894633,0.31049716471053673
9418,YNL218W YBL058W,0.0,NA,0.0007166105788201094,2701,20913,9419,0,0.366905821451276,0.11438129922927077,1.0,0.6894698668073322,0.3105301331926678
9419,YKL146W YGL022W,0.0,NA,0.0007170444005168974,2701,20912,9420,0,0.3669360942088215,0.11438614322618897,1.0,0.689436898325201,0.3105631016747989
9420,YNL103W YOL002C,0.0,NA,0.0007176452782005072,2701,20911,9421,0,0.366966366966367,0.11439098763340674,1.0,0.68940392984307,0.31059607015692997
9421,YLR058C YGL201C,0.0,NA,0.0007181495311670005,2701,20910,9422,0,0.36699663972391244,0.11439583245097625,1.0,0.6893709613609389,0.31062903863906105
9422,YDL135C YGL124C,0.0,NA,0.0007186759612523019,2701,20909,9423,0,0.3670269124814579,0.1144006776789496,1.0,0.6893379928788078,0.31066200712119213
9423,YPL018W YLR410W,0.0,NA,0.0007189541356638074,2701,20908,9424,0,0.36705718523900344,0.11440552331737897,1.0,0.6893050243966767,0.3106949756033232
9424,YPR128C YBL098W,0.0,NA,0.0007195360376499593,2701,20907,9425,0,0.3670874579965489,0.1144103693663165,1.0,0.6892720559145457,0.3107279440854543
9425,YDR380W YCL001W,0.0,NA,0.0007197115919552743,2701,20906,9426,0,0.3671177307540944,0.11441521582581438,1.0,0.6892390874324146,0.31076091256758537
9426,tG(GCC)P1 YOL100W,0.0,NA,0.0007204366265796125,2701,20905,9427,0,0.3671480035116399,0.11442006269592477,1.0,0.6892061189502835,0.31079388104971645
9427,YLR328W YIL052C,0.0,NA,0.0007205258589237928,2701,20904,9428,0,0.36717827626918537,0.11442490997669985,1.0,0.6891731504681524,0.3108268495318475
9428,YFR028C YDL064W,0.0,NA,0.0007207785965874791,2701,20903,9429,0,0.36720854902673083,0.11442975766819183,1.0,0.6891401819860213,0.31085981801397866
9429,YOR171C YIL045W,0.0,NA,0.0007211533957161009,2701,20902,9430,0,0.3672388217842763,0.1144346057704529,1.0,0.6891072135038903,0.31089278649610974
9430,YOL113W YJL080C,0.0,NA,0.0007215813966467977,2701,20901,9431,0,0.36726909454182183,0.11443945428353529,1.0,0.6890742450217592,0.3109257549782408
9431,YHR139C YFR040W,0.0,NA,0.0007219585822895169,2701,20900,9432,0,0.3672993672993673,0.1144443032074912,1.0,0.6890412765396281,0.3109587234603719
9432,YGL067W YPL198W,0.0,NA,0.0007226896123029292,2701,20899,9433,0,0.36732964005691277,0.11444915254237288,1.0,0.689008308057497,0.310991691942503
9433,YER051W YPL110C,0.0,NA,0.0007227908936329186,2701,20898,9434,0,0.3673599128144583,0.11445400228823255,1.0,0.6889753395753659,0.31102466042463406
9434,YNL192W YGR224W,0.0,NA,0.000722952070645988,2701,20897,9435,0,0.36739018557200376,0.11445885244512247,1.0,0.6889423710932349,0.31105762890676514
9435,YLR088W YBR198C,0.0,NA,0.0007237131358124316,2701,20896,9436,0,0.3674204583295492,0.11446370301309489,1.0,0.6889094026111038,0.3110905973888962
9436,YOL102C YMR217W,0.0,NA,0.0007238193647935987,2701,20895,9437,0,0.36745073108709475,0.11446855399220207,1.0,0.6888764341289727,0.3111235658710273
9437,YBR159W YCL067C,0.0,NA,0.0007238679681904614,2701,20894,9438,0,0.3674810038446402,0.11447340538249628,1.0,0.6888434656468416,0.3111565343531584
9438,YDR536W YGL134W,0.0,NA,0.0007245795568451285,2701,20893,9439,0,0.3675112766021857,0.11447825718402983,1.0,0.6888104971647105,0.31118950283528946
9439,YGR244C YER123W,0.0,NA,0.0007261289865709841,2701,20892,9440,0,0.36754154935973116,0.11448310939685499,1.0,0.6887775286825795,0.31122247131742053
9440,YPL169C YGR065C,0.0,NA,0.0007263182778842747,2701,20891,9441,0,0.3675718221172767,0.11448796202102407,1.0,0.6887445602004484,0.3112554397995516
9441,YLR189C YOL055C,0.0,NA,0.0007270415662787855,2701,20890,9442,0,0.36760209487482215,0.11449281505658938,1.0,0.6887115917183173,0.3112884082816827
9442,YLL035W YGR262C,0.0,NA,0.0007272695656865835,2701,20889,9443,0,0.3676323676323676,0.11449766850360323,1.0,0.6886786232361862,0.3113213767638138
9443,YKL120W YLR459W,0.0,NA,0.0007274227682501078,2701,20888,9444,0,0.36766264038991314,0.11450252236211794,1.0,0.6886456547540551,0.31135434524594485
9444,YKL095W YJL019W,0.0,NA,0.0007276009419001639,2701,20887,9445,0,0.3676929131474586,0.11450737663218585,1.0,0.6886126862719241,0.31138731372807593
9445,YBR017C YNL111C,0.0,NA,0.0007278471020981669,2701,20886,9446,0,0.3677231859050041,0.11451223131385933,1.0,0.688579717789793,0.31142028221020707
9446,tS(AGA)J YLR336C,0.0,NA,0.0007281194557435811,2701,20885,9447,0,0.36775345866254955,0.1145170864071907,1.0,0.6885467493076619,0.31145325069233815
9447,YHR139C YNL274C,0.0,NA,0.0007284653838723898,2701,20884,9448,0,0.3677837314200951,0.11452194191223235,1.0,0.6885137808255308,0.3114862191744692
9448,YGL130W YLL060C,0.0,NA,0.0007291352958418429,2701,20883,9449,0,0.36781400417764054,0.11452679782903663,1.0,0.6884808123433998,0.3115191876566003
9449,YDR471W YAL026C,0.0,NA,0.0007299741264432669,2701,20882,9450,0,0.367844276935186,0.11453165415765594,1.0,0.6884478438612687,0.3115521561387314
9450,YIL129C YJL183W,0.0,NA,0.0007307620253413916,2701,20881,9451,0,0.36787454969273153,0.11453651089814265,1.0,0.6884148753791376,0.31158512462086246
9451,YKL213C YOR229W,0.0,NA,0.0007313409587368369,2701,20880,9452,0,0.367904822450277,0.11454136805054917,1.0,0.6883819068970065,0.31161809310299354
9452,YMR200W YLL008W,0.0,NA,0.0007314259419217706,2701,20879,9453,0,0.36793509520782247,0.1145462256149279,1.0,0.6883489384148754,0.3116510615851246
9453,YHR190W YKL110C,0.0,NA,0.000731472740881145,2701,20878,9454,0,0.36796536796536794,0.11455108359133127,1.0,0.6883159699327442,0.3116840300672557
9454,YBR006W YBR154C,0.0,NA,0.0007315033581107855,2701,20877,9455,0,0.36799564072291346,0.11455594197981168,1.0,0.6882830014506132,0.3117169985493868
9455,YDR142C YBR016W,0.0,NA,0.0007319531869143248,2701,20876,9456,0,0.36802591348045893,0.11456080078042159,1.0,0.6882500329684821,0.31174996703151786
9456,YJL179W YOL155C,0.0,NA,0.0007320294971577823,2701,20875,9457,0,0.3680561862380044,0.11456565999321344,1.0,0.688217064486351,0.31178293551364894
9457,YLR222C YAL031C,0.0,NA,0.0007321616867557168,2701,20874,9458,0,0.3680864589955499,0.11457051961823966,1.0,0.6881840960042199,0.31181590399578
9458,YER114C YMR153W,0.0,NA,0.0007325532496906817,2701,20873,9459,0,0.3681167317530954,0.11457537965555273,1.0,0.6881511275220888,0.3118488724779111
9459,YDL171C YDR110W,0.0,NA,0.000732787826564163,2701,20872,9460,0,0.36814700451064086,0.11458024010520511,1.0,0.6881181590399578,0.3118818409600422
9460,YLR287C-A YGR232W,0.0,NA,0.0007328437641263008,2701,20871,9461,0,0.36817727726818633,0.11458510096724928,1.0,0.6880851905578267,0.31191480944217326
9461,YJR095W YKL014C,0.0,NA,0.0007330616354010999,2701,20870,9462,0,0.36820755002573186,0.11458996224173773,1.0,0.6880522220756956,0.3119477779243044
9462,YKL046C YEL006W,0.0,NA,0.0007334963302128017,2701,20869,9463,0,0.3682378227832773,0.11459482392872296,1.0,0.6880192535935645,0.31198074640643547
9463,YDR422C YIR018W,0.0,NA,0.0007335140835493803,2701,20868,9464,0,0.3682680955408228,0.11459968602825746,1.0,0.6879862851114334,0.31201371488856655
9464,YPL252C YNL172W,0.0,NA,0.0007345371996052563,2701,20867,9465,0,0.3682983682983683,0.11460454854039376,1.0,0.6879533166293024,0.31204668337069763
9465,YDR034C YHR061C,0.0,NA,0.000735167064704001,2701,20866,9466,0,0.3683286410559138,0.11460941146518437,1.0,0.6879203481471713,0.3120796518528287
9466,YLR376C YOR329C,0.0,NA,0.0007353068795055151,2701,20865,9467,0,0.36835891381345925,0.11461427480268183,1.0,0.6878873796650402,0.3121126203349598
9467,YJL128C YER173W,0.0,NA,0.0007363298791460693,2701,20864,9468,0,0.3683891865710048,0.11461913855293868,1.0,0.6878544111829091,0.31214558881709087
9468,YPR028W YOR032C,0.0,NA,0.0007365397759713233,2701,20863,9469,0,0.36841945932855025,0.11462400271600746,1.0,0.687821442700778,0.31217855729922195
9469,YNL257C YKL022C,0.0,NA,0.0007366938516497612,2701,20862,9470,0,0.3684497320860957,0.11462886729194076,1.0,0.687788474218647,0.312211525781353
9470,YNL197C YBR168W,0.0,NA,0.0007367794751189649,2701,20861,9471,0,0.3684800048436412,0.1146337322807911,1.0,0.6877555057365159,0.3122444942634841
9471,YDR365C YER172C,0.0,NA,0.0007367932121269405,2701,20860,9472,0,0.3685102776011867,0.1146385976826111,1.0,0.6877225372543848,0.3122774627456152
9472,YKL057C YHR157W,0.0,NA,0.0007374686538241804,2701,20859,9473,0,0.3685405503587322,0.11464346349745332,1.0,0.6876895687722537,0.31231043122774627
9473,YKR053C YBR193C,0.0,NA,0.000737700960598886,2701,20858,9474,0,0.36857082311627765,0.11464832972537034,1.0,0.6876566002901227,0.31234339970987735
9474,YMR192W YDR502C,0.0,NA,0.0007383243646472692,2701,20857,9475,0,0.36860109587382317,0.1146531963664148,1.0,0.6876236318079916,0.3123763681920084
9475,YHR036W YGR221C,0.0,NA,0.0007385435746982694,2701,20856,9476,0,0.36863136863136864,0.1146580634206393,1.0,0.6875906633258605,0.3124093366741395
9476,YLR229C YGL073W,0.0,NA,0.0007395937573164701,2701,20855,9477,0,0.3686616413889141,0.11466293088809645,1.0,0.6875576948437294,0.3124423051562706
9477,YJR159W YPR175W,0.0,NA,0.0007397523149847984,2701,20854,9478,0,0.3686919141464596,0.11466779876883888,1.0,0.6875247263615983,0.31247527363840166
9478,YGL028C YGL111W,0.0,NA,0.0007400463218800724,2701,20853,9479,0,0.3687221869040051,0.11467266706291925,1.0,0.6874917578794673,0.3125082421205328
9479,YLR299W YOR181W,0.0,NA,0.0007401641341857612,2701,20852,9480,0,0.36875245966155057,0.11467753577039018,1.0,0.6874587893973362,0.3125412106026639
9480,YNL308C YKL221W,0.0,NA,0.0007402720511890948,2701,20851,9481,0,0.36878273241909604,0.11468240489130435,1.0,0.6874258209152051,0.31257417908479496
9481,YBR029C YFL009W,0.0,NA,0.0007403044728562236,2701,20850,9482,0,0.36881300517664156,0.11468727442571441,1.0,0.687392852433074,0.31260714756692604
9482,YJR042W YCR066W,0.0,NA,0.000741112045943737,2701,20849,9483,0,0.36884327793418703,0.11469214437367303,1.0,0.6873598839509429,0.3126401160490571
9483,YDL166C YOL125W,0.0,NA,0.0007414044812321663,2701,20848,9484,0,0.3688735506917325,0.11469701473523292,1.0,0.6873269154688119,0.3126730845311882
9484,YAL026C YGR152C,0.0,NA,0.0007417451124638319,2701,20847,9485,0,0.36890382344927797,0.11470188551044674,1.0,0.6872939469866808,0.3127060530133193
9485,YAL036C YJL204C,0.0,NA,0.0007421558839268982,2701,20846,9486,0,0.3689340962068235,0.11470675669936722,1.0,0.6872609785045497,0.31273902149545035
9486,YLR126C YJL080C,0.0,NA,0.0007421887712553144,2701,20845,9487,0,0.36896436896436896,0.11471162830204705,1.0,0.6872280100224186,0.31277198997758143
9487,YMR013C YDR412W,0.0,NA,0.0007430589175783098,2701,20844,9488,0,0.36899464172191443,0.11471650031853897,1.0,0.6871950415402874,0.3128049584597125
9488,YLR086W YDR057W,0.0,NA,0.000743549840990454,2701,20843,9489,0,0.36902491447945995,0.11472137274889568,1.0,0.6871620730581564,0.3128379269418436
9489,YCL026C-A YOR208W,0.0,NA,0.0007448876858688891,2701,20842,9490,0,0.3690551872370054,0.11472624559316995,1.0,0.6871291045760253,0.31287089542397467
9490,YOL032W YOR197W,0.0,NA,0.0007456234889104962,2701,20841,9491,0,0.3690854599945509,0.11473111885141449,1.0,0.6870961360938942,0.31290386390610575
9491,YDR408C YML076C,0.0,NA,0.0007457489264197648,2701,20840,9492,0,0.3691157327520964,0.11473599252368209,1.0,0.6870631676117631,0.31293683238823683
9492,YDR538W YHR014W,0.0,NA,0.0007458910695277154,2701,20839,9493,0,0.3691460055096419,0.11474086661002549,1.0,0.687030199129632,0.3129698008703679
9493,YBR245C YLR147C,0.0,NA,0.0007462173816747963,2701,20838,9494,0,0.36917627826718735,0.11474574111049747,1.0,0.686997230647501,0.313002769352499
9494,YOL008W YMR154C,0.0,NA,0.0007464101654477417,2701,20837,9495,0,0.3692065510247328,0.11475061602515083,1.0,0.6869642621653699,0.31303573783463007
9495,YJL048C YJR110W,0.0,NA,0.0007465108064934611,2701,20836,9496,0,0.36923682378227834,0.11475549135403833,1.0,0.6869312936832388,0.3130687063167612
9496,YMR220W YBR029C,0.0,NA,0.0007466473616659641,2701,20835,9497,0,0.3692670965398238,0.11476036709721278,1.0,0.6868983252011077,0.3131016747988923
9497,YGR030C YGR002C,0.0,NA,0.0007467687246389687,2701,20834,9498,0,0.3692973692973693,0.114765243254727,1.0,0.6868653567189766,0.31313464328102336
9498,YDR195W YDR181C,0.0,NA,0.0007473703008145094,2701,20833,9499,0,0.3693276420549148,0.1147701198266338,1.0,0.6868323882368456,0.31316761176315444
9499,YPR192W YMR284W,0.0,NA,0.0007486173417419195,2701,20832,9500,0,0.3693579148124603,0.11477499681298602,1.0,0.6867994197547145,0.3132005802452855
9500,YGR260W YOR202W,0.0,NA,0.0007487889961339533,2701,20831,9501,0,0.36938818757000574,0.11477987421383648,1.0,0.6867664512725834,0.3132335487274166
9501,YDR472W YHR050W,0.0,NA,0.0007494078599847853,2701,20830,9502,0,0.3694184603275512,0.11478475202923803,1.0,0.6867334827904523,0.3132665172095477
9502,YLR207W YGR218W,0.0,NA,0.0007505846442654729,2701,20829,9503,0,0.36944873308509674,0.11478963025924352,1.0,0.6867005143083212,0.31329948569167876
9503,YER028C YMR048W,0.0,NA,0.0007512197480536997,2701,20828,9504,0,0.3694790058426422,0.11479450890390581,1.0,0.6866675458261902,0.31333245417380984
9504,YPL161C YKL174C,0.0,NA,0.0007513664895668626,2701,20827,9505,0,0.3695092786001877,0.1147993879632778,1.0,0.6866345773440591,0.3133654226559409
9505,YGL026C YHR001W,0.0,NA,0.0007518076454289258,2701,20826,9506,0,0.3695395513577332,0.11480426743741233,1.0,0.686601608861928,0.313398391138072
9506,YHR023W YNL178W,0.0,NA,0.0007519997307099402,2701,20825,9507,0,0.36956982411527867,0.11480914732636233,1.0,0.6865686403797969,0.3134313596202031
9507,YNL307C YPL026C,0.0,NA,0.0007520720828324556,2701,20824,9508,0,0.36960009687282414,0.11481402763018066,1.0,0.6865356718976658,0.31346432810233416
9508,YML093W YBR035C,0.0,NA,0.000752258813008666,2701,20823,9509,0,0.3696303696303696,0.11481890834892025,1.0,0.6865027034155348,0.31349729658446523
9509,YCR014C YKR002W,0.0,NA,0.000752351654227823,2701,20822,9510,0,0.36966064238791513,0.11482378948263401,1.0,0.6864697349334037,0.3135302650665963
9510,YLR189C YBR186W,0.0,NA,0.0007525022374466062,2701,20821,9511,0,0.3696909151454606,0.11482867103137488,1.0,0.6864367664512726,0.3135632335487274
9511,YLR139C YOL072W,0.0,NA,0.0007526503759436309,2701,20820,9512,0,0.36972118790300607,0.11483355299519578,1.0,0.6864037979691415,0.3135962020308585
9512,YGL028C YMR224C,0.0,NA,0.0007532211602665484,2701,20819,9513,0,0.3697514606605516,0.11483843537414966,1.0,0.6863708294870104,0.3136291705129896
9513,YPR138C YKR008W,0.0,NA,0.0007532527088187635,2701,20818,9514,0,0.36978173341809706,0.11484331816828947,1.0,0.6863378610048794,0.3136621389951207
9514,YJR069C YML126C,0.0,NA,0.000753417145460844,2701,20817,9515,0,0.3698120061756425,0.11484820137766817,1.0,0.6863048925227483,0.31369510747725177
9515,YKL218C YJR084W,0.0,NA,0.0007538656354881823,2701,20816,9516,0,0.36984227893318805,0.11485308500233873,1.0,0.6862719240406172,0.31372807595938285
9516,YKL068W YHL030W,0.0,NA,0.000753900792915374,2701,20815,9517,0,0.3698725516907335,0.11485796904235414,1.0,0.6862389555584861,0.3137610444415139
9517,YCR086W YJR058C,0.0,NA,0.0007539173238910735,2701,20814,9518,0,0.369902824448279,0.11486285349776738,1.0,0.686205987076355,0.313794012923645
9518,YOR103C YMR105C,0.0,NA,0.000753960048314184,2701,20813,9519,0,0.36993309720582446,0.11486773836863146,1.0,0.686173018594224,0.3138269814057761
9519,YIL072W YDR228C,0.0,NA,0.0007546458509750664,2701,20812,9520,0,0.36996336996337,0.11487262365499937,1.0,0.6861400501120929,0.31385994988790716
9520,YDR483W YNR048W,0.0,NA,0.0007547687855549157,2701,20811,9521,0,0.36999364272091545,0.11487750935692412,1.0,0.6861070816299617,0.31389291837003824
9521,YER007C-A YGR221C,0.0,NA,0.000755008717533201,2701,20810,9522,0,0.3700239154784609,0.11488239547445876,1.0,0.6860741131478306,0.3139258868521693
9522,YDR372C YPR074C,0.0,NA,0.0007556083146482706,2701,20809,9523,0,0.37005418823600644,0.11488728200765631,1.0,0.6860411446656995,0.3139588553343004
9523,YNR038W YDR478W,0.0,NA,0.0007556892815046012,2701,20808,9524,0,0.3700844609935519,0.11489216895656983,1.0,0.6860081761835685,0.3139918238164315
9524,YER157W YIR029W,0.0,NA,0.0007564660627394915,2701,20807,9525,0,0.3701147337510974,0.11489705632125234,1.0,0.6859752077014374,0.31402479229856256
9525,YHL011C YPL177C,0.0,NA,0.0007567168795503676,2701,20806,9526,0,0.37014500650864285,0.11490194410175693,1.0,0.6859422392193063,0.31405776078069364
9526,YDL052C YLR409C,0.0,NA,0.0007570923771709204,2701,20805,9527,0,0.3701752792661884,0.11490683229813664,1.0,0.6859092707371752,0.3140907292628247
9527,YJL001W YJL205C,0.0,NA,0.0007571846945211291,2701,20804,9528,0,0.37020555202373384,0.11491172091044459,1.0,0.6858763022550441,0.3141236977449558
9528,YOL077C YNL025C,0.0,NA,0.0007573705515824258,2701,20803,9529,0,0.3702358247812793,0.11491660993873383,1.0,0.6858433337729131,0.3141566662270869
9529,YNL172W YNR030W,0.0,NA,0.000757477362640202,2701,20802,9530,0,0.37026609753882483,0.11492149938305748,1.0,0.685810365290782,0.314189634709218
9530,YER015W YDR527W,0.0,NA,0.0007575275376439095,2701,20801,9531,0,0.3702963702963703,0.11492638924346864,1.0,0.6857773968086509,0.3142226031913491
9531,YLR120C YGR195W,0.0,NA,0.0007577018695883453,2701,20800,9532,0,0.37032664305391577,0.11493127952002043,1.0,0.6857444283265198,0.31425557167348017
9532,YGL233W YKL014C,0.0,NA,0.000757925387006253,2701,20799,9533,0,0.37035691581146124,0.11493617021276596,1.0,0.6857114598443887,0.31428854015561125
9533,YOR085W YPR042C,0.0,NA,0.0007581171812489629,2701,20798,9534,0,0.37038718856900676,0.11494106132175837,1.0,0.6856784913622577,0.31432150863774233
9534,YOR110W YPL053C,0.0,NA,0.0007587072905153036,2701,20797,9535,0,0.37041746132655223,0.11494595284705081,1.0,0.6856455228801266,0.3143544771198734
9535,YHR139C YDR488C,0.0,NA,0.000758746697101742,2701,20796,9536,0,0.3704477340840977,0.11495084478869642,1.0,0.6856125543979955,0.3143874456020045
9536,YOR185C YNL233W,0.0,NA,0.0007601177203468978,2701,20795,9537,0,0.3704780068416432,0.11495573714674838,1.0,0.6855795859158644,0.31442041408413557
9537,YPL267W YKL157W,0.0,NA,0.0007602072437293828,2701,20794,9538,0,0.3705082795991887,0.11496062992125984,1.0,0.6855466174337334,0.31445338256626665
9538,YCR035C YHL016C,0.0,NA,0.0007603383273817599,2701,20793,9539,0,0.37053855235673416,0.11496552311228399,1.0,0.6855136489516023,0.3144863510483977
9539,YER177W YDR402C,0.0,NA,0.0007617133669555187,2701,20792,9540,0,0.3705688251142797,0.114970416719874,1.0,0.6854806804694712,0.3145193195305288
9540,YMR277W YJL039C,0.0,NA,0.0007618142990395427,2701,20791,9541,0,0.37059909787182516,0.1149753107440831,1.0,0.6854477119873401,0.3145522880126599
9541,YBR057C YNL001W,0.0,NA,0.0007618970121257007,2701,20790,9542,0,0.3706293706293706,0.11498020518496445,1.0,0.685414743505209,0.31458525649479097
9542,YLR166C YMR112C,0.0,NA,0.0007626208825968206,2701,20789,9543,0,0.3706596433869161,0.1149851000425713,1.0,0.685381775023078,0.31461822497692205
9543,YDR485C YBR077C,0.0,NA,0.0007638933602720499,2701,20788,9544,0,0.3706899161444616,0.11498999531695688,1.0,0.6853488065409469,0.3146511934590531
9544,YOR084W YDR101C,0.0,NA,0.0007639898103661835,2701,20787,9545,0,0.3707201889020071,0.1149948910081744,1.0,0.6853158380588158,0.3146841619411842
9545,YOR171C YCR034W,0.0,NA,0.0007641256670467556,2701,20786,9546,0,0.37075046165955255,0.11499978711627709,1.0,0.6852828695766847,0.3147171304233153
9546,YLR377C YMR041C,0.0,NA,0.0007643856224603951,2701,20785,9547,0,0.3707807344170981,0.11500468364131823,1.0,0.6852499010945536,0.3147500989054464
9547,YDR074W YDL130W,0.0,NA,0.000764539698138833,2701,20784,9548,0,0.37081100717464355,0.11500958058335108,1.0,0.6852169326124226,0.3147830673875775
9548,YBL074C YOR191W,0.0,NA,0.0007646591402590275,2701,20783,9549,0,0.370841279932189,0.11501447794242889,1.0,0.6851839641302915,0.3148160358697086
9549,YMR234W YOL164W,0.0,NA,0.000765743141528219,2701,20782,9550,0,0.3708715526897345,0.11501937571860495,1.0,0.6851509956481604,0.31484900435183966
9550,YLR229C YNL130C,0.0,NA,0.0007662843563593924,2701,20781,9551,0,0.37090182544728,0.11502427391193254,1.0,0.6851180271660293,0.31488197283397074
9551,YOL135C YDL111C,0.0,NA,0.0007665907614864409,2701,20780,9552,0,0.3709320982048255,0.11502917252246497,1.0,0.6850850586838982,0.3149149413161018
9552,YDR272W YBR126C,0.0,NA,0.0007676464156247675,2701,20779,9553,0,0.37096237096237095,0.11503407155025554,1.0,0.6850520902017672,0.3149479097982329
9553,YDL230W YGR283C,0.0,NA,0.0007678171969018877,2701,20778,9554,0,0.37099264371991647,0.11503897099535755,1.0,0.6850191217196361,0.314980878280364
9554,YDL239C YDL085W,0.0,NA,0.0007678252877667546,2701,20777,9555,0,0.37102291647746194,0.11504387085782435,1.0,0.6849861532375049,0.31501384676249505
9555,YLR055C YDR306C,0.0,NA,0.0007681604474782944,2701,20776,9556,0,0.3710531892350074,0.11504877113770924,1.0,0.6849531847553738,0.31504681524462613
9556,YLL057C YCL016C,0.0,NA,0.000768283091019839,2701,20775,9557,0,0.3710834619925529,0.1150536718350656,1.0,0.6849202162732427,0.3150797837267572
9557,YGR070W YPR171W,0.0,NA,0.0007683262811042368,2701,20774,9558,0,0.3711137347500984,0.11505857294994676,1.0,0.6848872477911117,0.3151127522088883
9558,YLR432W YBR274W,0.0,NA,0.0007687561446800828,2701,20773,9559,0,0.37114400750764387,0.11506347448240607,1.0,0.6848542793089806,0.31514572069101937
9559,YLR088W YFL044C,0.0,NA,0.0007692566723562777,2701,20772,9560,0,0.37117428026518934,0.11506837643249691,1.0,0.6848213108268495,0.31517868917315045
9560,YMR104C YDR385W,0.0,NA,0.000770081824157387,2701,20771,9561,0,0.37120455302273486,0.11507327880027267,1.0,0.6847883423447184,0.31521165765528153
9561,YAL032C YMR242C,0.0,NA,0.000770282931625843,2701,20770,9562,0,0.37123482578028033,0.11507818158578671,1.0,0.6847553738625873,0.3152446261374126
9562,YKL156W YPL131W,0.0,NA,0.0007703041774220765,2701,20769,9563,0,0.3712650985378258,0.11508308478909246,1.0,0.6847224053804563,0.3152775946195437
9563,YPL094C YAL030W,0.0,NA,0.0007703658775426447,2701,20768,9564,0,0.37129537129537127,0.1150879884102433,1.0,0.6846894368983252,0.3153105631016748
9564,YGR091W YGR123C,0.0,NA,0.0007714663515798748,2701,20767,9565,0,0.3713256440529168,0.11509289244929265,1.0,0.6846564684161941,0.3153435315838059
9565,YKR093W YMR039C,0.0,NA,0.0007722838781774044,2701,20766,9566,0,0.37135591681046226,0.11509779690629394,1.0,0.684623499934063,0.315376500065937
9566,YBR068C YMR154C,0.0,NA,0.0007724465685896575,2701,20765,9567,0,0.37138618956800773,0.11510270178130061,1.0,0.6845905314519319,0.31540946854806806
9567,YBR254C YGR256W,0.0,NA,0.0007727686315774918,2701,20764,9568,0,0.37141646232555325,0.11510760707436608,1.0,0.6845575629698009,0.31544243703019914
9568,YOR229W YGR087C,0.0,NA,0.0007728533819317818,2701,20763,9569,0,0.3714467350830987,0.11511251278554381,1.0,0.6845245944876698,0.3154754055123302
9569,YPL124W YNL156C,0.0,NA,0.000773045641835779,2701,20762,9570,0,0.3714770078406442,0.11511741891488728,1.0,0.6844916260055387,0.3155083739944613
9570,YDL145C YDR223W,0.0,NA,0.0007744450704194605,2701,20761,9571,0,0.3715072805981897,0.11512232546244992,1.0,0.6844586575234076,0.3155413424765924
9571,YKR090W YER005W,0.0,NA,0.0007745052571408451,2701,20760,9572,0,0.3715375533557352,0.11512723242828524,1.0,0.6844256890412765,0.31557431095872346
9572,YDR016C YPL194W,0.0,NA,0.0007745978655293584,2701,20759,9573,0,0.37156782611328065,0.11513213981244672,1.0,0.6843927205591455,0.31560727944085454
9573,YDL200C YDR137W,0.0,NA,0.0007753433892503381,2701,20758,9574,0,0.3715980988708261,0.11513704761498784,1.0,0.6843597520770144,0.3156402479229856
9574,YBR167C YOR028C,0.0,NA,0.0007756190025247633,2701,20757,9575,0,0.37162837162837165,0.11514195583596215,1.0,0.6843267835948833,0.3156732164051167
9575,YBR061C YBR295W,0.0,NA,0.0007757324492558837,2701,20756,9576,0,0.3716586443859171,0.11514686447542312,1.0,0.6842938151127522,0.3157061848872478
9576,YPR057W YEL061C,0.0,NA,0.0007760267471894622,2701,20755,9577,0,0.3716889171434626,0.11515177353342429,1.0,0.6842608466306211,0.31573915336937886
9577,YBL013W YLR006C,0.0,NA,0.0007761133019812405,2701,20754,9578,0,0.3717191899010081,0.11515668301001919,1.0,0.6842278781484901,0.31577212185150993
9578,YDR270W YER111C,0.0,NA,0.0007764095207676291,2701,20753,9579,0,0.3717494626585536,0.11516159290526136,1.0,0.684194909666359,0.315805090333641
9579,YNL202W YOL125W,0.0,NA,0.0007765679038129747,2701,20752,9580,0,0.37177973541609904,0.11516650321920437,1.0,0.6841619411842279,0.31583805881577215
9580,YNL167C YCR010C,0.0,NA,0.0007793694385327399,2701,20751,9581,0,0.3718100081736445,0.11517141395190175,1.0,0.6841289727020968,0.31587102729790323
