,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
726,YBR215W YLR148W,0.0,NA,9.170931298285723e-05,272,2862,674,53,0.245014245014245,0.08679004467134652,0.8369230769230769,0.8093891402714932,0.19061085972850678
727,YGR063C YHR085W,0.0,NA,9.18451405595988e-05,272,2861,675,53,0.24527324527324526,0.08681774656878391,0.8369230769230769,0.809106334841629,0.19089366515837103
728,YLL013C YMR241W,1.0,NA,9.216870967065915e-05,271,2861,675,54,0.245014245014245,0.08652618135376756,0.8338461538461538,0.809106334841629,0.19089366515837103
729,YKL108W YDR321W,0.0,NA,9.31026806938462e-05,271,2860,676,54,0.24527324527324526,0.08655381667198978,0.8338461538461538,0.8088235294117647,0.19117647058823528
730,YDR075W YGR063C,0.0,NA,9.317960211774334e-05,271,2859,677,54,0.24553224553224554,0.0865814696485623,0.8338461538461538,0.8085407239819005,0.19145927601809956
731,YOR341W YAL023C,0.0,NA,9.342409612145275e-05,271,2858,678,54,0.24579124579124578,0.08660914030041547,0.8338461538461538,0.8082579185520362,0.1917420814479638
732,YBR128C YPL093W,0.0,NA,9.418810077477247e-05,271,2857,679,54,0.24605024605024606,0.08663682864450128,0.8338461538461538,0.807975113122172,0.19202488687782807
733,YLR246W YHR185C,0.0,NA,9.477038111072034e-05,271,2856,680,54,0.2463092463092463,0.08666453469779341,0.8338461538461538,0.8076923076923077,0.19230769230769232
734,YMR229C YLR135W,0.0,NA,9.800113912206143e-05,271,2855,681,54,0.24656824656824658,0.08669225847728727,0.8338461538461538,0.8074095022624435,0.19259049773755657
735,YMR097C YGL168W,0.0,NA,9.818700345931575e-05,271,2854,682,54,0.24682724682724683,0.08672,0.8338461538461538,0.8071266968325792,0.19287330316742082
736,YNL066W YGR181W,1.0,NA,0.00010072111035697162,270,2854,682,55,0.24656824656824658,0.08642765685019206,0.8307692307692308,0.8071266968325792,0.19287330316742082
737,YOR098C YPR160W,0.0,NA,0.00010075914906337857,270,2853,683,55,0.24682724682724683,0.08645533141210375,0.8307692307692308,0.806843891402715,0.19315610859728508
738,YDR513W YOR388C,0.0,NA,0.00010078510240418836,270,2852,684,55,0.24708624708624707,0.08648302370275464,0.8307692307692308,0.8065610859728507,0.19343891402714933
739,YBR021W YAL051W,0.0,NA,0.00010287476470693946,270,2851,685,55,0.24734524734524735,0.08651073373918616,0.8307692307692308,0.8062782805429864,0.19372171945701358
740,YJL115W YMR069W,0.0,NA,0.00010403479973319918,270,2850,686,55,0.2476042476042476,0.08653846153846154,0.8307692307692308,0.8059954751131222,0.19400452488687783
741,YOR330C YOL027C,1.0,NA,0.0001046303441398777,269,2850,686,56,0.24734524734524735,0.08624559153574864,0.8276923076923077,0.8059954751131222,0.19400452488687783
742,YBR252W YJR004C,0.0,NA,0.00010568523430265486,269,2849,687,56,0.2476042476042476,0.08627325208466965,0.8276923076923077,0.8057126696832579,0.19428733031674209
743,YNL158W YJR055W,0.0,NA,0.00010635460785124451,269,2848,688,56,0.24786324786324787,0.08630093038177734,0.8276923076923077,0.8054298642533937,0.19457013574660634
744,YHR154W YPL237W,0.0,NA,0.00010680186824174598,269,2847,689,56,0.24812224812224812,0.08632862644415917,0.8276923076923077,0.8051470588235294,0.1948529411764706
745,YGL121C YNL201C,0.0,NA,0.00010786981147248298,269,2846,690,56,0.2483812483812484,0.08635634028892455,0.8276923076923077,0.8048642533936652,0.19513574660633484
746,YOR014W YGL011C,0.0,NA,0.00011000225640600547,269,2845,691,56,0.24864024864024864,0.08638407193320488,0.8276923076923077,0.8045814479638009,0.1954185520361991
747,YLR017W YDL076C,0.0,NA,0.00011050680041080341,269,2844,692,56,0.2488992488992489,0.08641182139415354,0.8276923076923077,0.8042986425339367,0.19570135746606335
748,YBR118W YGR048W,0.0,NA,0.0001106415584217757,269,2843,693,56,0.24915824915824916,0.08643958868894601,0.8276923076923077,0.8040158371040724,0.1959841628959276
749,YPL046C YKL186C,0.0,NA,0.00011132044164696708,269,2842,694,56,0.2494172494172494,0.08646737383477981,0.8276923076923077,0.8037330316742082,0.19626696832579185
750,YGL208W YDR299W,0.0,NA,0.00011164903844473884,269,2841,695,56,0.24967624967624968,0.0864951768488746,0.8276923076923077,0.8034502262443439,0.1965497737556561
751,YLR070C YPR111W,0.0,NA,0.00011239872401347384,269,2840,696,56,0.24993524993524993,0.08652299774847218,0.8276923076923077,0.8031674208144797,0.19683257918552036
752,YBR234C YLL013C,1.0,NA,0.00011292576527921483,268,2840,696,57,0.24967624967624968,0.08622908622908623,0.8246153846153846,0.8031674208144797,0.19683257918552036
753,YHR148W YNL201C,0.0,NA,0.00011383479431970045,268,2839,697,57,0.24993524993524993,0.08625683939491471,0.8246153846153846,0.8028846153846154,0.1971153846153846
754,YDL039C YCL037C,0.0,NA,0.00011612866364885122,268,2838,698,57,0.2501942501942502,0.08628461043142305,0.8246153846153846,0.8026018099547512,0.19739819004524886
755,YNR054C YMR229C,0.0,NA,0.0001164178247563541,268,2837,699,57,0.25045325045325045,0.08631239935587762,0.8246153846153846,0.8023190045248869,0.1976809954751131
756,YBR091C YJL112W,1.0,NA,0.00011653288675006479,267,2837,699,58,0.2501942501942502,0.0860180412371134,0.8215384615384616,0.8023190045248869,0.1976809954751131
757,YGL223C YDL214C,0.0,NA,0.00011667477519949898,267,2836,700,58,0.25045325045325045,0.08604576216564615,0.8215384615384616,0.8020361990950227,0.19796380090497737
758,YMR281W YLR467W,0.0,NA,0.00011693160195136443,267,2835,701,58,0.25071225071225073,0.086073500967118,0.8215384615384616,0.8017533936651584,0.19824660633484162
759,YOL044W YLR238W,0.0,NA,0.0001173171476693824,267,2834,702,58,0.25097125097125095,0.08610125765881974,0.8215384615384616,0.8014705882352942,0.19852941176470587
760,YNL244C YLR381W,0.0,NA,0.00011745964002329856,267,2833,703,58,0.2512302512302512,0.08612903225806452,0.8215384615384616,0.8011877828054299,0.19881221719457012
761,YPR066W YAR031W,0.0,NA,0.00011775222810683772,267,2832,704,58,0.2514892514892515,0.08615682478218781,0.8215384615384616,0.8009049773755657,0.19909502262443438
762,YNL310C YOL027C,1.0,NA,0.00011790030839620158,266,2832,704,59,0.2512302512302512,0.08586184635248548,0.8184615384615385,0.8009049773755657,0.19909502262443438
763,YGL229C YKR086W,0.0,NA,0.00011839105718536302,266,2831,705,59,0.2514892514892515,0.08588957055214724,0.8184615384615385,0.8006221719457014,0.19937782805429866
764,YJR143C YDR046C,0.0,NA,0.00011883872502949089,266,2830,706,59,0.2517482517482518,0.08591731266149871,0.8184615384615385,0.8003393665158371,0.1996606334841629
765,YER174C YOR091W,0.0,NA,0.00011893860209966078,266,2829,707,59,0.252007252007252,0.08594507269789983,0.8184615384615385,0.8000565610859729,0.19994343891402716
766,YDR287W YNL231C,0.0,NA,0.000119674441521056,266,2828,708,59,0.25226625226625227,0.08597285067873303,0.8184615384615385,0.7997737556561086,0.2002262443438914
767,YDR173C YDR508C,0.0,NA,0.00012064077600371093,266,2827,709,59,0.25252525252525254,0.08600064662140317,0.8184615384615385,0.7994909502262444,0.20050904977375567
768,YHR079C-A YCL014W,0.0,NA,0.00012078605504939333,266,2826,710,59,0.25278425278425276,0.08602846054333764,0.8184615384615385,0.7992081447963801,0.20079185520361992
769,YGR085C YLR430W,0.0,NA,0.00012098085426259786,266,2825,711,59,0.25304325304325304,0.08605629246198641,0.8184615384615385,0.7989253393665159,0.20107466063348417
770,YDL185W YLR009W,0.0,NA,0.00012229906860738993,266,2824,712,59,0.2533022533022533,0.08608414239482201,0.8184615384615385,0.7986425339366516,0.20135746606334842
771,YBR170C YAL020C,0.0,NA,0.00012328755110502243,266,2823,713,59,0.2535612535612536,0.08611201035933959,0.8184615384615385,0.7983597285067874,0.20164027149321267
772,YAL051W YIL167W,0.0,NA,0.00012511135719250888,266,2822,714,59,0.2538202538202538,0.086139896373057,0.8184615384615385,0.7980769230769231,0.20192307692307693
773,YNL310C YOR211C,1.0,NA,0.0001251309149665758,265,2822,714,60,0.2535612535612536,0.08584386135406544,0.8153846153846154,0.7980769230769231,0.20192307692307693
774,YEL060C YPL233W,0.0,NA,0.00012527908256743103,265,2821,715,60,0.2538202538202538,0.08587167854828257,0.8153846153846154,0.7977941176470589,0.20220588235294118
775,YDL159W YDR007W,0.0,NA,0.0001253565278602764,265,2820,716,60,0.2540792540792541,0.08589951377633712,0.8153846153846154,0.7975113122171946,0.20248868778280543
776,YOR043W YIR019C,0.0,NA,0.0001288955972995609,265,2819,717,60,0.25433825433825435,0.08592736705577173,0.8153846153846154,0.7972285067873304,0.20277149321266968
777,YCL029C YKR102W,0.0,NA,0.00012957015132997185,265,2818,718,60,0.2545972545972546,0.0859552384041518,0.8153846153846154,0.7969457013574661,0.20305429864253394
778,YDR201W YHR119W,0.0,NA,0.000130171756609343,265,2817,719,60,0.25485625485625485,0.08598312783906555,0.8153846153846154,0.7966628959276018,0.2033371040723982
779,YKL096W YDR522C,0.0,NA,0.00013031830894760787,265,2816,720,60,0.2551152551152551,0.08601103537812399,0.8153846153846154,0.7963800904977375,0.20361990950226244
780,YGL254W YGL184C,0.0,NA,0.00013064280210528523,265,2815,721,60,0.2553742553742554,0.08603896103896104,0.8153846153846154,0.7960972850678733,0.2039027149321267
781,YER120W YPR168W,0.0,NA,0.00013083503290545195,265,2814,722,60,0.2556332556332556,0.08606690483923352,0.8153846153846154,0.795814479638009,0.20418552036199095
782,YNL154C YJL190C,0.0,NA,0.00013119482900947332,265,2813,723,60,0.2558922558922559,0.08609486679662118,0.8153846153846154,0.7955316742081447,0.2044683257918552
783,YPL093W YNL332W,0.0,NA,0.0001320127776125446,265,2812,724,60,0.25615125615125617,0.08612284692882678,0.8153846153846154,0.7952488687782805,0.20475113122171945
784,YCR057C YNL110C,0.0,NA,0.00013237126404419541,265,2811,725,60,0.2564102564102564,0.08615084525357607,0.8153846153846154,0.7949660633484162,0.2050339366515837
785,YAL042W YBL068W,0.0,NA,0.00013302289880812168,265,2810,726,60,0.25666925666925666,0.08617886178861789,0.8153846153846154,0.794683257918552,0.20531674208144796
786,YNR026C YPL133C,0.0,NA,0.00013320923608262092,265,2809,727,60,0.25692825692825694,0.08620689655172414,0.8153846153846154,0.7944004524886877,0.2055995475113122
787,YPR182W YPL049C,0.0,NA,0.0001344283518847078,265,2808,728,60,0.2571872571872572,0.08623494956068987,0.8153846153846154,0.7941176470588235,0.20588235294117646
788,YLL010C YNL004W,0.0,NA,0.00013503422087524086,265,2807,729,60,0.25744625744625743,0.08626302083333333,0.8153846153846154,0.7938348416289592,0.2061651583710407
789,YHR133C YPL227C,0.0,NA,0.00013536658661905676,265,2806,730,60,0.2577052577052577,0.08629111038749593,0.8153846153846154,0.793552036199095,0.20644796380090497
790,YOR330C YDL217C,1.0,NA,0.00013558192586060613,264,2806,730,61,0.25744625744625743,0.08599348534201955,0.8123076923076923,0.793552036199095,0.20644796380090497
791,YBR234C YCL044C,0.0,NA,0.00013795449922326952,264,2805,731,61,0.2577052577052577,0.08602150537634409,0.8123076923076923,0.7932692307692307,0.20673076923076922
792,YDR404C YDR214W,0.0,NA,0.0001387224911013618,264,2804,732,61,0.257964257964258,0.08604954367666232,0.8123076923076923,0.7929864253393665,0.20701357466063347
793,YHL020C YDL148C,0.0,NA,0.0001389252720400691,264,2803,733,61,0.2582232582232582,0.08607760026084121,0.8123076923076923,0.7927036199095022,0.20729638009049775
794,YGR184C YPL084W,0.0,NA,0.0001398992899339646,264,2802,734,61,0.2584822584822585,0.08610567514677103,0.8123076923076923,0.792420814479638,0.207579185520362
795,YMR211W YOR211C,1.0,NA,0.00013995933113619685,263,2802,734,62,0.2582232582232582,0.08580750407830343,0.8092307692307692,0.792420814479638,0.207579185520362
796,YDR001C YJL045W,0.0,NA,0.00014282054326031357,263,2801,735,62,0.2584822584822585,0.0858355091383812,0.8092307692307692,0.7921380090497737,0.20786199095022626
797,YIL050W YPL149W,0.0,NA,0.00014312700659502298,263,2800,736,62,0.25874125874125875,0.08586353248449233,0.8092307692307692,0.7918552036199095,0.2081447963800905
798,YMR174C YDR473C,0.0,NA,0.0001442840730305761,263,2799,737,62,0.259000259000259,0.08589157413455258,0.8092307692307692,0.7915723981900452,0.20842760180995476
799,YPL085W YNL244C,0.0,NA,0.00014545561862178147,263,2798,738,62,0.25925925925925924,0.08591963410650115,0.8092307692307692,0.791289592760181,0.208710407239819
800,YHL027W YDR040C,0.0,NA,0.00014556190581060946,263,2797,739,62,0.2595182595182595,0.08594771241830065,0.8092307692307692,0.7910067873303167,0.20899321266968326
801,YOR386W YBL082C,0.0,NA,0.00014874314365442842,263,2796,740,62,0.2597772597772598,0.08597580908793724,0.8092307692307692,0.7907239819004525,0.20927601809954752
802,YPR031W YML047C,0.0,NA,0.00014970643678680062,263,2795,741,62,0.26003626003626,0.08600392413342053,0.8092307692307692,0.7904411764705882,0.20955882352941177
803,YJL112W YOR211C,1.0,NA,0.00015048602654132992,262,2795,741,63,0.2597772597772598,0.08570493948315341,0.8061538461538461,0.7904411764705882,0.20955882352941177
804,YNL333W YMR179W,0.0,NA,0.00015294572222046554,262,2794,742,63,0.26003626003626,0.08573298429319372,0.8061538461538461,0.790158371040724,0.20984162895927602
805,YHR062C YGL197W,0.0,NA,0.00015401844575535506,262,2793,743,63,0.2602952602952603,0.08576104746317512,0.8061538461538461,0.7898755656108597,0.21012443438914027
806,YLR441C YBL068W,0.0,NA,0.00015460702707059681,262,2792,744,63,0.26055426055426056,0.08578912901113293,0.8061538461538461,0.7895927601809954,0.21040723981900453
807,YOL093W YHR074W,0.0,NA,0.00015478064597118646,262,2791,745,63,0.26081326081326084,0.0858172289551261,0.8061538461538461,0.7893099547511312,0.21069004524886878
808,YGR083C YDL002C,0.0,NA,0.00015539655578322709,262,2790,746,63,0.26107226107226106,0.08584534731323722,0.8061538461538461,0.7890271493212669,0.21097285067873303
809,YPR088C YDR419W,0.0,NA,0.0001591077889315784,262,2789,747,63,0.26133126133126133,0.0858734841035726,0.8061538461538461,0.7887443438914027,0.21125565610859728
810,YPR162C YLR135W,0.0,NA,0.00016336326370947063,262,2788,748,63,0.2615902615902616,0.0859016393442623,0.8061538461538461,0.7884615384615384,0.21153846153846154
811,YBR203W YHR137W,0.0,NA,0.00016368040814995766,262,2787,749,63,0.2618492618492618,0.08592981305346015,0.8061538461538461,0.7881787330316742,0.2118212669683258
812,YDR481C YDL175C,0.0,NA,0.00016390062228310853,262,2786,750,63,0.2621082621082621,0.08595800524934383,0.8061538461538461,0.7878959276018099,0.21210407239819004
813,YBR234C YJL112W,1.0,NA,0.00016546806728001684,261,2786,750,64,0.2618492618492618,0.08565802428618313,0.803076923076923,0.7878959276018099,0.21210407239819004
814,YDR328C YGL003C,0.0,NA,0.0001659203990129754,261,2785,751,64,0.2621082621082621,0.08568614576493762,0.803076923076923,0.7876131221719457,0.2123868778280543
815,YBR110W YLL063C,0.0,NA,0.0001661033893469721,261,2784,752,64,0.2623672623672624,0.08571428571428572,0.803076923076923,0.7873303167420814,0.21266968325791855
816,YKR082W YIL125W,0.0,NA,0.0001662494905758649,261,2783,753,64,0.26262626262626265,0.08574244415243101,0.803076923076923,0.7870475113122172,0.2129524886877828
817,YPR103W YIL103W,0.0,NA,0.00016646886069793254,261,2782,754,64,0.26288526288526287,0.08577062109760106,0.803076923076923,0.7867647058823529,0.21323529411764705
818,YDR392W YDR072C,0.0,NA,0.00016666692681610584,261,2781,755,64,0.26314426314426315,0.08579881656804733,0.803076923076923,0.7864819004524887,0.2135180995475113
819,YBR258C YOR341W,0.0,NA,0.0001672534126555547,261,2780,756,64,0.2634032634032634,0.08582703058204538,0.803076923076923,0.7861990950226244,0.21380090497737556
820,YPL227C YFL037W,0.0,NA,0.00016846823564264923,261,2779,757,64,0.26366226366226364,0.08585526315789474,0.803076923076923,0.7859162895927602,0.2140837104072398
821,YPR031W YEL053C,0.0,NA,0.00016922058421187103,261,2778,758,64,0.2639212639212639,0.08588351431391905,0.803076923076923,0.7856334841628959,0.21436651583710406
822,YDR224C YOL104C,0.0,NA,0.00017002814274746925,261,2777,759,64,0.2641802641802642,0.0859117840684661,0.803076923076923,0.7853506787330317,0.2146493212669683
823,YOL076W YMR241W,1.0,NA,0.0001713804085738957,260,2777,759,65,0.2639212639212639,0.08561080013170892,0.8,0.7853506787330317,0.2146493212669683
824,YLR359W YLR435W,0.0,NA,0.00017170098726637661,260,2776,760,65,0.2641802641802642,0.08563899868247694,0.8,0.7850678733031674,0.2149321266968326
825,YLR347C YER110C,0.0,NA,0.00017303125059697777,260,2775,761,65,0.26443926443926447,0.085667215815486,0.8,0.7847850678733032,0.21521493212669685
826,YFR036W YLR017W,0.0,NA,0.00017391402798239142,260,2774,762,65,0.2646982646982647,0.08569545154911008,0.8,0.7845022624434389,0.2154977375565611
827,YGL192W YBR098W,0.0,NA,0.0001753789692884311,260,2773,763,65,0.26495726495726496,0.08572370590174744,0.8,0.7842194570135747,0.21578054298642535
828,YOR099W YPL171C,0.0,NA,0.00017826943076215684,260,2772,764,65,0.26521626521626523,0.08575197889182058,0.8,0.7839366515837104,0.2160633484162896
829,YOR388C YNL015W,0.0,NA,0.00017880159430205822,260,2771,765,65,0.26547526547526545,0.08578027053777632,0.8,0.7836538461538461,0.21634615384615385
830,YNL290W YNL201C,0.0,NA,0.000179376540472731,260,2770,766,65,0.26573426573426573,0.0858085808580858,0.8,0.7833710407239819,0.2166289592760181
831,YNL339C YOR303W,0.0,NA,0.00018074332911055535,260,2769,767,65,0.265993265993266,0.08583690987124463,0.8,0.7830882352941176,0.21691176470588236
832,YKL101W YEL059C-A,0.0,NA,0.00018380384426563978,260,2768,768,65,0.2662522662522663,0.08586525759577279,0.8,0.7828054298642534,0.2171945701357466
833,YOL044W YOL089C,0.0,NA,0.00018426183669362217,260,2767,769,65,0.2665112665112665,0.08589362405021474,0.8,0.7825226244343891,0.21747737556561086
834,YHR164C YKL079W,0.0,NA,0.0001853404100984335,260,2766,770,65,0.2667702667702668,0.08592200925313946,0.8,0.7822398190045249,0.21776018099547512
835,YPR046W YIL144W,0.0,NA,0.00018661913054529577,260,2765,771,65,0.26702926702926705,0.0859504132231405,0.8,0.7819570135746606,0.21804298642533937
836,YGL207W YBR040W,0.0,NA,0.00018757408543024212,260,2764,772,65,0.26728826728826727,0.08597883597883597,0.8,0.7816742081447964,0.21832579185520362
837,YOR226C YDR037W,0.0,NA,0.0001892052823677659,260,2763,773,65,0.26754726754726754,0.08600727753886868,0.8,0.7813914027149321,0.21860859728506787
838,YNL080C YDL095W,0.0,NA,0.0001973706966964528,260,2762,774,65,0.2678062678062678,0.08603573792190602,0.8,0.7811085972850679,0.21889140271493213
839,YBL015W YDR173C,0.0,NA,0.0001976407365873456,260,2761,775,65,0.2680652680652681,0.08606421714664018,0.8,0.7808257918552036,0.21917420814479638
840,YGR085C YDR035W,0.0,NA,0.00019856762082781643,260,2760,776,65,0.2683242683242683,0.08609271523178808,0.8,0.7805429864253394,0.21945701357466063
841,YML019W YPL093W,0.0,NA,0.0001986530260182917,260,2759,777,65,0.2685832685832686,0.08612123219609143,0.8,0.7802601809954751,0.21973981900452488
842,YKR042W YGR101W,1.0,NA,0.000198771056602709,259,2759,777,66,0.2683242683242683,0.08581842279655401,0.796923076923077,0.7802601809954751,0.21973981900452488
843,YDR180W YDL002C,0.0,NA,0.00019900183542631567,259,2758,778,66,0.2685832685832686,0.08584686774941995,0.796923076923077,0.7799773755656109,0.22002262443438914
844,YOR212W YOR386W,0.0,NA,0.00020023500837851316,259,2757,779,66,0.26884226884226886,0.08587533156498674,0.796923076923077,0.7796945701357466,0.2203054298642534
845,YNR016C YDL042C,0.0,NA,0.0002027747395914048,259,2756,780,66,0.2691012691012691,0.08590381426202322,0.796923076923077,0.7794117647058824,0.22058823529411764
846,YGR104C YEL069C,0.0,NA,0.0002030715550063178,259,2755,781,66,0.26936026936026936,0.08593231585932316,0.796923076923077,0.7791289592760181,0.2208710407239819
847,YJL002C YBR066C,0.0,NA,0.0002046852168859914,259,2754,782,66,0.26961926961926963,0.08596083637570527,0.796923076923077,0.7788461538461539,0.22115384615384615
848,YNL154C YLR405W,0.0,NA,0.00020480429520830512,259,2753,783,66,0.2698782698782699,0.08598937583001329,0.796923076923077,0.7785633484162896,0.2214366515837104
849,YPL255W YIL014W,0.0,NA,0.00020543621212709695,259,2752,784,66,0.2701372701372701,0.08601793424111591,0.796923076923077,0.7782805429864253,0.22171945701357465
850,YMR208W YDR190C,0.0,NA,0.00020623340969905257,259,2751,785,66,0.2703962703962704,0.08604651162790698,0.796923076923077,0.7779977375565611,0.2220022624434389
851,YGR180C YMR175W,0.0,NA,0.00020640298316720873,259,2750,786,66,0.2706552706552707,0.08607510800930541,0.796923076923077,0.7777149321266968,0.22228506787330315
852,YIL115C YPL033C,0.0,NA,0.00020698081061709672,259,2749,787,66,0.2709142709142709,0.08610372340425532,0.796923076923077,0.7774321266968326,0.2225678733031674
853,YPL101W YCR060W,0.0,NA,0.0002082767168758437,259,2748,788,66,0.27117327117327117,0.08613235783172597,0.796923076923077,0.7771493212669683,0.2228506787330317
854,YER179W YLR467W,0.0,NA,0.00020904048869851977,259,2747,789,66,0.27143227143227144,0.08616101131071191,0.796923076923077,0.7768665158371041,0.22313348416289594
855,YDL223C YLR386W,0.0,NA,0.000209216566872783,259,2746,790,66,0.2716912716912717,0.08618968386023294,0.796923076923077,0.7765837104072398,0.2234162895927602
856,YPR008W YOR210W,0.0,NA,0.00020961969858035445,259,2745,791,66,0.27195027195027194,0.08621837549933423,0.796923076923077,0.7763009049773756,0.22369909502262444
857,YMR012W YJL112W,1.0,NA,0.0002109679189743474,258,2745,791,67,0.2716912716912717,0.08591408591408592,0.7938461538461539,0.7763009049773756,0.22369909502262444
858,YPR066W YLR192C,0.0,NA,0.00021443847799673676,258,2744,792,67,0.27195027195027194,0.08594270486342438,0.7938461538461539,0.7760180995475113,0.2239819004524887
859,YCL029C YOR138C,0.0,NA,0.00021516039851121604,258,2743,793,67,0.2722092722092722,0.08597134288570477,0.7938461538461539,0.7757352941176471,0.22426470588235295
860,YLR154C YBR030W,0.0,NA,0.00021597062004730105,258,2742,794,67,0.2724682724682725,0.086,0.7938461538461539,0.7754524886877828,0.2245475113122172
861,YBR091C YLL006W,1.0,NA,0.0002163401513826102,257,2742,794,68,0.2722092722092722,0.08569523174391463,0.7907692307692308,0.7754524886877828,0.2245475113122172
862,YLR359W YNR049C,0.0,NA,0.00021924734755884856,257,2741,795,68,0.2724682724682725,0.0857238158772515,0.7907692307692308,0.7751696832579186,0.22483031674208145
863,YJL127C YKL145W,0.0,NA,0.00021952261158730835,257,2740,796,68,0.2727272727272727,0.08575241908575242,0.7907692307692308,0.7748868778280543,0.2251131221719457
864,YHL048W YMR143W,0.0,NA,0.00021972721151541919,257,2739,797,68,0.272986272986273,0.08578104138851803,0.7907692307692308,0.7746040723981901,0.22539592760180996
865,YLR195C YBR030W,0.0,NA,0.0002202070754719898,257,2738,798,68,0.27324527324527326,0.08580968280467446,0.7907692307692308,0.7743212669683258,0.2256787330316742
866,YDR330W YLR350W,0.0,NA,0.0002230111276730895,257,2737,799,68,0.27350427350427353,0.08583834335337341,0.7907692307692308,0.7740384615384616,0.22596153846153846
867,YGR227W YPR030W,0.0,NA,0.0002260092442156747,257,2736,800,68,0.27376327376327375,0.08586702305379218,0.7907692307692308,0.7737556561085973,0.22624434389140272
868,YDL170W YLR157C,0.0,NA,0.00022609760344494134,257,2735,801,68,0.274022274022274,0.08589572192513369,0.7907692307692308,0.7734728506787331,0.22652714932126697
869,YHR135C YER069W,0.0,NA,0.00023001583758741617,257,2734,802,68,0.2742812742812743,0.08592443998662655,0.7907692307692308,0.7731900452488688,0.22680995475113122
870,YGL147C YBR103W,0.0,NA,0.0002300680207554251,257,2733,803,68,0.2745402745402745,0.08595317725752509,0.7907692307692308,0.7729072398190046,0.22709276018099547
871,YGL223C YLR103C,0.0,NA,0.0002303608343936503,257,2732,804,68,0.2747992747992748,0.0859819337571094,0.7907692307692308,0.7726244343891403,0.22737556561085973
872,YLR405W YCL029C,0.0,NA,0.00023037203936837614,257,2731,805,68,0.27505827505827507,0.08601070950468541,0.7907692307692308,0.772341628959276,0.22765837104072398
873,YGL192W YAL020C,0.0,NA,0.00023303784837480634,257,2730,806,68,0.2753172753172753,0.08603950451958486,0.7907692307692308,0.7720588235294118,0.22794117647058823
874,YHR171W YLR019W,0.0,NA,0.00023346106172539294,257,2729,807,68,0.27557627557627556,0.08606831882116543,0.7907692307692308,0.7717760180995475,0.22822398190045248
875,YOL088C YPL049C,0.0,NA,0.00023518918897025287,257,2728,808,68,0.27583527583527584,0.08609715242881072,0.7907692307692308,0.7714932126696833,0.22850678733031674
876,YJL112W YMR241W,1.0,NA,0.00023569022596348077,256,2728,808,69,0.27557627557627556,0.08579088471849866,0.7876923076923077,0.7714932126696833,0.22850678733031674
877,YBR001C YOR226C,0.0,NA,0.00023842984228394926,256,2727,809,69,0.27583527583527584,0.08581964465303386,0.7876923076923077,0.771210407239819,0.228789592760181
878,YMR211W YGR101W,1.0,NA,0.0002410486340522766,255,2727,809,70,0.27557627557627556,0.08551307847082495,0.7846153846153846,0.771210407239819,0.228789592760181
879,YDR356W YNL221C,0.0,NA,0.00024185482470784336,255,2726,810,70,0.27583527583527584,0.08554176450855418,0.7846153846153846,0.7709276018099548,0.22907239819004524
880,YBL037W YML121W,0.0,NA,0.0002423418773105368,255,2725,811,70,0.2760942760942761,0.08557046979865772,0.7846153846153846,0.7706447963800905,0.2293552036199095
881,YNR047W Q0115,0.0,NA,0.00024301728990394622,255,2724,812,70,0.27635327635327633,0.08559919436052367,0.7846153846153846,0.7703619909502263,0.22963800904977374
882,YCR061W YOR002W,0.0,NA,0.0002448156592436135,255,2723,813,70,0.2766122766122766,0.08562793821356615,0.7846153846153846,0.770079185520362,0.229920814479638
883,YER174C YPL255W,0.0,NA,0.0002449520106893033,255,2722,814,70,0.2768712768712769,0.08565670137722539,0.7846153846153846,0.7697963800904978,0.23020361990950225
884,YBR172C YER052C,0.0,NA,0.00024813521304167807,255,2721,815,70,0.2771302771302771,0.08568548387096774,0.7846153846153846,0.7695135746606335,0.23048642533936653
885,YJL127C YDR507C,0.0,NA,0.00024896414834074676,255,2720,816,70,0.2773892773892774,0.08571428571428572,0.7846153846153846,0.7692307692307693,0.23076923076923078
886,YAL028W YJR132W,0.0,NA,0.0002508397737983614,255,2719,817,70,0.27764827764827765,0.08574310692669805,0.7846153846153846,0.768947963800905,0.23105203619909503
887,YJL168C YGL170C,0.0,NA,0.00025098808691836894,255,2718,818,70,0.2779072779072779,0.08577194752774975,0.7846153846153846,0.7686651583710408,0.2313348416289593
888,YJR094C YML106W,0.0,NA,0.00025104815722443163,255,2717,819,70,0.27816627816627815,0.08580080753701211,0.7846153846153846,0.7683823529411765,0.23161764705882354
889,YML092C YOL039W,0.0,NA,0.00025138395722024143,255,2716,820,70,0.2784252784252784,0.0858296869740828,0.7846153846153846,0.7680995475113123,0.2319004524886878
890,YML019W YJL186W,0.0,NA,0.0002525059971958399,255,2715,821,70,0.2786842786842787,0.08585858585858586,0.7846153846153846,0.767816742081448,0.23218325791855204
891,YBL034C YGL126W,0.0,NA,0.000254687387496233,255,2714,822,70,0.2789432789432789,0.08588750421017177,0.7846153846153846,0.7675339366515838,0.2324660633484163
892,YDR392W YLR106C,0.0,NA,0.0002564730530139059,255,2713,823,70,0.2792022792022792,0.08591644204851752,0.7846153846153846,0.7672511312217195,0.23274886877828055
