,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2252,YDR214W YFR030W,0.0,NA,3.65265395885217e-06,2850,28788,2253,0,0.15057094803930246,0.09008154750616347,1.0,0.9274185754324925,0.07258142456750749
2253,YGR128C YKL034W,0.0,NA,3.659623871499207e-06,2850,28787,2254,0,0.15060045439792275,0.0900843948541265,1.0,0.9273863599755162,0.07261364002448374
2254,YEL042W YCR094W,0.0,NA,3.664027417471516e-06,2850,28786,2255,0,0.15062996075654303,0.09008724238209635,1.0,0.92735414451854,0.07264585548146
2255,YBR278W YOR341W,0.0,NA,3.666023530968232e-06,2850,28785,2256,0,0.15065946711516331,0.09009009009009009,1.0,0.9273219290615637,0.07267807093843626
2256,YER143W YJL042W,0.0,NA,3.6707253912027227e-06,2850,28784,2257,0,0.1506889734737836,0.0900929379781248,1.0,0.9272897136045875,0.07271028639541252
2257,YOR329C YKR059W,0.0,NA,3.687978505695355e-06,2850,28783,2258,0,0.15071847983240388,0.09009578604621755,1.0,0.9272574981476113,0.07274250185238877
2258,YML057W YBR214W,0.0,NA,3.6961223486287054e-06,2850,28782,2259,0,0.15074798619102417,0.09009863429438543,1.0,0.927225282690635,0.07277471730936504
2259,YBR092C YOL006C,0.0,NA,3.701477226059069e-06,2850,28781,2260,0,0.15077749254964445,0.09010148272264551,1.0,0.9271930672336587,0.07280693276634129
2260,YNL288W YFR034C,0.0,NA,3.703401489474345e-06,2850,28780,2261,0,0.15080699890826474,0.09010433133101486,1.0,0.9271608517766825,0.07283914822331755
2261,YHR128W YGL215W,0.0,NA,3.706892357513425e-06,2850,28779,2262,0,0.15083650526688502,0.09010718011951058,1.0,0.9271286363197062,0.0728713636802938
2262,YDL166C YOL146W,0.0,NA,3.7173606415308313e-06,2850,28778,2263,0,0.1508660116255053,0.09011002908814975,1.0,0.9270964208627299,0.07290357913727007
2263,YJL111W YPL269W,0.0,NA,3.7261806937749498e-06,2850,28777,2264,0,0.15089551798412557,0.09011287823694944,1.0,0.9270642054057536,0.07293579459424632
2264,YIR025W YPL069C,0.0,NA,3.7302127111615846e-06,2850,28776,2265,0,0.15092502434274585,0.09011572756592677,1.0,0.9270319899487774,0.07296801005122258
2265,YDR178W YPR191W,0.0,NA,3.731475999302347e-06,2850,28775,2266,0,0.15095453070136614,0.09011857707509881,1.0,0.9269997744918012,0.07300022550819883
2266,YPR033C YIR005W,0.0,NA,3.7380475532700075e-06,2850,28774,2267,0,0.15098403705998642,0.09012142676448268,1.0,0.9269675590348249,0.0730324409651751
2267,YPR080W YKR046C,0.0,NA,3.7548002183029894e-06,2850,28773,2268,0,0.1510135434186067,0.09012427663409543,1.0,0.9269353435778487,0.07306465642215135
2268,YKR067W YBR077C,0.0,NA,3.7575766782538267e-06,2850,28772,2269,0,0.151043049777227,0.09012712668395421,1.0,0.9269031281208724,0.07309687187912761
2269,YGL013C YKL051W,0.0,NA,3.7619508930220036e-06,2850,28771,2270,0,0.15107255613584727,0.0901299769140761,1.0,0.9268709126638961,0.07312908733610386
2270,YGR209C YER074W,0.0,NA,3.763196218642406e-06,2850,28770,2271,0,0.15110206249446756,0.09013282732447818,1.0,0.9268386972069199,0.07316130279308011
2271,YOR224C YLR285W,0.0,NA,3.7709235130023444e-06,2850,28769,2272,0,0.15113156885308784,0.09013567791517758,1.0,0.9268064817499436,0.07319351825005638
2272,YGR255C YPL079W,0.0,NA,3.7732725104433484e-06,2850,28768,2273,0,0.15116107521170813,0.0901385286861914,1.0,0.9267742662929673,0.07322573370703263
2273,YLL008W YIL036W,0.0,NA,3.778252448682906e-06,2850,28767,2274,0,0.15119058157032841,0.09014137963753677,1.0,0.9267420508359911,0.07325794916400889
2274,YBL088C YJL089W,0.0,NA,3.7792940474901116e-06,2850,28766,2275,0,0.1512200879289487,0.09014423076923077,1.0,0.9267098353790149,0.07329016462098514
2275,YKL078W YDR502C,0.0,NA,3.7810534649906913e-06,2850,28765,2276,0,0.15124959428756898,0.09014708208129053,1.0,0.9266776199220386,0.07332238007796141
2276,YNL187W YCL025C,0.0,NA,3.785256694754935e-06,2850,28764,2277,0,0.15127910064618924,0.09014993357373316,1.0,0.9266454044650624,0.07335459553493766
2277,YML006C YPL135W,0.0,NA,3.786722345466842e-06,2850,28763,2278,0,0.15130860700480953,0.09015278524657577,1.0,0.9266131890080861,0.07338681099191392
2278,YGL255W YDR268W,0.0,NA,3.810984708252363e-06,2850,28762,2279,0,0.1513381133634298,0.09015563709983551,1.0,0.9265809735511098,0.07341902644889017
2279,YGR175C YJR055W,0.0,NA,3.815239324467257e-06,2850,28761,2280,0,0.1513676197220501,0.09015848913352947,1.0,0.9265487580941336,0.07345124190586644
2280,YDR060W YOR335C,0.0,NA,3.81680047212285e-06,2850,28760,2281,0,0.15139712608067038,0.09016134134767478,1.0,0.9265165426371573,0.07348345736284269
2281,YPR016C YJL014W,0.0,NA,3.8212801882764325e-06,2850,28759,2282,0,0.15142663243929066,0.0901641937422886,1.0,0.926484327180181,0.07351567281981895
2282,YMR006C YHL027W,0.0,NA,3.822461167146685e-06,2850,28758,2283,0,0.15145613879791095,0.090167046317388,1.0,0.9264521117232047,0.0735478882767952
2283,YPL101W YGL077C,0.0,NA,3.840284534817329e-06,2850,28757,2284,0,0.15148564515653123,0.09016989907299017,1.0,0.9264198962662286,0.07358010373377147
2284,YPR072W YML060W,0.0,NA,3.859501248371089e-06,2850,28756,2285,0,0.15151515151515152,0.09017275200911219,1.0,0.9263876808092523,0.07361231919074772
2285,YMR128W YPR129W,0.0,NA,3.862764060613699e-06,2850,28755,2286,0,0.1515446578737718,0.09017560512577123,1.0,0.926355465352276,0.07364453464772398
2286,YKR046C YOL115W,0.0,NA,3.865151938953204e-06,2850,28754,2287,0,0.1515741642323921,0.09017845842298443,1.0,0.9263232498952998,0.07367675010470023
2287,YGR059W YGL208W,0.0,NA,3.867655323119834e-06,2850,28753,2288,0,0.15160367059101237,0.09018131190076892,1.0,0.9262910344383235,0.0737089655616765
2288,YKL026C YGR214W,0.0,NA,3.876536538882647e-06,2850,28752,2289,0,0.15163317694963266,0.09018416555914183,1.0,0.9262588189813472,0.07374118101865275
2289,YPL175W YPR112C,0.0,NA,3.894114342983812e-06,2850,28751,2290,0,0.15166268330825292,0.09018701939812031,1.0,0.926226603524371,0.07377339647562901
2290,YLR342W YDL014W,0.0,NA,3.8985067476460245e-06,2850,28750,2291,0,0.1516921896668732,0.09018987341772151,1.0,0.9261943880673947,0.07380561193260526
2291,YDL231C YBR279W,0.0,NA,3.900049705407582e-06,2850,28749,2292,0,0.15172169602549349,0.0901927276179626,1.0,0.9261621726104184,0.07383782738958151
2292,YMR270C YFR008W,0.0,NA,3.904407549271127e-06,2850,28748,2293,0,0.15175120238411377,0.09019558199886069,1.0,0.9261299571534423,0.07387004284655778
2293,YER002W YNL316C,0.0,NA,3.9081551221897826e-06,2850,28747,2294,0,0.15178070874273406,0.09019843656043296,1.0,0.926097741696466,0.07390225830353403
2294,YIL105C YMR180C,0.0,NA,3.910757641278906e-06,2850,28746,2295,0,0.15181021510135434,0.09020129130269654,1.0,0.9260655262394897,0.0739344737605103
2295,YNL027W YDL214C,0.0,NA,3.91298090107739e-06,2850,28745,2296,0,0.15183972145997462,0.09020414622566862,1.0,0.9260333107825135,0.07396668921748654
2296,YHR066W YBR077C,0.0,NA,3.922089490515646e-06,2850,28744,2297,0,0.1518692278185949,0.09020700132936633,1.0,0.9260010953255372,0.07399890467446281
2297,YJL191W YGL153W,0.0,NA,3.927438228856772e-06,2850,28743,2298,0,0.1518987341772152,0.09020985661380686,1.0,0.9259688798685609,0.07403112013143906
2298,YDR492W YDR130C,0.0,NA,3.928303158318158e-06,2850,28742,2299,0,0.15192824053583548,0.09021271207900734,1.0,0.9259366644115847,0.07406333558841532
2299,YPL100W YBL033C,0.0,NA,3.9316464608418755e-06,2850,28741,2300,0,0.15195774689445576,0.09021556772498496,1.0,0.9259044489546084,0.07409555104539157
2300,YBR143C YMR167W,0.0,NA,3.935232598450966e-06,2850,28740,2301,0,0.15198725325307605,0.09021842355175688,1.0,0.9258722334976321,0.07412776650236784
2301,YNL317W YPR005C,0.0,NA,3.939859197998885e-06,2850,28739,2302,0,0.15201675961169633,0.09022127955934027,1.0,0.9258400180406559,0.07415998195934409
2302,YGR159C YDR229W,0.0,NA,3.94284734284156e-06,2850,28738,2303,0,0.1520462659703166,0.09022413574775232,1.0,0.9258078025836797,0.07419219741632035
2303,YDR165W YKR004C,0.0,NA,3.944050604332006e-06,2850,28737,2304,0,0.15207577232893688,0.09022699211701016,1.0,0.9257755871267034,0.0742244128732966
2304,YPL069C YGL172W,0.0,NA,3.9517049117421266e-06,2850,28736,2305,0,0.15210527868755716,0.090229848667131,1.0,0.9257433716697271,0.07425662833027287
2305,YJL198W YKL189W,0.0,NA,3.958909474022221e-06,2850,28735,2306,0,0.15213478504617745,0.09023270539813202,1.0,0.9257111562127509,0.07428884378724912
2306,YOR278W YER074W,0.0,NA,3.965423729823669e-06,2850,28734,2307,0,0.15216429140479773,0.0902355623100304,1.0,0.9256789407557746,0.07432105924422538
2307,YDL092W YGR286C,0.0,NA,3.976132575189695e-06,2850,28733,2308,0,0.15219379776341802,0.0902384194028433,1.0,0.9256467252987983,0.07435327470120164
2308,YML080W YBR223C,0.0,NA,3.977957021561451e-06,2850,28732,2309,0,0.1522233041220383,0.09024127667658793,1.0,0.9256145098418221,0.0743854901581779
2309,YCR010C YBR127C,0.0,NA,3.9800706872483715e-06,2850,28731,2310,0,0.15225281048065858,0.09024413413128146,1.0,0.9255822943848458,0.07441770561515415
2310,YPL175W YOR091W,0.0,NA,3.98261454392923e-06,2850,28730,2311,0,0.15228231683927887,0.0902469917669411,1.0,0.9255500789278696,0.07444992107213041
2311,YLR344W YHR119W,0.0,NA,3.983150236308575e-06,2850,28729,2312,0,0.15231182319789915,0.09024984958358402,1.0,0.9255178634708934,0.07448213652910667
2312,YBR129C YGR161C,0.0,NA,3.992376150563359e-06,2850,28728,2313,0,0.15234132955651944,0.09025270758122744,1.0,0.9254856480139171,0.07451435198608292
2313,YNL334C YOR007C,0.0,NA,3.993392965639941e-06,2850,28727,2314,0,0.15237083591513972,0.09025556575988852,1.0,0.9254534325569408,0.07454656744305918
2314,YOR329C YOL110W,0.0,NA,3.993435257143574e-06,2850,28726,2315,0,0.15240034227376,0.0902584241195845,1.0,0.9254212170999646,0.07457878290003543
2315,YDR088C YNL096C,0.0,NA,3.997409294242971e-06,2850,28725,2316,0,0.15242984863238027,0.09026128266033254,1.0,0.9253890016429883,0.0746109983570117
2316,YBR044C YJR064W,0.0,NA,4.007608367828652e-06,2850,28724,2317,0,0.15245935499100055,0.09026414138214987,1.0,0.925356786186012,0.07464321381398795
2317,YMR036C YOL148C,0.0,NA,4.0093054849421605e-06,2850,28723,2318,0,0.15248886134962084,0.09026700028505369,1.0,0.9253245707290358,0.07467542927096421
2318,YGR225W YPR189W,0.0,NA,4.0121094571077265e-06,2850,28722,2319,0,0.15251836770824112,0.09026985936906119,1.0,0.9252923552720596,0.07470764472794046
2319,YER126C YLR150W,0.0,NA,4.01440956920851e-06,2850,28721,2320,0,0.1525478740668614,0.0902727186341896,1.0,0.9252601398150833,0.07473986018491673
2320,YIL004C YAL029C,0.0,NA,4.015929789602524e-06,2850,28720,2321,0,0.1525773804254817,0.09027557808045612,1.0,0.925227924358107,0.07477207564189298
2321,YDR161W YIL052C,0.0,NA,4.0161630749935284e-06,2850,28719,2322,0,0.15260688678410197,0.09027843770787798,1.0,0.9251957089011308,0.07480429109886924
2322,YHR187W YLR029C,0.0,NA,4.016814727947349e-06,2850,28718,2323,0,0.15263639314272226,0.09028129751647238,1.0,0.9251634934441545,0.07483650655584549
2323,YLR336C YCL037C,0.0,NA,4.020551386929583e-06,2850,28717,2324,0,0.15266589950134254,0.09028415750625654,1.0,0.9251312779871782,0.07486872201282176
2324,YPL196W YNR047W,0.0,NA,4.032051492686151e-06,2850,28716,2325,0,0.15269540585996283,0.09028701767724767,1.0,0.925099062530202,0.074900937469798
2325,YPR160W YDR254W,0.0,NA,4.035621259390609e-06,2850,28715,2326,0,0.15272491221858311,0.09028987802946302,1.0,0.9250668470732257,0.07493315292677427
2326,YOR162C YCR065W,0.0,NA,4.039094164909329e-06,2850,28714,2327,0,0.1527544185772034,0.09029273856291978,1.0,0.9250346316162494,0.07496536838375052
2327,YNL256W YPL202C,0.0,NA,4.0415525290882215e-06,2850,28713,2328,0,0.15278392493582366,0.09029559927763521,1.0,0.9250024161592733,0.07499758384072679
2328,YLR384C YAL036C,0.0,NA,4.049264589411905e-06,2850,28712,2329,0,0.15281343129444394,0.09029846017362651,1.0,0.924970200702297,0.07502979929770304
2329,YML036W YER115C,0.0,NA,4.061621439177543e-06,2850,28711,2330,0,0.15284293765306423,0.09030132125091093,1.0,0.9249379852453207,0.0750620147546793
2330,YEL015W YJL148W,0.0,NA,4.0675831769476645e-06,2850,28710,2331,0,0.1528724440116845,0.0903041825095057,1.0,0.9249057697883445,0.07509423021165555
2331,YBR231C YGL032C,0.0,NA,4.072706815350102e-06,2850,28709,2332,0,0.1529019503703048,0.09030704394942805,1.0,0.9248735543313682,0.0751264456686318
2332,YDL014W YKL074C,0.0,NA,4.085209184268024e-06,2850,28708,2333,0,0.15293145672892508,0.09030990557069522,1.0,0.9248413388743919,0.07515866112560807
2333,YLL052C YGL100W,0.0,NA,4.090472430107184e-06,2850,28707,2334,0,0.15296096308754537,0.09031276737332446,1.0,0.9248091234174157,0.07519087658258432
2334,YJL053W YOL115W,0.0,NA,4.097148121218197e-06,2850,28706,2335,0,0.15299046944616565,0.09031562935733299,1.0,0.9247769079604394,0.07522309203956058
2335,YML006C YLR074C,0.0,NA,4.103749233763665e-06,2850,28705,2336,0,0.15301997580478593,0.09031849152273808,1.0,0.9247446925034631,0.07525530749653683
2336,YDR261C YMR271C,0.0,NA,4.112980150239309e-06,2850,28704,2337,0,0.15304948216340622,0.09032135386955695,1.0,0.924712477046487,0.0752875229535131
2337,YEL065W YIL073C,0.0,NA,4.118317974644015e-06,2850,28703,2338,0,0.1530789885220265,0.09032421639780687,1.0,0.9246802615895107,0.07531973841048935
2338,YIL153W YBL075C,0.0,NA,4.126818112126784e-06,2850,28702,2339,0,0.1531084948806468,0.09032707910750506,1.0,0.9246480461325344,0.07535195386746561
2339,YER056C-A YPL135W,0.0,NA,4.129321951040765e-06,2850,28701,2340,0,0.15313800123926707,0.09032994199866883,1.0,0.9246158306755581,0.07538416932444186
2340,YJR009C YHR036W,0.0,NA,4.13876841776073e-06,2850,28700,2341,0,0.15316750759788733,0.09033280507131537,1.0,0.9245836152185819,0.07541638478141813
2341,YER021W YMR017W,0.0,NA,4.139293196203653e-06,2850,28699,2342,0,0.15319701395650762,0.09033566832546198,1.0,0.9245513997616056,0.07544860023839438
2342,YOR337W YGL147C,0.0,NA,4.146349510847358e-06,2850,28698,2343,0,0.1532265203151279,0.0903385317611259,1.0,0.9245191843046293,0.07548081569537064
2343,YLR384C YOL028C,0.0,NA,4.147199888393516e-06,2850,28697,2344,0,0.15325602667374819,0.0903413953783244,1.0,0.9244869688476531,0.0755130311523469
2344,YDL201W YJL157C,0.0,NA,4.159351647103904e-06,2850,28696,2345,0,0.15328553303236847,0.09034425917707475,1.0,0.9244547533906768,0.07554524660932316
2345,YIL121W YDR174W,0.0,NA,4.161168362770695e-06,2850,28695,2346,0,0.15331503939098876,0.0903471231573942,1.0,0.9244225379337005,0.07557746206629941
2346,YOR319W YML008C,0.0,NA,4.1621888158260845e-06,2850,28694,2347,0,0.15334454574960904,0.09034998731930002,1.0,0.9243903224767244,0.07560967752327567
2347,YFL001W YMR138W,0.0,NA,4.163256562605966e-06,2850,28693,2348,0,0.15337405210822933,0.0903528516628095,1.0,0.9243581070197481,0.07564189298025192
2348,YJL148W YMR125W,0.0,NA,4.165516202192521e-06,2850,28692,2349,0,0.1534035584668496,0.09035571618793989,1.0,0.9243258915627718,0.07567410843722819
2349,YPR200C YDR092W,0.0,NA,4.169828571320977e-06,2850,28691,2350,0,0.1534330648254699,0.09035858089470847,1.0,0.9242936761057956,0.07570632389420444
2350,YML094W YFL060C,0.0,NA,4.173453362454893e-06,2850,28690,2351,0,0.15346257118409018,0.09036144578313253,1.0,0.9242614606488193,0.0757385393511807
2351,YCL030C YOR096W,0.0,NA,4.174412424617913e-06,2850,28689,2352,0,0.15349207754271046,0.09036431085322934,1.0,0.924229245191843,0.07577075480815695
2352,YKR093W YBR023C,0.0,NA,4.191329935565591e-06,2850,28688,2353,0,0.15352158390133075,0.09036717610501617,1.0,0.9241970297348668,0.0758029702651332
2353,YDR177W YDR121W,0.0,NA,4.218273261358263e-06,2850,28687,2354,0,0.153551090259951,0.09037004153851032,1.0,0.9241648142778905,0.07583518572210947
2354,YOL061W YIL037C,0.0,NA,4.220772098051384e-06,2850,28686,2355,0,0.1535805966185713,0.09037290715372907,1.0,0.9241325988209143,0.07586740117908572
2355,YMR149W YJL177W,0.0,NA,4.22145240008831e-06,2850,28685,2356,0,0.15361010297719158,0.09037577295068971,1.0,0.9241003833639381,0.07589961663606198
2356,YER044C-A YPL211W,0.0,NA,4.222926236252533e-06,2850,28684,2357,0,0.15363960933581186,0.09037863892940953,1.0,0.9240681679069618,0.07593183209303823
2357,YCR059C YCR047C,0.0,NA,4.224657914164709e-06,2850,28683,2358,0,0.15366911569443215,0.09038150508990582,1.0,0.9240359524499855,0.0759640475500145
2358,YDL124W YNL062C,0.0,NA,4.22572566094459e-06,2850,28682,2359,0,0.15369862205305243,0.09038437143219587,1.0,0.9240037369930092,0.07599626300699075
2359,YKL056C YNL148C,0.0,NA,4.226923010719474e-06,2850,28681,2360,0,0.15372812841167272,0.09038723795629698,1.0,0.923971521536033,0.07602847846396701
2360,YNR059W YLR320W,0.0,NA,4.233163508615689e-06,2850,28680,2361,0,0.153757634770293,0.09039010466222645,1.0,0.9239393060790567,0.07606069392094326
2361,YHR141C YGR002C,0.0,NA,4.246924163453514e-06,2850,28679,2362,0,0.15378714112891329,0.09039297155000159,1.0,0.9239070906220804,0.07609290937791953
2362,YPL232W YER014W,0.0,NA,4.2534256863291375e-06,2850,28678,2363,0,0.15381664748753357,0.09039583861963968,1.0,0.9238748751651042,0.07612512483489578
2363,YOL021C YJL029C,0.0,NA,4.2603028305165935e-06,2850,28677,2364,0,0.15384615384615385,0.09039870587115806,1.0,0.923842659708128,0.07615734029187204
2364,YNL293W YMR239C,0.0,NA,4.290719971322687e-06,2850,28676,2365,0,0.15387566020477414,0.090401573304574,1.0,0.9238104442511517,0.0761895557488483
2365,YJR035W YDR508C,0.0,NA,4.291734967409866e-06,2850,28675,2366,0,0.15390516656339442,0.09040444091990484,1.0,0.9237782287941755,0.07622177120582456
2366,YGR214W YOR191W,0.0,NA,4.2929264054691885e-06,2850,28674,2367,0,0.15393467292201468,0.09040730871716787,1.0,0.9237460133371992,0.07625398666280081
2367,YLR032W YHR208W,0.0,NA,4.306769824324874e-06,2850,28673,2368,0,0.15396417928063497,0.09041017669638042,1.0,0.9237137978802229,0.07628620211977707
2368,YLR293C YPL276W,0.0,NA,4.314025318308268e-06,2850,28672,2369,0,0.15399368563925525,0.0904130448575598,1.0,0.9236815824232467,0.07631841757675333
2369,YDR121W YDR085C,0.0,NA,4.321037522458937e-06,2850,28671,2370,0,0.15402319199787554,0.09041591320072333,1.0,0.9236493669662704,0.07635063303372959
2370,YBR198C YLL052C,0.0,NA,4.3264185478619765e-06,2850,28670,2371,0,0.15405269835649582,0.09041878172588833,1.0,0.9236171515092941,0.07638284849070584
2371,YIR032C YPR132W,0.0,NA,4.336406618676847e-06,2850,28669,2372,0,0.1540822047151161,0.09042165043307211,1.0,0.923584936052318,0.0764150639476821
2372,YGR193C YAL035W,0.0,NA,4.337560767453397e-06,2850,28668,2373,0,0.1541117110737364,0.09042451932229202,1.0,0.9235527205953417,0.07644727940465836
2373,YDR496C YLR052W,0.0,NA,4.354483280621935e-06,2850,28667,2374,0,0.15414121743235668,0.09042738839356537,1.0,0.9235205051383654,0.0764794948616346
2374,YJR009C YDR075W,0.0,NA,4.367425844975514e-06,2850,28666,2375,0,0.15417072379097696,0.09043025764690951,1.0,0.9234882896813892,0.07651171031861087
2375,YGR193C YOL041C,0.0,NA,4.37007565778913e-06,2850,28665,2376,0,0.15420023014959724,0.09043312708234175,1.0,0.9234560742244129,0.07654392577558712
2376,YDR106W YDL166C,0.0,NA,4.374103355075931e-06,2850,28664,2377,0,0.15422973650821753,0.09043599669987942,1.0,0.9234238587674366,0.07657614123256339
2377,YPR016C YNL332W,0.0,NA,4.37950438936241e-06,2850,28663,2378,0,0.15425924286683781,0.09043886649953987,1.0,0.9233916433104603,0.07660835668953964
2378,YKL103C YHR138C,0.0,NA,4.388417892187135e-06,2850,28662,2379,0,0.1542887492254581,0.09044173648134045,1.0,0.9233594278534841,0.0766405721465159
2379,YPL100W YJL058C,0.0,NA,4.38943106928491e-06,2850,28661,2380,0,0.15431825558407836,0.09044460664529846,1.0,0.9233272123965078,0.07667278760349215
2380,YJR112W YOL124C,0.0,NA,4.403115781315137e-06,2850,28660,2381,0,0.15434776194269864,0.0904474769914313,1.0,0.9232949969395315,0.07670500306046842
2381,YFL004W YDL084W,0.0,NA,4.4073290155211e-06,2850,28659,2382,0,0.15437726830131893,0.09045034751975627,1.0,0.9232627814825554,0.07673721851744467
2382,YLR435W YOL093W,0.0,NA,4.421187895786716e-06,2850,28658,2383,0,0.1544067746599392,0.09045321823029072,1.0,0.9232305660255791,0.07676943397442093
2383,YPL167C YHR065C,0.0,NA,4.422744041221449e-06,2850,28657,2384,0,0.1544362810185595,0.09045608912305202,1.0,0.9231983505686028,0.07680164943139718
2384,YGR185C YHR053C,0.0,NA,4.43486123913317e-06,2850,28656,2385,0,0.15446578737717978,0.09045896019805752,1.0,0.9231661351116266,0.07683386488837345
2385,YDL243C YBL087C,0.0,NA,4.4378948587109335e-06,2850,28655,2386,0,0.15449529373580007,0.09046183145532455,1.0,0.9231339196546503,0.0768660803453497
2386,YMR194W YHL015W,0.0,NA,4.449146217666566e-06,2850,28654,2387,0,0.15452480009442035,0.09046470289487049,1.0,0.923101704197674,0.07689829580232596
2387,YHR096C YDR078C,0.0,NA,4.450244887266308e-06,2850,28653,2388,0,0.15455430645304064,0.0904675745167127,1.0,0.9230694887406978,0.07693051125930221
2388,YDR162C YLR028C,0.0,NA,4.451301720109768e-06,2850,28652,2389,0,0.15458381281166092,0.09047044632086852,1.0,0.9230372732837215,0.07696272671627848
2389,YHR021C YJL041W,0.0,NA,4.454576355783502e-06,2850,28651,2390,0,0.1546133191702812,0.09047331830735532,1.0,0.9230050578267452,0.07699494217325473
2390,YOR089C YDL167C,0.0,NA,4.462416654860135e-06,2850,28650,2391,0,0.1546428255289015,0.09047619047619047,1.0,0.9229728423697691,0.07702715763023099
2391,YER028C YGL229C,0.0,NA,4.466231075639371e-06,2850,28649,2392,0,0.15467233188752177,0.09047906282739135,1.0,0.9229406269127928,0.07705937308720724
2392,YLR186W YNR047W,0.0,NA,4.468736278795404e-06,2850,28648,2393,0,0.15470183824614203,0.0904819353609753,1.0,0.9229084114558165,0.07709158854418349
2393,YLR186W YHR046C,0.0,NA,4.475265996006783e-06,2850,28647,2394,0,0.15473134460476232,0.09048480807695972,1.0,0.9228761959988403,0.07712380400115976
2394,YHR124W YBL068W,0.0,NA,4.489822003961308e-06,2850,28646,2395,0,0.1547608509633826,0.09048768097536194,1.0,0.922843980541864,0.07715601945813601
2395,YJR135C YFL023W,0.0,NA,4.4936168706044555e-06,2850,28645,2396,0,0.15479035732200289,0.0904905540561994,1.0,0.9228117650848877,0.07718823491511227
2396,YPL166W YNL333W,0.0,NA,4.495425855566282e-06,2850,28644,2397,0,0.15481986368062317,0.09049342731948942,1.0,0.9227795496279114,0.07722045037208852
2397,YPR026W YNL098C,0.0,NA,4.497158442973159e-06,2850,28643,2398,0,0.15484937003924346,0.09049630076524942,1.0,0.9227473341709352,0.07725266582906479
2398,YLR134W YPL010W,0.0,NA,4.501522198552266e-06,2850,28642,2399,0,0.15487887639786374,0.09049917439349676,1.0,0.922715118713959,0.07728488128604104
2399,YDR479C YPL137C,0.0,NA,4.511170118348673e-06,2850,28641,2400,0,0.15490838275648403,0.09050204820424883,1.0,0.9226829032569827,0.0773170967430173
2400,YBL076C YNL123W,0.0,NA,4.514393822319107e-06,2850,28640,2401,0,0.1549378891151043,0.09050492219752303,1.0,0.9226506878000065,0.07734931219999355
2401,YHR069C YNL231C,0.0,NA,4.518976766121341e-06,2850,28639,2402,0,0.1549673954737246,0.09050779637333672,1.0,0.9226184723430302,0.07738152765696982
2402,YIL107C YBL051C,0.0,NA,4.519713911577128e-06,2850,28638,2403,0,0.15499690183234488,0.09051067073170732,1.0,0.9225862568860539,0.07741374311394607
2403,YOL040C YOR216C,0.0,NA,4.521360551734688e-06,2850,28637,2404,0,0.15502640819096516,0.09051354527265221,1.0,0.9225540414290777,0.07744595857092233
2404,YLR354C YHR036W,0.0,NA,4.52381891591358e-06,2850,28636,2405,0,0.15505591454958542,0.09051641999618878,1.0,0.9225218259721014,0.07747817402789858
2405,YOR351C YML026C,0.0,NA,4.524453288468067e-06,2850,28635,2406,0,0.1550854209082057,0.09051929490233444,1.0,0.9224896105151251,0.07751038948487485
2406,YIR029W YCR038C,0.0,NA,4.537836048257304e-06,2850,28634,2407,0,0.155114927266826,0.0905221699911066,1.0,0.9224573950581489,0.0775426049418511
2407,YKL212W YJR084W,0.0,NA,4.544041530607501e-06,2850,28633,2408,0,0.15514443362544628,0.09052504526252263,1.0,0.9224251796011727,0.07757482039882736
2408,YMR005W YOR272W,0.0,NA,4.555031864583725e-06,2850,28632,2409,0,0.15517393998406656,0.09052792071659996,1.0,0.9223929641441964,0.07760703585580361
2409,YKL006W YDR400W,0.0,NA,4.5748965931124985e-06,2850,28631,2410,0,0.15520344634268685,0.090530796353356,1.0,0.9223607486872202,0.07763925131277988
2410,YGL061C YOR162C,0.0,NA,4.580681434163125e-06,2850,28630,2411,0,0.15523295270130713,0.09053367217280814,1.0,0.9223285332302439,0.07767146676975613
2411,YJR019C YHR124W,0.0,NA,4.5938140829093754e-06,2850,28629,2412,0,0.15526245905992742,0.0905365481749738,1.0,0.9222963177732676,0.07770368222673239
2412,YML036W YMR032W,0.0,NA,4.596908183884807e-06,2850,28628,2413,0,0.1552919654185477,0.09053942435987039,1.0,0.9222641023162914,0.07773589768370864
2413,YDL207W YDR171W,0.0,NA,4.604441528499592e-06,2850,28627,2414,0,0.15532147177716799,0.09054230072751533,1.0,0.9222318868593151,0.0777681131406849
2414,YOR321W YCR057C,0.0,NA,4.604770765581634e-06,2850,28626,2415,0,0.15535097813578827,0.09054517727792603,1.0,0.9221996714023388,0.07780032859766116
2415,YOR234C YML036W,0.0,NA,4.605719368555583e-06,2850,28625,2416,0,0.15538048449440856,0.09054805401111994,1.0,0.9221674559453625,0.07783254405463741
2416,YOR359W YNL027W,0.0,NA,4.615313628164586e-06,2850,28624,2417,0,0.15540999085302884,0.09055093092711444,1.0,0.9221352404883864,0.07786475951161367
2417,YMR072W YCL044C,0.0,NA,4.628881470125634e-06,2850,28623,2418,0,0.1554394972116491,0.09055380802592698,1.0,0.9221030250314101,0.07789697496858992
2418,YPL116W YNL322C,0.0,NA,4.630232069757767e-06,2850,28622,2419,0,0.15546900357026938,0.09055668530757499,1.0,0.9220708095744338,0.07792919042556619
2419,YKL010C YNL113W,0.0,NA,4.6343316171260085e-06,2850,28621,2420,0,0.15549850992888967,0.09055956277207589,1.0,0.9220385941174576,0.07796140588254244
